cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,aspect_ratio,elongation,equivalent_diameter,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,nn_dist_1,nn_dist_2,nn_dist_3,local_density,neighbor_area_ratio_mean,neighbor_roundness_mean,x_norm,y_norm,patch_x,patch_y,patch_id
1701,262.0,59.941125496954285,0.7347187582489763,0.9597069597069597,22.215643824825474,15.070467063154936,-1.2905364954641316,1689.3385098699164,1793.1705548426437,0.9163499673824456,1.4741178048250037,0.3216281651799785,18.26441241104166,0.9228875732592093,0.8592769633112495,0.2766053515460737,-0.9609836000141069,0.8451824652342363,0.9295734058436297,1.2749132807705743,0.9837132654805079,1.0674300254452926,0.9280949388818033,0.9228875732592093,0.8592769633112495,2,2,"(2, 2)"
1702,173.0,48.04163056034261,0.7101719503728745,0.9505494505494505,17.724932520493144,12.478853527216655,-0.9473126207279563,1688.8235736302304,1879.947437867839,0.9419340332553546,1.4203975134281908,0.2959717328802859,14.841510746523857,0.9675488614862784,0.8590150425382657,0.5838669423413392,-0.8118493663488168,0.9969609126038723,1.4109844933065705,1.5836514669053288,0.7515789032783076,2.2273603082851636,0.7972001600328799,0.9675488614862784,0.8590150425382657,2,2,"(2, 2)"
1703,528.0,86.42640687119285,0.5753536957978155,0.9565217391304348,28.76678072937448,23.52848562756021,1.1766160967191057,1695.0199521553664,288.2861574334371,0.8882820187597278,1.222636304976567,0.1820952838308152,25.928179257714298,0.1483716713501992,0.862166811879637,0.38405141476946164,0.9233117083702421,1.2265099769448424,1.2269568985472896,1.2457961694121222,0.8109723378910588,0.5789141414141414,0.8477764197827072,0.1483716713501992,0.862166811879637,0,2,"(2, 0)"
1704,367.0,75.59797974644665,0.8269615363109268,0.9532467532467532,29.209016240784578,16.423017570744673,1.115340873060756,1691.7371204321394,1917.6494428764229,0.8069665795459475,1.7785413743218779,0.43774150298793024,21.616635097022034,0.9869528784747416,0.8604970093754524,0.4398713845506121,0.8980607802668634,0.9665646057010845,1.4905042181838604,1.677487126895841,0.7255918255099362,0.818346957311535,0.7459129389271526,0.9869528784747416,0.8604970093754524,2,2,"(2, 2)"
1705,243.0,64.2842712474619,0.8725850907108507,0.8933823529411765,25.82746752293988,12.615739984484696,-1.4252435578581226,1690.4843648003343,1491.687298473467,0.7389357659210245,2.047241585091596,0.5115378628090643,17.58969042850512,0.7677237768777494,0.859859798982876,0.14503937573510936,-0.989425883776228,1.593147073065753,1.6602003707093846,2.2177395274265157,0.5483371066464857,1.7681755829903978,0.889796806810614,0.7677237768777494,0.859859798982876,2,2,"(2, 2)"
1706,391.0,72.2842712474619,0.6959941525620686,0.9775,26.37424373440964,18.937958443522387,-0.4989097373990243,1696.3055155902266,213.10145232609773,0.9403705237788055,1.3926656251287102,0.28195255059334146,22.312253628700276,0.10967650660118257,0.8628207098627806,0.878104739942418,-0.4784684584073003,1.077265558325409,1.164009038378496,1.3075938502071887,0.8453398723785256,1.0136402387041772,0.878004875201138,0.10967650660118257,0.8628207098627806,0,2,"(2, 0)"
1707,176.0,47.45584412271571,0.647013805429536,0.9617486338797814,17.166977233679972,13.089447365253237,0.6417081593198676,1692.3400279129419,1428.850551372831,0.9820715413787474,1.3115127594500893,0.23752171468061423,14.96964127403822,0.7353837114631142,0.8608036764562268,0.8010744832408953,0.5985646767896787,1.2085684022325531,1.472765367960225,1.5289790930973413,0.7125361219963284,2.4280303030303028,0.8573757327829082,0.7353837114631142,0.8608036764562268,2,2,"(2, 2)"
1708,526.0,83.59797974644667,0.4643189447527932,0.9704797047970479,27.553925841932564,24.403632124199785,-0.334378103114018,1698.127294591131,399.11070519239547,0.9458103095663245,1.129091182070754,0.1143319371549788,25.879026267050612,0.20540952403108362,0.8637473522844002,0.9446145875143684,-0.32818178050443264,0.9577489813638429,1.7778859201529664,1.7803979256276432,0.6642998655740374,0.9524714828897338,0.8086266307313918,0.20540952403108362,0.8637473522844002,0,2,"(2, 0)"
1709,511.0,86.18376618407356,0.7767516799713029,0.9641509433962264,32.198520138905735,20.278852616808454,-0.30058685342929087,1701.2859561285622,420.4682572970438,0.8645295195705553,1.5877880641145088,0.37019302348913385,25.507359866510456,0.21640157349307454,0.8653539959962168,0.9551628975813761,-0.29608079823580197,0.9577489813638429,1.0987109345545412,1.6712963544908574,0.8047736446220648,1.193085453359426,0.9404495560544452,0.21640157349307454,0.8653539959962168,0,2,"(2, 0)"
1710,432.0,82.76955262170047,0.7930805210485912,0.9230769230769231,30.875058269518778,18.806516974035844,1.028301172540283,1696.4023174752315,1124.8513931236728,0.7924144659975279,1.641721234832834,0.3908831908957895,23.452920571340155,0.578925060794479,0.8628699478510842,0.5162745044462349,0.8564231641302065,1.042128592022237,1.7849363696756788,1.799715054394116,0.6483991003604971,0.9637345679012346,0.6887125608584127,0.578925060794479,0.8628699478510842,1,2,"(2, 1)"
1711,482.0,83.01219330881976,0.7595313711430516,0.964,30.851158529516354,20.067773847172184,-0.4546755248947435,1701.4465678978536,359.1707607277914,0.8789681224414093,1.5373483259511465,0.34952932714106466,24.77299861870477,0.184853711131133,0.8654356906906682,0.8984035754702886,-0.43917082733510604,1.0819450567783249,1.23945276978015,1.4961553746600937,0.785843665267689,0.7289073305670816,0.8115026397041727,0.184853711131133,0.8654356906906682,0,2,"(2, 0)"
1712,194.0,51.45584412271571,0.6555328570762842,0.941747572815534,18.22079392731665,13.759735958943944,-0.6198249392140366,1694.3507472194087,632.5074164150053,0.920750958730385,1.3242110155081122,0.24483334733755358,15.716503163191918,0.3255313517318607,0.8618264227972577,0.8139801606627174,-0.580892673432448,1.4687898804044712,1.4992814011818463,1.8733471022229213,0.619653118605212,2.529209621993127,0.792803677326571,0.3255313517318607,0.8618264227972577,0,2,"(2, 0)"
1713,622.0,97.84062043356595,0.7524387489897134,0.9438543247344461,35.46816472785178,23.36154036030847,-0.27812203939022767,1703.4689558579876,791.2034087244825,0.8165106480023655,1.5182288573793106,0.34133777319570313,28.14169498849121,0.4072071069091521,0.866464372257369,0.9615727283340756,-0.27455033805144363,1.3131013112602674,1.4726498133379144,1.9659726838201852,0.6313498260747111,0.6548767416934619,0.9207981791834339,0.4072071069091521,0.866464372257369,1,2,"(2, 1)"
1714,244.0,67.698484809835,0.9262785062695053,0.9277566539923955,28.79298635244884,10.850339167354905,-1.3935557742859916,1692.3298751558632,1752.8891132208191,0.6690241471053051,2.6536485088943067,0.6231603406976197,17.625846048215095,0.9021560026869887,0.8607985122868074,0.1763140302471143,-0.9843339691070403,0.9151936928517425,1.7918475327662748,1.7940747879285524,0.6665013723199297,1.087431693989071,0.9322047354017514,0.9021560026869887,0.8607985122868074,2,2,"(2, 2)"
1715,170.0,47.798989873223334,0.7702095352260684,0.9714285714285714,18.55125687405096,11.831823395553416,0.30618230614932873,1698.0124209610703,335.0242144744353,0.9350209628260205,1.56791191466083,0.36220906885810644,14.712264360219255,0.1724262555195241,0.8636889221572077,0.9534912475164216,0.3014207041820089,0.9309926572610353,1.0819450567783249,1.308721168890747,0.9031631801257193,2.1803921568627453,0.8901906188254993,0.1724262555195241,0.8636889221572077,0,2,"(2, 0)"
1716,586.0,93.7401153701776,0.8099526636621929,0.9606557377049181,36.00247842661266,21.11528271907133,-0.6527749567700616,1703.4288232899203,1278.5273664519498,0.8380241084048682,1.7050436361950867,0.4135047462881575,27.315167457198672,0.6580171726463973,0.8664439589470602,0.794401369516669,-0.6073931709445215,1.039299909580011,1.3606501525872194,1.4038187951119399,0.788691456437733,0.600113765642776,0.9063804322600818,0.6580171726463973,0.8664439589470602,1,2,"(2, 1)"
1717,225.0,58.04163056034261,0.8245513446748417,0.9574468085106383,22.749407601749656,12.871322106986547,0.9646907757383713,1697.051113771528,1239.6812079384877,0.8392921730231532,1.7674491720940841,0.43421286688816396,16.925687506432688,0.6380242964171321,0.8631999561401464,0.5696710465539601,0.8218727995974291,0.8982709821303733,1.0098682021743142,1.0394459042774638,1.0177823234419543,2.0562962962962965,0.9070042515413136,0.6380242964171321,0.8631999561401464,1,2,"(2, 1)"
1718,689.0,109.59797974644667,0.8945400264194584,0.9348710990502035,44.5530158763072,19.914656931355854,-1.5305462280177906,1702.5769902430648,591.0868457388424,0.7208152868334751,2.2371972577723884,0.5530121465481701,29.618609797263055,0.30421350784294515,0.8660106766241428,0.04023923165813471,-0.9991900741278222,0.7497294394714967,1.663302087768973,1.8733471022229213,0.6998915073388111,0.706337687469763,0.856227270289582,0.30421350784294515,0.8660106766241428,0,2,"(2, 0)"
1719,715.0,104.32590180780451,0.715262580321028,0.9383202099737533,37.03682318316711,25.88339901307896,0.7456487987632308,1707.0070733674875,1017.3161108133904,0.8255276249721867,1.4309103361754107,0.30114419141535,30.172276587716105,0.5235800879121927,0.8682640251106244,0.7346478804261871,0.6784485918515203,1.3631005049213196,1.6244614537947373,1.9565008168688591,0.6067884119139404,0.793006993006993,0.8380799613563864,0.5235800879121927,0.8682640251106244,1,2,"(2, 1)"
1720,340.0,70.5269119345812,0.7915785221199882,0.9714285714285714,27.072553332148022,16.543156459036897,0.22186824284170853,1703.9683033140118,1309.1948027097294,0.8589720730619634,1.6364805228786503,0.3889325378337223,20.806283791440396,0.6738007219298658,0.8667183638423255,0.9754880405343885,0.22005245459748693,1.138662836965517,1.1816300937437991,1.3606501525872194,0.8150085269216648,1.1029411764705883,0.8438837106439551,0.6738007219298658,0.8667183638423255,2,2,"(2, 2)"
1721,726.0,99.01219330881975,0.5373527753279375,0.9731903485254692,33.131053891922775,27.94132517983196,-1.1616189227213316,1707.2875141388372,444.49758994032413,0.9306130162012414,1.1857366706371093,0.15664242764568537,30.403485153477522,0.22876870300582816,0.8684066704673638,0.3978547733543116,-0.9174484068977337,1.0987109345545412,1.381738034027762,1.451863359474849,0.762909898736914,0.3971533516988062,0.9078877183985883,0.22876870300582816,0.8684066704673638,0,2,"(2, 0)"
1722,475.0,79.35533905932738,0.5914089722833612,0.9693877551020408,27.42516054952681,22.114875187681932,1.0224153109137901,1705.0499441808847,943.999570511587,0.9478752215031225,1.2401227823706067,0.1936282324493631,24.592453796829673,0.48584640788038447,0.8672685372232374,0.5213063208613292,0.8533696267327686,1.4454576886196948,1.9311415818283584,2.3796001255029133,0.521177220182863,0.6035087719298246,0.917302400655242,0.48584640788038447,0.8672685372232374,1,2,"(2, 1)"
1723,490.0,92.32590180780451,0.8763993542598273,0.8957952468007313,36.80904345534051,17.726685471215397,-0.9740294506370033,1709.2256262431833,264.5545866232948,0.7223685459911537,2.076476367514449,0.5184149380919735,24.977737626138797,0.13615779033622996,0.8693924853729315,0.5619711146629246,-0.8271568571223417,0.7673949130681651,1.2269568985472896,1.372751653782618,0.8909735120495704,0.64421768707483,0.8929298791646194,0.13615779033622996,0.8693924853729315,0,2,"(2, 0)"
1724,256.0,57.45584412271571,0.401863354882858,0.9588014981273408,18.927038009096975,17.331482028712184,0.1427107656334898,1703.9763915493058,314.9027530773765,0.9744990279308021,1.0920611392459985,0.08430035273442749,18.0540666735282,0.16207038243817626,0.8667224778989349,0.9898340898210606,0.14222684215053283,0.9309926572610353,1.2457961694121222,1.9363274135308195,0.729373989160886,1.5546875,0.9216726125571014,0.16207038243817626,0.8667224778989349,0,2,"(2, 0)"
1725,561.0,86.42640687119285,0.5066759310833853,0.9689119170984456,28.800670704033994,24.830112047926054,0.285194507171596,1708.580335399573,762.0477438862,0.9437996449322108,1.1599090108189658,0.13786340939455277,26.726155439876237,0.3922016180577458,0.8690642601218581,0.9596069473636627,0.28134410704934404,1.3131013112602674,1.6484851375537306,2.1233831951158333,0.5899740234597549,0.9667260843731432,0.8896046371263573,0.3922016180577458,0.8690642601218581,1,2,"(2, 1)"
1726,546.0,85.59797974644665,0.5562743813502752,0.9732620320855615,29.01278030552849,24.109582250345728,0.7218017025670094,1708.1496974101115,1185.7506096478894,0.936430342217891,1.2033713402525859,0.16900131609408153,26.366433043273013,0.6102679411466234,0.8688452174008705,0.7506164944974594,0.6607381313261294,0.931311916654771,1.4228300594254928,1.6302574279971063,0.7529365647756093,0.44627594627594624,0.9108969104734811,0.6102679411466234,0.8688452174008705,1,2,"(2, 1)"
1727,191.0,49.4558441227157,0.5617992397041803,0.9845360824742269,17.326530793965603,14.333781557908692,-0.709242773005177,1703.7888915493058,-26.373568094089496,0.9813139970601784,1.20878992915904,0.17272639697147052,15.594510349620345,-0.013573632575444928,0.8666271065866256,0.7588552446513135,-0.6512593321137097,0.7705956143730436,1.4669882511160717,1.563807033293907,0.7891848220503765,1.7452006980802792,0.9008070999315327,0.0,0.8666271065866256,0,2,"(2, 0)"
1728,209.0,53.21320343559643,0.5554749504455146,0.9587155963302753,17.92728625489285,14.907134965105913,-0.8406027698948032,1702.9707097311239,664.475551372831,0.9275073111085316,1.202597702164527,0.16846672981320043,16.312788383647018,0.34198432906476117,0.8662109408601851,0.6670138561582509,-0.7450453111676498,1.065697598280396,1.4614185179934327,1.4687898804044712,0.7507684120932342,1.64274322169059,0.8549978007633804,0.34198432906476117,0.8662109408601851,1,2,"(2, 1)"
1729,470.0,81.84062043356595,0.69869849425688,0.9552845528455285,28.97712491142302,20.730706107940232,-1.0178264087801958,1707.531444740795,1458.3705223592913,0.8817995964811993,1.3977876470075594,0.2845837476523415,24.462677409178383,0.7505766970454407,0.8685307450360097,0.5252168479876673,-0.8509684263178626,0.8503091844785257,0.9811256202202273,1.472765367960225,0.9079353075591119,0.7056737588652483,0.92322078844313,0.7505766970454407,0.8685307450360097,2,2,"(2, 2)"
1730,601.0,98.66904755831213,0.6468264129306166,0.9346811819595645,32.62487438303875,24.880944832885408,1.51760583109645,1710.0750812331657,1558.7204462450138,0.7757512141361078,1.3112393682059096,0.23736273921653206,27.66255531193445,0.802223595597022,0.869824558104357,0.053165417898909065,0.9985857190745492,1.2749680974741702,1.7057034586021196,2.123424528830659,0.5877632297854151,0.6966167498613423,0.790843520897166,0.802223595597022,0.869824558104357,2,2,"(2, 2)"
1731,544.0,85.01219330881975,0.21313152248395592,0.9714285714285714,26.713248265276075,26.099471789125506,0.5452406286046947,1712.5535974316585,1226.654361533259,0.9459023872651979,1.023516816014886,0.022976482307784485,26.318098569918163,0.6313197949219037,0.8710852479306503,0.8550025198031244,0.5186238435805935,0.8982709821303733,1.0971572021698497,1.3100888875791068,0.9075735912912319,0.7383578431372549,0.8327766218790452,0.6313197949219037,0.8710852479306503,1,2,"(2, 1)"
1732,1037.0,130.22539674441617,0.8340918514324815,0.9470319634703196,49.62764402670304,27.37587804907712,1.2959277729069163,1715.1399040854676,868.4691517936253,0.7684174911492111,1.8128238275219837,0.44837441740439987,36.33661249883324,0.4469733153852935,0.8724007650485593,0.27142042756023427,0.962460883102799,1.8378165189894122,2.674049558151082,2.693585171947888,0.41635143952705994,0.2757955641272903,0.9382709947168463,0.4469733153852935,0.8724007650485593,1,2,"(2, 1)"
1733,316.0,74.80508652763321,0.8869181459888474,0.9294117647058824,29.82801825252946,13.77835565433847,-0.6313569077811313,1714.8363599037361,1832.3161727767435,0.7096344446734132,2.1648460092650708,0.5380733799447086,20.0585068271871,0.9430345716812885,0.872246368211463,0.8072273495817055,-0.5902406340530065,0.8145158765384981,1.3237249139210616,1.4046765959535503,0.8467597950504949,0.9567510548523206,0.8407694970486039,0.9430345716812885,0.872246368211463,2,2,"(2, 2)"
1734,374.0,79.69848480983501,0.859234422544997,0.9303482587064676,31.144320349675585,15.932875653102247,0.3222530118548465,1713.4921001054554,1850.6279577899434,0.7399141563028317,1.954720605856957,0.4884179370679954,21.821814538001895,0.9524590621667233,0.8715626144992143,0.948524287303724,0.31670439907737713,0.8145158765384981,0.8492656870730968,1.6704483847583895,0.8997579790399937,1.0098039215686274,0.7655881235411992,0.9524590621667233,0.8715626144992143,2,2,"(2, 2)"
1735,401.0,73.11269837220807,0.46467239771052604,0.9593301435406698,24.05537127176236,21.300614435019757,-0.9575781984694716,1712.6941284570362,233.59343847326176,0.9426893728450824,1.1293275762136505,0.11451732777769696,22.595775212167435,0.12022307692911052,0.8711567286149726,0.5755022216453336,-0.8178002157503294,1.164009038378496,1.321812994241051,1.3820608067085005,0.7756181158065218,1.0124688279301746,0.7550675498006351,0.12022307692911052,0.8711567286149726,0,2,"(2, 0)"
1736,139.0,42.04163056034262,0.5627754473868661,0.972027972027972,14.736271135530865,12.181146442383037,-1.1927773632809837,1709.2421289593776,477.16750689931894,0.9882471286828194,1.209760608759906,0.1733901792148168,13.303394180365686,0.24558286510515642,0.8694008794299988,0.3690800242504134,-0.9293976198050619,0.9977506856634236,1.451863359474849,1.5189677276183045,0.7559375544670205,3.4412470023980815,0.9112824767233091,0.24558286510515642,0.8694008794299988,0,2,"(2, 0)"
1737,331.0,73.11269837220809,0.8813348712282605,0.9484240687679083,30.1428626973955,14.242266415977557,-0.03283902208795165,1718.4626075613905,693.5494321748085,0.7781301307025491,2.1164372170134387,0.5275078363008912,20.529059630371258,0.35694772628657156,0.874090848200097,0.9994608477686416,-0.03283312013178374,0.8620364836860224,1.4614185179934327,1.720140625162972,0.7419139490816611,1.0765357502517623,0.8997596600307021,0.35694772628657156,0.874090848200097,1,2,"(2, 1)"
1738,531.0,103.9827560572969,0.9019926696818656,0.8969594594594594,40.99253887566859,17.69858379125302,-0.48356634650058233,1723.8529216811326,1886.8302851512935,0.6171372155606573,2.3161479674960144,0.5682486550800556,26.001734523957655,0.9710912430011804,0.8768326153006778,0.8853424209619104,-0.46493956343303733,0.8211903001172952,1.3910041766605727,1.4738186360331658,0.8138875007181227,0.5907093534212179,0.779737642719164,0.9710912430011804,0.8768326153006778,2,2,"(2, 2)"
1739,305.0,65.11269837220809,0.6766091320969999,0.9501557632398754,23.044923730794807,16.96895370172348,-0.3701886493485059,1716.5134817132403,1802.5235394503272,0.9040205778226013,1.358063916955246,0.26365763237272266,19.706294962377495,0.9277012555071165,0.8730994311867957,0.9322591105006877,-0.36179130847557234,1.2749132807705743,1.3237249139210616,1.4770376036476092,0.7360742484037712,0.8808743169398908,0.8347860563587458,0.9277012555071165,0.8730994311867957,2,2,"(2, 2)"
1740,241.0,58.62741699796952,0.6560814074294343,0.964,20.56496314322527,15.520174633151326,-0.4279335861455634,1714.9009247443264,-39.72550483237456,0.8811003740406985,1.3250471485867306,0.24530987363990742,17.517155313611116,-0.020445447674922575,0.872279208923869,0.9098252359921964,-0.41499161431496917,0.7705956143730436,1.5918152551898581,2.092985714900442,0.6733407325537447,0.7372060857538035,0.9117348663743776,0.0,0.872279208923869,0,2,"(2, 0)"
1741,286.0,60.8700576850888,0.4101974324450938,0.959731543624161,19.990084438949882,18.230891979228176,-0.6780642603947669,1718.7049754653895,1869.0489779462575,0.9699927103895271,1.0964951392244595,0.08800325306750534,19.08262324195121,0.9619397724890671,0.8742141279071157,0.7787884407346919,-0.6272866685798666,0.8211903001172952,0.8492656870730968,1.4109844933065705,0.9735706462570297,1.2564102564102564,0.766328468372948,0.9619397724890671,0.8742141279071157,2,2,"(2, 2)"
1742,472.0,84.76955262170047,0.7715226424843009,0.944,31.165293763299516,19.827417993551872,-0.0107920693084758,1726.7613491764246,1430.6186561494103,0.8254144744360962,1.5718281509692722,0.3637981357037363,24.514670406003766,0.7362936984814258,0.8783119782179168,0.9999417661852255,-0.010791859819874123,1.3307624489688532,1.4720846420425753,1.497772072160544,0.6975739739268878,0.9187853107344633,0.8918964400352355,0.7362936984814258,0.8783119782179168,2,2,"(2, 2)"
1743,505.0,85.59797974644665,0.7496324487872625,0.9692898272552783,31.322669513470224,20.731045334027005,-0.8935347300249864,1724.5235450146524,675.0865324709408,0.8661123128572069,1.5109064212048489,0.3381456416059404,25.357168021907675,0.3474454618996093,0.8771737258467205,0.6266613614235191,-0.779291689997283,0.8620364836860224,1.065697598280396,1.3564289484048642,0.9134747490476569,0.8732673267326733,0.8554916957646731,0.3474454618996093,0.8771737258467205,1,2,"(2, 1)"
1744,562.0,93.59797974644665,0.6679056332392557,0.9429530201342282,31.654062219645127,23.55840826717268,-1.5129023345166417,1721.5184289158537,1050.9372142650989,0.8061451209894914,1.343641805535448,0.25575402917632883,26.749964937194992,0.5408837952985583,0.875645182561472,0.057861657010288094,-0.9983246108596261,1.3079964192794256,1.6244614537947373,1.7609433819204288,0.639195295055474,1.029655990510083,0.8560604858625012,0.5408837952985583,0.875645182561472,1,2,"(2, 1)"
1745,494.0,81.59797974644667,0.6310930894877339,0.9667318982387475,28.48703383788187,22.09759454205513,-0.016052204340815546,1726.7403085533542,491.29851788000803,0.9323479070262958,1.289146372183934,0.22429289522344398,25.079480359432697,0.252855644817297,0.8783012759681355,0.9998711661343562,-0.01605151497904876,0.9977506856634236,1.618436652907279,1.7945360150703047,0.6801605449871461,0.6572199730094467,0.8782494177042559,0.252855644817297,0.8783012759681355,0,2,"(2, 0)"
1746,574.0,99.39696961966999,0.9056726647390135,0.9566666666666667,41.63192454744455,17.651004387946735,-0.9212487435824221,1727.1268706433825,640.7523964789444,0.7300884340377064,2.358615047190944,0.5760223775427122,27.034043328329254,0.3297747794539086,0.8784978996151488,0.6048261821385221,-0.7963575135576604,1.0860120785124256,1.2051851394868565,1.4992814011818463,0.7914567793151414,0.7224157955865274,0.8624703512208042,0.3297747794539086,0.8784978996151488,0,2,"(2, 0)"
1747,324.0,69.698484809835,0.8359599152185163,0.9585798816568047,27.45953985439214,15.06953478803416,1.5353918296226228,1719.4895088332564,1653.0998499137963,0.8381238518760323,1.8221889554411568,0.4512094933876397,20.310825007719227,0.8507976582160558,0.874613178450283,0.035397101173629104,0.9993733262542601,1.414847265141846,1.8640816905897748,2.1729934035598304,0.550264622695377,1.0524691358024691,0.794392813948846,0.8507976582160558,0.874613178450283,2,2,"(2, 2)"
1748,253.0,58.284271247461895,0.49069309002027095,0.9511278195488722,19.382058434226252,16.888217050822636,-0.8761346584056648,1722.7809864109659,1291.7324683688785,0.935896113636032,1.1476675350570615,0.1286675195963608,17.94796937867892,0.6648134165562936,0.8762873786424038,0.6401255460381116,-0.7682703204663119,1.039299909580011,1.138662836965517,1.2268664720989535,0.881101461292778,1.9934123847167324,0.8312159954898718,0.6648134165562936,0.8762873786424038,1,2,"(2, 1)"
1749,208.0,52.62741699796952,0.6136643530719743,0.9454545454545454,18.341373078099604,14.4817430830128,-0.9715843008976158,1722.6542761646901,21.607981442761087,0.9437328859933402,1.2665169498562767,0.2104329909572239,16.273715780512877,0.011120937438374208,0.8762229278558953,0.5639919550775883,-0.8257802822832231,0.6548946786376946,1.1381210518199019,1.352609757325079,0.9537053955252233,1.3477564102564101,0.9077822374205802,0.011120937438374208,0.8762229278558953,0,2,"(2, 0)"
1750,686.0,100.22539674441619,0.7010729478021281,0.9567642956764296,35.27589351163878,25.154871414457848,-0.6507134250093406,1731.0775212869153,1145.2624583434115,0.8581800445104275,1.402348393296252,0.2869104391031695,29.554057719513263,0.5894299837073657,0.8805073862090108,0.795651840875052,-0.6057541977668341,1.0930728611525586,1.1968066342697365,1.2327049722805772,0.8516474274799556,0.6044703595724004,0.803349794386358,0.5894299837073657,0.8805073862090108,1,2,"(2, 1)"
1751,247.0,59.798989873223334,0.8101605968869793,0.9762845849802372,23.48040694791586,13.764402155549774,0.28749970065949104,1724.1654097679293,1172.1770603901296,0.8679987933032924,1.7058791716898953,0.41379201024573753,17.733870630789692,0.6032820691663044,0.8769915614282449,0.9589558456999128,0.2835554372569235,0.931311916654771,1.2327049722805772,1.2915772196939121,0.8681575166795321,2.6666666666666665,0.8769323520727084,0.6032820691663044,0.8769915614282449,1,2,"(2, 1)"
1752,334.0,106.56854249492379,0.9535994719771367,0.73568281938326,44.69592295944809,13.456965399134084,-1.2268562404611816,1724.7379933457128,1923.963030959113,0.3695713348952741,3.3213968850900173,0.6989218589054895,20.62188177498708,0.990202280473038,0.8772828043467511,0.3371990287334016,-0.9414333832094816,1.172493306699893,1.3518856023364876,1.4905042181838604,0.7472197583188657,0.9311377245508982,0.6583256604159938,0.990202280473038,0.8772828043467511,2,2,"(2, 2)"
1753,248.0,57.45584412271571,0.6360737353465158,0.9612403100775194,20.269189194250497,15.640279604234243,-0.0848585944805894,1726.3332463880156,267.11961295640873,0.9440459333079646,1.295960795276517,0.22837171954215507,17.769732893161912,0.13747792740937145,0.8780942250193365,0.9964016695415187,-0.08475678695464052,0.7673949130681651,1.6056187202897556,1.676674578400797,0.7407977708726238,1.907258064516129,0.851113312531988,0.13747792740937145,0.8780942250193365,0,2,"(2, 0)"
1754,598.0,96.42640687119285,0.8443448917517308,0.964516129032258,37.88657698165933,20.299630201468265,-1.3034463970482475,1729.6082895426166,1250.7645449879117,0.80820043533749,1.8663678404801192,0.4641999404882844,27.59342761875783,0.6437285357632072,0.8797600658914632,0.2641764424849318,-0.964474368366524,1.0932106295393664,1.3100888875791068,1.462134311456406,0.7761095217366714,0.8115942028985507,0.8355264150241998,0.6437285357632072,0.8797600658914632,1,2,"(2, 1)"
1755,479.0,80.76955262170047,0.6162566574143673,0.9637826961770624,27.982954879079905,22.037846951611517,-1.1608419400445835,1729.5467203593266,1460.487508100863,0.9226776965192137,1.2697680921608203,0.2124546157887336,24.695783889727878,0.7516662419458893,0.8797287489111529,0.3985674947086862,-0.9171390037293373,0.9811256202202273,1.057150335907053,1.3307624489688532,0.8904617992665467,1.022964509394572,0.8482122907735739,0.7516662419458893,0.8797287489111529,2,2,"(2, 2)"
1756,200.0,52.38477631085024,0.7314447688163067,0.9569377990430622,19.421973394299876,13.243857046612506,-1.0643448618585178,1726.6488915493055,35.820096827376474,0.9158612240854074,1.466489205217418,0.31809931062414987,15.957691216057308,0.018435458995047078,0.8782547769833701,0.48507721531008996,-0.8744713232502302,0.6548946786376946,1.2633521135587449,1.2830251480810408,0.9371275093049313,1.7266666666666666,0.8488177239221545,0.018435458995047078,0.8782547769833701,0,2,"(2, 0)"
1757,510.0,96.91168824543142,0.8916905520925583,0.9139784946236559,39.543392957100544,17.899139341461424,1.0186226841182549,1730.7928131179333,375.7928419254157,0.6823822501822109,2.2092343214236307,0.5473544882483992,25.482389366284572,0.19340856506712079,0.8803625702532722,0.5245390763799084,0.8513863737167237,0.9546566100620231,1.3198454422954573,1.4961553746600937,0.7956172253953256,0.5973856209150327,0.9109594825636393,0.19340856506712079,0.8803625702532722,0,2,"(2, 0)"
1758,964.0,120.22539674441619,0.790348387047943,0.966900702106319,44.829919308175356,27.465394146747236,0.6701196780846546,1739.4372317982684,597.9549930929367,0.838097335775414,1.6322328770761378,0.3873423247108423,35.03431062722223,0.3077483237740281,0.8847595278729747,0.7837473418542231,0.6210797888648765,1.5343923969139865,1.657104646561184,1.663302087768973,0.6179452370527196,0.42600276625172895,0.8000505002173863,0.3077483237740281,0.8847595278729747,0,2,"(2, 0)"
1759,479.0,82.42640687119285,0.6306233412373398,0.9560878243512974,28.228486812443847,21.90781929418408,-0.3780268567730338,1734.7283487518112,1715.470806639485,0.8859569929479431,1.288511943310475,0.223910957758935,24.695783889727878,0.8828979962117782,0.8823643686428337,0.9293947065318418,-0.36908736021515537,0.8780970256054466,1.2864899176108575,1.2893567418612577,0.8685723548305717,0.7933194154488518,0.8240238928001281,0.8828979962117782,0.8823643686428337,2,2,"(2, 2)"
1760,185.0,65.97056274847714,0.9611313662199814,0.9585492227979274,30.093217358929017,8.308480457503865,0.044584348389271215,1735.621323981738,1948.0490157462955,0.5341721172067916,3.621988101536678,0.7239085353218757,15.347615963921077,1.0025985670336055,0.8828185778137019,0.9990062825620357,0.04456957932920143,1.172493306699893,1.4612580954404062,1.9770584461205667,0.6506449189466269,2.163963963963964,0.5834325987332759,1.0,0.8828185778137019,2,2,"(2, 2)"
