fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
947,1009,0.6181410974244121,True,3.959995809875974,3.959995809875974,891,1.0,554,1.0
963,1011,0.36153846153846153,True,5.795376734094087,5.795376734094087,1430,1.0,517,1.0
945,1012,0.8923654568210263,True,1.4994317732768605,1.4994317732768605,764,1.0,748,1.0
954,1013,0.21518987341772153,False,,,1106,1.0,238,1.0
949,1014,0.8735119047619048,True,1.8380272551151418,1.8380272551151418,654,1.0,605,1.0
948,1015,0.8531353135313532,True,1.486565550493606,1.486565550493606,556,1.0,567,1.0
951,1016,0.8747099767981439,True,1.4828565489158159,1.4828565489158159,821,1.0,795,1.0
950,1017,0.7985480943738656,True,1.5451710338612388,1.5451710338612388,449,1.0,542,1.0
956,1019,0.8240506329113924,True,0.4003104924593496,0.4003104924593496,789,1.0,652,1.0
955,1020,0.6487394957983194,True,1.1010939494148615,1.1010939494148615,595,1.0,386,1.0
958,1021,0.43452380952380953,True,3.0014266470524884,3.0014266470524884,336,1.0,146,1.0
959,1022,0.8975853455453788,True,1.0229895929824429,1.0229895929824429,1198,1.0,1081,1.0
957,1024,0.843680709534368,True,2.3050820376386505,2.3050820376386505,874,1.0,789,1.0
960,1027,0.8567026194144838,True,1.6315843210659855,1.6315843210659855,619,1.0,586,1.0
961,1028,0.7562814070351759,True,2.8960173332749157,2.8960173332749157,770,1.0,628,1.0
962,1030,0.8912820512820513,True,1.5829330316843062,1.5829330316843062,928,1.0,916,1.0
964,1031,0.7604938271604939,True,1.491234782000719,1.491234782000719,389,1.0,324,1.0
965,1033,0.8785834738617201,True,1.1374040606016302,1.1374040606016302,557,1.0,557,1.0
969,1034,0.832282471626734,True,1.849260247857178,1.849260247857178,769,1.0,684,1.0
967,1035,0.8435689455388181,True,2.328451176959535,2.328451176959535,846,1.0,745,1.0
968,1036,0.8055130168453293,True,2.0419274005847736,2.0419274005847736,586,1.0,593,1.0
974,1037,0.6519546027742749,True,2.0120120155276404,2.0120120155276404,793,0.8840579710144928,517,0.9038461538461539
973,1040,0.7630057803468208,True,2.1152460131230466,2.1152460131230466,689,1.0,531,1.0
976,1041,0.4036036036036036,True,1.0597169085498317,1.0597169085498317,555,1.0,224,1.0
970,1042,0.6151990349819059,True,6.395849637930441,6.395849637930441,513,1.0,826,1.0
971,1043,0.726027397260274,True,3.4852272747539494,3.4852272747539494,559,1.0,575,1.0
975,1045,0.6655791190864601,True,0.4015103640209252,0.4015103640209252,613,1.0,408,1.0
987,1048,0.3354683746997598,True,10.313284759086836,10.313284759086836,1249,1.0,419,1.0
972,1049,0.7105263157894737,True,1.8249291952896252,1.8249291952896252,323,1.0,262,1.0
983,1050,0.7991746905089409,True,0.5510148630396642,0.5510148630396642,682,1.0,626,1.0
977,1051,0.6987788331071914,True,3.5291580643443075,3.5291580643443075,665,1.0,587,1.0
982,1052,0.20033112582781457,False,,,604,1.0,121,1.0
984,1053,0.6588235294117647,True,3.010364429353626,3.010364429353626,375,1.0,330,1.0
978,1054,0.5766331658291457,True,7.122141427089046,7.122141427089046,709,1.0,546,1.0
988,1055,0.42830188679245285,True,2.0521720760151023,2.0521720760151023,530,1.0,227,1.0
979,1056,0.680628272251309,True,1.5934157839453964,1.5934157839453964,184,1.0,137,1.0
986,1057,0.8618721461187214,True,1.8624259692692775,1.8624259692692775,823,1.0,808,1.0
980,1058,0.7934595524956971,True,2.7169564468729184,2.7169564468729184,526,1.0,516,1.0
981,1059,0.8255977496483825,True,2.0128969651535247,2.0128969651535247,588,1.0,710,1.0
992,1062,0.2898032200357782,False,,,559,1.0,162,1.0
991,1063,0.8316268486916951,True,1.9419852458082494,1.9419852458082494,873,1.0,737,1.0
994,1064,0.6268980477223427,True,2.030421071530078,2.030421071530078,922,1.0,578,1.0
990,1065,0.449952335557674,True,7.086576720870935,7.086576720870935,1049,1.0,472,1.0
997,1066,0.8904538341158059,True,0.5630276985266127,0.5630276985266127,589,1.0,619,1.0
1002,1067,0.3141025641025641,True,4.545120652784692,4.545120652784692,468,1.0,147,1.0
989,1068,0.7668711656441718,True,1.7510260677788465,1.7510260677788465,307,1.0,269,1.0
998,1071,0.2702205882352941,False,,,544,1.0,147,1.0
993,1072,0.5772727272727273,True,2.8187952175008535,2.8187952175008535,206,1.0,141,1.0
1007,1073,0.6339491916859122,True,1.5142599107487542,1.5142599107487542,866,1.0,549,1.0
999,1074,0.8402555910543131,True,0.6147299812397099,0.6147299812397099,534,1.0,618,1.0
995,1075,0.7417840375586855,True,1.3935236471107388,1.3935236471107388,362,1.0,380,1.0
996,1076,0.8961693548387096,True,1.6872435690696423,1.6872435690696423,947,1.0,934,1.0
1000,1077,0.6797323135755258,True,4.062965953462323,4.062965953462323,1030,1.0,727,1.0
1001,1078,0.767189384800965,True,3.2920187564591346,3.2920187564591346,811,1.0,654,1.0
1005,1079,0.634493670886076,True,3.0431846692133555,3.0431846692133555,632,1.0,401,1.0
1006,1081,0.8179959100204499,True,1.894006405318758,1.894006405318758,467,1.0,422,1.0
1004,1082,0.34368383909668315,True,22.906055326272956,22.906055326272956,1410,1.0,494,1.0
1003,1083,0.768762677484787,True,2.739527056314157,2.739527056314157,828,1.0,916,1.0
1012,1084,0.9230769230769231,True,0.8940573170756113,0.8940573170756113,553,1.0,572,1.0
1009,1085,0.837465564738292,True,1.5991119216350183,1.5991119216350183,713,1.0,621,1.0
1010,1086,0.8991323210412148,True,0.3322361708734805,0.3322361708734805,921,1.0,830,1.0
1015,1087,0.5436893203883495,True,0.5071804989347753,0.5071804989347753,515,1.0,280,1.0
1013,1089,0.6226415094339622,True,3.9197718286034458,3.9197718286034458,530,1.0,330,1.0
1018,1090,0.9381153305203939,True,0.45460335324911827,0.45460335324911827,709,1.0,669,1.0
1020,1091,0.8313253012048193,True,0.9973096361166607,0.9973096361166607,462,1.0,450,1.0
1017,1092,0.849478390461997,True,1.226410403170246,1.226410403170246,642,1.0,599,1.0
1011,1093,0.8146341463414634,True,1.902885206493428,1.902885206493428,562,1.0,554,1.0
1022,1094,0.8321060382916053,True,0.5275419417953756,0.5275419417953756,635,1.0,609,1.0
1023,1095,0.46949602122015915,True,8.985302834202773,8.985302834202773,749,1.0,359,1.0
1021,1096,0.6366666666666667,True,1.5867272499134812,1.5867272499134812,897,1.0,576,1.0
1016,1097,0.7551867219917012,True,1.4585054185117419,1.4585054185117419,386,1.0,460,1.0
1019,1098,0.8082959641255605,True,2.4330971283677885,2.4330971283677885,844,1.0,769,1.0
1008,1100,0.5836385836385837,True,5.505367015545258,5.505367015545258,598,1.0,699,1.0
1028,1101,0.3687315634218289,True,1.4066877765723835,1.4066877765723835,678,1.0,250,1.0
1024,1102,0.6315068493150685,True,4.206463532950917,4.206463532950917,723,1.0,468,1.0
1032,1104,0.3220338983050847,True,5.763000788354246,5.763000788354246,826,1.0,266,1.0
1025,1105,0.7840909090909091,True,1.9030864690467626,1.9030864690467626,342,1.0,286,1.0
1026,1106,0.4588235294117647,True,6.677956226857381,6.677956226857381,751,1.0,365,1.0
1027,1108,0.8468468468468469,True,2.0391168469968,2.0391168469968,405,1.0,415,1.0
1031,1109,0.75199203187251,True,3.686737206950055,3.686737206950055,952,1.0,807,1.0
1040,1110,0.5426136363636364,True,0.6825546575729478,0.6825546575729478,704,1.0,382,1.0
1041,1111,0.6162790697674418,True,2.6962700223406553,2.6962700223406553,688,1.0,424,1.0
1038,1112,0.7975460122699386,True,0.836294455382583,0.836294455382583,299,1.0,287,1.0
1035,1113,0.7544910179640718,True,1.4418110757812301,1.4418110757812301,497,1.0,382,1.0
1033,1114,0.8261648745519713,True,0.7582797626159216,0.7582797626159216,552,1.0,467,1.0
1034,1117,0.2485207100591716,False,,,126,1.0,507,1.0
1044,1118,0.5598885793871866,True,2.794308716691367,2.794308716691367,359,1.0,201,1.0
1039,1119,0.5397058823529411,True,6.070718319947371,6.070718319947371,640,1.0,407,1.0
1037,1121,0.7324516785350966,True,2.6077453842214555,2.6077453842214555,894,1.0,809,1.0
1036,1123,0.3439153439153439,True,3.231600674248111,3.231600674248111,65,1.0,189,1.0
1045,1124,0.49531459170013387,True,4.033200985999013,4.033200985999013,747,1.0,370,1.0
1042,1125,0.5890227576974565,True,3.748555362843414,3.748555362843414,743,1.0,444,1.0
1049,1126,0.6732766761095373,True,2.3632824398712824,2.3632824398712824,1048,1.0,724,1.0
1050,1127,0.6986531986531986,True,1.8236016101517245,1.8236016101517245,1167,1.0,851,1.0
1046,1128,0.6752577319587629,True,2.082709462406061,2.082709462406061,776,1.0,524,1.0
1043,1129,0.8719723183391004,True,1.5225104660126485,1.5225104660126485,556,1.0,526,1.0
1053,1130,0.40271493212669685,True,1.985240834570019,1.985240834570019,442,1.0,178,1.0
1047,1131,0.8856877323420075,True,1.478430652224178,1.478430652224178,1021,1.0,1008,1.0
1052,1132,0.8814229249011858,True,1.2189822621755633,1.2189822621755633,469,1.0,483,1.0
1051,1135,0.7086247086247086,True,2.540894807246097,2.540894807246097,392,1.0,341,1.0
1056,1136,0.3010033444816054,True,11.654325587528074,11.654325587528074,865,1.0,302,1.0
1054,1137,0.8702651515151515,True,1.742643509482657,1.742643509482657,1033,1.0,942,1.0
1057,1139,0.8132075471698114,True,0.9367516185660127,0.9367516185660127,1046,1.0,876,1.0
1055,1140,0.8474885844748858,True,1.712105080187857,1.712105080187857,1058,1.0,965,1.0
1059,1142,0.8361204013377926,True,2.533559664704578,2.533559664704578,1158,1.0,1038,1.0
1065,1143,0.7518355359765051,True,0.33847829545276853,0.33847829545276853,676,1.0,517,1.0
1061,1144,0.41254752851711024,True,1.6790800012874443,1.6790800012874443,1052,1.0,434,1.0
1066,1145,0.9204712812960235,True,0.943142008191477,0.943142008191477,660,1.0,644,1.0
1067,1146,0.9108391608391608,True,0.8245193920212314,0.8245193920212314,543,1.0,550,1.0
1062,1148,0.7956810631229236,True,1.6112529867798497,1.6112529867798497,563,1.0,518,1.0
1072,1149,0.6976090014064698,True,1.9282746046324284,1.9282746046324284,691,1.0,516,1.0
1060,1150,0.8979020979020979,True,1.3188242352104111,1.3188242352104111,682,1.0,675,1.0
1063,1152,0.8007518796992481,True,1.9762698724351146,1.9762698724351146,729,1.0,708,1.0
1068,1153,0.8208955223880597,True,1.4777812733016438,1.4777812733016438,319,1.0,291,1.0
1064,1154,0.7859424920127795,True,2.3988487641469898,2.3988487641469898,611,1.0,507,1.0
1073,1155,0.9173754556500607,True,1.0371258969696362,1.0371258969696362,760,1.0,818,1.0
1070,1156,0.56998556998557,True,4.348467105176281,4.348467105176281,692,1.0,396,1.0
1071,1158,0.6591511936339522,True,4.066355801328281,4.066355801328281,689,1.0,562,1.0
1075,1159,0.8411214953271028,True,1.5741528548779224,1.5741528548779224,610,1.0,572,1.0
1074,1160,0.6618663594470046,True,3.8041504373632895,3.8041504373632895,1672,1.0,1213,1.0
1080,1163,0.895040369088812,True,1.5969302461746602,1.5969302461746602,845,1.0,798,1.0
1077,1164,0.5497630331753555,True,3.0747717052755394,3.0747717052755394,189,1.0,138,1.0
1076,1165,0.8754669987546699,True,1.0990208861493702,1.0990208861493702,752,1.0,754,1.0
1069,1166,0.38704318936877075,True,6.6497872496815695,6.6497872496815695,290,1.0,545,1.0
1083,1168,0.7800224466891134,True,3.0301080021643303,3.0301080021643303,870,1.0,716,1.0
1079,1169,0.8202247191011236,True,2.1805145719813104,2.1805145719813104,606,1.0,528,1.0
1082,1170,0.8150943396226416,True,2.4317892385758895,2.4317892385758895,767,1.0,676,1.0
1090,1171,0.4709090909090909,True,4.2358175123738055,4.2358175123738055,550,1.0,259,1.0
1087,1172,0.8883248730964467,True,1.528811683932446,1.528811683932446,575,1.0,541,1.0
1088,1173,0.6417322834645669,True,4.408722146919161,4.408722146919161,751,1.0,500,1.0
1084,1174,0.783410138248848,True,3.5599748128913666,3.5599748128913666,819,1.0,729,1.0
1091,1175,0.9264864864864865,True,0.746462616677645,0.746462616677645,895,1.0,887,1.0
1089,1176,0.816916488222698,True,1.055073763153103,1.055073763153103,828,1.0,869,1.0
1085,1177,0.8696236559139785,True,1.8673239123240415,1.8673239123240415,716,1.0,675,1.0
1094,1179,0.5281385281385281,True,3.6363530708400074,3.6363530708400074,693,1.0,366,1.0
1092,1180,0.8567674113009198,True,0.8371408763211173,0.8371408763211173,737,1.0,676,1.0
1093,1182,0.37729357798165136,True,3.99319115914513,3.99319115914513,872,1.0,329,1.0
1095,1184,0.49891540130151846,True,9.364912552493168,9.364912552493168,912,1.0,470,1.0
1104,1185,0.8354700854700855,True,1.2712374226255005,1.2712374226255005,396,1.0,463,1.0
1100,1186,0.9071146245059288,True,1.4963715407039773,1.4963715407039773,964,1.0,966,1.0
1096,1187,0.9142236699239956,True,0.8521497898858953,0.8521497898858953,897,1.0,866,1.0
1106,1188,0.8457142857142858,True,1.4681024962250238,1.4681024962250238,1355,1.0,1229,1.0
1103,1189,0.6827661909989023,True,3.035860247573388,3.035860247573388,878,1.0,655,1.0
1097,1191,0.7652811735941321,True,2.2722091412808805,2.2722091412808805,360,1.0,362,1.0
1098,1192,0.7446483180428135,True,3.030876521802969,3.030876521802969,622,1.0,519,1.0
1102,1193,0.8612804878048781,True,2.4921358260914035,2.4921358260914035,1277,1.0,1165,1.0
1099,1194,0.7354085603112841,True,1.6599933275705843,1.6599933275705843,205,1.0,241,1.0
1105,1195,0.5077452667814114,True,2.4524230978345463,2.4524230978345463,581,1.0,295,1.0
1101,1197,0.8415672913117547,True,2.0404685610288564,2.0404685610288564,535,1.0,546,1.0
1110,1198,0.380897583429229,True,6.690193109033295,6.690193109033295,867,1.0,333,1.0
1109,1199,0.5207253886010362,True,9.238548196998622,9.238548196998622,1118,1.0,643,1.0
1113,1200,0.7232142857142857,True,2.126040408537937,2.126040408537937,560,1.0,405,1.0
1108,1201,0.864592094196804,True,1.4749302569483895,1.4749302569483895,1155,1.0,1062,1.0
1107,1203,0.8160315374507228,True,1.9828098544927497,1.9828098544927497,685,1.0,697,1.0
1111,1206,0.44221105527638194,True,9.544808886024429,9.544808886024429,352,1.0,796,1.0
1121,1207,0.906288532675709,True,0.7518770291331269,0.7518770291331269,773,1.0,773,1.0
1117,1208,0.8800813008130082,True,1.1484387541417587,1.1484387541417587,442,1.0,483,1.0
1118,1209,0.6066838046272494,True,4.408459399197023,4.408459399197023,764,1.0,486,1.0
1112,1211,0.7688679245283019,True,3.1683845131569144,3.1683845131569144,789,1.0,711,1.0
1114,1212,0.8588235294117647,True,1.2425655022587392,1.2425655022587392,465,1.0,483,1.0
1115,1214,0.5396419437340153,True,5.54454964992209,5.54454964992209,769,1.0,435,1.0
1116,1215,0.6311881188118812,True,2.016083908124957,2.016083908124957,257,1.0,402,1.0
1133,1216,0.5078651685393258,True,3.2295757701625893,3.2295757701625893,445,1.0,226,1.0
1119,1217,0.86497461928934,True,1.0493979033692824,1.0493979033692824,898,1.0,939,1.0
1128,1218,0.6663452266152362,True,3.5452311237917487,3.5452311237917487,1028,1.0,700,1.0
1120,1219,0.7136563876651982,True,1.709808283543484,1.709808283543484,174,1.0,215,1.0
1127,1220,0.8520653218059558,True,2.00370396511931,2.00370396511931,1012,1.0,916,1.0
1123,1221,0.7683453237410072,True,1.9843218606822581,1.9843218606822581,642,1.0,587,1.0
1124,1222,0.8336673346693386,True,1.5533045963212904,1.5533045963212904,441,1.0,474,1.0
1125,1223,0.8401305057096248,True,1.3599732903774675,1.3599732903774675,581,1.0,547,1.0
1136,1224,0.6230769230769231,True,5.5284645516333075,5.5284645516333075,768,1.0,498,1.0
1129,1226,0.7054009819967266,True,1.95273633048346,1.95273633048346,597,1.0,445,1.0
1126,1227,0.5178826895565093,True,5.568630425166334,5.568630425166334,373,1.0,688,1.0
1134,1228,0.5691906005221932,True,4.287165126125089,4.287165126125089,760,1.0,442,1.0
1132,1230,0.660828025477707,True,3.850536201934781,3.850536201934781,614,1.0,429,1.0
1135,1232,0.4957983193277311,True,2.7030357805198344,2.7030357805198344,345,1.0,189,1.0
1140,1233,0.8436853002070394,True,2.0569529149333206,2.0569529149333206,911,1.0,870,1.0
1130,1234,0.8338368580060423,True,1.63618564622353,1.63618564622353,618,1.0,596,1.0
1137,1235,0.7884615384615384,True,1.9719178926786654,1.9719178926786654,586,1.0,530,1.0
1145,1236,0.6024489795918367,True,6.1398027238715525,6.1398027238715525,1209,1.0,754,1.0
1131,1237,0.8759036144578313,True,1.4624380725568478,1.4624380725568478,776,1.0,781,1.0
1138,1239,0.6643952299829642,True,5.6882408038082195,5.6882408038082195,571,1.0,406,1.0
1146,1240,0.912828947368421,True,0.977040662159202,0.977040662159202,584,1.0,579,1.0
1139,1241,0.8023952095808383,True,2.6831700562742076,2.6831700562742076,818,1.0,687,1.0
1141,1242,0.8947368421052632,True,1.3082761587800498,1.3082761587800498,858,1.0,834,1.0
1149,1243,0.6129032258064516,True,2.780970448444843,2.780970448444843,709,1.0,441,1.0
1147,1244,0.8826185101580135,True,0.4554405434393488,0.4554405434393488,881,1.0,787,1.0
1143,1245,0.5406896551724137,True,6.732934300729185,6.732934300729185,697,1.0,420,1.0
1152,1246,0.2922705314009662,False,,,414,1.0,121,1.0
1142,1247,0.5,True,4.821815360380424,4.821815360380424,377,1.0,379,1.0
1144,1248,0.41812865497076024,True,8.375423603160632,8.375423603160632,665,1.0,305,1.0
1148,1250,0.7604017216642754,True,2.8557156642230472,2.8557156642230472,598,1.0,629,1.0
1151,1251,0.7553763440860215,True,2.1413104637253553,2.1413104637253553,342,1.0,311,1.0
1150,1253,0.7568493150684932,True,2.176596380940526,2.176596380940526,258,1.0,255,1.0
1156,1254,0.5118601747815231,True,5.450822674762594,5.450822674762594,801,1.0,410,1.0
1153,1255,0.7696969696969697,True,1.0007651881098827,1.0007651881098827,289,1.0,295,1.0
1154,1256,0.5113636363636364,True,4.166769082101238,4.166769082101238,429,1.0,236,1.0
1161,1258,0.8442622950819673,True,1.76381325188641,1.76381325188641,657,1.0,693,1.0
1157,1259,0.804920913884007,True,2.3092485236934865,2.3092485236934865,549,1.0,478,1.0
1160,1261,0.6303879310344828,True,4.58328061257486,4.58328061257486,894,1.0,619,1.0
1158,1262,0.8734309623430963,True,2.105383081137395,2.105383081137395,921,1.0,870,1.0
1163,1263,0.8571428571428571,True,1.4543320380257416,1.4543320380257416,479,1.0,470,1.0
1165,1264,0.7958435207823961,True,2.3466067391326058,2.3466067391326058,769,1.0,700,1.0
1164,1265,0.7836538461538461,True,2.530244338214778,2.530244338214778,713,1.0,771,1.0
1162,1266,0.7945205479452054,True,1.4144233429673547,1.4144233429673547,736,1.0,836,1.0
1169,1267,0.8431061806656102,True,2.018696488782907,2.018696488782907,591,1.0,572,1.0
1181,1268,0.40365111561866124,True,6.685114434012812,6.685114434012812,483,1.0,209,1.0
1166,1269,0.8163934426229508,True,1.3024720826717964,1.3024720826717964,288,1.0,266,1.0
1167,1270,0.6571428571428571,True,2.574775056441642,2.574775056441642,433,1.0,553,1.0
1177,1271,0.8492307692307692,True,1.5288929819750354,1.5288929819750354,607,1.0,595,1.0
1179,1272,0.6079295154185022,True,1.6475966239183606,1.6475966239183606,445,1.0,285,1.0
1168,1273,0.6852173913043478,True,4.609840380806754,4.609840380806754,531,1.0,438,1.0
1170,1275,0.6089795918367347,True,6.226945603141961,6.226945603141961,1185,1.0,786,1.0
1174,1277,0.606993006993007,True,3.5371466114903787,3.5371466114903787,703,1.0,446,1.0
1172,1278,0.6661290322580645,True,3.0942938749820645,3.0942938749820645,578,1.0,455,1.0
1173,1279,0.6404682274247492,True,5.279635642074193,5.279635642074193,525,1.0,456,1.0
1171,1281,0.672069825436409,True,4.192250247791717,4.192250247791717,776,1.0,565,1.0
1175,1282,0.8343789209535759,True,2.5879115500082346,2.5879115500082346,750,1.0,712,1.0
1176,1284,0.6671949286846276,True,2.216526477155695,2.216526477155695,601,1.0,451,1.0
1178,1285,0.7976608187134503,True,2.5456842980123575,2.5456842980123575,823,1.0,714,1.0
1188,1286,0.8904109589041096,True,0.9653989724983714,0.9653989724983714,796,1.0,722,1.0
1184,1287,0.7166666666666667,True,2.9630167893076225,2.9630167893076225,639,1.0,494,1.0
1180,1288,0.7299703264094956,True,2.4886603559978706,2.4886603559978706,575,1.0,591,1.0
1186,1289,0.7223340040241448,True,1.9677136219475875,1.9677136219475875,391,1.0,465,1.0
1182,1290,0.896551724137931,True,1.4579834836853955,1.4579834836853955,714,1.0,716,1.0
1185,1291,0.921,True,0.35890892856609236,0.35890892856609236,943,1.0,978,1.0
1183,1292,0.40634920634920635,True,6.874564436095207,6.874564436095207,618,1.0,268,1.0
1189,1293,0.7759009009009009,True,1.295062908667783,1.295062908667783,888,1.0,689,1.0
1196,1295,0.22898318654923938,False,,,1249,1.0,286,1.0
1190,1297,0.8721399730820996,True,1.6609487596426746,1.6609487596426746,695,1.0,696,1.0
1197,1298,0.5347912524850894,True,3.5345083241054662,3.5345083241054662,494,1.0,278,1.0
1198,1299,0.24378109452736318,False,,,603,1.0,147,1.0
1193,1300,0.7749667110519307,True,1.6118684648004602,1.6118684648004602,751,1.0,582,1.0
1192,1301,0.85,True,1.7791897094789908,1.7791897094789908,848,1.0,854,1.0
1195,1302,0.304635761589404,True,4.78181380731425,4.78181380731425,755,1.0,230,1.0
1191,1303,0.6718446601941748,True,3.8380649673729144,3.8380649673729144,471,1.0,390,1.0
1200,1304,0.758695652173913,True,0.8147861785238473,0.8147861785238473,460,1.0,349,1.0
1206,1306,0.8842504743833017,True,1.036214780911927,1.036214780911927,524,0.8747913188647746,469,0.881578947368421
1207,1307,0.7148784825133373,True,4.2253627447232835,4.2253627447232835,1662,1.0,1231,1.0
1194,1308,0.7024793388429752,True,2.5752724648968304,2.5752724648968304,331,1.0,287,1.0
1204,1309,0.7012113055181696,True,2.2780917616514156,2.2780917616514156,732,1.0,532,1.0
1199,1310,0.6472727272727272,True,2.3854582905469455,2.3854582905469455,186,1.0,267,1.0
1201,1311,0.917283950617284,True,0.44443819705063525,0.44443819705063525,786,1.0,767,1.0
1205,1313,0.4826254826254826,True,9.561952440935302,9.561952440935302,1013,1.0,523,1.0
1202,1315,0.78239608801956,True,2.6031564171133024,2.6031564171133024,750,1.0,708,1.0
1210,1316,0.8263665594855305,True,1.6046920454648097,1.6046920454648097,300,1.0,268,1.0
1211,1317,0.6944444444444444,True,1.7099345055675934,1.7099345055675934,535,1.0,380,1.0
1208,1318,0.6331592689295039,True,1.727127117614739,1.727127117614739,753,1.0,498,1.0
1213,1319,0.6353887399463807,True,1.9447988657799447,1.9447988657799447,284,1.0,326,1.0
1209,1320,0.6205016357688113,True,5.165562810845622,5.165562810845622,911,1.0,575,1.0
1212,1321,0.808091286307054,True,3.6334909598605387,3.6334909598605387,938,1.0,805,1.0
1216,1323,0.8646112600536193,True,1.7699847061357623,1.7699847061357623,727,1.0,664,1.0
1222,1325,0.7327249022164276,True,1.4904828347703056,1.4904828347703056,767,1.0,562,1.0
1218,1326,0.8577680525164114,True,0.4329184318765113,0.4329184318765113,895,1.0,803,1.0
1214,1328,0.8256189451022605,True,2.141279912648977,2.141279912648977,854,1.0,842,1.0
1224,1330,0.710204081632653,True,1.4194269775776818,1.4194269775776818,490,1.0,348,1.0
1215,1331,0.6466302367941712,True,1.5762021599457299,1.5762021599457299,546,1.0,358,1.0
1226,1332,0.4292237442922374,True,2.8586841594793704,2.8586841594793704,657,1.0,282,1.0
1217,1333,0.6389324960753532,True,4.1438688602390386,4.1438688602390386,597,1.0,447,1.0
1220,1335,0.6736566186107471,True,2.331387616289082,2.331387616289082,761,1.0,516,1.0
1219,1337,0.3305978898007034,True,11.618905267862903,11.618905267862903,835,1.0,300,1.0
1221,1338,0.8580097087378641,True,2.1560138114941774,2.1560138114941774,802,1.0,729,1.0
1227,1339,0.2909090909090909,False,,,50,1.0,21,1.0
1223,1340,0.8633484162895928,True,1.5572599935710758,1.5572599935710758,1020,1.0,1039,1.0
1228,1341,0.7357894736842105,True,3.317669921715655,3.317669921715655,915,1.0,734,1.0
1225,1342,0.7890410958904109,True,2.5733061280457425,2.5733061280457425,679,1.0,627,1.0
1237,1343,0.48981779206859594,True,1.4085506432792732,1.4085506432792732,933,1.0,457,1.0
1232,1344,0.8578878748370273,True,1.3877519929568671,1.3877519929568671,733,1.0,692,1.0
1229,1345,0.8335949764521193,True,1.5193724104856978,1.5193724104856978,585,1.0,583,1.0
1231,1346,0.6981132075471698,True,2.002440979080971,2.002440979080971,580,1.0,410,1.0
1236,1347,0.5158227848101266,True,2.6542264136887863,2.6542264136887863,948,1.0,489,1.0
1240,1348,0.5246995994659546,True,2.028204017453241,2.028204017453241,749,1.0,393,1.0
1230,1350,0.5120910384068279,True,6.198691544435849,6.198691544435849,678,1.0,385,1.0
1235,1351,0.625,True,3.7853338026175494,3.7853338026175494,488,1.0,331,1.0
1238,1353,0.8895522388059701,True,1.196909184589156,1.196909184589156,634,1.0,632,1.0
1241,1354,0.8896,True,0.7578362175635222,0.7578362175635222,609,1.0,572,1.0
1233,1355,0.8414814814814815,True,1.727176481543275,1.727176481543275,637,1.0,606,1.0
1234,1356,0.7494089834515366,True,1.8939849725970042,1.8939849725970042,358,1.0,382,1.0
1243,1360,0.810204081632653,True,1.4877964976064861,1.4877964976064861,433,1.0,454,1.0
1245,1361,0.720682302771855,True,3.1165464340915623,3.1165464340915623,436,1.0,371,1.0
1242,1362,0.6797520661157025,True,2.58405235082999,2.58405235082999,424,1.0,389,1.0
1247,1363,0.8800489596083231,True,1.7690341652562964,1.7690341652562964,743,1.0,793,1.0
1246,1365,0.7342857142857143,True,2.1134509647888304,2.1134509647888304,337,1.0,270,1.0
1244,1366,0.49770642201834864,True,8.735427234095232,8.735427234095232,846,1.0,460,1.0
1253,1368,0.8245125348189415,True,1.1982999321797825,1.1982999321797825,717,1.0,593,1.0
1257,1370,0.3845478489903424,True,5.4102748144855,5.4102748144855,1139,1.0,438,1.0
1255,1371,0.6527777777777778,True,2.944223534693139,2.944223534693139,473,1.0,360,1.0
1250,1372,0.8634453781512605,True,1.7893478342389144,1.7893478342389144,447,1.0,440,1.0
1251,1373,0.751099384344767,True,4.3271511389659505,4.3271511389659505,1110,1.0,881,1.0
1261,1374,0.6332518337408313,True,0.8930050414632159,0.8930050414632159,409,1.0,259,1.0
1258,1375,0.57421875,True,3.96038920464593,3.96038920464593,756,1.0,453,1.0
1252,1377,0.6788830715532286,True,3.468992517406251,3.468992517406251,525,1.0,437,1.0
1266,1378,0.2989583333333333,False,,,960,1.0,287,1.0
1256,1379,0.7288135593220338,True,1.4636636851948983,1.4636636851948983,526,1.0,392,1.0
1259,1381,0.5209713024282561,True,4.575724091504272,4.575724091504272,434,1.0,255,1.0
1260,1383,0.7644628099173554,True,1.5481235736016314,1.5481235736016314,439,1.0,415,1.0
1276,1384,0.3996075866579464,True,6.393992430049584,6.393992430049584,1514,1.0,626,1.0
1262,1385,0.7686980609418282,True,3.479696026965335,3.479696026965335,677,1.0,600,1.0
1254,1386,0.7018970189701897,True,4.168974763100796,4.168974763100796,307,1.0,321,1.0
1264,1387,0.8385093167701864,True,1.6933109126637196,1.6933109126637196,302,1.0,290,1.0
1263,1388,0.5436241610738255,True,3.0702483593844074,3.0702483593844074,209,1.0,251,1.0
1265,1391,0.7131782945736435,True,2.218561561395551,2.218561561395551,499,1.0,385,1.0
1268,1392,0.7846930193439865,True,2.9484031414438157,2.9484031414438157,1138,1.0,984,1.0
1267,1395,0.8210947930574098,True,2.5167201369473275,2.5167201369473275,667,1.0,697,1.0
1271,1399,0.7858546168958742,True,1.7069647521585019,1.7069647521585019,474,1.0,435,1.0
