fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
965,1064,0.38311688311688313,True,2.543715912752171,2.543715912752171,154,1.0,59,1.0
968,1066,0.11578947368421053,False,,,570,1.0,66,1.0
966,1067,0.6581632653061225,True,0.9139998625278247,0.9139998625278247,194,1.0,131,1.0
964,1068,0.5104166666666666,True,1.784361514943547,1.784361514943547,89,1.0,56,1.0
970,1069,0.5867507886435331,True,4.50724434922153,4.50724434922153,313,1.0,190,1.0
969,1070,0.7649208282582217,True,1.9349749392833555,1.9349749392833555,740,1.0,709,1.0
967,1071,0.8481532147742818,True,1.890792302323769,1.890792302323769,709,1.0,642,1.0
971,1072,0.8066666666666666,True,1.8258872935740005,1.8258872935740005,597,1.0,487,1.0
974,1073,0.9124513618677043,True,0.6142539910999862,0.6142539910999862,500,1.0,483,1.0
976,1075,0.8348294434470377,True,1.180418083689617,1.180418083689617,546,1.0,476,1.0
979,1076,0.49876543209876545,True,5.0102403862166085,5.0102403862166085,394,1.0,213,1.0
975,1077,0.7614213197969543,True,1.5035434078096612,1.5035434078096612,392,1.0,302,1.0
973,1079,0.7215189873417721,True,3.4193955698757215,3.4193955698757215,604,1.0,620,1.0
980,1080,0.47342995169082125,True,5.504328882776924,5.504328882776924,400,1.0,210,1.0
981,1081,0.7712264150943396,True,1.5772703904795438,1.5772703904795438,400,1.0,351,1.0
983,1083,0.868766404199475,True,0.9781405430354163,0.9781405430354163,744,1.0,680,1.0
977,1084,0.5483870967741935,True,2.9380631203031515,2.9380631203031515,278,1.0,154,1.0
978,1085,0.7914110429447853,True,1.24723403351139,1.24723403351139,326,1.0,258,1.0
985,1087,0.5301204819277109,True,1.5004040032541033,1.5004040032541033,249,1.0,132,1.0
987,1088,0.8040712468193384,True,0.6687413990928726,0.6687413990928726,393,1.0,316,1.0
986,1090,0.8509406657018813,True,1.3216572971959006,1.3216572971959006,659,1.0,620,1.0
990,1091,0.8708661417322835,True,1.132224861783289,1.132224861783289,614,1.0,574,1.0
982,1092,0.8674033149171271,True,1.1344690379719926,1.1344690379719926,695,1.0,657,1.0
984,1093,0.8742038216560509,True,1.280498089908602,1.280498089908602,607,1.0,570,1.0
989,1094,0.9002493765586035,True,0.44372145255935896,0.44372145255935896,795,1.0,729,1.0
992,1095,0.8336448598130841,True,0.37053530721232486,0.37053530721232486,535,1.0,446,1.0
988,1096,0.842391304347826,True,1.5991214378880116,1.5991214378880116,537,1.0,480,1.0
994,1097,0.3105590062111801,True,2.9757462245372897,2.9757462245372897,321,1.0,101,1.0
991,1098,0.7795275590551181,True,2.041568778167648,2.041568778167648,358,1.0,320,1.0
999,1099,0.6369047619047619,True,1.0589348986806517,1.0589348986806517,166,1.0,109,1.0
993,1100,0.6225165562913907,True,1.357754559912341,1.357754559912341,300,1.0,190,1.0
1015,1101,0.4619849100406268,True,11.556036392587023,11.556036392587023,1715,1.0,804,1.0
1014,1102,0.4079861111111111,True,8.026728356614745,8.026728356614745,571,1.0,240,1.0
996,1103,0.8030018761726079,True,1.4960502380020158,1.4960502380020158,500,1.0,461,1.0
998,1104,0.4332344213649852,True,5.094746668029135,5.094746668029135,669,1.0,297,1.0
1003,1106,0.8649193548387096,True,0.9486335389625444,0.9486335389625444,466,1.0,459,1.0
1002,1107,0.9138533178114087,True,0.9855123084500559,0.9855123084500559,827,1.0,817,1.0
1008,1108,0.8348484848484848,True,1.131149362418519,1.131149362418519,599,1.0,612,1.0
1001,1109,0.7864197530864198,True,1.4735847866054965,1.4735847866054965,770,1.0,677,1.0
1000,1110,0.8518518518518519,True,0.8536890451105351,0.8536890451105351,540,1.0,460,1.0
1017,1111,0.1341991341991342,False,,,1155,1.0,155,1.0
1007,1112,0.49081632653061225,True,8.379141182400708,8.379141182400708,980,1.0,481,1.0
1004,1113,0.8847497089639115,True,1.4010516818671868,1.4010516818671868,835,1.0,784,1.0
1020,1114,0.765329295987888,True,5.0218448391301,5.0218448391301,1319,1.0,1013,1.0
1005,1115,0.5862068965517241,True,2.0422425575888212,2.0422425575888212,128,1.0,102,1.0
1010,1116,0.8869100623330365,True,0.5565688546455076,0.5565688546455076,1121,1.0,998,1.0
1016,1117,0.7784679089026915,True,1.4708442181735684,1.4708442181735684,404,1.0,455,1.0
1009,1118,0.8396739130434783,True,2.277130436949935,2.277130436949935,725,1.0,629,1.0
1013,1119,0.851963746223565,True,1.1077736467223656,1.1077736467223656,646,1.0,580,1.0
1018,1120,0.6995305164319249,True,1.5316836040172552,1.5316836040172552,639,1.0,447,1.0
1019,1122,0.8762446657183499,True,1.09024870501537,1.09024870501537,696,1.0,623,1.0
1021,1124,0.7590673575129534,True,1.387691862866813,1.387691862866813,349,1.0,330,1.0
1024,1125,0.6988304093567251,True,0.7771702789627394,0.7771702789627394,340,1.0,241,1.0
1025,1126,0.8324205914567361,True,1.884471710970969,1.884471710970969,881,1.0,792,1.0
1026,1127,0.8241912798874824,True,1.2225164439101885,1.2225164439101885,657,1.0,640,1.0
1031,1129,0.43654114365411434,True,7.006689838601723,7.006689838601723,711,1.0,319,1.0
1027,1130,0.8739903069466882,True,1.1838636525875104,1.1838636525875104,607,1.0,553,1.0
1023,1131,0.8786610878661087,True,0.7744721257547797,0.7744721257547797,464,1.0,434,1.0
1030,1132,0.8623853211009175,True,1.395985496239251,1.395985496239251,654,1.0,564,1.0
1034,1133,0.6401799100449775,True,1.990416734469605,1.990416734469605,667,1.0,427,1.0
1033,1134,0.6239782016348774,True,2.2028579438503852,2.2028579438503852,365,1.0,231,1.0
1029,1135,0.843687374749499,True,0.6744013430121427,0.6744013430121427,465,1.0,455,1.0
1028,1136,0.8654618473895582,True,0.5832930771853931,0.5832930771853931,498,1.0,431,1.0
1032,1138,0.8724137931034482,True,1.3808121886451932,1.3808121886451932,846,1.0,783,1.0
1036,1139,0.8189300411522634,True,1.0506049570777658,1.0506049570777658,642,1.0,684,1.0
1039,1140,0.8265895953757225,True,1.2588930562969038,1.2588930562969038,515,1.0,433,1.0
1035,1142,0.7833935018050542,True,1.6392168211278477,1.6392168211278477,543,1.0,445,1.0
1041,1143,0.8719052744886975,True,2.1773834346499568,2.1773834346499568,889,1.0,850,1.0
1040,1144,0.8604166666666667,True,1.3695326764960591,1.3695326764960591,464,1.0,429,1.0
1043,1145,0.2898550724637681,False,,,69,1.0,20,1.0
1037,1146,0.8300970873786407,True,0.4486823119686203,0.4486823119686203,189,1.0,188,1.0
1042,1147,0.9024793388429752,True,1.5977278796598853,1.5977278796598853,589,1.0,562,1.0
1038,1148,0.8836805555555556,True,0.7087959068524821,0.7087959068524821,569,1.0,516,1.0
1049,1149,0.7201492537313433,True,1.6036592031213726,1.6036592031213726,255,1.0,206,1.0
1048,1150,0.7377049180327869,True,1.1103617404185153,1.1103617404185153,111,1.0,101,1.0
1045,1151,0.8424657534246576,True,1.116718463583709,1.116718463583709,558,1.0,518,1.0
1047,1152,0.7093023255813954,True,2.0878078796408857,2.0878078796408857,946,1.0,671,1.0
1046,1153,0.9071644803229062,True,1.0547959060735506,1.0547959060735506,973,1.0,917,1.0
1044,1154,0.8162878787878788,True,1.6616469222650976,1.6616469222650976,1037,1.0,881,1.0
1050,1155,0.8125,True,1.9253777239878105,1.9253777239878105,773,1.0,677,1.0
1051,1156,0.49028571428571427,True,11.643882561165759,11.643882561165759,844,1.0,460,1.0
1054,1157,0.9081309398099261,True,1.4902337009539874,1.4902337009539874,928,1.0,879,1.0
1055,1158,0.7380952380952381,True,1.309504008971754,1.309504008971754,234,1.0,204,1.0
1053,1159,0.8333333333333334,True,0.7350947789394128,0.7350947789394128,159,1.0,149,1.0
1052,1160,0.8584779706275033,True,1.4980186624252747,1.4980186624252747,718,1.0,674,1.0
1057,1161,0.8883572567783095,True,1.379456104709071,1.379456104709071,603,1.0,581,1.0
1058,1162,0.8803716608594657,True,1.5869188248805433,1.5869188248805433,841,1.0,778,1.0
1059,1163,0.8072100313479624,True,1.53092920895727,1.53092920895727,615,1.0,538,1.0
1056,1164,0.796875,True,1.3636042969298825,1.3636042969298825,429,1.0,376,1.0
1060,1165,0.8062360801781737,True,0.5138672104208393,0.5138672104208393,449,1.0,362,1.0
1062,1166,0.8449848024316109,True,1.1000347938312927,1.1000347938312927,308,1.0,299,1.0
1061,1168,0.7836538461538461,True,1.4889439087234435,1.4889439087234435,579,1.0,534,1.0
1063,1169,0.8213507625272332,True,1.583797997608369,1.583797997608369,407,1.0,429,1.0
1068,1172,0.8762088974854932,True,1.2310267901527654,1.2310267901527654,484,1.0,486,1.0
1065,1173,0.5716019417475728,True,7.140469939007833,7.140469939007833,511,1.0,784,1.0
1072,1174,0.8251028806584362,True,0.844625654204484,0.844625654204484,469,1.0,418,1.0
1064,1175,0.8151382823871907,True,1.09336546176233,1.09336546176233,680,1.0,567,1.0
1084,1176,0.6490066225165563,True,2.8954704500872115,2.8954704500872115,435,1.0,312,1.0
1071,1177,0.8672150411280846,True,0.9893600240888455,0.9893600240888455,836,1.0,753,1.0
1069,1178,0.8745837957824639,True,1.1755754176113946,1.1755754176113946,880,1.0,809,1.0
1067,1179,0.8796147672552167,True,0.6106608642840613,0.6106608642840613,620,1.0,551,1.0
1070,1180,0.7894736842105263,True,1.3745072232721258,1.3745072232721258,265,1.0,245,1.0
1066,1181,0.7828125,True,2.4294210023670257,2.4294210023670257,615,1.0,526,1.0
1075,1182,0.7926136363636364,True,1.590510335590439,1.590510335590439,702,1.0,560,1.0
1073,1183,0.8440366972477065,True,0.9759542892732048,0.9759542892732048,642,1.0,564,1.0
1076,1184,0.8617200674536256,True,1.222222406026333,1.222222406026333,568,1.0,536,1.0
1074,1185,0.7147766323024055,True,2.882088860935595,2.882088860935595,459,1.0,539,1.0
1077,1186,0.7878787878787878,True,1.1049260932198643,1.1049260932198643,207,1.0,206,1.0
1080,1187,0.86,True,1.4141217208494687,1.4141217208494687,727,1.0,668,1.0
1079,1188,0.8993808049535603,True,1.1397127600700632,1.1397127600700632,626,1.0,601,1.0
1078,1189,0.8388059701492537,True,1.0982257623980844,1.0982257623980844,289,1.0,327,1.0
1083,1190,0.7929411764705883,True,0.25417353283231153,0.25417353283231153,420,1.0,342,1.0
1081,1191,0.5818181818181818,True,1.1186917160979226,1.1186917160979226,48,1.0,39,1.0
1088,1192,0.8586206896551725,True,1.2972561675886778,1.2972561675886778,539,1.0,539,1.0
1082,1193,0.7708830548926014,True,1.0831776350675928,1.0831776350675928,811,1.0,673,1.0
1090,1195,0.836405529953917,True,1.1615489912523194,1.1615489912523194,408,1.0,389,1.0
1095,1196,0.4462081128747795,True,7.932964246266248,7.932964246266248,511,1.0,309,1.0
1086,1197,0.8138528138528138,True,1.1993512033860512,1.1993512033860512,434,1.0,404,1.0
1089,1199,0.9094827586206896,True,0.9579754168383294,0.9579754168383294,688,1.0,641,1.0
1094,1200,0.8815958815958816,True,1.036022814547966,1.036022814547966,759,1.0,703,1.0
1087,1201,0.14957264957264957,False,,,35,1.0,234,1.0
1091,1202,0.6612665684830633,True,3.795783865649728,3.795783865649728,671,1.0,457,1.0
1093,1203,0.46320346320346323,True,6.6684326978612205,6.6684326978612205,448,1.0,228,1.0
1097,1204,0.8343313373253493,True,0.9177349856227593,0.9177349856227593,485,1.0,434,1.0
1096,1206,0.8734622144112478,True,0.8454323125721365,0.8454323125721365,550,1.0,516,1.0
1101,1207,0.23954372623574144,False,,,262,1.0,64,1.0
1098,1208,0.7424511545293073,True,2.1288562973820793,2.1288562973820793,496,1.0,485,1.0
1099,1209,0.8047493403693932,True,0.9862367705124138,0.9862367705124138,365,1.0,319,1.0
1105,1210,0.8251028806584362,True,1.3549552670089406,1.3549552670089406,473,1.0,414,1.0
1102,1211,0.8575803981623277,True,1.3432254450879768,1.3432254450879768,622,1.0,591,1.0
1103,1212,0.9203454894433781,True,1.0131575152934584,1.0131575152934584,1031,1.0,970,1.0
1107,1213,0.7086330935251799,True,1.5402404776751217,1.5402404776751217,497,1.0,453,1.0
1106,1215,0.7195571955719557,True,1.678820700680821,1.678820700680821,268,1.0,198,1.0
1108,1216,0.8753581661891118,True,1.119746955214539,1.119746955214539,671,1.0,638,1.0
1109,1217,0.8589743589743589,True,1.2858251315583444,1.2858251315583444,451,1.0,419,1.0
1111,1218,0.8565737051792829,True,1.1170016037813972,1.1170016037813972,486,1.0,446,1.0
1112,1219,0.8765182186234818,True,0.8057349292947636,0.8057349292947636,494,1.0,433,1.0
1110,1220,0.9031007751937985,True,0.8017494581678362,0.8017494581678362,770,1.0,703,1.0
1113,1221,0.8902743142144638,True,0.45425739120201897,0.45425739120201897,400,1.0,358,1.0
1114,1222,0.6639260020554985,True,4.890253027231811,4.890253027231811,969,1.0,650,1.0
1121,1223,0.6203007518796992,True,1.2974120671335572,1.2974120671335572,531,1.0,331,1.0
1119,1224,0.8223234624145785,True,1.5631301770897355,1.5631301770897355,426,1.0,374,1.0
1115,1225,0.7774798927613941,True,1.827188478279528,1.827188478279528,356,1.0,307,1.0
1117,1227,0.7844827586206896,True,0.9983223734338701,0.9983223734338701,226,1.0,188,1.0
1118,1228,0.8537859007832899,True,1.0828057464528558,1.0828057464528558,362,1.0,348,1.0
1124,1231,0.8709677419354839,True,1.144755758523458,1.144755758523458,604,1.0,556,1.0
1116,1233,0.4099099099099099,True,4.617277607287066,4.617277607287066,188,1.0,438,1.0
1122,1235,0.8663171690694627,True,1.3359393819774341,1.3359393819774341,744,1.0,680,1.0
1123,1236,0.7391304347826086,True,0.6813265832686057,0.6813265832686057,345,1.0,255,1.0
1125,1237,0.8385093167701864,True,1.477260344545194,1.477260344545194,472,1.0,416,1.0
1128,1238,0.6762402088772846,True,1.9372768696493983,1.9372768696493983,383,1.0,259,1.0
1130,1240,0.8783557046979866,True,1.2529168577681558,1.2529168577681558,1134,1.0,1105,1.0
1126,1241,0.9154518950437318,True,0.9110642109305206,0.9110642109305206,685,1.0,629,1.0
1131,1242,0.7264437689969605,True,1.906408939949973,1.906408939949973,296,1.0,272,1.0
1129,1243,0.7479224376731302,True,1.4918355056207453,1.4918355056207453,308,1.0,323,1.0
1127,1244,0.81044957472661,True,1.1259281163651171,1.1259281163651171,821,1.0,669,1.0
1132,1246,0.7719072164948454,True,1.9644944762484018,1.9644944762484018,775,1.0,600,1.0
1134,1247,0.7560321715817694,True,1.8191846624764318,1.8191846624764318,328,1.0,327,1.0
1139,1248,0.7471590909090909,True,0.8539264487121024,0.8539264487121024,352,1.0,263,1.0
1137,1249,0.817258883248731,True,1.084438438752519,1.084438438752519,588,1.0,486,1.0
1133,1250,0.8308051341890315,True,1.7837569429649391,1.7837569429649391,853,1.0,716,1.0
1136,1251,0.9134615384615384,True,0.7137033649546263,0.7137033649546263,621,1.0,573,1.0
1140,1257,0.723404255319149,True,2.0281129199740997,2.0281129199740997,832,1.0,626,1.0
1135,1259,0.5349887133182845,True,4.488199362542976,4.488199362542976,253,1.0,427,1.0
1141,1260,0.8347826086956521,True,0.8770470574242757,0.8770470574242757,320,1.0,313,1.0
1143,1262,0.8113207547169812,True,1.6857235116793212,1.6857235116793212,531,1.0,525,1.0
1144,1263,0.8,True,1.0911993696067033,1.0911993696067033,323,1.0,307,1.0
1138,1264,0.45714285714285713,True,8.02389021986994,8.02389021986994,291,1.0,576,1.0
1142,1265,0.5366049879324215,True,10.571779133060913,10.571779133060913,1225,1.0,685,1.0
1146,1266,0.7532467532467533,True,1.4007077100056502,1.4007077100056502,295,1.0,245,1.0
1147,1268,0.43568464730290457,True,3.8254529111859297,3.8254529111859297,190,1.0,156,1.0
1150,1270,0.856655290102389,True,0.3377943920573393,0.3377943920573393,293,1.0,251,1.0
1145,1271,0.35,True,3.0478159165331355,3.0478159165331355,29,1.0,52,1.0
1153,1272,0.8517350157728707,True,0.7229638573059621,0.7229638573059621,305,1.0,282,1.0
1149,1273,0.8284182305630027,True,0.8525057556745729,0.8525057556745729,361,1.0,321,1.0
1148,1274,0.6578014184397163,True,3.922350687623091,3.922350687623091,381,1.0,554,1.0
1151,1275,0.8700564971751412,True,1.1185060372186466,1.1185060372186466,1013,1.0,973,1.0
1154,1276,0.8407079646017699,True,0.8937858991752611,0.8937858991752611,442,1.0,390,1.0
1155,1277,0.834061135371179,True,1.3305692447973672,1.3305692447973672,211,1.0,209,1.0
1152,1278,0.47752808988764045,True,4.427259412180229,4.427259412180229,344,1.0,182,1.0
1156,1279,0.8634453781512605,True,1.465635409236825,1.465635409236825,454,1.0,433,1.0
1158,1281,0.7743589743589744,True,1.2262269034028124,1.2262269034028124,368,1.0,324,1.0
1157,1282,0.8063241106719368,True,0.8677512114820601,0.8677512114820601,246,1.0,211,1.0
1164,1284,0.9055258467023173,True,0.4801418857278696,0.4801418857278696,554,1.0,515,1.0
1161,1285,0.897003745318352,True,1.0778107032063773,1.0778107032063773,1025,1.0,1001,1.0
1160,1286,0.49809885931558934,True,3.125396181511984,3.125396181511984,254,1.0,140,1.0
1162,1287,0.8484848484848485,True,1.583699924564416,1.583699924564416,413,1.0,380,1.0
1163,1288,0.8056426332288401,True,1.5839957021604065,1.5839957021604065,314,1.0,262,1.0
1166,1289,0.6305418719211823,True,2.6727760481389877,2.6727760481389877,402,1.0,260,1.0
1165,1290,0.8259109311740891,True,2.0908410438052654,2.0908410438052654,455,1.0,447,1.0
1167,1291,0.8072625698324022,True,1.2065799705129978,1.2065799705129978,676,1.0,618,1.0
1169,1292,0.8656,True,1.0435185011615904,1.0435185011615904,594,1.0,572,1.0
1170,1293,0.8089887640449438,True,1.4284657647560446,1.4284657647560446,439,1.0,366,1.0
1171,1294,0.7571428571428571,True,0.7284522028985048,0.7284522028985048,135,1.0,111,1.0
1176,1295,0.6481481481481481,True,0.7881147114782041,0.7881147114782041,269,1.0,176,1.0
1172,1296,0.75,True,0.9544788269358753,0.9544788269358753,166,1.0,135,1.0
1175,1297,0.8461538461538461,True,1.7292446109625526,1.7292446109625526,459,1.0,405,1.0
1173,1298,0.6578669482576558,True,5.676134235191016,5.676134235191016,947,1.0,623,1.0
1177,1301,0.8650051921079959,True,1.6519114557126358,1.6519114557126358,918,1.0,878,1.0
1180,1302,0.9272116461366181,True,1.0051682559356327,1.0051682559356327,858,1.0,863,1.0
1168,1303,0.4845814977973568,True,4.229066628475935,4.229066628475935,129,1.0,208,1.0
1174,1304,0.6672897196261682,True,4.000238271341975,4.000238271341975,529,1.0,363,1.0
1179,1305,0.7612732095490716,True,0.35406332391052714,0.35406332391052714,377,1.0,287,1.0
1182,1306,0.7288135593220338,True,1.9634623976438517,1.9634623976438517,275,1.0,235,1.0
1181,1307,0.8880918220946915,True,0.554698845214304,0.554698845214304,691,1.0,625,1.0
1178,1308,0.9122649955237243,True,0.7104392488955138,0.7104392488955138,1102,1.0,1034,1.0
1184,1309,0.9079804560260586,True,1.4637121685981624,1.4637121685981624,1204,1.0,1139,1.0
1186,1310,0.8436018957345972,True,1.3214636413073058,1.3214636413073058,418,1.0,360,1.0
1183,1312,0.6030042918454935,True,5.706953460691385,5.706953460691385,314,1.0,433,1.0
1187,1313,0.28134556574923547,False,,,327,1.0,92,1.0
1185,1314,0.45384615384615384,True,1.3014359004087963,1.3014359004087963,129,1.0,60,1.0
1189,1315,0.8859223300970874,True,0.8696823627691235,0.8696823627691235,389,1.0,388,1.0
1192,1319,0.8869123252858958,True,1.3772825083243239,1.3772825083243239,765,1.0,720,1.0
1193,1320,0.8820960698689956,True,1.0957680697161745,1.0957680697161745,670,1.0,623,1.0
1188,1321,0.7524509803921569,True,1.146708748078318,1.146708748078318,393,1.0,322,1.0
1190,1322,0.8543417366946778,True,0.9941710350767731,0.9941710350767731,690,1.0,634,1.0
1194,1323,0.1629364368845121,False,,,1117,1.0,182,1.0
1191,1324,0.8321678321678322,True,1.3634825132027968,1.3634825132027968,689,1.0,621,1.0
1200,1328,0.734251968503937,True,1.5710068236625911,1.5710068236625911,500,1.0,381,1.0
1195,1329,0.8787425149700598,True,1.2393446865503344,1.2393446865503344,647,1.0,608,1.0
1196,1330,0.8511166253101737,True,1.0821705872688057,1.0821705872688057,395,1.0,351,1.0
1197,1333,0.8331242158092849,True,1.298056732864011,1.298056732864011,770,1.0,691,1.0
1203,1334,0.8756476683937824,True,1.3495592661487557,1.3495592661487557,719,1.0,729,1.0
1198,1335,0.7628318584070797,True,1.4078093892293189,1.4078093892293189,555,1.0,441,1.0
1199,1336,0.775,True,1.6647083773903464,1.6647083773903464,298,1.0,270,1.0
1201,1337,0.8317757009345794,True,1.1479624556302885,1.1479624556302885,317,1.0,271,1.0
1205,1338,0.7919921875,True,1.7722202505938016,1.7722202505938016,945,1.0,890,1.0
1206,1339,0.5038961038961038,True,0.7076832461051838,0.7076832461051838,385,1.0,194,1.0
1202,1340,0.8973105134474327,True,1.2163789530750992,1.2163789530750992,398,1.0,378,1.0
1207,1341,0.400262467191601,True,4.681371206893278,4.681371206893278,762,1.0,305,1.0
1204,1342,0.8781204111600588,True,1.0876434553200813,1.0876434553200813,651,1.0,628,1.0
1210,1344,0.5512605042016807,True,7.702574474834414,7.702574474834414,581,1.0,342,1.0
1208,1345,0.8152031454783748,True,1.271865442907381,1.271865442907381,740,1.0,645,1.0
1209,1347,0.7414965986394558,True,1.3114336600821581,1.3114336600821581,136,1.0,120,1.0
1211,1348,0.8229007633587786,True,1.6421562726463002,1.6421562726463002,606,1.0,588,1.0
1212,1349,0.8295081967213115,True,1.005181829892225,1.005181829892225,301,1.0,257,1.0
1224,1350,0.5867237687366167,True,2.659095145239483,2.659095145239483,467,1.0,274,1.0
1213,1351,0.8449111470113085,True,1.5046647801450792,1.5046647801450792,598,1.0,544,1.0
1214,1352,0.7009345794392523,True,1.373216690302452,1.373216690302452,105,1.0,77,1.0
1217,1353,0.8388746803069054,True,0.8364584677496777,0.8364584677496777,391,1.0,328,1.0
1222,1354,0.6879120879120879,True,1.4269138512591542,1.4269138512591542,452,1.0,316,1.0
1215,1355,0.8537477148080439,True,1.568489102134976,1.568489102134976,509,1.0,505,1.0
1219,1356,0.7412935323383084,True,1.8001603234707197,1.8001603234707197,398,1.0,302,1.0
1221,1357,0.7570754716981132,True,1.6405736834782103,1.6405736834782103,407,1.0,338,1.0
1218,1358,0.8105590062111802,True,1.4762823699196992,1.4762823699196992,625,1.0,541,1.0
1216,1359,0.8003875968992248,True,1.7874272482575042,1.7874272482575042,491,1.0,438,1.0
1220,1360,0.8156028368794326,True,0.4672489947436581,0.4672489947436581,134,1.0,122,1.0
1225,1361,0.8048359240069085,True,0.2780185367376009,0.2780185367376009,579,1.0,466,1.0
1223,1363,0.9021897810218978,True,1.0281387546734908,1.0281387546734908,677,1.0,626,1.0
1226,1365,0.8322147651006712,True,1.044537214691702,1.044537214691702,447,1.0,372,1.0
1230,1366,0.5622489959839357,True,0.4462224511461261,0.4462224511461261,249,1.0,140,1.0
1231,1367,0.8728717366628831,True,1.165320996053633,1.165320996053633,844,1.0,806,1.0
1228,1368,0.6830985915492958,True,1.0727302098491078,1.0727302098491078,134,1.0,105,1.0
1229,1369,0.7038216560509554,True,1.4045932950065443,1.4045932950065443,314,1.0,221,1.0
1234,1370,0.7791411042944786,True,1.5164635987340904,1.5164635987340904,469,1.0,401,1.0
1232,1372,0.7916152897657214,True,1.981246825856398,1.981246825856398,807,1.0,646,1.0
1237,1373,0.8624454148471615,True,0.9105088986743769,0.9105088986743769,441,1.0,412,1.0
1227,1374,0.7812080536912752,True,0.8157640802948388,0.8157640802948388,745,1.0,582,1.0
1233,1375,0.8512747875354107,True,1.5288678270500533,1.5288678270500533,692,1.0,615,1.0
1243,1376,0.5815939278937381,True,3.7970033067155384,3.7970033067155384,1054,1.0,613,1.0
1238,1377,0.5221088435374149,True,1.5453349075292666,1.5453349075292666,588,1.0,307,1.0
1239,1378,0.8498168498168498,True,1.6122659094783192,1.6122659094783192,773,1.0,742,1.0
1235,1379,0.696969696969697,True,2.524104618205297,2.524104618205297,294,1.0,322,1.0
1244,1380,0.8105726872246696,True,0.4422788689773459,0.4422788689773459,454,1.0,368,1.0
1242,1381,0.7506361323155216,True,3.6417460810529247,3.6417460810529247,1014,1.0,1050,1.0
1241,1382,0.8748241912798875,True,1.1092512320070171,1.1092512320070171,668,1.0,665,1.0
1248,1384,0.8398576512455516,True,0.5189555123790932,0.5189555123790932,267,1.0,250,1.0
1245,1385,0.8929577464788733,True,0.8438761205956758,0.8438761205956758,346,1.0,326,1.0
1250,1386,0.8748663101604278,True,1.4740285200118155,1.4740285200118155,914,1.0,839,1.0
1249,1387,0.8489795918367347,True,1.171018750645234,1.171018750645234,474,1.0,432,1.0
1246,1388,0.9155145929339478,True,0.8145341957189007,0.8145341957189007,639,1.0,608,1.0
1255,1389,0.7347826086956522,True,0.9799915483019399,0.9799915483019399,227,1.0,172,1.0
1253,1390,0.9078812691914022,True,0.4253284670535562,0.4253284670535562,946,1.0,918,1.0
1254,1391,0.7178423236514523,True,1.214742089211889,1.214742089211889,239,1.0,175,1.0
1251,1392,0.928763440860215,True,1.0013175594987171,1.0013175594987171,741,1.0,694,1.0
1258,1393,0.883349012229539,True,0.7553111575810451,0.7553111575810451,1051,1.0,951,1.0
1260,1394,0.8437884378843789,True,1.1477537576880146,1.1477537576880146,771,1.0,728,1.0
1252,1395,0.7346491228070176,True,1.7570963177046701,1.7570963177046701,438,1.0,353,1.0
1256,1396,0.8554216867469879,True,0.28202104127298117,0.28202104127298117,580,1.0,498,1.0
1263,1397,0.8764278296988577,True,1.4151132283174606,1.4151132283174606,938,1.0,869,1.0
1257,1398,0.7473118279569892,True,1.7635696083159902,1.7635696083159902,356,1.0,294,1.0
1262,1399,0.8314855875831486,True,1.270412203582509,1.270412203582509,438,1.0,388,1.0
1267,1400,0.8347826086956521,True,1.093449582611092,1.093449582611092,344,1.0,289,1.0
1261,1401,0.7086383601756955,True,2.53372792526887,2.53372792526887,670,1.0,497,1.0
1265,1402,0.5578837087480356,True,12.724495771062792,12.724495771062792,1185,1.0,1789,1.0
1259,1403,0.6634304207119741,True,2.3832541471722357,2.3832541471722357,237,1.0,277,1.0
1274,1404,0.44771863117870725,True,9.697132924774376,9.697132924774376,1049,1.0,474,1.0
1268,1405,0.8394039735099338,True,1.2093906242534747,1.2093906242534747,573,1.0,538,1.0
1269,1406,0.8697916666666666,True,0.9271811460899807,0.9271811460899807,185,1.0,174,1.0
1271,1408,0.5229357798165137,True,3.5247230177412257,3.5247230177412257,102,1.0,64,1.0
1270,1409,0.8107074569789675,True,0.8182193892293516,0.8182193892293516,522,1.0,425,1.0
1273,1410,0.8391752577319588,True,1.5663239638524635,1.5663239638524635,445,1.0,447,1.0
1275,1413,0.8723776223776224,True,1.0856653111390804,1.0856653111390804,568,1.0,503,1.0
1266,1414,0.6337047353760445,True,6.686115530208453,6.686115530208453,531,1.0,642,1.0
1277,1415,0.8268101761252447,True,2.0969659665267106,2.0969659665267106,943,1.0,924,1.0
1279,1416,0.8558758314855875,True,0.4631514323378418,0.4631514323378418,450,1.0,387,1.0
1280,1417,0.8114942528735632,True,1.6067856170630377,1.6067856170630377,418,1.0,370,1.0
1278,1418,0.8742690058479532,True,1.0278893667611722,1.0278893667611722,328,1.0,313,1.0
1282,1419,0.7563805104408353,True,0.8431710460804303,0.8431710460804303,431,1.0,326,1.0
1283,1420,0.8936170212765957,True,0.9591235802526389,0.9591235802526389,606,1.0,551,1.0
1284,1421,0.6940928270042194,True,3.46374091546011,3.46374091546011,472,1.0,331,1.0
1288,1422,0.8465991316931982,True,1.6432719424603017,1.6432719424603017,661,1.0,615,1.0
1281,1423,0.438957475994513,True,8.894531226402881,8.894531226402881,713,1.0,336,1.0
