fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1003,1023,0.7771084337349398,True,0.8689156736841489,0.8689156736841489,330,1.0,260,1.0
1002,1024,0.423861852433281,True,4.65465398416101,4.65465398416101,607,1.0,300,1.0
1009,1025,0.36610169491525424,True,0.9170808543512992,0.9170808543512992,295,1.0,108,1.0
1035,1026,0.0,False,,,284,1.0,204,1.0
1008,1027,0.8919925512104283,True,0.20227777530452587,0.20227777530452587,485,1.0,531,1.0
1007,1028,0.7242718446601941,True,1.0676033715409368,1.0676033715409368,507,1.0,381,1.0
1012,1029,0.8628571428571429,True,0.5653861797867215,0.5653861797867215,335,1.0,317,1.0
1014,1030,0.8271428571428572,True,1.8527590826521563,1.8527590826521563,638,1.0,641,1.0
1015,1031,0.6485148514851485,True,2.7384056988187724,2.7384056988187724,606,1.0,393,1.0
1013,1032,0.668769716088328,True,0.6566483008844041,0.6566483008844041,317,1.0,212,1.0
1022,1033,0.5921375921375921,True,2.1149983560833814,2.1149983560833814,407,1.0,241,1.0
1017,1034,0.9071969696969697,True,1.0284609188841496,1.0284609188841496,493,1.0,514,1.0
1011,1035,0.7710280373831776,True,2.1014386043830124,2.1014386043830124,186,1.0,193,1.0
1016,1036,0.7166454891994918,True,2.5627150973438266,2.5627150973438266,693,1.0,658,1.0
1006,1037,0.18862275449101795,False,,,120,1.0,277,1.0
1041,1038,0.0,False,,,588,1.0,285,1.0
1042,1039,0.0,False,,,255,1.0,223,1.0
1043,1040,0.0,False,,,145,1.0,239,1.0
1021,1041,0.41223103057757643,True,10.41129690152292,10.41129690152292,870,1.0,377,1.0
1010,1042,0.3172268907563025,True,1.697660932983914,1.697660932983914,166,1.0,461,1.0
1018,1043,0.5940766550522648,True,2.8954808678148916,2.8954808678148916,341,1.0,574,1.0
1023,1044,0.7610619469026548,True,1.2211581399792064,1.2211581399792064,200,1.0,198,1.0
1026,1045,0.5645645645645646,True,4.04569378534522,4.04569378534522,298,1.0,223,1.0
1027,1046,0.23856858846918488,False,,,503,1.0,120,1.0
1047,1047,0.38444924406047515,True,6.148514896429263,6.148514896429263,455,1.0,186,1.0
1034,1048,0.6955602536997886,True,1.9395448088990777,1.9395448088990777,465,1.0,337,1.0
1051,1049,0.05597416576964478,False,,,704,1.0,277,1.0
1025,1050,0.42214532871972316,True,4.097749302777057,4.097749302777057,151,1.0,260,1.0
1031,1051,0.6636568848758465,True,3.3772095317999993,3.3772095317999993,303,1.0,434,1.0
1038,1052,0.4050179211469534,True,3.9254675868175664,3.9254675868175664,271,1.0,121,1.0
1029,1053,0.8571428571428571,True,1.3380574553969056,1.3380574553969056,417,1.0,415,1.0
1032,1054,0.6971046770601337,True,3.879595249470138,3.879595249470138,369,1.0,393,1.0
1037,1055,0.8548812664907651,True,1.6798712561484548,1.6798712561484548,705,1.0,701,1.0
1039,1056,0.9109947643979057,True,1.1378110872147418,1.1378110872147418,541,1.0,554,1.0
1040,1057,0.71484375,True,2.1830266689534787,2.1830266689534787,369,1.0,509,1.0
1030,1058,0.5150214592274678,True,8.579739910573787,8.579739910573787,654,1.0,405,1.0
1028,1059,0.0,False,,,315,1.0,173,1.0
1033,1060,0.4599745870393901,True,9.65079855447467,9.65079855447467,393,1.0,756,1.0
1036,1061,0.538647342995169,True,3.715292766299425,3.715292766299425,256,1.0,381,1.0
1044,1062,0.5982142857142857,True,3.8821044754489518,3.8821044754489518,154,1.0,204,1.0
1045,1063,0.6276729559748427,True,4.564451784639844,4.564451784639844,735,1.0,559,1.0
1049,1064,0.0,False,,,174,1.0,201,1.0
1053,1065,0.6287128712871287,True,3.443785638401046,3.443785638401046,589,1.0,398,1.0
1062,1066,0.6554621848739496,True,2.931944323432611,2.931944323432611,287,1.0,304,1.0
1054,1067,0.7292263610315186,True,2.3783815617724486,2.3783815617724486,557,1.0,650,1.0
1056,1068,0.5114285714285715,True,9.480936453911708,9.480936453911708,640,1.0,418,1.0
1058,1069,0.6216640502354788,True,3.6680050644688733,3.6680050644688733,577,1.0,456,1.0
1057,1070,0.0,False,,,336,1.0,322,1.0
1048,1071,0.4035433070866142,True,4.329219411798478,4.329219411798478,209,1.0,504,1.0
1052,1072,0.45125348189415043,True,4.225818512240387,4.225818512240387,359,1.0,162,1.0
1055,1073,0.0,False,,,67,1.0,157,1.0
1063,1074,0.9430379746835443,True,0.685019010539561,0.685019010539561,618,1.0,610,1.0
1061,1075,0.6847195357833655,True,2.175895611187402,2.175895611187402,381,1.0,490,1.0
1046,1076,0.0,False,,,75,1.0,304,1.0
1060,1077,0.7769230769230769,True,2.130067422605888,2.130067422605888,378,1.0,315,1.0
1066,1078,0.8243512974051896,True,0.2311786023613262,0.2311786023613262,501,1.0,413,1.0
1050,1079,0.4869281045751634,True,8.603482675282168,8.603482675282168,344,1.0,566,1.0
1059,1080,0.8936781609195402,True,0.30496440366384037,0.30496440366384037,324,1.0,335,1.0
1074,1081,0.6710617626648161,True,8.919030116596215,8.919030116596215,1227,1.0,1181,1.0
1073,1082,0.8024316109422492,True,1.2693519568463412,1.2693519568463412,573,1.0,613,1.0
1064,1083,0.29284903518728717,False,,,843,1.0,296,1.0
1068,1084,0.5682888540031397,True,7.73243995808383,7.73243995808383,630,1.0,369,1.0
1069,1085,0.7495934959349594,True,2.938741507248475,2.938741507248475,489,1.0,587,1.0
1067,1086,0.0,False,,,115,1.0,289,1.0
1070,1087,0.8284371327849589,True,2.5781189236044377,2.5781189236044377,737,1.0,819,1.0
1071,1088,0.3292307692307692,True,12.064129749141777,12.064129749141777,290,1.0,574,1.0
1075,1089,0.7968526466380543,True,2.788194387181835,2.788194387181835,596,1.0,660,1.0
1065,1090,0.668141592920354,True,1.9259281091281601,1.9259281091281601,175,1.0,202,1.0
1084,1091,0.9008438818565401,True,0.6436697367177525,0.6436697367177525,448,1.0,453,1.0
1077,1092,0.8387096774193549,True,0.7128492667524934,0.7128492667524934,210,1.0,246,1.0
1072,1093,0.7211796246648794,True,3.8375507276948495,3.8375507276948495,729,1.0,555,1.0
1089,1094,0.463030303030303,True,10.289266428743847,10.289266428743847,692,1.0,515,1.0
1081,1095,0.625,True,3.1326685130022547,3.1326685130022547,356,1.0,229,1.0
1082,1096,0.42938388625592416,True,9.53765716847427,9.53765716847427,540,1.0,968,1.0
1080,1097,0.5938337801608579,True,1.4392470575497611,1.4392470575497611,443,1.0,746,1.0
1079,1098,0.0,False,,,265,1.0,202,1.0
1083,1099,0.6752529898804048,True,4.711115054175512,4.711115054175512,1084,1.0,737,1.0
1088,1100,0.6403361344537815,True,3.606429671528052,3.606429671528052,402,1.0,574,1.0
1085,1101,0.746031746031746,True,2.8477990598724636,2.8477990598724636,802,1.0,628,1.0
1086,1102,0.8193202146690519,True,0.481374591858732,0.481374591858732,559,1.0,458,1.0
1087,1103,0.0,False,,,568,1.0,202,1.0
1094,1104,0.4791666666666667,True,9.603553062580072,9.603553062580072,921,1.0,499,1.0
1092,1105,0.9070847851335656,True,1.439323770366675,1.439323770366675,791,1.0,851,1.0
1076,1106,0.0,False,,,65,1.0,121,1.0
1091,1107,0.605543710021322,True,2.656614982259541,2.656614982259541,309,1.0,444,1.0
1102,1108,0.0,False,,,504,1.0,188,1.0
1090,1110,0.0,False,,,134,1.0,210,1.0
1098,1111,0.7274826789838337,True,0.3259791078247092,0.3259791078247092,433,1.0,315,1.0
1107,1112,0.4016260162601626,True,5.454451070513587,5.454451070513587,615,1.0,247,1.0
1108,1113,0.0,False,,,148,1.0,333,1.0
1103,1114,0.7740112994350282,True,2.518893896687105,2.518893896687105,573,1.0,683,1.0
1111,1115,0.48179271708683474,True,2.03703970986414,2.03703970986414,1070,1.0,517,1.0
1101,1116,0.4845360824742268,True,1.120218076563159,1.120218076563159,291,1.0,141,1.0
1119,1117,0.20632638389647737,False,,,1316,1.0,362,1.0
1096,1118,0.40540540540540543,True,5.873089579598253,5.873089579598253,220,1.0,144,1.0
1100,1119,0.7523364485981309,True,0.374999750809367,0.374999750809367,427,1.0,323,1.0
1095,1120,0.35784685367702807,True,13.981543722660717,13.981543722660717,704,1.0,1087,1.0
1097,1121,0.3987341772151899,True,4.940661425883236,4.940661425883236,142,1.0,300,1.0
1105,1122,0.7433070866141732,True,3.787577371280865,3.787577371280865,1034,1.0,1180,1.0
1113,1123,0.800718132854578,True,1.6335887642104927,1.6335887642104927,460,1.0,543,1.0
1104,1124,0.765704584040747,True,2.036124352381766,2.036124352381766,558,1.0,482,1.0
1106,1125,0.8824531516183987,True,0.9296424479319874,0.9296424479319874,577,1.0,528,1.0
1114,1126,0.717391304347826,True,2.830562019726084,2.830562019726084,407,1.0,383,1.0
1118,1127,0.6526717557251909,True,4.195343338970211,4.195343338970211,763,1.0,536,1.0
1115,1128,0.7798941798941799,True,1.996605137856702,1.996605137856702,798,1.0,884,1.0
1129,1129,0.44776119402985076,True,4.04627415978577,4.04627415978577,321,1.0,261,1.0
1121,1131,0.4314868804664723,True,9.626636205265541,9.626636205265541,660,1.0,322,1.0
1117,1132,0.8269230769230769,True,1.1635290667276175,1.1635290667276175,588,1.0,552,1.0
1122,1133,0.8497495826377296,True,1.2426104747020439,1.2426104747020439,509,1.0,599,1.0
1120,1134,0.7446808510638298,True,0.8090925274443235,0.8090925274443235,184,1.0,226,1.0
1135,1135,0.42528735632183906,True,3.605076522624575,3.605076522624575,198,1.0,298,1.0
1116,1136,0.0,False,,,232,1.0,265,1.0
1133,1137,0.7279102384291725,True,3.26212143998092,3.26212143998092,705,1.0,527,1.0
1126,1138,0.6422018348623854,True,1.6285030435280594,1.6285030435280594,218,1.0,140,1.0
1132,1139,0.5393258426966292,True,2.2894493556974838,2.2894493556974838,532,1.0,290,1.0
1134,1141,0.6660929432013769,True,0.7535358584847062,0.7535358584847062,561,1.0,407,1.0
1127,1142,0.0,False,,,217,0.6061452513966481,282,1.0
1139,1143,0.9095477386934674,True,0.5191553731400198,0.5191553731400198,367,1.0,393,1.0
1131,1144,0.4796573875802998,True,6.869411648528869,6.869411648528869,393,1.0,298,1.0
1143,1145,0.6209439528023599,True,2.7573968217993325,2.7573968217993325,677,1.0,422,1.0
1145,1146,0.6928327645051194,True,3.059806763681465,3.059806763681465,556,1.0,436,1.0
1125,1147,0.0,False,,,120,1.0,352,1.0
1138,1148,0.7916666666666666,True,1.0713674088163005,1.0713674088163005,418,1.0,528,1.0
1153,1149,0.5889328063241107,True,3.8164879570210153,3.8164879570210153,245,1.0,157,1.0
1123,1150,0.38461538461538464,True,12.117640198767512,12.117640198767512,534,1.0,546,1.0
1151,1151,0.7206477732793523,True,2.3752076420705994,2.3752076420705994,569,1.0,706,1.0
1099,1152,0.0,False,,,399,1.0,209,1.0
1146,1153,0.8470873786407767,True,1.2497327994258458,1.2497327994258458,411,1.0,350,1.0
1142,1154,0.610831234256927,True,4.531254223859492,4.531254223859492,529,1.0,750,1.0
1147,1155,0.6204481792717087,True,5.147784018861381,5.147784018861381,443,1.0,714,1.0
1150,1156,0.5328836424957841,True,2.771803564520023,2.771803564520023,593,1.0,316,1.0
1155,1157,0.8233995584988962,True,1.6861008847273022,1.6861008847273022,414,1.0,412,1.0
1148,1158,0.744408945686901,True,1.486038561933815,1.486038561933815,307,1.0,239,1.0
1159,1160,0.8634615384615385,True,0.8620080638127845,0.8620080638127845,520,1.0,449,1.0
1161,1161,0.7822299651567944,True,1.3639871905732173,1.3639871905732173,478,1.0,545,1.0
1160,1162,0.7980997624703088,True,0.9248209006360608,0.9248209006360608,421,1.0,336,1.0
1154,1163,0.4,True,7.026117988749144,7.026117988749144,240,1.0,586,1.0
1152,1164,0.660056657223796,True,1.2110532135812297,1.2110532135812297,235,1.0,351,1.0
1177,1165,0.6853197674418605,True,6.280730030236641,6.280730030236641,1357,1.0,962,1.0
1156,1166,0.88,True,1.0694568297800775,1.0694568297800775,522,1.0,559,1.0
1109,1167,0.0,False,,,174,1.0,339,1.0
1166,1168,0.6682134570765661,True,2.8133599432316565,2.8133599432316565,408,1.0,311,1.0
1169,1169,0.8238021638330757,True,1.5313609367715744,1.5313609367715744,640,1.0,540,1.0
1162,1170,0.47149122807017546,True,1.1423626298865803,1.1423626298865803,215,1.0,456,1.0
1170,1171,0.797945205479452,True,1.4687890937895707,1.4687890937895707,292,1.0,233,1.0
1140,1172,0.0,False,,,280,1.0,270,1.0
1157,1173,0.0,False,,,92,1.0,300,1.0
1173,1174,0.27539503386004516,False,,,443,1.0,122,1.0
1165,1175,0.5977653631284916,True,1.165730565209885,1.165730565209885,214,1.0,358,1.0
1163,1176,0.4528023598820059,True,5.985887485697843,5.985887485697843,327,1.0,658,1.0
1172,1177,0.5427184466019418,True,7.497136851324651,7.497136851324651,1018,1.0,571,1.0
1176,1178,0.7249626307922272,True,2.292847841032475,2.292847841032475,642,1.0,512,1.0
1128,1179,0.0,False,,,212,1.0,316,1.0
1182,1180,0.3343195266272189,True,5.917187008615752,5.917187008615752,115,1.0,336,1.0
1178,1181,0.9119496855345912,True,0.19833730314817996,0.19833730314817996,475,1.0,437,1.0
1189,1182,0.18455971049457176,False,,,489,1.0,493,1.0
1181,1183,0.7328042328042328,True,2.9220004963734825,2.9220004963734825,297,1.0,358,1.0
1183,1184,0.32908163265306123,True,7.217526667512045,7.217526667512045,296,1.0,225,1.0
1175,1185,0.40121317157712305,True,10.875481671192995,10.875481671192995,801,1.0,816,1.0
1180,1186,0.7109144542772862,True,3.379617699576243,3.379617699576243,484,1.0,676,1.0
1184,1187,0.8761261261261262,True,0.6911780555694312,0.6911780555694312,883,1.0,783,1.0
1179,1188,0.8940886699507389,True,0.23767602297653748,0.23767602297653748,737,1.0,801,1.0
1185,1189,0.6168831168831169,True,2.935762179315527,2.935762179315527,328,1.0,419,1.0
1174,1190,0.6865671641791045,True,4.039796998747203,4.039796998747203,285,1.0,393,1.0
1187,1191,0.815028901734104,True,1.468821673138525,1.468821673138525,480,1.0,462,1.0
1190,1192,0.3663594470046083,True,6.536778554471657,6.536778554471657,411,1.0,182,1.0
1191,1193,0.8305785123966942,True,1.7252731761177194,1.7252731761177194,1134,1.0,1081,1.0
1195,1194,0.7826797385620915,True,2.274536098779499,2.274536098779499,530,1.0,561,1.0
1112,1195,0.0,False,,,314,1.0,262,1.0
1196,1196,0.9137199434229137,True,0.29074054173489533,0.29074054173489533,673,1.0,680,1.0
1137,1197,0.0,False,,,273,1.0,113,1.0
1194,1198,0.7663043478260869,True,2.5793048531791642,2.5793048531791642,437,1.0,538,1.0
1197,1199,0.6790923824959482,True,4.059864860627536,4.059864860627536,580,1.0,456,1.0
1124,1200,0.0,False,,,95,1.0,207,1.0
1192,1201,0.5809248554913294,True,2.9514404923673645,2.9514404923673645,252,1.0,295,1.0
1193,1202,0.6171284634760705,True,4.120424500032968,4.120424500032968,323,1.0,319,1.0
1203,1203,0.7938775510204081,True,1.7091903677003366,1.7091903677003366,415,1.0,464,1.0
1200,1204,0.8221925133689839,True,2.1978916456243835,2.1978916456243835,668,1.0,695,1.0
1167,1205,0.0,False,,,209,1.0,399,1.0
1199,1206,0.8359683794466403,True,0.292181841284363,0.292181841284363,482,1.0,447,1.0
1205,1207,0.5726950354609929,True,2.848201643830335,2.848201643830335,544,1.0,343,1.0
1209,1208,0.050505050505050504,False,,,167,0.630188679245283,249,1.0
1207,1209,0.4166666666666667,True,8.633880429456969,8.633880429456969,332,1.0,229,1.0
1204,1210,0.751434034416826,True,1.9643637963750034,1.9643637963750034,393,1.0,523,1.0
1144,1211,0.0,False,,,352,1.0,189,1.0
1216,1212,0.6383838383838384,True,1.4543412128575939,1.4543412128575939,495,1.0,316,1.0
1202,1213,0.458,True,8.30873059180266,8.30873059180266,283,1.0,446,1.0
1214,1214,0.7318681318681318,True,2.181143945186178,2.181143945186178,418,1.0,370,1.0
1211,1215,0.8048245614035088,True,1.319832604601024,1.319832604601024,377,1.0,446,1.0
1213,1216,0.864406779661017,True,1.1271161923605202,1.1271161923605202,670,1.0,760,1.0
1219,1217,0.6118881118881119,True,4.11788493103797,4.11788493103797,561,1.0,361,1.0
1210,1218,0.8184931506849316,True,1.0324440209734862,1.0324440209734862,584,1.0,478,1.0
1220,1220,0.7160883280757098,True,3.2712543417149154,3.2712543417149154,543,1.0,545,1.0
1222,1221,0.7028301886792453,True,4.205325624822947,4.205325624822947,310,1.0,412,1.0
1225,1223,0.8739837398373984,True,0.751544131209329,0.751544131209329,473,1.0,449,1.0
1208,1224,0.0,False,,,261,1.0,197,1.0
1221,1225,0.7084548104956269,True,2.9051324727276024,2.9051324727276024,553,1.0,619,1.0
1218,1226,0.6188679245283019,True,4.737526370031363,4.737526370031363,495,1.0,363,1.0
1229,1227,0.7799227799227799,True,2.5112399093431503,2.5112399093431503,497,1.0,425,1.0
1226,1228,0.8647746243739566,True,1.6882726228877454,1.6882726228877454,560,1.0,557,1.0
1230,1229,0.6505636070853462,True,3.1751316062389097,3.1751316062389097,577,1.0,448,1.0
1224,1230,0.5970149253731343,True,4.03918451438653,4.03918451438653,477,1.0,379,1.0
1232,1231,0.7712082262210797,True,2.681463438341825,2.681463438341825,1085,1.0,982,1.0
1238,1232,0.771689497716895,True,0.6162349188841103,0.6162349188841103,341,1.0,435,1.0
1236,1233,0.8141711229946524,True,1.7321942812949778,1.7321942812949778,611,1.0,746,1.0
1227,1234,0.6985815602836879,True,0.5743547776293342,0.5743547776293342,282,1.0,197,1.0
1241,1235,0.45454545454545453,True,7.387738066082627,7.387738066082627,565,1.0,331,1.0
1158,1236,0.0,False,,,235,1.0,250,1.0
1223,1237,0.44638069705093836,True,4.040784663412693,4.040784663412693,333,1.0,746,1.0
1231,1238,0.4435695538057743,True,5.759141322956517,5.759141322956517,242,1.0,308,1.0
1247,1239,0.5538160469667319,True,2.661012999129974,2.661012999129974,315,1.0,479,1.0
1235,1240,0.729776247848537,True,2.519502258146879,2.519502258146879,554,1.0,451,1.0
1240,1241,0.9406392694063926,True,0.26101404032138414,0.26101404032138414,417,1.0,433,1.0
1242,1242,0.9114799446749654,True,0.29923229917076816,0.29923229917076816,704,1.0,678,1.0
1245,1243,0.8448883666274971,True,0.3173193042131669,0.3173193042131669,816,1.0,754,1.0
1239,1244,0.8160291438979964,True,1.6762544976848612,1.6762544976848612,528,1.0,469,1.0
1250,1245,0.9271255060728745,True,0.24855107381136482,0.24855107381136482,719,1.0,709,1.0
1237,1246,0.4483240223463687,True,9.140178064635833,9.140178064635833,704,1.0,333,1.0
1228,1247,0.40559440559440557,True,8.89274064326546,8.89274064326546,233,1.0,571,1.0
1246,1248,0.7230046948356808,True,1.6429594506031384,1.6429594506031384,639,1.0,462,1.0
1249,1250,0.6052158273381295,True,5.981068925548606,5.981068925548606,737,1.0,1048,1.0
1244,1251,0.7407407407407407,True,1.3044868543358883,1.3044868543358883,581,1.0,782,1.0
1248,1252,0.548,True,3.504095133476068,3.504095133476068,452,1.0,322,1.0
1261,1253,0.8514115898959881,True,1.376390556232203,1.376390556232203,638,1.0,608,1.0
1217,1254,0.0,False,,,713,1.0,145,1.0
1258,1255,0.5592233009708738,True,6.081874454414882,6.081874454414882,497,1.0,306,1.0
1251,1256,0.5631868131868132,True,4.706187997829239,4.706187997829239,681,1.0,457,1.0
1252,1257,0.8215827338129497,True,2.498085212374102,2.498085212374102,680,0.9770114942528736,586,1.0
1257,1258,0.9141566265060241,True,0.11327591578421024,0.11327591578421024,652,1.0,619,1.0
1259,1259,0.4156479217603912,True,4.031771220091743,4.031771220091743,170,1.0,409,1.0
1266,1260,0.6702317290552585,True,3.0402830301699906,3.0402830301699906,561,1.0,376,1.0
1255,1261,0.8236130867709816,True,2.1035648689615916,2.1035648689615916,686,1.0,596,1.0
1268,1262,0.7317518248175182,True,2.392935222556583,2.392935222556583,548,1.0,401,1.0
1269,1263,0.8996913580246914,True,1.0324401999263737,1.0324401999263737,641,1.0,590,1.0
1267,1265,0.3605514316012725,True,3.8039998605726835,3.8039998605726835,943,1.0,340,1.0
1274,1266,0.6896551724137931,True,2.195494702104923,2.195494702104923,281,1.0,258,1.0
1271,1267,0.8912466843501327,True,0.6347354510842445,0.6347354510842445,342,1.0,371,1.0
1201,1268,0.0,False,,,143,1.0,238,1.0
1276,1269,0.6652631578947369,True,2.3886985096761197,2.3886985096761197,475,1.0,316,1.0
1265,1270,0.7577197149643705,True,1.9830180503166213,1.9830180503166213,414,1.0,326,1.0
1277,1271,0.6353677621283255,True,5.2350043756382405,5.2350043756382405,533,1.0,512,1.0
1278,1272,0.75,True,1.9510200680021468,1.9510200680021468,259,1.0,238,1.0
1282,1273,0.6683937823834197,True,2.0412837823957912,2.0412837823957912,188,1.0,134,1.0
1279,1274,0.7274881516587678,True,1.1605854340914161,1.1605854340914161,421,1.0,308,1.0
1275,1275,0.472755578619616,True,11.049439609373799,11.049439609373799,1916,1.0,922,1.0
1273,1276,0.7517084282460137,True,1.2625001562733924,1.2625001562733924,439,1.0,330,1.0
1270,1277,0.23722275795564127,False,,,936,1.0,347,1.0
1286,1278,0.6553945249597424,True,5.23501301649583,5.23501301649583,501,1.0,527,1.0
1289,1279,0.6696428571428571,True,2.6335621171303925,2.6335621171303925,294,1.0,267,1.0
1293,1280,0.46153846153846156,True,4.014743391735022,4.014743391735022,216,1.0,107,1.0
1288,1281,0.9311064718162839,True,0.8339017909627956,0.8339017909627956,463,1.0,462,1.0
1294,1282,0.7561837455830389,True,1.014066116228769,1.014066116228769,282,1.0,215,1.0
1281,1283,0.5333333333333333,True,1.8884698404113354,1.8884698404113354,296,1.0,164,1.0
1298,1284,0.14136125654450263,False,,,382,1.0,54,1.0
1291,1285,0.914651493598862,True,0.8936933041880581,0.8936933041880581,690,1.0,656,1.0
1283,1286,0.6908665105386417,True,3.379171143205269,3.379171143205269,308,1.0,414,1.0
1295,1287,0.9080645161290323,True,0.7340058218817065,0.7340058218817065,608,1.0,575,1.0
1297,1288,0.43023255813953487,True,2.25205482749775,2.25205482749775,344,1.0,148,1.0
1285,1289,0.5257575757575758,True,3.4214699421461723,3.4214699421461723,359,1.0,648,1.0
1284,1290,0.6043956043956044,True,4.794708036077638,4.794708036077638,185,1.0,253,1.0
1302,1291,0.736936936936937,True,3.0257224653812695,3.0257224653812695,498,1.0,466,1.0
1287,1292,0.8333333333333334,True,0.746093788077338,0.746093788077338,184,1.0,201,1.0
1301,1293,0.688034188034188,True,2.8590398717307806,2.8590398717307806,322,1.0,468,1.0
1300,1294,0.4082687338501292,True,3.4211146461329514,3.4211146461329514,174,1.0,371,1.0
1312,1295,0.8368678629690048,True,1.0177065522210478,1.0177065522210478,604,1.0,522,1.0
1309,1296,0.5545454545454546,True,1.175407506845878,1.175407506845878,244,1.0,440,1.0
1168,1297,0.0,False,,,68,1.0,63,1.0
1290,1298,0.25169555388093445,False,,,356,1.0,1305,1.0
1243,1299,0.0,False,,,575,1.0,337,1.0
1303,1300,0.5449010654490106,True,7.0127745489635025,7.0127745489635025,634,1.0,381,1.0
1311,1301,0.8263772954924875,True,1.1817311576930318,1.1817311576930318,502,1.0,592,1.0
1310,1302,0.6264150943396226,True,2.5497733251919006,2.5497733251919006,174,1.0,257,1.0
1314,1303,0.5811965811965812,True,2.094851047980286,2.094851047980286,208,1.0,347,1.0
1319,1304,0.09738717339667459,False,,,421,1.0,41,1.0
1305,1305,0.8125,True,0.3218981048401388,0.3218981048401388,536,1.0,624,1.0
1327,1306,0.5388026607538803,True,6.015504523090301,6.015504523090301,814,1.0,574,1.0
1292,1307,0.0,False,,,200,1.0,525,1.0
1304,1308,0.3606060606060606,True,9.114217583379682,9.114217583379682,239,1.0,659,1.0
1320,1309,0.4984423676012461,True,4.104043308368835,4.104043308368835,171,1.0,310,1.0
1322,1310,0.7607655502392344,True,1.3172974152864994,1.3172974152864994,174,1.0,194,1.0
1260,1311,0.0,False,,,61,1.0,438,1.0
1233,1312,0.0,False,,,308,1.0,201,1.0
1141,1313,0.0,False,,,357,1.0,436,1.0
1307,1314,0.19395465994962216,False,,,442,1.0,506,1.0
1316,1315,0.5798722044728435,True,2.775509448146807,2.775509448146807,363,1.0,626,1.0
1333,1316,0.5501432664756447,True,6.052046135933019,6.052046135933019,277,1.0,264,1.0
1317,1317,0.6433915211970075,True,1.2894296113962183,1.2894296113962183,401,1.0,258,1.0
1315,1318,0.6733668341708543,True,5.118636703447789,5.118636703447789,410,1.0,589,1.0
1299,1319,0.3686708860759494,True,10.440417931474949,10.440417931474949,500,1.0,1230,1.0
1324,1320,0.7406143344709898,True,6.080831589635048,6.080831589635048,1552,1.0,2018,1.0
1306,1321,0.0,False,,,258,1.0,396,1.0
1325,1322,0.6045576407506702,True,5.013854445043323,5.013854445043323,702,1.0,495,1.0
1326,1323,0.8921052631578947,True,1.3392791444081114,1.3392791444081114,724,1.0,714,1.0
1330,1324,0.7711267605633803,True,2.7841401787428857,2.7841401787428857,563,1.0,443,1.0
1332,1325,0.5609756097560976,True,1.9058274702551905,1.9058274702551905,75,1.0,117,1.0
1331,1326,0.6234177215189873,True,4.639026155843699,4.639026155843699,502,1.0,524,1.0
1280,1327,0.0,False,,,255,1.0,182,1.0
1313,1328,0.0,False,,,228,1.0,250,1.0
1253,1329,0.0,False,,,110,1.0,105,1.0
1335,1330,0.7012302284710018,True,2.826969826915944,2.826969826915944,404,1.0,564,1.0
1334,1331,0.47257383966244726,True,7.413786683420871,7.413786683420871,374,1.0,673,1.0
1339,1332,0.8692579505300353,True,0.9363102954813942,0.9363102954813942,507,1.0,551,1.0
1336,1333,0.7571059431524548,True,1.868198734392767,1.868198734392767,377,1.0,303,1.0
1323,1334,0.49911504424778763,True,5.717236365992785,5.717236365992785,300,1.0,547,1.0
1348,1335,0.7865961199294532,True,1.9333323527653627,1.9333323527653627,520,1.0,493,1.0
1355,1336,0.5,True,3.188712299887331,3.188712299887331,372,1.0,186,1.0
1329,1337,0.6926020408163265,True,2.4467874319702196,2.4467874319702196,564,1.0,763,1.0
1296,1338,0.0,False,,,229,1.0,397,1.0
1337,1339,0.5581395348837209,True,4.747676258502948,4.747676258502948,504,1.0,300,1.0
1340,1340,0.47408270238788586,True,11.796514877363734,11.796514877363734,997,1.0,1534,1.0
1341,1341,0.8177570093457944,True,1.9321043795262225,1.9321043795262225,599,1.0,568,1.0
1347,1342,0.74,True,2.2713581933885822,2.2713581933885822,778,1.0,614,1.0
1356,1343,0.8810289389067524,True,0.6864078576081222,0.6864078576081222,617,1.0,553,1.0
1345,1344,0.410958904109589,True,8.245984665295847,8.245984665295847,336,1.0,488,1.0
1171,1345,0.0,False,,,23,1.0,304,1.0
1262,1346,0.0,False,,,212,1.0,197,1.0
1346,1347,0.9056047197640118,True,0.9238702701845296,0.9238702701845296,631,1.0,661,1.0
1354,1348,0.8137254901960784,True,0.9292724235587558,0.9292724235587558,505,1.0,605,1.0
1360,1349,0.8774834437086093,True,1.3294580581553606,1.3294580581553606,591,1.0,543,1.0
1359,1350,0.9015444015444015,True,1.1405068539798628,1.1405068539798628,469,1.0,516,1.0
1364,1351,0.5412371134020618,True,3.400975763455629,3.400975763455629,120,1.0,179,1.0
1386,1352,0.47230320699708456,True,10.829789727361339,10.829789727361339,987,1.0,528,1.0
1379,1353,0.5777439024390244,True,6.780756996793588,6.780756996793588,559,1.0,476,1.0
1352,1354,0.5575221238938053,True,5.5203889578731795,5.5203889578731795,605,1.0,803,1.0
1353,1356,0.731239092495637,True,1.6441105796730187,1.6441105796730187,515,1.0,477,1.0
1369,1357,0.11851851851851852,False,,,270,1.0,32,1.0
1342,1358,0.0,False,,,168,1.0,29,1.0
1350,1359,0.6273458445040214,True,1.3179779677059844,1.3179779677059844,235,1.0,372,1.0
