fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
958,1034,0.8964451313755796,True,1.0482701711204583,1.0482701711204583,614,1.0,613,1.0
973,1035,0.776,True,1.619577946290073,1.619577946290073,216,1.0,228,1.0
962,1036,0.8698060941828255,True,1.559070966352991,1.559070966352991,318,1.0,357,1.0
970,1037,0.7733333333333333,True,0.5149702205313846,0.5149702205313846,288,1.0,244,1.0
972,1038,0.9388059701492537,True,0.10336730620236848,0.10336730620236848,667,1.0,632,1.0
969,1039,0.7786561264822134,True,0.47165449309364493,0.47165449309364493,253,1.0,197,1.0
975,1040,0.8910891089108911,True,0.8401171360626875,0.8401171360626875,294,1.0,279,1.0
976,1041,0.9049773755656109,True,0.3460883895446117,0.3460883895446117,209,1.0,212,1.0
978,1042,0.8468677494199536,True,0.16867288569595645,0.16867288569595645,427,1.0,369,1.0
961,1043,0.7651632970451011,True,2.0539810950533215,2.0539810950533215,633,1.0,502,1.0
984,1044,0.3150684931506849,True,1.3606357702396956,1.3606357702396956,219,1.0,69,1.0
971,1045,0.8312342569269522,True,1.524877492781936,1.524877492781936,790,1.0,664,1.0
974,1046,0.8397291196388262,True,2.1400280931904048,2.1400280931904048,389,1.0,426,1.0
1908,1047,0.0,False,,,224,1.0,60,1.0
982,1048,0.9048780487804878,True,0.299973879850474,0.299973879850474,398,1.0,383,1.0
968,1049,0.9406593406593406,True,0.6565359818950364,0.6565359818950364,900,1.0,866,1.0
985,1050,0.7139240506329114,True,2.894115845411593,2.894115845411593,299,1.0,378,1.0
983,1051,0.948051948051948,True,0.4506576525297728,0.4506576525297728,680,1.0,670,1.0
980,1052,0.8137254901960784,True,0.7287671956181652,0.7287671956181652,306,1.0,249,1.0
977,1053,0.8726235741444867,True,0.6188418964367859,0.6188418964367859,505,1.0,480,1.0
981,1054,0.7915057915057915,True,1.4610393426850001,1.4610393426850001,508,1.0,420,1.0
979,1055,0.7222222222222222,True,1.0496508408422207,1.0496508408422207,188,1.0,246,1.0
987,1056,0.7093425605536332,True,1.167296712246527,1.167296712246527,276,1.0,218,1.0
990,1057,0.8476052249637155,True,0.7697043327844119,0.7697043327844119,680,1.0,593,1.0
988,1058,0.9006211180124224,True,0.1365125794950478,0.1365125794950478,318,1.0,294,1.0
993,1059,0.9223300970873787,True,0.3651614035379051,0.3651614035379051,396,1.0,396,1.0
986,1060,0.8577405857740585,True,1.1426355897729246,1.1426355897729246,434,1.0,454,1.0
995,1061,0.9418604651162791,True,0.31730662576319596,0.31730662576319596,588,1.0,581,1.0
992,1062,0.8888888888888888,True,0.3481201219487843,0.3481201219487843,214,1.0,211,1.0
989,1063,0.9146341463414634,True,0.8031489211155063,0.8031489211155063,544,1.0,555,1.0
994,1064,0.898876404494382,True,0.4995810922173546,0.4995810922173546,436,1.0,409,1.0
996,1065,0.8927335640138409,True,0.4760809534139278,0.4760809534139278,573,1.0,521,1.0
1003,1066,0.6336996336996337,True,3.125332239327598,3.125332239327598,273,1.0,173,1.0
1001,1067,0.9117647058823529,True,3.222715441511133,3.222715441511133,166,0.5203761755485894,159,0.5638297872340425
1000,1068,0.9059633027522935,True,0.449567065868449,0.449567065868449,429,1.0,402,1.0
1004,1069,0.8534201954397395,True,1.05567587939754,1.05567587939754,296,1.0,273,1.0
991,1070,0.7938388625592417,True,1.3550337716363634,1.3550337716363634,401,1.0,356,1.0
1002,1071,0.9212598425196851,True,0.5176708700689794,0.5176708700689794,498,1.0,478,1.0
1006,1072,0.8814993954050786,True,0.8143445051342133,0.8143445051342133,824,1.0,732,1.0
1007,1073,0.8823529411764706,True,1.2236850784041058,1.2236850784041058,427,1.0,437,1.0
998,1074,0.8993506493506493,True,0.5675574880796859,0.5675574880796859,598,1.0,572,1.0
1005,1075,0.8832271762208068,True,0.4416054214590814,0.4416054214590814,904,1.0,870,1.0
1010,1076,0.5296017222820237,True,8.210029253462602,8.210029253462602,914,1.0,507,1.0
999,1077,0.6416510318949343,True,2.751217199137424,2.751217199137424,344,1.0,531,1.0
997,1078,0.8073555166374781,True,1.56417320106688,1.56417320106688,548,1.0,484,1.0
1012,1079,0.8571428571428571,True,0.6065861758250949,0.6065861758250949,324,1.0,313,1.0
1013,1080,0.9598070739549839,True,0.4711479042267548,0.4711479042267548,608,1.0,611,1.0
1009,1081,0.9128205128205128,True,0.1783782336913687,0.1783782336913687,387,1.0,359,1.0
1019,1082,0.7485380116959064,True,0.5196122241225573,0.5196122241225573,171,1.0,128,1.0
1016,1083,0.9212962962962963,True,0.37194212231378765,0.37194212231378765,403,1.0,427,1.0
1008,1084,0.7795031055900621,True,0.6419764705275548,0.6419764705275548,318,1.0,255,1.0
1018,1085,0.8172043010752689,True,1.224415584359878,1.224415584359878,85,1.0,84,1.0
1015,1086,0.5573333333333333,True,2.6581849224223495,2.6581849224223495,365,1.0,219,1.0
1011,1087,0.8703170028818443,True,0.675059903952777,0.675059903952777,652,1.0,646,1.0
1020,1088,0.6615384615384615,True,0.3237896884810665,0.3237896884810665,195,1.0,129,1.0
1017,1089,0.9190839694656489,True,0.4298286522176174,0.4298286522176174,641,1.0,616,1.0
1024,1090,0.7375,True,1.4625389531994832,1.4625389531994832,234,1.0,183,1.0
1029,1091,0.8625,True,1.3656108261339373,1.3656108261339373,527,1.0,516,1.0
1028,1092,0.9341463414634147,True,0.3705181052685438,0.3705181052685438,400,1.0,393,1.0
1014,1093,0.9303225806451613,True,0.579238798243938,0.579238798243938,760,1.0,736,1.0
1032,1094,0.7392857142857143,True,1.6970526215368495,1.6970526215368495,260,1.0,227,1.0
1033,1095,0.8323353293413174,True,1.534803603647805,1.534803603647805,460,1.0,458,1.0
1022,1096,0.46078431372549017,True,3.2839053873937334,3.2839053873937334,192,1.0,106,1.0
1023,1097,0.8618618618618619,True,0.7664152411346087,0.7664152411346087,297,1.0,323,1.0
1027,1098,0.7933884297520661,True,1.097173014831864,1.097173014831864,219,1.0,215,1.0
1035,1099,0.9132007233273056,True,1.0143604067108714,1.0143604067108714,542,1.0,516,1.0
1041,1100,0.9367720465890182,True,0.18129550135937042,0.18129550135937042,596,1.0,568,1.0
1025,1101,0.7321428571428571,True,1.978826602457861,1.978826602457861,551,1.0,419,1.0
1038,1102,0.9427312775330396,True,0.3738733797355572,0.3738733797355572,437,1.0,445,1.0
1036,1103,0.43757292882147025,True,8.322167757045625,8.322167757045625,394,1.0,838,1.0
1026,1104,0.6726190476190477,True,2.312724426086057,2.312724426086057,248,1.0,314,1.0
1030,1105,0.8407079646017699,True,0.7080853109532564,0.7080853109532564,446,1.0,386,1.0
1040,1106,0.5558252427184466,True,8.463425595629424,8.463425595629424,592,1.0,690,1.0
1047,1107,0.8057395143487859,True,0.9935874340967725,0.9935874340967725,453,1.0,365,1.0
1031,1108,0.371900826446281,True,2.3073504658917012,2.3073504658917012,64,1.0,102,1.0
1044,1109,0.8997429305912596,True,0.3445565039100877,0.3445565039100877,357,1.0,382,1.0
1045,1110,0.9204218600191755,True,0.7912711009769968,0.7912711009769968,1001,1.0,1002,1.0
1046,1111,0.7834645669291339,True,1.2031574029901626,1.2031574029901626,228,1.0,225,1.0
1034,1112,0.6081081081081081,True,1.2465125175131484,1.2465125175131484,47,1.0,72,1.0
1042,1113,0.8931750741839762,True,0.6177276599733226,0.6177276599733226,325,1.0,313,1.0
1049,1114,0.91015625,True,0.6909077226803844,0.6909077226803844,240,1.0,249,1.0
1919,1115,0.0,False,,,427,1.0,434,1.0
1935,1116,0.0,False,,,391,1.0,135,1.0
1050,1117,0.7307692307692307,True,1.035541423303435,1.035541423303435,286,1.0,389,1.0
1043,1118,0.6797583081570997,True,2.001594554466793,2.001594554466793,316,1.0,240,1.0
1039,1119,0.58375,True,6.401038081234135,6.401038081234135,695,1.0,572,1.0
1940,1120,0.0,False,,,400,1.0,134,1.0
1052,1121,0.9177330895795247,True,0.26516398404502245,0.26516398404502245,537,1.0,512,1.0
1053,1122,0.8861111111111111,True,0.8287598665170987,0.8287598665170987,329,1.0,350,1.0
1055,1123,0.8059701492537313,True,1.1344377707311393,1.1344377707311393,381,1.0,466,1.0
1037,1124,0.8842975206611571,True,1.069782615067176,1.069782615067176,673,1.0,695,1.0
1056,1125,0.4363905325443787,True,9.855896355121072,9.855896355121072,354,1.0,617,1.0
1952,1126,0.0,False,,,137,1.0,253,1.0
1048,1127,0.8269720101781171,True,1.167732711156021,1.167732711156021,380,1.0,338,1.0
1061,1128,0.8709239130434783,True,1.1644273508630016,1.1644273508630016,682,1.0,695,1.0
1975,1130,0.0,False,,,389,1.0,220,0.5569620253164557
1057,1131,0.8513323983169705,True,0.6152930828934351,0.6152930828934351,708,1.0,612,1.0
1058,1132,0.9116465863453815,True,0.5609861394624345,0.5609861394624345,230,1.0,246,1.0
1054,1133,0.9007220216606499,True,0.47316549591579077,0.47316549591579077,514,1.0,539,1.0
1067,1134,0.8582089552238806,True,0.13303006787123686,0.13303006787123686,535,1.0,461,1.0
1060,1135,0.86875,True,0.708498620182474,0.708498620182474,158,1.0,141,1.0
1062,1136,0.4682713347921225,True,8.442978911044468,8.442978911044468,428,1.0,243,1.0
1092,1137,0.6158357771260997,True,7.221796657488715,7.221796657488715,978,1.0,675,1.0
1063,1138,0.8315018315018315,True,1.7391849506756492,1.7391849506756492,534,1.0,466,1.0
1051,1139,0.4341957255343082,True,12.013782541482676,12.013782541482676,429,1.0,846,1.0
1074,1140,0.8071979434447301,True,1.1259714833749728,1.1259714833749728,345,1.0,358,1.0
1083,1141,0.8098471986417657,True,1.4167144191470007,1.4167144191470007,582,1.0,484,1.0
1077,1142,0.7975460122699386,True,0.8217870410297334,0.8217870410297334,315,1.0,271,1.0
1066,1143,0.9187969924812031,True,0.6683430845765783,0.6683430845765783,649,1.0,627,1.0
1078,1144,0.8011928429423459,True,1.4237707097266696,1.4237707097266696,427,1.0,479,1.0
1069,1145,0.6498316498316499,True,2.101014940528769,2.101014940528769,257,1.0,233,1.0
1080,1146,0.43672014260249553,True,8.746835801532319,8.746835801532319,263,1.0,543,1.0
1079,1147,0.7851458885941645,True,0.6634282571674407,0.6634282571674407,377,1.0,296,1.0
1085,1148,0.7583586626139818,True,2.6193007045701533,2.6193007045701533,572,1.0,585,1.0
1064,1149,0.7480916030534351,True,1.1597048206624068,1.1597048206624068,115,1.0,114,1.0
1082,1150,0.9054242002781642,True,0.5899374409475667,0.5899374409475667,695,1.0,675,1.0
1086,1151,0.8668032786885246,True,0.24956475931694283,0.24956475931694283,479,1.0,432,1.0
1088,1152,0.8366666666666667,True,0.7921812709080694,0.7921812709080694,280,1.0,271,1.0
1068,1153,0.917864476386037,True,0.9788923914410169,0.9788923914410169,478,1.0,456,1.0
1072,1154,0.9123006833712984,True,0.2689774625510399,0.2689774625510399,878,1.0,801,1.0
1087,1155,0.9286898839137645,True,0.34795744882708307,0.34795744882708307,582,1.0,581,1.0
1976,1156,0.0,False,,,155,1.0,202,0.6273291925465838
1070,1157,0.8846787479406919,True,0.8431430095280751,0.8431430095280751,591,1.0,553,1.0
1076,1158,0.8668341708542714,True,1.1798558834047612,1.1798558834047612,384,1.0,359,1.0
1071,1159,0.40421052631578946,True,1.4182544488357374,1.4182544488357374,204,1.0,463,1.0
1097,1160,0.07407407407407407,False,,,96,0.5333333333333333,20,1.0
1091,1161,0.8021390374331551,True,1.9869439910815943,1.9869439910815943,546,1.0,465,1.0
1059,1162,0.7331975560081466,True,6.272828238054059,6.272828238054059,737,1.0,965,1.0
1075,1163,0.9016620498614959,True,1.033000694419879,1.033000694419879,681,1.0,692,1.0
1084,1164,0.8113636363636364,True,0.9434391105032212,0.9434391105032212,374,1.0,423,1.0
1081,1165,0.9447674418604651,True,0.5661950871894007,0.5661950871894007,335,1.0,334,1.0
1095,1166,0.8879716981132075,True,1.1284024690990286,1.1284024690990286,816,1.0,785,1.0
1096,1167,0.2713369511593488,False,,,560,1.0,2017,1.0
1100,1168,0.7049808429118773,True,1.7059381192956318,1.7059381192956318,238,1.0,207,1.0
1090,1169,0.8586956521739131,True,0.7693869318284303,0.7693869318284303,180,1.0,162,1.0
1099,1170,0.9382530120481928,True,0.25209363423140735,0.25209363423140735,638,1.0,649,1.0
1098,1172,0.910828025477707,True,0.5347916591314074,0.5347916591314074,447,1.0,453,1.0
1089,1173,0.9384615384615385,True,0.09928674948910574,0.09928674948910574,434,1.0,448,1.0
1094,1174,0.8424242424242424,True,0.866654571984422,0.866654571984422,491,1.0,421,1.0
1102,1175,0.762906309751434,True,1.8177258582064122,1.8177258582064122,455,1.0,467,1.0
1107,1176,0.9247967479674797,True,0.8316612289359567,0.8316612289359567,927,1.0,967,1.0
1105,1177,0.8926174496644296,True,0.8150990714951108,0.8150990714951108,436,1.0,410,1.0
1113,1178,0.8170731707317073,True,1.6413190875491095,1.6413190875491095,553,1.0,490,1.0
1117,1179,0.5726744186046512,True,5.209362044906932,5.209362044906932,295,0.8625730994152047,246,1.0
1101,1181,0.8708971553610503,True,0.3120037532122146,0.3120037532122146,449,1.0,406,1.0
1111,1182,0.8752327746741154,True,0.7926564400680843,0.7926564400680843,522,1.0,485,1.0
1108,1183,0.8665906499429875,True,0.9870543823069062,0.9870543823069062,864,1.0,773,1.0
1120,1185,0.7211009174311926,True,3.022528952188251,3.022528952188251,423,1.0,515,1.0
1116,1186,0.5110062893081762,True,4.252567546451863,4.252567546451863,337,1.0,624,1.0
1103,1187,0.8646288209606987,True,1.1118114946505835,1.1118114946505835,221,1.0,206,1.0
1129,1188,0.45654565456545654,True,11.008085322301264,11.008085322301264,908,1.0,416,1.0
1115,1189,0.1694915254237288,False,,,37,1.0,101,1.0
1104,1190,0.7862068965517242,True,0.8247639799889938,0.8247639799889938,145,1.0,114,1.0
1110,1191,0.9136069114470843,True,0.9514718190485855,0.9514718190485855,453,1.0,433,1.0
1119,1192,0.8712522045855379,True,1.059318811892402,1.059318811892402,561,1.0,500,1.0
1112,1193,0.9405405405405406,True,0.6968134337216999,0.6968134337216999,535,1.0,542,1.0
1109,1194,0.9412955465587044,True,0.9151855362008983,0.9151855362008983,477,1.0,482,1.0
1114,1195,0.868824531516184,True,1.4634831590490824,1.4634831590490824,529,1.0,568,1.0
1124,1196,0.901840490797546,True,1.8760238982073527,1.8760238982073527,1399,1.0,1391,1.0
1118,1197,0.9280575539568345,True,0.4619413265351123,0.4619413265351123,410,1.0,394,1.0
1121,1198,0.6642441860465116,True,7.487437969138573,7.487437969138573,929,1.0,1361,1.0
1127,1199,0.8616438356164383,True,0.9383262447352787,0.9383262447352787,725,1.0,634,1.0
1130,1201,0.7853598014888338,True,2.68604795940176,2.68604795940176,759,1.0,680,1.0
1122,1202,0.4579646017699115,True,7.452619667736697,7.452619667736697,430,1.0,229,1.0
1123,1203,0.7577464788732394,True,0.5599119985875004,0.5599119985875004,355,1.0,269,1.0
1133,1205,0.9,True,0.3835479606246656,0.3835479606246656,684,1.0,684,1.0
1125,1206,0.6692913385826772,True,1.3459007888502992,1.3459007888502992,113,1.0,99,1.0
1140,1207,0.9562913907284768,True,0.3436967511402316,0.3436967511402316,745,1.0,732,1.0
1139,1208,0.43478260869565216,True,11.42861167542972,11.42861167542972,351,1.0,738,1.0
1141,1209,0.8385345997286295,True,1.813500204179249,1.813500204179249,716,1.0,639,1.0
1147,1212,0.6267071320182094,True,5.615306135026823,5.615306135026823,439,1.0,633,1.0
1134,1213,0.7923076923076923,True,0.7208184782470403,0.7208184782470403,120,1.0,113,1.0
1145,1214,0.8752293577981651,True,0.6786225421590564,0.6786225421590564,545,1.0,477,1.0
1137,1215,0.7429718875502008,True,0.6854260862564275,0.6854260862564275,188,1.0,246,1.0
1143,1216,0.5668693009118541,True,6.67249741077136,6.67249741077136,440,1.0,591,1.0
1148,1217,0.6944858420268256,True,3.628290635504282,3.628290635504282,498,1.0,639,1.0
1149,1218,0.9305084745762712,True,0.8069740181388471,0.8069740181388471,570,1.0,569,1.0
1132,1219,0.7136363636363636,True,1.0105096206675246,1.0105096206675246,200,1.0,177,1.0
1131,1220,0.7797356828193832,True,0.7894604573744329,0.7894604573744329,382,1.0,426,1.0
1135,1221,0.8499156829679595,True,1.1841739585904487,1.1841739585904487,557,1.0,540,1.0
1138,1222,0.8451242829827916,True,1.7126697523327479,1.7126697523327479,518,1.0,447,1.0
1128,1223,0.2037037037037037,False,,,37,1.0,158,1.0
1136,1224,0.9067961165048544,True,0.11126109723445754,0.11126109723445754,506,1.0,476,1.0
1150,1225,0.8784313725490196,True,1.1721832940890997,1.1721832940890997,501,1.0,457,1.0
1146,1226,0.5936675461741425,True,4.447571651227963,4.447571651227963,374,1.0,230,1.0
1153,1227,0.5862831858407079,True,3.8834288348821295,3.8834288348821295,382,1.0,335,1.0
1144,1228,0.7608695652173914,True,1.0976292214588534,1.0976292214588534,254,1.0,232,1.0
1172,1230,0.26900584795321636,False,,,342,1.0,92,1.0
1151,1231,0.6846652267818575,True,4.562713794952742,4.562713794952742,654,1.0,906,1.0
1156,1232,0.7198211624441133,True,3.9298951634584975,3.9298951634584975,512,1.0,642,1.0
1155,1233,0.8605442176870748,True,0.6660538220509039,0.6660538220509039,286,1.0,261,1.0
1157,1234,0.8687943262411347,True,1.4130778789623595,1.4130778789623595,542,1.0,512,1.0
1152,1235,0.8682170542635659,True,1.1241733360343953,1.1241733360343953,470,1.0,494,1.0
1154,1236,0.8818342151675485,True,0.7630545754239856,0.7630545754239856,530,1.0,537,1.0
1162,1237,0.8485436893203884,True,1.7534825753370755,1.7534825753370755,506,1.0,446,1.0
1164,1240,0.8856015779092702,True,1.0979076338290847,1.0979076338290847,938,1.0,974,1.0
1169,1241,0.9115384615384615,True,0.7906148853271532,0.7906148853271532,776,1.0,715,1.0
1168,1243,0.7977099236641222,True,1.3797471876366885,1.3797471876366885,524,1.0,418,1.0
1165,1244,0.6513409961685823,True,1.113086442837548,1.113086442837548,170,1.0,261,1.0
1159,1245,0.6666666666666666,True,1.2979617885445438,1.2979617885445438,399,1.0,271,1.0
1161,1246,0.7871148459383753,True,1.9538826779802076,1.9538826779802076,711,1.0,565,1.0
1177,1247,0.7923497267759563,True,1.0271216798072798,1.0271216798072798,357,1.0,299,1.0
1171,1248,0.8526645768025078,True,1.5769627561838429,1.5769627561838429,625,1.0,557,1.0
1160,1249,0.913235294117647,True,0.5822414694038637,0.5822414694038637,661,1.0,640,1.0
1174,1250,0.7829268292682927,True,1.0781878009095218,1.0781878009095218,409,1.0,322,1.0
1179,1251,0.8877284595300261,True,0.42819168675589275,0.42819168675589275,350,1.0,373,1.0
1176,1252,0.8051282051282052,True,1.872206062390722,1.872206062390722,336,1.0,368,1.0
1184,1253,0.9169435215946844,True,0.5415228091346782,0.5415228091346782,290,1.0,287,1.0
1180,1254,0.45278969957081544,True,8.221385503826154,8.221385503826154,294,0.9545454545454546,383,1.0
1163,1255,0.8853211009174312,True,0.532474484168456,0.532474484168456,416,1.0,406,1.0
1167,1256,0.8399122807017544,True,1.343375980856261,1.343375980856261,404,1.0,435,1.0
1183,1257,0.8930232558139535,True,0.4058270622195348,0.4058270622195348,644,1.0,577,1.0
1187,1258,0.5870307167235495,True,3.8735419607545314,3.8735419607545314,192,1.0,273,1.0
1166,1259,0.8465909090909091,True,0.9823024434428128,0.9823024434428128,299,1.0,351,1.0
1173,1260,0.689922480620155,True,1.9625971879817032,1.9625971879817032,195,1.0,241,1.0
1170,1262,0.7958715596330275,True,1.6786104570675617,1.6786104570675617,365,1.0,418,1.0
1175,1263,0.3701578192252511,True,10.632545160398978,10.632545160398978,601,1.0,354,1.0
1182,1264,0.7,True,0.8471846186658657,0.8471846186658657,108,1.0,79,1.0
1186,1265,0.8198757763975155,True,1.1989870174190862,1.1989870174190862,313,1.0,273,1.0
1191,1266,0.6872340425531915,True,3.39559531528251,3.39559531528251,450,1.0,343,1.0
1185,1267,0.5325779036827195,True,4.672348682212749,4.672348682212749,345,1.0,196,1.0
1189,1268,0.7839195979899497,True,0.8905626570696105,0.8905626570696105,168,1.0,187,1.0
1197,1269,0.5710526315789474,True,2.069109929532433,2.069109929532433,380,1.0,217,1.0
1199,1270,0.866723259762309,True,1.6162922322150504,1.6162922322150504,1157,1.0,1042,1.0
1205,1271,0.703030303030303,True,3.261321199371107,3.261321199371107,658,1.0,466,1.0
1192,1272,0.8240963855421687,True,1.04533100653371,1.04533100653371,410,1.0,347,1.0
1196,1273,0.872992700729927,True,1.1697114824815498,1.1697114824815498,641,1.0,642,1.0
1194,1274,0.9160649819494585,True,1.0865012600543376,1.0865012600543376,1084,1.0,1039,1.0
1203,1275,0.7936962750716332,True,1.7900469924602829,1.7900469924602829,338,1.0,288,1.0
1193,1276,0.85,True,0.873024037602752,0.873024037602752,243,1.0,238,1.0
1201,1277,0.6771084337349398,True,2.899516392570438,2.899516392570438,299,1.0,397,1.0
1200,1278,0.8051181102362205,True,0.7746320490403278,0.7746320490403278,503,1.0,414,1.0
1207,1279,0.8948019801980198,True,0.40994772791162626,0.40994772791162626,808,1.0,723,1.0
1206,1280,0.7632241813602015,True,1.5763811251399809,1.5763811251399809,397,1.0,303,1.0
1214,1281,0.6971830985915493,True,1.4311362250243342,1.4311362250243342,118,1.0,123,1.0
1210,1282,0.8012170385395537,True,2.2126718869319006,2.2126718869319006,431,1.0,457,1.0
1198,1283,0.8873626373626373,True,0.35506284976197355,0.35506284976197355,335,1.0,352,1.0
1211,1284,0.8415178571428571,True,0.5005163231841555,0.5005163231841555,445,1.0,380,1.0
1195,1285,0.655367231638418,True,4.52526269669573,4.52526269669573,358,1.0,521,1.0
1216,1286,0.8261682242990654,True,1.7791926376675145,1.7791926376675145,484,1.0,493,1.0
1204,1287,0.9196141479099679,True,0.5726570492046619,0.5726570492046619,301,1.0,296,1.0
1212,1288,0.7375415282392026,True,1.8248563473077546,1.8248563473077546,266,1.0,257,1.0
1188,1289,0.7094594594594594,True,4.588599775079665,4.588599775079665,328,1.0,431,1.0
1215,1290,0.8899082568807339,True,0.35679536270218715,0.35679536270218715,426,1.0,398,1.0
1213,1291,0.506578947368421,True,1.1098496832330544,1.1098496832330544,77,1.0,152,1.0
1218,1292,0.8047337278106509,True,1.2329091396897947,1.2329091396897947,327,1.0,283,1.0
1219,1293,0.9445727482678984,True,0.17674589225996243,0.17674589225996243,430,1.0,412,1.0
1217,1294,0.9052044609665427,True,0.4838573282993203,0.4838573282993203,529,1.0,496,1.0
1221,1295,0.8344827586206897,True,0.7215440163508214,0.7215440163508214,284,1.0,248,1.0
1223,1296,0.9143356643356644,True,0.34443800598236285,0.34443800598236285,535,1.0,560,1.0
1222,1297,0.3723150357995227,True,7.145735856008708,7.145735856008708,406,1.0,169,1.0
1224,1298,0.7846655791190864,True,1.6611148997132432,1.6611148997132432,608,1.0,486,1.0
1225,1299,0.8153846153846154,True,1.0186764622294302,1.0186764622294302,421,1.0,405,1.0
1228,1300,0.8354430379746836,True,0.7987078219315683,0.7987078219315683,676,1.0,629,1.0
1230,1301,0.9100877192982456,True,0.339369686978755,0.339369686978755,423,1.0,448,1.0
1234,1302,0.8975118483412322,True,0.8276052755825389,0.8276052755825389,1662,1.0,1541,1.0
1245,1303,0.6869409660107334,True,4.594275262878901,4.594275262878901,555,1.0,388,1.0
1232,1304,0.8946015424164524,True,1.0864557812777367,1.0864557812777367,757,1.0,717,1.0
1220,1305,0.9042553191489362,True,0.5100182181084947,0.5100182181084947,440,1.0,455,1.0
1227,1306,0.9496021220159151,True,0.09541661210525756,0.09541661210525756,366,1.0,369,1.0
1233,1307,0.8421052631578947,True,0.7998910716842094,0.7998910716842094,252,1.0,238,1.0
1236,1309,0.8714285714285714,True,0.5385003467850726,0.5385003467850726,416,1.0,370,1.0
1231,1310,0.7869481765834933,True,0.5686662955887896,0.5686662955887896,520,1.0,411,1.0
1242,1311,0.8139130434782609,True,1.2631083336060964,1.2631083336060964,568,1.0,475,1.0
1241,1312,0.8795454545454545,True,0.3456470982353812,0.3456470982353812,429,1.0,398,1.0
1226,1313,0.8481927710843373,True,1.5529911058037742,1.5529911058037742,393,1.0,374,1.0
1235,1315,0.8888888888888888,True,0.6319954698103446,0.6319954698103446,324,1.0,305,1.0
1239,1316,0.920814479638009,True,0.8571231853096458,0.8571231853096458,425,1.0,424,1.0
1238,1317,0.9183673469387755,True,0.8050892099023681,0.8050892099023681,479,1.0,461,1.0
1246,1318,0.8376068376068376,True,0.49992452364574735,0.49992452364574735,351,1.0,294,1.0
1249,1319,0.8955223880597015,True,0.4358367490859048,0.4358367490859048,726,1.0,671,1.0
1251,1320,0.6317991631799164,True,1.3609393623466841,1.3609393623466841,235,1.0,155,1.0
1237,1321,0.92776886035313,True,0.8960133279155841,0.8960133279155841,618,1.0,583,1.0
1243,1322,0.9203821656050956,True,0.4610748157480719,0.4610748157480719,308,1.0,295,1.0
1252,1323,0.8988657844990549,True,0.6566839540154783,0.6566839540154783,999,1.0,1010,1.0
1253,1324,0.6013071895424836,True,2.70340797273589,2.70340797273589,212,1.0,278,1.0
1247,1325,0.906832298136646,True,0.7827174674150884,0.7827174674150884,466,1.0,455,1.0
1244,1326,0.8983050847457628,True,0.779970458270656,0.779970458270656,515,1.0,493,1.0
1260,1327,0.587991718426501,True,4.821783622426456,4.821783622426456,452,1.0,315,1.0
1257,1328,0.8187311178247734,True,0.7406787964479759,0.7406787964479759,331,1.0,271,1.0
1250,1329,0.5,True,4.825219675958474,4.825219675958474,213,1.0,411,1.0
1256,1330,0.8849557522123894,True,0.8076567250336302,0.8076567250336302,327,1.0,312,1.0
1254,1331,0.8708708708708709,True,0.6850174708351993,0.6850174708351993,317,1.0,306,1.0
1261,1332,0.9012345679012346,True,0.47473873454291055,0.47473873454291055,471,1.0,453,1.0
1263,1333,0.8179487179487179,True,1.5293159458391488,1.5293159458391488,382,1.0,327,1.0
1255,1335,0.9097744360902256,True,0.3309576511757409,0.3309576511757409,376,1.0,386,1.0
1267,1337,0.8222222222222222,True,0.8926099781561937,0.8926099781561937,219,1.0,191,1.0
1275,1338,0.5087719298245614,True,4.651950544520155,4.651950544520155,379,1.0,309,1.0
1290,1339,0.6349206349206349,True,5.250831817522609,5.250831817522609,683,1.0,450,1.0
1259,1340,0.6884422110552764,True,1.565762298568712,1.565762298568712,159,1.0,177,1.0
1258,1341,0.8602620087336245,True,0.8451383195192019,0.8451383195192019,221,1.0,205,1.0
1273,1342,0.758364312267658,True,1.6168890923563264,1.6168890923563264,246,1.0,227,1.0
1269,1343,0.7834224598930482,True,2.6477677072308916,2.6477677072308916,316,1.0,351,1.0
1278,1344,0.8293650793650794,True,0.5216941236783081,0.5216941236783081,756,1.0,627,1.0
1262,1346,0.9074733096085409,True,0.603902789797202,0.603902789797202,820,1.0,788,1.0
1279,1347,0.9061784897025171,True,1.0638134346746169,1.0638134346746169,869,1.0,797,1.0
1276,1348,0.9102296450939458,True,0.8272808658447693,0.8272808658447693,466,1.0,449,1.0
1268,1349,0.9312169312169312,True,0.8756157954862777,0.8756157954862777,740,1.0,720,1.0
1271,1350,0.8267045454545454,True,0.9579697620334012,0.9579697620334012,328,1.0,315,1.0
1270,1351,0.6865079365079365,True,1.6061743835100233,1.6061743835100233,213,1.0,212,1.0
1281,1352,0.6354775828460039,True,4.81970496808063,4.81970496808063,344,1.0,495,1.0
1272,1353,0.8732673267326733,True,0.998998140884078,0.998998140884078,475,1.0,471,1.0
1266,1355,0.832258064516129,True,0.8196184583406166,0.8196184583406166,439,1.0,413,1.0
1287,1356,0.531390134529148,True,5.165501598243097,5.165501598243097,287,1.0,396,1.0
1288,1357,0.8491921005385996,True,0.7598559057783056,0.7598559057783056,557,1.0,473,1.0
