fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
995,997,0.5913978494623656,True,1.6694201563555342,1.6694201563555342,92,1.0,56,1.0
991,998,0.7626459143968871,True,0.9822397546274552,0.9822397546274552,513,1.0,393,1.0
1036,999,0.0,False,,,80,1.0,128,1.0
994,1000,0.7339743589743589,True,0.8404591797326554,0.8404591797326554,312,1.0,229,1.0
1043,1001,0.0,False,,,186,1.0,229,1.0
1002,1002,0.5668724279835391,True,10.182973450778766,10.182973450778766,947,1.0,576,1.0
992,1003,0.8657894736842106,True,0.7533888812451226,0.7533888812451226,345,1.0,364,1.0
996,1004,0.8016997167138811,True,0.993714916075669,0.993714916075669,331,1.0,305,1.0
993,1005,0.7094188376753507,True,0.7569458234625969,0.7569458234625969,354,1.0,499,1.0
1013,1006,0.300087489063867,True,9.654107778933088,9.654107778933088,1139,1.0,347,1.0
998,1007,0.8677685950413223,True,0.4602659918011869,0.4602659918011869,646,1.0,710,1.0
1000,1008,0.8656527249683144,True,0.906592925408339,0.906592925408339,788,1.0,684,1.0
990,1009,0.6965034965034965,True,3.00302124954494,3.00302124954494,499,1.0,714,1.0
999,1010,0.35691318327974275,True,4.9854879932143445,4.9854879932143445,111,1.0,311,1.0
1006,1011,0.8236301369863014,True,1.3761873232883723,1.3761873232883723,575,1.0,490,1.0
1003,1012,0.8811748998664887,True,0.7242732430737154,0.7242732430737154,664,1.0,745,1.0
1008,1013,0.8009478672985783,True,0.9844450607892191,0.9844450607892191,188,1.0,192,1.0
1010,1014,0.8400520156046815,True,0.5945830134828828,0.5945830134828828,691,1.0,724,1.0
1004,1015,0.5833333333333334,True,2.2645077860574627,2.2645077860574627,128,1.0,195,1.0
1007,1016,0.8429423459244533,True,2.731576249028028,2.731576249028028,450,0.9316770186335404,477,1.0
1014,1017,0.8506666666666667,True,1.1254058487623444,1.1254058487623444,357,1.0,337,1.0
1045,1018,0.0,False,,,147,1.0,482,1.0
1012,1019,0.7986425339366516,True,0.9605782405421509,0.9605782405421509,369,1.0,426,1.0
1015,1020,0.917910447761194,True,0.9087363785247811,0.9087363785247811,635,1.0,650,1.0
1016,1021,0.9049844236760125,True,1.3491968628348574,1.3491968628348574,606,1.0,617,1.0
1021,1022,0.808955223880597,True,1.3884175715850187,1.3884175715850187,310,1.0,296,1.0
1017,1023,0.5179190751445086,True,10.064031095123518,10.064031095123518,837,1.0,476,1.0
1019,1024,0.7919463087248322,True,1.6560687603187456,1.6560687603187456,742,1.0,593,1.0
1026,1025,0.6872427983539094,True,1.933125235992733,1.933125235992733,219,1.0,191,1.0
1023,1026,0.7322175732217573,True,1.517779881346143,1.517779881346143,463,1.0,365,1.0
1038,1027,0.3787878787878788,True,7.929731975953782,7.929731975953782,330,1.0,125,1.0
1024,1028,0.9003267973856209,True,0.7375128542071673,0.7375128542071673,584,1.0,579,1.0
1018,1029,0.4056603773584906,True,4.963389655761953,4.963389655761953,102,1.0,196,1.0
1022,1030,0.5122669283611384,True,6.92631500206248,6.92631500206248,540,1.0,1001,1.0
1074,1031,0.0,False,,,156,1.0,111,1.0
1025,1032,0.4087193460490463,True,5.434143716439559,5.434143716439559,150,1.0,367,1.0
1027,1033,0.8500727802037845,True,0.40150996332814887,0.40150996332814887,662,1.0,609,1.0
1076,1034,0.0,False,,,169,1.0,291,1.0
1033,1035,0.7950819672131147,True,2.0525431600199973,2.0525431600199973,349,1.0,308,1.0
1028,1036,0.8714953271028038,True,0.46984295993694686,0.46984295993694686,405,1.0,396,1.0
1031,1037,0.9316239316239316,True,0.46692538746768447,0.46692538746768447,223,1.0,229,1.0
1032,1038,0.7012750455373407,True,4.615450892288615,4.615450892288615,409,1.0,525,1.0
1077,1039,0.0,False,,,34,1.0,345,1.0
1029,1040,0.6427898209236569,True,3.750304281109071,3.750304281109071,744,1.0,999,1.0
1035,1041,0.7551622418879056,True,1.680683514594709,1.680683514594709,330,1.0,265,1.0
1034,1042,0.75,True,2.1728494374540666,2.1728494374540666,892,1.0,669,1.0
1037,1043,0.8217934165720772,True,1.5046479413003813,1.5046479413003813,875,1.0,730,1.0
1078,1044,0.0,False,,,124,1.0,496,1.0
1073,1045,0.0,False,,,407,1.0,430,1.0
1039,1046,0.7207678883071553,True,2.6551136776494118,2.6551136776494118,551,1.0,435,1.0
1040,1047,0.9625468164794008,True,0.4889091307113539,0.4889091307113539,532,1.0,516,1.0
1042,1048,0.8826466916354557,True,1.2399294966698644,1.2399294966698644,758,1.0,750,1.0
1041,1049,0.8875338753387534,True,1.1659451487164918,1.1659451487164918,699,1.0,694,1.0
1095,1050,0.0,False,,,77,1.0,85,1.0
1044,1051,0.5348837209302325,True,3.4657682471900206,3.4657682471900206,230,1.0,430,1.0
1046,1052,0.9,True,0.4122458825872881,0.4122458825872881,467,1.0,445,1.0
1047,1053,0.7270588235294118,True,1.248224351483207,1.248224351483207,423,1.0,311,1.0
1096,1054,0.0,False,,,322,1.0,463,1.0
1048,1055,0.8501118568232662,True,0.733569520391899,0.733569520391899,432,1.0,395,1.0
1050,1056,0.902668759811617,True,0.8650755886498084,0.8650755886498084,616,1.0,596,1.0
1049,1057,0.8625592417061612,True,0.5983906045010279,0.5983906045010279,632,1.0,547,1.0
1051,1058,0.7632398753894081,True,1.897023740535271,1.897023740535271,284,1.0,282,1.0
1093,1059,0.0,False,,,429,1.0,192,1.0
1052,1060,0.7561327561327561,True,2.6844795285478606,2.6844795285478606,683,1.0,534,1.0
1056,1061,0.7152777777777778,True,4.902830129272816,4.902830129272816,528,1.0,707,1.0
1054,1062,0.7337748344370861,True,2.221179596663591,2.221179596663591,634,1.0,675,1.0
1053,1063,0.8367346938775511,True,1.1645078617555986,1.1645078617555986,386,1.0,424,1.0
1058,1064,0.7732919254658385,True,2.1213285701727638,2.1213285701727638,299,1.0,272,1.0
1059,1065,0.7586872586872587,True,2.676414998648898,2.676414998648898,453,1.0,458,1.0
1055,1066,0.7914438502673797,True,1.1531820136255686,1.1531820136255686,450,1.0,555,1.0
1061,1067,0.5421686746987951,True,6.018816579328736,6.018816579328736,336,1.0,432,1.0
1057,1068,0.5797665369649806,True,6.409123958350795,6.409123958350795,449,1.0,769,1.0
1062,1069,0.4654752233956133,True,10.384150642610376,10.384150642610376,1078,1.0,726,1.0
1100,1070,0.0,False,,,49,1.0,31,1.0
1064,1071,0.6401985111662531,True,1.8419172239271813,1.8419172239271813,267,1.0,394,1.0
1063,1072,0.5096525096525096,True,0.4332070112671968,0.4332070112671968,132,1.0,259,1.0
1066,1073,0.8435374149659864,True,1.4488534183912136,1.4488534183912136,681,1.0,674,1.0
1065,1074,0.5853018372703412,True,4.2428281457480574,4.2428281457480574,248,1.0,356,1.0
1101,1075,0.0,False,,,160,1.0,123,1.0
1067,1076,0.6968503937007874,True,1.1502679721067892,1.1502679721067892,212,1.0,219,1.0
1060,1077,0.5183673469387755,True,6.867426837104163,6.867426837104163,272,1.0,472,1.0
1105,1078,0.0,False,,,221,1.0,84,1.0
1069,1079,0.837465564738292,True,1.3119490370209947,1.3119490370209947,720,1.0,614,1.0
1068,1080,0.734192037470726,True,2.666211139199747,2.666211139199747,702,1.0,779,1.0
1094,1081,0.44242424242424244,True,9.548913602185232,9.548913602185232,1138,1.0,528,1.0
1080,1082,0.5260545905707196,True,4.879213980516665,4.879213980516665,356,1.0,259,1.0
1071,1083,0.8954635108481263,True,0.6807656056867507,0.6807656056867507,476,1.0,485,1.0
1070,1084,0.7,True,1.8869628404323584,1.8869628404323584,304,1.0,427,1.0
1072,1085,0.8865248226950354,True,0.515180148404096,0.515180148404096,637,1.0,693,1.0
1075,1086,0.8111888111888111,True,1.3347467786134544,1.3347467786134544,375,1.0,402,1.0
1085,1087,0.676829268292683,True,4.212206653899755,4.212206653899755,492,1.0,333,1.0
1079,1088,0.853185595567867,True,0.326407594629215,0.326407594629215,360,1.0,309,1.0
1082,1089,0.8561872909698997,True,1.3856599676566381,1.3856599676566381,515,1.0,595,1.0
1123,1090,0.0,False,,,38,1.0,273,1.0
1084,1091,0.8631790744466801,True,0.9820589805964582,0.9820589805964582,458,1.0,468,1.0
1086,1092,0.53,True,3.0896774778434217,3.0896774778434217,200,1.0,106,1.0
1083,1093,0.8230958230958231,True,1.2568710156526666,1.2568710156526666,381,1.0,361,1.0
1081,1094,0.782967032967033,True,1.2786832509128703,1.2786832509128703,285,1.0,364,1.0
1091,1095,0.8379629629629629,True,0.3826695284328363,0.3826695284328363,421,1.0,373,1.0
1126,1096,0.0,False,,,263,1.0,429,1.0
1092,1097,0.5142857142857142,True,4.539069605218847,4.539069605218847,284,1.0,299,1.0
1090,1098,0.8909090909090909,True,1.100805585487506,1.100805585487506,578,1.0,566,1.0
1089,1099,0.656786271450858,True,3.193197447520752,3.193197447520752,590,1.0,472,1.0
1087,1100,0.8436018957345972,True,1.1915057672462415,1.1915057672462415,380,1.0,398,1.0
1088,1101,0.717741935483871,True,1.132639933280265,1.132639933280265,286,1.0,353,1.0
1130,1102,0.0,False,,,165,1.0,200,1.0
1099,1103,0.6672473867595818,True,3.1698463478581913,3.1698463478581913,495,1.0,462,1.0
1097,1104,0.6613995485327314,True,3.7378041806681486,3.7378041806681486,405,1.0,331,1.0
1139,1105,0.0,False,,,317,1.0,137,1.0
1104,1106,0.7925311203319502,True,0.6481064654637361,0.6481064654637361,457,1.0,407,1.0
1137,1107,0.0,False,,,472,1.0,75,1.0
1102,1108,0.880466472303207,True,0.5533630180687401,0.5533630180687401,614,1.0,676,1.0
1108,1109,0.8824101068999028,True,1.2458443755771256,1.2458443755771256,1018,1.0,919,1.0
1106,1110,0.9250972762645915,True,1.0366871733338408,1.0366871733338408,970,1.0,1009,1.0
1110,1111,0.6780045351473923,True,1.560738848890055,1.560738848890055,440,1.0,300,1.0
1107,1112,0.8879310344827587,True,0.8556863420730519,0.8556863420730519,688,1.0,626,1.0
1109,1113,0.8108747044917257,True,1.9185725637190496,1.9185725637190496,409,1.0,357,1.0
1098,1114,0.4739010989010989,True,9.2825862690818,9.2825862690818,401,1.0,672,1.0
1114,1115,0.8761609907120743,True,0.8598682084330861,0.8598682084330861,291,1.0,315,1.0
1113,1116,0.8727272727272727,True,0.989171046625845,0.989171046625845,737,1.0,808,1.0
1111,1117,0.8689458689458689,True,0.6796870522652834,0.6796870522652834,326,1.0,330,1.0
1115,1118,0.8587570621468926,True,0.6066602922263649,0.6066602922263649,511,1.0,476,1.0
1118,1119,0.7642163661581137,True,0.6325960648774691,0.6325960648774691,711,1.0,561,1.0
1116,1120,0.8822269807280514,True,0.7591556047125273,0.7591556047125273,447,1.0,432,1.0
1112,1121,0.3142857142857143,True,3.1257230088762884,3.1257230088762884,187,1.0,595,1.0
1117,1122,0.7147435897435898,True,1.962041675592781,1.962041675592781,272,1.0,263,1.0
1119,1123,0.6051502145922747,True,2.7843755282925065,2.7843755282925065,464,1.0,284,1.0
1103,1124,0.5,True,14.34342551637995,14.34342551637995,694,1.0,1220,1.0
1120,1125,0.5013812154696132,True,8.573871061703043,8.573871061703043,1339,1.0,835,1.0
1121,1126,0.5474325500435161,True,9.647820185938864,9.647820185938864,1124,1.0,654,1.0
1124,1127,0.8509933774834437,True,0.3598154981632453,0.3598154981632453,298,1.0,261,1.0
1143,1128,0.0,False,,,261,1.0,226,1.0
1146,1129,0.0,False,,,253,1.0,69,1.0
1122,1130,0.7825059101654847,True,1.2049899673121205,1.2049899673121205,342,1.0,412,1.0
1153,1131,0.0,False,,,200,1.0,159,1.0
1154,1132,0.0,False,,,141,1.0,466,1.0
1158,1133,0.0,False,,,193,1.0,214,1.0
1125,1134,0.7864897466827503,True,1.9342049925134654,1.9342049925134654,790,1.0,691,1.0
1159,1135,0.0,False,,,525,1.0,164,1.0
1128,1136,0.44052044609665425,True,10.195066812599887,10.195066812599887,470,1.0,305,1.0
1127,1137,0.32151029748283755,True,6.539815461751843,6.539815461751843,281,1.0,874,1.0
1129,1138,0.9564356435643564,True,0.45348444246489417,0.45348444246489417,495,1.0,493,1.0
1132,1139,0.7795275590551181,True,0.9755110524746008,0.9755110524746008,381,1.0,297,1.0
1134,1140,0.7685589519650655,True,0.4441423739413123,0.4441423739413123,209,1.0,196,1.0
1131,1141,0.9144079885877318,True,0.7884044912038464,0.7884044912038464,666,1.0,676,1.0
1136,1142,0.8666666666666667,True,1.5102549855552718,1.5102549855552718,540,1.0,524,1.0
1142,1143,0.5787401574803149,True,5.529440932085383,5.529440932085383,473,1.0,329,1.0
1140,1144,0.4591194968553459,True,3.8396902005509475,3.8396902005509475,318,1.0,146,1.0
1138,1145,0.8286252354048964,True,1.2605729118236073,1.2605729118236073,497,1.0,474,1.0
1173,1146,0.0,False,,,501,1.0,519,1.0
1133,1147,0.47708333333333336,True,0.7552440090157416,0.7552440090157416,229,1.0,480,1.0
1135,1148,0.8709677419354839,True,1.349163033778508,1.349163033778508,690,1.0,644,1.0
1141,1149,0.8313120176405733,True,1.431208418189753,1.431208418189753,867,1.0,794,1.0
1190,1150,0.0,False,,,187,1.0,109,1.0
1189,1151,0.0,False,,,28,1.0,252,1.0
1203,1152,0.0,False,,,263,1.0,218,1.0
1144,1153,0.8942917547568711,True,1.4524171115219628,1.4524171115219628,451,1.0,445,1.0
1147,1154,0.4745762711864407,True,6.861815088282558,6.861815088282558,313,1.0,557,1.0
1149,1155,0.8671586715867159,True,1.4197981698912032,1.4197981698912032,497,1.0,515,1.0
1148,1156,0.7603686635944701,True,2.5220636989098812,2.5220636989098812,818,1.0,710,1.0
1145,1157,0.7087198515769945,True,1.6204044502964279,1.6204044502964279,386,1.0,535,1.0
1150,1158,0.8478802992518704,True,1.3040863359975228,1.3040863359975228,380,1.0,361,1.0
1152,1159,0.8713968957871396,True,1.1142904779016252,1.1142904779016252,417,1.0,427,1.0
1204,1160,0.0,False,,,327,1.0,522,1.0
1156,1161,0.4787141615986099,True,7.5971064860466315,7.5971064860466315,1148,1.0,554,1.0
1155,1162,0.7635467980295566,True,1.5235750726925352,1.5235750726925352,765,1.0,667,1.0
1157,1163,0.5680272108843537,True,1.0293094325790155,1.0293094325790155,294,1.0,167,1.0
1151,1164,0.111328125,False,,,57,1.0,512,1.0
1160,1165,0.49570200573065903,True,4.691319245654263,4.691319245654263,298,1.0,224,1.0
1222,1166,0.0,False,,,121,1.0,143,1.0
1240,1167,0.0,False,,,259,1.0,41,1.0
1164,1168,0.2751842751842752,False,,,197,1.0,322,1.0
1162,1169,0.8830146231721034,True,1.2000949093385611,1.2000949093385611,808,1.0,866,1.0
1161,1170,0.7481481481481481,True,0.9912099989456302,0.9912099989456302,204,1.0,268,1.0
1163,1171,0.9053069719042663,True,1.2825629490205672,1.2825629490205672,929,1.0,902,1.0
1165,1172,0.9246411483253588,True,0.892066292091499,0.892066292091499,812,1.0,797,1.0
1248,1173,0.0,False,,,271,1.0,103,1.0
1176,1174,0.5024154589371981,True,4.09480015452937,4.09480015452937,774,1.0,470,1.0
1170,1175,0.3611111111111111,True,1.1065535856508926,1.1065535856508926,252,1.0,91,1.0
1167,1176,0.3184584178498986,True,8.492180983203069,8.492180983203069,489,1.0,161,1.0
1168,1177,0.9037081339712919,True,0.8256420218309753,0.8256420218309753,1550,1.0,1633,1.0
1174,1178,0.08888888888888889,False,,,225,1.0,20,1.0
1166,1179,0.6444073455759599,True,0.4732916870070729,0.4732916870070729,386,1.0,599,1.0
1172,1180,0.8815489749430524,True,0.4398996971140832,0.4398996971140832,409,1.0,417,1.0
1175,1181,0.6661341853035144,True,4.47311214830584,4.47311214830584,607,1.0,436,1.0
1171,1182,0.8314238952536824,True,0.833776904379041,0.833776904379041,552,1.0,567,1.0
1169,1183,0.6726618705035972,True,3.767405524737841,3.767405524737841,224,1.0,241,1.0
1178,1184,0.799660441426146,True,0.813502983199498,0.813502983199498,584,1.0,476,1.0
1177,1185,0.8616262482168331,True,0.59077432400345,0.59077432400345,641,1.0,664,1.0
1180,1186,0.6358208955223881,True,2.918995327657818,2.918995327657818,315,1.0,233,1.0
1182,1187,0.46464646464646464,True,2.8011623366691834,2.8011623366691834,294,1.0,141,1.0
1179,1188,0.9014675052410901,True,0.5963945736810146,0.5963945736810146,474,1.0,433,1.0
1181,1189,0.7976190476190477,True,0.8635401392880925,0.8635401392880925,82,1.0,69,1.0
1183,1190,0.845360824742268,True,0.8537734147441897,0.8537734147441897,337,1.0,379,1.0
1195,1191,0.013675213675213675,False,,,186,1.0,407,1.0
1185,1192,0.9003831417624522,True,0.7816542046713716,0.7816542046713716,495,1.0,497,1.0
1184,1193,0.9292267365661862,True,0.9775981308418165,0.9775981308418165,761,1.0,711,1.0
1188,1194,0.7947368421052632,True,2.359876170054989,2.359876170054989,664,1.0,700,1.0
1187,1195,0.6506211180124224,True,5.944100685834905,5.944100685834905,637,1.0,426,1.0
1186,1196,0.8431151241534989,True,1.2885024977594093,1.2885024977594093,841,1.0,792,1.0
1201,1197,0.4622093023255814,True,8.621832419313476,8.621832419313476,595,1.0,411,1.0
1191,1198,0.8097014925373134,True,1.4093847002593085,1.4093847002593085,749,1.0,706,1.0
1244,1199,0.0,False,,,117,1.0,680,1.0
1266,1200,0.0,False,,,156,1.0,265,1.0
1205,1201,0.47758081334723673,True,7.580306482908245,7.580306482908245,956,1.0,461,1.0
1196,1202,0.8943661971830986,True,0.7986538999090219,0.7986538999090219,560,1.0,516,1.0
1198,1203,0.7301587301587301,True,1.037027393216617,1.037027393216617,251,1.0,185,1.0
1192,1204,0.8056537102473498,True,1.2171665379687706,1.2171665379687706,240,1.0,271,1.0
1194,1205,0.6473988439306358,True,2.3503027848853044,2.3503027848853044,152,1.0,133,1.0
1193,1206,0.8725637181409296,True,1.1754776004890592,1.1754776004890592,625,1.0,624,1.0
1272,1207,0.0,False,,,319,1.0,335,1.0
1200,1208,0.7145790554414785,True,2.2607962097129892,2.2607962097129892,442,1.0,393,1.0
1197,1209,0.8223140495867769,True,2.088128850920346,2.088128850920346,864,1.0,900,1.0
1202,1210,0.703962703962704,True,2.611934817648654,2.611934817648654,406,1.0,325,1.0
1206,1211,0.7665130568356375,True,2.130512292627909,2.130512292627909,538,1.0,612,1.0
1278,1212,0.0,False,,,30,1.0,30,1.0
1207,1213,0.8536585365853658,True,0.9869581984169855,0.9869581984169855,464,1.0,524,1.0
1209,1214,0.34074074074074073,True,2.6932034428766864,2.6932034428766864,270,1.0,92,1.0
1199,1215,0.4573529411764706,True,8.03552101909836,8.03552101909836,391,1.0,600,1.0
1282,1216,0.0,False,,,80,1.0,215,1.0
1211,1217,0.9096958174904943,True,0.8563123226649811,0.8563123226649811,1008,1.0,1001,1.0
1297,1218,0.0,False,,,135,1.0,149,1.0
1321,1219,0.0,False,,,246,1.0,276,1.0
1210,1220,0.755,True,0.777499595859407,0.777499595859407,151,1.0,200,1.0
1214,1221,0.75,True,0.14314403789013858,0.14314403789013858,171,1.0,130,1.0
1212,1222,0.9671814671814671,True,0.5840647175784964,0.5840647175784964,513,1.0,506,1.0
1213,1223,0.7681159420289855,True,1.6721615234675868,1.6721615234675868,288,1.0,322,1.0
1322,1224,0.0,False,,,119,1.0,265,1.0
1208,1225,0.3834862385321101,True,20.968267028927603,20.968267028927603,672,1.0,836,1.0
1216,1226,0.8192182410423453,True,1.4808024082110307,1.4808024082110307,586,1.0,531,1.0
1217,1227,0.5155763239875389,True,6.849490658152229,6.849490658152229,337,1.0,636,1.0
1335,1228,0.0,False,,,227,1.0,277,1.0
1219,1229,0.8071672354948806,True,1.4945598203588248,1.4945598203588248,512,1.0,547,1.0
1347,1230,0.0,False,,,156,1.0,121,1.0
1221,1231,0.5846645367412141,True,3.1493837410161687,3.1493837410161687,249,1.0,247,1.0
1220,1232,0.8818635607321131,True,0.5402984762961719,0.5402984762961719,600,1.0,531,1.0
1223,1233,0.7204724409448819,True,1.148331045630805,1.148331045630805,490,1.0,384,1.0
1218,1234,0.8162450066577897,True,1.9240691483118615,1.9240691483118615,648,1.0,716,1.0
1215,1235,0.5626423690205011,True,6.37538497440031,6.37538497440031,298,1.0,388,1.0
1351,1236,0.0,False,,,172,1.0,514,1.0
1354,1237,0.0,False,,,230,1.0,221,1.0
1224,1238,0.5076923076923077,True,6.362548336191048,6.362548336191048,344,1.0,538,1.0
1372,1239,0.0,False,,,120,1.0,251,1.0
1225,1240,0.6891025641025641,True,0.9161687144210442,0.9161687144210442,307,1.0,220,1.0
1375,1241,0.0,False,,,67,1.0,440,1.0
1226,1242,0.8031496062992126,True,0.8961180592250779,0.8961180592250779,321,1.0,366,1.0
1227,1243,0.8336448598130841,True,0.9380423350815961,0.9380423350815961,456,1.0,525,1.0
1232,1244,0.7671957671957672,True,0.9795221170510985,0.9795221170510985,162,1.0,172,1.0
1230,1245,0.6717391304347826,True,2.5838727329278157,2.5838727329278157,381,1.0,388,1.0
1228,1246,0.8454258675078864,True,0.7455160094269417,0.7455160094269417,291,1.0,294,1.0
1229,1247,0.6390243902439025,True,4.290588425784454,4.290588425784454,163,0.6269230769230769,173,1.0
1233,1248,0.8615384615384616,True,0.9425087371791077,0.9425087371791077,489,1.0,479,1.0
1234,1249,0.8357541899441341,True,1.8030825114955022,1.8030825114955022,865,1.0,778,1.0
1376,1250,0.0,False,,,204,1.0,189,1.0
1231,1251,0.7815533980582524,True,1.4493719115006487,1.4493719115006487,329,1.0,405,1.0
1387,1252,0.0,False,,,87,1.0,214,1.0
1388,1253,0.0,False,,,110,1.0,190,1.0
1389,1254,0.0,False,,,178,1.0,281,1.0
1235,1255,0.845771144278607,True,0.7785480985958512,0.7785480985958512,363,1.0,379,1.0
1236,1256,0.414535666218035,True,10.40094824799529,10.40094824799529,319,1.0,732,1.0
1237,1257,0.18181818181818182,False,,,303,1.0,61,1.0
1238,1258,0.8338624338624339,True,2.5567378803074896,2.5567378803074896,794,1.0,939,1.0
1241,1259,0.9135254988913526,True,0.3533116263294975,0.3533116263294975,418,1.0,445,1.0
1239,1260,0.7834394904458599,True,1.5561600090709007,1.5561600090709007,250,1.0,310,1.0
1242,1261,0.9549228944246738,True,1.001555073623761,1.001555073623761,832,1.0,816,1.0
1243,1262,0.8303571428571429,True,0.7559571392378185,0.7559571392378185,513,1.0,512,1.0
1246,1263,0.37710084033613445,True,7.873750119687395,7.873750119687395,363,1.0,948,1.0
1245,1264,0.3351063829787234,True,10.448183452204374,10.448183452204374,189,1.0,564,1.0
1253,1265,0.47063555913113436,True,9.444992020757443,9.444992020757443,1216,1.0,612,1.0
1394,1266,0.0,False,,,292,1.0,264,1.0
1249,1268,0.6908284023668639,True,2.2333481388807623,2.2333481388807623,579,1.0,564,1.0
1401,1269,0.0,False,,,470,1.0,343,1.0
1247,1270,0.8387096774193549,True,0.6550558488697615,0.6550558488697615,124,1.0,104,1.0
1250,1271,0.707037643207856,True,2.9809312318551875,2.9809312318551875,511,1.0,532,1.0
1252,1272,0.44573643410852715,True,3.3878131320322455,3.3878131320322455,236,1.0,137,1.0
1251,1273,0.7817258883248731,True,0.9290020980877122,0.9290020980877122,163,1.0,188,1.0
1256,1274,0.13846153846153847,False,,,32,1.0,190,1.0
1255,1275,0.6521739130434783,True,0.7079433131559257,0.7079433131559257,311,1.0,221,1.0
1441,1276,0.0,False,,,198,1.0,337,1.0
1470,1277,0.0,False,,,784,1.0,131,1.0
1474,1278,0.0,False,,,177,1.0,90,1.0
1258,1279,0.8806228373702422,True,0.7115188579518105,0.7115188579518105,563,1.0,524,1.0
1257,1280,0.2755741127348643,False,,,132,1.0,479,1.0
1260,1281,0.5958333333333333,True,2.333997223158613,2.333997223158613,240,1.0,143,1.0
1486,1282,0.0,False,,,114,1.0,184,1.0
1259,1283,0.5103734439834025,True,4.567684143102185,4.567684143102185,541,1.0,551,1.0
1261,1284,0.851063829787234,True,1.0775993503663979,1.0775993503663979,215,1.0,220,1.0
1262,1286,0.7889908256880734,True,1.8447757159330276,1.8447757159330276,538,1.0,437,1.0
1264,1287,0.7871853546910755,True,0.7044438548767076,0.7044438548767076,434,1.0,347,1.0
1263,1288,0.7666666666666667,True,1.2322965884445634,1.2322965884445634,361,1.0,328,1.0
1265,1289,0.4371859296482412,True,6.811823879914075,6.811823879914075,176,1.0,396,1.0
1267,1290,0.19213973799126638,False,,,205,1.0,68,1.0
1268,1292,0.8860759493670886,True,0.8928023721890133,0.8928023721890133,562,1.0,630,1.0
1269,1293,0.8503401360544217,True,0.8734918387268563,0.8734918387268563,141,1.0,131,1.0
1270,1296,0.9116719242902208,True,0.8644720013771711,0.8644720013771711,607,1.0,605,1.0
1275,1297,0.8779761904761905,True,2.2783633519785664,2.2783633519785664,950,1.0,943,1.0
1276,1298,0.580327868852459,True,5.495763498106482,5.495763498106482,275,1.0,207,1.0
1271,1299,0.9314079422382672,True,0.9032028924585619,0.9032028924585619,804,1.0,801,1.0
1273,1300,0.7142857142857143,True,1.5378791454967615,1.5378791454967615,118,1.0,146,1.0
1279,1302,0.4782608695652174,True,1.3836867171361964,1.3836867171361964,230,1.0,110,1.0
1281,1303,0.8306306306306306,True,2.5843612745977347,2.5843612745977347,518,1.0,498,1.0
1274,1304,0.6392405063291139,True,4.740042175985468,4.740042175985468,596,1.0,440,1.0
1280,1305,0.7169230769230769,True,2.667258385436875,2.667258385436875,272,1.0,286,1.0
1277,1306,0.8344733242134063,True,2.422810956453557,2.422810956453557,671,1.0,670,1.0
1283,1307,0.7929515418502202,True,0.4375526014413896,0.4375526014413896,195,1.0,212,1.0
1287,1308,0.6297709923664122,True,2.230242248056229,2.230242248056229,262,1.0,165,1.0
1285,1309,0.9206349206349206,True,0.5556039996271557,0.5556039996271557,377,1.0,349,1.0
1284,1311,0.803030303030303,True,0.7838953220315935,0.7838953220315935,579,1.0,492,1.0
1286,1313,0.9156908665105387,True,0.9676637216691841,0.9676637216691841,409,1.0,409,1.0
1290,1314,0.8469656992084432,True,1.2404336370713651,1.2404336370713651,373,1.0,327,1.0
1295,1315,0.22310756972111553,False,,,251,1.0,56,1.0
1291,1316,0.9095163806552262,True,0.6004772051310543,0.6004772051310543,587,1.0,637,1.0
1288,1317,0.47235387045813587,True,3.501770419267864,3.501770419267864,299,1.0,633,1.0
1289,1318,0.827027027027027,True,1.0388645196048605,1.0388645196048605,463,1.0,551,1.0
1296,1319,0.45112781954887216,True,4.360181964556535,4.360181964556535,378,1.0,201,1.0
1293,1321,0.8825831702544031,True,0.38424208286472533,0.38424208286472533,458,1.0,504,1.0
1294,1322,0.8597883597883598,True,1.650817645830901,1.650817645830901,701,1.0,705,1.0
1300,1325,0.863768115942029,True,1.005896418924505,1.005896418924505,320,1.0,323,1.0
1298,1326,0.8976982097186701,True,0.3943793165575563,0.3943793165575563,387,1.0,355,1.0
1301,1327,0.8662207357859532,True,1.7404096421844124,1.7404096421844124,798,1.0,876,1.0
1292,1328,0.5971074380165289,True,5.633295297897392,5.633295297897392,309,1.0,464,1.0
1299,1329,0.7986942328618063,True,3.389918215170337,3.389918215170337,805,1.0,848,1.0
1303,1330,0.7212276214833759,True,1.6175489812405037,1.6175489812405037,389,1.0,284,1.0
1304,1333,0.793918918918919,True,1.6679821486353072,1.6679821486353072,283,1.0,248,1.0
1302,1334,0.5800240673886883,True,7.3097989673719095,7.3097989673719095,793,1.0,520,1.0
1306,1337,0.8364779874213837,True,1.2524654962391817,1.2524654962391817,415,1.0,461,1.0
1308,1338,0.8573551263001485,True,1.3348102813403473,1.3348102813403473,604,1.0,646,1.0
1311,1339,0.5501113585746102,True,0.9341167984402051,0.9341167984402051,433,1.0,263,1.0
1305,1340,0.879286694101509,True,0.5518740343120336,0.5518740343120336,655,1.0,715,1.0
