fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1008,1011,0.5798525798525799,True,3.40603649685416,3.40603649685416,392,1.0,251,1.0
1003,1012,0.9449838187702265,True,0.45713854350606736,0.45713854350606736,614,1.0,588,1.0
1009,1013,0.8924731182795699,True,0.019373332265604858,0.019373332265604858,435,1.0,445,1.0
1010,1014,0.7932960893854749,True,0.7970903783761184,0.7970903783761184,170,1.0,151,1.0
1014,1015,0.7555555555555555,True,1.1923480111559441,1.1923480111559441,257,1.0,296,1.0
1007,1016,0.8368945868945868,True,2.665960552336205,2.665960552336205,1376,1.0,1203,1.0
1094,1017,0.0,False,,,224,1.0,41,1.0
1011,1018,0.9366197183098591,True,0.8957676718838574,0.8957676718838574,699,1.0,676,1.0
1006,1019,0.8848614072494669,True,0.9595283514916894,0.9595283514916894,446,1.0,438,1.0
1017,1020,0.6004319654427646,True,3.605330308966084,3.605330308966084,461,1.0,280,1.0
1015,1021,0.8813838550247117,True,1.081190850594439,1.081190850594439,569,1.0,573,1.0
1005,1022,0.8009478672985783,True,1.620013482050328,1.620013482050328,391,1.0,369,1.0
1022,1023,0.6688963210702341,True,4.275786161059231,4.275786161059231,594,1.0,404,1.0
1020,1024,0.7596899224806202,True,2.0279929398936067,2.0279929398936067,353,1.0,328,1.0
1124,1025,0.0,False,,,206,1.0,96,1.0
1024,1026,0.8406593406593407,True,1.570833011595741,1.570833011595741,1030,1.0,980,1.0
1016,1027,0.7037037037037037,True,1.2725558613699424,1.2725558613699424,124,1.0,152,1.0
1029,1028,0.17437722419928825,False,,,281,1.0,49,1.0
1119,1029,0.0,False,,,73,1.0,312,1.0
1026,1031,0.09947643979057591,False,,,364,1.0,56,1.0
1028,1032,0.4423791821561338,True,3.3644051645112407,3.3644051645112407,266,1.0,122,1.0
1019,1033,0.8732212160413971,True,2.0978639904554863,2.0978639904554863,716,1.0,732,1.0
1146,1034,0.0,False,,,196,1.0,30,1.0
1013,1035,0.5454545454545454,True,3.9419343722453863,3.9419343722453863,184,1.0,326,1.0
1031,1036,0.6666666666666666,True,1.5447334641709178,1.5447334641709178,136,1.0,134,1.0
1021,1037,0.5428571428571428,True,8.27705889296225,8.27705889296225,490,1.0,806,1.0
1027,1038,0.8389423076923077,True,0.7920888718135634,0.7920888718135634,416,1.0,349,1.0
1154,1039,0.0,False,,,133,1.0,50,1.0
1023,1040,0.8307692307692308,True,1.0951297299996752,1.0951297299996752,171,1.0,186,1.0
1032,1041,0.7534942820838628,True,1.8179849625247122,1.8179849625247122,721,1.0,659,1.0
1036,1042,0.5473372781065089,True,4.016737825238973,4.016737825238973,286,1.0,237,1.0
1018,1043,0.4975247524752475,True,6.8392157510716975,6.8392157510716975,237,1.0,368,1.0
1038,1044,0.421875,True,2.5650739254424,2.5650739254424,128,1.0,54,1.0
1030,1045,0.9017341040462428,True,0.5525943404847022,0.5525943404847022,686,1.0,630,1.0
1033,1046,0.8653846153846154,True,1.3350502541184694,1.3350502541184694,778,1.0,677,1.0
1037,1047,0.7347294938917975,True,4.1900990403182465,4.1900990403182465,540,1.0,454,1.0
1043,1048,0.25112107623318386,False,,,223,1.0,56,1.0
1035,1049,0.8114754098360656,True,0.714111859737561,0.714111859737561,240,1.0,202,1.0
1034,1050,0.7846153846153846,True,0.8014000215043413,0.8014000215043413,128,1.0,104,1.0
1157,1051,0.0,False,,,55,1.0,121,1.0
1039,1052,0.5606060606060606,True,1.1614979718411242,1.1614979718411242,65,1.0,38,1.0
1044,1053,0.6666666666666666,True,1.6209637005048159,1.6209637005048159,87,1.0,68,1.0
1041,1054,0.7886792452830189,True,2.3262901277580363,2.3262901277580363,762,1.0,660,1.0
1040,1055,0.8475609756097561,True,1.240328005419225,1.240328005419225,157,1.0,146,1.0
1025,1056,0.5863013698630137,True,5.976629393519406,5.976629393519406,243,1.0,336,1.0
1045,1057,0.7732558139534884,True,1.2361625268357472,1.2361625268357472,501,1.0,414,1.0
1050,1058,0.3607843137254902,True,4.615104208109615,4.615104208109615,727,1.0,314,1.0
1047,1059,0.8118466898954704,True,1.4109462547969223,1.4109462547969223,566,1.0,474,1.0
1046,1060,0.8806451612903226,True,0.518176820490712,0.518176820490712,275,1.0,308,1.0
1048,1061,0.8901660280970626,True,0.4262927593921901,0.4262927593921901,779,1.0,701,1.0
1060,1062,0.4582893347412883,True,8.794403163260904,8.794403163260904,936,1.0,445,1.0
1049,1063,0.7528089887640449,True,1.3889360628440124,1.3889360628440124,85,1.0,71,1.0
1158,1064,0.0,False,,,114,1.0,102,1.0
1163,1065,0.0,False,,,335,1.0,827,1.0
1052,1066,0.3524229074889868,True,4.913507051745914,4.913507051745914,454,1.0,160,1.0
1056,1067,0.9251336898395722,True,0.896409452957626,0.896409452957626,725,1.0,715,1.0
1172,1068,0.0,False,,,82,1.0,54,1.0
1059,1069,0.6898550724637681,True,2.4467740422448467,2.4467740422448467,323,1.0,260,1.0
1057,1070,0.7029478458049887,True,2.3945081885726838,2.3945081885726838,426,1.0,325,1.0
1053,1071,0.767962308598351,True,3.459449661710665,3.459449661710665,714,1.0,787,1.0
1054,1072,0.6225,True,3.2213605160646877,3.2213605160646877,393,1.0,256,1.0
1175,1073,0.0,False,,,97,1.0,457,1.0
1058,1074,0.9011799410029498,True,0.9550170059934843,0.9550170059934843,652,1.0,637,1.0
1055,1075,0.3662420382165605,True,4.402494603635973,4.402494603635973,117,1.0,312,1.0
1061,1076,0.749611197511664,True,2.106451067544237,2.106451067544237,636,1.0,489,1.0
1198,1077,0.0,False,,,39,1.0,43,1.0
1206,1078,0.0,False,,,58,1.0,36,1.0
1062,1079,0.5521472392638037,True,0.7716351314727969,0.7716351314727969,163,1.0,90,1.0
1215,1080,0.0,False,,,132,1.0,103,1.0
1220,1081,0.0,False,,,92,1.0,23,1.0
1066,1082,0.6939890710382514,True,2.532279693665548,2.532279693665548,302,1.0,318,1.0
1067,1083,0.8577348066298343,True,1.7264268769661368,1.7264268769661368,674,1.0,671,1.0
1063,1084,0.6419354838709678,True,2.1778582492318783,2.1778582492318783,298,1.0,211,1.0
1210,1085,0.0,False,,,149,1.0,423,1.0
1069,1086,0.8900414937759336,True,0.909640150014208,0.909640150014208,937,1.0,885,1.0
1065,1087,0.5679012345679012,True,2.0953482646339805,2.0953482646339805,156,1.0,98,1.0
1074,1088,0.8797385620915033,True,1.3273576282144264,1.3273576282144264,744,1.0,694,1.0
1064,1089,0.8036951501154734,True,1.0153998873713352,1.0153998873713352,419,1.0,362,1.0
1217,1090,0.0,False,,,25,1.0,301,1.0
1073,1091,0.8457831325301205,True,2.098329962850454,2.098329962850454,383,1.0,383,1.0
1076,1092,0.9320809248554913,True,1.007510246435288,1.007510246435288,671,1.0,666,1.0
1229,1093,0.0,False,,,37,1.0,68,1.0
1071,1094,0.704201680672269,True,1.893720107246902,1.893720107246902,590,1.0,424,1.0
1068,1095,0.46200607902735563,True,5.111848396657531,5.111848396657531,325,1.0,156,1.0
1070,1096,0.7329700272479565,True,1.230909060050987,1.230909060050987,340,1.0,296,1.0
1072,1097,0.592747559274756,True,4.996009065337196,4.996009065337196,609,1.0,533,1.0
1223,1099,0.0,False,,,86,1.0,479,1.0
1078,1100,0.8693181818181818,True,0.9350443733352064,0.9350443733352064,345,1.0,313,1.0
1075,1101,0.846830985915493,True,1.7079696664916038,1.7079696664916038,536,1.0,513,1.0
1281,1102,0.0,False,,,100,1.0,26,1.0
1083,1103,0.7139272271016311,True,2.3755177496394446,2.3755177496394446,786,1.0,580,1.0
1080,1104,0.8692185007974481,True,1.2996711579734055,1.2996711579734055,609,1.0,563,1.0
1084,1105,0.9018264840182648,True,0.7259453769877778,0.7259453769877778,422,1.0,411,1.0
1077,1106,0.7173144876325088,True,1.7287438264197899,1.7287438264197899,247,1.0,239,1.0
1292,1107,0.0,False,,,157,1.0,116,1.0
1087,1108,0.8305084745762712,True,1.0917260597746943,1.0917260597746943,50,1.0,58,1.0
1093,1109,0.7762073027090695,True,1.697211101313829,1.697211101313829,820,1.0,688,1.0
1295,1110,0.0,False,,,302,1.0,115,1.0
1313,1111,0.0,False,,,145,1.0,63,1.0
1088,1113,0.8724373576309795,True,1.0147844757096844,1.0147844757096844,848,1.0,796,1.0
1096,1114,0.7213483146067415,True,2.2346980377612926,2.2346980377612926,384,1.0,382,1.0
1317,1115,0.0,False,,,603,1.0,48,1.0
1091,1116,0.7727272727272727,True,0.5411191619717761,0.5411191619717761,86,1.0,109,1.0
1090,1117,0.7741935483870968,True,0.6654327810409114,0.6654327810409114,59,1.0,51,1.0
1082,1118,0.5311827956989247,True,4.33703608513346,4.33703608513346,404,1.0,308,1.0
1095,1119,0.6943907156673114,True,3.617156948952795,3.617156948952795,438,1.0,438,1.0
1100,1120,0.7247474747474747,True,1.300233586000758,1.300233586000758,778,1.0,588,1.0
1099,1121,0.8356890459363958,True,1.0354824008944932,1.0354824008944932,566,1.0,473,1.0
1092,1122,0.80306905370844,True,2.0086279633882587,2.0086279633882587,367,1.0,338,1.0
1098,1123,0.8132387706855791,True,1.524096433694357,1.524096433694357,401,1.0,366,1.0
1106,1124,0.1832579185520362,False,,,440,1.0,83,1.0
1097,1125,0.7614035087719299,True,1.643682555252565,1.643682555252565,253,1.0,249,1.0
1101,1126,0.7261904761904762,True,1.439889876199478,1.439889876199478,249,1.0,186,1.0
1324,1127,0.0,False,,,482,1.0,128,1.0
1103,1128,0.9125214408233276,True,1.0818361559221936,1.0818361559221936,541,1.0,574,1.0
1108,1129,0.2356902356902357,False,,,293,1.0,74,1.0
1105,1130,0.7413793103448276,True,0.9701888132282444,0.9701888132282444,44,1.0,57,1.0
1102,1131,0.46226415094339623,True,2.915852994050962,2.915852994050962,102,1.0,53,1.0
1104,1132,0.7725947521865889,True,1.7646561938439136,1.7646561938439136,308,1.0,300,1.0
1107,1133,0.45544554455445546,True,0.7988035707721118,0.7988035707721118,46,1.0,101,1.0
1329,1134,0.0,False,,,167,1.0,233,1.0
1335,1135,0.0,False,,,74,1.0,67,1.0
1114,1136,0.8691358024691358,True,1.3900166195129315,1.3900166195129315,376,1.0,381,1.0
1116,1137,0.8891891891891892,True,0.8663818775291583,0.8663818775291583,357,1.0,342,1.0
1110,1138,0.7550200803212851,True,1.888911978690922,1.888911978690922,207,1.0,230,1.0
1111,1139,0.8902275769745649,True,1.2515451857899087,1.2515451857899087,740,1.0,672,1.0
1109,1140,0.5333333333333333,True,1.4154444174172522,1.4154444174172522,30,1.0,39,1.0
1121,1141,0.7966101694915254,True,1.327371713513603,1.327371713513603,258,1.0,272,1.0
1118,1142,0.9002320185614849,True,0.5681390052181312,0.5681390052181312,405,1.0,414,1.0
1136,1143,0.45492957746478874,True,9.391351663877177,9.391351663877177,696,1.0,337,1.0
1112,1144,0.6116504854368932,True,1.1790189473624957,1.1790189473624957,189,1.0,143,1.0
1113,1145,0.8457583547557841,True,1.152020883926217,1.152020883926217,379,1.0,339,1.0
1122,1146,0.8958677685950414,True,0.7465323611006441,0.7465323611006441,574,1.0,573,1.0
1115,1147,0.7122302158273381,True,1.554858344217407,1.554858344217407,118,1.0,120,1.0
1347,1148,0.0,False,,,125,1.0,376,1.0
1349,1149,0.0,False,,,198,1.0,23,1.0
1135,1150,0.7856173677069199,True,2.337587703961091,2.337587703961091,735,1.0,581,1.0
1369,1151,0.0,False,,,78,1.0,239,1.0
1117,1152,0.7572463768115942,True,1.6415100765129236,1.6415100765129236,263,1.0,222,1.0
1120,1153,0.5844155844155844,True,1.5415318642111608,1.5415318642111608,57,1.0,65,1.0
1123,1154,0.6591549295774648,True,1.4772119481793387,1.4772119481793387,338,1.0,251,1.0
1130,1155,0.8743016759776536,True,0.25067294263731627,0.25067294263731627,346,1.0,325,1.0
1131,1156,0.6896551724137931,True,0.8428652505773496,0.8428652505773496,174,1.0,120,1.0
1125,1157,0.40077821011673154,True,6.629931378957744,6.629931378957744,176,1.0,184,1.0
1127,1158,0.7352941176470589,True,1.2974860009402716,1.2974860009402716,154,1.0,141,1.0
1138,1159,0.7768361581920904,True,1.1001598104678958,1.1001598104678958,334,1.0,295,1.0
1126,1160,0.5488029465930019,True,7.38669965537306,7.38669965537306,319,1.0,522,1.0
1132,1161,0.9088319088319088,True,1.059368065357594,1.059368065357594,690,1.0,650,1.0
1133,1162,0.9370558375634518,True,0.49384252310649723,0.49384252310649723,966,1.0,942,1.0
1128,1163,0.8617021276595744,True,1.2656122228364195,1.2656122228364195,270,1.0,255,1.0
1129,1164,0.6597938144329897,True,0.5094071488988895,0.5094071488988895,188,1.0,134,1.0
1140,1165,0.8989690721649485,True,0.2903844488727851,0.2903844488727851,482,1.0,439,1.0
1137,1166,0.927159209157128,True,0.8098539041374473,0.8098539041374473,919,1.0,933,1.0
1134,1167,0.642512077294686,True,1.9921896400531596,1.9921896400531596,191,1.0,149,1.0
1394,1168,0.0,False,,,30,1.0,334,1.0
1139,1169,0.7686781609195402,True,1.8804824872520838,1.8804824872520838,687,1.0,544,1.0
1141,1170,0.8459214501510574,True,1.0305595082833259,1.0305595082833259,317,1.0,294,1.0
1142,1171,0.8102409638554217,True,1.9266847903807487,1.9266847903807487,594,1.0,608,1.0
1147,1172,0.2923728813559322,False,,,223,1.0,82,1.0
1143,1173,0.6259541984732825,True,2.438440173386643,2.438440173386643,203,1.0,223,1.0
1145,1174,0.7479338842975206,True,1.4263635541349693,1.4263635541349693,185,1.0,238,1.0
1144,1175,0.8111111111111111,True,1.435397386256045,1.435397386256045,305,1.0,347,1.0
1383,1176,0.0,False,,,105,1.0,177,1.0
1149,1177,0.91005291005291,True,0.23390802430405022,0.23390802430405022,520,1.0,563,1.0
1151,1178,0.3595505617977528,True,5.034457301279261,5.034457301279261,64,1.0,178,1.0
1152,1179,0.9287211740041929,True,0.42529887975120517,0.42529887975120517,464,1.0,456,1.0
1401,1180,0.0,False,,,100,1.0,122,1.0
1150,1181,0.8360655737704918,True,2.180905112843255,2.180905112843255,482,1.0,526,1.0
1148,1182,0.7241935483870968,True,1.5349339252673881,1.5349339252673881,449,1.0,620,1.0
1156,1183,0.8879310344827587,True,0.3456908232823328,0.3456908232823328,323,1.0,334,1.0
1378,1184,0.0,False,,,286,1.0,339,1.0
1153,1185,0.6876790830945558,True,2.762653745927398,2.762653745927398,319,1.0,270,1.0
1155,1186,0.8407960199004975,True,1.0814315548336089,1.0814315548336089,186,1.0,184,1.0
1159,1187,0.8148148148148148,True,0.5455258017694503,0.5455258017694503,176,1.0,167,1.0
1160,1188,0.8576998050682261,True,1.4306196932220683,1.4306196932220683,456,1.0,497,1.0
1404,1189,0.0,False,,,230,1.0,49,1.0
1165,1190,0.9264705882352942,True,0.2296453302158932,0.2296453302158932,394,1.0,392,1.0
1168,1192,0.6237623762376238,True,4.925158462877528,4.925158462877528,295,1.0,361,1.0
1164,1193,0.8173076923076923,True,0.33365403383765224,0.33365403383765224,104,1.0,85,1.0
1406,1194,0.0,False,,,106,1.0,239,1.0
1161,1195,0.9183922046285018,True,1.1157621332494405,1.1157621332494405,769,1.0,806,1.0
1162,1196,0.7592592592592593,True,1.964006342154141,1.964006342154141,329,1.0,336,1.0
1166,1197,0.8233009708737864,True,2.169801656800277,2.169801656800277,925,1.0,953,1.0
1416,1198,0.0,False,,,106,1.0,187,1.0
1170,1199,0.9230769230769231,True,0.36904951955464593,0.36904951955464593,297,1.0,278,1.0
1167,1200,0.9176245210727969,True,0.6690958122840869,0.6690958122840869,494,1.0,507,1.0
1171,1201,0.74,True,0.8591643319206781,0.8591643319206781,450,1.0,333,1.0
1176,1202,0.8762755102040817,True,1.3207968650612425,1.3207968650612425,752,1.0,719,1.0
1180,1203,0.8803418803418803,True,0.8678791719246208,0.8678791719246208,233,1.0,207,1.0
1177,1204,0.8850771869639794,True,0.8983741252109879,0.8983741252109879,1063,1.0,1135,1.0
1174,1205,0.5615384615384615,True,2.407972869601713,2.407972869601713,251,1.0,155,1.0
1173,1206,0.7555341674687199,True,2.912211129680295,2.912211129680295,978,1.0,846,1.0
1185,1207,0.7083333333333334,True,0.4119581218544013,0.4119581218544013,192,1.0,136,1.0
1182,1208,0.8666666666666667,True,0.7691595236090341,0.7691595236090341,358,1.0,342,1.0
1183,1209,0.8776758409785933,True,0.48246601702162706,0.48246601702162706,654,1.0,574,1.0
1181,1210,0.6935483870967742,True,0.95314512143191,0.95314512143191,56,1.0,49,1.0
1179,1211,0.8948995363214838,True,1.1049793906507146,1.1049793906507146,1261,1.0,1191,1.0
1178,1212,0.6834532374100719,True,1.7929559102403456,1.7929559102403456,109,1.0,125,1.0
1438,1213,0.0,False,,,102,1.0,244,1.0
1186,1214,0.7960526315789473,True,1.1451281007820577,1.1451281007820577,131,1.0,142,1.0
1442,1215,0.0,False,,,216,1.0,71,1.0
1187,1216,0.8817204301075269,True,0.680431295399388,0.680431295399388,181,1.0,169,1.0
1169,1217,0.16623376623376623,False,,,64,1.0,385,1.0
1453,1218,0.0,False,,,148,1.0,30,1.0
1189,1219,0.8862660944206009,True,0.9888001118888118,0.9888001118888118,442,1.0,437,1.0
1190,1220,0.8326474622770919,True,1.1504631000831707,1.1504631000831707,684,1.0,652,1.0
1184,1221,0.9035769828926905,True,1.6057692997639128,1.6057692997639128,1226,1.0,1222,1.0
1456,1222,0.0,False,,,155,1.0,68,1.0
1188,1223,0.9161528976572133,True,1.2174011415596935,1.2174011415596935,807,1.0,747,1.0
1191,1224,0.9170199878861296,True,1.3915084210684001,1.3915084210684001,1584,1.0,1581,1.0
1192,1225,0.9035812672176309,True,0.8297576337102028,0.8297576337102028,700,1.0,682,1.0
1195,1226,0.8892921960072595,True,0.5847204184273239,0.5847204184273239,539,1.0,502,1.0
1193,1227,0.7938829787234043,True,1.7624440490897502,1.7624440490897502,630,1.0,719,1.0
1201,1228,0.9130434782608695,True,0.23582830997475437,0.23582830997475437,304,1.0,312,1.0
1540,1229,0.0,False,,,101,1.0,406,1.0
1200,1230,0.928921568627451,True,0.45991631155832036,0.45991631155832036,783,1.0,791,1.0
1199,1231,0.32432432432432434,True,1.9105738374608083,1.9105738374608083,111,1.0,36,1.0
1196,1232,0.8264331210191083,True,1.5166332071930904,1.5166332071930904,596,1.0,551,1.0
1203,1233,0.8967065868263473,True,0.473505538370586,0.473505538370586,667,1.0,600,1.0
1194,1234,0.7472527472527473,True,1.6892714310794157,1.6892714310794157,260,1.0,217,1.0
1197,1235,0.6313193588162762,True,5.873503307902629,5.873503307902629,551,1.0,772,1.0
1202,1236,0.7649667405764967,True,1.5640233914173947,1.5640233914173947,410,1.0,386,1.0
1207,1237,0.7440347071583514,True,0.7096587922040353,0.7096587922040353,429,1.0,375,1.0
1204,1238,0.9325,True,0.44269546435026474,0.44269546435026474,1162,1.0,1157,1.0
1205,1239,0.6127819548872181,True,4.783942679308229,4.783942679308229,210,1.0,219,1.0
1541,1240,0.0,False,,,74,1.0,42,1.0
1569,1241,0.0,False,,,24,1.0,148,1.0
1615,1242,0.0,False,,,311,1.0,247,1.0
1625,1243,0.0,False,,,270,1.0,74,1.0
1230,1244,0.6703039750584567,True,5.7473229944821504,5.7473229944821504,1259,1.0,884,1.0
1211,1245,0.8994708994708994,True,1.5363770367628735,1.5363770367628735,722,1.0,714,1.0
1221,1246,0.6282051282051282,True,0.7722430807988313,0.7722430807988313,75,1.0,52,1.0
1216,1247,0.6575342465753424,True,1.2614197781431076,1.2614197781431076,144,1.0,219,1.0
1232,1248,0.5,True,8.498823210122584,8.498823210122584,640,1.0,344,1.0
1212,1249,0.7761557177615572,True,1.6362852106337222,1.6362852106337222,377,1.0,353,1.0
1213,1250,0.8552631578947368,True,1.2064108324104548,1.2064108324104548,277,1.0,287,1.0
1214,1251,0.7696629213483146,True,2.5583566844595125,2.5583566844595125,318,1.0,312,1.0
1218,1252,0.8629283489096573,True,1.2042106227491676,1.2042106227491676,282,1.0,316,1.0
1209,1253,0.474964234620887,True,7.559981206622351,7.559981206622351,357,1.0,674,1.0
1219,1254,0.9171348314606742,True,0.9734726528577041,0.9734726528577041,675,1.0,690,1.0
1228,1255,0.8547368421052631,True,0.8185745340076264,0.8185745340076264,438,1.0,443,1.0
1224,1256,0.5630472854640981,True,8.010100618435203,8.010100618435203,1109,1.0,676,1.0
1236,1257,0.8417553191489362,True,1.5652052953901057,1.5652052953901057,741,1.0,644,1.0
1222,1258,0.5936599423631124,True,5.464584915584416,5.464584915584416,632,1.0,1027,1.0
1233,1260,0.926791277258567,True,0.42475431880144493,0.42475431880144493,631,1.0,606,1.0
1225,1261,0.7306034482758621,True,2.6997949421294214,2.6997949421294214,368,1.0,435,1.0
1633,1262,0.0,False,,,49,1.0,443,1.0
1231,1263,0.9122609673790776,True,0.3012264370239868,0.3012264370239868,860,1.0,840,1.0
1227,1264,0.7033492822966507,True,1.108415595129101,1.108415595129101,153,1.0,203,1.0
1226,1265,0.1643192488262911,False,,,207,1.0,41,1.0
1234,1266,0.8730769230769231,True,1.1008868162869339,1.1008868162869339,491,1.0,483,1.0
1237,1267,0.8271604938271605,True,1.5650916576978997,1.5650916576978997,512,1.0,524,1.0
1238,1268,0.9093178036605657,True,1.426558165581163,1.426558165581163,1159,1.0,1136,1.0
1240,1269,0.9166666666666666,True,0.21681891776769413,0.21681891776769413,451,1.0,446,1.0
1678,1270,0.0,False,,,35,1.0,147,1.0
1235,1271,0.19801980198019803,False,,,58,1.0,184,1.0
1246,1272,0.8793969849246231,True,0.5722642997252787,0.5722642997252787,192,1.0,182,1.0
1245,1273,0.9093198992443325,True,0.8094035351709724,0.8094035351709724,368,1.0,390,1.0
1242,1274,0.8684444444444445,True,1.81373762189839,1.81373762189839,1053,1.0,1049,1.0
1239,1275,0.12719298245614036,False,,,29,1.0,228,1.0
1244,1276,0.8390804597701149,True,0.8485077260894279,0.8485077260894279,417,1.0,383,1.0
1241,1277,0.7719298245614035,True,1.0927514172522825,1.0927514172522825,96,1.0,106,1.0
1248,1278,0.6865168539325842,True,5.771173798031497,5.771173798031497,655,1.0,846,1.0
1247,1279,0.9452380952380952,True,0.6102436279256697,0.6102436279256697,823,1.0,811,1.0
1243,1280,0.845360824742268,True,1.2406003263858605,1.2406003263858605,268,1.0,269,1.0
1679,1281,0.0,False,,,377,1.0,147,1.0
1249,1282,0.9505409582689336,True,0.8260425138686879,0.8260425138686879,644,1.0,618,1.0
1250,1283,0.9082321187584346,True,0.2580663241311785,0.2580663241311785,740,1.0,674,1.0
1681,1284,0.0,False,,,58,1.0,137,1.0
1253,1285,0.8888888888888888,True,0.41355679225128833,0.41355679225128833,79,1.0,74,1.0
1689,1286,0.0,False,,,29,1.0,166,1.0
1254,1287,0.6415770609318996,True,3.054167444620216,3.054167444620216,394,1.0,522,1.0
1251,1288,0.8503649635036497,True,1.7051873809809872,1.7051873809809872,755,1.0,766,1.0
1259,1289,0.9416666666666667,True,0.5733467103235708,0.5733467103235708,706,1.0,692,1.0
1258,1290,0.8451776649746193,True,0.9206560029185632,0.9206560029185632,381,1.0,346,1.0
1708,1291,0.0,False,,,215,1.0,671,1.0
1261,1292,0.9770992366412213,True,0.27362050947733857,0.27362050947733857,519,1.0,517,1.0
1256,1293,0.7356746765249538,True,2.0362851795529004,2.0362851795529004,479,1.0,460,1.0
1728,1294,0.0,False,,,224,1.0,211,1.0
1252,1295,0.5468509984639017,True,6.024163838127002,6.024163838127002,402,1.0,605,1.0
1731,1297,0.0,False,,,257,1.0,184,1.0
1255,1298,0.8764044943820225,True,0.8578593962010828,0.8578593962010828,423,1.0,412,1.0
1260,1299,0.4835076427996782,True,6.666805227507047,6.666805227507047,622,1.0,1222,1.0
1262,1300,0.8979166666666667,True,0.9370131251969112,0.9370131251969112,908,1.0,914,1.0
1257,1301,0.6838235294117647,True,1.5986986491459,1.5986986491459,111,1.0,118,1.0
1735,1302,0.0,False,,,52,1.0,115,1.0
1263,1303,0.9102416570771001,True,1.005620560828722,1.005620560828722,844,1.0,816,1.0
1265,1304,0.8267326732673267,True,1.7835492602262746,1.7835492602262746,553,1.0,554,1.0
1264,1305,0.8794642857142857,True,1.3378043844987757,1.3378043844987757,618,1.0,645,1.0
1754,1306,0.0,False,,,56,1.0,62,1.0
1266,1307,0.8303571428571429,True,1.1433289786475822,1.1433289786475822,312,1.0,303,1.0
1268,1308,0.841025641025641,True,2.5611826491094,2.5611826491094,836,1.0,959,1.0
1779,1309,0.0,False,,,42,1.0,155,1.0
1270,1310,0.7782426778242678,True,0.8679758682075848,0.8679758682075848,187,1.0,238,1.0
1269,1311,0.9363957597173145,True,0.47689327284351907,0.47689327284351907,276,1.0,272,1.0
1267,1312,0.8974358974358975,True,1.0878707590912056,1.0878707590912056,610,1.0,574,1.0
1272,1313,0.7518248175182481,True,0.8415732621385525,0.8415732621385525,110,1.0,130,1.0
1274,1314,0.9313868613138686,True,0.7979637540897961,0.7979637540897961,655,1.0,668,1.0
1273,1315,0.790224032586558,True,0.5375099064866414,0.5375099064866414,487,1.0,392,1.0
1275,1316,0.6339869281045751,True,1.6470039965278827,1.6470039965278827,153,1.0,97,1.0
1271,1317,0.271523178807947,False,,,41,1.0,151,1.0
1276,1318,0.9048582995951417,True,0.6043328305294103,0.6043328305294103,463,1.0,478,1.0
1286,1319,0.8905109489051095,True,0.33394935226031713,0.33394935226031713,255,1.0,263,1.0
1280,1320,0.84,True,0.8725570978631163,0.8725570978631163,333,1.0,311,1.0
1282,1321,0.9024016351558508,True,2.2234195499359255,2.2234195499359255,1911,1.0,1812,1.0
1289,1322,0.9278846153846154,True,0.3631754762982173,0.3631754762982173,198,1.0,203,1.0
1279,1323,0.625,True,1.5237275385085023,1.5237275385085023,110,1.0,98,1.0
1277,1324,0.835820895522388,True,1.3561545466454856,1.3561545466454856,599,1.0,631,1.0
1283,1325,0.8969594594594594,True,1.2115675535706918,1.2115675535706918,562,1.0,561,1.0
1278,1326,0.8922155688622755,True,1.2318024448348637,1.2318024448348637,776,1.0,804,1.0
1288,1327,0.9217970049916805,True,0.4600610964598343,0.4600610964598343,558,1.0,597,1.0
1284,1328,0.8046875,True,1.1485003107563905,1.1485003107563905,355,1.0,338,1.0
1833,1329,0.0,False,,,197,1.0,207,1.0
1296,1330,0.45652173913043476,True,2.9378827784862747,2.9378827784862747,92,1.0,176,1.0
1287,1331,0.8319783197831978,True,1.4467157724663533,1.4467157724663533,343,1.0,333,1.0
1290,1332,0.7860082304526749,True,1.327747605154545,1.327747605154545,233,1.0,201,1.0
1285,1333,0.7857142857142857,True,1.7284993267899837,1.7284993267899837,182,1.0,218,1.0
1291,1334,0.8544061302681992,True,0.9566620868015832,0.9566620868015832,488,1.0,480,1.0
1294,1335,0.8991683991683992,True,0.9473562432286271,0.9473562432286271,929,1.0,898,1.0
1293,1336,0.7757009345794392,True,2.4507912357749686,2.4507912357749686,627,1.0,513,1.0
1297,1337,0.9161676646706587,True,0.45341890459523226,0.45341890459523226,321,1.0,319,1.0
1300,1338,0.9285714285714286,True,0.6209328120818707,0.6209328120818707,259,1.0,254,1.0
1298,1339,0.9129353233830846,True,0.45579456021147524,0.45579456021147524,803,1.0,735,1.0
1847,1340,0.0,False,,,133,1.0,252,1.0
1892,1341,0.0,False,,,120,1.0,77,1.0
1301,1342,0.9236526946107785,True,0.3644347699074686,0.3644347699074686,654,1.0,631,1.0
1299,1343,0.5051546391752577,True,1.900039620809639,1.900039620809639,88,1.0,58,1.0
1303,1344,0.9313725490196079,True,0.6074505243723943,0.6074505243723943,800,1.0,776,1.0
1302,1345,0.8813056379821959,True,0.6228078754676487,0.6228078754676487,311,1.0,323,1.0
1307,1346,0.7351351351351352,True,1.9825833101731203,1.9825833101731203,153,1.0,168,1.0
