fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
946,985,0.7107750472589792,True,0.6995018253238815,0.6995018253238815,529,1.0,376,1.0
1449,986,0.0,False,,,319,1.0,132,1.0
952,987,0.7635869565217391,True,1.724578066112488,1.724578066112488,303,1.0,346,1.0
948,988,0.8559670781893004,True,0.705138489499825,0.705138489499825,452,1.0,450,1.0
949,989,0.7854077253218884,True,1.5775369527429552,1.5775369527429552,190,1.0,226,1.0
962,990,0.717391304347826,True,0.988222897155078,0.988222897155078,133,1.0,183,1.0
958,991,0.8163265306122449,True,0.7389779047660152,0.7389779047660152,219,1.0,226,1.0
957,992,0.8940809968847352,True,0.18966947459429223,0.18966947459429223,298,1.0,310,1.0
951,993,0.8583333333333333,True,1.1419014959312288,1.1419014959312288,338,1.0,331,1.0
956,994,0.38095238095238093,True,1.2170158208625659,1.2170158208625659,97,1.0,48,1.0
954,995,0.7723076923076924,True,1.8884720715085126,1.8884720715085126,305,1.0,271,1.0
959,996,0.7326388888888888,True,3.789279607225613,3.789279607225613,434,1.0,564,1.0
1452,997,0.0,False,,,136,1.0,202,1.0
961,998,0.48502994011976047,True,5.957801762717311,5.957801762717311,489,1.0,255,1.0
963,999,0.819935691318328,True,0.879459122913773,0.879459122913773,309,1.0,257,1.0
955,1000,0.8248175182481752,True,1.0195537905236056,1.0195537905236056,258,1.0,242,1.0
967,1001,0.8245614035087719,True,0.37562896063596185,0.37562896063596185,156,1.0,156,1.0
953,1002,0.8328767123287671,True,0.6146339964970828,0.6146339964970828,321,1.0,348,1.0
950,1003,0.4549019607843137,True,9.01631071765945,9.01631071765945,269,1.0,473,1.0
966,1004,0.8054054054054054,True,0.7263783850957957,0.7263783850957957,168,1.0,166,1.0
970,1005,0.7165354330708661,True,0.8420186683138128,0.8420186683138128,105,1.0,113,1.0
968,1006,0.7770034843205574,True,1.0434798099740608,1.0434798099740608,247,1.0,263,1.0
969,1007,0.7377521613832853,True,2.349272374349444,2.349272374349444,299,1.0,304,1.0
964,1008,0.9120171673819742,True,0.6660762093809379,0.6660762093809379,457,1.0,434,1.0
980,1009,0.8855218855218855,True,0.5271055529055393,0.5271055529055393,295,1.0,265,1.0
977,1010,0.37073170731707317,True,1.3782508320910805,1.3782508320910805,204,1.0,77,1.0
978,1011,0.8362480127186009,True,1.7577264877294094,1.7577264877294094,598,1.0,557,1.0
974,1012,0.8377483443708609,True,1.084307763093373,1.084307763093373,280,1.0,275,1.0
976,1013,0.6622807017543859,True,2.232716725123073,2.232716725123073,215,1.0,164,1.0
975,1014,0.8973747016706444,True,0.4130024615202003,0.4130024615202003,388,1.0,407,1.0
971,1015,0.8598726114649682,True,1.1085739332260114,1.1085739332260114,458,1.0,418,1.0
973,1016,0.8022598870056498,True,1.1280859016988454,1.1280859016988454,143,1.0,176,1.0
979,1017,0.7058823529411765,True,1.6192622965212604,1.6192622965212604,105,1.0,127,1.0
1461,1018,0.0,False,,,39,1.0,297,1.0
984,1019,0.8278260869565217,True,2.0632929261618984,2.0632929261618984,575,1.0,476,1.0
981,1020,0.4,True,1.2717961553747403,1.2717961553747403,48,1.0,120,1.0
993,1021,0.4221014492753623,True,11.77047936250634,11.77047936250634,540,1.0,245,1.0
982,1022,0.6923076923076923,True,2.1201248356768123,2.1201248356768123,265,1.0,263,1.0
1464,1023,0.0,False,,,86,1.0,381,1.0
988,1024,0.7821229050279329,True,1.4886742281745924,1.4886742281745924,513,1.0,444,1.0
987,1025,0.8541996830427893,True,0.6153979048975663,0.6153979048975663,631,1.0,539,1.0
994,1026,0.889763779527559,True,0.24470094819030538,0.24470094819030538,236,1.0,244,1.0
985,1027,0.7420091324200914,True,1.0940780501436316,1.0940780501436316,410,1.0,353,1.0
986,1028,0.769620253164557,True,1.2725138358464043,1.2725138358464043,362,1.0,337,1.0
991,1029,0.8051282051282052,True,1.293668177813023,1.293668177813023,182,1.0,170,1.0
990,1030,0.7097625329815304,True,1.3650294003935954,1.3650294003935954,379,1.0,269,1.0
989,1031,0.6475,True,2.2520320346545293,2.2520320346545293,347,1.0,312,1.0
1000,1032,0.6368421052631579,True,1.603659394939568,1.603659394939568,147,1.0,164,1.0
1508,1033,0.0,False,,,253,1.0,126,1.0
995,1034,0.5910364145658263,True,3.6502817348319057,3.6502817348319057,356,1.0,212,1.0
1002,1035,0.22611464968152867,False,,,85,1.0,300,1.0
996,1036,0.75,True,0.8617021914196639,0.8617021914196639,418,1.0,317,1.0
997,1037,0.8414872798434442,True,1.2734118664983085,1.2734118664983085,483,1.0,458,1.0
998,1038,0.8663366336633663,True,0.813695066965072,0.813695066965072,384,1.0,370,1.0
1001,1039,0.7477243172951885,True,2.390175711260114,2.390175711260114,744,1.0,600,1.0
999,1040,0.8702290076335878,True,0.6735626217410674,0.6735626217410674,246,1.0,244,1.0
1003,1041,0.8785714285714286,True,1.0008946902028937,1.0008946902028937,266,1.0,260,1.0
1005,1042,0.7643312101910829,True,0.6134723448131093,0.6134723448131093,157,1.0,120,1.0
1004,1043,0.7666666666666667,True,1.468017104461148,1.468017104461148,185,1.0,239,1.0
1009,1044,0.6325301204819277,True,1.152226746161456,1.152226746161456,163,1.0,108,1.0
992,1045,0.53515625,True,14.180365901645336,14.180365901645336,437,1.0,742,1.0
1008,1046,0.944547134935305,True,0.7732938913034827,0.7732938913034827,521,1.0,531,1.0
1007,1047,0.7681451612903226,True,0.8773785924902803,0.8773785924902803,496,1.0,381,1.0
1006,1048,0.8025889967637541,True,1.3440859456541563,1.3440859456541563,280,1.0,277,1.0
1493,1049,0.0,False,,,50,1.0,280,1.0
1014,1050,0.7920298879202988,True,0.9422093482030458,0.9422093482030458,798,1.0,641,1.0
1015,1051,0.8937644341801386,True,0.9394714095087413,0.9394714095087413,427,1.0,393,1.0
1012,1052,0.924198250728863,True,0.15271764348133282,0.15271764348133282,343,1.0,317,1.0
1016,1053,0.8057285180572852,True,1.1110093602219127,1.1110093602219127,792,1.0,658,1.0
1017,1054,0.903169014084507,True,0.6084208186280563,0.6084208186280563,567,1.0,514,1.0
1011,1055,0.9310344827586207,True,0.1784750974600745,0.1784750974600745,199,1.0,193,1.0
1019,1056,0.4189189189189189,True,2.3225332508463707,2.3225332508463707,167,1.0,253,1.0
1010,1057,0.8098859315589354,True,2.0900253074229527,2.0900253074229527,491,1.0,461,1.0
1013,1058,0.8521739130434782,True,0.9771079463876761,0.9771079463876761,214,1.0,212,1.0
1021,1059,0.7846481876332623,True,3.487116499871138,3.487116499871138,460,1.0,377,1.0
1520,1060,0.0,False,,,47,1.0,272,1.0
1024,1061,0.4329004329004329,True,1.2986713220491213,1.2986713220491213,231,1.0,100,1.0
1018,1062,0.9092409240924092,True,1.0568552272679341,1.0568552272679341,583,1.0,574,1.0
1023,1063,0.7705627705627706,True,1.2341680481573902,1.2341680481573902,211,1.0,198,1.0
1026,1064,0.5822454308093995,True,4.22876475447521,4.22876475447521,383,1.0,223,1.0
1020,1065,0.821256038647343,True,0.4684961230535474,0.4684961230535474,207,1.0,170,1.0
1025,1066,0.8188679245283019,True,0.6719235361163168,0.6719235361163168,222,1.0,260,1.0
1532,1067,0.0,False,,,100,1.0,219,1.0
1544,1068,0.0,False,,,34,1.0,234,1.0
1034,1069,0.8156424581005587,True,1.179914593563649,1.179914593563649,313,1.0,337,1.0
1041,1070,0.7268041237113402,True,0.10248999322463527,0.10248999322463527,385,1.0,285,1.0
1027,1071,0.5063291139240507,True,1.1790739644271429,1.1790739644271429,237,1.0,120,1.0
1039,1072,0.8417047184170472,True,0.7305769114579301,0.7305769114579301,656,1.0,554,1.0
1556,1073,0.0,False,,,411,1.0,132,1.0
1031,1074,0.9094922737306843,True,0.584074139943241,0.584074139943241,431,1.0,434,1.0
1032,1075,0.8692660550458715,True,1.3283654518374333,1.3283654518374333,422,1.0,393,1.0
1037,1076,0.862453531598513,True,0.6631502313967096,0.6631502313967096,802,1.0,701,1.0
1046,1077,0.6793002915451894,True,1.959843829217616,1.959843829217616,272,1.0,304,1.0
1049,1078,0.5655172413793104,True,2.520005348162111,2.520005348162111,253,1.0,201,1.0
1029,1079,0.8170212765957446,True,1.6841433023998698,1.6841433023998698,439,1.0,415,1.0
1040,1080,0.8767361111111112,True,0.630755791902385,0.630755791902385,572,1.0,509,1.0
1030,1081,0.5967503692762186,True,7.507582600224934,7.507582600224934,676,1.0,405,1.0
1038,1082,0.543778801843318,True,1.9557255142386571,1.9557255142386571,214,1.0,121,1.0
1033,1083,0.8765586034912718,True,2.1242532241176906,2.1242532241176906,749,1.0,756,1.0
1047,1084,0.8067632850241546,True,0.6202888593423396,0.6202888593423396,188,1.0,186,1.0
1036,1085,0.4954367666232073,True,7.242033775618261,7.242033775618261,766,1.0,381,1.0
1566,1086,0.0,False,,,65,1.0,44,1.0
1048,1087,0.8430335097001763,True,0.865414685413063,0.865414685413063,541,1.0,504,1.0
1050,1088,0.9071661237785016,True,1.177195339272126,1.177195339272126,605,1.0,566,1.0
1044,1089,0.8893805309734514,True,0.5781632033605876,0.5781632033605876,223,1.0,204,1.0
1054,1090,0.7890137328339576,True,1.1831980305294194,1.1831980305294194,783,1.0,650,1.0
1045,1091,0.6196868008948546,True,4.3841527244348875,4.3841527244348875,889,1.0,559,1.0
1056,1092,0.8733624454148472,True,0.8853541642001208,0.8853541642001208,440,1.0,418,1.0
1042,1093,0.7677902621722846,True,1.682177366506667,1.682177366506667,249,1.0,223,1.0
1062,1094,0.8498583569405099,True,0.5703917541984728,0.5703917541984728,349,1.0,304,1.0
1053,1095,0.7891440501043842,True,1.7138237926049822,1.7138237926049822,459,1.0,398,1.0
1058,1096,0.7988929889298892,True,2.6868082593162423,2.6868082593162423,519,1.0,456,1.0
1051,1097,0.71875,True,1.460676532183391,1.460676532183391,328,1.0,277,1.0
1061,1098,0.8592321755027422,True,1.6506470172054433,1.6506470172054433,527,1.0,490,1.0
1063,1099,0.9186746987951807,True,0.24663638833943452,0.24663638833943452,664,1.0,610,1.0
1055,1100,0.7340425531914894,True,1.4059641826974156,1.4059641826974156,169,1.0,157,1.0
1572,1101,0.0,False,,,83,1.0,155,1.0
1587,1102,0.0,False,,,55,1.0,121,1.0
1073,1103,0.8382559774964838,True,0.9196718023854986,0.9196718023854986,694,1.0,613,1.0
1057,1104,0.8431952662721893,True,1.158523088594625,1.158523088594625,301,1.0,322,1.0
1066,1105,0.6770491803278689,True,0.3002930797469297,0.3002930797469297,610,1.0,413,1.0
1059,1106,0.6226765799256505,True,1.7543615596887145,1.7543615596887145,538,1.0,335,1.0
1060,1107,0.806970509383378,True,1.1626130782158712,1.1626130782158712,359,1.0,315,1.0
1064,1108,0.7757575757575758,True,1.4495811413609723,1.4495811413609723,290,1.0,296,1.0
1067,1109,0.7492795389048992,True,2.079202753594861,2.079202753594861,318,1.0,289,1.0
1069,1110,0.9112903225806451,True,1.1809408972687552,1.1809408972687552,598,1.0,587,1.0
1065,1111,0.6029850746268657,True,1.507148351771241,1.507148351771241,335,1.0,202,1.0
1070,1112,0.9138702460850112,True,0.34966138692462306,0.34966138692462306,892,1.0,819,1.0
1068,1113,0.7536534446764092,True,2.495502756058457,2.495502756058457,471,1.0,369,1.0
1071,1114,0.7772020725388601,True,1.2444851674536577,1.2444851674536577,455,1.0,574,1.0
1072,1115,0.6105610561056105,True,2.066314398825663,2.066314398825663,909,1.0,555,1.0
1084,1116,0.907258064516129,True,0.6992058633324109,0.6992058633324109,493,1.0,453,1.0
1606,1117,0.0,False,,,295,1.0,168,1.0
1076,1118,0.3941368078175896,True,0.601788432926353,0.601788432926353,307,1.0,121,1.0
1077,1119,0.9233870967741935,True,0.747302287070259,0.747302287070259,231,1.0,246,1.0
1081,1120,0.4967462039045553,True,0.7191592022519205,0.7191592022519205,461,1.0,229,1.0
1082,1121,0.9326829268292683,True,0.5073472318803415,0.5073472318803415,1013,1.0,968,1.0
1626,1122,0.0,False,,,153,1.0,104,1.0
1087,1123,0.44298245614035087,True,3.4673626783058356,3.4673626783058356,127,1.0,202,1.0
1080,1124,0.6523297491039427,True,5.955530682038968,5.955530682038968,1098,1.0,746,1.0
1085,1125,0.7743526510480888,True,1.59957076978968,1.59957076978968,811,1.0,628,1.0
1083,1126,0.8306997742663657,True,0.7315695616228463,0.7315695616228463,885,1.0,737,1.0
1075,1127,0.5950292397660819,True,6.637004253317328,6.637004253317328,431,1.0,660,1.0
1088,1128,0.8702290076335878,True,0.7648553113893931,0.7648553113893931,651,1.0,574,1.0
1079,1129,0.5178571428571429,True,4.353698963019878,4.353698963019878,223,1.0,202,1.0
1089,1130,0.47596153846153844,True,7.024033819182805,7.024033819182805,406,1.0,515,1.0
1090,1131,0.5590909090909091,True,3.003703396551253,3.003703396551253,133,1.0,210,1.0
1640,1132,0.0,False,,,145,1.0,173,1.0
1074,1133,0.700701480904131,True,7.974879205010411,7.974879205010411,1001,1.0,1181,1.0
1644,1134,0.0,False,,,318,1.0,196,1.0
1086,1135,0.8740157480314961,True,1.2605712939412763,1.2605712939412763,494,1.0,458,1.0
1094,1136,0.5902527075812274,True,4.588845677074864,4.588845677074864,382,1.0,499,1.0
1092,1137,0.9253897550111359,True,0.6684809480267364,0.6684809480267364,878,1.0,851,1.0
1091,1138,0.7277397260273972,True,1.723542431567797,1.723542431567797,565,1.0,444,1.0
1102,1139,0.6778242677824268,True,1.4091110403429878,1.4091110403429878,213,1.0,188,1.0
1099,1140,0.6980392156862745,True,2.4242028696471003,2.4242028696471003,224,1.0,209,1.0
1093,1141,0.8132530120481928,True,1.6861283437297794,1.6861283437297794,288,0.9829351535836177,314,1.0
1667,1142,0.0,False,,,38,1.0,157,1.0
1672,1143,0.0,False,,,328,1.0,23,1.0
1095,1144,0.6475336322869956,True,6.933164699955751,6.933164699955751,750,1.0,1087,1.0
1097,1145,0.73989898989899,True,1.77566038585909,1.77566038585909,389,1.0,300,1.0
1103,1146,0.8880208333333334,True,0.31526520423344095,0.31526520423344095,767,1.0,683,1.0
1096,1147,0.7777777777777778,True,1.2363013566874865,1.2363013566874865,128,1.0,144,1.0
1101,1148,0.5381679389312977,True,0.6468909401067534,0.6468909401067534,262,1.0,141,1.0
1107,1149,0.7432950191570882,True,2.380595076168295,2.380595076168295,208,1.0,247,1.0
1100,1150,0.8320413436692506,True,0.8036070993841776,0.8036070993841776,386,1.0,323,1.0
1113,1151,0.9077181208053692,True,0.38804631125839634,0.38804631125839634,594,1.0,543,1.0
1104,1152,0.9,True,0.9342424922494682,0.9342424922494682,506,1.0,482,1.0
1106,1153,0.7106325706594886,True,1.0667484961506124,1.0667484961506124,743,1.0,528,1.0
1112,1154,0.7660818713450293,True,0.5666492435125353,0.5666492435125353,342,1.0,262,1.0
1114,1155,0.8333333333333334,True,1.0627936862310026,1.0627936862310026,409,1.0,383,1.0
1109,1156,0.7441176470588236,True,1.0173242971500456,1.0173242971500456,254,1.0,339,1.0
1105,1157,0.9096671949286846,True,0.4591704557617721,0.4591704557617721,1230,1.0,1180,1.0
1115,1158,0.9083333333333333,True,1.0419860579690523,1.0419860579690523,948,1.0,884,1.0
1111,1159,0.8409893992932862,True,1.2993238630817108,1.2993238630817108,525,1.0,517,1.0
1118,1160,0.892226148409894,True,1.5748660149207296,1.5748660149207296,535,1.0,536,1.0
1108,1161,0.7603686635944701,True,0.533153997979633,0.533153997979633,431,1.0,333,1.0
1119,1162,0.821256038647343,True,1.259181450359636,1.259181450359636,392,1.0,362,1.0
1673,1163,0.0,False,,,158,1.0,80,1.0
1129,1164,0.7133105802047781,True,2.7799510870481625,2.7799510870481625,241,1.0,261,1.0
1122,1165,0.8967065868263473,True,0.007497936796169176,0.007497936796169176,668,1.0,599,1.0
1110,1166,0.8914549653579676,True,2.0312027575587313,2.0312027575587313,409,0.7895752895752896,410,0.7961165048543689
1121,1167,0.46131805157593125,True,10.013466897875265,10.013466897875265,698,1.0,322,1.0
1120,1168,0.7161290322580646,True,1.046540078129775,1.046540078129775,306,1.0,226,1.0
1117,1169,0.8972267536704731,True,0.6333418542846867,0.6333418542846867,611,1.0,552,1.0
1124,1170,0.6831683168316832,True,0.35233065958211024,0.35233065958211024,303,1.0,207,1.0
1135,1171,0.6449864498644986,True,3.0589177690172655,3.0589177690172655,309,1.0,298,1.0
1128,1172,0.8102564102564103,True,0.7304837836972379,0.7304837836972379,390,1.0,316,1.0
1130,1173,0.6840390879478827,True,2.403945129148875,2.403945129148875,252,1.0,265,1.0
1133,1174,0.8500823723228995,True,1.1402486683104351,1.1402486683104351,596,1.0,527,1.0
1141,1175,0.8306122448979592,True,1.6628550764802714,1.6628550764802714,461,1.0,436,1.0
1123,1176,0.715046604527297,True,3.8247507948158663,3.8247507948158663,742,1.0,546,1.0
1127,1177,0.9366197183098591,True,0.9607793324044208,0.9607793324044208,268,1.0,282,1.0
1126,1178,0.7584269662921348,True,1.2107731439768141,1.2107731439768141,173,1.0,140,1.0
1125,1179,0.8446866485013624,True,1.2728064804820973,1.2728064804820973,325,1.0,352,1.0
1132,1180,0.7220779220779221,True,2.3270280049050402,2.3270280049050402,373,1.0,290,1.0
1140,1181,0.7598870056497176,True,0.9760996950217192,0.9760996950217192,353,1.0,270,1.0
1139,1182,0.8944954128440367,True,0.39797109101990674,0.39797109101990674,433,1.0,393,1.0
1131,1183,0.6305732484076433,True,3.951201416974696,3.951201416974696,470,1.0,298,1.0
1684,1184,0.0,False,,,391,1.0,382,0.5418439716312057
1134,1185,0.8399122807017544,True,1.098267272087738,1.098267272087738,432,1.0,407,1.0
1145,1186,0.778672032193159,True,2.590867912195998,2.590867912195998,448,1.0,436,1.0
1136,1187,0.7766203703703703,True,2.512822722991154,2.512822722991154,787,1.0,748,1.0
1138,1188,0.8830508474576271,True,1.1410963231930606,1.1410963231930606,583,1.0,528,1.0
1706,1189,0.0,False,,,57,1.0,84,1.0
1143,1190,0.5311688311688312,True,10.241689624671261,10.241689624671261,757,1.0,422,1.0
1144,1191,0.6259842519685039,True,2.6911627840116203,2.6911627840116203,224,1.0,189,1.0
1142,1192,0.8645962732919255,True,1.5834750093814343,1.5834750093814343,751,1.0,750,1.0
1151,1193,0.4642375168690958,True,6.1113837104537465,6.1113837104537465,379,1.0,706,1.0
1146,1194,0.7882882882882883,True,0.8092304966448342,0.8092304966448342,444,1.0,350,1.0
1153,1195,0.7670454545454546,True,1.1912388033915986,1.1912388033915986,154,1.0,157,1.0
1147,1196,0.9141742522756827,True,0.644207155354061,0.644207155354061,758,1.0,714,1.0
1150,1197,0.7653631284916201,True,0.8974203476823789,0.8974203476823789,316,1.0,316,1.0
1711,1198,0.0,False,,,209,1.0,146,1.0
1155,1199,0.8717391304347826,True,0.6908333026244327,0.6908333026244327,449,1.0,412,1.0
1148,1200,0.8205128205128205,True,0.9394161161053743,0.9394161161053743,258,1.0,239,1.0
1159,1201,0.8972746331236897,True,0.8496480569647314,0.8496480569647314,456,1.0,449,1.0
1161,1202,0.8834154351395731,True,0.11979287256857699,0.11979287256857699,602,1.0,545,1.0
1158,1203,0.8355704697986577,True,0.8387732570315265,0.8387732570315265,297,1.0,250,1.0
1160,1204,0.8723958333333334,True,0.21554572647976344,0.21554572647976344,383,1.0,336,1.0
1152,1205,0.8546365914786967,True,0.7697017822294596,0.7697017822294596,389,1.0,351,1.0
1154,1206,0.8224852071005917,True,1.608099134874241,1.608099134874241,646,1.0,586,1.0
1168,1207,0.2903225806451613,False,,,217,1.0,63,1.0
1162,1208,0.8283433133732535,True,1.222119736489127,1.222119736489127,460,1.0,456,1.0
1164,1209,0.8857142857142857,True,0.7320725311387016,0.7320725311387016,274,1.0,254,1.0
1156,1210,0.8506998444790047,True,1.090900569585579,1.090900569585579,631,1.0,559,1.0
1169,1211,0.854632587859425,True,0.7965304677849562,0.7965304677849562,621,1.0,540,1.0
1166,1212,0.7022727272727273,True,0.9299795722830181,0.9299795722830181,438,1.0,311,1.0
1165,1213,0.8828125,True,0.6793175035626128,0.6793175035626128,365,1.0,358,1.0
1163,1214,0.5421686746987951,True,5.722556327626985,5.722556327626985,366,1.0,658,1.0
1170,1215,0.7424892703862661,True,0.3277923264273763,0.3277923264273763,173,1.0,233,1.0
1167,1216,0.6743362831858407,True,2.9100280510589647,2.9100280510589647,547,1.0,399,1.0
1172,1218,0.5302325581395348,True,8.619192253255319,8.619192253255319,1074,1.0,571,1.0
1182,1219,0.7552447552447552,True,1.1067288261473696,1.1067288261473696,417,1.0,336,1.0
1177,1220,0.952047952047952,True,0.6162293458822913,0.6162293458822913,992,1.0,962,1.0
1178,1221,0.9077568134171907,True,0.4315837446544746,0.4315837446544746,473,1.0,437,1.0
1171,1222,0.632016632016632,True,1.0251872041072299,1.0251872041072299,481,1.0,304,1.0
1176,1223,0.8146067415730337,True,2.2221606456359364,2.2221606456359364,457,1.0,512,1.0
1181,1224,0.8796068796068796,True,0.1744276425207859,0.1744276425207859,407,1.0,358,1.0
1756,1225,0.0,False,,,130,1.0,242,1.0
1175,1226,0.881336405529954,True,0.641741739491156,0.641741739491156,817,1.0,816,1.0
1185,1227,0.9128540305010894,True,0.42711819714236926,0.42711819714236926,459,1.0,419,1.0
1179,1228,0.9205983889528193,True,0.44389193113087216,0.44389193113087216,868,1.0,801,1.0
1180,1229,0.90646492434663,True,0.9538610762641693,0.9538610762641693,710,1.0,676,1.0
1184,1230,0.917936694021102,True,0.40179495360573086,0.40179495360573086,853,1.0,783,1.0
1174,1231,0.7967289719626168,True,2.1731166927128136,2.1731166927128136,376,1.0,393,1.0
1183,1232,0.7835497835497836,True,0.7825651038773817,0.7825651038773817,187,1.0,225,1.0
1778,1233,0.0,False,,,202,1.0,148,1.0
1187,1234,0.8130671506352087,True,0.9934445699384413,0.9934445699384413,537,1.0,462,1.0
1189,1235,0.8398637137989778,True,0.6181489588197981,0.6181489588197981,587,1.0,493,1.0
1782,1236,0.0,False,,,441,1.0,113,1.0
1190,1237,0.8415841584158416,True,1.0636861523953605,1.0636861523953605,190,1.0,182,1.0
1196,1238,0.9615384615384616,True,0.39347346206291767,0.39347346206291767,697,1.0,680,1.0
1195,1239,0.8787878787878788,True,0.9693324152747854,0.9693324152747854,555,1.0,561,1.0
1191,1240,0.5989010989010989,True,7.689016681150894,7.689016681150894,665,1.0,1081,1.0
1201,1241,0.4548872180451128,True,3.389272925857396,3.389272925857396,149,1.0,238,1.0
1194,1242,0.9006849315068494,True,0.6884269064106894,0.6884269064106894,572,1.0,538,1.0
1806,1243,0.0,False,,,233,1.0,100,1.0
1192,1244,0.8230337078651685,True,0.679518088421172,0.679518088421172,354,1.0,295,1.0
1197,1245,0.7793103448275862,True,1.1514414505672472,1.1514414505672472,576,1.0,456,1.0
1200,1246,0.7330623306233063,True,3.6972592387392593,3.6972592387392593,584,1.0,695,1.0
1193,1247,0.8181818181818182,True,0.55981844573225,0.55981844573225,381,1.0,319,1.0
1203,1248,0.8732943469785575,True,0.31385997498340173,0.31385997498340173,497,1.0,464,1.0
1208,1249,0.696113074204947,True,0.17467430574222503,0.17467430574222503,283,1.0,197,1.0
1204,1250,0.8951890034364262,True,0.5125278738774793,0.5125278738774793,580,1.0,523,1.0
1199,1251,0.8865096359743041,True,0.9611128786066023,0.9611128786066023,434,1.0,447,1.0
1205,1252,0.8253164556962025,True,0.744148544150676,0.744148544150676,378,1.0,343,1.0
1198,1253,0.8532934131736527,True,0.9926309941695936,0.9926309941695936,313,1.0,306,1.0
1202,1254,0.8451242829827916,True,1.3175164653018325,1.3175164653018325,519,1.0,446,1.0
1207,1255,0.587012987012987,True,2.926914536018385,2.926914536018385,382,1.0,229,1.0
1213,1256,0.9198520345252774,True,0.21303139216672995,0.21303139216672995,797,1.0,760,1.0
1214,1257,0.8987341772151899,True,0.6877250677858489,0.6877250677858489,380,1.0,370,1.0
1222,1258,0.7279549718574109,True,3.554095207221008,3.554095207221008,509,1.0,412,1.0
1211,1259,0.876,True,0.7869759165975633,0.7869759165975633,492,1.0,446,1.0
1215,1260,0.22448979591836735,False,,,40,1.0,140,1.0
1216,1261,0.7134831460674157,True,1.9756529694989147,1.9756529694989147,294,1.0,316,1.0
1206,1262,0.8188679245283019,True,1.348789859454045,1.348789859454045,222,0.7872340425531915,260,0.8609271523178808
1209,1263,0.7862595419847328,True,0.46810525901739625,0.46810525901739625,219,1.0,249,1.0
1210,1264,0.8289241622574955,True,1.1657995848606517,1.1657995848606517,559,1.0,478,1.0
1220,1265,0.8998302207130731,True,0.4833788518754166,0.4833788518754166,574,1.0,545,1.0
1225,1266,0.8944099378881988,True,0.7926892838489059,0.7926892838489059,466,1.0,449,1.0
1212,1267,0.7967914438502673,True,0.5612252291590342,0.5612252291590342,363,1.0,309,1.0
1219,1268,0.837378640776699,True,0.9075207206782135,0.9075207206782135,396,1.0,361,1.0
1221,1269,0.8455172413793104,True,1.545429822320957,1.545429822320957,719,1.0,619,1.0
1229,1270,0.9411764705882353,True,0.3732763049638315,0.3732763049638315,433,1.0,425,1.0
1218,1271,0.8629441624365483,True,1.1775582292136553,1.1775582292136553,371,1.0,363,1.0
1224,1272,0.727447216890595,True,0.8571970265626923,0.8571970265626923,521,1.0,379,1.0
1226,1273,0.8185840707964602,True,0.9185761521494017,0.9185761521494017,676,1.0,557,1.0
1223,1274,0.8584579976985041,True,0.5572028266560045,0.5572028266560045,869,1.0,746,1.0
1230,1275,0.8977505112474438,True,0.5386235194940879,0.5386235194940879,480,1.0,448,1.0
1238,1276,0.8909465020576132,True,0.397980182150584,0.397980182150584,484,1.0,435,1.0
1249,1277,0.4987974987974988,True,17.11853898734064,17.11853898734064,2068,1.0,1048,1.0
1810,1278,0.0,False,,,287,1.0,316,1.0
1236,1279,0.6155810983397191,True,5.603338332919261,5.603338332919261,519,1.0,746,1.0
1811,1280,0.0,False,,,377,1.0,223,1.0
1243,1281,0.8120481927710843,True,0.5318080306124551,0.5318080306124551,415,1.0,337,1.0
1234,1282,0.7581227436823105,True,0.9055554166151396,0.9055554166151396,276,1.0,211,1.0
1227,1283,0.7392996108949417,True,0.5665697466598809,0.5665697466598809,250,1.0,197,1.0
1235,1284,0.7632933104631218,True,0.4229653274407986,0.4229653274407986,577,1.0,451,1.0
1231,1285,0.7486486486486487,True,1.884858169273911,1.884858169273911,339,1.0,308,1.0
1240,1286,0.9326086956521739,True,0.3129578366450405,0.3129578366450405,456,1.0,433,1.0
1247,1287,0.770096463022508,True,0.7078347914989899,0.7078347914989899,622,1.0,479,1.0
1242,1288,0.8885941644562334,True,0.32401630717098023,0.32401630717098023,746,1.0,678,1.0
1245,1289,0.8808411214953271,True,0.5234766325420667,0.5234766325420667,856,1.0,754,1.0
1233,1290,0.6596638655462185,True,2.158194953367505,2.158194953367505,194,1.0,201,1.0
1228,1291,0.4570552147239264,True,7.850485059446602,7.850485059446602,379,1.0,571,1.0
1250,1292,0.9474393530997305,True,0.4133966410140534,0.4133966410140534,736,1.0,709,1.0
1237,1293,0.49770992366412214,True,8.563160793556836,8.563160793556836,648,1.0,333,1.0
1239,1294,0.802065404475043,True,0.7553018962381719,0.7553018962381719,578,1.0,469,1.0
1241,1295,0.7065527065527065,True,3.4094630713081875,3.4094630713081875,268,1.0,331,1.0
1244,1296,0.8232161874334398,True,1.4287717059308207,1.4287717059308207,930,1.0,782,1.0
1246,1297,0.7965517241379311,True,1.2129860125074474,1.2129860125074474,580,1.0,462,1.0
1261,1298,0.8824383164005806,True,0.8191771972626295,0.8191771972626295,689,1.0,608,1.0
1248,1299,0.8309859154929577,True,0.8757175886090227,0.8757175886090227,328,1.0,322,1.0
1258,1300,0.8855421686746988,True,0.13544676740746367,0.13544676740746367,320,1.0,306,1.0
