fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1124,1122,0.8825622775800712,True,0.58496435410114,0.58496435410114,274,1.0,255,1.0
1245,1123,0.0,False,,,151,1.0,138,1.0
1130,1124,0.2508591065292096,False,,,479,1.0,249,1.0
1123,1125,0.8719512195121951,True,1.0196198854133536,1.0196198854133536,320,1.0,294,1.0
1102,1126,0.3617200674536256,True,10.23770414374273,10.23770414374273,569,1.0,1046,1.0
1135,1127,0.029906542056074768,False,,,300,1.0,251,1.0
1126,1128,0.3029366306027821,True,6.462239410478913,6.462239410478913,250,1.0,593,1.0
1247,1129,0.0,False,,,104,1.0,58,1.0
1137,1130,0.8187702265372169,True,1.072706015181663,1.072706015181663,292,1.0,270,1.0
1127,1131,0.7445161290322581,True,4.072110012223018,4.072110012223018,637,1.0,715,1.0
1129,1132,0.9186535764375876,True,1.1595384874449495,1.1595384874449495,692,1.0,676,1.0
1139,1133,0.837593984962406,True,1.4823279185860738,1.4823279185860738,655,1.0,567,1.0
1136,1134,0.753731343283582,True,2.1041331344291003,2.1041331344291003,661,1.0,514,1.0
1143,1135,0.7095588235294118,True,0.9191734180433089,0.9191734180433089,271,1.0,194,1.0
1128,1136,0.12430167597765363,False,,,249,1.0,556,1.0
1138,1137,0.9123134328358209,True,0.6090062176809732,0.6090062176809732,517,1.0,508,1.0
1132,1138,0.7079037800687286,True,3.3412300418906997,3.3412300418906997,504,1.0,490,1.0
1141,1139,0.9122807017543859,True,0.9499763525600112,0.9499763525600112,454,1.0,418,1.0
1147,1140,0.001040582726326743,False,,,534,1.0,428,1.0
1140,1141,0.8609715242881072,True,0.529483520875884,0.529483520875884,597,1.0,514,1.0
1125,1142,0.3046800382043935,True,4.967500260578243,4.967500260578243,321,1.0,1045,1.0
1142,1143,0.924119241192412,True,0.46143388704593036,0.46143388704593036,737,1.0,683,1.0
1254,1144,0.0,False,,,288,1.0,403,1.0
1144,1145,0.49294354838709675,True,6.092044206412362,6.092044206412362,976,1.0,505,1.0
1151,1146,0.871900826446281,True,0.733961376276139,0.733961376276139,440,1.0,466,1.0
1150,1147,0.9175946547884187,True,0.2201506112001932,0.2201506112001932,447,1.0,414,1.0
1148,1148,0.7281553398058253,True,0.9402507660809382,0.9402507660809382,192,1.0,164,1.0
1149,1149,0.5189873417721519,True,2.849269796730701,2.849269796730701,395,1.0,205,1.0
1153,1150,0.7475728155339806,True,0.9967914186450242,0.9967914186450242,84,1.0,96,1.0
1156,1151,0.8544423440453687,True,1.2237800140062198,1.2237800140062198,515,1.0,466,1.0
1146,1152,0.2603734439834025,False,,,755,1.0,460,1.0
1163,1153,0.5855689176688251,True,6.09234217263457,6.09234217263457,875,1.0,839,1.0
1152,1154,0.15562565720294427,False,,,816,1.0,283,1.0
1159,1155,0.9128738621586476,True,0.4225057300530228,0.4225057300530228,746,1.0,725,1.0
1155,1156,0.6003210272873194,True,3.695119945416954,3.695119945416954,622,1.0,375,1.0
1154,1157,0.6239316239316239,True,2.4849281806564085,2.4849281806564085,220,1.0,160,1.0
1160,1158,0.9030303030303031,True,0.15889868361503653,0.15889868361503653,473,1.0,469,1.0
1257,1159,0.0,False,,,833,1.0,365,1.0
1158,1160,0.863849765258216,True,1.1354954676744224,1.1354954676744224,399,1.0,395,1.0
1161,1161,0.9153515064562411,True,0.6798359293975594,0.6798359293975594,671,1.0,664,1.0
1249,1162,0.0,False,,,291,1.0,249,1.0
1164,1163,0.8273809523809523,True,0.4745674625046921,0.4745674625046921,162,1.0,145,1.0
1169,1164,0.9117647058823529,True,0.7661852357206694,0.7661852357206694,992,1.0,958,1.0
1168,1165,0.6800486618004866,True,4.123324592370064,4.123324592370064,699,1.0,682,1.0
1167,1166,0.4372093023255814,True,3.2958968372387085,3.2958968372387085,155,1.0,154,1.0
1173,1167,0.8048245614035088,True,1.6224626533413595,1.6224626533413595,425,1.0,398,1.0
1177,1168,0.9313572542901716,True,0.8348662028677881,0.8348662028677881,635,1.0,603,1.0
1172,1169,0.869140625,True,0.9866339287551752,0.9866339287551752,483,1.0,474,1.0
1176,1170,0.8492753623188406,True,0.8005406547061148,0.8005406547061148,327,1.0,311,1.0
1171,1171,0.8519480519480519,True,1.0912439228232973,1.0912439228232973,353,1.0,360,1.0
1174,1172,0.5538674033149171,True,7.243440161252667,7.243440161252667,417,1.0,708,1.0
1175,1173,0.8071672354948806,True,0.8594641656319141,0.8594641656319141,586,1.0,473,1.0
1178,1174,0.7436332767402377,True,2.208191313577551,2.208191313577551,534,1.0,493,1.0
1179,1175,0.8764478764478765,True,0.6359123418197573,0.6359123418197573,773,1.0,685,1.0
1261,1176,0.0,False,,,173,1.0,434,1.0
1186,1177,0.00620347394540943,False,,,430,1.0,381,1.0
1193,1178,0.14723203769140164,False,,,479,1.0,495,1.0
1182,1179,0.9042904290429042,True,0.7071257486902591,0.7071257486902591,591,1.0,563,1.0
1180,1180,0.6034188034188034,True,5.743765756864264,5.743765756864264,400,1.0,538,1.0
1183,1181,0.6426193118756937,True,7.5942297237611465,7.5942297237611465,1226,1.0,1734,1.0
1181,1182,0.9006479481641468,True,0.9068409858625865,0.9068409858625865,439,1.0,441,1.0
1184,1183,0.8249336870026526,True,1.3327941468085474,1.3327941468085474,361,1.0,327,1.0
1266,1184,0.0,False,,,73,1.0,649,1.0
1187,1185,0.8195876288659794,True,1.3023045078143023,1.3023045078143023,177,1.0,176,1.0
1188,1186,0.8853503184713376,True,1.4598951706049426,1.4598951706049426,903,1.0,873,1.0
1166,1187,0.1597222222222222,False,,,520,1.0,649,1.0
1185,1188,0.4518147684605757,True,2.540781806197967,2.540781806197967,771,1.0,389,1.0
1190,1189,0.5403422982885085,True,5.291153080830657,5.291153080830657,249,1.0,381,1.0
1268,1190,0.0,False,,,582,1.0,256,1.0
1189,1191,0.8858397365532382,True,1.1217059828490024,1.1217059828490024,890,1.0,828,1.0
1195,1192,0.7146814404432132,True,0.17366764000143248,0.17366764000143248,361,1.0,258,1.0
1194,1193,0.6422018348623854,True,4.179185265172368,4.179185265172368,217,1.0,141,1.0
1269,1194,0.0,False,,,297,1.0,315,1.0
1192,1195,0.7567567567567568,True,1.3037160680987174,1.3037160680987174,515,1.0,395,1.0
1191,1196,0.46622369878183834,True,8.492529282537602,8.492529282537602,659,1.0,665,1.0
1199,1197,0.8161559888579387,True,1.108522401192759,1.108522401192759,318,1.0,334,1.0
1196,1198,0.8934707903780069,True,1.241385869374089,1.241385869374089,851,1.0,802,1.0
1198,1199,0.9220985691573926,True,0.745226293783909,0.745226293783909,610,1.0,599,1.0
1272,1200,0.0,False,,,439,1.0,316,1.0
1206,1201,0.09990485252140818,False,,,767,1.0,389,1.0
1197,1202,0.8833922261484098,True,1.0749898904579454,1.0749898904579454,543,1.0,523,1.0
1201,1203,0.8076923076923077,True,0.4990760296408251,0.4990760296408251,152,1.0,130,1.0
1200,1204,0.1345093715545755,False,,,472,1.0,557,1.0
1204,1205,0.8045977011494253,True,1.3543221306937767,1.3543221306937767,152,1.0,162,1.0
1213,1206,0.05401844532279315,False,,,550,1.0,250,1.0
1262,1207,0.0,False,,,119,1.0,464,1.0
1210,1208,0.6542553191489362,True,2.999748205932963,2.999748205932963,698,1.0,546,1.0
1207,1209,0.7320644216691069,True,1.933531741171484,1.933531741171484,683,1.0,500,1.0
1202,1210,0.8167539267015707,True,1.3652850921592052,1.3652850921592052,497,1.0,544,1.0
1259,1211,0.0,False,,,250,1.0,349,1.0
1276,1212,0.0,False,,,318,1.0,184,1.0
1205,1213,0.5064011379800853,True,6.349621561666773,6.349621561666773,589,1.0,470,1.0
1279,1214,0.0,False,,,175,1.0,38,1.0
1212,1215,0.815845824411135,True,0.8430360356680737,0.8430360356680737,440,1.0,408,1.0
1203,1216,0.30266789328426863,True,13.795647186666057,13.795647186666057,357,1.0,1059,1.0
1291,1217,0.0,False,,,204,1.0,472,1.0
1209,1218,0.9104704097116844,True,1.1563106516845854,1.1563106516845854,631,1.0,628,1.0
1292,1219,0.0,False,,,487,1.0,228,1.0
1214,1220,0.7881944444444444,True,1.2212309958439742,1.2212309958439742,230,1.0,285,1.0
1211,1221,0.20673076923076922,False,,,156,1.0,597,1.0
1215,1222,0.9284332688588007,True,0.558208385110312,0.558208385110312,487,1.0,510,1.0
1219,1223,0.499003984063745,True,12.717485321892378,12.717485321892378,565,1.0,940,1.0
1218,1224,0.8948170731707317,True,1.2557882314446598,1.2557882314446598,619,1.0,624,1.0
1217,1225,0.6977886977886978,True,2.0417606451628876,2.0417606451628876,392,1.0,299,1.0
1296,1226,0.0,False,,,367,1.0,377,1.0
1289,1228,0.0,False,,,356,1.0,547,1.0
1221,1229,0.9017199017199017,True,1.1056465081896647,1.1056465081896647,792,1.0,756,1.0
1224,1230,0.7994579945799458,True,1.1546108843335934,1.1546108843335934,338,1.0,326,1.0
1225,1231,0.6947115384615384,True,2.1136322837993693,2.1136322837993693,324,1.0,381,1.0
1223,1232,0.812,True,1.1295988862617465,1.1295988862617465,482,1.0,424,1.0
1222,1233,0.7070484581497798,True,2.7741930781662982,2.7741930781662982,384,1.0,391,1.0
1227,1234,0.9222972972972973,True,0.8720801111717726,0.8720801111717726,569,1.0,569,1.0
1240,1235,0.1581196581196581,False,,,638,1.0,175,1.0
1236,1236,0.07325383304940375,False,,,635,1.0,625,1.0
1231,1237,0.6491935483870968,True,4.808002791444455,4.808002791444455,661,1.0,566,1.0
1232,1238,0.8148148148148148,True,1.0076803778418664,1.0076803778418664,204,1.0,188,1.0
1302,1239,0.0,False,,,435,1.0,169,1.0
1234,1240,0.04798464491362764,False,,,579,1.0,513,1.0
1226,1241,0.23605947955390336,False,,,373,1.0,292,1.0
1229,1242,0.9109947643979057,True,1.1448855560047153,1.1448855560047153,745,1.0,715,1.0
1235,1243,0.611731843575419,True,3.9587894017119805,3.9587894017119805,458,1.0,696,1.0
1233,1245,0.8666666666666667,True,0.9552011137158762,0.9552011137158762,499,1.0,453,1.0
1230,1246,0.841688654353562,True,0.5301907931127555,0.5301907931127555,325,1.0,373,1.0
1301,1247,0.0,False,,,159,1.0,388,1.0
1305,1248,0.0,False,,,217,1.0,408,1.0
1309,1249,0.0,False,,,151,1.0,197,1.0
1228,1250,0.46344086021505376,True,7.1528867967238625,7.1528867967238625,510,1.0,851,1.0
1238,1251,0.8702064896755162,True,1.1576329519923425,1.1576329519923425,635,1.0,633,1.0
1251,1252,0.47393364928909953,True,8.559985785488816,8.559985785488816,726,1.0,518,1.0
1297,1253,0.0,False,,,552,1.0,450,1.0
1239,1254,0.9219088937093276,True,0.42970764725978383,0.42970764725978383,453,1.0,433,1.0
1311,1255,0.0,False,,,158,1.0,147,1.0
1308,1256,0.0,False,,,527,1.0,212,1.0
1316,1257,0.0,False,,,315,1.0,280,1.0
1317,1258,0.0,False,,,375,1.0,41,1.0
1241,1259,0.22098569157392686,False,,,629,1.0,139,1.0
1243,1260,0.8272027373823782,True,2.9347310781697047,2.9347310781697047,1029,1.0,1107,1.0
1248,1261,0.888235294117647,True,0.8358282640445368,0.8358282640445368,335,1.0,307,1.0
1260,1262,0.5084745762711864,True,5.3182513343119036,5.3182513343119036,694,1.0,374,1.0
1306,1263,0.0,False,,,579,1.0,697,1.0
1246,1264,0.7935943060498221,True,1.0544170545476177,1.0544170545476177,531,1.0,477,1.0
1324,1265,0.0,False,,,338,1.0,455,1.0
1252,1266,0.8729729729729729,True,0.3013173130999456,0.3013173130999456,362,1.0,331,1.0
1253,1267,0.6619217081850534,True,2.508153440803553,2.508153440803553,462,1.0,472,1.0
1326,1268,0.0,False,,,285,1.0,73,1.0
1258,1269,0.27205882352941174,False,,,536,1.0,329,1.0
1250,1270,0.6684723726977249,True,4.4277989089109875,4.4277989089109875,902,1.0,638,1.0
1327,1271,0.0,False,,,369,1.0,191,1.0
1255,1272,0.26036866359447003,False,,,868,1.0,226,1.0
1256,1273,0.8474178403755869,True,1.0860782383340357,1.0860782383340357,407,1.0,380,1.0
1264,1274,0.10819327731092437,False,,,406,1.0,649,1.0
1242,1275,0.7827476038338658,True,0.5526700515786184,0.5526700515786184,266,1.0,292,1.0
1325,1276,0.0,False,,,98,1.0,223,1.0
1330,1277,0.0,False,,,161,1.0,201,1.0
1335,1278,0.0,False,,,100,1.0,247,1.0
1274,1279,0.018159806295399514,False,,,766,1.0,75,1.0
1332,1280,0.0,False,,,262,1.0,285,1.0
1267,1281,0.7072649572649573,True,3.5452357406451243,3.5452357406451243,366,1.0,433,1.0
1341,1282,0.0,False,,,152,1.0,299,1.0
1265,1283,0.7536108751062022,True,3.3448279019806253,3.3448279019806253,971,1.0,1093,1.0
1343,1284,0.0,False,,,247,1.0,252,1.0
1344,1285,0.0,False,,,392,1.0,364,1.0
1347,1286,0.0,False,,,63,1.0,391,1.0
1270,1287,0.6649076517150396,True,1.919037233520488,1.919037233520488,282,1.0,349,1.0
1348,1288,0.0,False,,,246,1.0,86,1.0
1263,1289,0.5249457700650759,True,4.723515524766232,4.723515524766232,301,1.0,402,1.0
1351,1290,0.0,False,,,22,1.0,524,1.0
1273,1291,0.8362573099415205,True,1.0116885889044058,1.0116885889044058,322,1.0,306,1.0
1352,1292,0.0,False,,,73,1.0,339,1.0
1346,1293,0.0,False,,,302,1.0,160,1.0
1281,1294,0.06594724220623502,False,,,834,1.0,55,1.0
1284,1295,0.32673267326732675,True,6.594847468900646,6.594847468900646,99,1.0,35,1.0
1357,1296,0.0,False,,,254,1.0,187,1.0
1368,1297,0.0,False,,,270,1.0,87,1.0
1277,1298,0.8058035714285714,True,1.9967868025280047,1.9967868025280047,386,1.0,423,1.0
1278,1299,0.6709470304975923,True,2.5793897710907947,2.5793897710907947,474,1.0,567,1.0
1275,1300,0.05591054313099041,False,,,329,1.0,332,1.0
1283,1301,0.3320031923383879,True,10.943687428448966,10.943687428448966,1228,1.0,441,1.0
1374,1302,0.0,False,,,132,1.0,257,1.0
1280,1303,0.26732673267326734,False,,,222,1.0,418,1.0
1371,1304,0.0,False,,,816,1.0,167,1.0
1377,1305,0.0,False,,,266,1.0,370,1.0
1393,1306,0.0,False,,,254,1.0,303,1.0
1397,1307,0.0,False,,,461,1.0,507,1.0
1271,1308,0.23646496815286625,False,,,616,1.0,937,1.0
1398,1309,0.0,False,,,313,1.0,347,1.0
1399,1310,0.0,False,,,283,1.0,519,1.0
1282,1311,0.13872135102533173,False,,,696,1.0,248,1.0
1405,1312,0.0,False,,,560,1.0,178,1.0
1406,1313,0.0,False,,,1283,1.0,685,1.0
1290,1314,0.31732418524871353,True,10.014038769064948,10.014038769064948,398,1.0,370,1.0
1285,1315,0.15988779803646563,False,,,440,1.0,387,1.0
1383,1316,0.0,False,,,121,1.0,171,1.0
1286,1317,0.3613744075829384,True,8.298125391502976,8.298125391502976,517,1.0,632,1.0
1414,1318,0.0,False,,,807,1.0,761,1.0
1288,1319,0.22287390029325513,False,,,624,1.0,627,1.0
1298,1320,0.22644376899696048,False,,,658,1.0,149,1.0
1287,1321,0.3157894736842105,True,8.474865402701298,8.474865402701298,287,1.0,888,1.0
1416,1322,0.0,False,,,111,1.0,72,1.0
1392,1323,0.0,False,,,36,1.0,385,1.0
1293,1324,0.1940074906367041,False,,,422,1.0,1172,1.0
1295,1325,0.1232583065380493,False,,,648,1.0,400,1.0
1418,1326,0.0,False,,,56,1.0,209,1.0
1294,1327,0.10569105691056911,False,,,201,1.0,71,1.0
1419,1328,0.0,False,,,305,1.0,424,1.0
1420,1329,0.0,False,,,900,1.0,225,1.0
1299,1330,0.0128,False,,,299,1.0,334,1.0
1426,1331,0.0,False,,,81,1.0,345,1.0
1427,1332,0.0,False,,,118,1.0,342,1.0
1300,1333,0.1358574610244989,False,,,271,1.0,239,1.0
1304,1334,0.2497055359246172,False,,,523,1.0,538,1.0
1320,1335,0.02920443101711984,False,,,802,1.0,220,1.0
1303,1336,0.05230496453900709,False,,,718,1.0,469,1.0
1310,1337,0.3169291338582677,True,8.175842969638243,8.175842969638243,446,1.0,223,1.0
1307,1338,0.16120576671035386,False,,,582,1.0,304,1.0
1428,1339,0.0,False,,,773,1.0,525,1.0
1375,1340,0.0,False,,,280,1.0,852,1.0
1438,1341,0.0,False,,,323,1.0,540,1.0
1439,1342,0.0,False,,,828,1.0,227,1.0
1315,1343,0.2603448275862069,False,,,477,1.0,254,1.0
1443,1344,0.0,False,,,556,1.0,111,1.0
1448,1345,0.0,False,,,621,1.0,600,1.0
1314,1346,0.6017191977077364,True,2.639149472257046,2.639149472257046,257,1.0,302,1.0
1450,1347,0.0,False,,,448,1.0,553,1.0
1453,1348,0.0,False,,,294,1.0,279,1.0
1454,1349,0.0,False,,,435,1.0,245,1.0
1422,1350,0.0,False,,,72,1.0,461,1.0
1312,1351,0.13140311804008908,False,,,646,1.0,878,1.0
1458,1352,0.0,False,,,365,1.0,399,1.0
1329,1353,0.19324796274738068,False,,,634,1.0,391,1.0
1313,1354,0.23502994011976047,False,,,167,1.0,658,1.0
1465,1355,0.0,False,,,566,1.0,263,1.0
1318,1356,0.001483679525222552,False,,,608,1.0,67,1.0
1468,1357,0.0,False,,,215,1.0,340,1.0
1321,1358,0.30506607929515417,True,5.961574241257282,5.961574241257282,293,1.0,892,1.0
1328,1359,0.3069139966273187,True,9.605630027874422,9.605630027874422,472,1.0,303,1.0
1338,1360,0.00902061855670103,False,,,370,1.0,413,1.0
1471,1361,0.0,False,,,182,1.0,158,1.0
1323,1362,0.21451612903225806,False,,,420,1.0,333,1.0
1319,1363,0.271474019088017,False,,,429,1.0,770,1.0
1472,1364,0.0,False,,,584,1.0,416,1.0
1474,1365,0.0,False,,,534,1.0,61,1.0
1336,1367,0.5230582524271845,True,4.393361687280139,4.393361687280139,794,1.0,461,1.0
1334,1368,0.37969924812030076,True,2.695407322721998,2.695407322721998,129,1.0,238,1.0
1333,1369,0.4020857473928158,True,9.323028874361915,9.323028874361915,439,1.0,771,1.0
1455,1370,0.0,False,,,535,1.0,427,1.0
1349,1371,0.23705179282868527,False,,,410,1.0,211,1.0
1340,1372,0.6085106382978723,True,1.8223029851363894,1.8223029851363894,216,1.0,162,1.0
1476,1373,0.0,False,,,260,1.0,502,1.0
1331,1374,0.46153846153846156,True,4.739768889440143,4.739768889440143,314,1.0,636,1.0
1480,1375,0.0,False,,,197,1.0,255,1.0
1358,1376,0.40248447204968946,True,8.782013416572966,8.782013416572966,659,1.0,470,1.0
1460,1377,0.0,False,,,41,1.0,212,1.0
1322,1378,0.1933570581257414,False,,,281,1.0,725,1.0
1486,1379,0.0,False,,,250,1.0,191,1.0
1361,1380,0.07777777777777778,False,,,251,1.0,234,1.0
1489,1381,0.0,False,,,1889,1.0,595,1.0
1490,1382,0.0,False,,,129,1.0,380,1.0
1491,1383,0.0,False,,,41,1.0,367,1.0
1342,1384,0.4,True,5.114757832997381,5.114757832997381,405,1.0,680,1.0
1360,1385,0.17157490396927016,False,,,710,1.0,205,1.0
1492,1386,0.0,False,,,450,1.0,518,1.0
1493,1387,0.0,False,,,426,1.0,76,1.0
1496,1389,0.0,False,,,393,1.0,572,1.0
1339,1390,0.07360406091370558,False,,,436,1.0,410,1.0
1367,1391,0.1073170731707317,False,,,608,1.0,754,1.0
1354,1392,0.702258726899384,True,1.743133255399678,1.743133255399678,477,1.0,352,1.0
1337,1393,0.12455197132616487,False,,,830,1.0,425,1.0
1505,1394,0.0,False,,,645,1.0,426,1.0
1345,1395,0.02918781725888325,False,,,437,1.0,374,1.0
1350,1396,0.30116959064327486,True,7.445890629776801,7.445890629776801,227,1.0,218,1.0
1362,1397,0.39600665557404324,True,7.9508362721739,7.9508362721739,551,1.0,288,1.0
1510,1398,0.0,False,,,743,1.0,50,1.0
1376,1399,0.3333333333333333,True,11.118000440758095,11.118000440758095,536,1.0,296,1.0
1365,1400,0.325678496868476,True,6.880261889082696,6.880261889082696,191,1.0,444,1.0
1353,1401,0.05341246290801187,False,,,205,1.0,150,1.0
1364,1402,0.1794871794871795,False,,,200,1.0,260,1.0
1512,1403,0.0,False,,,560,1.0,693,1.0
1513,1404,0.0,False,,,69,1.0,236,1.0
1517,1405,0.0,False,,,1138,1.0,273,1.0
1363,1406,0.13163972286374134,False,,,154,1.0,336,1.0
1379,1407,0.15423387096774194,False,,,468,1.0,677,1.0
1359,1408,0.07274490785645005,False,,,517,1.0,589,1.0
1518,1409,0.0,False,,,814,1.0,277,1.0
1523,1410,0.0,False,,,138,1.0,396,1.0
1355,1411,0.24436936936936937,False,,,551,1.0,554,1.0
1356,1412,0.1232876712328767,False,,,418,1.0,402,1.0
1369,1413,0.12871287128712872,False,,,139,1.0,431,1.0
1388,1414,0.09009009009009009,False,,,164,1.0,562,1.0
1391,1415,0.5464601769911505,True,4.963108787236671,4.963108787236671,316,1.0,383,1.0
1524,1416,0.0,False,,,203,1.0,139,1.0
1372,1417,0.4913907284768212,True,6.342685490101794,6.342685490101794,497,1.0,629,1.0
1370,1418,0.18813314037626627,False,,,477,1.0,344,1.0
1378,1419,0.1342155009451796,False,,,820,1.0,380,1.0
1373,1420,0.3466135458167331,True,9.9480391969997,9.9480391969997,584,1.0,430,1.0
1408,1421,0.012376237623762377,False,,,641,1.0,177,1.0
1384,1422,0.0663265306122449,False,,,569,1.0,58,1.0
1525,1423,0.0,False,,,705,1.0,190,1.0
1526,1424,0.0,False,,,121,1.0,202,1.0
1527,1425,0.0,False,,,100,1.0,270,1.0
1411,1426,0.2054794520547945,False,,,285,1.0,243,1.0
1381,1427,0.33081285444234404,True,13.684544484197945,13.684544484197945,656,1.0,752,1.0
1385,1428,0.21782178217821782,False,,,215,1.0,523,1.0
1389,1429,0.24228028503562946,False,,,536,1.0,510,1.0
1413,1430,0.031082529474812434,False,,,933,1.0,29,1.0
1366,1431,0.1806543385490754,False,,,174,1.0,656,1.0
1394,1432,0.1328125,False,,,546,1.0,324,1.0
1409,1433,0.13440860215053763,False,,,713,1.0,553,1.0
1380,1434,0.2641509433962264,False,,,511,1.0,427,1.0
1516,1435,0.0,False,,,722,1.0,358,1.0
1534,1436,0.0,False,,,578,1.0,230,1.0
1382,1437,0.07450331125827815,False,,,353,1.0,296,1.0
1401,1438,0.08315098468271334,False,,,280,1.0,215,1.0
1535,1439,0.0,False,,,328,1.0,208,1.0
1387,1440,0.2775735294117647,False,,,237,1.0,458,1.0
1390,1441,0.24536376604850213,False,,,550,1.0,323,1.0
1412,1442,0.35018050541516244,True,1.0895103135148347,1.0895103135148347,324,1.0,424,1.0
1386,1443,0.3073248407643312,True,6.2044226768059385,6.2044226768059385,265,1.0,556,1.0
1400,1444,0.18796992481203006,False,,,512,1.0,436,1.0
1417,1445,0.30185185185185187,True,3.5908914877607425,3.5908914877607425,540,1.0,163,1.0
1536,1446,0.0,False,,,275,1.0,227,1.0
1404,1447,0.06408544726301736,False,,,387,1.0,410,1.0
1395,1448,0.3478802992518703,True,11.994660002106643,11.994660002106643,536,1.0,545,1.0
1396,1449,0.20772946859903382,False,,,341,1.0,659,1.0
1538,1450,0.0,False,,,234,1.0,913,1.0
1403,1451,0.0345489443378119,False,,,264,1.0,275,1.0
1423,1452,0.16666666666666666,False,,,401,1.0,194,1.0
1410,1453,0.6210670314637483,True,3.338302542811955,3.338302542811955,487,1.0,698,1.0
1539,1454,0.0,False,,,330,1.0,556,1.0
1542,1455,0.0,False,,,621,1.0,289,1.0
1436,1456,0.03580901856763926,False,,,299,1.0,482,1.0
1425,1457,0.4228456913827655,True,10.875263251065864,10.875263251065864,602,1.0,818,1.0
1543,1458,0.0,False,,,395,1.0,508,1.0
1546,1459,0.0,False,,,791,1.0,91,1.0
1407,1460,0.10479573712255773,False,,,307,1.0,315,1.0
1547,1461,0.0,False,,,67,1.0,265,1.0
1548,1462,0.0,False,,,1235,1.0,420,1.0
1402,1463,0.07709011943539631,False,,,408,1.0,584,1.0
1424,1464,0.057034220532319393,False,,,92,1.0,186,1.0
1430,1465,0.1705150976909414,False,,,502,1.0,157,1.0
1434,1466,0.24151696606786427,False,,,272,1.0,350,1.0
1431,1467,0.3609341825902335,True,7.505396247327951,7.505396247327951,258,1.0,383,1.0
1432,1468,0.33111111111111113,True,6.005359029787412,6.005359029787412,349,1.0,250,1.0
1415,1469,0.402200488997555,True,9.394099298927525,9.394099298927525,571,1.0,576,1.0
1452,1470,0.1751684311838306,False,,,731,1.0,490,1.0
1549,1471,0.0,False,,,54,1.0,775,1.0
1421,1472,0.3288135593220339,True,7.493659740409728,7.493659740409728,275,1.0,509,1.0
1442,1473,0.21955128205128205,False,,,397,1.0,364,1.0
1551,1474,0.0,False,,,774,1.0,430,1.0
1554,1475,0.0,False,,,294,1.0,326,1.0
1456,1476,0.20516129032258065,False,,,501,1.0,433,1.0
1557,1477,0.0,False,,,273,1.0,510,1.0
1444,1478,0.12575757575757576,False,,,483,1.0,260,1.0
1560,1479,0.0,False,,,566,1.0,27,1.0
1435,1480,0.11963589076723016,False,,,326,1.0,535,1.0
1437,1481,0.14180024660912455,False,,,772,1.0,154,1.0
1433,1482,0.5148148148148148,True,2.123133769712823,2.123133769712823,312,1.0,506,1.0
1449,1483,0.42194744976816073,True,4.462465473471784,4.462465473471784,411,1.0,509,1.0
1440,1484,0.3641304347826087,True,4.583704746515538,4.583704746515538,210,1.0,292,1.0
1561,1485,0.0,False,,,458,1.0,94,1.0
1441,1486,0.20798319327731093,False,,,452,1.0,123,1.0
1451,1487,0.13184931506849315,False,,,418,1.0,243,1.0
1470,1488,0.3116591928251121,True,6.158648796371698,6.158648796371698,424,1.0,161,1.0
1565,1489,0.0,False,,,23,1.0,171,1.0
1445,1490,0.08958333333333333,False,,,349,1.0,174,1.0
1567,1491,0.0,False,,,805,1.0,150,1.0
1569,1492,0.0,False,,,381,1.0,182,1.0
1429,1493,0.17341040462427745,False,,,553,1.0,1071,1.0
1459,1494,0.31528662420382164,True,9.623017168310083,9.623017168310083,288,1.0,538,1.0
1570,1495,0.0,False,,,421,1.0,159,1.0
1574,1496,0.0,False,,,270,1.0,505,1.0
1577,1497,0.0,False,,,299,1.0,326,1.0
1578,1498,0.0,False,,,717,1.0,57,1.0
1581,1499,0.0,False,,,100,1.0,493,1.0
1466,1500,0.22965879265091863,False,,,452,1.0,485,1.0
1446,1501,0.20848938826466917,False,,,469,1.0,499,1.0
1462,1502,0.35131396957123096,True,8.969677462569203,8.969677462569203,633,1.0,344,1.0
1481,1503,0.020833333333333332,False,,,357,1.0,476,1.0
1461,1504,0.385,True,7.25814346642249,7.25814346642249,372,1.0,459,1.0
1479,1505,0.044965786901270774,False,,,464,1.0,605,1.0
1447,1506,0.136986301369863,False,,,347,1.0,732,1.0
1457,1507,0.017699115044247787,False,,,715,1.0,205,1.0
1572,1508,0.0,False,,,542,1.0,573,1.0
1469,1509,0.34269662921348315,True,8.829908633611982,8.829908633611982,569,1.0,387,1.0
1475,1510,0.006944444444444444,False,,,50,1.0,385,1.0
1464,1511,0.5633587786259542,True,5.010572646037833,5.010572646037833,388,1.0,636,1.0
1483,1512,0.24536376604850213,False,,,477,1.0,396,1.0
1467,1513,0.13910505836575876,False,,,934,1.0,237,1.0
1585,1514,0.0,False,,,346,1.0,305,1.0
1477,1515,0.06824925816023739,False,,,619,1.0,461,1.0
1587,1516,0.0,False,,,127,1.0,243,1.0
1583,1517,0.0,False,,,432,1.0,256,1.0
1473,1518,0.09076433121019108,False,,,461,1.0,224,1.0
1590,1519,0.0,False,,,214,1.0,558,1.0
1594,1520,0.0,False,,,353,1.0,501,1.0
1482,1521,0.33031674208144796,True,7.16086111776996,7.16086111776996,365,1.0,223,1.0
1485,1522,0.29260450160771706,False,,,545,1.0,259,1.0
