fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1404,1356,0.4951923076923077,True,4.308744022352424,4.308744022352424,615,1.0,318,1.0
1407,1357,0.9061662198391421,True,0.43830859479766643,0.43830859479766643,677,1.0,745,1.0
1384,1358,0.08098591549295775,False,,,816,1.0,412,1.0
1415,1359,0.7464788732394366,True,1.9698526180666145,1.9698526180666145,320,1.0,424,1.0
1499,1360,0.0,False,,,243,1.0,32,1.0
1416,1361,0.8261851015801355,True,0.1357666858985698,0.1357666858985698,443,1.0,366,1.0
1414,1362,0.5826086956521739,True,2.7950882174798686,2.7950882174798686,411,1.0,681,1.0
1441,1363,0.3723076923076923,True,6.864373743301485,6.864373743301485,650,1.0,242,1.0
1417,1364,0.9255533199195171,True,0.8801877993036828,0.8801877993036828,461,1.0,496,1.0
1422,1365,0.6957708049113234,True,5.1881189795839955,5.1881189795839955,572,1.0,671,1.0
1411,1366,0.18642533936651584,False,,,479,1.0,832,1.0
1424,1367,0.8534923339011925,True,0.3174360544790096,0.3174360544790096,587,1.0,501,1.0
1445,1368,0.20465686274509803,False,,,608,1.0,375,1.0
1412,1369,0.44482758620689655,True,9.755257354199108,9.755257354199108,301,1.0,537,1.0
1425,1370,0.6595744680851063,True,2.2624961964643453,2.2624961964643453,311,1.0,469,1.0
1427,1371,0.42028985507246375,True,5.941875032387856,5.941875032387856,631,1.0,447,1.0
1510,1372,0.0,False,,,416,1.0,820,1.0
1513,1373,0.0,False,,,158,1.0,119,1.0
1428,1374,0.656934306569343,True,0.8446220131246897,0.8446220131246897,133,1.0,94,1.0
1426,1375,0.54421768707483,True,4.103297255134448,4.103297255134448,392,1.0,289,1.0
1429,1376,0.8717241379310345,True,1.4099904754680628,1.4099904754680628,660,1.0,697,1.0
1504,1377,0.0,False,,,183,1.0,232,1.0
1431,1378,0.5640495867768595,True,4.795352680544172,4.795352680544172,292,1.0,465,1.0
1399,1379,0.06489675516224189,False,,,29,1.0,332,1.0
1433,1380,0.7335834896810507,True,1.5541617319674983,1.5541617319674983,504,1.0,420,1.0
1435,1381,0.9081196581196581,True,1.0340591321698844,1.0340591321698844,439,1.0,454,1.0
1430,1382,0.3153846153846154,True,8.689736061064249,8.689736061064249,457,1.0,227,1.0
1442,1383,0.2831215970961887,False,,,368,1.0,339,1.0
1440,1384,0.8918205804749341,True,0.5102262007225575,0.5102262007225575,371,1.0,346,1.0
1437,1385,0.7402597402597403,True,1.711123932576974,1.711123932576974,243,1.0,293,1.0
1443,1386,0.3510392609699769,True,3.0177620800646543,3.0177620800646543,415,1.0,170,1.0
1439,1387,0.9186691312384473,True,0.7594179454746705,0.7594179454746705,514,1.0,524,1.0
1458,1388,0.1403985507246377,False,,,852,1.0,407,1.0
1519,1389,0.0,False,,,441,1.0,184,1.0
1448,1390,0.7365591397849462,True,2.059680778621145,2.059680778621145,333,1.0,313,1.0
1472,1391,0.17573696145124718,False,,,861,1.0,176,1.0
1423,1392,0.057203389830508475,False,,,285,1.0,214,1.0
1447,1393,0.3273381294964029,True,8.030266278510926,8.030266278510926,453,1.0,285,1.0
1454,1394,0.4397233201581028,True,4.73649606814694,4.73649606814694,966,1.0,491,1.0
1518,1395,0.0,False,,,172,1.0,31,1.0
1438,1396,0.16698656429942418,False,,,303,1.0,305,1.0
1453,1397,0.6251830161054173,True,2.4505017687275723,2.4505017687275723,680,1.0,430,1.0
1406,1398,0.1651186790505676,False,,,346,1.0,783,1.0
1526,1399,0.0,False,,,75,1.0,445,0.7491582491582491
1451,1400,0.782608695652174,True,1.883385171944252,1.883385171944252,209,1.0,242,1.0
1527,1401,0.0,False,,,144,1.0,279,1.0
1529,1402,0.0,False,,,341,1.0,243,1.0
1459,1403,0.17422680412371133,False,,,482,1.0,657,1.0
1531,1404,0.0,False,,,213,1.0,164,1.0
1456,1405,0.43827859569648925,True,8.929380339303554,8.929380339303554,405,1.0,865,1.0
1457,1406,0.794392523364486,True,1.9175360923707805,1.9175360923707805,380,1.0,388,1.0
1419,1407,0.026573426573426574,False,,,200,1.0,534,1.0
1505,1408,0.0,False,,,161,1.0,308,1.0
1493,1409,0.0,False,,,399,1.0,904,1.0
1460,1410,0.803680981595092,True,1.3334903475540596,1.3334903475540596,470,1.0,412,1.0
1461,1411,0.42589703588143524,True,7.016776333761435,7.016776333761435,525,1.0,389,1.0
1452,1412,0.014008620689655173,False,,,443,1.0,498,1.0
1466,1413,0.7894736842105263,True,0.34106638243090864,0.34106638243090864,589,1.0,465,1.0
1463,1414,0.9353846153846154,True,0.24090779686603606,0.24090779686603606,637,1.0,621,1.0
1480,1415,0.05917159763313609,False,,,258,1.0,100,1.0
1468,1416,0.40540540540540543,True,7.238125597358169,7.238125597358169,555,1.0,225,1.0
1470,1417,0.7994428969359332,True,1.9093086384336417,1.9093086384336417,311,1.0,335,1.0
1462,1418,0.013157894736842105,False,,,199,1.0,340,1.0
1477,1419,0.10420650095602295,False,,,237,1.0,918,1.0
1479,1420,0.2613390928725702,False,,,393,1.0,191,1.0
1473,1421,0.9584816132858838,True,0.1538050522763578,0.1538050522763578,835,1.0,816,1.0
1550,1422,0.0,False,,,210,1.0,182,1.0
1478,1423,0.953125,True,0.6917839500232387,0.6917839500232387,560,1.0,565,1.0
1471,1424,0.8858695652173914,True,0.7099069620974374,0.7099069620974374,496,1.0,545,1.0
1476,1425,0.8531468531468531,True,0.9053509643956096,0.9053509643956096,261,1.0,269,1.0
1490,1426,0.06546990496304118,False,,,299,1.0,710,1.0
1540,1427,0.0,False,,,28,1.0,297,1.0
1475,1428,0.9324009324009324,True,0.30888874215854334,0.30888874215854334,1228,1.0,1259,1.0
1469,1429,0.20615796519410978,False,,,616,1.0,285,1.0
1488,1430,0.19413919413919414,False,,,546,1.0,106,1.0
1553,1431,0.0,False,,,156,1.0,336,1.0
1502,1432,0.010131712259371834,False,,,758,1.0,239,1.0
1455,1433,0.038551401869158876,False,,,473,1.0,416,1.0
1568,1434,0.0,False,,,39,1.0,245,1.0
1482,1435,0.6219512195121951,True,0.272552966590826,0.272552966590826,246,1.0,153,1.0
1474,1436,0.2479740680713128,False,,,841,1.0,699,1.0
1573,1437,0.0,False,,,410,1.0,724,1.0
1584,1438,0.0,False,,,451,1.0,87,1.0
1489,1439,0.45703125,True,2.7195582522155792,2.7195582522155792,253,1.0,120,1.0
1483,1440,0.4952978056426332,True,1.8427842957074339,1.8427842957074339,158,1.0,319,1.0
1486,1441,0.5385852090032154,True,5.859702462757727,5.859702462757727,495,1.0,462,1.0
1487,1442,0.865814696485623,True,0.8662387986472739,0.8662387986472739,295,1.0,289,1.0
1491,1443,0.005185185185185185,False,,,513,1.0,844,1.0
1515,1444,0.0779467680608365,False,,,718,1.0,416,1.0
1494,1445,0.8678090575275398,True,0.23054870724046722,0.23054870724046722,709,1.0,817,1.0
1495,1446,0.8582866293034428,True,0.22948204769523245,0.22948204769523245,1076,1.0,1245,1.0
1497,1447,0.6111111111111112,True,0.9152155460887508,0.9152155460887508,216,1.0,132,1.0
1585,1448,0.0,False,,,170,1.0,407,1.0
1581,1449,0.0,False,,,378,1.0,305,1.0
1512,1450,0.02517162471395881,False,,,379,1.0,69,1.0
1600,1451,0.0,False,,,346,1.0,142,1.0
1500,1452,0.14890885750962773,False,,,672,1.0,223,1.0
1605,1453,0.0,False,,,377,1.0,131,1.0
1503,1454,0.9154228855721394,True,0.3193999763894562,0.3193999763894562,195,1.0,190,1.0
1501,1455,0.4315304948216341,True,1.4797521491153813,1.4797521491153813,375,1.0,869,1.0
1506,1456,0.9387096774193548,True,0.6291680342457654,0.6291680342457654,604,1.0,598,1.0
1539,1457,0.09213863060016907,False,,,947,1.0,345,1.0
1520,1458,0.24923391215526047,False,,,654,1.0,569,1.0
1523,1459,0.22731356693620844,False,,,550,1.0,816,1.0
1509,1460,0.5263157894736842,True,1.3970919958959154,1.3970919958959154,97,1.0,135,1.0
1516,1461,0.6756198347107438,True,4.885081186527095,4.885081186527095,357,1.0,454,1.0
1524,1462,0.19155844155844157,False,,,185,1.0,182,1.0
1498,1463,0.15354713313896987,False,,,409,1.0,778,1.0
1507,1464,0.3767772511848341,True,2.019390697081253,2.019390697081253,358,1.0,804,1.0
1592,1465,0.0,False,,,163,1.0,130,1.0
1521,1466,0.9114754098360656,True,0.6683560604260576,0.6683560604260576,888,1.0,861,1.0
1522,1467,0.9227895392278954,True,0.14605175602182066,0.14605175602182066,801,1.0,743,1.0
1530,1468,0.057692307692307696,False,,,185,1.0,90,1.0
1525,1469,0.8516624040920716,True,1.1718972584629785,1.1718972584629785,379,1.0,345,1.0
1555,1470,0.16285211267605634,False,,,509,1.0,812,1.0
1607,1471,0.0,False,,,184,1.0,232,1.0
1565,1472,0.0,False,,,358,1.0,424,1.0
1535,1473,0.6260162601626016,True,1.3554123035794965,1.3554123035794965,246,1.0,154,1.0
1534,1474,0.25806451612903225,False,,,837,1.0,216,1.0
1517,1475,0.5291970802919708,True,3.32871107170228,3.32871107170228,162,1.0,257,1.0
1511,1476,0.29491833030852993,False,,,708,1.0,719,1.0
1532,1477,0.8343434343434344,True,1.2023707327999464,1.2023707327999464,468,1.0,440,1.0
1533,1478,0.802647412755716,True,1.7514339676374322,1.7514339676374322,748,1.0,750,1.0
1612,1479,0.0,False,,,920,1.0,525,1.0
1528,1480,0.509020618556701,True,4.870162373433204,4.870162373433204,481,1.0,690,1.0
1546,1481,0.225,False,,,317,1.0,173,1.0
1536,1482,0.7832699619771863,True,1.6773956272544692,1.6773956272544692,783,1.0,624,1.0
1514,1483,0.06403940886699508,False,,,285,1.0,579,1.0
1548,1484,0.30943396226415093,True,11.007446723420966,11.007446723420966,575,1.0,466,1.0
1603,1485,0.0,False,,,432,1.0,478,1.0
1541,1486,0.6671232876712329,True,2.9815012322813654,2.9815012322813654,730,1.0,487,1.0
1537,1487,0.043343653250773995,False,,,226,1.0,111,1.0
1538,1488,0.5684210526315789,True,3.140158262079681,3.140158262079681,116,1.0,182,1.0
1542,1489,0.8003048780487805,True,2.0318267719677316,2.0318267719677316,545,1.0,636,1.0
1552,1490,0.20089955022488756,False,,,804,1.0,1599,1.0
1544,1491,0.9105058365758755,True,0.6474628954982744,0.6474628954982744,510,1.0,472,1.0
1547,1492,0.8193979933110368,True,1.7851006791295374,1.7851006791295374,280,1.0,264,1.0
1549,1493,0.8317535545023697,True,1.2503729866820035,1.2503729866820035,843,1.0,703,1.0
1586,1494,0.0,False,,,91,1.0,242,1.0
1543,1495,0.020161290322580645,False,,,721,1.0,544,1.0
1620,1496,0.0,False,,,572,1.0,451,1.0
1597,1497,0.0,False,,,34,1.0,671,1.0
1629,1498,0.0,False,,,398,1.0,217,1.0
1630,1499,0.0,False,,,244,1.0,343,1.0
1559,1500,0.11525704809286899,False,,,405,1.0,940,1.0
1560,1501,0.19157894736842104,False,,,783,1.0,349,1.0
1562,1502,0.30082796688132474,True,15.674379610057336,15.674379610057336,699,1.0,715,1.0
1554,1503,0.717741935483871,True,3.4223356520406147,3.4223356520406147,620,1.0,445,1.0
1632,1504,0.0,False,,,715,1.0,243,1.0
1558,1505,0.8131699846860643,True,2.012683562654026,2.012683562654026,594,1.0,590,1.0
1567,1506,0.07149240393208221,False,,,347,1.0,852,1.0
1637,1507,0.0,False,,,193,1.0,606,1.0
1644,1508,0.0,False,,,300,1.0,335,1.0
1545,1509,0.14082687338501293,False,,,317,1.0,566,1.0
1557,1510,0.5022075055187638,True,6.446941690018157,6.446941690018157,682,1.0,679,1.0
1561,1511,0.0899854862119013,False,,,227,1.0,524,1.0
1551,1512,0.05992010652463382,False,,,45,1.0,751,1.0
1647,1513,0.0,False,,,184,1.0,175,1.0
1564,1514,0.8994082840236687,True,0.6070182638855234,0.6070182638855234,331,1.0,311,1.0
1572,1515,0.7554697554697555,True,2.2437995528016175,2.2437995528016175,739,1.0,625,1.0
1569,1516,0.4863731656184486,True,5.234378181999384,5.234378181999384,335,1.0,374,1.0
1660,1517,0.0,False,,,61,1.0,461,1.0
1571,1518,0.3702064896755162,True,7.615695307900421,7.615695307900421,611,1.0,318,1.0
1570,1519,0.9218106995884774,True,0.8322247472860522,0.8322247472860522,477,1.0,457,1.0
1667,1520,0.0,False,,,166,1.0,111,1.0
1576,1521,0.5403726708074534,True,6.006158255931952,6.006158255931952,596,1.0,396,1.0
1563,1522,0.3311345646437995,True,9.725340104095784,9.725340104095784,315,1.0,694,1.0
1566,1523,0.15471698113207547,False,,,539,1.0,685,1.0
1579,1524,0.12489927477840451,False,,,788,1.0,608,1.0
1604,1525,0.24053665548634404,False,,,1973,1.0,616,1.0
1588,1526,0.11271676300578035,False,,,224,1.0,161,1.0
1580,1527,0.4260485651214128,True,3.198716023893819,3.198716023893819,453,1.0,193,1.0
1574,1528,0.26959247648902823,False,,,86,1.0,319,1.0
1602,1529,0.21822033898305085,False,,,894,1.0,256,1.0
1672,1530,0.0,False,,,373,1.0,396,1.0
1582,1531,0.9166666666666666,True,0.40700320958295044,0.40700320958295044,313,1.0,308,1.0
1662,1532,0.0,False,,,596,1.0,184,1.0
1596,1533,0.04606060606060606,False,,,145,1.0,718,1.0
1575,1534,0.2188449848024316,False,,,419,1.0,383,1.0
1589,1535,0.4724137931034483,True,3.217356498798696,3.217356498798696,934,1.0,1201,1.0
1675,1536,0.0,False,,,533,1.0,299,1.0
1587,1537,0.1292466765140325,False,,,837,1.0,692,1.0
1590,1538,0.818639798488665,True,1.2001075803268488,1.2001075803268488,704,1.0,740,1.0
1578,1539,0.06496985934360348,False,,,448,1.0,1142,1.0
1583,1540,0.3197278911564626,True,7.214472376381638,7.214472376381638,359,1.0,223,1.0
1594,1541,0.5497896213183731,True,1.1213282835459346,1.1213282835459346,708,1.0,397,1.0
1617,1542,0.06458333333333334,False,,,706,1.0,316,1.0
1606,1543,0.5939470365699874,True,5.641213322962278,5.641213322962278,713,1.0,551,1.0
1598,1544,0.6329113924050633,True,5.420878384248329,5.420878384248329,257,1.0,388,1.0
1595,1545,0.8354978354978355,True,1.7429003610210625,1.7429003610210625,675,1.0,597,1.0
1668,1546,0.0,False,,,410,1.0,341,1.0
1599,1547,0.20146520146520147,False,,,511,1.0,145,1.0
1610,1548,0.21530249110320285,False,,,488,1.0,195,1.0
1593,1549,0.3440366972477064,True,8.801708759911644,8.801708759911644,314,1.0,272,1.0
1591,1550,0.03745019920318725,False,,,721,1.0,581,1.0
1601,1551,0.6421686746987951,True,4.178779717790963,4.178779717790963,819,1.0,544,1.0
1681,1552,0.0,False,,,392,1.0,123,1.0
1613,1553,0.23464912280701755,False,,,1131,1.0,558,1.0
1691,1554,0.0,False,,,138,1.0,176,1.0
1700,1555,0.0,False,,,426,1.0,230,1.0
1608,1556,0.12760416666666666,False,,,706,1.0,160,1.0
1609,1557,0.7640449438202247,True,1.0987981670143059,1.0987981670143059,141,1.0,173,1.0
1701,1558,0.0,False,,,565,1.0,783,1.0
1611,1559,0.6708860759493671,True,2.725481259515176,2.725481259515176,286,1.0,242,1.0
1706,1560,0.0,False,,,372,1.0,67,1.0
1618,1561,0.36688311688311687,True,11.65300803280402,11.65300803280402,728,1.0,956,1.0
1624,1562,0.23556058890147225,False,,,815,1.0,276,1.0
1622,1563,0.3633276740237691,True,7.122965009845931,7.122965009845931,321,1.0,482,1.0
1616,1564,0.9246575342465754,True,0.5657180891530939,0.5657180891530939,570,1.0,554,1.0
1695,1565,0.0,False,,,201,1.0,210,1.0
1711,1566,0.0,False,,,605,1.0,847,1.0
1713,1567,0.0,False,,,70,1.0,226,1.0
1621,1568,0.8322056833558863,True,2.4587505286204228,2.4587505286204228,634,1.0,720,1.0
1619,1569,0.44642857142857145,True,5.82370888316842,5.82370888316842,267,1.0,300,1.0
1719,1570,0.0,False,,,384,1.0,76,1.0
1627,1571,0.6844106463878327,True,2.4777502430475007,2.4777502430475007,490,1.0,396,1.0
1635,1572,0.04152249134948097,False,,,421,1.0,783,1.0
1720,1573,0.0,False,,,688,1.0,357,1.0
1726,1574,0.0,False,,,666,1.0,217,1.0
1731,1575,0.0,False,,,123,1.0,547,0.7122395833333334
1625,1576,0.8406055209260909,True,0.5601354006446715,0.5601354006446715,1067,1.0,1000,1.0
1638,1577,0.177734375,False,,,406,1.0,800,1.0
1623,1578,0.25903614457831325,False,,,147,1.0,62,1.0
1733,1579,0.0,False,,,790,1.0,471,1.0
1646,1580,0.05008347245409015,False,,,524,1.0,105,1.0
1615,1581,0.11392405063291139,False,,,253,1.0,187,1.0
1738,1582,0.0,False,,,112,1.0,139,1.0
1614,1583,0.0033277870216306157,False,,,314,1.0,892,1.0
1626,1584,0.30434782608695654,True,6.906482350176593,6.906482350176593,318,1.0,702,1.0
1633,1585,0.8773006134969326,True,1.1686803366431338,1.1686803366431338,311,1.0,301,1.0
1634,1586,0.5364120781527532,True,6.5742062793755265,6.5742062793755265,490,1.0,375,1.0
1729,1587,0.0,False,,,298,1.0,274,1.0
1640,1588,0.7634408602150538,True,2.6072998419673437,2.6072998419673437,603,1.0,709,1.0
1744,1589,0.0,False,,,517,1.0,132,1.0
1641,1590,0.5312131919905771,True,6.662885301795961,6.662885301795961,587,1.0,713,1.0
1631,1591,0.20833333333333334,False,,,234,1.0,1042,1.0
1639,1592,0.19542109566639412,False,,,1064,1.0,398,1.0
1751,1593,0.0,False,,,842,1.0,715,1.0
1628,1594,0.07809110629067245,False,,,514,1.0,480,1.0
1645,1595,0.9113924050632911,True,0.5715386817191198,0.5715386817191198,595,1.0,613,1.0
1648,1596,0.8258426966292135,True,0.7474105752218112,0.7474105752218112,352,1.0,298,1.0
1650,1597,0.717948717948718,True,2.718367095278111,2.718367095278111,576,1.0,496,1.0
1747,1598,0.0,False,,,35,1.0,451,1.0
1649,1599,0.8254211332312404,True,1.973381555958408,1.973381555958408,598,1.0,594,1.0
1636,1600,0.08296943231441048,False,,,90,1.0,158,1.0
1760,1601,0.0,False,,,416,1.0,472,0.7588424437299035
1767,1602,0.0,False,,,546,1.0,161,1.0
1651,1603,0.9608865710560626,True,0.2416092008380628,0.2416092008380628,757,1.0,747,1.0
1643,1604,0.5026795284030011,True,3.7723769092974746,3.7723769092974746,697,1.0,705,1.0
1654,1605,0.19745222929936307,False,,,78,1.0,298,1.0
1653,1606,0.8520710059171598,True,0.6982217818061905,0.6982217818061905,304,1.0,322,1.0
1657,1607,0.8585034013605443,True,1.8089688921689544,1.8089688921689544,717,1.0,649,1.0
1652,1608,0.7828282828282829,True,1.2400395939709004,1.2400395939709004,465,1.0,594,1.0
1770,1609,0.0,False,,,83,1.0,409,1.0
1772,1610,0.0,False,,,22,1.0,40,1.0
1661,1611,0.47729022324865283,True,10.164057912017483,10.164057912017483,1200,1.0,719,1.0
1659,1612,0.7304189435336976,True,1.5946737062701235,1.5946737062701235,416,1.0,534,1.0
1664,1613,0.2915173237753883,False,,,458,1.0,623,1.0
1663,1614,0.389873417721519,True,5.493582855886238,5.493582855886238,339,1.0,210,1.0
1773,1615,0.0,False,,,336,1.0,937,1.0
1658,1616,0.2537634408602151,False,,,348,1.0,235,1.0
1673,1617,0.3282828282828283,True,11.895083267772671,11.895083267772671,960,1.0,355,1.0
1642,1618,0.2862108922363847,False,,,791,1.0,1429,1.0
1776,1619,0.0,False,,,277,1.0,295,1.0
1655,1620,0.06588235294117648,False,,,546,1.0,813,1.0
1665,1621,0.8171296296296297,True,0.8800880243704235,0.8800880243704235,429,1.0,356,1.0
1676,1622,0.13978494623655913,False,,,705,1.0,779,1.0
1777,1623,0.0,False,,,130,1.0,357,1.0
1671,1624,0.7394957983193278,True,0.19843100708092395,0.19843100708092395,475,1.0,353,1.0
1666,1625,0.5325542570951586,True,5.27282418657096,5.27282418657096,475,1.0,443,1.0
1679,1626,0.21893491124260356,False,,,1352,1.0,296,1.0
1778,1627,0.0,False,,,141,1.0,516,1.0
1765,1628,0.0,False,,,254,1.0,266,1.0
1674,1629,0.8178438661710037,True,0.5421711429431341,0.5421711429431341,263,1.0,226,1.0
1670,1630,0.35144927536231885,True,11.522527738180926,11.522527738180926,708,1.0,411,1.0
1786,1631,0.0,False,,,344,1.0,326,1.0
1656,1632,0.11864406779661017,False,,,258,1.0,666,1.0
1692,1633,0.05115089514066496,False,,,216,1.0,195,1.0
1669,1634,0.04203152364273205,False,,,309,1.0,286,1.0
1678,1635,0.7166666666666667,True,1.8108662882917996,1.8108662882917996,154,1.0,155,1.0
1684,1636,0.75177304964539,True,0.5918796857907623,0.5918796857907623,275,1.0,219,1.0
1787,1637,0.0,False,,,648,1.0,503,1.0
1680,1638,0.8367346938775511,True,1.4474870750460258,1.4474870750460258,320,1.0,310,1.0
1685,1639,0.7988165680473372,True,0.9508094231789765,0.9508094231789765,323,1.0,285,1.0
1677,1640,0.04519774011299435,False,,,72,1.0,113,1.0
1792,1641,0.0,False,,,551,1.0,479,1.0
1683,1642,0.5673758865248227,True,3.4793133965585787,3.4793133965585787,267,1.0,396,1.0
1799,1643,0.0,False,,,123,1.0,247,1.0
1686,1644,0.4557522123893805,True,5.296873687444085,5.296873687444085,125,1.0,204,1.0
1687,1645,0.7531645569620253,True,0.32837465944506344,0.32837465944506344,133,1.0,144,1.0
1682,1646,0.5748299319727891,True,4.022156542277585,4.022156542277585,181,1.0,282,1.0
1800,1647,0.0,False,,,302,1.0,344,1.0
1804,1648,0.0,False,,,234,1.0,188,1.0
1690,1649,0.23542116630669546,False,,,184,1.0,388,1.0
1688,1650,0.3224181360201511,True,10.05268978883934,10.05268978883934,499,1.0,551,1.0
1694,1651,0.827893175074184,True,1.2973689326633455,1.2973689326633455,316,1.0,300,1.0
1805,1652,0.0,False,,,682,1.0,399,1.0
1702,1653,0.43023255813953487,True,5.4924898723017614,5.4924898723017614,391,1.0,224,1.0
1697,1654,0.6493506493506493,True,4.638582317666446,4.638582317666446,594,1.0,422,1.0
1806,1655,0.0,False,,,189,1.0,221,1.0
1783,1656,0.0,False,,,403,1.0,883,1.0
1699,1657,0.6241610738255033,True,3.262386366285741,3.262386366285741,414,1.0,312,1.0
1698,1658,0.7752161383285303,True,1.4163300830328418,1.4163300830328418,311,1.0,305,1.0
1814,1659,0.0,False,,,473,1.0,350,1.0
1801,1660,0.0,False,,,193,1.0,126,1.0
1788,1661,0.0,False,,,286,1.0,1301,1.0
1704,1662,0.2662337662337662,False,,,415,1.0,365,1.0
1708,1663,0.7559709241952233,True,3.111248026759155,3.111248026759155,960,1.0,731,1.0
1689,1664,0.17503217503217502,False,,,460,1.0,453,1.0
1703,1665,0.118491921005386,False,,,323,1.0,300,1.0
1716,1666,0.37583892617449666,True,7.042727704825611,7.042727704825611,269,1.0,141,1.0
1705,1667,0.9047619047619048,True,0.6169034044473412,0.6169034044473412,660,1.0,660,1.0
1696,1668,0.2980680772769089,False,,,895,1.0,516,1.0
1710,1669,0.38177874186550975,True,10.190902108971256,10.190902108971256,792,1.0,482,1.0
1825,1670,0.0,False,,,110,1.0,464,1.0
1712,1671,0.3032258064516129,True,6.977489497301541,6.977489497301541,462,1.0,144,1.0
1715,1672,0.8508124076809453,True,0.8442286355196088,0.8442286355196088,591,1.0,662,1.0
1826,1673,0.0,False,,,327,1.0,126,1.0
1709,1674,0.3196902654867257,True,11.238017611838133,11.238017611838133,592,1.0,601,1.0
1707,1675,0.17961783439490445,False,,,187,1.0,739,1.0
1718,1676,0.6242236024844721,True,3.2086025364889066,3.2086025364889066,267,1.0,256,1.0
1829,1677,0.0,False,,,234,1.0,437,1.0
1717,1678,0.6276849642004774,True,3.6022690276071585,3.6022690276071585,276,1.0,406,1.0
1714,1679,0.16751269035532995,False,,,767,1.0,613,1.0
1834,1680,0.0,False,,,419,1.0,357,1.0
1721,1681,0.9220103986135182,True,0.1332446517754115,0.1332446517754115,539,1.0,570,1.0
1836,1682,0.0,False,,,654,1.0,476,1.0
1837,1683,0.0,False,,,422,1.0,112,1.0
1839,1684,0.0,False,,,591,1.0,238,1.0
1727,1685,0.1887141535615171,False,,,765,1.0,520,1.0
1840,1686,0.0,False,,,233,1.0,471,1.0
1722,1687,0.41904761904761906,True,6.667781445927215,6.667781445927215,477,1.0,268,1.0
1844,1688,0.0,False,,,609,1.0,262,1.0
1841,1689,0.0,False,,,716,1.0,179,1.0
1723,1690,0.7194244604316546,True,1.3324401239634172,1.3324401239634172,127,1.0,112,1.0
1724,1691,0.9033078880407125,True,0.8050297305177,0.8050297305177,373,1.0,375,1.0
1725,1692,0.9258555133079848,True,0.7645428331513968,0.7645428331513968,491,1.0,522,1.0
1846,1693,0.0,False,,,225,1.0,275,1.0
1728,1694,0.8763523956723338,True,0.8194758161710752,0.8194758161710752,622,1.0,592,1.0
1847,1695,0.0,False,,,395,1.0,284,1.0
1730,1696,0.2922077922077922,False,,,154,1.0,45,1.0
1732,1697,0.4592901878914405,True,5.413312327817437,5.413312327817437,455,1.0,244,1.0
1734,1698,0.03064066852367688,False,,,197,1.0,173,1.0
1735,1699,0.9351145038167938,True,0.8569307306847732,0.8569307306847732,767,1.0,754,1.0
1739,1700,0.8931419457735247,True,0.8413390393221983,0.8413390393221983,586,1.0,601,1.0
1748,1701,0.18673218673218672,False,,,297,1.0,186,1.0
1741,1702,0.7717391304347826,True,0.5297262972472457,0.5297262972472457,273,1.0,216,1.0
1742,1703,0.5021459227467812,True,5.24624559178459,5.24624559178459,371,1.0,329,1.0
1740,1704,0.9145454545454546,True,0.567202651701372,0.567202651701372,537,1.0,516,1.0
1737,1705,0.7877237851662404,True,2.722381345672942,2.722381345672942,346,1.0,353,1.0
1745,1706,0.9097222222222222,True,0.9119171457380733,0.9119171457380733,425,1.0,400,1.0
1736,1707,0.23328964613368283,False,,,537,1.0,404,1.0
1746,1708,0.9511811023622048,True,0.28172473086570976,0.28172473086570976,616,1.0,623,1.0
1749,1709,0.87569573283859,True,0.217446801941884,0.217446801941884,484,1.0,527,1.0
1743,1710,0.2713963963963964,False,,,735,1.0,394,1.0
1750,1711,0.9443708609271523,True,0.6358178982675424,0.6358178982675424,727,1.0,741,1.0
1752,1712,0.8571428571428571,True,1.4795166255393943,1.4795166255393943,696,1.0,695,1.0
1754,1713,0.2864864864864865,False,,,371,1.0,581,1.0
1854,1714,0.0,False,,,227,1.0,203,1.0
1753,1715,0.621580547112462,True,5.588234192726867,5.588234192726867,427,1.0,640,1.0
1864,1716,0.0,False,,,459,1.0,184,1.0
1865,1717,0.0,False,,,449,1.0,304,1.0
1757,1718,0.9291338582677166,True,0.3943027220271161,0.3943027220271161,500,1.0,480,1.0
1756,1719,0.31715210355987056,True,5.797252155228468,5.797252155228468,261,1.0,146,1.0
1761,1720,0.775894538606403,True,1.631656109129422,1.631656109129422,531,1.0,412,1.0
1758,1721,0.2383838383838384,False,,,435,1.0,178,1.0
1762,1722,0.8291746641074856,True,1.0807073106202727,1.0807073106202727,494,1.0,459,1.0
1763,1723,0.6797752808988764,True,1.2105697742092156,1.2105697742092156,124,1.0,175,1.0
1755,1724,0.14609053497942387,False,,,245,1.0,312,1.0
1877,1725,0.0,False,,,241,1.0,405,1.0
1764,1726,0.9250764525993884,True,0.2620588992451885,0.2620588992451885,654,1.0,605,1.0
1879,1727,0.0,False,,,223,1.0,29,1.0
1759,1728,0.1024390243902439,False,,,42,1.0,410,1.0
1866,1729,0.0,False,,,196,1.0,230,1.0
1771,1730,0.644,True,1.480757553680528,1.480757553680528,250,1.0,161,1.0
1768,1731,0.8507157464212679,True,1.2767622442843585,1.2767622442843585,478,1.0,427,1.0
1769,1732,0.9373737373737374,True,0.3858765515627852,0.3858765515627852,475,1.0,484,1.0
1774,1733,0.885,True,0.7241270370881258,0.7241270370881258,359,1.0,395,1.0
