fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
994,1045,0.826722338204593,True,1.422529323451374,1.422529323451374,463,1.0,412,1.0
995,1046,0.6094276094276094,True,4.792842236295084,4.792842236295084,581,1.0,375,1.0
1003,1047,0.8422053231939164,True,1.1892595826654675,1.1892595826654675,461,1.0,508,1.0
1431,1048,0.0,False,,,88,1.0,109,1.0
1014,1049,0.5163727959697733,True,4.8264005779550505,4.8264005779550505,232,1.0,370,1.0
999,1050,0.450402144772118,True,8.153721237134203,8.153721237134203,203,0.8319672131147541,338,0.9415041782729805
1012,1051,0.5631399317406144,True,2.395657258125731,2.395657258125731,167,1.0,291,1.0
1016,1052,0.8594377510040161,True,0.24393234886734638,0.24393234886734638,237,1.0,226,1.0
1442,1053,0.0,False,,,200,1.0,101,1.0
1013,1054,0.8595890410958904,True,0.5116758403476623,0.5116758403476623,548,1.0,538,1.0
1001,1055,0.28292682926829266,False,,,58,1.0,205,1.0
1010,1056,0.9194847020933977,True,0.711667124133227,0.711667124133227,617,1.0,575,1.0
1020,1057,0.8988476312419974,True,0.8190283493045397,0.8190283493045397,757,1.0,726,1.0
1021,1058,0.2668024439918534,False,,,230,1.0,392,1.0
1447,1060,0.0,False,,,267,1.0,82,1.0
1005,1061,0.8003384094754653,True,0.988092778919737,0.988092778919737,547,1.0,517,1.0
1459,1062,0.0,False,,,106,1.0,115,1.0
1015,1063,0.8847117794486216,True,1.1614297240713591,1.1614297240713591,773,1.0,731,1.0
1019,1064,0.8298611111111112,True,0.9654703112361057,0.9654703112361057,249,1.0,278,1.0
1026,1065,0.8955696202531646,True,0.5369054782032908,0.5369054782032908,295,1.0,304,1.0
1009,1066,0.7868421052631579,True,0.84583341291032,0.84583341291032,380,1.0,299,1.0
1464,1067,0.0,False,,,335,1.0,225,1.0
1017,1068,0.8666666666666667,True,0.23749241937676424,0.23749241937676424,123,1.0,129,1.0
1011,1069,0.7737306843267108,True,2.805658132379471,2.805658132379471,854,1.0,753,1.0
1018,1070,0.6153846153846154,True,0.4899380992420267,0.4899380992420267,234,1.0,144,1.0
1465,1071,0.0,False,,,170,1.0,138,0.965034965034965
1024,1072,0.4340659340659341,True,8.338548916695885,8.338548916695885,307,1.0,476,1.0
1032,1073,0.8089097303634232,True,1.6254714054534598,1.6254714054534598,834,1.0,709,1.0
1023,1074,0.8665511265164645,True,0.3469367840996234,0.3469367840996234,577,1.0,500,1.0
1480,1075,0.0,False,,,298,1.0,216,1.0
1025,1076,0.7572519083969466,True,2.6235666898009926,2.6235666898009926,637,1.0,514,1.0
1022,1077,0.8747346072186837,True,0.5741367882753826,0.5741367882753826,418,1.0,465,1.0
1028,1078,0.8102345415778252,True,1.5094398646398246,1.5094398646398246,453,1.0,396,1.0
1030,1079,0.9084668192219679,True,0.42088463769160067,0.42088463769160067,433,1.0,401,1.0
1033,1080,0.8039647577092511,True,1.0513201366894338,1.0513201366894338,454,1.0,365,1.0
1029,1081,0.8945945945945946,True,0.8677439647920467,0.8677439647920467,724,1.0,678,1.0
1037,1082,0.47080745341614905,True,8.53043307775758,8.53043307775758,788,1.0,396,1.0
1036,1083,0.7827191867852605,True,1.8369379193030368,1.8369379193030368,774,1.0,629,1.0
1482,1084,0.0,False,,,280,1.0,115,1.0
1035,1085,0.8938775510204081,True,0.568773084237493,0.568773084237493,234,1.0,230,1.0
1487,1086,0.0,False,,,305,1.0,199,1.0
1034,1087,0.5555555555555556,True,1.405420001399116,1.405420001399116,351,1.0,195,1.0
1038,1088,0.7087198515769945,True,3.073473350738479,3.073473350738479,440,1.0,481,1.0
1042,1089,0.9106217616580311,True,1.4086599765067602,1.4086599765067602,761,1.0,714,1.0
1043,1090,0.7772511848341233,True,2.310363310942195,2.310363310942195,364,1.0,386,1.0
1044,1091,0.6152671755725191,True,5.3564268106621435,5.3564268106621435,652,1.0,406,1.0
1031,1092,0.7591623036649214,True,1.4627213902528304,1.4627213902528304,292,1.0,380,1.0
1039,1093,0.46684350132625996,True,1.0514107168425555,1.0514107168425555,176,1.0,377,1.0
1048,1094,0.4250681198910082,True,7.2268505874156075,7.2268505874156075,219,1.0,304,1.0
1041,1095,0.7638095238095238,True,1.0620451416282186,1.0620451416282186,401,1.0,525,1.0
1476,1096,0.0,False,,,74,1.0,212,1.0
1056,1097,0.5818181818181818,True,6.105781531205681,6.105781531205681,524,1.0,346,1.0
1040,1098,0.8420289855072464,True,2.4993450802349226,2.4993450802349226,655,1.0,616,1.0
1053,1099,0.635036496350365,True,3.609197389609193,3.609197389609193,403,1.0,269,1.0
1050,1100,0.9468267581475128,True,0.40466088176137616,0.40466088176137616,578,1.0,557,1.0
1058,1101,0.7017045454545454,True,4.184726981463889,4.184726981463889,343,1.0,256,1.0
1049,1102,0.8164383561643835,True,1.5298150492307856,1.5298150492307856,353,1.0,310,1.0
1046,1103,0.5005537098560354,True,7.756181290163831,7.756181290163831,899,1.0,456,1.0
1047,1104,0.5360230547550432,True,0.6902320089760094,0.6902320089760094,347,1.0,186,1.0
1055,1105,0.8522920203735145,True,1.6599518568088603,1.6599518568088603,525,1.0,566,1.0
1062,1106,0.33666666666666667,True,2.2760408573064512,2.2760408573064512,298,1.0,103,1.0
1492,1107,0.0,False,,,136,1.0,168,1.0
1045,1108,0.7824675324675324,True,1.5525181733233806,1.5525181733233806,491,1.0,607,1.0
1488,1109,0.0,False,,,517,1.0,190,1.0
1063,1110,0.8449612403100775,True,1.1222629216250113,1.1222629216250113,509,1.0,443,1.0
1061,1111,0.5716878402903811,True,5.924742165177479,5.924742165177479,345,1.0,521,1.0
1497,1112,0.0,False,,,63,1.0,97,1.0
1501,1113,0.0,False,,,148,1.0,391,1.0
1057,1114,0.7766233766233767,True,1.3250035258585027,1.3250035258585027,302,1.0,382,1.0
1059,1115,0.8462962962962963,True,0.6952047525342396,0.6952047525342396,540,1.0,457,1.0
1060,1116,0.9217391304347826,True,0.8481180260691952,0.8481180260691952,780,1.0,767,1.0
1054,1117,0.8625730994152047,True,1.2215079903406032,1.2215079903406032,308,1.0,329,1.0
1519,1118,0.0,False,,,174,1.0,84,1.0
1064,1119,0.7946127946127947,True,1.1028597410134515,1.1028597410134515,586,1.0,480,1.0
1075,1120,0.8823529411764706,True,0.34244618323792875,0.34244618323792875,392,1.0,376,1.0
1066,1121,0.5565217391304348,True,0.025712979213579092,0.025712979213579092,230,1.0,128,1.0
1067,1122,0.7829787234042553,True,2.0345300094257013,2.0345300094257013,394,1.0,444,1.0
1070,1123,0.8537735849056604,True,0.8456906198652666,0.8456906198652666,619,1.0,560,1.0
1074,1124,0.9403973509933775,True,0.306829088234493,0.306829088234493,748,1.0,717,1.0
1084,1125,0.7280453257790368,True,0.8898543348750759,0.8898543348750759,352,1.0,258,1.0
1073,1126,0.7783251231527094,True,1.78107828708144,1.78107828708144,329,1.0,393,1.0
1083,1127,0.7301587301587301,True,1.6101924866790984,1.6101924866790984,436,1.0,327,1.0
1085,1128,0.7644444444444445,True,1.9119778606845796,1.9119778606845796,203,1.0,194,1.0
1072,1129,0.5335195530726257,True,1.8955840464824862,1.8955840464824862,358,1.0,191,1.0
1082,1130,0.7973273942093542,True,2.298473275955319,2.298473275955319,441,1.0,366,1.0
1077,1131,0.8445121951219512,True,1.8394822680716263,1.8394822680716263,973,1.0,842,1.0
1081,1132,0.64,True,0.5750065699398909,0.5750065699398909,475,1.0,304,1.0
1521,1133,0.0,False,,,374,1.0,23,1.0
1526,1134,0.0,False,,,134,1.0,99,1.0
1559,1135,0.0,False,,,59,1.0,90,1.0
1561,1136,0.0,False,,,216,1.0,207,1.0
1078,1137,0.6686274509803921,True,3.1991185638317807,3.1991185638317807,451,1.0,400,1.0
1091,1138,0.8135593220338984,True,1.864093151878065,1.864093151878065,823,1.0,675,1.0
1071,1139,0.42542372881355933,True,6.601124175709583,6.601124175709583,272,1.0,569,1.0
1076,1140,0.8237762237762237,True,1.0126475259612562,1.0126475259612562,599,1.0,705,1.0
1099,1141,0.4873096446700508,True,5.651171339416886,5.651171339416886,788,1.0,384,1.0
1088,1142,0.9464012251148545,True,0.25992855771366224,0.25992855771366224,643,1.0,628,1.0
1092,1143,0.6233552631578947,True,2.5932093066210324,2.5932093066210324,604,1.0,383,1.0
1087,1144,0.8163265306122449,True,3.241194364698209,3.241194364698209,863,1.0,739,1.0
1097,1145,0.8068880688806888,True,2.718411527610422,2.718411527610422,766,1.0,703,1.0
1080,1146,0.77431906614786,True,1.016972312863963,1.016972312863963,398,1.0,514,1.0
1569,1147,0.0,False,,,228,1.0,81,1.0
1089,1148,0.8532934131736527,True,0.6505728699412288,0.6505728699412288,331,1.0,288,1.0
1098,1149,0.8606060606060606,True,0.7410441756664943,0.7410441756664943,322,1.0,292,1.0
1100,1150,0.634090909090909,True,3.179136235187053,3.179136235187053,367,1.0,352,1.0
1102,1151,0.9238095238095239,True,0.4799339831295255,0.4799339831295255,201,1.0,203,1.0
1107,1152,0.21978021978021978,False,,,455,1.0,100,1.0
1104,1153,0.48538754764930114,True,7.191276215877813,7.191276215877813,774,1.0,395,1.0
1086,1154,0.8385772913816689,True,0.438134521807491,0.438134521807491,613,1.0,731,1.0
1090,1155,0.8899082568807339,True,1.1270224963406106,1.1270224963406106,532,1.0,498,1.0
1094,1156,0.8469750889679716,True,0.26438022225844354,0.26438022225844354,482,1.0,556,1.0
1101,1157,0.8990384615384616,True,0.4540611116296732,0.4540611116296732,401,1.0,389,1.0
1115,1158,0.44361702127659575,True,5.482541858060034,5.482541858060034,940,1.0,417,1.0
1096,1159,0.8857644991212654,True,0.5621080779343048,0.5621080779343048,514,1.0,559,1.0
1093,1160,0.8375,True,1.6806059238044437,1.6806059238044437,559,1.0,617,1.0
1593,1161,0.0,False,,,298,1.0,200,1.0
1106,1162,0.8932584269662921,True,0.7840401878540996,0.7840401878540996,517,1.0,494,1.0
1112,1163,0.6253298153034301,True,4.096860369264498,4.096860369264498,237,1.0,379,1.0
1108,1164,0.859504132231405,True,2.061786289377045,2.061786289377045,476,1.0,424,1.0
1103,1165,0.4903047091412742,True,6.997657272987308,6.997657272987308,408,1.0,668,1.0
1114,1166,0.8666666666666667,True,0.846922837733539,0.846922837733539,739,1.0,661,1.0
1105,1167,0.8849765258215962,True,0.4983949104488213,0.4983949104488213,386,1.0,417,1.0
1111,1168,0.8941605839416058,True,0.30375384859012855,0.30375384859012855,537,1.0,501,1.0
1113,1169,0.7897196261682243,True,0.9049910503328662,0.9049910503328662,341,1.0,425,1.0
1592,1170,0.0,False,,,379,1.0,240,1.0
1109,1171,0.8883116883116883,True,0.9150337979631012,0.9150337979631012,359,1.0,368,1.0
1120,1172,0.4438202247191011,True,1.7837663527170293,1.7837663527170293,534,1.0,237,1.0
1119,1173,0.5968063872255489,True,1.726063396464356,1.726063396464356,501,1.0,299,1.0
1110,1174,0.4986737400530504,True,4.682949946668371,4.682949946668371,190,1.0,375,1.0
1603,1175,0.0,False,,,202,1.0,224,1.0
1126,1176,0.2906610703043022,False,,,953,1.0,277,1.0
1123,1177,0.8733233979135618,True,1.0062688432217428,1.0062688432217428,647,1.0,610,1.0
1580,1178,0.0,False,,,181,1.0,259,1.0
1632,1179,0.0,False,,,233,1.0,232,1.0
1116,1180,0.8255250403877221,True,1.29116469953594,1.29116469953594,574,1.0,556,1.0
1122,1181,0.88,True,1.0749791044524895,1.0749791044524895,485,1.0,549,1.0
1118,1182,0.8164435946462715,True,1.5789455385501832,1.5789455385501832,485,1.0,465,1.0
1131,1183,0.7937219730941704,True,1.0553569875013031,1.0553569875013031,204,1.0,196,1.0
1117,1184,0.6829268292682927,True,0.6115167414530085,0.6115167414530085,196,1.0,287,1.0
1121,1185,0.86084142394822,True,0.9629550222873086,0.9629550222873086,274,1.0,301,1.0
1129,1186,0.421259842519685,True,4.923807330342936,4.923807330342936,124,1.0,237,1.0
1627,1187,0.0,False,,,135,1.0,58,1.0
1125,1188,0.6890756302521008,True,1.8304493242754016,1.8304493242754016,172,1.0,230,1.0
1124,1189,0.922266139657444,True,0.4481075208067252,0.4481075208067252,717,1.0,742,1.0
1128,1190,0.8335854765506808,True,1.5462048242184252,1.5462048242184252,595,1.0,617,1.0
1132,1191,0.8401639344262295,True,0.2175854023855323,0.2175854023855323,217,1.0,232,1.0
1130,1192,0.7835365853658537,True,1.6656599645642896,1.6656599645642896,267,1.0,318,1.0
1137,1193,0.6476683937823834,True,1.3465536156625761,1.3465536156625761,386,1.0,250,1.0
1127,1194,0.7493606138107417,True,0.673171517144642,0.673171517144642,391,1.0,293,1.0
1136,1195,0.573170731707317,True,1.39527882307184,1.39527882307184,328,1.0,188,1.0
1141,1196,0.45010183299389,True,4.232201938287653,4.232201938287653,486,1.0,226,1.0
1138,1197,0.7942942942942943,True,1.7082238743887466,1.7082238743887466,638,1.0,557,1.0
1140,1198,0.6619718309859155,True,1.0466698050500134,1.0466698050500134,568,1.0,376,1.0
1139,1199,0.8811188811188811,True,0.31987984750959797,0.31987984750959797,132,1.0,137,1.0
1148,1200,0.6781472684085511,True,2.261608581740183,2.261608581740183,842,1.0,571,1.0
1146,1201,0.4730941704035874,True,5.863669363378057,5.863669363378057,892,1.0,422,1.0
1134,1202,0.6702508960573477,True,2.4861674453367697,2.4861674453367697,279,1.0,187,1.0
1142,1203,0.893687707641196,True,1.100287439996715,1.100287439996715,593,1.0,547,1.0
1147,1204,0.589041095890411,True,0.5512588076304433,0.5512588076304433,365,1.0,215,1.0
1145,1205,0.8354430379746836,True,0.9510046082112386,0.9510046082112386,471,1.0,399,1.0
1639,1206,0.0,False,,,128,1.0,133,1.0
1149,1207,0.48985507246376814,True,9.893695198027796,9.893695198027796,513,1.0,515,1.0
1143,1208,0.6571428571428571,True,3.3786804258832963,3.3786804258832963,276,1.0,246,1.0
1152,1209,0.8046511627906977,True,1.527169244359509,1.527169244359509,426,1.0,350,1.0
1625,1210,0.0,False,,,73,1.0,430,1.0
1655,1211,0.0,False,,,280,1.0,179,1.0
1144,1212,0.804953560371517,True,1.5166592308944584,1.5166592308944584,268,1.0,315,1.0
1153,1213,0.8630573248407644,True,0.6500967339329699,0.6500967339329699,280,1.0,305,1.0
1158,1214,0.8686868686868687,True,0.5461748548842452,0.5461748548842452,297,1.0,258,1.0
1151,1215,0.7675070028011205,True,1.0334002588958555,1.0334002588958555,274,1.0,357,1.0
1156,1216,0.7804123711340206,True,1.3712658435027352,1.3712658435027352,966,1.0,761,1.0
1159,1217,0.6481481481481481,True,1.1584694051777078,1.1584694051777078,486,1.0,315,1.0
1157,1218,0.7543424317617866,True,2.138704070347813,2.138704070347813,349,1.0,358,1.0
1165,1219,0.4222222222222222,True,6.023452196505813,6.023452196505813,447,1.0,193,1.0
1155,1220,0.7685589519650655,True,1.5195736059284672,1.5195736059284672,200,1.0,205,1.0
1164,1221,0.5840867992766727,True,4.975932326974859,4.975932326974859,553,1.0,323,1.0
1166,1222,0.7872860635696821,True,1.3781974433032604,1.3781974433032604,400,1.0,331,1.0
1161,1223,0.8019169329073482,True,0.5064188885287781,0.5064188885287781,313,1.0,251,1.0
1160,1224,0.7360335195530726,True,2.4364527261513405,2.4364527261513405,706,1.0,537,1.0
1169,1225,0.5767918088737202,True,1.313805891831348,1.313805891831348,293,1.0,169,1.0
1168,1226,0.746615087040619,True,3.126703921895702,3.126703921895702,508,1.0,395,1.0
1163,1227,0.7183544303797469,True,2.328736691053328,2.328736691053328,276,1.0,267,1.0
1660,1228,0.0,False,,,195,1.0,195,1.0
1162,1229,0.310126582278481,True,12.971020000730535,12.971020000730535,245,1.0,790,1.0
1170,1230,0.8496,True,0.29896682198545554,0.29896682198545554,625,1.0,531,1.0
1167,1231,0.5891089108910891,True,2.5738751137288323,2.5738751137288323,249,1.0,393,1.0
1179,1232,0.6406844106463878,True,0.38309844330096376,0.38309844330096376,526,1.0,337,1.0
1180,1233,0.7541322314049587,True,0.4698451559644227,0.4698451559644227,482,1.0,367,1.0
1192,1234,0.10066006600660066,False,,,606,1.0,61,1.0
1662,1235,0.0,False,,,234,1.0,162,1.0
1178,1236,0.7825537294563844,True,1.9039259134471218,1.9039259134471218,791,1.0,619,1.0
1174,1237,0.4938875305623472,True,7.182099440962785,7.182099440962785,344,1.0,267,1.0
1679,1238,0.0,False,,,163,1.0,494,1.0
1191,1239,0.4539130434782609,True,6.9997350430452805,6.9997350430452805,573,1.0,263,1.0
1171,1240,0.9121779859484778,True,0.6239347710742038,0.6239347710742038,808,1.0,825,1.0
1190,1241,0.40608228980322003,True,5.931795851866595,5.931795851866595,551,1.0,235,1.0
1173,1242,0.44246353322528365,True,10.312731545004434,10.312731545004434,615,1.0,275,1.0
1177,1243,0.832520325203252,True,0.3460152908890315,0.3460152908890315,615,1.0,512,1.0
1176,1244,0.7906976744186046,True,2.013264584457601,2.013264584457601,340,1.0,353,1.0
1181,1245,0.8121693121693122,True,0.7295207019060256,0.7295207019060256,374,1.0,311,1.0
1184,1246,0.832258064516129,True,0.48808424471601036,0.48808424471601036,465,1.0,387,1.0
1172,1247,0.923469387755102,True,0.29509250629332173,0.29509250629332173,385,1.0,369,1.0
1175,1248,0.5,True,2.4150015216970426,2.4150015216970426,201,1.0,402,1.0
1189,1249,0.8512544802867383,True,0.9607462492140699,0.9607462492140699,558,1.0,475,1.0
1194,1250,0.46194926568758343,True,7.698805540373828,7.698805540373828,695,1.0,400,1.0
1197,1251,0.5443786982248521,True,7.761420043487012,7.761420043487012,396,1.0,648,1.0
1196,1252,0.4720930232558139,True,6.490705363449089,6.490705363449089,210,1.0,423,1.0
1185,1253,0.8923076923076924,True,0.5277601474503647,0.5277601474503647,489,1.0,495,1.0
1677,1254,0.0,False,,,319,1.0,102,1.0
1187,1255,0.7990115321252059,True,0.6596567834569131,0.6596567834569131,607,1.0,485,1.0
1198,1256,0.8311258278145696,True,0.8697275566051181,0.8697275566051181,299,1.0,254,1.0
1705,1257,0.0,False,,,143,1.0,148,1.0
1199,1258,0.8433962264150944,True,1.1332837212639277,1.1332837212639277,505,1.0,472,1.0
1716,1259,0.0,False,,,233,1.0,219,1.0
1730,1260,0.0,False,,,352,1.0,264,1.0
1186,1261,0.7020933977455717,True,0.8850930299622213,0.8850930299622213,436,1.0,621,1.0
1736,1262,0.0,False,,,171,1.0,142,1.0
1193,1263,0.8105263157894737,True,2.2603058161987883,2.2603058161987883,504,1.0,528,1.0
1204,1264,0.973973973973974,True,0.4428782769636868,0.4428782769636868,994,1.0,978,1.0
1200,1265,0.8888888888888888,True,1.0516916222535002,1.0516916222535002,557,1.0,514,1.0
1201,1266,0.8610478359908884,True,1.3090808480922036,1.3090808480922036,426,1.0,391,1.0
1207,1267,0.8621262458471761,True,0.9318556912199383,0.9318556912199383,598,1.0,523,1.0
1203,1268,0.5364511691884457,True,4.372266470359388,4.372266470359388,390,1.0,727,1.0
1209,1269,0.8102564102564103,True,0.7675680667430897,0.7675680667430897,585,1.0,474,1.0
1206,1270,0.918407960199005,True,0.4260153920632559,0.4260153920632559,951,1.0,977,1.0
1205,1271,0.7095890410958904,True,1.1787010745287114,1.1787010745287114,259,1.0,365,1.0
1214,1272,0.8,True,2.490810563978977,2.490810563978977,273,1.0,249,1.0
1741,1273,0.0,False,,,73,0.5615384615384615,59,1.0
1208,1274,0.9120234604105572,True,0.7175939780159772,0.7175939780159772,669,1.0,635,1.0
1213,1275,0.8643790849673203,True,0.2773668589316065,0.2773668589316065,610,1.0,531,1.0
1211,1276,0.929676511954993,True,0.6024448204252191,0.6024448204252191,692,1.0,680,1.0
1221,1277,0.6722338204592901,True,3.942224932605811,3.942224932605811,331,1.0,470,1.0
1212,1278,0.7521951219512195,True,4.758929210481355,4.758929210481355,856,1.0,940,1.0
1216,1279,0.8456486042692939,True,1.0635880833483984,1.0635880833483984,607,1.0,517,1.0
1225,1280,0.46464646464646464,True,4.474464095212118,4.474464095212118,396,1.0,184,1.0
1224,1281,0.9237147595356551,True,0.9763560843113764,0.9763560843113764,1143,1.0,1177,1.0
1219,1282,0.5883620689655172,True,3.3814932729468787,3.3814932729468787,464,1.0,273,1.0
1231,1283,0.7912932138284251,True,1.3711110823099217,1.3711110823099217,781,1.0,618,1.0
1223,1284,0.8333333333333334,True,0.6902575938781386,0.6902575938781386,605,1.0,704,1.0
1226,1285,0.8711538461538462,True,1.4289360891770706,1.4289360891770706,493,1.0,480,1.0
1230,1286,0.9263959390862944,True,0.3142398276277136,0.3142398276277136,374,1.0,385,1.0
1220,1288,0.6396495071193866,True,6.637622330035626,6.637622330035626,907,1.0,590,1.0
1235,1289,0.5644104803493449,True,8.07128180592321,8.07128180592321,911,1.0,522,1.0
1222,1290,0.9124668435013262,True,0.5620420342796923,0.5620420342796923,712,1.0,730,1.0
1215,1291,0.9206349206349206,True,0.2796404283359172,0.2796404283359172,486,1.0,482,1.0
1229,1292,0.7612612612612613,True,2.4297172337425037,2.4297172337425037,373,1.0,409,1.0
1234,1293,0.6688632619439868,True,10.118260991426201,10.118260991426201,1206,1.0,820,1.0
1238,1294,0.3960880195599022,True,2.472447236546018,2.472447236546018,409,1.0,162,1.0
1217,1295,0.8364779874213837,True,0.6909265930219493,0.6909265930219493,297,1.0,287,1.0
1233,1296,0.8421807747489239,True,1.7166036760128054,1.7166036760128054,630,1.0,654,1.0
1232,1297,0.8258620689655173,True,1.6574638407411886,1.6574638407411886,499,1.0,560,1.0
1228,1299,0.7740112994350282,True,1.5850057285682944,1.5850057285682944,531,1.0,411,1.0
1236,1300,0.6945812807881774,True,3.837498585822742,3.837498585822742,547,1.0,485,1.0
1750,1301,0.0,False,,,247,1.0,168,1.0
1245,1302,0.9418070444104135,True,0.23462088365858155,0.23462088365858155,643,1.0,625,1.0
1237,1303,0.9167686658506732,True,1.2503546381289037,1.2503546381289037,803,1.0,763,1.0
1248,1304,0.7557603686635944,True,1.2658573357982181,1.2658573357982181,184,1.0,197,1.0
1240,1306,0.4783783783783784,True,1.8740702083923975,1.8740702083923975,370,1.0,177,1.0
1244,1307,0.437984496124031,True,5.00344601539046,5.00344601539046,774,1.0,339,1.0
1241,1308,0.7468671679197995,True,3.0118441604584922,3.0118441604584922,335,1.0,362,1.0
1754,1309,0.0,False,,,296,1.0,104,1.0
1767,1310,0.0,False,,,375,1.0,208,1.0
1250,1311,0.8861646234676007,True,0.7546550497604267,0.7546550497604267,552,1.0,525,1.0
1239,1312,0.8368200836820083,True,1.632964468044461,1.632964468044461,413,1.0,465,1.0
1246,1313,0.5136986301369864,True,10.903413320348013,10.903413320348013,698,1.0,1070,1.0
1249,1314,0.5347368421052632,True,0.1536462023555022,0.1536462023555022,475,1.0,254,1.0
1254,1315,0.8611111111111112,True,0.9825148999348597,0.9825148999348597,229,1.0,240,1.0
1247,1316,0.7904040404040404,True,0.8567826666237828,0.8567826666237828,316,1.0,393,1.0
1781,1317,0.0,False,,,387,1.0,283,1.0
1265,1318,0.3871527777777778,True,4.576817775351992,4.576817775351992,576,1.0,223,1.0
1253,1319,0.6982248520710059,True,1.8559733205076405,1.8559733205076405,335,1.0,239,1.0
1262,1320,0.6308539944903582,True,2.6297615580897324,2.6297615580897324,360,1.0,232,1.0
1255,1321,0.6296296296296297,True,3.077150355017815,3.077150355017815,341,1.0,275,1.0
1274,1322,0.5658307210031348,True,5.465529834097949,5.465529834097949,635,1.0,364,1.0
1787,1323,0.0,False,,,119,1.0,144,1.0
1261,1324,0.9307875894988067,True,0.3345976870622944,0.3345976870622944,809,1.0,809,1.0
1260,1325,0.7556818181818182,True,0.8949119093303796,0.8949119093303796,293,1.0,325,1.0
1271,1326,0.8329571106094809,True,2.017426013763623,2.017426013763623,401,1.0,411,1.0
1273,1327,0.911190053285968,True,0.8143906494942594,0.8143906494942594,520,1.0,556,1.0
1256,1328,0.7876288659793814,True,1.1393494732666793,1.1393494732666793,479,1.0,388,1.0
1777,1329,0.0,False,,,532,1.0,678,1.0
1258,1330,0.5341130604288499,True,11.592835853533916,11.592835853533916,562,1.0,1012,1.0
1276,1331,0.9301470588235294,True,0.3718410043586094,0.3718410043586094,787,1.0,788,1.0
1802,1332,0.0,False,,,603,1.0,353,1.0
1263,1333,0.8218997361477572,True,0.7414846215838411,0.7414846215838411,737,1.0,644,1.0
1266,1334,0.8748538011695907,True,1.0928914445361066,1.0928914445361066,828,1.0,775,1.0
1275,1335,0.9008438818565401,True,0.45150326729095597,0.45150326729095597,457,1.0,444,1.0
1269,1336,0.6509803921568628,True,3.0328044337752464,3.0328044337752464,499,1.0,343,1.0
1272,1337,0.931077694235589,True,1.128058290928729,1.128058290928729,758,1.0,783,1.0
1285,1338,0.3404255319148936,True,0.9083915887306785,0.9083915887306785,470,1.0,160,1.0
1279,1339,0.9116719242902208,True,0.8053903265384885,0.8053903265384885,623,1.0,589,1.0
1281,1340,0.8013100436681223,True,1.3378686667192707,1.3378686667192707,443,1.0,382,1.0
1280,1341,0.43846153846153846,True,4.161354790320687,4.161354790320687,171,1.0,390,1.0
1282,1342,0.8348623853211009,True,1.426342101521482,1.426342101521482,741,1.0,659,1.0
1288,1343,0.8560885608856088,True,0.5724957068553178,0.5724957068553178,251,1.0,252,1.0
1307,1344,0.4263392857142857,True,9.986970011205562,9.986970011205562,895,1.0,383,1.0
1284,1345,0.8864142538975501,True,0.49012208247789185,0.49012208247789185,406,1.0,441,1.0
1278,1346,0.31654676258992803,True,3.4150606838609865,3.4150606838609865,417,1.0,132,1.0
1291,1347,0.7527272727272727,True,0.9901372648208895,0.9901372648208895,219,1.0,263,1.0
1298,1348,0.5915492957746479,True,3.2195007220462446,3.2195007220462446,562,1.0,342,1.0
1270,1349,0.5604938271604938,True,1.3599565220662635,1.3599565220662635,227,1.0,405,1.0
1286,1350,0.9489194499017681,True,0.216589959711452,0.216589959711452,505,1.0,487,1.0
1287,1351,0.8959627329192547,True,0.6297248757821526,0.6297248757821526,639,1.0,582,1.0
1293,1352,0.8585657370517928,True,0.8358025475637605,0.8358025475637605,453,1.0,480,1.0
1829,1353,0.0,False,,,71,1.0,251,1.0
1277,1354,0.9169435215946844,True,0.669973912862101,0.669973912862101,589,1.0,565,1.0
1292,1355,0.3522167487684729,True,9.543006677433096,9.543006677433096,811,1.0,287,1.0
1289,1356,0.8610451306413301,True,0.9832150929927573,0.9832150929927573,840,1.0,727,1.0
1283,1357,0.8715929739551787,True,2.728392817061623,2.728392817061623,1573,1.0,1517,1.0
1290,1358,0.9286775631500743,True,1.028991114407996,1.028991114407996,631,1.0,667,1.0
1297,1359,0.4755244755244755,True,4.599797140193779,4.599797140193779,429,1.0,204,1.0
1296,1360,0.5962732919254659,True,2.405232546785708,2.405232546785708,322,1.0,192,1.0
1827,1361,0.0,False,,,407,1.0,327,1.0
1295,1362,0.6778350515463918,True,1.8658682947504304,1.8658682947504304,388,1.0,263,1.0
1300,1363,0.8906976744186047,True,0.729831462104567,0.729831462104567,409,1.0,404,1.0
1306,1364,0.828125,True,0.4241720719211037,0.4241720719211037,256,1.0,212,1.0
1308,1365,0.9073569482288828,True,0.3666332016047587,0.3666332016047587,341,1.0,359,1.0
1312,1366,0.7873563218390804,True,3.034690914561631,3.034690914561631,509,1.0,424,1.0
1302,1367,0.7392197125256673,True,2.2392669946567554,2.2392669946567554,467,1.0,380,1.0
1299,1368,0.6790540540540541,True,0.3268177069060904,0.3268177069060904,592,1.0,402,1.0
1305,1369,0.5714285714285714,True,0.6901901272230203,0.6901901272230203,98,1.0,56,1.0
1310,1370,0.7172675521821632,True,3.087690504313924,3.087690504313924,516,1.0,389,1.0
1304,1371,0.8902027027027027,True,0.9756017093254764,0.9756017093254764,581,1.0,538,1.0
