fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
962,1011,0.798469387755102,True,1.6040453733493198,1.6040453733493198,392,1.0,313,1.0
1544,1012,0.0,False,,,235,1.0,352,1.0
974,1013,0.8200836820083682,True,1.734095862211616,1.734095862211616,426,1.0,444,1.0
976,1014,0.906284454244763,True,1.291806754028715,1.291806754028715,855,1.0,874,1.0
968,1015,0.9311424100156495,True,0.5195693888694899,0.5195693888694899,638,1.0,596,1.0
982,1016,0.912751677852349,True,0.6584791099853028,0.6584791099853028,720,1.0,705,1.0
983,1017,0.9298831385642737,True,0.25604749417058087,0.25604749417058087,591,1.0,565,1.0
981,1018,0.7293577981651376,True,3.9449176413160396,3.9449176413160396,1090,1.0,795,1.0
975,1019,0.8812949640287769,True,0.5377218830527297,0.5377218830527297,271,1.0,252,1.0
978,1020,0.7257769652650823,True,1.3851188535870602,1.3851188535870602,534,1.0,410,1.0
951,1021,0.6556854410201913,True,5.160291911676545,5.160291911676545,760,1.0,798,1.0
980,1022,0.9287169042769857,True,0.39031738452156967,0.39031738452156967,486,1.0,461,1.0
977,1023,0.8023255813953488,True,0.8019323820316084,0.8019323820316084,505,1.0,425,1.0
1554,1024,0.0,False,,,34,1.0,106,1.0
971,1025,0.8059071729957806,True,1.0666145318391216,1.0666145318391216,209,1.0,219,1.0
987,1026,0.912043301759134,True,0.5663120444330019,0.5663120444330019,700,1.0,713,1.0
984,1027,0.5805309734513274,True,3.4838187293627447,3.4838187293627447,564,1.0,329,1.0
979,1028,0.9,True,0.15588150456802777,0.15588150456802777,507,1.0,462,1.0
1560,1029,0.0,False,,,83,1.0,140,1.0
986,1030,0.8065173116089613,True,0.712651498376459,0.712651498376459,491,1.0,396,1.0
992,1031,0.6289308176100629,True,0.5807673459630681,0.5807673459630681,636,1.0,400,1.0
990,1032,0.9170212765957447,True,0.07242542473180283,0.07242542473180283,453,1.0,448,1.0
1002,1033,0.9154676258992805,True,1.0224813175746756,1.0224813175746756,520,1.0,545,1.0
985,1034,0.8363636363636363,True,1.0077523806703366,1.0077523806703366,440,1.0,368,1.0
989,1035,0.9178082191780822,True,0.4719725205694208,0.4719725205694208,718,1.0,682,1.0
998,1036,0.9444444444444444,True,0.5663270500706424,0.5663270500706424,646,1.0,614,1.0
996,1037,0.9584158415841584,True,0.4604836486875787,0.4604836486875787,495,1.0,494,1.0
988,1038,0.8270893371757925,True,0.488100246332338,0.488100246332338,337,1.0,297,1.0
997,1039,0.7715355805243446,True,1.1577932963724575,1.1577932963724575,258,1.0,215,1.0
991,1040,0.8784119106699751,True,0.30329105603077344,0.30329105603077344,397,1.0,360,1.0
994,1041,0.8442622950819673,True,0.8845804124720089,0.8845804124720089,488,1.0,412,1.0
995,1042,0.9187192118226601,True,0.31394958984272153,0.31394958984272153,404,1.0,375,1.0
1003,1043,0.8888888888888888,True,0.911223011779795,0.911223011779795,529,1.0,508,1.0
1007,1044,0.8241379310344827,True,0.4848541125536958,0.4848541125536958,268,1.0,261,1.0
1008,1045,0.8828715365239295,True,1.1019525429511352,1.1019525429511352,765,1.0,730,1.0
1001,1046,0.7481751824817519,True,0.6258117669191692,0.6258117669191692,274,1.0,205,1.0
1012,1047,0.773936170212766,True,0.9834909552005946,0.9834909552005946,376,1.0,291,1.0
1014,1048,0.871313672922252,True,0.1918741717782909,0.1918741717782909,328,1.0,370,1.0
1013,1049,0.8311475409836065,True,2.5286069196073493,2.5286069196073493,579,1.0,538,1.0
1016,1050,0.857707509881423,True,0.4475109385025354,0.4475109385025354,244,1.0,226,1.0
1563,1051,0.0,False,,,207,1.0,133,1.0
1010,1052,0.9121951219512195,True,0.5502525914958467,0.5502525914958467,601,1.0,575,1.0
1000,1053,0.8967136150234741,True,0.6051484156286828,0.6051484156286828,209,1.0,195,1.0
1575,1054,0.0,False,,,225,1.0,165,1.0
1020,1055,0.8997289972899729,True,1.1238125315769387,1.1238125315769387,676,1.0,726,1.0
1021,1056,0.49489795918367346,True,2.0771934706346458,2.0771934706346458,194,1.0,392,1.0
1005,1057,0.8928571428571429,True,0.8854621865076281,0.8854621865076281,543,1.0,517,1.0
1019,1058,0.7354497354497355,True,0.977020366522732,0.977020366522732,378,1.0,278,1.0
1004,1059,0.8490566037735849,True,0.3464862044118217,0.3464862044118217,200,1.0,192,1.0
1015,1060,0.8898514851485149,True,0.5850142639730589,0.5850142639730589,796,1.0,731,1.0
1026,1061,0.9294871794871795,True,0.3696125942337576,0.3696125942337576,298,1.0,304,1.0
1009,1062,0.7989276139410187,True,0.5044356673753123,0.5044356673753123,372,1.0,299,1.0
1588,1063,0.0,False,,,324,1.0,288,1.0
1017,1064,0.8266666666666667,True,0.5501183778439819,0.5501183778439819,145,1.0,129,1.0
1011,1065,0.8537414965986394,True,1.5768495811949028,1.5768495811949028,882,1.0,753,1.0
999,1066,0.49743589743589745,True,6.944810742441619,6.944810742441619,225,1.0,359,1.0
1018,1067,0.7461139896373057,True,1.040205957790141,1.040205957790141,193,1.0,144,1.0
1024,1068,0.7176015473887815,True,4.216604392595574,4.216604392595574,412,1.0,476,1.0
1027,1069,0.8147321428571429,True,0.7379557706602826,0.7379557706602826,442,1.0,371,1.0
1023,1070,0.8981818181818182,True,0.25672168472587525,0.25672168472587525,544,1.0,500,1.0
1025,1071,0.5289855072463768,True,8.059664009522914,8.059664009522914,963,1.0,514,1.0
1028,1072,0.66,True,0.4744323427369451,0.4744323427369451,600,1.0,396,1.0
1032,1073,0.5810055865921788,True,7.114130543707934,7.114130543707934,423,1.0,709,1.0
1022,1074,0.9119496855345912,True,0.3409244952498425,0.3409244952498425,447,1.0,465,1.0
1030,1075,0.8917050691244239,True,1.3639591134447704,1.3639591134447704,420,1.0,401,1.0
1029,1076,0.8932806324110671,True,0.15578337783306664,0.15578337783306664,759,1.0,678,1.0
1033,1077,0.8235294117647058,True,1.0986897537341878,1.0986897537341878,410,1.0,365,1.0
1035,1078,0.7955390334572491,True,1.0543317523818694,1.0543317523818694,253,1.0,230,1.0
1036,1079,0.8996960486322189,True,0.9751438352020189,0.9751438352020189,621,1.0,629,1.0
1043,1080,0.8098290598290598,True,1.2548303509401963,1.2548303509401963,461,1.0,386,1.0
1038,1081,0.6993569131832797,True,3.2284081108064773,3.2284081108064773,576,1.0,481,1.0
1593,1082,0.0,False,,,245,1.0,200,1.0
1037,1083,0.8552915766738661,True,0.06343198958931504,0.06343198958931504,463,1.0,396,1.0
1042,1084,0.9395604395604396,True,0.4714166843947043,0.4714166843947043,698,1.0,714,1.0
1034,1085,0.6770833333333334,True,0.4782911942565292,0.4782911942565292,288,1.0,195,1.0
1620,1086,0.0,False,,,142,1.0,744,1.0
1041,1087,0.6947791164658634,True,5.658764110895436,5.658764110895436,741,1.0,525,1.0
1040,1088,0.8928046989720999,True,0.6350196067882918,0.6350196067882918,673,1.0,616,1.0
1039,1089,0.5368171021377672,True,4.146812155093753,4.146812155093753,270,1.0,377,1.0
1049,1090,0.7871794871794872,True,1.3175613319677313,1.3175613319677313,387,1.0,310,1.0
1050,1091,0.9086378737541528,True,0.5388034736732281,0.5388034736732281,592,1.0,557,1.0
1046,1092,0.8379446640316206,True,1.8057444652330923,1.8057444652330923,474,1.0,456,1.0
1056,1093,0.905511811023622,True,0.4391483085646468,0.4391483085646468,380,1.0,346,1.0
1047,1094,0.5849056603773585,True,0.8450227444238099,0.8450227444238099,318,1.0,186,1.0
1053,1095,0.7216216216216216,True,1.6343070108282898,1.6343070108282898,368,1.0,269,1.0
1061,1096,0.8650927487352446,True,1.4906814466564116,1.4906814466564116,585,1.0,521,1.0
1639,1097,0.0,False,,,300,1.0,133,1.0
1045,1098,0.9180576631259484,True,0.3177712124753105,0.3177712124753105,657,1.0,607,1.0
1055,1099,0.8252730109204368,True,1.027554907818059,1.027554907818059,604,1.0,566,1.0
1652,1100,0.0,False,,,236,1.0,93,1.0
1051,1101,0.8913649025069638,True,1.0804357463609033,1.0804357463609033,357,1.0,322,1.0
1660,1102,0.0,False,,,427,1.0,195,1.0
1058,1103,0.8644688644688645,True,0.6068842111855718,0.6068842111855718,253,1.0,256,1.0
1062,1104,0.9272727272727272,True,0.41954913447256176,0.41954913447256176,109,1.0,103,1.0
1063,1105,0.8511111111111112,True,0.601559977484425,0.601559977484425,390,1.0,443,1.0
1057,1106,0.7768595041322314,True,1.6131307816274285,1.6131307816274285,478,1.0,382,1.0
1068,1107,0.5560344827586207,True,1.84564593524938,1.84564593524938,232,1.0,129,1.0
1059,1108,0.9109730848861284,True,1.026603992246961,1.026603992246961,466,1.0,457,1.0
1060,1109,0.8803222094361335,True,0.3849515896544255,0.3849515896544255,867,1.0,767,1.0
1674,1110,0.0,False,,,105,1.0,44,1.0
1054,1111,0.8840970350404312,True,0.15423227778428253,0.15423227778428253,370,1.0,329,1.0
1064,1112,0.8800773694390716,True,0.5223506851977692,0.5223506851977692,492,1.0,480,1.0
1679,1113,0.0,False,,,157,1.0,494,1.0
1683,1114,0.0,False,,,126,1.0,289,1.0
1075,1115,0.8387096774193549,True,1.0352662503199326,1.0352662503199326,422,1.0,376,1.0
1074,1116,0.8873762376237624,True,0.8425528439259611,0.8425528439259611,808,1.0,717,1.0
1066,1117,0.5953488372093023,True,0.9891068513676663,0.9891068513676663,215,1.0,128,1.0
1067,1118,0.8949494949494949,True,0.292143881801982,0.292143881801982,494,1.0,444,1.0
1069,1119,0.8088235294117647,True,0.5689852370577033,0.5689852370577033,202,1.0,167,1.0
1083,1120,0.7701711491442543,True,1.1318051454526115,1.1318051454526115,397,1.0,327,1.0
1070,1121,0.9065573770491804,True,0.2724745433466432,0.2724745433466432,603,1.0,560,1.0
1073,1122,0.6894736842105263,True,2.048998566058436,2.048998566058436,570,1.0,393,1.0
1065,1123,0.8705501618122977,True,0.8596337772134275,0.8596337772134275,289,1.0,289,1.0
1082,1124,0.7635983263598326,True,0.731500455149505,0.731500455149505,477,1.0,366,1.0
1072,1125,0.5735735735735735,True,1.2692786454896277,1.2692786454896277,333,1.0,191,1.0
1077,1126,0.8920392584514721,True,0.9112894618737667,0.9112894618737667,893,1.0,842,1.0
1085,1127,0.5943396226415094,True,3.5802951559096226,3.5802951559096226,144,1.0,194,1.0
1081,1128,0.7896103896103897,True,0.5643292617265374,0.5643292617265374,385,1.0,304,1.0
1071,1129,0.9110738255033557,True,0.37555283218594776,0.37555283218594776,570,1.0,569,1.0
1079,1130,0.15925925925925927,False,,,270,1.0,43,1.0
1677,1131,0.0,False,,,52,1.0,102,1.0
1088,1132,0.9235294117647059,True,0.4454411918578876,0.4454411918578876,680,1.0,628,1.0
1076,1133,0.9556786703601108,True,0.04591379632734461,0.04591379632734461,707,1.0,705,1.0
1091,1134,0.9406657018813314,True,0.22221311931232227,0.22221311931232227,666,1.0,675,1.0
1078,1135,0.840958605664488,True,0.9837855443855759,0.9837855443855759,445,1.0,400,1.0
1080,1136,0.9564393939393939,True,0.43953031812289417,0.43953031812289417,519,1.0,514,1.0
1092,1137,0.4401041666666667,True,6.716351789465545,6.716351789465545,170,1.0,383,1.0
1689,1138,0.0,False,,,165,1.0,675,1.0
1089,1139,0.8925081433224755,True,0.7661193021402877,0.7661193021402877,293,1.0,288,1.0
1102,1140,0.7928286852589641,True,0.6014911741878409,0.6014911741878409,247,1.0,203,1.0
1100,1141,0.8314606741573034,True,1.211483999387228,1.211483999387228,300,1.0,352,1.0
1098,1142,0.8421052631578947,True,0.891637665328878,0.891637665328878,338,1.0,292,1.0
1099,1143,0.7549407114624506,True,0.6597155042697022,0.6597155042697022,504,1.0,384,1.0
1087,1144,0.9012345679012346,True,0.4192247880713621,0.4192247880713621,801,1.0,739,1.0
1101,1145,0.8767441860465116,True,0.8332763857099996,0.8332763857099996,418,1.0,389,1.0
1104,1146,0.8438914027149321,True,0.7029255745064972,0.7029255745064972,420,1.0,395,1.0
1086,1147,0.9404915912031048,True,0.5829446861003543,0.5829446861003543,769,1.0,731,1.0
1090,1148,0.8924731182795699,True,0.5175589515779241,0.5175589515779241,558,1.0,498,1.0
1094,1149,0.9003378378378378,True,0.77102608592237,0.77102608592237,569,1.0,556,1.0
1097,1150,0.8718626155878467,True,1.4290259821562439,1.4290259821562439,714,1.0,703,1.0
1106,1151,0.7706708268330733,True,1.0990709415719753,1.0990709415719753,641,1.0,494,1.0
1112,1152,0.7490118577075099,True,1.4291039843299957,1.4291039843299957,506,1.0,379,1.0
1107,1153,0.7868852459016393,True,0.3674460807219446,0.3674460807219446,118,1.0,100,1.0
1093,1154,0.93202416918429,True,0.5773905204561173,0.5773905204561173,662,1.0,617,1.0
1096,1155,0.8871224165341812,True,0.6375649612804756,0.6375649612804756,628,1.0,559,1.0
1108,1156,0.7491166077738516,True,0.33186894679263057,0.33186894679263057,566,1.0,424,1.0
1095,1157,0.8619909502262444,True,0.6164892896491269,0.6164892896491269,438,1.0,385,1.0
1114,1158,0.6005434782608695,True,5.964475018409755,5.964475018409755,517,1.0,661,1.0
1105,1159,0.7867924528301887,True,0.6863845825548612,0.6863845825548612,530,1.0,417,1.0
1103,1160,0.5523012552301255,True,6.89506638161232,6.89506638161232,445,1.0,668,1.0
1113,1161,0.8760330578512396,True,0.31425731099991994,0.31425731099991994,483,1.0,425,1.0
1111,1162,0.8528896672504378,True,1.0705540247633527,1.0705540247633527,557,1.0,501,1.0
1115,1163,0.8480176211453745,True,0.5274109651570275,0.5274109651570275,422,1.0,417,1.0
1723,1164,0.0,False,,,323,1.0,120,1.0
1109,1165,0.9177057356608479,True,0.6858813367858833,0.6858813367858833,401,1.0,368,1.0
1119,1166,0.575,True,0.37987949356733813,0.37987949356733813,520,1.0,299,1.0
1110,1167,0.9427083333333334,True,0.25152359367474897,0.25152359367474897,371,1.0,375,1.0
1716,1168,0.0,False,,,89,1.0,219,1.0
1120,1169,0.1799163179916318,False,,,45,1.0,237,1.0
1123,1170,0.9242424242424242,True,0.38828576199591747,0.38828576199591747,660,1.0,610,1.0
1116,1171,0.821656050955414,True,1.6364540237174439,1.6364540237174439,588,1.0,556,1.0
1122,1172,0.8131539611360239,True,1.6832146934365648,1.6832146934365648,664,1.0,549,1.0
1126,1173,0.7270341207349081,True,0.3977452310389274,0.3977452310389274,381,1.0,277,1.0
1118,1174,0.8274021352313167,True,0.4714858860379487,0.4714858860379487,562,1.0,465,1.0
1131,1175,0.717948717948718,True,1.465032336000385,1.465032336000385,273,1.0,196,1.0
1117,1176,0.919732441471572,True,0.44329081288153477,0.44329081288153477,287,1.0,287,1.0
1121,1177,0.8511904761904762,True,0.5691097029159741,0.5691097029159741,321,1.0,301,1.0
1129,1178,0.6388140161725068,True,0.6091310039564362,0.6091310039564362,371,1.0,237,1.0
1130,1179,0.7310344827586207,True,1.037742237697655,1.037742237697655,435,1.0,318,1.0
1133,1180,0.4888888888888889,True,2.9534162256299523,2.9534162256299523,137,1.0,198,1.0
1125,1181,0.38397328881469117,True,5.5358205580320305,5.5358205580320305,599,1.0,230,1.0
1137,1182,0.5540229885057472,True,2.6498803958117674,2.6498803958117674,426,1.0,250,1.0
1132,1183,0.5873417721518988,True,1.400006754506655,1.400006754506655,395,1.0,232,1.0
1124,1184,0.9360613810741688,True,0.31274535787078156,0.31274535787078156,772,1.0,742,1.0
1741,1185,0.0,False,,,189,1.0,59,1.0
1136,1186,0.696969696969697,True,1.2990712146814414,1.2990712146814414,260,1.0,188,1.0
1141,1187,0.6752411575562701,True,1.054918559504889,1.054918559504889,295,1.0,226,1.0
1749,1188,0.0,False,,,149,1.0,211,1.0
1138,1189,0.7830045523520486,True,1.9191648353673045,1.9191648353673045,618,1.0,557,1.0
1127,1190,0.7711864406779662,True,0.7046635068622384,0.7046635068622384,334,1.0,293,1.0
1135,1191,0.41708542713567837,True,4.355672769495419,4.355672769495419,398,1.0,166,1.0
1140,1192,0.7713097713097713,True,1.0972006028636636,1.0972006028636636,476,1.0,376,1.0
1750,1193,0.0,False,,,123,1.0,168,1.0
1146,1194,0.6989898989898989,True,2.5830356054227033,2.5830356054227033,419,1.0,422,1.0
1148,1195,0.7204116638078902,True,2.2838559304690715,2.2838559304690715,432,1.0,571,1.0
1128,1196,0.6138328530259366,True,6.124907032578732,6.124907032578732,503,1.0,617,1.0
1150,1197,0.6891891891891891,True,0.8120362342003826,0.8120362342003826,69,1.0,56,1.0
1134,1198,0.7560975609756098,True,1.6285359969603062,1.6285359969603062,245,1.0,187,1.0
1142,1199,0.7847919655667145,True,0.9805446943159252,0.9805446943159252,697,1.0,547,1.0
1152,1200,0.6903353057199211,True,0.7842583766437252,0.7842583766437252,507,1.0,350,1.0
1145,1201,0.7673076923076924,True,1.083534127422172,1.083534127422172,520,1.0,399,1.0
1149,1202,0.5775577557755776,True,6.8017948528471806,6.8017948528471806,441,1.0,515,1.0
1153,1203,0.6869369369369369,True,1.3476248428194777,1.3476248428194777,444,1.0,305,1.0
1144,1204,0.773955773955774,True,0.7663290972603217,0.7663290972603217,407,1.0,315,1.0
1147,1205,0.7915057915057915,True,1.0414865534769422,1.0414865534769422,249,1.0,215,1.0
1143,1206,0.8145695364238411,True,0.3652585286306009,0.3652585286306009,302,1.0,246,1.0
1158,1207,0.8461538461538461,True,0.20195454714750957,0.20195454714750957,294,1.0,258,1.0
1754,1208,0.0,False,,,201,1.0,104,1.0
1151,1209,0.8663366336633663,True,0.9423626754265465,0.9423626754265465,397,1.0,357,1.0
1154,1210,0.3069908814589666,True,7.256749985679659,7.256749985679659,329,1.0,101,1.0
1159,1211,0.7446808510638298,True,0.3586289746081737,0.3586289746081737,423,1.0,315,1.0
1156,1212,0.8076086956521739,True,1.5465614968979986,1.5465614968979986,902,1.0,761,1.0
1157,1213,0.7125,True,2.7854330468149833,2.7854330468149833,464,1.0,358,1.0
1165,1214,0.8247863247863247,True,0.33263067689433207,0.33263067689433207,234,1.0,193,1.0
1166,1215,0.7155963302752294,True,3.31555008292921,3.31555008292921,417,1.0,331,1.0
1164,1216,0.7672209026128266,True,0.8742704323568464,0.8742704323568464,421,1.0,323,1.0
1155,1217,0.7905138339920948,True,1.007255447794322,1.007255447794322,248,1.0,205,1.0
1163,1218,0.6095890410958904,True,1.8326089641843855,1.8326089641843855,438,1.0,267,1.0
1169,1219,0.5264797507788161,True,1.2609761861270994,1.2609761861270994,321,1.0,169,1.0
1161,1220,0.8576642335766423,True,0.4861010022928958,0.4861010022928958,258,1.0,251,1.0
1168,1221,0.7674943566591422,True,2.026390042781843,2.026390042781843,388,1.0,395,1.0
1767,1222,0.0,False,,,175,1.0,208,1.0
1160,1223,0.7024221453287197,True,4.2660279544012605,4.2660279544012605,447,1.0,537,1.0
1770,1224,0.0,False,,,305,1.0,185,1.0
1775,1225,0.0,False,,,238,1.0,259,1.0
1167,1226,0.8424507658643327,True,1.1077148469942373,1.1077148469942373,449,1.0,393,1.0
1170,1227,0.44923857868020306,True,8.381423849416079,8.381423849416079,1182,1.0,531,1.0
1162,1228,0.9421686746987952,True,0.18977858985164833,0.18977858985164833,822,1.0,790,1.0
1192,1229,0.08390646492434663,False,,,727,1.0,61,1.0
1174,1230,0.4355628058727569,True,7.492697052999693,7.492697052999693,613,1.0,267,1.0
1180,1231,0.7975308641975308,True,1.5238469775549282,1.5238469775549282,361,1.0,367,1.0
1179,1232,0.8445040214477212,True,0.578430423084297,0.578430423084297,351,1.0,337,1.0
1188,1233,0.2824427480916031,False,,,262,1.0,74,1.0
1176,1234,0.83451536643026,True,1.0372389113329563,1.0372389113329563,423,1.0,353,1.0
1182,1235,0.6502057613168725,True,2.4663208813025816,2.4663208813025816,183,1.0,218,1.0
1173,1236,0.4634974533106961,True,7.80572255593041,7.80572255593041,587,1.0,275,1.0
1175,1237,0.8340248962655602,True,0.3930115479869903,0.3930115479869903,482,1.0,402,1.0
1178,1238,0.8683001531393568,True,1.3379438073420706,1.3379438073420706,601,1.0,619,1.0
1171,1239,0.9163841807909604,True,0.710893068937919,0.710893068937919,871,1.0,825,1.0
1177,1240,0.8139904610492846,True,0.8148613767484478,0.8148613767484478,629,1.0,512,1.0
1181,1241,0.8166666666666667,True,0.6605732878133007,0.6605732878133007,343,1.0,311,1.0
1184,1242,0.8718535469107551,True,0.4184594477306232,0.4184594477306232,431,1.0,387,1.0
1191,1243,0.7329545454545454,True,2.2120795230629597,2.2120795230629597,347,1.0,263,1.0
1172,1244,0.9141414141414141,True,0.03317576609401357,0.03317576609401357,389,1.0,369,1.0
1189,1245,0.8815533980582524,True,0.4510291285194765,0.4510291285194765,494,1.0,475,1.0
1779,1246,0.0,False,,,404,1.0,229,1.0
1196,1247,0.8528225806451613,True,0.12900391360096214,0.12900391360096214,496,1.0,423,1.0
1190,1248,0.8333333333333334,True,0.5698452098434038,0.5698452098434038,260,1.0,235,1.0
1197,1249,0.4948148148148148,True,8.69435432653636,8.69435432653636,361,1.0,648,1.0
1185,1250,0.8640429338103757,True,1.1084651541932784,1.1084651541932784,547,1.0,495,1.0
1187,1251,0.6708160442600276,True,1.0766407055728118,1.0766407055728118,723,1.0,485,1.0
1198,1252,0.7470588235294118,True,0.34855156204311594,0.34855156204311594,340,1.0,254,1.0
1199,1253,0.849906191369606,True,0.6192980453843476,0.6192980453843476,514,1.0,472,1.0
1186,1254,0.9021739130434783,True,0.9180531320887226,0.9180531320887226,604,1.0,621,1.0
1781,1255,0.0,False,,,31,1.0,283,1.0
1204,1256,0.9355769230769231,True,0.5846238142030624,0.5846238142030624,1035,1.0,978,1.0
1193,1257,0.8915254237288136,True,0.843828968074186,0.843828968074186,588,1.0,528,1.0
1200,1258,0.8321167883211679,True,2.204986616679594,2.204986616679594,490,1.0,514,1.0
1203,1259,0.8675,True,0.9949395592785119,0.9949395592785119,767,1.0,727,1.0
1201,1260,0.8317307692307693,True,1.2197533358679113,1.2197533358679113,371,1.0,391,1.0
1790,1261,0.0,False,,,232,1.0,368,1.0
1207,1262,0.8418181818181818,True,0.6650301919964459,0.6650301919964459,490,1.0,523,1.0
1209,1263,0.706408345752608,True,0.6548534999355395,0.6548534999355395,671,1.0,474,1.0
1206,1264,0.7215657311669128,True,2.000252623135526,2.000252623135526,1354,1.0,977,1.0
1205,1265,0.9034653465346535,True,0.2031659679058914,0.2031659679058914,404,1.0,365,1.0
1213,1266,0.7185385656292287,True,0.6536499841102705,0.6536499841102705,739,1.0,531,1.0
1208,1267,0.7684729064039408,True,1.7721828020026127,1.7721828020026127,801,1.0,635,1.0
1216,1268,0.5314109165808445,True,5.248345338061323,5.248345338061323,970,1.0,517,1.0
1221,1269,0.7556270096463023,True,1.5236070826752512,1.5236070826752512,622,1.0,470,1.0
1212,1270,0.8392857142857143,True,0.42110328237697264,0.42110328237697264,1120,1.0,940,1.0
1224,1271,0.9537712895377128,True,0.5307823756910218,0.5307823756910218,1232,1.0,1177,1.0
1211,1272,0.9508426966292135,True,0.33485026979706045,0.33485026979706045,709,1.0,680,1.0
1787,1273,0.0,False,,,370,1.0,144,1.0
1225,1274,0.7195767195767195,True,2.1805164444478975,2.1805164444478975,141,1.0,184,1.0
1226,1275,0.7701543739279588,True,1.4041861981912964,1.4041861981912964,552,1.0,480,1.0
1230,1276,0.7885010266940452,True,0.5132005020059837,0.5132005020059837,486,1.0,385,1.0
1231,1277,0.759375,True,2.871038195199514,2.871038195199514,508,1.0,618,1.0
1218,1278,0.6754966887417219,True,1.0443082754910564,1.0443082754910564,302,1.0,204,1.0
1219,1279,0.8495297805642633,True,0.43449243704816515,0.43449243704816515,317,1.0,273,1.0
1220,1280,0.7535121328224776,True,0.5111872370646339,0.5111872370646339,783,1.0,590,1.0
1810,1281,0.0,False,,,20,0.6451612903225806,580,1.0
1222,1282,0.8819875776397516,True,1.0643150031845543,1.0643150031845543,785,1.0,730,1.0
1217,1283,0.884375,True,0.3368505996090934,0.3368505996090934,316,1.0,287,1.0
1229,1284,0.8147410358565738,True,0.11096998774762738,0.11096998774762738,502,1.0,409,1.0
1234,1285,0.6955782312925171,True,8.397050148471413,8.397050148471413,1174,1.0,820,1.0
1215,1286,0.9323017408123792,True,0.26431030026290947,0.26431030026290947,517,1.0,482,1.0
1223,1287,0.43539630836047777,True,5.067135990114687,5.067135990114687,618,1.0,704,1.0
1233,1288,0.8268733850129198,True,0.16169252954224525,0.16169252954224525,760,1.0,654,1.0
1236,1289,0.8923933209647495,True,0.6759343290254655,0.6759343290254655,535,1.0,485,1.0
1243,1290,0.7325102880658436,True,0.7493277902566778,0.7493277902566778,486,1.0,356,1.0
1232,1291,0.9089430894308943,True,0.65006447446198,0.65006447446198,614,1.0,560,1.0
1228,1292,0.8574423480083857,True,0.6395540328574472,0.6395540328574472,475,1.0,411,1.0
1820,1293,0.0,False,,,204,1.0,317,1.0
1227,1294,0.9398340248962656,True,0.8132699262298422,0.8132699262298422,954,0.9675456389452333,916,0.9703389830508474
1822,1295,0.0,False,,,119,1.0,362,1.0
1242,1296,0.4527363184079602,True,4.44884413944252,4.44884413944252,402,1.0,182,1.0
1241,1297,0.9422572178477691,True,0.308957143330321,0.308957143330321,378,1.0,362,1.0
1830,1298,0.0,False,,,276,1.0,125,1.0
1248,1299,0.8165938864628821,True,0.7799793321668004,0.7799793321668004,219,1.0,197,1.0
1245,1300,0.6961538461538461,True,3.5955833341366152,3.5955833341366152,698,1.0,625,1.0
1240,1301,0.8309859154929577,True,0.28110042975097943,0.28110042975097943,213,1.0,177,1.0
1244,1302,0.7628571428571429,True,2.7173834469599742,2.7173834469599742,278,1.0,339,1.0
1239,1303,0.8914728682170543,True,0.6003396139750162,0.6003396139750162,511,1.0,465,1.0
1246,1304,0.5027755749405234,True,10.335216058229461,10.335216058229461,825,1.0,1070,1.0
1250,1305,0.9060869565217391,True,0.6811636325791557,0.6811636325791557,571,1.0,525,1.0
1237,1306,0.6342592592592593,True,6.520747482909921,6.520747482909921,649,1.0,763,1.0
1247,1307,0.66723259762309,True,0.5099678472977799,0.5099678472977799,589,1.0,393,1.0
1265,1308,0.4344422700587084,True,8.616319112475008,8.616319112475008,510,1.0,223,1.0
1254,1309,0.7038123167155426,True,2.0161059599819118,2.0161059599819118,341,1.0,240,1.0
1833,1310,0.0,False,,,218,1.0,66,1.0
1249,1311,0.6150121065375302,True,1.150710858968817,1.150710858968817,413,1.0,254,1.0
1252,1312,0.775,True,0.5830637687015175,0.5830637687015175,279,1.0,218,1.0
1259,1313,0.24607329842931938,False,,,191,1.0,47,1.0
1255,1314,0.5646687697160884,True,3.730544606479748,3.730544606479748,221,1.0,275,1.0
1261,1315,0.9394644935972061,True,0.3304303353266763,0.3304303353266763,857,1.0,809,1.0
1260,1316,0.7364705882352941,True,0.9534483801251019,0.9534483801251019,413,1.0,325,1.0
1257,1317,0.8062015503875969,True,0.4861104640913432,0.4861104640913432,258,1.0,208,1.0
1267,1318,0.5336322869955157,True,0.9985357761877194,0.9985357761877194,223,1.0,119,1.0
1253,1319,0.8048780487804879,True,0.6072723285845399,0.6072723285845399,205,1.0,239,1.0
1834,1320,0.0,False,,,534,1.0,564,1.0
1273,1321,0.8803827751196173,True,0.5998589058829246,0.5998589058829246,623,1.0,556,1.0
1839,1322,0.0,False,,,88,1.0,376,1.0
1256,1323,0.6598639455782312,True,1.1671128588497488,1.1671128588497488,588,1.0,388,1.0
1271,1324,0.8611111111111112,True,0.9796366548986111,0.9796366548986111,460,1.0,411,1.0
1276,1325,0.8944381384790011,True,0.26141272649128666,0.26141272649128666,881,1.0,788,1.0
1258,1326,0.8525641025641025,True,1.1829066835914699,1.1829066835914699,1011,1.0,1012,1.0
1266,1327,0.7437619961612284,True,0.7603475224353561,0.7603475224353561,1042,1.0,775,1.0
