fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1075,1047,0.5441176470588235,True,6.86488989889467,6.86488989889467,327,1.0,513,1.0
1077,1048,0.5868725868725869,True,3.152131549882752,3.152131549882752,172,1.0,239,1.0
370,1049,0.0,False,,,152,1.0,920,1.0
335,1050,0.0,False,,,337,1.0,92,1.0
1087,1051,0.26063829787234044,False,,,179,1.0,58,1.0
1085,1052,0.3485714285714286,True,2.370495143325882,2.370495143325882,175,1.0,61,1.0
1089,1053,0.5581395348837209,True,1.069279935384937,1.069279935384937,38,1.0,29,1.0
1095,1054,0.5347490347490348,True,5.434094938747295,5.434094938747295,357,1.0,438,1.0
601,1055,0.0,False,,,650,1.0,320,1.0
1088,1056,0.9191685912240185,True,0.6450204701795219,0.6450204701795219,866,1.0,796,1.0
825,1057,0.0,False,,,131,1.0,273,1.0
1099,1058,0.7276923076923076,True,0.6498191760513512,0.6498191760513512,650,1.0,473,1.0
1091,1059,0.7652173913043478,True,0.2935240785431979,0.2935240785431979,94,1.0,109,1.0
1098,1061,0.7777777777777778,True,1.484982649364734,1.484982649364734,418,1.0,366,1.0
1092,1062,0.6223506743737958,True,4.4280161528480155,4.4280161528480155,504,1.0,338,1.0
1082,1063,0.33548387096774196,True,3.195406105089512,3.195406105089512,106,1.0,308,1.0
1108,1064,0.17249417249417248,False,,,429,1.0,74,1.0
1122,1065,0.39657631954350925,True,11.67622430817205,11.67622430817205,1385,1.0,573,1.0
395,1066,0.0,False,,,109,1.0,284,1.0
1103,1067,0.7038327526132404,True,0.3562262170282052,0.3562262170282052,404,1.0,574,1.0
1105,1068,0.6376811594202898,True,0.9424037831146324,0.9424037831146324,56,1.0,57,1.0
1097,1069,0.804,True,0.9515598637552343,0.9515598637552343,202,1.0,249,1.0
1100,1070,0.7087227414330218,True,1.7517720238267716,1.7517720238267716,509,1.0,588,1.0
956,1071,0.0,False,,,60,1.0,36,1.0
1107,1072,0.25263157894736843,False,,,375,1.0,101,1.0
1018,1073,0.0,False,,,255,1.0,368,1.0
1104,1074,0.8509316770186336,True,1.5635111123051726,1.5635111123051726,296,1.0,300,1.0
1111,1075,0.7944038929440389,True,0.4421547669857208,0.4421547669857208,803,1.0,672,1.0
1010,1076,0.0,False,,,254,1.0,151,1.0
1121,1077,0.4068522483940043,True,6.0281423264602,6.0281423264602,385,1.0,272,1.0
1136,1078,0.4447513812154696,True,8.2356580023165,8.2356580023165,709,1.0,337,1.0
146,1079,0.0,False,,,168,1.0,214,1.0
1116,1080,0.3684210526315789,True,1.2882334934473516,1.2882334934473516,126,1.0,342,1.0
1071,1081,0.0,False,,,223,1.0,424,1.0
1109,1082,0.5961538461538461,True,1.5920619616756087,1.5920619616756087,44,1.0,39,1.0
1113,1083,0.76,True,1.6248019923097898,1.6248019923097898,409,1.0,339,1.0
1112,1084,0.477124183006536,True,4.026406950067847,4.026406950067847,83,1.0,143,1.0
1130,1085,0.24797843665768193,False,,,601,1.0,325,1.0
1115,1086,0.6691176470588235,True,1.5738933426675543,1.5738933426675543,107,1.0,120,1.0
1126,1087,0.5103189493433395,True,7.223666228522104,7.223666228522104,283,1.0,522,1.0
1138,1088,0.7570621468926554,True,2.1391704061221453,2.1391704061221453,327,1.0,295,1.0
1125,1089,0.2857142857142857,False,,,176,1.0,184,1.0
1133,1090,0.8621399176954733,True,1.4186622120322554,1.4186622120322554,868,1.0,942,1.0
1127,1091,0.76,True,1.7633275392108927,1.7633275392108927,167,1.0,141,1.0
1135,1092,0.8432510885341074,True,1.0080174245161513,1.0080174245161513,689,1.0,581,1.0
1120,1093,0.5974025974025974,True,1.1203996617795473,1.1203996617795473,58,1.0,65,1.0
1128,1094,0.7216494845360825,True,2.2527644300604748,2.2527644300604748,246,1.0,255,1.0
1043,1095,0.0,False,,,136,1.0,56,1.0
1140,1096,0.7817460317460317,True,2.3444628984904874,2.3444628984904874,459,1.0,439,1.0
1129,1097,0.8714285714285714,True,0.6257873462456388,0.6257873462456388,128,1.0,134,1.0
802,1098,0.0,False,,,107,1.0,284,0.7780821917808219
1132,1099,0.8037518037518038,True,4.151739189497889,4.151739189497889,600,1.0,650,1.0
1139,1100,0.6065022421524664,True,2.4394077689461904,2.4394077689461904,889,1.0,544,1.0
1137,1101,0.827807486631016,True,1.1560586477686061,1.1560586477686061,776,1.0,933,1.0
1036,1102,0.0,False,,,197,1.0,237,1.0
1141,1103,0.7400530503978779,True,1.1859966662439465,1.1859966662439465,362,1.0,294,1.0
383,1105,0.0,False,,,434,1.0,189,1.0
1147,1106,0.11697574893009986,False,,,701,1.0,82,1.0
1149,1107,0.7808599167822469,True,1.4029498930320068,1.4029498930320068,721,1.0,563,1.0
357,1108,0.0,False,,,37,1.0,79,1.0
1144,1109,0.8116343490304709,True,1.4194914930393288,1.4194914930393288,307,1.0,347,1.0
962,1110,0.0,False,,,118,1.0,57,1.0
1152,1111,0.7124463519313304,True,2.2029792234689505,2.2029792234689505,342,1.0,456,1.0
1102,1112,0.0,False,,,58,1.0,53,1.0
844,1113,0.0,False,,,563,1.0,148,1.0
53,1114,0.0,False,,,65,1.0,95,1.0
726,1115,0.0,False,,,166,1.0,133,1.0
1065,1116,0.0,False,,,117,1.0,98,1.0
1156,1117,0.7589285714285714,True,0.4738053581595044,0.4738053581595044,257,1.0,334,1.0
1054,1118,0.0,False,,,174,1.0,256,1.0
48,1119,0.0,False,,,191,1.0,671,1.0
1159,1120,0.543859649122807,True,2.466254019126693,2.466254019126693,97,1.0,167,1.0
1172,1121,0.06140350877192982,False,,,672,1.0,54,1.0
1148,1122,0.2532258064516129,False,,,157,1.0,620,1.0
1153,1123,0.6896551724137931,True,2.6291110924251173,2.6291110924251173,318,1.0,270,1.0
1114,1124,0.0,False,,,34,1.0,381,1.0
1155,1125,0.8,True,1.3175865227040555,1.3175865227040555,149,1.0,184,1.0
920,1126,0.0,False,,,195,1.0,204,1.0
1117,1127,0.0,False,,,369,1.0,222,1.0
1160,1128,0.5445544554455446,True,4.264450566784305,4.264450566784305,283,1.0,497,1.0
1157,1129,0.4626865671641791,True,4.484374494386616,4.484374494386616,75,1.0,121,1.0
1165,1130,0.7404921700223713,True,2.286944095985042,2.286944095985042,386,1.0,392,1.0
72,1131,0.0,False,,,666,1.0,273,1.0
1118,1132,0.0,False,,,85,1.0,414,1.0
1168,1133,0.5041551246537396,True,1.8734405126198714,1.8734405126198714,182,1.0,361,1.0
999,1134,0.0,False,,,232,1.0,66,1.0
1035,1135,0.0,False,,,268,1.0,202,1.0
1039,1136,0.0,False,,,84,1.0,38,1.0
1081,1137,0.0,False,,,138,1.0,97,1.0
1161,1138,0.9278846153846154,True,0.4346865135621711,0.4346865135621711,798,1.0,806,1.0
1166,1139,0.8039624608967675,True,2.3213672059009975,2.3213672059009975,777,1.0,953,1.0
1170,1140,0.9163879598662207,True,0.4401248323920835,0.4401248323920835,295,1.0,278,1.0
1162,1141,0.7917808219178082,True,1.4892190268880854,1.4892190268880854,318,1.0,336,1.0
1090,1142,0.0,False,,,161,1.0,51,1.0
1167,1143,0.883495145631068,True,1.0089099365556216,1.0089099365556216,463,1.0,507,1.0
1171,1144,0.6318785578747628,True,2.2335057732437806,2.2335057732437806,527,1.0,333,1.0
1169,1145,0.2944038929440389,False,,,147,1.0,385,1.0
1180,1146,0.779467680608365,True,1.8625000070668734,1.8625000070668734,261,1.0,207,1.0
815,1147,0.0,False,,,155,1.0,160,1.0
1176,1148,0.9141025641025641,True,0.5103309825155941,0.5103309825155941,774,1.0,719,1.0
635,1149,0.0,False,,,45,1.0,143,1.0
1185,1150,0.8192771084337349,True,1.0879943002198273,1.0879943002198273,166,1.0,136,1.0
1182,1151,0.8337531486146096,True,1.4229834733087374,1.4229834733087374,386,1.0,342,1.0
1183,1152,0.688667496886675,True,3.0924286957990663,3.0924286957990663,782,1.0,574,1.0
1143,1153,0.0,False,,,302,1.0,223,1.0
1177,1154,0.8016194331983806,True,2.6217874699420847,2.6217874699420847,1090,1.0,1135,1.0
1174,1155,0.49050632911392406,True,2.5824141084802865,2.5824141084802865,316,1.0,155,1.0
1179,1156,0.8905053598774885,True,1.1956867376712625,1.1956867376712625,1278,1.0,1191,1.0
1189,1157,0.7381756756756757,True,1.216714136853645,1.216714136853645,592,1.0,437,1.0
1178,1158,0.732824427480916,True,1.183430896700319,1.183430896700319,102,1.0,125,1.0
1187,1159,0.8140703517587939,True,0.772482577479998,0.772482577479998,192,1.0,169,1.0
1173,1160,0.772093023255814,True,1.5490459138288593,1.5490459138288593,678,1.0,846,1.0
1101,1161,0.0,False,,,232,1.0,186,1.0
1175,1162,0.5627705627705628,True,2.8814228302768075,2.8814228302768075,265,1.0,457,1.0
966,1163,0.0,False,,,94,1.0,532,1.0
1184,1164,0.8612759643916914,True,2.253170638707136,2.253170638707136,1287,1.0,1222,1.0
1008,1165,0.0,False,,,161,1.0,251,1.0
1062,1166,0.0,False,,,90,1.0,90,1.0
1163,1167,0.24641148325358853,False,,,215,1.0,827,1.0
1158,1168,0.0,False,,,148,1.0,102,1.0
1188,1170,0.916010498687664,True,0.1950589786075006,0.1950589786075006,713,1.0,747,1.0
1190,1171,0.8054794520547945,True,0.8885321404001699,0.8885321404001699,666,1.0,652,1.0
1201,1173,0.940625,True,0.36466581913464613,0.36466581913464613,309,1.0,312,1.0
1200,1174,0.9375780274656679,True,0.6298878085342277,0.6298878085342277,761,1.0,791,1.0
1195,1175,0.8439849624060151,True,1.5029223217958625,1.5029223217958625,479,1.0,502,1.0
1191,1176,0.9344978165938864,True,1.0394012815664022,1.0394012815664022,1520,1.0,1581,1.0
1192,1177,0.9304347826086956,True,1.062481688485625,1.062481688485625,650,1.0,682,1.0
1203,1178,0.7961956521739131,True,1.1123766536757045,1.1123766536757045,722,1.0,600,1.0
821,1179,0.0,False,,,386,1.0,89,1.0
1196,1180,0.6134301270417423,True,1.9084727742878802,1.9084727742878802,338,1.0,551,1.0
1124,1181,0.0,False,,,107,1.0,96,1.0
1199,1183,0.3050847457627119,True,0.9798144133237737,0.9798144133237737,118,1.0,36,1.0
1197,1184,0.6518650088809946,True,5.499923727319126,5.499923727319126,1088,1.0,772,1.0
1202,1185,0.8037825059101655,True,1.1584242159601,1.1584242159601,377,1.0,386,1.0
1150,1186,0.0,False,,,78,1.0,526,1.0
1193,1187,0.4914134742404227,True,5.647334834489783,5.647334834489783,410,1.0,719,1.0
1209,1188,0.818297331639136,True,1.4559141240832942,1.4559141240832942,757,1.0,674,1.0
916,1189,0.0,False,,,283,1.0,234,1.0
1204,1190,0.9168012924071083,True,0.5837977889872472,0.5837977889872472,1216,1.0,1157,1.0
1207,1191,0.8036649214659686,True,0.9233179795061355,0.9233179795061355,314,1.0,375,1.0
1230,1192,0.5016223231667748,True,13.80350304775142,13.80350304775142,1430,1.0,884,1.0
1119,1193,0.0,False,,,66,1.0,312,1.0
1215,1194,0.5950920245398773,True,2.1045364646379228,2.1045364646379228,157,1.0,103,1.0
1094,1195,0.0,False,,,225,1.0,41,1.0
1211,1196,0.9314128943758574,True,0.4413981740821587,0.4413981740821587,694,1.0,714,1.0
1216,1197,0.8907563025210085,True,0.43621847912140166,0.43621847912140166,231,1.0,219,1.0
1232,1198,0.48985959438377535,True,8.829464758230923,8.829464758230923,611,1.0,344,1.0
1212,1199,0.6857707509881423,True,3.0624366665567115,3.0624366665567115,500,1.0,353,1.0
1214,1200,0.3516609392898053,True,8.692738445346318,8.692738445346318,868,1.0,312,1.0
1110,1201,0.0,False,,,206,1.0,230,1.0
1228,1202,0.7054908485856906,True,1.8932605597510883,1.8932605597510883,582,1.0,443,1.0
1218,1203,0.8757763975155279,True,0.39178538101833593,0.39178538101833593,288,1.0,316,1.0
1224,1204,0.5327868852459017,True,8.570624603183878,8.570624603183878,1194,1.0,676,1.0
1233,1205,0.830028328611898,True,0.88070322914561,0.88070322914561,686,1.0,606,1.0
1219,1206,0.9319148936170213,True,0.8105118509489132,0.8105118509489132,672,1.0,690,1.0
1226,1207,0.20710059171597633,False,,,163,1.0,41,1.0
1231,1208,0.8307873090481787,True,2.440750578920037,2.440750578920037,718,1.0,840,1.0
1222,1209,0.6970260223048327,True,3.8720621321633373,3.8720621321633373,799,1.0,1027,1.0
1236,1210,0.9148629148629148,True,0.8557237041614457,0.8557237041614457,683,1.0,644,1.0
1234,1211,0.7488372093023256,True,0.7061358925439074,0.7061358925439074,645,1.0,483,1.0
1227,1212,0.15270935960591134,False,,,31,1.0,203,1.0
1240,1213,0.956989247311828,True,0.3780667358052896,0.3780667358052896,464,1.0,446,1.0
3,1214,0.0,False,,,423,1.0,101,1.0
1237,1215,0.935064935064935,True,0.6399227564902762,0.6399227564902762,519,1.0,524,1.0
1225,1216,0.09195402298850575,False,,,40,1.0,435,1.0
1246,1217,0.7520661157024794,True,0.9732147064561052,0.9732147064561052,242,1.0,182,1.0
1235,1218,0.375,True,6.716374942163819,6.716374942163819,179,1.0,184,1.0
1239,1219,0.34051724137931033,True,4.820929319987752,4.820929319987752,83,1.0,228,1.0
1245,1220,0.8225,True,0.48155150340473596,0.48155150340473596,339,1.0,390,1.0
1238,1221,0.9399141630901288,True,0.5968390437150939,0.5968390437150939,1124,1.0,1136,1.0
1243,1222,0.6168674698795181,True,1.287410654302424,1.287410654302424,402,1.0,269,1.0
1244,1223,0.8833333333333333,True,1.0288107226108034,1.0288107226108034,408,1.0,383,1.0
1247,1224,0.8612975391498882,True,1.7031109259618424,1.7031109259618424,853,1.0,811,1.0
1242,1225,0.7502383222116301,True,0.43467605254941466,0.43467605254941466,787,1.0,1049,1.0
1241,1226,0.7619047619047619,True,1.2321261732088766,1.2321261732088766,116,1.0,106,1.0
1248,1227,0.5245737211634904,True,5.527747523249306,5.527747523249306,674,1.0,846,1.0
1249,1228,0.7730870712401056,True,2.0249164195968112,2.0249164195968112,726,1.0,618,1.0
1253,1229,0.8289473684210527,True,0.4109775346718541,0.4109775346718541,65,1.0,74,1.0
1250,1230,0.6638036809815951,True,2.983935652545404,2.983935652545404,682,1.0,674,1.0
1254,1231,0.4785714285714286,True,5.7793536915264765,5.7793536915264765,513,1.0,522,1.0
1220,1232,0.0,False,,,41,1.0,23,1.0
1251,1233,0.9428934010152284,True,0.6771738339120569,0.6771738339120569,765,1.0,766,1.0
1259,1234,0.8239247311827957,True,1.9190944284593199,1.9190944284593199,665,1.0,692,1.0
1261,1235,0.9356617647058824,True,0.28283169983140755,0.28283169983140755,536,1.0,517,1.0
1223,1236,0.0,False,,,79,1.0,479,1.0
995,1237,0.0,False,,,167,1.0,157,1.0
1272,1238,0.03640256959314775,False,,,354,1.0,130,1.0
980,1239,0.0,False,,,239,1.0,165,1.0
1252,1240,0.8894230769230769,True,0.7352033394817382,0.7352033394817382,574,1.0,605,1.0
1134,1241,0.0,False,,,45,1.0,149,1.0
1258,1242,0.7203389830508474,True,1.9466386803216886,1.9466386803216886,263,1.0,346,1.0
1262,1243,0.881511746680286,True,1.358773154998669,1.358773154998669,928,1.0,914,1.0
1217,1244,0.0,False,,,155,1.0,301,1.0
1270,1245,0.5048543689320388,True,1.5793012143139538,1.5793012143139538,227,1.0,238,1.0
1256,1246,0.3652173913043478,True,0.6435510348953564,0.6435510348953564,168,1.0,460,1.0
1255,1247,0.8932714617169374,True,0.8108578339502497,0.8108578339502497,404,1.0,412,1.0
1268,1248,0.7106339468302658,True,5.300497808811376,5.300497808811376,714,1.0,959,1.0
1257,1249,0.8872180451127819,True,0.7358843440440447,0.7358843440440447,133,1.0,118,1.0
1265,1250,0.8816254416961131,True,0.6894733857188643,0.6894733857188643,511,1.0,554,1.0
1206,1251,0.0,False,,,257,1.0,36,1.0
1266,1252,0.8620689655172413,True,0.8605466581394785,0.8605466581394785,291,1.0,303,1.0
1263,1253,0.8910648714810282,True,0.59064030520926,0.59064030520926,729,1.0,816,1.0
1264,1254,0.8803680981595092,True,0.7616933227406115,0.7616933227406115,581,1.0,645,1.0
1269,1255,0.8745762711864407,True,0.5981926857685325,0.5981926857685325,281,1.0,272,1.0
1260,1256,0.6626016260162602,True,5.277312764304204,5.277312764304204,823,1.0,1222,1.0
1296,1257,0.4601063829787234,True,5.831754058237383,5.831754058237383,373,1.0,176,1.0
1273,1258,0.8099173553719008,True,0.6647791450984291,0.6647791450984291,484,1.0,392,1.0
1186,1259,0.0,False,,,362,1.0,142,1.0
1274,1260,0.8488023952095808,True,0.25698936118654003,0.25698936118654003,567,1.0,668,1.0
1154,1261,0.0,False,,,307,1.0,50,1.0
1281,1262,0.49056603773584906,True,0.7985633716874571,0.7985633716874571,53,1.0,26,1.0
1221,1263,0.0,False,,,159,1.0,52,1.0
1297,1264,0.4868624420401855,True,6.938585372310097,6.938585372310097,643,1.0,319,1.0
1280,1265,0.917981072555205,True,0.6354109997744352,0.6354109997744352,297,1.0,311,1.0
1276,1266,0.698744769874477,True,0.8631433894605276,0.8631433894605276,334,1.0,478,1.0
1267,1267,0.8659966499162479,True,1.380555712041194,1.380555712041194,540,1.0,574,1.0
1288,1268,0.8479338842975207,True,0.7626620079070269,0.7626620079070269,521,1.0,597,1.0
1289,1269,0.8025751072961373,True,1.1638812963970038,1.1638812963970038,217,1.0,203,1.0
1282,1270,0.8284313725490197,True,3.549199457194659,3.549199457194659,1918,1.0,1812,1.0
1123,1271,0.0,False,,,38,1.0,251,1.0
1292,1272,0.4306569343065693,True,2.870798874952597,2.870798874952597,80,1.0,116,1.0
1279,1273,0.3861788617886179,True,4.868368649687729,4.868368649687729,243,1.0,98,1.0
1277,1275,0.7349693251533742,True,3.4704969283758325,3.4704969283758325,783,1.0,631,1.0
1278,1276,0.8936678614097969,True,1.4058138630095112,1.4058138630095112,781,1.0,804,1.0
1284,1277,0.7664399092970522,True,0.7866177856722164,0.7866177856722164,441,1.0,338,1.0
1283,1278,0.8434504792332268,True,1.5583404065442719,1.5583404065442719,593,1.0,561,1.0
1131,1279,0.0,False,,,234,1.0,120,1.0
1287,1280,0.788235294117647,True,1.5357787716366447,1.5357787716366447,275,1.0,333,1.0
1285,1281,0.8225108225108225,True,0.9228429755142503,0.9228429755142503,203,1.0,218,1.0
1291,1282,0.7547892720306514,True,2.0029173218348744,2.0029173218348744,436,1.0,480,1.0
1293,1283,0.6349009900990099,True,2.0753392309277174,2.0753392309277174,808,1.0,513,1.0
1294,1284,0.8747300215982722,True,1.1767828379667065,1.1767828379667065,838,1.0,898,1.0
1290,1285,0.593103448275862,True,3.5654482724128167,3.5654482724128167,261,1.0,201,1.0
1300,1286,0.8973384030418251,True,0.31819090897065333,0.31819090897065333,245,1.0,254,1.0
1298,1287,0.915057915057915,True,0.7791146332903572,0.7791146332903572,753,1.0,735,1.0
1303,1288,0.8899521531100478,True,1.1290234969872792,1.1290234969872792,804,1.0,776,1.0
1145,1289,0.0,False,,,887,1.0,238,1.0
1301,1290,0.761501210653753,True,3.407071696695567,3.407071696695567,824,1.0,631,1.0
1308,1291,0.8670520231213873,True,0.4262092812242699,0.4262092812242699,332,1.0,314,1.0
1306,1292,0.7474600870827286,True,3.816248031665574,3.816248031665574,625,1.0,579,1.0
1302,1293,0.7335164835164835,True,1.3643477312233503,1.3643477312233503,308,1.0,323,1.0
64,1294,0.0,False,,,380,1.0,139,1.0
1210,1295,0.0,False,,,185,1.0,423,1.0
1312,1296,0.7805555555555556,True,1.1052271167513918,1.1052271167513918,360,1.0,281,1.0
873,1297,0.0,False,,,208,1.0,26,1.0
1309,1298,0.7077131258457375,True,2.6725845395621994,2.6725845395621994,628,1.0,634,1.0
1305,1299,0.7433155080213903,True,0.3243904656823769,0.3243904656823769,320,1.0,332,1.0
1205,1300,0.0,False,,,33,1.0,219,1.0
1304,1301,0.890625,True,0.5094356243700218,0.5094356243700218,370,1.0,356,1.0
1315,1302,0.4511545293072824,True,7.0374310728370295,7.0374310728370295,550,1.0,267,1.0
1194,1303,0.0,False,,,405,1.0,217,1.0
1316,1304,0.7453416149068323,True,0.6742092448018132,0.6742092448018132,312,1.0,250,1.0
1314,1305,0.7523680649526387,True,1.416521208095994,1.416521208095994,735,1.0,560,1.0
1311,1306,0.7537688442211056,True,1.360549587225053,1.360549587225053,182,1.0,167,1.0
1322,1307,0.9094567404426559,True,0.19107350540069867,0.19107350540069867,457,1.0,492,1.0
1328,1308,0.514161220043573,True,7.037058976125977,7.037058976125977,458,1.0,237,1.0
1326,1309,0.4742647058823529,True,7.364693452953309,7.364693452953309,520,1.0,282,1.0
1325,1310,0.584,True,3.85219165485584,3.85219165485584,300,1.0,294,1.0
1323,1311,0.907707910750507,True,0.6666195884008259,0.6666195884008259,982,1.0,899,1.0
1327,1312,0.9148936170212766,True,0.5557879701060534,0.5557879701060534,456,1.0,444,1.0
1319,1313,0.7854251012145749,True,1.3103522677482569,1.3103522677482569,212,1.0,229,1.0
1320,1314,0.8118811881188119,True,1.246741655256991,1.246741655256991,705,1.0,576,1.0
1324,1315,0.460431654676259,True,0.5676469105978048,0.5676469105978048,278,1.0,128,1.0
1338,1316,0.9210110584518167,True,0.6246980615705944,0.6246980615705944,611,1.0,605,1.0
1333,1317,0.9374149659863945,True,0.7017308883573257,0.7017308883573257,702,1.0,722,1.0
1342,1318,0.7583333333333333,True,2.09503555672584,2.09503555672584,312,1.0,321,1.0
1330,1319,0.1392,False,,,412,1.0,300,1.0
1307,1320,0.0,False,,,49,1.0,168,1.0
1339,1321,0.5422885572139303,True,9.961159581589927,9.961159581589927,907,1.0,643,1.0
1321,1322,0.8296703296703297,True,0.7546712160095352,0.7546712160095352,174,1.0,159,1.0
1348,1323,0.66553480475382,True,4.663989490871898,4.663989490871898,552,1.0,429,1.0
1343,1324,0.7903225806451613,True,0.17136868568087577,0.17136868568087577,60,1.0,51,1.0
1340,1325,0.7168674698795181,True,1.4737139533951638,1.4737139533951638,162,1.0,123,1.0
1313,1326,0.0,False,,,595,1.0,63,1.0
1346,1327,0.7709790209790209,True,1.551186044932105,1.551186044932105,543,1.0,470,1.0
1331,1328,0.7466666666666667,True,1.0614401495943022,1.0614401495943022,148,1.0,114,1.0
1337,1329,0.6107594936708861,True,4.085890836975376,4.085890836975376,310,1.0,199,1.0
1334,1330,0.8485915492957746,True,1.0088446674694822,1.0088446674694822,252,1.0,273,1.0
1351,1331,0.8607594936708861,True,1.5855074309322144,1.5855074309322144,683,1.0,640,1.0
1310,1332,0.0,False,,,110,1.0,271,1.0
743,1333,0.0,False,,,607,1.0,73,1.0
1229,1334,0.0,False,,,973,1.0,68,1.0
1345,1335,0.8494623655913979,True,0.8203017854900311,0.8203017854900311,169,1.0,175,1.0
1181,1336,0.0,False,,,323,1.0,49,1.0
1353,1337,0.7372262773722628,True,0.9745395497144229,0.9745395497144229,269,1.0,207,1.0
1360,1338,0.2748091603053435,False,,,131,1.0,36,1.0
1350,1339,0.8014925373134328,True,1.1590351047474525,1.1590351047474525,633,1.0,574,1.0
1361,1340,0.5333333333333333,True,1.1255116093179143,1.1255116093179143,60,1.0,32,1.0
1358,1341,0.5089285714285714,True,0.7760551221722115,0.7760551221722115,57,1.0,112,1.0
1329,1342,0.0,False,,,22,1.0,233,1.0
1362,1344,0.6782178217821783,True,1.4324816182685154,1.4324816182685154,169,1.0,170,1.0
1354,1345,0.7592592592592593,True,1.3928188485638888,1.3928188485638888,99,1.0,91,1.0
1332,1346,0.0,False,,,112,1.0,180,1.0
1368,1347,0.8639455782312925,True,0.9652136114868086,0.9652136114868086,569,1.0,527,1.0
1356,1348,0.6755447941888619,True,1.355372738076756,1.355372738076756,279,1.0,413,1.0
1371,1349,0.6946760744066709,True,5.858174962678335,5.858174962678335,1551,1.0,1091,1.0
1336,1350,0.0,False,,,193,1.0,52,1.0
1359,1351,0.17872340425531916,False,,,116,1.0,438,1.0
1374,1352,0.7614080834419817,True,1.4058205743582688,1.4058205743582688,742,1.0,609,1.0
1372,1353,0.17946257197696738,False,,,1042,1.0,187,1.0
1151,1354,0.0,False,,,100,1.0,178,1.0
1364,1355,0.043478260869565216,False,,,35,1.0,805,1.0
1369,1356,0.6068965517241379,True,3.211265103014486,3.211265103014486,227,1.0,239,1.0
806,1357,0.0,False,,,400,1.0,262,1.0
1344,1358,0.0,False,,,345,1.0,21,1.0
1370,1359,0.8970189701897019,True,1.0728432470074005,1.0728432470074005,355,1.0,345,1.0
1367,1360,0.8763440860215054,True,0.7303082697777153,0.7303082697777153,338,1.0,360,1.0
1347,1361,0.0,False,,,55,1.0,376,1.0
1363,1362,0.32905982905982906,True,5.6672176095537115,5.6672176095537115,98,1.0,213,1.0
1378,1363,0.8098958333333334,True,1.1971457491242434,1.1971457491242434,356,1.0,339,1.0
1366,1364,0.6751054852320675,True,1.6161523650290375,1.6161523650290375,645,1.0,943,1.0
1389,1365,0.5827586206896552,True,4.927022248442309,4.927022248442309,552,1.0,366,1.0
1380,1366,0.7777777777777778,True,1.3582236847978593,1.3582236847978593,619,1.0,485,1.0
1377,1367,0.7111111111111111,True,0.29220199466427565,0.29220199466427565,160,1.0,225,1.0
1106,1368,0.0,False,,,183,1.0,83,1.0
1373,1369,0.8059299191374663,True,0.6723070916342383,0.6723070916342383,361,1.0,309,1.0
1386,1370,0.3983050847457627,True,0.7605836572024877,0.7605836572024877,118,1.0,47,1.0
1393,1371,0.8612903225806452,True,1.038716133558501,1.038716133558501,268,1.0,309,1.0
1379,1372,0.6320754716981132,True,3.177697486670146,3.177697486670146,530,1.0,335,1.0
1391,1373,0.42857142857142855,True,9.696184819222122,9.696184819222122,821,1.0,369,1.0
1385,1374,0.8934426229508197,True,0.21452764603580707,0.21452764603580707,327,1.0,366,1.0
1384,1375,0.5096952908587258,True,4.055947772992779,4.055947772992779,718,1.0,372,1.0
1382,1376,0.7710396039603961,True,0.9526149369068956,0.9526149369068956,803,1.0,628,1.0
1375,1377,0.8753056234718827,True,0.590899456330848,0.590899456330848,385,1.0,382,1.0
1406,1378,0.34332425068119893,True,1.8089447974338047,1.8089447974338047,366,0.6245733788395904,127,0.5313807531380753
1365,1379,0.0,False,,,38,1.0,186,1.0
1318,1380,0.0,False,,,242,1.0,247,1.0
1388,1381,0.8224137931034483,True,1.5427188798928637,1.5427188798928637,487,1.0,570,1.0
1387,1382,0.9156626506024096,True,1.0794743258403894,1.0794743258403894,656,1.0,616,1.0
1146,1383,0.0,False,,,104,1.0,30,1.0
1383,1384,0.6309523809523809,True,2.3040938507875084,2.3040938507875084,234,1.0,177,1.0
1381,1385,0.6512915129151291,True,3.3416510274954496,3.3416510274954496,376,1.0,519,1.0
1398,1386,0.8047337278106509,True,0.8119092461481402,0.8119092461481402,151,1.0,154,1.0
1400,1387,0.770193401592719,True,0.38748004733958863,0.38748004733958863,796,1.0,760,1.0
1390,1388,0.3764135702746365,True,8.90419310223432,8.90419310223432,615,1.0,237,1.0
1049,1389,0.0,False,,,271,1.0,71,1.0
1395,1390,0.8374613003095975,True,1.2404023690316666,1.2404023690316666,1095,1.0,1279,1.0
1409,1391,0.48558558558558557,True,13.49939508652959,13.49939508652959,1087,1.0,562,1.0
1402,1392,0.5602094240837696,True,2.0590448573179754,2.0590448573179754,187,1.0,111,1.0
1392,1393,0.5411764705882353,True,3.488316798698793,3.488316798698793,327,1.0,590,1.0
1396,1394,0.736318407960199,True,0.47374998154620684,0.47374998154620684,201,1.0,148,1.0
1399,1395,0.8517350157728707,True,0.8548873606897145,0.8548873606897145,291,1.0,296,1.0
1408,1396,0.847457627118644,True,1.7421947897415275,1.7421947897415275,521,1.0,460,1.0
1403,1397,0.8219895287958116,True,0.5059259144898289,0.5059259144898289,567,1.0,477,1.0
