fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
848,1138,0.0,False,,,336,1.0,247,1.0
1254,1139,0.6919431279620853,True,1.105924396364097,1.105924396364097,296,1.0,418,1.0
1258,1140,0.6049180327868853,True,3.8641243426653973,3.8641243426653973,456,1.0,523,1.0
851,1141,0.0,False,,,168,1.0,105,1.0
1244,1142,0.24421831637372804,False,,,498,1.0,847,1.0
1261,1143,0.8659517426273459,True,0.5201067890831353,0.5201067890831353,358,1.0,338,1.0
1259,1144,0.5141509433962265,True,7.912998153669792,7.912998153669792,682,1.0,602,1.0
1256,1145,0.8523489932885906,True,0.12020900437846797,0.12020900437846797,440,1.0,388,1.0
858,1146,0.0,False,,,416,1.0,235,1.0
853,1147,0.0,False,,,207,1.0,176,1.0
852,1148,0.0,False,,,286,1.0,198,1.0
1276,1149,0.02127659574468085,False,,,351,1.0,33,1.0
1270,1150,0.7578796561604585,True,2.339913857570418,2.339913857570418,692,1.0,535,1.0
1260,1151,0.48787061994609165,True,12.182771607946666,12.182771607946666,816,1.0,1392,1.0
857,1152,0.0,False,,,164,1.0,206,1.0
1265,1153,0.6012658227848101,True,1.8451803144759087,1.8451803144759087,474,1.0,285,1.0
1264,1154,0.8818076477404403,True,1.804426797008506,1.804426797008506,787,1.0,837,1.0
1262,1155,0.5950704225352113,True,5.095245707521399,5.095245707521399,521,1.0,838,1.0
1280,1156,0.5060606060606061,True,2.2707817915939104,2.2707817915939104,330,1.0,167,1.0
1283,1157,0.33936022253129344,True,5.873580627260008,5.873580627260008,719,1.0,244,1.0
1279,1158,0.6233624454148472,True,5.7082647705770775,5.7082647705770775,798,1.0,689,1.0
1277,1159,0.4713763702801462,True,10.310469635311707,10.310469635311707,406,1.0,802,1.0
1273,1160,0.5386996904024768,True,2.361241836883036,2.361241836883036,178,1.0,319,1.0
1281,1161,0.609375,True,1.4436479394764374,1.4436479394764374,163,1.0,249,1.0
1282,1162,0.8934817170111288,True,1.0662092358492843,1.0662092358492843,602,1.0,589,1.0
1278,1163,0.8729096989966555,True,0.8530459632222261,0.8530459632222261,584,1.0,536,1.0
1284,1164,0.7090464547677262,True,3.6799564929791138,3.6799564929791138,331,1.0,368,1.0
1263,1165,0.6077872744539411,True,5.426477777627959,5.426477777627959,701,1.0,992,1.0
1285,1166,0.7592592592592593,True,1.3032477010071228,1.3032477010071228,431,1.0,329,1.0
861,1167,0.0,False,,,260,1.0,483,1.0
1271,1168,0.4270986745213549,True,10.23792360606532,10.23792360606532,312,1.0,657,1.0
866,1169,0.0,False,,,217,1.0,514,1.0
868,1170,0.0,False,,,253,1.0,307,1.0
1292,1171,0.6198501872659176,True,3.343419819286066,3.343419819286066,367,1.0,498,1.0
1287,1172,0.19517795637198623,False,,,170,1.0,871,1.0
1293,1173,0.4307400379506641,True,3.5330932489854794,3.5330932489854794,492,1.0,262,1.0
1288,1174,0.6741405082212257,True,3.697223267031977,3.697223267031977,478,1.0,642,1.0
1286,1175,0.33516483516483514,True,5.559435638868197,5.559435638868197,124,1.0,362,1.0
1298,1176,0.3737895416397676,True,9.524559837599028,9.524559837599028,1534,1.0,594,1.0
1296,1177,0.892434988179669,True,0.4951065995398154,0.4951065995398154,810,1.0,791,1.0
1301,1178,0.6905537459283387,True,1.815925633308341,1.815925633308341,307,1.0,212,1.0
1297,1179,0.10845986984815618,False,,,100,1.0,922,1.0
1306,1180,0.29957805907172996,False,,,237,1.0,71,1.0
1300,1181,0.7524752475247525,True,2.3447911648535653,2.3447911648535653,571,1.0,668,1.0
869,1182,0.0,False,,,169,1.0,23,1.0
1313,1183,0.4259776536312849,True,11.39445615377493,11.39445615377493,691,1.0,330,1.0
1294,1184,0.542713567839196,True,8.831676613477152,8.831676613477152,808,1.0,1034,1.0
875,1185,0.0,False,,,97,1.0,158,1.0
876,1186,0.0,False,,,684,1.0,276,1.0
882,1187,0.0,False,,,233,1.0,135,1.0
1303,1188,0.6165884194053208,True,4.568792695315982,4.568792695315982,504,1.0,529,1.0
1308,1189,0.8362445414847162,True,2.598610871734983,2.598610871734983,828,1.0,854,1.0
1309,1190,0.6443089430894309,True,3.680849373966372,3.680849373966372,352,1.0,457,1.0
1305,1191,0.2079002079002079,False,,,411,1.0,170,1.0
1307,1192,0.6654589371980676,True,0.7397341184874855,0.7397341184874855,828,1.0,551,1.0
885,1193,0.0,False,,,74,1.0,190,1.0
1302,1194,0.6201413427561837,True,1.2536717494004006,1.2536717494004006,357,1.0,560,1.0
901,1195,0.0,False,,,1149,1.0,569,1.0
1290,1196,0.13149171270718232,False,,,496,1.0,528,1.0
888,1197,0.0,False,,,454,1.0,548,1.0
1315,1198,0.390625,True,5.98578891104653,5.98578891104653,223,1.0,222,1.0
891,1199,0.0,False,,,216,1.0,259,1.0
890,1200,0.0,False,,,441,1.0,171,1.0
1317,1201,0.10840108401084012,False,,,150,1.0,259,1.0
1314,1202,0.6847290640394089,True,2.262786167534032,2.262786167534032,325,1.0,359,1.0
1316,1203,0.6888217522658611,True,4.780404935799538,4.780404935799538,783,1.0,894,1.0
894,1204,0.0,False,,,83,1.0,202,1.0
1312,1205,0.18967587034813926,False,,,574,1.0,417,1.0
1323,1206,0.5565610859728507,True,7.3374565969831655,7.3374565969831655,473,1.0,559,1.0
1324,1207,0.7901840490797546,True,1.9993742247083917,1.9993742247083917,804,1.0,655,1.0
1320,1208,0.6947674418604651,True,3.1926296108623933,3.1926296108623933,685,1.0,481,1.0
895,1209,0.0,False,,,67,1.0,369,1.0
1332,1210,0.4883303411131059,True,8.175923534276492,8.175923534276492,389,1.0,440,1.0
907,1211,0.0,False,,,267,1.0,455,1.0
1329,1212,0.7125,True,1.768268380360907,1.768268380360907,287,1.0,261,1.0
1319,1213,0.459387483355526,True,7.167607053574059,7.167607053574059,434,1.0,662,1.0
1322,1214,0.08141592920353982,False,,,46,1.0,565,1.0
897,1215,0.0,False,,,94,1.0,383,1.0
1337,1216,0.6098191214470284,True,4.314325418395627,4.314325418395627,386,1.0,237,1.0
1328,1217,0.5797101449275363,True,3.359858520344957,3.359858520344957,331,1.0,432,1.0
1326,1218,0.2849557522123894,False,,,232,1.0,494,1.0
903,1219,0.0,False,,,640,1.0,52,1.0
1342,1220,0.09514925373134328,False,,,285,1.0,302,1.0
1338,1221,0.41317365269461076,True,3.912912575597054,3.912912575597054,334,1.0,138,1.0
1347,1222,0.5005302226935313,True,3.5301816562231734,3.5301816562231734,943,1.0,472,1.0
1343,1223,0.6736401673640168,True,2.7838349432267884,2.7838349432267884,472,1.0,328,1.0
1334,1224,0.7910772578890098,True,1.5325945229894995,1.5325945229894995,727,1.0,919,1.0
1341,1225,0.8074277854195323,True,1.085793665791547,1.085793665791547,712,1.0,602,1.0
909,1226,0.0,False,,,297,1.0,451,1.0
1346,1227,0.6976127320954907,True,1.6377117520266926,1.6377117520266926,355,1.0,285,1.0
1348,1228,0.5598194130925508,True,5.29490885735658,5.29490885735658,302,1.0,389,1.0
1335,1229,0.2556732223903177,False,,,335,1.0,495,1.0
1336,1230,0.46038863976083705,True,4.838104509729243,4.838104509729243,313,1.0,664,1.0
1340,1231,0.5163398692810458,True,4.733078569022246,4.733078569022246,867,1.0,989,1.0
1352,1232,0.7671381936887922,True,2.5543492955932576,2.5543492955932576,838,1.0,786,1.0
1345,1233,0.15591397849462366,False,,,58,1.0,372,1.0
1318,1234,0.08009708737864078,False,,,259,1.0,1076,1.0
1360,1235,0.5640535372848948,True,1.6348849009917952,1.6348849009917952,523,1.0,295,1.0
1356,1236,0.4691588785046729,True,7.003602807621029,7.003602807621029,291,1.0,495,1.0
1339,1237,0.3225806451612903,True,7.007037118643658,7.007037118643658,226,1.0,635,1.0
1350,1238,0.1506524317912218,False,,,716,1.0,254,1.0
1366,1239,0.6242299794661191,True,3.8007258600848637,3.8007258600848637,442,1.0,349,1.0
1361,1240,0.6107470511140236,True,5.450744042848797,5.450744042848797,569,1.0,660,1.0
1351,1241,0.5236728837876614,True,1.8523970324273458,1.8523970324273458,371,1.0,691,1.0
1357,1242,0.3669201520912547,True,4.445552567461501,4.445552567461501,193,1.0,526,1.0
1358,1243,0.5580286168521462,True,7.326649713877107,7.326649713877107,492,1.0,488,1.0
1368,1244,0.46864686468646866,True,7.204685612810227,7.204685612810227,571,1.0,319,1.0
1363,1245,0.5716694772344013,True,2.7616131347271784,2.7616131347271784,593,1.0,339,1.0
1364,1246,0.6890756302521008,True,0.6949349148174011,0.6949349148174011,825,1.0,582,1.0
1359,1247,0.5072463768115942,True,0.2788649436954867,0.2788649436954867,152,1.0,264,1.0
1354,1248,0.2936857562408223,False,,,202,1.0,679,1.0
910,1249,0.0,False,,,131,1.0,36,1.0
1362,1250,0.7453310696095077,True,2.130100418956586,2.130100418956586,444,1.0,584,1.0
1365,1251,0.8245614035087719,True,1.7284058310838661,1.7284058310838661,373,1.0,355,1.0
915,1252,0.0,False,,,108,1.0,74,1.0
1369,1253,0.8727810650887574,True,0.9853652556552415,0.9853652556552415,630,1.0,636,1.0
916,1254,0.0,False,,,151,1.0,330,1.0
925,1255,0.0,False,,,167,1.0,67,1.0
917,1256,0.0,False,,,815,1.0,60,1.0
918,1257,0.0,False,,,73,1.0,75,1.0
1374,1258,0.27586206896551724,False,,,88,1.0,319,1.0
1372,1259,0.7488076311605724,True,2.277303423656147,2.277303423656147,577,1.0,523,1.0
1371,1260,0.05101058710298364,False,,,435,1.0,657,1.0
1375,1261,0.4648648648648649,True,9.74116441514717,9.74116441514717,355,1.0,729,1.0
1370,1262,0.3219178082191781,True,13.575714147420634,13.575714147420634,401,1.0,757,1.0
1380,1263,0.4756003098373354,True,9.929596697915045,9.929596697915045,1102,1.0,803,1.0
1381,1264,0.6052998605299861,True,2.0275733261173854,2.0275733261173854,705,1.0,446,1.0
1379,1265,0.4369230769230769,True,3.4534183146456883,3.4534183146456883,325,1.0,142,1.0
926,1266,0.0,False,,,289,1.0,768,1.0
1383,1267,0.7682242990654206,True,0.28517192648266293,0.28517192648266293,535,1.0,411,1.0
1382,1268,0.3153153153153153,True,5.611297967329907,5.611297967329907,300,1.0,138,1.0
1410,1269,0.26136363636363635,False,,,968,1.0,253,1.0
1386,1270,0.8555133079847909,True,0.44545310518306774,0.44545310518306774,248,1.0,240,1.0
1387,1271,0.45929526123936815,True,3.2497788019267597,3.2497788019267597,823,1.0,378,1.0
1395,1272,0.518918918918919,True,2.8608387833344193,2.8608387833344193,370,1.0,192,1.0
1396,1273,0.4472934472934473,True,8.528589124798545,8.528589124798545,1008,1.0,516,1.0
1398,1274,0.32845744680851063,True,7.922151314131445,7.922151314131445,752,1.0,247,1.0
1399,1275,0.6138107416879796,True,2.8186038597562146,2.8186038597562146,256,1.0,375,1.0
1403,1276,0.4146341463414634,True,5.4011706233315575,5.4011706233315575,447,1.0,191,1.0
1392,1277,0.8559463986599665,True,0.9506107756048324,0.9506107756048324,567,1.0,541,1.0
931,1278,0.0,False,,,615,1.0,282,1.0
1393,1279,0.8481848184818482,True,1.3348031324123144,1.3348031324123144,567,1.0,553,1.0
1401,1280,0.8492706645056726,True,0.5787119487695569,0.5787119487695569,613,1.0,528,1.0
934,1281,0.0,False,,,174,1.0,585,1.0
1391,1282,0.3735763097949886,True,10.124713307207514,10.124713307207514,367,1.0,839,1.0
1413,1283,0.7745762711864407,True,1.1639445839305074,1.1639445839305074,569,1.0,478,1.0
936,1284,0.0,False,,,558,1.0,417,1.0
1405,1285,0.49514563106796117,True,6.787204020121632,6.787204020121632,504,1.0,420,1.0
1394,1286,0.5583657587548638,True,3.9845873342488396,3.9845873342488396,290,1.0,511,1.0
1402,1287,0.6988564167725541,True,1.578282882576407,1.578282882576407,587,1.0,750,1.0
1400,1288,0.35328345802161265,True,11.681842465902184,11.681842465902184,621,1.0,1007,1.0
1409,1289,0.6537717601547389,True,3.5546871273314085,3.5546871273314085,361,1.0,494,1.0
1411,1290,0.525,True,2.906824067452449,2.906824067452449,354,1.0,195,1.0
1422,1291,0.019672131147540985,False,,,228,1.0,83,1.0
946,1292,0.0,False,,,629,1.0,454,1.0
1416,1293,0.6462962962962963,True,1.897515532879544,1.897515532879544,540,1.0,349,1.0
941,1294,0.0,False,,,286,1.0,191,1.0
1415,1295,0.5287049399198932,True,7.503174813029369,7.503174813029369,427,1.0,718,1.0
1407,1296,0.5807560137457045,True,2.210156614455034,2.210156614455034,338,1.0,582,1.0
1404,1297,0.8130601792573624,True,2.354658064074295,2.354658064074295,693,1.0,723,1.0
1412,1298,0.5876865671641791,True,1.6100944734618168,1.6100944734618168,494,1.0,357,1.0
1426,1299,0.5239852398523985,True,0.4123359947119077,0.4123359947119077,813,1.0,426,1.0
1417,1300,0.6309362279511533,True,1.3966100897191203,1.3966100897191203,671,1.0,531,1.0
1419,1301,0.6353591160220995,True,1.2772324740878467,1.2772324740878467,521,1.0,367,1.0
1428,1302,0.38028169014084506,True,9.565129873674392,9.565129873674392,297,1.0,291,1.0
1423,1303,0.5168869309838473,True,6.5341306185415995,6.5341306185415995,422,1.0,611,1.0
1420,1304,0.4806378132118451,True,6.043808546156055,6.043808546156055,386,1.0,264,1.0
1421,1305,0.4369287020109689,True,2.989775834461227,2.989775834461227,239,1.0,547,1.0
1418,1306,0.12127236580516898,False,,,61,1.0,503,1.0
1425,1307,0.6912225705329154,True,1.4286580324015108,1.4286580324015108,564,1.0,515,1.0
1429,1308,0.535031847133758,True,2.9142687443653714,2.9142687443653714,103,1.0,138,1.0
1430,1309,0.7035928143712575,True,2.6744591649066036,2.6744591649066036,240,1.0,329,1.0
947,1310,0.0,False,,,548,1.0,261,1.0
1432,1311,0.7716150081566069,True,2.5266248018928796,2.5266248018928796,551,1.0,535,1.0
951,1312,0.0,False,,,238,1.0,238,1.0
1435,1313,0.5915697674418605,True,7.565196218141187,7.565196218141187,605,1.0,490,1.0
1437,1314,0.7807637906647807,True,1.410677033132029,1.410677033132029,644,1.0,615,1.0
1438,1315,0.6314935064935064,True,4.16937669005159,4.16937669005159,434,1.0,571,1.0
1444,1316,0.6031746031746031,True,2.5359913942461034,2.5359913942461034,481,1.0,327,1.0
1447,1317,0.8185328185328186,True,1.1306337306464238,1.1306337306464238,723,1.0,690,1.0
1427,1318,0.3317972350230415,True,9.872836004003704,9.872836004003704,377,1.0,1068,1.0
1441,1319,0.7364217252396166,True,0.49140227913273815,0.49140227913273815,625,1.0,462,1.0
1453,1320,0.6197183098591549,True,0.8976752552238711,0.8976752552238711,710,1.0,440,1.0
1446,1321,0.8095238095238095,True,2.48045953916474,2.48045953916474,766,1.0,716,1.0
1442,1322,0.6101532567049809,True,6.197334975862453,6.197334975862453,809,1.0,872,1.0
1451,1323,0.4429530201342282,True,3.0307862976449496,3.0307862976449496,198,1.0,447,1.0
952,1324,0.0,False,,,268,1.0,609,1.0
1450,1325,0.6803760282021152,True,2.611866802561506,2.611866802561506,722,1.0,708,1.0
1468,1326,0.11976047904191617,False,,,1297,1.0,386,1.0
1449,1327,0.566003616636528,True,4.9000085853183615,4.9000085853183615,371,1.0,495,1.0
1452,1328,0.7513513513513513,True,1.1281489362582873,1.1281489362582873,422,1.0,550,1.0
958,1329,0.0,False,,,739,1.0,263,1.0
954,1330,0.0,False,,,649,1.0,314,1.0
957,1331,0.0,False,,,243,1.0,648,1.0
1461,1332,0.703962703962704,True,3.960747638052358,3.960747638052358,760,1.0,702,1.0
1440,1333,0.20725388601036268,False,,,123,1.0,343,1.0
1462,1334,0.8227272727272728,True,1.3194812731534038,1.3194812731534038,206,1.0,195,1.0
1454,1335,0.25921052631578945,False,,,197,1.0,760,1.0
1464,1336,0.8055555555555556,True,1.8999345776997574,1.8999345776997574,612,1.0,558,1.0
1460,1337,0.7021276595744681,True,4.546647322756637,4.546647322756637,539,1.0,741,1.0
963,1338,0.0,False,,,304,1.0,574,1.0
1463,1339,0.6203703703703703,True,5.724291292260673,5.724291292260673,629,1.0,771,1.0
1456,1340,0.4364754098360656,True,8.510510226381514,8.510510226381514,214,1.0,487,1.0
1465,1341,0.8593314763231198,True,2.0291036646276455,2.0291036646276455,672,1.0,663,1.0
1459,1342,0.3386627906976744,True,5.190251066018845,5.190251066018845,233,1.0,688,1.0
1467,1343,0.7206106870229008,True,2.2295249553248566,2.2295249553248566,480,1.0,647,1.0
1470,1344,0.608058608058608,True,5.042983153868568,5.042983153868568,382,1.0,496,1.0
1471,1345,0.7619047619047619,True,2.2807898633622856,2.2807898633622856,430,1.0,384,1.0
1476,1346,0.8551724137931035,True,1.1348993276345651,1.1348993276345651,998,1.0,885,1.0
1472,1347,0.5398633257403189,True,2.672103579092637,2.672103579092637,240,1.0,436,1.0
1477,1348,0.8342989571263036,True,1.4854889548275205,1.4854889548275205,842,1.0,741,1.0
1469,1349,0.46455696202531643,True,5.445600720793851,5.445600720793851,370,1.0,787,1.0
1478,1350,0.7811816192560175,True,0.5234078018152662,0.5234078018152662,457,1.0,357,1.0
1479,1351,0.6555023923444976,True,0.8836018443338368,0.8836018443338368,800,1.0,584,1.0
1483,1352,0.6066252587991718,True,2.971545685586395,2.971545685586395,454,1.0,322,1.0
964,1353,0.0,False,,,408,1.0,142,1.0
1480,1354,0.7908902691511387,True,1.5525610874020583,1.5525610874020583,454,1.0,411,1.0
967,1355,0.0,False,,,335,1.0,393,1.0
1474,1356,0.5771971496437055,True,3.510359468658615,3.510359468658615,267,1.0,397,1.0
1475,1357,0.7973760932944607,True,2.056250689269893,2.056250689269893,565,1.0,668,1.0
974,1358,0.0,False,,,254,1.0,299,1.0
1482,1359,0.7572815533980582,True,1.0473969653422037,1.0473969653422037,192,1.0,170,1.0
978,1360,0.0,False,,,64,1.0,216,1.0
1466,1361,0.31125827814569534,True,14.17836887366444,14.17836887366444,272,1.0,718,1.0
983,1362,0.0,False,,,821,1.0,181,1.0
1490,1363,0.9173387096774194,True,0.5973891164264137,0.5973891164264137,475,1.0,476,1.0
1487,1364,0.5345454545454545,True,2.8818092960346173,2.8818092960346173,294,1.0,550,1.0
1481,1365,0.41893830703012913,True,12.275100547806124,12.275100547806124,330,1.0,659,1.0
1491,1366,0.671451355661882,True,2.5853296871768907,2.5853296871768907,626,1.0,422,1.0
1489,1367,0.6751412429378532,True,3.265513274426182,3.265513274426182,1058,1.0,721,1.0
1485,1368,0.4992548435171386,True,6.084797884987225,6.084797884987225,545,1.0,461,1.0
1484,1369,0.815365551425031,True,3.542001049118798,3.542001049118798,707,1.0,758,1.0
1488,1370,0.7484375,True,2.7099676225452964,2.7099676225452964,525,1.0,594,1.0
1493,1371,0.6774809160305344,True,2.733727594938314,2.733727594938314,360,1.0,519,1.0
1501,1372,0.5667752442996743,True,6.881586008934575,6.881586008934575,627,1.0,816,1.0
1500,1373,0.8745519713261649,True,1.0712548467726322,1.0712548467726322,256,1.0,267,1.0
1494,1374,0.605121293800539,True,4.866175356234475,4.866175356234475,610,1.0,581,1.0
1502,1375,0.6844919786096256,True,1.2368444078769565,1.2368444078769565,187,1.0,128,1.0
1498,1376,0.5662188099808061,True,3.832980616801839,3.832980616801839,368,1.0,448,1.0
992,1377,0.0,False,,,389,1.0,344,1.0
1504,1378,0.19975031210986266,False,,,160,1.0,801,1.0
1495,1379,0.20340425531914894,False,,,881,1.0,533,1.0
1509,1380,0.6191562143671607,True,5.7507615506780665,5.7507615506780665,837,1.0,583,1.0
1510,1381,0.8315789473684211,True,1.9800699563868567,1.9800699563868567,431,1.0,439,1.0
1511,1382,0.6808873720136519,True,4.2130975862693365,4.2130975862693365,411,1.0,574,1.0
994,1383,0.0,False,,,325,1.0,210,1.0
1516,1384,0.7398843930635838,True,1.1396862480097478,1.1396862480097478,688,1.0,516,1.0
1518,1385,0.6015325670498084,True,3.4626468534685317,3.4626468534685317,367,1.0,469,1.0
1006,1386,0.0,False,,,696,1.0,301,1.0
1527,1387,0.526595744680851,True,8.442094215744937,8.442094215744937,703,1.0,445,1.0
1508,1388,0.5497737556561086,True,2.22201741334434,2.22201741334434,335,1.0,350,1.0
996,1389,0.0,False,,,94,1.0,453,1.0
1513,1390,0.7584059775840598,True,2.5908550833625843,2.5908550833625843,693,1.0,719,1.0
1003,1391,0.0,False,,,176,1.0,317,1.0
1522,1392,0.670076726342711,True,2.1963658679597273,2.1963658679597273,391,1.0,262,1.0
1523,1393,0.8454011741682974,True,1.114482338852506,1.114482338852506,498,1.0,445,1.0
1512,1394,0.31098696461824954,True,13.651635088917205,13.651635088917205,782,1.0,626,1.0
1526,1395,0.3283261802575107,True,5.378918709541618,5.378918709541618,410,1.0,209,1.0
1528,1396,0.7479838709677419,True,1.8654492731566354,1.8654492731566354,493,1.0,374,1.0
1007,1397,0.0,False,,,537,1.0,41,1.0
1532,1398,0.5006896551724138,True,3.771206287623651,3.771206287623651,725,1.0,363,1.0
1525,1399,0.12432432432432433,False,,,64,1.0,144,1.0
1533,1400,0.8753180661577609,True,0.46550719450751066,0.46550719450751066,391,1.0,346,1.0
1534,1401,0.42196531791907516,True,8.363229919456264,8.363229919456264,319,1.0,665,1.0
1530,1402,0.6809895833333334,True,1.9692269873277897,1.9692269873277897,752,1.0,539,1.0
1531,1403,0.43402225755166934,True,5.270342201423383,5.270342201423383,574,1.0,328,1.0
1535,1404,0.5836431226765799,True,2.5557868129321446,2.5557868129321446,269,1.0,157,1.0
1008,1405,0.0,False,,,277,1.0,479,1.0
1545,1406,0.3223593964334705,True,6.577940403703994,6.577940403703994,729,1.0,235,1.0
1537,1407,0.7333333333333333,True,2.770684815213147,2.770684815213147,515,1.0,447,1.0
1536,1408,0.5258855585831063,True,3.3677990292116164,3.3677990292116164,386,1.0,734,1.0
1538,1409,0.3805104408352668,True,2.853722259904005,2.853722259904005,164,1.0,431,1.0
1541,1410,0.6747826086956522,True,1.905085829605964,1.905085829605964,557,1.0,406,1.0
1542,1411,0.5654205607476636,True,1.757818833931215,1.757818833931215,428,1.0,242,1.0
1544,1412,0.6386554621848739,True,2.5740290702040154,2.5740290702040154,228,1.0,357,1.0
1551,1413,0.5426195426195426,True,4.506874575089124,4.506874575089124,481,1.0,261,1.0
1546,1414,0.5436363636363636,True,1.9798942235740056,1.9798942235740056,299,1.0,550,1.0
1552,1415,0.42368045649072755,True,6.9505913312117285,6.9505913312117285,350,1.0,648,1.0
1012,1416,0.0,False,,,387,1.0,143,1.0
1567,1417,0.3411214953271028,True,10.54292603879254,10.54292603879254,414,1.0,160,1.0
1550,1418,0.6305170239596469,True,4.495741829007297,4.495741829007297,529,1.0,764,1.0
1547,1419,0.31756756756756754,True,4.725740771557143,4.725740771557143,101,1.0,289,1.0
1557,1420,0.8039513677811551,True,1.4336043693851588,1.4336043693851588,652,1.0,535,1.0
1558,1421,0.6918819188191881,True,0.8442250970268338,0.8442250970268338,542,1.0,375,1.0
1549,1422,0.6789536266349584,True,0.6172333189418293,0.6172333189418293,618,1.0,794,1.0
1577,1423,0.17615176151761516,False,,,722,1.0,146,1.0
1560,1424,0.6277777777777778,True,3.3534988955407807,3.3534988955407807,344,1.0,535,1.0
1559,1425,0.3003264417845484,True,18.720188624180945,18.720188624180945,650,1.0,545,1.0
1569,1426,0.17540322580645162,False,,,485,1.0,98,1.0
1566,1427,0.6162046908315565,True,3.536017300302779,3.536017300302779,404,1.0,354,1.0
1571,1428,0.510958904109589,True,5.460847460648704,5.460847460648704,716,1.0,387,1.0
1575,1429,0.5394736842105263,True,4.019306028831189,4.019306028831189,223,1.0,245,1.0
1574,1430,0.8985374771480804,True,1.5679512284284518,1.5679512284284518,1050,1.0,1027,1.0
1576,1431,0.7617866004962779,True,1.8931364140745326,1.8931364140745326,784,1.0,636,1.0
1013,1432,0.0,False,,,123,1.0,135,1.0
1573,1433,0.6425339366515838,True,1.7471132586384621,1.7471132586384621,188,1.0,175,1.0
1572,1434,0.48466257668711654,True,7.535299438093361,7.535299438093361,553,1.0,899,1.0
1583,1435,0.5757575757575758,True,3.099616935352212,3.099616935352212,428,1.0,248,1.0
1015,1436,0.0,False,,,881,1.0,329,1.0
1581,1437,0.6529209621993127,True,1.3490080067444514,1.3490080067444514,380,1.0,582,1.0
1588,1438,0.5,True,2.271120081449142,2.271120081449142,325,1.0,167,1.0
1587,1439,0.8679245283018868,True,1.7136036950910305,1.7136036950910305,682,1.0,605,1.0
1584,1440,0.443163097199341,True,2.8185613824401976,2.8185613824401976,317,1.0,559,1.0
1591,1441,0.4700854700854701,True,5.479881443228951,5.479881443228951,458,1.0,402,1.0
1595,1442,0.6445497630331753,True,0.5916996407765331,0.5916996407765331,211,1.0,136,1.0
1596,1443,0.6066252587991718,True,4.0452086243383745,4.0452086243383745,358,1.0,418,1.0
1580,1444,0.012578616352201259,False,,,358,1.0,286,1.0
1603,1445,0.6553480475382003,True,3.3989403409682226,3.3989403409682226,575,1.0,400,1.0
1016,1446,0.0,False,,,279,1.0,306,1.0
1599,1447,0.816933638443936,True,2.3638485696111067,2.3638485696111067,734,1.0,854,1.0
1602,1448,0.39457831325301207,True,4.1450753528708395,4.1450753528708395,303,1.0,160,1.0
1606,1449,0.631496062992126,True,3.065187607743812,3.065187607743812,403,1.0,633,1.0
1020,1450,0.0,False,,,228,1.0,425,1.0
1019,1451,0.0,False,,,298,1.0,175,1.0
1607,1452,0.6584269662921348,True,2.4567679622779877,2.4567679622779877,346,1.0,392,1.0
1601,1453,0.5233236151603499,True,4.48194994113294,4.48194994113294,417,1.0,628,1.0
1604,1454,0.6065857885615251,True,4.195845734988997,4.195845734988997,399,1.0,528,1.0
1608,1455,0.6711026615969582,True,0.9239078559819991,0.9239078559819991,358,1.0,521,1.0
1609,1456,0.6703296703296703,True,0.6487875674050497,0.6487875674050497,182,1.0,122,1.0
1610,1457,0.6483253588516746,True,0.8326040113891534,0.8326040113891534,397,1.0,292,1.0
1613,1458,0.9540229885057471,True,0.3765128150944129,0.3765128150944129,499,1.0,521,1.0
1600,1459,0.2865232163080408,False,,,344,1.0,792,1.0
1615,1460,0.7464454976303317,True,2.286277921758882,2.286277921758882,339,1.0,398,1.0
1614,1461,0.7219251336898396,True,2.316012783509548,2.316012783509548,272,1.0,372,1.0
1023,1462,0.0,False,,,318,1.0,490,1.0
1605,1463,0.6131191432396251,True,4.704452866541122,4.704452866541122,474,1.0,731,1.0
1620,1464,0.6314606741573033,True,3.9730302633114416,3.9730302633114416,308,1.0,418,1.0
1623,1465,0.5042735042735043,True,9.269093832781694,9.269093832781694,611,1.0,973,0.9838220424671386
1625,1466,0.7476340694006309,True,1.6328248964899597,1.6328248964899597,487,1.0,621,0.971830985915493
1624,1467,0.4410994764397906,True,3.4391211708455343,3.4391211708455343,337,1.0,764,0.9478908188585607
1618,1468,0.38370565045992117,True,9.359999094753082,9.359999094753082,478,1.0,575,1.0
1632,1469,0.828080229226361,True,0.2704678937608153,0.2704678937608153,296,1.0,342,1.0
1030,1471,0.0,False,,,123,1.0,314,1.0
1635,1472,0.6959847036328872,True,1.2226936203049974,1.2226936203049974,510,0.9479553903345725,377,0.989501312335958
1638,1473,0.23376623376623376,False,,,154,1.0,36,1.0
1629,1474,0.5214007782101168,True,2.5166334623219333,2.5166334623219333,135,0.7297297297297297,256,0.7463556851311953
1619,1475,0.37667560321715815,True,8.66007028899094,8.66007028899094,327,1.0,700,1.0
1628,1476,0.5088265835929388,True,7.890323122699404,7.890323122699404,553,0.755464480874317,900,0.782608695652174
1627,1477,0.5201238390092879,True,4.466333715947086,4.466333715947086,369,1.0,613,1.0
1631,1478,0.6741573033707865,True,0.5332988367097586,0.5332988367097586,89,1.0,60,1.0
1035,1479,0.0,False,,,258,0.8543046357615894,41,1.0
1036,1481,0.0,False,,,320,0.5128205128205128,466,1.0
