fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
953,1003,0.7751479289940828,True,0.29217321606167274,0.29217321606167274,169,1.0,131,1.0
957,1004,0.9096612296110415,True,0.8930546448808782,0.8930546448808782,790,1.0,732,1.0
1319,1005,0.0,False,,,138,1.0,116,1.0
955,1006,0.7692307692307693,True,2.773862091660294,2.773862091660294,494,1.0,518,1.0
966,1007,0.4336734693877551,True,3.791293378057558,3.791293378057558,588,1.0,255,1.0
960,1008,0.8483685220729367,True,1.6704128883477005,1.6704128883477005,463,1.0,500,1.0
1323,1009,0.0,False,,,153,1.0,104,1.0
964,1010,0.8621700879765396,True,1.2545829973226892,1.2545829973226892,675,1.0,595,1.0
970,1011,0.6654275092936803,True,3.6121315717779603,3.6121315717779603,537,1.0,359,1.0
969,1012,0.9371428571428572,True,0.5022092349606679,0.5022092349606679,508,1.0,509,1.0
958,1013,0.8588235294117647,True,0.9410859436829949,0.9410859436829949,323,1.0,309,1.0
959,1014,0.8880208333333334,True,0.6952958539953458,0.6952958539953458,379,1.0,346,1.0
963,1015,0.8646288209606987,True,1.2168139502118895,1.2168139502118895,654,1.0,627,1.0
965,1016,0.6231578947368421,True,3.9395918371857963,3.9395918371857963,447,1.0,324,1.0
976,1017,0.845771144278607,True,0.9741116743951328,0.9741116743951328,196,1.0,175,1.0
984,1018,0.5673076923076923,True,2.181576611561726,2.181576611561726,103,1.0,60,1.0
975,1019,0.259656652360515,False,,,159,1.0,428,1.0
982,1020,0.9171779141104295,True,0.774644001890272,0.774644001890272,646,1.0,604,1.0
972,1021,0.9095744680851063,True,0.5245301768184635,0.5245301768184635,346,1.0,372,1.0
981,1022,0.27522935779816515,False,,,327,1.0,90,1.0
1347,1023,0.0,False,,,283,1.0,401,1.0
978,1024,0.7021276595744681,True,1.2730212652388606,1.2730212652388606,274,1.0,206,1.0
973,1025,0.6157894736842106,True,7.803258516177859,7.803258516177859,607,1.0,928,1.0
991,1026,0.452353616532721,True,8.71900312737147,8.71900312737147,790,1.0,475,1.0
971,1027,0.831275720164609,True,0.5024074532819107,0.5024074532819107,242,1.0,203,1.0
979,1028,0.3377777777777778,True,1.8740045018374976,1.8740045018374976,224,1.0,77,1.0
983,1029,0.7891156462585034,True,1.6647131049132242,1.6647131049132242,433,1.0,356,1.0
989,1030,0.8771929824561403,True,0.5628948960850916,0.5628948960850916,559,1.0,511,1.0
986,1031,0.6678383128295254,True,2.0212858610254374,2.0212858610254374,569,1.0,380,1.0
977,1032,0.4312169312169312,True,7.939890160715277,7.939890160715277,353,1.0,729,1.0
987,1033,0.8108108108108109,True,0.2127720798552095,0.2127720798552095,221,1.0,181,1.0
990,1034,0.556282722513089,True,7.805150109672315,7.805150109672315,443,1.0,746,1.0
974,1035,0.7722772277227723,True,2.2812087350976697,2.2812087350976697,571,1.0,503,1.0
980,1036,0.7748538011695907,True,1.1910359023183528,1.1910359023183528,280,1.0,327,1.0
988,1037,0.9302832244008714,True,0.7068911298200244,0.7068911298200244,452,1.0,434,1.0
996,1038,0.8596237337192475,True,0.5746725443070453,0.5746725443070453,669,1.0,616,1.0
1363,1039,0.0,False,,,191,1.0,171,1.0
1394,1040,0.0,False,,,276,1.0,194,1.0
998,1041,0.3333333333333333,True,2.492980508167602,2.492980508167602,56,1.0,28,1.0
999,1042,0.7889908256880734,True,0.834468865676841,0.834468865676841,539,1.0,436,1.0
994,1043,0.9516441005802708,True,0.34907379548384765,0.34907379548384765,512,1.0,497,1.0
1000,1044,0.9066147859922179,True,0.9221789314508879,0.9221789314508879,508,1.0,472,1.0
995,1045,0.7932011331444759,True,1.5752802204754912,1.5752802204754912,333,1.0,300,1.0
985,1046,0.925,True,0.5051551178930755,0.5051551178930755,635,1.0,674,1.0
992,1047,0.6842105263157895,True,0.7096760196860674,0.7096760196860674,228,1.0,156,1.0
1003,1048,0.7540983606557377,True,1.598816423167807,1.598816423167807,238,1.0,190,1.0
993,1049,0.9069767441860465,True,0.4290162643888787,0.4290162643888787,934,1.0,952,1.0
1005,1050,0.8065573770491803,True,1.3774958000910822,1.3774958000910822,279,1.0,272,1.0
1006,1051,0.8026315789473685,True,1.6399006524797861,1.6399006524797861,209,0.8893617021276595,202,0.926605504587156
997,1052,0.8589743589743589,True,0.7888062547909029,0.7888062547909029,390,1.0,335,1.0
1001,1053,0.6820276497695853,True,0.22295203272174705,0.22295203272174705,217,1.0,148,1.0
1414,1054,0.0,False,,,169,1.0,221,1.0
1428,1055,0.0,False,,,354,1.0,248,1.0
1433,1056,0.0,False,,,297,1.0,222,1.0
1014,1057,0.7835232252410167,True,2.3819758219327976,2.3819758219327976,1049,1.0,986,1.0
1002,1058,0.4576719576719577,True,4.9142011433255055,4.9142011433255055,187,1.0,364,1.0
1010,1059,0.7257142857142858,True,1.4615988661069985,1.4615988661069985,174,1.0,128,1.0
1004,1060,0.9018181818181819,True,0.5120890108833603,0.5120890108833603,263,1.0,260,1.0
1011,1061,0.8839285714285714,True,0.6070657986002106,0.6070657986002106,331,1.0,302,1.0
1015,1062,0.8791946308724832,True,1.1793317443750801,1.1793317443750801,565,1.0,555,1.0
1012,1063,0.8566308243727598,True,0.5779807239809178,0.5779807239809178,278,1.0,240,1.0
1018,1064,0.8088642659279779,True,1.2087601781794606,1.2087601781794606,336,1.0,317,1.0
1016,1065,0.8891625615763546,True,0.48335935300336036,0.48335935300336036,367,1.0,400,1.0
1023,1066,0.8725099601593626,True,0.43053240293522316,0.43053240293522316,227,1.0,243,1.0
1008,1067,0.8512396694214877,True,0.8701883759832678,0.8701883759832678,112,1.0,112,1.0
1007,1068,0.7622377622377622,True,3.0899381570549136,3.0899381570549136,592,1.0,668,1.0
1009,1069,0.5991649269311065,True,2.329854815294358,2.329854815294358,479,1.0,287,1.0
1022,1070,0.7936046511627907,True,0.9608636374229397,0.9608636374229397,343,1.0,274,1.0
1493,1071,0.0,False,,,343,1.0,137,1.0
1019,1072,0.7856191744340879,True,2.1698020155048696,2.1698020155048696,696,1.0,645,1.0
1024,1073,0.7065217391304348,True,0.7427739305640619,0.7427739305640619,183,1.0,131,1.0
1017,1074,0.6593548387096774,True,2.8563441970044665,2.8563441970044665,650,1.0,636,1.0
1013,1075,0.8763358778625954,True,0.5238000213451381,0.5238000213451381,646,1.0,583,1.0
1502,1076,0.0,False,,,174,1.0,89,1.0
1030,1077,0.3333333333333333,True,3.8594616987808696,3.8594616987808696,73,1.0,47,1.0
1020,1078,0.7537473233404711,True,1.5190706234267304,1.5190706234267304,467,1.0,352,1.0
1021,1079,0.7993827160493827,True,0.9946373083414848,0.9946373083414848,320,1.0,263,1.0
1027,1080,0.7354838709677419,True,1.0765146419290714,1.0765146419290714,772,1.0,573,1.0
1026,1081,0.8825561312607945,True,0.9144736264966059,0.9144736264966059,572,1.0,518,1.0
1028,1082,0.9108589951377634,True,0.5101137080411318,0.5101137080411318,617,1.0,562,1.0
1025,1083,0.8771331058020477,True,0.9993036850031829,0.9993036850031829,551,1.0,549,1.0
1032,1084,0.8901453957996769,True,0.7978234144549119,0.7978234144549119,619,1.0,551,1.0
1035,1085,0.593103448275862,True,2.674266579402282,2.674266579402282,287,0.9318181818181818,175,0.9510869565217391
1038,1086,0.740979381443299,True,2.1716868851028943,2.1716868851028943,776,1.0,575,1.0
1042,1087,0.7584269662921348,True,0.7164120900442802,0.7164120900442802,356,1.0,270,1.0
1039,1088,0.8805309734513275,True,0.4708499390197514,0.4708499390197514,211,1.0,214,1.0
1029,1089,0.8418367346938775,True,0.5186016547153679,0.5186016547153679,196,1.0,165,1.0
1041,1090,0.8122807017543859,True,0.7855425722805681,0.7855425722805681,570,1.0,463,1.0
1037,1091,0.11986301369863013,False,,,288,1.0,39,1.0
1033,1092,0.8694444444444445,True,1.2690686656115753,1.2690686656115753,653,1.0,693,1.0
1031,1093,0.1076923076923077,False,,,42,1.0,390,1.0
1503,1094,0.0,False,,,696,1.0,147,1.0
1036,1095,0.7185741088180112,True,2.1875237244423023,2.1875237244423023,425,1.0,491,1.0
1034,1096,0.8774703557312253,True,1.0188307912279757,1.0188307912279757,671,1.0,754,1.0
1044,1097,0.7660377358490567,True,0.5994804064405135,0.5994804064405135,530,1.0,406,1.0
1048,1098,0.9409090909090909,True,0.3803499216569235,0.3803499216569235,219,1.0,208,1.0
1047,1099,0.7249283667621776,True,1.7252325869062437,1.7252325869062437,1033,1.0,773,1.0
1046,1100,0.5594758064516129,True,6.4964451339027,6.4964451339027,780,1.0,767,1.0
1043,1102,0.8637602179836512,True,1.2627445775168178,1.2627445775168178,327,1.0,357,1.0
1051,1103,0.7674731182795699,True,0.991161287808296,0.991161287808296,744,1.0,571,1.0
1506,1104,0.0,False,,,389,1.0,355,1.0
1049,1105,0.7749419953596288,True,1.5832536812229443,1.5832536812229443,414,1.0,351,1.0
1055,1106,0.7433004231311706,True,0.41054141884205875,0.41054141884205875,709,1.0,527,1.0
1045,1107,0.6968085106382979,True,1.295385123240441,1.295385123240441,148,1.0,171,1.0
1062,1108,0.8450106157112527,True,0.4721980437436535,0.4721980437436535,463,1.0,406,1.0
1050,1109,0.7046783625730995,True,2.855966048059654,2.855966048059654,939,1.0,810,1.0
1057,1110,0.8601694915254238,True,0.6448614668552509,0.6448614668552509,467,1.0,411,1.0
1060,1111,0.8933764135702746,True,0.49619158916968914,0.49619158916968914,617,1.0,555,1.0
1061,1112,0.8445121951219512,True,0.4984563441819754,0.4984563441819754,317,1.0,288,1.0
1067,1113,0.6558441558441559,True,0.5659472800827708,0.5659472800827708,308,1.0,202,1.0
1059,1114,0.7623239436619719,True,7.785886374659783,7.785886374659783,909,1.0,1093,1.0
1054,1115,0.7317596566523605,True,1.236851393858537,1.236851393858537,462,1.0,345,1.0
1053,1116,0.6882882882882883,True,3.3285899076162493,3.3285899076162493,451,1.0,486,1.0
1066,1117,0.8034934497816594,True,1.8049785899621194,1.8049785899621194,451,1.0,375,1.0
1525,1118,0.0,False,,,177,1.0,201,1.0
1064,1119,0.6967071057192374,True,1.3823218513583786,1.3823218513583786,574,1.0,405,1.0
1063,1120,0.7366548042704626,True,1.2799351169524928,1.2799351169524928,213,1.0,275,1.0
1556,1121,0.0,False,,,89,1.0,193,1.0
1065,1122,0.5912698412698413,True,2.2811387014543505,2.2811387014543505,246,1.0,155,1.0
1570,1123,0.0,False,,,414,1.0,469,1.0
1068,1124,0.7814136125654451,True,1.3815680770245986,1.3815680770245986,735,1.0,626,1.0
1069,1125,0.8333333333333334,True,1.298618897940258,1.298618897940258,508,1.0,460,1.0
1072,1126,0.6946107784431138,True,1.5601802890212926,1.5601802890212926,484,1.0,365,1.0
1073,1127,0.8407871198568873,True,0.9635692857692189,0.9635692857692189,521,1.0,508,1.0
1070,1128,0.39037433155080214,True,7.133987167952653,7.133987167952653,246,1.0,274,1.0
1076,1129,0.8111702127659575,True,0.7208915351628563,0.7208915351628563,734,1.0,628,1.0
1077,1130,0.8691099476439791,True,0.7356784167802966,0.7356784167802966,556,1.0,515,1.0
1075,1131,0.7844660194174757,True,1.6834776071753808,1.6834776071753808,412,1.0,507,1.0
1078,1132,0.6910229645093946,True,1.2559133063092642,1.2559133063092642,468,1.0,342,1.0
1582,1133,0.0,False,,,219,1.0,503,1.0
1090,1134,0.5419501133786848,True,0.9736276809052216,0.9736276809052216,441,1.0,239,1.0
1079,1135,0.7575757575757576,True,1.874530295932765,1.874530295932765,442,1.0,370,1.0
1082,1136,0.7859778597785978,True,2.4105512736501304,2.4105512736501304,517,1.0,451,1.0
1085,1137,0.8897280966767371,True,1.1431177346805868,1.1431177346805868,655,1.0,596,1.0
1607,1138,0.0,False,,,186,1.0,53,1.0
1087,1139,0.3202416918429003,True,3.7702284020466657,3.7702284020466657,331,1.0,106,1.0
1084,1140,0.7309236947791165,True,1.4275896903081875,1.4275896903081875,747,1.0,546,1.0
1089,1141,0.44623655913978494,True,9.790844165081602,9.790844165081602,305,1.0,502,1.0
1083,1142,0.8398983481575604,True,0.9921505897176183,0.9921505897176183,767,1.0,681,1.0
1091,1143,0.8702702702702703,True,0.2774398241701116,0.2774398241701116,547,1.0,491,1.0
1081,1144,0.8424036281179138,True,3.4496133448404285,3.4496133448404285,793,1.0,832,1.0
1080,1145,0.7764471057884231,True,2.783272751482134,2.783272751482134,411,1.0,479,1.0
1088,1146,0.6594911937377691,True,2.3036081298818334,2.3036081298818334,503,1.0,345,1.0
1092,1147,0.9180602006688964,True,0.22834699925265597,0.22834699925265597,583,1.0,564,1.0
1097,1148,0.680939226519337,True,3.493552353628319,3.493552353628319,724,1.0,493,1.0
1094,1149,0.838973162193699,True,1.9459514402662237,1.9459514402662237,780,1.0,796,1.0
1100,1150,0.7138810198300283,True,4.320250985799133,4.320250985799133,346,1.0,259,1.0
1093,1151,0.08842105263157894,False,,,42,1.0,475,1.0
1601,1152,0.0,False,,,236,1.0,183,1.0
1095,1153,0.5264,True,4.9753678001131325,4.9753678001131325,619,1.0,335,1.0
1103,1154,0.8758389261744967,True,0.8129163762431278,0.8129163762431278,286,1.0,273,1.0
1609,1155,0.0,False,,,329,1.0,257,1.0
1099,1156,0.7527593818984547,True,1.727594561709246,1.727594561709246,367,1.0,427,1.0
1106,1157,0.8509803921568627,True,0.44268566471303455,0.44268566471303455,252,1.0,220,1.0
1098,1158,0.39371980676328505,True,3.75555061391168,3.75555061391168,405,1.0,749,1.0
1096,1159,0.42303172737955347,True,7.354006262463447,7.354006262463447,770,1.0,441,1.0
1640,1160,0.0,False,,,241,1.0,479,1.0
1649,1161,0.0,False,,,239,1.0,163,1.0
1659,1162,0.0,False,,,318,1.0,218,1.0
1102,1163,0.7375745526838966,True,2.2134269208475117,2.2134269208475117,499,1.0,375,1.0
1661,1164,0.0,False,,,214,1.0,292,1.0
1107,1165,0.9325044404973357,True,0.4813743872895935,0.4813743872895935,548,1.0,540,1.0
1101,1166,0.5185758513931888,True,5.4329652748717345,5.4329652748717345,385,1.0,596,1.0
1668,1167,0.0,False,,,75,1.0,451,1.0
1684,1168,0.0,False,,,312,1.0,523,1.0
1110,1169,0.6655052264808362,True,1.5589019225552758,1.5589019225552758,287,1.0,191,1.0
1700,1170,0.0,False,,,213,1.0,219,1.0
1118,1171,0.8074324324324325,True,0.7668828910208466,0.7668828910208466,296,1.0,239,1.0
1105,1172,0.4330827067669173,True,8.985585459530059,8.985585459530059,428,1.0,525,1.0
1111,1173,0.6460032626427407,True,2.038183000522819,2.038183000522819,612,1.0,397,1.0
1112,1174,0.3537117903930131,True,4.356582117753083,4.356582117753083,198,1.0,112,1.0
1108,1175,0.5983263598326359,True,5.598448145760549,5.598448145760549,386,1.0,378,1.0
1703,1176,0.0,False,,,354,1.0,214,1.0
1113,1177,0.8142857142857143,True,1.5716673418088605,1.5716673418088605,522,1.0,494,1.0
1115,1178,0.835820895522388,True,1.2539428989798493,1.2539428989798493,601,1.0,506,1.0
1114,1179,0.6517150395778364,True,2.842841209841099,2.842841209841099,363,1.0,263,1.0
1116,1180,0.6008230452674898,True,1.4778462404282895,1.4778462404282895,723,1.0,444,1.0
1123,1181,0.9073083778966132,True,0.6759867105628695,0.6759867105628695,555,1.0,515,1.0
1121,1182,0.8430962343096234,True,1.6077456821176128,1.6077456821176128,454,1.0,427,1.0
1685,1183,0.0,False,,,212,1.0,325,1.0
1711,1184,0.0,False,,,484,1.0,107,1.0
1122,1185,0.25,False,,,164,1.0,41,1.0
1126,1186,0.571994715984148,True,4.797323492986789,4.797323492986789,713,1.0,477,1.0
1117,1187,0.7474747474747475,True,2.9550972339004513,2.9550972339004513,508,1.0,530,1.0
1732,1188,0.0,False,,,621,1.0,293,1.0
1120,1189,0.7406060606060606,True,3.5992178867626823,3.5992178867626823,674,1.0,762,1.0
1125,1190,0.501577287066246,True,5.644484451493364,5.644484451493364,572,1.0,380,1.0
1128,1191,0.8704819277108434,True,1.0529830053594535,1.0529830053594535,308,1.0,313,1.0
1137,1192,0.5668202764976958,True,4.190642590237257,4.190642590237257,865,1.0,495,1.0
1130,1193,0.8601036269430051,True,0.8816009562170486,0.8816009562170486,381,1.0,337,1.0
1131,1194,0.8365384615384616,True,1.3282045903456197,1.3282045903456197,404,1.0,360,1.0
1737,1195,0.0,False,,,149,1.0,62,1.0
1135,1196,0.9122807017543859,True,1.281206417353659,1.281206417353659,606,1.0,593,1.0
1129,1197,0.47627416520210897,True,5.116755987492595,5.116755987492595,547,1.0,293,1.0
1127,1198,0.6396648044692738,True,2.2172391340528623,2.2172391340528623,477,1.0,697,1.0
1134,1199,0.8893129770992366,True,1.360838686501023,1.360838686501023,780,1.0,705,1.0
1136,1200,0.9035874439461884,True,0.6200832729685452,0.6200832729685452,443,1.0,406,1.0
1132,1201,0.5906313645621182,True,4.457095232911624,4.457095232911624,298,1.0,483,1.0
1141,1202,0.8331428571428572,True,0.724799911650826,0.724799911650826,871,1.0,733,1.0
1747,1203,0.0,False,,,105,1.0,338,1.0
1740,1204,0.0,False,,,375,1.0,169,1.0
1138,1205,0.691025641025641,True,3.189204471595484,3.189204471595484,774,1.0,545,1.0
1140,1206,0.7715617715617715,True,2.0346078504454024,2.0346078504454024,405,1.0,355,1.0
1752,1207,0.0,False,,,105,1.0,127,1.0
1769,1208,0.0,False,,,391,1.0,167,1.0
1142,1209,0.463448275862069,True,5.009169732541614,5.009169732541614,699,1.0,362,1.0
1139,1210,0.8214936247723132,True,1.022209217874265,1.022209217874265,518,1.0,482,1.0
1143,1211,0.6331550802139038,True,4.2958233411659235,4.2958233411659235,914,1.0,613,1.0
1145,1212,0.7982233502538071,True,1.3176688342662255,1.3176688342662255,748,1.0,669,1.0
1149,1213,0.6129032258064516,True,1.33400841660887,1.33400841660887,124,1.0,76,1.0
1144,1214,0.7169811320754716,True,2.497786072123303,2.497786072123303,501,1.0,409,1.0
1774,1215,0.0,False,,,205,1.0,155,1.0
1148,1216,0.895017793594306,True,0.3214261343796452,0.3214261343796452,508,1.0,557,1.0
1147,1217,0.6909620991253644,True,1.4647071521691541,1.4647071521691541,263,1.0,317,1.0
1775,1218,0.0,False,,,510,1.0,101,1.0
1146,1219,0.8787446504992867,True,1.7288882506706855,1.7288882506706855,663,1.0,654,1.0
1782,1220,0.0,False,,,399,1.0,290,1.0
1154,1221,0.9433106575963719,True,0.5660843027275352,0.5660843027275352,433,1.0,424,1.0
1161,1222,0.6545454545454545,True,1.618865576063838,1.618865576063838,275,1.0,180,1.0
1162,1223,0.8358778625954199,True,0.38679545674016613,0.38679545674016613,259,1.0,222,1.0
1152,1224,0.5680272108843537,True,5.659788088952525,5.659788088952525,704,1.0,1140,1.0
1158,1225,0.9239130434782609,True,0.3330460905910395,0.3330460905910395,540,1.0,522,1.0
1779,1226,0.0,False,,,187,1.0,163,1.0
1151,1227,0.8458961474036851,True,1.176234747140176,1.176234747140176,577,1.0,525,1.0
1150,1228,0.5877192982456141,True,2.604676044713163,2.604676044713163,199,1.0,163,1.0
1156,1229,0.8654708520179372,True,2.1634291632176144,2.1634291632176144,859,1.0,805,1.0
1163,1230,0.3706467661691542,True,0.4751751548616832,0.4751751548616832,402,1.0,149,1.0
1157,1231,0.8372881355932204,True,1.4188871771098688,1.4188871771098688,285,1.0,257,1.0
1155,1232,0.7391304347826086,True,2.3597686153431803,2.3597686153431803,716,1.0,724,1.0
1159,1233,0.5745192307692307,True,2.2756854356924103,2.2756854356924103,409,1.0,246,1.0
1790,1234,0.0,False,,,411,1.0,120,1.0
1160,1235,0.7454954954954955,True,1.805428807725809,1.805428807725809,355,1.0,420,1.0
1167,1236,0.40674603174603174,True,12.63741802436625,12.63741802436625,1457,1.0,670,1.0
1165,1237,0.6052104208416834,True,3.6642802932632588,3.6642802932632588,355,1.0,446,1.0
1169,1238,0.7512437810945274,True,0.9918981217611211,0.9918981217611211,179,1.0,173,1.0
1795,1239,0.0,False,,,35,1.0,129,1.0
1172,1240,0.7947761194029851,True,2.257071703549864,2.257071703549864,467,1.0,495,1.0
1170,1241,0.8654390934844193,True,1.3407615577410452,1.3407615577410452,669,1.0,648,1.0
1168,1242,0.7291886195995785,True,4.615115939823749,4.615115939823749,807,1.0,834,1.0
1174,1243,0.7675941080196399,True,1.709518287665312,1.709518287665312,587,1.0,493,1.0
1178,1244,0.7338129496402878,True,3.7478644410266964,3.7478644410266964,812,1.0,634,1.0
1173,1245,0.8933623503808488,True,1.2270862677703398,1.2270862677703398,879,1.0,861,1.0
1177,1246,0.8743169398907104,True,1.019995983115315,1.019995983115315,540,1.0,489,1.0
1181,1247,0.5130293159609121,True,4.6268475983175,4.6268475983175,1228,1.0,630,1.0
1780,1248,0.0,False,,,267,1.0,312,1.0
1175,1249,0.34097035040431267,True,10.93970745252635,10.93970745252635,271,1.0,724,1.0
1179,1250,0.7272727272727273,True,1.3932306379188926,1.3932306379188926,251,1.0,186,1.0
1176,1251,0.4365482233502538,True,6.236764767486588,6.236764767486588,305,1.0,544,1.0
1184,1252,0.8864864864864865,True,0.8562873789287438,0.8562873789287438,353,1.0,345,1.0
1183,1253,0.8627450980392157,True,1.4849298009730605,1.4849298009730605,544,1.0,501,1.0
1180,1254,0.6680851063829787,True,2.2523031007692467,2.2523031007692467,226,1.0,166,1.0
1817,1255,0.0,False,,,213,1.0,89,1.0
1187,1256,0.8911651728553137,True,0.6978240466028399,0.6978240466028399,753,1.0,724,1.0
1185,1257,0.6472222222222223,True,2.7817186792526076,2.7817186792526076,338,1.0,255,1.0
1186,1258,0.8179551122194514,True,1.1350391265015132,1.1350391265015132,364,1.0,365,1.0
1838,1259,0.0,False,,,189,1.0,268,1.0
1182,1260,0.24556962025316456,False,,,259,1.0,233,1.0
1192,1261,0.5602678571428571,True,1.2251584231653778,1.2251584231653778,448,1.0,251,1.0
1189,1262,0.9210526315789473,True,0.9223801216372632,0.9223801216372632,692,1.0,695,1.0
1856,1263,0.0,False,,,168,1.0,407,1.0
1190,1264,0.5365853658536586,True,1.7250750001812107,1.7250750001812107,246,1.0,132,1.0
1885,1265,0.0,False,,,296,1.0,90,1.0
1191,1266,0.3422680412371134,True,12.225887450788537,12.225887450788537,922,1.0,380,1.0
1195,1267,0.8447488584474886,True,0.621728477255497,0.621728477255497,413,1.0,395,1.0
1881,1268,0.0,False,,,130,1.0,144,1.0
1199,1269,0.8936507936507937,True,1.1374902993162483,1.1374902993162483,611,1.0,582,1.0
1193,1270,0.5009242144177449,True,7.250617896937771,7.250617896937771,395,1.0,417,1.0
1196,1271,0.64419795221843,True,4.475903399084391,4.475903399084391,1161,1.0,766,1.0
1888,1272,0.0,False,,,450,1.0,552,1.0
1200,1273,0.7554945054945055,True,1.583205329492912,1.583205329492912,328,1.0,311,1.0
1198,1274,0.6209386281588448,True,4.129475566316538,4.129475566316538,516,1.0,382,1.0
1204,1275,0.34074074074074073,True,3.525122945786461,3.525122945786461,122,1.0,59,1.0
1203,1276,0.9157088122605364,True,0.5731018160465138,0.5731018160465138,510,1.0,490,1.0
1202,1277,0.7929634641407307,True,2.5484634631376264,2.5484634631376264,722,1.0,603,1.0
1208,1278,0.8799342105263158,True,0.8217552491956337,0.8217552491956337,592,1.0,551,1.0
1893,1279,0.0,False,,,201,1.0,600,1.0
1209,1280,0.4280821917808219,True,1.8519458460297253,1.8519458460297253,292,1.0,125,1.0
1210,1281,0.9050387596899225,True,1.0008631190337705,1.0008631190337705,503,1.0,480,1.0
1212,1282,0.8867924528301887,True,0.5727076586328931,0.5727076586328931,561,1.0,539,1.0
1216,1283,0.8419753086419753,True,0.37332207186840916,0.37332207186840916,401,1.0,345,1.0
1205,1284,0.703971119133574,True,1.4560408133395317,1.4560408133395317,200,1.0,272,1.0
1214,1285,0.4907563025210084,True,2.590220448230974,2.590220448230974,595,1.0,292,1.0
1215,1286,0.6957831325301205,True,2.277960592821995,2.277960592821995,328,1.0,235,1.0
1211,1287,0.7897727272727273,True,0.7519021694428984,0.7519021694428984,285,1.0,345,1.0
1219,1288,0.8606224627875507,True,1.36901782171784,1.36901782171784,707,1.0,668,1.0
1218,1289,0.6927536231884058,True,1.1746067471262112,1.1746067471262112,338,1.0,246,1.0
1228,1290,0.7306451612903225,True,1.5429276349801764,1.5429276349801764,620,1.0,453,1.0
1220,1291,0.6342229199372057,True,4.706499997959239,4.706499997959239,630,1.0,411,1.0
1224,1292,0.9021558872305141,True,0.9644508900183478,0.9644508900183478,592,1.0,555,1.0
1221,1293,0.7891566265060241,True,0.5693455909012932,0.5693455909012932,493,1.0,398,1.0
1223,1294,0.8653465346534653,True,0.5096527362346774,0.5096527362346774,479,1.0,463,1.0
1222,1295,0.7908366533864541,True,1.6080380150274427,1.6080380150274427,450,1.0,449,1.0
1225,1296,0.8195121951219512,True,1.4795067117999519,1.4795067117999519,353,1.0,393,1.0
1226,1297,0.9146919431279621,True,0.050611395873739966,0.050611395873739966,396,1.0,412,1.0
1217,1298,0.6714697406340058,True,1.9025784605787686,1.9025784605787686,233,1.0,347,1.0
1227,1299,0.9049773755656109,True,0.6874439261348799,0.6874439261348799,438,1.0,404,1.0
1895,1300,0.0,False,,,230,1.0,90,1.0
1229,1301,0.8072487644151565,True,1.7762918712015363,1.7762918712015363,517,1.0,580,1.0
1234,1302,0.3140495867768595,True,5.016152590864657,5.016152590864657,484,1.0,152,1.0
1905,1303,0.0,False,,,259,1.0,192,1.0
1231,1304,0.6980461811722913,True,2.636192101032899,2.636192101032899,522,1.0,434,1.0
1230,1305,0.32548359966358287,True,15.634039387751818,15.634039387751818,1096,1.0,480,1.0
1232,1306,0.47530864197530864,True,2.1303820584354494,2.1303820584354494,324,1.0,154,1.0
1241,1307,0.38082901554404147,True,4.11472857585074,4.11472857585074,386,1.0,147,1.0
1242,1308,0.9215311004784689,True,0.4063324234011185,0.4063324234011185,1045,1.0,963,1.0
1244,1309,0.850187265917603,True,0.9499531792998276,0.9499531792998276,247,1.0,247,1.0
1237,1310,0.10650887573964497,False,,,337,1.0,37,1.0
1239,1311,0.8260149130074566,True,2.136164252004589,2.136164252004589,1180,1.0,1024,1.0
1906,1312,0.0,False,,,463,1.0,479,1.0
1236,1313,0.4841897233201581,True,8.88565513851834,8.88565513851834,495,1.0,256,1.0
1235,1314,0.4246861924686193,True,2.5763790583115815,2.5763790583115815,203,1.0,478,1.0
1909,1315,0.0,False,,,320,1.0,513,1.0
1240,1316,0.7195571955719557,True,2.2432923842132935,2.2432923842132935,537,1.0,395,1.0
1245,1317,0.777292576419214,True,2.657870009694861,2.657870009694861,671,1.0,550,1.0
1246,1318,0.6364922206506365,True,4.8732332203355755,4.8732332203355755,559,1.0,598,1.0
1248,1319,0.6896551724137931,True,2.6927906805884345,2.6927906805884345,670,1.0,506,1.0
1251,1320,0.7520775623268698,True,2.621357289543274,2.621357289543274,713,1.0,552,1.0
1255,1321,0.9535603715170279,True,0.6444404954089387,0.6444404954089387,318,1.0,313,1.0
1247,1322,0.5967741935483871,True,4.891465535741965,4.891465535741965,730,1.0,458,1.0
1249,1323,0.6879120879120879,True,1.2030710504007698,1.2030710504007698,436,1.0,332,1.0
1253,1324,0.8720770288858322,True,0.9906548123845732,0.9906548123845732,725,1.0,636,1.0
1910,1325,0.0,False,,,433,1.0,107,1.0
1257,1326,0.7753086419753087,True,1.035319011954802,1.035319011954802,805,1.0,633,1.0
1254,1327,0.8184991273996509,True,0.9306893703855219,0.9306893703855219,565,1.0,477,1.0
1233,1328,0.09411764705882353,False,,,32,1.0,154,1.0
1238,1329,0.46136618141097424,True,9.742029381971113,9.742029381971113,567,1.0,738,1.0
1260,1330,0.9016152716593245,True,0.393024168622368,0.393024168622368,680,1.0,615,1.0
1911,1331,0.0,False,,,379,1.0,118,1.0
