fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1020,1005,0.7760141093474426,True,1.7706586761543048,1.7706586761543048,564,1.0,443,1.0
1013,1006,0.7981981981981981,True,1.6939322412835813,1.6939322412835813,544,1.0,454,1.0
1017,1007,0.6269744835965978,True,6.972491879044675,6.972491879044675,580,1.0,759,1.0
1009,1008,0.5676691729323309,True,2.361097587606247,2.361097587606247,157,1.0,260,1.0
1022,1009,0.8721893491124261,True,0.9026732721426056,0.9026732721426056,816,1.0,766,1.0
1016,1010,0.9092159559834938,True,0.8826194093183531,0.8826194093183531,667,1.0,721,1.0
1015,1011,0.7,True,0.9864369947455837,0.9864369947455837,248,1.0,177,1.0
1019,1012,0.6702586206896551,True,1.8421108499382632,1.8421108499382632,356,1.0,419,1.0
1024,1013,0.45269016697588127,True,9.205193960863292,9.205193960863292,937,1.0,629,1.0
934,1014,0.0,False,,,92,1.0,130,1.0
1023,1015,0.8160583941605839,True,1.6243608064554764,1.6243608064554764,594,1.0,650,1.0
972,1016,0.0,False,,,85,1.0,140,1.0
1014,1017,0.4190871369294606,True,3.083272249992495,3.083272249992495,107,1.0,235,1.0
940,1018,0.0,False,,,312,1.0,168,1.0
1026,1019,0.21726190476190477,False,,,575,1.0,243,1.0
1035,1020,0.3312883435582822,True,4.045832620493214,4.045832620493214,652,1.0,216,1.0
1030,1021,0.6587112171837709,True,5.7858277204483874,5.7858277204483874,353,1.0,342,1.0
948,1022,0.0,False,,,274,1.0,53,1.0
1027,1023,0.5259026687598116,True,2.233584850636373,2.233584850636373,637,1.0,335,1.0
968,1024,0.0,False,,,284,1.0,77,1.0
1028,1025,0.710691823899371,True,1.3232024558880946,1.3232024558880946,305,1.0,239,1.0
985,1026,0.0,False,,,398,1.0,238,1.0
1032,1027,0.8522072936660269,True,1.0014853695810157,1.0014853695810157,495,1.0,470,1.0
986,1028,0.0,False,,,292,1.0,393,1.0
992,1029,0.0,False,,,101,1.0,150,1.0
1036,1030,0.720682302771855,True,1.8023866719718813,1.8023866719718813,446,1.0,361,1.0
1037,1031,0.676950998185118,True,2.082474710525553,2.082474710525553,535,1.0,389,1.0
1053,1032,0.6767676767676768,True,5.196853813103994,5.196853813103994,1166,1.0,826,1.0
1000,1033,0.0,False,,,57,1.0,267,1.0
1041,1034,0.6807017543859649,True,2.5543786780763815,2.5543786780763815,222,1.0,257,1.0
1033,1035,0.2576419213973799,False,,,93,1.0,195,1.0
1043,1036,0.6644562334217506,True,5.205110995652348,5.205110995652348,585,1.0,670,1.0
1038,1037,0.5830903790087464,True,1.5860706882131972,1.5860706882131972,231,1.0,312,1.0
1046,1038,0.655,True,2.3424872175898828,2.3424872175898828,400,1.0,262,1.0
1005,1039,0.0,False,,,183,1.0,600,1.0
1039,1040,0.5268817204301075,True,3.688279215534708,3.688279215534708,155,1.0,271,1.0
1045,1041,0.7623762376237624,True,0.38857931476683416,0.38857931476683416,900,1.0,702,1.0
1048,1042,0.655241935483871,True,1.3750833134346971,1.3750833134346971,496,1.0,325,1.0
1050,1043,0.47195767195767196,True,8.426050201657755,8.426050201657755,943,1.0,448,1.0
1052,1044,0.5402061855670103,True,1.3274203973691237,1.3274203973691237,485,1.0,262,1.0
1054,1045,0.5059760956175299,True,6.609453005500393,6.609453005500393,427,1.0,329,1.0
1055,1046,0.7890295358649789,True,1.0940099291420147,1.0940099291420147,233,1.0,191,1.0
1047,1047,0.6444141689373297,True,5.436895254795491,5.436895254795491,542,1.0,665,1.0
1060,1048,0.49607843137254903,True,1.93734291497354,1.93734291497354,510,1.0,253,1.0
1049,1049,0.6530249110320284,True,3.7942390338657304,3.7942390338657304,379,1.0,550,1.0
1006,1050,0.0,False,,,65,1.0,435,1.0
1056,1051,0.9530744336569579,True,0.6320542832259176,0.6320542832259176,1224,1.0,1190,1.0
1062,1052,0.6019900497512438,True,4.524448269656045,4.524448269656045,523,1.0,443,1.0
1061,1053,0.6842105263157895,True,2.243246221789667,2.243246221789667,700,1.0,484,1.0
1051,1054,0.6595022624434389,True,4.579972093338724,4.579972093338724,718,1.0,749,1.0
1059,1055,0.5663865546218487,True,4.05238416976389,4.05238416976389,377,1.0,555,1.0
1065,1056,0.6685185185185185,True,1.133440621611076,1.133440621611076,537,1.0,364,1.0
1063,1057,0.8929292929292929,True,0.564575195655029,0.564575195655029,495,1.0,442,1.0
1008,1058,0.0,False,,,182,1.0,259,1.0
1029,1059,0.0,False,,,289,1.0,191,1.0
1010,1060,0.0,False,,,114,1.0,139,1.0
1064,1061,0.639751552795031,True,1.0194638756765335,1.0194638756765335,207,1.0,321,1.0
1070,1062,0.8100263852242744,True,0.2561609855766175,0.2561609855766175,758,1.0,614,1.0
1069,1063,0.7592891760904685,True,1.355764114365235,1.355764114365235,595,1.0,494,1.0
1011,1064,0.0,False,,,86,1.0,146,1.0
1067,1065,0.9011725293132329,True,0.1835330176567165,0.1835330176567165,585,1.0,550,1.0
1072,1066,0.7653429602888087,True,1.9613330952559815,1.9613330952559815,530,1.0,448,1.0
1025,1067,0.0,False,,,219,1.0,189,1.0
1071,1068,0.8220858895705522,True,0.1703437830796842,0.1703437830796842,489,1.0,402,1.0
1074,1069,0.7757009345794392,True,1.7721073742144096,1.7721073742144096,515,1.0,435,1.0
1073,1070,0.8855534709193246,True,0.6991340676102074,0.6991340676102074,493,1.0,512,1.0
1077,1071,0.7486338797814208,True,2.7929773964805773,2.7929773964805773,523,1.0,437,1.0
1068,1072,0.5953582240161454,True,5.956727078553588,5.956727078553588,644,1.0,937,1.0
1076,1073,0.5938511326860841,True,4.29874371807587,4.29874371807587,566,1.0,419,1.0
1079,1074,0.6198830409356725,True,2.581561707656648,2.581561707656648,342,1.0,212,1.0
1075,1075,0.9084158415841584,True,0.6262616595060075,0.6262616595060075,776,1.0,766,1.0
1082,1076,0.6985446985446986,True,2.102368827470482,2.102368827470482,423,1.0,394,1.0
1078,1077,0.8597972972972973,True,0.6793506608387093,0.6793506608387093,591,1.0,510,1.0
1081,1078,0.8004640371229699,True,1.899926553973669,1.899926553973669,423,1.0,353,1.0
1083,1079,0.4552238805970149,True,1.34082888027876,1.34082888027876,268,1.0,122,1.0
1085,1080,0.774818401937046,True,2.3401645981796633,2.3401645981796633,380,1.0,353,1.0
1084,1081,0.8828451882845189,True,0.3233860035055144,0.3233860035055144,478,1.0,422,1.0
1080,1082,0.5705521472392638,True,6.718335080231197,6.718335080231197,468,1.0,812,1.0
1031,1083,0.0,False,,,256,1.0,274,1.0
1034,1084,0.0,False,,,238,1.0,141,1.0
1090,1085,0.5709606986899564,True,7.658408924692955,7.658408924692955,794,1.0,645,1.0
1040,1086,0.0,False,,,92,1.0,72,1.0
1087,1087,0.701123595505618,True,3.0599958516450463,3.0599958516450463,420,1.0,337,1.0
1042,1088,0.0,False,,,147,1.0,183,1.0
1044,1089,0.0,False,,,345,1.0,189,1.0
1086,1090,0.774074074074074,True,1.8467463970010498,1.8467463970010498,241,1.0,238,1.0
1089,1091,0.8826597131681877,True,0.675801357408688,0.675801357408688,739,1.0,705,1.0
1091,1092,0.4523470839260313,True,6.6470263050749905,6.6470263050749905,652,1.0,369,1.0
1088,1093,0.4165067178502879,True,4.77172642311916,4.77172642311916,219,1.0,519,1.0
1057,1094,0.0,False,,,184,1.0,175,1.0
1093,1095,0.9153046062407132,True,0.7209716376939806,0.7209716376939806,670,1.0,619,1.0
1094,1096,0.36449704142011835,True,12.462315073372272,12.462315073372272,347,1.0,806,1.0
1095,1097,0.8254847645429363,True,0.7389386888184725,0.7389386888184725,351,1.0,308,1.0
1099,1098,0.47645429362880887,True,3.1598881418211633,3.1598881418211633,359,1.0,174,1.0
1103,1099,0.42857142857142855,True,10.873801379518461,10.873801379518461,1000,1.0,430,1.0
1092,1100,0.7318181818181818,True,2.812197633480989,2.812197633480989,501,1.0,642,1.0
1097,1101,0.875,True,0.4616765938004927,0.4616765938004927,666,1.0,609,1.0
1102,1102,0.4160057678442682,True,11.329611824486228,11.329611824486228,682,1.0,1282,1.0
1101,1103,0.869215291750503,True,0.9174416511637252,0.9174416511637252,489,1.0,440,1.0
1107,1104,0.4607977991746905,True,4.697151310603743,4.697151310603743,727,1.0,335,1.0
1104,1105,0.7255172413793104,True,3.5821873445090295,3.5821873445090295,632,1.0,619,1.0
1096,1106,0.35773809523809524,True,20.200116730750384,20.200116730750384,635,1.0,1646,1.0
1058,1107,0.0,False,,,331,1.0,397,1.0
1105,1108,0.5697211155378487,True,4.399736251670367,4.399736251670367,148,1.0,246,1.0
1110,1109,0.4413919413919414,True,4.917452982180209,4.917452982180209,546,1.0,241,1.0
1106,1110,0.7846715328467153,True,0.7424026782713427,0.7424026782713427,548,1.0,430,1.0
1108,1111,0.6234357224118316,True,4.685720750023299,4.685720750023299,718,1.0,709,1.0
1111,1112,0.36860068259385664,True,7.292106837840928,7.292106837840928,529,1.0,273,1.0
1109,1113,0.6134453781512605,True,0.4936772094877129,0.4936772094877129,476,1.0,292,1.0
1100,1114,0.4283837056504599,True,7.103859130227819,7.103859130227819,343,1.0,744,1.0
1066,1115,0.0,False,,,88,1.0,136,1.0
1098,1116,0.0,False,,,84,1.0,299,1.0
1112,1117,0.8037037037037037,True,1.17467777106565,1.17467777106565,223,1.0,264,1.0
1114,1118,0.39660056657223797,True,0.12782908607635174,0.12782908607635174,353,1.0,140,1.0
1113,1119,0.7649350649350649,True,2.3228067703893354,2.3228067703893354,762,1.0,597,1.0
1157,1120,0.0,False,,,166,1.0,342,1.0
1115,1121,0.7416481069042317,True,2.9899501009736444,2.9899501009736444,433,1.0,349,1.0
1118,1122,0.7248677248677249,True,2.9474539539942057,2.9474539539942057,705,1.0,599,1.0
1122,1123,0.6703187250996016,True,4.9272030316548046,4.9272030316548046,941,1.0,736,1.0
1116,1124,0.6842105263157895,True,0.6778089081137371,0.6778089081137371,1045,1.0,715,1.0
1147,1125,0.0,False,,,198,1.0,149,1.0
1123,1126,0.5436507936507936,True,2.6975072339632407,2.6975072339632407,756,1.0,411,1.0
1117,1127,0.3197969543147208,True,4.874588485018212,4.874588485018212,133,1.0,387,1.0
1142,1128,0.0,False,,,521,1.0,216,1.0
1119,1129,0.7985865724381626,True,1.3743918959296855,1.3743918959296855,232,1.0,277,1.0
1120,1130,0.5830903790087464,True,4.470360738862157,4.470360738862157,298,1.0,245,1.0
1125,1131,0.540084388185654,True,0.8245118026505412,0.8245118026505412,237,1.0,128,1.0
1138,1132,0.0,False,,,215,1.0,248,1.0
1124,1133,0.945480631276901,True,0.6930731881021442,0.6930731881021442,677,1.0,679,1.0
1126,1134,0.5428051001821493,True,0.5104778335295386,0.5104778335295386,549,1.0,298,1.0
1169,1135,0.0,False,,,113,1.0,169,1.0
1121,1136,0.38258164852255055,True,3.255822007479669,3.255822007479669,246,1.0,643,1.0
1189,1137,0.0,False,,,122,1.0,100,1.0
1127,1138,0.7628458498023716,True,1.47940918120767,1.47940918120767,253,1.0,193,1.0
1131,1139,0.6487985212569316,True,1.428021427911628,1.428021427911628,539,1.0,353,1.0
1129,1140,0.4302191464821223,True,11.238884767398432,11.238884767398432,454,1.0,786,1.0
1128,1141,0.7269303201506592,True,0.7960282234708463,0.7960282234708463,390,1.0,527,1.0
1130,1142,0.6929824561403509,True,1.850330183113449,1.850330183113449,340,1.0,239,1.0
1133,1143,0.8612903225806452,True,0.32927148219550856,0.32927148219550856,617,1.0,537,1.0
1132,1144,0.8472622478386167,True,0.7124380961728359,0.7124380961728359,332,1.0,309,1.0
1136,1145,0.8114285714285714,True,1.2373251776791685,1.2373251776791685,505,1.0,446,1.0
1134,1146,0.6666666666666666,True,2.183524700371566,2.183524700371566,474,1.0,316,1.0
1135,1147,0.6715976331360947,True,1.8280538491808396,1.8280538491808396,233,1.0,332,1.0
1139,1148,0.5896414342629482,True,1.5026025389505724,1.5026025389505724,251,1.0,148,1.0
1194,1149,0.0,False,,,146,1.0,33,1.0
1137,1150,0.7354709418837675,True,1.876695396516284,1.876695396516284,497,1.0,369,1.0
1140,1151,0.6959798994974874,True,1.8408993983262931,1.8408993983262931,292,1.0,383,1.0
1141,1152,0.6,True,2.507420155241438,2.507420155241438,148,1.0,100,1.0
1144,1153,0.7859848484848485,True,1.139018380618074,1.139018380618074,528,1.0,415,1.0
1146,1154,0.41228070175438597,True,8.996558839845466,8.996558839845466,367,1.0,438,1.0
1143,1155,0.656441717791411,True,1.1949099607503917,1.1949099607503917,126,1.0,144,1.0
1148,1156,0.6935933147632312,True,1.2872426106644987,1.2872426106644987,710,1.0,506,1.0
1201,1157,0.0,False,,,221,1.0,109,1.0
1153,1158,0.0,False,,,190,1.0,48,1.0
1203,1159,0.0,False,,,280,1.0,108,1.0
1151,1160,0.7401574803149606,True,1.3068934056334345,1.3068934056334345,368,1.0,295,1.0
1150,1161,0.8040540540540541,True,2.001422052683897,2.001422052683897,703,1.0,632,1.0
1149,1162,0.6232876712328768,True,1.4025437862525039,1.4025437862525039,424,1.0,287,1.0
1188,1163,0.0,False,,,322,1.0,224,1.0
1152,1164,0.9185867895545314,True,0.3957927838403673,0.3957927838403673,636,1.0,613,1.0
1154,1165,0.6125461254612546,True,4.662152019174787,4.662152019174787,528,1.0,346,1.0
1180,1166,0.11425576519916142,False,,,674,1.0,389,1.0
1155,1167,0.8537200504413619,True,1.432645768567896,1.432645768567896,769,1.0,701,1.0
1163,1168,0.5448460508701473,True,4.929231193990817,4.929231193990817,747,1.0,407,1.0
1158,1169,0.6405353728489483,True,0.2801765247957918,0.2801765247957918,523,1.0,335,1.0
1160,1170,0.8825174825174825,True,1.0317584390413728,1.0317584390413728,714,1.0,632,1.0
1145,1171,0.334696261682243,True,6.234781546517376,6.234781546517376,582,1.0,1703,1.0
1162,1172,0.8605697151424287,True,0.5078795353800202,0.5078795353800202,666,1.0,575,1.0
1156,1173,0.8487972508591065,True,0.5840494400927306,0.5840494400927306,249,1.0,289,1.0
1161,1174,0.41509433962264153,True,0.44968534401219434,0.44968534401219434,88,1.0,212,1.0
1159,1175,0.460431654676259,True,5.27956984183445,5.27956984183445,273,1.0,539,1.0
1178,1176,0.0,False,,,65,1.0,271,1.0
1164,1177,0.6622340425531915,True,1.6361099583861463,1.6361099583861463,376,1.0,249,1.0
1166,1178,0.6807511737089202,True,0.8572702135251554,0.8572702135251554,426,1.0,290,1.0
1165,1179,0.6959247648902821,True,0.5897659696347641,0.5897659696347641,319,1.0,222,1.0
1167,1180,0.5833333333333334,True,1.309857124689978,1.309857124689978,32,1.0,44,1.0
1168,1181,0.8695652173913043,True,1.1589043363213756,1.1589043363213756,712,1.0,621,1.0
1171,1182,0.7605839416058394,True,1.6323230669193758,1.6323230669193758,684,1.0,522,1.0
1204,1183,0.0,False,,,120,1.0,212,1.0
1170,1184,0.42671009771986973,True,4.182187670489965,4.182187670489965,131,1.0,307,1.0
1172,1185,0.46808510638297873,True,1.7352863657998399,1.7352863657998399,88,1.0,188,1.0
1177,1186,0.5560975609756098,True,1.7504154269801258,1.7504154269801258,615,1.0,342,1.0
1182,1187,0.0,False,,,91,1.0,479,1.0
1174,1188,0.8524904214559387,True,0.44938999700667065,0.44938999700667065,522,1.0,445,1.0
1175,1189,0.7845220030349014,True,0.8485712999242598,0.8485712999242598,659,1.0,517,1.0
1173,1190,0.5690721649484536,True,4.55376690824509,4.55376690824509,279,1.0,482,1.0
1176,1191,0.5677083333333334,True,2.090638490603183,2.090638490603183,384,1.0,218,1.0
1181,1192,0.5260047281323877,True,1.8949741024208366,1.8949741024208366,793,1.0,498,1.0
1179,1193,0.7747440273037542,True,2.0423779802053645,2.0423779802053645,264,1.0,256,1.0
1183,1194,0.6300970873786408,True,4.410301130480304,4.410301130480304,974,1.0,705,1.0
1185,1195,0.5148514851485149,True,1.961551969767687,1.961551969767687,494,1.0,271,1.0
1187,1196,0.5509803921568628,True,4.8163208895712835,4.8163208895712835,495,1.0,296,1.0
1184,1197,0.8283828382838284,True,0.7680804771195299,0.7680804771195299,893,1.0,769,1.0
1186,1198,0.736986301369863,True,1.884795161487484,1.884795161487484,330,1.0,304,1.0
1192,1199,0.6292134831460674,True,1.7907760316050134,1.7907760316050134,166,1.0,124,1.0
1190,1200,0.8200757575757576,True,0.6052864008454297,0.6052864008454297,528,1.0,433,1.0
1197,1201,0.38275862068965516,True,1.6358939193660793,1.6358939193660793,290,1.0,111,1.0
1191,1202,0.7657992565055762,True,0.4927052859805782,0.4927052859805782,531,1.0,419,1.0
1196,1203,0.6888217522658611,True,1.2354743917087923,1.2354743917087923,229,1.0,330,1.0
1193,1204,0.6731813246471227,True,3.9098853004876926,3.9098853004876926,820,1.0,721,1.0
1195,1205,0.32791728212703103,True,14.436295787892657,14.436295787892657,676,1.0,223,1.0
1200,1206,0.6082251082251082,True,3.635055374757221,3.635055374757221,774,1.0,712,1.0
1198,1207,0.7089715536105032,True,1.7050392507826624,1.7050392507826624,362,1.0,419,1.0
1205,1208,0.7991803278688525,True,0.8801269960274875,0.8801269960274875,404,1.0,474,1.0
1199,1209,0.8798185941043084,True,0.6816382113094693,0.6816382113094693,390,1.0,439,1.0
1202,1210,0.5568181818181818,True,1.3348489704749429,1.3348489704749429,162,1.0,112,1.0
1208,1211,0.8018252933507171,True,2.5184118821559,2.5184118821559,767,1.0,615,1.0
1210,1212,0.9,True,0.3582746446349084,0.3582746446349084,543,1.0,559,1.0
1212,1213,0.8211382113821138,True,0.834177098457531,0.834177098457531,614,1.0,506,1.0
1214,1214,0.6563380281690141,True,8.869200303334742,8.869200303334742,544,1.0,632,1.0
1215,1215,0.7937007874015748,True,2.1499500579932382,2.1499500579932382,571,1.0,568,1.0
1213,1216,0.8179871520342612,True,1.3519211234631447,1.3519211234631447,444,1.0,405,1.0
1217,1217,0.6308068459657702,True,2.849747345425628,2.849747345425628,800,1.0,534,1.0
1219,1218,0.8138195777351248,True,1.9843388783757507,1.9843388783757507,462,1.0,483,1.0
1216,1219,0.6811145510835913,True,2.0519178398226305,2.0519178398226305,644,1.0,442,1.0
1218,1220,0.5813333333333334,True,1.5605539018136674,1.5605539018136674,375,1.0,218,1.0
1206,1221,0.0,False,,,267,1.0,134,1.0
1222,1222,0.8543689320388349,True,1.2983606253673348,1.2983606253673348,923,1.0,796,1.0
1224,1223,0.7134268537074149,True,1.2930290945759577,1.2930290945759577,456,1.0,399,1.0
1226,1224,0.7199074074074074,True,2.3316263533435113,2.3316263533435113,355,1.0,388,1.0
1223,1225,0.8856729377713459,True,1.0374057360054945,1.0374057360054945,664,1.0,639,1.0
1209,1226,0.0,False,,,516,1.0,84,1.0
1225,1227,0.7773766546329723,True,2.856077004091046,2.856077004091046,746,1.0,731,1.0
1232,1228,0.5700934579439252,True,2.085403597581871,2.085403597581871,405,1.0,267,1.0
1242,1229,0.22355769230769232,False,,,1248,1.0,279,1.0
1227,1230,0.5528255528255528,True,1.3914935714395849,1.3914935714395849,225,1.0,407,1.0
1231,1231,0.7427745664739884,True,0.13231265160892855,0.13231265160892855,257,1.0,346,1.0
1235,1232,0.7866419294990723,True,1.3903787380666761,1.3903787380666761,482,1.0,481,1.0
1237,1233,0.7819767441860465,True,0.6277128240433874,0.6277128240433874,688,1.0,538,1.0
1230,1234,0.7819548872180451,True,0.6522658024043436,0.6522658024043436,220,1.0,254,1.0
1238,1235,0.7697160883280757,True,1.8154814991377761,1.8154814991377761,614,1.0,508,1.0
1239,1236,0.6567544604927783,True,4.896199620739353,4.896199620739353,1177,1.0,773,1.0
1244,1237,0.5571142284569138,True,2.2110569332106746,2.2110569332106746,465,1.0,312,1.0
1243,1238,0.6814516129032258,True,1.5047214136592426,1.5047214136592426,744,1.0,507,1.0
1240,1239,0.4935437589670014,True,5.1913516996302125,5.1913516996302125,674,1.0,367,1.0
1211,1240,0.0,False,,,276,1.0,148,1.0
1247,1241,0.7938144329896907,True,1.055229595868815,1.055229595868815,387,1.0,309,1.0
1258,1242,0.2926829268292683,False,,,1148,1.0,336,1.0
1248,1243,0.43557422969187676,True,7.642842258048026,7.642842258048026,714,1.0,311,1.0
1251,1244,0.8124006359300477,True,1.3105471125250614,1.3105471125250614,595,1.0,545,1.0
1254,1245,0.8281481481481482,True,1.4657398257252732,1.4657398257252732,589,1.0,645,1.0
1245,1246,0.46476190476190476,True,6.119871622563582,6.119871622563582,350,1.0,419,1.0
1256,1247,0.4099526066350711,True,3.079864448925533,3.079864448925533,422,1.0,173,1.0
1257,1248,0.5330739299610895,True,5.083487556547777,5.083487556547777,155,1.0,239,1.0
1259,1249,0.7098214285714286,True,1.46986840617226,1.46986840617226,201,1.0,182,1.0
1233,1250,0.0,False,,,349,1.0,404,1.0
1252,1251,0.4598997493734336,True,9.447394547193104,9.447394547193104,575,1.0,590,1.0
1260,1252,0.36306400839454356,True,15.423286242742194,15.423286242742194,432,1.0,867,1.0
1262,1253,0.8064516129032258,True,0.3655494857743787,0.3655494857743787,341,1.0,275,1.0
1261,1254,0.8297389330306469,True,2.008995219531257,2.008995219531257,773,1.0,839,1.0
1264,1255,0.655,True,0.4094199652736373,0.4094199652736373,200,1.0,131,1.0
1265,1256,0.815668202764977,True,1.6484409789567225,1.6484409789567225,616,1.0,566,1.0
1266,1257,0.6577992744860943,True,0.5714193617310697,0.5714193617310697,827,1.0,544,1.0
1220,1258,0.0,False,,,84,1.0,157,1.0
1263,1259,0.8029850746268656,True,0.781879828108905,0.781879828108905,334,1.0,270,1.0
1221,1260,0.0,False,,,185,1.0,203,1.0
1267,1261,0.8746223564954683,True,0.6185588103612238,0.6185588103612238,661,1.0,580,1.0
1269,1262,0.46153846153846156,True,3.1114927016317493,3.1114927016317493,481,1.0,222,1.0
1271,1263,0.6328125,True,4.33045758456882,4.33045758456882,455,1.0,590,1.0
1229,1264,0.0,False,,,144,1.0,246,1.0
1275,1265,0.4895833333333333,True,0.7291840073136654,0.7291840073136654,288,1.0,141,1.0
1274,1266,0.7421875,True,1.0346535616267234,1.0346535616267234,1147,1.0,860,1.0
1273,1267,0.7865168539325843,True,1.3029531453618335,1.3029531453618335,772,1.0,659,1.0
1228,1268,0.0,False,,,446,1.0,228,1.0
1278,1269,0.842026825633383,True,1.5930276125856802,1.5930276125856802,634,1.0,602,1.0
1277,1270,0.8818181818181818,True,0.24024703213906226,0.24024703213906226,1209,1.0,1068,1.0
1270,1271,0.39856801909307876,True,7.84789618898032,7.84789618898032,185,1.0,401,1.0
1276,1272,0.7666666666666667,True,2.926994654091512,2.926994654091512,692,1.0,580,1.0
1279,1273,0.592391304347826,True,2.80590409157844,2.80590409157844,112,1.0,181,1.0
1282,1274,0.6119402985074627,True,5.36768924073305,5.36768924073305,553,1.0,419,1.0
1280,1275,0.8516483516483516,True,0.8766033362736798,0.8766033362736798,353,1.0,321,1.0
1283,1276,0.7486818980667839,True,2.726987535951652,2.726987535951652,569,1.0,426,1.0
1284,1277,0.5267489711934157,True,6.69270840643494,6.69270840643494,563,1.0,550,1.0
1281,1278,0.6187739463601533,True,2.0171660495342625,2.0171660495342625,323,1.0,522,1.0
1286,1279,0.7368421052631579,True,2.9868774202458557,2.9868774202458557,614,1.0,475,1.0
1288,1280,0.6217331499312242,True,6.079175754221973,6.079175754221973,504,1.0,675,1.0
1290,1281,0.66890756302521,True,3.2969466922609296,3.2969466922609296,544,1.0,449,1.0
1289,1282,0.7553191489361702,True,1.8597893237795344,1.8597893237795344,333,1.0,327,1.0
1287,1283,0.8818443804034583,True,1.1099491278850373,1.1099491278850373,314,1.0,339,1.0
1234,1284,0.0,False,,,72,1.0,419,1.0
1291,1285,0.6964285714285714,True,2.197505212403847,2.197505212403847,306,1.0,264,1.0
1293,1286,0.5796064400715564,True,2.3021008322248053,2.3021008322248053,559,1.0,324,1.0
1292,1287,0.7121951219512195,True,3.741206598143881,3.741206598143881,678,1.0,726,1.0
1295,1288,0.6109215017064846,True,0.8755724682444583,0.8755724682444583,293,1.0,179,1.0
1297,1289,0.8,True,2.285571762136166,2.285571762136166,889,1.0,767,1.0
1296,1290,0.38024357239512857,True,11.484122816095217,11.484122816095217,341,1.0,679,1.0
1298,1291,0.6066666666666667,True,4.953888588422218,4.953888588422218,762,1.0,684,1.0
1236,1292,0.0,False,,,392,1.0,111,1.0
1285,1293,0.5026737967914439,True,9.381075499049045,9.381075499049045,417,1.0,707,1.0
1302,1294,0.8598516075845012,True,1.5312163976089617,1.5312163976089617,1159,1.0,1097,1.0
1301,1295,0.7129629629629629,True,2.5726273529109767,2.5726273529109767,259,1.0,296,1.0
1305,1296,0.7563587684069611,True,2.0604477737699685,2.0604477737699685,649,1.0,663,1.0
1304,1297,0.7671232876712328,True,2.410342948499309,2.410342948499309,368,1.0,406,1.0
1300,1298,0.8553875236294896,True,2.810425650653948,2.810425650653948,967,1.0,996,1.0
1307,1299,0.6979591836734694,True,0.9561575240252553,0.9561575240252553,483,1.0,349,1.0
1303,1300,0.4852941176470588,True,0.3190663265765504,0.3190663265765504,198,1.0,408,1.0
1306,1301,0.395,True,0.8141248732637513,0.8141248732637513,79,1.0,200,1.0
1299,1302,0.3077816492450639,True,10.267000254008638,10.267000254008638,359,1.0,767,1.0
1308,1303,0.8011204481792717,True,1.4454986113777302,1.4454986113777302,704,1.0,582,1.0
1241,1304,0.0,False,,,389,1.0,339,1.0
1309,1305,0.690744920993228,True,2.639144300751463,2.639144300751463,425,1.0,324,1.0
1320,1306,0.5962643678160919,True,4.632075085734602,4.632075085734602,683,1.0,428,1.0
1310,1307,0.6382113821138211,True,1.282018717828209,1.282018717828209,490,1.0,316,1.0
1312,1308,0.6264236902050114,True,3.487827134486072,3.487827134486072,398,1.0,316,1.0
1315,1309,0.5620300751879699,True,6.725751213171035,6.725751213171035,346,1.0,485,1.0
1317,1310,0.7605263157894737,True,1.9345419188744284,1.9345419188744284,380,1.0,289,1.0
1313,1311,0.653250773993808,True,1.5327864293262081,1.5327864293262081,211,1.0,323,1.0
1319,1312,0.5970588235294118,True,4.081416072255315,4.081416072255315,257,1.0,286,1.0
1314,1313,0.8108695652173913,True,0.8072812136954982,0.8072812136954982,395,1.0,438,1.0
1316,1314,0.7395833333333334,True,1.6115676313161555,1.6115676313161555,153,1.0,181,1.0
1318,1315,0.4129032258064516,True,3.9501400024823954,3.9501400024823954,131,1.0,307,1.0
1322,1316,0.5159914712153518,True,2.7915446793490886,2.7915446793490886,469,1.0,242,1.0
1330,1317,0.7800369685767098,True,1.6679885804032804,1.6679885804032804,1073,1.0,853,1.0
1323,1318,0.8148148148148148,True,0.4811556115201208,0.4811556115201208,513,1.0,418,1.0
1327,1319,0.5618479880774963,True,3.0096399599819237,3.0096399599819237,671,1.0,377,1.0
1325,1320,0.6264367816091954,True,1.266562048029523,1.266562048029523,348,1.0,218,1.0
1324,1321,0.7623529411764706,True,1.062963810806507,1.062963810806507,842,1.0,656,1.0
1328,1322,0.8996763754045307,True,0.5612363886658821,0.5612363886658821,606,1.0,568,1.0
1326,1323,0.7647058823529411,True,3.2508444458108863,3.2508444458108863,484,1.0,536,1.0
1331,1324,0.8303303303303303,True,0.1409575399030665,0.1409575399030665,666,1.0,553,1.0
1333,1325,0.7093596059113301,True,1.694511779523741,1.694511779523741,400,1.0,294,1.0
1335,1326,0.6673306772908366,True,3.2494635942332315,3.2494635942332315,418,1.0,419,1.0
1332,1327,0.7385103011093502,True,2.969122038026715,2.969122038026715,581,1.0,516,1.0
1321,1328,0.47156153050672184,True,16.17828208655665,16.17828208655665,743,1.0,680,1.0
1334,1329,0.7364705882352941,True,2.5527989994549385,2.5527989994549385,753,1.0,723,1.0
1339,1330,0.5789473684210527,True,4.762188315709162,4.762188315709162,507,1.0,303,1.0
