fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1343,1009,0.0,False,,,104,1.0,158,1.0
1349,1010,0.0,False,,,264,1.0,375,1.0
987,1011,0.8640350877192983,True,1.2747434849470176,1.2747434849470176,894,1.0,806,1.0
984,1012,0.7855153203342619,True,2.3730970713746187,2.3730970713746187,347,1.0,294,1.0
983,1013,0.6176470588235294,True,0.8793120883003301,0.8793120883003301,44,1.0,66,1.0
980,1014,0.5363984674329502,True,3.51660052493626,3.51660052493626,161,1.0,240,1.0
989,1015,0.5704225352112676,True,4.700657959266863,4.700657959266863,410,1.0,259,1.0
988,1016,0.6475409836065574,True,1.3523495383253015,1.3523495383253015,244,1.0,158,1.0
995,1017,0.8504347826086956,True,1.3755431913285756,1.3755431913285756,560,1.0,504,1.0
1364,1018,0.0,False,,,285,1.0,135,1.0
991,1019,0.921455938697318,True,0.34185497215532734,0.34185497215532734,514,1.0,489,1.0
992,1020,0.8948863636363636,True,0.47739708486649945,0.47739708486649945,345,1.0,322,1.0
994,1021,0.9383561643835616,True,0.055073672638359425,0.055073672638359425,284,1.0,282,1.0
990,1022,0.5818815331010453,True,1.3707352356054137,1.3707352356054137,167,1.0,287,1.0
998,1023,0.8968531468531469,True,0.7224065560421086,0.7224065560421086,555,1.0,530,1.0
1001,1024,0.8364197530864198,True,1.0558089289314005,1.0558089289314005,315,1.0,280,1.0
1000,1025,0.8193901485535575,True,2.4017950285493983,2.4017950285493983,1174,1.0,1153,1.0
999,1026,0.28640776699029125,False,,,205,1.0,60,1.0
997,1027,0.9004739336492891,True,0.4406340190001266,0.4406340190001266,197,1.0,204,1.0
1002,1028,0.9144736842105263,True,0.8307739280836844,0.8307739280836844,434,1.0,439,1.0
1006,1029,0.5417789757412399,True,0.24570598940372332,0.24570598940372332,371,1.0,201,1.0
1375,1030,0.0,False,,,91,1.0,40,1.0
1008,1031,0.885558583106267,True,0.46420470986794604,0.46420470986794604,362,1.0,330,1.0
1385,1032,0.0,False,,,219,1.0,142,1.0
1396,1033,0.0,False,,,45,1.0,155,1.0
1007,1034,0.862776025236593,True,0.7399141903389387,0.7399141903389387,631,1.0,550,1.0
1404,1035,0.0,False,,,38,1.0,36,1.0
1013,1036,0.9232323232323232,True,0.5738512267078713,0.5738512267078713,486,1.0,466,1.0
1004,1037,0.6134969325153374,True,3.3091346762087204,3.3091346762087204,225,1.0,301,1.0
1003,1038,0.8218390804597702,True,1.03249389499326,1.03249389499326,292,1.0,342,1.0
1014,1039,0.7061611374407583,True,3.0016254120858985,3.0016254120858985,372,1.0,348,1.0
1010,1040,0.7795275590551181,True,1.47062293415257,1.47062293415257,115,1.0,111,1.0
1011,1041,0.5371621621621622,True,5.073406708154673,5.073406708154673,586,1.0,324,1.0
1022,1042,0.39826839826839827,True,1.500112898669588,1.500112898669588,231,1.0,92,1.0
1017,1043,0.6,True,3.770511928680083,3.770511928680083,236,1.0,276,1.0
1009,1044,0.8524590163934426,True,0.3731845352711273,0.3731845352711273,224,1.0,228,1.0
1012,1045,0.8523076923076923,True,0.6682258364339336,0.6682258364339336,300,1.0,302,1.0
1016,1046,0.8536585365853658,True,0.3856751604296214,0.3856751604296214,246,1.0,210,1.0
1020,1047,0.7546666666666667,True,1.2065244304134095,1.2065244304134095,369,1.0,289,1.0
1409,1048,0.0,False,,,142,1.0,71,1.0
1019,1049,0.9340175953079178,True,0.1868891041878411,0.1868891041878411,652,1.0,667,1.0
1386,1050,0.0,False,,,388,1.0,180,0.7086614173228346
1021,1051,0.7157894736842105,True,2.19557103130606,2.19557103130606,356,1.0,296,1.0
1023,1052,0.748015873015873,True,1.5332259048253754,1.5332259048253754,454,1.0,427,1.0
1026,1053,0.3975409836065574,True,2.0746083660077725,2.0746083660077725,244,1.0,97,1.0
1025,1054,0.5971428571428572,True,6.457698605534983,6.457698605534983,426,1.0,692,1.0
1033,1055,0.5326923076923077,True,2.4571789481822823,2.4571789481822823,520,1.0,277,1.0
1399,1056,0.0,False,,,259,1.0,303,1.0
1034,1057,0.8571428571428571,True,0.5829977310499513,0.5829977310499513,264,1.0,230,1.0
1426,1058,0.0,False,,,140,1.0,116,1.0
1029,1059,0.6171428571428571,True,1.9628551571903992,1.9628551571903992,169,1.0,114,1.0
1035,1060,0.4252696456086287,True,7.699956990724496,7.699956990724496,444,1.0,481,1.0
1027,1061,0.4483394833948339,True,8.120105190322446,8.120105190322446,453,1.0,332,1.0
1030,1062,0.8052708638360175,True,0.8846158449139185,0.8846158449139185,683,1.0,550,1.0
1031,1063,0.56036866359447,True,4.980222614504005,4.980222614504005,1004,1.0,689,1.0
1430,1064,0.0,False,,,196,1.0,176,1.0
1437,1065,0.0,False,,,232,1.0,231,1.0
1036,1066,0.7535014005602241,True,1.230382256096443,1.230382256096443,348,1.0,278,1.0
1037,1067,0.3920863309352518,True,1.0318861977329306,1.0318861977329306,278,1.0,109,1.0
1038,1068,0.7242268041237113,True,3.2102782305516087,3.2102782305516087,676,1.0,662,1.0
1039,1070,0.48,True,4.635988771730979,4.635988771730979,127,1.0,169,1.0
1042,1071,0.7107843137254902,True,1.1238681725804858,1.1238681725804858,408,1.0,290,1.0
1442,1072,0.0,False,,,317,1.0,280,1.0
1040,1073,0.6635514018691588,True,0.559677347531048,0.559677347531048,107,1.0,71,1.0
1043,1074,0.7995444191343963,True,0.8746029586270975,0.8746029586270975,429,1.0,361,1.0
1464,1075,0.0,False,,,88,1.0,88,1.0
1456,1076,0.0,False,,,263,1.0,219,1.0
1018,1077,0.44801223241590216,True,6.140467889239109,6.140467889239109,299,1.0,648,1.0
1041,1078,0.7785817655571635,True,0.49643134071359263,0.49643134071359263,691,1.0,538,1.0
1044,1079,0.5708154506437768,True,6.319018733962367,6.319018733962367,685,1.0,413,1.0
1047,1080,0.2953020134228188,False,,,113,1.0,80,1.0
1462,1081,0.0,False,,,174,1.0,244,1.0
1469,1082,0.0,False,,,62,1.0,251,1.0
1046,1083,0.5882352941176471,True,5.310161503141291,5.310161503141291,558,1.0,333,1.0
1048,1084,0.7680608365019012,True,1.8004905523273917,1.8004905523273917,480,1.0,450,1.0
1050,1085,0.5393258426966292,True,0.5160240137654363,0.5160240137654363,89,1.0,48,1.0
1054,1086,0.8703888334995015,True,1.6986755468418508,1.6986755468418508,936,1.0,940,1.0
1051,1087,0.9335302806499262,True,0.4591549833717526,0.4591549833717526,652,1.0,657,1.0
1053,1088,0.7270194986072424,True,1.671754712764065,1.671754712764065,317,1.0,303,1.0
1052,1089,0.7050359712230215,True,1.4957615994221636,1.4957615994221636,130,1.0,107,1.0
1057,1090,0.7307110438729199,True,4.266965698021288,4.266965698021288,501,1.0,643,1.0
1055,1091,0.7872340425531915,True,3.194417503696612,3.194417503696612,910,1.0,770,1.0
1060,1092,0.4199623352165725,True,4.113980026937628,4.113980026937628,531,1.0,223,1.0
1059,1093,0.710236220472441,True,4.1710968391885,4.1710968391885,471,1.0,615,1.0
1058,1094,0.9292565947242206,True,0.6473180501206892,0.6473180501206892,793,1.0,816,1.0
1065,1095,0.7004264392324094,True,4.201228604061169,4.201228604061169,935,1.0,660,1.0
1062,1096,0.477124183006536,True,1.2761489677035485,1.2761489677035485,153,1.0,73,1.0
1063,1097,0.6765498652291105,True,1.2624104045816593,1.2624104045816593,367,1.0,255,1.0
1061,1098,0.8609756097560975,True,0.7563429314950905,0.7563429314950905,380,1.0,383,1.0
1066,1099,0.8608247422680413,True,1.0412076278527351,1.0412076278527351,374,1.0,348,1.0
1064,1100,0.9300106044538706,True,0.08552771067737339,0.08552771067737339,934,1.0,886,1.0
1069,1101,0.8281573498964804,True,1.4475054052783158,1.4475054052783158,442,1.0,441,1.0
1476,1102,0.0,False,,,299,1.0,69,1.0
1068,1103,0.5237529691211401,True,7.251831648215208,7.251831648215208,819,1.0,464,1.0
1478,1104,0.0,False,,,246,1.0,101,1.0
1067,1105,0.9078156312625251,True,0.4026971720559211,0.4026971720559211,469,1.0,483,1.0
1056,1106,0.5420219244823387,True,6.263817847206975,6.263817847206975,556,1.0,710,1.0
1073,1107,0.7302631578947368,True,3.5507130185868654,3.5507130185868654,406,1.0,383,1.0
1070,1108,0.7762237762237763,True,1.7939047567341024,1.7939047567341024,229,1.0,279,1.0
1071,1109,0.9219512195121952,True,0.5983818400136559,0.5983818400136559,592,1.0,590,1.0
1072,1110,0.782608695652174,True,0.1685501274351933,0.1685501274351933,138,1.0,108,1.0
1074,1111,0.8708920187793427,True,0.697042961458318,0.697042961458318,386,1.0,411,1.0
1076,1112,0.9106145251396648,True,0.9192881834330053,0.9192881834330053,830,1.0,880,1.0
1491,1113,0.0,False,,,411,1.0,247,1.0
1075,1114,0.95,True,0.7160624653560588,0.7160624653560588,888,1.0,867,1.0
1078,1115,0.6875,True,2.2725195984701076,2.2725195984701076,235,1.0,278,1.0
1083,1116,0.3531746031746032,True,7.640033120525207,7.640033120525207,344,1.0,338,1.0
1079,1117,0.9090909090909091,True,0.306318777844029,0.306318777844029,349,1.0,323,1.0
1080,1118,0.324455205811138,True,10.958496723122359,10.958496723122359,826,1.0,268,1.0
1084,1119,0.672289156626506,True,3.210809519523284,3.210809519523284,793,1.0,595,1.0
1081,1120,0.8444846292947559,True,1.4663902510851965,1.4663902510851965,552,1.0,468,1.0
1082,1121,0.16136919315403422,False,,,409,1.0,66,1.0
1088,1122,0.1339712918660287,False,,,209,1.0,28,1.0
1094,1123,0.37354497354497357,True,4.460943859489263,4.460943859489263,944,1.0,354,1.0
1077,1124,0.0662739322533137,False,,,625,1.0,99,1.0
1090,1125,0.8920308483290489,True,0.4246966178167115,0.4246966178167115,759,1.0,713,1.0
1087,1126,0.6147540983606558,True,1.2121449818008831,1.2121449818008831,113,1.0,84,1.0
1086,1127,0.7372881355932204,True,1.2844299754751298,1.2844299754751298,183,1.0,227,1.0
1091,1128,0.8898916967509025,True,0.8694145421036127,0.8694145421036127,514,1.0,533,1.0
1505,1129,0.0,False,,,352,1.0,43,1.0
1089,1130,0.6768447837150128,True,2.185232184787863,2.185232184787863,346,1.0,313,1.0
1092,1131,0.6120689655172413,True,1.8359671844279548,1.8359671844279548,214,1.0,347,1.0
1095,1132,0.829981718464351,True,0.5727718252601087,0.5727718252601087,547,1.0,454,1.0
1093,1133,0.8135593220338984,True,1.0661012859702363,1.0661012859702363,216,1.0,212,1.0
1097,1134,0.8038834951456311,True,1.5807743838361998,1.5807743838361998,454,1.0,475,1.0
1509,1135,0.0,False,,,173,1.0,254,1.0
1096,1136,0.7916181606519208,True,3.6377917888839177,3.6377917888839177,743,1.0,796,1.0
1102,1137,0.9675977653631285,True,0.14155504671394606,0.14155504671394606,876,1.0,885,1.0
1100,1138,0.7516483516483516,True,2.077879940917231,2.077879940917231,438,1.0,359,1.0
1099,1139,0.9497206703910615,True,0.5014395532647619,0.5014395532647619,865,1.0,880,1.0
1098,1140,0.8484288354898336,True,1.2773470050226456,1.2773470050226456,478,1.0,522,1.0
1110,1141,0.5152284263959391,True,6.44543777223612,6.44543777223612,332,1.0,265,1.0
1104,1142,0.7095808383233533,True,2.3314627506321792,2.3314627506321792,281,1.0,290,1.0
1108,1143,0.8384615384615385,True,2.3080324295944954,2.3080324295944954,625,1.0,570,1.0
1101,1144,0.8184176394293126,True,1.7449287313224002,1.7449287313224002,664,1.0,738,1.0
1105,1145,0.634185303514377,True,3.3430364923905014,3.3430364923905014,505,1.0,518,1.0
1111,1146,0.7726638772663877,True,2.3131535212247774,2.3131535212247774,594,1.0,677,1.0
1511,1147,0.0,False,,,135,1.0,168,1.0
1107,1148,0.3092269326683292,True,10.18590766029045,10.18590766029045,359,1.0,166,1.0
1109,1149,0.7898989898989899,True,1.241488931291976,1.241488931291976,412,1.0,474,1.0
1523,1150,0.0,False,,,119,1.0,175,1.0
1114,1151,0.790948275862069,True,2.543444063781776,2.543444063781776,446,1.0,385,1.0
1113,1152,0.7244897959183674,True,1.073100611896782,1.073100611896782,145,1.0,193,1.0
1112,1153,0.7918486171761281,True,1.988900258576317,1.988900258576317,579,1.0,652,1.0
1116,1154,0.9065040650406504,True,0.7898920918373129,0.7898920918373129,463,1.0,475,1.0
1115,1155,0.19523809523809524,False,,,43,1.0,208,1.0
1119,1156,0.9343629343629344,True,0.5149617888592769,0.5149617888592769,746,1.0,757,1.0
1122,1157,0.38738738738738737,True,3.9610161189748347,3.9610161189748347,72,1.0,82,1.0
1120,1158,0.7529411764705882,True,0.8075638954070663,0.8075638954070663,165,1.0,133,1.0
1118,1159,0.6749226006191951,True,1.515073583191871,1.515073583191871,323,1.0,218,1.0
1121,1160,0.9294605809128631,True,0.18130921413275164,0.18130921413275164,227,1.0,238,1.0
1117,1161,0.8692913385826772,True,1.2116115717955582,1.2116115717955582,618,1.0,569,1.0
1123,1162,0.845360824742268,True,1.7828315808200745,1.7828315808200745,550,1.0,524,1.0
1524,1163,0.0,False,,,112,1.0,215,1.0
1124,1164,0.5378378378378378,True,0.7888224088584979,0.7888224088584979,199,1.0,370,1.0
1131,1165,0.6304347826086957,True,3.94249351698875,3.94249351698875,421,1.0,329,1.0
1127,1166,0.44206008583690987,True,3.3036560405848756,3.3036560405848756,127,1.0,209,1.0
1126,1167,0.9565217391304348,True,0.08204806586690346,0.08204806586690346,751,1.0,734,1.0
1128,1168,0.560832791151594,True,11.621254981359645,11.621254981359645,897,1.0,1502,1.0
1125,1169,0.6609756097560976,True,4.7203972109581125,4.7203972109581125,814,1.0,548,1.0
1133,1170,0.8170426065162907,True,0.22576780128813312,0.22576780128813312,395,1.0,330,1.0
1132,1171,0.8094488188976378,True,2.899978945403668,2.899978945403668,625,1.0,524,1.0
1130,1172,0.21098265895953758,False,,,343,1.0,76,1.0
1134,1173,0.8941289701636189,True,0.7555802561231851,0.7555802561231851,1002,1.0,966,1.0
1129,1174,0.8108651911468813,True,1.5187470486930823,1.5187470486930823,470,1.0,430,1.0
1135,1175,0.8768656716417911,True,0.4888916767724206,0.4888916767724206,536,1.0,470,1.0
1537,1176,0.0,False,,,193,1.0,58,1.0
1136,1177,0.5913978494623656,True,4.0370749064564215,4.0370749064564215,446,1.0,294,1.0
1140,1178,0.8367609254498715,True,0.08401846666562879,0.08401846666562879,685,1.0,744,1.0
1144,1179,0.6761904761904762,True,2.8847119388838824,2.8847119388838824,360,1.0,344,1.0
1141,1180,0.4939759036144578,True,3.122907398207744,3.122907398207744,55,1.0,69,1.0
1137,1181,0.7843137254901961,True,0.9334221132319441,0.9334221132319441,251,1.0,295,1.0
1138,1182,0.45136186770428016,True,3.0122482128769765,3.0122482128769765,256,1.0,117,1.0
1540,1183,0.0,False,,,142,1.0,418,1.0
1143,1184,0.9526627218934911,True,0.5259710578068701,0.5259710578068701,497,1.0,493,1.0
1145,1185,0.7389473684210527,True,2.5779596147351684,2.5779596147351684,394,1.0,432,1.0
1139,1186,0.8416149068322981,True,1.3944988891094052,1.3944988891094052,283,1.0,310,1.0
1146,1187,0.8566176470588235,True,0.29538538896139627,0.29538538896139627,521,1.0,489,1.0
1147,1188,0.8070175438596491,True,0.584988149359981,0.584988149359981,227,1.0,185,1.0
1153,1189,0.6377118644067796,True,6.151234415226757,6.151234415226757,406,1.0,367,1.0
1142,1190,0.7474226804123711,True,1.3474344090894983,1.3474344090894983,162,1.0,177,1.0
1158,1191,0.7464607464607464,True,2.8673825155610384,2.8673825155610384,722,1.0,635,1.0
1148,1192,0.9284436493738819,True,1.0707880740844946,1.0707880740844946,1105,1.0,1051,1.0
1150,1193,0.6035031847133758,True,6.256377108506629,6.256377108506629,426,1.0,581,1.0
1152,1194,0.7864661654135339,True,2.3864052520534322,2.3864052520534322,652,1.0,536,1.0
1149,1195,0.6885593220338984,True,1.4300849574572707,1.4300849574572707,463,1.0,334,1.0
1151,1196,0.8447971781305115,True,1.1717627820751642,1.1717627820751642,492,1.0,554,1.0
1154,1197,0.7765765765765765,True,0.2501063653849849,0.2501063653849849,549,1.0,437,1.0
1159,1198,0.5343228200371057,True,5.2436306585979615,5.2436306585979615,528,1.0,299,1.0
1541,1199,0.0,False,,,141,1.0,102,1.0
1156,1200,0.9100719424460432,True,0.9587014384670114,0.9587014384670114,533,1.0,529,1.0
1160,1201,0.8666666666666667,True,0.7962683184362985,0.7962683184362985,186,1.0,178,1.0
1157,1202,0.8667953667953668,True,0.20404506609551834,0.20404506609551834,487,1.0,480,1.0
1163,1203,0.8460144927536232,True,1.0858101414719772,1.0858101414719772,540,1.0,479,1.0
1161,1204,0.8791666666666667,True,0.350661386684826,0.350661386684826,220,1.0,231,1.0
1569,1205,0.0,False,,,638,1.0,164,1.0
1164,1206,0.7615062761506276,True,2.6183639117037085,2.6183639117037085,182,1.0,239,1.0
1162,1207,0.7722063037249284,True,2.441843190045564,2.441843190045564,668,1.0,569,1.0
1167,1208,0.8039647577092511,True,2.254792460522817,2.254792460522817,449,1.0,370,1.0
1575,1209,0.0,False,,,155,1.0,278,1.0
1165,1210,0.670299727520436,True,1.9835486341986506,1.9835486341986506,333,1.0,280,1.0
1173,1211,0.568445475638051,True,3.6636572671822294,3.6636572671822294,843,1.0,509,1.0
1170,1212,0.4032258064516129,True,7.2249150878256385,7.2249150878256385,526,1.0,257,1.0
1175,1213,0.4772370486656201,True,4.672690303826531,4.672690303826531,450,1.0,491,1.0
1174,1214,0.4870967741935484,True,3.5308583463339334,3.5308583463339334,296,1.0,165,1.0
1169,1215,0.5667215815485996,True,2.5762211436567486,2.5762211436567486,544,1.0,407,1.0
1594,1216,0.0,False,,,192,1.0,42,1.0
1166,1217,0.5179584120982986,True,6.144216373143215,6.144216373143215,298,1.0,505,1.0
1171,1218,0.9171668667466987,True,0.13267854054340483,0.13267854054340483,833,1.0,764,1.0
1172,1219,0.8050139275766016,True,1.5315694758547813,1.5315694758547813,353,1.0,295,1.0
1176,1220,0.7743271221532091,True,2.134821546650671,2.134821546650671,464,1.0,393,1.0
1168,1221,0.7514619883040936,True,2.282884518387893,2.282884518387893,628,1.0,570,1.0
1180,1222,0.7493472584856397,True,3.881963368436129,3.881963368436129,361,1.0,309,1.0
1178,1223,0.7964601769911505,True,1.3490153299632741,1.3490153299632741,307,1.0,302,1.0
1182,1224,0.7551020408163265,True,1.4384073859751303,1.4384073859751303,375,1.0,313,1.0
1188,1225,0.8861386138613861,True,2.1027750559275717,2.1027750559275717,198,0.6428571428571429,183,0.6703296703296703
1187,1226,0.4536213468869123,True,8.918697922684949,8.918697922684949,786,1.0,358,1.0
1186,1227,0.7140495867768595,True,2.3776462781601535,2.3776462781601535,588,1.0,449,1.0
1638,1228,0.0,False,,,310,1.0,58,1.0
1643,1229,0.0,False,,,226,1.0,23,1.0
1181,1230,0.6751592356687898,True,1.2851314398908036,1.2851314398908036,110,1.0,153,1.0
1185,1231,0.9016641452344932,True,0.8169805489069412,0.8169805489069412,618,1.0,639,1.0
1184,1232,0.8421052631578947,True,0.26233570477793483,0.26233570477793483,201,1.0,219,1.0
1183,1233,0.9136029411764706,True,0.3349832677548744,0.3349832677548744,517,1.0,524,1.0
1189,1234,0.84375,True,0.9134212887959833,0.9134212887959833,343,1.0,306,1.0
1191,1235,0.41896024464831805,True,7.214763628001463,7.214763628001463,978,1.0,414,1.0
1192,1236,0.6041666666666666,True,2.7836635021521037,2.7836635021521037,336,1.0,203,1.0
1652,1237,0.0,False,,,255,1.0,278,1.0
1190,1238,0.5612998522895125,True,8.169353032913493,8.169353032913493,529,1.0,528,1.0
1198,1239,0.2146341463414634,False,,,410,1.0,88,1.0
1193,1240,0.7865497076023392,True,1.7483813430362547,1.7483813430362547,314,1.0,297,1.0
1653,1241,0.0,False,,,89,1.0,459,1.0
1195,1242,0.8673469387755102,True,0.5269894218018369,0.5269894218018369,283,1.0,266,1.0
1194,1243,0.3917228103946102,True,5.201179723029392,5.201179723029392,1022,1.0,424,1.0
1197,1244,0.8967889908256881,True,0.3177941485682204,0.3177941485682204,413,1.0,414,1.0
1199,1245,0.6213511259382819,True,9.803165369592106,9.803165369592106,842,1.0,1102,1.0
1196,1246,0.20553359683794467,False,,,253,1.0,52,1.0
1201,1247,0.8541033434650456,True,0.9043425554861191,0.9043425554861191,304,1.0,306,1.0
1226,1248,0.20612813370473537,False,,,708,1.0,158,1.0
1204,1249,0.41645244215938304,True,1.1952093637255996,1.1952093637255996,389,1.0,162,1.0
1202,1250,0.7750826901874311,True,2.186752314826699,2.186752314826699,867,1.0,743,1.0
1203,1251,0.7928464977645305,True,2.3674610589110987,2.3674610589110987,662,1.0,541,1.0
1660,1252,0.0,False,,,302,1.0,346,1.0
1205,1253,0.524390243902439,True,3.4216796439045347,3.4216796439045347,314,1.0,186,1.0
1206,1254,0.7746478873239436,True,0.9869196361675993,0.9869196361675993,330,1.0,300,1.0
1668,1255,0.0,False,,,263,1.0,240,1.0
1208,1256,0.9116883116883117,True,0.7518588924655063,0.7518588924655063,732,1.0,740,1.0
1210,1257,0.7018739352640545,True,2.2434962632942868,2.2434962632942868,545,1.0,454,1.0
1207,1258,0.7717206132879046,True,0.842757646564261,0.842757646564261,567,1.0,473,1.0
1209,1259,0.9061135371179039,True,0.6160141962753802,0.6160141962753802,453,1.0,420,1.0
1671,1260,0.0,False,,,205,1.0,196,1.0
1677,1261,0.0,False,,,273,1.0,97,1.0
1218,1262,0.6068965517241379,True,3.012962413913947,3.012962413913947,435,1.0,264,1.0
1220,1263,0.5138387484957883,True,0.7392181585877587,0.7392181585877587,831,1.0,427,1.0
1211,1264,0.7911111111111111,True,0.7212462747786765,0.7212462747786765,181,1.0,222,1.0
1214,1265,0.7938144329896907,True,0.9381168667863343,0.9381168667863343,273,1.0,249,1.0
1212,1266,0.9142857142857143,True,0.38967267301117164,0.38967267301117164,226,1.0,243,1.0
1216,1267,0.6179624664879356,True,2.427078071776006,2.427078071776006,610,1.0,597,1.0
1215,1268,0.899070385126162,True,0.10702865063405147,0.10702865063405147,742,1.0,688,1.0
1681,1269,0.0,False,,,238,1.0,255,1.0
1225,1270,0.8343558282208589,True,0.3294039345494541,0.3294039345494541,321,1.0,277,1.0
1219,1271,0.711864406779661,True,1.6019359823645554,1.6019359823645554,412,1.0,497,1.0
1217,1272,0.8213660245183888,True,1.801576195286742,1.801576195286742,563,1.0,477,1.0
1221,1273,0.7527322404371585,True,2.7132012139725026,2.7132012139725026,730,1.0,553,1.0
1224,1274,0.8269230769230769,True,3.303514894023647,3.303514894023647,235,0.6695156695156695,240,0.7667731629392971
1682,1275,0.0,False,,,83,1.0,372,1.0
1222,1276,0.7323651452282157,True,2.894385568651014,2.894385568651014,456,1.0,379,1.0
1227,1277,0.6338797814207651,True,0.8315256691208136,0.8315256691208136,183,1.0,116,1.0
1235,1278,0.6048988285410011,True,7.24780874954711,7.24780874954711,895,1.0,612,1.0
1223,1279,0.8972972972972973,True,0.6253858978942747,0.6253858978942747,703,1.0,701,1.0
1228,1280,0.5783132530120482,True,2.227994263846657,2.227994263846657,219,1.0,174,1.0
1232,1281,0.6421568627450981,True,1.5344001370480567,1.5344001370480567,408,1.0,262,1.0
1231,1282,0.7327044025157232,True,1.3406823526825895,1.3406823526825895,317,1.0,234,1.0
1234,1283,0.8778947368421053,True,1.5221111192945918,1.5221111192945918,453,1.0,439,1.0
1233,1284,0.728744939271255,True,1.8122576355342939,1.8122576355342939,230,1.0,197,1.0
1239,1285,0.634453781512605,True,4.3618159793245495,4.3618159793245495,476,1.0,302,1.0
1240,1286,0.1721194879089616,False,,,703,1.0,121,1.0
1236,1287,0.6072874493927125,True,2.5003244494126458,2.5003244494126458,219,1.0,178,1.0
1237,1288,0.7583497053045186,True,2.0226944246889094,2.0226944246889094,489,1.0,406,1.0
1238,1289,0.813953488372093,True,1.1460483939498416,1.1460483939498416,288,1.0,258,1.0
1242,1290,0.6128364389233955,True,2.8590741693239576,2.8590741693239576,465,1.0,314,1.0
1245,1291,0.5545927209705372,True,2.9265046957935903,2.9265046957935903,577,1.0,320,1.0
1244,1292,0.5674418604651162,True,5.846747306199767,5.846747306199767,629,1.0,382,1.0
1241,1293,0.9607843137254902,True,0.5760757341358347,0.5760757341358347,605,1.0,595,1.0
1247,1294,0.8431603773584906,True,1.3823797435084721,1.3823797435084721,846,1.0,717,1.0
1248,1295,0.7771084337349398,True,1.7847362222053935,1.7847362222053935,611,1.0,569,1.0
1229,1296,0.4782608695652174,True,6.904906206081048,6.904906206081048,433,1.0,383,1.0
1243,1297,0.4674922600619195,True,4.111302507463635,4.111302507463635,240,1.0,234,1.0
1246,1298,0.6181818181818182,True,1.726516650115018,1.726516650115018,220,1.0,136,1.0
1249,1299,0.44144144144144143,True,7.091167622969174,7.091167622969174,543,1.0,257,1.0
1252,1300,0.8254950495049505,True,1.4274709243745682,1.4274709243745682,775,1.0,700,1.0
1691,1301,0.0,False,,,77,1.0,169,1.0
1250,1302,0.8694267515923567,True,0.31973761071954165,0.31973761071954165,282,1.0,305,1.0
1251,1303,0.3721185510428101,True,12.814410288882595,12.814410288882595,643,1.0,607,1.0
1257,1304,0.6123893805309735,True,2.2889699345705696,2.2889699345705696,565,1.0,346,1.0
1692,1305,0.0,False,,,158,1.0,113,1.0
1256,1306,0.6863543788187373,True,2.047630366553883,2.047630366553883,489,1.0,339,1.0
1253,1307,0.893387314439946,True,1.7700973304239687,1.7700973304239687,719,1.0,684,1.0
1254,1308,0.8815566835871405,True,0.9118443468766718,0.9118443468766718,566,1.0,546,1.0
1258,1309,0.6635514018691588,True,2.4604203010164816,2.4604203010164816,521,1.0,369,1.0
1678,1310,0.0,False,,,91,1.0,275,1.0
1255,1311,0.6448598130841121,True,3.3164548988646914,3.3164548988646914,372,1.0,508,1.0
1695,1312,0.0,False,,,1224,1.0,67,1.0
1264,1313,0.7367688022284122,True,1.6599633245608196,1.6599633245608196,717,1.0,530,1.0
1265,1314,0.43023255813953487,True,6.210376271507056,6.210376271507056,238,1.0,254,1.0
1260,1315,0.6029850746268657,True,2.7545599018951092,2.7545599018951092,335,1.0,202,1.0
1680,1316,0.0,False,,,210,1.0,277,1.0
1261,1317,0.8311258278145696,True,1.366965086148829,1.366965086148829,558,1.0,548,1.0
1259,1318,0.8609112709832134,True,0.48236477106051834,0.48236477106051834,371,1.0,405,1.0
1268,1319,0.8208191126279863,True,1.5886202439060224,1.5886202439060224,584,1.0,483,1.0
1262,1320,0.6889250814332247,True,1.6215619940232262,1.6215619940232262,596,1.0,441,1.0
1679,1321,0.0,False,,,95,1.0,184,1.0
1273,1322,0.5522174535050072,True,5.625382727930997,5.625382727930997,685,1.0,400,1.0
1266,1323,0.44871794871794873,True,10.890231633240429,10.890231633240429,474,1.0,317,1.0
1686,1324,0.0,False,,,23,1.0,360,1.0
1276,1325,0.7406340057636888,True,1.968323251227239,1.968323251227239,691,1.0,517,1.0
1282,1326,0.07927927927927927,False,,,555,1.0,44,1.0
1302,1327,0.07661290322580645,False,,,744,1.0,57,1.0
1269,1328,0.778969957081545,True,0.4906261800133378,0.4906261800133378,465,1.0,364,1.0
1275,1329,0.7525773195876289,True,1.4300675374397767,1.4300675374397767,285,1.0,225,1.0
1270,1330,0.24731182795698925,False,,,178,1.0,54,1.0
1703,1331,0.0,False,,,163,1.0,221,1.0
1271,1332,0.8324514991181657,True,1.3669023820051458,1.3669023820051458,553,1.0,486,1.0
1711,1333,0.0,False,,,364,1.0,58,1.0
1277,1334,0.65,True,2.021298351923634,2.021298351923634,201,1.0,195,1.0
1286,1335,0.5827702702702703,True,4.0802062301944195,4.0802062301944195,583,1.0,354,1.0
1278,1336,0.8312958435207825,True,0.7051925119548496,0.7051925119548496,401,1.0,348,1.0
1713,1337,0.0,False,,,304,1.0,149,1.0
