fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1233,993,0.7458893871449925,True,2.052711289604584,2.052711289604584,562,1.0,606,1.0
1230,994,0.7793633369923162,True,2.928645049461669,2.928645049461669,737,1.0,884,1.0
1237,995,0.7239583333333334,True,3.3823576758949137,3.3823576758949137,469,1.0,524,1.0
1238,996,0.746742671009772,True,4.247106023554189,4.247106023554189,1009,1.0,1136,1.0
1240,997,0.7895833333333333,True,2.19203794952449,2.19203794952449,413,1.0,446,1.0
1242,998,0.7860915492957746,True,3.260638617194443,3.260638617194443,980,1.0,1049,1.0
1241,999,0.25217391304347825,False,,,38,1.0,106,1.0
1243,1000,0.6066666666666667,True,3.0557094911097638,3.0557094911097638,213,1.0,269,1.0
1244,1001,0.585812356979405,True,3.013347009205398,3.013347009205398,310,1.0,383,1.0
98,1002,0.0,False,,,343,1.0,658,1.0
1247,1003,0.8298368298368298,True,1.8099059420378993,1.8099059420378993,759,1.0,811,1.0
1245,1004,0.7047619047619048,True,2.820716132288781,2.820716132288781,326,1.0,390,1.0
1248,1005,0.5986622073578596,True,6.896771827788857,6.896771827788857,588,1.0,846,1.0
1249,1006,0.794435857805255,True,2.587463542573986,2.587463542573986,543,1.0,618,1.0
1250,1007,0.8017118402282454,True,2.796245585001819,2.796245585001819,589,1.0,674,1.0
1251,1008,0.8125,True,2.0555695775013225,2.0555695775013225,742,1.0,766,1.0
1252,1009,0.7417910447761195,True,2.7183515395115405,2.7183515395115405,562,1.0,605,1.0
1255,1010,0.7064439140811456,True,1.5328623138234831,1.5328623138234831,303,1.0,412,1.0
1254,1011,0.7609841827768014,True,2.6111359521532256,2.6111359521532256,480,1.0,522,1.0
100,1012,0.0,False,,,153,1.0,115,1.0
1256,1013,0.75,True,2.5160388684641,2.5160388684641,450,1.0,460,1.0
1257,1014,0.41379310344827586,True,3.5504759263749506,3.5504759263749506,87,1.0,118,1.0
1259,1015,0.8425414364640884,True,2.4911075790936437,2.4911075790936437,642,1.0,692,1.0
1258,1016,0.8157181571815718,True,1.6206148672660357,1.6206148672660357,324,1.0,346,1.0
1260,1017,0.648936170212766,True,3.389362690959504,3.389362690959504,793,1.0,1222,1.0
1261,1018,0.8534798534798534,True,1.6369398039064744,1.6369398039064744,495,1.0,517,1.0
106,1019,0.0,False,,,211,1.0,330,1.0
1263,1020,0.7209554831704669,True,3.7069950928896467,3.7069950928896467,769,1.0,816,1.0
1264,1021,0.7291666666666666,True,2.615837443853134,2.615837443853134,600,1.0,645,1.0
1265,1022,0.7584459459459459,True,2.689028652469968,2.689028652469968,487,1.0,554,1.0
1262,1023,0.7565922920892495,True,3.078394279637056,3.078394279637056,818,1.0,914,1.0
1267,1024,0.7214983713355049,True,2.6183348841493372,2.6183348841493372,483,1.0,574,1.0
1269,1025,0.7643312101910829,True,2.0925752251274066,2.0925752251274066,282,1.0,272,1.0
1268,1026,0.6975560081466395,True,2.0328986232938084,2.0328986232938084,708,1.0,959,1.0
1266,1027,0.24092409240924093,False,,,73,1.0,303,1.0
1274,1028,0.7870879120879121,True,1.9733904027587272,1.9733904027587272,633,1.0,668,1.0
1275,1029,0.7704918032786885,True,0.8620063795616913,0.8620063795616913,119,1.0,97,1.0
1272,1030,0.5694444444444444,True,2.158180103076896,2.158180103076896,96,1.0,130,1.0
1278,1031,0.7895348837209303,True,2.58362278252247,2.58362278252247,735,1.0,804,1.0
1276,1032,0.7975460122699386,True,1.7350779820159625,1.7350779820159625,401,1.0,478,1.0
1282,1033,0.8266666666666667,True,2.4813659182180583,2.4813659182180583,1613,1.0,1812,1.0
1277,1034,0.7109004739336493,True,1.1466960191267515,1.1466960191267515,452,1.0,631,1.0
1283,1035,0.6734059097978227,True,3.4846894506730846,3.4846894506730846,515,1.0,561,1.0
1285,1036,0.44206008583690987,True,3.2772987335151473,3.2772987335151473,118,1.0,218,1.0
1286,1037,0.6185185185185185,True,3.171735193533998,3.171735193533998,174,1.0,263,1.0
1280,1038,0.7002967359050445,True,2.4017794187578745,2.4017794187578745,262,1.0,311,1.0
1287,1039,0.6392572944297082,True,2.6755132879011856,2.6755132879011856,285,1.0,333,1.0
1289,1040,0.6255707762557078,True,2.3583295520742427,2.3583295520742427,153,1.0,203,1.0
1291,1041,0.7524557956777996,True,2.681763737833174,2.681763737833174,412,1.0,480,1.0
1290,1042,0.24878048780487805,False,,,55,1.0,201,1.0
1288,1043,0.7109375,True,3.1084419780017503,3.1084419780017503,498,1.0,597,1.0
1295,1044,0.5393939393939394,True,2.2994740475029016,2.2994740475029016,139,1.0,115,1.0
1297,1045,0.7781155015197568,True,2.2942398668581045,2.2942398668581045,266,1.0,319,1.0
1298,1046,0.8296774193548387,True,2.0367811400396505,2.0367811400396505,683,1.0,735,1.0
1300,1047,0.6678571428571428,True,2.5309339312320698,2.5309339312320698,213,1.0,254,1.0
1294,1048,0.24183006535947713,False,,,242,1.0,898,1.0
1301,1049,0.8953125,True,1.1828866937785694,1.1828866937785694,582,1.0,631,1.0
1302,1050,0.7777777777777778,True,1.6343313558372754,1.6343313558372754,285,1.0,323,1.0
1304,1051,0.5218390804597701,True,4.160064748846389,4.160064748846389,306,1.0,356,1.0
1305,1052,0.5980392156862745,True,3.3712190810331877,3.3712190810331877,320,1.0,332,1.0
1308,1053,0.768025078369906,True,1.7302889426864099,1.7302889426864099,250,1.0,314,1.0
1309,1054,0.4418238993710692,True,7.401651746610157,7.401651746610157,283,1.0,634,1.0
1310,1055,0.49678800856531047,True,5.286772584460175,5.286772584460175,428,1.0,271,1.0
1312,1056,0.535483870967742,True,4.014527592263441,4.014527592263441,195,1.0,281,1.0
1306,1057,0.6860068259385665,True,2.8564543381285197,2.8564543381285197,409,1.0,579,1.0
1311,1059,0.3772455089820359,True,3.110212257175536,3.110212257175536,63,1.0,167,1.0
1303,1060,0.6389244558258643,True,3.460904372922165,3.460904372922165,504,1.0,776,1.0
1314,1061,0.2767857142857143,False,,,155,1.0,560,1.0
107,1062,0.0,False,,,227,1.0,184,1.0
1318,1063,0.6829268292682927,True,2.2514669091245074,2.2514669091245074,236,1.0,247,1.0
1315,1064,0.09737827715355805,False,,,26,1.0,267,1.0
1320,1065,0.7267441860465116,True,3.133095112917191,3.133095112917191,612,1.0,576,1.0
1321,1066,0.4972067039106145,True,2.9949249938583278,2.9949249938583278,109,1.0,159,1.0
1323,1067,0.7953281423804227,True,0.9187426081598016,0.9187426081598016,715,1.0,899,1.0
1322,1068,0.7259528130671506,True,2.869961022183842,2.869961022183842,459,1.0,492,1.0
1325,1069,0.7541528239202658,True,1.7595971041306442,1.7595971041306442,234,1.0,294,1.0
1326,1070,0.6666666666666666,True,2.4047800567894395,2.4047800567894395,258,1.0,282,1.0
1327,1071,0.7584033613445378,True,2.3272720725336264,2.3272720725336264,393,1.0,444,1.0
1328,1072,0.852589641434263,True,1.1555525269144797,1.1555525269144797,228,1.0,237,1.0
1333,1073,0.8531375166889186,True,1.986519937326381,1.986519937326381,666,1.0,722,1.0
1334,1074,0.6773049645390071,True,2.1203507326214837,2.1203507326214837,200,1.0,273,1.0
1337,1075,0.5826771653543307,True,2.8185631995100753,2.8185631995100753,203,1.0,199,1.0
1331,1076,0.1721311475409836,False,,,29,1.0,114,1.0
117,1077,0.0,False,,,187,1.0,154,1.0
1346,1078,0.5816164817749604,True,5.466052402377441,5.466052402377441,528,1.0,470,1.0
1341,1079,0.2967479674796748,False,,,175,1.0,144,1.0
1338,1080,0.7658610271903323,True,2.7832006964325227,2.7832006964325227,564,1.0,605,1.0
1339,1081,0.6182380216383307,True,6.07975375442824,6.07975375442824,404,1.0,643,1.0
1342,1082,0.7445482866043613,True,1.0008782470819833,1.0008782470819833,239,1.0,321,1.0
1347,1083,0.8781094527363185,True,1.203482671805372,1.203482671805372,379,1.0,376,1.0
1348,1084,0.7649572649572649,True,2.786739604034019,2.786739604034019,397,1.0,429,1.0
1350,1085,0.6428571428571429,True,3.828812024778841,3.828812024778841,438,1.0,574,1.0
1351,1086,0.6946107784431138,True,3.240459287291705,3.240459287291705,492,1.0,640,1.0
1353,1087,0.5247933884297521,True,3.016364863511255,3.016364863511255,162,1.0,207,1.0
1356,1088,0.6307053941908713,True,3.7476675982024164,3.7476675982024164,373,1.0,413,1.0
1352,1089,0.5024038461538461,True,2.0522887749209153,2.0522887749209153,209,1.0,416,1.0
1358,1090,0.672,True,2.0696007949125548,2.0696007949125548,97,1.0,112,1.0
1363,1091,0.6033057851239669,True,2.5373181153488096,2.5373181153488096,175,1.0,213,1.0
1362,1092,0.5091743119266054,True,3.16060471575227,3.16060471575227,159,1.0,170,1.0
1359,1093,0.7725225225225225,True,2.0428517024594903,2.0428517024594903,349,1.0,438,1.0
1367,1094,0.7058823529411765,True,2.509327303067674,2.509327303067674,307,1.0,360,1.0
1364,1095,0.7707602339181286,True,2.7657049118855146,2.7657049118855146,709,1.0,805,1.0
1365,1096,0.6323529411764706,True,2.3226068429990954,2.3226068429990954,147,1.0,186,1.0
1366,1097,0.6575342465753424,True,3.2114251806598424,3.2114251806598424,872,1.0,943,1.0
1368,1098,0.8198198198198198,True,2.4398785698627026,2.4398785698627026,483,1.0,527,1.0
1369,1099,0.49808429118773945,True,2.504053369533971,2.504053369533971,152,1.0,239,1.0
1370,1100,0.5425531914893617,True,3.453693780006446,3.453693780006446,235,1.0,345,1.0
1371,1101,0.8959931798806479,True,1.9812379661950361,1.9812379661950361,1133,1.0,1091,1.0
1374,1102,0.7821067821067821,True,2.348819460780338,2.348819460780338,626,1.0,609,1.0
1377,1103,0.5672727272727273,True,3.361781547436568,3.361781547436568,206,1.0,225,1.0
1373,1104,0.5964912280701754,True,2.870023071506023,2.870023071506023,237,1.0,309,1.0
1375,1105,0.6516587677725119,True,2.9096082026530303,2.9096082026530303,315,1.0,382,1.0
1376,1106,0.4606741573033708,True,2.3856211680822286,2.3856211680822286,41,1.0,89,1.0
1381,1107,0.7460567823343849,True,2.5746815706804087,2.5746815706804087,588,1.0,519,1.0
1378,1108,0.502906976744186,True,3.1180162741668647,3.1180162741668647,178,1.0,339,1.0
1397,1109,0.5360303413400759,True,6.291773191951215,6.291773191951215,676,1.0,539,1.0
1385,1110,0.7616822429906542,True,2.2655605153341205,2.2655605153341205,388,1.0,366,1.0
1380,1111,0.5851851851851851,True,3.570649352168925,3.570649352168925,371,1.0,485,1.0
1382,1112,0.6845425867507886,True,3.4586179703676088,3.4586179703676088,440,1.0,628,1.0
1384,1113,0.6794354838709677,True,3.1139191576160865,3.1139191576160865,461,1.0,372,1.0
1387,1114,0.820097244732577,True,1.067918447810545,1.067918447810545,507,1.0,616,1.0
1389,1115,0.615909090909091,True,3.2944448100012154,3.2944448100012154,345,1.0,366,1.0
1388,1116,0.7704654895666132,True,2.362893417885604,2.362893417885604,533,1.0,570,1.0
1391,1117,0.8004866180048662,True,1.595712020224338,1.595712020224338,371,1.0,369,1.0
1392,1118,0.6818851251840943,True,3.743549372318539,3.743549372318539,552,1.0,590,1.0
1393,1119,0.6575342465753424,True,2.870570455047376,2.870570455047376,296,1.0,309,1.0
1399,1120,0.6867469879518072,True,2.360632518265525,2.360632518265525,264,1.0,296,1.0
1395,1121,0.8451127819548873,True,2.061339632743236,2.061339632743236,1175,1.0,1279,1.0
1400,1122,0.8278894472361809,True,2.2318943053702722,2.2318943053702722,695,1.0,760,1.0
1402,1123,0.304,True,3.067031075178396,3.067031075178396,52,1.0,111,1.0
1403,1124,0.728,True,0.757054889338147,0.757054889338147,387,1.0,477,1.0
1394,1125,0.6162464985994398,True,3.129205330327204,3.129205330327204,243,1.0,334,1.0
1405,1126,0.6339285714285714,True,2.032599817679755,2.032599817679755,85,1.0,98,1.0
1408,1127,0.8117408906882592,True,2.1624656803143547,2.1624656803143547,435,1.0,460,1.0
1409,1128,0.8890701468189234,True,1.2342015421439547,1.2342015421439547,596,1.0,562,1.0
1410,1129,0.5,True,9.226857287255294,9.226857287255294,581,1.0,961,1.0
1412,1130,0.7915234822451317,True,2.724554759762104,2.724554759762104,766,1.0,798,1.0
1414,1131,0.7700729927007299,True,3.1511150049784264,3.1511150049784264,742,1.0,713,1.0
1415,1132,0.7689243027888446,True,2.979628052035788,2.979628052035788,682,1.0,650,1.0
1418,1133,0.5327510917030568,True,3.289653611691201,3.289653611691201,167,1.0,184,1.0
1419,1134,0.7142857142857143,True,2.576523885661862,2.576523885661862,457,1.0,491,1.0
1421,1135,0.7494736842105263,True,2.796745794841865,2.796745794841865,396,1.0,435,1.0
1413,1136,0.508695652173913,True,5.201143644605135,5.201143644605135,402,1.0,639,1.0
1417,1137,0.26636568848758463,False,,,120,1.0,441,1.0
1420,1138,0.4849921011058452,True,7.270100471931107,7.270100471931107,546,1.0,394,1.0
1424,1139,0.7874306839186691,True,2.6382712351510413,2.6382712351510413,474,1.0,493,1.0
1425,1140,0.5,True,4.470560714299252,4.470560714299252,202,1.0,230,1.0
1426,1141,0.7238805970149254,True,2.3142311711674273,2.3142311711674273,446,1.0,478,1.0
1427,1142,0.5142857142857142,True,3.252645660178539,3.252645660178539,207,1.0,270,1.0
1430,1143,0.6634146341463415,True,2.972078196023274,2.972078196023274,317,1.0,365,1.0
1431,1144,0.7058823529411765,True,1.5286416593780556,1.5286416593780556,133,1.0,157,1.0
1429,1145,0.6184615384615385,True,3.373641355180111,3.373641355180111,223,1.0,303,1.0
1433,1146,0.696798493408663,True,2.8192854200795976,2.8192854200795976,459,1.0,442,1.0
1435,1147,0.7223738062755798,True,3.830227523068886,3.830227523068886,1244,1.0,1281,1.0
1436,1148,0.5743145743145743,True,7.803766331374307,7.803766331374307,431,1.0,660,1.0
1434,1149,0.5255474452554745,True,2.5996395386285123,2.5996395386285123,94,1.0,115,1.0
1437,1150,0.6743801652892562,True,2.418177544635516,2.418177544635516,417,1.0,596,1.0
1439,1151,0.6712707182320442,True,2.8967849141393387,2.8967849141393387,302,1.0,303,1.0
1440,1152,0.7139874739039666,True,2.500650291563742,2.500650291563742,396,1.0,425,1.0
1441,1153,0.6458715596330276,True,3.7808399165105877,3.7808399165105877,390,1.0,507,1.0
1447,1154,0.4180522565320665,True,7.239001438962636,7.239001438962636,357,1.0,240,1.0
1446,1155,0.6432748538011696,True,4.0720692183419676,4.0720692183419676,558,1.0,566,1.0
122,1156,0.0,False,,,81,1.0,139,1.0
123,1157,0.0,False,,,236,1.0,619,1.0
1445,1158,0.5123674911660777,True,1.8650963439158583,1.8650963439158583,167,1.0,261,1.0
1449,1159,0.6608187134502924,True,2.859916965772019,2.859916965772019,276,1.0,292,1.0
1452,1160,0.6799007444168734,True,3.114454979726011,3.114454979726011,338,1.0,339,1.0
1454,1161,0.7663817663817664,True,2.4432557321131623,2.4432557321131623,549,1.0,691,1.0
1457,1162,0.761344537815126,True,3.1046718265155593,3.1046718265155593,528,1.0,520,1.0
1460,1163,0.42660550458715596,True,8.100207018497736,8.100207018497736,290,1.0,643,1.0
1458,1164,0.7219558964525408,True,2.5338458978363585,2.5338458978363585,864,1.0,932,1.0
1459,1165,0.775092936802974,True,2.410559211197334,2.410559211197334,457,1.0,498,1.0
1465,1166,0.5948275862068966,True,2.092680335643628,2.092680335643628,105,1.0,80,1.0
1467,1167,0.7939560439560439,True,2.48555450623942,2.48555450623942,663,1.0,643,1.0
1463,1168,0.815845824411135,True,1.8538575075051535,1.8538575075051535,409,1.0,439,1.0
1464,1169,0.588957055214724,True,3.990046993945046,3.990046993945046,379,1.0,398,1.0
1468,1170,0.7933227344992051,True,2.204273446125295,2.204273446125295,566,1.0,562,1.0
1471,1171,0.6214574898785425,True,4.297354663842146,4.297354663842146,388,1.0,413,1.0
1469,1172,0.5988593155893536,True,3.5184408943498884,3.5184408943498884,372,1.0,469,1.0
1470,1173,0.8310911808669657,True,2.0067685699406637,2.0067685699406637,596,1.0,629,1.0
1478,1174,0.702922077922078,True,4.010233548038957,4.010233548038957,541,1.0,508,1.0
1472,1175,0.8474358974358974,True,1.8457100715303634,1.8457100715303634,704,1.0,737,1.0
1466,1176,0.6634199134199135,True,4.606479899133532,4.606479899133532,675,1.0,862,1.0
1473,1177,0.718052738336714,True,2.0032161956887875,2.0032161956887875,369,1.0,478,1.0
1475,1178,0.8195488721804511,True,2.600053640576279,2.600053640576279,1077,1.0,1101,1.0
124,1179,0.0,False,,,247,1.0,500,1.0
1476,1180,0.7338842975206612,True,2.51181075703578,2.51181075703578,508,1.0,541,1.0
1480,1181,0.7907444668008048,True,2.2564910312526165,2.2564910312526165,874,1.0,906,1.0
1482,1182,0.8214665249734325,True,2.606460122305383,2.606460122305383,829,1.0,885,1.0
1481,1183,0.5111111111111111,True,4.753672645729195,4.753672645729195,262,1.0,418,1.0
1483,1184,0.664796633941094,True,4.092978712242878,4.092978712242878,561,1.0,626,1.0
1485,1185,0.8166894664842681,True,1.8670807487565821,1.8670807487565821,642,1.0,686,1.0
1486,1186,0.6338797814207651,True,3.0292324734861378,3.0292324734861378,275,1.0,323,1.0
1487,1187,0.727112676056338,True,2.5273346645371992,2.5273346645371992,442,1.0,539,1.0
1488,1188,0.8034610630407911,True,2.326105154391039,2.326105154391039,728,1.0,731,1.0
1493,1189,0.5235849056603774,True,3.2145013387506793,3.2145013387506793,191,1.0,132,1.0
1490,1190,0.6986817325800376,True,1.6180779518758772,1.6180779518758772,387,1.0,515,1.0
1489,1191,0.7348066298342542,True,2.349367720789324,2.349367720789324,305,1.0,323,1.0
1491,1192,0.6432160804020101,True,2.2994448533956575,2.2994448533956575,152,1.0,175,1.0
1497,1193,0.3442622950819672,True,5.30749769064646,5.30749769064646,196,1.0,214,1.0
1495,1194,0.6670822942643392,True,3.8450725960646874,3.8450725960646874,614,1.0,723,1.0
1494,1195,0.7391975308641975,True,1.7642165424885912,1.7642165424885912,503,1.0,624,1.0
1492,1196,0.6410256410256411,True,3.2834314430712186,3.2834314430712186,305,1.0,463,1.0
1500,1197,0.6652360515021459,True,5.85282598894963,5.85282598894963,683,1.0,869,1.0
1498,1198,0.6855345911949685,True,2.348759483962169,2.348759483962169,240,1.0,296,1.0
1503,1199,0.7990936555891238,True,2.4050038216405656,2.4050038216405656,624,1.0,567,1.0
129,1200,0.0,False,,,288,1.0,74,1.0
1504,1201,0.5131578947368421,True,3.082936446007742,3.082936446007742,115,1.0,115,1.0
1507,1202,0.6787564766839378,True,1.3886275660092176,1.3886275660092176,149,1.0,175,1.0
1506,1203,0.13767019667170954,False,,,92,1.0,660,1.0
1510,1204,0.7202970297029703,True,2.496346480161688,2.496346480161688,339,1.0,356,1.0
1509,1205,0.7197231833910035,True,1.5882309701428516,1.5882309701428516,235,1.0,262,1.0
1513,1206,0.4873417721518987,True,5.954922144291404,5.954922144291404,355,1.0,585,1.0
1511,1207,0.8357289527720739,True,1.9560927676286761,1.9560927676286761,851,1.0,937,1.0
1515,1208,0.8353457738748628,True,2.180350050017271,2.180350050017271,831,1.0,841,1.0
1518,1209,0.7604035308953342,True,2.755398989987395,2.755398989987395,670,1.0,726,1.0
1520,1210,0.7597122302158273,True,2.402408262775693,2.402408262775693,624,1.0,599,1.0
1516,1211,0.750788643533123,True,1.8537817256056897,1.8537817256056897,278,1.0,277,1.0
1517,1212,0.47904191616766467,True,2.683985466960128,2.683985466960128,88,1.0,159,1.0
1534,1213,0.23975409836065573,False,,,294,1.0,311,1.0
1502,1214,0.36468885672937773,True,12.719218952169475,12.719218952169475,289,1.0,654,1.0
1514,1215,0.4218978102189781,True,5.307388885649724,5.307388885649724,317,1.0,657,1.0
1508,1216,0.7369165487977369,True,2.7083245523115522,2.7083245523115522,551,1.0,677,1.0
1522,1217,0.5678233438485805,True,3.656061560840248,3.656061560840248,228,1.0,269,1.0
1519,1218,0.6091954022988506,True,3.13417182220527,3.13417182220527,285,1.0,415,1.0
1525,1219,0.7472256473489519,True,3.84790521179151,3.84790521179151,699,1.0,718,1.0
1524,1220,0.7269938650306749,True,0.9040157203850059,0.9040157203850059,474,1.0,652,1.0
1523,1221,0.7782312925170068,True,2.270656177832734,2.270656177832734,643,1.0,664,1.0
1526,1222,0.8479657387580299,True,2.1136391766511777,2.1136391766511777,825,1.0,901,1.0
1521,1223,0.4946236559139785,True,5.355577897104897,5.355577897104897,298,1.0,536,1.0
1528,1224,0.8174603174603174,True,2.2752825476334055,2.2752825476334055,546,1.0,599,1.0
1529,1225,0.8169014084507042,True,2.3764471098488658,2.3764471098488658,631,1.0,659,1.0
1531,1226,0.7992125984251969,True,2.4086292523851607,2.4086292523851607,671,1.0,700,1.0
1530,1227,0.7866242038216561,True,2.0711937776982534,2.0711937776982534,270,1.0,291,1.0
1535,1228,0.7072368421052632,True,2.901732480747266,2.901732480747266,259,1.0,260,1.0
1537,1229,0.549645390070922,True,4.328822281204082,4.328822281204082,186,1.0,251,1.0
1538,1230,0.5238907849829352,True,4.997018808786608,4.997018808786608,335,1.0,558,1.0
1539,1231,0.6798029556650246,True,2.5638954415319897,2.5638954415319897,483,1.0,540,1.0
1543,1232,0.7248062015503876,True,3.4185234879056248,3.4185234879056248,590,1.0,745,1.0
1540,1233,0.7214912280701754,True,2.6717093325127936,2.6717093325127936,379,1.0,406,1.0
1547,1234,0.804177545691906,True,2.1692844173586248,2.1692844173586248,676,1.0,706,1.0
1542,1235,0.6050847457627119,True,2.9997181841280405,2.9997181841280405,370,1.0,577,1.0
1549,1236,0.3147410358565737,True,8.786872385253197,8.786872385253197,454,1.0,206,1.0
1551,1237,0.7882205513784462,True,2.739795026961317,2.739795026961317,719,1.0,708,1.0
1552,1238,0.6768447837150128,True,2.5123732179069704,2.5123732179069704,275,1.0,384,1.0
1554,1239,0.7356643356643356,True,2.904305058102614,2.904305058102614,622,1.0,619,1.0
1550,1240,0.620125786163522,True,2.343325317773675,2.343325317773675,498,1.0,790,1.0
1556,1241,0.8134920634920635,True,1.9404717305039387,1.9404717305039387,439,1.0,475,1.0
1555,1242,0.4629294755877034,True,8.129683882166129,8.129683882166129,626,1.0,992,1.0
1557,1243,0.8415730337078652,True,2.0268728097274993,2.0268728097274993,787,1.0,852,1.0
1560,1244,0.7394209354120267,True,2.4616260129043797,2.4616260129043797,366,1.0,415,1.0
1561,1245,0.5458937198067633,True,4.328747410894727,4.328747410894727,281,1.0,359,1.0
1563,1246,0.6887115165336374,True,3.0002420685782876,3.0002420685782876,807,1.0,674,1.0
1562,1247,0.5145348837209303,True,3.914764779673918,3.914764779673918,200,1.0,321,1.0
1565,1248,0.840952380952381,True,2.5566534301586454,2.5566534301586454,956,1.0,977,1.0
1567,1249,0.8355501813784765,True,2.2080852817988976,2.2080852817988976,733,1.0,785,1.0
1568,1250,0.8160676532769556,True,2.232644442658116,2.232644442658116,815,1.0,903,1.0
1553,1251,0.15901060070671377,False,,,135,1.0,849,1.0
1564,1252,0.752442996742671,True,2.110359796600734,2.110359796600734,466,1.0,610,1.0
1569,1253,0.627906976744186,True,2.3570183309286183,2.3570183309286183,132,1.0,148,1.0
1574,1254,0.5930232558139535,True,4.447088792291032,4.447088792291032,342,1.0,343,1.0
1572,1255,0.5917312661498708,True,2.9893595996584987,2.9893595996584987,259,1.0,357,1.0
1573,1256,0.5721153846153846,True,2.596708086962054,2.596708086962054,141,1.0,186,1.0
1571,1257,0.6289445048966268,True,1.3808958528840558,1.3808958528840558,590,1.0,907,1.0
1570,1258,0.6004728132387707,True,3.3255599600488606,3.3255599600488606,263,1.0,414,1.0
1577,1259,0.5270758122743683,True,3.1934763869497287,3.1934763869497287,199,1.0,224,1.0
132,1260,0.0,False,,,361,1.0,32,1.0
1575,1261,0.6872964169381107,True,2.0981493477261832,2.0981493477261832,218,1.0,300,1.0
1576,1262,0.8168421052631579,True,2.122729542390308,2.122729542390308,408,1.0,455,1.0
1578,1263,0.813953488372093,True,1.1485930943087594,1.1485930943087594,611,1.0,559,1.0
1579,1264,0.6174496644295302,True,3.24809504732345,3.24809504732345,360,1.0,363,1.0
1581,1265,0.6111111111111112,True,2.4328923822326045,2.4328923822326045,153,1.0,224,1.0
1582,1266,0.8361921097770154,True,2.9996443167058153,2.9996443167058153,1031,1.0,1110,1.0
1583,1267,0.7215447154471545,True,3.0093598725011055,3.0093598725011055,400,1.0,447,1.0
1584,1268,0.7746666666666666,True,2.813531351152566,2.813531351152566,639,1.0,692,1.0
1585,1269,0.7564102564102564,True,1.9258369807403948,1.9258369807403948,262,1.0,286,1.0
1586,1270,0.7653239929947461,True,2.272651224844494,2.272651224844494,499,1.0,509,1.0
1589,1271,0.7209971236816874,True,1.8345617479760075,1.8345617479760075,755,1.0,1040,1.0
1590,1272,0.7728531855955678,True,2.3709842995647543,2.3709842995647543,907,1.0,1013,1.0
1591,1273,0.459802538787024,True,8.139861981540722,8.139861981540722,345,1.0,690,1.0
136,1274,0.0,False,,,319,1.0,115,1.0
1593,1275,0.6746031746031746,True,2.9773670408293214,2.9773670408293214,212,1.0,210,1.0
1594,1276,0.6134453781512605,True,2.5800123570546294,2.5800123570546294,171,1.0,213,1.0
1592,1277,0.46503496503496505,True,9.86571291602183,9.86571291602183,676,1.0,581,1.0
1596,1278,0.8168896321070234,True,2.241067870925935,2.241067870925935,1054,1.0,1119,1.0
1595,1279,0.8060695780903034,True,3.191764383385498,3.191764383385498,1210,1.0,1230,1.0
1598,1280,0.8058902275769746,True,1.9451079725684568,1.9451079725684568,625,1.0,724,1.0
1600,1281,0.7543307086614173,True,3.0061122635284034,3.0061122635284034,547,1.0,567,1.0
142,1282,0.0,False,,,278,1.0,73,1.0
1602,1283,0.7807017543859649,True,2.8220885778859013,2.8220885778859013,798,1.0,826,1.0
1603,1284,0.47443762781186094,True,4.9692793502631485,4.9692793502631485,347,1.0,374,1.0
1604,1285,0.7606635071090048,True,3.0207599445334488,3.0207599445334488,753,1.0,733,1.0
1605,1286,0.7460629921259843,True,2.6164475479580225,2.6164475479580225,418,1.0,469,1.0
1601,1287,0.38461538461538464,True,2.846582615876075,2.846582615876075,69,1.0,129,1.0
1609,1288,0.46494156928213687,True,10.632402001063628,10.632402001063628,1087,1.0,668,1.0
1618,1289,0.7623862487360971,True,2.761650123590685,2.761650123590685,853,1.0,890,1.0
1607,1290,0.33544303797468356,True,4.506763154823182,4.506763154823182,193,1.0,229,1.0
1608,1291,0.6673960612691466,True,3.042733688400974,3.042733688400974,389,1.0,373,1.0
1610,1292,0.7244258872651357,True,2.405698788239493,2.405698788239493,373,1.0,453,1.0
1611,1293,0.7683333333333333,True,2.9182528484384194,2.9182528484384194,516,1.0,545,1.0
1612,1294,0.6518010291595198,True,0.8125831823753819,0.8125831823753819,393,1.0,570,1.0
1616,1295,0.7520525451559934,True,2.3308211559477834,2.3308211559477834,530,1.0,537,1.0
1614,1296,0.662704309063893,True,3.697871315845013,3.697871315845013,508,1.0,611,1.0
1617,1297,0.7258064516129032,True,2.6471208251662905,2.6471208251662905,390,1.0,466,1.0
1621,1298,0.6362515413070283,True,6.3263331309668525,6.3263331309668525,735,1.0,592,1.0
1622,1299,0.8144329896907216,True,1.4588767047423448,1.4588767047423448,764,1.0,820,1.0
1626,1300,0.5524475524475524,True,2.810027227034886,2.810027227034886,108,1.0,114,1.0
1623,1301,0.7975155279503106,True,2.5780452830198195,2.5780452830198195,716,1.0,731,1.0
1624,1302,0.35149863760217986,True,7.457618343501083,7.457618343501083,708,1.0,284,1.0
1627,1303,0.3977635782747604,True,8.250857931428756,8.250857931428756,272,1.0,603,1.0
1628,1304,0.699537750385208,True,2.9325630414238075,2.9325630414238075,554,1.0,549,1.0
1629,1305,0.745049504950495,True,2.236136995139474,2.236136995139474,634,1.0,776,1.0
1630,1306,0.46153846153846156,True,3.508501105509911,3.508501105509911,126,1.0,273,1.0
