fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1078,998,0.7635327635327636,True,1.212082459472013,1.212082459472013,316,1.0,303,1.0
1071,999,0.851380042462845,True,0.5164800209597851,0.5164800209597851,428,1.0,444,1.0
1076,1000,0.7268041237113402,True,0.8051033683309154,0.8051033683309154,168,1.0,167,1.0
1072,1001,0.8549450549450549,True,0.6557543454659722,0.6557543454659722,428,1.0,416,1.0
1079,1002,0.45738636363636365,True,9.401481665421851,9.401481665421851,364,1.0,662,1.0
1077,1003,0.5763440860215053,True,5.865690591323343,5.865690591323343,270,1.0,463,1.0
145,1004,0.0,False,,,274,1.0,172,1.0
1096,1005,0.12084592145015106,False,,,662,1.0,80,1.0
1068,1006,0.5871459694989106,True,6.4830373417583,6.4830373417583,566,1.0,891,1.0
1083,1007,0.9099099099099099,True,0.8860619814266575,0.8860619814266575,433,1.0,415,1.0
1100,1008,0.30502939255388634,True,6.567590329599891,6.567590329599891,1531,1.0,467,1.0
1086,1009,0.8580645161290322,True,1.2274424311533239,1.2274424311533239,426,1.0,438,1.0
1089,1010,0.7006960556844548,True,1.0698241441218068,1.0698241441218068,431,1.0,302,1.0
1087,1011,0.8961748633879781,True,0.5690680275483673,0.5690680275483673,332,1.0,362,1.0
1091,1012,0.5073746312684366,True,2.867514930994473,2.867514930994473,319,1.0,192,1.0
1095,1013,0.7813504823151125,True,3.00796060439032,3.00796060439032,603,1.0,505,1.0
1084,1014,0.5509039010466222,True,8.921939825475278,8.921939825475278,648,1.0,982,1.0
1090,1015,0.8385964912280702,True,1.5565474608777012,1.5565474608777012,835,1.0,737,1.0
1088,1016,0.6901408450704225,True,1.332229719151664,1.332229719151664,482,1.0,358,1.0
1101,1017,0.3788546255506608,True,4.4384776460230535,4.4384776460230535,404,1.0,222,1.0
204,1018,0.0,False,,,603,1.0,185,1.0
1093,1019,0.7344,True,0.7478930097923293,0.7478930097923293,620,1.0,464,1.0
1103,1020,0.4555052790346908,True,7.396243548762104,7.396243548762104,661,1.0,304,1.0
163,1021,0.0,False,,,342,1.0,29,1.0
1097,1022,0.6015037593984962,True,1.4513849068798472,1.4513849068798472,532,1.0,320,1.0
1098,1023,0.7129120879120879,True,3.2958222160111603,3.2958222160111603,609,1.0,638,1.0
1094,1024,0.6676737160120846,True,1.8209938478938141,1.8209938478938141,290,1.0,262,1.0
203,1025,0.0,False,,,202,1.0,85,1.0
1105,1026,0.8085106382978723,True,1.8167163032661284,1.8167163032661284,538,1.0,567,1.0
1099,1027,0.4892996108949416,True,6.65232536804265,6.65232536804265,504,1.0,1027,1.0
1102,1028,0.3515850144092219,True,11.84819535551028,11.84819535551028,601,1.0,337,1.0
1104,1029,0.850828729281768,True,0.8806175488650514,0.8806175488650514,320,1.0,350,1.0
1108,1030,0.8392857142857143,True,0.6949135315691823,0.6949135315691823,721,1.0,618,1.0
1109,1031,0.6983240223463687,True,0.7335321262709249,0.7335321262709249,172,1.0,132,1.0
1106,1032,0.7076923076923077,True,1.5871095784188956,1.5871095784188956,184,1.0,260,1.0
1119,1033,0.5608740894901144,True,6.337073219491573,6.337073219491573,915,1.0,585,1.0
1107,1034,0.8586609989373007,True,2.064877787521528,2.064877787521528,877,1.0,872,1.0
1110,1035,0.8700787401574803,True,1.0764282483734688,1.0764282483734688,453,1.0,497,1.0
1112,1036,0.8303370786516854,True,1.1147628674039556,1.1147628674039556,854,1.0,775,1.0
1114,1037,0.8885906040268456,True,0.9043804837666711,0.9043804837666711,728,1.0,679,1.0
1115,1038,0.7548579970104634,True,2.6808042084283144,2.6808042084283144,555,1.0,619,1.0
1121,1039,0.4910394265232975,True,4.416244782932121,4.416244782932121,542,1.0,290,1.0
1117,1040,0.8393162393162393,True,1.4142540216196449,1.4142540216196449,507,1.0,569,1.0
1113,1041,0.3708086785009862,True,1.1940012137775091,1.1940012137775091,188,1.0,507,1.0
208,1042,0.0,False,,,175,1.0,204,1.0
1118,1043,0.7694704049844237,True,1.9560275277511825,1.9560275277511825,581,1.0,555,1.0
1133,1044,0.4788135593220339,True,7.166999318851244,7.166999318851244,704,1.0,343,1.0
1123,1045,0.7316017316017316,True,1.2775764084191257,1.2775764084191257,205,1.0,195,1.0
1122,1046,0.6299212598425197,True,1.1992012565685701,1.1992012565685701,125,1.0,82,1.0
1124,1047,0.71071953010279,True,2.4700697384462638,2.4700697384462638,667,1.0,498,1.0
1120,1048,0.6248062015503876,True,2.8552383052356975,2.8552383052356975,403,1.0,645,1.0
1126,1049,0.7980997624703088,True,2.191130491248757,2.191130491248757,372,1.0,385,1.0
1130,1050,0.6075388026607539,True,1.7546082881496587,1.7546082881496587,446,1.0,279,1.0
1131,1051,0.7055016181229773,True,1.2861399566992382,1.2861399566992382,307,1.0,220,1.0
1128,1052,0.8014184397163121,True,1.5599457622511241,1.5599457622511241,348,1.0,414,1.0
241,1053,0.0,False,,,175,1.0,433,1.0
1125,1054,0.7090032154340836,True,2.560564901807431,2.560564901807431,469,1.0,594,1.0
214,1055,0.0,False,,,287,1.0,166,1.0
1134,1056,0.0718562874251497,False,,,668,1.0,48,1.0
1139,1057,0.6827697262479872,True,2.6725315717852154,2.6725315717852154,618,1.0,427,1.0
1127,1058,0.5015479876160991,True,3.1064683658150702,3.1064683658150702,278,1.0,207,1.0
1142,1059,0.608214849921011,True,4.422559246917426,4.422559246917426,613,1.0,405,1.0
1129,1060,0.5735849056603773,True,0.3973892209178423,0.3973892209178423,304,1.0,530,1.0
1140,1061,0.5770609318996416,True,2.1163366277553353,2.1163366277553353,273,1.0,167,1.0
1136,1062,0.8605769230769231,True,0.5176571756640176,0.5176571756640176,410,1.0,364,1.0
1135,1063,0.7097378277153558,True,1.9153560426553906,1.9153560426553906,394,1.0,519,1.0
1144,1064,0.777992277992278,True,1.460101277029216,1.460101277029216,509,1.0,412,1.0
1137,1065,0.7983651226158038,True,1.0958103590176884,1.0958103590176884,299,1.0,361,1.0
1138,1066,0.802547770700637,True,0.967875487158948,0.967875487158948,258,1.0,308,1.0
1143,1067,0.6638655462184874,True,3.5701190002196066,3.5701190002196066,401,1.0,391,1.0
1151,1068,0.6593406593406593,True,2.5951302931822138,2.5951302931822138,631,1.0,426,1.0
1145,1069,0.7528830313014827,True,1.2577740388055536,1.2577740388055536,607,1.0,457,1.0
1146,1070,0.48997772828507796,True,3.242389062980363,3.242389062980363,449,1.0,220,1.0
1147,1071,0.9097222222222222,True,1.2152136901992345,1.2152136901992345,683,1.0,692,1.0
1141,1072,0.852760736196319,True,0.7697784294872669,0.7697784294872669,424,1.0,482,1.0
1150,1073,0.6392914653784219,True,5.657187505471477,5.657187505471477,447,1.0,571,1.0
1154,1074,0.7710651828298887,True,1.4002186893853115,1.4002186893853115,609,1.0,505,1.0
1149,1075,0.5321931589537223,True,6.830170627046604,6.830170627046604,994,1.0,529,1.0
1159,1076,0.6297786720321932,True,5.888707127469505,5.888707127469505,904,1.0,716,1.0
1153,1077,0.7201492537313433,True,2.8303608618916627,2.8303608618916627,433,1.0,489,1.0
1152,1078,0.8625,True,0.3184663749080047,0.3184663749080047,287,1.0,309,1.0
1160,1079,0.7255639097744361,True,3.286807615424404,3.286807615424404,511,1.0,407,1.0
1155,1080,0.9009345794392524,True,0.15457845241080642,0.15457845241080642,506,1.0,511,1.0
1157,1081,0.7463556851311953,True,4.380250741132999,4.380250741132999,889,1.0,908,1.0
1156,1082,0.7032967032967034,True,2.0558928300961488,2.0558928300961488,148,1.0,162,1.0
1158,1083,0.7136150234741784,True,1.9529580125323616,1.9529580125323616,210,1.0,155,1.0
1161,1084,0.744,True,0.8590251577885393,0.8590251577885393,117,1.0,101,1.0
1165,1085,0.3251184834123223,True,7.582824312784804,7.582824312784804,1055,1.0,343,1.0
1163,1086,0.38636363636363635,True,2.824712704970356,2.824712704970356,71,1.0,112,1.0
1162,1087,0.7817258883248731,True,1.5991783371577826,1.5991783371577826,509,1.0,544,1.0
1164,1088,0.5677966101694916,True,0.2758240261257559,0.2758240261257559,354,1.0,201,1.0
1168,1089,0.6800847457627118,True,2.373571158958054,2.373571158958054,472,1.0,321,1.0
1172,1090,0.7344537815126051,True,3.383450971697765,3.383450971697765,574,1.0,458,1.0
1166,1091,0.9053333333333333,True,0.15026723697532782,0.15026723697532782,735,1.0,694,1.0
1171,1092,0.719047619047619,True,1.4405728345001034,1.4405728345001034,408,1.0,314,1.0
1170,1093,0.8637992831541219,True,0.19976166447692376,0.19976166447692376,277,1.0,243,1.0
1174,1094,0.6857923497267759,True,1.9198929211804927,1.9198929211804927,731,1.0,503,1.0
250,1095,0.0,False,,,315,1.0,249,1.0
1169,1096,0.47761194029850745,True,9.758925399837603,9.758925399837603,582,1.0,507,1.0
1177,1097,0.8518518518518519,True,2.136088923584389,2.136088923584389,742,1.0,708,1.0
1182,1098,0.729490022172949,True,3.916995050938489,3.916995050938489,790,1.0,770,1.0
1183,1099,0.8262411347517731,True,1.9749061376148225,1.9749061376148225,518,1.0,512,1.0
1180,1100,0.6203208556149733,True,1.8075730395046914,1.8075730395046914,366,1.0,240,1.0
1181,1101,0.7850877192982456,True,1.2467029116990767,1.2467029116990767,405,1.0,409,1.0
1179,1102,0.7980198019801981,True,1.3529300449609585,1.3529300449609585,443,1.0,465,1.0
1178,1103,0.36879432624113473,True,11.65280435159369,11.65280435159369,797,1.0,361,1.0
1184,1104,0.8608058608058609,True,0.7519128160340819,0.7519128160340819,272,1.0,236,1.0
1187,1105,0.6592465753424658,True,2.2620806959785784,2.2620806959785784,584,1.0,385,1.0
1188,1106,0.8424657534246576,True,0.5026195324144355,0.5026195324144355,138,1.0,131,1.0
1185,1107,0.7867549668874172,True,1.559922717485676,1.559922717485676,597,1.0,752,1.0
1191,1108,0.4423076923076923,True,4.070533070884627,4.070533070884627,128,1.0,247,1.0
1193,1109,0.7082066869300911,True,0.9493480364930823,0.9493480364930823,325,1.0,237,1.0
1189,1110,0.87109375,True,1.3350902715910777,1.3350902715910777,724,1.0,713,1.0
1197,1111,0.8031496062992126,True,0.9668821265379469,0.9668821265379469,354,1.0,333,1.0
1194,1112,0.6706827309236948,True,0.9947054990250684,0.9947054990250684,244,1.0,172,1.0
278,1113,0.0,False,,,162,1.0,181,1.0
1190,1114,0.6278260869565218,True,2.220743208964998,2.220743208964998,361,1.0,575,1.0
1195,1115,0.899171270718232,True,0.6071532041486545,0.6071532041486545,715,1.0,660,1.0
1196,1116,0.907608695652174,True,0.5851023673915601,0.5851023673915601,345,1.0,357,1.0
1200,1117,0.9102990033222591,True,0.6145884087546469,0.6145884087546469,290,1.0,285,1.0
1199,1118,0.8253968253968254,True,1.4724076739547862,1.4724076739547862,280,1.0,295,1.0
1202,1119,0.8541076487252125,True,1.2350888744459108,1.2350888744459108,680,1.0,629,1.0
1204,1120,0.6810344827586207,True,1.5689567686660943,1.5689567686660943,240,1.0,345,1.0
1203,1121,0.7881481481481482,True,1.2915764421423461,1.2915764421423461,547,1.0,660,1.0
1206,1122,0.5517970401691332,True,2.4102599620403504,2.4102599620403504,431,1.0,303,1.0
287,1123,0.0,False,,,208,1.0,275,1.0
1207,1124,0.8088779284833539,True,2.1179067790623622,2.1179067790623622,697,1.0,770,1.0
288,1125,0.0,False,,,389,1.0,107,1.0
1211,1126,0.6989898989898989,True,4.18012803381211,4.18012803381211,468,1.0,373,1.0
1210,1127,0.7021563342318059,True,3.625180006192226,3.625180006192226,652,1.0,611,1.0
1208,1128,0.8156028368794326,True,0.6062078248519047,0.6062078248519047,407,1.0,361,1.0
1209,1129,0.7162162162162162,True,1.845634874081027,1.845634874081027,255,1.0,253,1.0
1215,1130,0.8642691415313225,True,1.311038476931615,1.311038476931615,834,1.0,773,1.0
294,1131,0.0,False,,,359,1.0,149,1.0
1214,1132,0.8456375838926175,True,1.0025575857154878,1.0025575857154878,290,1.0,260,1.0
1216,1133,0.7799352750809061,True,0.4531257801425369,0.4531257801425369,309,1.0,241,1.0
1219,1134,0.6208333333333333,True,1.6831077984643144,1.6831077984643144,480,1.0,298,1.0
1217,1135,0.7817531305903399,True,0.974549493078975,0.974549493078975,449,1.0,547,1.0
1222,1136,0.6303724928366762,True,3.1849229502197516,3.1849229502197516,347,1.0,222,1.0
1223,1137,0.8552631578947368,True,1.0863974136034065,1.0863974136034065,503,1.0,484,1.0
1220,1138,0.7396226415094339,True,2.543891549877012,2.543891549877012,405,1.0,517,1.0
1225,1139,0.7140186915887851,True,3.1866242284717727,3.1866242284717727,466,1.0,451,1.0
1224,1140,0.7186261558784677,True,4.419558542136324,4.419558542136324,599,1.0,702,1.0
1221,1141,0.5752688172043011,True,3.3805826935358696,3.3805826935358696,232,1.0,354,1.0
1236,1142,0.6251728907330567,True,6.792465656390037,6.792465656390037,683,1.0,492,1.0
1212,1143,0.5316091954022989,True,5.180618815439511,5.180618815439511,231,1.0,302,1.0
1227,1144,0.9170731707317074,True,0.703750194460264,0.703750194460264,604,1.0,575,1.0
1230,1145,0.7549857549857549,True,1.765504606888292,1.765504606888292,315,1.0,301,1.0
1226,1146,0.8223844282238443,True,0.743070272681118,0.743070272681118,394,1.0,355,1.0
1228,1147,0.8617886178861789,True,1.2007699781437855,1.2007699781437855,361,1.0,326,1.0
1229,1148,0.7189349112426036,True,2.4856245730847406,2.4856245730847406,256,1.0,325,1.0
1244,1149,0.6618106139438086,True,4.9009369495344846,4.9009369495344846,905,1.0,692,1.0
1234,1150,0.614,True,1.6853773936149283,1.6853773936149283,500,1.0,307,1.0
1232,1151,0.6993769470404985,True,2.5878413184152294,2.5878413184152294,616,1.0,475,1.0
337,1152,0.0,False,,,361,1.0,134,1.0
1233,1153,0.6710526315789473,True,0.3426446632344365,0.3426446632344365,263,1.0,372,1.0
1235,1154,0.7569444444444444,True,3.212002391778816,3.212002391778816,335,1.0,424,1.0
1245,1155,0.3620689655172414,True,3.9352354206586946,3.9352354206586946,522,1.0,189,1.0
1237,1156,0.6849056603773584,True,0.792179408841791,0.792179408841791,375,1.0,518,1.0
1240,1157,0.8309859154929577,True,0.9576208002190211,0.9576208002190211,472,1.0,568,1.0
1243,1158,0.4236111111111111,True,8.775506821592474,8.775506821592474,567,1.0,253,1.0
1242,1159,0.7134670487106017,True,3.60397897679842,3.60397897679842,1010,1.0,784,1.0
1239,1160,0.7415094339622641,True,1.2039839807575965,1.2039839807575965,393,1.0,530,1.0
1213,1161,0.4243515850144092,True,10.230952262432435,10.230952262432435,624,1.0,1353,1.0
1246,1162,0.7194656488549618,True,2.653908913872613,2.653908913872613,428,1.0,473,1.0
1248,1163,0.8919667590027701,True,1.03840119154218,1.03840119154218,336,1.0,347,1.0
1252,1164,0.9210084033613445,True,0.6630126336018566,0.6630126336018566,583,1.0,560,1.0
1251,1165,0.5967479674796748,True,1.3901583164806348,1.3901583164806348,615,1.0,367,1.0
401,1166,0.0,False,,,286,1.0,171,1.0
1254,1167,0.7420494699646644,True,2.6045791962630993,2.6045791962630993,519,1.0,467,1.0
1261,1168,0.8625678119349005,True,1.2815725787392753,1.2815725787392753,530,1.0,500,1.0
1250,1169,0.33509234828496043,True,7.413508646614486,7.413508646614486,199,1.0,307,1.0
405,1170,0.0,False,,,132,1.0,199,1.0
1259,1171,0.7276995305164319,True,1.7978757842517614,1.7978757842517614,411,1.0,325,1.0
340,1172,0.0,False,,,196,1.0,83,1.0
1260,1173,0.816793893129771,True,1.3350756064496554,1.3350756064496554,343,1.0,371,1.0
1263,1174,0.8388059701492537,True,1.7494519358922154,1.7494519358922154,615,1.0,617,1.0
1279,1175,0.2953020134228188,False,,,595,1.0,177,1.0
1262,1176,0.6997518610421837,True,2.651101079939051,2.651101079939051,381,1.0,304,1.0
1265,1177,0.6569767441860465,True,2.9452619030961915,2.9452619030961915,679,1.0,461,1.0
1266,1178,0.7516129032258064,True,2.3793778554878617,2.3793778554878617,470,1.0,616,1.0
1264,1179,0.2953020134228188,False,,,44,1.0,149,1.0
1281,1180,0.5927536231884057,True,3.58618551694533,3.58618551694533,689,1.0,410,1.0
1256,1181,0.5801526717557252,True,4.514953806924038,4.514953806924038,324,1.0,504,1.0
1249,1182,0.04374240583232078,False,,,339,1.0,520,1.0
1269,1183,0.7642526964560863,True,2.8546520546376972,2.8546520546376972,642,1.0,503,1.0
1270,1184,0.6773869346733669,True,4.117150716170065,4.117150716170065,741,1.0,928,1.0
1255,1185,0.7217068645640075,True,3.8437744482823257,3.8437744482823257,433,1.0,495,1.0
1268,1186,0.7556053811659192,True,1.7835628698706343,1.7835628698706343,342,1.0,441,1.0
1275,1187,0.7713139418254764,True,0.8347727077082662,0.8347727077082662,985,1.0,781,1.0
1271,1188,0.8259423503325942,True,1.5667726617686542,1.5667726617686542,874,1.0,773,1.0
1272,1189,0.7935606060606061,True,2.013223766732221,2.013223766732221,431,1.0,516,1.0
1274,1190,0.8660714285714286,True,0.3841103209885615,0.3841103209885615,319,1.0,308,1.0
1273,1191,0.8300180831826401,True,1.0868296123010044,1.0868296123010044,501,1.0,511,1.0
1282,1192,0.40515653775322286,True,7.928948896353717,7.928948896353717,455,1.0,308,1.0
1253,1193,0.3452173913043478,True,11.600488013177298,11.600488013177298,507,1.0,1040,1.0
417,1194,0.0,False,,,199,1.0,375,1.0
1276,1195,0.8047619047619048,True,0.643897669910739,0.643897669910739,179,1.0,200,1.0
1278,1196,0.46175637393767704,True,2.727094864742972,2.727094864742972,353,1.0,163,1.0
1277,1197,0.797377830750894,True,2.0656985273503827,2.0656985273503827,742,1.0,766,1.0
1288,1198,0.45098039215686275,True,4.532692815428988,4.532692815428988,188,1.0,108,1.0
1284,1199,0.8004385964912281,True,1.7679440348275541,1.7679440348275541,380,1.0,441,1.0
1287,1200,0.8604336043360433,True,0.1710603064936048,0.1710603064936048,731,1.0,642,1.0
1290,1201,0.8089668615984406,True,2.467279344580115,2.467279344580115,439,1.0,489,1.0
1291,1202,0.43535620052770446,True,6.762761542856717,6.762761542856717,192,1.0,352,1.0
1283,1203,0.6551020408163265,True,2.1418451307416646,2.1418451307416646,325,1.0,486,1.0
1289,1204,0.306,True,11.071304331119569,11.071304331119569,234,1.0,419,1.0
1295,1205,0.8488372093023255,True,1.5557490162670384,1.5557490162670384,313,1.0,323,1.0
1292,1206,0.840317100792752,True,1.7922672211287443,1.7922672211287443,838,1.0,787,1.0
1303,1207,0.7461340206185567,True,3.082076473300512,3.082076473300512,755,1.0,600,1.0
1293,1208,0.6666666666666666,True,1.1883223829740008,1.1883223829740008,212,1.0,318,1.0
1300,1209,0.7302504816955684,True,1.695471946052876,1.695471946052876,519,1.0,379,1.0
1297,1210,0.8533834586466166,True,1.0687663235789868,1.0687663235789868,241,1.0,252,1.0
1298,1211,0.6666666666666666,True,0.5488477827926462,0.5488477827926462,210,1.0,140,1.0
1296,1212,0.47435897435897434,True,2.115889625339649,2.115889625339649,219,1.0,126,1.0
1307,1213,0.42142857142857143,True,0.9882407019234996,0.9882407019234996,420,1.0,177,1.0
1302,1214,0.34717607973421927,True,6.499713457905717,6.499713457905717,360,1.0,451,1.0
1294,1215,0.8786549707602339,True,0.8390262482466515,0.8390262482466515,633,1.0,652,1.0
1319,1216,0.5010799136069114,True,8.993013648534534,8.993013648534534,900,1.0,490,1.0
1301,1217,0.8688118811881188,True,1.1068419631545756,1.1068419631545756,775,1.0,735,1.0
1305,1218,0.7454545454545455,True,1.3037256359340226,1.3037256359340226,265,1.0,215,1.0
1308,1219,0.5396174863387978,True,4.890766501605711,4.890766501605711,421,1.0,706,1.0
1313,1220,0.598825831702544,True,1.064269097550568,1.064269097550568,511,1.0,306,1.0
1304,1221,0.6546184738955824,True,2.2604399926674708,2.2604399926674708,164,1.0,248,1.0
1306,1222,0.8812709030100334,True,0.42879475210201456,0.42879475210201456,530,1.0,595,1.0
447,1223,0.0,False,,,174,1.0,81,1.0
1310,1224,0.6877637130801688,True,4.076746110480601,4.076746110480601,817,1.0,783,1.0
1309,1225,0.8769574944071589,True,0.726454082169766,0.726454082169766,402,1.0,437,1.0
1312,1226,0.6088888888888889,True,4.2234161877577625,4.2234161877577625,443,1.0,281,1.0
1318,1227,0.5621840242669363,True,4.5776329124213575,4.5776329124213575,981,1.0,564,1.0
451,1228,0.0,False,,,310,1.0,137,1.0
490,1229,0.0,False,,,354,1.0,73,1.0
1315,1230,0.5,True,2.0956470739829562,2.0956470739829562,210,1.0,105,1.0
533,1231,0.0,False,,,185,1.0,150,1.0
1314,1232,0.46361746361746364,True,7.242139808425704,7.242139808425704,437,1.0,267,1.0
1317,1233,0.8142493638676844,True,1.2492464579847897,1.2492464579847897,321,1.0,392,1.0
1316,1234,0.5599250936329588,True,3.9612777274788677,3.9612777274788677,331,1.0,502,1.0
514,1235,0.0,False,,,98,1.0,99,1.0
1321,1236,0.6882494004796164,True,1.6227375769324808,1.6227375769324808,389,1.0,315,1.0
1323,1237,0.7915194346289752,True,2.0169055143586467,2.0169055143586467,532,1.0,482,1.0
1320,1238,0.5639344262295082,True,1.0919706358063481,1.0919706358063481,247,1.0,230,1.0
1322,1239,0.7589641434262948,True,1.6113672931721186,1.6113672931721186,421,1.0,462,1.0
1324,1240,0.8446771378708552,True,1.5270397860632374,1.5270397860632374,524,1.0,533,1.0
1326,1241,0.8356401384083045,True,1.5108520183241048,1.5108520183241048,555,1.0,506,1.0
540,1242,0.0,False,,,152,1.0,180,1.0
553,1243,0.0,False,,,214,1.0,68,1.0
1333,1244,0.6579925650557621,True,0.42807384832931306,0.42807384832931306,269,1.0,177,1.0
1325,1245,0.796028880866426,True,2.327532521321354,2.327532521321354,978,1.0,1012,1.0
1330,1246,0.8376623376623377,True,2.612061741401194,2.612061741401194,737,1.0,678,1.0
1328,1247,0.7116279069767442,True,2.20404192173584,2.20404192173584,317,1.0,419,1.0
1336,1248,0.5823754789272031,True,2.98949662147291,2.98949662147291,186,1.0,227,1.0
1332,1249,0.7638888888888888,True,3.515765445152735,3.515765445152735,199,0.908675799086758,182,0.8625592417061612
1334,1250,0.8586497890295358,True,1.4769908102575036,1.4769908102575036,420,1.0,461,1.0
589,1251,0.0,False,,,62,1.0,357,1.0
1327,1252,0.7656565656565657,True,1.964488527608232,1.964488527608232,380,1.0,494,1.0
1329,1253,0.4476093591047813,True,8.919192321431437,8.919192321431437,865,1.0,558,1.0
1343,1254,0.5111111111111111,True,2.504868225471851,2.504868225471851,585,1.0,299,1.0
1331,1255,0.5348837209302325,True,6.11619603211722,6.11619603211722,331,1.0,593,1.0
1338,1256,0.532150776053215,True,1.0021237368738942,1.0021237368738942,451,1.0,240,1.0
1341,1257,0.8239644970414202,True,0.272426681031019,0.272426681031019,675,1.0,558,1.0
1337,1258,0.8347578347578347,True,0.4676003964038987,0.4676003964038987,351,1.0,293,1.0
1340,1259,0.6212121212121212,True,0.6276181786818201,0.6276181786818201,330,1.0,205,1.0
1339,1260,0.6074766355140186,True,4.396653862954434,4.396653862954434,634,1.0,398,1.0
1346,1261,0.3837638376383764,True,5.949573821649229,5.949573821649229,268,1.0,107,1.0
1345,1262,0.8782991202346041,True,0.6461779343813806,0.6461779343813806,658,1.0,623,1.0
1354,1263,0.4576043068640646,True,5.497877826142556,5.497877826142556,724,1.0,359,1.0
1344,1264,0.5040983606557377,True,1.4001560283005334,1.4001560283005334,123,1.0,244,1.0
590,1265,0.0,False,,,213,1.0,85,1.0
1347,1266,0.8200692041522492,True,1.3289735773294045,1.3289735773294045,576,1.0,476,1.0
1348,1267,0.37650602409638556,True,9.088513588247876,9.088513588247876,190,1.0,267,1.0
1351,1268,0.78330658105939,True,1.0468409829696879,1.0468409829696879,494,1.0,617,1.0
1342,1269,0.05012531328320802,False,,,20,1.0,399,1.0
1350,1270,0.8598484848484849,True,0.5628336655876988,0.5628336655876988,262,1.0,229,1.0
1358,1271,0.39748953974895396,True,8.723863845271982,8.723863845271982,714,1.0,288,1.0
591,1272,0.0,False,,,222,1.0,101,1.0
1357,1273,0.6142991533396049,True,8.027746628375995,8.027746628375995,738,1.0,978,0.9888776541961577
1349,1274,0.8146167557932263,True,1.4178657372127161,1.4178657372127161,515,1.0,503,1.0
593,1275,0.0,False,,,236,1.0,145,1.0
1355,1276,0.5254604550379198,True,9.612357203722757,9.612357203722757,503,1.0,905,1.0
1356,1277,0.9038461538461539,True,0.07691647125735745,0.07691647125735745,462,1.0,429,1.0
1359,1278,0.6363636363636364,True,1.3578604295246348,1.3578604295246348,394,1.0,254,1.0
1360,1279,0.8150470219435737,True,1.2244107233233743,1.2244107233233743,318,1.0,261,1.0
1361,1280,0.7406143344709898,True,1.6178511943228069,1.6178511943228069,437,1.0,583,1.0
1368,1281,0.2257495590828924,False,,,567,1.0,128,1.0
1364,1282,0.8531468531468531,True,1.068300187950328,1.068300187950328,701,1.0,624,1.0
1365,1283,0.8268398268398268,True,0.6861435947507233,0.6861435947507233,229,1.0,193,1.0
1366,1284,0.8706896551724138,True,0.602577717469354,0.602577717469354,435,1.0,433,1.0
1362,1285,0.8110236220472441,True,1.5224972244641866,1.5224972244641866,329,1.0,361,1.0
1363,1286,0.7133550488599348,True,2.1327325144761375,2.1327325144761375,306,1.0,220,1.0
1367,1287,0.8021108179419525,True,1.1367587845451435,1.1367587845451435,328,1.0,355,1.0
1370,1288,0.7988980716253443,True,1.556364795675602,1.556364795675602,640,1.0,666,1.0
608,1289,0.0,False,,,359,1.0,98,1.0
1374,1290,0.5683333333333334,True,0.8277921573378892,0.8277921573378892,600,1.0,341,1.0
1369,1291,0.8023715415019763,True,0.8679336487509232,0.8679336487509232,246,1.0,210,1.0
612,1292,0.0,False,,,487,1.0,108,1.0
1373,1293,0.7652645861601085,True,1.2708401549486397,1.2708401549486397,722,1.0,579,1.0
1377,1294,0.4423076923076923,True,1.900042733839812,1.900042733839812,364,1.0,161,1.0
1372,1295,0.5230769230769231,True,1.9516735976329318,1.9516735976329318,186,1.0,111,1.0
1371,1296,0.7632978723404256,True,1.7094349896215484,1.7094349896215484,361,1.0,302,1.0
613,1297,0.0,False,,,126,1.0,113,1.0
1387,1298,0.3045325779036827,True,10.818839443973246,10.818839443973246,508,1.0,413,1.0
1375,1299,0.7972350230414746,True,2.5190389470945873,2.5190389470945873,621,1.0,549,1.0
1376,1300,0.7525083612040134,True,2.285995832640528,2.285995832640528,506,1.0,542,1.0
1380,1301,0.29714285714285715,False,,,437,1.0,244,1.0
622,1302,0.0,False,,,152,1.0,134,1.0
1383,1303,0.6686390532544378,True,1.1840097017250288,1.1840097017250288,507,1.0,339,1.0
1378,1304,0.8690095846645367,True,1.0392697477072739,1.0392697477072739,577,1.0,593,1.0
1379,1305,0.8456865127582017,True,2.285791864208595,2.285791864208595,731,1.0,788,1.0
1381,1306,0.9070080862533693,True,0.1940651907978415,0.1940651907978415,703,1.0,712,1.0
1386,1307,0.8932655654383735,True,1.675707463600995,1.675707463600995,716,1.0,774,1.0
632,1308,0.0,False,,,122,1.0,165,1.0
1384,1309,0.7217194570135747,True,1.5597931222375303,1.5597931222375303,319,1.0,442,1.0
1385,1310,0.7441860465116279,True,3.0237733148438917,3.0237733148438917,816,1.0,909,1.0
636,1311,0.0,False,,,91,1.0,315,1.0
681,1312,0.0,False,,,302,1.0,342,1.0
700,1313,0.0,False,,,212,1.0,322,1.0
703,1314,0.0,False,,,217,1.0,70,1.0
1388,1315,0.7208121827411168,True,2.102244247353024,2.102244247353024,375,1.0,303,1.0
1389,1316,0.7319587628865979,True,2.3048584649386816,2.3048584649386816,457,1.0,383,1.0
1390,1317,0.8822447102115916,True,0.6926897847607896,0.6926897847607896,1084,1.0,962,1.0
1391,1318,0.8611111111111112,True,1.5145174136189008,1.5145174136189008,544,1.0,528,1.0
