fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1088,1080,0.6287425149700598,True,4.224257487736983,4.224257487736983,821,1.0,539,1.0
1090,1081,0.7970660146699267,True,1.5172665087741797,1.5172665087741797,346,1.0,389,1.0
1083,1082,0.5609284332688588,True,4.628158597314635,4.628158597314635,465,1.0,342,1.0
977,1083,0.0,False,,,338,1.0,154,1.0
1094,1084,0.7435549525101763,True,3.258220558657796,3.258220558657796,582,1.0,703,1.0
1089,1085,0.8510028653295129,True,1.5089795538085713,1.5089795538085713,651,1.0,641,1.0
1097,1086,0.7792207792207793,True,0.9546337954322593,0.9546337954322593,525,1.0,434,1.0
1093,1087,0.3439153439153439,True,6.953016765332787,6.953016765332787,280,1.0,228,1.0
1101,1088,0.23461538461538461,False,,,257,1.0,64,1.0
1105,1089,0.8714596949891068,True,0.273463036696062,0.273463036696062,445,1.0,414,1.0
1099,1090,0.7311557788944724,True,0.9530396855605285,0.9530396855605285,370,1.0,319,1.0
1082,1091,0.2635761589403974,False,,,281,1.0,673,1.0
1102,1092,0.806060606060606,True,1.8704860189212127,1.8704860189212127,601,1.0,591,1.0
982,1093,0.0,False,,,264,1.0,657,1.0
1103,1094,0.8803921568627451,True,1.3241876760303835,1.3241876760303835,948,1.0,970,1.0
993,1095,0.0,False,,,262,1.0,190,1.0
1108,1096,0.8353741496598639,True,1.1149118652635428,1.1149118652635428,711,1.0,638,1.0
1109,1097,0.7120141342756183,True,2.489033308917595,2.489033308917595,550,1.0,419,1.0
1107,1098,0.11037527593818984,False,,,50,1.0,453,1.0
1106,1099,0.6443514644351465,True,2.8302993550112614,2.8302993550112614,195,1.0,198,1.0
1111,1100,0.8196078431372549,True,1.6823617945226985,1.6823617945226985,482,1.0,446,1.0
1121,1101,0.39927623642943305,True,4.7732076292579935,4.7732076292579935,829,1.0,331,1.0
1098,1102,0.04742268041237113,False,,,23,1.0,485,1.0
1112,1103,0.7953586497890295,True,1.4387725676931273,1.4387725676931273,418,1.0,433,1.0
988,1104,0.0,False,,,385,1.0,480,1.0
1110,1105,0.776551724137931,True,1.8788184320026178,1.8788184320026178,585,1.0,703,1.0
1114,1106,0.4677804295942721,True,8.061086384228954,8.061086384228954,1195,1.0,650,1.0
1118,1107,0.7743467933491687,True,1.3083807833456476,1.3083807833456476,399,1.0,348,1.0
1119,1108,0.5588235294117647,True,4.0111100913788835,4.0111100913788835,262,1.0,374,1.0
1117,1109,0.6938775510204082,True,1.7404436901951104,1.7404436901951104,227,1.0,188,1.0
1124,1110,0.8263888888888888,True,1.9480620478633677,1.9480620478633677,496,1.0,556,1.0
1125,1111,0.796812749003984,True,0.40754703130023967,0.40754703130023967,486,1.0,416,1.0
995,1112,0.0,False,,,215,1.0,136,1.0
1128,1113,0.4,True,10.034956798580891,10.034956798580891,644,1.0,259,1.0
1130,1114,0.941696113074205,True,0.310000218274709,0.310000218274709,1093,1.0,1105,1.0
1123,1115,0.5579514824797843,True,3.086900223320874,3.086900223320874,323,1.0,255,1.0
997,1116,0.0,False,,,64,1.0,171,1.0
1129,1117,0.7619047619047619,True,1.3843317601183216,1.3843317601183216,306,1.0,323,1.0
1122,1118,0.741424802110818,True,3.1969508058230596,3.1969508058230596,640,1.0,680,1.0
1126,1119,0.8912386706948641,True,1.3917552065645855,1.3917552065645855,623,1.0,629,1.0
1131,1120,0.7408536585365854,True,1.6004202264472065,1.6004202264472065,299,1.0,272,1.0
1005,1121,0.0,False,,,106,1.0,102,1.0
1006,1122,0.0,False,,,111,1.0,247,1.0
1134,1123,0.776595744680851,True,1.9600052974774371,1.9600052974774371,341,1.0,327,1.0
1132,1124,0.5765853658536585,True,8.393226356207636,8.393226356207636,1016,1.0,600,1.0
1011,1125,0.0,False,,,540,1.0,150,1.0
1137,1126,0.3408624229979466,True,3.4391069191109347,3.4391069191109347,167,1.0,486,1.0
1136,1127,0.8754045307443366,True,1.5628872403151604,1.5628872403151604,586,1.0,573,1.0
1028,1128,0.0,False,,,183,1.0,431,1.0
1012,1129,0.0,False,,,36,1.0,27,1.0
1133,1130,0.5865191146881288,True,6.653883496948734,6.653883496948734,861,1.0,716,1.0
1143,1131,0.8225255972696246,True,2.236958049820567,2.236958049820567,543,1.0,525,1.0
1013,1132,0.0,False,,,187,1.0,580,1.0
1022,1133,0.0,False,,,159,1.0,267,1.0
1141,1134,0.7896253602305475,True,1.641206942004896,1.641206942004896,308,1.0,313,1.0
1144,1135,0.6481481481481481,True,2.416151210866717,2.416151210866717,405,1.0,307,1.0
1140,1136,0.5510416666666667,True,6.224010150412648,6.224010150412648,863,1.0,626,1.0
1127,1137,0.3133047210300429,True,8.78459384172281,8.78459384172281,249,1.0,669,1.0
1147,1138,0.4312267657992565,True,3.8013146213746674,3.8013146213746674,229,1.0,156,1.0
1146,1139,0.8185053380782918,True,1.337944642823105,1.337944642823105,266,1.0,245,1.0
1153,1140,0.7759103641456583,True,1.0892017773806097,1.0892017773806097,352,1.0,282,1.0
1142,1141,0.6197387518142236,True,1.355476183043851,1.355476183043851,431,1.0,685,1.0
1150,1142,0.8175182481751825,True,0.9504088781228898,0.9504088781228898,247,1.0,251,1.0
1031,1143,0.0,False,,,255,1.0,319,1.0
1155,1144,0.8491379310344828,True,1.1640231090179496,1.1640231090179496,220,1.0,209,1.0
1154,1145,0.7855579868708972,True,1.4343151546366395,1.4343151546366395,426,1.0,390,1.0
1156,1146,0.8226495726495726,True,1.7494813516898027,1.7494813516898027,420,1.0,433,1.0
1158,1147,0.7329974811083123,True,1.946633655398433,1.946633655398433,364,1.0,324,1.0
1066,1148,0.0,False,,,39,1.0,526,1.0
1152,1149,0.6703296703296703,True,0.13852485113400384,0.13852485113400384,122,1.0,182,1.0
1035,1150,0.0,False,,,79,1.0,445,1.0
1161,1151,0.9415148609779482,True,0.5509858502232959,0.5509858502232959,1024,1.0,1001,1.0
1164,1152,0.6059850374064838,True,5.520903459853383,5.520903459853383,773,1.0,515,1.0
1167,1153,0.6461864406779662,True,3.245342768762912,3.245342768762912,936,1.0,618,1.0
1165,1154,0.8150943396226416,True,0.09029344292817774,0.09029344292817774,515,1.0,447,1.0
1163,1155,0.901060070671378,True,0.8717575078626226,0.8717575078626226,276,1.0,262,1.0
1162,1156,0.8381642512077294,True,1.8576330261963139,1.8576330261963139,381,1.0,380,1.0
1037,1157,0.0,False,,,488,1.0,188,1.0
1160,1158,0.5131578947368421,True,2.8944626021596234,2.8944626021596234,90,1.0,140,1.0
1043,1159,0.0,False,,,21,1.0,20,1.0
1166,1160,0.5957943925233645,True,3.996621002916275,3.996621002916275,423,1.0,260,1.0
1169,1161,0.6369747899159663,True,1.720647503292298,1.720647503292298,402,1.0,572,1.0
1159,1162,0.8008130081300813,True,1.7869294820296338,1.7869294820296338,447,1.0,439,1.0
1170,1163,0.8243559718969555,True,1.557039148009438,1.557039148009438,413,1.0,366,1.0
1175,1164,0.8003952569169961,True,1.242933959106997,1.242933959106997,506,1.0,405,1.0
1168,1165,0.5352112676056338,True,2.2596887909169197,2.2596887909169197,119,1.0,208,1.0
1180,1166,0.5654692931633836,True,3.4215302399389147,3.4215302399389147,488,1.0,863,1.0
1047,1167,0.0,False,,,465,1.0,671,1.0
1177,1168,0.7717514124293785,True,1.9792351591601727,1.9792351591601727,690,1.0,878,1.0
1172,1169,0.6410256410256411,True,1.687749491796951,1.687749491796951,121,1.0,135,1.0
1173,1170,0.6017316017316018,True,7.108427082856088,7.108427082856088,857,1.0,623,1.0
1182,1171,0.7468354430379747,True,0.6096340030618859,0.6096340030618859,179,1.0,235,1.0
1151,1172,0.10894141829393628,False,,,106,1.0,973,1.0
1078,1173,0.0,False,,,126,1.0,327,1.0
1186,1174,0.6599264705882353,True,2.3990626762112077,2.3990626762112077,543,1.0,360,1.0
1179,1175,0.6182212581344902,True,3.17899211253773,3.17899211253773,459,1.0,287,1.0
1184,1176,0.900497512437811,True,1.4945542601611352,1.4945542601611352,1153,1.0,1139,1.0
1181,1177,0.7819548872180451,True,2.183481199240158,2.183481199240158,560,1.0,625,1.0
1174,1178,0.4216335540838852,True,5.251544013191926,5.251544013191926,281,1.0,363,1.0
1178,1179,0.8421052631578947,True,2.5411427438970806,2.5411427438970806,961,1.0,1034,1.0
1187,1180,0.33093525179856115,True,0.7800261545760604,0.7800261545760604,278,1.0,92,1.0
1189,1181,0.712082262210797,True,2.2492917546446054,2.2492917546446054,278,1.0,388,1.0
1081,1182,0.0,False,,,304,1.0,39,1.0
1193,1183,0.9124629080118695,True,0.3384933488657888,0.3384933488657888,666,1.0,623,1.0
1192,1184,0.8578745198463509,True,1.8051583951281718,1.8051583951281718,731,1.0,720,1.0
1188,1186,0.6466346153846154,True,3.3951367796323955,3.3951367796323955,363,1.0,322,1.0
1190,1187,0.7315233785822021,True,1.329072829082931,1.329072829082931,514,1.0,634,1.0
1194,1188,0.17895771878072764,False,,,1017,1.0,182,1.0
1191,1189,0.7227214377406932,True,2.9978657984043817,2.9978657984043817,721,1.0,621,1.0
1085,1190,0.0,False,,,160,1.0,258,1.0
1086,1191,0.0,False,,,359,1.0,404,1.0
1087,1192,0.0,False,,,67,1.0,234,1.0
1195,1193,0.8698412698412699,True,1.5216680828948592,1.5216680828948592,570,1.0,608,1.0
1200,1194,0.6763990267639902,True,3.165895626454026,3.165895626454026,308,1.0,381,1.0
1203,1195,0.2716049382716049,False,,,198,1.0,729,1.0
1197,1196,0.8305304010349288,True,1.5697606622079299,1.5697606622079299,724,1.0,691,1.0
1205,1197,0.6641053787047201,True,5.557551731935077,5.557551731935077,626,1.0,890,1.0
1210,1198,0.3670212765957447,True,6.5199123681644675,6.5199123681644675,172,1.0,342,1.0
1206,1199,0.5542857142857143,True,0.8352201973962342,0.8352201973962342,350,1.0,194,1.0
1198,1200,0.7057613168724279,True,2.077643735801422,2.077643735801422,388,1.0,441,1.0
1207,1201,0.3584018801410106,True,5.1785847836959285,5.1785847836959285,851,1.0,305,1.0
1091,1202,0.0,False,,,176,1.0,457,1.0
1092,1203,0.0,False,,,222,1.0,170,1.0
1196,1204,0.24664879356568364,False,,,114,1.0,351,1.0
1202,1205,0.5986394557823129,True,4.71515320172587,4.71515320172587,327,1.0,378,1.0
1204,1206,0.6820809248554913,True,3.6433437018007684,3.6433437018007684,536,1.0,628,1.0
1208,1207,0.77455919395466,True,2.5155534331926868,2.5155534331926868,764,1.0,645,1.0
1217,1208,0.6847599164926931,True,1.2592315006815933,1.2592315006815933,479,1.0,328,1.0
1219,1209,0.5602968460111317,True,1.5853754835971858,1.5853754835971858,539,1.0,302,1.0
1221,1210,0.6326923076923077,True,2.2434005314973677,2.2434005314973677,511,1.0,338,1.0
1222,1211,0.5664556962025317,True,0.2484940757669615,0.2484940757669615,179,1.0,316,1.0
1224,1212,0.5014005602240896,True,3.4848593077894696,3.4848593077894696,262,1.0,274,1.0
1211,1213,0.706605222734255,True,3.846538328694181,3.846538328694181,523,1.0,588,1.0
1215,1214,0.7313691507798961,True,2.4229963398142895,2.4229963398142895,494,1.0,505,1.0
1231,1215,0.8440677966101695,True,1.4212757857560547,1.4212757857560547,826,1.0,806,1.0
1225,1216,0.7348242811501597,True,2.5108735096779404,2.5108735096779404,620,1.0,466,1.0
1240,1217,0.3992932862190813,True,3.390434025794934,3.390434025794934,283,1.0,113,1.0
1218,1218,0.4713493530499076,True,2.089093566699034,2.089093566699034,255,1.0,541,1.0
1095,1219,0.0,False,,,467,1.0,309,1.0
1226,1220,0.8707317073170732,True,1.0617573659219548,1.0617573659219548,395,1.0,372,1.0
1237,1221,0.9282407407407407,True,0.483920589665599,0.483920589665599,421,1.0,412,1.0
1234,1222,0.8285714285714286,True,0.8804828237492953,0.8804828237492953,367,1.0,401,1.0
1239,1223,0.8617886178861789,True,0.8725456502906691,0.8725456502906691,861,1.0,742,1.0
1232,1224,0.8005502063273727,True,0.6456111087989574,0.6456111087989574,663,1.0,646,1.0
1230,1225,0.14685314685314685,False,,,24,1.0,140,1.0
1233,1226,0.8246110325318247,True,2.7957613174150113,2.7957613174150113,675,1.0,615,1.0
1244,1227,0.7461538461538462,True,2.4363325612654156,2.4363325612654156,313,1.0,368,1.0
1248,1228,0.6938202247191011,True,0.9105290408979645,0.9105290408979645,353,1.0,250,1.0
1243,1229,0.6505747126436782,True,2.8927679873814838,2.8927679873814838,823,1.0,613,1.0
1242,1230,0.4392694063926941,True,8.64325275282574,8.64325275282574,526,1.0,1050,1.0
1249,1231,0.8580121703853956,True,0.3396187711339094,0.3396187711339094,484,1.0,432,1.0
1250,1232,0.8849557522123894,True,1.420546557338931,1.420546557338931,865,1.0,839,1.0
1258,1233,0.8924418604651163,True,1.0042616722420274,1.0042616722420274,1002,1.0,951,1.0
1245,1234,0.8161559888579387,True,1.6160557919313048,1.6160557919313048,326,1.0,326,1.0
1096,1235,0.0,False,,,152,1.0,516,1.0
1260,1236,0.8121621621621622,True,1.211620620710436,1.211620620710436,613,1.0,728,1.0
1104,1237,0.0,False,,,42,1.0,147,1.0
1253,1238,0.7075098814229249,True,5.516852216068308,5.516852216068308,810,1.0,918,1.0
1238,1239,0.23615160349854228,False,,,117,1.0,307,1.0
1263,1240,0.632762312633833,True,1.926563766644598,1.926563766644598,656,1.0,869,1.0
1246,1241,0.8394495412844036,True,1.7923471053848503,1.7923471053848503,595,1.0,608,1.0
1241,1242,0.5435745937961596,True,3.059641667394454,3.059641667394454,380,1.0,665,1.0
1256,1243,0.8339285714285715,True,1.0742622041169911,1.0742622041169911,529,1.0,498,1.0
1251,1244,0.8584534731323722,True,1.6237281487943156,1.6237281487943156,724,1.0,694,1.0
1262,1245,0.8434782608695652,True,0.326505175481737,0.326505175481737,460,1.0,388,1.0
1257,1246,0.6889632107023411,True,0.9484225907947093,0.9484225907947093,211,1.0,294,1.0
1267,1247,0.8819672131147541,True,0.5616393057864322,0.5616393057864322,285,1.0,289,1.0
1268,1248,0.8726968174204355,True,1.648724820963738,1.648724820963738,580,1.0,538,1.0
1265,1249,0.6625961103573044,True,3.7764461175810955,3.7764461175810955,1887,1.0,1789,1.0
1259,1250,0.559322033898305,True,3.781953278961966,3.781953278961966,183,1.0,277,1.0
1269,1251,0.7425742574257426,True,1.4802369016472736,1.4802369016472736,178,1.0,174,1.0
1271,1252,0.6716417910447762,True,0.7456677217216306,0.7456677217216306,48,1.0,64,1.0
1273,1253,0.7848101265822784,True,1.8209948699065632,1.8209948699065632,399,1.0,447,1.0
1277,1254,0.5487012987012987,True,4.695820115470648,4.695820115470648,507,1.0,924,1.0
1275,1255,0.5986754966887418,True,4.093089613504795,4.093089613504795,704,1.0,503,1.0
1280,1256,0.8292682926829268,True,1.0384694763538211,1.0384694763538211,380,1.0,370,1.0
1279,1257,0.7782340862422998,True,1.492337653956475,1.492337653956475,479,1.0,387,1.0
1282,1258,0.7733990147783252,True,1.3055016010564455,1.3055016010564455,394,1.0,326,1.0
1283,1259,0.9101694915254237,True,0.8849635210617094,0.8849635210617094,576,1.0,551,1.0
1278,1260,0.6970509383378016,True,1.8508468052097455,1.8508468052097455,320,1.0,313,1.0
1288,1261,0.8048387096774193,True,1.0678107980762406,1.0678107980762406,504,1.0,615,1.0
1284,1262,0.3576086956521739,True,12.010201636793207,12.010201636793207,918,1.0,331,1.0
1289,1263,0.640661938534279,True,2.3673269916988264,2.3673269916988264,394,1.0,300,1.0
1287,1264,0.8207171314741036,True,1.5631296818000275,1.5631296818000275,691,1.0,680,1.0
1266,1265,0.004678362573099415,False,,,217,1.0,642,1.0
1298,1266,0.8505231689088192,True,1.0382218524723257,1.0382218524723257,654,1.0,584,1.0
1293,1267,0.8741396263520157,True,1.7684711426251027,1.7684711426251027,989,1.0,917,1.0
1303,1268,0.4689655172413793,True,1.4698676235501238,1.4698676235501238,290,1.0,136,1.0
1113,1269,0.0,False,,,139,1.0,358,1.0
1294,1270,0.7048346055979644,True,3.1417336453801314,3.1417336453801314,325,1.0,345,1.0
1291,1271,0.6868932038834952,True,3.084845427853797,3.084845427853797,343,1.0,352,1.0
1316,1272,0.60481444332999,True,5.238633924787772,5.238633924787772,991,1.0,609,1.0
1300,1273,0.8250591016548463,True,1.6555906064364754,1.6555906064364754,793,1.0,751,1.0
1290,1274,0.772972972972973,True,1.8728149897090849,1.8728149897090849,468,1.0,516,1.0
1292,1275,0.7091988130563798,True,2.055169157325804,2.055169157325804,565,1.0,587,1.0
1296,1276,0.8150851581508516,True,0.5562034469609795,0.5562034469609795,402,1.0,344,1.0
1302,1277,0.8755102040816326,True,1.1641548452630004,1.1641548452630004,940,1.0,898,1.0
1295,1278,0.48140635564570655,True,10.586394590197864,10.586394590197864,872,1.0,1319,1.0
1299,1279,0.771875,True,1.082150442753885,1.082150442753885,266,1.0,301,1.0
1304,1280,0.6843575418994413,True,1.593383792409929,1.593383792409929,348,1.0,255,1.0
1311,1281,0.8006230529595015,True,0.6455979517380087,0.6455979517380087,308,1.0,270,1.0
1313,1282,0.8706739526411658,True,0.6353283751294613,0.6353283751294613,496,1.0,531,1.0
1306,1283,0.3474654377880184,True,10.812735186202776,10.812735186202776,414,1.0,1048,1.0
1307,1284,0.7275862068965517,True,3.4371603822443175,3.4371603822443175,439,1.0,563,1.0
1301,1285,0.2801724137931034,False,,,129,1.0,168,1.0
1116,1286,0.0,False,,,127,1.0,438,1.0
1310,1287,0.6804123711340206,True,1.4623450466492975,1.4623450466492975,575,1.0,403,1.0
1115,1288,0.0,False,,,218,1.0,307,1.0
1324,1289,0.4142857142857143,True,6.162752639593623,6.162752639593623,556,1.0,236,1.0
1308,1290,0.5739644970414202,True,4.992919992981258,4.992919992981258,489,1.0,575,1.0
1321,1291,0.4241379310344828,True,8.68640988568557,8.68640988568557,464,1.0,775,1.0
1318,1292,0.3719806763285024,True,3.305929600382532,3.305929600382532,207,1.0,77,1.0
1120,1293,0.0,False,,,696,1.0,196,1.0
1327,1294,0.7484662576687117,True,1.8597684867277753,1.8597684867277753,278,1.0,292,1.0
1320,1295,0.8438485804416404,True,1.78114458649858,1.78114458649858,599,1.0,570,1.0
1322,1296,0.34340222575516693,True,8.049857426166596,8.049857426166596,587,1.0,258,1.0
1326,1297,0.7411504424778761,True,1.0331489235602938,1.0331489235602938,452,1.0,335,1.0
1317,1298,0.8237232289950577,True,1.6524856176663487,1.6524856176663487,572,1.0,535,1.0
1332,1299,0.7248,True,1.7240988050284196,1.7240988050284196,625,1.0,453,1.0
1135,1300,0.0,False,,,502,1.0,427,1.0
1329,1301,0.7250608272506083,True,2.3829809096564576,2.3829809096564576,634,1.0,784,1.0
1331,1302,0.8867924528301887,True,1.8577733812521198,1.8577733812521198,1209,1.0,1091,1.0
1323,1303,0.509090909090909,True,2.1620716556590676,2.1620716556590676,156,1.0,93,1.0
1138,1304,0.0,False,,,167,1.0,576,1.0
1334,1305,0.8007246376811594,True,1.6757108221605346,1.6757108221605346,261,1.0,236,1.0
1328,1306,0.735,True,1.682889795441891,1.682889795441891,352,1.0,342,1.0
1330,1307,0.8976261127596439,True,0.9874113081267208,0.9874113081267208,631,1.0,648,1.0
1333,1308,0.8667601683029453,True,0.9185350647066904,0.9185350647066904,666,1.0,665,1.0
1335,1309,0.4963325183374083,True,5.04719653287427,5.04719653287427,405,1.0,207,1.0
1337,1310,0.6474576271186441,True,4.960781326060023,4.960781326060023,562,1.0,410,1.0
1342,1311,0.9345794392523364,True,0.3756254246858879,0.3756254246858879,213,1.0,201,1.0
1339,1312,0.6923076923076923,True,3.734497372503556,3.734497372503556,295,1.0,343,1.0
1312,1313,0.19965576592082615,False,,,116,1.0,581,1.0
1139,1314,0.0,False,,,114,1.0,263,1.0
1336,1315,0.8027681660899654,True,1.824129439393045,1.824129439393045,508,1.0,534,1.0
1145,1316,0.0,False,,,224,1.0,52,1.0
1351,1317,0.7594654788418709,True,1.4033142318734857,1.4033142318734857,383,1.0,407,1.0
1347,1318,0.8067846607669616,True,1.812910201058685,1.812910201058685,638,1.0,587,1.0
1354,1319,0.5331599479843954,True,5.529106174307035,5.529106174307035,769,1.0,410,1.0
1350,1320,0.453125,True,8.324981863211812,8.324981863211812,378,1.0,831,1.0
1348,1321,0.5444078947368421,True,0.9282677936957802,0.9282677936957802,331,1.0,608,1.0
1345,1322,0.6901408450704225,True,4.040328310551681,4.040328310551681,565,1.0,755,1.0
1344,1323,0.871499176276771,True,0.8429256690802627,0.8429256690802627,591,1.0,545,1.0
1148,1324,0.0,False,,,21,1.0,554,1.0
1353,1325,0.8460038986354775,True,0.8337400289519317,0.8337400289519317,480,1.0,467,1.0
1346,1326,0.6906158357771262,True,2.016858722272348,2.016858722272348,664,1.0,489,1.0
1352,1327,0.7457943925233644,True,2.8450458533429477,2.8450458533429477,492,1.0,442,1.0
1349,1328,0.6107456140350878,True,4.386592044767392,4.386592044767392,676,1.0,793,1.0
1343,1329,0.4520884520884521,True,4.680453861668383,4.680453861668383,207,1.0,384,1.0
1362,1330,0.8112676056338028,True,1.3537858795939328,1.3537858795939328,646,1.0,640,1.0
1157,1331,0.0,False,,,167,1.0,211,1.0
1357,1332,0.3143631436314363,True,1.4276174246311903,1.4276174246311903,369,1.0,116,1.0
1360,1333,0.8311688311688312,True,0.8877994181907173,0.8877994181907173,384,1.0,462,1.0
1358,1334,0.7225609756097561,True,4.276595015655876,4.276595015655876,566,1.0,564,1.0
1356,1335,0.6058394160583942,True,3.5076076111306396,3.5076076111306396,409,1.0,251,1.0
1368,1336,0.7363344051446945,True,2.3461188733751968,2.3461188733751968,593,1.0,487,1.0
1361,1337,0.448559670781893,True,2.7521449625688392,2.7521449625688392,133,1.0,219,1.0
1369,1338,0.4018181818181818,True,5.211939949054505,5.211939949054505,1081,1.0,461,1.0
1149,1339,0.0,False,,,403,1.0,321,1.0
1359,1340,0.5237659963436929,True,6.616689619515549,6.616689619515549,716,1.0,951,1.0
1364,1341,0.9331395348837209,True,0.6766612013305803,0.6766612013305803,649,1.0,681,1.0
1367,1342,0.8859857482185273,True,0.558764716596708,0.558764716596708,412,1.0,382,1.0
1366,1343,0.7842465753424658,True,1.781209493309696,1.781209493309696,565,1.0,477,1.0
1171,1344,0.0,False,,,288,1.0,111,1.0
1376,1345,0.5893719806763285,True,0.9779148548458081,0.9779148548458081,204,1.0,125,1.0
1365,1346,0.5354330708661418,True,1.8385245402661983,1.8385245402661983,275,1.0,505,1.0
1212,1347,0.0,False,,,587,1.0,257,1.0
1381,1348,0.492827868852459,True,8.245289591071938,8.245289591071938,949,1.0,508,1.0
1382,1349,0.8747390396659708,True,1.4567645771028572,1.4567645771028572,446,1.0,452,1.0
1372,1350,0.38783269961977185,True,7.230779690410994,7.230779690410994,255,1.0,110,1.0
1377,1351,0.8744813278008299,True,1.4546813723222296,1.4546813723222296,892,1.0,915,1.0
1388,1352,0.8198874296435272,True,1.7314999407804514,1.7314999407804514,499,1.0,471,1.0
1176,1353,0.0,False,,,32,1.0,176,1.0
1183,1354,0.0,False,,,63,1.0,433,1.0
1213,1355,0.0,False,,,362,1.0,544,1.0
1391,1356,0.6209016393442623,True,2.2233925957013967,2.2233925957013967,488,1.0,303,1.0
1371,1357,0.6896551724137931,True,3.048666826290403,3.048666826290403,345,1.0,341,1.0
1400,1358,0.1570926143024619,False,,,853,1.0,134,1.0
1385,1359,0.5589171974522293,True,4.844726256686251,4.844726256686251,446,1.0,533,1.0
1379,1360,0.7232558139534884,True,2.5227577400068286,2.5227577400068286,356,1.0,385,1.0
1384,1361,0.8857589984350548,True,0.3700470671966784,0.3700470671966784,625,1.0,580,1.0
1387,1362,0.5454545454545454,True,6.344717366555359,6.344717366555359,483,1.0,401,1.0
1185,1363,0.0,False,,,61,1.0,60,1.0
1199,1364,0.0,False,,,282,1.0,270,1.0
1386,1365,0.8438880706921944,True,0.7056220515338943,0.7056220515338943,663,1.0,589,1.0
1389,1366,0.8865096359743041,True,0.7948836317153618,0.7948836317153618,929,1.0,833,1.0
1201,1367,0.0,False,,,587,1.0,271,1.0
1393,1368,0.8854166666666666,True,1.0550679692504734,1.0550679692504734,682,1.0,766,1.0
1390,1369,0.9178571428571428,True,0.3379010107016842,0.3379010107016842,515,1.0,559,1.0
1392,1370,0.9239543726235742,True,0.7761738365059304,0.7761738365059304,495,1.0,517,1.0
1209,1371,0.0,False,,,26,1.0,120,1.0
1370,1372,0.5516749821810406,True,12.180443986388962,12.180443986388962,821,1.0,1356,1.0
1374,1373,0.5210166177908113,True,7.272290343370395,7.272290343370395,570,1.0,986,1.0
1398,1374,0.5211097708082026,True,10.987397721368055,10.987397721368055,774,1.0,487,1.0
1399,1375,0.30241187384044527,True,10.149762351916783,10.149762351916783,539,1.0,163,1.0
1380,1376,0.28639240506329117,False,,,199,1.0,614,1.0
1383,1378,0.6787827557058326,True,6.416580587548782,6.416580587548782,872,1.0,1114,1.0
1397,1379,0.7582417582417582,True,2.781985849019077,2.781985849019077,276,1.0,364,1.0
1214,1380,0.0,False,,,604,1.0,77,1.0
1216,1381,0.0,False,,,496,1.0,438,1.0
1404,1382,0.9126344086021505,True,1.116177330311887,1.116177330311887,716,1.0,707,1.0
1401,1383,0.9089236430542779,True,0.8435603689222233,0.8435603689222233,1044,1.0,1031,1.0
1406,1384,0.8847161572052402,True,1.3623120544884566,1.3623120544884566,1111,1.0,1047,1.0
1402,1385,0.8682042833607908,True,1.2282542847058073,1.2282542847058073,581,1.0,553,1.0
1403,1386,0.5103092783505154,True,8.728585793723207,8.728585793723207,457,1.0,715,1.0
1413,1387,0.5483870967741935,True,1.880555617667744,1.880555617667744,588,1.0,324,1.0
1220,1388,0.0,False,,,31,1.0,122,1.0
1412,1389,0.7537688442211056,True,3.169388719213276,3.169388719213276,629,1.0,767,1.0
1409,1390,0.5663976522377109,True,9.253497262664466,9.253497262664466,1349,1.0,786,1.0
1408,1391,0.7693333333333333,True,1.6472428184755483,1.6472428184755483,702,1.0,625,1.0
1223,1392,0.0,False,,,423,1.0,626,1.0
1414,1393,0.25245098039215685,False,,,194,1.0,317,1.0
1417,1394,0.8059701492537313,True,1.1883808781487004,1.1883808781487004,338,1.0,388,1.0
1410,1395,0.6445086705202312,True,3.0281928685948807,3.0281928685948807,273,1.0,296,1.0
1421,1396,0.8321167883211679,True,1.3565897692914095,1.3565897692914095,396,1.0,357,1.0
1411,1397,0.34429223744292237,True,12.866537315096853,12.866537315096853,421,1.0,1051,1.0
1420,1398,0.8042394014962594,True,0.9838167030190093,0.9838167030190093,802,1.0,645,1.0
1416,1399,0.7275641025641025,True,1.308991001518476,1.308991001518476,239,1.0,300,1.0
1422,1400,0.8501628664495114,True,1.5248371016400708,1.5248371016400708,575,1.0,561,1.0
1227,1401,0.0,False,,,220,1.0,582,1.0
1228,1402,0.0,False,,,214,1.0,105,1.0
1229,1403,0.0,False,,,282,1.0,221,1.0
1423,1404,0.7573529411764706,True,1.7389849009535547,1.7389849009535547,227,1.0,251,1.0
1429,1405,0.6364812419146184,True,2.0982790419159323,2.0982790419159323,773,1.0,492,1.0
1428,1406,0.9044585987261147,True,0.8721054552489812,0.8721054552489812,309,1.0,289,1.0
1424,1407,0.72,True,2.4810762762714367,2.4810762762714367,473,1.0,602,1.0
1427,1408,0.834941050375134,True,2.594926074668942,2.594926074668942,908,1.0,804,1.0
1441,1409,0.7413793103448276,True,1.747624511504222,1.747624511504222,446,1.0,362,1.0
1425,1410,0.8073701842546064,True,2.7920994770517273,2.7920994770517273,571,1.0,508,1.0
1434,1411,0.26229508196721313,False,,,102,1.0,360,1.0
1440,1412,0.6459627329192547,True,1.7393511888883777,1.7393511888883777,213,1.0,317,1.0
1235,1413,0.0,False,,,500,1.0,322,1.0
