fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1042,1020,0.7474747474747475,True,1.3988164589606948,1.3988164589606948,594,1.0,444,1.0
751,1021,0.0,False,,,166,1.0,380,1.0
1050,1022,0.7295434969853575,True,2.0972226245876477,2.0972226245876477,1157,1.0,851,1.0
1043,1023,0.7609108159392789,True,1.3578405140344605,1.3578405140344605,402,1.0,526,1.0
1049,1024,0.7838137472283814,True,1.4505763692441154,1.4505763692441154,885,1.0,724,1.0
1046,1025,0.7927382753403933,True,0.55614048399443,0.55614048399443,661,1.0,524,1.0
1045,1026,0.6678700361010831,True,2.5500564237189116,2.5500564237189116,554,1.0,370,1.0
1047,1027,0.9247104247104247,True,0.16111702809877199,0.16111702809877199,986,1.0,1008,1.0
1053,1028,0.5918367346938775,True,0.9901882783097317,0.9901882783097317,290,1.0,178,1.0
1051,1029,0.8426666666666667,True,0.8216076482514734,0.8216076482514734,350,1.0,341,1.0
1052,1030,0.8884381338742393,True,1.1238940990130488,1.1238940990130488,448,1.0,483,1.0
753,1031,0.0,False,,,327,1.0,448,1.0
1054,1032,0.877466251298027,True,0.21257876107760335,0.21257876107760335,866,1.0,942,1.0
1056,1033,0.4161676646706587,True,8.575327761707323,8.575327761707323,644,1.0,302,1.0
1055,1034,0.8809980806142035,True,1.344711051139194,1.344711051139194,995,1.0,965,1.0
1057,1035,0.920995670995671,True,0.09201369416732877,0.09201369416732877,899,1.0,876,1.0
754,1036,0.0,False,,,207,1.0,424,1.0
1059,1037,0.8642297650130548,True,1.752355353476781,1.752355353476781,1104,1.0,1038,1.0
1061,1038,0.5817694369973191,True,1.9404405634730781,1.9404405634730781,746,1.0,434,1.0
1065,1039,0.7540740740740741,True,2.038179110986765,2.038179110986765,667,1.0,517,1.0
1060,1040,0.8679775280898876,True,1.2803663296623933,1.2803663296623933,655,1.0,675,1.0
1066,1041,0.8437025796661608,True,0.8326767112182123,0.8326767112182123,571,1.0,644,1.0
1062,1042,0.8520599250936329,True,0.8503713163745072,0.8503713163745072,471,1.0,518,1.0
1064,1043,0.9211009174311927,True,1.008937525669182,1.008937525669182,540,1.0,507,1.0
1067,1044,0.8309090909090909,True,0.22457883445880175,0.22457883445880175,457,1.0,550,1.0
764,1045,0.0,False,,,71,1.0,290,1.0
1063,1046,0.8496644295302014,True,0.8293712776603192,0.8293712776603192,670,1.0,708,1.0
765,1047,0.0,False,,,594,1.0,380,1.0
780,1048,0.0,False,,,493,1.0,270,1.0
1070,1049,0.627177700348432,True,4.262756828363179,4.262756828363179,538,1.0,396,1.0
1071,1050,0.8944805194805194,True,1.6367907521115532,1.6367907521115532,605,1.0,562,1.0
1073,1051,0.7665036674816625,True,0.8806781489955352,0.8806781489955352,627,1.0,818,1.0
1072,1052,0.7640449438202247,True,1.8251344347924938,1.8251344347924938,426,1.0,516,1.0
1075,1053,0.8808373590982287,True,0.9761826668204019,0.9761826668204019,596,1.0,572,1.0
1074,1054,0.8976248976248976,True,0.5251378397449735,0.5251378397449735,1104,1.0,1213,1.0
1076,1055,0.7851458885941645,True,0.9126943595544746,0.9126943595544746,592,1.0,754,1.0
788,1056,0.0,False,,,376,1.0,185,1.0
1080,1057,0.8460661345496009,True,1.2003676928512907,1.2003676928512907,821,1.0,798,1.0
792,1058,0.0,False,,,509,1.0,381,1.0
1079,1059,0.8586762075134168,True,1.503489870927913,1.503489870927913,511,1.0,528,1.0
1083,1060,0.7859608745684695,True,1.7895824369134374,1.7895824369134374,836,1.0,716,1.0
1082,1061,0.6914285714285714,True,4.75905673688445,4.75905673688445,508,1.0,676,1.0
798,1062,0.0,False,,,348,1.0,649,1.0
1084,1063,0.8465346534653465,True,2.1614733260427053,2.1614733260427053,763,1.0,729,1.0
1087,1064,0.7467652495378928,True,0.7491613815575974,0.7491613815575974,404,1.0,541,1.0
1088,1065,0.804635761589404,True,0.9781436406405297,0.9781436406405297,590,1.0,500,1.0
1085,1066,0.9122807017543859,True,0.4002199066790141,0.4002199066790141,633,1.0,675,1.0
1089,1067,0.8469601677148847,True,0.9052629900314099,0.9052629900314099,893,1.0,869,1.0
1090,1068,0.489010989010989,True,3.9047320848010743,3.9047320848010743,283,1.0,259,1.0
1091,1069,0.8703494926719278,True,0.2973382103453369,0.2973382103453369,772,1.0,887,1.0
1094,1070,0.565149136577708,True,4.083682566168131,4.083682566168131,631,1.0,366,1.0
1092,1071,0.8691588785046729,True,0.41165424937204326,0.41165424937204326,724,1.0,676,1.0
1093,1072,0.3987878787878788,True,4.482451408446108,4.482451408446108,825,1.0,329,1.0
1095,1073,0.8539094650205762,True,1.12113172823689,1.12113172823689,431,1.0,470,1.0
802,1074,0.0,False,,,78,1.0,165,1.0
1100,1075,0.936491935483871,True,0.4150462855072065,0.4150462855072065,955,1.0,966,1.0
1096,1076,0.6859122401847575,True,0.9992792099398441,0.9992792099398441,594,1.0,866,1.0
1103,1077,0.7554786620530565,True,0.7178321302632475,0.7178321302632475,867,1.0,655,1.0
1098,1078,0.8884826325411335,True,1.1768146235602817,1.1768146235602817,514,1.0,519,1.0
1104,1079,0.8374485596707819,True,0.8665291560940915,0.8665291560940915,430,1.0,463,1.0
1102,1080,0.8846473029045643,True,1.2302431340151827,1.2302431340151827,1106,1.0,1165,1.0
808,1081,0.0,False,,,605,1.0,351,1.0
1106,1082,0.9016393442622951,True,1.2801743541619408,1.2801743541619408,1207,1.0,1229,1.0
1101,1083,0.6336996336996337,True,1.422421413265464,1.422421413265464,346,1.0,546,1.0
1105,1084,0.8757961783439491,True,0.4161379622124224,0.4161379622124224,294,1.0,295,1.0
1097,1085,0.5359116022099447,True,3.1131880449158076,3.1131880449158076,194,1.0,362,1.0
820,1086,0.0,False,,,177,1.0,455,1.0
1110,1087,0.44223107569721115,True,4.85083325704261,4.85083325704261,753,1.0,333,1.0
1108,1088,0.7751677852348994,True,3.422292220603936,3.422292220603936,1054,1.0,1062,1.0
1109,1089,0.8253012048192772,True,1.2340843993204453,1.2340843993204453,569,1.0,643,1.0
1113,1090,0.7650727650727651,True,2.1762404260481696,2.1762404260481696,444,1.0,405,1.0
837,1091,0.0,False,,,510,1.0,625,1.0
1107,1092,0.4232424677187948,True,2.7389300654964948,2.7389300654964948,295,1.0,697,1.0
1112,1093,0.9281842818428184,True,0.6626686602885712,0.6626686602885712,712,1.0,711,1.0
1114,1094,0.8477366255144033,True,0.9475128210008718,0.9475128210008718,415,1.0,483,1.0
1118,1095,0.5701863354037268,True,5.019427980763479,5.019427980763479,778,1.0,486,1.0
1117,1096,0.7449799196787149,True,1.2604867614500024,1.2604867614500024,386,1.0,483,1.0
1121,1097,0.8182897862232779,True,2.0135327945214265,2.0135327945214265,758,1.0,773,1.0
842,1098,0.0,False,,,105,1.0,464,1.0
1115,1099,0.6103286384976526,True,4.785426495199304,4.785426495199304,594,1.0,435,1.0
877,1100,0.0,False,,,3712,1.0,148,1.0
1119,1101,0.9067622950819673,True,1.0044341149596836,1.0044341149596836,922,1.0,939,1.0
1136,1102,0.6005025125628141,True,6.911636108019925,6.911636108019925,776,1.0,498,1.0
1123,1103,0.8904991948470209,True,0.6949680689597818,0.6949680689597818,587,1.0,587,1.0
1128,1104,0.7070707070707071,True,3.060063702790956,3.060063702790956,990,1.0,700,1.0
1125,1105,0.8983957219251337,True,0.8429994488175453,0.8429994488175453,518,1.0,547,1.0
1133,1106,0.6622073578595318,True,2.9886307722996874,2.9886307722996874,271,1.0,226,1.0
886,1107,0.0,False,,,176,1.0,65,1.0
1127,1108,0.8539682539682539,True,0.641566719011628,0.641566719011628,836,1.0,916,1.0
1137,1109,0.5599128540305011,True,6.764108617669788,6.764108617669788,902,1.0,530,1.0
1126,1110,0.1555232558139535,False,,,107,1.0,688,1.0
1134,1111,0.61731843575419,True,2.0982356105294113,2.0982356105294113,716,1.0,442,1.0
1111,1112,0.2607626076260763,False,,,229,1.0,796,1.0
1135,1113,0.40997830802603036,True,3.1896673999558627,3.1896673999558627,461,1.0,189,1.0
920,1114,0.0,False,,,564,1.0,514,1.0
1130,1115,0.7651757188498403,True,3.4555278776165586,3.4555278776165586,509,1.0,596,1.0
1131,1116,0.8854961832061069,True,0.7070352922187629,0.7070352922187629,701,1.0,781,1.0
1132,1117,0.6496945010183299,True,2.3034384708986537,2.3034384708986537,381,1.0,429,1.0
1138,1118,0.551622418879056,True,5.308440345084984,5.308440345084984,646,1.0,406,1.0
1145,1119,0.5095022624434389,True,8.623701213419348,8.623701213419348,914,1.0,754,1.0
1140,1120,0.9506172839506173,True,0.44801402186627926,0.44801402186627926,868,1.0,870,1.0
1139,1121,0.8858625162127107,True,0.47238000170780525,0.47238000170780525,767,1.0,687,1.0
1146,1122,0.8522167487684729,True,1.275555547478901,1.275555547478901,549,1.0,579,1.0
1141,1123,0.8991696322657177,True,1.1741048136728915,1.1741048136728915,767,1.0,834,1.0
1143,1124,0.6639072847682119,True,5.510539806966207,5.510539806966207,585,1.0,420,1.0
1144,1125,0.8039772727272727,True,1.7325063361310933,1.7325063361310933,330,1.0,305,1.0
1149,1126,0.7124394184168013,True,0.33613051559548746,0.33613051559548746,619,1.0,441,1.0
1147,1127,0.8716707021791767,True,0.7619432578104174,0.7619432578104174,759,1.0,787,1.0
1142,1128,0.6691919191919192,True,3.072136771523122,3.072136771523122,282,1.0,379,1.0
1152,1129,0.32439678284182305,True,4.347232015653714,4.347232015653714,373,1.0,121,1.0
908,1130,0.0,False,,,195,1.0,76,1.0
892,1131,0.0,False,,,606,1.0,173,1.0
1148,1132,0.6850393700787402,True,2.103331590616133,2.103331590616133,441,1.0,629,1.0
1150,1133,0.75,True,0.6939263045139136,0.6939263045139136,193,1.0,255,1.0
1156,1134,0.47029702970297027,True,6.39677656001552,6.39677656001552,778,1.0,410,1.0
1153,1135,0.8344155844155844,True,1.3216636650518656,1.3216636650518656,270,1.0,295,1.0
1154,1136,0.6418338108882522,True,2.6225920535870038,2.6225920535870038,337,1.0,236,1.0
1161,1137,0.7883597883597884,True,2.180131118172794,2.180131118172794,659,1.0,693,1.0
1160,1138,0.7727840199750312,True,1.5314848362118627,1.5314848362118627,801,1.0,619,1.0
1157,1139,0.6352941176470588,True,3.0294119932388623,3.0294119932388623,495,1.0,478,1.0
1158,1140,0.8793478260869565,True,1.0760368169241912,1.0760368169241912,859,1.0,870,1.0
1163,1141,0.8729838709677419,True,0.7979242998927355,0.7979242998927355,459,1.0,470,1.0
1162,1142,0.7686832740213523,True,3.056333382987945,3.056333382987945,655,1.0,836,1.0
1165,1143,0.8584534731323722,True,0.8771376033679786,0.8771376033679786,718,1.0,700,1.0
1166,1144,0.8215613382899628,True,0.26147691035190357,0.26147691035190357,224,1.0,266,1.0
1169,1145,0.8264984227129337,True,2.1159491108778177,2.1159491108778177,586,1.0,572,1.0
1181,1146,0.4020618556701031,True,8.320663806486325,8.320663806486325,335,1.0,209,1.0
1170,1147,0.6940092165898617,True,4.3136896444514825,4.3136896444514825,1052,1.0,786,1.0
1168,1148,0.8448637316561844,True,1.264908807979621,1.264908807979621,442,1.0,438,1.0
1164,1149,0.7323037323037324,True,1.814732507035186,1.814732507035186,575,1.0,771,1.0
1167,1150,0.6902800658978583,True,2.6195626711919684,2.6195626711919684,473,1.0,553,1.0
1171,1151,0.7865497076023392,True,1.4318011621373161,1.4318011621373161,657,1.0,565,1.0
1177,1152,0.9364069952305246,True,0.32824642852476726,0.32824642852476726,623,1.0,595,1.0
936,1153,0.0,False,,,1481,1.0,178,1.0
1174,1154,0.6151724137931035,True,1.0885720739141846,1.0885720739141846,725,1.0,446,1.0
1172,1155,0.3758241758241758,True,0.5261904843547213,0.5261904843547213,171,1.0,455,1.0
968,1156,0.0,False,,,62,1.0,593,1.0
1175,1157,0.9340659340659341,True,0.5176729517246325,0.5176729517246325,696,1.0,712,1.0
1173,1158,0.6644736842105263,True,0.48734328961341833,0.48734328961341833,303,1.0,456,1.0
1176,1159,0.8793103448275862,True,0.7038978540117912,0.7038978540117912,421,1.0,451,1.0
1178,1160,0.8646986469864698,True,1.511973828201847,1.511973828201847,802,1.0,714,1.0
942,1161,0.0,False,,,55,1.0,247,1.0
965,1162,0.0,False,,,779,1.0,557,1.0
1180,1163,0.7600671140939598,True,2.2203308866033686,2.2203308866033686,458,1.0,591,1.0
1184,1164,0.8398637137989778,True,0.5023574905026308,0.5023574905026308,586,1.0,494,1.0
1199,1165,0.33126550868486354,True,7.671872640926458,7.671872640926458,806,1.0,267,1.0
1182,1166,0.696927374301676,True,1.1086140102037936,1.1086140102037936,499,1.0,716,1.0
1183,1167,0.5048923679060665,True,6.5115137241939545,6.5115137241939545,501,1.0,268,1.0
1188,1168,0.8805970149253731,True,0.933843637871085,0.933843637871085,790,1.0,722,1.0
1186,1169,0.43724696356275305,True,8.953458482294764,8.953458482294764,955,1.0,465,1.0
1185,1170,0.919436052366566,True,0.9651367472447648,0.9651367472447648,928,1.0,978,1.0
1189,1171,0.8269230769230769,True,2.059595448577103,2.059595448577103,831,1.0,689,1.0
1190,1172,0.8806584362139918,True,1.0366348405800625,1.0366348405800625,675,1.0,696,1.0
1191,1173,0.7293388429752066,True,3.0218069186630223,3.0218069186630223,447,1.0,390,1.0
979,1174,0.0,False,,,195,1.0,137,1.0
1193,1175,0.6395604395604395,True,1.4734063021099872,1.4734063021099872,910,1.0,582,1.0
1195,1176,0.37398373983739835,True,1.3127720347832688,1.3127720347832688,615,1.0,230,1.0
1197,1177,0.588865096359743,True,2.5553651177020265,2.5553651177020265,464,1.0,278,1.0
1196,1178,0.4339908952959029,True,3.5277101911113133,3.5277101911113133,659,1.0,286,1.0
1192,1179,0.8535469107551488,True,1.79013797651621,1.79013797651621,766,1.0,854,1.0
1194,1180,0.6530612244897959,True,1.7075647672489833,1.7075647672489833,280,1.0,287,1.0
1200,1181,0.7367303609341825,True,0.8112809144958275,0.8112809144958275,469,1.0,349,1.0
1206,1182,0.8291814946619217,True,1.4942278673577583,1.4942278673577583,559,0.8858954041204438,469,0.881578947368421
1204,1183,0.76,True,0.2768668465084426,0.2768668465084426,700,1.0,532,1.0
1201,1184,0.8025316455696202,True,2.2370132767663087,2.2370132767663087,657,1.0,767,1.0
1205,1185,0.4759036144578313,True,9.60631166457437,9.60631166457437,947,1.0,523,1.0
1202,1186,0.9181446111869032,True,0.6424542797604084,0.6424542797604084,698,1.0,708,1.0
1211,1187,0.7327586206896551,True,2.0582650464546304,2.0582650464546304,424,1.0,380,1.0
1212,1188,0.7715472481827622,True,1.489274347432086,1.489274347432086,901,1.0,805,1.0
1209,1189,0.8837209302325582,True,0.7984505126725209,0.7984505126725209,640,1.0,575,1.0
1210,1190,0.832089552238806,True,0.7091403554143818,0.7091403554143818,223,1.0,268,1.0
1207,1191,0.6866883116883117,True,4.317918154137791,4.317918154137791,847,1.0,1231,1.0
1213,1192,0.5363636363636364,True,3.2739050579851656,3.2739050579851656,181,1.0,326,1.0
1215,1193,0.8325581395348837,True,0.3231713204222413,0.3231713204222413,430,1.0,358,1.0
1216,1194,0.8497913769123783,True,1.3170762133522909,1.3170762133522909,666,1.0,664,1.0
1214,1195,0.9006849315068494,True,0.9656322596040943,0.9656322596040943,823,1.0,842,1.0
1222,1196,0.7373461012311902,True,3.4434290770211122,3.4434290770211122,708,1.0,562,1.0
985,1197,0.0,False,,,162,1.0,163,1.0
1218,1198,0.8980747451868629,True,0.7227288686805406,0.7227288686805406,873,1.0,803,1.0
1235,1199,0.29927667269439423,False,,,1106,1.0,331,1.0
1217,1200,0.8982683982683982,True,0.4625940137514539,0.4625940137514539,430,1.0,447,1.0
1220,1201,0.7247191011235955,True,1.1634059493331232,1.1634059493331232,712,1.0,516,1.0
1224,1202,0.6504672897196262,True,2.177215729347164,2.177215729347164,535,1.0,348,1.0
1226,1203,0.5155393053016454,True,2.6486520792401467,2.6486520792401467,547,1.0,282,1.0
1219,1204,0.6209302325581395,True,3.829748231745694,3.829748231745694,397,1.0,300,1.0
1221,1205,0.9019108280254777,True,0.701329189069573,0.701329189069573,764,1.0,729,1.0
989,1206,0.0,False,,,1715,1.0,269,1.0
1223,1207,0.6968238691049086,True,3.2536028352889317,3.2536028352889317,724,1.0,1039,1.0
1225,1208,0.9559055118110236,True,0.35462551650267343,0.35462551650267343,615,1.0,627,1.0
1228,1209,0.9032258064516129,True,1.2492611489216214,1.2492611489216214,800,1.0,734,1.0
1229,1210,0.8404802744425386,True,1.002705017626844,1.002705017626844,490,1.0,583,1.0
1231,1211,0.874439461883408,True,0.4146561303291536,0.4146561303291536,426,1.0,410,1.0
1230,1212,0.6526315789473685,True,4.557771790860949,4.557771790860949,557,1.0,385,1.0
1236,1213,0.5202127659574468,True,0.9086544301069309,0.9086544301069309,940,1.0,489,1.0
1232,1214,0.9016620498614959,True,0.8612132131722162,0.8612132131722162,681,1.0,692,1.0
1237,1215,0.562807881773399,True,1.404722158113728,1.404722158113728,812,1.0,457,1.0
1240,1216,0.5839524517087668,True,0.42753955138397665,0.42753955138397665,673,1.0,393,1.0
1233,1217,0.858085808580858,True,0.6097121199783134,0.6097121199783134,520,1.0,606,1.0
1014,1218,0.0,False,,,118,1.0,181,1.0
1238,1219,0.9001512859304085,True,0.7458446735864065,0.7458446735864065,624,1.0,632,1.0
1234,1220,0.7550505050505051,True,1.9499337829458847,1.9499337829458847,313,1.0,382,1.0
1241,1221,0.8990536277602523,True,0.25469227643302694,0.25469227643302694,632,1.0,572,1.0
1242,1222,0.8790697674418605,True,0.9491168403968578,0.9491168403968578,419,1.0,389,1.0
1016,1223,0.0,False,,,320,1.0,460,1.0
1029,1224,0.0,False,,,531,1.0,294,1.0
1244,1225,0.7878260869565218,True,1.861205806110833,1.861205806110833,568,1.0,460,1.0
1246,1226,0.8464285714285714,True,0.7016994582592848,0.7016994582592848,247,1.0,270,1.0
1247,1227,0.8698795180722891,True,1.2236456577004113,1.2236456577004113,759,1.0,793,1.0
1034,1228,0.0,False,,,157,1.0,507,1.0
1253,1229,0.9089481946624803,True,0.644943223623332,0.644943223623332,623,1.0,593,1.0
1257,1230,0.47811816192560175,True,6.040224570751463,6.040224570751463,913,1.0,438,1.0
1250,1231,0.837782340862423,True,0.48376974691270475,0.48376974691270475,455,1.0,440,1.0
1251,1232,0.8303145853193518,True,2.572419573750384,2.572419573750384,1039,1.0,881,1.0
1255,1233,0.7838427947598253,True,1.2212728158420232,1.2212728158420232,457,1.0,360,1.0
1252,1234,0.916289592760181,True,0.4861073260820828,0.4861073260820828,410,1.0,437,1.0
1258,1235,0.7045101088646968,True,0.9339532990920795,0.9339532990920795,643,1.0,453,1.0
1036,1236,0.0,False,,,631,1.0,189,1.0
1256,1237,0.8907766990291263,True,1.1259955206625962,1.1259955206625962,387,1.0,392,1.0
1259,1238,0.6505102040816326,True,1.907963381450351,1.907963381450351,392,1.0,255,1.0
1261,1239,0.7295774647887324,True,1.508603567633228,1.508603567633228,355,1.0,259,1.0
1266,1240,0.5208711433756806,True,5.085294981110428,5.085294981110428,551,1.0,287,1.0
1260,1241,0.7711670480549199,True,2.12464437641599,2.12464437641599,359,1.0,415,1.0
1038,1242,0.0,False,,,627,1.0,287,1.0
1262,1243,0.8647798742138365,True,1.164677890028957,1.164677890028957,586,1.0,600,1.0
1048,1244,0.0,False,,,812,1.0,343,1.0
1264,1245,0.5517241379310345,True,1.1196895112057363,1.1196895112057363,160,1.0,290,1.0
1058,1246,0.0,False,,,1025,1.0,336,1.0
1268,1247,0.8774774774774775,True,1.5869339071434774,1.5869339071434774,1100,1.0,984,1.0
1267,1248,0.8493543758967002,True,0.9767594508447145,0.9767594508447145,592,1.0,697,1.0
1276,1249,0.6101694915254238,True,4.147454966961674,4.147454966961674,989,1.0,626,1.0
1272,1250,0.3488372093023256,True,5.879929230212444,5.879929230212444,602,1.0,210,1.0
1270,1251,0.613603473227207,True,5.101964405127483,5.101964405127483,548,1.0,567,1.0
1068,1252,0.0,False,,,319,1.0,291,1.0
1274,1253,0.8674188998589563,True,1.2198539129584154,1.2198539129584154,642,1.0,682,1.0
1277,1254,0.8160804020100503,True,2.150467460742645,2.150467460742645,941,1.0,866,1.0
1275,1255,0.902127659574468,True,1.161228142087739,1.161228142087739,435,1.0,459,1.0
1279,1256,0.758893280632411,True,2.2603815840191075,2.2603815840191075,459,1.0,431,1.0
1283,1257,0.6473755047106325,True,0.7729000674909072,0.7729000674909072,739,1.0,485,1.0
1280,1258,0.8461538461538461,True,1.583137625811313,1.583137625811313,377,1.0,367,1.0
1281,1259,0.5950920245398773,True,1.2119480759099217,1.2119480759099217,99,1.0,161,1.0
1282,1260,0.9154746423927178,True,1.0713145859048008,1.0713145859048008,733,1.0,740,1.0
1069,1261,0.0,False,,,262,1.0,545,1.0
1285,1262,0.717208182912154,True,4.0186006556851375,4.0186006556851375,605,1.0,822,1.0
1287,1263,0.6180555555555556,True,3.6881280220910555,3.6881280220910555,572,1.0,360,1.0
1077,1264,0.0,False,,,312,1.0,138,1.0
1284,1265,0.8769035532994924,True,1.6073520834859922,1.6073520834859922,706,1.0,773,1.0
1288,1266,0.9006993006993007,True,0.838621470453458,0.838621470453458,707,1.0,652,1.0
1078,1267,0.0,False,,,236,1.0,113,1.0
1289,1268,0.4069767441860465,True,4.018080525804061,4.018080525804061,90,1.0,152,1.0
1292,1269,0.5598455598455598,True,3.67405921605753,3.67405921605753,502,1.0,306,1.0
1290,1270,0.8225352112676056,True,0.21745684162261059,0.21745684162261059,308,1.0,339,1.0
1081,1271,0.0,False,,,714,1.0,235,1.0
1291,1272,0.9165808444902163,True,0.38755224049858195,0.38755224049858195,890,1.0,971,1.0
1294,1273,0.9049128367670365,True,0.9061403344994675,0.9061403344994675,606,1.0,596,1.0
1295,1274,0.8643724696356275,True,0.9628794012201214,0.9628794012201214,431,1.0,490,1.0
1298,1275,0.7461024498886414,True,3.504580812213644,3.504580812213644,795,1.0,773,1.0
1297,1276,0.8693877551020408,True,0.18562217027649075,0.18562217027649075,238,1.0,220,1.0
1296,1277,0.8497790868924889,True,1.1638513140927098,1.1638513140927098,584,1.0,672,1.0
1300,1278,0.702755905511811,True,0.9872946621372543,0.9872946621372543,508,1.0,357,1.0
1086,1279,0.0,False,,,238,1.0,199,1.0
1301,1280,0.9092495636998255,True,0.6154017426063979,0.6154017426063979,536,1.0,558,1.0
1302,1281,0.8742857142857143,True,1.2440401841780082,1.2440401841780082,491,1.0,493,1.0
1099,1282,0.0,False,,,336,1.0,241,1.0
1303,1283,0.6003717472118959,True,5.6462881804415535,5.6462881804415535,484,1.0,377,1.0
1305,1284,0.8742857142857143,True,1.3072045462814936,1.3072045462814936,644,1.0,668,1.0
1304,1285,0.90625,True,0.5207563341304412,0.5207563341304412,665,1.0,616,1.0
1306,1286,0.8535031847133758,True,1.768587065827307,1.768587065827307,720,1.0,735,1.0
1116,1287,0.0,False,,,413,1.0,402,1.0
1310,1288,0.7634730538922155,True,2.0307629483895693,2.0307629483895693,301,1.0,288,1.0
1308,1289,0.7391304347826086,True,1.0963417015412744,1.0963417015412744,358,1.0,482,1.0
1120,1290,0.0,False,,,289,1.0,215,1.0
1313,1291,0.643859649122807,True,4.913707672164576,4.913707672164576,567,1.0,370,1.0
1311,1292,0.8451730418943534,True,1.4208150308753609,1.4208150308753609,472,1.0,541,1.0
1307,1293,0.6795131845841785,True,3.807492367562564,3.807492367562564,697,1.0,959,1.0
1314,1294,0.8093023255813954,True,1.7166123435433667,1.7166123435433667,546,1.0,621,1.0
1316,1295,0.6390977443609023,True,3.160537156602299,3.160537156602299,628,1.0,462,1.0
1122,1296,0.0,False,,,48,1.0,226,1.0
1317,1297,0.6782122905027933,True,4.4768679553280055,4.4768679553280055,889,1.0,613,1.0
1315,1298,0.7995337995337995,True,2.1421238173643844,2.1421238173643844,412,1.0,360,1.0
1312,1299,0.46601941747572817,True,4.6899687104836545,4.6899687104836545,259,1.0,496,1.0
1325,1300,0.6264090177133655,True,5.406814848592006,5.406814848592006,526,1.0,484,1.0
1318,1301,0.8523255813953489,True,1.6979902381369927,1.6979902381369927,821,1.0,772,1.0
1124,1302,0.0,False,,,366,1.0,474,1.0
1321,1303,0.9064587973273942,True,0.417133836704435,0.417133836704435,874,1.0,838,1.0
1329,1304,0.6675461741424802,True,3.318410470628092,3.318410470628092,735,1.0,529,1.0
1320,1305,0.9122182680901542,True,1.1983161642213023,1.1983161642213023,807,1.0,805,1.0
1323,1306,0.6164383561643836,True,3.8890300951862313,3.8890300951862313,434,1.0,274,1.0
1319,1307,0.37714285714285717,True,0.8015863756414043,0.8015863756414043,132,1.0,350,1.0
1326,1308,0.6654719235364397,True,3.52718250012313,3.52718250012313,836,1.0,558,1.0
1322,1309,0.8361204013377926,True,0.6468685341987068,0.6468685341987068,504,1.0,594,1.0
1332,1310,0.5073649754500819,True,0.685670413432533,0.685670413432533,611,1.0,310,1.0
1129,1311,0.0,False,,,305,1.0,445,1.0
1330,1312,0.6776061776061776,True,4.022180362738016,4.022180362738016,773,1.0,965,1.0
1335,1313,0.4869831546707504,True,0.7372657287182246,0.7372657287182246,653,1.0,318,1.0
1328,1314,0.6577540106951871,True,5.08660774364969,5.08660774364969,616,1.0,934,1.0
1327,1315,0.6281690140845071,True,4.204107552311005,4.204107552311005,244,1.0,334,1.0
1331,1316,0.7817258883248731,True,0.3164832834888361,0.3164832834888361,462,1.0,591,1.0
1339,1317,0.75,True,2.9679800584807507,2.9679800584807507,382,1.0,304,1.0
1337,1318,0.5458015267175572,True,5.489822513226058,5.489822513226058,450,1.0,765,1.0
1344,1319,0.45643153526970953,True,5.369989610835469,5.369989610835469,964,1.0,440,1.0
1341,1320,0.8472222222222222,True,1.288121940008752,1.288121940008752,670,1.0,660,1.0
1340,1321,0.4646017699115044,True,2.678888067325837,2.678888067325837,127,1.0,204,1.0
1358,1322,0.1687192118226601,False,,,812,1.0,137,1.0
1151,1323,0.0,False,,,686,1.0,311,1.0
1347,1324,0.6293375394321766,True,1.8302427522583127,1.8302427522583127,634,1.0,399,1.0
1155,1325,0.0,False,,,565,1.0,141,1.0
1352,1326,0.3946540880503145,True,0.386039280055899,0.386039280055899,636,1.0,251,1.0
1351,1327,0.6,True,4.711787997914246,4.711787997914246,505,1.0,495,1.0
1345,1328,0.8294797687861272,True,0.752585544483445,0.752585544483445,296,1.0,337,1.0
1349,1329,0.4441117764471058,True,10.024371027936173,10.024371027936173,451,1.0,996,1.0
1350,1330,0.8936742934051144,True,0.9829493981369833,0.9829493981369833,684,1.0,723,1.0
1179,1331,0.0,False,,,312,1.0,285,1.0
1348,1332,0.8388017118402282,True,1.3708709545833981,1.3708709545833981,652,1.0,637,1.0
1353,1333,0.9208731241473397,True,0.42600355640099413,0.42600355640099413,685,1.0,723,1.0
1359,1334,0.6289398280802292,True,0.8135454879098205,0.8135454879098205,698,1.0,439,1.0
1159,1335,0.0,False,,,350,1.0,140,1.0
1360,1336,0.7076923076923077,True,3.305289686776305,3.305289686776305,520,1.0,368,1.0
1357,1337,0.5436046511627907,True,1.3155405189126173,1.3155405189126173,187,1.0,344,1.0
1361,1338,0.9434628975265018,True,0.4070613584294587,0.4070613584294587,817,1.0,833,1.0
1365,1339,0.39087301587301587,True,0.4831333711629807,0.4831333711629807,504,1.0,197,1.0
1355,1340,0.49951783992285437,True,7.9462136666591885,7.9462136666591885,676,1.0,879,1.0
1362,1341,0.8508371385083714,True,2.0586012630399915,2.0586012630399915,599,1.0,617,1.0
1372,1342,0.2536333802156587,False,,,2102,1.0,572,1.0
1364,1343,0.7734584450402144,True,2.3590026461856786,2.3590026461856786,595,1.0,728,1.0
1356,1344,0.16334661354581673,False,,,110,1.0,474,1.0
