fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
948,979,0.9336188436830836,True,0.32258964941861484,0.32258964941861484,453,1.0,450,1.0
949,980,0.8395061728395061,True,0.8241271492044578,0.8241271492044578,221,1.0,226,1.0
951,981,0.8911174785100286,True,0.6066504397359564,0.6066504397359564,329,1.0,331,1.0
952,982,0.881578947368421,True,0.7837842661299673,0.7837842661299673,369,1.0,346,1.0
954,983,0.9311594202898551,True,0.31533748645335613,0.31533748645335613,262,1.0,271,1.0
953,984,0.9051490514905149,True,0.23706751916516627,0.23706751916516627,355,1.0,348,1.0
956,985,0.39669421487603307,True,1.3980811983446586,1.3980811983446586,121,1.0,48,1.0
955,986,0.9294117647058824,True,0.49966763518739926,0.49966763518739926,250,1.0,242,1.0
959,988,0.8807631160572337,True,0.8935363289869074,0.8935363289869074,619,1.0,564,1.0
961,989,0.45132743362831856,True,5.635521025560276,5.635521025560276,565,1.0,255,1.0
957,990,0.8820058997050148,True,0.5199858245407656,0.5199858245407656,328,1.0,310,1.0
958,991,0.6138211382113821,True,4.46348549951062,4.46348549951062,171,1.0,226,1.0
962,992,0.835,True,0.6448380953782799,0.6448380953782799,184,1.0,183,1.0
963,993,0.872852233676976,True,0.6724068728338797,0.6724068728338797,288,1.0,257,1.0
1307,994,0.0,False,,,70,1.0,506,1.0
968,995,0.8636363636363636,True,0.7369714736436922,0.7369714736436922,270,1.0,263,1.0
966,996,0.8494623655913979,True,0.7436015259673783,0.7436015259673783,178,1.0,166,1.0
964,997,0.8867924528301887,True,0.3972416592836169,0.3972416592836169,466,1.0,434,1.0
969,998,0.8991097922848664,True,0.1983403196064107,0.1983403196064107,336,1.0,304,1.0
967,999,0.8352272727272727,True,0.5905133048048832,0.5905133048048832,167,1.0,156,1.0
970,1000,0.7894736842105263,True,0.7212485600033046,0.7212485600033046,125,1.0,113,1.0
977,1001,0.46794871794871795,True,1.4347652944991844,1.4347652944991844,152,1.0,77,1.0
971,1003,0.8795698924731182,True,0.5897522442810816,0.5897522442810816,456,1.0,418,1.0
973,1004,0.8947368421052632,True,0.5299660486413524,0.5299660486413524,184,1.0,176,1.0
974,1005,0.873015873015873,True,0.3685634907876252,0.3685634907876252,315,1.0,275,1.0
980,1006,0.87,True,1.0573459615892835,1.0573459615892835,296,1.0,265,1.0
975,1007,0.9,True,0.7472858771248909,0.7472858771248909,391,1.0,407,1.0
978,1008,0.9536082474226805,True,0.10403369957731509,0.10403369957731509,580,1.0,557,1.0
979,1009,0.9323308270676691,True,0.23849145022652438,0.23849145022652438,130,1.0,127,1.0
976,1010,0.8547486033519553,True,0.44135674205059255,0.44135674205059255,168,1.0,164,1.0
981,1011,0.8083333333333333,True,0.4562567463010589,0.4562567463010589,97,1.0,120,1.0
982,1012,0.85,True,0.8140105173160953,0.8140105173160953,292,1.0,263,1.0
983,1013,0.7362204724409449,True,0.8906764590743471,0.8906764590743471,248,1.0,193,1.0
984,1014,0.8384201077199281,True,1.0308707109695667,1.0308707109695667,548,1.0,476,1.0
986,1015,0.812807881773399,True,1.2418899266563361,1.2418899266563361,399,1.0,337,1.0
985,1016,0.8545918367346939,True,0.8082717788158241,0.8082717788158241,374,1.0,353,1.0
987,1017,0.9057239057239057,True,0.5623870765596358,0.5623870765596358,593,1.0,539,1.0
988,1018,0.8522072936660269,True,0.26591689600496643,0.26591689600496643,521,1.0,444,1.0
990,1020,0.6186046511627907,True,2.9613470678643776,2.9613470678643776,427,1.0,269,1.0
991,1021,0.9005524861878453,True,0.07231568135680787,0.07231568135680787,174,1.0,170,1.0
989,1022,0.6323185011709602,True,2.7689905803917885,2.7689905803917885,385,1.0,312,1.0
993,1023,0.8968253968253969,True,0.4471612283669731,0.4471612283669731,233,1.0,245,1.0
994,1024,0.8830188679245283,True,0.7804871513027609,0.7804871513027609,255,1.0,244,1.0
1342,1025,0.0,False,,,146,1.0,29,1.0
1000,1026,0.6944444444444444,True,1.9386391882439902,1.9386391882439902,144,0.5714285714285714,100,0.6097560975609756
996,1027,0.6302186878727635,True,1.35627809338536,1.35627809338536,503,1.0,317,1.0
995,1028,0.30858806404657935,True,12.832120560181034,12.832120560181034,687,1.0,212,1.0
998,1029,0.9046454767726161,True,0.14031393119713748,0.14031393119713748,409,1.0,370,1.0
1002,1030,0.6479481641468683,True,0.16376823408593158,0.16376823408593158,463,1.0,300,1.0
997,1031,0.7883597883597884,True,1.8228997583463502,1.8228997583463502,556,1.0,458,1.0
999,1032,0.8187919463087249,True,1.0992285715275143,1.0992285715275143,298,1.0,244,1.0
1001,1033,0.7375796178343949,True,1.4518745086978921,1.4518745086978921,764,1.0,600,1.0
1003,1034,0.862876254180602,True,0.3584400757494782,0.3584400757494782,297,1.0,260,1.0
1351,1035,0.0,False,,,222,1.0,91,1.0
1004,1036,0.7698744769874477,True,0.5280329978905387,0.5280329978905387,184,1.0,239,1.0
1005,1037,0.851063829787234,True,0.41885464728127075,0.41885464728127075,141,1.0,120,1.0
1007,1038,0.7161654135338346,True,0.849404481953816,0.849404481953816,532,1.0,381,1.0
1009,1039,0.5837837837837838,True,0.5464905597405313,0.5464905597405313,185,1.0,108,1.0
1008,1040,0.961038961038961,True,0.301861073063917,0.301861073063917,526,1.0,531,1.0
1006,1041,0.8503401360544217,True,1.0776192938413907,1.0776192938413907,267,1.0,277,1.0
1010,1043,0.7933723196881092,True,2.17753497609563,2.17753497609563,459,1.0,461,1.0
1011,1044,0.8584474885844748,True,0.618196611070528,0.618196611070528,214,1.0,193,1.0
992,1045,0.3433583959899749,True,20.94385142112192,20.94385142112192,330,1.0,742,1.0
1012,1046,0.8917378917378918,True,0.73704183824543,0.73704183824543,347,1.0,317,1.0
1013,1047,0.7700729927007299,True,0.019724251011753572,0.019724251011753572,273,1.0,212,1.0
1014,1048,0.8623481781376519,True,1.2150124778516873,1.2150124778516873,739,1.0,641,1.0
1015,1049,0.7158469945355191,True,2.0039199182813734,2.0039199182813734,549,1.0,393,1.0
1016,1050,0.9371428571428572,True,0.10285741825453643,0.10285741825453643,698,1.0,658,1.0
1017,1051,0.9042553191489362,True,0.15116639069288632,0.15116639069288632,560,1.0,514,1.0
1022,1052,0.625,True,1.1317153584584496,1.1317153584584496,383,1.0,241,1.0
1019,1053,0.6026200873362445,True,0.5769397436720325,0.5769397436720325,228,0.5953002610966057,139,0.549407114624506
1018,1054,0.8852173913043478,True,1.1170608196761638,1.1170608196761638,510,1.0,574,1.0
1362,1055,0.0,False,,,67,1.0,160,1.0
1364,1056,0.0,False,,,481,1.0,179,1.0
1021,1057,0.8061674008810573,True,0.7260801329952407,0.7260801329952407,443,1.0,377,1.0
1024,1058,0.5524861878453039,True,1.3190783291535877,1.3190783291535877,181,1.0,100,1.0
1020,1059,0.2103225806451613,False,,,768,1.0,170,1.0
1023,1060,0.8720379146919431,True,0.93309050128161,0.93309050128161,197,1.0,198,1.0
1369,1061,0.0,False,,,51,1.0,32,1.0
1026,1062,0.7103448275862069,True,2.2323383926632863,2.2323383926632863,273,1.0,223,1.0
1025,1063,0.6055900621118012,True,3.189778451280066,3.189778451280066,257,1.0,260,1.0
1381,1064,0.0,False,,,651,1.0,148,1.0
1029,1065,0.9191011235955057,True,0.48196196043922196,0.48196196043922196,439,1.0,415,1.0
1031,1066,0.8232662192393736,True,1.8996747126738855,1.8996747126738855,381,1.0,434,1.0
1047,1067,0.45365853658536587,True,5.10835749974679,5.10835749974679,410,1.0,186,1.0
1030,1068,0.5769230769230769,True,7.261616832559867,7.261616832559867,702,1.0,405,1.0
1032,1069,0.8488372093023255,True,1.7454611424274207,1.7454611424274207,402,1.0,393,1.0
1034,1070,0.8443877551020408,True,1.0871785191596008,1.0871785191596008,386,1.0,337,1.0
1033,1071,0.8680904522613065,True,2.3823528406635703,2.3823528406635703,731,1.0,756,1.0
1038,1072,0.41911764705882354,True,3.606639645024029,3.606639645024029,265,1.0,121,1.0
1037,1073,0.8847150259067358,True,0.34159147810559704,0.34159147810559704,754,1.0,701,1.0
1040,1074,0.8854545454545455,True,0.8583021825074881,0.8583021825074881,528,1.0,509,1.0
1039,1075,0.900990099009901,True,0.6209782316051962,0.6209782316051962,598,1.0,554,1.0
1036,1076,0.42935528120713307,True,8.52663840035978,8.52663840035978,661,1.0,381,1.0
1046,1077,0.7735368956743003,True,0.6171152586684868,0.6171152586684868,393,1.0,304,1.0
1041,1078,0.7415730337078652,True,1.1390309941305248,1.1390309941305248,335,1.0,285,1.0
1045,1079,0.6284348864994026,True,5.994950585030707,5.994950585030707,804,1.0,559,1.0
1044,1080,0.7092511013215859,True,2.4968116207394013,2.4968116207394013,184,1.0,204,1.0
1048,1081,0.8664323374340949,True,0.7774201003391171,0.7774201003391171,558,1.0,504,1.0
1049,1082,0.6060606060606061,True,0.6150009123210373,0.6150009123210373,329,1.0,201,1.0
1050,1083,0.8942307692307693,True,0.8532916849154686,0.8532916849154686,616,1.0,566,1.0
1054,1084,0.8876712328767123,True,0.28241147292004637,0.28241147292004637,728,1.0,650,1.0
1053,1085,0.6882661996497373,True,2.413668186524517,2.413668186524517,566,1.0,398,1.0
1388,1086,0.0,False,,,296,1.0,391,1.0
1056,1087,0.6020408163265306,True,7.643460382943351,7.643460382943351,681,1.0,418,1.0
1055,1088,0.5555555555555556,True,3.3418019594409105,3.3418019594409105,137,1.0,157,1.0
1058,1089,0.8444022770398482,True,0.7081342992432683,0.7081342992432683,516,1.0,456,1.0
1062,1090,0.8583815028901735,True,0.7705761699708903,0.7705761699708903,339,1.0,304,1.0
1051,1091,0.4296028880866426,True,3.296818235782565,3.296818235782565,119,1.0,277,1.0
1060,1092,0.7810945273631841,True,1.767183293140482,1.767183293140482,401,1.0,315,1.0
1057,1093,0.6666666666666666,True,0.8089506114073982,0.8089506114073982,218,1.0,322,1.0
1061,1094,0.8834586466165414,True,0.6221545353995012,0.6221545353995012,512,1.0,490,1.0
1063,1095,0.9227272727272727,True,0.7631193672601971,0.7631193672601971,659,1.0,610,1.0
1059,1096,0.8597402597402597,True,0.45389461128215725,0.45389461128215725,381,1.0,335,1.0
1064,1097,0.7236180904522613,True,1.280108709816703,1.280108709816703,390,1.0,296,1.0
1066,1098,0.8463114754098361,True,0.5150389089659885,0.5150389089659885,488,1.0,413,1.0
1065,1099,0.7801724137931034,True,1.673103967140683,1.673103967140683,211,1.0,202,1.0
1068,1100,0.8316831683168316,True,1.3970987409660804,1.3970987409660804,371,1.0,369,1.0
1069,1101,0.9250398724082934,True,0.9423434070016257,0.9423434070016257,620,1.0,587,1.0
1067,1102,0.7673716012084593,True,1.1421488645421742,1.1421488645421742,296,1.0,289,1.0
1070,1103,0.9348571428571428,True,0.543218162163797,0.543218162163797,874,1.0,819,1.0
1073,1104,0.908675799086758,True,0.2227806878735322,0.2227806878735322,641,1.0,613,1.0
1072,1105,0.7170542635658915,True,3.2085125541367123,3.2085125541367123,774,1.0,555,1.0
1074,1106,0.861890694239291,True,1.9539574733755771,1.9539574733755771,1340,1.0,1181,1.0
1397,1107,0.0,False,,,87,0.9560439560439561,116,1.0
1071,1108,0.6139130434782609,True,4.027031754177488,4.027031754177488,354,1.0,574,1.0
1089,1109,0.4501187648456057,True,10.473620151179773,10.473620151179773,706,1.0,515,1.0
1077,1110,0.8159722222222222,True,1.313554847351507,1.313554847351507,277,1.0,246,1.0
1081,1111,0.6155913978494624,True,2.0366645787713296,2.0366645787713296,372,1.0,229,1.0
1082,1112,0.90310442144873,True,0.9538501336571266,0.9538501336571266,1055,1.0,968,1.0
1075,1113,0.884393063583815,True,0.9267264166099648,0.9267264166099648,644,1.0,660,1.0
1080,1114,0.5503355704697986,True,8.705915501000122,8.705915501000122,1102,1.0,746,1.0
1084,1115,0.9194214876033058,True,0.6866319985930776,0.6866319985930776,476,1.0,453,1.0
1083,1116,0.7297029702970297,True,3.8197180586757473,3.8197180586757473,1010,1.0,737,1.0
1410,1117,0.0,False,,,303,1.0,183,1.0
1087,1118,0.8016194331983806,True,0.5400008308553066,0.5400008308553066,243,1.0,202,1.0
1088,1119,0.7239669421487603,True,3.537018477902409,3.537018477902409,469,1.0,574,1.0
1085,1120,0.7969543147208121,True,1.5178241116294742,1.5178241116294742,788,1.0,628,1.0
1086,1121,0.8120567375886525,True,0.5047285667892587,0.5047285667892587,564,1.0,458,1.0
1415,1122,0.0,False,,,211,1.0,193,1.0
1094,1123,0.41722408026755853,True,5.10511908783758,5.10511908783758,1196,1.0,499,1.0
1091,1124,0.71900826446281,True,2.213361505150027,2.213361505150027,388,1.0,444,1.0
1092,1125,0.9373601789709173,True,0.521108399645595,0.521108399645595,881,1.0,851,1.0
1095,1126,0.8641479099678456,True,1.4326532196324215,1.4326532196324215,1232,1.0,1087,1.0
1093,1127,0.8220858895705522,True,1.246192696353961,1.246192696353961,280,1.0,314,1.0
1461,1128,0.0,False,,,80,1.0,297,1.0
1096,1129,0.7076923076923077,True,2.2776806793226885,2.2776806793226885,189,1.0,144,1.0
1473,1130,0.0,False,,,122,1.0,193,1.0
1102,1131,0.8097345132743363,True,0.9667892411252605,0.9667892411252605,221,1.0,188,1.0
1101,1132,0.5486381322957199,True,0.936689951260996,0.936689951260996,257,1.0,141,1.0
1100,1133,0.805,True,0.11150927368978916,0.11150927368978916,399,1.0,323,1.0
1097,1134,0.6656050955414012,True,3.178528386622016,3.178528386622016,223,1.0,300,1.0
1111,1135,0.616969696969697,True,5.276524310325238,5.276524310325238,817,1.0,517,1.0
1103,1136,0.9204389574759945,True,0.4482022225013536,0.4482022225013536,717,1.0,683,1.0
1104,1137,0.8424778761061947,True,0.8036268792133976,0.8036268792133976,559,1.0,482,1.0
1105,1138,0.8804173354735152,True,1.429993829751621,1.429993829751621,1163,1.0,1180,1.0
1487,1139,0.0,False,,,143,1.0,234,1.0
1107,1140,0.44504504504504505,True,7.058384294527039,7.058384294527039,555,1.0,247,1.0
1106,1141,0.8663366336633663,True,0.5149619621677679,0.5149619621677679,603,1.0,528,1.0
1113,1142,0.9241379310344827,True,0.8555753603329779,0.8555753603329779,573,1.0,543,1.0
1108,1143,0.8397626112759644,True,0.6689683057563562,0.6689683057563562,287,1.0,333,1.0
1114,1144,0.8511111111111112,True,0.2520625110863212,0.2520625110863212,450,1.0,383,1.0
1110,1145,0.6835443037974683,True,3.3711021686784335,3.3711021686784335,416,1.0,515,1.0
1115,1146,0.8430583501006036,True,2.0337760729981307,2.0337760729981307,948,1.0,884,1.0
1121,1147,0.465592972181552,True,9.66830400404419,9.66830400404419,679,1.0,322,1.0
1117,1148,0.8627450980392157,True,0.714662262327927,0.714662262327927,588,1.0,552,1.0
1118,1149,0.8085106382978723,True,1.9439306092121762,1.9439306092121762,654,1.0,536,1.0
1119,1150,0.8116591928251121,True,1.1428032777461967,1.1428032777461967,446,1.0,362,1.0
1493,1151,0.0,False,,,148,1.0,280,1.0
1120,1152,0.8729508196721312,True,0.5481700805169427,0.5481700805169427,231,1.0,226,1.0
1122,1153,0.8952095808383234,True,0.5063894683976097,0.5063894683976097,667,1.0,599,1.0
1123,1154,0.49023090586145646,True,8.107515124031584,8.107515124031584,293,1.0,546,1.0
1124,1155,0.784688995215311,True,0.7343249819300816,0.7343249819300816,166,1.0,207,1.0
1129,1156,0.7647058823529411,True,0.6376643512579836,0.6376643512579836,339,1.0,261,1.0
1126,1157,0.6896551724137931,True,0.9544957818143499,0.9544957818143499,203,1.0,140,1.0
1125,1158,0.6892655367231638,True,0.43235993025664116,0.43235993025664116,246,1.0,352,1.0
1128,1159,0.813953488372093,True,1.6149018392152463,1.6149018392152463,386,1.0,316,1.0
1134,1160,0.7025089605734767,True,0.47809925088792166,0.47809925088792166,543,1.0,407,1.0
1130,1161,0.7507692307692307,True,2.2398279662743152,2.2398279662743152,304,1.0,265,1.0
1135,1162,0.673469387755102,True,2.7534990122057788,2.7534990122057788,276,1.0,298,1.0
1132,1163,0.5576923076923077,True,1.8739114659309923,1.8739114659309923,520,1.0,290,1.0
1133,1164,0.8443017656500803,True,1.7551727669941088,1.7551727669941088,622,1.0,527,1.0
1508,1165,0.0,False,,,326,1.0,126,1.0
1131,1166,0.5760649087221096,True,5.269254988336827,5.269254988336827,479,1.0,298,1.0
1140,1167,0.823170731707317,True,1.0454085809778906,1.0454085809778906,328,1.0,270,1.0
1141,1168,0.829126213592233,True,1.0036461685188043,1.0036461685188043,506,1.0,436,1.0
1138,1169,0.9299242424242424,True,0.2298712620682807,0.2298712620682807,491,1.0,528,1.0
1139,1170,0.9373493975903614,True,0.29519958386463924,0.29519958386463924,411,1.0,393,1.0
1143,1171,0.6336336336336337,True,2.655683416507916,2.655683416507916,666,1.0,422,1.0
1502,1172,0.0,False,,,485,1.0,341,1.0
1145,1173,0.8790322580645161,True,0.7600826404618591,0.7600826404618591,496,1.0,436,1.0
1142,1174,0.8420365535248042,True,1.3778075252447164,1.3778075252447164,661,1.0,750,1.0
1151,1175,0.5665829145728644,True,5.9735977654911325,5.9735977654911325,541,1.0,706,1.0
1146,1176,0.8373205741626795,True,0.7609681329609473,0.7609681329609473,418,1.0,350,1.0
1144,1177,0.6712962962962963,True,2.8657578589812975,2.8657578589812975,172,1.0,189,1.0
1147,1178,0.8712328767123287,True,0.980253922601234,0.980253922601234,652,1.0,714,1.0
1153,1179,0.61328125,True,2.0821125435320664,2.0821125435320664,256,1.0,157,1.0
1136,1180,0.39690721649484534,True,6.248386358983863,6.248386358983863,336,1.0,748,1.0
1148,1181,0.7746478873239436,True,0.8816142623474692,0.8816142623474692,265,1.0,239,1.0
1150,1182,0.6862745098039216,True,2.3467836447383084,2.3467836447383084,458,1.0,316,1.0
1540,1183,0.0,False,,,266,1.0,85,1.0
1155,1184,0.9107142857142857,True,0.5904916235270928,0.5904916235270928,444,1.0,412,1.0
1152,1185,0.8636363636363636,True,0.25099347727561294,0.25099347727561294,305,1.0,351,1.0
1154,1186,0.889922480620155,True,1.073951349523144,1.073951349523144,633,1.0,586,1.0
1159,1187,0.9161554192229039,True,0.48288463782864743,0.48288463782864743,488,1.0,449,1.0
1160,1188,0.8379052369077307,True,0.8233966275280875,0.8233966275280875,401,1.0,336,1.0
1158,1189,0.8406374501992032,True,0.25934938193866186,0.25934938193866186,212,1.0,250,1.0
1161,1190,0.897133220910624,True,1.0322469116709487,1.0322469116709487,580,1.0,545,1.0
1554,1191,0.0,False,,,258,1.0,116,1.0
1156,1192,0.9313893653516295,True,0.2941620962241396,0.2941620962241396,567,1.0,559,1.0
1166,1193,0.5008130081300813,True,4.558659435898787,4.558659435898787,612,1.0,311,1.0
1157,1194,0.6048632218844985,True,3.324853687069186,3.324853687069186,228,1.0,300,1.0
1162,1195,0.828,True,1.2731350717459924,1.2731350717459924,458,1.0,456,1.0
1164,1196,0.7888198757763976,True,0.5162072342561329,0.5162072342561329,322,1.0,254,1.0
1165,1197,0.7994722955145118,True,0.4883259820153417,0.4883259820153417,324,1.0,358,1.0
1169,1198,0.8472440944881889,True,1.1049934992285382,1.1049934992285382,633,1.0,540,1.0
1163,1199,0.7466467958271237,True,1.7364359914777803,1.7364359914777803,514,1.0,658,1.0
1167,1200,0.5886699507389163,True,5.095012044714176,5.095012044714176,246,1.0,399,1.0
1168,1201,0.5135135135135135,True,2.624237410507203,2.624237410507203,49,1.0,63,1.0
1170,1202,0.8146853146853147,True,0.6158682652293355,0.6158682652293355,286,1.0,233,1.0
1556,1203,0.0,False,,,440,1.0,132,1.0
1566,1204,0.0,False,,,176,1.0,44,1.0
1172,1205,0.9044481054365733,True,1.2768940802128466,1.2768940802128466,585,1.0,571,1.0
1602,1206,0.0,False,,,47,1.0,197,1.0
1176,1207,0.706777316735823,True,1.879757535429023,1.879757535429023,722,1.0,512,1.0
1177,1208,0.9403714565004888,True,0.17826884632063192,0.17826884632063192,1023,1.0,962,1.0
1175,1209,0.6100840336134454,True,6.139586320997316,6.139586320997316,1100,1.0,816,1.0
1178,1210,0.9434782608695652,True,0.4914564049572181,0.4914564049572181,457,1.0,437,1.0
1181,1211,0.8857868020304569,True,0.7767139153072705,0.7767139153072705,385,1.0,358,1.0
1182,1212,0.8589743589743589,True,0.283150949512474,0.283150949512474,389,1.0,336,1.0
1179,1213,0.9491945477075588,True,0.21917317197607308,0.21917317197607308,772,1.0,801,1.0
1180,1214,0.9142053445850914,True,0.0765673649550024,0.0765673649550024,685,1.0,676,1.0
1173,1215,0.30666666666666664,True,4.288349577026133,4.288349577026133,74,1.0,122,1.0
1186,1216,0.5579710144927537,True,2.438224748273168,2.438224748273168,106,1.0,109,1.0
1174,1217,0.726161369193154,True,2.966719828422751,2.966719828422751,313,1.0,393,1.0
1183,1218,0.4381443298969072,True,6.23330673303183,6.23330673303183,333,1.0,225,1.0
1185,1219,0.9372197309417041,True,0.6838135180555455,0.6838135180555455,445,1.0,419,1.0
1184,1220,0.8772522522522522,True,0.8293198281570627,0.8293198281570627,884,1.0,783,1.0
1188,1221,0.8691796008869179,True,1.5989705456557568,1.5989705456557568,423,1.0,420,1.0
1187,1222,0.9240246406570842,True,0.2090168805311879,0.2090168805311879,475,1.0,462,1.0
1189,1223,0.816,True,1.3064031736213595,1.3064031736213595,415,1.0,493,1.0
1190,1224,0.48148148148148145,True,5.912227140355917,5.912227140355917,378,1.0,182,1.0
1630,1225,0.0,False,,,302,1.0,152,1.0
1651,1226,0.0,False,,,433,1.0,302,1.0
1191,1227,0.6276978417266187,True,7.5701436170034855,7.5701436170034855,729,1.0,1081,1.0
1197,1228,0.7061688311688312,True,3.409287273706084,3.409287273706084,595,1.0,456,1.0
1194,1229,0.9528130671506352,True,0.8762198955606046,0.8762198955606046,538,1.0,538,1.0
1192,1230,0.8452012383900929,True,0.7607760464738369,0.7607760464738369,301,1.0,295,1.0
1195,1231,0.9417808219178082,True,0.39621976917969104,0.39621976917969104,573,1.0,561,1.0
1196,1232,0.9464033850493653,True,0.548153836559906,0.548153836559906,700,1.0,680,1.0
1193,1233,0.7559055118110236,True,1.9572570674226293,1.9572570674226293,350,1.0,319,1.0
1672,1234,0.0,False,,,230,1.0,23,1.0
1199,1235,0.9002079002079002,True,0.431078529353156,0.431078529353156,467,1.0,447,1.0
1201,1236,0.8116438356164384,True,0.44366532073837284,0.44366532073837284,291,1.0,238,1.0
1198,1237,0.8063583815028902,True,0.9792907136161958,0.9792907136161958,319,1.0,306,1.0
1202,1238,0.8011049723756906,True,0.21017800375554038,0.21017800375554038,532,1.0,446,1.0
1200,1239,0.9541029207232267,True,0.5228418483165982,0.5228418483165982,710,1.0,695,1.0
1203,1240,0.9118236472945892,True,0.10662946571071628,0.10662946571071628,490,1.0,464,1.0
1207,1241,0.581267217630854,True,5.113582861565483,5.113582861565483,345,1.0,229,1.0
1204,1242,0.9338103756708408,True,0.8066952564971023,0.8066952564971023,558,1.0,523,1.0
1205,1243,0.8448275862068966,True,1.0317601860619314,1.0317601860619314,406,1.0,343,1.0
1208,1244,0.7665369649805448,True,0.9387390209352139,0.9387390209352139,257,1.0,197,1.0
1673,1245,0.0,False,,,331,1.0,80,1.0
1206,1246,0.6913183279742765,True,2.031849264117964,2.031849264117964,224,1.0,302,1.0
1215,1247,0.6140350877192983,True,2.0685455581136845,2.0685455581136845,228,0.9344262295081968,140,1.0
1209,1248,0.4899598393574297,True,1.2394094725325853,1.2394094725325853,122,1.0,249,1.0
1210,1249,0.8956356736242884,True,0.5363395286098495,0.5363395286098495,521,1.0,478,1.0
1219,1250,0.7037037037037037,True,3.2235961032178704,3.2235961032178704,513,1.0,361,1.0
1211,1251,0.9260869565217391,True,0.48213682351967474,0.48213682351967474,440,1.0,446,1.0
1213,1252,0.9428571428571428,True,0.507211409551958,0.507211409551958,804,1.0,760,1.0
1212,1253,0.7882037533512064,True,1.058348658712582,1.058348658712582,358,1.0,309,1.0
1214,1254,0.9390862944162437,True,0.30403516189177127,0.30403516189177127,394,1.0,370,1.0
1222,1255,0.8292181069958847,True,1.612033355440832,1.612033355440832,477,1.0,412,1.0
1216,1256,0.8110236220472441,True,0.5557307375063355,0.5557307375063355,374,1.0,316,1.0
1217,1257,0.7552083333333334,True,0.13760361636264845,0.13760361636264845,192,1.0,145,1.0
1220,1258,0.8214826021180031,True,0.30020582466574064,0.30020582466574064,659,1.0,545,1.0
1218,1259,0.8266978922716628,True,0.9032176710411551,0.9032176710411551,417,1.0,363,1.0
1225,1260,0.9465811965811965,True,0.44767852534058983,0.44767852534058983,462,1.0,449,1.0
1689,1261,0.0,False,,,288,1.0,459,1.0
1221,1262,0.8105726872246696,True,1.0573652335570645,1.0573652335570645,614,1.0,619,1.0
1224,1263,0.7899159663865546,True,0.8281868892682126,0.8281868892682126,473,1.0,379,1.0
1226,1264,0.8669950738916257,True,0.9550649453456739,0.9550649453456739,580,1.0,557,1.0
1227,1265,0.7406015037593985,True,0.31401298794602717,0.31401298794602717,266,1.0,197,1.0
1229,1266,0.9057815845824411,True,0.8618672477791751,0.8618672477791751,465,1.0,425,1.0
1228,1267,0.48606271777003485,True,7.344419536286777,7.344419536286777,282,1.0,571,1.0
1230,1268,0.7454242928452579,True,1.6330833499159783,1.6330833499159783,601,1.0,448,1.0
1232,1269,0.9414587332053743,True,0.43289820740878593,0.43289820740878593,1041,1.0,982,1.0
1223,1270,0.5546666666666666,True,5.390541509907052,5.390541509907052,420,1.0,746,1.0
1231,1271,0.673972602739726,True,3.727904580506764,3.727904580506764,303,1.0,308,1.0
1241,1272,0.532312925170068,True,6.894676877757119,6.894676877757119,570,1.0,331,1.0
1233,1273,0.6495726495726496,True,2.793177388510752,2.793177388510752,185,1.0,201,1.0
1238,1274,0.927038626609442,True,0.5849371080368723,0.5849371080368723,463,1.0,435,1.0
1235,1275,0.8451242829827916,True,1.1192153296709055,1.1192153296709055,514,1.0,451,1.0
1236,1276,0.9145408163265306,True,0.3889013345332754,0.3889013345332754,755,1.0,746,1.0
1237,1277,0.45174825174825173,True,8.536295301570998,8.536295301570998,705,1.0,333,1.0
1239,1278,0.8375912408759124,True,1.1929198939049828,1.1929198939049828,538,1.0,469,1.0
1703,1279,0.0,False,,,258,1.0,193,1.0
1240,1280,0.9008620689655172,True,0.3055293196654109,0.3055293196654109,449,1.0,433,1.0
1243,1281,0.8449612403100775,True,0.627396522391792,0.627396522391792,377,1.0,337,1.0
1244,1282,0.9255702280912365,True,0.519830863339307,0.519830863339307,822,1.0,782,1.0
1246,1283,0.7849829351535836,True,1.523338292773277,1.523338292773277,584,1.0,462,1.0
1242,1284,0.9382183908045977,True,0.4647309859297662,0.4647309859297662,671,1.0,678,1.0
1245,1285,0.8436406067677946,True,0.46419666127937126,0.46419666127937126,826,1.0,754,1.0
1736,1286,0.0,False,,,35,1.0,136,1.0
1247,1287,0.8213660245183888,True,1.184405512343435,1.184405512343435,561,1.0,479,1.0
1250,1288,0.9246031746031746,True,0.32776064094297014,0.32776064094297014,746,1.0,709,1.0
1248,1289,0.6102783725910065,True,2.73013176092367,2.73013176092367,430,1.0,322,1.0
1249,1290,0.8811795316565482,True,0.9576247293239766,0.9576247293239766,1121,1.0,1048,1.0
1251,1291,0.604551920341394,True,4.103464432423838,4.103464432423838,671,1.0,457,1.0
1252,1292,0.814866760168303,True,1.6313017773147418,1.6313017773147418,708,1.0,586,1.0
1255,1293,0.8253521126760563,True,1.0865371334008427,1.0865371334008427,700,1.0,596,1.0
1257,1294,0.9195046439628483,True,0.3881574220269885,0.3881574220269885,621,1.0,619,1.0
1259,1295,0.7516629711751663,True,1.5945521870350428,1.5945521870350428,381,1.0,409,1.0
1258,1296,0.8550295857988166,True,0.3109282485410451,0.3109282485410451,321,1.0,306,1.0
