fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1001,1013,0.8235294117647058,True,1.0202502512079727,1.0202502512079727,309,1.0,280,1.0
1002,1014,0.8507751937984496,True,0.43317554642383643,0.43317554642383643,516,1.0,439,1.0
998,1015,0.8905982905982905,True,0.7046650639362246,0.7046650639362246,576,1.0,530,1.0
994,1016,0.8825503355704698,True,1.0702178967355513,1.0702178967355513,279,1.0,282,1.0
992,1017,0.9101796407185628,True,0.7914234796992303,0.7914234796992303,316,1.0,322,1.0
1000,1018,0.8623853211009175,True,1.3550015425470185,1.3550015425470185,1283,1.0,1153,1.0
997,1019,0.8846153846153846,True,0.5403399090187443,0.5403399090187443,188,1.0,204,1.0
1008,1020,0.9322033898305084,True,0.09105853862814979,0.09105853862814979,354,1.0,330,1.0
1013,1021,0.8908730158730159,True,0.6004562161340578,0.6004562161340578,487,1.0,466,1.0
1015,1022,0.0,False,,,75,1.0,203,1.0
1006,1023,0.45408163265306123,True,3.6084452311713164,3.6084452311713164,369,1.0,201,1.0
1017,1024,0.6810126582278481,True,2.1544738780027872,2.1544738780027872,388,1.0,276,1.0
1003,1025,0.7182044887780549,True,1.856544187231732,1.856544187231732,347,1.0,342,1.0
1020,1026,0.7579787234042553,True,1.1454813416895309,1.1454813416895309,372,1.0,289,1.0
1022,1027,0.5935483870967742,True,1.3364945038475433,1.3364945038475433,155,1.0,92,1.0
1011,1028,0.541038525963149,True,4.839124294010048,4.839124294010048,596,1.0,324,1.0
1007,1029,0.6866952789699571,True,3.3241339819003644,3.3241339819003644,629,1.0,550,1.0
1014,1030,0.7404921700223713,True,1.4373650161737692,1.4373650161737692,430,1.0,348,1.0
1009,1031,0.7366548042704626,True,2.110999069093106,2.110999069093106,260,1.0,228,1.0
1019,1032,0.8575197889182058,True,1.2075808903755025,1.2075808903755025,741,1.0,667,1.0
1021,1033,0.8146067415730337,True,0.8444880556004718,0.8444880556004718,350,1.0,296,1.0
1012,1034,0.5625,True,2.219447216646233,2.219447216646233,173,1.0,302,1.0
1025,1035,0.5554054054054054,True,6.242791040697943,6.242791040697943,459,1.0,692,1.0
1016,1036,0.6434108527131783,True,2.720047439839442,2.720047439839442,214,1.0,210,1.0
1018,1037,0.5954415954415955,True,8.108898602075232,8.108898602075232,1032,1.0,648,1.0
1029,1038,0.0,False,,,261,1.0,114,1.0
1023,1039,0.6626746506986028,True,2.9295151563374957,2.9295151563374957,406,1.0,427,1.0
1034,1040,0.8207885304659498,True,0.8907350138106421,0.8907350138106421,278,1.0,230,1.0
1024,1041,0.6352941176470588,True,1.9964149584654896,1.9964149584654896,145,1.0,133,1.0
1033,1042,0.5216572504708098,True,1.9925940844399566,1.9925940844399566,531,1.0,277,1.0
1040,1044,0.1806615776081425,False,,,393,1.0,71,1.0
1056,1045,0.45165394402035625,True,10.227851444668099,10.227851444668099,1572,1.0,710,1.0
1030,1046,0.8049853372434017,True,1.1881053024124926,1.1881053024124926,681,1.0,550,1.0
1035,1047,0.47104851330203446,True,6.984660410824028,6.984660410824028,459,1.0,481,1.0
1032,1048,0.84375,True,0.3877264274854689,0.3877264274854689,210,1.0,203,1.0
1036,1049,0.6212121212121212,True,2.6037707389053697,2.6037707389053697,364,1.0,278,1.0
1042,1050,0.7364341085271318,True,0.9455765276491073,0.9455765276491073,382,1.0,290,1.0
1038,1051,0.7976952624839949,True,2.3017602726460216,2.3017602726460216,742,1.0,662,1.0
1039,1052,0.0,False,,,336,1.0,169,1.0
1047,1053,0.425531914893617,True,2.8936380124175796,2.8936380124175796,188,1.0,80,1.0
1041,1054,0.7718794835007173,True,0.5156448944259104,0.5156448944259104,697,1.0,538,1.0
1037,1055,0.22988505747126436,False,,,212,1.0,109,1.0
1027,1056,0.0,False,,,273,1.0,332,1.0
1043,1057,0.7204819277108434,True,2.140472214954837,2.140472214954837,353,1.0,361,1.0
1044,1058,0.5714285714285714,True,5.97229614868561,5.97229614868561,720,1.0,413,1.0
1048,1060,0.7710843373493976,True,0.9409928308787253,0.9409928308787253,579,1.0,450,1.0
1046,1061,0.6014492753623188,True,5.252554656780469,5.252554656780469,551,1.0,333,1.0
1026,1062,0.0,False,,,199,1.0,97,1.0
1054,1063,0.8527363184079602,True,2.215753632740122,2.215753632740122,922,1.0,940,1.0
1049,1064,0.574468085106383,True,0.9053962220438136,0.9053962220438136,45,1.0,29,1.0
1050,1065,0.4036697247706422,True,1.67217936300671,1.67217936300671,105,1.0,48,1.0
1055,1066,0.800650054171181,True,2.1600866732075077,2.1600866732075077,892,1.0,770,1.0
1051,1067,0.8819345661450925,True,1.1833482130793367,1.1833482130793367,666,1.0,657,1.0
1057,1068,0.8023255813953488,True,2.8265595982048315,2.8265595982048315,597,1.0,643,1.0
1058,1069,0.9174311926605505,True,0.8833033434696984,0.8833033434696984,856,1.0,816,1.0
1059,1070,0.7250900360144058,True,4.944123602104661,4.944123602104661,822,1.0,615,1.0
1060,1071,0.41760299625468167,True,4.332735082405321,4.332735082405321,534,1.0,223,1.0
1062,1072,0.36683417085427134,True,1.920309526815778,1.920309526815778,199,1.0,73,1.0
1065,1073,0.7088331515812432,True,4.289941896033052,4.289941896033052,907,1.0,660,1.0
1069,1074,0.8855421686746988,True,0.31975959216886246,0.31975959216886246,498,1.0,441,1.0
1063,1075,0.7223796033994334,True,1.4658402369400563,1.4658402369400563,353,0.926509186351706,255,1.0
1064,1076,0.9161490683229814,True,0.2610164234141391,0.2610164234141391,965,1.0,886,1.0
1061,1077,0.6965065502183406,True,3.499560722913632,3.499560722913632,394,1.0,383,1.0
1068,1078,0.7554744525547445,True,2.027850097412957,2.027850097412957,498,1.0,464,1.0
1067,1079,0.8783269961977186,True,1.07057137620726,1.07057137620726,505,1.0,483,1.0
1071,1080,0.8267477203647416,True,1.696601451359976,1.696601451359976,612,1.0,590,1.0
1066,1081,0.0,False,,,118,1.0,348,1.0
1052,1082,0.0,False,,,218,1.0,107,1.0
1073,1083,0.7472283813747228,True,2.790167226716591,2.790167226716591,405,1.0,383,1.0
1076,1084,0.9318918918918919,True,0.6885029252550122,0.6885029252550122,907,1.0,880,1.0
1072,1085,0.7697841726618705,True,0.7278667564562084,0.7278667564562084,138,1.0,108,1.0
1070,1086,0.15584415584415584,False,,,77,1.0,279,1.0
1074,1087,0.6108949416342413,True,4.086722223887151,4.086722223887151,417,1.0,411,1.0
1075,1088,0.9583333333333334,True,0.6880228505271515,0.6880228505271515,872,1.0,867,1.0
1078,1089,0.15053763440860216,False,,,43,1.0,278,1.0
1083,1090,0.3674321503131524,True,7.511412203052582,7.511412203052582,317,1.0,338,1.0
1085,1091,0.6806526806526807,True,2.6547180775740435,2.6547180775740435,378,1.0,343,1.0
1079,1092,0.841688654353562,True,0.9212192393919275,0.9212192393919275,375,1.0,323,1.0
1080,1093,0.33672172808132145,True,10.328730610114349,10.328730610114349,784,1.0,268,1.0
1084,1094,0.655483870967742,True,4.581505265558938,4.581505265558938,688,1.0,595,1.0
1081,1095,0.8288770053475936,True,1.6978916248435143,1.6978916248435143,558,1.0,468,1.0
1082,1096,0.2152317880794702,False,,,301,0.6270833333333333,66,1.0
1094,1097,0.37420718816067655,True,4.214001755052504,4.214001755052504,946,1.0,354,1.0
1090,1098,0.8441890166028098,True,1.3525992646221,1.3525992646221,731,1.0,713,1.0
1091,1099,0.8123953098827471,True,1.5437207965029736,1.5437207965029736,549,1.0,533,1.0
1087,1100,0.6224489795918368,True,2.0234758409165554,2.0234758409165554,75,1.0,84,1.0
1077,1101,0.029931972789115645,False,,,658,1.0,99,1.0
1092,1102,0.8329238329238329,True,1.2937695101241358,1.2937695101241358,399,1.0,347,1.0
1088,1103,0.0,False,,,332,1.0,28,1.0
1097,1104,0.9227642276422764,True,0.4613508939376363,0.4613508939376363,471,1.0,475,1.0
1089,1105,0.6597633136094675,True,3.3047878964962685,3.3047878964962685,248,1.0,313,1.0
1095,1106,0.6976744186046512,True,3.146092361731075,3.146092361731075,568,1.0,454,1.0
1093,1107,0.4461538461538462,True,4.497783754198643,4.497783754198643,258,1.0,212,1.0
1102,1108,0.9587852494577006,True,0.9023208568429699,0.9023208568429699,921,1.0,885,1.0
1100,1109,0.7110187110187111,True,2.4437803036135763,2.4437803036135763,464,1.0,359,1.0
1099,1110,0.9320175438596491,True,0.6559480957775058,0.6559480957775058,882,1.0,880,1.0
1096,1111,0.8345498783454988,True,2.2112690875213588,2.2112690875213588,712,1.0,796,1.0
1098,1112,0.7845303867403315,True,1.8491892349741346,1.8491892349741346,447,1.0,522,1.0
1104,1113,0.7708333333333334,True,1.1024718276250154,1.1024718276250154,305,1.0,290,1.0
1108,1114,0.8179059180576631,True,2.607188068427627,2.607188068427627,628,1.0,570,1.0
1113,1115,0.8803827751196173,True,0.8336948874345413,0.8336948874345413,200,1.0,193,1.0
1111,1116,0.8899721448467967,True,1.3396157303681553,1.3396157303681553,680,1.0,677,1.0
1105,1117,0.6620926243567753,True,2.7138582069233124,2.7138582069233124,451,1.0,518,1.0
1101,1118,0.7638326585695007,True,2.180898849782369,2.180898849782369,569,1.0,738,1.0
1107,1119,0.4212328767123288,True,5.830717876999987,5.830717876999987,249,1.0,166,1.0
1109,1120,0.8722109533468559,True,0.8433351165450552,0.8433351165450552,449,1.0,474,1.0
1106,1122,0.0,False,,,135,1.0,110,1.0
1114,1123,0.8708920187793427,True,2.1900288965319055,2.1900288965319055,412,1.0,385,1.0
1116,1124,0.9064327485380117,True,0.7125642891785695,0.7125642891785695,503,1.0,475,1.0
1112,1125,0.8042168674698795,True,1.6408330188221611,1.6408330188221611,546,1.0,652,1.0
1119,1126,0.8997555012224939,True,0.9481736861176852,0.9481736861176852,797,1.0,757,1.0
1121,1127,0.8700787401574803,True,0.7970981403756081,0.7970981403756081,237,1.0,238,1.0
1122,1128,0.5157232704402516,True,1.5146287372867109,1.5146287372867109,159,1.0,82,1.0
1124,1129,0.7884130982367759,True,1.911702750366546,1.911702750366546,340,1.0,370,1.0
1123,1130,0.8815566835871405,True,0.7682845255198538,0.7682845255198538,588,1.0,524,1.0
1118,1131,0.7218543046357616,True,0.25736904249952264,0.25736904249952264,302,1.0,218,1.0
1117,1132,0.8240740740740741,True,2.1906382320723683,2.1906382320723683,613,1.0,569,1.0
1126,1133,0.9158163265306123,True,0.6838273672437423,0.6838273672437423,768,1.0,734,1.0
1131,1134,0.6975717439293598,True,2.673411650908137,2.673411650908137,440,1.0,329,1.0
1133,1135,0.6358381502890174,True,0.5970804450176124,0.5970804450176124,519,1.0,330,1.0
1120,1136,0.0,False,,,444,1.0,133,1.0
1132,1137,0.7471098265895953,True,3.888953792220483,3.888953792220483,685,1.0,524,1.0
1125,1138,0.6624843161856964,True,4.470069389331683,4.470069389331683,777,1.0,548,1.0
1130,1139,0.21428571428571427,False,,,349,1.0,76,1.0
1134,1140,0.46772591857000995,True,9.906100529795088,9.906100529795088,512,1.0,966,1.0
1129,1141,0.8303030303030303,True,1.2099123398020506,1.2099123398020506,476,1.0,430,1.0
1135,1142,0.8436363636363636,True,0.4680380775242062,0.4680380775242062,544,1.0,470,1.0
1140,1143,0.8395522388059702,True,0.16257172106594597,0.16257172106594597,735,1.0,744,1.0
1144,1144,0.6076759061833689,True,2.8864019365921063,2.8864019365921063,410,1.0,344,1.0
1136,1145,0.6885245901639344,True,2.086834761944672,2.086834761944672,427,1.0,294,1.0
1143,1146,0.9092627599243857,True,0.524862196239184,0.524862196239184,517,1.0,493,1.0
1086,1147,0.0,False,,,160,1.0,227,1.0
1141,1148,0.35398230088495575,True,3.99698909527791,3.99698909527791,84,1.0,69,1.0
1137,1149,0.8737541528239202,True,0.6666163178864553,0.6666163178864553,269,1.0,295,1.0
1138,1150,0.4223826714801444,True,3.1902472938378397,3.1902472938378397,277,1.0,117,1.0
1146,1151,0.7943760984182777,True,1.0226386911788314,1.0226386911788314,532,1.0,489,1.0
1045,1152,0.0,False,,,511,1.0,272,1.0
1145,1153,0.8210526315789474,True,1.5155739888354467,1.5155739888354467,433,1.0,432,1.0
1139,1154,0.9254658385093167,True,0.16165193918156737,0.16165193918156737,310,1.0,310,1.0
1147,1155,0.6931818181818182,True,0.5029388948430836,0.5029388948430836,262,1.0,185,1.0
1142,1156,0.8253968253968254,True,0.9976126716002304,0.9976126716002304,168,1.0,177,1.0
1153,1157,0.6214442013129103,True,5.34197412986433,5.34197412986433,374,1.0,367,1.0
1115,1158,0.0,False,,,206,1.0,208,1.0
1148,1159,0.8916083916083916,True,1.0688528510595086,1.0688528510595086,1113,1.0,1051,1.0
1150,1160,0.5408163265306123,True,6.845481550600595,6.845481550600595,476,1.0,581,1.0
1159,1161,0.648590021691974,True,2.6136279834750793,2.6136279834750793,461,1.0,299,1.0
1128,1162,0.6397013067828251,True,9.156416047969701,9.156416047969701,1133,1.0,1502,1.0
1149,1163,0.7254464285714286,True,1.3295866596308443,1.3295866596308443,439,1.0,334,1.0
1154,1164,0.8152380952380952,True,0.7618744618933974,0.7618744618933974,516,1.0,437,1.0
1151,1165,0.8867256637168142,True,0.9649157934513592,0.9649157934513592,512,1.0,554,1.0
1152,1166,0.7772861356932154,True,2.3521626313197124,2.3521626313197124,669,1.0,536,1.0
1156,1167,0.872852233676976,True,0.8301005228121073,0.8301005228121073,561,1.0,529,1.0
1031,1168,0.0,False,,,160,1.0,689,1.0
1160,1169,0.7606837606837606,True,0.5823941959870902,0.5823941959870902,234,1.0,178,1.0
1163,1170,0.8589743589743589,True,1.236741223963819,1.236741223963819,536,1.0,479,1.0
1161,1171,0.7560975609756098,True,1.6293866001453188,1.6293866001453188,273,1.0,231,1.0
1164,1172,0.5463414634146342,True,4.870472976611108,4.870472976611108,395,1.0,239,1.0
1158,1173,0.9310344827586207,True,0.5248395375715418,0.5248395375715418,597,1.0,635,1.0
1157,1174,0.8287795992714025,True,0.8747822725720519,0.8747822725720519,524,1.0,480,1.0
1162,1175,0.8608562691131498,True,1.015739035260622,1.015739035260622,648,1.0,569,1.0
1173,1177,0.6672025723472669,True,4.41161714871311,4.41161714871311,528,1.0,509,1.0
1165,1178,0.6537530266343826,True,2.9618524792896945,2.9618524792896945,403,1.0,280,1.0
1167,1179,0.7456521739130435,True,1.9103139807987242,1.9103139807987242,433,1.0,370,1.0
1170,1180,0.408203125,True,8.048246740871269,8.048246740871269,464,1.0,257,1.0
1110,1181,0.0,False,,,132,1.0,265,1.0
1175,1182,0.56,True,5.223607477184175,5.223607477184175,523,1.0,491,1.0
1155,1183,0.2943396226415094,False,,,159,1.0,184,1.0
1171,1184,0.9080047789725209,True,0.5167352366468632,0.5167352366468632,833,1.0,764,1.0
1166,1185,0.4643510054844607,True,6.170861132507288,6.170861132507288,296,1.0,505,1.0
1176,1186,0.8120805369127517,True,0.5398211717220823,0.5398211717220823,417,1.0,393,1.0
1172,1187,0.8501440922190202,True,0.6265038698285226,0.6265038698285226,347,1.0,295,1.0
1174,1188,0.7366071428571429,True,1.0375215294988225,1.0375215294988225,224,1.0,165,1.0
1177,1189,0.8185483870967742,True,1.3703075705054282,1.3703075705054282,450,1.0,452,1.0
1178,1190,0.8221574344023324,True,1.0752843981898794,1.0752843981898794,323,1.0,302,1.0
1168,1191,0.8217054263565892,True,1.717412334753524,1.717412334753524,605,1.0,570,1.0
1169,1192,0.6652267818574514,True,3.1116531545946673,3.1116531545946673,364,1.0,407,1.0
1187,1193,0.8263888888888888,True,0.7028285039842599,0.7028285039842599,431,1.0,358,1.0
1186,1194,0.7376237623762376,True,2.03190611667654,2.03190611667654,604,1.0,449,1.0
1182,1195,0.8337874659400545,True,0.8430484899320023,0.8430484899320023,360,1.0,313,1.0
1103,1196,0.0,False,,,263,1.0,25,1.0
1185,1197,0.9296407185628742,True,0.606316731273763,0.606316731273763,650,1.0,639,1.0
1179,1198,0.43636363636363634,True,0.17201963500763104,0.17201963500763104,48,1.0,110,1.0
1127,1199,0.0,False,,,265,1.0,209,1.0
1181,1200,0.3575418994413408,True,4.445470912029347,4.445470912029347,90,1.0,153,1.0
1184,1201,0.8369098712446352,True,0.5860362217115919,0.5860362217115919,209,1.0,219,1.0
1183,1202,0.8832752613240418,True,0.9500683635284984,0.9500683635284984,557,1.0,524,1.0
1053,1203,0.0,False,,,261,1.0,303,1.0
1190,1204,0.6709770114942529,True,4.92284171516531,4.92284171516531,635,1.0,528,1.0
1192,1205,0.6424050632911392,True,1.906685566679366,1.906685566679366,316,1.0,203,1.0
1189,1206,0.861764705882353,True,0.8575741177478038,0.8575741177478038,327,1.0,306,1.0
1191,1207,0.5268199233716475,True,4.186867330669331,4.186867330669331,383,1.0,414,1.0
1198,1208,0.32116788321167883,True,1.3954062435578232,1.3954062435578232,274,1.0,88,1.0
1193,1209,0.822289156626506,True,1.3369386482514298,1.3369386482514298,308,1.0,297,1.0
1197,1210,0.8508771929824561,True,1.281142485182722,1.281142485182722,430,1.0,414,1.0
1200,1211,0.46601941747572817,True,4.913623824145795,4.913623824145795,305,1.0,148,1.0
1195,1212,0.8262411347517731,True,0.8979713944626991,0.8979713944626991,249,1.0,266,1.0
1194,1213,0.4021113243761996,True,5.06332974650234,5.06332974650234,1037,1.0,424,1.0
1201,1214,0.8461538461538461,True,1.3952273435601,1.3952273435601,318,1.0,306,1.0
1204,1215,0.38207547169811323,True,0.7461460884275811,0.7461460884275811,424,1.0,162,1.0
1196,1216,0.17333333333333334,False,,,300,1.0,52,1.0
1199,1217,0.5932343234323433,True,10.399675492555476,10.399675492555476,829,1.0,1102,1.0
1205,1218,0.62,True,2.1690201795431596,2.1690201795431596,300,1.0,186,1.0
1202,1219,0.823728813559322,True,1.965479384705751,1.965479384705751,871,1.0,743,1.0
1226,1220,0.22655122655122656,False,,,692,1.0,158,1.0
1203,1221,0.9018932874354562,True,0.3158306251202033,0.3158306251202033,564,1.0,541,1.0
1206,1222,0.8096590909090909,True,1.3684767352268894,1.3684767352268894,337,1.0,300,1.0
1180,1223,0.0,False,,,269,1.0,309,1.0
1224,1224,0.0,False,,,325,1.0,313,1.0
1208,1225,0.96684350132626,True,0.42192079588565623,0.42192079588565623,743,1.0,740,1.0
1207,1226,0.8309090909090909,True,1.2065078139333776,1.2065078139333776,534,1.0,473,1.0
1210,1227,0.7895652173913044,True,0.5963319552796057,0.5963319552796057,575,1.0,454,1.0
1209,1228,0.8758465011286681,True,0.707664585211399,0.707664585211399,411,1.0,420,1.0
1213,1229,0.6829268292682927,True,2.76389843342985,2.76389843342985,615,1.0,420,1.0
1220,1230,0.5972027972027972,True,1.0869390868496602,1.0869390868496602,715,1.0,427,1.0
1211,1231,0.8765957446808511,True,0.13741356146494188,0.13741356146494188,219,1.0,222,1.0
1214,1232,0.8114478114478114,True,0.8737989475346499,0.8737989475346499,289,1.0,249,1.0
1218,1233,0.7478753541076487,True,1.2858267444670557,1.2858267444670557,353,1.0,264,1.0
1188,1234,0.0,False,,,143,1.0,273,1.0
1212,1235,0.9122137404580153,True,0.16016335844224727,0.16016335844224727,258,1.0,243,1.0
1216,1236,0.808199121522694,True,3.1443873052506017,3.1443873052506017,638,1.0,597,1.0
1230,1237,0.0,False,,,250,1.0,196,1.0
1215,1238,0.8575031525851198,True,0.6555906100361033,0.6555906100361033,785,1.0,688,1.0
1217,1239,0.7860780984719864,True,1.7020542577557973,1.7020542577557973,575,1.0,477,1.0
1219,1240,0.826007326007326,True,1.7965628229097415,1.7965628229097415,500,1.0,497,1.0
1225,1241,0.8417721518987342,True,1.2189135430012223,1.2189135430012223,305,1.0,277,1.0
1221,1242,0.7524071526822559,True,2.0325740282222804,2.0325740282222804,721,1.0,553,1.0
1236,1243,0.0,False,,,170,1.0,178,1.0
1222,1244,0.7191235059760956,True,2.9748847836810683,2.9748847836810683,484,1.0,379,1.0
1227,1245,0.655367231638418,True,1.0485948293012157,1.0485948293012157,177,1.0,116,1.0
1233,1246,0.0,False,,,683,1.0,197,1.0
1223,1247,0.9205921938088829,True,0.5526211658912973,0.5526211658912973,726,1.0,701,1.0
1228,1248,0.6302521008403361,True,1.9810158819690062,1.9810158819690062,214,1.0,174,1.0
1234,1249,0.8453815261044176,True,1.0920961819728248,1.0920961819728248,480,1.0,439,1.0
1231,1250,0.740506329113924,True,1.3094341392964441,1.3094341392964441,316,1.0,234,1.0
1232,1251,0.6476426799007444,True,2.2157976198107847,2.2157976198107847,402,1.0,262,1.0
1243,1252,0.45617529880478086,True,2.9045808903542487,2.9045808903542487,497,1.0,234,1.0
1239,1253,0.6398305084745762,True,4.028274967598522,4.028274967598522,472,1.0,302,1.0
1237,1254,0.8490566037735849,True,1.0170629961622497,1.0170629961622497,476,1.0,406,1.0
1240,1255,0.1746031746031746,False,,,693,1.0,121,1.0
1238,1256,0.8078175895765473,True,1.4000382242375708,1.4000382242375708,297,1.0,258,1.0
1247,1257,0.8366394399066511,True,1.294034525631034,1.294034525631034,857,1.0,717,1.0
1245,1258,0.6072106261859582,True,2.4680464309856736,2.4680464309856736,527,1.0,320,1.0
1244,1259,0.6316695352839932,True,4.4448816047668815,4.4448816047668815,566,1.0,382,1.0
1241,1260,0.9367088607594937,True,0.3758251632718495,0.3758251632718495,629,1.0,595,1.0
1242,1261,0.6582809224318659,True,1.7104249199417998,1.7104249199417998,477,1.0,314,1.0
1248,1262,0.8690292758089369,True,0.5606165983003175,0.5606165983003175,644,1.0,569,1.0
1229,1263,0.4616822429906542,True,7.591156179739954,7.591156179739954,399,1.0,383,1.0
1249,1264,0.4497354497354497,True,6.359231965432364,6.359231965432364,565,1.0,257,1.0
1246,1265,0.5787234042553191,True,0.8711590702823158,0.8711590702823158,235,1.0,136,1.0
1252,1266,0.8625954198473282,True,0.9196716478662915,0.9196716478662915,764,1.0,700,1.0
1250,1267,0.9316770186335404,True,0.2992859169821251,0.2992859169821251,317,1.0,305,1.0
1251,1268,0.5712742980561555,True,4.9819455008349305,4.9819455008349305,848,1.0,607,1.0
1256,1269,0.6766467065868264,True,2.372978633697258,2.372978633697258,501,1.0,339,1.0
1257,1270,0.7845804988662132,True,0.4148283468296248,0.4148283468296248,441,1.0,346,1.0
1235,1271,0.4214618973561431,True,8.990254777793776,8.990254777793776,302,1.0,612,1.0
1254,1272,0.8785357737104825,True,0.7772713236890474,0.7772713236890474,583,1.0,546,1.0
1253,1273,0.8821192052980132,True,1.286749356335744,1.286749356335744,737,1.0,684,1.0
1258,1274,0.7211155378486056,True,1.2859529010380042,1.2859529010380042,495,1.0,369,1.0
1255,1275,0.8042414355628059,True,1.7270342186140348,1.7270342186140348,598,1.0,508,1.0
1259,1276,0.0,False,,,67,1.0,405,1.0
1260,1277,0.6755852842809364,True,0.9909002955472318,0.9909002955472318,299,1.0,202,1.0
1264,1278,0.875,True,0.46962390285588324,0.46962390285588324,595,1.0,530,1.0
1263,1279,0.0,False,,,153,1.0,36,1.0
1267,1280,0.0,False,,,1184,1.0,216,1.0
1261,1281,0.8291457286432161,True,1.4900025014799694,1.4900025014799694,544,1.0,548,1.0
1275,1282,0.0,False,,,237,1.0,225,1.0
1268,1283,0.7924217462932455,True,1.3348937757185089,1.3348937757185089,605,1.0,483,1.0
1265,1284,0.5077881619937694,True,5.065139528507187,5.065139528507187,230,1.0,254,1.0
1273,1285,0.51621271076524,True,6.5270706383853865,6.5270706383853865,769,1.0,400,1.0
1262,1286,0.6818950930626058,True,2.830612957161776,2.830612957161776,553,1.0,441,1.0
1266,1287,0.8363095238095238,True,0.7305249413711945,0.7305249413711945,300,1.0,317,1.0
1276,1288,0.573170731707317,True,5.000736818023419,5.000736818023419,902,1.0,517,1.0
1302,1289,0.07905686546463246,False,,,721,1.0,57,1.0
1282,1290,0.2037037037037037,False,,,216,1.0,44,1.0
1270,1291,0.2857142857142857,False,,,189,1.0,54,1.0
1277,1292,0.7791666666666667,True,1.6849368795048587,1.6849368795048587,232,1.0,195,1.0
1271,1293,0.7944732297063903,True,1.203132835861448,1.203132835861448,553,1.0,486,1.0
1272,1294,0.0,False,,,305,1.0,74,1.0
1269,1295,0.7913043478260869,True,0.3185946722285581,0.3185946722285581,460,1.0,364,1.0
1286,1296,0.5884353741496599,True,3.9111793617153827,3.9111793617153827,580,1.0,354,1.0
1280,1297,0.8468085106382979,True,2.4114171191291063,2.4114171191291063,668,1.0,634,1.0
1274,1298,0.9121621621621622,True,0.1268721024953469,0.1268721024953469,137,1.0,146,1.0
1278,1299,0.8346055979643766,True,1.4220205207277816,1.4220205207277816,373,1.0,348,1.0
1285,1300,0.0,False,,,67,1.0,312,1.0
1283,1301,0.8448844884488449,True,0.2609354140038934,0.2609354140038934,290,1.0,269,1.0
1284,1302,0.7402135231316725,True,1.904699290004941,1.904699290004941,261,1.0,228,1.0
1279,1303,0.7365010799136069,True,2.969677510436258,2.969677510436258,361,1.0,443,1.0
1290,1304,0.8597662771285476,True,0.6695036112127993,0.6695036112127993,567,1.0,547,1.0
1293,1305,0.8443526170798898,True,1.1174285727791102,1.1174285727791102,706,1.0,633,1.0
1281,1306,0.6826923076923077,True,0.7260420215043197,0.7260420215043197,82,1.0,93,1.0
1291,1307,0.6994047619047619,True,1.795975909530078,1.795975909530078,664,1.0,478,1.0
1288,1308,0.7951070336391437,True,1.231036384770961,1.231036384770961,314,1.0,273,1.0
1295,1309,0.662962962962963,True,0.6918911754066407,0.6918911754066407,269,1.0,180,1.0
1292,1310,0.9459134615384616,True,0.5513107028005533,0.5513107028005533,808,1.0,811,1.0
1296,1311,0.7111111111111111,True,2.150208346451008,2.150208346451008,254,1.0,285,1.0
1318,1312,0.26460859977949286,False,,,907,1.0,240,1.0
1287,1313,0.35,True,0.36261553608822406,0.36261553608822406,56,1.0,160,1.0
1294,1314,0.7887700534759359,True,1.43566650301226,1.43566650301226,368,1.0,301,1.0
1301,1315,0.8582089552238806,True,1.048711167977252,1.048711167977252,772,1.0,722,1.0
1289,1316,0.16370106761565836,False,,,46,1.0,281,1.0
1312,1317,0.8518518518518519,True,1.1015240200254102,1.1015240200254102,375,1.0,375,1.0
1309,1318,0.5020352781546812,True,8.605406297023718,8.605406297023718,559,1.0,548,1.0
1307,1319,0.13733905579399142,False,,,233,1.0,32,1.0
1298,1320,0.9065217391304348,True,0.7870757794100223,0.7870757794100223,452,1.0,425,1.0
1303,1321,0.8523560209424084,True,0.9820584838837787,0.9820584838837787,955,1.0,814,1.0
1304,1322,0.3259668508287293,True,4.460809122400656,4.460809122400656,177,1.0,63,1.0
1300,1323,0.5171171171171172,True,8.13422766110785,8.13422766110785,550,1.0,292,1.0
1313,1324,0.6912751677852349,True,1.7935870228343012,1.7935870228343012,444,1.0,312,1.0
1305,1325,0.8657142857142858,True,0.8964507982902585,0.8964507982902585,343,1.0,310,1.0
1310,1326,0.8145985401459854,True,1.4565950904562863,1.4565950904562863,633,1.0,610,1.0
1299,1327,0.44972067039106145,True,10.918932395844537,10.918932395844537,349,1.0,689,1.0
1297,1328,0.7761194029850746,True,1.093090618010922,1.093090618010922,173,1.0,184,1.0
1314,1329,0.8210922787193974,True,1.546111607084154,1.546111607084154,502,1.0,465,1.0
1321,1330,0.0,False,,,56,1.0,169,1.0
1320,1331,0.7886075949367088,True,1.9053714399324089,1.9053714399324089,781,1.0,632,1.0
1306,1332,0.7079646017699115,True,1.9016657865528854,1.9016657865528854,566,1.0,785,1.0
1319,1333,0.8121739130434783,True,0.3577020634694906,0.3577020634694906,574,1.0,468,1.0
1317,1334,0.8487712665406427,True,1.7293480860279806,1.7293480860279806,479,1.0,499,1.0
1315,1335,0.7660818713450293,True,1.3854581073424135,1.3854581073424135,513,1.0,393,1.0
1322,1336,0.7865707434052758,True,1.104976777516528,1.104976777516528,349,1.0,396,1.0
