fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
986,1056,0.8592592592592593,True,0.8308945001359912,0.8308945001359912,635,1.0,620,1.0
989,1057,0.6075471698113207,True,3.688924387500638,3.688924387500638,549,1.0,729,1.0
1495,1058,0.0,False,,,310,1.0,221,1.0
990,1059,0.8775834658187599,True,0.24283609124486497,0.24283609124486497,607,1.0,574,1.0
993,1060,0.5436046511627907,True,1.4213455618207698,1.4213455618207698,341,1.0,190,1.0
992,1061,0.7572649572649572,True,1.0365405401572276,1.0365405401572276,582,1.0,446,1.0
1506,1062,0.0,False,,,178,1.0,152,1.0
997,1063,0.4730878186968839,True,2.950600738731541,2.950600738731541,349,1.0,171,1.0
1012,1064,0.08181818181818182,False,,,330,1.0,27,1.0
1008,1065,0.514505119453925,True,6.82120104329861,6.82120104329861,1163,1.0,612,1.0
999,1066,0.5561224489795918,True,2.103161253873989,2.103161253873989,196,1.0,109,1.0
1000,1067,0.8830409356725146,True,0.19421193143750237,0.19421193143750237,506,1.0,460,1.0
1014,1068,0.3800978792822186,True,6.939809412969403,6.939809412969403,606,1.0,240,1.0
998,1069,0.4298780487804878,True,7.705942321282205,7.705942321282205,172,1.0,297,1.0
1512,1070,0.0,False,,,198,1.0,304,1.0
1006,1071,0.3877551020408163,True,5.0258447753804765,5.0258447753804765,637,1.0,247,1.0
1523,1072,0.0,False,,,122,1.0,24,1.0
1001,1073,0.8127294981640147,True,1.5238875959617042,1.5238875959617042,804,1.0,677,1.0
1002,1074,0.9374275782155272,True,0.5249797671016738,0.5249797671016738,855,1.0,817,1.0
1004,1075,0.8839080459770114,True,0.6918609948718738,0.6918609948718738,855,1.0,784,1.0
1531,1076,0.0,False,,,272,1.0,67,1.0
1003,1077,0.8203463203463204,True,0.5917888564822118,0.5917888564822118,382,1.0,459,1.0
1009,1078,0.8202702702702702,True,1.1856104774130067,1.1856104774130067,718,1.0,629,1.0
1013,1079,0.9246794871794872,True,0.29461006397584033,0.29461006397584033,621,1.0,580,1.0
1010,1080,0.9220055710306406,True,0.5939085874203996,0.5939085874203996,1072,1.0,998,1.0
1007,1081,0.6133056133056133,True,0.4133288252693438,0.4133288252693438,295,1.0,481,1.0
1536,1082,0.0,False,,,303,1.0,212,1.0
1011,1083,0.20666666666666667,False,,,31,1.0,150,1.0
1015,1084,0.8408304498269896,True,1.1340341231519007,1.1340341231519007,792,1.0,804,1.0
1018,1085,0.6651785714285714,True,1.1875189647978939,1.1875189647978939,672,1.0,447,1.0
1016,1086,0.7526427061310782,True,2.8316699312397047,2.8316699312397047,374,1.0,455,1.0
1542,1087,0.0,False,,,128,0.5844748858447488,31,1.0
1019,1088,0.9136363636363637,True,0.8176066788586474,0.8176066788586474,640,1.0,623,1.0
1017,1089,0.225177304964539,False,,,536,1.0,155,1.0
1020,1090,0.8786496350364964,True,0.9600652875277246,0.9600652875277246,1046,1.0,1013,1.0
1023,1091,0.9079497907949791,True,0.6135889167772582,0.6135889167772582,478,1.0,434,1.0
1024,1092,0.7717842323651453,True,0.4105013800027602,0.4105013800027602,186,1.0,241,1.0
1025,1093,0.8985005767012687,True,1.3093692538478532,1.3093692538478532,854,1.0,792,1.0
1026,1094,0.842896174863388,True,1.2043704181522474,1.2043704181522474,709,1.0,640,1.0
1028,1096,0.820952380952381,True,0.4164958557129717,0.4164958557129717,525,1.0,431,1.0
1027,1097,0.8876033057851239,True,0.8556626202186329,0.8556626202186329,589,1.0,553,1.0
1029,1098,0.8317757009345794,True,0.8723110572761763,0.8723110572761763,525,1.0,455,1.0
1032,1099,0.8812949640287769,True,1.3550631013754486,1.3550631013754486,786,1.0,783,1.0
1030,1100,0.9186046511627907,True,0.21051060805537175,0.21051060805537175,591,1.0,564,1.0
1033,1101,0.4723926380368098,True,4.409361576453054,4.409361576453054,489,1.0,231,1.0
1533,1102,0.0,False,,,93,1.0,177,1.0
1034,1103,0.6767036450079239,True,0.546067754781266,0.546067754781266,631,1.0,427,1.0
1545,1104,0.0,False,,,112,1.0,32,1.0
1035,1105,0.7859778597785978,True,2.0028831602427823,2.0028831602427823,523,1.0,445,1.0
1037,1106,0.8303571428571429,True,0.6308656177898083,0.6308656177898083,222,1.0,188,1.0
1038,1107,0.7826747720364742,True,1.1879174793497038,1.1879174793497038,657,1.0,516,1.0
1036,1108,0.8068181818181818,True,1.1921255591587387,1.1921255591587387,588,1.0,684,1.0
1041,1110,0.6535433070866141,True,8.124480181380395,8.124480181380395,620,1.0,850,1.0
1040,1111,0.8369098712446352,True,1.4072099917286478,1.4072099917286478,427,1.0,429,1.0
1046,1112,0.8741658722592945,True,1.0475587591942226,1.0475587591942226,1049,1.0,917,1.0
1045,1113,0.897887323943662,True,0.5890122782784977,0.5890122782784977,560,1.0,518,1.0
1049,1114,0.6126126126126126,True,4.066857579808995,4.066857579808995,331,1.0,206,1.0
1044,1115,0.8459422283356258,True,1.52230092844419,1.52230092844419,647,0.7684085510688836,695,0.7888762769580022
1042,1116,0.833587786259542,True,1.7675754153115255,1.7675754153115255,639,1.0,562,1.0
1047,1117,0.8125,True,1.82450528157181,1.82450528157181,634,1.0,671,1.0
1048,1118,0.6824324324324325,True,0.5704543737836418,0.5704543737836418,148,1.0,101,1.0
1050,1119,0.5489913544668588,True,6.216278417601787,6.216278417601787,398,1.0,677,1.0
1052,1120,0.9043126684636119,True,0.8376701090456147,0.8376701090456147,739,1.0,674,1.0
1053,1121,0.9050632911392406,True,0.5886763195372019,0.5886763195372019,152,1.0,149,1.0
1051,1122,0.9022869022869023,True,0.6589219492514636,0.6589219492514636,455,1.0,460,1.0
1039,1123,0.28063943161634103,False,,,288,1.0,433,1.0
1054,1124,0.9225053078556263,True,1.0153258071124232,1.0153258071124232,932,1.0,879,1.0
1055,1125,0.8412017167381974,True,0.30021798363672914,0.30021798363672914,225,1.0,204,1.0
1056,1126,0.8622448979591837,True,0.6790083468464257,0.6790083468464257,354,1.0,376,1.0
1546,1127,0.0,False,,,195,1.0,184,1.0
1059,1128,0.4697102721685689,True,9.487596482958173,9.487596482958173,1136,1.0,538,1.0
1058,1129,0.9163679808841099,True,0.7567394506346562,0.7567394506346562,826,1.0,778,1.0
1057,1130,0.9235668789808917,True,0.4811596857659834,0.4811596857659834,627,1.0,581,1.0
1060,1131,0.8351063829787234,True,0.8601487210300885,0.8601487210300885,328,1.0,362,1.0
1061,1133,0.7350157728706624,True,2.957832506047401,2.957832506047401,566,1.0,534,1.0
1064,1134,0.6615925058548009,True,5.860289195631677,5.860289195631677,852,1.0,567,1.0
1062,1135,0.896774193548387,True,0.5102376136096062,0.5102376136096062,289,1.0,299,1.0
1067,1139,0.7975352112676056,True,1.700810868533688,1.700810868533688,470,1.0,551,1.0
1070,1140,0.8047138047138047,True,1.3289795378889504,1.3289795378889504,291,1.0,245,1.0
1068,1141,0.7747603833865815,True,1.2368326920851571,1.2368326920851571,625,1.0,486,1.0
1069,1142,0.9213349225268176,True,0.8726178564609783,0.8726178564609783,803,1.0,809,1.0
1071,1143,0.8512110726643599,True,0.9673008595514357,0.9673008595514357,852,1.0,753,1.0
1065,1144,0.5955940204563336,True,6.093834792366844,6.093834792366844,1244,1.0,784,1.0
1072,1145,0.7556390977443609,True,3.0826550081615443,3.0826550081615443,516,1.0,418,1.0
1075,1146,0.5278195488721804,True,5.0733541318247815,5.0733541318247815,456,1.0,560,1.0
1073,1147,0.8856152512998267,True,0.8378388110411246,0.8378388110411246,524,1.0,564,1.0
1078,1149,0.5888888888888889,True,6.257164435017867,6.257164435017867,531,1.0,327,1.0
1074,1151,0.20222634508348794,False,,,109,1.0,539,1.0
1077,1152,0.8577405857740585,True,0.24624152985434883,0.24624152985434883,238,1.0,206,1.0
1081,1153,0.6981132075471698,True,0.7057588835736937,0.7057588835736937,51,1.0,39,1.0
1079,1154,0.8693759071117562,True,1.1783744917682588,1.1783744917682588,687,1.0,601,1.0
1082,1155,0.8226221079691517,True,1.043671857614235,1.043671857614235,745,1.0,673,1.0
1080,1156,0.8962962962962963,True,1.0749053729398077,1.0749053729398077,612,1.0,668,1.0
1095,1158,0.46889226100151743,True,6.511407154052836,6.511407154052836,659,1.0,309,1.0
1076,1159,0.5143721633888049,True,7.873585067671674,7.873585067671674,465,1.0,536,1.0
1086,1160,0.8004291845493562,True,1.4341839769444698,1.4341839769444698,435,1.0,404,1.0
1088,1162,0.6916129032258065,True,2.888162250073564,2.888162250073564,772,1.0,539,1.0
1092,1164,0.7170731707317073,True,1.4974386733685792,1.4974386733685792,182,1.0,170,1.0
1089,1165,0.9237668161434978,True,0.4713363653646033,0.4713363653646033,646,1.0,641,1.0
1096,1166,0.7944983818770227,True,0.9883067834441365,0.9883067834441365,593,1.0,516,1.0
1090,1167,0.8084577114427861,True,1.3326007918618084,1.3326007918618084,338,1.0,389,1.0
1094,1168,0.9040207522697795,True,0.9530447862889136,0.9530447862889136,765,1.0,703,1.0
1098,1169,0.8351851851851851,True,1.0533628779090984,1.0533628779090984,506,1.0,485,1.0
1097,1171,0.8733905579399142,True,1.2105586668018677,1.2105586668018677,439,1.0,434,1.0
1101,1172,0.1927710843373494,False,,,332,1.0,64,1.0
1099,1173,0.5893416927899686,True,0.5654216056621816,0.5654216056621816,188,1.0,319,1.0
1102,1174,0.8755622188905547,True,1.0003928251874634,1.0003928251874634,660,1.0,591,1.0
1104,1175,0.4409937888198758,True,4.160176054982401,4.160176054982401,85,1.0,147,1.0
1106,1176,0.7698412698412699,True,2.2572344581916184,2.2572344581916184,248,1.0,198,1.0
1103,1177,0.8998988877654196,True,0.22953632872469326,0.22953632872469326,909,1.0,970,1.0
1105,1178,0.8425357873210634,True,0.5797958493480568,0.5797958493480568,487,1.0,414,1.0
1108,1180,0.8432601880877743,True,0.6690584603414215,0.6690584603414215,538,1.0,638,1.0
1107,1181,0.8559498956158664,True,1.3785006340908952,1.3785006340908952,436,1.0,453,1.0
1109,1182,0.6816479400749064,True,3.721306517920888,3.721306517920888,479,1.0,419,1.0
1110,1183,0.9022164276401564,True,0.3909913632314473,0.3909913632314473,756,1.0,703,1.0
1113,1184,0.7458333333333333,True,0.11593540059379905,0.11593540059379905,480,1.0,358,1.0
1111,1185,0.9143468950749465,True,0.7414111430460217,0.7414111430460217,448,1.0,446,1.0
1112,1186,0.8699360341151386,True,1.1518647376586475,1.1518647376586475,444,1.0,433,1.0
1115,1187,0.8632478632478633,True,0.9468319594563819,0.9468319594563819,347,1.0,307,1.0
1114,1188,0.7132018209408194,True,3.6426118069781395,3.6426118069781395,479,1.0,650,1.0
1117,1192,0.6596491228070176,True,0.998736527187773,0.998736527187773,285,1.0,188,1.0
1120,1193,0.8049792531120332,True,0.7842051855220769,0.7842051855220769,239,1.0,196,1.0
1118,1194,0.8713910761154856,True,1.425269215381768,1.425269215381768,365,1.0,348,1.0
1121,1195,0.3997584541062802,True,4.199353361576766,4.199353361576766,828,1.0,331,1.0
1122,1196,0.827538247566064,True,1.6289234421886154,1.6289234421886154,634,1.0,680,1.0
1119,1197,0.837378640776699,True,1.7801269144657013,1.7801269144657013,383,1.0,374,1.0
1123,1199,0.7906137184115524,True,1.8835341484426409,1.8835341484426409,241,1.0,255,1.0
1124,1200,0.9291736930860034,True,0.5287097172281158,0.5287097172281158,588,1.0,556,1.0
1125,1205,0.8185404339250493,True,0.1087084060308322,0.1087084060308322,506,1.0,416,1.0
1126,1206,0.8898550724637682,True,0.6808425928306588,0.6808425928306588,675,1.0,629,1.0
1128,1207,0.37,True,10.66736994157169,10.66736994157169,700,1.0,259,1.0
1129,1208,0.7620396600566572,True,2.5032512499729407,2.5032512499729407,299,1.0,323,1.0
1131,1209,0.8056426332288401,True,1.6974246257212489,1.6974246257212489,304,1.0,272,1.0
1130,1210,0.9416809605488851,True,0.8357473756704143,0.8357473756704143,1159,1.0,1105,1.0
1127,1211,0.5034965034965035,True,9.524456342981182,9.524456342981182,406,1.0,669,1.0
1132,1212,0.8356589147286821,True,0.9694765126291754,0.9694765126291754,584,1.0,600,1.0
1133,1213,0.4418604651162791,True,11.863298459118056,11.863298459118056,338,1.0,716,1.0
1134,1215,0.7874659400544959,True,1.6260105512479137,1.6260105512479137,329,1.0,327,1.0
1138,1218,0.8260869565217391,True,0.8305059391801245,0.8305059391801245,516,1.0,576,1.0
1136,1219,0.9029126213592233,True,1.0082410649682667,1.0082410649682667,603,1.0,573,1.0
1141,1220,0.5136612021857924,True,5.445120599557825,5.445120599557825,518,1.0,313,1.0
1140,1223,0.6577708006279435,True,3.390925380866506,3.390925380866506,430,1.0,626,1.0
1137,1224,0.9037735849056604,True,1.2085178829840668,1.2085178829840668,523,1.0,486,1.0
1165,1225,0.46488294314381273,True,10.574608368176008,10.574608368176008,867,1.0,447,1.0
1142,1228,0.8949522510231923,True,0.7394481815279447,0.7394481815279447,704,1.0,685,1.0
1144,1230,0.7622739018087855,True,3.082032638547003,3.082032638547003,375,1.0,307,1.0
1143,1231,0.899641577060932,True,1.6886608682301798,1.6886608682301798,535,1.0,525,1.0
1146,1233,0.7605177993527508,True,0.5791386949729994,0.5791386949729994,299,1.0,245,1.0
1145,1234,0.6419753086419753,True,0.7966446348414249,0.7966446348414249,81,1.0,52,1.0
1149,1236,0.8210526315789474,True,0.5619966195379913,0.5619966195379913,371,1.0,321,1.0
1158,1237,0.5170731707317073,True,5.902917653247017,5.902917653247017,609,1.0,324,1.0
1150,1238,0.6991643454038997,True,0.1938646465093375,0.1938646465093375,359,1.0,251,1.0
1152,1240,0.7807017543859649,True,1.0616810668114876,1.0616810668114876,224,1.0,182,1.0
1154,1242,0.8533007334963325,True,1.1411154425251289,1.1411154425251289,368,1.0,390,1.0
1155,1243,0.8873873873873874,True,1.0198830682656856,1.0198830682656856,210,1.0,209,1.0
1153,1244,0.7943661971830986,True,1.2811396198063525,1.2811396198063525,355,1.0,282,1.0
1157,1245,0.8273092369477911,True,0.3731468494900044,0.3731468494900044,244,1.0,211,1.0
1156,1246,0.8862660944206009,True,1.0948324536694891,1.0948324536694891,446,1.0,433,1.0
1159,1247,0.8790983606557377,True,0.7822193473904866,0.7822193473904866,478,1.0,439,1.0
1160,1248,0.6275510204081632,True,1.9166543555868722,1.9166543555868722,179,1.0,140,1.0
1171,1249,0.3008130081300813,True,6.428804256229357,6.428804256229357,369,1.0,111,1.0
1151,1250,0.5718446601941748,True,8.1772329162891,8.1772329162891,646,1.0,973,1.0
1162,1251,0.8256880733944955,True,1.2303295155477414,1.2303295155477414,416,1.0,380,1.0
1163,1252,0.7628205128205128,True,0.8512919128824922,0.8512919128824922,288,1.0,262,1.0
1161,1253,0.942495126705653,True,0.7932761089055844,0.7932761089055844,992,1.0,1001,1.0
1164,1254,0.5863354037267081,True,5.703292402309558,5.703292402309558,762,1.0,515,1.0
1166,1255,0.48732394366197185,True,5.470967318237784,5.470967318237784,268,1.0,260,1.0
1168,1257,0.7056277056277056,True,2.199525988894694,2.199525988894694,186,1.0,208,1.0
1167,1258,0.709154113557358,True,2.758191756654915,2.758191756654915,857,1.0,618,1.0
1174,1259,0.7852028639618138,True,0.6937298165355703,0.6937298165355703,385,1.0,363,1.0
1172,1260,0.8758169934640523,True,0.6568163485210042,0.6568163485210042,152,1.0,135,1.0
1170,1261,0.7712895377128953,True,1.3884032556773802,1.3884032556773802,362,1.0,366,1.0
1169,1262,0.8582930756843801,True,0.6323762140805985,0.6323762140805985,582,1.0,572,1.0
1173,1264,0.7151162790697675,True,4.4275886129370905,4.4275886129370905,557,1.0,623,1.0
1175,1268,0.783203125,True,1.1775930616672012,1.1775930616672012,508,1.0,405,1.0
1178,1270,0.9387568555758684,True,0.24814592606410726,0.24814592606410726,1087,1.0,1034,1.0
1179,1272,0.46689895470383275,True,2.164312323943217,2.164312323943217,134,1.0,287,1.0
1181,1273,0.9052478134110787,True,0.5239425602045706,0.5239425602045706,682,1.0,625,1.0
1177,1274,0.8336980306345733,True,1.6164970842521422,1.6164970842521422,798,1.0,878,1.0
1180,1275,0.7556306306306306,True,2.9678464350925786,2.9678464350925786,696,1.0,863,1.0
1185,1276,0.24896265560165975,False,,,241,1.0,60,1.0
1183,1277,0.6262773722627737,True,7.590222923604859,7.590222923604859,681,1.0,433,1.0
1184,1280,0.9314049586776859,True,0.4745583661224134,0.4745583661224134,1198,1.0,1139,1.0
1182,1281,0.8158995815899581,True,0.6238215168068102,0.6238215168068102,199,1.0,235,1.0
1190,1282,0.7892768079800498,True,1.5807563151466468,1.5807563151466468,801,1.0,634,1.0
1194,1283,0.12754029432375613,False,,,1427,1.0,182,1.0
1186,1285,0.6890595009596929,True,1.7327768481140704,1.7327768481140704,520,1.0,360,1.0
1188,1287,0.696969696969697,True,2.5257428519307275,2.5257428519307275,294,1.0,322,1.0
1191,1289,0.43267776096822996,True,8.931366744512038,8.931366744512038,326,1.0,621,1.0
1192,1291,0.8596713021491783,True,1.2045090299591317,1.2045090299591317,751,1.0,720,1.0
1189,1292,0.8486352357320099,True,0.9626575141631398,0.9626575141631398,357,1.0,388,1.0
1193,1296,0.8877697841726618,True,0.5523689682948986,0.5523689682948986,689,1.0,623,1.0
1195,1297,0.8859934853420195,True,0.9582713586246747,0.9582713586246747,550,1.0,608,1.0
1196,1298,0.84375,True,0.018782027060499383,0.018782027060499383,416,1.0,351,1.0
1199,1299,0.7158176943699732,True,1.7377816619608408,1.7377816619608408,370,1.0,270,1.0
1197,1300,0.8027972027972028,True,1.6502660911230547,1.6502660911230547,598,1.0,691,1.0
1198,1301,0.847682119205298,True,0.4957538176132728,0.4957538176132728,396,1.0,441,1.0
1200,1302,0.8633257403189066,True,0.5073921957254192,0.5073921957254192,437,1.0,381,1.0
1202,1303,0.7066666666666667,True,2.5221010281448666,2.5221010281448666,518,1.0,378,1.0
1201,1304,0.799410029498525,True,0.6163307872489678,0.6163307872489678,339,1.0,271,1.0
1204,1305,0.8755832037325039,True,1.0597143988755904,1.0597143988755904,578,1.0,628,1.0
1206,1306,0.4961636828644501,True,0.817815689039346,0.817815689039346,391,1.0,194,1.0
1203,1307,0.9017038007863696,True,0.6113080557914077,0.6113080557914077,722,1.0,729,1.0
1205,1308,0.8197088465845465,True,2.549930407727169,2.549930407727169,735,1.0,890,1.0
1209,1309,0.7467532467532467,True,1.2584903850314977,1.2584903850314977,149,1.0,120,1.0
1208,1310,0.6976744186046512,True,1.9280751703753851,1.9280751703753851,450,1.0,645,1.0
1210,1312,0.6103896103896104,True,4.017816555229524,4.017816555229524,278,1.0,342,1.0
1212,1313,0.7706422018348624,True,0.4798609938275593,0.4798609938275593,322,1.0,257,1.0
1211,1314,0.8918918918918919,True,0.6210936470878023,0.6210936470878023,602,1.0,588,1.0
1213,1315,0.8829268292682927,True,0.6987319661830282,0.6987319661830282,614,1.0,544,1.0
1214,1317,0.8105263157894737,True,1.0373225890943933,1.0373225890943933,95,1.0,77,1.0
1220,1319,0.5545454545454546,True,1.0644053637677435,1.0644053637677435,220,1.0,122,1.0
1216,1320,0.7859712230215827,True,0.433289051114557,0.433289051114557,555,1.0,438,1.0
1217,1321,0.681912681912682,True,1.2362645386313955,1.2362645386313955,481,1.0,328,1.0
1218,1322,0.7340569877883311,True,1.293849481399621,1.293849481399621,737,1.0,541,1.0
1215,1323,0.752851711026616,True,2.7938565204958112,2.7938565204958112,417,1.0,505,1.0
1219,1325,0.578544061302682,True,1.7420030850469428,1.7420030850469428,522,1.0,302,1.0
1223,1326,0.8939828080229226,True,0.900142714156438,0.900142714156438,696,1.0,626,1.0
1221,1327,0.6147859922178989,True,2.633051276394388,2.633051276394388,492,1.0,338,1.0
1224,1328,0.5780590717299579,True,2.29344539591908,2.29344539591908,474,1.0,274,1.0
1222,1330,0.5228571428571429,True,4.81344496045138,4.81344496045138,217,1.0,316,1.0
1225,1332,0.7114503816793893,True,1.303285355373605,1.303285355373605,655,1.0,466,1.0
1227,1333,0.7297297297297297,True,2.002135097927811,2.002135097927811,762,1.0,582,1.0
1228,1334,0.5769230769230769,True,1.9317439962136511,1.9317439962136511,182,1.0,105,1.0
1226,1335,0.8622327790973872,True,0.4824174170177238,0.4824174170177238,412,1.0,372,1.0
1229,1336,0.6162464985994398,True,2.194920302704346,2.194920302704346,356,1.0,221,1.0
1238,1338,0.39917127071823205,True,7.191736265267075,7.191736265267075,706,1.0,307,1.0
1235,1339,0.8142493638676844,True,0.585588103933618,0.585588103933618,391,1.0,322,1.0
1243,1340,0.4923439340400471,True,7.377418937359035,7.377418937359035,654,1.0,613,1.0
1233,1341,0.8819776714513556,True,0.040129595797851074,0.040129595797851074,565,1.0,615,1.0
1232,1342,0.5835913312693498,True,1.9365502809908806,1.9365502809908806,377,1.0,646,1.0
1240,1343,0.38305084745762713,True,4.1979108697551535,4.1979108697551535,295,1.0,113,1.0
1234,1344,0.9029850746268657,True,0.4766043276830814,0.4766043276830814,364,1.0,401,1.0
1239,1346,0.8488372093023255,True,1.2910997808740963,1.2910997808740963,848,1.0,742,1.0
1237,1348,0.8879120879120879,True,0.4789559875694153,0.4789559875694153,447,1.0,412,1.0
1241,1349,0.8294573643410853,True,1.6897587334167368,1.6897587334167368,751,1.0,665,1.0
1231,1350,0.7218543046357616,True,4.006543953587004,4.006543953587004,754,1.0,806,1.0
1245,1353,0.710239651416122,True,1.3847247955637272,1.3847247955637272,459,1.0,326,1.0
1246,1354,0.9206349206349206,True,0.4469629569809316,0.4469629569809316,602,1.0,608,1.0
1242,1355,0.5963020030816641,True,9.017962757815482,9.017962757815482,1022,1.0,1050,1.0
1247,1356,0.4430379746835443,True,4.532751676283542,4.532751676283542,203,1.0,139,1.0
1252,1357,0.755939524838013,True,1.1250831061654618,1.1250831061654618,460,1.0,353,1.0
1244,1358,0.7725118483412322,True,2.0907504114861646,2.0907504114861646,380,1.0,368,1.0
1250,1359,0.9153674832962138,True,0.5924542928324303,0.5924542928324303,881,1.0,839,1.0
1251,1360,0.8256484149855908,True,0.40027467024543195,0.40027467024543195,573,1.0,694,1.0
1254,1361,0.6704980842911877,True,0.9034143783281505,0.9034143783281505,261,1.0,175,1.0
1248,1362,0.6675977653631285,True,1.1975487569292993,1.1975487569292993,347,1.0,250,1.0
1253,1363,0.8614457831325302,True,2.158417006265588,2.158417006265588,936,1.0,918,1.0
1249,1365,0.5416666666666666,True,1.7003286635969648,1.7003286635969648,234,1.0,432,1.0
1258,1366,0.8425760286225402,True,1.3482034776103236,1.3482034776103236,1109,1.0,951,1.0
1257,1367,0.6805555555555556,True,1.5738479768505613,1.5738479768505613,432,1.0,294,1.0
1256,1368,0.7630718954248366,True,2.4137997794884156,2.4137997794884156,581,1.0,498,1.0
1262,1369,0.7533980582524272,True,1.2796772896063322,1.2796772896063322,515,1.0,388,1.0
1266,1371,0.7787391841779975,True,1.3588672020721424,1.3588672020721424,797,1.0,642,1.0
1261,1372,0.6143386897404203,True,2.7906861737697803,2.7906861737697803,809,1.0,497,1.0
1265,1374,0.555735056542811,True,12.933974931856369,12.933974931856369,1100,1.0,1789,1.0
1260,1375,0.9286640726329443,True,0.3126582259428974,0.3126582259428974,759,1.0,728,1.0
1263,1376,0.8376906318082789,True,2.188233777431849,2.188233777431849,818,1.0,869,1.0
1270,1377,0.831041257367387,True,0.805349030062422,0.805349030062422,507,1.0,425,1.0
1267,1378,0.7804054054054054,True,1.6369896583630046,1.6369896583630046,238,1.0,289,1.0
1269,1379,0.8,True,0.1536048233338468,0.1536048233338468,141,1.0,174,1.0
1268,1380,0.8618421052631579,True,1.1000643415303082,1.1000643415303082,594,1.0,538,1.0
1273,1383,0.8602150537634409,True,0.6045056308166707,0.6045056308166707,418,1.0,447,1.0
1274,1384,0.804642166344294,True,1.6807152196859636,1.6807152196859636,459,1.0,474,1.0
1275,1385,0.777120315581854,True,1.7098218744509872,1.7098218744509872,398,1.0,503,1.0
1281,1386,0.7843601895734598,True,1.4448880514091382,1.4448880514091382,417,1.0,336,1.0
1278,1387,0.3961661341853035,True,3.4702890112799736,3.4702890112799736,124,1.0,313,1.0
1280,1388,0.9281914893617021,True,0.16560717689033616,0.16560717689033616,355,1.0,370,1.0
1277,1389,0.8685047720042418,True,0.8844191303952119,0.8844191303952119,838,1.0,924,1.0
1282,1390,0.7731343283582089,True,1.0271922608637594,1.0271922608637594,268,1.0,326,1.0
1285,1391,0.7757009345794392,True,1.7949951445056247,1.7949951445056247,300,1.0,270,1.0
1286,1392,0.8051948051948052,True,0.32817428500041707,0.32817428500041707,305,1.0,251,1.0
1287,1393,0.4721189591078067,True,9.416140249280678,9.416140249280678,508,1.0,680,1.0
1289,1395,0.8038674033149171,True,0.5293454547961471,0.5293454547961471,353,1.0,300,1.0
1290,1396,0.8472222222222222,True,1.0926000968345855,1.0926000968345855,548,1.0,516,1.0
1288,1397,0.9170506912442397,True,1.0031383436806953,1.0031383436806953,633,1.0,615,1.0
1291,1398,0.7157622739018088,True,2.670467330103827,2.670467330103827,312,1.0,352,1.0
1292,1399,0.8455988455988456,True,0.7188072818942828,0.7188072818942828,692,1.0,587,1.0
1293,1402,0.8587786259541985,True,1.5272614336193424,1.5272614336193424,1031,1.0,917,1.0
1305,1403,0.6026871401151631,True,3.1748573862169613,3.1748573862169613,519,1.0,316,1.0
1298,1404,0.769433465085639,True,1.035059926117012,1.035059926117012,759,1.0,584,1.0
1301,1405,0.26621160409556316,False,,,203,1.0,168,1.0
1295,1406,0.893661971830986,True,0.7679761941204466,0.7679761941204466,1370,1.0,1319,1.0
1310,1407,0.4649243466299862,True,9.796595744651693,9.796595744651693,662,1.0,403,1.0
1294,1408,0.8316326530612245,True,1.952313844106484,1.952313844106484,373,1.0,345,1.0
1296,1409,0.9025069637883009,True,0.6792062263426764,0.6792062263426764,339,1.0,344,1.0
1302,1410,0.8754980079681275,True,1.12293052102972,1.12293052102972,985,1.0,898,1.0
1300,1411,0.8741092636579573,True,0.5386785175483798,0.5386785175483798,827,1.0,751,1.0
1316,1412,0.5708920187793427,True,6.111029750005547,6.111029750005547,1064,1.0,609,1.0
1307,1413,0.6534772182254197,True,5.622409130447609,5.622409130447609,816,1.0,563,1.0
1308,1415,0.8594249201277955,True,0.8269226746669912,0.8269226746669912,589,1.0,575,1.0
1312,1417,0.8085106382978723,True,1.6533044036064715,1.6533044036064715,524,1.0,581,1.0
1311,1418,0.8691275167785235,True,0.6718778644357113,0.6718778644357113,287,1.0,270,1.0
1309,1419,0.14689265536723164,False,,,33,1.0,170,1.0
1314,1420,0.8975501113585747,True,0.6110030227526682,0.6110030227526682,421,1.0,431,1.0
1306,1421,0.2967515364354697,False,,,429,1.0,1048,1.0
1317,1422,0.8597122302158273,True,1.5255151641231273,1.5255151641231273,499,1.0,535,1.0
1313,1423,0.9098786828422877,True,0.7192620011905506,0.7192620011905506,571,1.0,531,1.0
1320,1424,0.8938906752411575,True,1.2152899298467155,1.2152899298467155,608,1.0,570,1.0
1324,1425,0.4625984251968504,True,6.122185768434893,6.122185768434893,507,1.0,236,1.0
1322,1426,0.9026217228464419,True,1.2044447093446882,1.2044447093446882,250,1.0,258,1.0
1321,1427,0.7370165745856354,True,2.3018728589896007,2.3018728589896007,797,1.0,775,1.0
1327,1431,0.7994350282485876,True,1.3851317659013007,1.3851317659013007,345,1.0,292,1.0
1328,1432,0.6784232365145229,True,2.7642325556021703,2.7642325556021703,467,1.0,342,1.0
1330,1433,0.8970792767732962,True,0.5636721948708572,0.5636721948708572,716,1.0,648,1.0
1329,1434,0.6181592039800995,True,6.317047947494532,6.317047947494532,517,1.0,784,1.0
1332,1435,0.6781437125748503,True,1.7267550671891068,1.7267550671891068,668,1.0,453,1.0
1336,1436,0.9339285714285714,True,0.41433569857157937,0.41433569857157937,549,1.0,534,1.0
