fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
987,976,0.9005145797598628,True,0.6173435487406771,0.6173435487406771,569,1.0,539,1.0
994,977,0.6188524590163934,True,0.7913055497816135,0.7913055497816135,151,1.0,244,1.0
985,978,0.8575342465753425,True,0.6715108652865486,0.6715108652865486,325,1.0,353,1.0
989,979,0.8130081300813008,True,1.0002945753665038,1.0002945753665038,357,1.0,312,1.0
991,980,0.826530612244898,True,0.7700423165447471,0.7700423165447471,188,1.0,170,1.0
990,981,0.5938242280285035,True,3.622784895633369,3.622784895633369,402,1.0,269,1.0
986,982,0.7871720116618076,True,1.6943829707632836,1.6943829707632836,276,1.0,337,1.0
1000,983,0.6256684491978609,True,1.9571297374307859,1.9571297374307859,140,1.0,164,1.0
992,984,0.7649350649350649,True,5.162524181946719,5.162524181946719,617,1.0,742,1.0
995,985,0.6463414634146342,True,3.5708377104847373,3.5708377104847373,328,1.0,212,1.0
1002,986,0.7792207792207793,True,0.5655078477136244,0.5655078477136244,385,1.0,300,1.0
996,987,0.7331786542923434,True,1.56534379995439,1.56534379995439,430,1.0,317,1.0
997,988,0.9195171026156942,True,0.28393365025420164,0.28393365025420164,496,1.0,458,1.0
1001,989,0.7782152230971129,True,1.4793716126011462,1.4793716126011462,755,1.0,600,1.0
998,990,0.9453125,True,0.29963631642116123,0.29963631642116123,377,1.0,370,1.0
999,991,0.9053030303030303,True,0.4853323343337733,0.4853323343337733,259,1.0,244,1.0
1003,992,0.9119718309859155,True,0.22771128847255112,0.22771128847255112,283,1.0,260,1.0
1004,993,0.8774703557312253,True,0.3859336650092504,0.3859336650092504,236,1.0,239,1.0
1005,994,0.7891156462585034,True,1.2255423805281036,1.2255423805281036,143,1.0,120,1.0
1008,995,0.9269162210338681,True,0.6330005031284607,0.6330005031284607,550,1.0,531,1.0
1007,996,0.8555304740406321,True,1.4861510010008,1.4861510010008,441,1.0,381,1.0
824,997,0.0,False,,,114,1.0,218,1.0
1006,998,0.9275862068965517,True,0.46792629254106505,0.46792629254106505,282,1.0,277,1.0
1012,999,0.8555555555555555,True,0.9656635052621354,0.9656635052621354,351,1.0,317,1.0
1015,1000,0.8636363636363636,True,1.3753891206510922,1.3753891206510922,386,1.0,393,1.0
1013,1001,0.8158995815899581,True,0.9530052538493784,0.9530052538493784,222,1.0,212,1.0
1014,1002,0.8823529411764706,True,1.09589244862054,1.09589244862054,639,1.0,641,1.0
1010,1003,0.8658777120315582,True,0.7366815699737881,0.7366815699737881,485,1.0,461,1.0
1011,1004,0.8779342723004695,True,0.21897753726187505,0.21897753726187505,207,1.0,193,1.0
1017,1005,0.8812949640287769,True,0.6502616153452933,0.6502616153452933,532,1.0,514,1.0
1016,1006,0.9015471167369902,True,0.6819056075674761,0.6819056075674761,694,1.0,658,1.0
1021,1007,0.49787835926449786,True,10.164557694984437,10.164557694984437,682,1.0,377,1.0
1019,1008,0.4166666666666667,True,3.201839355298158,3.201839355298158,189,1.0,253,1.0
1024,1009,0.5555555555555556,True,1.0098366909150058,1.0098366909150058,180,1.0,100,1.0
1018,1010,0.9331103678929766,True,0.3098041452686707,0.3098041452686707,582,1.0,574,1.0
832,1011,0.0,False,,,328,1.0,38,1.0
1023,1012,0.7710843373493976,True,1.1942454157980402,1.1942454157980402,243,1.0,198,1.0
1026,1013,0.47191011235955055,True,6.132862535380781,6.132862535380781,432,1.0,223,1.0
1020,1014,0.8549222797927462,True,0.6757742781879155,0.6757742781879155,188,1.0,170,1.0
1025,1015,0.5033557046979866,True,3.41309883057678,3.41309883057678,188,1.0,260,1.0
1034,1016,0.8526912181303116,True,0.4882779852578799,0.4882779852578799,317,1.0,337,1.0
1032,1017,0.866822429906542,True,0.8656368971443618,0.8656368971443618,406,1.0,393,1.0
1029,1018,0.8555798687089715,True,0.9269582114298682,0.9269582114298682,433,1.0,415,1.0
1031,1019,0.8830897703549061,True,0.6994138450963089,0.6994138450963089,468,1.0,434,1.0
1030,1020,0.5892053973013494,True,6.40823740533076,6.40823740533076,655,1.0,405,1.0
1037,1021,0.6306429548563611,True,6.82515556138348,6.82515556138348,491,1.0,701,1.0
1039,1022,0.9149659863945578,True,0.40329146000791605,0.40329146000791605,572,1.0,554,1.0
1033,1023,0.8496969696969697,True,0.804792800070317,0.804792800070317,770,1.0,756,1.0
1038,1024,0.4878048780487805,True,3.175639840015167,3.175639840015167,245,1.0,121,1.0
1049,1025,0.4876325088339223,True,3.2450654419025637,3.2450654419025637,220,1.0,201,1.0
1040,1026,0.856655290102389,True,0.43666039212892305,0.43666039212892305,579,1.0,509,1.0
838,1027,0.0,False,,,238,1.0,59,1.0
1041,1028,0.6977491961414791,True,1.7041514455899205,1.7041514455899205,243,1.0,285,1.0
1042,1029,0.5192307692307693,True,5.215754402149696,5.215754402149696,409,1.0,223,1.0
1047,1030,0.6914498141263941,True,0.9722507434690509,0.9722507434690509,269,1.0,186,1.0
1036,1031,0.551779935275081,True,6.122146035557004,6.122146035557004,578,1.0,381,1.0
1044,1032,0.7290836653386454,True,0.9641523605094248,0.9641523605094248,230,1.0,204,1.0
1048,1033,0.7779605263157895,True,1.1777016226941315,1.1777016226941315,577,1.0,504,1.0
1054,1034,0.8449197860962567,True,0.6855937359490719,0.6855937359490719,730,1.0,650,1.0
1050,1035,0.9194078947368421,True,0.7580359055609769,0.7580359055609769,601,1.0,566,1.0
841,1036,0.0,False,,,77,1.0,103,1.0
920,1037,0.0,False,,,26,1.0,148,1.0
1043,1038,0.7701612903225806,True,0.5679054695249033,0.5679054695249033,200,1.0,239,1.0
1045,1039,0.8320610687022901,True,0.663608131416518,0.663608131416518,641,1.0,559,1.0
1053,1040,0.8189300411522634,True,0.43283794632005274,0.43283794632005274,486,1.0,398,1.0
1056,1041,0.8822222222222222,True,0.7020959547058508,0.7020959547058508,429,1.0,418,1.0
1062,1042,0.7847769028871391,True,0.4164922552972523,0.4164922552972523,376,1.0,304,1.0
1058,1043,0.7605042016806722,True,1.9870971588735578,1.9870971588735578,382,1.0,456,1.0
1051,1044,0.8263665594855305,True,0.9923911633080305,0.9923911633080305,291,1.0,277,1.0
1055,1045,0.7783783783783784,True,1.1808524170923094,1.1808524170923094,172,1.0,157,1.0
1061,1046,0.8628884826325411,True,0.7124160366888026,0.7124160366888026,529,1.0,490,1.0
1063,1047,0.9295558958652373,True,0.7175633563795846,0.7175633563795846,650,1.0,610,1.0
1060,1048,0.8148148148148148,True,0.8667951366537601,0.8667951366537601,371,1.0,315,1.0
1057,1049,0.8539944903581267,True,0.7931379111642738,0.7931379111642738,351,1.0,322,1.0
1064,1050,0.796875,True,0.9218594638935108,0.9218594638935108,279,1.0,296,1.0
1059,1051,0.8435897435897436,True,0.6044828036443383,0.6044828036443383,384,1.0,335,1.0
1067,1052,0.8515151515151516,True,1.9083834166802534,1.9083834166802534,322,1.0,289,1.0
1066,1053,0.87117903930131,True,0.722150947876343,0.722150947876343,444,1.0,413,1.0
1069,1054,0.8486171761280932,True,1.003607319005977,1.003607319005977,683,1.0,587,1.0
1073,1055,0.9029733959311425,True,0.5634730028983527,0.5634730028983527,603,1.0,613,1.0
1068,1056,0.9242819843342036,True,0.8106718153819814,0.8106718153819814,368,1.0,369,1.0
1071,1057,0.8392554991539763,True,1.5387385551814523,1.5387385551814523,513,1.0,574,1.0
1065,1058,0.8099173553719008,True,0.7585976233502785,0.7585976233502785,236,1.0,202,1.0
921,1059,0.0,False,,,324,1.0,50,1.0
1070,1060,0.6160188457008245,True,5.622835027386856,5.622835027386856,553,1.0,819,1.0
1074,1061,0.8850226928895613,True,1.5044638138328528,1.5044638138328528,1311,1.0,1181,1.0
956,1062,0.0,False,,,235,1.0,48,1.0
1084,1063,0.8857142857142857,True,0.8596332417452757,0.8596332417452757,471,1.0,453,1.0
1076,1064,0.631578947368421,True,1.2898802483228557,1.2898802483228557,189,1.0,121,1.0
1082,1065,0.9079457364341085,True,1.2731785938942934,1.2731785938942934,1001,1.0,968,1.0
1077,1066,0.7916666666666666,True,1.1744835600023322,1.1744835600023322,227,1.0,246,1.0
1072,1067,0.9072847682119205,True,0.254726883608276,0.254726883608276,597,1.0,555,1.0
1081,1068,0.7532894736842105,True,0.6972541500550099,0.6972541500550099,304,1.0,229,1.0
1080,1069,0.6880301602262017,True,5.547304559155112,5.547304559155112,1045,1.0,746,1.0
1087,1070,0.3574660633484163,True,4.373788696648335,4.373788696648335,98,1.0,202,1.0
1083,1071,0.9017199017199017,True,0.48636230450866075,0.48636230450866075,811,1.0,737,1.0
1079,1072,0.8097560975609757,True,0.8834744379247396,0.8834744379247396,169,1.0,202,1.0
1089,1073,0.807936507936508,True,1.5219388582355413,1.5219388582355413,624,1.0,515,1.0
1085,1074,0.8812316715542522,True,1.2753594101917887,1.2753594101917887,655,1.0,628,1.0
1075,1075,0.6370481927710844,True,5.41376580419616,5.41376580419616,427,1.0,660,1.0
1088,1076,0.73,True,3.4686260986538624,3.4686260986538624,464,1.0,574,1.0
1090,1077,0.7685589519650655,True,1.6567323529596754,1.6567323529596754,195,1.0,210,1.0
1086,1078,0.9041916167664671,True,0.6388155828767772,0.6388155828767772,496,1.0,458,1.0
960,1079,0.0,False,,,174,1.0,204,1.0
1094,1080,0.5533333333333333,True,6.728690803879719,6.728690803879719,899,1.0,499,1.0
962,1081,0.0,False,,,306,1.0,183,1.0
1092,1082,0.9460067491563554,True,0.4706651639557491,0.4706651639557491,879,1.0,851,1.0
1091,1083,0.8517745302713987,True,0.5922097230378095,0.5922097230378095,443,1.0,444,1.0
1102,1084,0.5913461538461539,True,2.2334554347186866,2.2334554347186866,143,1.0,188,1.0
1095,1085,0.6912280701754386,True,6.513488935891631,6.513488935891631,841,1.0,1087,1.0
1093,1086,0.8653846153846154,True,0.9902488083456475,0.9902488083456475,274,0.9716312056737588,308,0.9808917197452229
1099,1087,0.678030303030303,True,2.1944933671580564,2.1944933671580564,234,1.0,209,1.0
1097,1088,0.7713414634146342,True,2.023909390718639,2.023909390718639,281,1.0,300,1.0
1096,1089,0.8562091503267973,True,0.9735136859607717,0.9735136859607717,140,1.0,144,1.0
1103,1090,0.9222222222222223,True,0.6133802553659999,0.6133802553659999,701,1.0,683,1.0
1101,1091,0.698019801980198,True,0.5889505781562695,0.5889505781562695,202,1.0,141,1.0
1100,1092,0.8876404494382022,True,0.7161619264346252,0.7161619264346252,349,1.0,323,1.0
1107,1093,0.8157894736842105,True,1.9810367237736644,1.9810367237736644,236,1.0,247,1.0
1104,1094,0.9127789046653144,True,0.7520253281606109,0.7520253281606109,461,1.0,482,1.0
1113,1095,0.9237435008665511,True,0.6343027824307989,0.6343027824307989,567,1.0,543,1.0
1106,1096,0.8984509466437177,True,0.6657243272354987,0.6657243272354987,575,1.0,528,1.0
965,1097,0.0,False,,,247,1.0,27,1.0
1112,1098,0.8099688473520249,True,0.6907632978114745,0.6907632978114745,319,1.0,262,1.0
1114,1099,0.7807377049180327,True,0.4974546226981212,0.4974546226981212,486,1.0,383,1.0
1105,1100,0.9414157851912124,True,0.4000541845057709,0.4000541845057709,1206,1.0,1180,1.0
1115,1101,0.884102564102564,True,1.8902251694770988,1.8902251694770988,953,1.0,884,1.0
1111,1102,0.7879746835443038,True,1.4259191121055725,1.4259191121055725,613,1.0,517,1.0
1108,1103,0.9421965317919075,True,0.4228147488344725,0.4228147488344725,339,1.0,333,1.0
1118,1104,0.8015625,True,1.7506835460727328,1.7506835460727328,617,1.0,536,1.0
1119,1105,0.7985611510791367,True,1.4612502817456574,1.4612502817456574,388,1.0,362,1.0
1110,1106,0.8842364532019704,True,1.7103480196091767,1.7103480196091767,378,0.7544910179640718,387,0.7514563106796116
1121,1107,0.33752620545073375,True,14.357922462836918,14.357922462836918,954,1.0,322,1.0
1122,1108,0.8757309941520468,True,0.7408920413718835,0.7408920413718835,684,1.0,599,1.0
1129,1109,0.8534798534798534,True,1.2579984930009263,1.2579984930009263,245,1.0,261,1.0
1117,1110,0.8787878787878788,True,0.6070492505296611,0.6070492505296611,564,1.0,552,1.0
1120,1111,0.8333333333333334,True,0.6793526675444264,0.6793526675444264,247,1.0,226,1.0
1124,1112,0.7777777777777778,True,0.9246920752157605,0.9246920752157605,209,1.0,207,1.0
1135,1113,0.6125356125356125,True,3.7316508986427643,3.7316508986427643,268,1.0,298,1.0
1128,1114,0.5443478260869565,True,5.9740318484485115,5.9740318484485115,572,1.0,316,1.0
1123,1115,0.7643758765778401,True,2.714988872550578,2.714988872550578,712,1.0,546,1.0
1127,1116,0.9185667752442996,True,0.5696247596396956,0.5696247596396956,307,1.0,282,1.0
1130,1117,0.6036866359447005,True,2.776425668716392,2.776425668716392,431,1.0,265,1.0
1133,1118,0.8170144462279294,True,1.8871426853271487,1.8871426853271487,605,1.0,527,1.0
1126,1119,0.8376623376623377,True,1.073001221028605,1.073001221028605,143,1.0,140,1.0
1141,1120,0.8376068376068376,True,1.7500713768737781,1.7500713768737781,424,1.0,436,1.0
1132,1121,0.6041666666666666,True,1.481604658092893,1.481604658092893,480,1.0,290,1.0
1140,1122,0.7223796033994334,True,2.115440526095432,2.115440526095432,338,1.0,270,1.0
1131,1123,0.5889328063241107,True,3.8057362896472395,3.8057362896472395,506,1.0,298,1.0
1139,1124,0.8901601830663616,True,0.5699331245662062,0.5699331245662062,433,1.0,393,1.0
1134,1125,0.8824833702882483,True,0.7803422209113619,0.7803422209113619,442,1.0,407,1.0
972,1126,0.0,False,,,303,1.0,50,1.0
1138,1127,0.9203703703703704,True,0.5616941007720571,0.5616941007720571,509,1.0,528,1.0
1145,1128,0.8464646464646465,True,0.7833072726284972,0.7833072726284972,478,1.0,436,1.0
1143,1129,0.46271929824561403,True,9.05672711811968,9.05672711811968,912,1.0,422,1.0
1136,1130,0.7463235294117647,True,2.5124560134483582,2.5124560134483582,677,1.0,748,1.0
1142,1131,0.8846153846153846,True,0.9277936392559429,0.9277936392559429,720,1.0,750,1.0
1151,1132,0.6329639889196675,True,3.567182514035704,3.567182514035704,473,1.0,706,1.0
1153,1133,0.7142857142857143,True,1.4432416326525381,1.4432416326525381,215,1.0,157,1.0
1146,1134,0.9153439153439153,True,0.24484628966424316,0.24484628966424316,374,1.0,350,1.0
1147,1135,0.9302013422818792,True,0.4815032999176367,0.4815032999176367,724,1.0,714,1.0
1150,1136,0.8512396694214877,True,0.8651121106992085,0.8651121106992085,356,1.0,316,1.0
977,1137,0.0,False,,,208,1.0,77,1.0
1148,1138,0.8461538461538461,True,0.880183873916923,0.880183873916923,241,1.0,239,1.0
1155,1139,0.85,True,0.9961201636786284,0.9961201636786284,439,1.0,412,1.0
983,1140,0.0,False,,,78,1.0,193,1.0
1158,1141,0.8266666666666667,True,0.7077920391527915,0.7077920391527915,298,1.0,250,1.0
1159,1142,0.8778467908902692,True,0.8313758311507915,0.8313758311507915,458,1.0,449,1.0
1161,1143,0.8538961038961039,True,0.782514866475878,0.782514866475878,597,1.0,545,1.0
1154,1144,0.7945791726105563,True,1.834446487817166,1.834446487817166,672,1.0,586,1.0
1160,1145,0.8556149732620321,True,0.631417489157575,0.631417489157575,358,1.0,336,1.0
1152,1146,0.8703703703703703,True,0.4905190411972258,0.4905190411972258,356,1.0,351,1.0
1162,1147,0.8075471698113208,True,1.501354842704331,1.501354842704331,502,1.0,456,1.0
1168,1148,0.3987341772151899,True,2.2461770755131933,2.2461770755131933,158,1.0,63,1.0
1164,1149,0.780564263322884,True,0.13034129730589974,0.13034129730589974,314,1.0,254,1.0
1156,1150,0.9393414211438474,True,0.15999655782089797,0.15999655782089797,560,1.0,559,1.0
1169,1151,0.8396694214876033,True,1.5284655812939685,1.5284655812939685,573,1.0,540,1.0
1163,1152,0.5667655786350149,True,7.89367726666263,7.89367726666263,398,1.0,658,1.0
1165,1153,0.9247311827956989,True,0.27012188285358735,0.27012188285358735,358,1.0,358,1.0
1170,1154,0.8692307692307693,True,0.39457449633684116,0.39457449633684116,253,1.0,233,1.0
1166,1155,0.8726708074534162,True,0.705310135691136,0.705310135691136,292,1.0,311,1.0
1167,1156,0.5435967302452316,True,6.618784299833215,6.618784299833215,734,1.0,399,1.0
1173,1157,0.5083333333333333,True,0.7714921212751137,0.7714921212751137,240,1.0,122,1.0
1175,1158,0.5936555891238671,True,7.44906827857148,7.44906827857148,1294,1.0,816,1.0
1172,1159,0.55435847208619,True,8.02081895042211,8.02081895042211,1016,1.0,571,1.0
1177,1160,0.8944866920152091,True,0.710535583649505,0.710535583649505,1031,1.0,962,1.0
1182,1161,0.6943231441048034,True,2.6590252867129527,2.6590252867129527,440,1.0,336,1.0
1176,1162,0.8620037807183365,True,1.209958799362548,1.209958799362548,473,1.0,512,1.0
1178,1163,0.8648068669527897,True,0.5532084049117273,0.5532084049117273,432,1.0,437,1.0
1181,1164,0.8254716981132075,True,0.5736720171151918,0.5736720171151918,416,1.0,358,1.0
1174,1165,0.9245742092457421,True,0.22728888100465433,0.22728888100465433,398,1.0,393,1.0
1180,1166,0.9284712482468443,True,0.6291919389658279,0.6291919389658279,699,1.0,676,1.0
1184,1167,0.8869463869463869,True,0.9176253183821008,0.9176253183821008,836,1.0,783,1.0
1185,1168,0.9017467248908297,True,0.6777100155223361,0.6777100155223361,452,1.0,419,1.0
1009,1169,0.0,False,,,242,1.0,108,1.0
1179,1170,0.9525593008739076,True,0.3220144754811502,0.3220144754811502,763,1.0,801,1.0
1183,1171,0.8933333333333333,True,0.5366098816591022,0.5366098816591022,201,1.0,225,1.0
1187,1172,0.9233954451345756,True,0.29348177500152334,0.29348177500152334,467,1.0,462,1.0
1189,1173,0.9289940828402367,True,0.050513063746631656,0.050513063746631656,485,1.0,493,1.0
1022,1174,0.0,False,,,374,1.0,241,1.0
1191,1175,0.6290909090909091,True,6.782164950785323,6.782164950785323,711,1.0,1081,1.0
1190,1176,0.8457446808510638,True,0.5132418938467558,0.5132418938467558,165,1.0,182,1.0
1196,1177,0.9052197802197802,True,0.6550777188089711,0.6550777188089711,707,1.0,680,1.0
1195,1178,0.9478260869565217,True,0.5203157432503548,0.5203157432503548,559,1.0,561,1.0
1194,1179,0.8881469115191987,True,0.38877366543465963,0.38877366543465963,593,1.0,538,1.0
1027,1180,0.0,False,,,126,1.0,120,1.0
1192,1181,0.9233226837060703,True,0.09121791304231727,0.09121791304231727,307,1.0,295,1.0
1197,1182,0.8062730627306273,True,2.368276311308985,2.368276311308985,523,1.0,456,1.0
1201,1183,0.3346613545816733,True,4.273471579572118,4.273471579572118,97,1.0,238,1.0
1193,1184,0.8785310734463276,True,0.390715349278655,0.390715349278655,346,1.0,319,1.0
1200,1185,0.820054945054945,True,2.2058246520542584,2.2058246520542584,630,1.0,695,1.0
1203,1186,0.8915187376725838,True,0.8237713244768917,0.8237713244768917,495,1.0,464,1.0
1208,1187,0.7576923076923077,True,0.7946081957043986,0.7946081957043986,260,1.0,197,1.0
1198,1188,0.8802588996763754,True,0.5576514120401252,0.5576514120401252,275,1.0,306,1.0
1199,1189,0.9199134199134199,True,0.04889198808455587,0.04889198808455587,440,1.0,447,1.0
1204,1190,0.9169611307420494,True,0.8583080563084201,0.8583080563084201,562,1.0,523,1.0
1205,1191,0.8304668304668305,True,1.1217377624993872,1.1217377624993872,402,1.0,343,1.0
1202,1192,0.9429824561403509,True,0.3114435850009709,0.3114435850009709,440,1.0,446,1.0
1213,1193,0.9024096385542169,True,0.7290637120501429,0.7290637120501429,819,1.0,760,1.0
1211,1194,0.869215291750503,True,1.3450580044285794,1.3450580044285794,483,1.0,446,1.0
1214,1195,0.8764845605700713,True,0.19290839214473973,0.19290839214473973,420,1.0,370,1.0
1222,1196,0.7319391634980988,True,3.482777614866203,3.482777614866203,499,1.0,412,1.0
1207,1197,0.9333333333333333,True,0.3543900595856536,0.3543900595856536,235,1.0,229,1.0
1028,1198,0.0,False,,,20,1.0,173,1.0
1217,1199,0.7251461988304093,True,1.4482694171560966,1.4482694171560966,150,1.0,145,1.0
1206,1200,0.8113207547169812,True,0.7052812214559274,0.7052812214559274,238,0.8409893992932862,242,0.8013245033112583
1209,1201,0.8612099644128114,True,0.6504573280695319,0.6504573280695319,274,1.0,249,1.0
1210,1202,0.898635477582846,True,1.4039890664346677,1.4039890664346677,496,1.0,478,1.0
1216,1203,0.8247126436781609,True,1.099438827538145,1.099438827538145,319,1.0,316,1.0
1220,1204,0.8851913477537438,True,0.5373798548896818,0.5373798548896818,588,1.0,545,1.0
1212,1205,0.8952095808383234,True,0.44475491342003126,0.44475491342003126,324,1.0,309,1.0
1225,1206,0.9505376344086022,True,0.3727366711681525,0.3727366711681525,458,1.0,449,1.0
1221,1207,0.9035087719298246,True,0.6078747907173276,0.6078747907173276,683,1.0,619,1.0
1218,1208,0.9226804123711341,True,0.7601028082533826,0.7601028082533826,383,1.0,363,1.0
1219,1209,0.9335106382978723,True,0.7874700396143696,0.7874700396143696,366,1.0,361,1.0
1229,1210,0.9170403587443946,True,0.4866240694618206,0.4866240694618206,430,1.0,425,1.0
1223,1211,0.9195544554455446,True,0.19046600282722367,0.19046600282722367,805,1.0,746,1.0
1224,1212,0.8987654320987655,True,0.18850570538402409,0.18850570538402409,390,1.0,379,1.0
1226,1213,0.9107438016528926,True,1.212100376722186,1.212100376722186,599,1.0,557,1.0
1230,1214,0.8732394366197183,True,0.6015335068540878,0.6015335068540878,483,1.0,448,1.0
1238,1215,0.8983402489626556,True,0.9321351542476016,0.9321351542476016,480,1.0,435,1.0
1232,1216,0.8455497382198953,True,2.136189553774984,2.136189553774984,1133,1.0,982,1.0
1227,1217,0.8778280542986425,True,0.6551159807759956,0.6551159807759956,218,1.0,197,1.0
1035,1218,0.0,False,,,247,1.0,204,1.0
1236,1219,0.6361323155216285,True,4.778477658277768,4.778477658277768,540,1.0,746,1.0
1228,1220,0.4672268907563025,True,8.236930977571483,8.236930977571483,302,1.0,571,1.0
1234,1221,0.7992125984251969,True,0.9869776698267159,0.9869776698267159,246,1.0,211,1.0
1243,1222,0.8708010335917312,True,0.9891263625082062,0.9891263625082062,387,1.0,337,1.0
1231,1223,0.8342541436464088,True,1.2542003823094074,1.2542003823094074,356,1.0,308,1.0
1235,1224,0.8857715430861723,True,0.4878268393767989,0.4878268393767989,490,1.0,451,1.0
1240,1225,0.9440715883668904,True,0.8778671011395746,0.8778671011395746,436,1.0,433,1.0
1247,1226,0.797274275979557,True,1.4074837118865104,1.4074837118865104,576,1.0,479,1.0
1233,1227,0.8558139534883721,True,1.2388622475241255,1.2388622475241255,198,1.0,201,1.0
1241,1228,0.8757396449704142,True,0.8895341572958955,0.8895341572958955,303,1.0,331,1.0
1242,1229,0.9237536656891495,True,0.48127166153673284,0.48127166153673284,634,1.0,678,1.0
1046,1230,0.0,False,,,275,1.0,304,1.0
1245,1231,0.904881101376721,True,0.6924130630357431,0.6924130630357431,768,1.0,754,1.0
1237,1232,0.20285714285714285,False,,,88,1.0,333,1.0
1239,1233,0.8160714285714286,True,0.8005099172064937,0.8005099172064937,548,1.0,469,1.0
1250,1234,0.9197860962566845,True,0.6662151810029395,0.6662151810029395,727,1.0,709,1.0
1244,1235,0.9200492004920049,True,0.5797346288797529,0.5797346288797529,779,1.0,782,1.0
1246,1236,0.8795411089866156,True,0.769706777665013,0.769706777665013,521,1.0,462,1.0
1254,1237,0.38731218697829717,True,9.691837742578137,9.691837742578137,599,1.0,232,1.0
1052,1238,0.0,False,,,374,1.0,162,1.0
1248,1239,0.8494623655913979,True,0.6517072699800658,0.6517072699800658,366,1.0,322,1.0
1251,1240,0.716323296354992,True,3.0224166277488886,3.0224166277488886,626,1.0,457,1.0
1249,1241,0.5668849391955099,True,6.89111097631075,6.89111097631075,627,1.0,1048,1.0
1258,1242,0.8592375366568915,True,0.8963980272075001,0.8963980272075001,328,1.0,306,1.0
1261,1243,0.8859259259259259,True,0.5302234109533855,0.5302234109533855,665,1.0,608,1.0
1252,1244,0.9088,True,0.5684640257462231,0.5684640257462231,607,1.0,586,1.0
1259,1245,0.8071278825995807,True,1.392876230162006,1.392876230162006,453,1.0,409,1.0
1257,1246,0.9174454828660437,True,0.5654401783273857,0.5654401783273857,612,1.0,619,1.0
1255,1247,0.873900293255132,True,0.4650879915141071,0.4650879915141071,682,1.0,596,1.0
1266,1248,0.8243243243243243,True,1.4201240223499116,1.4201240223499116,434,1.0,376,1.0
1262,1249,0.7963800904977375,True,1.162454192689575,1.162454192689575,200,1.0,197,1.0
1269,1250,0.8796875,True,1.3184663347915546,1.3184663347915546,613,1.0,590,1.0
1256,1251,0.910958904109589,True,0.2088700410316967,0.2088700410316967,432,0.7769784172661871,405,0.7879377431906615
1260,1252,0.865979381443299,True,0.679176279622352,0.679176279622352,467,1.0,438,1.0
1263,1253,0.81,True,1.7801664568686608,1.7801664568686608,182,1.0,180,1.0
1268,1254,0.8770685579196218,True,0.7609070397583171,0.7609070397583171,393,1.0,401,1.0
1271,1255,0.6991869918699187,True,3.0685089006848703,3.0685089006848703,465,1.0,371,1.0
1274,1256,0.8745644599303136,True,0.7045455632891112,0.7045455632891112,280,1.0,258,1.0
1264,1257,0.8917525773195877,True,0.4148404874770209,0.4148404874770209,381,1.0,353,1.0
1265,1258,0.7697841726618705,True,1.0261372525067158,1.0261372525067158,412,1.0,326,1.0
1276,1259,0.7729591836734694,True,0.45759746913471094,0.45759746913471094,379,1.0,316,1.0
1278,1260,0.842741935483871,True,0.954353329030693,0.954353329030693,219,1.0,238,1.0
1277,1261,0.8427350427350427,True,1.1102146776518977,1.1102146776518977,566,1.0,512,1.0
1275,1262,0.9588607594936709,True,0.6281254471075661,0.6281254471075661,935,1.0,922,1.0
1282,1263,0.40498442367601245,True,5.077013858890621,5.077013858890621,317,1.0,134,1.0
1270,1264,0.8439024390243902,True,0.5797612492881591,0.5797612492881591,409,1.0,347,1.0
1273,1265,0.7985436893203883,True,0.5498004518867289,0.5498004518867289,411,1.0,330,1.0
1279,1266,0.8614457831325302,True,0.3894664484711045,0.3894664484711045,310,1.0,308,1.0
1272,1267,0.887468030690537,True,0.5758754887319969,0.5758754887319969,381,1.0,357,1.0
1289,1268,0.7791798107255521,True,1.0191786948063337,1.0191786948063337,297,1.0,267,1.0
1286,1269,0.8241563055062167,True,1.3024093516660369,1.3024093516660369,500,1.0,527,1.0
1288,1270,0.9180672268907563,True,0.8433876957555991,0.8433876957555991,451,1.0,462,1.0
1283,1271,0.9145496535796767,True,0.3812123564582965,0.3812123564582965,415,1.0,414,1.0
1280,1272,0.8666666666666667,True,0.42272385317404876,0.42272385317404876,210,1.0,182,1.0
1281,1273,0.7288888888888889,True,0.5146632745293245,0.5146632745293245,225,1.0,164,1.0
1294,1274,0.875,True,0.7638732232329936,0.7638732232329936,205,1.0,215,1.0
1284,1275,0.7666666666666667,True,2.226283905204545,2.226283905204545,224,1.0,253,1.0
1291,1276,0.9005763688760807,True,0.9120643063578798,0.9120643063578798,663,1.0,656,1.0
1292,1277,0.7,True,2.9218660049303735,2.9218660049303735,733,1.0,525,1.0
1285,1278,0.9172714078374455,True,0.11581389394910152,0.11581389394910152,673,1.0,648,1.0
1300,1279,0.7843137254901961,True,2.779885077664186,2.779885077664186,448,1.0,371,1.0
1295,1280,0.9310344827586207,True,0.7855123415684657,0.7855123415684657,601,1.0,575,1.0
1098,1281,0.0,False,,,62,1.0,315,1.0
1287,1282,0.8685446009389671,True,0.6840880944313453,0.6840880944313453,197,1.0,201,1.0
1290,1283,0.8696925329428989,True,1.6764717320453708,1.6764717320453708,1249,1.0,1305,1.0
1302,1284,0.8977505112474438,True,0.6549757819840984,0.6549757819840984,462,1.0,466,1.0
1308,1286,0.34841628959276016,True,3.53967137147862,3.53967137147862,221,1.0,77,1.0
