fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1021,980,0.5642201834862385,True,1.8024852803270646,1.8024852803270646,123,1.0,218,1.0
1023,981,0.6161137440758294,True,2.172945071465928,2.172945071465928,143,1.0,198,1.0
1028,982,0.8414634146341463,True,0.7778578693716542,0.7778578693716542,82,1.0,69,1.0
1033,983,0.17901234567901234,False,,,162,1.0,29,1.0
1029,984,0.7935656836461126,True,0.8580143036198228,0.8580143036198228,361,1.0,308,1.0
1032,985,0.9138655462184874,True,1.6941099955806556,1.6941099955806556,924,1.0,898,1.0
1031,986,0.725609756097561,True,2.013337732871368,2.013337732871368,259,1.0,307,1.0
1037,987,0.8959390862944162,True,1.4635125200738446,1.4635125200738446,767,1.0,727,1.0
1035,988,0.5571820677035682,True,7.4864796763148,7.4864796763148,1084,1.0,618,1.0
947,989,0.0,False,,,155,1.0,72,1.0
1030,990,0.755192878338279,True,2.5560719882753005,2.5560719882753005,535,1.0,648,1.0
1041,991,0.7393767705382436,True,3.363657767790216,3.363657767790216,643,1.0,585,1.0
1034,992,0.42342342342342343,True,2.4672355935826884,2.4672355935826884,94,1.0,222,1.0
1042,993,0.6016483516483516,True,5.034856767082416,5.034856767082416,248,1.0,335,1.0
1043,994,0.8052516411378556,True,1.4998456293256197,1.4998456293256197,435,1.0,390,1.0
1039,995,0.6788617886178862,True,2.481319997305346,2.481319997305346,194,1.0,219,1.0
1044,996,0.9464944649446494,True,0.4508817221489867,0.4508817221489867,518,1.0,537,1.0
1048,997,0.84992784992785,True,1.895814567984297,1.895814567984297,629,1.0,653,1.0
1049,998,0.9235294117647059,True,0.8621463863905126,0.8621463863905126,326,1.0,328,1.0
1045,999,0.5238095238095238,True,1.3954486746878907,1.3954486746878907,88,1.0,168,1.0
1036,1000,0.6598425196850394,True,3.5324421361250984,3.5324421361250984,453,1.0,601,1.0
785,1001,0.0,False,,,21,1.0,138,1.0
1047,1002,0.6268656716417911,True,2.320322549476511,2.320322549476511,165,1.0,162,1.0
1052,1003,0.8112449799196787,True,1.101203189761743,1.101203189761743,221,1.0,230,1.0
1051,1004,0.45857988165680474,True,4.024218011253899,4.024218011253899,188,1.0,305,1.0
508,1005,0.0,False,,,66,1.0,224,1.0
1059,1006,0.7823691460055097,True,2.8408129048637654,2.8408129048637654,697,1.0,597,1.0
249,1007,0.0,False,,,259,1.0,82,1.0
1054,1008,0.9198473282442748,True,0.6655542235957025,0.6655542235957025,258,1.0,245,1.0
1057,1009,0.7382352941176471,True,1.8260095688309999,1.8260095688309999,307,1.0,284,1.0
1055,1010,0.8471760797342193,True,0.7931379757189629,0.7931379757189629,298,1.0,258,1.0
1040,1011,0.24296675191815856,False,,,100,1.0,386,1.0
1061,1012,0.8783783783783784,True,1.5956030452958474,1.5956030452958474,480,1.0,493,1.0
1062,1013,0.921994884910486,True,1.1507207233684718,1.1507207233684718,742,1.0,761,1.0
1058,1014,0.7425876010781671,True,1.8623929364800933,1.8623929364800933,560,1.0,733,1.0
1060,1015,0.7955182072829131,True,1.2564543022818064,1.2564543022818064,323,1.0,318,1.0
1065,1016,0.8817391304347826,True,1.5449724918955499,1.5449724918955499,539,1.0,543,1.0
1064,1017,0.9002659574468085,True,1.0270710798736706,1.0270710798736706,729,1.0,700,1.0
1053,1018,0.6669941060903732,True,6.887187121097269,6.887187121097269,734,1.0,963,1.0
1063,1019,0.6864406779661016,True,2.321950409085346,2.321950409085346,286,1.0,311,1.0
1066,1020,0.9118942731277533,True,0.5813529286529867,0.5813529286529867,431,1.0,437,1.0
1070,1021,0.8444444444444444,True,1.2297690413575704,1.2297690413575704,249,1.0,249,1.0
544,1022,0.0,False,,,49,1.0,459,1.0
1067,1023,0.8859060402684564,True,1.0537203579504377,1.0537203579504377,701,1.0,704,1.0
1068,1024,0.842443729903537,True,1.161482053201182,1.161482053201182,271,1.0,302,1.0
1069,1025,0.71875,True,1.8072326052365781,1.8072326052365781,278,1.0,327,1.0
1075,1026,0.9140969162995595,True,0.9780430736888248,0.9780430736888248,432,1.0,437,1.0
1076,1027,0.9273255813953488,True,0.675592171378779,0.675592171378779,329,1.0,334,1.0
1071,1028,0.9375886524822695,True,0.3856935267146615,0.3856935267146615,669,1.0,697,1.0
1072,1029,0.8038674033149171,True,1.8312353771616976,1.8312353771616976,307,1.0,346,1.0
1074,1030,0.18271954674220964,False,,,705,1.0,130,1.0
1077,1031,0.862876254180602,True,0.4819812649830971,0.4819812649830971,287,1.0,270,1.0
1078,1032,0.7767722473604827,True,1.6471892394869152,1.6471892394869152,588,1.0,590,1.0
1079,1033,0.7510204081632653,True,1.2566387851992675,1.2566387851992675,208,1.0,221,1.0
1080,1034,0.8314855875831486,True,1.7795066460535143,1.7795066460535143,845,1.0,807,1.0
1083,1035,0.8046218487394958,True,1.1143570600176111,1.1143570600176111,461,1.0,398,1.0
1081,1036,0.6439024390243903,True,0.3531854905161646,0.3531854905161646,205,1.0,132,1.0
1082,1037,0.7691029900332226,True,2.0499641286563093,2.0499641286563093,514,1.0,551,1.0
554,1038,0.0,False,,,105,1.0,711,1.0
1102,1039,0.5429292929292929,True,7.205789032888978,7.205789032888978,774,1.0,448,1.0
1085,1040,0.8059171597633136,True,1.3759392646279998,1.3759392646279998,821,1.0,705,1.0
1086,1041,0.8578088578088578,True,1.021775179313208,1.021775179313208,831,1.0,763,1.0
1087,1042,0.7064935064935065,True,2.0268738760008342,2.0268738760008342,355,1.0,302,1.0
1091,1043,0.7290322580645161,True,1.3530210213774458,1.3530210213774458,151,1.0,117,1.0
1092,1044,0.8235294117647058,True,1.5775289775246653,1.5775289775246653,250,1.0,277,1.0
1088,1045,0.7680412371134021,True,1.9258475436356661,1.9258475436356661,347,1.0,339,1.0
1096,1046,0.8630573248407644,True,1.0962379874735622,1.0962379874735622,309,1.0,276,1.0
1089,1047,0.5384615384615384,True,2.1276922238284914,2.1276922238284914,98,1.0,162,1.0
1090,1048,0.6614583333333334,True,0.944570532965322,0.944570532965322,177,1.0,142,1.0
1095,1049,0.8087954110898662,True,1.645629465624566,1.645629465624566,423,1.0,523,1.0
1093,1050,0.868421052631579,True,1.2400575421940936,1.2400575421940936,731,1.0,760,1.0
1097,1051,0.734251968503937,True,1.1725266381278956,1.1725266381278956,448,1.0,433,1.0
1094,1052,0.802247191011236,True,1.767609378501472,1.767609378501472,405,1.0,397,1.0
754,1053,0.0,False,,,97,1.0,231,1.0
1101,1054,0.7406417112299465,True,0.9952926739769591,0.9952926739769591,365,1.0,286,1.0
1099,1055,0.6325301204819277,True,1.3012713531606208,1.3012713531606208,137,1.0,134,1.0
1098,1056,0.7692307692307693,True,1.3417373554738035,1.3417373554738035,423,1.0,359,1.0
1100,1057,0.73992673992674,True,1.8782580131207054,1.8782580131207054,261,1.0,214,1.0
1103,1058,0.8871331828442438,True,1.0133954953904056,1.0133954953904056,404,1.0,432,1.0
1104,1059,0.9236276849642004,True,0.3265487411300717,0.3265487411300717,802,1.0,810,1.0
1109,1060,0.8372093023255814,True,1.146080065780658,1.146080065780658,383,1.0,328,1.0
1105,1061,0.9366053169734151,True,0.08728205699878867,0.08728205699878867,475,1.0,472,1.0
1107,1062,0.9042553191489362,True,0.8076888724936836,0.8076888724936836,342,1.0,374,1.0
1108,1063,0.8898305084745762,True,0.7130625361015441,0.7130625361015441,461,1.0,431,1.0
1106,1064,0.8533635676492819,True,1.508110825147053,1.508110825147053,1176,1.0,1276,1.0
1112,1065,0.849015317286652,True,1.2399573341660932,1.2399573341660932,848,1.0,842,1.0
925,1066,0.0,False,,,90,1.0,46,1.0
1114,1067,0.8925294888597641,True,0.7572176517541698,0.7572176517541698,706,1.0,738,1.0
1110,1068,0.8191780821917808,True,1.4469560668088701,1.4469560668088701,631,1.0,697,1.0
1111,1069,0.5477178423236515,True,2.1442818681550295,2.1442818681550295,189,1.0,184,1.0
1116,1070,0.7571428571428571,True,1.876095551945575,1.876095551945575,253,1.0,239,1.0
845,1071,0.0,False,,,197,1.0,180,1.0
398,1072,0.0,False,,,161,1.0,149,1.0
1115,1073,0.5944055944055944,True,2.274191457551217,2.274191457551217,106,1.0,122,1.0
1119,1074,0.774468085106383,True,1.7578456803816123,1.7578456803816123,189,1.0,228,1.0
1122,1075,0.8588807785888077,True,0.7740140850845489,0.7740140850845489,366,1.0,398,1.0
1124,1076,0.4899135446685879,True,4.164027091313771,4.164027091313771,188,1.0,329,1.0
1121,1077,0.8514851485148515,True,1.4017044483378827,1.4017044483378827,374,1.0,374,1.0
1120,1078,0.6774193548387096,True,2.315965430562297,2.315965430562297,272,1.0,196,1.0
1126,1079,0.7295597484276729,True,1.1017674884228896,1.1017674884228896,137,1.0,138,1.0
1125,1080,0.7959401709401709,True,1.4267901046478586,1.4267901046478586,917,1.0,764,1.0
1123,1081,0.7251655629139073,True,1.0093817022039888,1.0093817022039888,301,1.0,220,1.0
1129,1082,0.7375,True,1.7198553102421064,1.7198553102421064,393,1.0,302,1.0
1128,1083,0.8733333333333333,True,1.0227626623357633,1.0227626623357633,561,1.0,563,1.0
1118,1084,0.4409090909090909,True,5.195028054151495,5.195028054151495,235,1.0,399,1.0
1127,1085,0.6708542713567839,True,2.5043274930341197,2.5043274930341197,561,1.0,769,1.0
672,1086,0.0,False,,,160,1.0,234,1.0
1050,1087,0.0,False,,,314,1.0,448,1.0
1131,1088,0.91415313225058,True,0.660734377603558,0.660734377603558,824,1.0,826,1.0
1132,1089,0.8087986463620981,True,1.1223096721255923,1.1223096721255923,590,1.0,479,1.0
873,1090,0.0,False,,,65,1.0,55,1.0
1134,1091,0.2538860103626943,False,,,94,1.0,148,1.0
1133,1092,0.6611570247933884,True,2.0015347069228664,2.0015347069228664,224,1.0,178,1.0
209,1093,0.0,False,,,489,1.0,150,1.0
1135,1094,0.8130311614730878,True,1.5897697062848697,1.5897697062848697,321,1.0,319,1.0
1130,1095,0.6022727272727273,True,1.656903122683545,1.656903122683545,161,1.0,262,1.0
1136,1096,0.5384615384615384,True,3.201904378638664,3.201904378638664,212,1.0,308,1.0
1137,1097,0.7033898305084746,True,1.9232658153505888,1.9232658153505888,117,1.0,84,1.0
1141,1098,0.8096947935368043,True,1.0837277873653943,1.0837277873653943,520,1.0,488,1.0
1138,1099,0.6162361623616236,True,3.5957797943271688,3.5957797943271688,813,1.0,501,1.0
1142,1100,0.4329896907216495,True,2.068547315774686,2.068547315774686,75,1.0,64,1.0
1140,1101,0.8949211908931699,True,0.7372462357040573,0.7372462357040573,546,1.0,536,1.0
1143,1102,0.7125748502994012,True,1.6722340743769717,1.6722340743769717,157,1.0,129,1.0
1139,1103,0.8253638253638254,True,1.834710786885921,1.834710786885921,403,1.0,475,1.0
1144,1104,0.8490566037735849,True,0.47104472462831654,0.47104472462831654,346,1.0,340,1.0
247,1105,0.0,False,,,204,1.0,442,1.0
968,1106,0.0,False,,,56,1.0,253,1.0
1145,1107,0.8444444444444444,True,1.065921244724972,1.065921244724972,534,1.0,545,1.0
1146,1108,0.8840782122905028,True,0.9994637916882408,0.9994637916882408,705,1.0,644,1.0
1025,1109,0.0,False,,,278,1.0,308,1.0
1113,1110,0.0,False,,,91,1.0,79,1.0
1147,1111,0.8272425249169435,True,0.6722356608561454,0.6722356608561454,282,1.0,268,1.0
1150,1112,0.9063231850117096,True,0.45981284612704393,0.45981284612704393,407,1.0,407,1.0
1151,1113,0.8527508090614887,True,1.1450318652549658,1.1450318652549658,554,1.0,591,1.0
1149,1114,0.7343173431734318,True,2.0164464102760062,2.0164464102760062,243,1.0,227,1.0
751,1115,0.0,False,,,154,1.0,355,1.0
1148,1116,0.6410256410256411,True,1.929143812407534,1.929143812407534,175,1.0,273,1.0
1153,1117,0.325,True,1.8063966727047152,1.8063966727047152,120,1.0,39,1.0
1152,1118,0.7893569844789357,True,1.7328952813802467,1.7328952813802467,371,1.0,436,1.0
1155,1119,0.7952755905511811,True,0.46658338589358056,0.46658338589358056,252,1.0,204,1.0
1156,1120,0.9120198265179678,True,1.1078648485308338,1.1078648485308338,776,1.0,767,1.0
1159,1121,0.7455882352941177,True,2.8455396766528462,2.8455396766528462,614,1.0,573,1.0
1158,1122,0.8993288590604027,True,0.5604766140128719,0.5604766140128719,285,1.0,281,1.0
1154,1123,0.6166666666666667,True,0.9881723881177663,0.9881723881177663,185,1.0,300,1.0
1161,1124,0.9013761467889908,True,0.560897624257574,0.560897624257574,849,1.0,809,1.0
1157,1125,0.6787762906309751,True,1.6429841495721744,1.6429841495721744,385,1.0,493,1.0
1160,1126,0.7961630695443646,True,1.3056262918854733,1.3056262918854733,381,1.0,368,1.0
1162,1127,0.7980769230769231,True,1.3647906951105324,1.3647906951105324,461,1.0,474,1.0
1165,1128,0.9028290282902829,True,0.8531716406473201,0.8531716406473201,766,1.0,781,1.0
1163,1129,0.6805111821086262,True,0.5834155719053855,0.5834155719053855,230,1.0,296,1.0
1169,1130,0.7939464493597206,True,2.669031060276874,2.669031060276874,837,1.0,704,1.0
1164,1131,0.918648310387985,True,0.298155715275196,0.298155715275196,756,1.0,777,1.0
1166,1132,0.8451443569553806,True,1.7436904206561445,1.7436904206561445,738,1.0,668,1.0
1167,1133,0.662568306010929,True,6.554758205547583,6.554758205547583,1005,1.0,1429,1.0
1170,1134,0.708502024291498,True,2.1294817865969424,2.1294817865969424,228,1.0,194,1.0
1084,1135,0.0,False,,,177,1.0,280,1.0
1168,1136,0.7603550295857988,True,2.1422580517461394,2.1422580517461394,292,1.0,303,1.0
1175,1137,0.6944444444444444,True,1.1447339465264774,1.1447339465264774,144,1.0,161,1.0
1174,1138,0.7988505747126436,True,1.014907036829008,1.014907036829008,471,1.0,468,1.0
234,1139,0.0,False,,,185,1.0,284,1.0
691,1140,0.0,False,,,211,1.0,193,1.0
1173,1141,0.7842105263157895,True,2.0893497560935947,2.0893497560935947,557,1.0,460,1.0
1176,1142,0.9093567251461988,True,1.0888862734874234,1.0888862734874234,329,1.0,324,1.0
1177,1143,0.5876288659793815,True,1.8453326393187877,1.8453326393187877,291,1.0,171,1.0
1172,1144,0.6141141141141141,True,2.2361469284047932,2.2361469284047932,409,1.0,666,1.0
1178,1145,0.8794835007173601,True,1.207439875675498,1.207439875675498,665,1.0,645,1.0
1117,1146,0.0,False,,,224,1.0,69,1.0
1182,1147,0.7876712328767124,True,1.511225150350513,1.511225150350513,385,1.0,398,1.0
1184,1148,0.6621621621621622,True,2.1436936832709916,2.1436936832709916,181,1.0,188,1.0
1180,1149,0.9033018867924528,True,1.4327079996392158,1.4327079996392158,808,1.0,806,1.0
1185,1150,0.7959183673469388,True,0.6031547722253672,0.6031547722253672,391,1.0,313,1.0
884,1151,0.0,False,,,343,1.0,264,1.0
1183,1152,0.6777777777777778,True,1.1861291066478166,1.1861291066478166,90,1.0,61,1.0
1181,1153,0.4230769230769231,True,3.0034232275630233,3.0034232275630233,51,1.0,97,1.0
1186,1154,0.7581227436823105,True,1.5967878726705769,1.5967878726705769,554,1.0,420,1.0
1187,1155,0.8603896103896104,True,1.0204614255901263,1.0204614255901263,280,1.0,293,1.0
1188,1156,0.8829389788293898,True,0.8920688032480962,0.8920688032480962,772,1.0,740,1.0
952,1157,0.0,False,,,341,1.0,25,1.0
1189,1158,0.8663793103448276,True,0.8627484264839135,0.8627484264839135,680,1.0,619,1.0
761,1159,0.0,False,,,99,1.0,155,1.0
1191,1160,0.8785310734463276,True,1.1873336374134074,1.1873336374134074,662,1.0,668,1.0
1192,1161,0.7777777777777778,True,1.4361274666260784,1.4361274666260784,243,1.0,237,1.0
1190,1162,0.8930635838150289,True,1.2640293853670825,1.2640293853670825,329,1.0,326,1.0
1193,1163,0.7962264150943397,True,1.244581429863834,1.244581429863834,231,1.0,245,1.0
1197,1164,0.7817745803357314,True,1.6601778773080107,1.6601778773080107,361,1.0,382,1.0
1199,1165,0.6557377049180327,True,2.202286633971816,2.202286633971816,166,1.0,137,1.0
1179,1166,0.3446153846153846,True,9.789902860319424,9.789902860319424,481,1.0,1267,1.0
1196,1167,0.8386363636363636,True,0.9254905809103847,0.9254905809103847,385,1.0,424,1.0
1198,1168,0.8792569659442725,True,0.9985510981097055,0.9985510981097055,319,1.0,288,1.0
1194,1169,0.7352941176470589,True,1.1563176203855101,1.1563176203855101,63,1.0,55,1.0
1204,1170,0.9078179696616102,True,0.8096594214933625,0.8096594214933625,824,1.0,811,1.0
1205,1171,0.8526315789473684,True,1.1579487709051601,1.1579487709051601,619,1.0,613,1.0
1202,1172,0.8193343898573693,True,0.6260438915176526,0.6260438915176526,614,1.0,534,1.0
1200,1173,0.8505576208178439,True,2.877212979291917,2.877212979291917,1210,1.0,1279,1.0
1201,1174,0.8338278931750742,True,1.7965139366662743,1.7965139366662743,292,1.0,326,1.0
640,1175,0.0,False,,,61,1.0,232,1.0
1207,1176,0.8509687034277198,True,1.1191753364380956,1.1191753364380956,624,1.0,618,1.0
1208,1177,0.8390461997019374,True,1.1660339190343325,1.1660339190343325,616,1.0,618,1.0
1209,1178,0.906856403622251,True,1.1021895948633378,1.1021895948633378,741,1.0,733,1.0
1206,1179,0.724,True,1.1273284344114354,1.1273284344114354,189,1.0,242,1.0
625,1180,0.0,False,,,182,1.0,363,1.0
1212,1181,0.7925736235595391,True,1.6506903720093162,1.6506903720093162,648,1.0,752,1.0
950,1182,0.0,False,,,52,1.0,251,1.0
1213,1183,0.858560794044665,True,1.724247542910729,1.724247542910729,724,1.0,774,1.0
1211,1184,0.7655913978494624,True,3.225952719357803,3.225952719357803,370,1.0,451,1.0
897,1185,0.0,False,,,241,1.0,81,1.0
1214,1186,0.6428571428571429,True,1.2190673708573863,1.2190673708573863,42,1.0,50,1.0
1203,1187,0.4517453798767967,True,2.9822307657700216,2.9822307657700216,220,1.0,487,1.0
1046,1188,0.0,False,,,212,1.0,239,1.0
1217,1189,0.47619047619047616,True,7.6696067186258645,7.6696067186258645,269,1.0,475,1.0
1215,1190,0.5868055555555556,True,2.424794833966819,2.424794833966819,172,1.0,285,1.0
1216,1191,0.43356643356643354,True,0.8114663333296243,0.8114663333296243,62,1.0,143,1.0
1221,1192,0.7581967213114754,True,1.1578468955880574,1.1578468955880574,226,1.0,203,1.0
1218,1193,0.8856209150326797,True,0.5663278980160132,0.5663278980160132,587,1.0,567,1.0
1219,1194,0.8851224105461394,True,0.8465477661655954,0.8465477661655954,526,1.0,475,1.0
1220,1195,0.8674812030075187,True,2.292264778200265,2.292264778200265,1002,1.0,985,1.0
1210,1196,0.5,True,6.714703702254999,6.714703702254999,247,1.0,446,1.0
1222,1197,0.8825466520307355,True,1.2563866428018993,1.2563866428018993,905,1.0,810,1.0
1229,1198,0.8654592496765847,True,1.365229134331035,1.365229134331035,741,1.0,701,1.0
1228,1199,0.8625866050808314,True,1.5719716839560105,1.5719716839560105,802,1.0,811,1.0
910,1200,0.0,False,,,174,1.0,35,1.0
1224,1201,0.5547945205479452,True,2.2543330484391624,2.2543330484391624,119,1.0,108,1.0
1230,1202,0.8061420345489443,True,1.3575405356159786,1.3575405356159786,498,1.0,443,1.0
1225,1203,0.8381962864721485,True,1.495704238351249,1.495704238351249,349,1.0,344,1.0
1226,1204,0.8684863523573201,True,1.1421476034238347,1.1421476034238347,386,1.0,367,1.0
1235,1205,0.8105882352941176,True,2.009691919302625,2.009691919302625,794,1.0,745,1.0
1232,1206,0.9139784946236559,True,1.0859843876233304,1.0859843876233304,981,1.0,977,1.0
1234,1207,0.7863501483679525,True,1.3593126736698964,1.3593126736698964,280,1.0,322,1.0
1231,1208,0.8899082568807339,True,0.8231938141387855,0.8231938141387855,298,1.0,320,1.0
1233,1209,0.8602150537634409,True,0.6330165260501031,0.6330165260501031,367,1.0,325,1.0
1227,1210,0.7462365591397849,True,4.458560200191251,4.458560200191251,743,1.0,881,1.0
826,1211,0.0,False,,,294,1.0,45,1.0
837,1212,0.0,False,,,483,1.0,55,1.0
578,1213,0.0,False,,,90,1.0,352,1.0
678,1214,0.0,False,,,177,1.0,275,1.0
1239,1215,0.9125214408233276,True,0.8823058257371946,0.8823058257371946,570,1.0,545,1.0
1242,1216,0.8320935175345378,True,1.7161607944909463,1.7161607944909463,841,1.0,883,1.0
1240,1217,0.8702290076335878,True,1.2791625684360286,1.2791625684360286,1010,1.0,950,1.0
1236,1218,0.5043988269794721,True,6.992097416337469,6.992097416337469,361,1.0,665,1.0
261,1219,0.0,False,,,155,1.0,212,1.0
1243,1220,0.8869395711500975,True,1.2177334735365677,1.2177334735365677,470,1.0,498,1.0
1246,1221,0.5918114143920595,True,5.067227881736906,5.067227881736906,514,1.0,769,1.0
1238,1222,0.8316062176165803,True,1.0585514444358046,1.0585514444358046,326,1.0,381,1.0
1244,1223,0.9116161616161617,True,0.2288522305953365,0.2288522305953365,384,1.0,373,1.0
1237,1224,0.5851851851851851,True,3.5915799020454857,3.5915799020454857,247,1.0,395,1.0
1247,1225,0.8457446808510638,True,1.7693180475094838,1.7693180475094838,485,1.0,556,1.0
1245,1226,0.8467289719626169,True,1.9511040803278983,1.9511040803278983,483,1.0,505,1.0
1241,1227,0.5031315240083507,True,1.011502092885404,1.011502092885404,241,1.0,479,1.0
1250,1228,0.798941798941799,True,1.1681723208126351,1.1681723208126351,345,1.0,335,1.0
1248,1229,0.8593220338983051,True,1.3264040788156277,1.3264040788156277,555,1.0,542,1.0
1249,1230,0.82421875,True,1.1029902595979135,1.1029902595979135,251,1.0,216,1.0
563,1231,0.0,False,,,111,1.0,254,1.0
686,1232,0.0,False,,,36,1.0,200,1.0
1258,1233,0.6412213740458015,True,1.2576997191469954,1.2576997191469954,116,1.0,99,1.0
1257,1234,0.9133089133089133,True,0.9322179794296012,0.9322179794296012,786,1.0,781,1.0
1254,1235,0.4906832298136646,True,5.717228723530428,5.717228723530428,182,1.0,298,1.0
1256,1236,0.4583333333333333,True,2.1370041747507056,2.1370041747507056,66,1.0,39,1.0
1255,1237,0.8604651162790697,True,0.9722554403467952,0.9722554403467952,238,1.0,242,1.0
1259,1238,0.8596802841918295,True,1.4439396040556636,1.4439396040556636,521,1.0,526,1.0
500,1239,0.0,False,,,132,1.0,242,1.0
1262,1240,0.8310439560439561,True,1.74552599612087,1.74552599612087,673,1.0,660,1.0
1261,1241,0.9024676850763808,True,0.9787986013909402,0.9787986013909402,813,1.0,806,1.0
1263,1242,0.8727598566308243,True,1.0552030815742182,1.0552030815742182,525,1.0,520,1.0
1264,1243,0.7723970944309927,True,0.9057009743382533,0.9057009743382533,413,1.0,319,1.0
1267,1244,0.7284991568296796,True,2.742460413986684,2.742460413986684,561,1.0,464,1.0
1265,1245,0.8491508491508492,True,1.783491676069558,1.783491676069558,910,1.0,941,1.0
1260,1246,0.8200782268578879,True,3.1389172192311765,3.1389172192311765,699,1.0,697,1.0
611,1247,0.0,False,,,125,1.0,134,1.0
1251,1248,0.0,False,,,190,1.0,24,1.0
1266,1249,0.6086956521739131,True,2.6403336954776706,2.6403336954776706,157,1.0,139,1.0
1268,1250,0.7934508816120907,True,2.0379102624102616,2.0379102624102616,710,1.0,714,1.0
1269,1251,0.887240356083086,True,1.272667824970066,1.272667824970066,630,1.0,642,1.0
1271,1252,0.8258620689655173,True,2.0763088724980525,2.0763088724980525,541,1.0,518,1.0
1270,1253,0.8778998778998779,True,1.0874772890775437,1.0874772890775437,803,1.0,735,1.0
1272,1254,0.7377049180327869,True,2.290839052856233,2.290839052856233,422,1.0,532,1.0
1275,1255,0.8501577287066246,True,0.5861549860434067,0.5861549860434067,613,1.0,560,1.0
1277,1256,0.837378640776699,True,1.2050518129478374,1.2050518129478374,386,1.0,371,1.0
1273,1257,0.5529411764705883,True,1.6371817173359098,1.6371817173359098,188,1.0,340,1.0
1276,1258,0.7860262008733624,True,1.099877771433813,1.099877771433813,194,1.0,215,1.0
1282,1259,0.8597222222222223,True,1.0544269759640303,1.0544269759640303,674,1.0,665,1.0
1274,1260,0.7601410934744268,True,2.4661122340071047,2.4661122340071047,470,1.0,528,1.0
1279,1261,0.8401759530791789,True,0.9209897022366215,0.9209897022366215,579,1.0,676,1.0
1280,1262,0.8102466793168881,True,1.3466807525077547,1.3466807525077547,482,1.0,472,1.0
1283,1263,0.8307291666666666,True,1.1292947501644024,1.1292947501644024,371,1.0,332,1.0
1281,1264,0.7963800904977375,True,1.341120021007064,1.341120021007064,193,1.0,204,1.0
1284,1265,0.5082872928176796,True,3.438013769591286,3.438013769591286,528,1.0,291,1.0
371,1266,0.0,False,,,109,1.0,174,1.0
1278,1267,0.7256637168141593,True,3.4554227945531335,3.4554227945531335,615,1.0,555,1.0
1171,1268,0.0,False,,,39,1.0,282,1.0
1286,1269,0.75,True,1.6638712818368897,1.6638712818368897,442,1.0,426,1.0
163,1270,0.0,False,,,108,1.0,159,1.0
253,1271,0.0,False,,,410,1.0,98,1.0
1291,1272,0.7506666666666667,True,2.2513470443401395,2.2513470443401395,696,1.0,617,1.0
1288,1273,0.8949771689497716,True,0.8941265943895105,0.8941265943895105,423,1.0,407,1.0
1056,1274,0.0,False,,,61,1.0,171,1.0
1289,1275,0.9307535641547862,True,0.7789511552999844,0.7789511552999844,959,1.0,937,1.0
1290,1276,0.8833922261484098,True,1.2642976112873938,1.2642976112873938,811,1.0,788,1.0
1293,1277,0.7285223367697594,True,1.894845518080188,1.894845518080188,254,1.0,249,1.0
839,1278,0.0,False,,,78,1.0,127,1.0
1285,1279,0.41724137931034483,True,1.4969145134992279,1.4969145134992279,121,1.0,290,1.0
1252,1280,0.0,False,,,344,1.0,113,1.0
1292,1281,0.7330960854092526,True,2.036931310867211,2.036931310867211,425,1.0,549,1.0
1223,1282,0.0,False,,,40,1.0,62,1.0
1294,1283,0.8975069252077562,True,0.0914583414463631,0.0914583414463631,340,1.0,345,1.0
1296,1284,0.8484107579462102,True,1.7351177984544401,1.7351177984544401,759,1.0,753,1.0
922,1285,0.0,False,,,275,1.0,219,1.0
669,1286,0.0,False,,,88,1.0,204,1.0
1295,1287,0.48656716417910445,True,11.603801571611552,11.603801571611552,1072,1.0,920,1.0
1299,1288,0.6821192052980133,True,1.4009220699518374,1.4009220699518374,296,1.0,212,1.0
1300,1289,0.8796147672552167,True,1.1648361408468837,1.1648361408468837,616,1.0,555,1.0
1298,1290,0.7900552486187845,True,2.1802933573211556,2.1802933573211556,323,1.0,325,1.0
1301,1291,0.7733918128654971,True,2.135939268365469,2.135939268365469,615,1.0,598,1.0
1305,1292,0.521865889212828,True,3.0565408029315577,3.0565408029315577,302,1.0,220,1.0
1303,1293,0.8759124087591241,True,0.9204032786236762,0.9204032786236762,373,1.0,398,1.0
1038,1294,0.0,False,,,122,1.0,413,1.0
1308,1295,0.8198433420365535,True,1.3748253188508746,1.3748253188508746,358,1.0,339,1.0
1304,1296,0.8829268292682927,True,1.030209619802837,1.030209619802837,591,1.0,567,1.0
1297,1297,0.3651685393258427,True,4.509850776792358,4.509850776792358,131,1.0,355,1.0
1306,1298,0.8027681660899654,True,0.2865071667526275,0.2865071667526275,578,1.0,464,1.0
1309,1299,0.6855072463768116,True,1.961972945158062,1.961972945158062,672,1.0,491,1.0
1302,1300,0.7244732576985413,True,0.4907643852464265,0.4907643852464265,447,1.0,617,1.0
1310,1301,0.780630105017503,True,3.277061513724028,3.277061513724028,810,1.0,716,1.0
1313,1302,0.8810289389067524,True,1.5949798648971103,1.5949798648971103,595,1.0,575,1.0
1311,1303,0.6870324189526185,True,2.4456631552643926,2.4456631552643926,799,1.0,554,1.0
1312,1304,0.4899328859060403,True,3.1723605168722506,3.1723605168722506,147,1.0,75,1.0
1307,1305,0.6363636363636364,True,3.9374921590957292,3.9374921590957292,443,1.0,367,1.0
1287,1306,0.0,False,,,184,1.0,158,1.0
