fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
985,989,0.5229591836734694,True,2.0541995809085045,2.0541995809085045,205,1.0,392,1.0
987,990,0.8352517985611511,True,1.7624560446323103,1.7624560446323103,1352,1.0,1199,1.0
983,991,0.8188976377952756,True,0.46505932976627323,0.46505932976627323,366,1.0,327,1.0
984,992,0.8247863247863247,True,1.2804231600901004,1.2804231600901004,431,1.0,423,1.0
989,993,0.9050847457627119,True,0.46516478639898423,0.46516478639898423,582,1.0,542,1.0
988,994,0.8455114822546973,True,0.2569867097575335,0.2569867097575335,405,1.0,479,1.0
993,995,0.7825370675453048,True,2.388794956915704,2.388794956915704,497,1.0,585,1.0
994,996,0.7559139784946236,True,3.3280960980174665,3.3280960980174665,922,1.0,711,1.0
991,997,0.8907363420427553,True,0.47812851655020167,0.47812851655020167,412,1.0,384,1.0
990,998,0.7608695652173914,True,1.7149750304816442,1.7149750304816442,127,1.0,116,1.0
997,999,0.5911179173047473,True,1.7846801110857597,1.7846801110857597,584,1.0,455,1.0
992,1000,0.9068901303538175,True,0.8472220023793403,0.8472220023793403,532,1.0,492,1.0
996,1001,0.8941877794336811,True,0.36661903377125077,0.36661903377125077,666,1.0,605,1.0
998,1002,0.8583509513742071,True,1.5703446116590472,1.5703446116590472,462,1.0,417,1.0
1003,1003,0.9550724637681159,True,0.33476755331855046,0.33476755331855046,671,1.0,678,1.0
1000,1004,0.8180428134556575,True,2.198211233731215,2.198211233731215,571,1.0,618,1.0
999,1005,0.9182509505703422,True,0.5736221248476754,0.5736221248476754,495,1.0,514,1.0
1004,1006,0.9085545722713865,True,1.205525386966368,1.205525386966368,632,1.0,662,1.0
1001,1007,0.6904761904761905,True,0.7645118236634664,0.7645118236634664,168,1.0,116,1.0
1002,1008,0.5073409461663948,True,6.941597332813176,6.941597332813176,613,1.0,311,1.0
1005,1009,0.8373831775700935,True,1.1969509495072386,1.1969509495072386,532,1.0,451,1.0
1006,1010,0.9199346405228758,True,0.42793682092030716,0.42793682092030716,605,1.0,570,1.0
1007,1011,0.916243654822335,True,0.6676279977676747,0.6676279977676747,384,1.0,371,1.0
1008,1012,0.929427430093209,True,0.5669826356252248,0.5669826356252248,727,1.0,722,1.0
1009,1013,0.906187624750499,True,0.7027113817674997,0.7027113817674997,494,1.0,461,1.0
995,1014,0.0,False,,,104,1.0,129,1.0
1010,1015,0.939799331103679,True,0.3086243525729638,0.3086243525729638,598,1.0,562,1.0
1011,1016,0.8421052631578947,True,0.26740441928956077,0.26740441928956077,361,1.0,304,1.0
1014,1017,0.9322638146167558,True,0.026456714607234602,0.026456714607234602,549,1.0,535,1.0
1016,1018,0.8467741935483871,True,1.2713411754718729,1.2713411754718729,348,1.0,339,1.0
1019,1019,0.9137380191693291,True,0.7552835703170996,0.7552835703170996,291,1.0,308,1.0
1013,1020,0.7995110024449877,True,2.0001561332336335,2.0001561332336335,363,1.0,373,1.0
1017,1021,0.9303405572755418,True,0.2107965271981853,0.2107965271981853,638,1.0,609,1.0
1032,1022,0.0,False,,,251,1.0,397,1.0
1046,1023,0.0,False,,,428,1.0,257,1.0
1012,1024,0.7451612903225806,True,2.2469039743212806,2.2469039743212806,239,1.0,302,1.0
1015,1025,0.8500590318772137,True,1.2344650555108043,1.2344650555108043,752,1.0,815,1.0
1020,1026,0.898876404494382,True,0.5227081902855507,0.5227081902855507,267,1.0,240,1.0
1018,1027,0.5501519756838906,True,3.062677013407822,3.062677013407822,328,1.0,182,1.0
1021,1028,0.7366412213740458,True,1.6286886933865048,1.6286886933865048,249,1.0,206,1.0
1023,1029,0.8318965517241379,True,1.448376987847982,1.448376987847982,666,1.0,609,1.0
1024,1030,0.8989247311827957,True,0.5184161332703966,0.5184161332703966,418,1.0,465,1.0
1052,1031,0.0,False,,,264,1.0,542,1.0
1022,1032,0.8629629629629629,True,1.0934617773896367,1.0934617773896367,536,1.0,470,1.0
1027,1033,0.7252559726962458,True,3.3690239329608143,3.3690239329608143,485,1.0,526,1.0
1025,1034,0.8503401360544217,True,1.325144486558759,1.325144486558759,263,1.0,281,1.0
1057,1035,0.0,False,,,201,1.0,686,1.0
1030,1036,0.9499192245557351,True,0.24173566941829447,0.24173566941829447,611,1.0,596,1.0
1031,1037,0.2621359223300971,False,,,54,1.0,206,1.0
1028,1038,0.5340751043115438,True,6.568068855198852,6.568068855198852,390,1.0,713,1.0
1026,1039,0.8573825503355704,True,2.25290800703374,2.25290800703374,558,1.0,549,1.0
1035,1040,0.9173913043478261,True,0.29270867471622175,0.29270867471622175,454,1.0,428,1.0
1064,1041,0.0,False,,,39,1.0,147,1.0
1034,1042,0.9387040280210157,True,0.5464391699199121,0.5464391699199121,559,1.0,548,1.0
1037,1043,0.9428571428571428,True,0.43643101495187253,0.43643101495187253,891,1.0,877,1.0
1039,1044,0.8736842105263158,True,0.49532503800706734,0.49532503800706734,340,1.0,372,1.0
1029,1045,0.7456541628545288,True,5.0874029912891725,5.0874029912891725,909,1.0,999,1.0
1038,1046,0.8928571428571429,True,1.1490095617217826,1.1490095617217826,466,1.0,488,1.0
1033,1047,0.6625766871165644,True,1.2978816086991278,1.2978816086991278,110,1.0,161,1.0
1036,1048,0.7411764705882353,True,0.6143805429590233,0.6143805429590233,252,1.0,340,1.0
1040,1049,0.8172413793103448,True,1.961375726165622,1.961375726165622,740,1.0,841,1.0
1041,1050,0.8633405639913232,True,0.4307657516802282,0.4307657516802282,453,1.0,406,1.0
1043,1051,0.9212121212121213,True,0.4300102909956951,0.4300102909956951,468,1.0,483,1.0
1072,1052,0.0,False,,,20,1.0,66,1.0
1042,1053,0.8699186991869918,True,0.5215146964542513,0.5215146964542513,232,1.0,228,1.0
1044,1054,0.9375907111756169,True,0.44720080464661366,0.44720080464661366,660,1.0,675,1.0
1048,1055,0.5730337078651685,True,0.5787218120663313,0.5787218120663313,89,1.0,51,1.0
1045,1056,0.929701230228471,True,0.8720046301710332,0.8720046301710332,547,1.0,551,1.0
1047,1057,0.844213649851632,True,2.0591605386781024,2.0591605386781024,648,1.0,595,1.0
1049,1058,0.8625766871165644,True,1.3048862135372872,1.3048862135372872,717,1.0,801,1.0
1054,1059,0.8558823529411764,True,0.4329688948314752,0.4329688948314752,340,1.0,291,1.0
1060,1060,0.8415094339622642,True,1.4777261048627803,1.4777261048627803,473,1.0,503,1.0
1059,1061,0.7208588957055214,True,2.4371300654166044,2.4371300654166044,239,1.0,322,1.0
1053,1062,0.5011210762331838,True,14.176814931397075,14.176814931397075,1781,1.0,897,1.0
1055,1063,0.93173198482933,True,0.6802318391008143,0.6802318391008143,769,1.0,759,1.0
1061,1064,0.7429378531073446,True,2.7316587629371987,2.7316587629371987,327,1.0,290,1.0
1050,1065,0.8132780082987552,True,0.3159921918581897,0.3159921918581897,482,1.0,392,1.0
1051,1066,0.8388157894736842,True,1.3566166105277342,1.3566166105277342,266,1.0,293,1.0
1056,1067,0.6148648648648649,True,6.466598100604254,6.466598100604254,555,1.0,879,1.0
1058,1068,0.8446215139442231,True,0.9806798776977157,0.9806798776977157,223,1.0,240,1.0
1062,1069,0.6937269372693727,True,3.0613350630498894,3.0613350630498894,226,1.0,233,1.0
1063,1070,0.8260869565217391,True,1.2202978928340555,1.2202978928340555,433,1.0,365,1.0
1068,1071,0.9133489461358314,True,0.6432331573851338,0.6432331573851338,394,1.0,423,1.0
1070,1072,0.9449339207048458,True,0.4737442749252185,0.4737442749252185,444,1.0,439,1.0
1067,1073,0.8812785388127854,True,0.8621006326315666,0.8621006326315666,429,1.0,395,1.0
1073,1074,0.8724637681159421,True,0.322512216088606,0.322512216088606,1033,1.0,905,1.0
1065,1075,0.8524590163934426,True,0.784508452629816,0.784508452629816,473,1.0,431,1.0
1066,1076,0.9275766016713092,True,0.6096654426767696,0.6096654426767696,692,1.0,692,1.0
1069,1077,0.8161244695898161,True,0.7761957489442489,0.7761957489442489,694,1.0,590,1.0
1071,1078,0.84375,True,0.7217590263363578,0.7217590263363578,472,1.0,413,1.0
1074,1079,0.7086743044189853,True,2.960398246624105,2.960398246624105,465,1.0,579,1.0
1075,1080,0.951063829787234,True,0.4279632053001167,0.4279632053001167,470,1.0,447,1.0
1076,1081,0.8860759493670886,True,0.4745695467794539,0.4745695467794539,458,1.0,436,1.0
1079,1082,0.8720538720538721,True,0.8314184271762961,0.8314184271762961,269,1.0,287,1.0
1080,1083,0.7607843137254902,True,0.6557196489845161,0.6557196489845161,255,1.0,194,1.0
1086,1084,0.6290018832391714,True,4.395514170429668,4.395514170429668,528,1.0,337,1.0
1078,1085,0.8813813813813813,True,0.38901066214088825,0.38901066214088825,623,1.0,630,1.0
1082,1086,0.8356164383561644,True,1.450691946782878,1.450691946782878,195,1.0,207,1.0
1077,1087,0.6124260355029586,True,1.6325210289288932,1.6325210289288932,335,1.0,210,1.0
1088,1088,0.8037865748709122,True,2.670822739337714,2.670822739337714,980,1.0,1116,1.0
1100,1089,0.0,False,,,114,1.0,105,1.0
1089,1090,0.762962962962963,True,1.0132262537150019,1.0132262537150019,117,1.0,121,1.0
1094,1091,0.9424686192468619,True,0.34923795978627303,0.34923795978627303,949,1.0,908,1.0
1093,1092,0.6440162271805274,True,5.410244549574935,5.410244549574935,981,1.0,640,1.0
1085,1093,0.8785046728971962,True,0.561394302692848,0.561394302692848,637,1.0,569,1.0
1081,1094,0.6408243375858685,True,7.76837365599425,7.76837365599425,712,1.0,960,1.0
1087,1095,0.8476658476658476,True,1.2516792932669096,1.2516792932669096,389,1.0,363,1.0
1083,1096,0.9545454545454546,True,0.5175450502198742,0.5175450502198742,240,1.0,233,1.0
1092,1097,0.7653061224489796,True,0.8985981805776898,0.8985981805776898,294,1.0,225,1.0
1096,1098,0.8756684491978609,True,0.7883525351265314,0.7883525351265314,738,1.0,665,1.0
1097,1099,0.7995283018867925,True,1.3857541474270008,1.3857541474270008,352,1.0,411,1.0
1099,1100,0.8306709265175719,True,0.2952200332465891,0.2952200332465891,625,1.0,521,1.0
1084,1101,0.9049382716049382,True,0.7855588167870956,0.7855588167870956,738,1.0,805,1.0
1090,1102,0.6701388888888888,True,2.2626907334867816,2.2626907334867816,251,1.0,230,1.0
1091,1103,0.8973941368078175,True,0.22376234287240535,0.22376234287240535,580,1.0,585,1.0
1104,1104,0.799163179916318,True,0.4116819912359771,0.4116819912359771,239,1.0,191,1.0
1106,1105,0.8801089918256131,True,0.6204504116220051,0.6204504116220051,366,1.0,324,1.0
1107,1106,0.9227166276346604,True,0.07111798008269377,0.07111798008269377,410,1.0,411,1.0
1095,1107,0.9328621908127208,True,0.14813965024087972,0.14813965024087972,272,1.0,275,1.0
1108,1108,0.8068027210884354,True,1.9487954385156456,1.9487954385156456,635,1.0,693,1.0
1101,1109,0.5685425685425686,True,7.467160502623134,7.467160502623134,688,1.0,399,1.0
1098,1110,0.8471454880294659,True,1.1985575278987035,1.1985575278987035,475,1.0,528,1.0
1103,1111,0.8544303797468354,True,0.5037732351497236,0.5037732351497236,608,1.0,564,1.0
1113,1112,0.9147058823529411,True,0.2654854953144471,0.2654854953144471,339,1.0,312,1.0
1105,1113,0.9279778393351801,True,0.1316295993037916,0.1316295993037916,355,1.0,341,1.0
1110,1114,0.821875,True,0.7715362691804031,0.7715362691804031,317,1.0,266,1.0
1112,1115,0.8081395348837209,True,0.6726334888457259,0.6726334888457259,141,1.0,170,1.0
1102,1116,0.9032258064516129,True,0.7705695016005768,0.7705695016005768,682,1.0,734,1.0
1120,1117,0.7972027972027972,True,0.38373247907664154,0.38373247907664154,417,1.0,354,1.0
1111,1118,0.8103756708407871,True,1.430848974407787,1.430848974407787,486,1.0,526,1.0
1119,1119,0.86328125,True,1.051619187383972,1.051619187383972,482,1.0,472,1.0
1114,1120,0.9241573033707865,True,0.4986452975246516,0.4986452975246516,707,1.0,663,1.0
1115,1121,0.93359375,True,0.11740711012866617,0.11740711012866617,766,1.0,719,1.0
1109,1122,0.0,False,,,204,1.0,261,1.0
1117,1123,0.8844036697247707,True,0.2119838784563089,0.2119838784563089,544,1.0,483,1.0
1127,1124,0.4975609756097561,True,1.3354725809035914,1.3354725809035914,205,1.0,102,1.0
1116,1125,0.8066298342541437,True,1.1721667797938098,1.1721667797938098,345,1.0,309,1.0
1129,1126,0.4904214559386973,True,1.347158031722906,1.347158031722906,261,1.0,128,1.0
1126,1127,0.8402625820568927,True,1.172709582899859,1.172709582899859,407,1.0,434,1.0
1118,1128,0.8596153846153847,True,1.1592256310759081,1.1592256310759081,497,1.0,470,1.0
1130,1129,0.859122401847575,True,1.1102070597959743,1.1102070597959743,384,1.0,421,1.0
1124,1130,0.8115671641791045,True,0.5543813103311892,0.5543813103311892,536,1.0,435,1.0
1123,1131,0.0,False,,,201,1.0,221,1.0
1131,1132,0.5113636363636364,True,1.0990586454025768,1.0990586454025768,51,1.0,82,1.0
1122,1133,0.8355754857997011,True,2.0270173331208072,2.0270173331208072,616,1.0,612,1.0
1128,1134,0.8944099378881988,True,0.912458883071611,0.912458883071611,310,1.0,300,1.0
1125,1135,0.7505827505827506,True,1.2898918680836788,1.2898918680836788,345,1.0,406,1.0
1121,1136,0.0,False,,,189,1.0,147,1.0
1132,1137,0.9026402640264026,True,0.3021239742332561,0.3021239742332561,550,1.0,603,1.0
1139,1138,0.7935779816513762,True,0.5906288068234379,0.5906288068234379,218,1.0,173,1.0
1138,1139,0.88996138996139,True,0.9445704313100697,0.9445704313100697,510,1.0,469,1.0
1136,1140,0.8262108262108262,True,0.4567064500564759,0.4567064500564759,325,1.0,316,1.0
1141,1141,0.6416666666666667,True,0.44570746692144897,0.44570746692144897,77,1.0,120,1.0
1133,1142,0.9371816638370118,True,0.4942688596257004,0.4942688596257004,588,1.0,553,1.0
1140,1143,0.0,False,,,121,1.0,42,1.0
1134,1144,0.7617554858934169,True,1.8855430211252862,1.8855430211252862,319,1.0,243,1.0
1137,1145,0.6993603411513859,True,4.5245757366406965,4.5245757366406965,449,1.0,348,1.0
1148,1146,0.6984126984126984,True,0.7357001432638303,0.7357001432638303,246,1.0,182,1.0
1135,1147,0.896414342629482,True,0.7115080881425162,0.7115080881425162,464,1.0,488,1.0
1143,1148,0.8288409703504043,True,1.1203739941894,1.1203739941894,710,1.0,647,1.0
1149,1149,0.8641975308641975,True,0.3491786754019123,0.3491786754019123,567,1.0,490,1.0
1151,1150,0.9008264462809917,True,0.442592866486654,0.442592866486654,361,1.0,329,1.0
1144,1151,0.7630769230769231,True,0.2634960456624128,0.2634960456624128,325,1.0,248,1.0
1150,1152,0.8120950323974082,True,0.10056034199765651,0.10056034199765651,462,1.0,377,1.0
1142,1153,0.8996138996138996,True,0.36585072319384654,0.36585072319384654,516,1.0,468,1.0
1152,1154,0.6005586592178771,True,2.860019099410912,2.860019099410912,358,1.0,215,1.0
1146,1155,0.868421052631579,True,2.11872406931301,2.11872406931301,926,1.0,991,1.0
1159,1156,0.5587467362924282,True,1.436941297961736,1.436941297961736,383,1.0,214,1.0
1147,1157,0.0,False,,,347,1.0,329,1.0
1145,1158,0.7933579335793358,True,2.0392557608994997,2.0392557608994997,524,1.0,448,1.0
1164,1159,0.0,False,,,334,1.0,219,1.0
1157,1160,0.9315403422982885,True,0.11913549981207402,0.11913549981207402,814,1.0,766,1.0
1161,1161,0.9460431654676259,True,0.35942093908811706,0.35942093908811706,277,1.0,264,1.0
1165,1162,0.7649122807017544,True,0.733601517903276,0.733601517903276,218,1.0,285,1.0
1166,1163,0.5850178359096314,True,7.153410387598839,7.153410387598839,552,1.0,781,1.0
1171,1164,0.6097560975609756,True,0.7036092140703487,0.7036092140703487,205,1.0,125,1.0
1155,1165,0.8769230769230769,True,0.9171039514787866,0.9171039514787866,498,1.0,478,1.0
1169,1166,0.8435114503816794,True,0.4103796443464171,0.4103796443464171,524,1.0,442,1.0
1158,1167,0.8782051282051282,True,0.6667015051799424,0.6667015051799424,289,1.0,297,1.0
1153,1168,0.8534031413612565,True,0.04056328638296513,0.04056328638296513,186,1.0,168,1.0
1174,1169,0.5443037974683544,True,1.3170159384521347,1.3170159384521347,711,1.0,387,1.0
1154,1170,0.9376299376299376,True,0.544279176487481,0.544279176487481,911,1.0,953,1.0
1175,1171,0.8754171301446051,True,1.0170379225048192,1.0170379225048192,897,1.0,789,1.0
1162,1172,0.5153538050734312,True,7.312503788039399,7.312503788039399,424,1.0,711,1.0
1160,1173,0.8375,True,0.6505613376700051,0.6505613376700051,382,1.0,353,1.0
1163,1174,0.8613518197573656,True,1.0639554734139884,1.0639554734139884,566,1.0,508,1.0
1178,1175,0.8345724907063197,True,0.771979615287408,0.771979615287408,511,1.0,476,1.0
1167,1176,0.6766304347826086,True,1.2386270167343976,1.2386270167343976,368,1.0,249,1.0
1179,1177,0.4967811158798283,True,8.190044999123737,8.190044999123737,467,1.0,928,1.0
1170,1178,0.876577840112202,True,0.36203464918411604,0.36203464918411604,711,1.0,627,1.0
1156,1179,0.426027397260274,True,10.323358025903138,10.323358025903138,383,1.0,658,1.0
1173,1180,0.8318098720292505,True,1.8840718977311808,1.8840718977311808,495,1.0,507,1.0
1172,1181,0.8569482288828338,True,0.6592895684179112,0.6592895684179112,654,1.0,709,1.0
1180,1182,0.734375,True,1.2577861263000731,1.2577861263000731,245,1.0,310,1.0
1177,1183,0.9112903225806451,True,0.5425197620992878,0.5425197620992878,368,1.0,343,1.0
1186,1184,0.7356115107913669,True,0.6970520162564925,0.6970520162564925,556,1.0,409,1.0
1176,1185,0.5900783289817232,True,4.202037931462488,4.202037931462488,356,1.0,253,1.0
1181,1186,0.0,False,,,374,1.0,82,1.0
1187,1187,0.7730192719486081,True,1.7624816335145062,1.7624816335145062,383,1.0,445,1.0
1190,1188,0.7674418604651163,True,0.8919402682448629,0.8919402682448629,768,1.0,600,1.0
1192,1189,0.8852040816326531,True,0.6005400065354886,0.6005400065354886,392,1.0,347,1.0
1188,1190,0.37988826815642457,True,10.883857612949122,10.883857612949122,537,1.0,204,1.0
1183,1191,0.7419354838709677,True,1.8354212056797061,1.8354212056797061,354,1.0,294,1.0
1182,1192,0.8625204582651391,True,0.2195772803265357,0.2195772803265357,611,1.0,527,1.0
1168,1193,0.6965753424657535,True,6.645780015911604,6.645780015911604,1075,1.0,1402,1.0
1189,1194,0.6247240618101545,True,3.5285604850364827,3.5285604850364827,446,1.0,290,1.0
1193,1195,0.8762541806020067,True,0.43847059973970215,0.43847059973970215,897,1.0,786,1.0
1191,1196,0.8136942675159236,True,2.373508394286048,2.373508394286048,605,1.0,534,1.0
1195,1197,0.5261780104712042,True,0.78898318039615,0.78898318039615,381,1.0,202,1.0
1194,1198,0.9137931034482759,True,0.5536046015710875,0.5536046015710875,565,1.0,545,1.0
1184,1199,0.0,False,,,395,1.0,109,1.0
1199,1200,0.8677248677248677,True,0.5437312083572466,0.5437312083572466,170,1.0,183,1.0
1205,1201,0.8267045454545454,True,0.7529861177937985,0.7529861177937985,352,1.0,291,1.0
1198,1202,0.9019607843137255,True,0.11875019633049935,0.11875019633049935,749,1.0,706,1.0
1196,1203,0.6661045531197302,True,3.4383776132964794,3.4383776132964794,428,1.0,560,1.0
1211,1204,0.8532423208191127,True,0.5114414202357055,0.5114414202357055,277,1.0,266,1.0
1208,1205,0.7673267326732673,True,0.6064250522245707,0.6064250522245707,404,1.0,310,1.0
1197,1206,0.899103139013453,True,0.36930373378119186,0.36930373378119186,445,1.0,402,1.0
1203,1207,0.8618421052631579,True,0.7470181650850733,0.7470181650850733,436,1.0,413,1.0
1204,1208,0.9304347826086956,True,0.5779505865447755,0.5779505865447755,677,1.0,655,1.0
1210,1209,0.625615763546798,True,1.4546998910581566,1.4546998910581566,200,1.0,130,1.0
1200,1210,0.8352272727272727,True,0.9250827317317536,0.9250827317317536,305,1.0,341,1.0
1212,1211,0.8312387791741472,True,0.7232272401687537,0.7232272401687537,554,1.0,466,1.0
1216,1212,0.8993212669683258,True,1.0841527516317255,1.0841527516317255,828,1.0,851,1.0
1209,1213,0.8522727272727273,True,1.1872352076873793,1.1872352076873793,237,1.0,252,1.0
1220,1214,0.6439628482972136,True,1.032255790369527,1.032255790369527,323,1.0,208,1.0
1202,1215,0.8673469387755102,True,0.39781536688860236,0.39781536688860236,196,0.8828828828828829,170,0.8900523560209425
1207,1216,0.9161849710982659,True,0.5201052637631718,0.5201052637631718,661,1.0,665,1.0
1213,1217,0.7119883040935673,True,1.8954788711361141,1.8954788711361141,684,1.0,487,1.0
1206,1218,0.8678899082568807,True,0.9742421754899857,0.9742421754899857,533,1.0,485,1.0
1214,1219,0.6889153754469607,True,2.1438575956424963,2.1438575956424963,579,1.0,838,1.0
1218,1220,0.49133663366336633,True,8.051820704598738,8.051820704598738,416,1.0,789,1.0
1217,1221,0.5050761421319797,True,4.123516715273724,4.123516715273724,394,1.0,199,1.0
1201,1222,0.0,False,,,591,1.0,110,1.0
1222,1223,0.860738255033557,True,0.5146108483023591,0.5146108483023591,596,1.0,513,1.0
1224,1224,0.7692307692307693,True,0.9200040263797538,0.9200040263797538,208,1.0,206,1.0
1221,1225,0.9029649595687331,True,0.09437382967760466,0.09437382967760466,368,1.0,338,1.0
1219,1226,0.5216535433070866,True,3.6281462607857913,3.6281462607857913,265,1.0,508,1.0
1223,1227,0.9145299145299145,True,0.17412080314017597,0.17412080314017597,431,1.0,465,1.0
1228,1228,0.7835820895522388,True,0.8099558274528396,0.8099558274528396,402,1.0,315,1.0
1235,1229,0.7649006622516556,True,0.7657931245588152,0.7657931245588152,301,1.0,232,1.0
1232,1230,0.7837837837837838,True,1.4729950719977463,1.4729950719977463,256,1.0,272,1.0
1227,1231,0.8604651162790697,True,0.047773993338008185,0.047773993338008185,602,1.0,518,1.0
1225,1232,0.92,True,0.52623707014396,0.52623707014396,615,1.0,633,1.0
1238,1233,0.6854460093896714,True,0.3327990480492483,0.3327990480492483,639,1.0,438,1.0
1231,1234,0.8118811881188119,True,0.7850943726410965,0.7850943726410965,602,1.0,496,1.0
1239,1235,0.7779816513761468,True,2.41802643129891,2.41802643129891,485,1.0,484,1.0
1237,1236,0.907103825136612,True,0.2462599603163525,0.2462599603163525,179,1.0,170,1.0
1234,1237,0.9458333333333333,True,0.21002390641698068,0.21002390641698068,460,1.0,474,1.0
1250,1238,0.1607565011820331,False,,,846,1.0,136,1.0
1226,1239,0.8626506024096385,True,1.2137600850967678,1.2137600850967678,383,1.0,390,1.0
1233,1240,0.8514851485148515,True,1.473831429462412,1.473831429462412,544,1.0,578,1.0
1215,1241,0.0,False,,,265,1.0,218,1.0
1229,1242,0.5494636471990465,True,5.308804209695337,5.308804209695337,476,1.0,824,1.0
1241,1243,0.926829268292683,True,0.41944384356720354,0.41944384356720354,478,1.0,470,1.0
1236,1244,0.9311594202898551,True,1.1425190056711338,1.1425190056711338,518,0.946983546617916,548,0.9513888888888888
1240,1245,0.7782312925170068,True,2.984745669866237,2.984745669866237,595,1.0,712,1.0
1243,1246,0.8640167364016736,True,0.8329246526821024,0.8329246526821024,418,1.0,473,1.0
1230,1247,0.6662908680947013,True,6.264731226746528,6.264731226746528,624,1.0,854,1.0
1246,1248,0.5433212996389891,True,0.9881211058901732,0.9881211058901732,554,1.0,301,1.0
1242,1249,0.8790322580645161,True,0.49940111065438103,0.49940111065438103,770,1.0,861,1.0
1247,1250,0.9207772795216741,True,0.5719489996534456,0.5719489996534456,655,1.0,630,1.0
1245,1251,0.93713163064833,True,0.5437849987049003,0.5437849987049003,509,1.0,477,1.0
1244,1252,0.7125,True,4.322513229082114,4.322513229082114,527,1.0,706,1.0
1249,1253,0.608,True,6.534541925951676,6.534541925951676,480,1.0,726,1.0
1251,1254,0.7178030303030303,True,2.3722244876070837,2.3722244876070837,493,1.0,414,1.0
1248,1255,0.9326086956521739,True,0.6377116583523569,0.6377116583523569,445,1.0,444,1.0
1254,1256,0.4411764705882353,True,2.115648956098086,2.115648956098086,204,1.0,90,1.0
1255,1257,0.6203904555314533,True,1.2698697885235608,1.2698697885235608,450,1.0,297,1.0
1257,1258,0.9099099099099099,True,0.3324607015084842,0.3324607015084842,543,1.0,517,1.0
1256,1259,0.0,False,,,133,1.0,264,1.0
1252,1260,0.9275092936802974,True,0.2815466836323781,0.2815466836323781,502,1.0,535,1.0
1267,1261,0.0,False,,,499,1.0,24,1.0
1258,1262,0.43428912783751494,True,10.652738161519773,10.652738161519773,742,1.0,1659,1.0
1259,1263,0.8385899814471243,True,0.9202432979873384,0.9202432979873384,527,1.0,464,1.0
1260,1264,0.6604026845637584,True,0.3661337400716113,0.3661337400716113,745,1.0,492,1.0
1300,1265,0.0,False,,,238,1.0,103,1.0
1261,1266,0.9220055710306406,True,0.8685343473681867,0.8685343473681867,715,1.0,665,1.0
1264,1267,0.8734402852049911,True,1.0227434334011656,1.0227434334011656,542,1.0,509,1.0
1303,1268,0.0,False,,,208,1.0,57,1.0
1263,1269,0.9089595375722543,True,0.6795854838388251,0.6795854838388251,648,1.0,673,1.0
1266,1270,0.8905519176800748,True,0.2893237473722017,0.2893237473722017,1068,1.0,953,1.0
1265,1271,0.8163265306122449,True,0.5968725911015957,0.5968725911015957,175,1.0,181,1.0
1262,1272,0.9074410163339383,True,0.772529336335842,0.772529336335842,544,1.0,507,1.0
1253,1273,0.5042881646655232,True,7.648396629374022,7.648396629374022,311,1.0,566,1.0
1317,1274,0.0,False,,,205,1.0,89,1.0
1322,1275,0.0,False,,,201,1.0,41,1.0
1270,1276,0.8245901639344262,True,1.4680643917516962,1.4680643917516962,600,1.0,513,1.0
1272,1277,0.6744186046511628,True,1.5427040579838793,1.5427040579838793,383,1.0,265,1.0
1271,1278,0.9123173277661796,True,0.30226450297400215,0.30226450297400215,479,1.0,437,1.0
1268,1279,0.6923076923076923,True,3.252821460466521,3.252821460466521,295,1.0,409,1.0
1269,1280,0.825,True,1.358216424153073,1.358216424153073,465,1.0,557,1.0
1278,1281,0.48493975903614456,True,1.7811496218793286,1.7811496218793286,332,1.0,161,1.0
1277,1282,0.5870069605568445,True,1.383297069364634,1.383297069364634,431,1.0,253,1.0
1273,1283,0.7045951859956237,True,2.1796793822468183,2.1796793822468183,330,1.0,449,1.0
1274,1284,0.6985294117647058,True,1.1978454032989874,1.1978454032989874,268,0.9852941176470589,194,1.0
1275,1285,0.8955223880597015,True,0.8415400656525468,0.8415400656525468,557,1.0,586,1.0
1279,1286,0.9103641456582633,True,0.40464021226175406,0.40464021226175406,347,1.0,335,1.0
1276,1287,0.8718330849478391,True,0.891975507419243,0.891975507419243,652,1.0,604,1.0
1280,1288,0.8781869688385269,True,0.7102915619734157,0.7102915619734157,350,1.0,313,1.0
1284,1289,0.788109756097561,True,1.6430846473203524,1.6430846473203524,655,1.0,518,1.0
1287,1290,0.8466981132075472,True,0.8471550542969374,0.8471550542969374,408,1.0,375,1.0
1283,1291,0.9252669039145908,True,0.6188355480621489,0.6188355480621489,562,1.0,520,1.0
1289,1292,0.8044280442804428,True,2.677656030827749,2.677656030827749,677,1.0,790,1.0
1282,1293,0.4909090909090909,True,3.208091636370012,3.208091636370012,113,1.0,215,1.0
1288,1294,0.9291784702549575,True,0.48127601613203297,0.48127601613203297,351,1.0,330,1.0
1290,1295,0.7478991596638656,True,2.4390867663454614,2.4390867663454614,545,1.0,495,1.0
1291,1296,0.8655256723716381,True,1.4670663130585857,1.4670663130585857,354,1.0,409,1.0
1281,1297,0.7839506172839507,True,0.8543416907202711,0.8543416907202711,146,1.0,143,1.0
1285,1298,0.8209876543209876,True,0.7623289522714997,0.7623289522714997,144,1.0,151,1.0
1286,1299,0.8203883495145631,True,0.8696510755814187,0.8696510755814187,183,1.0,192,1.0
