fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1029,1005,0.8317399617590823,True,1.1224808668135475,1.1224808668135475,442,1.0,516,1.0
1014,1006,0.7944664031620553,True,1.5731324976975087,1.5731324976975087,626,1.0,736,1.0
1028,1007,0.7281191806331471,True,2.4202611640015834,2.4202611640015834,535,1.0,393,1.0
1023,1008,0.7560975609756098,True,1.957698211673631,1.957698211673631,397,1.0,323,1.0
1027,1009,0.5882352941176471,True,1.8231401081753698,1.8231401081753698,352,1.0,215,1.0
1033,1010,0.7033898305084746,True,2.643769313404981,2.643769313404981,346,1.0,458,1.0
740,1011,0.0,False,,,59,1.0,162,1.0
1025,1012,0.428863868986694,True,8.273735480863095,8.273735480863095,977,1.0,419,1.0
1031,1013,0.3167701863354037,True,2.5712041239002192,2.5712041239002192,322,1.0,102,1.0
1035,1014,0.8104347826086956,True,1.7288802260579277,1.7288802260579277,525,1.0,516,1.0
1041,1015,0.7968,True,1.9605113845694808,1.9605113845694808,555,1.0,568,1.0
1026,1016,0.6704805491990846,True,2.552446288148749,2.552446288148749,416,1.0,314,1.0
1038,1017,0.8496732026143791,True,1.2520860357957604,1.2520860357957604,404,1.0,445,1.0
1047,1018,0.7142857142857143,True,1.1170847544201854,1.1170847544201854,487,1.0,365,1.0
1044,1019,0.5647058823529412,True,3.1487871643981498,3.1487871643981498,283,1.0,382,1.0
758,1020,0.0,False,,,107,1.0,109,1.0
1040,1021,0.6084010840108401,True,3.3282864856217884,3.3282864856217884,497,1.0,690,1.0
1045,1022,0.8440709617180205,True,2.505669563582834,2.505669563582834,973,1.0,1002,1.0
766,1023,0.0,False,,,219,1.0,128,1.0
1042,1024,0.68,True,2.00121400825959,2.00121400825959,233,1.0,313,1.0
767,1025,0.0,False,,,469,1.0,157,1.0
1049,1026,0.8076923076923077,True,1.1120536262368652,1.1120536262368652,221,1.0,249,1.0
1036,1027,0.5567375886524822,True,7.200802336089529,7.200802336089529,479,1.0,838,1.0
798,1028,0.0,False,,,452,1.0,182,1.0
1046,1029,0.5022222222222222,True,0.8868462650609764,0.8868462650609764,113,1.0,225,1.0
773,1030,0.0,False,,,38,1.0,197,1.0
791,1031,0.0,False,,,75,1.0,240,1.0
1083,1032,0.4760935910478128,True,11.839126262755231,11.839126262755231,967,1.0,484,1.0
1056,1033,0.413953488372093,True,9.846156325167374,9.846156325167374,295,1.0,617,1.0
1061,1034,0.6362559241706162,True,3.8411513258283896,3.8411513258283896,686,1.0,695,1.0
1037,1035,0.47050359712230216,True,4.1604286248001205,4.1604286248001205,327,1.0,695,1.0
804,1036,0.0,False,,,130,1.0,45,1.0
1048,1037,0.8523676880222841,True,0.9022471854310222,0.9022471854310222,327,1.0,338,1.0
1052,1038,0.5286506469500925,True,2.386628039642467,2.386628039642467,315,1.0,512,1.0
1053,1039,0.5285714285714286,True,0.5739341047585936,0.5739341047585936,185,1.0,350,1.0
1058,1040,0.6776859504132231,True,1.1469738209167557,1.1469738209167557,363,1.0,246,1.0
1067,1042,0.7696160267111853,True,1.6967780334337352,1.6967780334337352,599,1.0,461,1.0
1054,1043,0.7996632996632996,True,2.096493720840547,2.096493720840547,530,1.0,539,1.0
1062,1044,0.3241650294695481,True,8.787803403756872,8.787803403756872,431,1.0,243,1.0
1073,1045,0.32040472175379425,True,2.906637093442604,2.906637093442604,593,1.0,190,1.0
1057,1046,0.43191196698762035,True,8.182927239003318,8.182927239003318,429,1.0,612,1.0
1077,1047,0.5605263157894737,True,4.442421935996646,4.442421935996646,322,1.0,271,1.0
1074,1048,0.7222222222222222,True,1.193200294880753,1.193200294880753,293,1.0,358,1.0
1064,1049,0.5986394557823129,True,2.523262308721061,2.523262308721061,121,1.0,114,1.0
1066,1050,0.5102880658436214,True,8.947732776490309,8.947732776490309,474,1.0,627,1.0
1063,1051,0.5429184549356223,True,2.071648512373184,2.071648512373184,253,1.0,466,1.0
1085,1052,0.4873015873015873,True,6.339679222513615,6.339679222513615,352,1.0,585,1.0
1069,1053,0.536,True,3.9551168605401084,3.9551168605401084,343,1.0,233,1.0
1051,1054,0.4044548651817116,True,11.43300820501169,11.43300820501169,352,1.0,846,1.0
1079,1055,0.7344913151364765,True,0.2506959600534178,0.2506959600534178,403,1.0,296,1.0
1086,1056,0.8011811023622047,True,1.9445390926359043,1.9445390926359043,483,1.0,432,1.0
1078,1057,0.5970772442588727,True,1.6714081706648178,1.6714081706648178,286,1.0,479,1.0
1080,1058,0.7654320987654321,True,1.9407968457045763,1.9407968457045763,458,1.0,543,1.0
1088,1059,0.8300653594771242,True,1.4527633441267618,1.4527633441267618,289,1.0,271,1.0
1068,1060,0.5836909871244635,True,3.7533291142695098,3.7533291142695098,282,1.0,456,1.0
1072,1061,0.48954489544895446,True,6.7056212833986875,6.7056212833986875,410,1.0,801,1.0
1082,1062,0.8805120910384068,True,0.4737433121265975,0.4737433121265975,647,1.0,675,1.0
1070,1063,0.43010752688172044,True,7.379123072185459,7.379123072185459,245,1.0,553,1.0
1087,1064,0.8289473684210527,True,2.490897626548756,2.490897626548756,531,1.0,581,1.0
1090,1065,0.5142857142857142,True,2.4907926071103974,2.4907926071103974,315,1.0,162,1.0
1059,1066,0.3148893360160966,True,4.904840968535255,4.904840968535255,342,1.0,965,1.0
813,1067,0.0,False,,,112,1.0,160,1.0
1091,1068,0.6334913112164297,True,3.8991650473752943,3.8991650473752943,569,1.0,465,1.0
1075,1069,0.5928509154315605,True,5.519107889525511,5.519107889525511,1135,1.0,692,1.0
1081,1070,0.6147308781869688,True,2.465565815725028,2.465565815725028,236,1.0,334,1.0
1076,1071,0.3008356545961003,True,6.1455675163069685,6.1455675163069685,108,1.0,359,1.0
1095,1072,0.8088064889918888,True,1.539245207380837,1.539245207380837,776,1.0,785,1.0
1100,1073,0.7196969696969697,True,2.738971917666871,2.738971917666871,247,1.0,207,1.0
1084,1075,0.5992647058823529,True,5.587716002754472,5.587716002754472,447,1.0,423,1.0
1096,1076,0.26584766584766584,False,,,559,1.0,2017,1.0
817,1077,0.0,False,,,264,1.0,28,1.0
1099,1078,0.8496350364963504,True,2.051725619081639,2.051725619081639,618,1.0,649,1.0
1089,1079,0.7981651376146789,True,0.9027311803834335,0.9027311803834335,532,1.0,448,1.0
1098,1080,0.841796875,True,1.482573742414601,1.482573742414601,490,1.0,453,1.0
818,1081,0.0,False,,,197,1.0,185,1.0
1092,1082,0.21925925925925926,False,,,148,1.0,675,1.0
824,1083,0.0,False,,,299,1.0,115,1.0
829,1084,0.0,False,,,224,1.0,93,1.0
1107,1085,0.7312440645773979,True,5.342571034486446,5.342571034486446,856,1.0,967,1.0
1113,1086,0.5682492581602374,True,4.926066168325036,4.926066168325036,567,1.0,490,1.0
1105,1087,0.8333333333333334,True,1.3160696217013168,1.3160696217013168,459,1.0,410,1.0
846,1088,0.0,False,,,288,1.0,111,1.0
1108,1089,0.9111922141119222,True,0.5511402751461897,0.5511402751461897,798,1.0,773,1.0
1102,1090,0.21199143468950749,False,,,99,1.0,467,1.0
831,1091,0.0,False,,,415,1.0,40,1.0
1120,1093,0.6213768115942029,True,4.858121290314922,4.858121290314922,380,1.0,515,1.0
1101,1094,0.6584867075664622,True,3.3173490687500933,3.3173490687500933,405,1.0,406,1.0
1111,1095,0.814453125,True,1.0556548907951342,1.0556548907951342,444,1.0,485,1.0
1103,1096,0.6898148148148148,True,2.545644367514224,2.545644367514224,159,1.0,206,1.0
1112,1097,0.8416149068322981,True,0.48327376900451396,0.48327376900451396,644,1.0,542,1.0
1110,1098,0.6750572082379863,True,2.8611607571777102,2.8611607571777102,299,1.0,433,1.0
1116,1099,0.7384370015948963,True,1.4515636131967475,1.4515636131967475,466,1.0,624,1.0
1118,1100,0.7445544554455445,True,2.071595557103596,2.071595557103596,487,1.0,394,1.0
858,1101,0.0,False,,,325,1.0,206,1.0
1109,1102,0.5684647302904564,True,0.978393998864842,0.978393998864842,274,1.0,482,1.0
1143,1103,0.5562189054726369,True,6.563982953691902,6.563982953691902,973,1.0,591,1.0
1127,1104,0.6829268292682927,True,2.9378004508719604,2.9378004508719604,677,1.0,634,1.0
849,1105,0.0,False,,,358,1.0,83,1.0
1119,1106,0.7018425460636516,True,3.0966832429663955,3.0966832429663955,516,1.0,500,1.0
1130,1107,0.5340659340659341,True,7.826500786515829,7.826500786515829,716,1.0,680,1.0
1124,1108,0.27473309608540925,False,,,400,1.0,1391,1.0
860,1109,0.0,False,,,449,1.0,214,1.0
1114,1110,0.5164644714038128,True,1.9461565970642138,1.9461565970642138,307,1.0,568,1.0
892,1111,0.0,False,,,137,1.0,160,1.0
1133,1112,0.7109067017082786,True,4.42635470288225,4.42635470288225,618,1.0,684,1.0
1140,1113,0.6931540342298288,True,4.162868332553323,4.162868332553323,653,1.0,732,1.0
901,1114,0.0,False,,,25,1.0,177,1.0
1141,1115,0.6285377358490566,True,3.540549190807458,3.540549190807458,742,1.0,639,1.0
907,1116,0.0,False,,,163,1.0,68,1.0
1131,1117,0.8199608610567515,True,0.9861524850436593,0.9861524850436593,504,1.0,426,1.0
1145,1118,0.8260869565217391,True,1.069401121897197,1.069401121897197,573,1.0,477,1.0
1147,1119,0.5065502183406113,True,7.114429924546119,7.114429924546119,402,1.0,633,1.0
1129,1120,0.668918918918919,True,2.494385541747709,2.494385541747709,325,1.0,416,1.0
1137,1121,0.76875,True,0.02400178593281877,0.02400178593281877,320,1.0,246,1.0
1134,1122,0.425531914893617,True,5.15274364851155,5.15274364851155,222,1.0,113,1.0
1138,1123,0.8054054054054054,True,1.0003164918565242,1.0003164918565242,555,1.0,447,1.0
1156,1124,0.4046199701937407,True,8.656780733276763,8.656780733276763,1243,1.0,642,1.0
1148,1125,0.7320061255742726,True,2.246322002361383,2.246322002361383,492,1.0,639,1.0
1121,1126,0.25923344947735194,False,,,446,1.0,1361,1.0
1149,1127,0.8527918781725888,True,1.0812634448927343,1.0812634448927343,526,1.0,569,1.0
1150,1128,0.7953667953667953,True,2.575493168386799,2.575493168386799,473,1.0,457,1.0
1136,1129,0.6441717791411042,True,2.1649827055896504,2.1649827055896504,328,1.0,476,1.0
1135,1130,0.5581818181818182,True,3.256604389912972,3.256604389912972,317,1.0,540,1.0
916,1131,0.0,False,,,272,1.0,274,1.0
1155,1132,0.7946127946127947,True,1.140977793390006,1.140977793390006,272,1.0,261,1.0
1153,1133,0.554006968641115,True,1.6244653573075358,1.6244653573075358,159,0.9814814814814815,287,0.8567164179104477
1152,1134,0.7368421052631579,True,4.056560403453933,4.056560403453933,595,1.0,494,1.0
1157,1135,0.795774647887324,True,2.2090822064121327,2.2090822064121327,508,1.0,512,1.0
1144,1136,0.13793103448275862,False,,,32,1.0,232,1.0
1154,1137,0.7996941896024465,True,1.3671247190097369,1.3671247190097369,640,1.0,537,1.0
923,1138,0.0,False,,,325,1.0,114,1.0
1151,1139,0.3560606060606061,True,9.156284427472693,9.156284427472693,347,1.0,906,1.0
938,1140,0.0,False,,,404,1.0,93,1.0
1162,1141,0.8304431599229287,True,1.2825106831518367,1.2825106831518367,504,1.0,446,1.0
1177,1142,0.47191011235955055,True,3.845475157335776,3.845475157335776,356,1.0,299,1.0
1167,1143,0.5730994152046783,True,2.613908804915319,2.613908804915319,372,1.0,435,1.0
1169,1144,0.8756476683937824,True,1.289034170166856,1.289034170166856,733,1.0,715,1.0
1180,1145,0.5487364620938628,True,5.455121770782432,5.455121770782432,518,0.8931034482758621,340,0.8877284595300261
946,1146,0.0,False,,,229,1.0,78,0.7722772277227723
1171,1147,0.8201550387596899,True,1.5728039243929925,1.5728039243929925,617,1.0,557,1.0
1168,1148,0.6789915966386555,True,2.644098369160773,2.644098369160773,581,1.0,418,1.0
1181,1149,0.35537190082644626,True,6.519427922711135,6.519427922711135,363,1.0,129,1.0
1174,1150,0.7427884615384616,True,1.1850569650605671,1.1850569650605671,403,1.0,322,1.0
1164,1151,0.7867165575304023,True,3.391823953964778,3.391823953964778,936,1.0,974,1.0
1173,1152,0.4707070707070707,True,3.606978636423802,3.606978636423802,487,1.0,241,1.0
1179,1153,0.37435897435897436,True,5.074766292415256,5.074766292415256,163,1.0,373,1.0
1170,1154,0.7008403361344537,True,1.3320413246766496,1.3320413246766496,594,1.0,418,1.0
1176,1155,0.7279596977329975,True,2.5602573325886757,2.5602573325886757,318,1.0,368,1.0
1184,1156,0.6846361185983828,True,2.9885873664994698,2.9885873664994698,338,1.0,287,1.0
1166,1157,0.7571743929359823,True,2.2197088088991954,2.2197088088991954,445,1.0,351,1.0
1183,1158,0.8553459119496856,True,0.7833667029726014,0.7833667029726014,603,1.0,577,1.0
1186,1159,0.4788732394366197,True,4.787931750747091,4.787931750747091,357,1.0,273,1.0
1187,1160,0.32974910394265233,True,6.782278046134616,6.782278046134616,98,1.0,273,1.0
1163,1161,0.28078817733990147,False,,,114,1.0,406,1.0
1160,1162,0.5566860465116279,True,3.8957160892309295,3.8957160892309295,431,1.0,640,1.0
1191,1163,0.6085192697768763,True,3.747444410981408,3.747444410981408,450,1.0,343,1.0
1189,1164,0.492,True,4.4627580894585135,4.4627580894585135,186,1.0,187,1.0
1197,1165,0.5,True,1.7152597335582194,1.7152597335582194,434,1.0,217,1.0
1185,1166,0.4713375796178344,True,4.002768629286572,4.002768629286572,266,1.0,196,1.0
1199,1167,0.8928262748487468,True,1.5836425048744398,1.5836425048744398,1148,1.0,1042,1.0
1205,1168,0.649016641452345,True,5.364953683429373,5.364953683429373,624,1.0,466,1.0
1203,1169,0.5666666666666667,True,3.5784693766423334,3.5784693766423334,370,1.0,288,1.0
1193,1170,0.36475409836065575,True,4.112346937581585,4.112346937581585,95,1.0,238,1.0
1198,1171,0.6903353057199211,True,1.8136096551015717,1.8136096551015717,505,1.0,352,1.0
1201,1172,0.5446428571428571,True,4.754793234405303,4.754793234405303,295,1.0,397,1.0
1207,1173,0.7867132867132867,True,3.9472745305766566,3.9472745305766566,810,1.0,723,1.0
1204,1174,0.5663366336633663,True,4.535072729205574,4.535072729205574,495,1.0,296,1.0
1206,1175,0.6182212581344902,True,3.2512482994817957,3.2512482994817957,443,1.0,303,1.0
1200,1176,0.6160714285714286,True,2.718153511348392,2.718153511348392,672,1.0,414,1.0
1211,1177,0.7329059829059829,True,2.240157030858422,2.240157030858422,431,1.0,380,1.0
1195,1178,0.7515527950310559,True,1.453438488401654,1.453438488401654,607,1.0,521,1.0
1194,1179,0.7128712871287128,True,4.2640925160994,4.2640925160994,1037,1.0,1039,1.0
1196,1180,0.585949177877429,True,5.050978646910683,5.050978646910683,419,1.0,642,1.0
1218,1181,0.6658354114713217,True,3.322420236763714,3.322420236763714,385,1.0,283,1.0
1210,1182,0.8248945147679325,True,1.8396797635219888,1.8396797635219888,408,1.0,457,1.0
1212,1183,0.2916666666666667,False,,,84,1.0,257,1.0
1216,1184,0.6346863468634686,True,3.9117171336996086,3.9117171336996086,393,1.0,493,1.0
1219,1185,0.8583877995642701,True,1.438643831238193,1.438643831238193,441,1.0,412,1.0
949,1186,0.0,False,,,418,1.0,95,1.0
1217,1187,0.9230769230769231,True,0.23694764167304896,0.23694764167304896,504,1.0,496,1.0
1215,1188,0.7873831775700935,True,0.678891246692503,0.678891246692503,367,1.0,398,1.0
1222,1189,0.20658682634730538,False,,,637,1.0,169,1.0
1221,1190,0.6646884272997032,True,3.489977573973967,3.489977573973967,313,1.0,248,1.0
1188,1191,0.14318706697459585,False,,,64,1.0,431,1.0
1224,1192,0.6857142857142857,True,2.290192604678033,2.290192604678033,694,1.0,486,1.0
1225,1193,0.5277310924369748,True,4.39045571678169,4.39045571678169,504,1.0,405,1.0
1228,1194,0.7739251040221914,True,1.973480365457255,1.973480365457255,650,1.0,629,1.0
1234,1195,0.5684723067559343,True,8.414635544116308,8.414635544116308,1036,1.0,1541,1.0
984,1196,0.0,False,,,348,1.0,69,1.0
1232,1197,0.9357798165137615,True,0.1193648224737292,0.1193648224737292,760,1.0,717,1.0
1227,1198,0.6401028277634961,True,3.6028573549985676,3.6028573549985676,269,1.0,369,1.0
1230,1199,0.48337028824833705,True,2.0894770235409768,2.0894770235409768,221,1.0,448,1.0
1220,1200,0.7904564315352697,True,1.9916708926502613,1.9916708926502613,408,1.0,455,1.0
1233,1201,0.4603174603174603,True,3.5888235651688354,3.5888235651688354,130,1.0,238,1.0
1223,1202,0.48214285714285715,True,2.7798302016034833,2.7798302016034833,270,1.0,560,1.0
1236,1203,0.7648351648351648,True,2.008205794360382,2.008205794360382,433,1.0,370,1.0
1242,1204,0.6500777604976672,True,4.983251061829352,4.983251061829352,586,1.0,475,1.0
1241,1205,0.69,True,4.216462919981,4.216462919981,447,1.0,398,1.0
1226,1206,0.6819338422391857,True,2.6369878423530606,2.6369878423530606,287,1.0,374,1.0
1239,1207,0.6242424242424243,True,5.463266390939712,5.463266390939712,380,1.0,424,1.0
1235,1208,0.7602339181286549,True,2.5926548731168007,2.5926548731168007,297,1.0,305,1.0
1246,1209,0.8258426966292135,True,0.9240901244300469,0.9240901244300469,356,1.0,294,1.0
1243,1210,0.6612903225806451,True,1.755175152039228,1.755175152039228,323,1.0,295,1.0
1249,1211,0.7650130548302873,True,2.37465886480147,2.37465886480147,681,1.0,671,1.0
1251,1212,0.4311377245508982,True,4.9959198520718795,4.9959198520718795,84,1.0,155,1.0
1252,1213,0.5933014354066986,True,6.983466260568829,6.983466260568829,655,1.0,1010,1.0
1238,1214,0.28633405639913234,False,,,132,1.0,461,1.0
1247,1215,0.7373737373737373,True,1.8882787139903336,1.8882787139903336,405,1.0,455,1.0
1245,1216,0.5560975609756098,True,5.760179841133374,5.760179841133374,250,1.0,388,1.0
1015,1217,0.0,False,,,32,1.0,219,1.0
1253,1218,0.6258992805755396,True,1.5691699296352544,1.5691699296352544,174,1.0,278,1.0
1244,1219,0.5524193548387096,True,4.239780562877252,4.239780562877252,277,1.0,493,1.0
1250,1220,0.7866108786610879,True,1.6692408451418335,1.6692408451418335,443,1.0,411,1.0
1260,1221,0.6724511930585684,True,3.575143991866267,3.575143991866267,456,1.0,315,1.0
1020,1222,0.0,False,,,192,1.0,129,1.0
1257,1223,0.6209476309226932,True,2.2334242386557377,2.2334242386557377,379,1.0,271,1.0
1254,1224,0.6757990867579908,True,2.2060692498354078,2.2060692498354078,428,1.0,306,1.0
1261,1225,0.8678500986193294,True,0.5148057747281339,0.5148057747281339,494,1.0,453,1.0
1022,1226,0.0,False,,,316,1.0,106,1.0
1237,1227,0.2740157480314961,False,,,226,1.0,583,1.0
1255,1228,0.47413793103448276,True,5.311416537611663,5.311416537611663,298,1.0,386,1.0
1258,1229,0.5880149812734082,True,2.843504341457548,2.843504341457548,219,1.0,205,1.0
1259,1230,0.7195121951219512,True,0.9829446614348254,0.9829446614348254,246,1.0,177,1.0
1050,1231,0.0,False,,,530,1.0,389,1.0
1267,1232,0.3317307692307692,True,6.714596209008227,6.714596209008227,86,1.0,191,1.0
1290,1233,0.5663026521060842,True,6.22118836978604,6.22118836978604,554,1.0,450,1.0
1278,1234,0.7478890229191797,True,1.293079099852633,1.293079099852633,822,1.0,627,1.0
1262,1235,0.4149184149184149,True,6.48332722766521,6.48332722766521,426,1.0,788,1.0
1269,1236,0.7405541561712846,True,2.7336793796139656,2.7336793796139656,340,1.0,351,1.0
1030,1237,0.0,False,,,326,1.0,386,1.0
1276,1238,0.697029702970297,True,1.9684610998212604,1.9684610998212604,408,1.0,449,1.0
1279,1240,0.909310761789601,True,1.2076216028637288,1.2076216028637288,782,1.0,797,1.0
1034,1241,0.0,False,,,276,1.0,72,1.0
1272,1242,0.5221579961464354,True,2.6157940031051226,2.6157940031051226,319,1.0,471,1.0
1281,1243,0.5802707930367504,True,4.339242293081906,4.339242293081906,322,1.0,495,1.0
1271,1244,0.42201834862385323,True,5.406100453347201,5.406100453347201,150,1.0,315,1.0
1287,1245,0.4234592445328032,True,5.200699678518825,5.200699678518825,320,1.0,396,1.0
1032,1246,0.0,False,,,390,1.0,227,1.0
1043,1247,0.0,False,,,39,1.0,240,1.0
1288,1248,0.7248764415156508,True,2.9853540807766703,2.9853540807766703,574,1.0,473,1.0
1282,1249,0.72,True,3.3084989653498575,3.3084989653498575,315,1.0,373,1.0
1283,1250,0.6889763779527559,True,2.2562786231595426,2.2562786231595426,350,1.0,508,1.0
1294,1251,0.8018648018648019,True,0.7252120010976051,0.7252120010976051,418,1.0,355,1.0
1266,1252,0.7330508474576272,True,3.6566876334121683,3.6566876334121683,405,1.0,413,1.0
1289,1253,0.6329113924050633,True,1.4094689539125234,1.4094689539125234,115,1.0,143,1.0
1277,1254,0.509,True,3.8152649663861875,3.8152649663861875,978,1.0,531,1.0
1297,1255,0.7454819277108434,True,3.9650910560249812,3.9650910560249812,558,1.0,601,1.0
1280,1256,0.7132216014897579,True,4.6982913142711356,4.6982913142711356,507,1.0,413,1.0
1286,1257,0.582089552238806,True,4.107840909660655,4.107840909660655,271,1.0,365,1.0
1039,1258,0.0,False,,,116,1.0,572,1.0
1284,1259,0.4350132625994695,True,1.666162638599802,1.666162638599802,377,1.0,164,1.0
1268,1260,0.6543535620052771,True,6.740481298872321,6.740481298872321,534,1.0,720,1.0
1299,1261,0.5165816326530612,True,7.119202911008412,7.119202911008412,486,1.0,703,1.0
1292,1262,0.5701357466063348,True,4.454102617655206,4.454102617655206,399,1.0,295,1.0
1265,1263,0.3761140819964349,True,9.624671930560144,9.624671930560144,241,1.0,531,1.0
1055,1264,0.0,False,,,294,1.0,466,1.0
1304,1265,0.8477157360406091,True,0.54606897646679,0.54606897646679,728,1.0,728,1.0
1305,1266,0.8155339805825242,True,0.4082471624586205,0.4082471624586205,309,1.0,252,1.0
1301,1267,0.7995951417004049,True,0.8514547634756499,0.8514547634756499,435,1.0,454,1.0
1060,1268,0.0,False,,,222,1.0,141,1.0
1071,1269,0.0,False,,,107,1.0,463,1.0
1293,1270,0.6111111111111112,True,2.0412587942280545,2.0412587942280545,225,1.0,152,1.0
1093,1271,0.0,False,,,305,1.0,45,1.0
1298,1272,0.8482142857142857,True,1.6862723208995618,1.6862723208995618,596,1.0,646,1.0
1285,1273,0.49612403100775193,True,0.6566696299956165,0.6566696299956165,256,1.0,516,1.0
1296,1274,0.5817923186344239,True,4.7474553798904635,4.7474553798904635,428,1.0,684,1.0
1302,1275,0.6512758201701093,True,4.387831239842548,4.387831239842548,776,1.0,583,1.0
1300,1276,0.6650406504065041,True,4.89948435091557,4.89948435091557,492,1.0,532,1.0
1313,1277,0.27941176470588236,False,,,237,1.0,198,1.0
1320,1278,0.03540903540903541,False,,,189,1.0,659,1.0
1312,1279,0.6158038147138964,True,3.393410858656317,3.393410858656317,230,1.0,363,1.0
1321,1280,0.4473684210526316,True,5.638990002474526,5.638990002474526,343,1.0,207,1.0
1310,1281,0.7008547008547008,True,0.4877916876878579,0.4877916876878579,233,1.0,165,1.0
1314,1282,0.7723704866562009,True,2.738142423824601,2.738142423824601,569,1.0,560,1.0
1308,1283,0.7074829931972789,True,3.6591812626335636,3.6591812626335636,664,1.0,591,1.0
1311,1284,0.4116945107398568,True,9.55295806892419,9.55295806892419,804,1.0,379,1.0
1323,1285,0.891566265060241,True,0.9264519969065862,0.9264519969065862,408,1.0,377,1.0
1291,1286,0.5888324873096447,True,5.796611321653662,5.796611321653662,271,1.0,355,1.0
1325,1287,0.48,True,0.7489806016200306,0.7489806016200306,350,1.0,168,1.0
1350,1288,0.4588688946015424,True,12.753061791485646,12.753061791485646,738,1.0,397,1.0
1316,1289,0.720626631853786,True,1.540097515622465,1.540097515622465,276,1.0,383,1.0
1328,1290,0.8608695652173913,True,0.43346276396282624,0.43346276396282624,458,1.0,398,1.0
1309,1291,0.9018003273322422,True,0.7491378355439259,0.7491378355439259,594,1.0,568,1.0
1306,1292,0.24860853432282004,False,,,321,1.0,352,1.0
1324,1293,0.3035230352303523,True,1.8319604757180716,1.8319604757180716,369,1.0,112,1.0
1332,1294,0.5171026156941649,True,3.319410065167536,3.319410065167536,261,1.0,493,1.0
1348,1295,0.42833876221498374,True,9.769924849588554,9.769924849588554,551,1.0,326,1.0
1318,1296,0.5136363636363637,True,0.9284018813966892,0.9284018813966892,113,1.0,220,1.0
1343,1297,0.6379928315412187,True,0.7443797363614142,0.7443797363614142,277,0.8195266272189349,180,0.9326424870466321
1319,1298,0.5904761904761905,True,3.55213988639502,3.55213988639502,331,1.0,337,1.0
1347,1299,0.62152133580705,True,4.097516746596378,4.097516746596378,486,1.0,388,1.0
1330,1300,0.7897350993377483,True,2.720830096691051,2.720830096691051,529,1.0,552,1.0
1340,1301,0.7163461538461539,True,1.7216579777456236,1.7216579777456236,392,1.0,322,1.0
1329,1302,0.8095238095238095,True,2.011502285518282,2.011502285518282,391,1.0,369,1.0
1094,1303,0.0,False,,,253,1.0,421,1.0
1342,1304,0.8512820512820513,True,1.0477911291066688,1.0477911291066688,370,1.0,352,1.0
1326,1305,0.7344632768361582,True,3.6982585502963805,3.6982585502963805,439,1.0,482,1.0
1345,1306,0.8412698412698413,True,0.9540226336033787,0.9540226336033787,430,1.0,382,1.0
1344,1307,0.7008196721311475,True,0.8218666342405812,0.8218666342405812,488,1.0,342,1.0
1334,1308,0.5026385224274407,True,7.63762757471407,7.63762757471407,718,1.0,421,1.0
1358,1309,0.6097560975609756,True,2.3516721342949904,2.3516721342949904,336,1.0,390,1.0
1339,1310,0.5391014975041597,True,4.6393509004755815,4.6393509004755815,363,1.0,562,1.0
1104,1311,0.0,False,,,75,1.0,114,1.0
1356,1312,0.6609442060085837,True,6.244970124892825,6.244970124892825,616,1.0,545,1.0
1361,1313,0.8225255972696246,True,1.0563055986556966,1.0563055986556966,284,1.0,250,1.0
1354,1314,0.680379746835443,True,1.386597637997223,1.386597637997223,315,1.0,216,1.0
1357,1315,0.5717035611164581,True,5.939376113752006,5.939376113752006,800,1.0,833,1.0
1355,1316,0.8033126293995859,True,2.3670880158293537,2.3670880158293537,437,1.0,434,1.0
1349,1317,0.5101123595505618,True,5.326364173742466,5.326364173742466,294,1.0,378,1.0
1117,1318,0.0,False,,,378,1.0,187,0.7601626016260162
1366,1319,0.4280155642023346,True,3.9248287057849707,3.9248287057849707,645,1.0,456,1.0
1367,1320,0.6831858407079646,True,2.2295731082698214,2.2295731082698214,464,1.0,487,1.0
1362,1321,0.5185185185185185,True,6.572527171592943,6.572527171592943,447,1.0,332,1.0
1363,1322,0.8225806451612904,True,2.2262731175899124,2.2262731175899124,334,0.8146341463414634,344,0.9555555555555556
1337,1323,0.5364647713226205,True,7.094455910520124,7.094455910520124,557,1.0,686,1.0
1372,1324,0.6322869955156951,True,2.91251434825555,2.91251434825555,221,1.0,143,1.0
1368,1325,0.19366852886405958,False,,,204,1.0,437,1.0
1353,1326,0.4880952380952381,True,1.5499924346788323,1.5499924346788323,207,1.0,418,1.0
1381,1327,0.753956834532374,True,0.82123851258131,0.82123851258131,599,1.0,620,1.0
1377,1328,0.7873873873873873,True,3.0965859412626946,3.0965859412626946,485,1.0,507,1.0
1376,1329,0.793036750483559,True,0.16360629424170767,0.16360629424170767,468,1.0,459,1.0
1106,1330,0.0,False,,,307,1.0,401,1.0
1374,1331,0.40954773869346733,True,10.860345384349868,10.860345384349868,415,1.0,707,1.0
1375,1332,0.8035264483627204,True,0.5768616032415346,0.5768616032415346,784,1.0,648,1.0
1382,1333,0.5108695652173914,True,1.907261625832228,1.907261625832228,368,1.0,188,1.0
1364,1334,0.6345177664974619,True,6.148665057068905,6.148665057068905,524,1.0,764,1.0
1383,1335,0.41544117647058826,True,5.672038586785625,5.672038586785625,226,1.0,544,1.0
