fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1008,1005,0.8844827586206897,True,0.9229948009809283,0.9229948009809283,573,1.0,520,1.0
1016,1006,0.6216814159292036,True,2.7749522146449133,2.7749522146449133,296,1.0,437,1.0
940,1007,0.0,False,,,336,1.0,151,1.0
1012,1008,0.8927613941018767,True,0.2963368935989526,0.2963368935989526,373,1.0,333,1.0
1015,1009,0.6956521739130435,True,0.7071051155320066,0.7071051155320066,96,1.0,138,1.0
1027,1010,0.4686064318529862,True,2.1608018043822774,2.1608018043822774,653,1.0,306,1.0
1035,1011,0.57856093979442,True,4.550328440134346,4.550328440134346,660,1.0,415,1.0
1014,1012,0.8366533864541833,True,0.4987354918207315,0.4987354918207315,239,1.0,222,1.0
1030,1013,0.5382323733862959,True,6.95998045913786,6.95998045913786,1007,1.0,542,1.0
1028,1014,0.73125,True,1.304313988955241,1.304313988955241,474,1.0,634,1.0
1040,1015,0.14678899082568808,False,,,218,1.0,32,1.0
1039,1016,0.5396825396825397,True,0.7797631477334274,0.7797631477334274,126,1.0,68,1.0
1018,1017,0.4940374787052811,True,7.822399173271918,7.822399173271918,307,1.0,570,1.0
942,1018,0.0,False,,,368,1.0,607,1.0
1037,1019,0.7759615384615385,True,0.1491369014795931,0.1491369014795931,1040,1.0,807,1.0
1033,1020,0.8643067846607669,True,0.11223426541341558,0.11223426541341558,336,1.0,296,1.0
1036,1021,0.3770491803278688,True,5.172387130190431,5.172387130190431,427,1.0,161,1.0
1034,1022,0.6141732283464567,True,0.3555426903213446,0.3555426903213446,127,1.0,78,1.0
1042,1023,0.6924198250728864,True,1.8955279391449391,1.8955279391449391,494,1.0,667,1.0
1038,1024,0.719758064516129,True,0.6004398555458728,0.6004398555458728,357,1.0,496,1.0
1031,1025,0.8780487804878049,True,0.9984722239812142,0.9984722239812142,774,1.0,766,1.0
1032,1026,0.9115734720416124,True,0.7962521484976599,0.7962521484976599,745,1.0,725,1.0
943,1027,0.0,False,,,191,1.0,357,1.0
1046,1028,0.4952561669829222,True,7.435970990060416,7.435970990060416,291,1.0,497,1.0
1051,1029,0.2054263565891473,False,,,258,1.0,53,1.0
1041,1030,0.5010845986984815,True,6.508640586961215,6.508640586961215,239,1.0,453,1.0
1020,1031,0.0,False,,,865,1.0,88,1.0
946,1032,0.0,False,,,531,1.0,196,1.0
1044,1033,0.7567567567567568,True,1.0872227732920106,1.0872227732920106,339,1.0,311,1.0
1045,1034,0.8267045454545454,True,0.9357089705132156,0.9357089705132156,348,1.0,295,1.0
947,1035,0.0,False,,,216,1.0,44,1.0
1055,1036,0.7259887005649718,True,0.9460848244819474,0.9460848244819474,354,1.0,257,1.0
1043,1037,0.8972431077694235,True,0.3474263881303056,0.3474263881303056,375,1.0,382,1.0
955,1038,0.0,False,,,57,1.0,129,1.0
1048,1039,0.7471264367816092,True,0.635389670937398,0.635389670937398,65,1.0,87,1.0
1061,1040,0.6754385964912281,True,1.4831623141418688,1.4831623141418688,570,1.0,385,1.0
963,1041,0.0,False,,,235,1.0,395,1.0
1057,1042,0.5208581644815257,True,6.063111809460437,6.063111809460437,504,1.0,772,1.0
1050,1043,0.7980198019801981,True,0.8931470175285713,0.8931470175285713,495,1.0,413,1.0
1049,1044,0.9324894514767933,True,0.1479134031051407,0.1479134031051407,225,1.0,233,1.0
1052,1045,0.9006211180124224,True,0.4039557958658798,0.4039557958658798,643,1.0,581,1.0
1068,1046,0.7424412094064949,True,3.3696103033794116,3.3696103033794116,801,1.0,755,1.0
1066,1047,0.6792717086834734,True,3.7610668221654375,3.7610668221654375,553,1.0,646,1.0
1056,1048,0.46965317919075145,True,8.830449335152554,8.830449335152554,1381,1.0,653,1.0
1069,1049,0.46726190476190477,True,11.199109431740425,11.199109431740425,541,1.0,938,1.0
1002,1050,0.0,False,,,75,1.0,131,1.0
1059,1051,0.5911854103343465,True,4.686773405326843,4.686773405326843,421,1.0,626,1.0
965,1052,0.0,False,,,113,1.0,332,1.0
987,1053,0.0,False,,,125,1.0,345,1.0
986,1054,0.0,False,,,290,1.0,36,1.0
1065,1055,0.7747336377473364,True,3.065053722936721,3.065053722936721,549,1.0,617,1.0
1060,1056,0.8529411764705882,True,0.7715506289203342,0.7715506289203342,268,1.0,236,1.0
1062,1057,0.9450934579439252,True,0.04501974008311961,0.04501974008311961,831,1.0,834,1.0
1058,1058,0.6858006042296072,True,2.8614747804231064,2.8614747804231064,244,1.0,314,1.0
1067,1059,0.7386363636363636,True,1.9250760780255385,1.9250760780255385,437,1.0,328,1.0
1070,1060,0.7536549707602339,True,2.123517820158501,2.123517820158501,1368,1.0,1031,1.0
1003,1061,0.0,False,,,449,1.0,205,1.0
1017,1062,0.0,False,,,46,1.0,143,1.0
1074,1063,0.9038461538461539,True,0.9583522119010545,0.9583522119010545,591,1.0,597,1.0
1073,1064,0.9096045197740112,True,0.8022176142035774,0.8022176142035774,701,1.0,651,1.0
1080,1065,0.8380462724935732,True,1.0765509377158053,1.0765509377158053,706,1.0,724,1.0
1075,1066,0.28932038834951457,False,,,215,1.0,449,1.0
1023,1067,0.0,False,,,311,1.0,376,1.0
1071,1068,0.9440914866581956,True,0.20997674627555918,0.20997674627555918,779,1.0,751,1.0
1076,1069,0.925476603119584,True,0.34013082094513797,0.34013082094513797,569,1.0,542,1.0
1082,1070,0.5261780104712042,True,3.2271313045829113,3.2271313045829113,378,1.0,205,1.0
1024,1071,0.0,False,,,356,1.0,197,1.0
1025,1072,0.0,False,,,207,1.0,503,1.0
1072,1073,0.76,True,1.5434117228025848,1.5434117228025848,220,1.0,220,1.0
1083,1074,0.7774834437086092,True,1.9081263188632396,1.9081263188632396,742,1.0,600,1.0
1026,1075,0.0,False,,,128,1.0,102,1.0
1077,1076,0.8253968253968254,True,1.1281109952050714,1.1281109952050714,398,1.0,407,1.0
1085,1077,0.7253521126760564,True,2.4974733736620847,2.4974733736620847,523,1.0,702,1.0
1078,1078,0.8716577540106952,True,0.4018922493991414,0.4018922493991414,554,1.0,496,1.0
1081,1079,0.740909090909091,True,2.8969307558408572,2.8969307558408572,427,1.0,339,1.0
1089,1080,0.708974358974359,True,2.6942029706932673,2.6942029706932673,780,1.0,553,1.0
1029,1081,0.0,False,,,155,1.0,378,1.0
1084,1082,0.6964751958224543,True,5.821937046605245,5.821937046605245,1088,1.0,1511,1.0
1047,1083,0.0,False,,,118,1.0,239,1.0
1093,1084,0.7744458930899609,True,2.597608248358674,2.597608248358674,676,1.0,685,1.0
1063,1085,0.0,False,,,433,1.0,80,1.0
1086,1086,0.9183027232425586,True,0.41730232174686893,0.41730232174686893,1578,1.0,1451,1.0
1088,1087,0.78625,True,0.9168807661251019,0.9168807661251019,632,1.0,797,1.0
1111,1088,0.44529540481400437,True,8.939852356994859,8.939852356994859,822,1.0,499,1.0
1053,1089,0.0,False,,,412,1.0,29,1.0
1103,1090,0.8907563025210085,True,0.719065133942783,0.719065133942783,454,1.0,446,1.0
1094,1091,0.5128865979381443,True,3.84794730733192,3.84794730733192,388,1.0,199,1.0
1095,1092,0.8868360277136259,True,1.103204690796865,1.103204690796865,812,1.0,822,1.0
1090,1093,0.8994708994708994,True,0.6532036210465697,0.6532036210465697,704,1.0,732,1.0
1091,1094,0.9247135842880524,True,0.6845523808251823,0.6845523808251823,604,1.0,572,1.0
1092,1095,0.7265973254086181,True,1.423752127983294,1.423752127983294,673,1.0,489,1.0
1099,1096,0.4401114206128134,True,1.7718248933835359,1.7718248933835359,158,1.0,359,1.0
1100,1097,0.4148148148148148,True,7.551825500408365,7.551825500408365,432,1.0,332,1.0
1104,1098,0.7159763313609467,True,1.7247863146426716,1.7247863146426716,428,1.0,442,1.0
1098,1099,0.7741935483870968,True,1.6234897933492458,1.6234897933492458,179,1.0,151,1.0
1054,1100,0.0,False,,,275,1.0,205,1.0
1102,1101,0.9078014184397163,True,0.5609490674033722,0.5609490674033722,678,1.0,667,1.0
1112,1102,0.6440177252584933,True,2.848304133986913,2.848304133986913,676,1.0,437,1.0
1101,1103,0.9,True,0.5604502820030034,0.5604502820030034,551,1.0,513,1.0
1064,1104,0.0,False,,,95,1.0,363,1.0
1107,1105,0.6310432569974554,True,4.2180501698836546,4.2180501698836546,660,1.0,622,1.0
1105,1106,0.6284046692607004,True,1.9925056247058794,1.9925056247058794,514,1.0,323,1.0
1114,1107,0.95,True,0.20529199909950013,0.20529199909950013,385,1.0,395,1.0
1079,1108,0.0,False,,,431,1.0,557,1.0
1087,1109,0.0,False,,,191,1.0,377,1.0
1106,1110,0.8950437317784257,True,0.2130418669345817,0.2130418669345817,339,1.0,311,1.0
1109,1111,0.9303882195448461,True,0.663391806012355,0.663391806012355,733,1.0,709,1.0
1110,1112,0.9007407407407407,True,0.5676171725186813,0.5676171725186813,675,1.0,608,1.0
1115,1113,0.8275862068965517,True,2.673051508047082,2.673051508047082,658,1.0,720,1.0
1113,1114,0.5919220055710307,True,2.893206215337548,2.893206215337548,449,1.0,694,1.0
1096,1115,0.0,False,,,630,1.0,193,1.0
1097,1116,0.0,False,,,44,1.0,117,1.0
1121,1117,0.742296918767507,True,2.9884530812334598,2.9884530812334598,637,1.0,607,1.0
1108,1118,0.0,False,,,168,1.0,816,1.0
1118,1119,0.9288214702450408,True,0.23084848469578562,0.23084848469578562,836,1.0,817,1.0
1119,1120,0.7285714285714285,True,1.196264722366619,1.196264722366619,464,1.0,625,1.0
1116,1121,0.8272425249169435,True,1.1184039423522836,1.1184039423522836,295,1.0,255,1.0
1128,1122,0.7007125890736342,True,2.2801405258220875,2.2801405258220875,328,1.0,388,1.0
1120,1123,0.8810572687224669,True,1.0626306815141964,1.0626306815141964,636,1.0,645,1.0
1126,1124,0.8312829525483304,True,1.5042350161636342,1.5042350161636342,478,1.0,564,1.0
1122,1125,0.804635761589404,True,1.4654404646633108,1.4654404646633108,895,1.0,740,1.0
1123,1126,0.5264483627204031,True,2.9157841934927693,2.9157841934927693,787,1.0,425,1.0
1117,1127,0.0,False,,,57,1.0,392,1.0
1125,1128,0.5887265135699373,True,2.8024855096124304,2.8024855096124304,289,1.0,472,1.0
1124,1129,0.7873563218390804,True,0.633272430679283,0.633272430679283,348,1.0,274,1.0
1134,1130,0.0,False,,,47,1.0,256,1.0
1127,1131,0.42771084337349397,True,1.2873912547073474,1.2873912547073474,166,1.0,71,1.0
1130,1132,0.0,False,,,443,1.0,28,1.0
1132,1133,0.0,False,,,80,1.0,122,1.0
1129,1134,0.6457326892109501,True,3.812324694112058,3.812324694112058,568,1.0,454,1.0
1137,1135,0.7152777777777778,True,2.285503510038318,2.285503510038318,346,1.0,395,1.0
1164,1136,0.0,False,,,570,1.0,102,1.0
1140,1137,0.4447058823529412,True,1.8410820378231818,1.8410820378231818,189,1.0,425,1.0
1133,1138,0.0,False,,,172,1.0,57,1.0
1143,1139,0.7480559875583204,True,0.863053095383992,0.863053095383992,624,1.0,500,1.0
1131,1140,0.24186046511627907,False,,,104,1.0,430,1.0
1181,1141,0.0,False,,,45,1.0,251,1.0
1173,1142,0.0,False,,,95,1.0,342,1.0
1139,1143,0.48643410852713176,True,7.969258642004942,7.969258642004942,274,1.0,493,1.0
1178,1144,0.0,False,,,159,1.0,336,1.0
1144,1145,0.8635057471264368,True,0.8838474369684308,0.8838474369684308,601,1.0,696,1.0
1136,1146,0.9232142857142858,True,0.3399287409620326,0.3399287409620326,555,1.0,522,1.0
1141,1147,0.9554764024933214,True,0.48773774225314326,0.48773774225314326,1103,1.0,1093,1.0
1138,1148,0.8914616497829233,True,0.3640412301143233,0.3640412301143233,688,1.0,619,1.0
1135,1149,0.4611080022383884,True,13.38812496223426,13.38812496223426,1078,1.0,1533,1.0
1142,1150,0.8250728862973761,True,0.5567213395530339,0.5567213395530339,340,1.0,286,1.0
1147,1151,0.6059850374064838,True,2.1206813199842496,2.1206813199842496,396,1.0,248,1.0
1166,1152,0.0,False,,,140,1.0,86,1.0
1145,1153,0.8342465753424657,True,1.5348242959652796,1.5348242959652796,616,1.0,723,1.0
1199,1154,0.0,False,,,194,1.0,919,1.0
1146,1155,0.9398034398034398,True,0.7960490546383988,0.7960490546383988,789,1.0,790,1.0
1149,1156,0.8042226487523992,True,1.7039156277936873,1.7039156277936873,480,1.0,460,1.0
1153,1157,0.6268011527377522,True,5.766274434366517,5.766274434366517,625,1.0,504,1.0
1148,1158,0.8653386454183267,True,2.3421899287980477,2.3421899287980477,1137,1.0,1204,1.0
1150,1159,0.9285714285714286,True,0.8817402133406796,0.8817402133406796,537,1.0,543,1.0
1167,1160,0.0,False,,,139,1.0,535,1.0
1168,1161,0.0,False,,,586,1.0,134,1.0
1155,1162,0.5514469453376206,True,6.393880690618575,6.393880690618575,603,1.0,362,1.0
1151,1163,0.4543114543114543,True,8.898680318612445,8.898680318612445,355,1.0,775,1.0
1159,1164,0.5422276621787026,True,5.975294352709011,5.975294352709011,473,1.0,787,1.0
1152,1165,0.9528985507246377,True,0.11747664423529726,0.11747664423529726,808,1.0,809,1.0
1154,1166,0.7572254335260116,True,3.5600020585389314,3.5600020585389314,672,1.0,848,1.0
1156,1167,0.49941792782305006,True,5.218109430790474,5.218109430790474,451,1.0,837,1.0
1157,1168,0.8090551181102362,True,0.7476953011836046,0.7476953011836046,508,1.0,411,1.0
1158,1169,0.7672209026128266,True,2.021989415660728,2.021989415660728,340,1.0,404,1.0
1162,1170,0.5154761904761904,True,7.678288715338518,7.678288715338518,456,1.0,817,1.0
1196,1171,0.0,False,,,245,1.0,349,1.0
1163,1172,0.7827298050139275,True,2.9303964752982092,2.9303964752982092,718,1.0,562,1.0
1171,1173,0.495906432748538,True,6.2050917255557225,6.2050917255557225,716,1.0,563,1.0
1172,1174,0.0,False,,,333,1.0,164,1.0
1160,1175,0.9178832116788321,True,0.6034026600363562,0.6034026600363562,521,1.0,530,1.0
1161,1176,0.9139633286318759,True,0.46429509636282323,0.46429509636282323,667,1.0,690,1.0
1165,1177,0.5645161290322581,True,1.8143650028108502,1.8143650028108502,186,1.0,105,1.0
1169,1178,0.6183673469387755,True,3.2195895162072894,3.2195895162072894,463,1.0,330,1.0
1170,1179,0.54627539503386,True,5.040191936238749,5.040191936238749,262,1.0,423,1.0
1194,1180,0.6004382761139518,True,9.550878840196285,9.550878840196285,1368,1.0,823,1.0
1179,1181,0.8119349005424955,True,1.6553213682221968,1.6553213682221968,494,1.0,508,1.0
1180,1182,0.3076923076923077,True,0.9060377135984745,0.9060377135984745,156,1.0,48,1.0
1183,1183,0.5299539170506913,True,2.841361861812919,2.841361861812919,634,1.0,362,1.0
1174,1184,0.8288288288288288,True,0.8254646494220992,0.8254646494220992,542,1.0,473,1.0
1175,1185,0.8943661971830986,True,1.2799122803202503,1.2799122803202503,529,1.0,547,1.0
1177,1186,0.3379416282642089,True,6.932757970059492,6.932757970059492,284,1.0,587,1.0
1176,1187,0.6958456973293768,True,6.045012439380514,6.045012439380514,1320,1.0,966,1.0
1187,1188,0.0,False,,,272,1.0,429,1.0
1188,1189,0.8901639344262295,True,0.7931866232089868,0.7931866232089868,564,1.0,589,1.0
1182,1190,0.46794150731158607,True,12.5100627330223,12.5100627330223,889,1.0,416,1.0
1189,1191,0.8112094395280236,True,0.5679748622671982,0.5679748622671982,339,1.0,275,1.0
1185,1192,0.8699654775604143,True,1.4128893485776994,1.4128893485776994,815,1.0,810,1.0
1184,1193,0.9189907038512616,True,0.6567721771711109,0.6567721771711109,699,1.0,746,1.0
1186,1194,0.712987012987013,True,5.040260182241423,5.040260182241423,604,1.0,715,1.0
1193,1195,0.7995889003083247,True,1.417906892488081,1.417906892488081,960,1.0,791,1.0
1195,1196,0.622478386167147,True,1.0367661357250821,1.0367661357250821,218,1.0,345,1.0
1191,1197,0.10196779964221825,False,,,57,1.0,559,1.0
1200,1198,0.7822736030828517,True,2.0989450769332785,2.0989450769332785,494,1.0,431,1.0
1204,1199,0.6373626373626373,True,4.904752070972372,4.904752070972372,400,1.0,345,1.0
1197,1200,0.7883211678832117,True,0.9911713902973803,0.9911713902973803,411,1.0,324,1.0
1190,1201,0.3908898305084746,True,14.334708587623865,14.334708587623865,474,1.0,839,1.0
1210,1202,0.6246973365617433,True,4.050691527558947,4.050691527558947,406,1.0,265,1.0
1192,1203,0.8479657387580299,True,0.5896406058319387,0.5896406058319387,463,1.0,400,1.0
1203,1204,0.7263157894736842,True,3.369094034500663,3.369094034500663,664,1.0,812,1.0
1206,1205,0.5915492957746479,True,4.6769576452771435,4.6769576452771435,379,1.0,299,1.0
1198,1206,0.7139240506329114,True,4.028530606864961,4.028530606864961,591,1.0,763,1.0
1201,1207,0.8025889967637541,True,0.535884424298744,0.535884424298744,249,1.0,308,1.0
1215,1208,0.6226685796269728,True,3.5878448380648957,3.5878448380648957,694,1.0,437,1.0
1219,1209,0.6710526315789473,True,1.1842940242989375,1.1842940242989375,605,1.0,411,1.0
1209,1210,0.8033175355450237,True,1.487843840936703,1.487843840936703,374,1.0,387,1.0
1208,1211,0.8841743119266054,True,1.42986863917143,1.42986863917143,817,1.0,826,1.0
1217,1212,0.8382066276803118,True,1.4022762864091163,1.4022762864091163,511,1.0,432,1.0
1202,1213,0.0,False,,,126,1.0,505,1.0
1216,1214,0.47794117647058826,True,4.54508879614597,4.54508879614597,137,1.0,265,1.0
1213,1215,0.44565217391304346,True,2.9270673500991933,2.9270673500991933,246,1.0,552,1.0
1218,1216,0.7946058091286307,True,1.2846542473091065,1.2846542473091065,475,1.0,390,1.0
1207,1217,0.0,False,,,442,1.0,225,1.0
1220,1218,0.850909090909091,True,1.7808974871344467,1.7808974871344467,1036,1.0,1000,1.0
1212,1219,0.5086705202312138,True,9.46337444453691,9.46337444453691,413,1.0,631,1.0
1223,1220,0.8004362050163577,True,1.5891825010032803,1.5891825010032803,749,1.0,902,1.0
1224,1221,0.4571118349619978,True,9.939317051501117,9.939317051501117,885,1.0,457,1.0
1221,1222,0.11538461538461539,False,,,39,1.0,338,1.0
1211,1223,0.0,False,,,209,1.0,261,1.0
1231,1224,0.4342857142857143,True,5.7300306968508865,5.7300306968508865,448,1.0,305,1.0
1232,1225,0.7242582897033158,True,2.027036174553759,2.027036174553759,557,1.0,431,1.0
1241,1226,0.8343434343434344,True,0.8750623908823458,0.8750623908823458,489,1.0,419,1.0
1235,1227,0.8665413533834586,True,1.745613459080291,1.745613459080291,938,1.0,1048,1.0
1236,1228,0.7951219512195122,True,0.4437523407197277,0.4437523407197277,183,1.0,185,1.0
1225,1229,0.5928449744463373,True,6.541211793391879,6.541211793391879,377,1.0,558,1.0
1238,1230,0.2835249042145594,False,,,74,1.0,261,1.0
1234,1231,0.8385899814471243,True,1.6315891911476623,1.6315891911476623,498,1.0,493,1.0
1230,1232,0.8758231420507996,True,1.0143551466294194,1.0143551466294194,1032,1.0,962,1.0
1239,1233,0.7645429362880887,True,0.5194914268969655,0.5194914268969655,361,1.0,276,1.0
1233,1234,0.43465045592705165,True,4.0360872184208,4.0360872184208,143,1.0,329,1.0
1242,1235,0.5450381679389313,True,6.9635963979308615,6.9635963979308615,393,1.0,619,1.0
1243,1236,0.9033613445378151,True,0.37097543840966574,0.37097543840966574,432,1.0,474,1.0
1244,1237,0.8896982310093653,True,1.1471535856934982,1.1471535856934982,926,1.0,890,1.0
1247,1238,0.5996649916247906,True,3.2512041636498354,3.2512041636498354,508,1.0,447,1.0
1250,1239,0.8673267326732673,True,0.8317164902763486,0.8317164902763486,446,1.0,497,1.0
1252,1240,0.8958333333333334,True,0.30088843635630197,0.30088843635630197,477,1.0,433,1.0
1245,1241,0.7401129943502824,True,0.4449478589417935,0.4449478589417935,517,1.0,407,1.0
1246,1242,0.6021505376344086,True,1.7771599080854728,1.7771599080854728,112,1.0,186,1.0
1251,1243,0.6613924050632911,True,1.1484587274382552,1.1484587274382552,632,1.0,418,1.0
1254,1244,0.8455497382198953,True,0.841848807415829,0.841848807415829,651,1.0,759,1.0
1248,1245,0.890818858560794,True,0.559382729299249,0.559382729299249,400,1.0,362,1.0
1253,1246,0.6948775055679287,True,1.496917381088499,1.496917381088499,449,1.0,312,1.0
1259,1247,0.5542857142857143,True,4.823031777588039,4.823031777588039,270,1.0,274,1.0
1257,1248,0.6720430107526881,True,4.362303486039496,4.362303486039496,401,1.0,532,1.0
1256,1249,0.7366412213740458,True,5.489319094632789,5.489319094632789,689,1.0,676,1.0
1263,1250,0.4989429175475687,True,3.326519353578684,3.326519353578684,467,1.0,242,1.0
1262,1251,0.5850340136054422,True,4.168590789253028,4.168590789253028,357,1.0,575,1.0
1260,1252,0.9136302294197031,True,0.7191728944636296,0.7191728944636296,737,1.0,681,1.0
1266,1253,0.8263565891472868,True,1.4176568983277644,1.4176568983277644,566,1.0,612,1.0
1261,1254,0.7525773195876289,True,2.8983648091333802,2.8983648091333802,468,1.0,382,1.0
1270,1255,0.2903225806451613,False,,,310,1.0,90,1.0
1214,1256,0.0,False,,,218,1.0,465,1.0
1268,1257,0.56672760511883,True,4.469133021570428,4.469133021570428,445,1.0,412,1.0
1271,1258,0.7633262260127932,True,2.5254759926793646,2.5254759926793646,388,1.0,439,1.0
1273,1259,0.8241379310344827,True,2.1598251544948224,2.1598251544948224,532,1.0,526,1.0
1279,1260,0.6468401486988847,True,0.7827295726245367,0.7827295726245367,269,1.0,174,1.0
1275,1261,0.85,True,0.6172134953872518,0.6172134953872518,480,1.0,408,1.0
1272,1262,0.8012684989429175,True,2.241652004118079,2.241652004118079,461,1.0,391,1.0
1267,1263,0.5397923875432526,True,5.019391025930787,5.019391025930787,474,1.0,861,1.0
1282,1264,0.9178571428571428,True,0.8788017501791612,0.8788017501791612,555,1.0,519,1.0
1284,1265,0.8483606557377049,True,1.3594187197462608,1.3594187197462608,427,1.0,475,1.0
1274,1266,0.856020942408377,True,2.198521076080584,2.198521076080584,702,1.0,716,1.0
1278,1267,0.8950682056663168,True,1.401734762504238,1.401734762504238,888,1.0,918,1.0
1281,1268,0.19172932330827067,False,,,105,1.0,529,1.0
1276,1269,0.9118727050183598,True,0.7494341435883854,0.7494341435883854,781,1.0,781,1.0
1269,1270,0.4781382228490832,True,7.970889652707813,7.970889652707813,340,1.0,708,1.0
1285,1271,0.9016064257028112,True,0.22384833379046873,0.22384833379046873,465,1.0,482,1.0
1277,1272,0.7362804878048781,True,2.8933157840558157,2.8933157840558157,510,1.0,629,1.0
1283,1273,0.3578363384188627,True,6.209736692045989,6.209736692045989,315,1.0,664,1.0
1222,1274,0.0,False,,,148,1.0,86,1.0
1291,1275,0.29239766081871343,False,,,300,1.0,142,1.0
1288,1276,0.9029622063329928,True,0.8037829890174586,0.8037829890174586,958,1.0,905,1.0
1289,1277,0.49765258215962443,True,1.4134644672256256,1.4134644672256256,1065,1.0,530,1.0
1287,1278,0.8327402135231317,True,1.6857906693579459,1.6857906693579459,250,1.0,265,1.0
1280,1279,0.1980319803198032,False,,,163,1.0,811,1.0
1290,1280,0.6320582877959927,True,5.208777153062333,5.208777153062333,393,1.0,503,1.0
1226,1281,0.0,False,,,183,1.0,127,1.0
1295,1282,0.7723004694835681,True,1.0071627003835373,1.0071627003835373,395,1.0,360,1.0
1227,1283,0.0,False,,,377,1.0,525,1.0
1229,1284,0.0,False,,,274,1.0,303,1.0
1299,1285,0.5594202898550724,True,5.929874706689596,5.929874706689596,690,1.0,386,1.0
1300,1286,0.7094155844155844,True,1.8713381768101893,1.8713381768101893,598,1.0,455,1.0
1293,1287,0.9191270860077022,True,0.33052417316839516,0.33052417316839516,733,1.0,762,1.0
1294,1288,0.5714285714285714,True,3.9084593553977247,3.9084593553977247,322,1.0,404,1.0
1292,1289,0.4447983014861996,True,8.959463697547495,8.959463697547495,500,1.0,861,1.0
1305,1290,0.5986038394415357,True,3.2382641181930967,3.2382641181930967,565,1.0,351,1.0
1298,1291,0.5335235378031383,True,3.060466669543388,3.060466669543388,374,1.0,701,1.0
1301,1292,0.6175637393767706,True,1.7346443431948628,1.7346443431948628,237,1.0,334,1.0
1302,1293,0.8575539568345324,True,0.8252269500707198,0.8252269500707198,607,1.0,684,1.0
1306,1294,0.7713310580204779,True,1.915473261667142,1.915473261667142,492,1.0,546,1.0
1311,1295,0.5951417004048583,True,1.2559334660774073,1.2559334660774073,246,1.0,148,1.0
1303,1296,0.4462242562929062,True,5.763486764642577,5.763486764642577,199,1.0,433,1.0
1304,1297,0.821917808219178,True,0.616221508955464,0.616221508955464,438,1.0,360,1.0
1317,1298,0.7820855614973262,True,1.6576121506385144,1.6576121506385144,735,1.0,598,1.0
1310,1299,0.8109756097560976,True,1.936133910018072,1.936133910018072,603,1.0,585,1.0
1308,1300,0.8293413173652695,True,1.320166116261326,1.320166116261326,300,1.0,311,1.0
1312,1301,0.9211267605633803,True,0.7830320845503899,0.7830320845503899,338,1.0,344,1.0
1321,1302,0.8878842676311031,True,0.7442178069696073,0.7442178069696073,543,1.0,501,1.0
1237,1303,0.0,False,,,393,1.0,344,1.0
1320,1304,0.7569060773480663,True,2.2727455649940502,2.2727455649940502,308,1.0,328,1.0
1240,1305,0.0,False,,,242,1.0,303,1.0
1323,1306,0.8388429752066116,True,0.6955935734931479,0.6955935734931479,229,1.0,216,1.0
1315,1307,0.8178137651821862,True,1.585081097058839,1.585081097058839,429,1.0,469,1.0
1316,1308,0.8880597014925373,True,0.8423178941619823,0.8423178941619823,262,1.0,244,1.0
1249,1309,0.0,False,,,242,1.0,234,1.0
1328,1310,0.7306843267108167,True,1.195724994991239,1.195724994991239,419,1.0,365,1.0
1313,1311,0.8389830508474576,True,2.0834765189178017,2.0834765189178017,406,1.0,462,1.0
1319,1312,0.7463175122749591,True,2.2252902588016554,2.2252902588016554,473,1.0,594,1.0
1330,1313,0.5973025048169557,True,1.4439263345350932,1.4439263345350932,519,1.0,310,1.0
1337,1314,0.6990881458966566,True,2.393062924832151,2.393062924832151,658,1.0,460,1.0
1325,1315,0.5875420875420876,True,5.6013117337138985,5.6013117337138985,374,1.0,569,1.0
1258,1316,0.0,False,,,90,1.0,287,1.0
1331,1317,0.8569711538461539,True,1.2405950930269416,1.2405950930269416,830,1.0,715,1.0
1332,1318,0.696,True,2.3918705642540146,2.3918705642540146,534,1.0,738,1.0
1255,1319,0.0,False,,,609,1.0,689,1.0
1346,1320,0.3114119922630561,True,7.757875476174647,7.757875476174647,516,1.0,162,1.0
1333,1321,0.7108108108108108,True,1.5306954502056915,1.5306954502056915,351,1.0,282,1.0
1329,1322,0.8210702341137124,True,2.7469771292081058,2.7469771292081058,1147,1.0,1031,1.0
1334,1323,0.858034321372855,True,1.5658723344510512,1.5658723344510512,632,1.0,559,1.0
1338,1324,0.8188034188034188,True,1.7107807107052349,1.7107807107052349,520,1.0,544,1.0
1343,1325,0.7723440134907251,True,1.502647108684062,1.502647108684062,473,1.0,578,1.0
1264,1326,0.0,False,,,190,1.0,240,1.0
1339,1327,0.6206896551724138,True,3.706028216748935,3.706028216748935,725,1.0,450,1.0
1335,1328,0.8102766798418972,True,2.0290370483920497,2.0290370483920497,448,1.0,468,1.0
1336,1329,0.3835800807537012,True,6.3846552262041145,6.3846552262041145,285,1.0,743,1.0
1341,1330,0.7639484978540773,True,3.0611422820854717,3.0611422820854717,593,1.0,640,1.0
1348,1331,0.7214206437291898,True,3.7278216507428814,3.7278216507428814,739,1.0,812,1.0
1344,1332,0.5508021390374331,True,3.6009596680709732,3.6009596680709732,270,1.0,310,1.0
1345,1333,0.7321711568938193,True,3.283653833716194,3.283653833716194,527,1.0,566,1.0
1347,1334,0.7292307692307692,True,0.7016340342044817,0.7016340342044817,239,1.0,323,1.0
1340,1335,0.7324561403508771,True,1.8658377715050094,1.8658377715050094,335,1.0,455,1.0
