fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
967,1049,0.8286558345642541,True,2.476511321533412,2.476511321533412,605,1.0,633,1.0
965,1050,0.5609756097560976,True,5.206028994395019,5.206028994395019,234,1.0,342,1.0
975,1051,0.6868686868686869,True,0.07720726830040328,0.07720726830040328,495,1.0,340,1.0
1606,1052,0.0,False,,,563,0.8595419847328244,31,1.0
974,1053,0.6537102473498233,True,2.3883670935493937,2.3883670935493937,217,1.0,251,1.0
1611,1054,0.0,False,,,143,1.0,272,1.0
978,1055,0.4682080924855491,True,6.067581723484703,6.067581723484703,226,1.0,282,1.0
982,1056,0.8899782135076253,True,1.6151980044330383,1.6151980044330383,838,1.0,897,1.0
977,1057,0.775,True,0.8135612412246664,0.8135612412246664,234,1.0,192,1.0
985,1058,0.573170731707317,True,0.8768885645822109,0.8768885645822109,164,1.0,94,1.0
979,1059,0.5801526717557252,True,5.446982202660284,5.446982202660284,364,1.0,464,1.0
984,1060,0.3963083604777416,True,9.177142054696997,9.177142054696997,921,1.0,365,1.0
986,1061,0.5595505617977528,True,3.9693620646615995,3.9693620646615995,444,1.0,250,1.0
989,1062,0.8022346368715084,True,1.5868940636704107,1.5868940636704107,895,1.0,718,1.0
983,1063,0.6998514115898959,True,3.690457742170534,3.690457742170534,600,1.0,544,1.0
1615,1064,0.0,False,,,356,1.0,536,1.0
987,1065,0.5057471264367817,True,6.537078899383725,6.537078899383725,605,1.0,312,1.0
1627,1066,0.0,False,,,277,1.0,357,1.0
991,1067,0.4367816091954023,True,4.052772495292887,4.052772495292887,171,1.0,79,1.0
992,1068,0.7122507122507122,True,2.0174173777214137,2.0174173777214137,350,1.0,251,1.0
1629,1069,0.0,False,,,261,1.0,142,1.0
995,1070,0.8987012987012987,True,0.665592644172014,0.665592644172014,357,1.0,374,1.0
993,1071,0.7730627306273062,True,1.5294053386421604,1.5294053386421604,488,1.0,473,1.0
980,1072,0.5456431535269709,True,13.181965396042697,13.181965396042697,812,1.0,1423,0.9486666666666667
998,1073,0.6153846153846154,True,2.512746524760695,2.512746524760695,206,1.0,277,1.0
996,1074,0.8153034300791556,True,1.9748381717408123,1.9748381717408123,693,1.0,683,1.0
994,1075,0.3501199040767386,True,1.6845645510063474,1.6845645510063474,146,1.0,417,1.0
999,1076,0.928698752228164,True,0.5239561551219605,0.5239561551219605,555,1.0,527,1.0
1000,1077,0.8431061806656102,True,1.76514908998517,1.76514908998517,554,1.0,609,1.0
1002,1078,0.6532258064516129,True,1.5067020389225922,1.5067020389225922,254,1.0,361,1.0
1001,1079,0.7941176470588235,True,1.6093750434444298,1.6093750434444298,527,1.0,449,1.0
1007,1080,0.6347517730496454,True,4.2898996564157175,4.2898996564157175,210,1.0,251,1.0
1004,1081,0.7375,True,1.8915826286860835,1.8915826286860835,381,1.0,453,1.0
997,1082,0.2811918063314711,False,,,345,1.0,1031,1.0
1644,1083,0.0,False,,,285,1.0,221,0.5187793427230047
1010,1084,0.7585301837270341,True,1.0765919638910881,1.0765919638910881,377,1.0,293,1.0
1009,1085,0.5911111111111111,True,0.9780150262763273,0.9780150262763273,225,1.0,133,1.0
1006,1086,0.12779552715654952,False,,,40,1.0,313,1.0
1022,1087,0.6545820745216515,True,5.6363321047290205,5.6363321047290205,971,1.0,672,1.0
1014,1089,0.6936542669584245,True,0.8546997023309922,0.8546997023309922,455,1.0,319,1.0
1011,1090,0.6428571428571429,True,2.684498407445873,2.684498407445873,300,1.0,206,1.0
1016,1093,0.34626865671641793,True,7.331167377553461,7.331167377553461,246,1.0,656,1.0
1015,1094,0.6155440414507772,True,6.781912484174018,6.781912484174018,600,1.0,959,1.0
1017,1096,0.7747440273037542,True,1.6271778255748024,1.6271778255748024,457,1.0,583,1.0
1026,1098,0.553314121037464,True,1.338811382763272,1.338811382763272,347,1.0,192,1.0
1020,1099,0.38402457757296465,True,9.806550894112592,9.806550894112592,318,1.0,583,1.0
1018,1100,0.8248587570621468,True,0.8873146710202465,0.8873146710202465,301,1.0,345,1.0
1012,1101,0.46608040201005024,True,10.638871842165713,10.638871842165713,443,1.0,724,1.0
1019,1102,0.8515037593984962,True,0.6748362339555887,0.6748362339555887,531,1.0,454,1.0
1025,1103,0.7181069958847737,True,3.399199065294226,3.399199065294226,386,1.0,449,1.0
1021,1104,0.7231404958677686,True,2.5673087342240746,2.5673087342240746,234,1.0,183,1.0
1023,1105,0.8412017167381974,True,1.3096873038922774,1.3096873038922774,443,1.0,415,1.0
1027,1109,0.6852589641434262,True,1.892806233124309,1.892806233124309,184,1.0,239,1.0
1029,1110,0.8228941684665226,True,0.9251117815322475,0.9251117815322475,441,1.0,403,1.0
1031,1111,0.8128342245989305,True,0.8548684019288704,0.8548684019288704,187,1.0,152,1.0
1028,1112,0.7129629629629629,True,1.780615474102282,1.780615474102282,244,1.0,311,1.0
1030,1113,0.7441860465116279,True,2.2107450828796895,2.2107450828796895,618,1.0,507,1.0
1033,1115,0.893760539629005,True,0.5617237840146306,0.5617237840146306,592,1.0,531,1.0
1032,1116,0.8920265780730897,True,0.5445581774109411,0.5445581774109411,571,1.0,568,1.0
1036,1117,0.8800599700149925,True,0.8501930756677253,0.8501930756677253,597,1.0,657,1.0
1034,1118,0.7077798861480076,True,2.349661471842772,2.349661471842772,374,0.9166666666666666,526,0.9704797047970479
1037,1120,0.8714285714285714,True,0.7848509668942362,0.7848509668942362,439,1.0,478,1.0
1041,1122,0.7945205479452054,True,2.3147694144767446,2.3147694144767446,797,1.0,775,1.0
1035,1123,0.4779299847792998,True,7.377952485261765,7.377952485261765,342,1.0,629,1.0
1040,1125,0.7110694183864915,True,4.086882554275307,4.086882554275307,407,1.0,505,1.0
1042,1126,0.2658788774002954,False,,,215,1.0,642,1.0
1038,1130,0.15011547344110854,False,,,65,1.0,433,1.0
1044,1131,0.9413298565840938,True,0.7205609458674794,0.7205609458674794,740,1.0,749,1.0
1047,1132,0.8106796116504854,True,1.723294285828852,1.723294285828852,764,1.0,728,1.0
1048,1133,0.850597609561753,True,0.9043094193083266,0.9043094193083266,500,1.0,429,1.0
1039,1134,0.7474275023386342,True,4.8277384998782225,4.8277384998782225,828,1.0,1040,1.0
1046,1137,0.6632653061224489,True,1.098050390923076,1.098050390923076,178,1.0,148,1.0
1051,1138,0.8259493670886076,True,0.8671343346987912,0.8671343346987912,630,1.0,524,1.0
1043,1139,0.37600806451612906,True,8.879343609478601,8.879343609478601,532,1.0,833,1.0
1049,1140,0.4772956609485368,True,8.495997576868445,8.495997576868445,511,1.0,953,1.0
1050,1141,0.5784671532846716,True,3.210632046127593,3.210632046127593,323,1.0,542,1.0
1045,1142,0.6550632911392406,True,1.1177846483118261,1.1177846483118261,207,1.0,316,1.0
1056,1144,0.9199372056514914,True,0.26359647176124656,0.26359647176124656,599,1.0,624,1.0
1057,1146,0.6993243243243243,True,1.5682994848881742,1.5682994848881742,296,1.0,207,1.0
1053,1147,0.8083491461100569,True,1.5012119853581185,1.5012119853581185,514,1.0,439,1.0
1054,1148,0.8256410256410256,True,1.0521527754593072,1.0521527754593072,385,1.0,327,1.0
1062,1151,0.858085808580858,True,0.8668681296616666,0.8668681296616666,605,1.0,521,1.0
1060,1152,0.8643649815043156,True,1.161702737408007,1.161702737408007,783,1.0,729,1.0
1061,1153,0.8606356968215159,True,1.1239952605796961,1.1239952605796961,383,1.0,378,1.0
1064,1155,0.8686006825938567,True,0.8564127108712493,0.8564127108712493,560,1.0,535,1.0
1058,1156,0.8195364238410596,True,2.2375717603894905,2.2375717603894905,516,1.0,583,1.0
1063,1157,0.8607350096711799,True,0.26890721171519866,0.26890721171519866,517,1.0,445,1.0
1055,1158,0.43884892086330934,True,3.622667379473417,3.622667379473417,244,1.0,556,1.0
1059,1160,0.69,True,3.484513052294379,3.484513052294379,216,1.0,291,1.0
1066,1161,0.8150557620817844,True,2.379471465289639,2.379471465289639,887,1.0,1066,1.0
1065,1162,0.7879924953095685,True,2.6069035037260666,2.6069035037260666,453,1.0,500,1.0
1067,1163,0.7508896797153025,True,1.5448968072745408,1.5448968072745408,268,1.0,224,1.0
1070,1165,0.8299595141700404,True,1.0788535139682554,1.0788535139682554,494,1.0,410,1.0
1068,1167,0.8367816091954023,True,2.254097748306526,2.254097748306526,811,1.0,787,1.0
1072,1168,0.45416666666666666,True,7.321368351180762,7.321368351180762,239,1.0,459,1.0
1071,1169,0.8061749571183533,True,1.7224311703784112,1.7224311703784112,515,1.0,538,1.0
1074,1170,0.8795454545454545,True,0.5165029933380113,0.5165029933380113,432,1.0,395,1.0
1073,1173,0.28760529482551145,False,,,479,1.0,1661,1.0
1075,1174,0.8672985781990521,True,0.6828250244853964,0.6828250244853964,196,1.0,198,1.0
1079,1176,0.818342151675485,True,0.6273645505923098,0.6273645505923098,564,1.0,467,1.0
1078,1177,0.8103837471783296,True,1.8391738381552722,1.8391738381552722,389,1.0,413,1.0
1084,1180,0.6666666666666666,True,4.5345610337322535,4.5345610337322535,696,1.0,474,1.0
1082,1182,0.6807095343680709,True,1.2774587865360936,1.2774587865360936,313,1.0,445,1.0
1077,1183,0.7162162162162162,True,4.710396355691224,4.710396355691224,286,0.8218390804597702,349,0.7807606263982103
1076,1185,0.17166212534059946,False,,,63,1.0,367,1.0
1085,1186,0.5810344827586207,True,3.9211240219803125,3.9211240219803125,580,1.0,337,1.0
1080,1187,0.4925373134328358,True,4.721985903368742,4.721985903368742,149,1.0,151,1.0
1069,1188,0.29764065335753176,False,,,328,1.0,1102,1.0
1087,1189,0.914364640883978,True,0.49454572815267217,0.49454572815267217,358,1.0,335,1.0
1091,1190,0.30177514792899407,True,4.5275326768863,4.5275326768863,113,1.0,107,1.0
1090,1191,0.8066860465116279,True,0.37767132654656427,0.37767132654656427,688,1.0,555,1.0
1081,1192,0.4351145038167939,True,5.702422245985091,5.702422245985091,178,1.0,386,1.0
1089,1193,0.8447488584474886,True,0.4089263545505658,0.4089263545505658,438,1.0,370,1.0
1083,1194,0.7270029673590505,True,3.342980433914609,3.342980433914609,598,1.0,566,1.0
1092,1195,0.8402777777777778,True,0.674967250902041,0.674967250902041,576,1.0,484,1.0
1097,1196,0.7380352644836272,True,2.237368314890272,2.237368314890272,380,1.0,310,1.0
1093,1197,0.8077709611451943,True,0.2119261285686639,0.2119261285686639,442,1.0,442,1.0
1086,1198,0.6651982378854625,True,5.013582664165752,5.013582664165752,513,1.0,621,1.0
1094,1200,0.7142857142857143,True,0.7822271681028393,0.7822271681028393,146,1.0,106,1.0
1096,1203,0.5812182741116751,True,4.519185357870913,4.519185357870913,332,1.0,291,1.0
1095,1204,0.4985507246376812,True,4.118651077747529,4.118651077747529,187,1.0,330,1.0
1102,1205,0.7951289398280802,True,2.0219081228679094,2.0219081228679094,655,1.0,598,1.0
1098,1206,0.6032110091743119,True,9.717191169286565,9.717191169286565,415,1.0,284,1.0
1105,1207,0.8402061855670103,True,0.662587737614441,0.662587737614441,184,1.0,173,1.0
1100,1208,0.7195945945945946,True,1.0468399689243422,1.0468399689243422,278,1.0,231,1.0
1101,1209,0.7784810126582279,True,1.5884536953367006,1.5884536953367006,315,1.0,247,1.0
1111,1211,0.41935483870967744,True,8.214092706847222,8.214092706847222,357,1.0,215,0.7992565055762082
1109,1212,0.8528198074277854,True,1.2393040371216837,1.2393040371216837,708,1.0,639,1.0
1110,1213,0.9012464046021093,True,0.8609409743930986,0.8609409743930986,1021,1.0,962,1.0
1108,1214,0.7507163323782235,True,1.3945534287771835,1.3945534287771835,340,1.0,271,1.0
1106,1215,0.6130653266331658,True,2.9042142812197547,2.9042142812197547,123,1.0,198,1.0
1103,1216,0.8009259259259259,True,2.087727519423554,2.087727519423554,590,1.0,577,1.0
1104,1217,0.4398826979472141,True,4.399406467039816,4.399406467039816,341,1.0,150,1.0
1107,1218,0.6059113300492611,True,2.2328845173186704,2.2328845173186704,198,1.0,128,1.0
1112,1219,0.8897058823529411,True,0.8446344903300752,0.8446344903300752,616,1.0,669,1.0
1116,1220,0.7983706720977597,True,1.0520874249421712,1.0520874249421712,465,1.0,418,1.0
1115,1221,0.7306501547987616,True,1.750159905346951,1.750159905346951,643,1.0,475,1.0
1113,1222,0.6561514195583596,True,1.1566275992538178,1.1566275992538178,219,1.0,306,1.0
1117,1223,0.8945827232796486,True,0.421210173487597,0.421210173487597,625,1.0,669,1.0
1119,1225,0.7859358841778697,True,1.6820932310844723,1.6820932310844723,927,1.0,800,1.0
1118,1227,0.6466019417475728,True,2.093479454707488,2.093479454707488,351,1.0,497,1.0
1124,1228,0.9040767386091128,True,0.5573824708230303,0.5573824708230303,401,1.0,393,1.0
1121,1229,0.8333333333333334,True,0.6546970440341723,0.6546970440341723,150,1.0,125,1.0
1120,1230,0.8239795918367347,True,1.3528919854792887,1.3528919854792887,365,1.0,350,1.0
1123,1231,0.8475750577367206,True,0.6034715000460616,0.6034715000460616,422,1.0,378,1.0
1125,1233,0.8126721763085399,True,0.9108449242635954,0.9108449242635954,363,1.0,295,1.0
1122,1234,0.7765151515151515,True,2.2765749982727583,2.2765749982727583,229,1.0,240,1.0
1129,1235,0.8770949720670391,True,1.5489069718761725,1.5489069718761725,339,1.0,333,1.0
1127,1236,0.8653465346534653,True,0.37571222531360526,0.37571222531360526,496,1.0,446,1.0
1128,1238,0.693359375,True,2.950913344429134,2.950913344429134,436,1.0,431,1.0
1133,1239,0.8845360824742268,True,0.7280352062032315,0.7280352062032315,451,1.0,463,1.0
1141,1240,0.6738768718801996,True,1.6932946966036975,1.6932946966036975,601,1.0,405,1.0
1135,1241,0.4619799139167862,True,7.594016780440544,7.594016780440544,349,1.0,670,1.0
1140,1242,0.8249594813614263,True,0.923155593015516,0.923155593015516,542,1.0,584,1.0
1137,1243,0.9098998887652948,True,0.5457012400520833,0.5457012400520833,874,1.0,843,1.0
1131,1245,0.8768656716417911,True,0.9757632790504499,0.9757632790504499,503,1.0,503,1.0
1132,1247,0.6794871794871795,True,4.413267322814541,4.413267322814541,593,1.0,455,1.0
1134,1248,0.8806201550387597,True,1.1742982098137722,1.1742982098137722,617,1.0,596,1.0
1114,1251,0.398576512455516,True,12.802629142203157,12.802629142203157,450,1.0,1122,1.0
1138,1252,0.8831460674157303,True,0.4104139101642145,0.4104139101642145,444,1.0,394,1.0
1136,1254,0.6349206349206349,True,4.386386620854071,4.386386620854071,338,1.0,383,1.0
1145,1255,0.8086642599277978,True,0.031527821970060405,0.031527821970060405,554,1.0,448,1.0
1142,1257,0.7176128093158661,True,3.03299470438434,3.03299470438434,507,1.0,673,1.0
1146,1258,0.6482504604051565,True,2.6642606586448063,2.6642606586448063,417,1.0,478,1.0
1144,1259,0.6319218241042345,True,2.2306491467978664,2.2306491467978664,201,1.0,300,1.0
1143,1260,0.9137380191693291,True,0.39552554026614534,0.39552554026614534,577,1.0,621,1.0
1147,1261,0.8697318007662835,True,0.552868690014714,0.552868690014714,233,1.0,255,1.0
1148,1262,0.7203647416413373,True,0.8087217020695813,0.8087217020695813,329,1.0,237,1.0
1150,1263,0.8942148760330578,True,0.7504734846480897,0.7504734846480897,578,1.0,568,1.0
1151,1264,0.75,True,0.5036023303541353,0.5036023303541353,151,1.0,122,1.0
1155,1265,0.8207739307535642,True,1.3291977668990855,1.3291977668990855,435,1.0,459,1.0
1156,1266,0.8754863813229572,True,0.7022864403702078,0.7022864403702078,509,1.0,455,1.0
1153,1267,0.7591240875912408,True,0.9159059383723758,0.9159059383723758,137,1.0,104,1.0
1149,1268,0.8807947019867549,True,0.6483347831781866,0.6483347831781866,270,1.0,298,1.0
1161,1269,0.7941787941787942,True,2.5284006612874594,2.5284006612874594,471,1.0,392,1.0
1154,1270,0.830655129789864,True,2.0906696389315913,2.0906696389315913,690,1.0,791,1.0
1157,1271,0.7890173410404624,True,1.3163120176845204,1.3163120176845204,273,1.0,346,1.0
1152,1272,0.39568345323741005,True,4.030601518869545,4.030601518869545,185,1.0,397,1.0
1159,1273,0.769650655021834,True,2.5990678691596796,2.5990678691596796,916,1.0,705,1.0
1158,1274,0.6682464454976303,True,1.6572162595871096,1.6572162595871096,283,1.0,421,1.0
1166,1275,0.7860696517412935,True,1.0640898096992983,1.0640898096992983,384,1.0,334,1.0
1169,1277,0.7703984819734345,True,1.6299265105092415,1.6299265105092415,452,1.0,481,1.0
1164,1278,0.6879049676025918,True,5.663705242510688,5.663705242510688,673,1.0,890,1.0
1162,1279,0.5406976744186046,True,3.7333761632803157,3.7333761632803157,308,1.0,487,1.0
1167,1280,0.8494623655913979,True,2.3044179727287437,2.3044179727287437,799,1.0,749,1.0
1171,1281,0.6851211072664359,True,2.811598714031979,2.811598714031979,256,1.0,231,1.0
1165,1282,0.7114754098360656,True,3.090996310872132,3.090996310872132,554,1.0,490,1.0
1168,1283,0.840937114673243,True,3.024362861829107,3.024362861829107,781,1.0,712,1.0
1170,1285,0.9082308420056765,True,0.6964907719041787,0.6964907719041787,1046,1.0,971,1.0
1174,1287,0.5631399317406144,True,4.614292908251903,4.614292908251903,371,1.0,545,1.0
1175,1288,0.617359413202934,True,4.140159007841754,4.140159007841754,818,1.0,505,1.0
1173,1289,0.8193891102257637,True,1.8777204452063117,1.8777204452063117,650,1.0,720,1.0
1177,1290,0.6533066132264529,True,4.311066568163988,4.311066568163988,378,1.0,447,1.0
1176,1291,0.8106060606060606,True,0.7030742638094273,0.7030742638094273,222,1.0,256,1.0
1172,1292,0.8712871287128713,True,1.5944920669536715,1.5944920669536715,652,1.0,671,1.0
1185,1293,0.8313253012048193,True,0.7441990931624473,0.7441990931624473,577,1.0,487,1.0
1183,1294,0.29069767441860467,False,,,302,1.0,808,1.0
1180,1295,0.7661016949152543,True,0.9065171688493603,0.9065171688493603,271,1.0,250,1.0
1178,1297,0.775377969762419,True,1.1789294498976242,1.1789294498976242,454,1.0,368,1.0
1184,1298,0.9510250569476082,True,0.7151314901713479,0.7151314901713479,848,1.0,865,1.0
1181,1299,0.8342245989304813,True,0.6875878498114902,0.6875878498114902,547,1.0,482,1.0
1179,1300,0.8801711840228246,True,0.17124964558291547,0.17124964558291547,659,1.0,659,1.0
1188,1302,0.5991678224687933,True,7.059485860654038,7.059485860654038,453,1.0,700,1.0
1182,1305,0.9373848987108656,True,0.5036776778768267,0.5036776778768267,543,1.0,509,1.0
1194,1307,0.6782334384858044,True,2.3091821295498187,2.3091821295498187,551,1.0,513,1.0
1192,1308,0.7923497267759563,True,1.5913454258388997,1.5913454258388997,532,1.0,452,1.0
1193,1309,0.7869507323568575,True,1.5417295768440498,1.5417295768440498,595,1.0,747,1.0
1197,1310,0.8839458413926499,True,0.355294467958057,0.355294467958057,517,1.0,457,1.0
1195,1311,0.8145315487571702,True,2.69760237725035,2.69760237725035,464,1.0,485,1.0
1200,1312,0.4916387959866221,True,7.128598517078559,7.128598517078559,853,1.0,485,1.0
1198,1313,0.7967806841046278,True,0.695407162401078,0.695407162401078,497,1.0,396,1.0
1196,1314,0.67152466367713,True,5.045473599461777,5.045473599461777,881,1.0,610,1.0
1191,1315,0.589605734767025,True,7.427361148772582,7.427361148772582,357,1.0,530,1.0
1186,1316,0.47368421052631576,True,9.136490076626389,9.136490076626389,416,1.0,788,1.0
1199,1317,0.822289156626506,True,0.31566738332259453,0.31566738332259453,301,1.0,304,1.0
1201,1320,0.20853080568720378,False,,,88,1.0,422,1.0
1211,1321,0.538235294117647,True,3.5906573818315994,3.5906573818315994,235,1.0,288,1.0
1212,1322,0.8217592592592593,True,1.270186867349795,1.270186867349795,411,1.0,376,1.0
1206,1324,0.8694362017804155,True,0.5383801031638531,0.5383801031638531,608,1.0,652,1.0
1213,1325,0.8359511343804538,True,0.9531342287679568,0.9531342287679568,525,1.0,527,1.0
1207,1326,0.8949416342412452,True,0.2058474970910562,0.2058474970910562,249,1.0,238,1.0
1208,1327,0.8547945205479452,True,0.7379884268671089,0.7379884268671089,363,1.0,314,1.0
1205,1328,0.8668032786885246,True,1.2135730452890574,1.2135730452890574,480,1.0,431,1.0
1204,1329,0.8106591865357644,True,2.3409292263550774,2.3409292263550774,638,1.0,653,1.0
1215,1330,0.7163120567375887,True,1.1319038151157375,1.1319038151157375,128,1.0,114,1.0
1210,1331,0.9375,True,0.6242528946684658,0.6242528946684658,619,1.0,590,1.0
1217,1332,0.8756906077348067,True,0.6311711111968566,0.6311711111968566,362,1.0,317,1.0
1202,1333,0.5598194130925508,True,5.719299073699535,5.719299073699535,290,1.0,401,1.0
1216,1334,0.6886792452830188,True,1.4260364806109487,1.4260364806109487,192,1.0,166,1.0
1220,1336,0.9080357142857143,True,0.8044353849599355,0.8044353849599355,1100,1.0,1037,1.0
1219,1337,0.9349736379613357,True,0.4435531449748926,0.4435531449748926,545,1.0,556,1.0
1223,1338,0.8902104300091491,True,1.2506927212595236,1.2506927212595236,1001,1.0,1065,1.0
1221,1339,0.9334916864608076,True,0.8156148972508532,0.8156148972508532,413,1.0,401,1.0
1225,1340,0.576214405360134,True,0.3529990304008217,0.3529990304008217,597,1.0,344,1.0
1224,1341,0.7549668874172185,True,0.894742034637202,0.894742034637202,241,1.0,289,1.0
1222,1342,0.33280757097791797,True,10.897897363056737,10.897897363056737,567,1.0,278,1.0
1226,1343,0.5488505747126436,True,4.94249837238344,4.94249837238344,276,1.0,263,1.0
1218,1344,0.49860335195530725,True,10.94447488272458,10.94447488272458,396,1.0,677,1.0
1227,1345,0.7768479776847977,True,3.2625939494897382,3.2625939494897382,590,1.0,684,1.0
1237,1346,0.5466666666666666,True,1.6904085459141869,1.6904085459141869,225,1.0,123,1.0
1234,1347,0.8793103448275862,True,0.5795703977342013,0.5795703977342013,329,1.0,325,1.0
1228,1348,0.6525735294117647,True,3.2356412579261966,3.2356412579261966,515,1.0,384,1.0
1233,1349,0.872255489021956,True,0.4110167073138323,0.4110167073138323,448,1.0,490,1.0
1232,1350,0.8709677419354839,True,0.6082529282631371,0.6082529282631371,409,1.0,403,1.0
1241,1351,0.908957415565345,True,0.36498005863973143,0.36498005863973143,628,1.0,672,1.0
1240,1352,0.7948717948717948,True,0.30891739986026895,0.30891739986026895,152,1.0,128,1.0
1235,1353,0.7477638640429338,True,1.7521768003402947,1.7521768003402947,418,1.0,559,1.0
1238,1354,0.45476973684210525,True,10.576302842611383,10.576302842611383,557,1.0,1212,1.0
1236,1355,0.84375,True,0.910554724787366,0.910554724787366,445,1.0,440,1.0
1239,1356,0.9329173166926678,True,0.4591541581442915,0.4591541581442915,618,1.0,621,1.0
1244,1357,0.89,True,1.3248344840255224,1.3248344840255224,629,1.0,694,1.0
1245,1358,0.7710651828298887,True,2.885533330296991,2.885533330296991,626,1.0,488,1.0
1242,1359,0.8055290753098189,True,2.7772720282002687,2.7772720282002687,906,1.0,988,1.0
1243,1360,0.7663934426229508,True,2.174262348831113,2.174262348831113,417,1.0,445,1.0
1248,1361,0.7786790266512167,True,2.023856570604852,2.023856570604852,861,1.0,674,1.0
1246,1363,0.9467455621301775,True,0.24778010109166984,0.24778010109166984,328,1.0,330,1.0
1247,1364,0.7985257985257985,True,1.3293977089945188,1.3293977089945188,363,1.0,369,1.0
1252,1365,0.5288683602771362,True,1.9583600389087437,1.9583600389087437,433,1.0,229,1.0
1249,1366,0.6607142857142857,True,6.596577810652638,6.596577810652638,1339,1.0,893,1.0
1251,1367,0.9011164274322169,True,1.3537686343318194,1.3537686343318194,573,1.0,619,1.0
1257,1368,0.8382978723404255,True,1.0091181644785923,1.0091181644785923,468,1.0,396,1.0
1231,1370,0.28019925280199254,False,,,430,1.0,598,1.0
1255,1371,0.8354430379746836,True,2.11668461801275,2.11668461801275,712,1.0,738,1.0
1273,1372,0.5671641791044776,True,6.469865366704585,6.469865366704585,582,1.0,363,1.0
1253,1373,0.49455337690631807,True,4.613119656122116,4.613119656122116,276,1.0,410,1.0
1256,1374,0.8297101449275363,True,1.3468278875468798,1.3468278875468798,492,1.0,518,1.0
1264,1376,0.8262668045501551,True,0.6131913684716053,0.6131913684716053,967,1.0,799,1.0
1267,1378,0.8,True,0.9301152313236019,0.9301152313236019,355,1.0,284,1.0
1269,1379,0.8186119873817035,True,1.3065618604486045,1.3065618604486045,630,1.0,523,1.0
1263,1380,0.8129675810473815,True,1.1625464673415016,1.1625464673415016,334,1.0,393,1.0
1265,1381,0.7445544554455445,True,0.854021194664316,0.854021194664316,376,1.0,505,1.0
1266,1382,0.8479087452471483,True,0.28762080527147565,0.28762080527147565,463,1.0,509,1.0
1270,1383,0.7049180327868853,True,1.57298208793751,1.57298208793751,465,1.0,367,1.0
1276,1384,0.813953488372093,True,0.9248502727417162,0.9248502727417162,550,1.0,464,1.0
1272,1385,0.9112676056338028,True,1.2122337949703303,1.2122337949703303,673,1.0,684,1.0
1260,1386,0.5490909090909091,True,3.966481674369515,3.966481674369515,154,1.0,272,1.0
1271,1387,0.5198237885462555,True,3.3971131629201405,3.3971131629201405,119,1.0,226,1.0
1283,1388,0.7517361111111112,True,0.25463228933560617,0.25463228933560617,576,1.0,433,1.0
1277,1389,0.857849196538937,True,1.7293297447128329,1.7293297447128329,724,1.0,779,1.0
1274,1390,0.7777777777777778,True,2.280897730365396,2.280897730365396,433,1.0,415,1.0
1275,1391,0.6275862068965518,True,3.9913564215228026,3.9913564215228026,503,1.0,677,1.0
1284,1392,0.49914529914529915,True,6.589566424555491,6.589566424555491,585,1.0,292,1.0
1280,1393,0.8844444444444445,True,0.8529090471933783,0.8529090471933783,648,1.0,624,1.0
1278,1394,0.27137546468401486,False,,,146,1.0,538,1.0
1285,1395,0.7086092715231788,True,3.886079515378238,3.886079515378238,879,1.0,927,1.0
1282,1396,0.7988505747126436,True,1.5983787483471832,1.5983787483471832,144,1.0,169,1.0
1286,1397,0.6384479717813051,True,3.314042693126176,3.314042693126176,365,1.0,564,1.0
1281,1398,0.7192118226600985,True,3.172711802435021,3.172711802435021,337,1.0,361,1.0
1287,1399,0.5806451612903226,True,1.740678194818471,1.740678194818471,216,1.0,372,1.0
1288,1400,0.9130434782608695,True,0.46895653836126283,0.46895653836126283,594,1.0,550,1.0
1293,1401,0.6723768736616702,True,0.6683997172340405,0.6683997172340405,467,1.0,314,1.0
1290,1403,0.5889261744966443,True,3.7287412934413533,3.7287412934413533,372,1.0,575,1.0
1291,1404,0.6896551724137931,True,1.2178606299521098,1.2178606299521098,162,1.0,230,1.0
1292,1406,0.3776223776223776,True,1.5609117080177735,1.5609117080177735,108,1.0,286,1.0
1296,1407,0.8872180451127819,True,0.6639307996879774,0.6639307996879774,393,1.0,360,1.0
1297,1408,0.9418803418803419,True,0.32791101307894766,0.32791101307894766,559,1.0,577,1.0
1295,1410,0.6726998491704375,True,1.30192446212793,1.30192446212793,447,1.0,662,1.0
1294,1411,0.4316546762589928,True,3.4257535985614216,3.4257535985614216,60,1.0,139,1.0
1299,1412,0.6060606060606061,True,3.561984249309028,3.561984249309028,323,1.0,366,1.0
1316,1413,0.6754250386398764,True,5.632702097833056,5.632702097833056,592,1.0,492,1.0
1300,1414,0.835234474017744,True,2.595886360532517,2.595886360532517,695,1.0,753,1.0
1303,1416,0.8711180124223602,True,1.1450284793872598,1.1450284793872598,563,1.0,642,1.0
1304,1417,0.8286189683860233,True,2.1761127764376504,2.1761127764376504,522,1.0,577,1.0
1306,1418,0.76953125,True,0.9158953161921191,0.9158953161921191,253,1.0,200,1.0
1302,1419,0.7274401473296501,True,0.6196934909309877,0.6196934909309877,395,1.0,543,1.0
1309,1420,0.8861283643892339,True,0.23703419421660513,0.23703419421660513,475,1.0,436,1.0
1308,1421,0.8964705882352941,True,1.6508050483662335,1.6508050483662335,801,1.0,811,1.0
