fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1249,1146,0.1564625850340136,False,,,78,1.0,262,1.0
1247,1147,0.7808988764044944,True,0.32401030208148146,0.32401030208148146,484,1.0,467,1.0
1244,1148,0.19919517102615694,False,,,248,1.0,944,1.0
874,1149,0.0,False,,,247,1.0,223,1.0
891,1150,0.0,False,,,332,1.0,947,1.0
1251,1151,0.7407407407407407,True,1.7522312527474548,1.7522312527474548,702,1.0,520,1.0
1254,1152,0.3407202216066482,True,2.3206251573986676,2.3206251573986676,361,1.0,123,1.0
1248,1153,0.363905325443787,True,5.9748849197598215,5.9748849197598215,294,1.0,628,1.0
1253,1154,0.3547008547008547,True,6.499908422198656,6.499908422198656,214,1.0,420,1.0
1261,1155,0.48863636363636365,True,3.5545133305663943,3.5545133305663943,611,1.0,306,1.0
1256,1156,0.5596072931276297,True,5.642844570577124,5.642844570577124,550,1.0,562,1.0
1263,1157,0.3415061295971979,True,6.79228832891519,6.79228832891519,537,1.0,995,1.0
1258,1158,0.793939393939394,True,1.0360042735698598,1.0360042735698598,139,1.0,157,1.0
1262,1159,0.30434782608695654,True,9.079877242122732,9.079877242122732,491,1.0,379,1.0
883,1160,0.0,False,,,386,1.0,102,1.0
886,1161,0.0,False,,,389,1.0,900,1.0
1257,1162,0.6177777777777778,True,5.371469684734351,5.371469684734351,558,1.0,534,1.0
890,1163,0.0,False,,,419,1.0,642,1.0
900,1164,0.0,False,,,47,1.0,463,1.0
1264,1165,0.7584415584415585,True,1.9235460394087724,1.9235460394087724,325,1.0,352,1.0
1267,1166,0.46185286103542234,True,6.104551134646951,6.104551134646951,366,1.0,707,1.0
896,1168,0.0,False,,,145,1.0,657,1.0
1259,1169,0.21507352941176472,False,,,357,1.0,304,1.0
1276,1170,0.49923195084485406,True,0.8725134913679343,0.8725134913679343,650,1.0,326,1.0
1283,1171,0.31642066420664205,True,6.4541148518145794,6.4541148518145794,1084,1.0,343,1.0
897,1172,0.0,False,,,236,1.0,233,1.0
1282,1173,0.7593220338983051,True,2.0403405585492815,2.0403405585492815,281,1.0,238,1.0
1275,1174,0.5119825708061002,True,4.570452312753719,4.570452312753719,419,1.0,275,1.0
1271,1175,0.40726817042606517,True,6.327814594886288,6.327814594886288,779,1.0,344,1.0
899,1176,0.0,False,,,472,1.0,487,1.0
1279,1177,0.6795366795366795,True,3.8043963901738853,3.8043963901738853,473,1.0,397,1.0
1278,1178,0.6272040302267002,True,0.47173393451655504,0.47173393451655504,307,1.0,339,1.0
1274,1179,0.7335203366058906,True,1.8454279816087567,1.8454279816087567,559,1.0,677,1.0
1280,1180,0.516209476309227,True,3.9713518574565905,3.9713518574565905,207,1.0,401,1.0
1277,1181,0.6817653890824622,True,4.480306277980917,4.480306277980917,763,1.0,685,1.0
903,1182,0.0,False,,,623,1.0,138,1.0
1281,1183,0.5724907063197026,True,2.209238840610136,2.209238840610136,538,1.0,308,1.0
1284,1184,0.47487844408427876,True,5.670477451030013,5.670477451030013,578,1.0,332,1.0
1266,1185,0.26572327044025157,False,,,266,1.0,539,1.0
1291,1186,0.43119266055045874,True,10.155352770321553,10.155352770321553,378,1.0,402,1.0
1269,1187,0.25217391304347825,False,,,116,1.0,460,1.0
1286,1188,0.5319548872180451,True,8.372028990872048,8.372028990872048,488,1.0,327,1.0
1287,1189,0.5854368932038835,True,6.939268422480739,6.939268422480739,783,1.0,850,1.0
1295,1190,0.5210526315789473,True,4.6342141460067054,4.6342141460067054,255,0.940959409594096,323,0.9728915662650602
904,1191,0.0,False,,,322,1.0,25,1.0
905,1192,0.0,False,,,108,1.0,359,1.0
1297,1193,0.393048128342246,True,4.64375782742475,4.64375782742475,296,1.0,746,1.0
914,1194,0.0,False,,,198,1.0,215,1.0
1294,1195,0.688783570300158,True,3.338045069593738,3.338045069593738,558,1.0,511,1.0
1298,1196,0.3053435114503817,True,2.72794613831164,2.72794613831164,48,1.0,123,1.0
1299,1197,0.7103448275862069,True,2.506347610947759,2.506347610947759,703,1.0,537,1.0
906,1199,0.0,False,,,184,1.0,538,1.0
908,1200,0.0,False,,,174,1.0,313,1.0
1302,1201,0.5951515151515151,True,2.757215489789097,2.757215489789097,621,1.0,695,1.0
1304,1202,0.04904051172707889,False,,,262,1.0,230,1.0
1303,1203,0.5590062111801242,True,2.542615314234906,2.542615314234906,126,1.0,125,1.0
1300,1204,0.456198347107438,True,2.6096372331318975,2.6096372331318975,276,1.0,605,1.0
910,1205,0.0,False,,,589,1.0,555,1.0
912,1206,0.0,False,,,296,1.0,144,1.0
1316,1207,0.45508100147275404,True,2.4588744691542166,2.4588744691542166,679,1.0,309,1.0
1309,1208,0.6528258362168397,True,0.3492970975325118,0.3492970975325118,867,1.0,566,1.0
1301,1209,0.05967741935483871,False,,,259,1.0,398,1.0
1308,1210,0.3290155440414508,True,4.469757345383728,4.469757345383728,128,1.0,385,1.0
920,1211,0.0,False,,,117,1.0,282,1.0
1305,1212,0.6061026352288488,True,6.558078764140267,6.558078764140267,564,1.0,594,1.0
1312,1213,0.3412969283276451,True,5.553398457892052,5.553398457892052,325,1.0,854,1.0
1306,1214,0.36988304093567254,True,8.578674840362952,8.578674840362952,354,1.0,583,1.0
1324,1215,0.03508771929824561,False,,,149,1.0,87,1.0
1313,1216,0.05384615384615385,False,,,21,1.0,390,1.0
1311,1217,0.35294117647058826,True,7.581575927689329,7.581575927689329,206,1.0,208,1.0
917,1218,0.0,False,,,489,1.0,140,1.0
1307,1219,0.27543424317617865,False,,,228,1.0,800,1.0
1318,1220,0.7240853658536586,True,3.8028856322876443,3.8028856322876443,591,1.0,540,1.0
926,1221,0.0,False,,,174,1.0,430,1.0
930,1222,0.0,False,,,400,1.0,353,1.0
1329,1223,0.31185270425776757,True,5.324083796056643,5.324083796056643,864,1.0,276,1.0
1331,1224,0.37092731829573933,True,7.621604485790365,7.621604485790365,782,1.0,312,1.0
1325,1225,0.23380281690140844,False,,,226,1.0,212,1.0
1317,1226,0.13842482100238662,False,,,212,1.0,265,1.0
932,1227,0.0,False,,,77,1.0,156,1.0
1322,1228,0.7183908045977011,True,0.049869529291927936,0.049869529291927936,400,1.0,497,1.0
1314,1229,0.2868421052631579,False,,,567,1.0,411,1.0
964,1230,0.0,False,,,519,1.0,190,1.0
956,1231,0.0,False,,,358,1.0,523,1.0
1327,1232,0.793233082706767,True,0.9903167587393693,0.9903167587393693,245,1.0,232,1.0
937,1233,0.0,False,,,351,1.0,60,1.0
1336,1234,0.1272430668841762,False,,,367,1.0,324,1.0
1332,1235,0.2620192307692308,False,,,829,1.0,221,1.0
941,1236,0.0,False,,,142,1.0,309,1.0
1333,1237,0.43010752688172044,True,3.8552827406160897,3.8552827406160897,90,1.0,176,1.0
1337,1238,0.47876447876447875,True,1.4842940676145115,1.4842940676145115,777,1.0,372,1.0
950,1239,0.0,False,,,244,1.0,280,1.0
1326,1240,0.4088397790055249,True,8.195637338488472,8.195637338488472,403,1.0,617,1.0
1335,1241,0.43956043956043955,True,4.616373788049276,4.616373788049276,310,1.0,476,1.0
1339,1242,0.8123393316195373,True,1.8453899243979552,1.8453899243979552,384,1.0,321,1.0
1352,1243,0.2032967032967033,False,,,364,1.0,74,1.0
1351,1244,0.26985854189336234,False,,,881,1.0,286,1.0
1330,1245,0.3566621803499327,True,6.37167498124112,6.37167498124112,265,1.0,743,1.0
1371,1246,0.38386041439476554,True,8.678115047203221,8.678115047203221,883,1.0,386,1.0
946,1247,0.0,False,,,160,1.0,88,1.0
949,1248,0.0,False,,,32,1.0,749,1.0
1348,1249,0.08463541666666667,False,,,426,1.0,407,1.0
1338,1250,0.4860557768924303,True,3.1155977546032037,3.1155977546032037,168,1.0,205,1.0
1344,1251,0.21444201312910285,False,,,457,1.0,98,1.0
957,1252,0.0,False,,,186,1.0,424,1.0
1340,1253,0.5280898876404494,True,7.013986523939782,7.013986523939782,388,1.0,428,1.0
1375,1254,0.4267241379310345,True,13.428537419181598,13.428537419181598,1349,1.0,637,1.0
1346,1255,0.706766917293233,True,2.6398635966280106,2.6398635966280106,203,1.0,251,1.0
1374,1256,0.1958955223880597,False,,,530,1.0,111,1.0
1345,1257,0.49101796407185627,True,5.500323857373383,5.500323857373383,410,1.0,835,1.0
972,1258,0.0,False,,,272,1.0,464,1.0
1373,1259,0.3065843621399177,True,3.0976104112413396,3.0976104112413396,486,1.0,149,1.0
958,1260,0.0,False,,,313,1.0,496,1.0
1364,1261,0.40118577075098816,True,6.963283289648264,6.963283289648264,362,1.0,347,1.0
971,1262,0.0,False,,,250,1.0,946,1.0
1368,1263,0.26207906295754024,False,,,683,1.0,179,1.0
1360,1264,0.6382636655948553,True,4.590105323835805,4.590105323835805,486,1.0,533,1.0
983,1265,0.0,False,,,154,1.0,83,1.0
1343,1266,0.5712574850299401,True,2.606696955265724,2.606696955265724,488,1.0,824,1.0
1366,1267,0.2300163132137031,False,,,553,1.0,201,1.0
1367,1268,0.6004464285714286,True,3.584196727745311,3.584196727745311,396,1.0,321,1.0
1365,1269,0.56,True,2.4960237318158978,2.4960237318158978,282,1.0,186,1.0
968,1270,0.0,False,,,580,1.0,325,1.0
1372,1271,0.8218298555377207,True,0.82178183974668,0.82178183974668,583,1.0,552,1.0
1369,1272,0.5749185667752443,True,5.502294225881439,5.502294225881439,489,1.0,478,1.0
1378,1273,0.4722222222222222,True,4.834663722175592,4.834663722175592,572,1.0,276,1.0
1349,1274,0.2465986394557823,False,,,209,1.0,524,1.0
1379,1275,0.4332129963898917,True,3.138418853996696,3.138418853996696,276,1.0,121,1.0
1347,1276,0.3016069221260816,True,10.327092209663308,10.327092209663308,250,1.0,803,1.0
1376,1277,0.8721506442021804,True,2.0077567478274836,2.0077567478274836,991,1.0,898,1.0
1389,1278,0.20719844357976655,False,,,601,1.0,640,1.0
1356,1279,0.2127659574468085,False,,,374,1.0,823,1.0
1384,1280,0.5991379310344828,True,2.02680517620802,2.02680517620802,211,1.0,160,1.0
984,1281,0.0,False,,,508,1.0,128,1.0
985,1282,0.0,False,,,118,1.0,463,1.0
1391,1283,0.3004059539918809,True,12.34996254460737,12.34996254460737,654,1.0,307,1.0
1383,1284,0.5433962264150943,True,3.837870107985712,3.837870107985712,340,1.0,478,1.0
1392,1285,0.46830265848670755,True,1.7258526365818598,1.7258526365818598,441,1.0,277,1.0
997,1286,0.0,False,,,471,1.0,98,1.0
989,1287,0.0,False,,,246,1.0,820,1.0
1386,1288,0.4748427672955975,True,2.449331871515181,2.449331871515181,318,1.0,151,1.0
1381,1289,0.4066390041493776,True,5.988925716594511,5.988925716594511,254,1.0,424,1.0
1397,1290,0.2876480541455161,False,,,591,1.0,170,1.0
991,1291,0.0,False,,,264,1.0,89,1.0
1394,1292,0.4151291512915129,True,10.078321496107746,10.078321496107746,539,1.0,995,1.0
1399,1293,0.6775956284153005,True,1.6521104414530214,1.6521104414530214,364,1.0,250,1.0
1414,1294,0.18883610451306412,False,,,842,1.0,159,1.0
1401,1295,0.48589341692789967,True,8.060609465336986,8.060609465336986,492,1.0,456,1.0
1001,1296,0.0,False,,,409,1.0,459,1.0
1003,1297,0.0,False,,,268,1.0,669,1.0
1409,1298,0.4896373056994819,True,4.0266693274439485,4.0266693274439485,340,1.0,235,1.0
1410,1299,0.5634517766497462,True,5.738884986290418,5.738884986290418,531,1.0,393,1.0
1400,1300,0.3023543990086741,True,12.160117656793012,12.160117656793012,348,1.0,703,1.0
1008,1301,0.0,False,,,117,1.0,126,1.0
1405,1302,0.5986525505293552,True,1.2250031291989478,1.2250031291989478,888,1.0,773,1.0
1407,1304,0.7265135699373695,True,2.2693205036814166,2.2693205036814166,477,1.0,350,1.0
1011,1305,0.0,False,,,804,1.0,104,1.0
1422,1306,0.2066182405165456,False,,,1202,1.0,293,1.0
1015,1307,0.0,False,,,362,1.0,281,1.0
1419,1308,0.6074468085106383,True,4.536248151597241,4.536248151597241,940,1.0,571,1.0
1019,1309,0.0,False,,,217,1.0,264,1.0
1396,1310,0.4313543599257885,True,16.030818495933705,16.030818495933705,742,1.0,801,1.0
1416,1311,0.39622641509433965,True,10.604483052081271,10.604483052081271,353,1.0,683,1.0
1428,1312,0.4466230936819172,True,0.8856287980014632,0.8856287980014632,457,1.0,207,1.0
1421,1313,0.5678733031674208,True,3.4648548527492773,3.4648548527492773,277,1.0,416,1.0
1432,1314,0.31899265477439664,True,12.64822778636078,12.64822778636078,869,1.0,388,1.0
1449,1315,0.2520231213872832,False,,,865,1.0,218,1.0
1427,1316,0.5233644859813084,True,7.535257470027002,7.535257470027002,480,1.0,335,1.0
1023,1317,0.0,False,,,354,1.0,286,1.0
1425,1318,0.5223529411764706,True,4.514926267507233,4.514926267507233,369,1.0,278,1.0
1438,1319,0.23155216284987276,False,,,393,1.0,91,1.0
1027,1320,0.0,False,,,77,1.0,618,1.0
1440,1321,0.21487603305785125,False,,,605,1.0,130,1.0
1420,1322,0.46178343949044587,True,3.7433103537150316,3.7433103537150316,290,1.0,628,1.0
1429,1323,0.5670886075949367,True,1.6728620220657122,1.6728620220657122,235,1.0,384,1.0
1424,1324,0.01282051282051282,False,,,158,1.0,158,1.0
1433,1325,0.6328413284132841,True,1.8514383430828028,1.8514383430828028,542,1.0,343,1.0
1437,1326,0.28150134048257375,False,,,368,1.0,110,1.0
1430,1327,0.391304347826087,True,7.948217407392719,7.948217407392719,666,1.0,294,1.0
1434,1328,0.3379174852652259,True,6.843037391014736,6.843037391014736,509,1.0,172,1.0
1408,1329,0.04813664596273292,False,,,290,1.0,385,1.0
1441,1330,0.3162393162393162,True,6.239725265626141,6.239725265626141,329,1.0,133,1.0
1436,1331,0.15861027190332327,False,,,396,1.0,371,1.0
1442,1332,0.8361669242658424,True,1.1428667848959273,1.1428667848959273,634,1.0,554,1.0
1448,1333,0.25422138836772984,False,,,994,1.0,343,1.0
1444,1334,0.40654843110504774,True,8.543676507908247,8.543676507908247,726,1.0,305,1.0
1445,1335,0.2852760736196319,False,,,93,1.0,326,1.0
1028,1336,0.0,False,,,349,1.0,319,1.0
1033,1337,0.0,False,,,180,1.0,785,1.0
1455,1338,0.6229508196721312,True,3.7679499345091165,3.7679499345091165,392,1.0,301,1.0
1451,1339,0.42207792207792205,True,8.367965517488212,8.367965517488212,205,1.0,452,1.0
1450,1340,0.33827893175074186,True,6.819465762565549,6.819465762565549,228,1.0,674,1.0
1034,1341,0.0,False,,,324,1.0,236,1.0
1454,1342,0.6974169741697417,True,2.5786697056844763,2.5786697056844763,802,1.0,578,1.0
1037,1343,0.0,False,,,327,1.0,109,1.0
1038,1344,0.0,False,,,614,1.0,513,1.0
1045,1345,0.0,False,,,308,1.0,553,1.0
1456,1346,0.48564593301435405,True,2.6758591416501747,2.6758591416501747,417,1.0,204,1.0
1469,1347,0.00911854103343465,False,,,291,1.0,41,1.0
1050,1348,0.0,False,,,538,1.0,369,1.0
1458,1349,0.8755364806866953,True,1.0094391272296575,1.0094391272296575,647,1.0,664,1.0
1461,1350,0.689419795221843,True,1.2453941946261067,1.2453941946261067,289,1.0,206,1.0
1462,1351,0.44948453608247424,True,7.15093541811243,7.15093541811243,379,1.0,324,1.0
1468,1352,0.691566265060241,True,2.0541221478794682,2.0541221478794682,403,1.0,299,1.0
1471,1353,0.38258575197889183,True,0.3170743684451507,0.3170743684451507,379,1.0,145,1.0
1464,1354,0.571150097465887,True,3.5731132880061183,3.5731132880061183,309,1.0,497,1.0
1472,1355,0.4864864864864865,True,6.757501281629119,6.757501281629119,259,1.0,456,1.0
1473,1356,0.5539033457249071,True,3.1032490336599423,3.1032490336599423,435,1.0,401,1.0
1052,1357,0.0,False,,,235,1.0,288,1.0
1475,1358,0.7844036697247706,True,1.952973423393385,1.952973423393385,553,1.0,614,1.0
1482,1359,0.40705128205128205,True,14.467434354649782,14.467434354649782,1396,1.0,1238,1.0
1477,1360,0.37333333333333335,True,8.442942326005037,8.442942326005037,549,1.0,275,1.0
1467,1361,0.16738197424892703,False,,,40,1.0,232,1.0
1489,1362,0.17933130699088146,False,,,422,1.0,742,1.0
1479,1363,0.43505674653215637,True,7.564058091504834,7.564058091504834,685,1.0,453,1.0
1484,1364,0.5608465608465608,True,2.6410461963833214,2.6410461963833214,324,1.0,561,1.0
1485,1365,0.02975206611570248,False,,,278,1.0,345,1.0
1486,1366,0.6109785202863962,True,1.1188275117083328,1.1188275117083328,417,1.0,258,1.0
1053,1367,0.0,False,,,46,1.0,168,1.0
1487,1368,0.6335227272727273,True,2.5834164260536094,2.5834164260536094,249,1.0,326,1.0
1493,1369,0.15172413793103448,False,,,580,1.0,88,1.0
1509,1370,0.2955122777307367,False,,,806,1.0,724,1.0
1492,1371,0.7365269461077845,True,2.0488964652399364,2.0488964652399364,518,1.0,642,1.0
1496,1372,0.6136363636363636,True,2.559079534681321,2.559079534681321,585,1.0,409,1.0
1495,1373,0.5125,True,6.181029200390844,6.181029200390844,309,1.0,417,1.0
1490,1374,0.11278195488721804,False,,,138,1.0,602,1.0
1059,1375,0.0,False,,,501,1.0,917,1.0
1065,1376,0.0,False,,,163,1.0,558,1.0
1498,1377,0.6602870813397129,True,2.8570494518954224,2.8570494518954224,398,1.0,296,1.0
1069,1378,0.0,False,,,735,1.0,441,1.0
1502,1379,0.44063324538258575,True,3.3085709943240325,3.3085709943240325,366,1.0,180,1.0
1501,1380,0.43309859154929575,True,4.636450726229825,4.636450726229825,540,1.0,274,1.0
1508,1381,0.2526595744680851,False,,,837,1.0,576,1.0
1503,1382,0.473972602739726,True,8.18286927735312,8.18286927735312,226,1.0,312,1.0
1500,1383,0.6228748068006182,True,3.704111373517742,3.704111373517742,403,1.0,647,1.0
1505,1384,0.30297723292469353,True,14.358691789067018,14.358691789067018,516,1.0,228,1.0
1071,1385,0.0,False,,,528,1.0,622,1.0
1504,1386,0.20919881305637983,False,,,533,1.0,282,1.0
1077,1387,0.0,False,,,548,1.0,114,1.0
1499,1388,0.5258064516129032,True,4.364826168423042,4.364826168423042,398,1.0,548,1.0
1513,1389,0.35181236673773986,True,8.000872000057418,8.000872000057418,445,1.0,189,1.0
1083,1390,0.0,False,,,165,1.0,231,1.0
1092,1391,0.0,False,,,369,1.0,216,1.0
1093,1392,0.0,False,,,349,1.0,556,1.0
1094,1393,0.0,False,,,172,1.0,606,1.0
1507,1394,0.34555984555984554,True,8.317024033096864,8.317024033096864,302,1.0,395,1.0
1122,1395,0.0,False,,,380,1.0,156,1.0
1098,1396,0.0,False,,,146,1.0,445,1.0
1100,1397,0.0,False,,,184,1.0,276,1.0
1517,1398,0.07,False,,,227,1.0,94,1.0
1108,1399,0.0,False,,,111,0.6235955056179775,374,1.0
1111,1400,0.0,False,,,305,1.0,186,1.0
1515,1401,0.4988235294117647,True,9.738473277951675,9.738473277951675,212,1.0,425,1.0
1519,1402,0.30739299610894943,True,11.702141862133713,11.702141862133713,100,1.0,236,1.0
1126,1403,0.0,False,,,391,1.0,68,1.0
1127,1404,0.0,False,,,97,1.0,24,1.0
1132,1405,0.0,False,,,129,1.0,337,1.0
1520,1406,0.4236453201970443,True,11.745136815632517,11.745136815632517,86,1.0,203,1.0
1133,1407,0.0,False,,,26,1.0,557,1.0
1138,1408,0.0,False,,,20,1.0,634,1.0
1521,1409,0.07894736842105263,False,,,65,1.0,181,1.0
