fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1162,1091,0.7770448548812665,True,1.3177895904844232,1.3177895904844232,758,1.0,589,1.0
832,1092,0.0,False,,,435,1.0,163,1.0
1163,1093,0.735593220338983,True,2.0025835727431507,2.0025835727431507,279,1.0,233,1.0
1159,1094,0.4180522565320665,True,3.685466418904673,3.685466418904673,191,1.0,406,1.0
1164,1095,0.906396255850234,True,0.7069125350991546,0.7069125350991546,606,1.0,616,1.0
1165,1096,0.7735537190082644,True,2.3452116700683403,2.3452116700683403,517,1.0,556,1.0
1169,1097,0.39501039501039503,True,4.119886912695141,4.119886912695141,481,1.0,190,1.0
1167,1098,0.519916142557652,True,4.678704867259756,4.678704867259756,252,1.0,473,1.0
1168,1099,0.5666666666666667,True,3.157502908939021,3.157502908939021,204,1.0,360,1.0
1171,1100,0.7838709677419354,True,2.2460376717869956,2.2460376717869956,581,1.0,525,1.0
1173,1101,0.8060975609756098,True,1.2751001272888225,1.2751001272888225,815,1.0,666,1.0
837,1103,0.0,False,,,50,1.0,337,1.0
1175,1104,0.8482632541133455,True,2.0375352582781,2.0375352582781,480,1.0,531,1.0
1170,1105,0.5040650406504065,True,4.117883844113356,4.117883844113356,130,1.0,240,1.0
1176,1106,0.6182170542635659,True,4.517095266139342,4.517095266139342,349,1.0,486,1.0
840,1107,0.0,False,,,187,1.0,291,1.0
1180,1108,0.8333333333333334,True,1.504488663611424,1.504488663611424,409,1.0,449,1.0
1182,1110,0.5793450881612091,True,5.769150113986525,5.769150113986525,272,1.0,355,1.0
839,1111,0.0,False,,,119,1.0,444,1.0
1185,1112,0.5520833333333334,True,0.5984305214505525,0.5984305214505525,192,1.0,106,1.0
1189,1113,0.7294938917975567,True,1.8447921520968293,1.8447921520968293,573,1.0,418,1.0
1186,1114,0.6014760147601476,True,2.301100965418344,2.301100965418344,257,1.0,177,1.0
1192,1115,0.5,True,3.9944509049706074,3.9944509049706074,260,1.0,427,1.0
1191,1116,0.6160849772382397,True,1.94115399031141,1.94115399031141,635,1.0,430,1.0
841,1117,0.0,False,,,141,1.0,280,1.0
1183,1118,0.7077702702702703,True,2.322341647111773,2.322341647111773,442,1.0,569,1.0
1199,1119,0.6043956043956044,True,1.9719875612918865,1.9719875612918865,287,1.0,443,1.0
1196,1120,0.8764897074756229,True,0.9978251537577507,0.9978251537577507,843,1.0,889,1.0
1197,1121,0.7202797202797203,True,2.507173104603616,2.507173104603616,222,1.0,270,1.0
1200,1122,0.7225950782997763,True,2.468259667161783,2.468259667161783,339,1.0,431,1.0
1194,1123,0.5461658841940532,True,4.966336938789333,4.966336938789333,365,1.0,623,1.0
1205,1124,0.753114382785957,True,1.371630511401244,1.371630511401244,839,1.0,709,1.0
1203,1125,0.6705426356589147,True,4.230786396037946,4.230786396037946,379,1.0,483,1.0
1202,1126,0.45464601769911506,True,9.660082702061029,9.660082702061029,435,1.0,880,1.0
1204,1127,0.49171270718232046,True,4.064672797485812,4.064672797485812,534,1.0,276,1.0
842,1128,0.0,False,,,172,1.0,177,1.0
1207,1129,0.7027027027027027,True,2.6085399085085204,2.6085399085085204,589,1.0,419,1.0
1206,1130,0.5288065843621399,True,1.0070276686901574,1.0070276686901574,486,1.0,257,1.0
1212,1131,0.5354430379746835,True,4.969524912773391,4.969524912773391,734,1.0,479,1.0
846,1132,0.0,False,,,273,1.0,336,1.0
862,1133,0.0,False,,,154,1.0,418,1.0
1211,1134,0.4252336448598131,True,8.862122179488324,8.862122179488324,343,1.0,572,1.0
1208,1135,0.64,True,2.7055221253051958,2.7055221253051958,416,1.0,650,1.0
1210,1136,0.6363636363636364,True,2.622091379032417,2.622091379032417,289,1.0,431,1.0
853,1137,0.0,False,,,327,1.0,149,1.0
1216,1138,0.7782063645130183,True,3.58033060293753,3.58033060293753,892,1.0,952,1.0
1218,1139,0.8068006182380216,True,0.40076451413466474,0.40076451413466474,647,1.0,522,1.0
1219,1140,0.3844086021505376,True,5.501287261518772,5.501287261518772,701,1.0,329,1.0
1215,1141,0.7061611374407583,True,0.8995850068735631,0.8995850068735631,151,1.0,209,1.0
1220,1142,0.36059479553903345,True,4.365038249735098,4.365038249735098,187,1.0,179,1.0
1221,1143,0.4694048616932104,True,7.755746463373519,7.755746463373519,1151,1.0,602,1.0
1228,1144,0.6305732484076433,True,4.238325347716355,4.238325347716355,370,1.0,398,1.0
1222,1145,0.7029702970297029,True,5.143057030294501,5.143057030294501,688,1.0,516,1.0
1236,1146,0.4846335697399527,True,7.633633173180533,7.633633173180533,844,1.0,412,1.0
863,1147,0.0,False,,,385,1.0,370,1.0
1213,1148,0.07515657620041753,False,,,39,1.0,476,1.0
865,1149,0.0,False,,,266,1.0,175,1.0
872,1150,0.0,False,,,86,1.0,177,1.0
1229,1151,0.5039370078740157,True,6.071329653272723,6.071329653272723,334,1.0,430,1.0
1230,1152,0.43777777777777777,True,6.679803393318198,6.679803393318198,260,1.0,387,1.0
1227,1153,0.6299840510366826,True,4.4185644420095445,4.4185644420095445,395,1.0,627,1.0
1231,1154,0.7877358490566038,True,1.2747083226252178,1.2747083226252178,409,1.0,349,1.0
874,1155,0.0,False,,,172,1.0,223,1.0
883,1156,0.0,False,,,107,1.0,102,1.0
1235,1157,0.6933560477001703,True,4.59420006513163,4.59420006513163,585,1.0,409,1.0
1233,1158,0.9174560216508796,True,0.6697007929706651,0.6697007929706651,709,1.0,708,1.0
1238,1159,0.4087719298245614,True,6.086184006324946,6.086184006324946,554,1.0,249,1.0
1243,1160,0.4493927125506073,True,2.4612368662043242,2.4612368662043242,237,1.0,121,1.0
886,1161,0.0,False,,,230,1.0,900,1.0
1245,1162,0.8903345724907064,True,1.37115769558781,1.37115769558781,536,0.9871086556169429,481,0.969758064516129
1237,1163,0.882962962962963,True,0.981337646573542,0.981337646573542,643,1.0,628,1.0
1239,1164,0.803030303030303,True,1.039754894958219,1.039754894958219,372,1.0,461,1.0
1240,1165,0.8632286995515696,True,0.2777795391145212,0.2777795391145212,420,1.0,411,1.0
1241,1166,0.8705035971223022,True,0.9631630635543649,0.9631630635543649,397,1.0,383,1.0
1242,1167,0.7147335423197492,True,2.7569388555798198,2.7569388555798198,310,1.0,237,1.0
1244,1168,0.23939393939393938,False,,,283,1.0,944,1.0
1247,1169,0.7943760984182777,True,0.43893936493986796,0.43893936493986796,554,1.0,467,1.0
1249,1170,0.6239316239316239,True,4.20998862637377,4.20998862637377,308,1.0,262,1.0
1251,1171,0.7809076682316118,True,1.7498663293490724,1.7498663293490724,618,1.0,520,1.0
1254,1172,0.33791208791208793,True,2.33614824139446,2.33614824139446,364,1.0,123,1.0
899,1173,0.0,False,,,273,1.0,487,1.0
1248,1174,0.5117370892018779,True,3.6059552760401705,3.6059552760401705,338,1.0,628,1.0
1253,1175,0.5064935064935064,True,4.392736067942977,4.392736067942977,276,1.0,420,1.0
1252,1176,0.5183946488294314,True,2.051250356797436,2.051250356797436,155,1.0,299,1.0
1256,1177,0.7856115107913669,True,2.0563609586426237,2.0563609586426237,679,1.0,562,1.0
896,1178,0.0,False,,,69,1.0,657,1.0
1257,1179,0.7306547619047619,True,2.5602333072808308,2.5602333072808308,629,1.0,534,1.0
1262,1180,0.41235632183908044,True,7.765682357770039,7.765682357770039,604,1.0,379,1.0
1258,1181,0.7391304347826086,True,1.2995086508746954,1.2995086508746954,123,1.0,157,1.0
1261,1182,0.6191489361702127,True,2.1853538390242404,2.1853538390242404,455,1.0,306,1.0
905,1183,0.0,False,,,123,1.0,359,1.0
1259,1184,0.5021551724137931,True,5.185126750074048,5.185126750074048,393,1.0,304,1.0
1264,1185,0.744,True,1.492609578141228,1.492609578141228,302,1.0,352,1.0
903,1186,0.0,False,,,318,1.0,138,1.0
904,1187,0.0,False,,,246,1.0,25,1.0
1263,1188,0.12570356472795496,False,,,205,1.0,995,1.0
1267,1189,0.4756606397774687,True,5.475087627180772,5.475087627180772,354,1.0,707,1.0
906,1190,0.0,False,,,101,1.0,538,1.0
1265,1191,0.7567164179104477,True,1.6803260814807255,1.6803260814807255,560,1.0,617,1.0
1276,1192,0.5144230769230769,True,0.7433552717832533,0.7433552717832533,619,1.0,326,1.0
913,1193,0.0,False,,,112,1.0,345,1.0
1270,1194,0.6637554585152838,True,1.842914894685473,1.842914894685473,156,0.7536231884057971,225,0.7839721254355401
1283,1195,0.583941605839416,True,5.272349027475296,5.272349027475296,525,1.0,343,1.0
910,1196,0.0,False,,,360,1.0,555,1.0
1271,1197,0.43376623376623374,True,6.462101914666317,6.462101914666317,760,1.0,344,1.0
1266,1198,0.5301391035548686,True,5.736887781400926,5.736887781400926,451,1.0,539,1.0
1275,1199,0.6055979643765903,True,3.308036202513482,3.308036202513482,356,1.0,275,1.0
912,1200,0.0,False,,,65,1.0,144,1.0
1279,1201,0.7161410018552876,True,3.200991218160597,3.200991218160597,528,1.0,397,1.0
1282,1202,0.7380952380952381,True,2.010103973402005,2.010103973402005,273,1.0,238,1.0
1280,1203,0.5980392156862745,True,3.5731075148195877,3.5731075148195877,251,1.0,401,1.0
1269,1204,0.5594989561586639,True,4.452636151709395,4.452636151709395,287,1.0,460,1.0
1278,1205,0.26253687315634217,False,,,89,1.0,339,1.0
1277,1206,0.8064066852367688,True,1.931522882315099,1.931522882315099,612,1.0,685,1.0
1281,1207,0.7362110311750599,True,1.3370836674996343,1.3370836674996343,416,1.0,308,1.0
1284,1208,0.6042065009560229,True,3.7030456296998335,3.7030456296998335,507,1.0,332,1.0
914,1209,0.0,False,,,479,1.0,215,1.0
1291,1210,0.5384615384615384,True,8.137871057446901,8.137871057446901,378,1.0,402,1.0
1274,1211,0.5834564254062038,True,0.9381223569605289,0.9381223569605289,395,1.0,677,1.0
1286,1212,0.19298245614035087,False,,,81,1.0,327,1.0
1287,1213,0.6194690265486725,True,6.4404706983589,6.4404706983589,614,1.0,850,1.0
1296,1214,0.6895787139689579,True,2.15549218847816,2.15549218847816,338,1.0,424,1.0
1295,1215,0.6666666666666666,True,2.3352348894417934,2.3352348894417934,318,1.0,332,1.0
1294,1216,0.7402402402402403,True,2.8577069818150362,2.8577069818150362,648,1.0,511,1.0
1285,1217,0.27380952380952384,False,,,161,1.0,588,1.0
1297,1218,0.7022397891963109,True,2.942201999711533,2.942201999711533,546,1.0,746,1.0
1298,1219,0.5660377358490566,True,2.1070363290632153,2.1070363290632153,126,1.0,123,1.0
1308,1220,0.5646630236794171,True,4.966378648045718,4.966378648045718,474,1.0,385,1.0
1299,1221,0.5160744500846024,True,7.528487754335105,7.528487754335105,359,1.0,537,1.0
1300,1222,0.7911392405063291,True,2.5629803100378292,2.5629803100378292,527,1.0,605,1.0
1303,1223,0.6413043478260869,True,1.782064596558273,1.782064596558273,177,1.0,125,1.0
915,1224,0.0,False,,,265,1.0,1113,1.0
1302,1225,0.8004866180048662,True,1.1658672126599672,1.1658672126599672,785,1.0,695,1.0
1301,1226,0.7110091743119266,True,2.380537224687199,2.380537224687199,348,1.0,398,1.0
917,1227,0.0,False,,,91,1.0,140,1.0
1316,1228,0.49838709677419357,True,2.680673228230506,2.680673228230506,620,1.0,309,1.0
1305,1229,0.6953242835595776,True,3.181975694415403,3.181975694415403,530,1.0,594,1.0
1307,1230,0.47630619684082626,True,6.152500357365937,6.152500357365937,415,1.0,800,1.0
1309,1231,0.8580441640378549,True,1.0300898131764207,1.0300898131764207,612,1.0,566,1.0
1306,1232,0.7532656023222061,True,2.4126407026811427,2.4126407026811427,625,1.0,583,1.0
1312,1233,0.6035634743875279,True,5.002056347648678,5.002056347648678,586,1.0,854,1.0
1313,1234,0.28535353535353536,False,,,119,1.0,390,1.0
1311,1235,0.4527687296416938,True,6.653273849225694,6.653273849225694,238,1.0,208,1.0
1317,1236,0.396078431372549,True,4.147797284914765,4.147797284914765,447,1.0,265,1.0
1314,1237,0.5726950354609929,True,8.588545680855361,8.588545680855361,476,1.0,411,1.0
1318,1238,0.7688679245283019,True,2.7650545377678912,2.7650545377678912,585,1.0,540,1.0
920,1239,0.0,False,,,242,1.0,282,1.0
1331,1240,0.42198100407055633,True,6.104571501341272,6.104571501341272,736,1.0,312,1.0
1325,1241,0.4394366197183099,True,4.744381813760542,4.744381813760542,299,1.0,212,1.0
1322,1242,0.8518518518518519,True,0.7340050611167414,0.7340050611167414,453,1.0,497,1.0
932,1243,0.0,False,,,243,1.0,156,1.0
1327,1244,0.861003861003861,True,0.35392449127095177,0.35392449127095177,250,1.0,232,1.0
1330,1245,0.7997698504027618,True,3.816235888950865,3.816235888950865,821,1.0,743,1.0
1326,1246,0.6799387442572741,True,3.6099880141567624,3.6099880141567624,480,1.0,617,1.0
1329,1247,0.6674876847290641,True,2.2605111335558323,2.2605111335558323,401,1.0,276,1.0
937,1248,0.0,False,,,186,1.0,60,1.0
1336,1249,0.3130287648054145,True,11.429515012902261,11.429515012902261,452,1.0,324,1.0
1332,1250,0.299039780521262,False,,,726,1.0,221,1.0
939,1251,0.0,False,,,210,1.0,212,1.0
1333,1252,0.7958115183246073,True,0.2213444080842507,0.2213444080842507,167,1.0,176,1.0
941,1253,0.0,False,,,135,1.0,309,1.0
1335,1254,0.6537785588752196,True,3.8618552684613503,3.8618552684613503,465,1.0,476,1.0
964,1255,0.0,False,,,364,1.0,190,1.0
1339,1256,0.7603911980440098,True,1.1441551729366475,1.1441551729366475,399,1.0,321,1.0
1352,1257,0.18453865336658354,False,,,401,1.0,74,1.0
956,1258,0.0,False,,,275,1.0,523,1.0
950,1259,0.0,False,,,132,1.0,280,1.0
1338,1260,0.8225108225108225,True,0.914246453920306,0.914246453920306,216,1.0,205,1.0
1371,1261,0.40721102863202546,True,8.600336015693212,8.600336015693212,941,1.0,386,1.0
946,1262,0.0,False,,,83,1.0,88,1.0
1341,1263,0.659919028340081,True,1.9983071296464276,1.9983071296464276,344,1.0,476,1.0
1351,1264,0.26346433770014555,False,,,582,1.0,286,1.0
1346,1265,0.7746478873239436,True,1.397096077309654,1.397096077309654,253,1.0,251,1.0
1343,1266,0.8435294117647059,True,2.075777340229042,2.075777340229042,743,1.0,824,1.0
1345,1267,0.7327272727272728,True,4.113768737789079,4.113768737789079,1071,1.0,835,1.0
1347,1268,0.7818181818181819,True,2.0352437530754224,2.0352437530754224,765,1.0,803,1.0
1344,1269,0.30153846153846153,True,4.3384935381121235,4.3384935381121235,325,1.0,98,1.0
1375,1270,0.47578125,True,13.030667045700254,13.030667045700254,1252,1.0,637,1.0
1340,1271,0.41061946902654867,True,7.818895345227856,7.818895345227856,369,1.0,428,1.0
1337,1272,0.35384615384615387,True,7.401669617428316,7.401669617428316,420,1.0,372,1.0
1342,1273,0.5435203094777563,True,1.7213581331052004,1.7213581331052004,281,1.0,517,1.0
1356,1274,0.24728588661037396,False,,,211,1.0,823,1.0
1348,1275,0.3931203931203931,True,3.7121682448871764,3.7121682448871764,160,1.0,407,1.0
1364,1276,0.6046966731898239,True,4.622884197864011,4.622884197864011,473,1.0,347,1.0
1360,1277,0.8045602605863192,True,2.1352378685979256,2.1352378685979256,575,1.0,533,1.0
1359,1278,0.4584527220630373,True,8.501126073505615,8.501126073505615,671,1.0,347,1.0
1368,1279,0.36088709677419356,True,0.9699124256139,0.9699124256139,496,1.0,179,1.0
1373,1280,0.38010204081632654,True,0.7592676306877858,0.7592676306877858,392,1.0,149,1.0
1365,1281,0.5898305084745763,True,1.8467377714389006,1.8467377714389006,283,1.0,186,1.0
1366,1282,0.18006993006993008,False,,,474,1.0,201,1.0
966,1283,0.0,False,,,36,1.0,673,1.0
1374,1284,0.3920863309352518,True,3.3425693417907616,3.3425693417907616,276,1.0,111,1.0
1372,1285,0.7944785276073619,True,2.382518006297802,2.382518006297802,618,1.0,552,1.0
1367,1286,0.7803030303030303,True,2.0666309791319466,2.0666309791319466,384,1.0,321,1.0
1369,1287,0.857976653696498,True,2.0205079324132047,2.0205079324132047,477,1.0,478,1.0
1379,1288,0.4019933554817276,True,1.3547527609465333,1.3547527609465333,301,1.0,121,1.0
1376,1289,0.9415584415584416,True,0.4537557791329054,0.4537557791329054,896,1.0,898,1.0
1349,1290,0.33587786259541985,True,7.794479407006319,7.794479407006319,176,1.0,524,1.0
1384,1291,0.5151515151515151,True,2.994337194121073,2.994337194121073,240,1.0,160,1.0
1370,1292,0.47044917257683216,True,1.6947236419330691,1.6947236419330691,199,1.0,423,1.0
983,1293,0.0,False,,,330,1.0,83,1.0
1383,1294,0.7536764705882353,True,1.2776440453648998,1.2776440453648998,476,1.0,478,1.0
968,1295,0.0,False,,,91,1.0,325,1.0
971,1296,0.0,False,,,253,1.0,946,1.0
1380,1297,0.6896103896103896,True,2.2982864136157737,2.2982864136157737,540,1.0,761,1.0
1381,1298,0.7494456762749445,True,1.5839370793365524,1.5839370793365524,365,1.0,424,1.0
1392,1299,0.5347721822541966,True,2.7042310459487147,2.7042310459487147,363,1.0,277,1.0
1391,1300,0.5034013605442177,True,4.643405207675486,4.643405207675486,356,1.0,307,1.0
1386,1301,0.6371308016877637,True,0.3868610721079819,0.3868610721079819,237,1.0,151,1.0
984,1302,0.0,False,,,249,1.0,128,1.0
1394,1303,0.7568281938325991,True,3.7089274177863145,3.7089274177863145,999,1.0,995,1.0
972,1304,0.0,False,,,80,1.0,464,1.0
981,1305,0.0,False,,,155,1.0,247,1.0
1408,1306,0.3138586956521739,True,13.613868019947413,13.613868019947413,582,1.0,385,1.0
1399,1307,0.6195965417867435,True,1.924464331349095,1.924464331349095,312,1.0,250,1.0
1389,1308,0.1375,False,,,88,1.0,640,1.0
1401,1309,0.7487179487179487,True,3.8165746747722102,3.8165746747722102,567,1.0,456,1.0
985,1310,0.0,False,,,361,1.0,463,1.0
1409,1311,0.5527777777777778,True,3.6467481526324823,3.6467481526324823,324,1.0,235,1.0
989,1312,0.0,False,,,226,1.0,820,1.0
1410,1313,0.5452865064695009,True,6.228105780965187,6.228105780965187,443,1.0,393,1.0
1405,1314,0.7518401682439537,True,1.6323817967696903,1.6323817967696903,893,1.0,773,1.0
1390,1315,0.2413793103448276,False,,,77,1.0,283,1.0
1396,1316,0.5904850746268657,True,10.923898497756875,10.923898497756875,904,1.0,801,1.0
991,1317,0.0,False,,,137,1.0,89,1.0
1407,1318,0.7706013363028953,True,0.7235296413653904,0.7235296413653904,445,1.0,350,1.0
1400,1319,0.7186666666666667,True,3.279095192078718,3.279095192078718,586,1.0,703,1.0
997,1320,0.0,False,,,322,1.0,98,1.0
1422,1321,0.2862862862862863,False,,,992,1.0,293,1.0
1414,1322,0.5638297872340425,True,0.09252031547458431,0.09252031547458431,282,1.0,159,1.0
1419,1323,0.7489986648865153,True,3.234048927791124,3.234048927791124,739,1.0,571,1.0
999,1324,0.0,False,,,489,1.0,126,1.0
1415,1325,0.3248175182481752,True,3.439201274501889,3.439201274501889,89,1.0,274,1.0
1417,1326,0.7788461538461539,True,1.2530675672059648,1.2530675672059648,280,1.0,275,1.0
1416,1327,0.7492917847025495,True,3.9355334527027415,3.9355334527027415,552,1.0,683,1.0
1428,1328,0.4900497512437811,True,1.886331226613228,1.886331226613228,392,1.0,207,1.0
1421,1329,0.6094808126410836,True,3.3988867169109582,3.3988867169109582,297,1.0,416,1.0
1411,1330,0.49624060150375937,True,1.6689865819850915,1.6689865819850915,198,1.0,399,1.0
1420,1331,0.6338461538461538,True,5.443779463605095,5.443779463605095,434,1.0,628,1.0
1438,1332,0.2601880877742947,False,,,311,1.0,91,1.0
1427,1333,0.6631578947368421,True,4.961221642132231,4.961221642132231,455,1.0,335,1.0
1429,1334,0.6287878787878788,True,1.6547895573348697,1.6547895573348697,261,1.0,384,1.0
1000,1335,0.0,False,,,166,1.0,283,1.0
1430,1336,0.5231316725978647,True,5.784401283305828,5.784401283305828,562,1.0,294,1.0
1433,1337,0.8639798488664987,True,0.7861228056032988,0.7861228056032988,397,1.0,343,1.0
1437,1338,0.4263565891472868,True,3.257385667162198,3.257385667162198,258,1.0,110,1.0
1434,1339,0.594059405940594,True,2.9078463357437685,2.9078463357437685,150,1.0,172,1.0
1001,1340,0.0,False,,,171,1.0,459,1.0
1432,1341,0.8114942528735632,True,1.3639345583567486,1.3639345583567486,400,1.0,388,1.0
1435,1342,0.6442105263157895,True,1.9026113622339058,1.9026113622339058,327,1.0,454,1.0
1441,1343,0.1978021978021978,False,,,85,1.0,133,1.0
1436,1344,0.45754716981132076,True,6.920850341912097,6.920850341912097,556,1.0,371,1.0
1440,1345,0.5245901639344263,True,3.4636838889507806,3.4636838889507806,242,1.0,130,1.0
1008,1346,0.0,False,,,92,1.0,126,1.0
1449,1347,0.45114345114345117,True,6.632399194385451,6.632399194385451,480,1.0,218,1.0
1442,1348,0.8642745709828393,True,0.25246112554792244,0.25246112554792244,641,1.0,554,1.0
1444,1349,0.5341959334565619,True,8.915457231132455,8.915457231132455,525,1.0,305,1.0
1443,1350,0.30303030303030304,True,2.5171392489638222,2.5171392489638222,64,1.0,108,1.0
1445,1351,0.46932515337423314,True,1.2460761283518946,1.2460761283518946,153,1.0,326,1.0
1012,1352,0.0,False,,,286,1.0,650,1.0
1439,1353,0.19830713422007254,False,,,164,1.0,827,1.0
1019,1354,0.0,False,,,87,1.0,264,1.0
1448,1355,0.5504322766570605,True,2.7641260061205344,2.7641260061205344,195,1.0,343,1.0
1455,1356,0.7480314960629921,True,2.7637607044495645,2.7637607044495645,365,1.0,301,1.0
1450,1357,0.6882352941176471,True,4.657648703131669,4.657648703131669,474,1.0,674,1.0
1451,1358,0.5545112781954887,True,4.42324771955465,4.42324771955465,375,1.0,452,1.0
1454,1359,0.7563587684069611,True,3.511793187137916,3.511793187137916,734,1.0,578,1.0
1447,1360,0.3803680981595092,True,8.222651547049157,8.222651547049157,312,1.0,813,1.0
1028,1361,0.0,False,,,191,1.0,319,1.0
1452,1362,0.4937655860349127,True,5.108222608462184,5.108222608462184,398,1.0,800,1.0
1034,1363,0.0,False,,,439,1.0,236,1.0
1045,1364,0.0,False,,,332,1.0,553,1.0
1050,1365,0.0,False,,,293,1.0,369,1.0
1456,1366,0.5746478873239437,True,1.2371337563323277,1.2371337563323277,355,1.0,204,1.0
1458,1367,0.9214586255259467,True,0.5145188540021707,0.5145188540021707,706,1.0,664,1.0
1462,1368,0.6019607843137255,True,6.26188773068165,6.26188773068165,493,1.0,324,1.0
1460,1369,0.7216035634743875,True,1.322295644817827,1.322295644817827,422,1.0,351,1.0
1469,1370,0.005235602094240838,False,,,151,1.0,41,1.0
1461,1371,0.7509157509157509,True,1.6794202801442928,1.6794202801442928,272,1.0,206,1.0
1053,1372,0.0,False,,,322,1.0,168,1.0
1457,1373,0.4854368932038835,True,2.022595225517309,2.022595225517309,200,1.0,412,1.0
1464,1374,0.772635814889336,True,1.47367949041807,1.47367949041807,384,1.0,497,1.0
1465,1375,0.6475409836065574,True,2.9533665309035357,2.9533665309035357,233,1.0,169,1.0
1468,1376,0.7893258426966292,True,1.3182412009197633,1.3182412009197633,338,1.0,299,1.0
1471,1377,0.6502242152466368,True,0.396788073015552,0.396788073015552,223,1.0,145,1.0
1472,1378,0.6440677966101694,True,4.3728272484965265,4.3728272484965265,320,1.0,456,1.0
1473,1379,0.5663366336633663,True,2.801017642451892,2.801017642451892,390,1.0,401,1.0
1470,1380,0.7006472491909385,True,1.0037370978061286,1.0037370978061286,442,1.0,609,1.0
1466,1381,0.1903114186851211,False,,,55,1.0,289,1.0
1467,1383,0.5084745762711864,True,3.7202025759812325,3.7202025759812325,124,1.0,232,1.0
1475,1384,0.8414634146341463,True,1.866100692539067,1.866100692539067,594,1.0,614,1.0
1477,1385,0.4479717813051146,True,6.689136629091783,6.689136629091783,546,1.0,275,1.0
1482,1386,0.5460729746444032,True,12.344331518872519,12.344331518872519,1262,1.0,1238,1.0
1479,1387,0.6614664586583463,True,3.864506403951248,3.864506403951248,612,1.0,453,1.0
1480,1388,0.6340508806262231,True,3.597794282541461,3.597794282541461,328,1.0,507,1.0
1484,1389,0.8324607329842932,True,1.3394913808352267,1.3394913808352267,489,1.0,561,1.0
1485,1390,0.030263157894736843,False,,,438,1.0,345,1.0
1486,1391,0.6649214659685864,True,1.736584511371223,1.736584511371223,378,1.0,258,1.0
1487,1392,0.7441176470588236,True,1.1356291215112946,1.1356291215112946,267,1.0,326,1.0
1481,1393,0.09855072463768116,False,,,68,1.0,690,1.0
1489,1394,0.683311432325887,True,2.973014789048568,2.973014789048568,539,1.0,742,1.0
1493,1395,0.20448877805486285,False,,,395,1.0,88,1.0
1492,1396,0.8508522727272727,True,1.411130602987573,1.411130602987573,661,1.0,642,1.0
1495,1397,0.6709090909090909,True,1.7045473920107517,1.7045473920107517,502,1.0,417,1.0
1496,1398,0.5457809694793537,True,4.292793883992294,4.292793883992294,452,1.0,409,1.0
1059,1399,0.0,False,,,234,1.0,917,1.0
1063,1400,0.0,False,,,126,1.0,389,1.0
1498,1401,0.7255936675461742,True,1.6737149688238209,1.6737149688238209,358,1.0,296,1.0
1501,1402,0.6979166666666666,True,0.9574774674475734,0.9574774674475734,378,1.0,274,1.0
1065,1403,0.0,False,,,276,1.0,558,1.0
1069,1404,0.0,False,,,314,1.0,441,1.0
1494,1405,0.2615658362989324,False,,,260,1.0,449,1.0
1503,1406,0.7042682926829268,True,2.3861566519129527,2.3861566519129527,247,1.0,312,1.0
1499,1407,0.3964401294498382,True,3.123101634863219,3.123101634863219,315,1.0,548,1.0
1500,1408,0.702416918429003,True,2.7353518882989,2.7353518882989,480,1.0,647,1.0
1502,1409,0.5588235294117647,True,2.835940273502731,2.835940273502731,138,1.0,180,1.0
1504,1410,0.3475177304964539,True,3.0838895177369117,3.0838895177369117,98,1.0,282,1.0
1505,1411,0.5798319327731093,True,1.5200112667177978,1.5200112667177978,148,1.0,228,1.0
1507,1412,0.5555555555555556,True,4.0446379367127,4.0446379367127,263,1.0,395,1.0
1071,1413,0.0,False,,,74,1.0,622,1.0
1515,1414,0.23543123543123542,False,,,105,1.0,425,1.0
1519,1415,0.020761245674740483,False,,,59,1.0,236,1.0
