cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,aspect_ratio,elongation,equivalent_diameter,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,nn_dist_1,nn_dist_2,nn_dist_3,local_density,neighbor_area_ratio_mean,neighbor_roundness_mean,x,y
1345,525.0,93.25483399593904,0.8437515896414064,0.9308510638297872,36.09676640798076,19.374357389999464,0.9689159333092157,1468.9257142857143,66.84571428571428,0.7586237951749578,1.8631207054440404,0.46326612275951895,25.854414729132053,0.03438565549676661,0.761101406365655,0.5661934299405995,0.8242724063633936,1.184798772672729,1.3684116158438515,1.6526814245055048,0.7132851089301775,0.6482539682539682,0.8521919717946425,66.84571428571428,1468.9257142857143
1346,97.0,34.14213562373095,0.6871232652958309,0.97,13.023146655512228,9.46184814447009,-0.48112425394122055,1458.5051546391753,1037.3092783505156,1.0456834438381355,1.3763850842526482,0.27345914203728694,11.11324596323283,0.5335953077934751,0.7557021526627852,0.8864752052733793,-0.462776091037037,0.9031154013250491,1.251270888324521,1.8646164371697764,0.7464538354205623,3.6941580756013743,0.8913640279466307,1037.3092783505156,1458.5051546391753
1347,77.0,33.55634918610404,0.7490677346768855,0.8953488372093024,12.353095985223849,8.183844781878655,1.3393530826314481,1461.0,184.58441558441558,0.8593125987064043,1.509448958828874,0.3375065820205916,9.901487006738307,0.09495083106194217,0.7569948186528498,0.22938252395581119,0.9733363538385185,1.2723213271855318,2.524620747645066,2.615541125221243,0.467837482985647,3.0822510822510822,0.9280353245787504,184.58441558441558,1461.0
1348,446.0,92.66904755831214,0.928785523974415,0.9272349272349273,39.508191283464406,14.642433433715619,-1.220794237035881,1462.847533632287,1740.8094170403588,0.6526424584125067,2.6981984560362062,0.6293823392557076,23.829914749152643,0.8954780951853697,0.7579520899649155,0.34289977051729825,-0.9393719962715432,0.6548636722256282,1.5856160121453398,1.8435885635803526,0.7345616718096916,0.9379671150971599,0.8702447654919202,1740.8094170403588,1462.847533632287
1349,215.0,54.04163056034262,0.7243338003540614,0.9555555555555556,19.987711818700934,13.780516942765143,1.3745268622712947,1462.2558139534883,990.8232558139534,0.9251058675629364,1.4504326580574765,0.310550548869141,16.545286401814263,0.5096827447602641,0.7576454994577659,0.195011783709117,0.9808008993748877,0.8896039121899697,1.1161393439702951,1.2778691630894772,0.9136279246639764,1.5829457364341084,0.9046617816126236,990.8232558139534,1462.2558139534883
1350,800.0,119.29646455628165,0.8012921230188752,0.9122006841505131,42.02097563279429,25.140027483439813,-0.2859872169734137,1481.70375,499.455,0.7063902636164531,1.6714769170588322,0.401726706606501,31.915382432114615,0.2569212962962963,0.7677221502590673,0.959383621652551,-0.282104708406001,1.498651936227864,2.394374094952914,2.920168105156105,0.44032210736518823,0.37375,0.6843981748223839,499.455,1481.70375
1351,682.0,96.42640687119285,0.40596229358198516,0.9715099715099715,31.030654982104227,28.358599918309785,0.43277633855036585,1472.1436950146629,1554.1906158357772,0.9217269178932577,1.094223800592822,0.08611017283829325,29.467768315727287,0.7994807694628483,0.7627687538936077,0.9078048735053448,0.4193927892083326,1.0892072906051102,1.8320068572248343,2.1459131277052417,0.5920514399716045,0.5566959921798632,0.7397877619130169,1554.1906158357772,1472.1436950146629
1352,126.0,41.21320343559643,0.7374172502907675,0.9402985074626866,15.452700121318214,10.437332938780298,-0.8921553048581964,1468.8412698412699,124.16666666666667,0.9321969195109882,1.4805219122505073,0.3245625129047074,12.666024736934256,0.06387174211248285,0.7610576527674974,0.6277357394422133,-0.778426516395053,1.3790673491097512,1.4841931117180698,1.6109193714418244,0.670513951710826,1.2751322751322751,0.967259349781684,124.16666666666667,1468.8412698412699
1353,381.0,73.698484809835,0.562552966756678,0.9645569620253165,24.647931992523457,20.377954990888966,-0.01444975378279843,1469.8608923884515,1019.6010498687664,0.8814906729432735,1.2095390338993097,0.17323875296839175,22.025082668269306,0.5244861367637688,0.7615859546054152,0.9998956041242753,-0.014449250947732053,0.9031154013250491,1.2258055923140585,1.2778691630894772,0.8805943019633442,0.5214348206474191,0.9612094769220049,1019.6010498687664,1469.8608923884515
1354,1133.0,126.22539674441619,0.5587483857015143,0.9716981132075472,42.12277852585513,34.93398847299603,-1.1115129033533175,1478.2180052956753,1809.1950573698145,0.8936064298678634,1.205782115558206,0.17066276975168193,37.98131651463571,0.9306558937087523,0.765916064920039,0.44330590282596066,-0.8963703902515187,1.6743508481636618,2.113514396616802,2.137710183669454,0.5062799446609654,0.6145925272138865,0.772796967504591,1809.1950573698145,1478.2180052956753
1355,337.0,67.94112549695429,0.6470291866966711,0.9519774011299436,23.8088610857081,18.153428815630278,-0.11567974061601963,1475.8902077151336,351.91691394658756,0.917432858979926,1.3115352106489349,0.23753476698104825,20.71428798138497,0.18102721910832692,0.7647099521840071,0.9933165568378848,-0.11542191261510656,1.0097647653271449,1.1983565665891125,1.7220482298632687,0.7633258445576181,1.417408506429278,0.912367385933417,351.91691394658756,1475.8902077151336
1356,366.0,73.35533905932736,0.736684331864692,0.9408740359897172,26.452623239589418,17.88823700775632,0.7937242259395542,1477.24043715847,93.16120218579235,0.8547271351708584,1.4787719565723323,0.3237632107130872,21.587164551489145,0.04792242910791787,0.7654095529318498,0.7011949245723881,0.7129696190960194,1.184798772672729,1.185102410442371,1.2684956801635123,0.8245389694231036,0.855191256830601,0.8105976721294215,93.16120218579235,1477.24043715847
1357,160.0,46.62741699796952,0.416815105759829,0.935672514619883,15.088972664220856,13.715744746035329,-0.8833553408458188,1472.05625,728.44375,0.924798531260901,1.1001205507693976,0.0910087087268533,14.27299292922217,0.3747138631687243,0.7627234455958549,0.6345614707893693,-0.7728723955412254,0.6679666385820286,1.1580368809245325,1.4082609186659323,0.9275679392793053,2.03125,0.8398155287744989,728.44375,1472.05625
1358,199.0,52.04163056034261,0.6507484512413464,0.9386792452830188,18.286934336114115,13.885148378133723,-0.8842011339172452,1471.4824120603016,939.8492462311558,0.9233389363223878,1.3170139661533835,0.24070660926952014,15.91774699517169,0.4834615464152036,0.7624261202384982,0.6339075537782503,-0.7734088267293533,1.3798866166444794,2.1583666137553026,2.2239192946581094,0.5206369623529903,1.8073701842546064,0.8966667092333145,939.8492462311558,1471.4824120603016
1359,410.0,76.52691193458118,0.7222238021603002,0.9534883720930233,27.660153837980914,19.131406486937912,-1.3473542401579577,1473.319512195122,1062.409756097561,0.8797622915316762,1.4457982405457779,0.3083405609744637,22.847936741452536,0.546507076181873,0.7633779855933274,0.2215874472304182,-0.9751405043530428,1.251270888324521,1.440920449358437,1.8438040642289029,0.6613763318048208,0.5292682926829269,0.871141116808265,1062.409756097561,1473.319512195122
1360,79.0,32.14213562373095,0.5900469547014129,0.9404761904761905,11.39222575029594,9.19772912927942,0.013902648281673799,1473.2025316455697,701.493670886076,0.960920584489892,1.2385911337648237,0.19263106868818092,10.02925341359355,0.3608506537479815,0.7633173739096216,0.9999033597419748,0.013902200426949306,0.7533890610945241,1.1580368809245325,1.648479394520516,0.84271903783716,3.4050632911392404,0.8083674134992037,701.493670886076,1473.2025316455697
1361,476.0,81.59797974644667,0.34319274322370447,0.952,25.644494008734288,24.086975675674346,0.16964286841173917,1479.1512605042017,971.063025210084,0.8983757160820177,1.0646622620469905,0.06073499958819484,24.61832697999475,0.49951801708337656,0.7663996168415552,0.9856451244171002,0.16883035483229647,0.9211164135654536,1.1161393439702951,1.1669320107408012,0.9362747182614778,0.41736694677871145,0.9116829962429026,971.063025210084,1479.1512605042017
1362,321.0,94.21930009000631,0.9414770781391855,0.7624703087885986,40.05711506484081,13.502332614971698,-0.5511119848504672,1480.9408099688474,534.3551401869158,0.4543966793098023,2.966681106672232,0.6629229890091848,20.216574731145414,0.27487404330602666,0.7673268445434442,0.8519427748215578,-0.5236348999344338,1.498651936227864,1.611911668558502,2.334611272321566,0.5509464925749775,1.6739356178608515,0.8050698953206403,534.3551401869158,1480.9408099688474
1363,23.0,16.65685424949238,0.8202913182466887,0.7931034482758621,7.644264687247273,4.372106118252708,0.0,1469.0,1704.391304347826,1.041721742784976,1.748417005555727,0.42805406443518657,5.4115163798060095,0.8767444981213097,0.761139896373057,1.0,0.0,1.3027793400613494,1.5856160121453398,1.6017431186334783,0.6681308426193497,19.3768115942029,0.7786592708081167,1704.391304347826,1469.0
1364,255.0,57.45584412271571,0.5933301968628659,0.9659090909090909,20.10409111670866,16.182972650305203,0.41554198353741667,1484.792156862745,286.4627450980392,0.9706923911029475,1.2422990232470983,0.19504082246944188,18.01877032173579,0.14735737916565803,0.7693223610687798,0.914897663794662,0.4036858491241297,1.1961980193021642,1.5662276882378514,1.862905977907906,0.6486021336455738,2.226143790849673,0.7278448027869286,286.4627450980392,1484.792156862745
1365,912.0,121.9827560572969,0.7687830202105521,0.9212121212121213,43.987451722210096,28.130402448138007,0.6443453824306584,1492.359649122807,1616.0438596491229,0.770207634833027,1.5636979173442893,0.36049029105420005,34.07630356711932,0.8312982817125117,0.7732433415144078,0.7994931507585823,0.6006752049902799,1.5892597415424925,1.702127812614275,2.2996352443823525,0.5365744530292151,0.3698830409356725,0.7770819755247814,1616.0438596491229,1492.359649122807
1366,164.0,46.97056274847714,0.668356338911383,0.9534883720930233,16.947291945752273,12.606094814054943,-0.9528594065941319,1482.9329268292684,992.1829268292682,0.9341189558125795,1.3443728764325324,0.25615875064838445,14.450303987687134,0.5103821640068252,0.7683590294452167,0.5793548289964217,-0.8150754456604168,0.5780141340756365,0.8896039121899697,0.9211164135654536,1.2558951404804415,1.845528455284553,0.899768582999382,992.1829268292682,1482.9329268292684
1367,435.0,78.04163056034261,0.7061821559967772,0.9775280898876404,28.306703199517056,20.042000696504747,0.05944398104412485,1495.577011494253,39.06666666666667,0.897524787312846,1.4123691356049919,0.29196980110185755,23.534213434057992,0.020096021947873802,0.774910368649872,0.9982337267573812,0.05940897881692548,1.5213969332708361,1.6526814245055048,2.0827523978460656,0.5706860539102141,0.7195402298850575,0.8105976721294215,39.06666666666667,1495.577011494253
1368,434.0,78.52691193458118,0.7122578252972073,0.9580573951434879,28.17881882403985,19.779218376479452,-1.5473699143944857,1486.0230414746543,1488.7880184331798,0.8844281461340224,1.4246679665334412,0.29808206298535656,23.507147049675353,0.7658374580417592,0.7699601251164012,0.023424269735854007,-0.9997256141498736,0.8786955357414767,1.2112146445922711,1.5434098031297958,0.8256911072115873,0.6129032258064516,0.8810753314664224,1488.7880184331798,1486.0230414746543
1369,236.0,54.87005768508881,0.6191045965768811,0.979253112033195,19.6578069419778,15.437443612890133,-0.9992067843246036,1485.5466101694915,1678.9533898305085,0.9850335743512543,1.2733848579413563,0.2146914628648321,17.334489682638438,0.8636591511473809,0.7697132695178712,0.5409696037969921,-0.8410421438713552,1.3027793400613494,1.4204423583741486,1.7677701427033221,0.6680038855824916,0.597457627118644,0.8805819501436738,1678.9533898305085,1485.5466101694915
1370,491.0,82.5269119345812,0.3696568063844333,0.9552529182879378,26.127511465165302,24.276857038983348,-1.0925638442421086,1494.6822810590631,337.77189409368634,0.905941525814137,1.0762312198490194,0.07083163770301482,25.003212122944625,0.17375097432802794,0.77444677775081,0.46021067603009064,-0.8878097395658188,1.0097647653271449,1.3239526442984397,1.430901352127524,0.7968934412373165,0.7949762389680923,0.9042532626727287,337.77189409368634,1494.6822810590631
1371,347.0,70.2842712474619,0.5772632639216366,0.9455040871934605,23.379442944510995,19.0906734160728,0.7378162782093097,1491.922190201729,1516.3775216138329,0.8827201624079586,1.2246526057497478,0.18344190401016836,21.019374919894773,0.7800295893075272,0.7730166788609996,0.7399392540201682,0.6726736953085627,0.6508105456102062,0.8368285417445636,1.2112146445922711,1.111583026708047,0.8501440922190202,0.8816446593751103,1516.3775216138329,1491.922190201729
1372,87.0,43.76345596729059,0.8895121123173231,0.8365384615384616,16.440072558079958,7.511659709578476,1.4831338371439602,1489.4827586206898,694.9425287356322,0.5708288250088099,2.188607204492562,0.5430884089446035,10.524820207108489,0.35748072465824704,0.7717527246739325,0.08755025595143076,0.9961601039405458,0.7533890610945241,1.4604711371553203,1.6211825170900098,0.7822598658419756,1.8582375478927202,0.9499170509351732,694.9425287356322,1489.4827586206898
1373,604.0,104.66904755831213,0.9136128114169292,0.9526813880126183,43.74647954672788,17.786676835952118,1.2006528521262103,1494.1076158940398,1452.359271523179,0.6928037951205392,2.459508313453098,0.5934146697003757,27.73151068766428,0.7470983907012237,0.7741490237792952,0.36174919359959773,0.9322754533559493,1.6019687589788814,1.9725100369901887,1.9851789082335576,0.5396015653503733,0.6429359823399559,0.7960339192618644,1452.359271523179,1494.1076158940398
1374,500.0,108.76955262170047,0.9580567999241537,0.8928571428571429,48.308868752985184,13.84427736672634,1.2812574070295757,1495.66,1544.668,0.5310864044838822,3.4894467564693445,0.7134216195888285,25.2313252202016,0.7945823045267489,0.7749533678756477,0.28551036741348573,0.9583756205681655,1.0892072906051102,1.2250901503435139,1.4649364582709654,0.7938116771813196,0.926,0.8976503800371178,1544.668,1495.66
1375,220.0,58.627416997969526,0.7878063875455575,0.9282700421940928,22.04792577965563,13.5798237633224,0.03124839823023288,1499.9318181818182,74.23636363636363,0.8043239929002226,1.623579669657027,0.38407703749379607,16.73656774376801,0.03818742985409652,0.7771667451719265,0.9995118085310127,0.031243312997569377,0.5693966719063014,1.2684956801635123,1.3684116158438515,0.9356567655536705,1.643939393939394,0.8273987195529667,74.23636363636363,1499.9318181818182
1376,688.0,111.29646455628165,0.9112443357912787,0.9297297297297298,47.003774830324055,19.359265770430923,-0.7654909356512688,1500.3168604651162,1853.8168604651162,0.6979680850666168,2.427973012391667,0.5881338075438683,29.597108081327676,0.953609496124031,0.7773662489456561,0.7210422794148486,-0.6928910674097621,0.8667646875507373,1.3280113154215523,1.6222308401501009,0.7859561492286814,0.45397286821705424,0.8511354894830164,1853.8168604651162,1500.3168604651162
1377,217.0,55.798989873223334,0.49406239613519626,0.9434782608695652,18.124219715116098,15.757675972220396,-0.3003586395154369,1496.3963133640552,992.073732718894,0.8758241653531916,1.150183551627013,0.13057355186010788,16.622063085174787,0.5103259941969619,0.7753348773907022,0.9552304424653706,-0.2958628090642895,0.5780141340756365,0.7501442709788798,0.9177793019609313,1.33574497219097,1.1397849462365592,0.8442053130036484,992.073732718894,1496.3963133640552
1378,113.0,38.384776310850235,0.6446069900320082,0.9262295081967213,13.81001517169128,10.557951494315066,1.3717928129669654,1491.8407079646017,1130.2477876106195,0.9637630668903399,1.3080203275348716,0.2354858873755995,11.994835078277376,0.5814031829272734,0.7729744600852859,0.19769260952637033,0.9802640624539156,1.196840212413635,1.3622653191371428,1.7987118339739538,0.6884180194730958,1.4749262536873156,0.8911057910191208,1130.2477876106195,1491.8407079646017
1379,284.0,62.526911934581186,0.682367485546904,0.9562289562289562,22.331855389822618,16.324794250883176,-1.347421228140599,1498.4084507042253,1020.1584507042254,0.9128391193649426,1.3679716293278525,0.2689906877006316,19.015783725757565,0.5247728655885933,0.7763774355980442,0.22152212403811392,-0.9751553458611825,1.0828818779146705,1.2087923511360588,1.2258055923140585,0.8528833575045203,1.244131455399061,0.8806410793692505,1020.1584507042254,1498.4084507042253
1380,194.0,52.97056274847714,0.6244384193992502,0.9238095238095239,18.06474125589638,14.109900485367286,-0.660071123126331,1504.1082474226805,86.82474226804123,0.868845228313084,1.280288353176585,0.2189259571729666,15.716503163191918,0.04466293326545331,0.7793306981464666,0.7899486227119958,-0.6131730371399422,0.5693966719063014,1.185102410442371,1.3126753165227576,0.9780989307630675,1.6185567010309279,0.7933547143736867,86.82474226804123,1504.1082474226805
1381,436.0,75.94112549695429,0.4825885125100914,0.9710467706013363,25.230259508792486,22.0978522878568,-1.27771964703207,1503.6605504587155,564.2477064220184,0.9500408827768041,1.1417516589454717,0.12415279437946625,23.56124872549269,0.29025087778910413,0.7790987308076246,0.28889907658834807,-0.9573595581318441,1.611911668558502,2.770470806324339,2.889395480199684,0.4125538511394156,0.7943425076452599,0.7421564787830869,564.2477064220184,1503.6605504587155
1382,91.0,36.21320343559643,0.6999778044406453,0.9285714285714286,13.246411090009284,9.46011785339439,-0.25157815452660953,1500.1208791208792,1503.6263736263736,0.8720017721811714,1.400237427830387,0.28583540182220335,10.764051215546116,0.7734703568036901,0.7772647042077094,0.9685207736218336,-0.2489327440554274,0.6508105456102062,0.6651325597839021,0.8786955357414767,1.3669676382111329,4.179487179487179,0.8852174561173727,1503.6263736263736,1500.1208791208792
1383,183.0,48.384776310850235,0.526318902759126,0.9682539682539683,16.653232904626623,14.160031659888904,0.06456491481539749,1507.1420765027322,402.0163934426229,0.9822984948095492,1.1760731405566136,0.14971274700932424,15.26443044094783,0.20679855629764554,0.7809026303122965,0.997916409847723,0.06452006630988012,1.792208253084538,2.1122280612492386,2.5349724095271258,0.46588128330535256,2.349726775956284,0.917028533266138,402.0163934426229,1507.1420765027322
1384,277.0,62.18376618407356,0.6980814553447783,0.9551724137931035,22.365323908573416,16.013982387311742,-0.6439477939439917,1508.2563176895308,979.2418772563177,0.900192913266108,1.3966122459516375,0.2839816470901627,18.77997214831907,0.5037252455022211,0.7814799573520885,0.79973190910744,-0.6003572882503962,0.5885681979146764,0.7501442709788798,1.220887464999204,1.172058164354403,0.8206979542719616,0.8360823970326763,979.2418772563177,1508.2563176895308
1385,173.0,56.2842712474619,0.9313781312347513,0.9251336898395722,24.888101664872714,9.06059456480196,-1.103091750140114,1505.907514450867,1054.3757225433526,0.6862492336433859,2.74685082605467,0.6359467392569292,14.841510746523857,0.542374342872095,0.7802629608553715,0.45083856739244504,-0.892605504213103,1.1275334311353062,1.440920449358437,1.5038424641332906,0.7366850902091602,1.701348747591522,0.8937404394887656,1054.3757225433526,1505.907514450867
1386,35.0,19.899494936611667,0.5275195854824621,0.8974358974358975,7.249603173693257,6.158848682122557,-0.5931549355981756,1506.1714285714286,127.97142857142858,1.1106924012725319,1.1771036354143363,0.1504571306094017,6.6755811781245455,0.0658289241622575,0.7803997039230199,0.8291812633855592,-0.5589798139918184,0.8755492379360663,0.8936384670480557,1.2043949921429804,1.008883998046673,5.6380952380952385,0.839805066902166,127.97142857142858,1506.1714285714286
1387,505.0,83.25483399593904,0.7178911926582605,0.9711538461538461,30.431111746883538,21.184780465922234,0.9868282184644547,1514.9960396039603,207.87920792079208,0.9155505413236009,1.4364610384249636,0.3038446757341432,25.357168021907675,0.1069337489304486,0.7849720412455753,0.5513387879356252,0.8342814518600277,1.4047896134318802,1.6590338752557734,1.6639777817798835,0.634544437969434,0.5986798679867986,0.9241991764882201,207.87920792079208,1514.9960396039603
1388,35.0,20.485281374238568,0.6915295522835618,0.8974358974358975,7.869792682911664,5.684730340689645,-0.13618160655675476,1502.142857142857,1104.3428571428572,1.0480790531023698,1.38437396521379,0.27765183026569773,6.6755811781245455,0.5680776014109348,0.7783123612139156,0.9907416067023994,-0.1357610722878546,1.196840212413635,1.6852726167122694,2.004515988859017,0.613920171091918,5.504761904761905,0.8630004622817774,1104.3428571428572,1502.142857142857
1389,246.0,56.62741699796952,0.45406253350797443,0.9571984435797666,18.77354353351382,16.726660655549523,1.3112169514147163,1509.80081300813,722.2276422764228,0.9640320370547266,1.122372475900334,0.10903018251776919,17.697935698969246,0.371516276891164,0.7822802139938497,0.256674041744994,0.9664980270514208,0.8311605542224324,1.4604711371553203,1.6422352285607085,0.7626084107712852,0.52710027100271,0.7306051906580908,722.2276422764228,1509.80081300813
1390,361.0,69.11269837220809,0.3763477723152981,0.9601063829787234,22.310868681450703,20.670539467113862,-1.1279715587290924,1514.9584487534626,361.0083102493075,0.9497326466468338,1.0793558976506903,0.07352153059376898,21.43920417481474,0.1857038632969689,0.784952564120965,0.42849347592156917,-0.9035448749744817,1.3239526442984397,1.6327354911409804,1.7220482298632687,0.641198769447211,1.1791320406278856,0.9240797778946422,361.0083102493075,1514.9584487534626
1391,360.0,71.35533905932738,0.6456000948721508,0.9574468085106383,24.888757429185212,19.006938318636756,1.4192821945958782,1511.3083333333334,1514.3444444444444,0.8885040598101371,1.3094564212259894,0.2363243374959041,21.409489393833255,0.7789837677183357,0.7830613126079448,0.1509350907274846,0.9885436755081113,0.6651325597839021,0.8368285417445636,1.4649364582709654,1.0111572575504786,0.8685185185185186,0.7619361130243374,1514.3444444444444,1511.3083333333334
1392,473.0,83.84062043356595,0.7837588668287944,0.9497991967871486,31.325045382733197,19.454896988297996,1.2178836456393713,1518.2008456659619,314.15433403805497,0.845594282391426,1.6101367898054164,0.3789347549031228,24.54062559633988,0.16160202368212703,0.7866325625212238,0.34563244226346373,0.9383699775967864,0.8022972742012989,1.1949898599138717,1.312693370798165,0.9063497490534459,0.5496828752642706,0.9149801610679283,314.15433403805497,1518.2008456659619
1393,142.0,50.627416997969526,0.8827789808017656,0.8711656441717791,20.351894004986164,9.56108654352879,-0.14342747784900298,1515.4929577464789,740.7323943661971,0.6961882157045616,2.12861727716092,0.5302114613418119,13.446189622059965,0.38103518228713845,0.7852295117857403,0.9897318998874495,-0.14293623174401845,0.8311605542224324,1.3474731262085662,1.9379662172087508,0.7287567591205665,2.7018779342723005,0.9195790945853046,740.7323943661971,1515.4929577464789
1394,301.0,73.59797974644667,0.9169597748438333,0.9347826086956522,31.24389212821347,12.46567754549614,-0.5509539525959952,1517.591362126246,989.2823920265781,0.6983040699322579,2.5063934161767176,0.6010203372120998,19.576646877473273,0.5088901193552356,0.7863167679410601,0.8520255153866784,-0.5235002589589285,0.5885681979146764,0.9166468734109217,0.9177793019609313,1.2381374191681778,1.0586932447397563,0.8868751594768619,989.2823920265781,1517.591362126246
1395,630.0,90.66904755831213,0.2702938519594149,0.9752321981424149,28.882248990239304,27.80719026309658,1.0011727518374618,1520.6746031746031,629.3650793650794,0.9630133466022606,1.0386611778094479,0.037222126556212376,28.32209231647889,0.32374746880919725,0.7879143021630068,0.5393150978992419,0.8421040465274651,2.2269967533072337,2.278554567675915,2.653936953081859,0.4190243611219245,0.7396825396825397,0.7597412333270436,629.3650793650794,1520.6746031746031
1396,257.0,62.8700576850888,0.867690323719071,0.948339483394834,25.76212896648722,12.80648625782957,-0.1770724946750606,1517.953307392996,1148.2762645914397,0.8170624833941694,2.011646945760543,0.5028948781954727,18.089294154193436,0.5906770908392179,0.7865043043487027,0.984363586160414,-0.17614860272340846,1.1100198269603385,1.3622653191371428,1.9020348587461473,0.6858208811148107,1.0791180285343709,0.8885183325323404,1148.2762645914397,1517.953307392996
1397,332.0,69.66904755831214,0.7244964953317102,0.9485714285714286,24.91087194693183,17.170528046122666,-0.5757049354158303,1516.2319277108434,1666.578313253012,0.8595441739886568,1.4507924205951859,0.31072151618372035,20.56004690782767,0.8572933710149239,0.785612397777639,0.8388087255365319,-0.5444262318843383,1.1873853006876518,1.3758480711075747,1.4204423583741486,0.7530733431138101,0.7399598393574297,0.8232958305397804,1666.578313253012,1516.2319277108434
1398,835.0,113.63961030678928,0.749187711354359,0.949943117178612,40.450070377180054,26.792417119019934,0.8140889746517195,1519.562874251497,1886.3353293413174,0.8125252537205667,1.5097581602096122,0.33764226194931657,32.60605802383755,0.9703371035706365,0.7873382768142472,0.6865310852078357,0.7271004531997978,0.8847908060165076,1.1909224176244744,1.285981967439614,0.8924069046949104,0.3097804391217565,0.8126240881065394,1886.3353293413174,1519.562874251497
1399,356.0,78.76955262170047,0.8609268113243019,0.9295039164490861,30.517814133390623,15.525291970313457,-1.3226112827740364,1519.9775280898875,112.96067415730337,0.7210130150499786,1.965683749571021,0.491271166982871,21.290215544369623,0.05810734267350996,0.787553123362636,0.24564501934465502,-0.9693598529293258,0.8120998509722673,0.8755492379360663,1.0357439276162108,1.101567045886182,0.25374531835205993,0.9696981956430172,112.96067415730337,1519.9775280898875
1400,636.0,102.08326112068524,0.8122883050815176,0.9394387001477105,38.04776370230242,22.19159128969085,-1.3063508792487428,1524.5754716981132,167.76729559748426,0.7669338539510105,1.714512637044536,0.41674387321881023,28.456639830653998,0.08630004917566063,0.7899354775637892,0.26137403349013216,-0.9652375949045392,0.7907045880152177,1.3414450232205157,1.36883551823792,0.8569016688314317,0.35744234800838576,0.8953023064745977,167.76729559748426,1524.5754716981132
1401,388.0,75.01219330881976,0.7925577387411833,0.9603960396039604,28.582236096368593,17.42935829898926,0.6064072448441427,1521.0128865979382,948.4716494845361,0.8665185440549893,1.639890327920225,0.39020312335871854,22.22649192646566,0.4878969390352552,0.7880895785481545,0.8217008959812275,0.5699189745425642,0.7966770678900381,1.2011634209383255,1.43001551252533,0.8751826210947223,0.8565292096219931,0.8799106876465035,948.4716494845361,1521.0128865979382
1402,462.0,81.01219330881976,0.42911812512174646,0.9506172839506173,25.758660772751938,23.266468595697397,-1.0158476021244502,1521.6060606060605,1010.2532467532468,0.8846083998112864,1.107115188830823,0.09675162070890098,24.253590861306396,0.519677596066485,0.7883969225938138,0.5268997205854489,-0.8499274583439318,0.9166468734109217,1.0828818779146705,1.3343331860837424,0.8998572995290949,0.5786435786435786,0.8289891182167973,1010.2532467532468,1521.6060606060605
1403,299.0,65.35533905932738,0.6682145851059693,0.943217665615142,22.952994817260155,17.076307272927654,0.7292515763232814,1517.561872909699,1713.6120401337794,0.8796682317117166,1.3441427616876662,0.25603140640773203,19.511499785403828,0.8814876749659359,0.7863014885542482,0.7456732946221577,0.6663117421202607,0.4798982689779378,0.6925446984248436,1.602707944061674,1.0810222923757655,0.35674470457079155,0.8107611279858759,1713.6120401337794,1517.561872909699
1404,529.0,92.25483399593904,0.7818926647446961,0.9412811387900356,33.56745486023375,20.926390220352122,0.9634096762568538,1525.249527410208,930.4045368620037,0.7810651715415629,1.6040728719465178,0.3765869260125849,25.95272084319679,0.47860315682201837,0.790284729228087,0.5707234796068709,0.8211423200794279,0.7966770678900381,1.428416103210842,2.2199274732450838,0.6749125009837648,0.5393824826717076,0.9083951451509789,930.4045368620037,1525.249527410208
1405,135.0,44.384776310850235,0.8004288746941111,0.9375,17.14833232340045,10.279186104753176,0.6720217907597195,1525.148148148148,136.52592592592592,0.8611435668770103,1.6682577928490785,0.40057225910380234,13.110581167104948,0.07022938576436519,0.79023220111303,0.782564561016665,0.6225694401757883,0.609404846684935,0.7867885089304771,0.8936384670480557,1.3101398846446657,1.4049382716049381,0.9566843001551466,136.52592592592592,1525.148148148148
1406,27.0,20.071067811865476,0.9222308758502372,0.84375,9.515341145056016,3.6790080798366143,0.33594610035434497,1516.4444444444443,1865.962962962963,0.8422338105333187,2.586387672592063,0.6133603594708579,5.863230142835039,0.9598574912360921,0.7857225100748416,0.9440988383773519,0.3296625295275987,0.8667646875507373,0.8847908060165076,0.9301725078416893,1.1186816852506485,22.925925925925927,0.7914950702609489,1865.962962962963,1516.4444444444443
1407,631.0,93.9827560572969,0.5520162776317376,0.9663093415007658,31.203385852627132,26.018423263947028,0.9575247867591387,1531.6275752773377,808.7496038034865,0.8977240705723388,1.1992804304888358,0.1661666657960954,28.34456125481373,0.4160234587466494,0.7935894172421438,0.5755459009326472,0.8177694760258709,1.856030141472585,2.1749296584252233,2.963487650623466,0.42891165045159063,1.242472266244057,0.8453183142692211,808.7496038034865,1531.6275752773377
1408,745.0,103.7401153701776,0.5893636212135372,0.9588159588159588,34.51843331982439,27.886333770354145,-0.04902563637908409,1534.6174496644296,765.6201342281879,0.8699067154402861,1.237826155423873,0.19213211352965265,30.798757455905527,0.39383751760709257,0.795138574955663,0.998798484172648,-0.049005999779829196,1.3474731262085662,1.856030141472585,2.1460178662115412,0.5607978592687578,0.45592841163310965,0.8526481077772091,765.6201342281879,1534.6174496644296
