cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,aspect_ratio,elongation,equivalent_diameter,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,nn_dist_1,nn_dist_2,nn_dist_3,local_density,neighbor_area_ratio_mean,neighbor_roundness_mean,x,y
1512,77.0,49.59188309203678,0.8273818248155089,0.4031413612565445,19.88731299254331,11.169507394978748,-1.303572855727498,1713.7792207792209,471.5974025974026,0.3934407960616393,1.780500454432185,0.438360154578614,9.901487006738307,0.23568086086826717,0.8551792518858388,0.2640544742181342,-0.9645077680586013,0.571340309228276,0.7395044522846291,2.4493363823668624,0.7978339035296023,7.714285714285714,0.7022002632173697,471.5974025974026,1713.7792207792209
1513,162.0,48.21320343559643,0.6894722665191562,0.9204545454545454,17.119007341365734,12.399503867748455,-0.45928883819937716,1716.6234567901236,1856.9753086419753,0.875775722573066,1.3806203477134977,0.2756879169163766,14.361922094451577,0.9280236424997378,0.8565985313323969,0.8963679898442838,-0.4433107564480224,0.7553828465605773,0.9510565240801129,1.8025709953816442,0.8549419030074491,2.1707818930041154,0.8832404752743536,1856.9753086419753,1716.6234567901236
1514,263.0,62.04163056034261,0.6376351112134009,0.942652329749104,21.523380288999416,16.580289330069924,-0.271087201614944,1718.9315589353612,1879.0684410646388,0.8586164523115575,1.2981305609646225,0.22966146081876848,18.29923496393627,0.9390646881882253,0.8577502789098609,0.9634803359822084,-0.26777909211813167,0.9499837051834742,0.9510565240801129,0.9870730918776744,1.0387404046924742,1.209125475285171,0.8889602320281899,1879.0684410646388,1718.9315589353612
1515,388.0,93.63961030678928,0.9622739020527867,0.9150943396226415,43.48229949561628,11.830776797528536,0.7537383196904271,1725.1417525773195,852.1778350515464,0.5560609461203738,3.675354563759481,0.7279174069733532,22.22649192646566,0.4258759795360052,0.8608491779327941,0.7291355785281266,0.684369277601248,1.0945510697150482,1.1111728601395177,1.2823642391280747,0.8600700024377538,1.8213058419243986,0.6422686669389548,852.1778350515464,1725.1417525773195
1516,427.0,75.94112549695429,0.6928467713618959,0.9704545454545455,27.531285267643405,19.852392526433967,0.06727475871700771,1724.728337236534,297.3559718969555,0.9304299471231545,1.3867993608823117,0.2789151565776765,23.31680264534386,0.14860368410642455,0.8606428828525619,0.9977379067789056,0.0672240238043506,1.0018480121781919,1.2699244499292848,1.7239954752101319,0.7507943521900134,1.2529274004683841,0.8107810036185793,297.3559718969555,1724.728337236534
1517,591.0,98.56854249492379,0.6977073267120196,0.9092307692307692,33.31800322075502,23.868448393638925,-0.0284618675730011,1730.600676818951,475.51776649746193,0.7643999945350852,1.3959015127952117,0.28361708126703145,27.431452220735256,0.23764006321712242,0.8635731920254246,0.9995949883891491,-0.02845802500696378,0.7395044522846291,1.082880707430063,2.9626804863885594,0.626950646422807,0.715172024816695,0.5785471970595544,475.51776649746193,1730.600676818951
1518,876.0,123.4386001800126,0.911140490441026,0.9711751662971175,52.32129078748422,21.561387885177506,-0.7975578626670858,1738.6906392694063,738.6358447488584,0.7224569844168733,2.426619801383601,0.5879041292625142,33.396973533360814,0.3691333556965809,0.8676100994358316,0.6984565121058831,-0.7156524999585234,1.8922856584423366,2.011874870884362,2.1695025629260845,0.49393585953534835,0.1719939117199391,0.8842310858004409,738.6358447488584,1738.6906392694063
1519,94.0,35.55634918610404,0.7850503791806928,0.9306930693069307,13.941426220433526,8.635764395882184,1.5311037447367701,1722.287234042553,782.6702127659574,0.9343366666570767,1.6143824195900083,0.38056808110313667,10.940041919714261,0.3911395366146714,0.8594247674863039,0.03968216026155109,0.999212352884499,0.5538429726760704,0.8224142522159343,1.918407232937636,0.9105631357604924,4.315602836879433,0.7275090967588264,782.6702127659574,1722.287234042553
1520,644.0,114.56854249492379,0.9282031360522893,0.8690958164642375,49.25017659427409,18.32470204882464,-0.510940869681493,1737.7965838509317,213.36335403726707,0.616545248353321,2.6876386018747316,0.6279261656301329,28.635053113438516,0.10662836283721493,0.8671639639974709,0.8722848102504367,-0.4889981695327291,1.4048914113592281,2.399392422558177,2.4437504345331167,0.48015101568000573,0.9974120082815735,0.7712185066201412,213.36335403726707,1737.7965838509317
1521,224.0,56.52691193458118,0.7752199962159075,0.9491525423728814,21.552904025970204,13.61478296897219,-0.9214589935141186,1727.75,1603.049107142857,0.8809420915877901,1.5830516046483318,0.36830865332267815,16.88803298257901,0.8011239915756407,0.8621506986027944,0.6046587346587434,-0.796484660618701,1.1871145843470667,2.0362306166920576,2.7255436850989354,0.5042958538006179,0.41964285714285715,0.8771668024678156,1603.049107142857,1727.75
1522,430.0,100.56854249492379,0.9103448318373265,0.7861060329067642,40.82343622306567,16.894801998007857,0.5945916834207271,1737.6186046511627,1718.2302325581395,0.5342616577959347,2.4163311430272665,0.5861494386290267,23.398568422792877,0.8586857733923736,0.8670751520215383,0.8283772948150564,0.5601705610212744,0.6681943337697716,1.1670224868416073,1.4365538998388765,0.9169346682053398,0.5992248062015504,0.9166585953762368,1718.2302325581395,1737.6186046511627
1523,393.0,73.84062043356595,0.547820963457361,0.9562043795620438,24.58543085585577,20.568063190792536,0.2736725634470312,1733.4478371501273,1862.2875318066158,0.9057570856351779,1.1953206594027599,0.1634044035517228,22.36924542940416,0.9306784266899629,0.8649939307136364,0.9627848109136133,0.27026913969974037,0.7553828465605773,0.9499837051834742,1.370603093343054,0.9753022123581605,0.6988973706530959,0.873246687586983,1862.2875318066158,1733.4478371501273
1524,559.0,94.18376618407356,0.757875123271259,0.9394957983193277,33.60759470137209,21.925582871293116,-0.5895394746535301,1736.2039355992845,1179.2128801431127,0.791898583634728,1.5328027947377438,0.34760035444018367,26.678472698169138,0.5893117841794666,0.8663692293409603,0.8311968093295046,-0.5559782946846497,1.2928984262768304,1.4165037489878654,1.8759946031201358,0.6542509067354311,1.1365533691115086,0.7802546489145019,1179.2128801431127,1736.2039355992845
1525,104.0,36.14213562373095,0.6551779783402888,0.9541284403669725,13.260904801702516,10.018276271968395,0.41564762275964706,1730.0961538461538,342.375,1.0004965163477828,1.3236713024981301,0.2445254361012993,11.507254783503184,0.17110194902548725,0.863321434054967,0.9148550136306477,0.40378249594907817,1.2034277332542633,1.6158238934796472,1.6340506101397712,0.673657398583858,3.8365384615384617,0.860381665870355,342.375,1730.0961538461538
1526,351.0,69.698484809835,0.7560080382920834,0.9616438356164384,26.23613461578936,17.173185448048713,1.3157117170333426,1732.5840455840455,889.6182336182336,0.9079675061990351,1.5277383858199947,0.3454376683326822,21.14017691983778,0.4445868233974181,0.8645628969980267,0.2523272814921045,0.9676419498010637,0.776889017283068,0.9549880358034779,1.6343578407491295,0.8912034051734378,0.9135802469135803,0.7767909304171622,889.6182336182336,1732.5840455840455
1527,31.0,20.727922061357855,0.5978848472723511,0.8857142857142857,7.1814923664855765,5.7565550440273645,-1.2692805607728486,1727.6129032258063,1575.3225806451612,0.9066925010875236,1.2475329970025453,0.1984179958344141,6.282549314314218,0.7872676564943335,0.8620822870388255,0.29696793321101583,-0.9548874523441899,1.1871145843470667,2.339231557039851,2.4168544889820724,0.5047785169274592,4.67741935483871,0.9257741379505665,1575.3225806451612,1727.6129032258063
1528,510.0,98.32590180780453,0.9060010537630275,0.8793103448275862,40.62079071592177,17.1937827022594,1.3188833393409682,1735.6666666666667,1768.043137254902,0.6628941151066118,2.362527863666898,0.5767245688912671,25.482389366284572,0.8835797787380819,0.866101131071191,0.24925702274085937,0.9684373684520661,0.8122041034519715,0.9442235469258005,1.0738783800381406,1.059956049897244,0.465359477124183,0.741709287381537,1768.043137254902,1735.6666666666667
1529,399.0,75.25483399593904,0.6616274558259037,0.9522673031026253,26.191274136297967,19.63907435583351,-0.776756213144298,1736.3533834586467,1894.1679197994988,0.8853478878763257,1.3336307843102706,0.25016727885658274,22.539356209735228,0.9466106545724632,0.8664438041210812,0.713191082380202,-0.7009696712507295,0.7450452414909645,0.9870730918776744,1.370603093343054,0.9668931197537258,0.9465329991645781,0.8571268484839769,1894.1679197994988,1736.3533834586467
1530,175.0,50.87005768508881,0.7793082490946327,0.9308510638297872,19.213300565936475,12.039837434310225,-1.436509188147193,1733.5428571428572,789.0457142857143,0.8498131606016663,1.5958106303980362,0.37335923138287763,14.927053303604616,0.3943256942957093,0.8650413458796693,0.13388390160675445,-0.9909970236537307,0.5538429726760704,1.3246842607108882,1.424299621860018,0.9083128276113246,3.0628571428571427,0.7887133855302357,789.0457142857143,1733.5428571428572
1531,691.0,102.66904755831213,0.6138219867388515,0.9597222222222223,34.36964261898689,27.1329242444547,1.1238160230572203,1745.1794500723588,1147.369030390738,0.8237754500037142,1.2667135436391894,0.2105555316578821,29.661566469288122,0.5733978162872254,0.870848028978223,0.43224447836482716,0.9017564587642932,1.0300826400591916,1.391096658577594,1.4165037489878654,0.7817216697603159,0.7356488181379642,0.7250885930700463,1147.369030390738,1745.1794500723588
1532,385.0,73.84062043356595,0.37354864981415686,0.9529702970297029,23.230330339286578,21.548700426184034,0.41195668451404666,1745.7766233766233,307.5792207792208,0.8873192823652507,1.0780385767978462,0.07238941024693957,22.140398025397776,0.1537127540126041,0.8711460196490136,0.9163391149646903,0.4004030798904124,0.8835753272353974,1.0018480121781919,1.1765184879933535,0.9797704101193198,1.1991341991341993,0.8192675093605729,307.5792207792208,1745.7766233766233
1533,204.0,53.798989873223334,0.815047108379254,0.9577464788732394,21.288235925122205,12.334290933890664,-0.20751207294939733,1742.2401960784314,1703.3235294117646,0.8857104904509743,1.725939175524795,0.4206053062698826,16.11647812414279,0.8512361466325661,0.8693813353684787,0.9785465203158742,-0.20602598762703336,0.5097336850258911,0.6681943337697716,1.0983455859251685,1.3179434993131807,1.0637254901960784,0.8476608071914445,1703.3235294117646,1742.2401960784314
1534,313.0,77.35533905932738,0.902683086812878,0.8942857142857142,31.75901157068697,13.666092906197484,1.1289542300247195,1744.6869009584664,1751.3546325878594,0.6573151066231462,2.3239276791601835,0.5696940102880577,19.963065333312567,0.8752396964457069,0.8706022459872587,0.4276053815656984,0.9039655068950659,0.8122041034519715,0.8601188972303222,1.2909122703779887,1.0124069557685045,1.3982960596379128,0.8188298742345584,1751.3546325878594,1744.6869009584664
1535,769.0,116.32590180780451,0.8340134646523159,0.9111374407582938,43.82231716966594,24.17870450563769,0.2575829730088584,1756.5448634590377,332.8608582574772,0.7141399811009134,1.812434456918401,0.4482559100646023,31.29091257699814,0.1663472555009881,0.8765193929436316,0.9670085253291619,0.25474401257089374,0.9744426051082231,1.153194969280606,1.1765184879933535,0.9079474284386867,0.2674469007368877,0.8934125387892674,332.8608582574772,1756.5448634590377
1536,817.0,112.91168824543142,0.7473829905021082,0.9337142857142857,39.96993201299907,26.555761300267157,0.9940824900622077,1751.0097919216646,1455.8788249694003,0.8052933607967169,1.5051322220085237,0.33560654314771754,32.252700786889584,0.7275756246723639,0.8737573811984354,0.5452722298877852,0.8382590263833741,1.8318254378521932,2.0198142011510374,2.580845085585837,0.4663827631851317,0.5340677274581803,0.8256559478280127,1455.8788249694003,1751.0097919216646
1537,477.0,86.18376618407358,0.770937304017448,0.9190751445086706,31.454294636753083,20.03358751944852,-0.7211958989639937,1750.7169811320755,1903.9916142557652,0.8070070075051954,1.5700779806021956,0.3630889596856489,24.64417299969047,0.9515200471043305,0.8736112680299778,0.7510166342762092,-0.6602832839323094,0.7450452414909645,1.3546458923564626,1.7293481233005543,0.7834863521964822,0.7211740041928721,0.8929093555851048,1903.9916142557652,1750.7169811320755
1538,461.0,91.49747468305833,0.6532134294915152,0.9110671936758893,29.160527198421903,22.079588192569542,-0.6070049114616548,1751.8676789587853,267.60954446854663,0.6919784567932246,1.3207006826438599,0.2428261655789119,24.22732816723524,0.133737903282632,0.874185468542308,0.8213601276977469,-0.570409975919374,1.2789002849987667,1.7239954752101319,1.7310424044009085,0.6337218391291077,0.9392624728850325,0.8662120778167348,267.60954446854663,1751.8676789587853
1539,306.0,65.21320343559643,0.4909597435094478,0.9592476489028213,21.34797440127892,18.59797658673034,1.013886330402845,1747.3333333333333,872.8856209150326,0.9041910871814606,1.1478654305066016,0.1288177399343251,19.738573927438622,0.4362246981084621,0.8719228210246174,0.528565644823823,0.8488924308249993,0.712073515546573,0.9549880358034779,1.2520928638404367,1.027694864097909,1.5642701525054468,0.7912162413952681,872.8856209150326,1747.3333333333333
1540,64.0,27.31370849898476,0.5682617085632918,0.9411764705882353,9.944971153701575,8.18319841211513,1.568961697063657,1742.546875,1691.421875,1.0780241689052945,1.2152914609742518,0.17715212184710083,9.0270333367641,0.8452882933533233,0.869534368762475,0.001834628702053342,0.9999983170673467,0.5097336850258911,0.7563168154549188,1.1670224868416073,1.2330086337859856,4.119791666666667,0.7835562477066711,1691.421875,1742.546875
1541,68.0,29.31370849898476,0.7751218210882997,0.9444444444444444,11.710616716547024,7.398905936644001,0.9122367170781834,1742.8676470588234,1818.7205882352941,0.994436936676639,1.5827497763620348,0.36818819061942354,9.304852983362556,0.9089058411970485,0.8696944346600916,0.6119783192087179,0.7908745392402468,0.8360273482817402,1.4077518418523618,1.90095960896255,0.7238091820536078,3.1029411764705883,0.8211889182043888,1818.7205882352941,1742.8676470588234
1542,817.0,131.29646455628165,0.8942338942530246,0.8841991341991342,50.19052751138014,22.465279125593224,1.2892767111899193,1754.0734394124847,844.4283965728274,0.5955604600371173,2.234137721182434,0.5524000196949619,32.252700786889584,0.4220031966880697,0.8752861474114195,0.2778157637588038,0.960634374466744,1.231174592396375,1.2520928638404367,1.2823642391280747,0.7966790814122097,0.5210118319053448,0.769639938755395,844.4283965728274,1754.0734394124847
1543,268.0,62.21320343559643,0.6861797784710194,0.9337979094076655,21.850540425483185,15.894782277635029,0.13038902935835137,1750.7238805970148,889.1679104477612,0.8701207579496523,1.3746989448372808,0.27256800206654186,18.47236308621676,0.44436177433671226,0.8736147108767539,0.9915113871953442,0.13001987948757787,0.712073515546573,0.776889017283068,1.5224182503282808,0.9962207425837434,1.5422885572139302,0.8869421254482822,889.1679104477612,1750.7238805970148
1544,233.0,55.45584412271571,0.6632096032120356,0.9588477366255144,19.967497770595934,14.944348488461188,-0.9759631158040406,1749.510729613734,1972.7081545064377,0.9520749627872072,1.3361236715011842,0.25156628736585196,17.22396045987371,0.9858611466798789,0.8730093461146377,0.5603706206355621,-0.828241974019981,2.9425242691428695,3.192563745489563,3.409527301656527,0.3143133484782946,2.4835479256080113,0.8390460541639166,1972.7081545064377,1749.510729613734
1545,790.0,118.5685424949238,0.8780052083521072,0.9261430246189918,46.70234515561415,22.35412783610544,-0.3208347190360532,1767.3,227.7253164556962,0.706151673455842,2.0892045307257523,0.5213489223802239,31.71528401797434,0.11380575535017301,0.8818862275449102,0.9489725127240254,-0.315358795809233,1.3120935476910176,1.4048914113592281,1.8309977751618898,0.6596331110565885,0.5481012658227848,0.7460066998897776,227.7253164556962,1767.3
1546,850.0,138.85281374238568,0.6340028981929441,0.8072174738841406,42.118084638184726,32.5712066101937,-0.030352898172231926,1765.7305882352941,797.4494117647059,0.5540123168615846,1.2931079017810527,0.22666933005153134,32.897623212397704,0.3985254431607726,0.8811030879417635,0.99953938615147,-0.03034823770736193,1.424299621860018,1.4502019067415421,1.9646954724271009,0.6199375638896896,0.26078431372549016,0.8981138880001969,797.4494117647059,1765.7305882352941
1547,225.0,63.798989873223334,0.9368092435900335,0.9375,28.80075174347242,10.075672094042794,-1.4295604906882646,1751.951111111111,1787.12,0.6946479796317259,2.8584447245460445,0.6501594061229181,16.925687506432688,0.8931134432783607,0.8742271013528498,0.1407667524527685,-0.9900427876631903,0.9089085127939986,1.0225385340367983,1.0738783800381406,0.9982280032567102,1.357037037037037,0.7743020415330145,1787.12,1751.951111111111
1548,176.0,47.45584412271571,0.5981447479798321,0.9565217391304348,16.763603322627375,13.434151940198543,-0.6322189355126863,1753.9943181818182,1834.7670454545455,0.9820715413787474,1.2478348761611242,0.19861191644488307,14.96964127403822,0.9169250601971741,0.8752466657593904,0.8067182459278782,-0.5909362670263582,0.8360273482817402,1.4704399430496442,1.8612231096022285,0.7198231421719722,1.1799242424242424,0.9253232482949608,1834.7670454545455,1753.9943181818182
1549,214.0,55.112698372208094,0.6952440165823455,0.9385964912280702,19.52136052004137,14.031442235554177,-0.7464765973020877,1756.5514018691588,391.7383177570093,0.8853607958076031,1.391258303481899,0.28122621263262026,16.50676414605009,0.19577127324188373,0.8765226556233328,0.7340860100284342,-0.6790564997704783,1.2236897889307796,1.4854188830697497,1.6885662238365624,0.6821786673771286,0.3364485981308411,0.8614762325421728,391.7383177570093,1756.5514018691588
1550,740.0,118.32590180780451,0.8670677968315297,0.9192546583850931,44.32238908805291,22.08097811922807,-1.2016089738424458,1762.5121621621622,1061.1905405405405,0.664174102539866,2.007265658646573,0.5018098398224659,30.695231927842155,0.5303301052176614,0.8794970869072666,0.3608576595790521,-0.9326209034345783,1.029763690780352,1.9350930674129765,1.9707373625398337,0.607829559444074,0.4527027027027027,0.7900536424127033,1061.1905405405405,1762.5121621621622
1551,157.0,46.04163056034261,0.666595040565424,0.9457831325301205,16.46110745986223,12.270439556292725,0.05364198418916255,1758.2038216560509,1683.2420382165606,0.9306965948731044,1.3415254917596149,0.2545799493617168,14.138550439257221,0.8412004188988309,0.8773472163952349,0.9985616137242971,0.053616262424078805,0.7563168154549188,0.9734446613340652,1.0983455859251685,1.0607802086250866,1.6411889596602973,0.9166585953762368,1683.2420382165606,1758.2038216560509
1552,311.0,68.5269119345812,0.7912841836611602,0.948170731707317,25.68877037888058,15.70736163872572,0.497343145481232,1762.9903536977492,1501.508038585209,0.8322387443398728,1.6354605547214367,0.38855144068557057,19.899183360445615,0.7503788298776657,0.8797357054379986,0.8788532269290786,0.47709224005043865,1.2328768033741817,1.9812571425076702,2.0198142011510374,0.5731810701450476,1.8070739549839228,0.8494325815571808,1501.508038585209,1762.9903536977492
1553,87.0,33.55634918610404,0.677880492426176,0.9456521739130435,12.299250469981429,9.042065975196634,0.12021028375439574,1756.4137931034484,1641.0,0.9709116374994438,1.3602256944065223,0.26482788546623637,10.524820207108489,0.8200899550224887,0.876453988574575,0.9927834403710258,0.11992097616793217,0.7219260390175334,1.810198952783957,1.9748629114325131,0.6656330268486721,2.3409961685823752,0.7034205241647685,1641.0,1756.4137931034484
1554,174.0,50.04163056034261,0.6230311593541602,0.9354838709677419,17.077288934672605,13.357804474829617,1.2946122327500078,1757.6781609195402,1766.6781609195402,0.8731647758897388,1.2784502847643628,0.21780298231595718,14.884343478431232,0.8828976316439482,0.8770849106384931,0.27268634826990656,0.9621029858945576,0.7361873349402558,0.8601188972303222,0.9089085127939986,1.1975021327133453,1.603448275862069,0.697621263480111,1766.6781609195402,1757.6781609195402
1555,247.0,66.76955262170047,0.8329758421679485,0.8790035587188612,24.95905153317174,13.81007679621704,-1.0191639812661446,1762.3927125506073,1164.1781376518218,0.6962254341024996,1.8073072222168025,0.44669064135458814,17.733870630789692,0.5817981697410404,0.8794374813126783,0.5240781465409132,-0.8516701804796509,1.0108079628712754,1.0300826400591916,1.1627526051270105,0.9364338676837373,3.2091767881241564,0.7772267580379723,1164.1781376518218,1762.3927125506073
1556,487.0,88.52691193458118,0.6907635479575323,0.949317738791423,30.511136940061338,22.062014722694904,0.917058257608889,1770.2053388090349,291.1889117043121,0.7808870039617992,1.3829714703560112,0.276919284717728,24.901157769991823,0.14552169500465373,0.883335997409698,0.6081579869439301,0.7938160132652318,0.7072563684860059,0.7294547288784597,1.259509383959651,1.1126686488660962,0.5530458590006844,0.8384230169250149,291.1889117043121,1770.2053388090349
1557,505.0,89.84062043356593,0.6279152483919309,0.9033989266547406,29.720695769006262,23.13107432104609,1.3699294540787814,1767.9108910891089,1703.8019801980197,0.7862411267724418,1.2848817723076755,0.22171827669095323,25.357168021907675,0.8514752524727734,0.882191063417719,0.1995188490181131,0.9798939885959539,0.9734446613340652,1.09927135524824,1.2084038581466074,0.9143219737583836,0.28052805280528054,0.9648104180764578,1703.8019801980197,1767.9108910891089
1558,189.0,54.041630560342625,0.8603024960396894,0.945,21.89763121609313,11.163059640400665,0.5677893374898857,1766.4126984126983,307.7989417989418,0.813232599857651,1.9616155356585716,0.49021610921108927,15.512648837479231,0.15382255961966107,0.8814434622817856,0.843091861333712,0.5377695727287449,0.7294547288784597,0.8835753272353974,1.078234311940516,1.1147176901720826,1.9506172839506173,0.8276411516263976,307.7989417989418,1766.4126984126983
1559,719.0,114.66904755831213,0.6661628786799567,0.8800489596083231,36.736332148477956,27.398187510660033,-0.5029916900567125,1777.6481223922115,1146.1599443671766,0.6871417614729111,1.3408307441572425,0.2541937121015718,30.256556854086718,0.5727935753958904,0.8870499612735586,0.8761443441422159,-0.4820488442342813,1.0108079628712754,1.391096658577594,1.6726890991430907,0.7362697254547768,0.8836346777932313,0.7802546489145019,1146.1599443671766,1777.6481223922115
1560,968.0,121.74011537017762,0.5826143030611554,0.9407191448007775,39.42369575573526,32.04156049461582,0.07744566682617068,1779.6126033057851,1185.1787190082644,0.8207630626372919,1.2303925010880763,0.1872512233976822,35.10692067532608,0.5922932128976833,0.8880302411705514,0.9970025829611332,0.07736827236554207,1.1627526051270105,1.6274292199414178,1.6726890991430907,0.6722130330332211,0.41666666666666663,0.7619901873620166,1185.1787190082644,1779.6126033057851
1561,32.0,23.556349186104047,0.9404994845466487,0.8888888888888888,10.982713812835334,3.7318724931803295,-0.9893728097324731,1764.15625,364.1875,0.7246759949808529,2.942949908633074,0.6602048858981515,6.383076486422923,0.18200274862568716,0.8803174900199601,0.5492140999859766,-0.8356816812498606,0.45107122238088204,0.466065053135072,1.2236897889307796,1.4013282301732943,4.145833333333333,0.9150378328177561,364.1875,1764.15625
1562,583.0,92.9116882454314,0.5971860167886968,0.9573070607553367,30.622578525957337,24.562455207395807,0.5089960795903751,1775.4734133790737,863.6363636363636,0.8486677829643509,1.246723027783347,0.19789722519364739,27.245158369526866,0.4316023806278679,0.8859647771352663,0.8732341588646483,0.48730083500025967,1.0341530873555356,1.231174592396375,1.2682178595302527,0.8490056139504141,1.1114922813036021,0.7898402600298374,863.6363636363636,1775.4734133790737
1563,370.0,70.52691193458118,0.34419889668257114,0.9635416666666666,22.560796305013845,21.18225847671232,-0.2541596541258805,1771.8216216216217,1880.418918918919,0.9347637265674311,1.0650798322481563,0.06110324341677442,21.70480664627101,0.9397395896646271,0.8841425257592923,0.9678749273792506,-0.2514321478065411,1.2258016239327914,1.3546458923564626,1.6286612927110455,0.7127399495078689,0.9621621621621622,0.8492155993280229,1880.418918918919,1771.8216216216217
1564,43.0,23.485281374238568,0.8129402098492565,0.8958333333333334,9.756887793144278,5.6818959005475,0.3509265434651818,1766.1627906976744,353.48837209302326,0.9796857341449008,1.7171887630331484,0.417652839613477,7.399277020331919,0.1766558581174529,0.8813187578331708,0.9390545999524877,0.3437680297934541,0.466065053135072,0.5100321323523006,0.9744426051082231,1.53803578602411,7.3023255813953485,0.7729609815275102,353.48837209302326,1766.1627906976744
1565,164.0,52.284271247461895,0.8947574763981385,0.9425287356321839,21.646260796278604,9.6661900121769,0.8229517516168381,1770.5792682926829,1650.1463414634147,0.7538962688164796,2.2393787799546576,0.5534475860219379,14.450303987687134,0.8246608403115516,0.8835225889684046,0.6800600774973844,0.7331563891791788,0.7219260390175334,1.2876890808478645,1.5128020627248335,0.8516878735510627,1.0853658536585367,0.7757589803924233,1650.1463414634147,1770.5792682926829
1566,141.0,44.8700576850888,0.7289073668601546,0.9337748344370861,16.517076863890736,11.307794574879031,-0.9334723882848678,1774.468085106383,362.02836879432624,0.8800669685007645,1.460680661867032,0.31538766404848073,13.398760233979036,0.18092372253589517,0.8854631163205503,0.5950468480072507,-0.8036910156749519,0.45107122238088204,0.5100321323523006,1.4657266807556013,1.236180513727561,1.995271867612293,0.8061672367422222,362.02836879432624,1774.468085106383
1567,299.0,71.21320343559643,0.8083063107840636,0.92,26.4078221644345,15.547927021675726,1.2899486943158849,1773.8227424749164,1772.5953177257525,0.740900704185461,1.6984786542681054,0.41123781715648833,19.511499785403828,0.8858547314971277,0.8851410890593395,0.27717017099209795,0.9608208450654113,0.7032451577303866,0.7361873349402558,1.1241051087321239,1.1702578492932587,0.7034559643255296,0.784886663041386,1772.5953177257525,1773.8227424749164
1568,232.0,60.87005768508881,0.8098208346454234,0.9169960474308301,23.213971440136074,13.619109323872667,-0.504765020533072,1775.7672413793102,1788.905172413793,0.7868472336026932,1.7045146557010717,0.41332273286397925,17.186959427966244,0.8940055834151889,0.8861113978938674,0.8752881350780459,-0.48360177893758455,0.7032451577303866,1.0225385340367983,1.2269612449646596,1.0160037742103314,1.0028735632183907,0.7695711532356418,1788.905172413793,1775.7672413793102
1569,316.0,66.04163056034261,0.3447007545574866,0.9575757575757575,20.9571417489748,19.672733515470288,0.6168190573272004,1777.0443037974683,114.62025316455696,0.9104610513592221,1.065288752704065,0.061287376345934286,20.0585068271871,0.0572814858393588,0.886748654589555,0.8157225755133103,0.5784433246204262,0.8771185550013672,0.8894813288954269,2.2395222672076027,0.7488538508924317,0.7848101265822784,0.9309616193640572,114.62025316455696,1777.0443037974683
1570,409.0,73.11269837220809,0.37708995021721736,0.9691943127962085,23.772901277986907,22.01790584106291,1.0544126020277305,1778.3080684596578,135.35696821515893,0.9614961433756574,1.079707645658606,0.07382335947985785,22.820056393372074,0.06764466177669112,0.887379275678472,0.49373862271960145,0.869610356674155,0.8894813288954269,1.7637571056609456,2.235742404995427,0.613624822525389,0.4360228198859006,0.9034895371210904,135.35696821515893,1778.3080684596578
1571,781.0,111.15432893255071,0.46617326172283646,0.930870083432658,34.2894571757439,30.33565796553863,-0.7286294219827797,1784.5595390524968,1482.4302176696542,0.7943431152381665,1.1303350405221733,0.11530655588803418,31.534109856442154,0.7408446864915813,0.8904987719822839,0.7460876990217793,-0.6658476893166987,1.2328768033741817,1.8318254378521932,2.414036033612641,0.5475713292926282,0.6606914212548015,0.7528719961521708,1482.4302176696542,1784.5595390524968
1572,88.0,34.14213562373095,0.5561362237334697,0.9166666666666666,11.704085753993624,9.727162096330437,0.8322822133239529,1774.0,1546.4545454545455,0.948661268636659,1.2032374538519286,0.16890884937241923,10.585134856802455,0.7728408523011222,0.8852295409181636,0.6731898871822655,0.7394696584685059,0.5655165926897805,0.9163976247863806,1.354233927101551,1.0577726716199745,4.193181818181818,0.7980392050994717,1546.4545454545455,1774.0
1573,74.0,29.899494936611667,0.6615819016624316,0.961038961038961,11.283529144895331,8.461212881906325,0.0604443286993137,1778.1216216216217,94.16216216216216,1.0401928859019214,1.333559302003182,0.25012708583872645,9.706684619910241,0.04705755230492862,0.8872862383341426,0.9981737976707132,0.06040752969312744,0.8771185550013672,1.7637571056609456,2.2145641720441898,0.6178636958472515,4.441441441441442,0.8877176745164906,94.16216216216216,1778.1216216216217
1574,317.0,69.698484809835,0.7929304301377491,0.9548192771084337,25.964593251219018,15.820542922364275,-0.006025737280268549,1786.4511041009464,1058.864353312303,0.8200162377922909,1.6411948299520673,0.390687819782368,20.090219901261573,0.5291675928597216,0.8914426667170391,0.9999818453000471,-0.0060257008150736415,1.029763690780352,1.1064847260926458,1.483926262501317,0.828689294218946,1.384858044164038,0.7160331865789274,1058.864353312303,1786.4511041009464
1575,123.0,40.38477631085024,0.7324602423980748,0.9461538461538461,15.217326494808828,10.360105113973107,1.0632829509842636,1781.1869918699188,1557.5365853658536,0.9477190536272504,1.4688390057244287,0.3191901930008988,12.514330345744634,0.7783791031313612,0.8888158642065462,0.4860055522431712,0.8739557215264456,0.5655165926897805,0.9906577098243017,1.057104023280706,1.1479833473488121,2.9051490514905147,0.7983532767692746,1557.5365853658536,1781.1869918699188
