fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1396,1365,0.8432282003710575,True,1.4688004259151697,1.4688004259151697,912,1.0,1075,1.0
1399,1366,0.5869565217391305,True,2.399023554388967,2.399023554388967,164,1.0,274,1.0
1400,1367,0.050445103857566766,False,,,435,1.0,273,1.0
1401,1368,0.7114754098360656,True,0.7256113232135576,0.7256113232135576,434,1.0,610,1.0
1403,1369,0.8419117647058824,True,1.330872816869347,1.330872816869347,236,1.0,265,1.0
1412,1370,0.543448275862069,True,5.703726470252304,5.703726470252304,491,1.0,628,1.0
1406,1371,0.7927461139896373,True,1.6432442545024055,1.6432442545024055,347,1.0,345,1.0
1413,1372,0.24912280701754386,False,,,87,1.0,269,1.0
1408,1373,0.9339622641509434,True,0.7931181244733736,0.7931181244733736,604,1.0,626,1.0
1405,1374,0.7727975270479135,True,1.6335582222055358,1.6335582222055358,500,1.0,647,1.0
1404,1375,0.06466512702078522,False,,,220,1.0,241,1.0
1409,1376,0.8536585365853658,True,2.0580244744688265,2.0580244744688265,688,1.0,756,1.0
1036,1377,0.0,False,,,217,1.0,295,1.0
1411,1378,0.5432692307692307,True,0.6981802919776599,0.6981802919776599,113,1.0,208,1.0
1414,1379,0.7666666666666667,True,1.370312625963599,1.370312625963599,284,1.0,246,1.0
1424,1380,0.467005076142132,True,1.8489991426908374,1.8489991426908374,194,1.0,384,1.0
1033,1381,0.0,False,,,436,1.0,319,1.0
1039,1382,0.0,False,,,91,1.0,196,1.0
1035,1383,0.0,False,,,183,1.0,287,1.0
1421,1384,0.38583815028901736,True,8.04589959909142,8.04589959909142,277,1.0,682,1.0
1427,1385,0.5043731778425656,True,1.232738552235963,1.232738552235963,173,1.0,343,1.0
1057,1386,0.0,False,,,35,1.0,179,1.0
1432,1387,0.1526479750778816,False,,,505,1.0,235,1.0
1423,1388,0.3125,True,0.1995641870571802,0.1995641870571802,35,1.0,112,1.0
1416,1389,0.14285714285714285,False,,,246,1.0,226,1.0
1037,1390,0.0,False,,,361,1.0,301,1.0
1420,1391,0.6236933797909407,True,3.251623194131189,3.251623194131189,360,1.0,572,1.0
1440,1392,0.26396495071193865,False,,,473,1.0,681,1.0
1430,1393,0.17683686176836863,False,,,142,1.0,803,1.0
1049,1394,0.0,False,,,301,1.0,226,1.0
1438,1395,0.13292117465224113,False,,,630,1.0,836,1.0
1434,1396,0.6773333333333333,True,1.9625981742195282,1.9625981742195282,257,1.0,372,1.0
1077,1397,0.0,False,,,332,1.0,549,1.0
1431,1398,0.8887614678899083,True,0.5104683806225602,0.5104683806225602,835,1.0,812,1.0
1441,1399,0.18673218673218672,False,,,356,1.0,127,1.0
1442,1400,0.09298780487804878,False,,,636,1.0,81,1.0
1419,1401,0.006675567423230975,False,,,388,1.0,366,1.0
1056,1402,0.0,False,,,462,1.0,328,1.0
1436,1403,0.24055829228243022,False,,,299,1.0,1212,1.0
1449,1404,0.3027027027027027,True,10.828397300178365,10.828397300178365,529,1.0,435,1.0
1425,1405,0.052808988764044947,False,,,135,1.0,802,1.0
1437,1406,0.06474820143884892,False,,,27,1.0,417,1.0
1429,1407,0.023311897106109324,False,,,631,1.0,642,1.0
1226,1408,0.0,False,,,745,1.0,25,1.0
1060,1409,0.0,False,,,136,1.0,247,1.0
1065,1410,0.0,False,,,169,1.0,375,1.0
1070,1411,0.0,False,,,68,1.0,33,1.0
1124,1413,0.0,False,,,189,1.0,73,1.0
1435,1414,0.4758241758241758,True,11.107543965358412,11.107543965358412,433,1.0,910,1.0
1428,1415,0.11467889908256881,False,,,101,1.0,628,1.0
1082,1416,0.0,False,,,162,1.0,189,1.0
1093,1417,0.0,False,,,114,1.0,538,1.0
1096,1418,0.0,False,,,449,1.0,462,1.0
1451,1419,0.7953667953667953,True,0.4806313926213865,0.4806313926213865,208,1.0,257,1.0
1145,1420,0.0,False,,,433,1.0,416,1.0
1103,1421,0.0,False,,,681,1.0,652,1.0
1133,1422,0.0,False,,,75,1.0,425,1.0
1446,1423,0.6617842876165113,True,4.963929168861923,4.963929168861923,504,1.0,744,1.0
1448,1424,0.7329192546583851,True,1.1754537352161063,1.1754537352161063,237,1.0,321,1.0
1130,1425,0.0,False,,,657,1.0,516,1.0
1453,1426,0.820580474934037,True,0.9290709336493166,0.9290709336493166,334,1.0,356,1.0
1471,1427,0.12133891213389121,False,,,400,1.0,136,1.0
1454,1428,0.8023255813953488,True,0.722222192126158,0.722222192126158,415,1.0,515,1.0
1461,1429,0.07824933687002653,False,,,84,1.0,729,1.0
1140,1430,0.0,False,,,191,1.0,124,1.0
1452,1431,0.5152709359605911,True,6.666740268084683,6.666740268084683,526,1.0,1012,1.0
1467,1432,0.8904761904761904,True,0.605225610568112,0.605225610568112,564,1.0,627,1.0
1463,1433,0.8134831460674158,True,2.620220964558085,2.620220964558085,377,1.0,430,1.0
1459,1434,0.6813922356091031,True,1.6242063266184903,1.6242063266184903,509,1.0,747,1.0
1468,1435,0.6067839195979899,True,5.522203707176092,5.522203707176092,498,1.0,781,1.0
1472,1436,0.34210526315789475,True,5.285216108609138,5.285216108609138,381,1.0,741,1.0
1476,1437,0.03075489282385834,False,,,580,1.0,526,1.0
1474,1438,0.8028311425682507,True,2.735326055090878,2.735326055090878,795,1.0,988,1.0
1470,1439,0.890625,True,0.6220771617427422,0.6220771617427422,406,1.0,441,1.0
1218,1440,0.0,False,,,434,1.0,334,1.0
1477,1441,0.8358458961474037,True,0.9114713708024732,0.9114713708024732,511,1.0,585,1.0
1487,1442,0.2288135593220339,False,,,548,1.0,612,1.0
1458,1443,0.06479956068094453,False,,,980,1.0,959,1.0
1482,1444,0.1989795918367347,False,,,631,1.0,309,1.0
1473,1445,0.28084415584415584,False,,,331,1.0,458,1.0
1479,1446,0.1773049645390071,False,,,75,1.0,423,1.0
1489,1447,0.14105793450881612,False,,,693,1.0,213,1.0
1155,1448,0.0,False,,,156,1.0,381,1.0
1163,1449,0.0,False,,,97,1.0,324,1.0
1492,1450,0.4843492586490939,True,6.558833408458174,6.558833408458174,386,1.0,515,1.0
1181,1451,0.0,False,,,332,1.0,148,1.0
1469,1452,0.45652173913043476,True,9.070460934789665,9.070460934789665,253,1.0,551,1.0
1241,1453,0.0,False,,,511,1.0,178,1.0
1200,1454,0.0,False,,,820,1.0,148,1.0
1188,1455,0.0,False,,,397,1.0,125,1.0
1490,1456,0.8245125348189415,True,1.9382163876631842,1.9382163876631842,322,1.0,333,1.0
1194,1457,0.0,False,,,314,1.0,20,1.0
1486,1458,0.48582995951417,True,0.8700815891747619,0.8700815891747619,240,1.0,494,1.0
1480,1459,0.013011152416356878,False,,,232,1.0,313,1.0
1478,1460,0.07733619763694952,False,,,213,1.0,790,1.0
1483,1461,0.40387596899224804,True,8.4067231247256,8.4067231247256,532,1.0,1279,1.0
1205,1462,0.0,False,,,236,1.0,339,1.0
1493,1463,0.8152866242038217,True,0.6435862970331979,0.6435862970331979,268,1.0,302,1.0
1491,1464,0.19917864476386038,False,,,182,1.0,402,1.0
1488,1465,0.19126938541068353,False,,,991,1.0,1083,1.0
1485,1466,0.04526462395543175,False,,,627,1.0,874,1.0
1227,1467,0.0,False,,,233,1.0,502,1.0
1498,1468,0.48722316865417375,True,8.850493176358045,8.850493176358045,315,1.0,558,1.0
1230,1469,0.0,False,,,294,1.0,880,1.0
1234,1470,0.0,False,,,385,1.0,124,1.0
1514,1471,0.3125649013499481,True,13.779627736050276,13.779627736050276,464,1.0,800,1.0
1237,1472,0.0,False,,,109,1.0,185,1.0
1242,1473,0.0,False,,,289,1.0,495,1.0
1502,1474,0.8501170960187353,True,1.4430659670191863,1.4430659670191863,383,1.0,407,1.0
1503,1475,0.79,True,1.6534474801398982,1.6534474801398982,336,1.0,380,1.0
1496,1476,0.02512998266897747,False,,,573,1.0,610,1.0
1510,1477,0.7683168316831683,True,0.9930182262914363,0.9930182262914363,423,1.0,470,1.0
1506,1478,0.7764900662251656,True,1.7091925367574532,1.7091925367574532,474,1.0,599,1.0
1511,1479,0.854521625163827,True,1.9474312964708254,1.9474312964708254,669,1.0,746,1.0
1512,1480,0.8368200836820083,True,2.027492097832138,2.027492097832138,695,1.0,622,1.0
1515,1481,0.9278350515463918,True,0.5448745574153339,0.5448745574153339,461,1.0,474,1.0
1508,1482,0.8686534216335541,True,0.16634966087353703,0.16634966087353703,813,1.0,880,1.0
1505,1483,0.5117117117117117,True,6.957409713377664,6.957409713377664,570,1.0,1108,1.0
1516,1484,0.3858695652173913,True,4.059180512915499,4.059180512915499,142,1.0,368,1.0
1518,1485,0.8901869158878505,True,0.5815721893748792,0.5815721893748792,390,1.0,419,1.0
1244,1486,0.0,False,,,78,1.0,70,1.0
1520,1487,0.5513307984790875,True,4.827524810191904,4.827524810191904,299,1.0,517,1.0
1521,1488,0.6190476190476191,True,6.575528382471842,6.575528382471842,547,1.0,881,1.0
1530,1489,0.5121703853955375,True,8.12664181431138,8.12664181431138,676,1.0,815,1.0
1524,1490,0.7335423197492164,True,2.1069373729345466,2.1069373729345466,282,1.0,271,1.0
1525,1491,0.3370288248337029,True,5.54704711188983,5.54704711188983,378,1.0,828,1.0
1527,1492,0.8049645390070922,True,1.3556445439020843,1.3556445439020843,263,1.0,246,1.0
1526,1493,0.6547811993517018,True,2.5873137061623375,2.5873137061623375,422,1.0,599,1.0
1560,1494,0.13370473537604458,False,,,795,1.0,426,1.0
1534,1495,0.6044985941893158,True,7.07589516185108,7.07589516185108,828,1.0,884,1.0
1247,1496,0.0,False,,,372,1.0,383,1.0
1529,1497,0.8394736842105263,True,0.09962497141240562,0.09962497141240562,319,1.0,380,1.0
1532,1498,0.5487256371814093,True,5.034321122915645,5.034321122915645,383,1.0,650,1.0
1576,1499,0.0010471204188481676,False,,,618,1.0,338,1.0
1533,1500,0.3648068669527897,True,9.11583764585037,9.11583764585037,541,1.0,413,1.0
1250,1501,0.0,False,,,237,1.0,122,1.0
1540,1502,0.11764705882352941,False,,,664,1.0,552,1.0
1536,1503,0.8063241106719368,True,0.6714091768675211,0.6714091768675211,217,1.0,240,1.0
1545,1504,0.5794270833333334,True,1.233306245986896,1.233306245986896,759,1.0,454,1.0
1537,1505,0.3076352853965901,True,18.3493451105943,18.3493451105943,1106,1.0,658,1.0
1542,1506,0.4970414201183432,True,6.133468492341154,6.133468492341154,516,1.0,1002,1.0
1552,1507,0.003194888178913738,False,,,183,1.0,1073,1.0
1548,1508,0.3728620296465222,True,11.971553064023304,11.971553064023304,644,1.0,560,1.0
1547,1509,0.9041916167664671,True,0.4585520680125698,0.4585520680125698,629,1.0,643,1.0
1543,1510,0.35805991440798857,True,7.14182622156731,7.14182622156731,508,1.0,444,1.0
1558,1511,0.7058823529411765,True,2.0183045747476815,2.0183045747476815,372,1.0,527,1.0
1531,1512,0.04229607250755287,False,,,77,1.0,958,1.0
1551,1513,0.5031055900621118,True,0.7791284634897806,0.7791284634897806,162,1.0,322,1.0
1554,1514,0.6291866028708134,True,1.9459895933465483,1.9459895933465483,263,1.0,418,1.0
1577,1515,0.24848484848484848,False,,,388,1.0,642,1.0
1570,1516,0.08,False,,,427,1.0,356,1.0
1564,1517,0.2229299363057325,False,,,591,1.0,369,1.0
1561,1518,0.0036231884057971015,False,,,876,1.0,232,1.0
1252,1519,0.0,False,,,94,1.0,281,1.0
1581,1520,0.41448189762796506,True,6.993442024177893,6.993442024177893,644,1.0,489,1.0
1567,1521,0.8157894736842105,True,1.2172348898497598,1.2172348898497598,224,1.0,190,1.0
1565,1522,0.7401433691756273,True,1.873594035731415,1.873594035731415,430,1.0,541,1.0
1568,1523,0.7799564270152506,True,1.5856980804316552,1.5856980804316552,393,1.0,424,1.0
1569,1524,0.7254237288135593,True,3.054014402741452,3.054014402741452,559,1.0,459,1.0
1259,1525,0.0,False,,,104,1.0,91,1.0
1265,1526,0.0,False,,,351,1.0,582,1.0
1562,1527,0.10839160839160839,False,,,31,1.0,286,1.0
1572,1528,0.722397476340694,True,2.002862617086761,2.002862617086761,510,1.0,582,1.0
1571,1529,0.8683602771362586,True,0.6478812872558608,0.6478812872558608,399,1.0,410,1.0
1586,1530,0.061555075593952485,False,,,175,1.0,808,1.0
1579,1531,0.9155495978552279,True,0.2826687391878393,0.2826687391878393,691,1.0,738,1.0
1573,1532,0.46218487394957986,True,2.809301591130454,2.809301591130454,385,1.0,833,1.0
1580,1533,0.7568627450980392,True,0.8000200130941354,0.8000200130941354,204,1.0,244,1.0
1583,1534,0.4174041297935103,True,8.015430275289589,8.015430275289589,314,1.0,647,1.0
1593,1535,0.26270136307311026,False,,,769,1.0,250,1.0
1589,1536,0.8478500551267916,True,2.097432239237583,2.097432239237583,817,1.0,859,1.0
1587,1537,0.9194499017681729,True,0.19456370302025186,0.19456370302025186,477,1.0,500,1.0
1598,1538,0.3854014598540146,True,8.464058288851563,8.464058288851563,461,1.0,488,1.0
1267,1539,0.0,False,,,306,1.0,182,1.0
1275,1540,0.0,False,,,64,1.0,314,1.0
1268,1541,0.0,False,,,68,1.0,353,1.0
1599,1542,0.38866396761133604,True,7.868111878940928,7.868111878940928,817,1.0,555,1.0
1270,1543,0.0,False,,,268,1.0,353,1.0
1591,1544,0.8943089430894309,True,0.18919726489435432,0.18919726489435432,233,1.0,233,1.0
1625,1545,0.30726256983240224,True,11.233004235464493,11.233004235464493,790,1.0,380,1.0
1618,1546,0.342911877394636,True,8.209658974333744,8.209658974333744,850,1.0,552,1.0
1596,1547,0.8616600790513834,True,0.7485401048197965,0.7485401048197965,225,1.0,246,1.0
1592,1548,0.4583333333333333,True,1.2423441727676396,1.2423441727676396,176,1.0,384,1.0
1611,1549,0.2109375,False,,,214,1.0,96,1.0
1601,1550,0.8811524609843937,True,2.1911207972585918,2.1911207972585918,740,1.0,827,1.0
1590,1551,0.2764084507042254,False,,,157,1.0,568,1.0
1600,1552,0.7004504504504504,True,2.0064896750506467,2.0064896750506467,311,1.0,444,1.0
1602,1553,0.4873417721518987,True,4.678564429485205,4.678564429485205,87,1.0,148,1.0
1279,1554,0.0,False,,,174,1.0,440,1.0
1594,1555,0.3910891089108911,True,9.507206734535728,9.507206734535728,247,1.0,315,1.0
1597,1556,0.09467455621301775,False,,,487,1.0,253,1.0
1606,1557,0.8770949720670391,True,0.8438739418788755,0.8438739418788755,505,1.0,503,1.0
1287,1558,0.0,False,,,189,1.0,269,1.0
1609,1559,0.7034825870646766,True,2.2395060833904497,2.2395060833904497,719,1.0,993,1.0
1614,1560,0.9354518371400199,True,0.7070410270608444,0.7070410270608444,968,1.0,981,1.0
1293,1561,0.0,False,,,32,1.0,127,1.0
1292,1562,0.0,False,,,583,1.0,203,1.0
1613,1563,0.7282157676348547,True,1.3653187474156492,1.3653187474156492,370,1.0,463,1.0
1300,1564,0.0,False,,,43,1.0,152,1.0
1632,1565,0.0166270783847981,False,,,164,1.0,264,1.0
1628,1566,0.22357723577235772,False,,,141,1.0,160,1.0
1620,1567,0.5071174377224199,True,7.237084684062619,7.237084684062619,299,1.0,548,1.0
1306,1568,0.0,False,,,232,1.0,445,1.0
1607,1569,0.12366412213740458,False,,,316,1.0,420,1.0
1309,1570,0.0,False,,,409,1.0,360,1.0
1621,1571,0.7565982404692082,True,0.2550442094492922,0.2550442094492922,781,1.0,1016,1.0
1323,1572,0.0,False,,,88,1.0,308,1.0
1608,1573,0.007352941176470588,False,,,74,1.0,337,1.0
1633,1574,0.3737796373779637,True,9.391808159733555,9.391808159733555,317,1.0,668,1.0
1630,1575,0.7052023121387283,True,0.9628935456290284,0.9628935456290284,123,1.0,172,1.0
1619,1576,0.3394216133942161,True,13.560566961255933,13.560566961255933,420,1.0,460,1.0
1637,1577,0.14959016393442623,False,,,450,1.0,672,1.0
1311,1578,0.0,False,,,194,1.0,387,1.0
1629,1579,0.13578500707213578,False,,,234,1.0,569,1.0
1627,1580,0.21209117938553024,False,,,396,1.0,827,1.0
1641,1581,0.36,True,12.685234657459388,12.685234657459388,290,1.0,186,1.0
1663,1582,0.006583760058522311,False,,,821,1.0,555,1.0
1635,1583,0.548502994011976,True,4.760972276174063,4.760972276174063,461,1.0,832,1.0
1647,1584,0.6836363636363636,True,2.420219334206996,2.420219334206996,244,1.0,219,1.0
1648,1585,0.6741379310344827,True,3.674282774582092,3.674282774582092,564,1.0,407,1.0
1649,1586,0.6916299559471366,True,2.299283622877578,2.299283622877578,192,1.0,192,1.0
1646,1587,0.5116772823779193,True,4.9232616548782575,4.9232616548782575,411,1.0,301,1.0
1653,1588,0.17677642980935876,False,,,110,1.0,569,1.0
1312,1589,0.0,False,,,590,1.0,842,1.0
1651,1590,0.26519337016574585,False,,,180,1.0,278,1.0
1316,1591,0.0,False,,,316,1.0,350,1.0
1676,1592,0.19148936170212766,False,,,1070,1.0,218,1.0
1655,1593,0.007173601147776184,False,,,261,1.0,1143,1.0
1673,1594,0.13612565445026178,False,,,262,1.0,172,1.0
1319,1595,0.0,False,,,257,1.0,257,1.0
1660,1596,0.6199376947040498,True,2.5797819548587873,2.5797819548587873,201,1.0,319,1.0
1322,1597,0.0,False,,,379,1.0,771,1.0
1672,1598,0.44424778761061945,True,6.137213274340203,6.137213274340203,522,1.0,294,1.0
1644,1599,0.15587529976019185,False,,,65,1.0,417,1.0
1661,1600,0.8769551616266945,True,1.3699348138438188,1.3699348138438188,860,1.0,940,1.0
1664,1601,0.8694852941176471,True,0.6858864101188704,0.6858864101188704,509,1.0,508,1.0
1677,1602,0.43478260869565216,True,8.485987404489729,8.485987404489729,493,1.0,530,1.0
1652,1603,0.1334867663981588,False,,,488,1.0,497,1.0
1666,1604,0.40061162079510704,True,7.12548291673652,7.12548291673652,345,1.0,571,1.0
1654,1605,0.02761904761904762,False,,,480,1.0,599,1.0
1675,1606,0.8376865671641791,True,1.4031389655933326,1.4031389655933326,989,1.0,981,1.0
1662,1607,0.28557114228456915,False,,,756,1.0,527,1.0
1671,1608,0.5294117647058824,True,6.1311046375796385,6.1311046375796385,576,1.0,1088,1.0
1695,1609,0.0023094688221709007,False,,,558,1.0,310,1.0
1669,1610,0.6344086021505376,True,3.849145354899176,3.849145354899176,414,1.0,650,1.0
1670,1611,0.8070469798657718,True,0.8208324763096261,0.8208324763096261,485,1.0,592,1.0
1686,1612,0.27324913892078073,False,,,481,1.0,628,1.0
1679,1613,0.9393382352941176,True,0.42947850718550173,0.42947850718550173,535,1.0,520,1.0
1328,1614,0.0,False,,,261,1.0,848,1.0
1687,1615,0.09913793103448276,False,,,467,1.0,298,1.0
1329,1616,0.0,False,,,145,1.0,54,1.0
1681,1617,0.6102941176470589,True,0.560027286590275,0.560027286590275,136,1.0,83,1.0
1674,1618,0.2343558282208589,False,,,401,1.0,605,1.0
1381,1619,0.0,False,,,472,1.0,214,1.0
1680,1620,0.7156398104265402,True,2.42965360484263,2.42965360484263,302,1.0,422,1.0
1336,1621,0.0,False,,,120,1.0,115,1.0
1337,1622,0.0,False,,,266,1.0,22,1.0
1390,1623,0.0,False,,,637,1.0,323,1.0
1691,1624,0.8791946308724832,True,0.6530854264910027,0.6530854264910027,529,1.0,591,1.0
1701,1625,0.4891696750902527,True,4.865516217298069,4.865516217298069,512,1.0,313,1.0
1345,1626,0.0,False,,,210,1.0,284,1.0
1706,1627,0.037037037037037035,False,,,332,1.0,816,1.0
1715,1628,0.2017075773745998,False,,,589,1.0,537,1.0
1723,1629,0.1971631205673759,False,,,677,1.0,167,1.0
1355,1630,0.0,False,,,297,1.0,623,1.0
1700,1631,0.6781115879828327,True,1.400825289271709,1.400825289271709,225,1.0,166,1.0
1719,1632,0.10053859964093358,False,,,145,1.0,468,1.0
1705,1633,0.4953125,True,6.6204909552310784,6.6204909552310784,622,1.0,335,1.0
1363,1634,0.0,False,,,329,1.0,166,1.0
1697,1635,0.18604651162790697,False,,,332,1.0,535,1.0
1703,1636,0.18389662027833,False,,,559,1.0,632,1.0
1717,1637,0.16004813477737664,False,,,831,1.0,133,1.0
1372,1638,0.0,False,,,198,1.0,381,1.0
1710,1639,0.6233183856502242,True,2.0484865422984813,2.0484865422984813,142,1.0,220,1.0
1709,1640,0.780952380952381,True,1.8348264274532247,1.8348264274532247,263,1.0,298,1.0
1729,1641,0.14340344168260039,False,,,288,1.0,310,1.0
1713,1642,0.8080357142857143,True,0.29830114217859643,0.29830114217859643,181,1.0,224,1.0
1727,1643,0.04072398190045249,False,,,189,1.0,501,1.0
1375,1644,0.0,False,,,96,1.0,912,1.0
1377,1645,0.0,False,,,228,1.0,250,1.0
1378,1646,0.0,False,,,590,1.0,131,1.0
1726,1647,0.5470085470085471,True,2.9879277155460744,2.9879277155460744,131,1.0,231,1.0
1395,1648,0.0,False,,,203,1.0,594,1.0
1379,1649,0.0,False,,,734,1.0,343,1.0
1724,1650,0.40114613180515757,True,3.0552903118915338,3.0552903118915338,140,1.0,349,1.0
1716,1651,0.2680851063829787,False,,,261,1.0,335,1.0
1734,1652,0.8022181146025879,True,2.228579537249966,2.228579537249966,436,1.0,539,1.0
1382,1653,0.0,False,,,476,1.0,73,1.0
1737,1654,0.16083916083916083,False,,,424,1.0,240,1.0
1384,1655,0.0,False,,,112,1.0,141,1.0
1735,1656,0.8267148014440433,True,1.714937779755882,1.714937779755882,231,1.0,275,1.0
1741,1657,0.26726973684210525,False,,,325,1.0,1216,1.0
1736,1658,0.08616780045351474,False,,,321,1.0,158,1.0
1720,1659,0.07312925170068027,False,,,128,1.0,503,1.0
1762,1660,0.07898894154818326,False,,,508,1.0,175,1.0
1742,1661,0.78,True,1.5076320210163665,1.5076320210163665,285,1.0,338,1.0
1738,1662,0.051457975986277875,False,,,411,1.0,202,1.0
1739,1663,0.6444444444444445,True,2.394746050900713,2.394746050900713,203,1.0,315,1.0
1743,1664,0.31203007518796994,True,3.98336141800903,3.98336141800903,83,1.0,266,1.0
1748,1665,0.11242603550295859,False,,,190,1.0,562,1.0
1392,1666,0.0,False,,,113,1.0,82,1.0
1749,1667,0.7831325301204819,True,0.44714774313018546,0.44714774313018546,198,1.0,246,1.0
1759,1668,0.10583941605839416,False,,,1096,1.0,722,1.0
1756,1669,0.7781065088757396,True,0.7392568249309982,0.7392568249309982,267,1.0,334,1.0
1751,1670,0.5699404761904762,True,4.742348505017924,4.742348505017924,383,1.0,672,1.0
1754,1671,0.15004935834155972,False,,,700,1.0,465,1.0
1410,1672,0.0,False,,,545,1.0,590,1.0
1393,1673,0.0,False,,,518,1.0,245,1.0
1755,1674,0.15362731152204837,False,,,419,1.0,392,1.0
1761,1675,0.44626593806921677,True,1.6576762026797571,1.6576762026797571,245,1.0,549,1.0
1786,1676,0.21045392022008252,False,,,356,1.0,524,1.0
1773,1677,0.21194029850746268,False,,,253,1.0,153,1.0
1770,1678,0.6362038664323374,True,2.24334702033839,2.24334702033839,362,1.0,569,1.0
1750,1679,0.1295774647887324,False,,,671,1.0,532,1.0
1771,1680,0.328515111695138,True,9.146749200939139,9.146749200939139,464,1.0,547,1.0
1407,1681,0.0,False,,,172,1.0,251,1.0
1765,1682,0.12094395280235988,False,,,321,1.0,439,1.0
1783,1683,0.9022316684378321,True,0.18878567969766122,0.18878567969766122,914,1.0,876,1.0
1757,1684,0.440337224383917,True,10.290915322336748,10.290915322336748,679,1.0,1542,1.0
1780,1685,0.8927038626609443,True,1.0534425657681241,1.0534425657681241,646,1.0,677,1.0
1415,1686,0.0,False,,,95,1.0,819,1.0
1790,1687,0.43243243243243246,True,7.190293350347797,7.190293350347797,460,1.0,335,1.0
1418,1688,0.0,False,,,463,1.0,224,1.0
1778,1689,0.38596491228070173,True,0.8494140430440765,0.8494140430440765,138,1.0,336,1.0
1422,1690,0.0,False,,,78,1.0,1052,1.0
1426,1691,0.0,False,,,195,1.0,218,1.0
1785,1692,0.5834896810506567,True,4.150746099361544,4.150746099361544,332,1.0,512,1.0
1787,1693,0.8456299659477866,True,2.046432685051837,2.046432685051837,774,1.0,852,1.0
1788,1694,0.8271954674220963,True,0.5206350206258606,0.5206350206258606,297,1.0,348,1.0
1433,1695,0.0,False,,,85,1.0,249,1.0
1439,1696,0.0,False,,,213,1.0,161,1.0
1791,1697,0.6909090909090909,True,1.4442193376672796,1.4442193376672796,114,1.0,165,1.0
1443,1698,0.0,False,,,30,1.0,697,1.0
1793,1699,0.45089285714285715,True,2.0177145884593704,2.0177145884593704,101,1.0,224,1.0
1796,1700,0.7904191616766467,True,1.7266227220542545,1.7266227220542545,432,1.0,465,1.0
1444,1701,0.0,False,,,129,1.0,447,1.0
1795,1702,0.7698815566835872,True,1.1786652891564366,1.1786652891564366,456,1.0,590,1.0
1801,1703,0.875,True,0.4701678434834331,0.4701678434834331,616,1.0,539,1.0
1445,1704,0.0,False,,,145,1.0,149,1.0
1784,1705,0.029262086513994912,False,,,635,1.0,983,1.0
1447,1706,0.0,False,,,33,1.0,238,1.0
1803,1707,0.6218905472636815,True,1.020805908136347,1.020805908136347,126,1.0,200,1.0
1807,1708,0.6111111111111112,True,1.3791113805926256,1.3791113805926256,101,1.0,73,1.0
1450,1709,0.0,False,,,175,1.0,215,1.0
1800,1710,0.3142857142857143,True,7.141401804016722,7.141401804016722,388,1.0,1038,1.0
1806,1711,0.48936170212765956,True,4.156464607296689,4.156464607296689,186,1.0,374,1.0
1797,1712,0.08755760368663594,False,,,335,1.0,373,1.0
1808,1713,0.46176470588235297,True,5.776706422921489,5.776706422921489,164,1.0,333,1.0
1455,1714,0.0,False,,,152,1.0,676,1.0
1802,1715,0.19574468085106383,False,,,46,1.0,235,1.0
1456,1716,0.0,False,,,147,1.0,370,1.0
1809,1717,0.7616487455197133,True,3.5904725286974752,3.5904725286974752,441,1.0,542,1.0
1810,1718,0.3423019431988042,True,7.522658747510252,7.522658747510252,266,1.0,632,1.0
1826,1719,0.6666666666666666,True,4.243683743652634,4.243683743652634,682,1.0,463,1.0
1811,1720,0.36684303350970016,True,6.61746508935019,6.61746508935019,209,1.0,566,1.0
1457,1721,0.0,False,,,674,1.0,443,1.0
1824,1722,0.4781849912739965,True,4.3287456797296775,4.3287456797296775,552,1.0,295,1.0
1460,1723,0.0,False,,,37,1.0,46,1.0
1820,1724,0.8990990990990991,True,0.4432483120908884,0.4432483120908884,503,1.0,551,1.0
1817,1725,0.14516129032258066,False,,,45,1.0,310,1.0
1462,1726,0.0,False,,,163,1.0,144,1.0
1464,1727,0.0,False,,,225,1.0,738,1.0
1816,1728,0.7471698113207547,True,2.339960761814357,2.339960761814357,405,1.0,521,1.0
1833,1729,0.3908872901678657,True,5.834584257475387,5.834584257475387,254,1.0,326,1.0
1465,1730,0.0,False,,,178,1.0,31,1.0
1827,1731,0.9121140142517815,True,0.4581256245418883,0.4581256245418883,801,1.0,809,1.0
1821,1732,0.4159919028340081,True,1.1800344720137304,1.1800344720137304,415,1.0,984,1.0
1466,1733,0.0,False,,,116,1.0,509,1.0
1475,1734,0.0,False,,,111,1.0,538,1.0
1829,1735,0.7210884353741497,True,2.450226585694291,2.450226585694291,344,1.0,415,1.0
1481,1736,0.0,False,,,148,1.0,195,1.0
1823,1737,0.7542857142857143,True,4.391268465988665,4.391268465988665,550,1.0,678,1.0
1484,1738,0.0,False,,,288,1.0,183,1.0
1834,1739,0.7773851590106007,True,1.63268943571737,1.63268943571737,229,1.0,274,1.0
1836,1740,0.8006535947712419,True,0.914063588974133,0.914063588974133,259,1.0,292,1.0
1831,1741,0.16908212560386474,False,,,328,1.0,398,1.0
1835,1742,0.5137420718816068,True,2.666303411542326,2.666303411542326,243,1.0,473,1.0
1837,1743,0.12238805970149254,False,,,41,1.0,335,1.0
1822,1744,0.028384279475982533,False,,,382,1.0,560,1.0
