fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
965,1036,0.7186234817813765,True,0.09968572365916442,0.09968572365916442,494,1.0,355,1.0
966,1037,0.890961262553802,True,0.6207762686562802,0.6207762686562802,681,1.0,637,1.0
967,1039,0.6974358974358974,True,1.6384013198205654,1.6384013198205654,322,1.0,340,1.0
968,1040,0.8326359832635983,True,1.0713645956930913,1.0713645956930913,423,1.0,453,1.0
970,1041,0.7904411764705882,True,0.7465341513951331,0.7465341513951331,226,1.0,261,1.0
969,1042,0.9033457249070632,True,0.6954456724527794,0.6954456724527794,266,1.0,246,1.0
973,1043,0.826797385620915,True,0.8159578450724287,0.8159578450724287,285,1.0,274,1.0
972,1044,0.822429906542056,True,0.6696045261083967,0.6696045261083967,280,1.0,305,1.0
971,1045,0.8003913894324853,True,0.8731722593992891,0.8731722593992891,495,1.0,425,1.0
976,1046,0.82907133243607,True,2.040733901123922,2.040733901123922,653,1.0,706,1.0
977,1047,0.6950354609929078,True,1.833933714143997,1.833933714143997,400,1.0,317,1.0
975,1048,0.4015748031496063,True,2.48386378819843,2.48386378819843,74,1.0,104,1.0
974,1049,0.9112149532710281,True,0.8309004097467838,0.8309004097467838,196,1.0,213,1.0
978,1051,0.2978723404255319,False,,,66,1.0,178,1.0
979,1052,0.9151515151515152,True,0.8974423059227531,0.8974423059227531,318,1.0,314,1.0
980,1053,0.7263157894736842,True,1.3650833015777513,1.3650833015777513,323,1.0,333,1.0
981,1054,0.8526522593320236,True,1.0550996301944224,1.0550996301944224,448,1.0,495,1.0
982,1055,0.8386167146974063,True,0.64906223111709,0.64906223111709,346,1.0,292,1.0
983,1056,0.9028871391076115,True,0.6094903946720274,0.6094903946720274,370,1.0,355,1.0
984,1057,0.8666666666666667,True,0.663245357846238,0.663245357846238,414,1.0,398,1.0
985,1058,0.8726968174204355,True,1.0187621984977822,1.0187621984977822,575,1.0,543,1.0
986,1059,0.858433734939759,True,0.8076044752228168,0.8076044752228168,328,1.0,289,1.0
987,1060,0.8714733542319749,True,1.0190624669292465,1.0190624669292465,302,1.0,295,1.0
988,1061,0.9394904458598726,True,0.2996677410429944,0.2996677410429944,308,1.0,301,1.0
991,1062,0.7542735042735043,True,1.4341896548800643,1.4341896548800643,468,1.0,353,1.0
992,1063,0.6726190476190477,True,1.566754765866439,1.566754765866439,161,1.0,120,1.0
990,1064,0.8477508650519031,True,0.7890879993439714,0.7890879993439714,568,1.0,500,1.0
994,1066,0.8132183908045977,True,1.0131017726636071,1.0131017726636071,321,1.0,310,1.0
993,1067,0.901840490797546,True,0.4824822934826077,0.4824822934826077,460,1.0,470,1.0
995,1068,0.8407494145199064,True,0.9153646443949657,0.9153646443949657,404,1.0,382,1.0
997,1070,0.7542662116040956,True,1.5886684469240857,1.5886684469240857,256,1.0,258,1.0
996,1071,0.94375,True,0.17436876824763148,0.17436876824763148,313,1.0,309,1.0
998,1072,0.9352226720647774,True,0.430564309790086,0.430564309790086,237,1.0,241,1.0
1000,1073,0.8082191780821918,True,1.1432569966535708,1.1432569966535708,217,1.0,179,1.0
999,1074,0.9002849002849003,True,0.32893193120202113,0.32893193120202113,348,1.0,319,1.0
1002,1075,0.9205020920502092,True,0.2849289123099817,0.2849289123099817,237,1.0,222,1.0
1008,1076,0.819371727748691,True,0.8429426744306167,0.8429426744306167,382,1.0,313,1.0
1001,1077,0.7892156862745098,True,0.7667387105230343,0.7667387105230343,164,1.0,201,1.0
1003,1078,0.8981042654028436,True,0.5911790806031546,0.5911790806031546,419,1.0,382,1.0
1005,1079,0.8033333333333333,True,1.0821960953691219,1.0821960953691219,298,1.0,243,1.0
1006,1080,0.8865435356200527,True,0.7697050371163846,0.7697050371163846,366,1.0,349,1.0
1007,1081,0.9179954441913439,True,0.278453906886656,0.278453906886656,432,1.0,410,1.0
1004,1082,0.7672413793103449,True,0.7526057281048161,0.7526057281048161,184,1.0,226,1.0
1011,1083,0.8944281524926686,True,0.145527699296742,0.145527699296742,337,1.0,309,1.0
1010,1084,0.879284649776453,True,0.9978789712671182,0.9978789712671182,639,1.0,622,1.0
1009,1085,0.48717948717948717,True,1.8299176148874094,1.8299176148874094,133,1.0,273,1.0
1012,1086,0.9042904290429042,True,0.2154014007121359,0.2154014007121359,300,1.0,277,1.0
1013,1087,0.844559585492228,True,0.17317729139498644,0.17317729139498644,193,1.0,163,1.0
1015,1088,0.75,True,0.46375089702407996,0.46375089702407996,116,1.0,94,1.0
1014,1089,0.8564705882352941,True,0.7432240401009227,0.7432240401009227,402,1.0,387,1.0
1016,1090,0.8753501400560224,True,0.9321875520973925,0.9321875520973925,702,1.0,637,1.0
1017,1091,0.910941475826972,True,0.5936005897937431,0.5936005897937431,387,1.0,364,1.0
1019,1092,0.7088607594936709,True,1.0329562883760812,1.0329562883760812,155,1.0,115,1.0
1018,1093,0.9024390243902439,True,0.2907457948805581,0.2907457948805581,367,1.0,335,1.0
1022,1095,0.8891257995735607,True,0.5424349543824355,0.5424349543824355,468,1.0,418,1.0
1023,1096,0.7990430622009569,True,1.2265241974427503,1.2265241974427503,178,1.0,198,1.0
1024,1097,0.853195164075993,True,0.5751209284978377,0.5751209284978377,571,1.0,502,1.0
1021,1098,0.7697228144989339,True,0.5697142334612486,0.5697142334612486,362,1.0,468,1.0
1025,1099,0.7758620689655172,True,1.526759029142995,1.526759029142995,391,1.0,330,1.0
1020,1100,0.9172661870503597,True,0.31332222054522874,0.31332222054522874,534,1.0,532,1.0
1027,1102,0.8582677165354331,True,0.9181018340393322,0.9181018340393322,356,1.0,352,1.0
1028,1103,0.7919463087248322,True,0.7789273108246644,0.7789273108246644,291,1.0,243,1.0
1026,1104,0.9055793991416309,True,0.20458181311271084,0.20458181311271084,213,1.0,231,1.0
1031,1105,0.8582677165354331,True,1.0711943252849028,1.0711943252849028,869,1.0,783,1.0
1029,1106,0.9002932551319648,True,0.7054943919061852,0.7054943919061852,340,1.0,308,1.0
1032,1107,0.921455938697318,True,0.8432314609728719,0.8432314609728719,496,1.0,507,1.0
1030,1108,0.9093333333333333,True,0.29769401205162416,0.29769401205162416,371,1.0,345,1.0
1035,1109,0.9280742459396751,True,0.7016049769107049,0.7016049769107049,417,1.0,414,1.0
1037,1110,0.8930041152263375,True,0.08670631504917288,0.08670631504917288,477,1.0,443,1.0
1038,1111,0.4929078014184397,True,3.3750599725094057,3.3750599725094057,281,1.0,140,1.0
1039,1112,0.8857142857142857,True,0.27024417640633785,0.27024417640633785,276,1.0,252,1.0
1040,1113,0.8918918918918919,True,0.4462481938962934,0.4462481938962934,472,1.0,438,1.0
1036,1114,0.4837905236907731,True,4.826915120451897,4.826915120451897,747,1.0,443,1.0
1034,1116,0.5070921985815603,True,4.636827913144419,4.636827913144419,145,1.0,280,1.0
1042,1117,0.7858719646799117,True,1.067508421150842,1.067508421150842,436,1.0,373,1.0
1041,1118,0.7597173144876325,True,1.082604341076022,1.082604341076022,277,1.0,221,1.0
1043,1119,0.8719346049046321,True,1.109253074648077,1.109253074648077,361,1.0,326,1.0
1046,1120,0.9406175771971497,True,0.7576477292866749,0.7576477292866749,407,1.0,410,1.0
1047,1121,0.7395348837209302,True,1.0044588384841449,1.0044588384841449,215,1.0,159,1.0
1048,1122,0.8362068965517241,True,0.2784154702781917,0.2784154702781917,341,1.0,298,1.0
1049,1123,0.6451612903225806,True,0.895068125951451,0.895068125951451,113,1.0,91,1.0
1050,1124,0.9290617848970252,True,0.48644739051147023,0.48644739051147023,419,1.0,424,1.0
1051,1125,0.9307228915662651,True,0.3344093283247353,0.3344093283247353,659,1.0,623,1.0
1052,1126,0.8522954091816367,True,1.1945212259886353,1.1945212259886353,468,1.0,460,1.0
1055,1127,0.7943107221006565,True,1.1869912507675906,1.1869912507675906,433,1.0,387,1.0
1053,1128,0.8717948717948718,True,0.4606368760247208,0.4606368760247208,230,1.0,208,1.0
1057,1130,0.8259668508287292,True,1.1150062299665235,1.1150062299665235,351,1.0,310,1.0
1058,1131,0.8893034825870647,True,0.7074295243738923,0.7074295243738923,798,1.0,721,1.0
1056,1132,0.9262536873156342,True,0.1517570002052144,0.1517570002052144,327,1.0,326,1.0
1059,1133,0.8465909090909091,True,0.23393841735198703,0.23393841735198703,173,1.0,152,1.0
1060,1134,0.6014492753623188,True,2.695924766170674,2.695924766170674,178,1.0,264,1.0
1061,1136,0.8629856850715747,True,0.5720494437414101,0.5720494437414101,456,1.0,455,1.0
1063,1137,0.8894927536231884,True,0.6825326904392025,0.6825326904392025,516,1.0,527,1.0
1064,1138,0.8147138964577657,True,0.7622281183089542,0.7622281183089542,356,1.0,310,1.0
1062,1139,0.8766025641025641,True,0.8315704865934538,0.8315704865934538,605,1.0,566,1.0
1065,1140,0.7241379310344828,True,1.1515395876255456,1.1515395876255456,174,1.0,176,1.0
1066,1141,0.8895184135977338,True,0.59956721111695,0.59956721111695,686,1.0,648,1.0
1067,1142,0.8858447488584474,True,0.29189776882019486,0.29189776882019486,219,1.0,194,1.0
1069,1143,0.8481675392670157,True,0.4802022992855503,0.4802022992855503,382,1.0,324,1.0
1068,1144,0.8888888888888888,True,0.3103914578596518,0.3103914578596518,556,1.0,566,1.0
1070,1145,0.7111111111111111,True,1.1765280441273325,1.1765280441273325,270,1.0,192,1.0
1071,1146,0.9405684754521964,True,0.18189984989741062,0.18189984989741062,383,1.0,368,1.0
1072,1147,0.8738317757009346,True,0.8019240958990145,0.8019240958990145,407,1.0,395,1.0
1073,1148,0.8330683624801272,True,1.1609161759399167,1.1609161759399167,621,1.0,532,1.0
1074,1149,0.6155234657039711,True,7.565605953664112,7.565605953664112,437,1.0,458,1.0
1076,1151,0.9013157894736842,True,0.33359060108550764,0.33359060108550764,756,1.0,689,1.0
1075,1153,0.8656716417910447,True,1.8780895369690218,1.8780895369690218,769,1.0,731,1.0
1077,1154,0.8080357142857143,True,1.6676675364584146,1.6676675364584146,652,1.0,563,1.0
1078,1155,0.8538011695906432,True,0.8881256760553283,0.8881256760553283,316,1.0,318,1.0
1079,1156,0.8972868217054264,True,0.5479745738857125,0.5479745738857125,500,1.0,479,1.0
1080,1158,0.6482412060301508,True,1.6904493315774725,1.6904493315774725,333,1.0,323,1.0
1081,1160,0.9244444444444444,True,0.622915799599718,0.622915799599718,428,1.0,438,1.0
1082,1161,0.9176882661996497,True,0.4556798456989581,0.4556798456989581,535,1.0,560,1.0
1083,1162,0.8995433789954338,True,0.3418569461976781,0.3418569461976781,421,1.0,411,1.0
1085,1163,0.8072669826224329,True,0.984582421595155,0.984582421595155,633,1.0,511,1.0
1084,1164,0.692524682651622,True,3.549985568761495,3.549985568761495,532,1.0,668,1.0
1087,1165,0.8925081433224755,True,0.42386042703302657,0.42386042703302657,301,1.0,280,1.0
1086,1166,0.92,True,0.9117741543703449,0.9117741543703449,627,1.0,621,1.0
1088,1167,0.8032786885245902,True,0.3049091612621845,0.3049091612621845,114,1.0,106,1.0
1089,1168,0.8072289156626506,True,1.3116137876595453,1.3116137876595453,664,1.0,536,1.0
1091,1169,0.8674496644295302,True,1.0123309293673726,1.0123309293673726,593,1.0,520,1.0
1092,1170,0.7357142857142858,True,0.7078586999950351,0.7078586999950351,275,1.0,211,1.0
1096,1172,0.3769633507853403,True,4.308852201836494,4.308852201836494,188,1.0,75,1.0
1095,1173,0.8313492063492064,True,0.5343349266874325,0.5343349266874325,504,1.0,419,1.0
1093,1174,0.6346153846153846,True,2.9161737534145793,2.9161737534145793,213,1.0,297,1.0
1094,1175,0.7698412698412699,True,1.0741904155233044,1.0741904155233044,502,1.0,613,1.0
1097,1176,0.9366391184573003,True,1.0290017825837825,1.0290017825837825,342,1.0,361,1.0
1098,1177,0.877104377104377,True,0.9191675568047849,0.9191675568047849,558,1.0,557,1.0
1101,1178,0.1492063492063492,False,,,315,1.0,47,1.0
1099,1179,0.883008356545961,True,0.9043332418748932,0.9043332418748932,686,1.0,666,1.0
1102,1180,0.8954607977991746,True,0.5147931030890491,0.5147931030890491,712,1.0,666,1.0
1100,1181,0.850356294536817,True,1.0337773748595422,1.0337773748595422,391,1.0,388,1.0
1106,1183,0.7114754098360656,True,1.9187756923435273,1.9187756923435273,302,1.0,220,1.0
1103,1184,0.6931034482758621,True,2.451089539878734,2.451089539878734,260,1.0,231,1.0
1104,1185,0.7450980392156863,True,1.1756233299664853,1.1756233299664853,281,1.0,253,1.0
1107,1187,0.6640926640926641,True,0.8576998697555585,0.8576998697555585,259,1.0,172,1.0
1108,1188,0.8816793893129771,True,0.7009639048299959,0.7009639048299959,523,1.0,463,1.0
1110,1189,0.8184713375796179,True,1.270132620994119,1.270132620994119,619,1.0,523,1.0
1109,1190,0.8095238095238095,True,0.6334248184089604,0.6334248184089604,231,1.0,225,1.0
1111,1191,0.8226744186046512,True,0.8282305687550935,0.8282305687550935,341,1.0,286,1.0
1112,1192,0.7613168724279835,True,1.1647826469238953,1.1647826469238953,229,1.0,199,1.0
1113,1193,0.7223587223587223,True,0.9338386463809444,0.9338386463809444,404,1.0,297,1.0
1114,1194,0.8192219679633868,True,0.4068505950894004,0.4068505950894004,435,1.0,360,1.0
1115,1195,0.7692307692307693,True,0.6965714115347477,0.6965714115347477,162,1.0,183,1.0
1116,1196,0.8630434782608696,True,0.49143964162387344,0.49143964162387344,435,1.0,422,1.0
1117,1197,0.7336065573770492,True,1.3647092601026911,1.3647092601026911,189,1.0,234,1.0
1118,1198,0.5934065934065934,True,0.3598617415419305,0.3598617415419305,91,1.0,54,1.0
1119,1199,0.8912213740458015,True,0.6109241948035582,0.6109241948035582,493,1.0,498,1.0
1120,1200,0.8620689655172413,True,1.029752950359,1.029752950359,706,1.0,644,1.0
1121,1201,0.8589473684210527,True,0.7061269965652507,0.7061269965652507,440,1.0,443,1.0
1122,1202,0.6524822695035462,True,0.9133232559932838,0.9133232559932838,139,1.0,94,1.0
1123,1203,0.7313432835820896,True,0.812842348900304,0.812842348900304,399,1.0,297,1.0
1124,1204,0.8102893890675241,True,0.9191070587889226,0.9191070587889226,305,1.0,258,1.0
1125,1205,0.7863636363636364,True,0.7365506227438737,0.7365506227438737,185,1.0,208,1.0
1127,1206,0.8049713193116634,True,0.43678421736170314,0.43678421736170314,523,1.0,421,1.0
1126,1207,0.7394366197183099,True,1.7281148352062132,1.7281148352062132,228,1.0,266,1.0
1128,1208,0.5355648535564853,True,3.200088554037409,3.200088554037409,135,1.0,232,1.0
1129,1209,0.8663366336633663,True,0.4104056836842924,0.4104056836842924,195,1.0,182,1.0
1130,1210,0.8943661971830986,True,0.4292973419330439,0.4292973419330439,565,1.0,511,1.0
1131,1212,0.8513513513513513,True,1.0106385240963964,1.0106385240963964,127,1.0,147,1.0
1132,1213,0.8004246284501062,True,1.2038078892711304,1.2038078892711304,392,1.0,456,1.0
1133,1214,0.8029465930018416,True,0.9837162968933724,0.9837162968933724,540,1.0,439,1.0
1134,1215,0.5108695652173914,True,3.266870801276877,3.266870801276877,179,1.0,99,1.0
1135,1216,0.8381294964028777,True,0.49274611361065457,0.49274611361065457,269,1.0,242,1.0
1137,1217,0.8357142857142857,True,0.7989433749904674,0.7989433749904674,234,1.0,280,1.0
1138,1218,0.6480446927374302,True,3.388610898090263,3.388610898090263,259,1.0,331,1.0
1140,1219,0.8730723606168446,True,0.9949425182570312,0.9949425182570312,824,1.0,755,1.0
1141,1220,0.8088888888888889,True,0.4241250144901756,0.4241250144901756,216,1.0,191,1.0
1143,1223,0.8626198083067093,True,1.0379889206152424,1.0379889206152424,592,1.0,574,1.0
1144,1224,0.8356807511737089,True,0.7711788245161991,0.7711788245161991,213,1.0,178,1.0
1145,1225,0.6732954545454546,True,1.8880093036344292,1.8880093036344292,352,1.0,237,1.0
1146,1227,0.8720173535791758,True,0.4690636127947549,0.4690636127947549,450,1.0,413,1.0
1147,1228,0.9373970345963756,True,0.8812469154148299,0.8812469154148299,581,1.0,595,1.0
1148,1229,0.8921568627450981,True,0.7514190232284035,0.7514190232284035,273,1.0,306,1.0
1149,1230,0.7105263157894737,True,1.4678172327672863,1.4678172327672863,112,1.0,83,1.0
1150,1231,0.8230563002680965,True,0.5588848603426152,0.5588848603426152,366,1.0,314,1.0
1152,1234,0.8593155893536122,True,0.249129857303765,0.249129857303765,262,1.0,227,1.0
1153,1235,0.8248175182481752,True,0.8697136931774851,0.8697136931774851,267,1.0,233,1.0
1154,1236,0.8136200716845878,True,0.8059443787821078,0.8059443787821078,273,1.0,233,1.0
1155,1237,0.7540983606557377,True,0.8772702298948543,0.8772702298948543,106,1.0,108,1.0
1156,1238,0.7874015748031497,True,1.1574599592458987,1.1574599592458987,229,1.0,225,1.0
1157,1239,0.875,True,0.44743592968044504,0.44743592968044504,141,1.0,159,1.0
1159,1240,0.802247191011236,True,0.824214651325669,0.824214651325669,433,1.0,369,1.0
1160,1241,0.8215384615384616,True,0.2954705009724714,0.2954705009724714,272,1.0,320,1.0
1161,1242,0.5384615384615384,True,0.48587061582717306,0.48587061582717306,52,1.0,28,1.0
1162,1243,0.6956521739130435,True,0.3460959004537044,0.3460959004537044,114,1.0,81,1.0
1158,1244,0.8321428571428572,True,2.9564310879489657,2.9564310879489657,496,1.0,530,1.0
1163,1245,0.8755364806866953,True,0.4578197919820879,0.4578197919820879,224,1.0,213,1.0
1165,1246,0.7759197324414716,True,0.3771004306150934,0.3771004306150934,299,1.0,232,1.0
1166,1247,0.6632302405498282,True,1.9736344082434236,1.9736344082434236,209,1.0,275,1.0
1167,1248,0.8299492385786802,True,0.8229599578835409,0.8229599578835409,393,1.0,328,1.0
1168,1249,0.9153846153846154,True,0.37246088881197376,0.37246088881197376,506,1.0,490,1.0
1169,1250,0.9457013574660633,True,0.6452506062952019,0.6452506062952019,211,1.0,219,1.0
1170,1251,0.914327917282127,True,0.4137549260026126,0.4137549260026126,661,1.0,635,1.0
1172,1252,0.9271653543307087,True,0.3408787511439033,0.3408787511439033,496,1.0,483,1.0
1173,1253,0.9478260869565217,True,0.7715635155921121,0.7715635155921121,907,1.0,885,1.0
1174,1254,0.8956953642384106,True,0.670201429784935,0.670201429784935,598,1.0,547,1.0
1175,1255,0.8642297650130548,True,0.8035216820546242,0.8035216820546242,374,1.0,340,1.0
1176,1256,0.7397260273972602,True,3.426620366088651,3.426620366088651,458,1.0,558,1.0
1177,1257,0.7662337662337663,True,0.6113483618683941,0.6113483618683941,68,1.0,68,1.0
1178,1258,0.8970099667774086,True,1.1084867120983863,1.1084867120983863,288,1.0,283,1.0
1179,1259,0.8470254957507082,True,0.5837197763967538,0.5837197763967538,339,1.0,313,1.0
1180,1260,0.7800687285223368,True,0.13764279471670549,0.13764279471670549,291,1.0,227,1.0
1182,1261,0.865055387713998,True,0.19007868383624157,0.19007868383624157,984,1.0,868,1.0
1181,1262,0.863013698630137,True,0.18393097881590934,0.18393097881590934,142,1.0,130,1.0
1183,1263,0.7890909090909091,True,1.66220611983727,1.66220611983727,273,1.0,219,1.0
1184,1264,0.9198813056379822,True,0.13510640851109762,0.13510640851109762,324,1.0,323,1.0
1185,1265,0.811377245508982,True,1.041434756407257,1.041434756407257,312,1.0,293,1.0
1187,1266,0.4485981308411215,True,0.4051992895394404,0.4051992895394404,107,1.0,48,1.0
1186,1267,0.7412935323383084,True,1.1529595018945011,1.1529595018945011,157,1.0,193,1.0
1188,1268,0.8849144634525661,True,0.7415047359636159,0.7415047359636159,622,1.0,590,1.0
1189,1269,0.8145539906103286,True,1.1255456303559483,1.1255456303559483,360,1.0,413,1.0
1192,1270,0.7483221476510067,True,1.0581106631933497,1.0581106631933497,298,1.0,223,1.0
1190,1271,0.7421875,True,0.20530473562653542,0.20530473562653542,96,1.0,127,1.0
1191,1272,0.8404907975460123,True,0.5652878902498248,0.5652878902498248,150,1.0,150,1.0
1194,1273,0.8807829181494662,True,0.7889301639163239,0.7889301639163239,562,1.0,495,1.0
1193,1274,0.8835489833641405,True,0.5640659765774485,0.5640659765774485,529,1.0,490,1.0
1195,1275,0.8904761904761904,True,0.48022063280507893,0.48022063280507893,187,1.0,210,1.0
1196,1276,0.7649572649572649,True,0.8017790195663721,0.8017790195663721,191,1.0,222,1.0
1197,1279,0.744927536231884,True,2.7134063959427834,2.7134063959427834,266,1.0,336,1.0
1199,1280,0.8731563421828908,True,0.419997002950776,0.419997002950776,311,1.0,324,1.0
1200,1281,0.8282208588957055,True,0.42157674865131967,0.42157674865131967,326,1.0,270,1.0
1201,1282,0.65625,True,0.6793308316009727,0.6793308316009727,44,1.0,62,1.0
1202,1283,0.8560606060606061,True,0.6919808033700201,0.6919808033700201,247,1.0,243,1.0
1203,1284,0.8969359331476323,True,0.4179936140241355,0.4179936140241355,354,1.0,327,1.0
1204,1285,0.7111111111111111,True,1.4572057285825468,1.4572057285825468,164,1.0,144,1.0
1205,1286,0.8616780045351474,True,0.9813311748636099,0.9813311748636099,431,1.0,390,1.0
1206,1287,0.8925,True,0.27958896288392965,0.27958896288392965,388,1.0,369,1.0
1208,1288,0.9587628865979382,True,0.35524260976564026,0.35524260976564026,384,1.0,376,1.0
1209,1289,0.8849407783417935,True,0.8886399203824185,0.8886399203824185,570,1.0,544,1.0
1211,1290,0.736013986013986,True,2.294287625132444,2.294287625132444,572,1.0,421,1.0
1210,1291,0.8771929824561403,True,0.7871276587003918,0.7871276587003918,384,1.0,365,1.0
1213,1292,0.7336065573770492,True,1.226872436725075,1.226872436725075,234,1.0,189,1.0
1212,1293,0.8782201405152225,True,0.4211005613536218,0.4211005613536218,424,1.0,378,1.0
1214,1294,0.8013698630136986,True,0.33545677490798953,0.33545677490798953,142,1.0,121,1.0
1215,1295,0.9188311688311688,True,1.1448967243148758,1.1448967243148758,291,1.0,300,1.0
1216,1296,0.9311064718162839,True,0.7178777342473852,0.7178777342473852,460,1.0,465,1.0
1217,1297,0.8342175066312998,True,0.867368346821828,0.867368346821828,749,1.0,634,1.0
1218,1298,0.8959276018099548,True,0.764288959922628,0.764288959922628,431,1.0,407,1.0
1219,1299,0.8987951807228916,True,1.1482734618510901,1.1482734618510901,401,1.0,387,1.0
1220,1301,0.8316151202749141,True,1.2466679351625831,1.2466679351625831,275,1.0,258,1.0
1221,1302,0.7829181494661922,True,1.1743940329421396,1.1743940329421396,278,1.0,223,1.0
1222,1303,0.6771929824561403,True,1.8947624025747243,1.8947624025747243,210,1.0,268,1.0
1223,1304,0.8375,True,0.597951063572869,0.597951063572869,308,1.0,280,1.0
1224,1306,0.8753315649867374,True,0.5890328021767025,0.5890328021767025,371,1.0,336,1.0
1225,1307,0.8047138047138047,True,1.1687902735707563,1.1687902735707563,284,1.0,252,1.0
1227,1308,0.788235294117647,True,2.064254109892071,2.064254109892071,590,1.0,626,1.0
1228,1309,0.8950617283950617,True,0.5464519891489976,0.5464519891489976,314,1.0,300,1.0
1229,1310,0.8735632183908046,True,0.32411733261807624,0.32411733261807624,254,1.0,235,1.0
1226,1311,0.37362637362637363,True,1.9426143282881414,1.9426143282881414,34,1.0,91,1.0
1230,1312,0.890020366598778,True,0.7357073043129577,0.7357073043129577,472,1.0,456,1.0
1231,1313,0.8676470588235294,True,0.21035199822201497,0.21035199822201497,268,1.0,240,1.0
1236,1315,0.725,True,4.35464203450018,4.35464203450018,407,1.0,352,1.0
1232,1317,0.934984520123839,True,0.32381683570046116,0.32381683570046116,639,1.0,611,1.0
1234,1318,0.7754716981132076,True,1.899926886650432,1.899926886650432,474,1.0,467,1.0
1233,1319,0.7615894039735099,True,1.0000577974353404,1.0000577974353404,139,1.0,127,1.0
1235,1320,0.8079710144927537,True,1.1084123390150944,1.1084123390150944,255,1.0,244,1.0
1238,1321,0.8686679174484052,True,0.7899934759759006,0.7899934759759006,505,1.0,491,1.0
1239,1322,0.890295358649789,True,0.5312081568346991,0.5312081568346991,454,1.0,442,1.0
1237,1323,0.8104575163398693,True,1.190269430646423,1.190269430646423,287,1.0,267,1.0
1240,1324,0.8329466357308585,True,0.40250924883842326,0.40250924883842326,399,1.0,391,1.0
1242,1325,0.7545691906005222,True,1.2344074998662578,1.2344074998662578,361,1.0,311,1.0
1243,1328,0.8300220750551877,True,0.6551526522977908,0.6551526522977908,436,1.0,393,1.0
1244,1329,0.8177874186550976,True,1.3737752661739697,1.3737752661739697,452,1.0,386,1.0
1245,1330,0.7455197132616488,True,2.4115577475461727,2.4115577475461727,267,1.0,220,1.0
1248,1331,0.15333333333333332,False,,,300,1.0,46,1.0
1246,1332,0.8012232415902141,True,0.8513671033167244,0.8513671033167244,300,1.0,289,1.0
1247,1333,0.8879310344827587,True,0.359746992245622,0.359746992245622,330,1.0,327,1.0
1249,1334,0.7692307692307693,True,0.9637452448548679,0.9637452448548679,184,1.0,184,1.0
1250,1335,0.8215767634854771,True,1.6305477065085519,1.6305477065085519,456,1.0,422,1.0
1251,1336,0.8733624454148472,True,0.968154593943836,0.968154593943836,658,1.0,629,1.0
1252,1337,0.8594164456233422,True,0.7069634335549358,0.7069634335549358,359,1.0,342,1.0
1253,1338,0.6666666666666666,True,0.16541528290755578,0.16541528290755578,177,1.0,118,1.0
1254,1339,0.8284023668639053,True,0.8688249234419116,0.8688249234419116,323,1.0,295,1.0
1257,1340,0.8912529550827423,True,0.6199156513258189,0.6199156513258189,398,1.0,402,1.0
1256,1341,0.8555555555555555,True,0.6095435524268621,0.6095435524268621,254,1.0,247,1.0
1258,1342,0.8431372549019608,True,0.37714601456936164,0.37714601456936164,188,1.0,188,1.0
1259,1343,0.7210626185958254,True,3.600384722311534,3.600384722311534,403,1.0,504,1.0
1262,1344,0.8983050847457628,True,0.7820877334686042,0.7820877334686042,177,1.0,159,1.0
1260,1345,0.45689655172413796,True,4.602197933224371,4.602197933224371,231,1.0,107,1.0
1261,1346,0.8071428571428572,True,0.3439388714530792,0.3439388714530792,140,1.0,113,1.0
1265,1348,0.18875502008032127,False,,,248,1.0,48,1.0
1263,1349,0.7816091954022989,True,1.3241785214140627,1.3241785214140627,238,1.0,227,1.0
1264,1350,0.8943965517241379,True,1.27052997139582,1.27052997139582,426,1.0,453,1.0
1266,1351,0.6724137931034483,True,2.2890447469131163,2.2890447469131163,136,1.0,155,1.0
1268,1352,0.8739837398373984,True,0.5161085808427883,0.5161085808427883,231,1.0,230,1.0
1267,1353,0.9325842696629213,True,0.2394222497859166,0.2394222497859166,436,1.0,424,1.0
1270,1354,0.8479087452471483,True,0.6468555344876146,0.6468555344876146,256,1.0,230,1.0
1269,1355,0.6105263157894737,True,3.6602944755863622,3.6602944755863622,187,1.0,272,1.0
1271,1356,0.851010101010101,True,0.43282707437288825,0.43282707437288825,382,1.0,351,1.0
1272,1357,0.6091370558375635,True,4.079020490252482,4.079020490252482,388,1.0,246,1.0
1274,1358,0.9457831325301205,True,0.9788954900144096,0.9788954900144096,652,1.0,640,1.0
1275,1359,0.2894736842105263,False,,,57,1.0,188,1.0
1276,1360,0.7773279352226721,True,0.9722952498352421,0.9722952498352421,195,1.0,244,1.0
1278,1361,0.8916544655929722,True,0.8714516512224812,0.8714516512224812,673,1.0,619,1.0
1279,1362,0.8804597701149425,True,0.6470732479104098,0.6470732479104098,424,1.0,394,1.0
1280,1363,0.8831168831168831,True,0.13248583081060503,0.13248583081060503,379,1.0,346,1.0
1277,1364,0.7045454545454546,True,0.24337677748267966,0.24337677748267966,64,1.0,86,1.0
1281,1365,0.9212962962962963,True,0.1050119915097612,0.1050119915097612,633,1.0,612,1.0
1282,1366,0.48242811501597443,True,7.0905914768815075,7.0905914768815075,161,1.0,303,1.0
1283,1367,0.5851851851851851,True,2.7657676163314475,2.7657676163314475,107,1.0,107,1.0
1284,1368,0.6899563318777293,True,1.2176477416668539,1.2176477416668539,183,1.0,204,1.0
