fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
957,1059,0.0,False,,,228,1.0,35,1.0
968,1060,0.0,False,,,212,1.0,77,1.0
969,1061,0.0,False,,,84,1.0,510,1.0
1086,1062,0.7829457364341085,True,1.0204709775375151,1.0204709775375151,222,1.0,238,1.0
1080,1063,0.3141592920353982,True,11.568989687904917,11.568989687904917,376,1.0,812,1.0
1090,1064,0.6449086161879896,True,6.503857980249056,6.503857980249056,615,1.0,645,1.0
972,1065,0.0,False,,,216,1.0,140,1.0
1087,1066,0.463898916967509,True,7.107221417665263,7.107221417665263,474,1.0,337,1.0
1089,1067,0.8412921348314607,True,1.0499108681475033,1.0499108681475033,606,1.0,705,1.0
1091,1068,0.5711864406779661,True,7.01151859370383,7.01151859370383,558,1.0,369,1.0
976,1069,0.0,False,,,64,1.0,272,1.0
1094,1070,0.26022304832713755,False,,,211,1.0,806,1.0
1093,1071,0.8680981595092024,True,1.7075799022085645,1.7075799022085645,599,1.0,619,1.0
1099,1072,0.7044534412955465,True,0.6607360958699428,0.6607360958699428,247,1.0,174,1.0
1097,1073,0.8792048929663608,True,0.12653023850752523,0.12653023850752523,620,1.0,609,1.0
1103,1074,0.2235434007134364,False,,,599,1.0,430,1.0
1095,1075,0.34394904458598724,True,4.273899936092596,4.273899936092596,114,1.0,308,1.0
1102,1076,0.37169517884914466,True,12.03625938666935,12.03625938666935,482,1.0,1282,1.0
1101,1077,0.8651911468812877,True,0.6715604655555585,0.6715604655555585,487,1.0,440,1.0
980,1078,0.0,False,,,122,1.0,356,1.0
1107,1079,0.5555555555555556,True,1.7422478918442539,1.7422478918442539,603,1.0,335,1.0
1105,1080,0.6151315789473685,True,2.8447057950061896,2.8447057950061896,245,1.0,246,1.0
1092,1081,0.4418604651162791,True,5.758886927856179,5.758886927856179,288,1.0,642,1.0
1104,1082,0.7276995305164319,True,3.590345465115996,3.590345465115996,485,1.0,619,1.0
1096,1083,0.31385542168674696,True,20.23819759219158,20.23819759219158,535,1.0,1646,1.0
1106,1084,0.8208661417322834,True,1.4137010182889094,1.4137010182889094,495,1.0,430,1.0
1110,1085,0.43772893772893773,True,4.073347316839734,4.073347316839734,544,1.0,241,1.0
990,1086,0.0,False,,,286,1.0,536,1.0
1109,1087,0.5971370143149284,True,0.7957592464354896,0.7957592464354896,489,1.0,292,1.0
985,1088,0.0,False,,,273,1.0,238,1.0
1108,1089,0.31038374717832956,True,11.007087175699333,11.007087175699333,452,1.0,709,1.0
1111,1090,0.41711229946524064,True,5.087722005467104,5.087722005467104,257,1.0,273,1.0
992,1091,0.0,False,,,80,1.0,150,1.0
1114,1092,0.35175879396984927,True,1.5020760177367136,1.5020760177367136,398,1.0,140,1.0
1113,1093,0.7546419098143236,True,2.506204155715889,2.506204155715889,726,1.0,597,1.0
1119,1094,0.060324825986078884,False,,,180,1.0,277,1.0
997,1095,0.0,False,,,352,1.0,428,1.0
1121,1096,0.15384615384615385,False,,,287,1.0,643,1.0
1115,1097,0.6789838337182448,True,4.6269004142745445,4.6269004142745445,378,1.0,349,1.0
1118,1099,0.7355836849507735,True,2.0946043203425195,2.0946043203425195,635,1.0,599,1.0
1122,1100,0.35074626865671643,True,10.924530380331428,10.924530380331428,712,1.0,736,1.0
999,1101,0.0,False,,,537,1.0,317,1.0
1116,1102,0.8541919805589308,True,1.4093418808485103,1.4093418808485103,811,1.0,715,1.0
1123,1103,0.6710310965630114,True,1.0567949291360017,1.0567949291360017,610,1.0,411,1.0
1125,1104,0.7016574585635359,True,1.337183427105624,1.337183427105624,180,1.0,128,1.0
1009,1105,0.0,False,,,192,1.0,260,1.0
1124,1106,0.8779411764705882,True,0.5717961380840055,0.5717961380840055,598,1.0,679,1.0
1126,1107,0.4974958263772955,True,0.3318004499833431,0.3318004499833431,599,1.0,298,1.0
1120,1108,0.3974358974358974,True,8.618669098345652,8.618669098345652,191,1.0,245,1.0
1010,1109,0.0,False,,,133,1.0,139,1.0
1011,1110,0.0,False,,,134,1.0,146,1.0
1127,1111,0.6137184115523465,True,2.548094492832228,2.548094492832228,254,1.0,193,1.0
1129,1112,0.3834771886559803,True,11.27308040736713,11.27308040736713,336,1.0,786,1.0
1131,1113,0.7452380952380953,True,2.4228448573172003,2.4228448573172003,380,1.0,353,1.0
1130,1114,0.6798780487804879,True,2.477881417486913,2.477881417486913,312,1.0,239,1.0
1128,1115,0.4250474383301708,True,2.1108593857782383,2.1108593857782383,224,1.0,527,1.0
1133,1116,0.8651877133105802,True,0.48238763153421266,0.48238763153421266,556,1.0,537,1.0
1014,1117,0.0,False,,,118,1.0,235,1.0
1136,1118,0.865979381443299,True,0.23936390154169443,0.23936390154169443,459,1.0,446,1.0
1132,1119,0.37349397590361444,True,9.966606813698178,9.966606813698178,489,1.0,309,1.0
1139,1120,0.5803921568627451,True,1.485685364582893,1.485685364582893,255,1.0,148,1.0
1025,1121,0.0,False,,,160,1.0,189,1.0
1137,1122,0.8067010309278351,True,1.474395999118207,1.474395999118207,332,1.0,369,1.0
1134,1123,0.5060975609756098,True,4.8835398625953506,4.8835398625953506,425,1.0,316,1.0
1141,1124,0.07198443579766536,False,,,451,1.0,100,1.0
1144,1125,0.828,True,1.0981926557592745,1.0981926557592745,499,1.0,415,1.0
1029,1126,0.0,False,,,89,1.0,191,1.0
1140,1127,0.31876606683804626,True,3.878067774990033,3.878067774990033,130,1.0,383,1.0
1146,1128,0.33394160583941607,True,10.282510371764152,10.282510371764152,293,1.0,438,1.0
1148,1129,0.7043847241867044,True,1.3295390612185922,1.3295390612185922,699,1.0,506,1.0
1030,1130,0.0,False,,,407,1.0,342,1.0
1040,1131,0.0,False,,,152,1.0,72,1.0
1151,1132,0.748587570621469,True,2.225738717532019,2.225738717532019,324,1.0,295,1.0
1143,1133,0.3219178082191781,True,3.2873421795846385,3.2873421795846385,49,1.0,144,1.0
1034,1134,0.0,False,,,56,1.0,141,1.0
1150,1135,0.8051359516616314,True,2.1662904832560854,2.1662904832560854,563,1.0,632,1.0
1149,1136,0.5744125326370757,True,2.928944969798735,2.928944969798735,316,1.0,287,1.0
1039,1137,0.0,False,,,23,1.0,271,1.0
1152,1138,0.7423014586709886,True,1.787321423733191,1.787321423733191,462,1.0,613,1.0
1154,1139,0.3814935064935065,True,10.778346295338231,10.778346295338231,505,1.0,346,1.0
1180,1140,0.05274725274725275,False,,,569,1.0,389,1.0
1042,1141,0.0,False,,,131,1.0,183,1.0
1155,1142,0.9155313351498637,True,1.5553578420529723,1.5553578420529723,705,1.0,701,1.0
1163,1143,0.662109375,True,4.9067469999555575,4.9067469999555575,444,1.0,407,1.0
1158,1144,0.7097457627118644,True,1.2234328223300595,1.2234328223300595,472,1.0,335,1.0
1160,1145,0.9464831804281345,True,0.19695850108075608,0.19695850108075608,641,1.0,632,1.0
1162,1146,0.8829953198127926,True,0.5613957691311348,0.5613957691311348,632,1.0,575,1.0
1145,1147,0.30970366066240557,True,7.397222241741699,7.397222241741699,551,1.0,1703,1.0
1044,1148,0.0,False,,,517,1.0,189,1.0
1164,1149,0.5737327188940092,True,2.8893871338509234,2.8893871338509234,434,1.0,249,1.0
1166,1150,0.601965601965602,True,2.844444112754886,2.844444112754886,362,1.0,290,1.0
1159,1151,0.34137291280148424,True,3.9585138232883366,3.9585138232883366,184,1.0,539,1.0
1168,1152,0.8099861303744799,True,2.048197260060637,2.048197260060637,684,1.0,621,1.0
1165,1153,0.616600790513834,True,1.2005665127395213,1.2005665127395213,187,1.0,222,1.0
1171,1154,0.8068006182380216,True,0.44935405904761844,0.44935405904761844,647,1.0,522,1.0
1057,1155,0.0,False,,,84,1.0,175,1.0
1059,1156,0.0,False,,,111,1.0,555,1.0
1170,1157,0.15309446254071662,False,,,47,1.0,307,1.0
1174,1158,0.8891129032258065,True,1.0871598467713428,1.0871598467713428,492,1.0,445,1.0
1177,1159,0.7755102040816326,True,0.9234497618941486,0.9234497618941486,441,1.0,342,1.0
1175,1160,0.9207547169811321,True,0.32148118426148964,0.32148118426148964,501,1.0,517,1.0
1173,1161,0.35477178423236516,True,2.9359433050618966,2.9359433050618966,171,1.0,482,1.0
1176,1162,0.641566265060241,True,2.302069123173538,2.302069123173538,327,1.0,218,1.0
1179,1163,0.6601307189542484,True,2.6385520061758765,2.6385520061758765,252,1.0,256,1.0
1181,1164,0.5351882160392799,True,5.954875943098464,5.954875943098464,440,1.0,498,1.0
1064,1165,0.0,False,,,134,1.0,321,1.0
1183,1166,0.4192740926157697,True,9.135985435700817,9.135985435700817,429,1.0,705,1.0
1185,1167,0.5340314136125655,True,4.496858484121752,4.496858484121752,315,1.0,271,1.0
1187,1168,0.5098814229249012,True,5.603600829061511,5.603600829061511,468,1.0,296,1.0
1189,1169,0.5722543352601156,True,1.560061729841207,1.560061729841207,172,1.0,100,1.0
1192,1170,0.6289308176100629,True,1.9435278011268502,1.9435278011268502,135,1.0,124,1.0
1088,1171,0.0,False,,,176,1.0,519,1.0
1190,1172,0.8814968814968815,True,1.2509408353100542,1.2509408353100542,472,1.0,433,1.0
1186,1173,0.5460526315789473,True,1.3692967994452077,1.3692967994452077,166,1.0,304,1.0
1184,1174,0.6228501228501229,True,3.404184384250038,3.404184384250038,552,1.0,769,1.0
1197,1175,0.49333333333333335,True,1.3891656124960305,1.3891656124960305,225,1.0,111,1.0
1191,1176,0.8004115226337448,True,1.8230351927574104,1.8230351927574104,456,1.0,419,1.0
1196,1177,0.45454545454545453,True,0.7276715296405242,0.7276715296405242,150,1.0,330,1.0
1193,1178,0.6101694915254238,True,4.449270569779489,4.449270569779489,704,1.0,721,1.0
1066,1179,0.0,False,,,217,1.0,136,1.0
1211,1180,0.2542955326460481,False,,,582,1.0,148,1.0
1200,1181,0.6641883519206939,True,3.3900806446907357,3.3900806446907357,631,1.0,712,1.0
1205,1182,0.5504201680672269,True,0.9881567276634503,0.9881567276634503,264,1.0,474,1.0
1198,1183,0.28991596638655465,False,,,195,1.0,419,1.0
1202,1184,0.5595238095238095,True,2.665614181475733,2.665614181475733,150,1.0,112,1.0
1208,1185,0.4022082018927445,True,9.808890404692217,9.808890404692217,274,1.0,615,1.0
1199,1186,0.6855203619909502,True,1.9724037720844474,1.9724037720844474,306,1.0,439,1.0
1098,1187,0.0,False,,,276,1.0,299,1.0
1210,1188,0.750445632798574,True,2.118888398407554,2.118888398407554,423,1.0,559,1.0
1100,1189,0.0,False,,,40,1.0,744,1.0
1112,1190,0.0,False,,,308,1.0,264,1.0
1214,1191,0.5015105740181269,True,12.324197721141335,12.324197721141335,362,1.0,632,1.0
1212,1192,0.8048780487804879,True,1.215738866178568,1.215738866178568,530,1.0,506,1.0
1215,1193,0.6129597197898424,True,3.2448975151282093,3.2448975151282093,353,1.0,568,1.0
1219,1194,0.7764471057884231,True,1.5668479650548743,1.5668479650548743,407,1.0,483,1.0
1213,1195,0.7086419753086419,True,1.1392132389339114,1.1392132389339114,287,1.0,405,1.0
1217,1196,0.690856313497823,True,3.5802376957747977,3.5802376957747977,631,1.0,534,1.0
1216,1197,0.644,True,2.524403036899238,2.524403036899238,380,1.0,442,1.0
1218,1198,0.5680628272251309,True,2.638007549092899,2.638007549092899,381,1.0,218,1.0
1222,1199,0.8677130044843049,True,1.1176757662082049,1.1176757662082049,870,1.0,796,1.0
1117,1200,0.0,False,,,161,1.0,387,1.0
1135,1201,0.0,False,,,466,1.0,332,1.0
1138,1202,0.0,False,,,92,1.0,248,1.0
1226,1203,0.6965174129353234,True,1.8981359354842848,1.8981359354842848,294,1.0,388,1.0
1225,1204,0.6538987688098495,True,2.829270049076558,2.829270049076558,478,1.0,731,1.0
1242,1205,0.24100719424460432,False,,,1101,1.0,279,1.0
1142,1206,0.0,False,,,208,1.0,216,1.0
1232,1207,0.6422976501305483,True,1.3305122129854146,1.3305122129854146,362,1.0,267,1.0
1223,1208,0.4616588419405321,True,3.144321178822278,3.144321178822278,295,1.0,639,1.0
1235,1209,0.78515625,True,1.925631526193401,1.925631526193401,433,1.0,481,1.0
1231,1210,0.4190751445086705,True,0.6416234903927982,0.6416234903927982,145,1.0,346,1.0
1237,1211,0.8516129032258064,True,1.0693184003734986,1.0693184003734986,610,1.0,538,1.0
1224,1212,0.4750542299349241,True,6.708634952104048,6.708634952104048,281,1.0,399,1.0
1239,1213,0.6913214990138067,True,4.775377577902656,4.775377577902656,942,1.0,773,1.0
1243,1214,0.7556904400606981,True,2.5250892949545443,2.5250892949545443,650,1.0,507,1.0
1244,1215,0.5094339622641509,True,3.8718255370691437,3.8718255370691437,328,1.0,312,1.0
1238,1216,0.6917148362235067,True,2.992609737306797,2.992609737306797,370,1.0,508,1.0
1240,1217,0.22615803814713897,False,,,83,1.0,367,1.0
1227,1218,0.06473594548551959,False,,,218,1.0,407,1.0
1251,1219,0.7887788778877888,True,1.7093489307279046,1.7093489307279046,539,1.0,545,1.0
1248,1220,0.6412371134020619,True,1.22341137791016,1.22341137791016,485,1.0,311,1.0
1247,1221,0.7936962750716332,True,2.161121422033495,2.161121422033495,317,1.0,309,1.0
1250,1222,0.4076923076923077,True,3.498276564310545,3.498276564310545,109,1.0,257,1.0
1255,1223,0.41471571906354515,True,4.145169474604265,4.145169474604265,187,1.0,236,1.0
1147,1224,0.0,False,,,186,1.0,149,1.0
1245,1225,0.4225352112676056,True,7.124554521988491,7.124554521988491,288,1.0,419,1.0
1256,1226,0.6621004566210046,True,1.2855187499839655,1.2855187499839655,191,1.0,173,1.0
1281,1227,0.04833836858006042,False,,,519,1.0,522,1.0
1259,1228,0.772020725388601,True,0.9749754494621417,0.9749754494621417,160,1.0,182,1.0
1258,1229,0.4104938271604938,True,5.728798546199912,5.728798546199912,578,1.0,336,1.0
1252,1230,0.39569313593539707,True,9.530762652461917,9.530762652461917,447,1.0,590,1.0
1270,1231,0.02127659574468085,False,,,175,1.0,401,1.0
1262,1232,0.8017492711370262,True,0.9259950438536776,0.9259950438536776,343,1.0,275,1.0
1254,1233,0.448062015503876,True,5.305185209208111,5.305185209208111,289,1.0,645,1.0
1261,1234,0.7957992998833139,True,1.752004241513113,1.752004241513113,700,1.0,839,1.0
1264,1235,0.7359550561797753,True,0.8838397625517012,0.8838397625517012,178,1.0,131,1.0
1153,1236,0.0,False,,,97,1.0,48,1.0
1265,1237,0.6870748299319728,True,2.5655507245833284,2.5655507245833284,426,1.0,566,1.0
1260,1238,0.30742857142857144,True,10.555850402087032,10.555850402087032,277,1.0,867,1.0
1266,1239,0.7733333333333333,True,1.8110656526843318,1.8110656526843318,520,1.0,544,1.0
1157,1240,0.0,False,,,92,1.0,342,1.0
1156,1241,0.0,False,,,198,1.0,289,1.0
1275,1242,0.46688741721854304,True,0.8728939272008296,0.8728939272008296,302,1.0,141,1.0
1267,1243,0.7107438016528925,True,2.2765552567366503,2.2765552567366503,455,1.0,580,1.0
1263,1244,0.6556776556776557,True,1.467331240896016,1.467331240896016,182,1.0,270,1.0
1271,1245,0.5667215815485996,True,5.688520675440863,5.688520675440863,361,1.0,590,1.0
1269,1246,0.4274661508704062,True,7.068376465679998,7.068376465679998,516,1.0,222,1.0
1274,1247,0.7515981735159817,True,1.2808207296946947,1.2808207296946947,1058,1.0,860,1.0
1273,1248,0.5043859649122807,True,5.232727766806108,5.232727766806108,370,1.0,659,1.0
1161,1249,0.0,False,,,287,1.0,212,1.0
1278,1250,0.7371900826446282,True,1.898261316373135,1.898261316373135,449,1.0,602,1.0
1167,1251,0.0,False,,,120,1.0,44,1.0
1282,1252,0.515702479338843,True,7.308644962917936,7.308644962917936,498,1.0,419,1.0
1283,1253,0.8131021194605009,True,2.506353004303539,2.506353004303539,515,1.0,426,1.0
1284,1254,0.5148809523809523,True,6.7127230720311655,6.7127230720311655,468,1.0,550,1.0
1280,1255,0.530791788856305,True,2.5550492465542862,2.5550492465542862,201,1.0,321,1.0
1286,1256,0.7358184764991896,True,2.9337029267700134,2.9337029267700134,596,1.0,475,1.0
1288,1257,0.5977011494252874,True,6.363162710577948,6.363162710577948,437,1.0,675,1.0
1289,1258,0.6169014084507042,True,4.0680682984450645,4.0680682984450645,247,1.0,327,1.0
1293,1259,0.4648493543758967,True,2.373551696467264,2.373551696467264,697,1.0,324,1.0
1287,1260,0.8192419825072886,True,1.806415028864727,1.806415028864727,285,1.0,339,1.0
1182,1261,0.0,False,,,124,1.0,479,1.0
1277,1262,0.6632124352331606,True,4.948787158074498,4.948787158074498,858,1.0,1068,1.0
1290,1263,0.5732838589981447,True,3.627275173871147,3.627275173871147,399,1.0,449,1.0
1169,1264,0.0,False,,,68,1.0,169,1.0
1276,1265,0.2881646655231561,False,,,171,1.0,580,1.0
1291,1266,0.7142857142857143,True,2.6443615486408665,2.6443615486408665,288,1.0,264,1.0
1297,1267,0.8176470588235294,True,2.24326498973237,2.24326498973237,778,1.0,767,1.0
1292,1268,0.5917312661498708,True,5.949371891494258,5.949371891494258,506,1.0,726,1.0
1188,1269,0.0,False,,,263,1.0,224,1.0
1298,1270,0.5924528301886792,True,5.386626523414686,5.386626523414686,582,1.0,684,1.0
1295,1271,0.6515837104072398,True,2.483241953737355,2.483241953737355,186,1.0,179,1.0
1296,1272,0.41531664212076586,True,6.224060312154486,6.224060312154486,282,1.0,679,1.0
1299,1273,0.3317013463892289,True,10.103520780450499,10.103520780450499,321,1.0,767,1.0
1172,1274,0.0,False,,,50,1.0,188,1.0
1178,1275,0.0,False,,,232,1.0,271,1.0
1302,1276,0.7616984402079723,True,2.5675904299190293,2.5675904299190293,936,1.0,1097,1.0
1285,1277,0.36464088397790057,True,11.422987677855616,11.422987677855616,281,1.0,707,1.0
1305,1278,0.7510489510489511,True,1.4682486679741598,1.4682486679741598,589,1.0,663,1.0
1307,1279,0.689727463312369,True,1.8999169955220023,1.8999169955220023,457,1.0,349,1.0
1304,1280,0.5758241758241758,True,4.173165685186705,4.173165685186705,311,1.0,406,1.0
1303,1281,0.28431372549019607,False,,,116,1.0,408,1.0
1201,1282,0.0,False,,,484,1.0,109,1.0
1308,1283,0.7806637806637806,True,2.026697681910784,2.026697681910784,652,1.0,582,1.0
1309,1284,0.6904231625835189,True,2.7222809241696297,2.7222809241696297,435,1.0,324,1.0
1194,1285,0.0,False,,,326,1.0,33,1.0
1301,1286,0.10943396226415095,False,,,292,1.0,296,1.0
1317,1287,0.7021276595744681,True,3.643216413679751,3.643216413679751,351,1.0,289,1.0
1315,1288,0.5496957403651116,True,7.187257919246793,7.187257919246793,279,1.0,485,1.0
1310,1289,0.8150470219435737,True,0.5792299796397254,0.5792299796397254,263,1.0,316,1.0
1312,1290,0.57,True,5.125769836112339,5.125769836112339,312,1.0,316,1.0
1320,1291,0.6450511945392492,True,3.0974569389947133,3.0974569389947133,536,1.0,428,1.0
1195,1292,0.0,False,,,86,1.0,223,1.0
1319,1293,0.6435045317220544,True,3.395550681237638,3.395550681237638,258,1.0,286,1.0
1318,1294,0.13680781758957655,False,,,42,1.0,307,1.0
1322,1295,0.600997506234414,True,3.2194187950557986,3.2194187950557986,400,1.0,242,1.0
1314,1296,0.31877729257641924,True,7.393483909120291,7.393483909120291,166,1.0,438,1.0
1323,1297,0.8353658536585366,True,0.8033920456710413,0.8033920456710413,485,1.0,418,1.0
1325,1298,0.660377358490566,True,1.4895541855628187,1.4895541855628187,310,1.0,218,1.0
1330,1299,0.7217898832684825,True,2.0539861385806852,2.0539861385806852,917,1.0,853,1.0
1300,1300,0.35514018691588783,True,15.295320734694096,15.295320734694096,454,1.0,996,1.0
1327,1301,0.5682888540031397,True,3.260613215669463,3.260613215669463,622,1.0,377,1.0
1328,1302,0.8524046434494196,True,1.4870618493762722,1.4870618493762722,549,1.0,568,1.0
1331,1303,0.8774834437086093,True,0.1131418324686328,0.1131418324686328,581,1.0,553,1.0
1333,1304,0.6873449131513648,True,2.2354764316785096,2.2354764316785096,386,1.0,294,1.0
1335,1305,0.6204081632653061,True,3.4052550856609876,3.4052550856609876,375,1.0,419,1.0
1203,1306,0.0,False,,,274,1.0,108,1.0
1334,1307,0.6002490660024906,True,3.6538666735921965,3.6538666735921965,562,1.0,723,1.0
1339,1308,0.45566502463054187,True,6.862189591171375,6.862189591171375,288,1.0,303,1.0
1337,1309,0.7088186356073212,True,1.7356763235524821,1.7356763235524821,601,1.0,426,1.0
1204,1310,0.0,False,,,32,1.0,212,1.0
1336,1311,0.5438247011952191,True,2.7782190054288765,2.7782190054288765,275,1.0,500,1.0
1342,1312,0.34782608695652173,True,3.3586814573958157,3.3586814573958157,253,1.0,88,1.0
1340,1313,0.7855946398659966,True,1.8620297426869714,1.8620297426869714,491,1.0,575,1.0
1338,1314,0.6747967479674797,True,2.0362270381555776,2.0362270381555776,338,1.0,486,1.0
1324,1315,0.2240506329113924,False,,,311,1.0,656,1.0
1326,1316,0.2705061082024433,False,,,192,1.0,536,1.0
1345,1317,0.6900584795321637,True,1.3192995571485373,1.3192995571485373,312,1.0,266,1.0
1354,1318,0.4144736842105263,True,8.681302852035424,8.681302852035424,450,1.0,195,1.0
1341,1319,0.68561872909699,True,4.485878865975204,4.485878865975204,712,1.0,800,1.0
1332,1320,0.17037037037037037,False,,,116,1.0,516,1.0
1346,1321,0.8241106719367589,True,1.0099916143140752,1.0099916143140752,490,1.0,433,1.0
1343,1322,0.32456140350877194,True,1.1286263226986986,1.1286263226986986,148,1.0,456,1.0
1347,1323,0.6117850953206239,True,4.155546036706741,4.155546036706741,426,1.0,504,1.0
1350,1324,0.8144927536231884,True,0.6594840105515402,0.6594840105515402,343,1.0,283,1.0
1351,1325,0.7304189435336976,True,3.10485442877643,3.10485442877643,526,1.0,424,1.0
1364,1326,0.5532786885245902,True,4.710709537836702,4.710709537836702,463,1.0,295,1.0
1349,1327,0.552901023890785,True,3.74574357004437,3.74574357004437,340,1.0,570,1.0
1352,1328,0.7719928186714542,True,2.5546975374569607,2.5546975374569607,451,1.0,536,1.0
1355,1329,0.865359477124183,True,1.112962708213485,1.112962708213485,714,1.0,713,1.0
1206,1330,0.0,False,,,580,1.0,134,1.0
1356,1331,0.5127478753541076,True,1.9529211190455948,1.9529211190455948,220,1.0,314,1.0
1353,1332,0.7809330628803245,True,2.573764515388782,2.573764515388782,403,1.0,475,1.0
1359,1333,0.7181303116147308,True,3.180119535974425,3.180119535974425,530,1.0,683,1.0
1363,1334,0.8171021377672208,True,1.5200142424477119,1.5200142424477119,397,1.0,368,1.0
1357,1335,0.49700598802395207,True,4.581364225047918,4.581364225047918,192,1.0,308,1.0
1362,1336,0.4793814432989691,True,6.8051490291262215,6.8051490291262215,305,1.0,556,1.0
1209,1337,0.0,False,,,316,1.0,84,1.0
1372,1338,0.5760709010339734,True,2.4716025650904947,2.4716025650904947,676,1.0,391,1.0
1368,1339,0.7816901408450704,True,1.6249991343390882,1.6249991343390882,361,1.0,398,1.0
1220,1340,0.0,False,,,24,1.0,157,1.0
1370,1341,0.16923076923076924,False,,,54,1.0,22,1.0
1373,1342,0.6,True,5.912779388906277,5.912779388906277,874,1.0,838,1.0
1221,1343,0.0,False,,,106,1.0,203,1.0
1228,1344,0.0,False,,,173,1.0,228,1.0
1230,1345,0.0,False,,,265,1.0,254,1.0
1374,1346,0.6412037037037037,True,2.9850204454003593,2.9850204454003593,346,1.0,363,1.0
1365,1347,0.16279069767441862,False,,,84,1.0,266,1.0
1229,1348,0.0,False,,,84,1.0,246,1.0
1371,1349,0.40161453077699294,True,9.89938442680531,9.89938442680531,714,1.0,675,1.0
1369,1350,0.44145758661887696,True,7.939469468466547,7.939469468466547,835,1.0,1578,1.0
1377,1351,0.6007905138339921,True,5.555998776940816,5.555998776940816,537,1.0,678,1.0
1233,1352,0.0,False,,,545,1.0,404,1.0
1234,1353,0.0,False,,,282,1.0,419,1.0
1378,1354,0.6343042071197411,True,3.2804777268468492,3.2804777268468492,264,1.0,241,1.0
1380,1355,0.7127272727272728,True,1.3289081199952866,1.3289081199952866,273,1.0,198,1.0
1386,1356,0.37894736842105264,True,5.443187955087367,5.443187955087367,154,1.0,108,1.0
1381,1357,0.8830334190231363,True,0.8257976461457783,0.8257976461457783,734,1.0,731,1.0
1383,1358,0.8037037037037037,True,1.4312806175355295,1.4312806175355295,540,1.0,434,1.0
1384,1359,0.421875,True,3.5042184137225534,3.5042184137225534,167,1.0,106,1.0
1387,1360,0.778969957081545,True,1.4135492164367616,1.4135492164367616,463,1.0,366,1.0
1385,1361,0.4422535211267606,True,4.513118708577449,4.513118708577449,159,1.0,353,1.0
1382,1362,0.3418918918918919,True,13.71360051069946,13.71360051069946,521,1.0,1465,1.0
1249,1363,0.0,False,,,531,1.0,413,1.0
1236,1364,0.0,False,,,169,1.0,111,1.0
1389,1365,0.701058201058201,True,2.441966260814591,2.441966260814591,300,1.0,343,1.0
1390,1366,0.6362068965517241,True,4.766515458350765,4.766515458350765,408,1.0,541,1.0
1388,1367,0.30493273542600896,True,5.6754062702370405,5.6754062702370405,151,1.0,431,1.0
1391,1368,0.87776708373436,True,0.3660257963742964,0.3660257963742964,915,1.0,1036,1.0
1241,1369,0.0,False,,,252,1.0,339,1.0
1246,1370,0.0,False,,,78,1.0,252,1.0
1392,1371,0.6354679802955665,True,4.875294913946125,4.875294913946125,306,1.0,358,1.0
1395,1372,0.686046511627907,True,1.3843797750822204,1.3843797750822204,256,1.0,179,1.0
1272,1373,0.0,False,,,416,1.0,274,1.0
1397,1374,0.6494845360824743,True,4.017437923150427,4.017437923150427,313,1.0,327,1.0
1396,1375,0.6690777576853526,True,2.7274664759342113,2.7274664759342113,494,1.0,429,1.0
1398,1376,0.8520900321543409,True,1.179056199354539,1.179056199354539,306,1.0,270,1.0
1394,1377,0.0037735849056603774,False,,,219,1.0,313,1.0
1401,1378,0.783157894736842,True,1.001612810139556,1.001612810139556,388,1.0,459,1.0
1253,1379,0.0,False,,,93,1.0,241,1.0
1257,1380,0.0,False,,,185,1.0,239,1.0
1268,1381,0.0,False,,,117,1.0,442,1.0
1399,1382,0.6173913043478261,True,2.587760388629894,2.587760388629894,309,1.0,249,1.0
1402,1383,0.551622418879056,True,6.111765963381774,6.111765963381774,258,1.0,268,1.0
1407,1384,0.8382789317507419,True,0.807816499410219,0.807816499410219,648,1.0,591,1.0
1415,1385,0.6997635933806147,True,3.1096558386952795,3.1096558386952795,399,1.0,320,1.0
1406,1386,0.4797687861271676,True,0.8455621767474342,0.8455621767474342,249,1.0,519,1.0
1404,1387,0.4075829383886256,True,10.370442710993897,10.370442710993897,242,1.0,352,1.0
1410,1388,0.6133333333333333,True,2.3440601090362674,2.3440601090362674,316,1.0,289,1.0
1405,1389,0.32545649838882923,True,10.564304785145755,10.564304785145755,700,1.0,534,1.0
1279,1390,0.0,False,,,151,1.0,181,1.0
1416,1391,0.6423173803526449,True,3.2259007273208278,3.2259007273208278,350,1.0,302,1.0
1411,1392,0.6490765171503958,True,1.6906081336559846,1.6906081336559846,377,1.0,248,1.0
1412,1393,0.6447638603696099,True,1.9191189047289792,1.9191189047289792,405,1.0,396,1.0
1424,1394,0.47540983606557374,True,2.193348318054016,2.193348318054016,305,1.0,145,1.0
1409,1395,0.4005681818181818,True,0.9551613415177894,0.9551613415177894,141,1.0,352,1.0
1417,1396,0.5551330798479087,True,4.591832192262362,4.591832192262362,258,1.0,151,1.0
1294,1397,0.0,False,,,145,1.0,208,1.0
1306,1398,0.0,False,,,167,1.0,200,1.0
1421,1399,0.8601973684210527,True,0.9048807933528299,0.9048807933528299,597,1.0,534,1.0
1423,1400,0.603448275862069,True,1.287167983804648,1.287167983804648,264,1.0,201,1.0
1311,1401,0.0,False,,,45,1.0,323,1.0
