fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1054,992,0.9090909090909091,True,1.3943853318847335,1.3943853318847335,908,1.0,940,1.0
1046,993,0.6398390342052314,True,3.953978655685735,3.953978655685735,482,1.0,333,1.0
1050,994,0.6025641025641025,True,1.192566381231457,1.192566381231457,77,1.0,48,1.0
1057,995,0.6281859070464768,True,5.773169954232622,5.773169954232622,443,1.0,643,1.0
1055,996,0.49548387096774194,True,10.421219080746932,10.421219080746932,389,1.0,770,1.0
1051,997,0.9076704545454546,True,0.7948515328404494,0.7948515328404494,686,1.0,657,1.0
1059,998,0.7869281045751634,True,3.551614378354448,3.551614378354448,752,1.0,615,1.0
1058,999,0.9606674612634089,True,0.2765287588099128,0.2765287588099128,829,1.0,816,1.0
1069,1000,0.6252771618625277,True,2.4146681926805136,2.4146681926805136,292,1.0,441,1.0
1060,1001,0.42802303262955854,True,3.6914727388482214,3.6914727388482214,521,1.0,223,1.0
1062,1002,0.4864864864864865,True,2.9089714273665224,2.9089714273665224,147,1.0,73,1.0
1065,1003,0.7131782945736435,True,3.78278025610184,3.78278025610184,887,1.0,660,1.0
1061,1004,0.7032258064516129,True,2.7304578397741985,2.7304578397741985,409,1.0,383,1.0
1064,1005,0.9064748201438849,True,0.625859057177074,0.625859057177074,969,1.0,886,1.0
1063,1006,0.34185733512786004,True,15.34165456350772,15.34165456350772,742,0.8812351543942993,255,1.0
1066,1007,0.7985611510791367,True,1.9826814030512179,1.9826814030512179,402,1.0,348,1.0
1068,1008,0.8333333333333334,True,0.9342907064190077,0.9342907064190077,504,1.0,464,1.0
1067,1009,0.8382352941176471,True,1.5576887005509836,1.5576887005509836,517,1.0,483,1.0
555,1010,0.0,False,,,306,1.0,79,1.0
1071,1011,0.8615635179153095,True,0.9451112353628656,0.9451112353628656,553,1.0,590,1.0
565,1012,0.0,False,,,183,1.0,416,1.0
569,1013,0.0,False,,,469,1.0,50,1.0
1073,1014,0.8980582524271845,True,0.3389199870596471,0.3389199870596471,399,1.0,383,1.0
564,1015,0.0,False,,,109,1.0,284,1.0
1072,1016,0.7769784172661871,True,0.9696148438992732,0.9696148438992732,139,1.0,108,1.0
1078,1017,0.49673202614379086,True,4.473080663536941,4.473080663536941,180,1.0,278,1.0
1070,1018,0.45901639344262296,True,3.882191253237354,3.882191253237354,166,1.0,279,1.0
1076,1019,0.8193688792165397,True,1.4071449253035329,1.4071449253035329,792,1.0,880,1.0
1074,1020,0.6350806451612904,True,3.9980021605347877,3.9980021605347877,400,1.0,411,1.0
1075,1021,0.893048128342246,True,1.4389172893985926,1.4389172893985926,903,1.0,867,1.0
1084,1022,0.6232227488151659,True,2.014798379869802,2.014798379869802,775,1.0,595,1.0
1083,1023,0.45475113122171945,True,5.7625831080798555,5.7625831080798555,305,1.0,338,1.0
1079,1024,0.7963917525773195,True,1.6693151554371748,1.6693151554371748,374,1.0,323,1.0
1085,1025,0.7523364485981309,True,1.4063912730415868,1.4063912730415868,407,1.0,343,1.0
1080,1026,0.3124231242312423,True,10.276427216462322,10.276427216462322,799,1.0,268,1.0
1081,1027,0.8194690265486726,True,1.2763339847486266,1.2763339847486266,560,1.0,468,1.0
1090,1028,0.8093567251461988,True,1.3042278496423076,1.3042278496423076,834,1.0,713,1.0
1094,1029,0.42142857142857143,True,4.1258823441580335,4.1258823441580335,840,1.0,354,1.0
1088,1030,0.2028985507246377,False,,,138,1.0,28,1.0
1091,1031,0.8211243611584327,True,1.6197520860831485,1.6197520860831485,536,1.0,533,1.0
1077,1032,0.08664259927797834,False,,,202,1.0,99,1.0
1087,1033,0.45614035087719296,True,3.3142054390361992,3.3142054390361992,82,1.0,84,1.0
1086,1034,0.5154185022026432,True,0.7892408780530913,0.7892408780530913,117,1.0,227,1.0
1097,1035,0.7348066298342542,True,2.16600185786295,2.16600185786295,467,1.0,475,1.0
576,1036,0.0,False,,,323,1.0,167,1.0
579,1037,0.0,False,,,224,1.0,257,1.0
1089,1038,0.5661252900232019,True,2.875554604020302,2.875554604020302,362,1.0,313,1.0
1095,1039,0.7948243992606284,True,2.0700782337373735,2.0700782337373735,517,1.0,454,1.0
1093,1040,0.4276315789473684,True,4.122388852818125,4.122388852818125,222,1.0,212,1.0
595,1041,0.0,False,,,354,1.0,209,1.0
1102,1042,0.8327683615819209,True,0.157303940898636,0.157303940898636,737,1.0,885,1.0
1103,1043,0.22666666666666666,False,,,67,1.0,25,1.0
1100,1044,0.7270788912579957,True,2.280299464533774,2.280299464533774,451,1.0,359,1.0
1099,1045,0.9082177161152615,True,1.039360830546446,1.039360830546446,908,1.0,880,1.0
1096,1046,0.748314606741573,True,3.130184709485455,3.130184709485455,760,1.0,796,1.0
1098,1047,0.8568840579710145,True,1.5325240430445974,1.5325240430445974,503,1.0,522,1.0
1104,1048,0.8046647230320699,True,0.5105928650082713,0.5105928650082713,329,1.0,290,1.0
1107,1049,0.544,True,2.524044499726066,2.524044499726066,220,1.0,166,1.0
1111,1050,0.6390041493775933,True,3.321804254508351,3.321804254508351,508,1.0,677,1.0
1105,1051,0.843585237258348,True,1.8103351137127817,1.8103351137127817,531,1.0,518,1.0
1108,1052,0.7882882882882883,True,2.9592739502416676,2.9592739502416676,621,1.0,570,1.0
1101,1053,0.8517555266579974,True,2.1478907768376074,2.1478907768376074,686,1.0,738,1.0
1110,1054,0.5442622950819672,True,4.2155812809650355,4.2155812809650355,206,1.0,265,1.0
1109,1055,0.5807770961145194,True,3.7743147496137843,3.7743147496137843,299,1.0,474,1.0
598,1056,0.0,False,,,149,1.0,364,1.0
611,1057,0.0,False,,,199,1.0,124,1.0
1114,1058,0.8165938864628821,True,2.396711134837196,2.396711134837196,447,1.0,385,1.0
1116,1059,0.7551867219917012,True,1.09953390308243,1.09953390308243,371,1.0,475,1.0
1119,1060,0.8865853658536585,True,1.504111875933262,1.504111875933262,790,1.0,757,1.0
1112,1061,0.7780821917808219,True,2.7769328955300434,2.7769328955300434,646,1.0,652,1.0
1115,1062,0.8281938325991189,True,1.0905855971887346,1.0905855971887346,207,1.0,208,1.0
1123,1063,0.8234349919743178,True,0.8811886924407595,0.8811886924407595,612,1.0,524,1.0
1126,1064,0.5690104166666666,True,7.988507261087252,7.988507261087252,471,1.0,734,1.0
624,1065,0.0,False,,,678,1.0,244,1.0
613,1066,0.0,False,,,186,1.0,99,1.0
1120,1067,0.5079365079365079,True,3.296578586079651,3.296578586079651,152,1.0,133,1.0
1117,1068,0.7600574712643678,True,2.3371169634716384,2.3371169634716384,656,1.0,569,1.0
1118,1069,0.6891025641025641,True,1.7295606742562413,1.7295606742562413,309,1.0,218,1.0
1133,1070,0.64453125,True,0.7871064183188978,0.7871064183188978,512,1.0,330,1.0
1131,1071,0.7363636363636363,True,2.0130697190594375,2.0130697190594375,435,1.0,329,1.0
1132,1072,0.7901023890784983,True,1.8361748703615692,1.8361748703615692,525,1.0,524,1.0
1125,1073,0.6232961586121437,True,4.261732247920766,4.261732247920766,762,1.0,548,1.0
1134,1074,0.47821681864235055,True,10.338796146954417,10.338796146954417,493,1.0,966,1.0
1129,1075,0.8241106719367589,True,1.5741765642518142,1.5741765642518142,493,1.0,430,1.0
1130,1076,0.18559556786703602,False,,,352,1.0,76,1.0
1140,1077,0.7801778907242694,True,1.1774210758739272,1.1774210758739272,657,1.0,744,1.0
1135,1078,0.8197879858657244,True,1.0987623866702312,1.0987623866702312,560,1.0,470,1.0
1143,1079,0.9056974459724951,True,0.47853867259226757,0.47853867259226757,477,1.0,493,1.0
1144,1080,0.5879629629629629,True,3.414196212500258,3.414196212500258,342,1.0,344,1.0
1146,1081,0.7236363636363636,True,3.0147161396352917,3.0147161396352917,459,1.0,489,1.0
618,1082,0.0,False,,,471,1.0,184,1.0
1136,1083,0.6048565121412803,True,2.0334820399975277,2.0334820399975277,433,1.0,294,1.0
1147,1084,0.7965367965367965,True,1.0036438330414523,1.0036438330414523,230,1.0,185,1.0
619,1085,0.0,False,,,146,1.0,567,1.0
1137,1086,0.8708609271523179,True,0.6521992054109639,0.6521992054109639,270,1.0,295,1.0
1145,1087,0.821505376344086,True,1.0553249155560709,1.0553249155560709,415,1.0,432,1.0
647,1088,0.0,False,,,158,1.0,216,0.9515418502202643
1138,1089,0.4398496240601504,True,3.8550018158929618,3.8550018158929618,266,1.0,117,1.0
1139,1090,0.7736389684813754,True,1.5743557073251955,1.5743557073251955,309,1.0,310,1.0
1142,1091,0.797979797979798,True,1.5531590194214941,1.5531590194214941,179,1.0,177,1.0
1159,1092,0.689156626506024,True,2.444417426196352,2.444417426196352,402,1.0,299,1.0
1153,1093,0.7415254237288136,True,3.6302792914599293,3.6302792914599293,455,1.0,367,1.0
1160,1094,0.6887966804979253,True,1.7442195371967277,1.7442195371967277,229,1.0,178,1.0
1156,1095,0.9412811387900356,True,0.4731387916148323,0.4731387916148323,562,1.0,529,1.0
620,1096,0.0,False,,,281,1.0,730,1.0
1148,1097,0.8722659667541557,True,1.5149897394447598,1.5149897394447598,1089,1.0,1051,1.0
1150,1098,0.618657937806874,True,6.2454335720971645,6.2454335720971645,408,1.0,581,1.0
622,1099,0.0,False,,,176,1.0,277,1.0
1128,1100,0.47017766497461927,True,15.377756293962552,15.377756293962552,815,1.0,1502,1.0
645,1101,0.0,False,,,58,1.0,169,1.0
1154,1102,0.7567567567567568,True,1.1481170636358484,1.1481170636358484,538,1.0,437,1.0
1149,1103,0.688034188034188,True,2.366168028771402,2.366168028771402,456,1.0,334,1.0
1152,1104,0.8211508553654744,True,1.815797675686564,1.815797675686564,635,1.0,536,1.0
1151,1105,0.875222816399287,True,0.6215878574165576,0.6215878574165576,498,1.0,554,1.0
1161,1106,0.8555555555555555,True,0.5331497192921637,0.5331497192921637,270,1.0,231,1.0
1163,1107,0.8596837944664032,True,1.6251651892436085,1.6251651892436085,462,1.0,479,1.0
1164,1108,0.8088235294117647,True,0.8443182929712078,0.8443182929712078,253,1.0,239,1.0
1173,1109,0.612141652613828,True,5.31278001758336,5.31278001758336,447,1.0,509,1.0
1162,1110,0.8906497622820919,True,0.888872013919424,0.888872013919424,624,1.0,569,1.0
1158,1111,0.8998435054773083,True,0.26242944776581584,0.26242944776581584,579,1.0,635,1.0
1157,1112,0.8543689320388349,True,0.9389214068860525,0.9389214068860525,475,1.0,480,1.0
1165,1113,0.58994708994709,True,3.9073269231903005,3.9073269231903005,321,1.0,280,1.0
1169,1114,0.553623188405797,True,3.062776243399691,3.062776243399691,665,1.0,407,1.0
1167,1115,0.7444933920704846,True,2.239310402737256,2.239310402737256,422,1.0,370,1.0
1175,1116,0.47943037974683544,True,5.576089573882418,5.576089573882418,444,1.0,491,1.0
653,1117,0.0,False,,,156,1.0,178,1.0
1170,1118,0.302491103202847,True,9.352374825408214,9.352374825408214,475,1.0,257,1.0
1171,1119,0.94,True,0.4064979333161361,0.4064979333161361,788,1.0,764,1.0
1176,1120,0.7413127413127413,True,1.3520969071995188,1.3520969071995188,509,1.0,393,1.0
1174,1121,0.6504065040650406,True,1.7167277672339798,1.7167277672339798,241,1.0,165,1.0
1172,1122,0.8097982708933718,True,1.1723198459077873,1.1723198459077873,333,1.0,295,1.0
1177,1123,0.8044354838709677,True,2.3508663728097723,2.3508663728097723,443,1.0,452,1.0
1178,1124,0.9009287925696594,True,0.9287909407628515,0.9287909407628515,312,1.0,302,1.0
1166,1125,0.4654205607476635,True,5.4469668438056,5.4469668438056,279,1.0,505,1.0
1181,1126,0.6473214285714286,True,1.519258876722794,1.519258876722794,216,1.0,153,1.0
1168,1127,0.7947122861586314,True,2.0582444954014605,2.0582444954014605,584,1.0,570,1.0
1187,1128,0.8743315508021391,True,1.0450645491686246,1.0450645491686246,343,1.0,358,1.0
1179,1129,0.775,True,0.7070749123825493,0.7070749123825493,103,1.0,110,1.0
1186,1130,0.6772151898734177,True,3.1463897386230664,3.1463897386230664,611,1.0,449,1.0
1182,1131,0.8179419525065963,True,1.6357308672309618,1.6357308672309618,376,1.0,313,1.0
1185,1132,0.9134897360703812,True,0.35554450046149766,0.35554450046149766,666,1.0,639,1.0
670,1133,0.0,False,,,303,1.0,199,1.0
673,1134,0.0,False,,,272,1.0,442,1.0
1188,1135,0.49295774647887325,True,3.906944746058188,3.906944746058188,151,1.0,273,1.0
1184,1136,0.7860082304526749,True,1.1257626907510403,1.1257626907510403,215,1.0,219,1.0
676,1137,0.0,False,,,182,1.0,213,1.0
1183,1138,0.9373848987108656,True,0.44997098582256656,0.44997098582256656,528,1.0,524,1.0
1190,1139,0.8935018050541517,True,0.8531160572603427,0.8531160572603427,521,1.0,528,1.0
1192,1140,0.8087649402390438,True,0.8610103177638775,0.8610103177638775,251,1.0,203,1.0
1189,1141,0.8833819241982507,True,0.793537526756867,0.793537526756867,340,1.0,306,1.0
1213,1142,0.40268456375838924,True,11.42687718372198,11.42687718372198,1043,1.0,420,1.0
1197,1143,0.9397590361445783,True,0.5392688646114091,0.5392688646114091,391,1.0,414,1.0
1198,1144,0.31654676258992803,True,2.485748736052808,2.485748736052808,278,1.0,88,1.0
1193,1145,0.8629283489096573,True,0.9797126902600083,0.9797126902600083,301,1.0,297,1.0
1200,1146,0.5973451327433629,True,2.5056566647409118,2.5056566647409118,213,1.0,148,1.0
1201,1147,0.8878205128205128,True,0.7421734167353252,0.7421734167353252,283,1.0,306,1.0
1180,1148,0.4886731391585761,True,2.6729455285657244,2.6729455285657244,151,1.0,309,1.0
1195,1149,0.8153310104529616,True,1.0717316414237192,1.0717316414237192,255,1.0,266,1.0
1204,1150,0.3312883435582822,True,1.962733420287119,1.962733420287119,489,1.0,162,1.0
1194,1151,0.48696682464454977,True,2.7264192219011862,2.7264192219011862,831,1.0,424,1.0
1199,1152,0.587712206952304,True,9.947729996497188,9.947729996497188,862,1.0,1102,1.0
1205,1153,0.7429718875502008,True,1.633975679935823,1.633975679935823,248,1.0,186,1.0
1202,1154,0.8204833141542003,True,1.941739285274482,1.941739285274482,839,1.0,743,1.0
1203,1155,0.7809239940387481,True,2.50772078525014,2.50772078525014,654,1.0,541,1.0
1196,1156,0.2,False,,,248,1.0,52,1.0
1206,1157,0.7896253602305475,True,1.5147105100287128,1.5147105100287128,321,1.0,300,1.0
678,1158,0.0,False,,,319,1.0,60,1.0
1226,1159,0.21179624664879357,False,,,746,1.0,158,1.0
1207,1160,0.8078291814946619,True,0.41998901650404163,0.41998901650404163,543,1.0,473,1.0
1208,1161,0.9552042160737813,True,0.15257413949697465,0.15257413949697465,744,1.0,740,1.0
679,1162,0.0,False,,,311,1.0,94,1.0
1210,1163,0.7871559633027523,True,1.7963368605843177,1.7963368605843177,520,1.0,454,1.0
1209,1164,0.8232758620689655,True,0.9753235891407236,0.9753235891407236,426,1.0,420,1.0
1220,1165,0.7650273224043715,True,1.3383459239530306,1.3383459239530306,542,1.0,427,1.0
1214,1166,0.8659420289855072,True,0.6832595139826442,0.6832595139826442,266,1.0,249,1.0
1218,1167,0.821917808219178,True,1.465565313312131,1.465565313312131,268,1.0,264,1.0
681,1168,0.0,False,,,182,1.0,79,1.0
1216,1169,0.8478260869565217,True,1.9769172422791073,1.9769172422791073,593,1.0,597,1.0
1212,1170,0.8466898954703833,True,0.5275896110133214,0.5275896110133214,287,1.0,243,1.0
1219,1171,0.8926553672316384,True,0.7932520282577985,0.7932520282577985,508,1.0,497,1.0
1211,1172,0.728448275862069,True,2.0146044094599076,2.0146044094599076,179,1.0,222,1.0
1225,1173,0.9084745762711864,True,0.3845052362852597,0.3845052362852597,286,1.0,277,1.0
1224,1174,0.5654952076677316,True,1.6062069314024627,1.6062069314024627,177,1.0,313,1.0
1217,1175,0.8351449275362319,True,1.7621429700751001,1.7621429700751001,536,1.0,477,1.0
1215,1176,0.859514687100894,True,1.2524695471738418,1.2524695471738418,768,1.0,688,1.0
1221,1177,0.7790530846484935,True,1.7493070991149078,1.7493070991149078,687,1.0,553,1.0
684,1178,0.0,False,,,177,1.0,236,1.0
1222,1179,0.772256728778468,True,2.3005436295763713,2.3005436295763713,477,1.0,379,1.0
1227,1180,0.6744186046511628,True,1.249368055346772,1.249368055346772,172,1.0,116,1.0
1223,1181,0.9507523939808481,True,0.43891673946639986,0.43891673946639986,725,1.0,701,1.0
701,1182,0.0,False,,,300,1.0,94,0.7642276422764228
1228,1183,0.6628352490421456,True,1.5941519605286625,1.5941519605286625,260,1.0,174,1.0
1234,1184,0.8650793650793651,True,0.7224979241609072,0.7224979241609072,501,1.0,439,1.0
1233,1185,0.7089552238805971,True,1.575586985449672,1.575586985449672,261,1.0,197,1.0
1231,1186,0.8351254480286738,True,0.9285754932521356,0.9285754932521356,278,1.0,234,1.0
1236,1187,0.7123893805309734,True,1.72397292908734,1.72397292908734,209,1.0,178,1.0
1230,1188,0.6414141414141414,True,1.7145377650792888,1.7145377650792888,129,1.0,196,1.0
1232,1189,0.7222222222222222,True,1.7303592631908198,1.7303592631908198,358,1.0,262,1.0
1239,1190,0.8053333333333333,True,1.07121934521491,1.07121934521491,375,1.0,302,1.0
1237,1191,0.8791946308724832,True,0.8631908978564751,0.8631908978564751,434,1.0,406,1.0
1229,1192,0.676056338028169,True,3.813306638319976,3.813306638319976,450,1.0,383,1.0
1240,1193,0.2082616179001721,False,,,581,1.0,121,1.0
1243,1194,0.7061068702290076,True,1.6665442480054695,1.6665442480054695,213,1.0,234,1.0
1247,1195,0.9138381201044387,True,0.29559397612267807,0.29559397612267807,749,1.0,717,1.0
1245,1196,0.7104677060133631,True,1.480995410634111,1.480995410634111,448,1.0,320,1.0
1238,1197,0.780564263322884,True,1.6743356593681327,1.6743356593681327,310,1.0,258,1.0
1248,1198,0.8606811145510835,True,1.7570897570593997,1.7570897570593997,633,1.0,569,1.0
1244,1199,0.6614583333333334,True,3.7028424024221676,3.7028424024221676,575,1.0,382,1.0
1241,1200,0.9318541996830428,True,0.8616253733111013,0.8616253733111013,624,1.0,595,1.0
1242,1201,0.7814070351758794,True,0.9363733878548745,0.9363733878548745,395,1.0,314,1.0
1252,1202,0.8930041152263375,True,0.8874418039328449,0.8874418039328449,680,1.0,700,1.0
1251,1203,0.8608562691131498,True,0.9013161246992913,0.9013161246992913,610,1.0,607,1.0
1246,1204,0.912751677852349,True,0.22252527794713403,0.22252527794713403,149,1.0,136,1.0
1249,1205,0.6046511627906976,True,3.7051900968872564,3.7051900968872564,364,1.0,257,1.0
1250,1206,0.9276729559748428,True,0.043365951563188614,0.043365951563188614,308,1.0,305,1.0
1235,1207,0.6750741839762612,True,4.714644107551678,4.714644107551678,517,1.0,612,1.0
1257,1208,0.801909307875895,True,1.0257900428247904,1.0257900428247904,409,1.0,346,1.0
1256,1209,0.7713567839195979,True,1.5573373625818434,1.5573373625818434,366,1.0,339,1.0
1254,1210,0.8767123287671232,True,1.2197746128908655,1.2197746128908655,550,1.0,546,1.0
1263,1211,0.391304347826087,True,1.5230024060323981,1.5230024060323981,92,1.0,36,1.0
1258,1212,0.7637130801687764,True,0.640630643711895,0.640630643711895,467,1.0,369,1.0
1253,1213,0.8973333333333333,True,1.6000099707010313,1.6000099707010313,739,1.0,684,1.0
1255,1214,0.7667185069984448,True,1.9486099251719278,1.9486099251719278,628,1.0,508,1.0
1260,1215,0.8041666666666667,True,0.3981790545551873,0.3981790545551873,231,1.0,202,1.0
1264,1216,0.8405545927209706,True,0.8800856444587091,0.8800856444587091,532,1.0,530,1.0
716,1217,0.0,False,,,158,1.0,196,1.0
1261,1218,0.9158249158249159,True,0.6077611914733667,0.6077611914733667,590,1.0,548,1.0
721,1219,0.0,False,,,1045,1.0,155,1.0
1265,1220,0.5335689045936396,True,5.350938671992104,5.350938671992104,180,1.0,254,1.0
1268,1221,0.8380281690140845,True,1.0806775748227526,1.0806775748227526,561,1.0,483,1.0
748,1222,0.0,False,,,187,1.0,201,1.0
1259,1223,0.8923444976076556,True,1.1727248981554284,1.1727248981554284,386,1.0,405,1.0
1266,1224,0.8771428571428571,True,0.7712625915485954,0.7712625915485954,340,1.0,317,1.0
1273,1225,0.5855457227138643,True,4.8815143979958036,4.8815143979958036,675,1.0,400,1.0
1262,1226,0.7027522935779816,True,2.397936265558866,2.397936265558866,487,1.0,441,1.0
1276,1227,0.8598290598290599,True,0.9494966446757824,0.9494966446757824,571,1.0,517,1.0
1270,1228,0.30177514792899407,True,2.669372372811992,2.669372372811992,166,1.0,54,1.0
1275,1229,0.6694214876033058,True,1.6938921014054353,1.6938921014054353,179,1.0,225,1.0
1277,1230,0.7457627118644068,True,1.570104901647108,1.570104901647108,217,1.0,195,1.0
1271,1231,0.8711433756805808,True,0.9829670598078554,0.9829670598078554,545,1.0,486,1.0
757,1232,0.0,False,,,227,1.0,149,1.0
1282,1233,0.3564356435643564,True,1.80741563942011,1.80741563942011,93,1.0,44,1.0
1280,1234,0.9061102831594635,True,0.8449994455778599,0.8449994455778599,645,1.0,634,1.0
1269,1235,0.8301886792452831,True,0.947264170465322,0.947264170465322,412,1.0,364,1.0
1286,1236,0.589041095890411,True,3.3060002597516607,3.3060002597516607,574,1.0,354,1.0
1274,1237,0.8774193548387097,True,0.501028203517011,0.501028203517011,145,1.0,146,1.0
1278,1238,0.8522427440633246,True,1.1941999027075967,1.1941999027075967,354,1.0,348,1.0
1290,1239,0.9197207678883071,True,0.5854159684885054,0.5854159684885054,553,1.0,547,1.0
1279,1240,0.5191176470588236,True,7.2850761622671545,7.2850761622671545,590,1.0,443,1.0
1283,1241,0.7847682119205298,True,0.8310497753978396,0.8310497753978396,270,1.0,269,1.0
1284,1242,0.819672131147541,True,1.1693030594788776,1.1693030594788776,216,1.0,228,1.0
1293,1243,0.8991097922848664,True,1.1784737960994436,1.1784737960994436,647,1.0,633,1.0
1291,1244,0.8582230623818525,True,1.3933056497114924,1.3933056497114924,505,1.0,478,1.0
1285,1245,0.800561797752809,True,0.8596156500060327,0.8596156500060327,329,1.0,312,1.0
1296,1246,0.9033333333333333,True,0.6906521535317226,0.6906521535317226,286,1.0,285,1.0
1281,1247,0.4666666666666667,True,2.107190266980723,2.107190266980723,61,1.0,93,1.0
1288,1248,0.9310344827586207,True,0.4125431259748099,0.4125431259748099,287,1.0,273,1.0
1287,1249,0.6521739130434783,True,1.595332805732196,1.595332805732196,106,1.0,160,1.0
758,1250,0.0,False,,,179,1.0,61,1.0
1292,1251,0.7058823529411765,True,3.989022970795821,3.989022970795821,639,1.0,811,1.0
1289,1252,0.599290780141844,True,3.5253339923372327,3.5253339923372327,170,1.0,281,1.0
1302,1253,0.1919191919191919,False,,,297,1.0,57,1.0
1301,1254,0.9372549019607843,True,0.38378422062934325,0.38378422062934325,760,1.0,722,1.0
1294,1255,0.7153465346534653,True,1.4859086834389434,1.4859086834389434,392,1.0,301,1.0
1309,1256,0.8183183183183184,True,0.6008027673605626,0.6008027673605626,663,1.0,548,1.0
1304,1257,0.252,False,,,250,1.0,63,1.0
1312,1258,0.785024154589372,True,2.1737270783166798,2.1737270783166798,364,1.0,375,1.0
1314,1259,0.924,True,1.0842545458956434,1.0842545458956434,497,1.0,465,1.0
1307,1260,0.16326530612244897,False,,,196,1.0,32,1.0
1313,1261,0.7755610972568578,True,1.8294449012401583,1.8294449012401583,400,1.0,312,1.0
1305,1262,0.8571428571428571,True,1.1505239532921983,1.1505239532921983,327,1.0,310,1.0
1303,1263,0.8641188959660298,True,0.812433116878292,0.812433116878292,942,1.0,814,1.0
1297,1264,0.6697674418604651,True,1.4477114081266822,1.4477114081266822,175,1.0,184,1.0
1298,1265,0.8818380743982495,True,0.7394323514186709,0.7394323514186709,435,1.0,425,1.0
1299,1266,0.8060240963855422,True,2.2434721217225877,2.2434721217225877,810,1.0,689,1.0
1300,1267,0.6625,True,3.2165099202196945,3.2165099202196945,240,1.0,292,1.0
1310,1268,0.8990825688073395,True,1.2240343671242369,1.2240343671242369,632,1.0,610,1.0
1306,1269,0.8940316686967114,True,0.6584309261348389,0.6584309261348389,770,1.0,785,1.0
763,1270,0.0,False,,,53,1.0,350,1.0
1319,1271,0.8859315589353612,True,0.9162431360191865,0.9162431360191865,524,1.0,468,1.0
1320,1272,0.8903133903133903,True,1.4158513485033482,1.4158513485033482,695,1.0,632,1.0
1318,1273,0.8453237410071942,True,0.9930305922530006,0.9930305922530006,273,1.0,240,1.0
1321,1274,0.5268456375838926,True,1.0806408874395093,1.0806408874395093,286,1.0,169,1.0
1317,1275,0.864406779661017,True,1.0518428263050605,1.0518428263050605,491,1.0,499,1.0
1322,1276,0.8872549019607843,True,0.4628444447379476,0.4628444447379476,374,1.0,396,1.0
1315,1277,0.8221757322175732,True,1.2560296449867705,1.2560296449867705,478,1.0,393,1.0
1332,1278,0.8888888888888888,True,1.2920320880135587,1.2920320880135587,446,1.0,421,1.0
1323,1279,0.7858880778588808,True,2.630548269072422,2.630548269072422,371,1.0,363,1.0
1316,1280,0.6858974358974359,True,1.575390467574133,1.575390467574133,150,1.0,113,1.0
1330,1281,0.9016786570743405,True,0.20495387237958412,0.20495387237958412,411,1.0,382,1.0
1326,1282,0.6076233183856502,True,4.282267801463064,4.282267801463064,424,1.0,293,1.0
1325,1283,0.4407894736842105,True,3.9087426083317456,3.9087426083317456,84,1.0,135,1.0
1324,1284,0.7575757575757576,True,0.5414888991320158,0.5414888991320158,264,1.0,200,1.0
772,1285,0.0,False,,,351,1.0,228,1.0
781,1286,0.0,False,,,230,1.0,117,1.0
1336,1287,0.9636711281070746,True,0.21412084646270702,0.21412084646270702,510,1.0,517,1.0
1327,1288,0.5268065268065268,True,2.911607590765411,2.911607590765411,226,1.0,429,1.0
1337,1289,0.8746594005449592,True,1.0711180654570065,1.0711180654570065,362,1.0,326,1.0
1331,1290,0.8838028169014085,True,0.6815979473669622,0.6815979473669622,271,1.0,264,1.0
1335,1291,0.8977272727272727,True,0.46177283915405964,0.46177283915405964,239,1.0,262,1.0
1311,1292,0.2562929061784897,False,,,179,1.0,370,1.0
1333,1293,0.8377483443708609,True,0.9003445250017926,0.9003445250017926,276,1.0,279,1.0
1329,1294,0.5578034682080925,True,4.872147675288355,4.872147675288355,207,1.0,332,1.0
1342,1295,0.775,True,0.5674922778951335,0.5674922778951335,198,1.0,228,1.0
1334,1296,0.6239782016348774,True,3.5819625498475998,3.5819625498475998,303,1.0,293,1.0
1338,1297,0.7313915857605178,True,1.3040656616881083,1.3040656616881083,305,1.0,230,1.0
809,1298,0.0,False,,,141,1.0,252,1.0
1339,1299,0.8652849740932642,True,0.34840317252880154,0.34840317252880154,379,1.0,341,1.0
1345,1300,0.7355371900826446,True,2.068169088584216,2.068169088584216,192,1.0,228,1.0
811,1301,0.0,False,,,87,1.0,184,1.0
1340,1302,0.5905707196029777,True,5.095511031986263,5.095511031986263,393,1.0,248,1.0
1341,1303,0.620253164556962,True,3.062432245482059,3.062432245482059,519,1.0,377,1.0
1343,1304,0.3037974683544304,True,2.179436487943368,2.179436487943368,48,1.0,158,1.0
1357,1305,0.7074569789674953,True,1.1769473944008237,1.1769473944008237,523,1.0,370,1.0
1348,1306,0.8727272727272727,True,0.29225515949641984,0.29225515949641984,439,1.0,385,1.0
1346,1307,0.6694214876033058,True,0.8936218243295961,0.8936218243295961,164,1.0,240,1.0
1347,1308,0.8294573643410853,True,1.4456194574546466,1.4456194574546466,506,1.0,438,1.0
1358,1309,0.9287925696594427,True,0.6759111945621947,0.6759111945621947,639,1.0,607,1.0
1354,1310,0.634011090573013,True,5.360886321887699,5.360886321887699,384,1.0,500,1.0
1352,1311,0.4988662131519274,True,5.702402844413273,5.702402844413273,430,1.0,231,1.0
1351,1312,0.892018779342723,True,0.6931568705541262,0.6931568705541262,397,1.0,409,1.0
