fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
956,1006,0.7802197802197802,True,2.126032175642175,2.126032175642175,85,0.68,77,0.7938144329896907
951,1007,0.8408119658119658,True,1.3426146203872054,1.3426146203872054,925,1.0,798,1.0
953,1008,0.9125615763546798,True,0.5931274927375395,0.5931274927375395,811,1.0,742,1.0
955,1009,0.8677098150782361,True,1.069019373922079,1.069019373922079,697,1.0,616,1.0
957,1010,0.8404452690166976,True,0.22553213160975027,0.22553213160975027,539,1.0,453,1.0
960,1011,0.49238578680203043,True,4.155689255642181,4.155689255642181,394,1.0,194,1.0
959,1012,0.8976034858387799,True,0.321980458183192,0.321980458183192,456,1.0,415,1.0
964,1013,0.6698412698412698,True,0.7371704370003125,0.7371704370003125,315,1.0,211,1.0
961,1014,0.470479704797048,True,8.636370070695195,8.636370070695195,534,1.0,263,1.0
963,1015,0.9026217228464419,True,0.4467121328154814,0.4467121328154814,526,1.0,490,1.0
962,1016,0.7788944723618091,True,1.473603282149238,1.473603282149238,395,1.0,313,1.0
1781,1017,0.0,False,,,234,1.0,283,1.0
966,1018,0.8884353741496599,True,1.7455500892851832,1.7455500892851832,730,1.0,658,1.0
965,1019,0.9219858156028369,True,0.7310607622034395,0.7310607622034395,131,1.0,140,1.0
969,1020,0.8876651982378855,True,0.6966169418832023,0.6966169418832023,444,1.0,413,1.0
970,1021,0.8960905349794238,True,0.677407464512099,0.677407464512099,964,1.0,879,1.0
973,1022,0.8368200836820083,True,0.4442078773714865,0.4442078773714865,229,1.0,210,1.0
968,1023,0.9354330708661417,True,0.38597802227440603,0.38597802227440603,633,1.0,596,1.0
972,1024,0.654424040066778,True,4.066281734765861,4.066281734765861,597,1.0,394,1.0
975,1025,0.6980609418282548,True,2.3406439017334746,2.3406439017334746,361,1.0,252,1.0
974,1026,0.8183673469387756,True,1.4713995922162888,1.4713995922162888,447,1.0,444,1.0
971,1027,0.8802083333333334,True,1.6193086269429489,1.6193086269429489,183,0.782051282051282,178,0.8127853881278538
976,1028,0.9137749737118822,True,0.5356790038071403,0.5356790038071403,946,1.0,874,1.0
978,1029,0.5234986945169713,True,8.778674786523815,8.778674786523815,757,1.0,410,1.0
980,1030,0.829136690647482,True,1.2165341377306103,1.2165341377306103,556,1.0,461,1.0
977,1031,0.8568548387096774,True,0.8461367790597296,0.8461367790597296,496,1.0,425,1.0
981,1032,0.6760683760683761,True,4.727594157941845,4.727594157941845,1166,1.0,795,1.0
982,1033,0.9226736566186108,True,0.4704262358074328,0.4704262358074328,762,1.0,705,1.0
983,1034,0.9181969949916527,True,0.4303927938374362,0.4303927938374362,584,1.0,565,1.0
979,1035,0.8560747663551402,True,0.5403259622967242,0.5403259622967242,531,1.0,462,1.0
1787,1036,0.0,False,,,102,1.0,144,1.0
987,1037,0.9522510231923602,True,0.09194679362195475,0.09194679362195475,718,1.0,713,1.0
986,1038,0.7963709677419355,True,0.91578824315784,0.91578824315784,495,1.0,396,1.0
985,1039,0.8926829268292683,True,0.7949416766022711,0.7949416766022711,408,1.0,368,1.0
992,1040,0.6097560975609756,True,0.9267699656058384,0.9267699656058384,656,1.0,400,1.0
1830,1041,0.0,False,,,306,1.0,125,1.0
988,1042,0.7922437673130194,True,0.6694732832065772,0.6694732832065772,350,1.0,297,1.0
990,1043,0.9425531914893617,True,0.33480041793664483,0.33480041793664483,465,1.0,448,1.0
984,1044,0.1793103448275862,False,,,184,1.0,329,1.0
996,1045,0.868231046931408,True,0.5746789948769191,0.5746789948769191,541,1.0,494,1.0
991,1046,0.9132653061224489,True,0.24488087684683366,0.24488087684683366,390,1.0,360,1.0
994,1047,0.8837719298245614,True,0.638066800695392,0.638066800695392,447,1.0,412,1.0
998,1048,0.9147982062780269,True,0.2497606175596198,0.2497606175596198,667,1.0,614,1.0
995,1049,0.9213759213759214,True,0.08814273330170672,0.08814273330170672,407,1.0,375,1.0
997,1050,0.8693877551020408,True,0.3845916250841075,0.3845916250841075,243,1.0,215,1.0
999,1051,0.847255369928401,True,0.9141828589415318,0.9141828589415318,415,1.0,359,1.0
1000,1052,0.8538812785388128,True,0.5383498732808552,0.5383498732808552,211,1.0,195,1.0
989,1053,0.5311143270622286,True,7.847784004554169,7.847784004554169,376,1.0,682,1.0
1002,1054,0.9280575539568345,True,0.22896983221858752,0.22896983221858752,527,1.0,545,1.0
1001,1055,0.8864628820960698,True,0.4287191026298118,0.4287191026298118,227,1.0,205,1.0
1003,1056,0.896551724137931,True,0.43336137807468006,0.43336137807468006,537,1.0,508,1.0
1848,1057,0.0,False,,,20,1.0,232,1.0
1004,1058,0.8481012658227848,True,2.524856073996358,2.524856073996358,152,0.6909090909090909,140,0.7291666666666666
1007,1059,0.8338762214983714,True,0.6248336213622856,0.6248336213622856,302,1.0,261,1.0
1008,1060,0.8862793572311496,True,0.6064571913325593,0.6064571913325593,796,1.0,730,1.0
1005,1061,0.926873857404022,True,0.9543770292215826,0.9543770292215826,537,1.0,517,1.0
1010,1062,0.9213483146067416,True,0.616062610517313,0.616062610517313,622,1.0,575,1.0
1849,1063,0.0,False,,,136,1.0,22,1.0
1012,1064,0.6739811912225705,True,2.556146188101452,2.556146188101452,243,1.0,291,1.0
1009,1065,0.8398876404494382,True,0.731054701223427,0.731054701223427,356,1.0,299,1.0
1013,1066,0.8682042833607908,True,1.299157323672643,1.299157323672643,596,1.0,538,1.0
1014,1067,0.8807785888077859,True,0.541700501601336,0.541700501601336,403,1.0,370,1.0
1011,1068,0.8962605548854041,True,0.5536759703616643,0.5536759703616643,819,1.0,753,1.0
1016,1069,0.8617886178861789,True,0.2109199684067396,0.2109199684067396,232,1.0,226,1.0
1015,1070,0.9160401002506265,True,0.2780289293860701,0.2780289293860701,798,1.0,731,1.0
1017,1071,0.9014084507042254,True,0.24779869033147067,0.24779869033147067,141,1.0,129,1.0
1021,1072,0.8558352402745996,True,0.7574188761154328,0.7574188761154328,419,1.0,392,1.0
1890,1073,0.0,False,,,267,1.0,101,1.0
1019,1074,0.8714733542319749,True,0.13328617267901693,0.13328617267901693,319,1.0,278,1.0
1020,1075,0.8985695708712613,True,0.5352476957028496,0.5352476957028496,734,1.0,726,1.0
1018,1076,0.8081395348837209,True,0.6802982015682254,0.6802982015682254,167,1.0,144,1.0
1026,1077,0.8964497041420119,True,0.6566260656541173,0.6566260656541173,337,1.0,304,1.0
1023,1078,0.8547008547008547,True,0.2502515345399752,0.2502515345399752,585,1.0,500,1.0
1024,1079,0.7375776397515528,True,3.187087470369324,3.187087470369324,643,1.0,476,1.0
1022,1080,0.9004065040650406,True,0.5034296884411318,0.5034296884411318,470,1.0,465,1.0
1025,1081,0.5281837160751566,True,8.070223207542192,8.070223207542192,950,1.0,514,1.0
1027,1082,0.8355855855855856,True,0.7497833657085761,0.7497833657085761,444,1.0,371,1.0
1028,1083,0.7096774193548387,True,0.6018592453385797,0.6018592453385797,558,1.0,396,1.0
1032,1084,0.8297872340425532,True,1.8070347807949105,1.8070347807949105,839,1.0,709,1.0
1030,1085,0.8786516853932584,True,0.5181241880489774,0.5181241880489774,435,1.0,401,1.0
1029,1086,0.9297752808988764,True,0.3269304157630893,0.3269304157630893,696,1.0,678,1.0
1033,1087,0.852803738317757,True,1.146505874319742,1.146505874319742,428,1.0,365,1.0
1034,1088,0.639344262295082,True,0.7557647483389032,0.7557647483389032,305,1.0,195,1.0
1035,1089,0.9387755102040817,True,0.3691824864552112,0.3691824864552112,245,1.0,230,1.0
1036,1090,0.8217562254259502,True,1.4503419875672967,1.4503419875672967,761,1.0,629,1.0
1038,1091,0.8733944954128441,True,1.0264443797508775,1.0264443797508775,540,1.0,481,1.0
1037,1092,0.8718535469107551,True,0.28044944130318117,0.28044944130318117,422,1.0,396,1.0
1039,1093,0.9106280193236715,True,0.41285586555468085,0.41285586555468085,414,1.0,377,1.0
1040,1094,0.4358974358974359,True,9.702333236202879,9.702333236202879,280,1.0,616,1.0
1882,1095,0.0,False,,,249,1.0,442,1.0
1043,1096,0.8581235697940504,True,0.7996528880338952,0.7996528880338952,426,1.0,386,1.0
1041,1097,0.7426900584795322,True,4.48085287974519,4.48085287974519,667,1.0,525,1.0
1044,1098,0.6677631578947368,True,3.4058106986731445,3.4058106986731445,608,1.0,406,1.0
1042,1099,0.9169960474308301,True,0.9762207715731671,0.9762207715731671,741,1.0,714,1.0
1911,1100,0.0,False,,,101,1.0,261,1.0
1046,1101,0.6386554621848739,True,4.348284994568324,4.348284994568324,714,1.0,456,1.0
1912,1102,0.0,False,,,261,1.0,149,1.0
1047,1103,0.5723076923076923,True,0.8021759495627167,0.8021759495627167,325,1.0,186,1.0
1045,1104,0.9047619047619048,True,0.44101295915972755,0.44101295915972755,633,1.0,607,1.0
1049,1105,0.8010335917312662,True,0.9045380271432552,0.9045380271432552,387,1.0,310,1.0
1050,1106,0.9144736842105263,True,0.32219012909523703,0.32219012909523703,607,1.0,557,1.0
1048,1107,0.8122977346278317,True,1.232980886385622,1.232980886385622,256,1.0,304,1.0
1926,1108,0.0,False,,,424,1.0,155,0.8757062146892656
1927,1109,0.0,False,,,200,1.0,178,1.0
1051,1110,0.8895522388059701,True,0.376671300288233,0.376671300288233,311,1.0,322,1.0
1053,1111,0.8712871287128713,True,1.0464994200204651,1.0464994200204651,298,1.0,269,1.0
1054,1112,0.8907103825136612,True,0.2410094342573243,0.2410094342573243,363,1.0,329,1.0
1055,1113,0.8517915309446255,True,1.1981800395148317,1.1981800395148317,571,1.0,566,1.0
1056,1114,0.9272237196765498,True,0.42178516718408654,0.42178516718408654,369,1.0,346,1.0
1057,1115,0.8250539956803455,True,0.758958324618985,0.758958324618985,463,1.0,382,1.0
1058,1116,0.9080882352941176,True,0.06152868947043995,0.06152868947043995,263,1.0,256,1.0
1062,1117,0.5919540229885057,True,2.0364208786848836,2.0364208786848836,174,1.0,103,1.0
1059,1118,0.8490566037735849,True,1.0567494807170272,1.0567494807170272,523,1.0,457,1.0
1063,1119,0.8991769547325102,True,0.7362880453138366,0.7362880453138366,480,1.0,443,1.0
1061,1120,0.8812392426850258,True,0.3055852302381111,0.3055852302381111,572,1.0,521,1.0
1060,1121,0.9622166246851386,True,0.4147985877463905,0.4147985877463905,791,1.0,767,1.0
1064,1122,0.843585237258348,True,0.3472090672689392,0.3472090672689392,569,1.0,480,1.0
1066,1123,0.6009389671361502,True,0.9185348477836976,0.9185348477836976,213,1.0,128,1.0
1928,1124,0.0,False,,,154,1.0,56,1.0
1068,1125,0.6237623762376238,True,2.2276897670940516,2.2276897670940516,199,1.0,129,1.0
1930,1126,0.0,False,,,107,1.0,172,0.7510917030567685
1065,1127,0.8125,True,0.8447472989338475,0.8447472989338475,262,1.0,289,1.0
1067,1128,0.8969072164948454,True,0.23161020453168207,0.23161020453168207,476,1.0,444,1.0
1074,1129,0.8786764705882353,True,0.6956669644400119,0.6956669644400119,816,1.0,717,1.0
1070,1130,0.9312080536912751,True,0.23034034070407577,0.23034034070407577,591,1.0,560,1.0
1072,1131,0.5823170731707317,True,0.7808088168205192,0.7808088168205192,328,1.0,191,1.0
1073,1132,0.8020408163265306,True,2.072913925667217,2.072913925667217,490,1.0,393,1.0
1075,1133,0.9044117647058824,True,0.42867368917560433,0.42867368917560433,401,1.0,376,1.0
1071,1135,0.884430176565008,True,1.2743973749281674,1.2743973749281674,605,1.0,569,1.0
1077,1136,0.8888888888888888,True,0.8247475081865204,0.8247475081865204,943,1.0,842,1.0
1076,1137,0.9434482758620689,True,0.1401855270202762,0.1401855270202762,704,1.0,705,1.0
1079,1138,0.1762295081967213,False,,,244,1.0,43,1.0
1078,1140,0.909952606635071,True,0.25706824407098317,0.25706824407098317,406,1.0,400,1.0
1081,1141,0.7169811320754716,True,0.2574968584044147,0.2574968584044147,424,1.0,304,1.0
1082,1142,0.8253968253968254,True,1.1989417317223747,1.1989417317223747,439,1.0,366,1.0
1083,1143,0.8492063492063492,True,0.20083611840324384,0.20083611840324384,372,1.0,327,1.0
1084,1144,0.7609427609427609,True,1.2816623838180459,1.2816623838180459,265,1.0,258,1.0
1080,1145,0.922509225092251,True,0.41668759702392316,0.41668759702392316,528,1.0,514,1.0
1085,1146,0.9068627450980392,True,0.5266417527141247,0.5266417527141247,195,1.0,194,1.0
1088,1147,0.9554531490015361,True,0.17339894193919217,0.17339894193919217,645,1.0,628,1.0
1087,1148,0.9204545454545454,True,0.42388126464029785,0.42388126464029785,782,1.0,739,1.0
1099,1149,0.5565217391304348,True,4.411293888163908,4.411293888163908,690,1.0,384,1.0
1089,1150,0.9315960912052117,True,0.21360971646265228,0.21360971646265228,305,1.0,288,1.0
1091,1151,0.9081081081081082,True,0.597527762638155,0.597527762638155,737,1.0,675,1.0
1086,1152,0.9544846050870147,True,0.19921801774908798,0.19921801774908798,729,1.0,731,1.0
1090,1153,0.9054545454545454,True,0.4717393683185248,0.4717393683185248,550,1.0,498,1.0
1092,1154,0.44155844155844154,True,13.92360448816668,13.92360448816668,838,1.0,383,1.0
1098,1155,0.8615384615384616,True,0.7507172051235046,0.7507172051235046,313,1.0,292,1.0
1097,1156,0.9193121693121693,True,0.6109516987691134,0.6109516987691134,748,1.0,703,1.0
1095,1157,0.8308026030368764,True,0.3232244912373344,0.3232244912373344,459,1.0,385,1.0
1094,1158,0.7007772020725389,True,4.179137136093332,4.179137136093332,757,1.0,556,1.0
1093,1159,0.9446153846153846,True,0.3011730154770305,0.3011730154770305,647,1.0,617,1.0
1096,1160,0.9148580968280468,True,0.33395227125395804,0.33395227125395804,588,1.0,559,1.0
1102,1161,0.8481012658227848,True,0.28545169317093616,0.28545169317093616,235,1.0,203,1.0
1101,1162,0.9296116504854369,True,0.6644012046069565,0.6644012046069565,406,1.0,389,1.0
1107,1163,0.45454545454545453,True,0.8412841896628802,0.8412841896628802,220,1.0,100,1.0
1104,1164,0.8693693693693694,True,1.2032852796124534,1.2032852796124534,435,1.0,395,1.0
1103,1165,0.47441217150760717,True,7.816813321518618,7.816813321518618,398,1.0,668,1.0
1106,1166,0.9194756554307116,True,0.35575335834978783,0.35575335834978783,531,1.0,494,1.0
1115,1167,0.5366795366795367,True,2.6701269388668774,2.6701269388668774,777,1.0,417,1.0
1108,1168,0.8914893617021277,True,0.9489465130631536,0.9489465130631536,465,1.0,424,1.0
1105,1169,0.9100877192982456,True,0.46255481084100075,0.46255481084100075,454,1.0,417,1.0
1112,1170,0.8779342723004695,True,0.1321497885890659,0.1321497885890659,421,1.0,379,1.0
1111,1172,0.8383838383838383,True,0.6402840915144858,0.6402840915144858,591,1.0,501,1.0
1113,1173,0.9197396963123644,True,0.41338558523843955,0.41338558523843955,460,1.0,425,1.0
1109,1174,0.9148936170212766,True,0.15406236248806265,0.15406236248806265,352,1.0,368,1.0
1114,1175,0.613960113960114,True,5.814927568363,5.814927568363,472,1.0,661,1.0
1110,1176,0.8860103626943006,True,0.8572020341688699,0.8572020341688699,353,1.0,375,1.0
1116,1177,0.8479623824451411,True,0.5856030205351043,0.5856030205351043,623,1.0,556,1.0
1118,1179,0.9132149901380671,True,0.20420599444065116,0.20420599444065116,505,1.0,465,1.0
1119,1180,0.6114519427402862,True,2.670332569908821,2.670332569908821,489,1.0,299,1.0
1120,1181,0.7391304347826086,True,1.8004393731651387,1.8004393731651387,283,1.0,237,1.0
1117,1182,0.9072847682119205,True,0.5460047430949966,0.5460047430949966,289,1.0,287,1.0
1123,1183,0.9269406392694064,True,0.4655364569751695,0.4655364569751695,656,1.0,610,1.0
1121,1184,0.9115853658536586,True,0.5585435716451183,0.5585435716451183,326,1.0,301,1.0
1122,1185,0.666256157635468,True,5.728717410257032,5.728717410257032,804,1.0,549,1.0
1124,1186,0.9148665819567979,True,0.4839303614895143,0.4839303614895143,765,1.0,742,1.0
1126,1187,0.7263157894736842,True,1.8689667062809114,1.8689667062809114,379,1.0,277,1.0
1125,1188,0.48936170212765956,True,5.899141921092206,5.899141921092206,470,1.0,230,1.0
1129,1189,0.7302631578947368,True,1.193575946882406,1.193575946882406,289,1.0,237,1.0
1127,1190,0.8720238095238095,True,0.6673902850705675,0.6673902850705675,336,1.0,293,1.0
1128,1191,0.862371888726208,True,0.8239202167901162,0.8239202167901162,655,1.0,617,1.0
1130,1192,0.8306878306878307,True,1.0549772646289202,1.0549772646289202,374,1.0,318,1.0
1131,1193,0.8377192982456141,True,0.8756562957538682,0.8756562957538682,223,1.0,196,1.0
1137,1194,0.5784543325526932,True,1.5003679644351444,1.5003679644351444,424,1.0,250,1.0
1132,1195,0.7459807073954984,True,1.555422880847837,1.555422880847837,311,1.0,232,1.0
1133,1196,0.7019607843137254,True,1.2706512795058482,1.2706512795058482,236,1.0,198,1.0
1136,1197,0.5856697819314641,True,1.178384745059043,1.178384745059043,321,1.0,188,1.0
1151,1198,0.4565499351491569,True,12.513011583201166,12.513011583201166,766,1.0,357,1.0
1134,1199,0.8051948051948052,True,0.8650490517732358,0.8650490517732358,230,1.0,187,1.0
1138,1200,0.5905172413793104,True,7.604434410041249,7.604434410041249,919,1.0,557,1.0
1140,1201,0.6678507992895204,True,1.6808506432973283,1.6808506432973283,563,1.0,376,1.0
1141,1202,0.6330532212885154,True,2.105825614832755,2.105825614832755,357,1.0,226,1.0
1142,1204,0.882258064516129,True,0.4871890093329579,0.4871890093329579,620,1.0,547,1.0
1146,1205,0.8677685950413223,True,0.8984158212997928,0.8984158212997928,482,1.0,422,1.0
1143,1206,0.8065573770491803,True,0.7481154463920238,0.7481154463920238,305,1.0,246,1.0
1144,1207,0.9130434782608695,True,0.28533557171358565,0.28533557171358565,345,1.0,315,1.0
1147,1208,0.7689530685920578,True,0.9279533198460164,0.9279533198460164,275,1.0,215,1.0
1145,1209,0.8959276018099548,True,0.0786736846224861,0.0786736846224861,439,1.0,399,1.0
1148,1210,0.8691019786910198,True,0.6009144581927213,0.6009144581927213,657,1.0,571,1.0
1152,1211,0.7829977628635347,True,0.9446934075952185,0.9446934075952185,447,1.0,350,1.0
1149,1212,0.5859969558599696,True,6.729396245164943,6.729396245164943,527,1.0,515,1.0
1156,1215,0.7976939203354297,True,0.5080013471310275,0.5080013471310275,954,1.0,761,1.0
1154,1216,0.3769230769230769,True,6.209606297067769,6.209606297067769,257,1.0,101,1.0
1157,1217,0.8049886621315193,True,1.3422025958017185,1.3422025958017185,438,1.0,358,1.0
1158,1218,0.8716216216216216,True,0.30683218616736674,0.30683218616736674,296,1.0,258,1.0
1155,1219,0.9070796460176991,True,0.30616750597704734,0.30616750597704734,226,1.0,205,1.0
1159,1220,0.8267716535433071,True,0.4335113298097693,0.4335113298097693,381,1.0,315,1.0
1160,1222,0.7029702970297029,True,3.2187723128922885,3.2187723128922885,495,1.0,537,1.0
1165,1223,0.9061032863849765,True,0.31733005053775415,0.31733005053775415,213,1.0,193,1.0
1161,1224,0.8586206896551725,True,0.32499263963836694,0.32499263963836694,288,1.0,251,1.0
1163,1225,0.742296918767507,True,0.76417700265903,0.76417700265903,355,1.0,267,1.0
1164,1226,0.8972222222222223,True,0.35019423849278214,0.35019423849278214,360,1.0,323,1.0
1166,1227,0.7908653846153846,True,1.9590831398729354,1.9590831398729354,414,1.0,331,1.0
1162,1228,0.9290865384615384,True,0.5284538307946841,0.5284538307946841,815,1.0,790,1.0
1168,1229,0.8208333333333333,True,1.0963373556978966,1.0963373556978966,479,1.0,395,1.0
1169,1230,0.6450381679389313,True,0.590053762477022,0.590053762477022,262,1.0,169,1.0
1167,1231,0.8590909090909091,True,0.842315929229826,0.842315929229826,425,1.0,393,1.0
1170,1232,0.8052550231839258,True,1.429638896344243,1.429638896344243,637,1.0,531,1.0
1188,1235,0.1725,False,,,395,1.0,74,1.0
1171,1236,0.9362912400455062,True,0.3497644016709182,0.3497644016709182,877,1.0,825,1.0
1174,1237,0.5289421157684631,True,7.513234873664688,7.513234873664688,499,1.0,267,1.0
1173,1238,0.4296875,True,9.99348474148026,9.99348474148026,640,1.0,275,1.0
1192,1239,0.09546165884194054,False,,,639,1.0,61,1.0
1172,1240,0.9104477611940298,True,0.4613712480546792,0.4613712480546792,399,1.0,369,1.0
1175,1241,0.8590308370044053,True,0.8948695715393065,0.8948695715393065,442,1.0,402,1.0
1176,1242,0.8869346733668342,True,0.3366028493636473,0.3366028493636473,398,1.0,353,1.0
1178,1243,0.7727840199750312,True,2.1095826899284216,2.1095826899284216,801,1.0,619,1.0
1180,1244,0.790948275862069,True,0.29533576674562767,0.29533576674562767,464,1.0,367,1.0
1179,1245,0.8446115288220551,True,0.3791481333859126,0.3791481333859126,399,1.0,337,1.0
1177,1246,0.839344262295082,True,0.40620372196824,0.40620372196824,610,1.0,512,1.0
1191,1247,0.47731397459165154,True,6.72911498100585,6.72911498100585,551,1.0,263,1.0
1181,1248,0.8474114441416893,True,0.5678925061379931,0.5678925061379931,367,1.0,311,1.0
1184,1250,0.9011764705882352,True,0.21216808840091222,0.21216808840091222,421,1.0,387,1.0
1185,1252,0.9212007504690432,True,0.24485714546850382,0.24485714546850382,529,1.0,495,1.0
1189,1253,0.9105058365758755,True,0.28618382546643917,0.28618382546643917,507,1.0,475,1.0
1195,1254,0.22,False,,,300,1.0,66,1.0
1190,1255,0.5043668122270742,True,7.119682647184348,7.119682647184348,454,1.0,235,1.0
1186,1256,0.9404388714733543,True,0.80649599648092,0.80649599648092,617,1.0,621,1.0
1187,1258,0.5052160953800298,True,6.758334427066308,6.758334427066308,525,1.0,485,1.0
1197,1259,0.5279411764705882,True,8.19306790165554,8.19306790165554,391,1.0,648,1.0
1196,1260,0.9036402569593148,True,0.28104722738045995,0.28104722738045995,466,1.0,423,1.0
1194,1261,0.8680089485458613,True,1.0797639971007589,1.0797639971007589,435,1.0,400,1.0
1193,1262,0.9018932874354562,True,0.6317988776543328,0.6317988776543328,577,1.0,528,1.0
1198,1263,0.7879746835443038,True,0.476588064132483,0.476588064132483,311,1.0,254,1.0
1199,1265,0.9197651663405088,True,0.4606006007484648,0.4606006007484648,509,1.0,472,1.0
1200,1267,0.915129151291513,True,0.6645765466130269,0.6645765466130269,524,1.0,514,1.0
1201,1268,0.9052132701421801,True,0.5436851041026531,0.5436851041026531,413,1.0,391,1.0
1203,1269,0.6669724770642201,True,5.248229033736676,5.248229033736676,1090,1.0,727,1.0
1204,1270,0.952288218111003,True,0.4659865253195026,0.4659865253195026,1027,1.0,978,1.0
1205,1271,0.8992248062015504,True,0.295932161688323,0.295932161688323,370,1.0,365,1.0
1206,1272,0.8692170818505338,True,0.19831166358653346,0.19831166358653346,1124,1.0,977,1.0
1207,1273,0.9326047358834244,True,0.567539760201868,0.567539760201868,538,1.0,523,1.0
1208,1274,0.7420924574209246,True,2.2140950838353954,2.2140950838353954,797,1.0,635,1.0
1213,1277,0.6923076923076923,True,0.23229288652781166,0.23229288652781166,767,1.0,531,1.0
1211,1278,0.9115281501340483,True,0.21782253167406973,0.21782253167406973,746,1.0,680,1.0
1212,1279,0.8235294117647058,True,0.8921140164300723,0.8921140164300723,1137,1.0,940,1.0
1214,1280,0.801980198019802,True,0.19667492331248074,0.19667492331248074,297,1.0,249,1.0
1209,1281,0.5176252319109462,True,7.30170031718054,7.30170031718054,344,1.0,474,1.0
1216,1283,0.8346839546191248,True,0.6841685673668572,0.6841685673668572,615,1.0,517,1.0
1215,1284,0.9264990328820116,True,0.3200994749956642,0.3200994749956642,514,1.0,482,1.0
1218,1285,0.7609561752988048,True,1.0496135776700894,1.0496135776700894,238,1.0,204,1.0
1221,1286,0.8006814310051107,True,1.3424062682345985,1.3424062682345985,587,1.0,470,1.0
1220,1287,0.8676470588235294,True,0.04324208395373041,0.04324208395373041,680,1.0,590,1.0
1223,1288,0.8170011806375442,True,2.0184304948324625,2.0184304948324625,835,1.0,704,1.0
1224,1289,0.9607522485690924,True,0.24956200762755118,0.24956200762755118,1221,1.0,1177,1.0
1225,1290,0.7330677290836654,True,1.5257511436103972,1.5257511436103972,251,1.0,184,1.0
1217,1291,0.8957654723127035,True,0.47914009559920817,0.47914009559920817,295,1.0,287,1.0
1222,1292,0.9338624338624338,True,0.31349012071653776,0.31349012071653776,732,1.0,730,1.0
1226,1293,0.8797709923664122,True,1.085043806287846,1.085043806287846,505,1.0,480,1.0
1230,1294,0.8912037037037037,True,0.37669984997156764,0.37669984997156764,432,1.0,385,1.0
1231,1295,0.8542857142857143,True,1.5110094164781538,1.5110094164781538,680,1.0,618,1.0
1229,1296,0.8574423480083857,True,0.32833213258184546,0.32833213258184546,477,1.0,409,1.0
1228,1297,0.9026548672566371,True,0.41306270492365277,0.41306270492365277,449,1.0,411,1.0
1233,1298,0.9120567375886525,True,0.4183389648612898,0.4183389648612898,694,1.0,654,1.0
1227,1299,0.9550056242969629,True,1.4801128951070213,1.4801128951070213,887,0.8968655207280081,851,0.9014830508474576
1234,1300,0.6381322957198443,True,9.190858102685175,9.190858102685175,1285,1.0,820,1.0
1235,1301,0.5945626477541371,True,8.670443812356647,8.670443812356647,827,1.0,522,1.0
1232,1302,0.9207419898819561,True,0.6357979742363008,0.6357979742363008,579,1.0,560,1.0
1238,1303,0.6415094339622641,True,2.8114228279410094,2.8114228279410094,186,1.0,162,1.0
1236,1305,0.931640625,True,0.526359003690227,0.526359003690227,504,1.0,485,1.0
1237,1307,0.7782515991471215,True,0.08899935044644355,0.08899935044644355,905,1.0,763,1.0
1241,1308,0.9402597402597402,True,0.5212675102855614,0.5212675102855614,385,1.0,362,1.0
1243,1309,0.7893569844789357,True,1.0528253757528123,1.0528253757528123,451,1.0,356,1.0
1239,1310,0.8976833976833977,True,0.64596935639832,0.64596935639832,518,1.0,465,1.0
1240,1311,0.6413043478260869,True,0.977534905445071,0.977534905445071,276,1.0,177,1.0
1242,1313,0.5481927710843374,True,3.2706246587185146,3.2706246587185146,332,1.0,182,1.0
1244,1314,0.4970674486803519,True,4.884087613831135,4.884087613831135,682,1.0,339,1.0
1246,1316,0.515702479338843,True,10.340991696397847,10.340991696397847,764,1.0,1070,1.0
1245,1317,0.8015768725361366,True,2.0257740148804113,2.0257740148804113,746,1.0,625,1.0
1249,1318,0.4584837545126354,True,0.9512499389109826,0.9512499389109826,554,1.0,254,1.0
1247,1319,0.695575221238938,True,0.6711317240067921,0.6711317240067921,565,1.0,393,1.0
1248,1320,0.7967479674796748,True,0.33271532924844355,0.33271532924844355,245,1.0,197,1.0
1250,1322,0.9097222222222222,True,0.5822725685408074,0.5822725685408074,575,1.0,525,1.0
1251,1323,0.811965811965812,True,0.8012016830370761,0.8012016830370761,234,1.0,190,1.0
1252,1324,0.8093385214007782,True,0.6004577475817683,0.6004577475817683,247,1.0,218,1.0
1259,1325,0.3197278911564626,True,1.1024076867604453,1.1024076867604453,147,1.0,47,1.0
1254,1326,0.8409893992932862,True,1.0019692810692546,1.0019692810692546,281,1.0,240,1.0
1253,1327,0.8159722222222222,True,1.3928895334129276,1.3928895334129276,284,1.0,239,1.0
1255,1328,0.8404907975460123,True,1.03033780839569,1.03033780839569,325,1.0,275,1.0
1256,1329,0.6477462437395659,True,1.6166967507307524,1.6166967507307524,599,1.0,388,1.0
1260,1331,0.8311345646437994,True,0.8967432801422526,0.8967432801422526,369,1.0,325,1.0
1257,1332,0.859504132231405,True,0.5437768242228752,0.5437768242228752,242,1.0,208,1.0
1263,1333,0.8287581699346406,True,0.9310598807042488,0.9310598807042488,755,1.0,644,1.0
1258,1334,0.8889867841409692,True,1.1688987047740138,1.1688987047740138,1132,1.0,1012,1.0
1261,1335,0.9675480769230769,True,0.40668705540590233,0.40668705540590233,828,1.0,809,1.0
1266,1336,0.7090576395242452,True,0.5815646548780836,0.5815646548780836,1093,1.0,775,1.0
