fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1014,1006,0.6822695035460993,True,4.778435462586302,4.778435462586302,634,1.0,552,1.0
933,1007,0.0,False,,,48,1.0,195,1.0
1020,1008,0.4298056155507559,True,0.8574833904525037,0.8574833904525037,463,1.0,199,1.0
1018,1009,0.6973518284993695,True,2.8223596455847924,2.8223596455847924,681,1.0,665,1.0
1015,1010,0.45454545454545453,True,7.554146676843156,7.554146676843156,771,1.0,413,1.0
1019,1011,0.4023809523809524,True,6.5908651559017075,6.5908651559017075,187,1.0,402,1.0
1017,1012,0.8813559322033898,True,0.8569705370836331,0.8569705370836331,649,1.0,572,1.0
1012,1013,0.688,True,1.5658065527054563,1.5658065527054563,91,1.0,120,1.0
1024,1014,0.8577494692144374,True,0.9625431878685922,0.9625431878685922,433,1.0,442,1.0
1028,1015,0.6752827140549273,True,3.341421752363294,3.341421752363294,553,1.0,484,1.0
1032,1016,0.5547945205479452,True,4.704394122938486,4.704394122938486,336,1.0,345,1.0
1033,1017,0.6619047619047619,True,2.004953366708972,2.004953366708972,199,1.0,150,1.0
1030,1018,0.8283378746594006,True,2.4543414332016216,2.4543414332016216,650,1.0,692,1.0
1036,1019,0.8576195773081201,True,2.0243918871565856,2.0243918871565856,844,1.0,826,1.0
1026,1020,0.5180327868852459,True,2.611850092660425,2.611850092660425,304,1.0,159,1.0
1029,1021,0.5900383141762452,True,4.957417512033841,4.957417512033841,352,1.0,478,1.0
1035,1022,0.7945859872611465,True,2.0558648205599046,2.0558648205599046,547,1.0,580,1.0
1031,1023,0.8734939759036144,True,0.8897197399373518,0.8897197399373518,482,1.0,451,1.0
1034,1024,0.4365256124721604,True,4.538740998328016,4.538740998328016,207,1.0,438,1.0
1040,1025,0.6547368421052632,True,3.101774981404169,3.101774981404169,420,1.0,366,1.0
1043,1026,0.6953405017921147,True,3.431493679334751,3.431493679334751,471,1.0,475,1.0
1041,1027,0.8442622950819673,True,0.9628576839052326,0.9628576839052326,590,1.0,535,1.0
934,1028,0.0,False,,,113,1.0,204,1.0
1045,1029,0.6583747927031509,True,4.238158272812122,4.238158272812122,520,1.0,480,1.0
1044,1030,0.2495049504950495,False,,,989,1.0,273,1.0
1038,1031,0.7724137931034483,True,0.4380273901250713,0.4380273901250713,430,1.0,341,1.0
1039,1032,0.8504098360655737,True,0.45830388491803803,0.45830388491803803,460,1.0,443,1.0
1042,1033,0.9035153328347045,True,1.2757744116944438,1.2757744116944438,1271,1.0,1274,1.0
1054,1034,0.679814385150812,True,4.0730068235715216,4.0730068235715216,1656,1.0,1240,1.0
941,1035,0.0,False,,,539,1.0,149,1.0
1048,1036,0.25435540069686413,False,,,287,1.0,73,1.0
1052,1037,0.5531914893617021,True,2.8262584813396847,2.8262584813396847,416,1.0,241,1.0
946,1038,0.0,False,,,159,1.0,165,1.0
1046,1039,0.8501945525291829,True,1.47979273456634,1.47979273456634,461,1.0,490,1.0
954,1040,0.0,False,,,480,1.0,253,1.0
1047,1041,0.8922155688622755,True,0.749400521630591,0.749400521630591,316,1.0,316,1.0
1051,1042,0.7806324110671937,True,0.6251136821797959,0.6251136821797959,489,1.0,412,1.0
1055,1043,0.636215334420881,True,4.463502614927903,4.463502614927903,475,1.0,528,1.0
1058,1044,0.5081555834378921,True,7.745496356086318,7.745496356086318,795,1.0,407,1.0
1049,1045,0.2765957446808511,False,,,26,1.0,94,1.0
1059,1046,0.6811428571428572,True,5.007722142706969,5.007722142706969,635,1.0,836,1.0
1066,1047,0.5866666666666667,True,5.425087688985133,5.425087688985133,524,1.0,428,1.0
1056,1048,0.26570915619389585,False,,,557,1.0,148,1.0
955,1049,0.0,False,,,553,1.0,202,1.0
1061,1050,0.40406976744186046,True,5.020158519819845,5.020158519819845,224,1.0,259,1.0
1060,1051,0.37358490566037733,True,11.492376161457754,11.492376161457754,510,1.0,218,1.0
1062,1052,0.6812182741116751,True,3.8820190133298365,3.8820190133298365,731,1.0,925,1.0
1067,1053,0.8562945368171021,True,1.287408094573905,1.287408094573905,831,1.0,732,1.0
1074,1054,0.19331742243436753,False,,,419,1.0,81,1.0
1070,1055,0.43843843843843844,True,2.8433941524043815,2.8433941524043815,333,1.0,146,1.0
1071,1056,0.7484008528784648,True,3.1803922521832115,3.1803922521832115,460,1.0,360,1.0
1063,1057,0.8766404199475065,True,1.4585689669333215,1.4585689669333215,375,1.0,340,1.0
957,1058,0.0,False,,,377,1.0,130,1.0
1069,1059,0.786144578313253,True,1.1397006559076417,1.1397006559076417,309,1.0,284,1.0
1075,1060,0.5537848605577689,True,4.183884485262465,4.183884485262465,494,1.0,286,1.0
1064,1061,0.87279843444227,True,0.572561484999911,0.572561484999911,452,1.0,505,1.0
1084,1062,0.6709183673469388,True,7.1059600445709705,7.1059600445709705,1141,1.0,824,1.0
981,1063,0.0,False,,,95,1.0,135,1.0
1079,1064,0.49175824175824173,True,1.9503080610609442,1.9503080610609442,363,1.0,180,1.0
998,1065,0.0,False,,,443,1.0,168,1.0
1082,1066,0.7190775681341719,True,3.3944209550659585,3.3944209550659585,430,1.0,390,1.0
993,1067,0.0,False,,,371,1.0,67,1.0
1077,1068,0.4271186440677966,True,7.4156658272729015,7.4156658272729015,581,1.0,261,1.0
1081,1069,0.8250825082508251,True,1.479658594035005,1.479658594035005,531,1.0,575,1.0
1076,1070,0.5119236883942766,True,5.571587346916683,5.571587346916683,324,1.0,627,1.0
1086,1071,0.6451127819548872,True,3.77278839061947,3.77278839061947,431,1.0,663,1.0
1078,1072,0.8394648829431438,True,1.0342143462327789,1.0342143462327789,294,1.0,256,1.0
1088,1073,0.8552971576227391,True,2.090678693702566,2.090678693702566,714,1.0,722,1.0
1073,1074,0.4411764705882353,True,8.983087531103623,8.983087531103623,329,1.0,651,1.0
1093,1075,0.7291021671826625,True,3.2753686045104544,3.2753686045104544,496,1.0,621,1.0
1094,1076,0.60381861575179,True,3.6810575823903235,3.6810575823903235,365,1.0,307,1.0
1085,1077,0.7089201877934272,True,2.470479971094422,2.470479971094422,426,1.0,302,1.0
1090,1078,0.75,True,1.6219453851554346,1.6219453851554346,387,1.0,299,1.0
1083,1079,0.8473053892215568,True,1.3825438030004231,1.3825438030004231,298,1.0,319,1.0
994,1080,0.0,False,,,485,1.0,199,1.0
1089,1081,0.7901459854014599,True,1.816413928558839,1.816413928558839,447,1.0,534,1.0
997,1082,0.0,False,,,173,1.0,292,1.0
1091,1083,0.8783570300157978,True,0.6418591612576042,0.6418591612576042,614,1.0,575,1.0
1092,1084,0.8167613636363636,True,1.093473335239653,1.093473335239653,588,1.0,691,1.0
1101,1085,0.5214592274678111,True,1.1427809728096205,1.1427809728096205,466,1.0,243,1.0
1097,1086,0.6948717948717948,True,3.035168675326664,3.035168675326664,325,1.0,336,1.0
1098,1087,0.2956810631229236,False,,,602,1.0,178,1.0
1096,1088,0.7432188065099458,True,1.153638066627258,1.153638066627258,540,1.0,424,1.0
1104,1089,0.722735674676525,True,1.161503161907937,1.161503161907937,537,1.0,395,1.0
1099,1090,0.5104712041884817,True,8.157355260665417,8.157355260665417,663,1.0,1068,1.0
1103,1091,0.7323717948717948,True,2.0942932207932787,2.0942932207932787,617,1.0,464,1.0
1102,1092,0.6256517205422315,True,6.210132711083455,6.210132711083455,806,1.0,753,1.0
1002,1093,0.0,False,,,553,1.0,253,1.0
1100,1094,0.8018617021276596,True,2.704761113842412,2.704761113842412,740,1.0,615,1.0
1112,1095,0.8838235294117647,True,0.26703260865020073,0.26703260865020073,659,1.0,622,1.0
1008,1096,0.0,False,,,471,1.0,354,1.0
1122,1097,0.38861985472154964,True,11.666170598209865,11.666170598209865,783,1.0,364,1.0
1107,1098,0.8862199747155499,True,0.6465984377500225,0.6465984377500225,759,1.0,733,1.0
1106,1099,0.7098591549295775,True,0.5545659723156489,0.5545659723156489,267,1.0,340,1.0
1109,1100,0.8029197080291971,True,2.4497402413686005,2.4497402413686005,756,1.0,726,1.0
1113,1101,0.6058823529411764,True,5.002071328786169,5.002071328786169,508,1.0,311,1.0
1108,1102,0.6952908587257618,True,0.2771586090793073,0.2771586090793073,361,1.0,251,1.0
1114,1103,0.862144420131291,True,0.6168708326436194,0.6168708326436194,444,1.0,407,1.0
1130,1104,0.44639376218323584,True,7.67565665868096,7.67565665868096,484,1.0,258,1.0
1110,1105,0.8738574040219378,True,1.1103254737279142,1.1103254737279142,523,1.0,502,1.0
1119,1106,0.7068493150684931,True,1.8804628750343089,1.8804628750343089,322,1.0,301,1.0
1129,1107,0.5996204933586338,True,4.65581083563302,4.65581083563302,934,1.0,752,1.0
1116,1108,0.7011494252873564,True,1.2089628446611085,1.2089628446611085,127,1.0,169,1.0
1025,1109,0.0,False,,,266,1.0,227,1.0
1117,1110,0.8674463937621832,True,0.6253314405426834,0.6253314405426834,474,1.0,484,1.0
1118,1111,0.882179675994109,True,0.3574668908203561,0.3574668908203561,619,1.0,659,1.0
1126,1112,0.41025641025641024,True,5.080867630623291,5.080867630623291,741,1.0,304,1.0
1125,1113,0.6876310272536688,True,1.5636475717147273,1.5636475717147273,475,1.0,330,1.0
1135,1114,0.4663677130044843,True,3.9555307887314086,3.9555307887314086,199,1.0,128,1.0
1128,1115,0.7653846153846153,True,1.6044261809345206,1.6044261809345206,693,1.0,684,1.0
1127,1116,0.8568773234200744,True,1.5625666108912535,1.5625666108912535,486,1.0,513,1.0
1131,1117,0.7123695976154992,True,3.883520149521775,3.883520149521775,551,1.0,598,1.0
1136,1118,0.805247225025227,True,1.5066522018771382,1.5066522018771382,981,1.0,808,1.0
1022,1119,0.0,False,,,233,1.0,134,1.0
1132,1120,0.7020785219399538,True,2.85830866048545,2.85830866048545,425,1.0,312,1.0
1133,1121,0.8774104683195593,True,1.4610407586772822,1.4610407586772822,692,1.0,671,1.0
1134,1122,0.6502732240437158,True,2.23414726167435,2.23414726167435,364,1.0,240,1.0
1138,1123,0.46388606307222785,True,10.661441903144755,10.661441903144755,956,1.0,483,1.0
1141,1124,0.5054602184087363,True,2.5697453929611536,2.5697453929611536,641,1.0,324,1.0
1023,1125,0.0,False,,,101,1.0,250,1.0
1115,1126,0.4558139534883721,True,7.2859888110590605,7.2859888110590605,297,1.0,642,1.0
1144,1127,0.6304347826086957,True,3.97957764614698,3.97957764614698,335,1.0,265,1.0
1137,1128,0.34777227722772275,True,9.622455951406769,9.622455951406769,808,1.0,281,1.0
1027,1129,0.0,False,,,322,1.0,236,1.0
1050,1130,0.0,False,,,216,1.0,191,1.0
1147,1131,0.7114967462039046,True,2.452817751971891,2.452817751971891,409,1.0,380,1.0
1139,1132,0.734094616639478,True,2.950709600698553,2.950709600698553,551,1.0,512,1.0
1140,1133,0.9122807017543859,True,0.9364822693293565,0.9364822693293565,1017,1.0,945,1.0
1143,1134,0.8926080892608089,True,0.9868105477995112,0.9868105477995112,662,1.0,695,1.0
1149,1135,0.5742857142857143,True,2.717512894689016,2.717512894689016,256,1.0,295,1.0
1153,1136,0.6920353982300885,True,3.0839307022960183,3.0839307022960183,525,1.0,431,1.0
1156,1137,0.5944444444444444,True,3.6633505835605353,3.6633505835605353,356,1.0,218,1.0
1150,1138,0.5711519845111326,True,4.061461390821806,4.061461390821806,1033,1.0,590,1.0
1159,1139,0.7293333333333333,True,3.6235442691487085,3.6235442691487085,720,1.0,577,1.0
1148,1140,0.842741935483871,True,1.6352766064119304,1.6352766064119304,707,1.0,664,1.0
1151,1141,0.7979539641943734,True,0.840910149070116,0.840910149070116,320,1.0,383,1.0
1162,1142,0.7688622754491018,True,1.925534915843279,1.925534915843279,834,1.0,643,1.0
1155,1143,0.8326848249027238,True,1.4650989183497412,1.4650989183497412,439,1.0,503,1.0
1154,1144,0.847769028871391,True,1.3070102397349348,1.3070102397349348,680,1.0,728,1.0
1157,1145,0.7732394366197183,True,2.1637337292131047,2.1637337292131047,710,1.0,549,1.0
1158,1146,0.703016241299304,True,2.146824059435341,2.146824059435341,359,1.0,375,1.0
1161,1147,0.4870848708487085,True,7.24052319301752,7.24052319301752,427,1.0,782,1.0
1160,1148,0.8880597014925373,True,0.729677637209821,0.729677637209821,521,1.0,491,1.0
1172,1149,0.6133333333333333,True,5.5938804248419824,5.5938804248419824,461,1.0,386,1.0
1163,1150,0.548489666136725,True,2.132161769184751,2.132161769184751,345,1.0,629,1.0
1169,1151,0.3066914498141264,True,5.134222782879561,5.134222782879561,174,1.0,529,1.0
1167,1152,0.9096774193548387,True,0.6654490583585595,0.6654490583585595,584,1.0,600,1.0
1168,1153,0.9050632911392406,True,0.5541973188589715,0.5541973188589715,457,1.0,446,1.0
1165,1154,0.5170940170940171,True,1.9694355999463675,1.9694355999463675,129,1.0,226,1.0
1170,1155,0.797752808988764,True,1.9500358361064758,1.9500358361064758,430,1.0,370,1.0
1068,1156,0.0,False,,,170,1.0,323,1.0
1053,1157,0.0,False,,,335,1.0,229,1.0
1174,1158,0.772972972972973,True,1.1817657194378182,1.1817657194378182,305,1.0,351,1.0
1173,1159,0.7664835164835165,True,0.3452594888487673,0.3452594888487673,291,1.0,352,1.0
1171,1160,0.6579804560260586,True,2.76584423694643,2.76584423694643,544,1.0,474,1.0
1057,1161,0.0,False,,,328,1.0,85,1.0
1180,1162,0.8068181818181818,True,1.7714685790814113,1.7714685790814113,338,1.0,298,1.0
1182,1163,0.7123893805309734,True,2.9944458567965366,2.9944458567965366,864,1.0,684,1.0
1175,1164,0.7715736040609137,True,0.6253051129885543,0.6253051129885543,575,1.0,472,1.0
1065,1165,0.0,False,,,313,1.0,135,1.0
1178,1166,0.5812182741116751,True,1.6031477856232144,1.6031477856232144,391,1.0,232,1.0
1185,1167,0.9073684210526316,True,0.9246438913678163,0.9246438913678163,460,1.0,446,1.0
1190,1168,0.722027972027972,True,0.9815634538472934,0.9815634538472934,565,1.0,420,1.0
1177,1169,0.6649029982363316,True,0.8071283293677934,0.8071283293677934,567,1.0,377,1.0
1176,1170,0.2932330827067669,False,,,78,1.0,266,1.0
1192,1171,0.6536796536796536,True,2.080774899507273,2.080774899507273,693,1.0,453,1.0
1181,1172,0.7329842931937173,True,0.7816281119961225,0.7816281119961225,381,1.0,281,1.0
1188,1173,0.6689791873141725,True,4.417332855634594,4.417332855634594,991,1.0,693,1.0
1196,1174,0.5841784989858012,True,1.4664858210633362,1.4664858210633362,493,1.0,288,1.0
1189,1175,0.4064245810055866,True,9.2267389008535,9.2267389008535,300,1.0,707,1.0
1183,1176,0.5537190082644629,True,1.7369793127168054,1.7369793127168054,71,1.0,117,1.0
1184,1177,0.7880794701986755,True,2.1952399441216746,2.1952399441216746,372,1.0,438,1.0
1197,1178,0.00749063670411985,False,,,640,1.0,167,1.0
1186,1179,0.7601809954751131,True,1.6063021548852343,1.6063021548852343,442,1.0,336,1.0
1191,1180,0.5766871165644172,True,1.0311938063810895,1.0311938063810895,489,1.0,282,1.0
1204,1181,0.3071104387291982,True,3.604623122577582,3.604623122577582,661,1.0,203,1.0
1195,1182,0.7634961439588689,True,2.2478337929326777,2.2478337929326777,358,1.0,328,1.0
1199,1183,0.7439024390243902,True,3.4059337895776385,3.4059337895776385,548,1.0,453,1.0
1194,1184,0.6181384248210023,True,3.921803393923811,3.921803393923811,263,1.0,415,1.0
1198,1185,0.8125,True,1.9479289575472445,1.9479289575472445,485,1.0,472,1.0
1200,1186,0.5975855130784709,True,1.8815570392198373,1.8815570392198373,497,1.0,297,1.0
1193,1187,0.5232876712328767,True,4.460970687551776,4.460970687551776,256,1.0,300,1.0
1227,1188,0.5645833333333333,True,8.37082116589096,8.37082116589096,880,1.0,622,1.0
1208,1189,0.49732047159699894,True,7.914263155102097,7.914263155102097,904,1.0,493,1.0
1203,1190,0.6258992805755396,True,2.3069216790937745,2.3069216790937745,222,1.0,230,1.0
1214,1191,0.8975265017667845,True,1.1364306875759687,1.1364306875759687,561,1.0,513,1.0
1205,1192,0.89198606271777,True,1.0952543353375492,1.0952543353375492,539,1.0,547,1.0
1213,1193,0.56318407960199,True,4.980814331197964,4.980814331197964,762,1.0,809,1.0
1072,1194,0.0,False,,,326,1.0,178,1.0
1087,1195,0.0,False,,,607,1.0,218,1.0
1209,1196,0.7234957020057307,True,2.592774296341924,2.592774296341924,642,1.0,561,1.0
1218,1197,0.6644385026737968,True,5.797454778329755,5.797454778329755,703,1.0,542,1.0
1206,1198,0.629080118694362,True,3.245193731527354,3.245193731527354,249,1.0,300,1.0
1219,1199,0.7777777777777778,True,1.0111789055190212,1.0111789055190212,159,1.0,177,1.0
1215,1200,0.8238095238095238,True,0.7916167673309888,0.7916167673309888,405,1.0,361,1.0
1222,1201,0.7097625329815304,True,2.1682296684000035,2.1682296684000035,377,1.0,271,1.0
1220,1202,0.6717557251908397,True,2.0500087385827825,2.0500087385827825,200,1.0,238,1.0
1080,1203,0.0,False,,,154,1.0,191,1.0
1217,1204,0.8473581213307241,True,1.0670288462580897,1.0670288462580897,476,1.0,468,1.0
1231,1205,0.5409836065573771,True,6.646232502980748,6.646232502980748,945,1.0,653,1.0
1234,1206,0.4614561027837259,True,7.4623581229665685,7.4623581229665685,882,1.0,483,1.0
1238,1207,0.8539682539682539,True,1.2437835829168074,1.2437835829168074,305,1.0,279,1.0
1235,1208,0.7110711071107111,True,2.1491876377705843,2.1491876377705843,1059,1.0,842,1.0
1221,1209,0.8556485355648535,True,1.2988287835204657,1.2988287835204657,476,1.0,411,1.0
1223,1210,0.27155963302752295,False,,,545,1.0,148,1.0
1244,1211,0.22277227722772278,False,,,364,1.0,377,1.0
1236,1212,0.5952380952380952,True,1.8571449234824169,1.8571449234824169,462,1.0,275,1.0
1232,1213,0.4786184210526316,True,6.661907195661806,6.661907195661806,608,1.0,291,1.0
1225,1214,0.8487972508591065,True,0.5874745080957657,0.5874745080957657,526,1.0,550,1.0
1237,1215,0.7851739788199698,True,2.8835084467511596,2.8835084467511596,638,1.0,542,1.0
1207,1216,0.5342080599812559,True,10.130187382659562,10.130187382659562,608,1.0,1029,1.0
1095,1217,0.0,False,,,150,1.0,186,1.0
1243,1218,0.8105117565698479,True,2.0641067401734468,2.0641067401734468,713,1.0,596,1.0
1105,1219,0.0,False,,,258,1.0,70,1.0
1239,1220,0.7620967741935484,True,0.823268366102603,0.823268366102603,496,1.0,378,1.0
1249,1221,0.7681940700808625,True,1.4230104933180936,1.4230104933180936,298,1.0,358,1.0
1240,1222,0.6748971193415638,True,5.188418353663467,5.188418353663467,643,1.0,578,1.0
1233,1223,0.842756183745583,True,1.8169752191767652,1.8169752191767652,540,1.0,503,1.0
1247,1224,0.7359223300970874,True,2.190633020771207,2.190633020771207,451,1.0,443,1.0
1250,1225,0.7604562737642585,True,1.3486483715574369,1.3486483715574369,208,1.0,255,1.0
1242,1226,0.8705035971223022,True,0.8137407163677117,0.8137407163677117,534,1.0,506,1.0
1258,1227,0.8824593128390597,True,0.8112103246605926,0.8112103246605926,542,1.0,499,1.0
1253,1228,0.8338068181818182,True,1.3377549189206668,1.3377549189206668,684,1.0,607,1.0
1241,1229,0.8603531300160514,True,1.1437039575948513,1.1437039575948513,568,1.0,591,1.0
1266,1230,0.8230616302186878,True,1.2555392507460783,1.2555392507460783,483,1.0,434,1.0
1252,1231,0.673972602739726,True,2.1855351601737127,2.1855351601737127,365,1.0,246,1.0
1256,1232,0.713953488372093,True,1.9069678837434927,1.9069678837434927,344,1.0,393,1.0
1251,1233,0.8743169398907104,True,0.14437280017188675,0.14437280017188675,494,1.0,535,1.0
1262,1234,0.740484429065744,True,1.4954483883296579,1.4954483883296579,258,1.0,245,1.0
1268,1235,0.7223168654173765,True,2.5365070380394075,2.5365070380394075,537,1.0,474,1.0
1255,1236,0.531055900621118,True,4.585093665742733,4.585093665742733,359,1.0,627,1.0
1273,1237,0.16744186046511628,False,,,430,1.0,72,1.0
1259,1238,0.746875,True,1.3896310961719207,1.3896310961719207,304,1.0,255,1.0
1267,1239,0.4326241134751773,True,4.838986188822891,4.838986188822891,688,1.0,322,1.0
1257,1240,0.8338192419825073,True,0.90179179274379,0.90179179274379,287,1.0,342,1.0
1265,1241,0.43162393162393164,True,5.270944240678077,5.270944240678077,219,1.0,116,1.0
1260,1242,0.7437070938215103,True,1.588326352985144,1.588326352985144,330,1.0,432,1.0
1278,1243,0.8556149732620321,True,0.884721067222945,0.884721067222945,538,1.0,503,1.0
1263,1244,0.6493738819320215,True,4.276589138292596,4.276589138292596,474,1.0,448,1.0
1282,1245,0.7450199203187251,True,1.992854316432509,1.992854316432509,457,1.0,419,1.0
1271,1246,0.5470297029702971,True,3.854555140224949,3.854555140224949,376,1.0,249,1.0
1288,1247,0.7775919732441472,True,1.4327370928852665,1.4327370928852665,536,1.0,527,1.0
1274,1248,0.37570093457943926,True,1.6082878421320408,1.6082878421320408,535,1.0,201,1.0
1280,1249,0.7194492254733219,True,2.6198903341339825,2.6198903341339825,491,1.0,508,1.0
1264,1250,0.7539118065433855,True,1.5823662448232507,1.5823662448232507,530,1.0,703,1.0
1281,1251,0.6637931034482759,True,2.579897840251492,2.579897840251492,462,1.0,696,1.0
1270,1252,0.4418604651162791,True,6.839323387652933,6.839323387652933,278,1.0,404,1.0
1293,1253,0.4923747276688453,True,4.338453004934576,4.338453004934576,387,1.0,298,1.0
1294,1254,0.7994652406417112,True,1.7714785658440104,1.7714785658440104,316,1.0,357,1.0
1277,1255,0.8161888701517707,True,0.5106938998913313,0.5106938998913313,509,1.0,568,1.0
1302,1256,0.20437956204379562,False,,,411,1.0,84,1.0
1275,1257,0.7931654676258992,True,1.6941828184483885,1.6941828184483885,514,1.0,483,1.0
1276,1258,0.6822157434402333,True,2.2184947078006108,2.2184947078006108,248,1.0,329,1.0
1289,1259,0.8770949720670391,True,1.0540926834489268,1.0540926834489268,340,1.0,332,1.0
1292,1260,0.7881773399014779,True,1.176231938619245,1.176231938619245,325,1.0,401,1.0
1304,1261,0.6572199730094467,True,1.6571429902109018,1.6571429902109018,586,1.0,642,1.0
1284,1262,0.8471177944862155,True,1.7617785130563062,1.7617785130563062,745,1.0,729,1.0
1279,1263,0.609375,True,4.557087185256324,4.557087185256324,495,1.0,535,1.0
1297,1264,0.6979405034324943,True,1.2157747991502024,1.2157747991502024,423,1.0,319,1.0
1299,1265,0.5801749271137027,True,3.6050726162383473,3.6050726162383473,296,1.0,246,1.0
1283,1266,0.8779527559055118,True,1.195656448100887,1.195656448100887,713,1.0,718,1.0
1301,1267,0.4921161825726141,True,9.37303800005253,9.37303800005253,1133,1.0,665,1.0
1291,1268,0.5191815856777494,True,5.180874114142762,5.180874114142762,216,1.0,378,1.0
1296,1269,0.5908045977011495,True,2.4891392846493146,2.4891392846493146,257,1.0,435,1.0
1300,1270,0.7627388535031847,True,1.2057131762330822,1.2057131762330822,625,1.0,482,1.0
1312,1271,0.5611510791366906,True,6.297771909547113,6.297771909547113,959,1.0,560,1.0
1308,1272,0.6963562753036437,True,1.3000381691940486,1.3000381691940486,203,1.0,216,1.0
1309,1273,0.6494565217391305,True,2.257392368717237,2.257392368717237,274,1.0,333,1.0
1310,1274,0.839041095890411,True,0.7735693912557494,0.7735693912557494,521,1.0,553,1.0
1295,1275,0.4368556701030928,True,7.815444541331643,7.815444541331643,713,1.0,402,1.0
1314,1276,0.6565464895635673,True,3.848269758128216,3.848269758128216,508,1.0,365,1.0
1311,1277,0.5799835931091059,True,8.527390386801386,8.527390386801386,1118,1.0,808,1.0
1315,1278,0.7389705882352942,True,1.828806700031354,1.828806700031354,486,1.0,460,1.0
1298,1279,0.8515151515151516,True,0.450295203941631,0.450295203941631,319,1.0,292,1.0
1305,1280,0.8628659476117103,True,1.2363886850668342,1.2363886850668342,604,1.0,605,1.0
1316,1281,0.4155629139072848,True,8.685343393793309,8.685343393793309,487,1.0,368,1.0
1111,1282,0.0,False,,,486,1.0,272,1.0
1306,1283,0.8640167364016736,True,1.2460970957826882,1.2460970957826882,881,1.0,901,1.0
1317,1284,0.3228346456692913,True,3.8677938807579193,3.8677938807579193,246,1.0,90,1.0
1313,1285,0.8324958123953099,True,2.3645234046511643,2.3645234046511643,530,1.0,564,1.0
1120,1286,0.0,False,,,198,1.0,318,1.0
1121,1287,0.0,False,,,320,1.0,181,1.0
1320,1288,0.5085995085995086,True,5.468000248325615,5.468000248325615,338,1.0,276,1.0
1307,1289,0.4486486486486487,True,4.887315552574909,4.887315552574909,166,1.0,370,1.0
1319,1290,0.46166134185303515,True,6.146619031599426,6.146619031599426,346,1.0,569,1.0
1325,1291,0.8090128755364807,True,1.4991806258720985,1.4991806258720985,389,1.0,454,1.0
1330,1292,0.6253968253968254,True,2.7139976371823025,2.7139976371823025,296,1.0,216,1.0
1318,1293,0.4621212121212121,True,1.6215930348314411,1.6215930348314411,122,1.0,264,1.0
1321,1294,0.4727272727272727,True,9.025736826462651,9.025736826462651,755,1.0,622,1.0
1323,1295,0.7923497267759563,True,1.8141907230573027,1.8141907230573027,495,1.0,489,1.0
1333,1296,0.5583333333333333,True,3.0881420235629014,3.0881420235629014,206,1.0,168,1.0
1123,1297,0.0,False,,,443,1.0,57,1.0
1335,1298,0.8374455732946299,True,0.2937747051055146,0.2937747051055146,643,1.0,623,1.0
1336,1299,0.581447963800905,True,2.317626426160223,2.317626426160223,266,1.0,433,1.0
1327,1300,0.8497316636851521,True,1.31681895505237,1.31681895505237,501,1.0,533,1.0
1329,1301,0.793010752688172,True,2.5568322545048634,2.5568322545048634,709,1.0,625,1.0
1341,1302,0.8168316831683168,True,1.862218343313142,1.862218343313142,568,1.0,533,1.0
1332,1303,0.7098765432098766,True,1.7566537678916139,1.7566537678916139,397,1.0,434,1.0
1124,1304,0.0,False,,,430,1.0,176,1.0
1340,1305,0.8118131868131868,True,2.3324714584715154,2.3324714584715154,609,1.0,710,1.0
1326,1306,0.8920377867746289,True,1.0429977412105027,1.0429977412105027,699,1.0,703,1.0
1342,1307,0.5164319248826291,True,4.287339577598977,4.287339577598977,134,1.0,189,1.0
1345,1308,0.8592750533049041,True,0.7772653787053156,0.7772653787053156,443,1.0,429,1.0
1338,1309,0.7110552763819096,True,3.0438877393313306,3.0438877393313306,359,1.0,322,1.0
1331,1310,0.7265193370165746,True,1.4513504864205555,1.4513504864205555,276,1.0,349,1.0
1334,1311,0.8430034129692833,True,1.7436189481091853,1.7436189481091853,516,1.0,564,1.0
1339,1312,0.6560509554140127,True,1.845810124542075,1.845810124542075,212,1.0,308,1.0
1142,1313,0.0,False,,,183,1.0,244,1.0
1343,1314,0.8484251968503937,True,1.3537025192805472,1.3537025192805472,501,1.0,438,1.0
1346,1315,0.7526881720430108,True,1.775148977604632,1.775148977604632,352,1.0,463,1.0
1347,1316,0.5397590361445783,True,5.239439493750309,5.239439493750309,391,1.0,248,1.0
1145,1317,0.0,False,,,147,1.0,244,1.0
1349,1318,0.7411003236245954,True,1.3718281273165756,1.3718281273165756,233,1.0,305,1.0
1146,1319,0.0,False,,,215,1.0,143,1.0
1152,1320,0.0,False,,,239,1.0,275,1.0
1359,1321,0.4741847826086957,True,7.867538152227739,7.867538152227739,667,1.0,418,1.0
1348,1322,0.43990384615384615,True,2.922691727528082,2.922691727528082,183,1.0,416,1.0
1350,1323,0.6479217603911981,True,2.030310577401812,2.030310577401812,408,1.0,266,1.0
1356,1324,0.8742393509127789,True,1.3905959950553208,1.3905959950553208,455,1.0,469,1.0
1360,1325,0.7868852459016393,True,1.6725090653896872,1.6725090653896872,492,1.0,489,1.0
1351,1326,0.8330373001776199,True,1.6504860238590395,1.6504860238590395,506,1.0,526,1.0
1354,1327,0.835820895522388,True,0.8340334011998991,0.8340334011998991,176,1.0,193,1.0
