fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1168,999,0.6623655913978495,True,2.740615797570751,2.740615797570751,452,1.0,321,1.0
1171,1000,0.6839622641509434,True,2.164885436715672,2.164885436715672,400,1.0,314,1.0
1174,1001,0.6691394658753709,True,3.1486614839728566,3.1486614839728566,622,1.0,503,1.0
1172,1002,0.6404494382022472,True,3.0981423773237275,3.0981423773237275,564,1.0,458,1.0
1164,1003,0.5524861878453039,True,0.705860819509541,0.705860819509541,361,1.0,201,1.0
1166,1004,0.9173553719008265,True,0.62899190428096,0.62899190428096,698,1.0,694,1.0
1201,1005,0.32838283828382836,True,11.866883801694327,11.866883801694327,509,1.0,296,1.0
1182,1006,0.5514223194748359,True,7.080113124282674,7.080113124282674,648,1.0,770,1.0
1170,1007,0.9196787148594378,True,0.12350467597671633,0.12350467597671633,235,1.0,243,1.0
1177,1008,0.8738255033557047,True,2.3627950445981187,2.3627950445981187,688,1.0,708,1.0
1183,1009,0.6934931506849316,True,2.6124008969870367,2.6124008969870367,477,1.0,512,1.0
1181,1010,0.8389261744966443,True,1.1449036175447507,1.1449036175447507,413,1.0,409,1.0
1187,1011,0.44807467911318555,True,5.1116956412620125,5.1116956412620125,856,1.0,385,1.0
1197,1012,0.6774193548387096,True,2.4415404466224198,2.4415404466224198,343,1.0,333,1.0
1191,1013,0.1947565543071161,False,,,72,1.0,247,1.0
1188,1014,0.6474358974358975,True,1.95173067902909,1.95173067902909,126,1.0,131,1.0
1193,1015,0.6686390532544378,True,1.931646420458738,1.931646420458738,327,1.0,237,1.0
1180,1016,0.6751592356687898,True,1.4631825578476154,1.4631825578476154,286,1.0,240,1.0
1184,1017,0.8357142857142857,True,0.9220603894206927,0.9220603894206927,278,1.0,236,1.0
1185,1018,0.601063829787234,True,1.6353912766243386,1.6353912766243386,452,1.0,752,1.0
92,1019,0.0,False,,,236,1.0,565,1.0
1179,1020,0.789795918367347,True,1.1774211465003728,1.1774211465003728,412,1.0,465,1.0
1196,1021,0.736,True,2.3804182542104777,2.3804182542104777,294,1.0,357,1.0
1195,1022,0.8555858310626703,True,0.950767477401352,0.950767477401352,702,1.0,660,1.0
1190,1023,0.5807560137457045,True,3.780346784745436,3.780346784745436,345,1.0,575,1.0
1200,1024,0.7834394904458599,True,1.3483586547052289,1.3483586547052289,275,1.0,285,1.0
1189,1025,0.5966277561608301,True,6.651993173356955,6.651993173356955,518,1.0,713,1.0
1194,1026,0.6825396825396826,True,0.43940747699490607,0.43940747699490607,252,1.0,172,1.0
1199,1027,0.8827361563517915,True,0.8644585784177181,0.8644585784177181,283,1.0,295,1.0
93,1028,0.0,False,,,215,1.0,357,1.0
1211,1029,0.5673758865248227,True,5.800901464917012,5.800901464917012,511,1.0,373,1.0
1192,1030,0.13095238095238096,False,,,77,1.0,588,1.0
1206,1031,0.6101010101010101,True,1.7934216242197234,1.7934216242197234,494,1.0,303,1.0
94,1032,0.0,False,,,365,1.0,671,1.0
1219,1033,0.6056910569105691,True,1.4469876010094824,1.4469876010094824,492,1.0,298,1.0
1202,1034,0.8181818181818182,True,1.4263531506539548,1.4263531506539548,651,1.0,629,1.0
1203,1035,0.5806938159879337,True,2.7321932681700645,2.7321932681700645,388,1.0,660,1.0
1208,1036,0.7743589743589744,True,2.818116684553611,2.818116684553611,331,1.0,361,1.0
1207,1037,0.7904884318766067,True,2.2145495108833364,2.2145495108833364,623,1.0,770,1.0
1215,1038,0.8262857142857143,True,2.01029651863027,2.01029651863027,825,1.0,773,1.0
1224,1039,0.6662452591656132,True,5.096252000597687,5.096252000597687,616,1.0,702,1.0
1210,1040,0.6889495225102319,True,3.8945090724986287,3.8945090724986287,627,1.0,611,1.0
1214,1041,0.8710801393728222,True,1.1716414271766245,1.1716414271766245,277,1.0,260,1.0
1209,1042,0.7263157894736842,True,1.9998303873959586,1.9998303873959586,239,1.0,253,1.0
96,1043,0.0,False,,,389,1.0,230,1.0
1216,1044,0.7864406779661017,True,0.7531751575250207,0.7531751575250207,286,1.0,241,1.0
1220,1045,0.7950191570881227,True,1.0775947902705658,1.0775947902705658,420,1.0,517,1.0
1225,1046,0.4963768115942029,True,6.516654212516714,6.516654212516714,375,1.0,451,1.0
95,1047,0.0,False,,,233,1.0,380,1.0
1223,1048,0.834307992202729,True,1.3487552042508726,1.3487552042508726,457,1.0,484,1.0
1217,1049,0.7586837294332724,True,0.4397937495510166,0.4397937495510166,415,1.0,547,1.0
1222,1050,0.6276276276276276,True,3.979017470280962,3.979017470280962,320,1.0,222,1.0
1236,1051,0.6107954545454546,True,7.161562913592569,7.161562913592569,642,1.0,492,1.0
1231,1052,0.46881720430107526,True,6.809036105930964,6.809036105930964,450,1.0,233,1.0
1227,1053,0.8487261146496815,True,1.6407178021236064,1.6407178021236064,586,1.0,575,1.0
1230,1054,0.7002724795640327,True,1.8818934399686285,1.8818934399686285,323,1.0,301,1.0
1228,1055,0.8474114441416893,True,1.5004082111921815,1.5004082111921815,352,1.0,326,1.0
1237,1056,0.6351606805293005,True,2.4345626160185576,2.4345626160185576,347,1.0,518,1.0
1221,1057,0.5805555555555556,True,2.8392873428929426,2.8392873428929426,215,1.0,354,1.0
1229,1058,0.6597633136094675,True,2.8456169390326385,2.8456169390326385,236,1.0,325,1.0
1245,1059,0.3683127572016461,True,4.635194421206485,4.635194421206485,476,1.0,189,1.0
1212,1060,0.447887323943662,True,5.366879019312886,5.366879019312886,212,1.0,302,1.0
1232,1061,0.7188498402555911,True,2.8323135327019435,2.8323135327019435,601,1.0,475,1.0
1235,1062,0.5516528925619835,True,4.574750112445008,4.574750112445008,327,1.0,424,1.0
1233,1063,0.6640826873385013,True,0.8078333816241097,0.8078333816241097,272,1.0,372,1.0
1240,1064,0.4370629370629371,True,8.230566122337253,8.230566122337253,254,1.0,568,1.0
1226,1065,0.7950617283950617,True,0.8328648954943032,0.8328648954943032,372,1.0,355,1.0
1234,1066,0.6703056768558951,True,1.6825870554243954,1.6825870554243954,458,1.0,307,1.0
1243,1067,0.7552870090634441,True,1.8263146586422052,1.8263146586422052,328,1.0,253,1.0
1244,1068,0.6276747503566333,True,5.257385422296019,5.257385422296019,449,1.0,692,1.0
1246,1069,0.6385767790262172,True,4.002791813458713,4.002791813458713,402,1.0,473,1.0
1247,1070,0.515695067264574,True,1.9704245551629556,1.9704245551629556,115,1.0,223,1.0
1213,1071,0.6826992103374013,True,6.627171608317279,6.627171608317279,991,1.0,1353,1.0
1239,1072,0.8547169811320755,True,0.8564718609611797,0.8564718609611797,453,1.0,530,1.0
1242,1073,0.6826826826826827,True,3.1973080635526205,3.1973080635526205,897,1.0,784,1.0
100,1074,0.0,False,,,371,1.0,516,1.0
1249,1075,0.4613935969868173,True,5.267309025950633,5.267309025950633,256,1.0,520,1.0
1250,1076,0.23076923076923078,False,,,253,1.0,307,1.0
1254,1077,0.5771144278606966,True,4.9627502960107845,4.9627502960107845,484,1.0,467,1.0
1252,1078,0.5370051635111877,True,8.097282262572147,8.097282262572147,333,1.0,560,1.0
1261,1079,0.7879341864716636,True,1.4747518576960847,1.4747518576960847,478,1.0,500,1.0
1248,1080,0.8379120879120879,True,1.105091575974233,1.105091575974233,322,1.0,347,1.0
1263,1081,0.6870554765291608,True,3.7401133201065386,3.7401133201065386,569,1.0,617,1.0
1279,1082,0.20921985815602837,False,,,846,1.0,177,1.0
1260,1083,0.7461928934010152,True,2.741924337546486,2.741924337546486,317,1.0,371,1.0
1281,1084,0.5455801104972375,True,5.143395731273962,5.143395731273962,709,1.0,410,1.0
1251,1085,0.5834658187599364,True,1.6834228491895566,1.6834228491895566,629,1.0,367,1.0
97,1086,0.0,False,,,223,1.0,309,1.0
104,1087,0.0,False,,,119,1.0,558,1.0
98,1088,0.0,False,,,200,1.0,145,1.0
1262,1089,0.6095238095238096,True,2.496486979657664,2.496486979657664,372,1.0,304,1.0
99,1090,0.0,False,,,107,1.0,753,1.0
1259,1091,0.6203208556149733,True,2.867561891514476,2.867561891514476,281,1.0,325,1.0
1265,1092,0.6069057104913679,True,3.9369840080601946,3.9369840080601946,749,1.0,461,1.0
1266,1093,0.6442307692307693,True,3.7792159029369055,3.7792159029369055,410,1.0,616,1.0
1270,1094,0.42674532940019666,True,7.475206540265458,7.475206540265458,523,1.0,928,1.0
1256,1095,0.5509090909090909,True,4.689204039528962,4.689204039528962,349,1.0,504,1.0
102,1096,0.0,False,,,334,1.0,589,1.0
1275,1097,0.7918367346938775,True,0.777082679970452,0.777082679970452,975,1.0,781,1.0
1282,1098,0.46003552397868563,True,6.315883292706146,6.315883292706146,514,1.0,308,1.0
1269,1099,0.7606299212598425,True,3.3107694670701457,3.3107694670701457,615,1.0,503,1.0
1272,1100,0.7153153153153153,True,3.126250458881643,3.126250458881643,436,1.0,516,1.0
1268,1101,0.7371937639198218,True,2.4605943552843463,2.4605943552843463,339,1.0,441,1.0
1274,1102,0.8589341692789969,True,0.72842331340891,0.72842331340891,285,1.0,308,1.0
1271,1103,0.7973568281938326,True,2.8760768333875926,2.8760768333875926,859,1.0,773,1.0
1288,1104,0.36792452830188677,True,5.370919949401402,5.370919949401402,182,1.0,108,1.0
103,1105,0.0,False,,,159,1.0,222,1.0
1284,1106,0.508130081300813,True,4.076775580635876,4.076775580635876,301,1.0,441,1.0
1273,1107,0.846815834767642,True,0.8054942796465098,0.8054942796465098,562,1.0,511,1.0
1255,1108,0.651394422310757,True,4.546752179912556,4.546752179912556,334,1.0,495,1.0
1253,1109,0.33568904593639576,True,11.586834125668368,11.586834125668368,472,1.0,1040,1.0
1278,1110,0.4591549295774648,True,2.8692245385638047,2.8692245385638047,355,1.0,163,1.0
1291,1111,0.5691906005221932,True,4.06461604483437,4.06461604483437,249,1.0,352,1.0
1295,1112,0.742296918767507,True,2.125715036106878,2.125715036106878,299,1.0,323,1.0
107,1113,0.0,False,,,380,1.0,274,1.0
1287,1114,0.43846153846153846,True,10.12756388304322,10.12756388304322,293,1.0,642,1.0
1277,1115,0.8594327990135635,True,1.578119753423843,1.578119753423843,742,1.0,766,1.0
1290,1116,0.6648648648648648,True,3.6905550044938678,3.6905550044938678,435,1.0,489,1.0
1300,1117,0.6342342342342342,True,3.8952475397482957,3.8952475397482957,528,1.0,379,1.0
1276,1118,0.7457627118644068,True,0.203751827371118,0.203751827371118,88,0.5789473684210527,118,0.59
108,1119,0.0,False,,,548,1.0,169,1.0
1293,1120,0.5950920245398773,True,1.9618317804525358,1.9618317804525358,202,1.0,318,1.0
1289,1121,0.509386733416771,True,5.959836801043868,5.959836801043868,787,1.0,419,1.0
1298,1122,0.5580357142857143,True,2.265401698928348,2.265401698928348,209,1.0,140,1.0
1297,1123,0.7163636363636363,True,1.3065286607935112,1.3065286607935112,220,1.0,252,1.0
1302,1124,0.4420289855072464,True,6.041308138960335,6.041308138960335,345,1.0,451,1.0
105,1125,0.0,False,,,214,1.0,182,1.0
1313,1126,0.49732620320855614,True,2.882749058041838,2.882749058041838,534,1.0,306,1.0
1318,1127,0.5734840698869476,True,3.5523686459887966,3.5523686459887966,967,1.0,564,1.0
1292,1128,0.8382687927107062,True,2.5006441832690895,2.5006441832690895,827,1.0,787,1.0
1294,1129,0.9040697674418605,True,0.9158764014251182,0.9158764014251182,658,1.0,652,1.0
1312,1130,0.6014319809069213,True,4.3505404250864945,4.3505404250864945,390,1.0,281,1.0
1283,1131,0.6826347305389222,True,2.237605695835981,2.237605695835981,357,1.0,486,1.0
1303,1132,0.7445161290322581,True,3.6081008393837677,3.6081008393837677,752,1.0,600,1.0
1307,1133,0.5939597315436241,True,2.6738280624551045,2.6738280624551045,298,1.0,177,1.0
1305,1134,0.36741767764298094,True,4.9683633948735855,4.9683633948735855,574,1.0,215,1.0
1309,1135,0.7478813559322034,True,1.615697157548045,1.615697157548045,388,1.0,437,1.0
1306,1136,0.7401574803149606,True,1.9644796583862019,1.9644796583862019,510,1.0,595,1.0
106,1137,0.0,False,,,334,1.0,160,1.0
1308,1138,0.6675675675675675,True,3.4042558544157706,3.4042558544157706,528,1.0,706,1.0
1301,1139,0.8918238993710692,True,1.259499098784437,1.259499098784437,769,1.0,735,1.0
1316,1140,0.5249569707401033,True,2.909205327352283,2.909205327352283,384,1.0,502,1.0
1310,1141,0.6409989594172737,True,5.025474622970073,5.025474622970073,794,1.0,783,1.0
1314,1142,0.4853932584269663,True,6.602556810018527,6.602556810018527,394,1.0,267,1.0
1319,1143,0.5621301775147929,True,5.136581185528243,5.136581185528243,302,1.0,490,1.0
1315,1144,0.5357142857142857,True,2.332969637841885,2.332969637841885,196,1.0,105,1.0
1317,1145,0.6780487804878049,True,2.8308319030621605,2.8308319030621605,296,1.0,392,1.0
109,1146,0.0,False,,,230,1.0,245,1.0
1333,1147,0.6604477611940298,True,1.1328336808353643,1.1328336808353643,268,1.0,177,1.0
1322,1148,0.7718940936863544,True,1.5043411865186522,1.5043411865186522,408,1.0,462,1.0
1323,1149,0.6424418604651163,True,4.24745646256426,4.24745646256426,648,1.0,482,1.0
1326,1150,0.7953020134228188,True,0.9978727116819917,0.9978727116819917,564,1.0,506,1.0
1320,1151,0.5448717948717948,True,2.564954686245766,2.564954686245766,252,1.0,230,1.0
1336,1152,0.24398625429553264,False,,,135,1.0,227,1.0
1321,1153,0.4838709677419355,True,5.734601547979565,5.734601547979565,651,1.0,315,1.0
1324,1154,0.7627416520210897,True,2.0669038375702486,2.0669038375702486,470,1.0,533,1.0
1325,1155,0.8210526315789474,True,0.3647884183475469,0.3647884183475469,1064,1.0,1012,1.0
110,1156,0.0,False,,,143,1.0,150,1.0
1328,1157,0.768348623853211,True,2.4767023297519475,2.4767023297519475,352,1.0,419,1.0
1341,1158,0.783206106870229,True,2.0807403719985995,2.0807403719985995,610,1.0,558,1.0
1330,1159,0.7794943820224719,True,3.266591089007795,3.266591089007795,589,1.0,678,1.0
1327,1160,0.8544061302681992,True,1.1289814145147923,1.1289814145147923,474,1.0,494,1.0
1334,1161,0.8413361169102297,True,1.798232030589555,1.798232030589555,421,1.0,461,1.0
1340,1162,0.6612903225806451,True,0.690633644503536,0.690633644503536,310,1.0,205,1.0
1342,1163,0.6732673267326733,True,2.1892829097518707,2.1892829097518707,277,1.0,399,1.0
111,1164,0.0,False,,,157,1.0,208,1.0
1338,1165,0.5529953917050692,True,0.704124759384521,0.704124759384521,434,1.0,240,1.0
1331,1166,0.5490848585690515,True,5.635942135093145,5.635942135093145,338,1.0,593,1.0
1337,1167,0.897196261682243,True,0.4673597947347093,0.4673597947347093,316,1.0,293,1.0
1354,1168,0.4174496644295302,True,6.34707109816442,6.34707109816442,697,1.0,359,1.0
1339,1170,0.6127946127946128,True,4.726302715276558,4.726302715276558,560,1.0,398,1.0
1329,1171,0.46313603322949115,True,9.085176288415619,9.085176288415619,851,1.0,558,1.0
1343,1172,0.5111111111111111,True,2.8639651863205997,2.8639651863205997,585,1.0,299,1.0
112,1173,0.0,False,,,83,1.0,575,1.0
1345,1174,0.896551724137931,True,0.6057741181787272,0.6057741181787272,642,1.0,623,1.0
1344,1175,0.5409836065573771,True,2.187983728028535,2.187983728028535,132,1.0,244,1.0
1358,1176,0.4022503516174402,True,8.139237444008156,8.139237444008156,709,1.0,288,1.0
1351,1177,0.7908805031446541,True,2.1214550294997845,2.1214550294997845,522,1.0,617,1.0
1348,1178,0.3621621621621622,True,9.651127129195052,9.651127129195052,237,1.0,267,1.0
1368,1179,0.208130081300813,False,,,615,1.0,128,1.0
113,1180,0.0,False,,,192,1.0,260,1.0
1347,1181,0.7941176470588235,True,1.6564505884683014,1.6564505884683014,439,1.0,476,1.0
1350,1182,0.7969924812030075,True,0.8176940015086019,0.8176940015086019,249,1.0,229,1.0
1361,1183,0.821256038647343,True,1.5274170057124472,1.5274170057124472,548,1.0,583,1.0
1360,1184,0.4838709677419355,True,9.65098539889678,9.65098539889678,475,1.0,261,1.0
1349,1185,0.8342440801457195,True,1.3193118700095048,1.3193118700095048,504,1.0,503,1.0
114,1186,0.0,False,,,394,1.0,346,1.0
115,1187,0.0,False,,,184,1.0,454,1.0
1359,1188,0.5910165484633569,True,2.151015720873479,2.151015720873479,419,1.0,254,1.0
1356,1189,0.8584070796460177,True,0.8141103524862667,0.8141103524862667,411,1.0,429,1.0
1366,1190,0.8308351177730193,True,1.7766096792880475,1.7766096792880475,422,1.0,433,1.0
1355,1191,0.49130434782608695,True,9.189089530682796,9.189089530682796,467,1.0,905,1.0
1357,1192,0.7280163599182005,True,6.7060538502152545,6.7060538502152545,799,1.0,891,0.9009100101112234
1370,1193,0.8101449275362319,True,2.2797584548891785,2.2797584548891785,583,1.0,666,1.0
1365,1194,0.803347280334728,True,0.6168545196826144,0.6168545196826144,238,1.0,193,1.0
1374,1195,0.6035714285714285,True,1.8858020314741961,1.8858020314741961,557,1.0,341,1.0
1364,1196,0.8780841799709724,True,0.6562349937975654,0.6562349937975654,670,1.0,624,1.0
1367,1197,0.7609254498714653,True,1.8565076968478478,1.8565076968478478,330,1.0,355,1.0
116,1198,0.0,False,,,352,1.0,270,1.0
1387,1199,0.3239669421487603,True,9.922375245117143,9.922375245117143,1189,1.0,413,1.0
1362,1200,0.7617866004962779,True,2.468561605648957,2.468561605648957,349,1.0,361,1.0
1363,1201,0.7157534246575342,True,2.3650429264774417,2.3650429264774417,281,1.0,220,1.0
1377,1202,0.18772563176895307,False,,,168,1.0,161,1.0
118,1203,0.0,False,,,521,1.0,97,1.0
119,1204,0.0,False,,,187,1.0,317,1.0
1376,1205,0.7969283276450512,True,1.5304802913127238,1.5304802913127238,511,1.0,542,1.0
1369,1206,0.7137096774193549,True,2.0899177322111644,2.0899177322111644,215,1.0,210,1.0
1373,1207,0.8072992700729927,True,1.4437140981215764,1.4437140981215764,659,1.0,579,1.0
1371,1208,0.7601078167115903,True,1.2109004963045737,1.2109004963045737,351,1.0,302,1.0
1372,1209,0.5164319248826291,True,2.0140459758066553,2.0140459758066553,212,1.0,111,1.0
120,1210,0.0,False,,,113,1.0,203,1.0
122,1211,0.0,False,,,327,1.0,289,1.0
1375,1212,0.7588757396449705,True,2.261587474911845,2.261587474911845,640,1.0,549,1.0
1386,1213,0.7503015681544029,True,3.152534861328801,3.152534861328801,677,1.0,774,1.0
123,1214,0.0,False,,,176,1.0,308,1.0
1383,1215,0.782716049382716,True,1.8520053891776271,1.8520053891776271,383,1.0,339,1.0
124,1216,0.0,False,,,252,1.0,177,1.0
1378,1217,0.85423197492163,True,1.635327362772049,1.635327362772049,590,1.0,593,1.0
1381,1218,0.8349514563106796,True,0.9453673881065816,0.9453673881065816,611,1.0,712,1.0
1394,1219,0.6296296296296297,True,3.529230628444393,3.529230628444393,237,1.0,247,1.0
1379,1220,0.7512135922330098,True,3.478214503117096,3.478214503117096,655,1.0,788,1.0
1385,1221,0.759167492566898,True,3.144404272756934,3.144404272756934,866,1.0,909,1.0
1388,1222,0.7409470752089137,True,1.7356805287774535,1.7356805287774535,322,1.0,303,1.0
1384,1223,0.7085201793721974,True,1.631165886695644,1.631165886695644,320,1.0,442,1.0
1389,1224,0.6633416458852868,True,3.9440633575981963,3.9440633575981963,284,1.0,383,1.0
1393,1225,0.8882265275707899,True,1.4570310723687347,1.4570310723687347,620,1.0,647,1.0
1395,1226,0.7971698113207547,True,0.821547123689109,0.821547123689109,387,1.0,375,1.0
1390,1227,0.8878591288229842,True,0.8416568745091013,0.8416568745091013,1075,1.0,962,1.0
1391,1228,0.825925925925926,True,1.2839662494284172,1.2839662494284172,458,1.0,528,1.0
1406,1229,0.4845869297163995,True,5.619731246048118,5.619731246048118,632,1.0,572,1.0
1396,1230,0.5467700258397933,True,11.24391040226597,11.24391040226597,1900,1.0,1093,1.0
1400,1232,0.37577639751552794,True,7.621526037848223,7.621526037848223,308,1.0,135,1.0
1407,1233,0.562862669245648,True,4.13835524399818,4.13835524399818,513,1.0,295,1.0
1392,1234,0.7920585161964472,True,3.8818580168938364,3.8818580168938364,937,1.0,778,1.0
1397,1235,0.6341463414634146,True,3.502779865484942,3.502779865484942,509,1.0,362,1.0
1398,1236,0.7920792079207921,True,1.4475055043093532,1.4475055043093532,1104,1.0,887,1.0
1399,1237,0.6119929453262787,True,3.7753352246098832,3.7753352246098832,384,1.0,530,1.0
127,1238,0.0,False,,,257,1.0,384,1.0
1404,1239,0.7958656330749354,True,1.5125898045740844,1.5125898045740844,378,1.0,317,1.0
1405,1240,0.7161290322580646,True,1.9096440574760642,1.9096440574760642,111,1.0,155,1.0
1410,1241,0.3237822349570201,True,1.6910925536886134,1.6910925536886134,135,1.0,327,1.0
1402,1242,0.425,True,1.306566751463787,1.306566751463787,102,1.0,240,1.0
1411,1243,0.6219354838709678,True,4.054609741271651,4.054609741271651,548,1.0,709,1.0
1409,1244,0.8877005347593583,True,1.1710453753952779,1.1710453753952779,544,1.0,515,1.0
125,1245,0.0,False,,,627,1.0,215,1.0
1408,1246,0.7557959814528593,True,1.4467288449177613,1.4467288449177613,525,1.0,611,1.0
132,1247,0.0,False,,,272,1.0,195,1.0
1413,1248,0.4,True,7.293416235395413,7.293416235395413,218,1.0,440,1.0
1412,1249,0.848,True,1.0986726292393543,1.0986726292393543,327,1.0,366,1.0
1418,1250,0.6551724137931034,True,3.9232543176461783,3.9232543176461783,395,1.0,421,1.0
1416,1251,0.7386363636363636,True,2.038149625712584,2.038149625712584,334,1.0,278,1.0
1417,1252,0.8508064516129032,True,2.248640401780033,2.248640401780033,428,1.0,490,1.0
128,1253,0.0,False,,,40,1.0,319,1.0
1414,1254,0.6174496644295302,True,2.1865257478962974,2.1865257478962974,185,1.0,297,1.0
131,1255,0.0,False,,,325,1.0,432,1.0
1419,1256,0.7539267015706806,True,2.4536940085701735,2.4536940085701735,548,1.0,457,1.0
1415,1257,0.5440115440115441,True,7.213914839689014,7.213914839689014,428,1.0,642,1.0
1428,1258,0.823943661971831,True,1.6545877107056246,1.6545877107056246,532,1.0,504,1.0
1423,1259,0.9168674698795181,True,0.9317051021686573,0.9317051021686573,791,1.0,800,1.0
1425,1260,0.7399193548387096,True,2.9131529071837496,2.9131529071837496,408,1.0,455,1.0
1426,1261,0.7830374753451677,True,2.265057873104499,2.265057873104499,469,1.0,435,1.0
133,1262,0.0,False,,,202,1.0,437,1.0
1427,1263,0.8938547486033519,True,0.8199785611504762,0.8199785611504762,537,1.0,480,1.0
1433,1264,0.13531799729364005,False,,,479,1.0,360,1.0
1436,1265,0.7476808905380334,True,3.613009257289415,3.613009257289415,436,1.0,506,1.0
1438,1266,0.6303030303030303,True,2.7505432099932756,2.7505432099932756,491,1.0,316,1.0
1430,1267,0.5368731563421829,True,1.5454220066858624,1.5454220066858624,182,1.0,339,1.0
1439,1268,0.3488872936109117,True,11.79865536700392,11.79865536700392,1292,1.0,587,1.0
1429,1269,0.6339622641509434,True,3.6045524684788166,3.6045524684788166,196,1.0,237,1.0
134,1270,0.0,False,,,43,1.0,296,1.0
1431,1271,0.8130311614730878,True,1.2008825162011292,1.2008825162011292,689,1.0,591,1.0
1435,1272,0.6990950226244343,True,3.2209677375667773,3.2209677375667773,325,1.0,426,1.0
1444,1273,0.7039473684210527,True,3.2424581277203615,3.2424581277203615,696,1.0,599,1.0
1447,1274,0.7605321507760532,True,1.778992297004973,1.778992297004973,438,1.0,356,1.0
1434,1275,0.7622377622377622,True,2.0110997731651175,2.0110997731651175,238,1.0,266,1.0
1437,1276,0.8344481605351171,True,0.4883651229126622,0.4883651229126622,574,1.0,523,1.0
1440,1277,0.6484149855907781,True,0.813766687648461,0.813766687648461,231,1.0,341,1.0
1448,1278,0.7921810699588477,True,1.2932836197072155,1.2932836197072155,386,1.0,485,1.0
135,1279,0.0,False,,,57,1.0,543,1.0
1441,1281,0.9171686746987951,True,0.4317030463616407,0.4317030463616407,642,1.0,631,1.0
1453,1282,0.48951048951048953,True,5.619580199907157,5.619580199907157,679,1.0,599,1.0
1455,1283,0.512396694214876,True,4.138220203230553,4.138220203230553,186,1.0,363,1.0
1442,1284,0.6166666666666667,True,4.088893349270965,4.088893349270965,360,1.0,222,1.0
1449,1285,0.6918429003021148,True,1.8068130196632084,1.8068130196632084,327,1.0,233,1.0
1457,1286,0.270509977827051,False,,,410,1.0,163,1.0
1446,1287,0.782608695652174,True,2.345403974579541,2.345403974579541,244,1.0,289,1.0
1450,1288,0.6722222222222223,True,1.198701369495109,1.198701369495109,160,1.0,141,1.0
1459,1289,0.582089552238806,True,2.263852298468188,2.263852298468188,719,1.0,447,1.0
1460,1290,0.46331236897274636,True,6.248827280320741,6.248827280320741,398,1.0,300,1.0
1452,1291,0.6445454545454545,True,6.0339449588665275,6.0339449588665275,1081,1.0,728,1.0
1445,1292,0.7642725598526704,True,2.1225577771035495,2.1225577771035495,440,1.0,518,1.0
1468,1293,0.28542914171656686,False,,,501,1.0,143,1.0
1465,1294,0.860738255033557,True,1.105435724327449,1.105435724327449,535,1.0,574,1.0
1456,1295,0.9009216589861752,True,1.077170790432385,1.077170790432385,835,1.0,815,1.0
1451,1296,0.6884615384615385,True,2.7011073023009975,2.7011073023009975,198,1.0,241,1.0
1463,1297,0.7451820128479657,True,2.28472770342895,2.28472770342895,420,1.0,395,1.0
1472,1298,0.5449010654490106,True,7.438666335721219,7.438666335721219,655,1.0,360,1.0
1461,1299,0.8220720720720721,True,1.213260644405495,1.213260644405495,430,1.0,379,1.0
1471,1300,0.729933110367893,True,2.276304259177362,2.276304259177362,901,1.0,1168,1.0
1478,1301,0.41545893719806765,True,3.2542202652040846,3.2542202652040846,141,1.0,152,1.0
1469,1302,0.7474402730375427,True,1.303027865189703,1.303027865189703,267,1.0,245,1.0
1486,1303,0.5463087248322148,True,6.585074829847132,6.585074829847132,615,1.0,537,1.0
1476,1304,0.8236658932714617,True,1.8517567327568571,1.8517567327568571,381,1.0,405,1.0
136,1305,0.0,False,,,419,1.0,117,1.0
1487,1306,0.3645833333333333,True,1.3455799375957245,1.3455799375957245,288,1.0,105,1.0
1474,1307,0.7527114967462039,True,1.6704625362910182,1.6704625362910182,444,1.0,364,1.0
137,1308,0.0,False,,,429,1.0,651,1.0
1473,1309,0.7554347826086957,True,2.480836554611347,2.480836554611347,900,1.0,715,1.0
1477,1310,0.8278145695364238,True,1.340807277828376,1.340807277828376,526,1.0,578,1.0
1479,1311,0.7578253706754531,True,1.6879160873025727,1.6879160873025727,549,1.0,518,1.0
1480,1312,0.5439560439560439,True,8.71539689167736,8.71539689167736,535,1.0,308,1.0
1488,1313,0.6139896373056994,True,3.8021293221550954,3.8021293221550954,310,1.0,313,1.0
1484,1314,0.8528974739970282,True,1.4468000692244736,1.4468000692244736,624,1.0,623,1.0
1494,1315,0.7338709677419355,True,2.2236711313997284,2.2236711313997284,490,1.0,370,1.0
1485,1316,0.7542134831460674,True,1.8631149782854362,1.8631149782854362,574,1.0,675,1.0
138,1317,0.0,False,,,117,1.0,866,1.0
1499,1318,0.6571428571428571,True,4.299658121171099,4.299658121171099,433,1.0,437,1.0
139,1319,0.0,False,,,206,1.0,381,1.0
1503,1320,0.4722222222222222,True,3.675992870187923,3.675992870187923,192,1.0,338,1.0
1516,1321,0.22497704315886133,False,,,789,1.0,545,1.0
1489,1322,0.896797153024911,True,0.6436513099325861,0.6436513099325861,264,1.0,269,1.0
1491,1323,0.7585669781931464,True,1.8513438906740607,1.8513438906740607,625,1.0,504,1.0
1495,1324,0.6495327102803738,True,0.5033108881420322,0.5033108881420322,428,1.0,278,1.0
1506,1325,0.6923076923076923,True,0.7108697404793181,0.7108697404793181,182,1.0,126,1.0
140,1326,0.0,False,,,156,1.0,412,1.0
141,1327,0.0,False,,,251,1.0,667,1.0
