fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1028,996,0.8939393939393939,True,0.6987508840581922,0.6987508840581922,473,1.0,527,1.0
1041,997,0.9064327485380117,True,0.28829265454553243,0.28829265454553243,641,1.0,663,1.0
1032,998,0.6416309012875536,True,3.80420073306781,3.80420073306781,390,1.0,375,1.0
649,999,0.0,False,,,43,1.0,164,1.0
1038,1000,0.6939130434782609,True,3.428517311816577,3.428517311816577,502,1.0,472,1.0
1061,1001,0.64,True,4.187680713848617,4.187680713848617,609,1.0,457,1.0
1030,1002,0.7095115681233933,True,1.4955288829989872,1.4955288829989872,276,1.0,389,1.0
1031,1003,0.8227611940298507,True,1.3027065374410438,1.3027065374410438,520,1.0,457,1.0
1034,1004,0.9126016260162602,True,0.30977168351060363,0.30977168351060363,475,1.0,466,1.0
1047,1005,0.8234295415959253,True,0.7381153610577571,0.7381153610577571,589,1.0,485,1.0
1055,1006,0.916010498687664,True,0.24244612396052828,0.24244612396052828,381,1.0,349,1.0
1042,1007,0.8706467661691543,True,0.8629898397318728,0.8629898397318728,384,1.0,368,1.0
1049,1008,0.8928571428571429,True,0.2236080085834744,0.2236080085834744,360,1.0,382,1.0
1058,1009,0.8469945355191257,True,1.4478881307856117,1.4478881307856117,170,1.0,168,1.0
1059,1010,0.766798418972332,True,1.1718108838910208,1.1718108838910208,227,1.0,220,1.0
1048,1011,0.7292307692307692,True,1.7296515934926202,1.7296515934926202,320,1.0,242,1.0
1050,1012,0.8633615477629988,True,0.7901552539639731,0.7901552539639731,796,1.0,745,1.0
1045,1013,0.8115183246073299,True,0.6227783852346465,0.6227783852346465,382,1.0,310,1.0
1046,1014,0.8858921161825726,True,0.5605057022325547,0.5605057022325547,473,1.0,436,1.0
1057,1015,0.8237327188940092,True,1.5203593399029236,1.5203593399029236,760,1.0,823,1.0
1053,1016,0.5424836601307189,True,2.7971457138535554,2.7971457138535554,106,1.0,130,1.0
1071,1017,0.4196078431372549,True,1.9686221668938082,1.9686221668938082,255,1.0,107,1.0
1063,1018,0.6785714285714286,True,1.3609439757013335,1.3609439757013335,132,1.0,103,1.0
1056,1019,0.7540687160940326,True,2.594043180170179,2.594043180170179,535,1.0,435,1.0
1066,1020,0.8849144634525661,True,0.4664950363814396,0.4664950363814396,614,1.0,598,1.0
1052,1021,0.81419624217119,True,0.5169827443241257,0.5169827443241257,469,1.0,400,1.0
1051,1022,0.8876146788990825,True,0.39601182226093484,0.39601182226093484,423,1.0,400,1.0
1054,1023,0.7539936102236422,True,0.8460435668139534,0.8460435668139534,313,1.0,236,1.0
659,1024,0.0,False,,,92,1.0,108,1.0
1060,1025,0.6290322580645161,True,3.5941123671617268,3.5941123671617268,352,1.0,355,1.0
1069,1026,0.5009596928982726,True,2.9291088578362054,2.9291088578362054,521,1.0,261,1.0
1062,1027,0.8673139158576052,True,0.8561273816174787,0.8561273816174787,283,1.0,294,1.0
1068,1028,0.8621495327102804,True,1.1175707455172563,1.1175707455172563,374,1.0,423,1.0
1070,1029,0.9446808510638298,True,0.6363311134588169,0.6363311134588169,692,1.0,679,1.0
1065,1030,0.8588120740019474,True,1.7725585924992828,1.7725585924992828,985,1.0,924,1.0
1073,1031,0.7938144329896907,True,1.6624831217137357,1.6624831217137357,438,1.0,432,1.0
1076,1032,0.9336283185840708,True,0.5112390856904079,0.5112390856904079,434,1.0,440,1.0
1064,1033,0.8969072164948454,True,0.5628158092609649,0.5628158092609649,580,1.0,524,1.0
690,1034,0.0,False,,,410,1.0,197,1.0
670,1035,0.0,False,,,187,1.0,539,1.0
1080,1036,0.695364238410596,True,2.9475857729499153,2.9475857729499153,401,1.0,367,1.0
1072,1037,0.9490373725934315,True,0.5019263492974798,0.5019263492974798,870,1.0,851,1.0
1081,1038,0.5588235294117647,True,2.2993410106120575,2.2993410106120575,369,1.0,267,1.0
1077,1039,0.5568513119533528,True,3.4690046697179384,3.4690046697179384,342,1.0,192,1.0
1079,1040,0.8883720930232558,True,1.0754333585238003,1.0754333585238003,430,1.0,382,1.0
1074,1041,0.21825396825396826,False,,,55,1.0,252,1.0
1085,1042,0.8551068883610451,True,1.0171153989781032,1.0171153989781032,372,1.0,409,1.0
675,1043,0.0,False,,,91,1.0,200,1.0
1087,1044,0.9067431850789096,True,0.6406391360603074,0.6406391360603074,679,1.0,650,1.0
1090,1045,0.6598984771573604,True,1.7589506904711276,1.7589506904711276,188,1.0,139,1.0
1078,1046,0.6932153392330384,True,1.6948054773219543,1.6948054773219543,339,1.0,235,1.0
1088,1047,0.313953488372093,True,11.558246633291553,11.558246633291553,602,1.0,189,1.0
1091,1048,0.8686868686868687,True,0.6894462487578537,0.6894462487578537,187,1.0,183,1.0
1084,1049,0.7674418604651163,True,1.3216166289194766,1.3216166289194766,106,1.0,122,1.0
1082,1050,0.8935969868173258,True,0.5787015204464506,0.5787015204464506,1041,1.0,970,1.0
1083,1051,0.8571428571428571,True,1.7530588954233242,1.7530588954233242,646,1.0,602,1.0
1092,1052,0.8287671232876712,True,0.27037515258932354,0.27037515258932354,584,1.0,484,1.0
1086,1053,0.8396739130434783,True,0.6879690669721041,0.6879690669721041,358,1.0,319,1.0
1075,1054,0.5149638802889577,True,8.559924261899818,8.559924261899818,515,1.0,953,1.0
1098,1055,0.859594383775351,True,1.2127922063350638,1.2127922063350638,596,1.0,596,1.0
1096,1056,0.824,True,0.25482395611881603,0.25482395611881603,494,1.0,418,1.0
1095,1057,0.8651079136690647,True,0.9655911423271256,0.9655911423271256,532,1.0,505,1.0
1099,1058,0.6714628297362111,True,1.6354859320614745,1.6354859320614745,417,1.0,280,1.0
1097,1059,0.8867924528301887,True,1.036901931298799,1.036901931298799,158,1.0,142,1.0
1094,1060,0.7445573294629898,True,3.3966915356981042,3.3966915356981042,638,1.0,564,1.0
1102,1061,0.8968253968253969,True,0.5716954354150167,0.5716954354150167,237,1.0,241,1.0
1093,1062,0.8457943925233645,True,0.42229397300567556,0.42229397300567556,204,1.0,191,1.0
1101,1063,0.7481203007518797,True,0.7330282025956845,0.7330282025956845,227,1.0,238,1.0
1100,1064,0.805045871559633,True,1.2148977545642248,1.2148977545642248,419,1.0,368,1.0
1109,1065,0.8635014836795252,True,1.0113187095794287,1.0113187095794287,632,1.0,624,1.0
1103,1066,0.37755102040816324,True,8.999894890951934,8.999894890951934,472,1.0,203,1.0
692,1067,0.0,False,,,363,1.0,209,1.0
1105,1068,0.8191780821917808,True,2.3585403639117737,2.3585403639117737,689,1.0,639,1.0
1115,1069,0.7383177570093458,True,1.7276467134158024,1.7276467134158024,318,1.0,240,1.0
691,1070,0.0,False,,,52,1.0,272,1.0
1117,1071,0.6926345609065155,True,3.577397296249339,3.577397296249339,700,1.0,495,1.0
1116,1072,0.9575757575757575,True,0.4042975384326018,0.4042975384326018,483,1.0,486,1.0
1111,1073,0.909853249475891,True,0.5805467566385233,0.5805467566385233,451,1.0,460,1.0
1114,1074,0.7874306839186691,True,2.02997358967056,2.02997358967056,510,1.0,457,1.0
1104,1075,0.6105675146771037,True,7.720476469683884,7.720476469683884,634,1.0,1012,1.0
1106,1076,0.886654478976234,True,0.6313575762438276,0.6313575762438276,508,1.0,524,1.0
1119,1077,0.7948051948051948,True,1.261846063987545,1.261846063987545,314,1.0,377,1.0
1113,1078,0.4908675799086758,True,6.912517854905496,6.912517854905496,420,1.0,233,1.0
1118,1079,0.891213389121339,True,0.7342344452140535,0.7342344452140535,448,1.0,456,1.0
699,1080,0.0,False,,,171,1.0,74,1.0
1108,1081,0.8046971569839307,True,1.9560458071734084,1.9560458071734084,666,1.0,794,1.0
1120,1082,0.9016641452344932,True,0.8178594918454518,0.8178594918454518,616,1.0,641,1.0
1121,1083,0.9128094725511302,True,0.11574569768773993,0.11574569768773993,921,1.0,856,1.0
1126,1084,0.6580756013745704,True,4.875477562927313,4.875477562927313,399,1.0,566,1.0
720,1085,0.0,False,,,167,1.0,132,1.0
1125,1086,0.8202247191011236,True,0.8006620133045261,0.8006620133045261,298,1.0,350,1.0
1127,1087,0.6334661354581673,True,0.11860335437863422,0.11860335437863422,251,1.0,159,1.0
1129,1088,0.810126582278481,True,0.11665890134308664,0.11665890134308664,76,1.0,67,1.0
1122,1089,0.8813559322033898,True,0.4662246919204454,0.4662246919204454,432,1.0,456,1.0
1124,1090,0.8536036036036037,True,1.1219270241335662,1.1219270241335662,444,1.0,379,1.0
1132,1091,0.8857758620689655,True,0.46910662131473724,0.46910662131473724,461,1.0,414,1.0
1128,1092,0.8681672025723473,True,0.33631967662962614,0.33631967662962614,302,1.0,279,1.0
722,1093,0.0,False,,,246,1.0,212,1.0
1135,1094,0.9500734214390602,True,0.4478827904237116,0.4478827904237116,671,1.0,657,1.0
1136,1095,0.9142857142857143,True,0.3906799255059117,0.3906799255059117,451,1.0,420,1.0
1130,1096,0.47345132743362833,True,1.1334119884213283,1.1334119884213283,225,1.0,108,1.0
1131,1097,0.34806629834254144,True,6.569009066619699,6.569009066619699,543,1.0,189,1.0
1134,1098,0.8960396039603961,True,0.3998367584342095,0.3998367584342095,382,1.0,384,1.0
1137,1099,0.8938461538461538,True,1.4129089627591531,1.4129089627591531,615,1.0,616,1.0
1139,1100,0.7071428571428572,True,1.6905182063846622,1.6905182063846622,118,1.0,121,1.0
1133,1101,0.9208053691275168,True,0.3916735517334842,0.3916735517334842,694,1.0,737,1.0
1138,1102,0.9143192488262911,True,0.2995943798036306,0.2995943798036306,804,1.0,827,1.0
1144,1103,0.708029197080292,True,0.42420910920043226,0.42420910920043226,137,1.0,97,1.0
1142,1104,0.6675031367628608,True,4.4242334334149485,4.4242334334149485,596,1.0,733,1.0
1143,1105,0.9659574468085106,True,0.24685194935198132,0.24685194935198132,922,1.0,926,1.0
1141,1106,0.889763779527559,True,1.086872962395935,1.086872962395935,732,1.0,708,1.0
1145,1107,0.9318181818181818,True,0.23957800150113553,0.23957800150113553,386,1.0,379,1.0
1140,1108,0.75,True,1.0941650705805985,1.0941650705805985,236,1.0,289,1.0
1147,1109,0.8938053097345132,True,0.33948004847611296,0.33948004847611296,411,1.0,445,1.0
1151,1110,0.9423423423423424,True,0.4583544788797367,0.4583544788797367,527,1.0,551,1.0
1146,1111,0.8436482084690554,True,0.7864295645822951,0.7864295645822951,263,1.0,303,1.0
1148,1112,0.5,True,8.68759392768767,8.68759392768767,335,1.0,646,1.0
1149,1113,0.8814589665653495,True,0.40144449736488835,0.40144449736488835,313,1.0,306,1.0
1150,1114,0.8092369477911646,True,0.5829516124250118,0.5829516124250118,498,1.0,403,1.0
745,1115,0.0,False,,,254,1.0,120,1.0
1153,1116,0.9255014326647565,True,0.1177998900308055,0.1177998900308055,698,1.0,646,1.0
1161,1117,0.6351351351351351,True,3.09825354818769,3.09825354818769,216,1.0,147,1.0
1152,1118,0.8220338983050848,True,1.6518327675440305,1.6518327675440305,415,1.0,445,1.0
1155,1119,0.9463327370304114,True,0.2612767603440441,0.2612767603440441,555,1.0,533,1.0
1157,1120,0.9016393442622951,True,0.6247388696977977,0.6247388696977977,417,1.0,395,1.0
1158,1121,0.8862275449101796,True,0.16639857585259904,0.16639857585259904,329,1.0,301,1.0
1156,1122,0.823766364551863,True,1.8139050754439412,1.8139050754439412,937,1.0,874,1.0
1154,1123,0.4760076775431862,True,7.321463883210576,7.321463883210576,251,1.0,518,1.0
1162,1124,0.9534090909090909,True,0.5614630876904766,0.5614630876904766,874,1.0,845,1.0
1160,1125,0.9023136246786633,True,0.25030033265775975,0.25030033265775975,383,1.0,357,1.0
1159,1126,0.7649667405764967,True,1.2737051394830725,1.2737051394830725,447,1.0,349,1.0
1170,1127,0.7370184254606366,True,2.8987139612268726,2.8987139612268726,558,1.0,479,1.0
1164,1128,0.6485148514851485,True,2.67207344823176,2.67207344823176,358,1.0,308,1.0
1163,1129,0.920332936979786,True,0.6210258965418775,0.6210258965418775,840,1.0,775,1.0
742,1130,0.0,False,,,292,1.0,54,1.0
1169,1131,0.7959183673469388,True,0.937313330243686,0.937313330243686,136,1.0,128,1.0
1168,1132,0.8333333333333334,True,0.9718187234110603,0.9718187234110603,256,1.0,261,1.0
1166,1133,0.746606334841629,True,3.091941490191712,3.091941490191712,385,1.0,387,1.0
1174,1134,0.8571428571428571,True,0.6514534848785646,0.6514534848785646,316,1.0,295,1.0
1165,1135,0.8549511854951185,True,1.5053630370662814,1.5053630370662814,715,1.0,615,1.0
1167,1136,0.8295687885010267,True,1.5777976507628513,1.5777976507628513,432,1.0,459,1.0
1171,1137,0.9450127877237852,True,0.3408633695228746,0.3408633695228746,775,1.0,746,1.0
1173,1138,0.9507908611599297,True,0.3403433065975858,0.3403433065975858,547,1.0,563,1.0
1172,1139,0.890625,True,0.30678651234564613,0.30678651234564613,509,1.0,459,1.0
750,1140,0.0,False,,,186,1.0,175,1.0
1176,1141,0.7345132743362832,True,0.3611089704879479,0.3611089704879479,86,1.0,110,1.0
1179,1142,0.7919463087248322,True,0.7375938176153405,0.7375938176153405,145,1.0,122,1.0
1175,1143,0.8377049180327869,True,0.9120044995878623,0.9120044995878623,602,1.0,519,1.0
1188,1144,0.6141843971631206,True,6.363652628858975,6.363652628858975,663,1.0,475,1.0
757,1145,0.0,False,,,98,1.0,156,1.0
774,1146,0.0,False,,,271,1.0,285,1.0
1177,1147,0.8790613718411552,True,0.37999053008630823,0.37999053008630823,547,1.0,494,1.0
1182,1148,0.8814531548757171,True,0.526724743136766,0.526724743136766,518,1.0,466,1.0
1178,1149,0.6490872210953347,True,6.152472673482124,6.152472673482124,656,1.0,970,1.0
789,1150,0.0,False,,,130,1.0,87,1.0
796,1151,0.0,False,,,107,1.0,410,1.0
1185,1152,0.6344647519582245,True,4.70955805331664,4.70955805331664,265,1.0,361,1.0
1180,1153,0.7775510204081633,True,1.26862739448341,1.26862739448341,482,1.0,389,1.0
1181,1154,0.8410757946210269,True,1.0376593334887032,1.0376593334887032,409,1.0,344,1.0
1184,1155,0.8803278688524591,True,1.3784378944677267,1.3784378944677267,585,1.0,562,1.0
1192,1156,0.7609427609427609,True,0.8554248580706239,0.8554248580706239,297,1.0,226,1.0
809,1157,0.0,False,,,314,1.0,291,1.0
1196,1158,0.8880866425992779,True,0.7357532874547196,0.7357532874547196,530,1.0,516,1.0
1190,1159,0.9059304703476483,True,0.6236020027357299,0.6236020027357299,458,1.0,474,1.0
1195,1160,0.9129032258064517,True,0.8155444517208593,0.8155444517208593,591,1.0,595,1.0
1186,1161,0.8771626297577855,True,0.11112092611300621,0.11112092611300621,559,1.0,526,1.0
1194,1162,0.7970479704797048,True,1.446973650348172,1.446973650348172,219,1.0,268,1.0
1187,1163,0.7843137254901961,True,0.8859477530940826,0.8859477530940826,178,1.0,186,1.0
1198,1164,0.9153439153439153,True,0.6365826271079513,0.6365826271079513,745,1.0,703,1.0
819,1165,0.0,False,,,149,1.0,152,1.0
1201,1166,0.7850467289719626,True,0.24853034653761755,0.24853034653761755,254,1.0,319,1.0
1203,1167,0.8314606741573034,True,0.9225033190732023,0.9225033190732023,339,1.0,313,1.0
1199,1168,0.8403361344537815,True,0.4976834828750637,0.4976834828750637,333,1.0,324,1.0
1204,1169,0.9189686924493554,True,0.49966873463867717,0.49966873463867717,519,1.0,523,1.0
1200,1170,0.8305084745762712,True,0.5740385429475796,0.5740385429475796,384,1.0,372,1.0
1197,1171,0.6544117647058824,True,0.7711288474991146,0.7711288474991146,92,1.0,133,1.0
1207,1172,0.7536023054755043,True,3.2886646142075056,3.2886646142075056,688,1.0,529,1.0
1210,1173,0.862533692722372,True,0.6987880798334165,0.6987880798334165,334,1.0,357,1.0
1208,1174,0.7696969696969697,True,0.7118240205659708,0.7118240205659708,133,1.0,159,1.0
1202,1175,0.83125,True,1.0112470108763063,1.0112470108763063,314,1.0,272,1.0
1214,1176,0.7688888888888888,True,2.1572226936997145,2.1572226936997145,563,1.0,631,1.0
1206,1177,0.9153046062407132,True,0.08272082280717864,0.08272082280717864,622,1.0,667,1.0
1211,1178,0.8427518427518428,True,1.1565130503418348,1.1565130503418348,355,1.0,395,1.0
1205,1179,0.5368852459016393,True,4.160654881551238,4.160654881551238,183,1.0,192,1.0
1209,1180,0.8621621621621621,True,1.342992392424724,1.342992392424724,353,1.0,336,1.0
1213,1181,0.8747940691927513,True,1.0594996019820846,1.0594996019820846,606,1.0,532,1.0
1212,1182,0.8891050583657587,True,0.6653883631964389,0.6653883631964389,509,1.0,462,1.0
1215,1183,0.8102409638554217,True,1.1761642962329175,1.1761642962329175,301,1.0,300,1.0
1219,1184,0.8938640132669984,True,0.4484053534309438,0.4484053534309438,568,1.0,574,1.0
1220,1185,0.9144144144144144,True,0.26885868681553077,0.26885868681553077,423,1.0,427,1.0
1218,1186,0.8663793103448276,True,0.2402068803754552,0.2402068803754552,458,1.0,408,1.0
1221,1187,0.8675496688741722,True,0.7651184013155496,0.7651184013155496,597,1.0,531,1.0
1217,1188,0.5703125,True,0.6201690403643079,0.6201690403643079,384,1.0,219,1.0
825,1189,0.0,False,,,191,1.0,33,1.0
1225,1190,0.8255813953488372,True,0.5808504455436757,0.5808504455436757,249,1.0,222,1.0
1224,1191,0.8847457627118644,True,0.47519190164431047,0.47519190164431047,277,1.0,279,1.0
1227,1192,0.5254988913525499,True,7.943768979145681,7.943768979145681,890,1.0,486,1.0
834,1193,0.0,False,,,231,1.0,112,1.0
850,1194,0.0,False,,,25,1.0,285,1.0
1222,1195,0.9256120527306968,True,0.16234834507935605,0.16234834507935605,1014,1.0,1031,1.0
1223,1196,0.8230958230958231,True,0.9441944986906392,0.9441944986906392,347,1.0,395,1.0
1229,1197,0.8165322580645161,True,1.2080538409949384,1.2080538409949384,454,1.0,447,1.0
1226,1198,0.832,True,0.8931099317331906,0.8931099317331906,616,1.0,529,1.0
1228,1199,0.8976897689768977,True,0.7265413240475779,0.7265413240475779,278,1.0,297,1.0
1230,1200,0.9072164948453608,True,0.13046400724459256,0.13046400724459256,366,1.0,374,1.0
1233,1201,0.32105263157894737,True,2.7346280974186286,2.7346280974186286,190,1.0,61,1.0
1236,1202,0.7226666666666667,True,0.4047204911395307,0.4047204911395307,375,1.0,271,1.0
1234,1203,0.7358078602620087,True,0.7483494022102702,0.7483494022102702,457,1.0,338,1.0
1242,1204,0.5938242280285035,True,2.4525144021271035,2.4525144021271035,379,1.0,292,1.0
1232,1205,0.8063583815028902,True,0.6492645792963321,0.6492645792963321,334,1.0,291,1.0
1237,1206,0.8453865336658354,True,0.9190808067668447,0.9190808067668447,383,1.0,357,1.0
1243,1207,0.7293777134587555,True,1.4141206814791638,1.4141206814791638,683,1.0,512,1.0
1231,1208,0.7881944444444444,True,0.8933210308586037,0.8933210308586037,282,1.0,233,1.0
1240,1209,0.8132059079061685,True,2.0321611760572758,2.0321611760572758,1130,1.0,957,1.0
854,1210,0.0,False,,,55,1.0,299,1.0
855,1211,0.0,False,,,170,1.0,162,1.0
1246,1212,0.799410029498525,True,1.600456319646392,1.600456319646392,307,1.0,303,1.0
1238,1213,0.8495762711864406,True,0.19069948150494945,0.19069948150494945,469,1.0,404,1.0
1239,1214,0.8381201044386423,True,0.5845191706636305,0.5845191706636305,383,1.0,321,1.0
1248,1215,0.9087719298245615,True,0.5072786143924618,0.5072786143924618,273,1.0,271,1.0
1249,1216,0.31543624161073824,True,2.1645748002310707,2.1645748002310707,141,1.0,55,1.0
1244,1217,0.4861111111111111,True,5.554447414635415,5.554447414635415,431,1.0,211,1.0
1245,1218,0.9368421052631579,True,0.1982086695461536,0.1982086695461536,276,1.0,276,1.0
1241,1219,0.4107744107744108,True,6.93650823943411,6.93650823943411,297,1.0,541,1.0
1257,1220,0.4772209567198178,True,8.218359912598672,8.218359912598672,875,1.0,422,1.0
1252,1221,0.8761904761904762,True,0.531839234978268,0.531839234978268,403,1.0,385,1.0
1254,1223,0.8878842676311031,True,1.1386461128214964,1.1386461128214964,502,1.0,542,1.0
1253,1224,0.44370860927152317,True,2.1181001025604584,2.1181001025604584,151,1.0,67,1.0
1255,1225,0.8641975308641975,True,0.854821760365386,0.854821760365386,481,1.0,425,1.0
1250,1226,0.49635036496350365,True,0.9289557262904303,0.9289557262904303,136,1.0,274,1.0
858,1227,0.0,False,,,193,1.0,53,1.0
865,1228,0.0,False,,,144,1.0,275,1.0
871,1229,0.0,False,,,26,1.0,136,1.0
1256,1230,0.5460750853242321,True,4.828234163373576,4.828234163373576,193,1.0,260,1.0
1258,1231,0.9207650273224044,True,0.43954290490436676,0.43954290490436676,350,1.0,353,1.0
1262,1232,0.9198473282442748,True,0.312737606329865,0.312737606329865,498,1.0,508,1.0
1260,1233,0.5783132530120482,True,6.5297897247887215,6.5297897247887215,439,1.0,740,1.0
1267,1234,0.5800933125972006,True,3.338731349198835,3.338731349198835,643,1.0,373,1.0
878,1235,0.0,False,,,45,1.0,179,1.0
1263,1236,0.8649350649350649,True,0.9191916575931183,0.9191916575931183,374,1.0,344,1.0
1259,1237,0.7377326565143824,True,1.6831953783214704,1.6831953783214704,439,1.0,588,1.0
1264,1238,0.4967032967032967,True,6.428277321966667,6.428277321966667,246,1.0,435,1.0
885,1239,0.0,False,,,55,1.0,75,1.0
924,1240,0.0,False,,,221,1.0,485,1.0
1271,1241,0.8961424332344213,True,0.9541351991005604,0.9541351991005604,334,1.0,305,1.0
1265,1242,0.6761412575366064,True,5.243590227875325,5.243590227875325,824,1.0,1122,1.0
920,1243,0.0,False,,,90,1.0,230,1.0
939,1244,0.0,False,,,179,1.0,76,1.0
1268,1245,0.7647058823529411,True,0.36019503624737625,0.36019503624737625,273,1.0,357,1.0
1272,1246,0.2625570776255708,False,,,385,1.0,168,1.0
1269,1247,0.6932084309133489,True,4.002515886826743,4.002515886826743,307,1.0,416,1.0
1270,1248,0.5877551020408164,True,5.004874582765233,5.004874582765233,290,1.0,488,1.0
1275,1249,0.9056974459724951,True,0.03385581818976393,0.03385581818976393,494,1.0,476,1.0
1273,1250,0.6160337552742616,True,2.6956200796447485,2.6956200796447485,236,1.0,147,1.0
1278,1251,0.896551724137931,True,0.7007509500556677,0.7007509500556677,281,1.0,269,1.0
1274,1252,0.8543046357615894,True,0.7015278916406577,0.7015278916406577,434,1.0,406,1.0
1277,1253,0.9124629080118695,True,0.5542766806208514,0.5542766806208514,639,1.0,650,1.0
1276,1254,0.7587131367292225,True,1.3391135660691929,1.3391135660691929,284,1.0,372,1.0
1279,1255,0.4624145785876993,True,6.312963852115918,6.312963852115918,427,1.0,215,1.0
1281,1256,0.8240740740740741,True,1.3479244824247745,1.3479244824247745,206,1.0,188,1.0
1282,1257,0.7894736842105263,True,1.1152897452996084,1.1152897452996084,147,1.0,125,1.0
1284,1258,0.7797619047619048,True,1.6117958345896795,1.6117958345896795,621,1.0,575,1.0
1283,1259,0.9406060606060606,True,0.260920634850017,0.260920634850017,797,1.0,804,1.0
974,1260,0.0,False,,,115,1.0,377,1.0
1292,1261,0.2974137931034483,False,,,232,1.0,69,1.0
1285,1262,0.13355048859934854,False,,,432,1.0,264,1.0
1291,1263,0.8161434977578476,True,0.3070491514487018,0.3070491514487018,219,1.0,186,1.0
1009,1264,0.0,False,,,229,1.0,152,1.0
1018,1265,0.0,False,,,181,1.0,66,1.0
1290,1266,0.24254473161033796,False,,,501,1.0,124,1.0
987,1267,0.0,False,,,68,1.0,340,1.0
1299,1268,0.6073298429319371,True,5.2056150418974445,5.2056150418974445,542,1.0,379,1.0
1296,1269,0.759009009009009,True,1.7487037764784508,1.7487037764784508,357,1.0,424,1.0
1301,1270,0.5159010600706714,True,0.44622676716365894,0.44622676716365894,283,1.0,146,1.0
1297,1271,0.5571428571428572,True,4.415743887877902,4.415743887877902,171,1.0,265,1.0
1304,1272,0.3950617283950617,True,4.609566290315797,4.609566290315797,227,1.0,112,1.0
1300,1273,0.7012987012987013,True,2.5845653884614106,2.5845653884614106,441,1.0,345,1.0
1298,1274,0.8417508417508418,True,1.0236213696419936,1.0236213696419936,265,1.0,282,1.0
1293,1275,0.44105409153952846,True,7.708896267486345,7.708896267486345,327,1.0,712,1.0
1305,1276,0.8571428571428571,True,0.7280306958585274,0.7280306958585274,187,1.0,216,1.0
1314,1277,0.7815699658703071,True,1.9959723036211645,1.9959723036211645,293,1.0,229,1.0
1303,1278,0.7777777777777778,True,1.692648433700441,1.692648433700441,246,1.0,250,1.0
1019,1279,0.0,False,,,224,1.0,108,1.0
1306,1280,0.8375,True,0.7056619696694609,0.7056619696694609,641,1.0,682,1.0
1313,1281,0.8525179856115108,True,0.5906991876979346,0.5906991876979346,277,1.0,238,1.0
1318,1282,0.703125,True,0.7574077218316255,0.7574077218316255,126,1.0,92,1.0
1307,1283,0.8418803418803419,True,1.217389650914237,1.217389650914237,444,1.0,418,1.0
1302,1284,0.8363636363636363,True,1.7764620089543488,1.7764620089543488,517,1.0,594,1.0
1312,1285,0.6568364611260054,True,3.4275660848398357,3.4275660848398357,363,1.0,255,1.0
1316,1286,0.7978723404255319,True,0.9019022872519227,0.9019022872519227,180,1.0,158,1.0
1317,1287,0.8986301369863013,True,0.2865395375612576,0.2865395375612576,330,1.0,363,1.0
1308,1288,0.7830423940149626,True,0.19280358104453404,0.19280358104453404,314,1.0,401,1.0
1311,1289,0.8265582655826558,True,0.9334597785348546,0.9334597785348546,326,1.0,348,1.0
1315,1290,0.7376093294460642,True,1.3741548970763526,1.3741548970763526,253,1.0,343,1.0
1319,1291,0.8569078947368421,True,1.1143100526930865,1.1143100526930865,571,1.0,558,1.0
1320,1292,0.3221476510067114,True,2.125395320702448,2.125395320702448,149,1.0,48,1.0
1294,1293,0.3502994011976048,True,12.584898589893333,12.584898589893333,267,1.0,635,1.0
1322,1294,0.8291457286432161,True,0.9443387182929418,0.9443387182929418,178,1.0,186,1.0
1329,1295,0.31788079470198677,True,5.849753414233186,5.849753414233186,299,1.0,99,1.0
1331,1296,0.8325581395348837,True,0.5366310616219725,0.5366310616219725,207,1.0,187,1.0
1325,1297,0.8557692307692307,True,0.5613973217409312,0.5613973217409312,272,1.0,307,1.0
1332,1298,0.908695652173913,True,0.41139916286759676,0.41139916286759676,221,1.0,218,1.0
1337,1299,0.4151696606786427,True,7.321795653608605,7.321795653608605,473,1.0,236,1.0
1334,1300,0.8656716417910447,True,0.27123748218710453,0.27123748218710453,323,1.0,302,1.0
1039,1301,0.0,False,,,214,0.6275659824046921,243,1.0
1335,1302,0.6472303206997084,True,4.00913174401528,4.00913174401528,299,1.0,266,1.0
1330,1303,0.8994800693240901,True,0.4291700178366354,0.4291700178366354,553,1.0,543,1.0
1328,1304,0.8601036269430051,True,0.9192876959542341,0.9192876959542341,364,1.0,354,1.0
1327,1305,0.4642857142857143,True,1.8502037642426052,1.8502037642426052,124,1.0,81,1.0
1324,1306,0.851024208566108,True,1.3660898565109842,1.3660898565109842,475,1.0,519,1.0
1333,1307,0.812051649928264,True,2.343122525225741,2.343122525225741,660,1.0,603,1.0
1336,1308,0.6813725490196079,True,1.526586810162696,1.526586810162696,278,1.0,408,1.0
1089,1309,0.0,False,,,215,1.0,153,1.0
1339,1310,0.5237430167597765,True,6.647360087471449,6.647360087471449,676,1.0,415,1.0
1341,1311,0.8364779874213837,True,0.37592113159506735,0.37592113159506735,156,1.0,136,1.0
1340,1312,0.3724137931034483,True,3.4789511696875333,3.4789511696875333,123,1.0,76,1.0
1343,1313,0.8628912071535022,True,0.876197054202018,0.876197054202018,605,1.0,645,1.0
1344,1314,0.8623188405797102,True,0.3748465979505493,0.3748465979505493,357,1.0,414,1.0
1033,1315,0.0,False,,,468,1.0,61,1.0
1354,1316,0.895910780669145,True,0.4572616370430095,0.4572616370430095,254,1.0,256,1.0
