fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1305,1139,0.3333333333333333,True,4.607028373708299,4.607028373708299,490,1.0,170,1.0
1298,1140,0.37510955302366344,True,9.031676288971383,9.031676288971383,975,1.0,594,1.0
1301,1141,0.6505190311418685,True,2.925229093744204,2.925229093744204,265,1.0,212,1.0
797,1142,0.0,False,,,439,1.0,124,1.0
1300,1143,0.6560693641618497,True,3.2484359733343533,3.2484359733343533,478,1.0,668,1.0
799,1144,0.0,False,,,124,1.0,155,1.0
1294,1145,0.45635263612791704,True,10.876759087542577,10.876759087542577,651,1.0,1034,1.0
1306,1146,0.3684210526315789,True,2.377445422483353,2.377445422483353,189,1.0,71,1.0
800,1147,0.0,False,,,210,1.0,112,1.0
1302,1148,0.22142857142857142,False,,,124,1.0,560,1.0
1307,1149,0.716514954486346,True,0.4893460564216977,0.4893460564216977,769,1.0,551,1.0
803,1150,0.0,False,,,134,1.0,194,1.0
814,1151,0.0,False,,,1073,1.0,275,1.0
1303,1152,0.5666104553119731,True,3.992502245452487,3.992502245452487,400,1.0,529,1.0
1290,1153,0.09230769230769231,False,,,395,1.0,528,1.0
1309,1154,0.27848101265822783,False,,,149,1.0,457,1.0
1315,1155,0.2690909090909091,False,,,127,1.0,222,1.0
1308,1156,0.632,True,4.767833185524447,4.767833185524447,574,1.0,854,1.0
804,1157,0.0,False,,,381,1.0,74,1.0
809,1158,0.0,False,,,350,1.0,123,1.0
810,1159,0.0,False,,,194,1.0,191,1.0
1317,1160,0.05187319884726225,False,,,106,1.0,259,1.0
1314,1161,0.5081967213114754,True,3.829882109641723,3.829882109641723,193,1.0,359,1.0
1326,1162,0.3266871165644172,True,10.454836604775792,10.454836604775792,371,1.0,494,1.0
1323,1163,0.41852487135506006,True,8.892100801215388,8.892100801215388,268,1.0,559,1.0
1324,1164,0.5630573248407643,True,7.691045036751732,7.691045036751732,572,1.0,655,1.0
1320,1165,0.7292418772563177,True,3.2926074562102308,3.2926074562102308,477,1.0,481,1.0
1316,1166,0.5615212527964206,True,4.066493545275905,4.066493545275905,502,1.0,894,1.0
1329,1167,0.514018691588785,True,3.9968761684013265,3.9968761684013265,225,1.0,261,1.0
1332,1168,0.4789356984478936,True,9.010755752130262,9.010755752130262,227,1.0,440,1.0
839,1169,0.0,False,,,269,1.0,271,1.0
1328,1170,0.451063829787234,True,3.4957777854250933,3.4957777854250933,250,1.0,432,1.0
1337,1171,0.40707964601769914,True,5.974023361784818,5.974023361784818,240,1.0,237,1.0
1342,1172,0.08582834331337326,False,,,242,1.0,302,1.0
825,1173,0.0,False,,,429,1.0,191,1.0
827,1174,0.0,False,,,90,1.0,570,1.0
1334,1175,0.5016322089227421,True,1.9970222958809358,1.9970222958809358,461,1.0,919,1.0
1338,1176,0.48314606741573035,True,4.10976257834929,4.10976257834929,258,1.0,138,1.0
1343,1177,0.6372315035799523,True,3.5201857766057776,3.5201857766057776,358,1.0,328,1.0
1347,1178,0.5707196029776674,True,3.1168978244806222,3.1168978244806222,794,1.0,472,1.0
835,1179,0.0,False,,,160,1.0,57,1.0
1341,1180,0.7626016260162601,True,2.4538377918639007,2.4538377918639007,482,1.0,602,1.0
1335,1181,0.10947712418300654,False,,,184,1.0,495,1.0
1346,1182,0.631578947368421,True,3.115202719149428,3.115202719149428,242,1.0,285,1.0
840,1183,0.0,False,,,249,1.0,220,1.0
1340,1184,0.5245346869712352,True,4.168546946678185,4.168546946678185,813,1.0,989,1.0
1348,1185,0.4063926940639269,True,6.280216478422417,6.280216478422417,227,1.0,389,1.0
1336,1186,0.10240963855421686,False,,,68,1.0,664,1.0
1345,1187,0.13172043010752688,False,,,49,1.0,372,1.0
1318,1188,0.016267123287671232,False,,,111,1.0,1076,1.0
1352,1189,0.6572104018912529,True,3.843754767192219,3.843754767192219,616,1.0,786,1.0
1358,1190,0.33825944170771755,True,9.964189299705131,9.964189299705131,327,1.0,488,1.0
1350,1191,0.14375987361769352,False,,,470,1.0,254,1.0
1360,1192,0.6140724946695096,True,0.8006313428378614,0.8006313428378614,462,1.0,295,1.0
1368,1193,0.4962264150943396,True,6.347624272319026,6.347624272319026,474,1.0,319,1.0
1356,1194,0.2828282828282828,False,,,140,1.0,495,1.0
1364,1195,0.7390710382513661,True,1.018729847098229,1.018729847098229,691,1.0,582,1.0
1363,1196,0.5901328273244781,True,3.012066737221821,3.012066737221821,499,1.0,339,1.0
1366,1197,0.5924276169265034,True,3.5864022702460643,3.5864022702460643,366,1.0,349,1.0
1361,1198,0.4208389715832206,True,7.483592205944938,7.483592205944938,390,1.0,660,1.0
1362,1199,0.5665529010238908,True,3.9201357746170076,3.9201357746170076,334,1.0,584,1.0
1359,1200,0.45692883895131087,True,0.6371535981228733,0.6371535981228733,125,1.0,264,1.0
1365,1201,0.8328840970350404,True,1.3613085073096451,1.3613085073096451,325,1.0,355,1.0
844,1202,0.0,False,,,45,1.0,611,1.0
848,1203,0.0,False,,,52,1.0,247,1.0
849,1204,0.0,False,,,85,1.0,230,1.0
851,1205,0.0,False,,,768,1.0,105,1.0
1369,1206,0.7142857142857143,True,2.001661372187273,2.001661372187273,480,1.0,636,1.0
1370,1207,0.09031413612565445,False,,,76,1.0,757,1.0
1372,1208,0.7056798623063684,True,1.8774422124404386,1.8774422124404386,468,1.0,523,1.0
1371,1209,0.035218783351120594,False,,,313,1.0,657,1.0
852,1210,0.0,False,,,77,1.0,198,1.0
853,1211,0.0,False,,,224,1.0,176,1.0
1383,1212,0.6273830155979203,True,3.9295863498295103,3.9295863498295103,528,1.0,411,1.0
1374,1213,0.06269592476489028,False,,,20,1.0,319,1.0
1381,1214,0.7157360406091371,True,1.8207891431125982,1.8207891431125982,568,1.0,446,1.0
1379,1215,0.5403225806451613,True,3.562833606122503,3.562833606122503,240,1.0,142,1.0
1382,1216,0.23870967741935484,False,,,246,1.0,138,1.0
1380,1217,0.3687002652519894,True,11.271510070846261,11.271510070846261,745,1.0,803,1.0
1387,1218,0.5376955903271693,True,2.255489992631569,2.255489992631569,703,1.0,378,1.0
1410,1219,0.3127317676143387,True,8.585048672339946,8.585048672339946,809,1.0,253,1.0
1386,1220,0.5643153526970954,True,0.8081656401775134,0.8081656401775134,137,1.0,240,1.0
858,1221,0.0,False,,,532,1.0,235,1.0
1392,1222,0.827054794520548,True,1.6436640990009586,1.6436640990009586,526,1.0,541,1.0
861,1223,0.0,False,,,357,1.0,483,1.0
1398,1224,0.34006211180124224,True,8.127397196897512,8.127397196897512,616,1.0,247,1.0
866,1225,0.0,False,,,283,1.0,514,1.0
1393,1226,0.6830122591943958,True,2.535115285677362,2.535115285677362,408,1.0,553,1.0
1395,1227,0.6016260162601627,True,2.9678422384082843,2.9678422384082843,202,1.0,192,1.0
1401,1228,0.7868589743589743,True,1.6590992105365214,1.6590992105365214,587,1.0,528,1.0
1391,1229,0.37655601659751037,True,9.397025888365977,9.397025888365977,488,1.0,839,1.0
1403,1230,0.5724137931034483,True,4.1302997672625406,4.1302997672625406,265,1.0,191,1.0
1396,1231,0.6459909228441755,True,4.017022011204966,4.017022011204966,572,1.0,516,1.0
1402,1232,0.5510471204188482,True,1.9972956185708608,1.9972956185708608,435,1.0,750,1.0
1405,1233,0.5401869158878505,True,5.63042249517441,5.63042249517441,404,1.0,420,1.0
869,1234,0.0,False,,,106,1.0,23,1.0
1394,1235,0.33072407045009783,True,3.009814516107534,3.009814516107534,169,1.0,511,1.0
882,1236,0.0,False,,,84,1.0,135,1.0
1411,1237,0.5718475073313783,True,1.2890336115687056,1.2890336115687056,341,1.0,195,1.0
1404,1238,0.7689243027888446,True,2.239606112248194,2.239606112248194,609,1.0,723,1.0
885,1239,0.0,False,,,487,1.0,190,1.0
875,1240,0.0,False,,,217,1.0,158,1.0
1413,1241,0.6084452975047985,True,3.540993973136842,3.540993973136842,360,1.0,478,1.0
876,1242,0.0,False,,,133,1.0,276,1.0
1400,1243,0.2384428223844282,False,,,520,1.0,1007,1.0
1412,1244,0.6595289079229122,True,1.4399867504780455,1.4399867504780455,418,1.0,357,1.0
1417,1245,0.6143884892086331,True,1.311522850237431,1.311522850237431,591,1.0,531,1.0
1416,1246,0.7934272300469484,True,2.1707324648802167,2.1707324648802167,415,1.0,349,1.0
1423,1247,0.4086826347305389,True,6.775328208277063,6.775328208277063,330,1.0,611,1.0
1419,1248,0.58,True,1.3752380476924828,1.3752380476924828,423,1.0,367,1.0
1428,1249,0.34101382488479265,True,10.933443830700346,10.933443830700346,291,1.0,291,1.0
1420,1250,0.45821325648414984,True,4.657540569373722,4.657540569373722,242,1.0,264,1.0
1426,1251,0.6826923076923077,True,0.6999294064861917,0.6999294064861917,624,1.0,426,1.0
888,1252,0.0,False,,,514,1.0,548,1.0
1425,1253,0.6753731343283582,True,1.3004993575626453,1.3004993575626453,383,1.0,515,1.0
1438,1254,0.5238879736408567,True,5.368073758588338,5.368073758588338,354,1.0,571,1.0
1427,1255,0.1544943820224719,False,,,165,1.0,1068,1.0
1437,1256,0.536,True,5.977807294561768,5.977807294561768,345,1.0,615,1.0
1439,1257,0.4892086330935252,True,7.9416135717908425,7.9416135717908425,277,1.0,551,1.0
1444,1258,0.5121951219512195,True,4.324492882505287,4.324492882505287,355,1.0,327,1.0
890,1259,0.0,False,,,144,1.0,171,1.0
1435,1260,0.49834437086092714,True,9.370988366251114,9.370988366251114,415,1.0,490,1.0
891,1261,0.0,False,,,152,1.0,259,1.0
1441,1262,0.8154121863799283,True,0.8056130764772155,0.8056130764772155,551,1.0,462,1.0
893,1263,0.0,False,,,129,1.0,275,1.0
1446,1264,0.8075422626788037,True,1.6272076229628762,1.6272076229628762,674,1.0,716,1.0
1447,1265,0.6633522727272727,True,2.3924937428141493,2.3924937428141493,481,1.0,690,1.0
915,1266,0.0,False,,,717,1.0,74,1.0
1449,1267,0.5820610687022901,True,3.5848003844713947,3.5848003844713947,334,1.0,495,1.0
1450,1268,0.6394399066511085,True,3.673201685554742,3.673201685554742,697,1.0,708,1.0
910,1269,0.0,False,,,631,1.0,36,1.0
1453,1270,0.7661431064572426,True,1.175809818233702,1.175809818233702,572,1.0,440,1.0
1440,1271,0.3407960199004975,True,7.991229946362891,7.991229946362891,196,1.0,343,1.0
1452,1272,0.43862815884476536,True,3.4064866205807656,3.4064866205807656,247,1.0,550,1.0
894,1273,0.0,False,,,217,1.0,202,1.0
1468,1274,0.09698750918442321,False,,,1107,1.0,386,1.0
1442,1275,0.6291759465478842,True,6.455394245833125,6.455394245833125,591,1.0,872,1.0
895,1276,0.0,False,,,126,1.0,369,1.0
897,1277,0.0,False,,,208,1.0,383,1.0
1454,1278,0.20789473684210527,False,,,158,1.0,760,1.0
903,1279,0.0,False,,,195,1.0,52,1.0
1461,1280,0.21337126600284495,False,,,151,1.0,702,1.0
1460,1281,0.24561403508771928,False,,,182,1.0,741,1.0
907,1282,0.0,False,,,29,1.0,455,1.0
1462,1283,0.2153846153846154,False,,,42,1.0,195,1.0
909,1284,0.0,False,,,41,1.0,451,1.0
1463,1285,0.44936708860759494,True,8.210147332167562,8.210147332167562,832,1.0,771,1.0
1465,1286,0.7239512855209743,True,3.2073974335523876,3.2073974335523876,611,1.0,663,1.0
1459,1287,0.17877906976744187,False,,,123,1.0,688,1.0
1469,1288,0.371007371007371,True,10.779760329013781,10.779760329013781,329,1.0,787,1.0
1456,1289,0.23613963039014374,False,,,115,1.0,487,1.0
916,1290,0.0,False,,,106,1.0,330,1.0
1467,1291,0.6109422492401215,True,3.2651972421785502,3.2651972421785502,413,1.0,647,1.0
1464,1292,0.6557659208261618,True,4.729009936877334,4.729009936877334,404,1.0,558,1.0
1470,1293,0.6003937007874016,True,4.670647618135166,4.670647618135166,317,1.0,496,1.0
1471,1294,0.20202020202020202,False,,,92,1.0,384,1.0
917,1295,0.0,False,,,303,1.0,60,1.0
1479,1296,0.6385372714486639,True,4.558292270304414,4.558292270304414,581,1.0,584,1.0
1476,1297,0.8183760683760684,True,1.4572546156849797,1.4572546156849797,817,1.0,885,1.0
1477,1298,0.8234567901234567,True,2.0119895028706813,2.0119895028706813,736,1.0,741,1.0
1475,1299,0.6646706586826348,True,2.0502278005081678,2.0502278005081678,444,1.0,668,1.0
1483,1300,0.6122004357298475,True,2.790738660526301,2.790738660526301,418,1.0,322,1.0
1478,1301,0.9018087855297158,True,0.261749344233607,0.261749344233607,379,1.0,357,1.0
918,1302,0.0,False,,,46,1.0,75,1.0
1480,1303,0.7494553376906318,True,2.0611934414718256,2.0611934414718256,392,1.0,411,1.0
925,1304,0.0,False,,,299,1.0,67,1.0
1466,1305,0.2553191489361702,False,,,226,1.0,718,1.0
1474,1306,0.1396508728179551,False,,,60,1.0,397,1.0
926,1307,0.0,False,,,822,1.0,768,1.0
1481,1308,0.329971181556196,True,14.15552976178664,14.15552976178664,264,1.0,659,1.0
1489,1309,0.7092198581560284,True,3.4132635000545553,3.4132635000545553,966,1.0,721,1.0
1492,1310,0.8534322820037106,True,1.0185287559527343,1.0185287559527343,484,1.0,515,1.0
1490,1311,0.8235294117647058,True,1.079787876672097,1.079787876672097,392,1.0,476,1.0
1485,1312,0.4373134328358209,True,5.999740567257824,5.999740567257824,502,1.0,461,1.0
1487,1313,0.36363636363636365,True,2.298841651959034,2.298841651959034,200,1.0,550,1.0
1488,1314,0.621283255086072,True,4.196223728541269,4.196223728541269,442,1.0,594,1.0
931,1315,0.0,False,,,137,1.0,282,1.0
1484,1316,0.7477477477477478,True,4.226192562867484,4.226192562867484,600,1.0,758,1.0
1493,1317,0.5780346820809249,True,2.3843179487789046,2.3843179487789046,300,1.0,519,1.0
1494,1318,0.3418803418803419,True,4.095241425684854,4.095241425684854,204,1.0,581,1.0
939,1319,0.0,False,,,334,1.0,167,1.0
1502,1320,0.7426900584795322,True,0.7217623240189884,0.7217623240189884,170,1.0,128,1.0
1500,1321,0.6438848920863309,True,1.4556003407170095,1.4556003407170095,190,1.0,267,1.0
1501,1322,0.5229050279329609,True,6.907554335856036,6.907554335856036,547,1.0,816,1.0
934,1323,0.0,False,,,513,1.0,585,1.0
1495,1324,0.20689655172413793,False,,,797,1.0,533,1.0
1509,1325,0.6976744186046512,True,3.6931295919515,3.6931295919515,731,1.0,583,1.0
1525,1326,0.11857142857142858,False,,,639,1.0,144,1.0
1510,1327,0.7571115973741794,True,2.528799290361801,2.528799290361801,364,1.0,439,1.0
936,1328,0.0,False,,,265,1.0,417,1.0
1516,1329,0.7059748427672956,True,2.39247205963933,2.39247205963933,569,1.0,516,1.0
1508,1330,0.37037037037037035,True,10.830491721504128,10.830491721504128,686,1.0,350,1.0
1518,1331,0.5146520146520146,True,4.451344540375407,4.451344540375407,358,1.0,469,1.0
941,1332,0.0,False,,,64,1.0,191,1.0
944,1333,0.0,False,,,100,1.0,142,1.0
946,1334,0.0,False,,,154,1.0,454,1.0
1513,1335,0.7698412698412699,True,1.9416127415061863,1.9416127415061863,619,1.0,719,1.0
1522,1336,0.7359550561797753,True,0.8099673534972511,0.8099673534972511,356,1.0,262,1.0
1527,1337,0.39123630672926446,True,9.32636635614678,9.32636635614678,444,1.0,445,1.0
1512,1338,0.3393213572854291,True,12.314646603102513,12.314646603102513,716,1.0,626,1.0
1523,1339,0.832,True,1.6911600555173067,1.6911600555173067,471,1.0,445,1.0
947,1340,0.0,False,,,31,1.0,261,1.0
951,1341,0.0,False,,,293,1.0,238,1.0
1528,1342,0.6125,True,2.272935023711814,2.272935023711814,400,1.0,374,1.0
1530,1343,0.7174825174825175,True,2.2882393950024436,2.2882393950024436,689,1.0,539,1.0
1531,1344,0.42028985507246375,True,5.428107292423064,5.428107292423064,554,1.0,328,1.0
1532,1345,0.5752773375594294,True,3.142364898168562,3.142364898168562,631,1.0,363,1.0
1533,1346,0.8285714285714286,True,1.1134531835868084,1.1134531835868084,358,1.0,346,1.0
1535,1347,0.6059322033898306,True,2.4405456795257,2.4405456795257,222,1.0,157,1.0
1534,1348,0.16216216216216217,False,,,109,1.0,665,1.0
1537,1349,0.7383720930232558,True,3.507573523465181,3.507573523465181,450,1.0,447,1.0
1545,1350,0.34558823529411764,True,7.015124305905175,7.015124305905175,680,1.0,235,1.0
952,1351,0.0,False,,,152,1.0,609,1.0
1541,1352,0.7253384912959381,True,2.0271216406361656,2.0271216406361656,486,1.0,406,1.0
1542,1353,0.5975308641975309,True,1.361672361561284,1.361672361561284,405,1.0,242,1.0
1551,1354,0.5574572127139364,True,4.612854584368248,4.612854584368248,376,1.0,261,1.0
1544,1355,0.19887955182072828,False,,,71,1.0,357,1.0
954,1356,0.0,False,,,311,1.0,314,1.0
1552,1357,0.41863905325443784,True,8.78193233001428,8.78193233001428,311,1.0,648,1.0
1550,1358,0.515625,True,6.299569995577099,6.299569995577099,400,1.0,764,1.0
1554,1359,0.31189710610932475,True,10.145029782015856,10.145029782015856,271,1.0,137,1.0
1557,1360,0.7171532846715328,True,2.092436131544148,2.092436131544148,406,1.0,535,1.0
1558,1361,0.754424778761062,True,1.6101813226140858,1.6101813226140858,418,1.0,375,1.0
958,1362,0.0,False,,,132,1.0,263,1.0
1549,1363,0.031486146095717885,False,,,25,1.0,794,1.0
963,1364,0.0,False,,,230,1.0,574,1.0
1559,1365,0.1798165137614679,False,,,98,1.0,545,1.0
1560,1366,0.4542056074766355,True,3.694355153589055,3.694355153589055,243,1.0,535,1.0
964,1367,0.0,False,,,258,1.0,142,1.0
1566,1368,0.5314009661835749,True,3.9098449111311306,3.9098449111311306,280,1.0,354,1.0
1577,1369,0.2544642857142857,False,,,416,1.0,146,1.0
1569,1370,0.15777777777777777,False,,,423,1.0,98,1.0
1571,1371,0.4053452115812918,True,5.764933357649477,5.764933357649477,244,1.0,387,1.0
1573,1372,0.29714285714285715,False,,,52,1.0,175,1.0
1575,1373,0.7396825396825397,True,1.3332675790251196,1.3332675790251196,303,1.0,245,1.0
1574,1374,0.7869481765834933,True,2.859969507416516,2.859969507416516,835,1.0,1027,1.0
1572,1375,0.3572984749455338,True,6.035946940528308,6.035946940528308,347,1.0,899,1.0
1576,1376,0.7721518987341772,True,2.213042886081305,2.213042886081305,624,1.0,636,1.0
967,1377,0.0,False,,,71,1.0,393,1.0
1583,1378,0.6490765171503958,True,2.4615142682222397,2.4615142682222397,377,1.0,248,1.0
1581,1379,0.29553264604810997,False,,,172,1.0,582,1.0
1588,1380,0.43260188087774293,True,2.982323480515502,2.982323480515502,290,1.0,167,1.0
1587,1381,0.7945007235890015,True,2.583503177901124,2.583503177901124,635,1.0,605,1.0
974,1382,0.0,False,,,788,1.0,299,1.0
1584,1383,0.3467600700525394,True,3.0151052285513593,3.0151052285513593,210,1.0,559,1.0
1591,1384,0.5373134328358209,True,1.789447982089641,1.789447982089641,216,1.0,402,1.0
1580,1385,0.019230769230769232,False,,,297,1.0,286,1.0
1595,1386,0.8176100628930818,True,1.167357294246266,1.167357294246266,153,1.0,136,1.0
1593,1387,0.4006514657980456,True,6.513949400635751,6.513949400635751,165,1.0,265,1.0
1602,1388,0.37755102040816324,True,4.9815797789111755,4.9815797789111755,245,1.0,160,1.0
1596,1389,0.5263157894736842,True,5.02164655859422,5.02164655859422,220,1.0,418,1.0
1603,1390,0.649090909090909,True,3.8291838195574113,3.8291838195574113,507,1.0,400,1.0
983,1391,0.0,False,,,317,1.0,181,1.0
1600,1392,0.10824230387288977,False,,,324,1.0,792,1.0
1599,1393,0.7003484320557491,True,2.5969112607043896,2.5969112607043896,610,1.0,854,1.0
1601,1394,0.3635036496350365,True,5.402645757147692,5.402645757147692,306,1.0,628,1.0
978,1395,0.0,False,,,292,1.0,216,1.0
1604,1396,0.44173913043478263,True,5.997620881447033,5.997620881447033,301,1.0,528,1.0
1607,1397,0.40877598152424943,True,4.172113072571958,4.172113072571958,218,1.0,392,1.0
1609,1398,0.7515527950310559,True,0.6223620770022439,0.6223620770022439,160,1.0,122,1.0
1606,1399,0.2985781990521327,False,,,189,1.0,633,1.0
1610,1400,0.6057692307692307,True,0.21847021860953217,0.21847021860953217,376,1.0,292,1.0
1608,1401,0.42226487523992323,True,0.5881136633085132,0.5881136633085132,220,1.0,521,1.0
1614,1402,0.5308310991957105,True,3.660532168497663,3.660532168497663,199,1.0,372,1.0
1605,1403,0.48840381991814463,True,5.748242674164234,5.748242674164234,360,1.0,731,1.0
1615,1404,0.606516290726817,True,3.145366915276788,3.145366915276788,243,1.0,398,1.0
1613,1405,0.8714011516314779,True,0.12961042377408316,0.12961042377408316,454,1.0,521,1.0
1620,1406,0.5619266055045872,True,4.484373062941773,4.484373062941773,263,1.0,418,1.0
988,1407,0.0,False,,,325,1.0,531,1.0
1623,1408,0.46887550200803213,True,9.260600460131393,9.260600460131393,474,1.0,989,1.0
994,1409,0.0,False,,,41,1.0,210,1.0
1625,1410,0.10172143974960876,False,,,65,1.0,639,1.0
1624,1411,0.34863523573200994,True,2.7551217850606964,2.7551217850606964,281,1.0,806,1.0
995,1412,0.0,False,,,198,1.0,398,1.0
1619,1413,0.2342857142857143,False,,,164,1.0,700,1.0
1631,1414,0.43478260869565216,True,2.1012640482628338,2.1012640482628338,39,1.0,60,1.0
1635,1415,0.6909090909090909,True,2.0805904425218382,2.0805904425218382,456,1.0,381,1.0
1632,1416,0.5371428571428571,True,1.3472413295163232,1.3472413295163232,196,1.0,342,1.0
1628,1417,0.5252274607113316,True,8.724457974828775,8.724457974828775,694,1.0,1150,1.0
1638,1418,0.2608695652173913,False,,,138,1.0,36,1.0
1636,1419,0.7858627858627859,True,0.3340595712035699,0.3340595712035699,379,1.0,480,1.0
1637,1420,0.6666666666666666,True,1.4758053081380516,1.4758053081380516,256,1.0,184,1.0
1630,1421,0.41797752808988764,True,6.8237141346150905,6.8237141346150905,219,1.0,412,1.0
999,1422,0.0,False,,,343,1.0,379,1.0
1000,1423,0.0,False,,,208,1.0,380,1.0
1642,1424,0.6730401529636711,True,2.884172525297323,2.884172525297323,478,1.0,397,1.0
1640,1425,0.6666666666666666,True,3.3797591435176417,3.3797591435176417,417,1.0,528,1.0
1639,1426,0.6759259259259259,True,2.487368841168985,2.487368841168985,310,1.0,233,1.0
1654,1427,0.0730050933786078,False,,,589,1.0,43,1.0
1633,1428,0.16228070175438597,False,,,64,1.0,201,1.0
1641,1429,0.5592592592592592,True,3.552079838483219,3.552079838483219,244,1.0,177,1.0
1003,1430,0.0,False,,,118,1.0,317,1.0
1652,1431,0.5177111716621253,True,2.853254823160217,2.853254823160217,348,1.0,209,1.0
1648,1432,0.564437194127243,True,3.8824822508904946,3.8824822508904946,365,1.0,594,1.0
1647,1433,0.35572139303482586,True,2.801613755560683,2.801613755560683,143,1.0,402,1.0
1645,1434,0.32974910394265233,True,11.26404636834853,11.26404636834853,264,1.0,478,1.0
1651,1435,0.4134275618374558,True,3.9067712200210187,3.9067712200210187,289,1.0,511,1.0
1655,1436,0.4797794117647059,True,5.7939772509200065,5.7939772509200065,304,1.0,501,1.0
1656,1437,0.8781869688385269,True,0.7498749270524947,0.7498749270524947,353,1.0,310,1.0
1667,1438,0.1865079365079365,False,,,335,1.0,562,1.0
1659,1439,0.41362916006339145,True,3.5761440606331267,3.5761440606331267,261,1.0,631,1.0
1664,1440,0.6804511278195489,True,3.1647903696829256,3.1647903696829256,429,1.0,465,1.0
1662,1441,0.6930379746835443,True,0.9256246144855427,0.9256246144855427,220,1.0,315,1.0
1660,1442,0.1477832512315271,False,,,101,1.0,365,1.0
1663,1443,0.2629310344827586,False,,,122,1.0,464,1.0
1006,1444,0.0,False,,,75,1.0,301,1.0
1671,1445,0.16838487972508592,False,,,74,1.0,266,1.0
1672,1446,0.3695652173913043,True,4.398501057251839,4.398501057251839,93,1.0,222,1.0
1670,1447,0.1078838174273859,False,,,60,1.0,474,1.0
