fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1067,1100,0.5154929577464789,True,4.540651857096628,4.540651857096628,227,1.0,311,1.0
1072,1101,0.761996161228407,True,2.3324220504490287,2.3324220504490287,436,1.0,482,1.0
1070,1102,0.49013657056145676,True,4.27317665702905,4.27317665702905,342,1.0,640,1.0
1073,1103,0.5857605177993528,True,2.1135480752733793,2.1135480752733793,183,1.0,307,1.0
1069,1104,0.09779179810725552,False,,,31,1.0,317,1.0
1078,1105,0.7567567567567568,True,2.4515044622643556,2.4515044622643556,455,1.0,520,1.0
1077,1106,0.5704225352112676,True,1.4041116934267215,1.4041116934267215,95,1.0,128,1.0
1081,1107,0.44176706827309237,True,2.9454234046304357,2.9454234046304357,134,1.0,225,1.0
1083,1108,0.5583756345177665,True,3.5014140313308793,3.5014140313308793,325,1.0,289,1.0
960,1109,0.0,False,,,98,1.0,98,1.0
964,1110,0.0,False,,,69,1.0,270,1.0
1086,1111,0.8565891472868217,True,1.8599758475670674,1.8599758475670674,483,1.0,475,1.0
1087,1112,0.6575,True,2.9910606520326035,2.9910606520326035,279,1.0,384,1.0
1080,1113,0.3264781491002571,True,2.44902543462453,2.44902543462453,127,1.0,389,1.0
1091,1114,0.8181818181818182,True,1.1744902989470665,1.1744902989470665,429,1.0,411,1.0
1085,1115,0.4114441416893733,True,3.5814039721896767,3.5814039721896767,178,1.0,340,1.0
1095,1116,0.6439114391143912,True,3.6587085274160382,3.6587085274160382,453,1.0,438,1.0
1098,1117,0.32222222222222224,True,3.0943773465174615,3.0943773465174615,71,1.0,48,1.0
1090,1118,0.7484662576687117,True,1.058993382169117,1.058993382169117,375,1.0,480,1.0
1094,1119,0.4918918918918919,True,1.750290884979184,1.750290884979184,182,1.0,370,1.0
1097,1120,0.4768211920529801,True,5.254407920643513,5.254407920643513,276,1.0,393,1.0
1099,1121,0.5537848605577689,True,2.809460534656332,2.809460534656332,188,1.0,202,1.0
1093,1122,0.5355450236966824,True,0.8657090490890881,0.8657090490890881,226,1.0,422,1.0
1096,1123,0.7517084282460137,True,2.4848845908202657,2.4848845908202657,362,1.0,407,1.0
1102,1124,0.8155080213903744,True,1.6930892407327385,1.6930892407327385,343,1.0,336,1.0
1100,1125,0.5016611295681063,True,1.5955111745613058,1.5955111745613058,151,1.0,301,1.0
1106,1126,0.603225806451613,True,3.165651534022222,3.165651534022222,236,1.0,261,1.0
1103,1127,0.4162826420890937,True,3.9519824626119973,3.9519824626119973,275,1.0,647,1.0
1104,1128,0.265625,False,,,103,1.0,383,1.0
1107,1129,0.6008771929824561,True,3.557033255927457,3.557033255927457,175,1.0,190,1.0
1108,1130,0.2553191489361702,False,,,48,1.0,129,1.0
1109,1131,0.6433333333333333,True,2.549697594688697,2.549697594688697,227,1.0,266,1.0
1112,1132,0.3961038961038961,True,3.9974293113913215,3.9974293113913215,81,1.0,134,1.0
1111,1133,0.7806451612903226,True,1.6820668848651124,1.6820668848651124,409,1.0,419,1.0
1113,1134,0.6041009463722398,True,2.79515965670713,2.79515965670713,592,1.0,425,1.0
1116,1135,0.622093023255814,True,4.33828500127364,4.33828500127364,246,1.0,312,1.0
1117,1136,0.693717277486911,True,3.4794180935870145,3.4794180935870145,293,1.0,354,1.0
1119,1137,0.6409185803757829,True,3.0924549674531003,3.0924549674531003,352,1.0,434,1.0
1121,1138,0.7048929663608563,True,2.8668571145145716,2.8668571145145716,506,1.0,609,1.0
1114,1139,0.5177865612648221,True,0.7977212742475746,0.7977212742475746,131,1.0,253,1.0
1128,1140,0.5423728813559322,True,3.1951714851885598,3.1951714851885598,178,1.0,186,1.0
1125,1141,0.7341040462427746,True,2.840381482094803,2.840381482094803,296,1.0,304,1.0
1124,1142,0.7142857142857143,True,2.108023267368086,2.108023267368086,316,1.0,416,1.0
1126,1143,0.3023255813953488,True,7.03148607083706,7.03148607083706,121,1.0,383,1.0
1129,1144,0.5336658354114713,True,1.5582995031900448,1.5582995031900448,229,1.0,386,1.0
1130,1145,0.5901234567901235,True,2.4494830174141358,2.4494830174141358,251,1.0,393,1.0
1133,1146,0.44866920152091255,True,4.278302783842715,4.278302783842715,148,1.0,233,1.0
1131,1147,0.7258883248730964,True,2.6918177582558402,2.6918177582558402,293,1.0,387,1.0
1127,1148,0.3716577540106952,True,2.647999481418669,2.647999481418669,148,1.0,365,1.0
1137,1149,0.3716475095785441,True,4.898674389213033,4.898674389213033,178,1.0,180,1.0
1138,1150,0.5829528158295282,True,4.155343587738269,4.155343587738269,397,1.0,643,1.0
1139,1151,0.44266666666666665,True,2.971182654138732,2.971182654138732,248,1.0,293,1.0
1141,1152,0.6783216783216783,True,2.1569563925168835,2.1569563925168835,362,1.0,358,1.0
965,1153,0.0,False,,,86,1.0,245,1.0
1132,1154,0.583941605839416,True,2.337855984533257,2.337855984533257,323,1.0,545,1.0
1143,1155,0.7097701149425287,True,2.4879334905452444,2.4879334905452444,252,1.0,343,1.0
1144,1156,0.4166666666666667,True,2.6962112658445436,2.6962112658445436,86,1.0,203,1.0
1146,1157,0.3333333333333333,True,3.5441576460409605,3.5441576460409605,171,1.0,241,1.0
966,1158,0.0,False,,,42,1.0,128,1.0
1148,1159,0.5,True,4.903660256434674,4.903660256434674,437,1.0,802,1.0
1150,1160,0.5040650406504065,True,3.657568227159829,3.657568227159829,233,1.0,137,1.0
1147,1161,0.6126760563380281,True,2.9842576352101986,2.9842576352101986,234,1.0,224,1.0
1142,1162,0.2302771855010661,False,,,136,1.0,441,1.0
1149,1163,0.3393665158371041,True,8.344498459465651,8.344498459465651,156,1.0,436,1.0
967,1164,0.0,False,,,113,1.0,74,1.0
1151,1165,0.5744047619047619,True,1.5435902214499138,1.5435902214499138,310,1.0,219,1.0
1153,1166,0.5708812260536399,True,3.3540245982278223,3.3540245982278223,204,1.0,206,1.0
1157,1167,0.21568627450980393,False,,,265,1.0,665,1.0
1154,1168,0.4809384164222874,True,3.9142181800370337,3.9142181800370337,211,1.0,294,1.0
1152,1169,0.39221556886227543,True,11.418337795488231,11.418337795488231,186,1.0,279,1.0
1156,1170,0.5244565217391305,True,4.744313283072109,4.744313283072109,248,1.0,313,1.0
1158,1171,0.6162162162162163,True,3.7431576107391993,3.7431576107391993,276,1.0,322,1.0
1159,1172,0.6017316017316018,True,2.8233309794262142,2.8233309794262142,175,1.0,195,1.0
1162,1173,0.10874200426439233,False,,,79,1.0,441,1.0
1164,1174,0.05864197530864197,False,,,33,1.0,310,1.0
981,1175,0.0,False,,,27,1.0,63,1.0
1165,1176,0.16666666666666666,False,,,57,1.0,209,1.0
1166,1177,0.3951612903225806,True,4.045191529325326,4.045191529325326,191,1.0,155,1.0
1169,1178,0.23446893787575152,False,,,203,1.0,413,1.0
