fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1033,1016,0.46616541353383456,True,4.657186951835428,4.657186951835428,195,1.0,195,1.0
820,1017,0.0,False,,,264,1.0,252,1.0
1037,1018,0.8047722342733189,True,1.951889678291824,1.951889678291824,443,1.0,389,1.0
1038,1019,0.7012195121951219,True,1.1133384070000583,1.1133384070000583,246,1.0,312,1.0
1041,1020,0.7026022304832714,True,2.657392000007176,2.657392000007176,201,1.0,257,1.0
1043,1021,0.6968838526912181,True,4.766797329487255,4.766797329487255,528,1.0,670,1.0
828,1022,0.0,False,,,225,1.0,156,1.0
1039,1023,0.5608856088560885,True,2.054393116593035,2.054393116593035,152,1.0,271,1.0
1046,1024,0.6649484536082474,True,2.727768896610684,2.727768896610684,384,1.0,262,1.0
1045,1025,0.45152722443559096,True,9.903826919353085,9.903826919353085,391,1.0,702,1.0
1048,1026,0.6780383795309168,True,1.7774507569996725,1.7774507569996725,462,1.0,325,1.0
1050,1027,0.48451327433628316,True,8.847240006475875,8.847240006475875,894,1.0,448,1.0
1053,1028,0.9247058823529412,True,0.7412920000149661,0.7412920000149661,810,1.0,826,1.0
1047,1029,0.7287390029325513,True,4.02626957936245,4.02626957936245,514,1.0,665,1.0
1052,1030,0.8235294117647058,True,0.7085023968648118,0.7085023968648118,265,1.0,262,1.0
1054,1031,0.5783898305084746,True,5.333922021161477,5.333922021161477,416,1.0,329,1.0
1049,1032,0.7034358047016275,True,3.2857189219003615,3.2857189219003615,392,1.0,550,1.0
1056,1033,0.9596707818930041,True,0.47523151619465653,0.47523151619465653,1191,1.0,1190,1.0
1060,1034,0.6713881019830028,True,2.0996970946228246,2.0996970946228246,337,1.0,253,1.0
848,1035,0.0,False,,,405,1.0,303,1.0
1055,1036,0.8075117370892019,True,1.0717886607211615,1.0717886607211615,194,1.0,191,1.0
837,1037,0.0,False,,,65,1.0,88,1.0
1062,1038,0.6192109777015438,True,4.626714382113195,4.626714382113195,501,1.0,443,1.0
1061,1039,0.7423312883435583,True,1.8098232083120154,1.8098232083120154,652,1.0,484,1.0
1051,1040,0.7448609431680774,True,3.629070384287401,3.629070384287401,694,1.0,749,1.0
1065,1041,0.6844181459566075,True,2.6094183278940237,2.6094183278940237,490,1.0,364,1.0
1059,1042,0.4972972972972973,True,3.021295158037477,3.021295158037477,276,1.0,555,1.0
1063,1043,0.8513238289205702,True,1.4207029375224887,1.4207029375224887,467,1.0,442,1.0
847,1044,0.0,False,,,110,1.0,73,1.0
1064,1045,0.6737804878048781,True,1.1639096759897798,1.1639096759897798,228,1.0,321,1.0
1070,1046,0.9389671361502347,True,0.304071203386023,0.304071203386023,625,1.0,614,1.0
850,1047,0.0,False,,,180,1.0,377,1.0
1069,1048,0.8632326820603907,True,1.4851130710239553,1.4851130710239553,555,1.0,494,1.0
1068,1049,0.9479830148619958,True,0.39866979248279305,0.39866979248279305,898,1.0,937,1.0
854,1050,0.0,False,,,97,1.0,143,1.0
1067,1051,0.8711864406779661,True,0.9479975905018838,0.9479975905018838,554,1.0,550,1.0
855,1053,0.0,False,,,239,1.0,68,1.0
1072,1054,0.802547770700637,True,1.368275719007914,1.368275719007914,401,1.0,448,1.0
1071,1055,0.8110403397027601,True,1.161624110219418,1.161624110219418,451,1.0,402,1.0
1074,1056,0.8483033932135728,True,0.9080758726801839,0.9080758726801839,491,1.0,435,1.0
1073,1057,0.9302325581395349,True,0.5405096069855923,0.5405096069855923,484,1.0,512,1.0
1077,1059,0.7200772200772201,True,3.4443709552634374,3.4443709552634374,454,1.0,437,1.0
1075,1060,0.8407407407407408,True,1.5796205940075816,1.5796205940075816,725,1.0,766,1.0
1076,1061,0.7676991150442478,True,2.3118433431833325,2.3118433431833325,380,1.0,419,1.0
1079,1062,0.6151419558359621,True,1.8516583872951697,1.8516583872951697,300,1.0,212,1.0
1078,1063,0.9009009009009009,True,0.7631160684454208,0.7631160684454208,545,1.0,510,1.0
1082,1064,0.7442922374429224,True,2.240680242313617,2.240680242313617,370,1.0,394,1.0
1085,1065,0.7751322751322751,True,2.246787324430811,2.246787324430811,318,1.0,353,1.0
1081,1066,0.7116704805491991,True,2.9426045321165963,2.9426045321165963,395,1.0,353,1.0
1083,1067,0.4689922480620155,True,1.1431711177045234,1.1431711177045234,257,1.0,122,1.0
1080,1068,0.5443349753694581,True,6.03687385570409,6.03687385570409,442,1.0,812,1.0
1084,1069,0.8849557522123894,True,0.9346903204551676,0.9346903204551676,430,1.0,422,1.0
860,1070,0.0,False,,,212,1.0,194,1.0
864,1071,0.0,False,,,50,1.0,404,1.0
868,1072,0.0,False,,,309,1.0,104,1.0
1087,1073,0.7777777777777778,True,2.3278965536839498,2.3278965536839498,383,1.0,337,1.0
870,1074,0.0,False,,,154,1.0,71,1.0
1090,1075,0.7506666666666667,True,4.70394744083153,4.70394744083153,668,1.0,645,1.0
1086,1076,0.7315175097276264,True,1.7390999770685962,1.7390999770685962,207,1.0,238,1.0
1088,1077,0.7183908045977011,True,1.5950492754891257,1.5950492754891257,378,1.0,519,1.0
1089,1078,0.9294436906377205,True,1.077080418825399,1.077080418825399,717,1.0,705,1.0
880,1079,0.0,False,,,194,1.0,163,1.0
1091,1080,0.8539603960396039,True,0.9005394760041394,0.9005394760041394,380,1.0,369,1.0
1093,1082,0.938366718027735,True,0.4728303588473399,0.4728303588473399,639,1.0,619,1.0
1092,1083,0.8250773993808049,True,0.5392961072266788,0.5392961072266788,537,1.0,642,1.0
1094,1084,0.8576642335766423,True,1.7658477417432663,1.7658477417432663,721,1.0,806,1.0
1095,1085,0.7820895522388059,True,1.5699588241702307,1.5699588241702307,289,1.0,308,1.0
1097,1086,0.9057750759878419,True,0.7375840971724976,0.7375840971724976,645,1.0,609,1.0
1103,1087,0.3830010493179433,True,11.968778079337161,11.968778079337161,888,1.0,430,1.0
1099,1088,0.574750830564784,True,4.464985274989592,4.464985274989592,300,1.0,174,1.0
1100,1089,0.7332474226804123,True,0.8205011868506289,0.8205011868506289,601,1.0,744,1.0
1102,1090,0.7481536189069424,True,2.5734893480306877,2.5734893480306877,1085,1.0,1282,1.0
1104,1091,0.8357558139534884,True,1.3304477707036448,1.3304477707036448,644,1.0,619,1.0
1101,1092,0.8590909090909091,True,0.8580346458832318,0.8580346458832318,378,1.0,440,1.0
1096,1093,0.6132930513595166,True,8.45849346569885,8.45849346569885,1024,1.0,1646,1.0
888,1094,0.0,False,,,67,1.0,245,1.0
1107,1095,0.5970425138632163,True,3.9675710339755583,3.9675710339755583,529,1.0,335,1.0
1105,1096,0.7733812949640287,True,1.6053472018437633,1.6053472018437633,247,1.0,246,1.0
1108,1097,0.6493055555555556,True,4.116649986049626,4.116649986049626,716,1.0,709,1.0
1106,1098,0.7874015748031497,True,1.6579572390447144,1.6579572390447144,478,1.0,430,1.0
1110,1099,0.5031982942430704,True,4.381852302863163,4.381852302863163,464,1.0,241,1.0
1109,1100,0.8080229226361032,True,0.8901846648617784,0.8901846648617784,339,1.0,292,1.0
1111,1101,0.4025641025641026,True,6.977495219689769,6.977495219689769,274,1.0,273,1.0
1112,1102,0.7757352941176471,True,0.750992579870981,0.750992579870981,219,1.0,264,1.0
1113,1103,0.803894297635605,True,1.6047610982519358,1.6047610982519358,700,1.0,597,1.0
1114,1104,0.5991379310344828,True,0.6414905663675656,0.6414905663675656,231,1.0,140,1.0
896,1105,0.0,False,,,149,1.0,124,1.0
1115,1106,0.8426395939086294,True,1.7660709273190958,1.7660709273190958,377,1.0,349,1.0
1118,1107,0.7228571428571429,True,2.8410482049493218,2.8410482049493218,607,1.0,599,1.0
1116,1108,0.8162100456621004,True,0.7106304619813388,0.7106304619813388,876,1.0,715,1.0
901,1109,0.0,False,,,169,1.0,348,1.0
1117,1110,0.5959079283887468,True,2.598484899808959,2.598484899808959,237,1.0,387,1.0
1122,1111,0.5560488346281909,True,6.415674023497438,6.415674023497438,666,1.0,736,1.0
1123,1112,0.7074010327022375,True,2.1312843068585083,2.1312843068585083,581,1.0,411,1.0
1119,1113,0.7208480565371025,True,1.4035774397619503,1.4035774397619503,210,1.0,277,1.0
1120,1114,0.6677740863787376,True,2.602230934075135,2.602230934075135,257,1.0,245,1.0
1125,1115,0.8897058823529411,True,0.2039086166037506,0.2039086166037506,129,1.0,128,1.0
897,1116,0.0,False,,,76,1.0,125,1.0
1124,1117,0.9492017416545718,True,0.4850442569878596,0.4850442569878596,664,1.0,679,1.0
1121,1118,0.6511627906976745,True,2.6540495532923964,2.6540495532923964,422,1.0,643,1.0
1126,1119,0.6765375854214123,True,1.4381729356170438,1.4381729356170438,438,1.0,298,1.0
908,1120,0.0,False,,,107,1.0,157,1.0
1127,1121,0.5855513307984791,True,2.463455584511131,2.463455584511131,224,1.0,193,1.0
1128,1123,0.8651685393258427,True,0.40236222609354655,0.40236222609354655,469,1.0,527,1.0
1129,1124,0.5249406175771971,True,8.681097739784551,8.681097739784551,498,1.0,786,1.0
910,1125,0.0,False,,,35,1.0,89,1.0
1131,1126,0.8305489260143198,True,0.6615933078136351,0.6615933078136351,414,1.0,353,1.0
1133,1127,0.8931698774080561,True,1.1252980074555696,1.1252980074555696,544,1.0,537,1.0
1130,1128,0.7653429602888087,True,1.6060086643524105,1.6060086643524105,250,1.0,239,1.0
1132,1129,0.861198738170347,True,0.698469153818077,0.698469153818077,281,1.0,309,1.0
1136,1130,0.8672199170124482,True,0.7138145625773431,0.7138145625773431,454,1.0,446,1.0
1135,1131,0.7791044776119403,True,0.9529934400175162,0.9529934400175162,264,1.0,332,1.0
1134,1132,0.7493917274939172,True,1.640333602647943,1.640333602647943,403,1.0,316,1.0
1137,1133,0.8248847926267281,True,0.729044702527994,0.729044702527994,423,1.0,369,1.0
1139,1134,0.6025641025641025,True,2.251256333548564,2.251256333548564,227,1.0,148,1.0
913,1135,0.0,False,,,78,1.0,116,1.0
1138,1136,0.7540322580645161,True,1.9127820445733466,1.9127820445733466,187,1.0,248,1.0
1140,1137,0.7979274611398963,True,0.5026864369519771,0.5026864369519771,311,1.0,383,1.0
1144,1138,0.9013157894736842,True,0.3031782569825226,0.3031782569825226,452,1.0,415,1.0
1143,1139,0.668918918918919,True,0.5835647847726191,0.5835647847726191,103,1.0,144,1.0
1146,1140,0.7568555758683729,True,1.9914858994352498,1.9914858994352498,523,1.0,438,1.0
929,1141,0.0,False,,,372,1.0,301,1.0
1148,1142,0.701780415430267,True,1.9727383945250736,1.9727383945250736,641,1.0,506,1.0
924,1143,0.0,False,,,351,1.0,166,1.0
1149,1144,0.7295918367346939,True,0.7211148367824566,0.7211148367824566,391,1.0,287,1.0
1150,1145,0.8829787234042553,True,1.0959960166891982,1.0959960166891982,607,1.0,632,1.0
1151,1146,0.7987804878048781,True,1.7299152073851212,1.7299152073851212,295,1.0,295,1.0
1152,1147,0.8943089430894309,True,0.5482769223073721,0.5482769223073721,552,1.0,613,1.0
928,1148,0.0,False,,,20,1.0,68,1.0
1155,1149,0.848404255319149,True,1.1030232926024988,1.1030232926024988,689,1.0,701,1.0
1154,1150,0.5725646123260437,True,4.1458703572088895,4.1458703572088895,445,1.0,346,1.0
930,1151,0.0,False,,,449,1.0,180,1.0
1163,1152,0.8301886792452831,True,1.827599147130297,1.827599147130297,466,1.0,407,1.0
1160,1153,0.8903508771929824,True,0.802973617093973,0.802973617093973,661,1.0,632,1.0
1162,1154,0.8950715421303657,True,0.6944843792760423,0.6944843792760423,617,1.0,575,1.0
1158,1155,0.8102564102564103,True,1.2934663105486592,1.2934663105486592,371,1.0,335,1.0
1159,1156,0.8059149722735675,True,0.6817737931570663,0.6817737931570663,438,1.0,539,1.0
1145,1157,0.30358191426893716,True,6.506880035443974,6.506880035443974,517,1.0,1703,1.0
1156,1158,0.6621621621621622,True,1.061707863902586,1.061707863902586,203,1.0,289,1.0
1161,1159,0.18867924528301888,False,,,40,1.0,212,1.0
1164,1160,0.7523809523809524,True,1.8004473201994633,1.8004473201994633,303,1.0,249,1.0
1166,1161,0.7285714285714285,True,1.277387441667753,1.277387441667753,315,1.0,290,1.0
1165,1162,0.6273764258555133,True,1.3995146107590604,1.3995146107590604,206,1.0,222,1.0
1168,1163,0.8414814814814815,True,1.3007921546302377,1.3007921546302377,622,1.0,621,1.0
1171,1164,0.8566666666666667,True,1.1916362342995173,1.1916362342995173,592,1.0,522,1.0
1172,1165,0.7513227513227513,True,0.935464878903717,0.935464878903717,143,1.0,188,1.0
1170,1166,0.5537459283387622,True,2.9520182661167533,2.9520182661167533,170,1.0,307,1.0
934,1167,0.0,False,,,67,1.0,130,1.0
1173,1168,0.5953307392996109,True,3.988309302468745,3.988309302468745,338,1.0,482,1.0
1177,1169,0.7915690866510539,True,1.1478672797581442,1.1478672797581442,423,1.0,342,1.0
1175,1170,0.906934306569343,True,0.5079345764391845,0.5079345764391845,528,1.0,517,1.0
1174,1171,0.9046610169491526,True,0.36205070386569865,0.36205070386569865,454,1.0,445,1.0
1176,1172,0.7303754266211604,True,0.9138113800092474,0.9138113800092474,289,1.0,218,1.0
1179,1173,0.8339483394833949,True,1.042350762479555,1.042350762479555,241,1.0,256,1.0
1180,1174,0.49878345498783455,True,4.232851430465882,4.232851430465882,227,1.0,389,1.0
1181,1175,0.7367521367521368,True,3.2938400578242626,3.2938400578242626,518,1.0,498,1.0
1183,1176,0.7759036144578313,True,3.141778708834325,3.141778708834325,769,1.0,705,1.0
1187,1177,0.5280289330922242,True,5.8885987648602995,5.8885987648602995,549,1.0,296,1.0
1185,1178,0.675531914893617,True,1.2064088536536226,1.2064088536536226,359,1.0,271,1.0
1186,1179,0.8409785932721713,True,1.078212698047816,1.078212698047816,298,1.0,304,1.0
1184,1180,0.8669108669108669,True,0.5722234897305848,0.5722234897305848,760,1.0,769,1.0
1192,1181,0.8623188405797102,True,0.24990347498116386,0.24990347498116386,133,1.0,124,1.0
1188,1182,0.39732142857142855,True,1.3185580547694526,1.3185580547694526,89,1.0,224,1.0
1190,1183,0.9088983050847458,True,0.2610890861165508,0.2610890861165508,468,1.0,433,1.0
1196,1184,0.6991150442477876,True,1.997221627366425,1.997221627366425,246,1.0,330,1.0
1193,1185,0.7542087542087542,True,3.5567941055508423,3.5567941055508423,842,1.0,721,1.0
1197,1186,0.421455938697318,True,2.21519965901509,2.21519965901509,260,1.0,111,1.0
1191,1187,0.8506493506493507,True,1.2499467754485487,1.2499467754485487,436,1.0,419,1.0
1195,1188,0.36510791366906475,True,13.753876988129687,13.753876988129687,536,1.0,223,1.0
940,1189,0.0,False,,,132,1.0,168,1.0
1198,1190,0.6629213483146067,True,1.0007837226388216,1.0007837226388216,321,1.0,419,1.0
1199,1191,0.918141592920354,True,0.433497892032201,0.433497892032201,428,1.0,439,1.0
1200,1192,0.7241379310344828,True,2.0571715733939278,2.0571715733939278,688,1.0,712,1.0
1205,1193,0.8204592901878914,True,0.8821848724075817,0.8821848724075817,398,1.0,474,1.0
1208,1194,0.8684582743988685,True,0.88154867139247,0.88154867139247,706,1.0,615,1.0
1202,1195,0.6666666666666666,True,1.887882284065041,1.887882284065041,108,1.0,112,1.0
1210,1196,0.9279437609841827,True,0.20760277040574007,0.20760277040574007,538,1.0,559,1.0
1212,1197,0.8546099290780141,True,1.3690555375615419,1.3690555375615419,540,1.0,506,1.0
1214,1198,0.7446153846153846,True,4.956152382848002,4.956152382848002,502,1.0,632,1.0
1215,1199,0.9112627986348123,True,0.5012338253524057,0.5012338253524057,552,1.0,568,1.0
1213,1200,0.8740740740740741,True,0.4706582373923941,0.4706582373923941,354,1.0,405,1.0
1219,1201,0.8866799204771372,True,0.7268421241423466,0.7268421241423466,466,1.0,483,1.0
1216,1202,0.7972972972972973,True,1.7796359157071064,1.7796359157071064,489,1.0,442,1.0
1217,1203,0.7451923076923077,True,2.5868314938096075,2.5868314938096075,555,1.0,534,1.0
1218,1204,0.7769784172661871,True,0.8923599781501449,0.8923599781501449,276,1.0,218,1.0
1222,1205,0.9205607476635514,True,0.5662556819139394,0.5662556819139394,848,1.0,796,1.0
948,1206,0.0,False,,,111,1.0,53,1.0
1226,1207,0.7933491686460807,True,1.511074353650269,1.511074353650269,367,1.0,388,1.0
1223,1208,0.9,True,0.09972335152956312,0.09972335152956312,577,1.0,639,1.0
1224,1209,0.7819383259911894,True,1.329059012903901,1.329059012903901,410,1.0,399,1.0
957,1210,0.0,False,,,333,1.0,35,1.0
1225,1211,0.907258064516129,True,1.103256261960037,1.103256261960037,688,1.0,731,1.0
1227,1212,0.7542997542997543,True,0.7960046659882476,0.7960046659882476,307,1.0,407,1.0
1232,1213,0.6151761517615176,True,2.152542419271878,2.152542419271878,329,1.0,267,1.0
1242,1214,0.2815338042381433,False,,,991,1.0,279,1.0
1231,1215,0.8323863636363636,True,0.4940065071189152,0.4940065071189152,299,1.0,346,1.0
1235,1216,0.8625954198473282,True,1.1286153631188853,1.1286153631188853,495,1.0,481,1.0
1234,1217,0.6873508353221957,True,0.10957019049969018,0.10957019049969018,288,1.0,419,1.0
1237,1218,0.9112318840579711,True,1.3899345682099729,1.3899345682099729,517,1.0,538,1.0
1230,1219,0.5669291338582677,True,0.5668295690756995,0.5668295690756995,144,1.0,254,1.0
1238,1220,0.8497109826589595,True,0.5509264216550259,0.5509264216550259,452,1.0,508,1.0
1239,1221,0.9078014184397163,True,0.823881242164189,0.823881242164189,841,1.0,773,1.0
1240,1222,0.49220103986135183,True,4.471979430472779,4.471979430472779,494,1.0,367,1.0
1244,1223,0.6952595936794582,True,0.9232664617732286,0.9232664617732286,439,1.0,312,1.0
1243,1224,0.8169934640522876,True,1.3008426503333304,1.3008426503333304,605,1.0,507,1.0
1241,1225,0.3893805309734513,True,1.2419333026466992,1.2419333026466992,132,1.0,339,1.0
1251,1226,0.8786324786324786,True,0.2304964805312152,0.2304964805312152,554,1.0,545,1.0
1247,1227,0.7982456140350878,True,1.4774824178654187,1.4774824178654187,306,1.0,309,1.0
1260,1228,0.5572519083969466,True,6.9684590145188,6.9684590145188,1377,1.0,867,1.0
1248,1229,0.7525,True,1.5362499253338648,1.5362499253338648,390,1.0,311,1.0
1245,1230,0.7415730337078652,True,2.69805806470449,2.69805806470449,356,1.0,419,1.0
1252,1231,0.7901591895803184,True,2.4368778524323105,2.4368778524323105,647,1.0,590,1.0
1250,1232,0.5465116279069767,True,2.356290836987102,2.356290836987102,142,1.0,257,1.0
1254,1233,0.8885496183206106,True,0.634322884931369,0.634322884931369,592,1.0,645,1.0
1257,1234,0.532258064516129,True,4.302454105878431,4.302454105878431,141,1.0,239,1.0
1253,1235,0.4107883817427386,True,2.354468287899135,2.354468287899135,99,1.0,241,1.0
1259,1236,0.8186528497409327,True,1.2149251634162284,1.2149251634162284,169,1.0,182,1.0
1008,1237,0.0,False,,,348,1.0,259,1.0
1256,1238,0.6595744680851063,True,1.6256734418063135,1.6256734418063135,139,1.0,173,1.0
1262,1239,0.8642384105960265,True,0.6791524060008536,0.6791524060008536,288,1.0,275,1.0
1261,1240,0.9068396226415094,True,0.7538190688810161,0.7538190688810161,778,1.0,839,1.0
968,1241,0.0,False,,,98,1.0,77,1.0
1264,1242,0.8013245033112583,True,0.9584572137329198,0.9584572137329198,141,1.0,131,1.0
1265,1243,0.9272419627749577,True,0.4687493969120473,0.4687493969120473,573,1.0,566,1.0
1266,1244,0.8465266558966075,True,1.3223891996537096,1.3223891996537096,599,1.0,544,1.0
972,1245,0.0,False,,,160,1.0,140,1.0
1263,1246,0.8357664233576643,True,0.5473329241109863,0.5473329241109863,233,1.0,270,1.0
1267,1247,0.9369817578772802,True,0.6360828494788895,0.6360828494788895,588,1.0,580,1.0
1271,1248,0.7483443708609272,True,2.695166878865226,2.695166878865226,466,1.0,590,1.0
1269,1249,0.7278688524590164,True,1.4759922872948752,1.4759922872948752,305,1.0,222,1.0
1270,1250,0.39659367396593675,True,7.429423875756985,7.429423875756985,173,1.0,401,1.0
1275,1251,0.618421052631579,True,0.5705890960671074,0.5705890960671074,228,1.0,141,1.0
1274,1252,0.8135593220338984,True,1.7582874781682796,1.7582874781682796,959,1.0,860,1.0
1273,1253,0.8211143695014663,True,1.0119046513404375,1.0119046513404375,583,1.0,659,1.0
1277,1254,0.9400179051029544,True,0.5291291256186422,0.5291291256186422,1099,1.0,1068,1.0
1278,1255,0.9118589743589743,True,0.981175324093578,0.981175324093578,591,1.0,602,1.0
992,1256,0.0,False,,,228,1.0,150,1.0
1276,1257,0.7824817518248175,True,2.408195901406948,2.408195901406948,641,1.0,580,1.0
1279,1258,0.6918918918918919,True,1.4575402294247406,1.4575402294247406,132,1.0,181,1.0
1280,1259,0.8186968838526912,True,1.455211078513141,1.455211078513141,321,1.0,321,1.0
1000,1260,0.0,False,,,157,1.0,267,1.0
1283,1261,0.8071570576540755,True,2.0992213708818768,2.0992213708818768,483,1.0,426,1.0
1282,1262,0.7463617463617463,True,3.683146989481876,3.683146989481876,421,1.0,419,1.0
1284,1263,0.7888198757763976,True,2.9158846163974514,2.9158846163974514,602,1.0,550,1.0
1281,1264,0.5823754789272031,True,3.189166039780099,3.189166039780099,304,1.0,522,1.0
1286,1265,0.6794117647058824,True,5.103427142126213,5.103427142126213,667,1.0,475,1.0
1288,1266,0.7251051893408135,True,3.8584773420023772,3.8584773420023772,555,1.0,675,1.0
1289,1267,0.7344632768361582,True,2.5380288784090856,2.5380288784090856,287,1.0,327,1.0
1011,1268,0.0,False,,,105,1.0,146,1.0
1034,1269,0.0,False,,,86,1.0,141,1.0
1290,1270,0.632183908045977,True,3.552647774096397,3.552647774096397,403,1.0,449,1.0
1292,1271,0.8960526315789473,True,1.237682768547417,1.237682768547417,715,1.0,726,1.0
1291,1272,0.7508196721311475,True,1.385470476900285,1.385470476900285,270,1.0,264,1.0
1293,1273,0.6434262948207171,True,2.1941445525384853,2.1941445525384853,501,1.0,324,1.0
1297,1274,0.8729411764705882,True,1.336439441713042,1.336439441713042,825,1.0,767,1.0
1296,1275,0.45664739884393063,True,9.363253161635367,9.363253161635367,329,1.0,679,1.0
1295,1276,0.7842105263157895,True,1.0558537506503938,1.0558537506503938,160,1.0,179,1.0
1298,1277,0.7850707850707851,True,2.742563514861578,2.742563514861578,703,1.0,684,1.0
1287,1278,0.5264705882352941,True,5.25805463672248,5.25805463672248,180,1.0,339,1.0
1285,1279,0.5882352941176471,True,7.429571399923597,7.429571399923597,427,1.0,707,1.0
1299,1280,0.5861795075456712,True,5.714956778600398,5.714956778600398,1230,1.0,767,1.0
1302,1281,0.9194107452339688,True,0.6294804441579319,0.6294804441579319,1118,1.0,1097,1.0
1035,1282,0.0,False,,,45,1.0,216,1.0
1304,1283,0.7649667405764967,True,2.2422275621412155,2.2422275621412155,390,1.0,406,1.0
1301,1284,0.7171717171717171,True,1.3925137931992393,1.3925137931992393,214,1.0,296,1.0
1307,1285,0.581081081081081,True,4.203477938066674,4.203477938066674,587,1.0,349,1.0
1303,1286,0.678921568627451,True,0.951517856226046,0.951517856226046,277,1.0,408,1.0
1305,1287,0.872093023255814,True,0.8287735538523824,0.8287735538523824,625,1.0,663,1.0
1300,1288,0.8121442125237192,True,1.4926923926528723,1.4926923926528723,914,1.0,996,1.0
1309,1289,0.7597087378640777,True,1.4905754152318191,1.4905754152318191,401,1.0,324,1.0
1308,1290,0.8376327769347496,True,0.7311629036629409,0.7311629036629409,629,1.0,582,1.0
1040,1291,0.0,False,,,207,1.0,72,1.0
1317,1292,0.7124352331606217,True,4.1307281903079645,4.1307281903079645,372,1.0,289,1.0
1311,1293,0.3653250773993808,True,1.2975202290556056,1.2975202290556056,118,1.0,323,1.0
1315,1294,0.7176470588235294,True,4.183966871064956,4.183966871064956,391,1.0,485,1.0
1312,1295,0.6666666666666666,True,2.8809167948865677,2.8809167948865677,289,1.0,316,1.0
1310,1296,0.844776119402985,True,0.9577553110529012,0.9577553110529012,302,1.0,316,1.0
1319,1297,0.5575757575757576,True,3.904161618209914,3.904161618209914,228,1.0,286,1.0
1314,1298,0.8701594533029613,True,0.8885146051388982,0.8885146051388982,383,1.0,438,1.0
1318,1299,0.4837662337662338,True,3.715815846588327,3.715815846588327,150,1.0,307,1.0
1324,1300,0.7883597883597884,True,2.738849571015899,2.738849571015899,696,1.0,656,1.0
1322,1301,0.7407407407407407,True,1.4705884203406772,1.4705884203406772,322,1.0,242,1.0
1330,1302,0.869198312236287,True,1.3263566114483376,1.3263566114483376,919,1.0,853,1.0
1323,1303,0.9409090909090909,True,0.4730084934376462,0.4730084934376462,436,1.0,418,1.0
1341,1304,0.5666418466120625,True,8.064943693437968,8.064943693437968,1304,1.0,800,1.0
1325,1305,0.7622377622377622,True,0.8396915031956197,0.8396915031956197,286,1.0,218,1.0
1326,1306,0.8368794326241135,True,1.539661131539677,1.539661131539677,500,1.0,536,1.0
1328,1307,0.937394247038917,True,0.5114124992220663,0.5114124992220663,577,1.0,568,1.0
1333,1308,0.7786885245901639,True,1.1864823371853739,1.1864823371853739,357,1.0,294,1.0
1335,1309,0.7692307692307693,True,1.9074211307858637,1.9074211307858637,409,1.0,419,1.0
1321,1310,0.5221238938053098,True,13.776537773210428,13.776537773210428,696,1.0,680,1.0
1331,1311,0.9094017094017094,True,0.8195616618823525,0.8195616618823525,564,1.0,553,1.0
1334,1312,0.8495575221238938,True,1.4568629735224152,1.4568629735224152,740,1.0,723,1.0
1332,1313,0.6511627906976745,True,1.2534198862925334,1.2534198862925334,336,1.0,516,1.0
1339,1314,0.6175,True,5.037444866972145,5.037444866972145,344,1.0,303,1.0
1042,1315,0.0,False,,,172,1.0,183,1.0
1336,1316,0.796,True,0.895709736783213,0.895709736783213,398,1.0,500,1.0
1337,1317,0.8469184890656064,True,0.3451674760648853,0.3451674760648853,503,1.0,426,1.0
1338,1318,0.8866799204771372,True,0.8988344568472297,0.8988344568472297,463,1.0,486,1.0
1340,1319,0.9655172413793104,True,0.4409607995522628,0.4409607995522628,565,1.0,575,1.0
1342,1320,0.4497354497354497,True,3.067438033570241,3.067438033570241,186,1.0,88,1.0
1345,1321,0.7829181494661922,True,1.375590225526315,1.375590225526315,235,1.0,266,1.0
1343,1322,0.8755458515283843,True,0.338010377427505,0.338010377427505,403,1.0,456,1.0
1346,1323,0.8860759493670886,True,1.0477567284716576,1.0477567284716576,461,1.0,433,1.0
1044,1324,0.0,False,,,30,1.0,189,1.0
1347,1325,0.8035087719298246,True,2.363619618461414,2.363619618461414,524,1.0,504,1.0
1350,1326,0.8710691823899371,True,0.4978062976952361,0.4978062976952361,312,1.0,283,1.0
1344,1327,0.3844282238442822,True,4.532216302050514,4.532216302050514,158,1.0,411,1.0
1349,1328,0.4687199230028874,True,11.88057742189044,11.88057742189044,956,1.0,570,1.0
1351,1329,0.8286852589641435,True,1.21408914917269,1.21408914917269,494,1.0,424,1.0
1352,1330,0.9327272727272727,True,0.3430569709764563,0.3430569709764563,527,1.0,536,1.0
1355,1331,0.9313593539703903,True,0.5395484028629542,0.5395484028629542,722,1.0,713,1.0
1057,1332,0.0,False,,,414,1.0,175,1.0
1353,1333,0.8603696098562629,True,0.509506029708631,0.509506029708631,431,1.0,475,1.0
1359,1334,0.8681948424068768,True,1.7884679626784517,1.7884679626784517,621,1.0,683,1.0
1358,1335,0.8140293637846656,True,1.333342556354653,1.333342556354653,510,1.0,602,1.0
1357,1336,0.8637770897832817,True,1.1610295011231795,1.1610295011231795,294,1.0,308,1.0
1363,1337,0.9172932330827067,True,0.2821686017320849,0.2821686017320849,397,1.0,368,1.0
1364,1338,0.8928571428571429,True,0.8476255759101863,0.8476255759101863,288,1.0,295,1.0
1362,1339,0.48353552859618715,True,7.690334335020657,7.690334335020657,300,1.0,556,1.0
