fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
999,1024,0.7578125,True,1.315431204296285,1.315431204296285,102,1.0,123,1.0
1000,1025,0.8181818181818182,True,0.6884940758651068,0.6884940758651068,252,1.0,268,1.0
1110,1026,0.0,False,,,20,1.0,90,1.0
1002,1027,0.7769784172661871,True,0.6097733485635427,0.6097733485635427,110,1.0,137,1.0
1001,1028,0.7977207977207977,True,0.7165751555373031,0.7165751555373031,286,1.0,345,1.0
1004,1029,0.7931034482758621,True,1.1428349145094132,1.1428349145094132,301,1.0,375,1.0
1006,1030,0.8289473684210527,True,0.6480852093415207,0.6480852093415207,194,1.0,223,1.0
1005,1031,0.7876712328767124,True,1.0121363328263164,1.0121363328263164,230,1.0,292,1.0
1007,1032,0.8376068376068376,True,1.3278709541959097,1.3278709541959097,315,1.0,330,1.0
1008,1033,0.4725848563968668,True,6.461585594179856,6.461585594179856,193,1.0,371,1.0
1009,1034,0.5108225108225108,True,5.5322695073296195,5.5322695073296195,246,1.0,452,1.0
1010,1035,0.828,True,0.3723515742671532,0.3723515742671532,217,1.0,240,1.0
1012,1036,0.639344262295082,True,0.6021484184157954,0.6021484184157954,61,1.0,39,1.0
1011,1037,0.9072426937738246,True,0.769198591370655,0.769198591370655,716,1.0,785,1.0
1014,1038,0.9335548172757475,True,0.4458452560263415,0.4458452560263415,290,1.0,292,1.0
1013,1039,0.6728395061728395,True,3.6923991430840872,3.6923991430840872,435,1.0,378,1.0
1015,1040,0.8432304038004751,True,1.5438566663527413,1.5438566663527413,367,1.0,409,1.0
1016,1041,0.903010033444816,True,0.4439658599491059,0.4439658599491059,274,1.0,295,1.0
1018,1042,0.9006024096385542,True,0.4408973036834394,0.4408973036834394,310,1.0,321,1.0
1151,1043,0.0,False,,,36,1.0,86,1.0
1017,1044,0.8023952095808383,True,0.520767493972582,0.520767493972582,143,1.0,158,1.0
1149,1045,0.0,False,,,143,1.0,212,1.0
1020,1046,0.8770491803278688,True,0.2236855731027616,0.2236855731027616,111,1.0,118,1.0
1190,1047,0.0,False,,,134,1.0,23,1.0
1021,1048,0.8625146886016452,True,0.48501553427302413,0.48501553427302413,734,1.0,851,1.0
1022,1049,0.906441717791411,True,0.6075453905869098,0.6075453905869098,592,1.0,651,1.0
1023,1050,0.7248322147651006,True,0.5962199752709604,0.5962199752709604,117,1.0,140,1.0
1019,1051,0.8439635535307517,True,0.43966443936549227,0.43966443936549227,745,1.0,874,1.0
1210,1052,0.0,False,,,100,1.0,46,1.0
1024,1053,0.8203309692671394,True,1.8616400236141857,1.8616400236141857,406,1.0,364,1.0
1025,1054,0.8481927710843373,True,0.6733282585211109,0.6733282585211109,383,1.0,384,1.0
1027,1055,0.78,True,0.638969284525616,0.638969284525616,164,1.0,192,1.0
1026,1056,0.7875,True,0.7128395836124878,0.7128395836124878,193,1.0,236,1.0
1029,1057,0.6054054054054054,True,1.4479385598585481,1.4479385598585481,115,1.0,182,1.0
1217,1058,0.0,False,,,41,1.0,133,1.0
1030,1059,0.6916167664670658,True,3.8509563240395672,3.8509563240395672,290,1.0,275,1.0
1031,1060,0.8197879858657244,True,0.9251193392980575,0.9251193392980575,484,1.0,546,1.0
1032,1061,0.9267822736030829,True,0.42602100321595854,0.42602100321595854,512,1.0,488,1.0
1034,1062,0.6494464944649446,True,0.7361376374633749,0.7361376374633749,233,1.0,214,1.0
1033,1063,0.8739495798319328,True,0.5441729000463136,0.5441729000463136,112,1.0,111,1.0
1036,1064,0.918580375782881,True,0.017351343187572133,0.017351343187572133,453,1.0,466,1.0
1035,1065,0.9248747913188647,True,0.9735488680623531,0.9735488680623531,571,1.0,582,1.0
1037,1066,0.6909090909090909,True,1.0685202333574926,1.0685202333574926,154,1.0,218,1.0
1038,1067,0.8404907975460123,True,0.8519740040101912,0.8519740040101912,159,1.0,141,1.0
1039,1068,0.9287305122494433,True,0.2736661066747875,0.2736661066747875,423,1.0,443,1.0
1221,1069,0.0,False,,,121,1.0,100,1.0
1040,1070,0.7987012987012987,True,0.48426188186435937,0.48426188186435937,123,1.0,154,1.0
1227,1071,0.0,False,,,148,1.0,188,1.0
1041,1072,0.8935643564356436,True,0.2575998867468581,0.2575998867468581,369,1.0,396,1.0
1042,1073,0.8676470588235294,True,0.23897342804360155,0.23897342804360155,451,1.0,438,1.0
1043,1074,0.8850574712643678,True,0.6789138525985531,0.6789138525985531,408,1.0,412,1.0
1044,1075,0.9232613908872902,True,0.11091363875132491,0.11091363875132491,394,1.0,408,1.0
1047,1076,0.82,True,1.3059509620168088,1.3059509620168088,169,1.0,195,1.0
1241,1077,0.0,False,,,74,1.0,352,1.0
1048,1078,0.8663594470046083,True,1.3272197417283356,1.3272197417283356,390,1.0,420,1.0
1045,1079,0.8364485981308412,True,0.375662178787359,0.375662178787359,182,1.0,211,1.0
1046,1080,0.8884120171673819,True,0.3189799966289797,0.3189799966289797,221,1.0,219,1.0
1242,1081,0.0,False,,,178,1.0,156,1.0
1052,1082,0.8451443569553806,True,1.8204133020890427,1.8204133020890427,358,1.0,345,1.0
1049,1083,0.8439897698209718,True,0.3514214589302107,0.3514214589302107,374,1.0,347,1.0
1050,1084,0.9063291139240506,True,0.656313220680973,0.656313220680973,383,1.0,370,1.0
1051,1085,0.8714285714285714,True,1.2272078215186621,1.2272078215186621,267,1.0,257,1.0
1054,1086,0.8858858858858859,True,0.44123584970359786,0.44123584970359786,307,1.0,321,1.0
1053,1087,0.8908450704225352,True,0.398889656867632,0.398889656867632,253,1.0,284,1.0
1058,1088,0.9232558139534883,True,0.6948885649215905,0.6948885649215905,400,1.0,427,1.0
1243,1089,0.0,False,,,250,1.0,161,1.0
1060,1090,0.798941798941799,True,1.0996194725041262,1.0996194725041262,189,1.0,151,1.0
1056,1091,0.48109965635738833,True,12.406248049397659,12.406248049397659,469,1.0,824,1.0
1059,1092,0.7207792207792207,True,2.176491521481263,2.176491521481263,512,1.0,548,1.0
1057,1093,0.6,True,7.492667575381819,7.492667575381819,669,1.0,971,1.0
1062,1094,0.8790123456790123,True,0.6303975136205123,0.6303975136205123,373,1.0,388,1.0
1061,1095,0.8942598187311178,True,0.21447065928784437,0.21447065928784437,299,1.0,328,1.0
1063,1096,0.7845433255269321,True,1.225527189819234,1.225527189819234,356,1.0,406,1.0
1064,1097,0.8603174603174604,True,0.5271731850877235,0.5271731850877235,307,1.0,279,1.0
1068,1098,0.8095238095238095,True,1.4745955015691707,1.4745955015691707,175,1.0,167,1.0
1065,1099,0.8120805369127517,True,1.9421336021759947,1.9421336021759947,659,1.0,691,1.0
1066,1100,0.8734693877551021,True,0.9174801142508425,0.9174801142508425,479,1.0,439,1.0
1244,1101,0.0,False,,,318,1.0,147,1.0
1070,1102,0.7713414634146342,True,1.0426858969873078,1.0426858969873078,319,1.0,262,1.0
1067,1103,0.9227053140096618,True,0.7705544113003797,0.7705544113003797,981,1.0,1009,1.0
1071,1105,0.8278388278388278,True,0.9700173320104014,0.9700173320104014,235,1.0,264,1.0
1078,1106,0.22382671480144403,False,,,277,1.0,62,1.0
1072,1107,0.7299465240641712,True,0.9715538693330491,0.9715538693330491,274,1.0,373,1.0
1069,1108,0.26126126126126126,False,,,58,1.0,222,1.0
1073,1109,0.9009345794392524,True,0.2185319004231347,0.2185319004231347,494,1.0,523,1.0
1075,1110,0.8899755501222494,True,0.6040828805246855,0.6040828805246855,367,1.0,406,1.0
1245,1111,0.0,False,,,102,1.0,92,1.0
1076,1112,0.5803059273422562,True,7.899195465951925,7.899195465951925,644,1.0,1009,1.0
1079,1113,0.9348659003831418,True,0.5026322620385095,0.5026322620385095,508,1.0,502,1.0
1080,1114,0.8444444444444444,True,0.4955035867998161,0.4955035867998161,116,1.0,133,1.0
1081,1115,0.9285714285714286,True,0.49824628284264444,0.49824628284264444,586,1.0,602,1.0
1082,1116,0.6915584415584416,True,1.9152875855393852,1.9152875855393852,219,1.0,302,1.0
1083,1117,0.9300911854103343,True,0.5912018423343107,0.5912018423343107,620,1.0,650,1.0
1084,1118,0.6452442159383034,True,3.009483681749795,3.009483681749795,355,1.0,285,1.0
1246,1119,0.0,False,,,150,1.0,109,1.0
1086,1120,0.8785046728971962,True,0.816452360777839,0.816452360777839,493,1.0,512,1.0
1088,1121,0.8733031674208145,True,0.5782949202370752,0.5782949202370752,428,1.0,400,1.0
1087,1122,0.872093023255814,True,0.6381452010460865,0.6381452010460865,78,1.0,83,1.0
1091,1125,0.8855491329479769,True,0.6278066515876451,0.6278066515876451,796,1.0,835,1.0
1090,1126,0.9174311926605505,True,0.1356569836487633,0.1356569836487633,402,1.0,434,1.0
1093,1127,0.854586129753915,True,0.735144165843137,0.735144165843137,388,1.0,441,1.0
1092,1128,0.7942386831275721,True,1.6662960609351205,1.6662960609351205,432,1.0,440,1.0
1085,1129,0.6117455138662317,True,5.975445194944552,5.975445194944552,378,1.0,610,1.0
1094,1130,0.7002801120448179,True,2.1386171585161575,2.1386171585161575,337,1.0,270,1.0
1095,1131,0.5787234042553191,True,2.1925766236416484,2.1925766236416484,235,1.0,136,1.0
1096,1132,0.48120300751879697,True,3.0953688037008535,3.0953688037008535,71,1.0,126,1.0
1097,1133,0.8349056603773585,True,0.7806871127188479,0.7806871127188479,365,1.0,413,1.0
1098,1134,0.7203389830508474,True,0.621698566086544,0.621698566086544,100,1.0,103,1.0
1100,1135,0.859375,True,0.3617601619451928,0.3617601619451928,275,1.0,320,1.0
1103,1136,0.7904411764705882,True,1.0761028845559408,1.0761028845559408,266,1.0,221,1.0
1101,1137,0.8013513513513514,True,2.238612193717343,2.238612193717343,625,1.0,708,1.0
1102,1138,0.863036303630363,True,0.4008983033124394,0.4008983033124394,528,1.0,601,1.0
1104,1139,0.8731884057971014,True,0.6112270633795809,0.6112270633795809,270,1.0,247,1.0
1105,1140,0.7142857142857143,True,0.9737344799724021,0.9737344799724021,115,1.0,161,1.0
1106,1141,0.8647058823529412,True,1.3238248398294974,1.3238248398294974,305,1.0,329,1.0
1099,1142,0.4586206896551724,True,3.974815226117098,3.974815226117098,160,1.0,263,1.0
1109,1143,0.9215686274509803,True,0.3372804243507679,0.3372804243507679,341,1.0,345,1.0
1107,1144,0.6929824561403509,True,0.697783749544611,0.697783749544611,79,1.0,114,1.0
1108,1145,0.86709886547812,True,1.1192557089262853,1.1192557089262853,547,1.0,605,1.0
1112,1146,0.36666666666666664,True,5.020098587969317,5.020098587969317,508,1.0,189,1.0
1111,1147,0.9181818181818182,True,0.33362377539149374,0.33362377539149374,611,1.0,655,1.0
1113,1148,0.8536585365853658,True,1.1018889671729846,1.1018889671729846,224,1.0,232,1.0
1115,1149,0.9596602972399151,True,0.3408623904846814,0.3408623904846814,455,1.0,468,1.0
1117,1150,0.7425149700598802,True,1.095575255943616,1.095575255943616,126,1.0,165,1.0
1114,1151,0.9042316258351893,True,0.4854543498537786,0.4854543498537786,416,1.0,439,1.0
1116,1152,0.8683035714285714,True,0.5138148046399627,0.5138148046399627,410,1.0,427,1.0
1118,1153,0.7160493827160493,True,1.0094734056418901,1.0094734056418901,124,1.0,154,1.0
1120,1154,0.5816326530612245,True,0.8155042295812257,0.8155042295812257,57,1.0,98,1.0
1119,1155,0.8961038961038961,True,0.36993765983660065,0.36993765983660065,425,1.0,451,1.0
1121,1156,0.6477272727272727,True,1.7645922436239156,1.7645922436239156,68,1.0,77,1.0
1122,1157,0.7507507507507507,True,0.9593803420571017,0.9593803420571017,280,1.0,303,1.0
1123,1158,0.8435054773082942,True,1.3948613838414838,1.3948613838414838,618,1.0,560,1.0
1124,1159,0.795774647887324,True,1.1288906370239495,1.1288906370239495,228,1.0,282,1.0
1129,1160,0.8333333333333334,True,0.6107906519634739,0.6107906519634739,140,1.0,146,1.0
1125,1161,0.9069767441860465,True,0.4908199165147321,0.4908199165147321,159,1.0,169,1.0
1126,1162,0.9059040590405905,True,0.6594804611780813,0.6594804611780813,499,1.0,534,1.0
1127,1163,0.8605263157894737,True,0.7807750327515547,0.7807750327515547,344,1.0,363,1.0
1128,1164,0.889943074003795,True,0.22624770304582503,0.22624770304582503,481,1.0,515,1.0
1131,1165,0.6903225806451613,True,1.6558775475438965,1.6558775475438965,146,1.0,116,1.0
1132,1166,0.7222222222222222,True,1.3694068380771285,1.3694068380771285,138,1.0,110,1.0
1130,1167,0.9136690647482014,True,0.6913886454322293,0.6913886454322293,404,1.0,394,1.0
1133,1168,0.8383620689655172,True,0.9645053644482474,0.9645053644482474,418,1.0,435,1.0
1134,1169,0.8290909090909091,True,0.6135189055691813,0.6135189055691813,230,1.0,273,1.0
1135,1170,0.8174273858921162,True,0.8067101371623399,0.8067101371623399,216,1.0,222,1.0
1136,1171,0.7945205479452054,True,0.9506633956772227,0.9506633956772227,135,1.0,127,1.0
1138,1172,0.8230616302186878,True,2.089624315285548,2.089624315285548,439,1.0,478,1.0
1137,1173,0.8826714801444043,True,0.6230447783295231,0.6230447783295231,496,1.0,547,1.0
1140,1174,0.6785714285714286,True,1.1100012197385722,1.1100012197385722,163,1.0,119,1.0
1139,1176,0.9078726968174204,True,0.44784493914415635,0.44784493914415635,549,1.0,590,1.0
1141,1177,0.8324022346368715,True,0.5023565442262676,0.5023565442262676,298,1.0,358,1.0
1142,1178,0.9329073482428115,True,0.15420941445676714,0.15420941445676714,308,1.0,297,1.0
1143,1179,0.5116279069767442,True,2.4520693623970105,2.4520693623970105,68,1.0,127,1.0
1144,1180,0.8772893772893773,True,1.095839672480151,1.095839672480151,527,1.0,498,1.0
1145,1181,0.781491002570694,True,1.1618349041823968,1.1618349041823968,304,1.0,389,1.0
1146,1182,0.9217758985200846,True,0.6335668227658995,0.6335668227658995,463,1.0,446,1.0
1148,1183,0.8770226537216829,True,1.3438971452255941,1.3438971452255941,595,1.0,565,1.0
1147,1184,0.7368421052631579,True,1.6736701618698218,1.6736701618698218,157,1.0,206,1.0
1163,1185,0.3987603305785124,True,10.80978516658271,10.80978516658271,476,1.0,201,1.0
1152,1186,0.7181208053691275,True,0.8113975815527906,0.8113975815527906,118,1.0,138,1.0
1153,1187,0.8715277777777778,True,1.2595654148489588,1.2595654148489588,275,1.0,264,1.0
1157,1188,0.7037037037037037,True,4.29203630241676,4.29203630241676,407,1.0,329,1.0
1150,1189,0.6380368098159509,True,1.3637687151241216,1.3637687151241216,106,1.0,161,1.0
1154,1190,0.9465811965811965,True,0.20123011266005794,0.20123011266005794,450,1.0,461,1.0
1155,1191,0.9294478527607362,True,0.6582915325073138,0.6582915325073138,315,1.0,314,1.0
1156,1192,0.8,True,0.940089764673887,0.940089764673887,240,1.0,282,1.0
1158,1193,0.8759124087591241,True,0.8457774809114993,0.8457774809114993,370,1.0,401,1.0
1160,1194,0.9131652661064426,True,0.13066662991774272,0.13066662991774272,354,1.0,329,1.0
1159,1195,0.7232704402515723,True,1.3538731899009735,1.3538731899009735,142,1.0,132,1.0
1162,1196,0.921875,True,0.5307078238650799,0.5307078238650799,476,1.0,508,1.0
1161,1197,0.7976653696498055,True,0.5859954994849116,0.5859954994849116,215,1.0,247,1.0
1164,1198,0.8763796909492274,True,0.8547087955288805,0.8547087955288805,401,1.0,449,1.0
1165,1199,0.8758620689655172,True,0.11834605261954095,0.11834605261954095,129,1.0,143,1.0
1166,1200,0.784,True,1.2012610455250694,1.2012610455250694,111,1.0,112,1.0
1167,1201,0.859504132231405,True,0.9244884228118617,0.9244884228118617,114,1.0,111,1.0
1168,1202,0.796875,True,0.8064234917451514,0.8064234917451514,169,1.0,176,1.0
1170,1203,0.8154463390170511,True,2.9440550070944136,2.9440550070944136,944,1.0,866,1.0
1169,1204,0.8625,True,1.4968541495735146,1.4968541495735146,72,0.5454545454545454,77,0.5099337748344371
1171,1205,0.8963414634146342,True,1.0316906747173284,1.0316906747173284,457,1.0,476,1.0
1172,1206,0.7391304347826086,True,1.030377588895437,1.030377588895437,321,1.0,279,1.0
1174,1207,0.8243243243243243,True,1.2875741146373831,1.2875741146373831,216,1.0,189,1.0
1173,1208,0.8657342657342657,True,1.5475575887213286,1.5475575887213286,702,1.0,632,1.0
1175,1210,0.7368421052631579,True,1.326459170828049,1.326459170828049,227,1.0,301,1.0
1176,1211,0.8768898488120951,True,1.0112102128408822,1.0112102128408822,455,1.0,414,1.0
1177,1212,0.7973568281938326,True,0.5301222423739275,0.5301222423739275,183,0.8970588235294118,225,0.872093023255814
1178,1213,0.8333333333333334,True,0.47061978417487343,0.47061978417487343,70,1.0,62,1.0
1179,1214,0.84375,True,0.6759537659883798,0.6759537659883798,444,1.0,500,1.0
1180,1216,0.7982142857142858,True,0.06231315740897784,0.06231315740897784,560,1.0,447,1.0
1182,1218,0.8449612403100775,True,1.2695147711976824,1.2695147711976824,350,1.0,364,1.0
1183,1220,0.6553524804177546,True,6.2775975260138575,6.2775975260138575,1159,1.0,1377,1.0
1181,1221,0.7224669603524229,True,1.8088676461735953,1.8088676461735953,221,1.0,170,1.0
1184,1224,0.8227272727272728,True,0.4489533978555638,0.4489533978555638,372,1.0,430,1.0
1186,1225,0.8254437869822485,True,0.5847952147813231,0.5847952147813231,336,1.0,281,1.0
1187,1226,0.7533783783783784,True,0.47496063246442016,0.47496063246442016,254,1.0,265,1.0
1188,1227,0.841886269070735,True,1.2018396093900259,1.2018396093900259,652,1.0,676,1.0
1189,1228,0.8492822966507177,True,0.7623958101370607,0.7623958101370607,402,1.0,371,1.0
1191,1229,0.9229508196721311,True,0.47510129893460157,0.47510129893460157,569,1.0,604,1.0
1192,1230,0.8979591836734694,True,0.6666581263603724,0.6666581263603724,514,1.0,509,1.0
1193,1231,0.828125,True,1.4891697133817638,1.4891697133817638,365,1.0,337,1.0
1194,1232,0.9163346613545816,True,0.5580437775979439,0.5580437775979439,236,1.0,245,1.0
1195,1234,0.8641425389755011,True,0.8146899607915221,0.8146899607915221,439,1.0,398,1.0
1197,1235,0.7791044776119403,True,1.4407725267091467,1.4407725267091467,290,1.0,306,1.0
1196,1236,0.7380952380952381,True,1.800318904031605,1.800318904031605,304,1.0,353,1.0
1198,1237,0.7869822485207101,True,1.7037932642539042,1.7037932642539042,323,1.0,281,1.0
1199,1238,0.6428571428571429,True,1.400520969899305,1.400520969899305,70,1.0,91,1.0
1200,1239,0.7109826589595376,True,1.045903752825028,1.045903752825028,131,1.0,165,1.0
1201,1240,0.4979757085020243,True,4.245046040244571,4.245046040244571,126,1.0,244,1.0
1202,1242,0.8825857519788918,True,0.7864718133821451,0.7864718133821451,689,1.0,738,1.0
1203,1243,0.868421052631579,True,0.8855423888213899,0.8855423888213899,245,1.0,252,1.0
1204,1244,0.4413793103448276,True,2.9135524668501,2.9135524668501,84,1.0,125,1.0
1205,1245,0.6253521126760564,True,5.539922747999375,5.539922747999375,669,1.0,485,1.0
1206,1246,0.5909090909090909,True,2.6978689825383,2.6978689825383,219,1.0,166,1.0
1209,1247,0.8333333333333334,True,1.0009768580828027,1.0009768580828027,186,1.0,166,1.0
1207,1248,0.8978102189781022,True,0.640695228595714,0.640695228595714,253,1.0,267,1.0
1208,1249,0.8821752265861027,True,0.629471921142786,0.629471921142786,304,1.0,319,1.0
1211,1250,0.3777292576419214,True,7.117690986384029,7.117690986384029,397,1.0,234,1.0
1212,1251,0.9051878354203936,True,0.7972867108594516,0.7972867108594516,520,1.0,545,1.0
1213,1252,0.8703170028818443,True,1.118631101140272,1.118631101140272,321,1.0,328,1.0
1214,1253,0.8178294573643411,True,0.562988768952065,0.562988768952065,257,1.0,212,1.0
1216,1254,0.8892508143322475,True,0.5801415492863371,0.5801415492863371,292,1.0,288,1.0
1215,1255,0.9131652661064426,True,0.7412899602011596,0.7412899602011596,343,1.0,340,1.0
1218,1257,0.9369565217391305,True,0.5736867036733788,0.5736867036733788,439,1.0,452,1.0
1219,1258,0.860655737704918,True,0.5513960492753555,0.5513960492753555,317,1.0,364,1.0
1220,1259,0.618421052631579,True,1.3928993511005703,1.3928993511005703,50,1.0,73,1.0
1223,1260,0.8678756476683938,True,0.9217977270852865,0.9217977270852865,349,1.0,372,1.0
1225,1261,0.7827586206896552,True,1.2047644516198897,1.2047644516198897,270,1.0,247,1.0
1222,1262,0.7880794701986755,True,0.5602459443679808,0.5602459443679808,257,1.0,283,1.0
1226,1263,0.910941475826972,True,0.48706391789675396,0.48706391789675396,379,1.0,372,1.0
1224,1265,0.4717741935483871,True,6.333824773348172,6.333824773348172,243,1.0,487,1.0
1228,1266,0.8242280285035629,True,1.3114867221580513,1.3114867221580513,418,1.0,350,1.0
1229,1267,0.7392857142857143,True,2.6093738738129164,2.6093738738129164,237,1.0,250,1.0
1230,1268,0.5418326693227091,True,8.13124052105318,8.13124052105318,288,1.0,486,1.0
1231,1269,0.8352059925093633,True,1.0346092487678127,1.0346092487678127,224,1.0,266,1.0
1232,1270,0.7324723247232472,True,1.8064528909180968,1.8064528909180968,405,1.0,534,1.0
1234,1271,0.8493975903614458,True,0.5698163578704046,0.5698163578704046,282,1.0,332,1.0
1233,1272,0.803076923076923,True,0.6901033790158615,0.6901033790158615,261,1.0,325,1.0
1235,1273,0.4514285714285714,True,0.7908927120535357,0.7908927120535357,79,1.0,175,1.0
1236,1274,0.6976744186046512,True,1.5571830005553653,1.5571830005553653,501,1.0,594,1.0
1237,1275,0.3217665615141956,True,8.059115321651815,8.059115321651815,207,1.0,631,1.0
1238,1276,0.5955882352941176,True,3.8089091713892564,3.8089091713892564,197,1.0,237,1.0
1239,1277,0.13186813186813187,False,,,62,1.0,453,1.0
1240,1278,0.1946564885496183,False,,,51,1.0,262,1.0
