fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
961,1023,0.7716535433070866,True,1.4971334653471218,1.4971334653471218,216,1.0,234,1.0
963,1024,0.7710437710437711,True,2.3326447780327877,2.3326447780327877,245,1.0,281,1.0
968,1025,0.8583690987124464,True,1.037950146967814,1.037950146967814,413,1.0,453,1.0
970,1026,0.8194945848375451,True,1.0993394840079125,1.0993394840079125,243,1.0,261,1.0
960,1027,0.8250883392226148,True,1.3841092246765134,1.3841092246765134,513,1.0,520,1.0
964,1028,0.7271157167530224,True,2.528680234959988,2.528680234959988,546,1.0,454,1.0
972,1030,0.9019607843137255,True,0.41872810558467827,0.41872810558467827,277,1.0,305,1.0
966,1032,0.8668730650154799,True,0.8245770982928959,0.8245770982928959,569,1.0,637,1.0
967,1033,0.8901734104046243,True,0.6475031184767628,0.6475031184767628,314,1.0,340,1.0
954,1034,0.4068441064638783,True,7.71496840286762,7.71496840286762,254,1.0,486,1.0
965,1035,0.8285024154589372,True,1.2326789530843838,1.2326789530843838,402,1.0,355,1.0
973,1036,0.847682119205298,True,0.7421178583827419,0.7421178583827419,284,1.0,274,1.0
975,1037,0.5734265734265734,True,1.7304847932891956,1.7304847932891956,121,1.0,104,1.0
971,1038,0.7987927565392354,True,1.7674775969863605,1.7674775969863605,469,1.0,425,1.0
969,1039,0.7689393939393939,True,1.909858822341754,1.909858822341754,221,1.0,246,1.0
977,1040,0.7880299251870324,True,0.860152554883294,0.860152554883294,400,1.0,317,1.0
981,1041,0.8745173745173745,True,0.8747474144937029,0.8747474144937029,476,1.0,495,1.0
980,1043,0.8200589970501475,True,0.4016749263012849,0.4016749263012849,284,1.0,333,1.0
976,1044,0.7307171853856563,True,2.426013411041913,2.426013411041913,573,1.0,706,1.0
974,1045,0.8687782805429864,True,0.1792978141348231,0.1792978141348231,200,1.0,213,1.0
979,1046,0.7790697674418605,True,1.8001487325201642,1.8001487325201642,298,1.0,314,1.0
984,1048,0.7971014492753623,True,0.8001378677457147,0.8001378677457147,346,1.0,398,1.0
982,1049,0.8017492711370262,True,1.3331785143604726,1.3331785143604726,326,1.0,292,1.0
983,1050,0.6991643454038997,True,2.3917231254208535,2.3917231254208535,255,1.0,355,1.0
986,1051,0.8480243161094225,True,0.9996440956493441,0.9996440956493441,319,1.0,289,1.0
987,1052,0.7737704918032787,True,0.773995863238581,0.773995863238581,246,1.0,295,1.0
985,1053,0.8117647058823529,True,1.9497201472061019,1.9497201472061019,535,1.0,543,1.0
990,1054,0.8523364485981308,True,1.0301984215817421,1.0301984215817421,491,1.0,500,1.0
995,1055,0.913151364764268,True,0.1790501546882556,0.1790501546882556,389,1.0,382,1.0
991,1056,0.8455882352941176,True,1.511751870728659,1.511751870728659,400,1.0,353,1.0
988,1057,0.673202614379085,True,0.0392770628589625,0.0392770628589625,211,1.0,301,1.0
994,1058,0.9037267080745341,True,0.415042762177136,0.415042762177136,303,1.0,310,1.0
992,1059,0.4166666666666667,True,0.20406878150391264,0.20406878150391264,50,1.0,120,1.0
997,1060,0.8096885813148789,True,0.8297509214095001,0.8297509214095001,265,1.0,258,1.0
996,1061,0.8746081504702194,True,1.1745185573729484,1.1745185573729484,289,1.0,309,1.0
993,1062,0.8712273641851107,True,0.4500203428288413,0.4500203428288413,460,1.0,470,1.0
998,1063,0.6254295532646048,True,2.4063050026062163,2.4063050026062163,232,1.0,241,1.0
1002,1064,0.773109243697479,True,1.632070858012963,1.632070858012963,200,1.0,222,1.0
1008,1065,0.7588235294117647,True,1.3663809040500858,1.3663809040500858,285,1.0,313,1.0
1004,1066,0.6748971193415638,True,1.850594776693383,1.850594776693383,181,1.0,226,1.0
1000,1067,0.918918918918919,True,0.7694346858377685,0.7694346858377685,176,1.0,179,1.0
999,1068,0.7386363636363636,True,2.588673138432189,2.588673138432189,293,1.0,319,1.0
1001,1069,0.7990867579908676,True,1.6661306402901357,1.6661306402901357,193,1.0,201,1.0
1003,1070,0.8926829268292683,True,1.6717198427765327,1.6717198427765327,394,1.0,382,1.0
1005,1071,0.8169014084507042,True,1.3116551487755024,1.3116551487755024,273,1.0,243,1.0
1007,1072,0.8616071428571429,True,1.0855602577928456,1.0855602577928456,424,1.0,410,1.0
1006,1073,0.5565068493150684,True,7.227576528496318,7.227576528496318,560,1.0,349,1.0
1010,1074,0.9045521292217328,True,0.566972360132101,0.566972360132101,675,1.0,622,1.0
1009,1075,0.5677655677655677,True,2.285358691496019,2.285358691496019,155,1.0,273,1.0
1011,1076,0.8141025641025641,True,0.8392952647225819,0.8392952647225819,257,1.0,309,1.0
1012,1077,0.8470948012232415,True,0.32042264832629014,0.32042264832629014,327,1.0,277,1.0
1014,1078,0.8488372093023255,True,1.1089126380671634,1.1089126380671634,408,1.0,387,1.0
1016,1079,0.9162790697674419,True,0.3328346735575553,0.3328346735575553,599,1.0,637,1.0
1013,1080,0.88268156424581,True,0.56041943326403,0.56041943326403,174,1.0,163,1.0
1021,1081,0.4913294797687861,True,7.500479741563884,7.500479741563884,564,1.0,468,1.0
1017,1082,0.72,True,1.9594864310877806,1.9594864310877806,324,1.0,364,1.0
1018,1083,0.8457583547557841,True,1.1428006121215277,1.1428006121215277,383,1.0,335,1.0
1024,1084,0.8006535947712419,True,1.3483197754127074,1.3483197754127074,600,1.0,502,1.0
1019,1085,0.6746987951807228,True,1.303522475369994,1.303522475369994,163,1.0,115,1.0
1022,1086,0.8574380165289256,True,1.1014167919108875,1.1014167919108875,481,1.0,418,1.0
1025,1087,0.6467391304347826,True,3.375141270292194,3.375141270292194,276,1.0,330,1.0
1020,1088,0.8203266787658802,True,1.787402586151173,1.787402586151173,471,1.0,532,1.0
1031,1089,0.8217703349282297,True,1.9190107993221612,1.9190107993221612,740,1.0,783,1.0
1026,1090,0.8540772532188842,True,0.7225623736183827,0.7225623736183827,201,1.0,231,1.0
1028,1091,0.8116438356164384,True,1.1393831991035703,1.1393831991035703,286,1.0,243,1.0
1037,1092,0.8541666666666666,True,1.380140621774909,1.380140621774909,447,1.0,443,1.0
1029,1093,0.8157181571815718,True,0.3964344021610538,0.3964344021610538,362,1.0,308,1.0
1032,1094,0.9158699808795411,True,1.035742690493647,1.035742690493647,495,1.0,507,1.0
1030,1095,0.894878706199461,True,0.4883900188741662,0.4883900188741662,358,1.0,345,1.0
1027,1096,0.8756906077348067,True,1.2152700212752905,1.2152700212752905,327,1.0,352,1.0
1036,1098,0.40822179732313574,True,7.096626816518765,7.096626816518765,1030,1.0,443,1.0
1035,1099,0.8409090909090909,True,1.4063341092261485,1.4063341092261485,396,1.0,414,1.0
1042,1101,0.8604651162790697,True,0.7789988473619727,0.7789988473619727,427,1.0,373,1.0
1038,1102,0.5560165975103735,True,2.558348102363915,2.558348102363915,235,1.0,140,1.0
1039,1103,0.855595667870036,True,0.962934818146631,0.962934818146631,262,1.0,252,1.0
1040,1104,0.8464646464646465,True,1.3085498497954684,1.3085498497954684,476,1.0,438,1.0
1034,1105,0.5124555160142349,True,2.580233483547355,2.580233483547355,145,1.0,280,1.0
1043,1106,0.760806916426513,True,2.0849662949601377,2.0849662949601377,285,1.0,326,1.0
1047,1107,0.8722222222222222,True,0.3870434477349333,0.3870434477349333,178,1.0,159,1.0
1041,1108,0.5774647887323944,True,2.6675482132419615,2.6675482132419615,227,1.0,221,1.0
1049,1109,0.8058252427184466,True,0.6391823014149606,0.6391823014149606,95,1.0,91,1.0
1048,1110,0.8699690402476781,True,1.2654918259265198,1.2654918259265198,306,1.0,298,1.0
1046,1111,0.8523002421307506,True,0.651108189228193,0.651108189228193,355,1.0,410,1.0
1055,1112,0.928395061728395,True,0.5047548717343341,0.5047548717343341,394,1.0,387,1.0
1052,1113,0.9023354564755839,True,0.19482128879565994,0.19482128879565994,436,1.0,460,1.0
1051,1114,0.8473837209302325,True,1.341992215042174,1.341992215042174,648,1.0,623,1.0
1050,1116,0.8602150537634409,True,1.353261385199514,1.353261385199514,441,1.0,424,1.0
1053,1117,0.7773109243697479,True,1.3600209004713455,1.3600209004713455,215,1.0,208,1.0
1058,1118,0.8620689655172413,True,1.2712378995038152,1.2712378995038152,683,1.0,721,1.0
1057,1119,0.7978142076502732,True,0.8143613370721545,0.8143613370721545,348,1.0,310,1.0
1062,1120,0.9196581196581196,True,0.606094085210567,0.606094085210567,557,1.0,566,1.0
1056,1121,0.8666666666666667,True,0.9411667602887223,0.9411667602887223,318,1.0,326,1.0
1059,1122,0.8373493975903614,True,0.6570459688285529,0.6570459688285529,153,1.0,152,1.0
1061,1123,0.8528784648187633,True,1.330685740728909,1.330685740728909,414,1.0,455,1.0
1064,1124,0.7021276595744681,True,1.7677185689043724,1.7677185689043724,410,1.0,310,1.0
1060,1125,0.8691099476439791,True,3.1496620622198725,3.1496620622198725,182,0.6254295532646048,175,0.6628787878787878
1065,1128,0.29545454545454547,False,,,52,1.0,176,1.0
1070,1129,0.8609865470852018,True,0.5703206290784284,0.5703206290784284,223,1.0,192,1.0
1063,1130,0.7647058823529411,True,0.4663294246880684,0.4663294246880684,403,1.0,527,1.0
1067,1131,0.7854077253218884,True,0.999774169473765,0.999774169473765,222,1.0,194,1.0
1066,1132,0.7942028985507247,True,1.8873954333892156,1.8873954333892156,590,1.0,648,1.0
1069,1133,0.8101604278074866,True,2.0383569347272767,2.0383569347272767,353,1.0,324,1.0
1068,1134,0.7868852459016393,True,1.2462436182841223,1.2462436182841223,524,1.0,566,1.0
1073,1135,0.9380530973451328,True,0.17553425512719859,0.17553425512719859,563,1.0,532,1.0
1072,1136,0.7819025522041764,True,1.9859592878350851,1.9859592878350851,373,1.0,395,1.0
1071,1137,0.8778625954198473,True,0.5728793223685584,0.5728793223685584,370,1.0,368,1.0
1077,1139,0.8927973199329984,True,0.5870335377448772,0.5870335377448772,567,1.0,563,1.0
1075,1140,0.9286657859973579,True,0.7896403064324169,0.7896403064324169,729,1.0,731,1.0
1076,1141,0.8484848484848485,True,1.118735622400152,1.118735622400152,775,1.0,689,1.0
1074,1143,0.6868131868131868,True,5.92089137574011,5.92089137574011,258,0.7087912087912088,356,0.777292576419214
1080,1144,0.7913486005089059,True,0.6259742622745842,0.6259742622745842,381,1.0,323,1.0
1078,1145,0.6619718309859155,True,1.7658750054557852,1.7658750054557852,272,1.0,318,1.0
1079,1148,0.7495429616087751,True,1.7804163778685917,1.7804163778685917,478,1.0,479,1.0
1085,1149,0.7435897435897436,True,3.3071454665914524,3.3071454665914524,509,1.0,511,1.0
1081,1151,0.8638297872340426,True,1.0876025821624788,1.0876025821624788,438,1.0,438,1.0
1084,1152,0.8222543352601156,True,1.636794534219183,1.636794534219183,593,1.0,668,1.0
1083,1153,0.7246963562753036,True,2.358901069842415,2.358901069842415,441,1.0,411,1.0
1082,1154,0.7846153846153846,True,1.6423296412558632,1.6423296412558632,484,1.0,560,1.0
1092,1155,0.55893536121673,True,4.535936615724718,4.535936615724718,199,1.0,211,1.0
1086,1157,0.8279411764705882,True,1.7383031434474705,1.7383031434474705,622,1.0,621,1.0
1088,1158,0.6666666666666666,True,1.4566328220572586,1.4566328220572586,84,1.0,106,1.0
1089,1159,0.7332421340629275,True,1.317197889834643,1.317197889834643,731,1.0,536,1.0
1087,1160,0.793939393939394,True,1.21803829520514,1.21803829520514,312,1.0,280,1.0
1096,1161,0.27555555555555555,False,,,212,1.0,75,1.0
1095,1162,0.8844444444444445,True,0.5860154855294707,0.5860154855294707,429,1.0,419,1.0
1091,1163,0.7968503937007874,True,1.868876523291895,1.868876523291895,621,1.0,520,1.0
1101,1164,0.1551155115511551,False,,,303,1.0,47,1.0
1094,1165,0.8034055727554179,True,1.4648147302779542,1.4648147302779542,552,1.0,613,1.0
1099,1166,0.9324894514767933,True,0.26309859772837835,0.26309859772837835,708,1.0,666,1.0
1093,1167,0.8518518518518519,True,3.3589641767630813,3.3589641767630813,191,0.6845878136200717,209,0.7037037037037037
1100,1168,0.9310344827586207,True,0.1321436751590062,0.1321436751590062,396,1.0,388,1.0
1098,1169,0.7817014446227929,True,2.1161526707457434,2.1161526707457434,553,1.0,557,1.0
1102,1170,0.9122302158273381,True,0.4145272467980223,0.4145272467980223,663,1.0,666,1.0
1106,1171,0.740484429065744,True,1.2661690424928542,1.2661690424928542,283,1.0,220,1.0
1103,1172,0.7923875432525952,True,0.3720332590689967,0.3720332590689967,287,1.0,231,1.0
1097,1173,0.59,True,2.3975425649936724,2.3975425649936724,275,1.0,361,1.0
1104,1174,0.6422764227642277,True,3.0492066003609946,3.0492066003609946,353,1.0,253,1.0
1108,1177,0.626358695652174,True,2.4383502635513365,2.4383502635513365,734,1.0,463,1.0
1107,1178,0.2937853107344633,False,,,57,1.0,172,1.0
1109,1179,0.9372384937238494,True,0.45909288485315175,0.45909288485315175,238,1.0,225,1.0
1110,1181,0.8206349206349206,True,0.45307423123340457,0.45307423123340457,624,1.0,523,1.0
1111,1182,0.8601823708206687,True,0.5112387849154354,0.5112387849154354,326,1.0,286,1.0
1112,1183,0.8622222222222222,True,0.6386746182530956,0.6386746182530956,220,1.0,199,1.0
1114,1184,0.8476658476658476,True,1.0802907341058403,1.0802907341058403,392,1.0,360,1.0
1116,1185,0.8766519823788547,True,0.87313611952981,0.87313611952981,430,1.0,422,1.0
1115,1186,0.7794871794871795,True,1.070034791755421,1.070034791755421,164,1.0,183,1.0
1113,1187,0.8258064516129032,True,0.4973136172794309,0.4973136172794309,269,1.0,297,1.0
1117,1188,0.7375,True,1.2812177247090948,1.2812177247090948,183,1.0,234,1.0
1119,1189,0.8397085610200364,True,1.1967109153654552,1.1967109153654552,512,1.0,498,1.0
1120,1190,0.8463726884779517,True,0.9434934916495016,0.9434934916495016,654,1.0,644,1.0
1121,1191,0.805168986083499,True,1.1620472221763916,1.1620472221763916,465,1.0,443,1.0
1123,1192,0.3644278606965174,True,9.146395046256728,9.146395046256728,800,1.0,297,1.0
1122,1193,0.5949367088607594,True,0.6463293936462279,0.6463293936462279,158,1.0,94,1.0
1124,1194,0.8178294573643411,True,0.3017481342987019,0.3017481342987019,211,1.0,258,1.0
1127,1195,0.8475609756097561,True,0.7088542176531663,0.7088542176531663,488,1.0,421,1.0
1129,1196,0.3021978021978022,True,2.003917244160514,2.003917244160514,55,1.0,182,1.0
1130,1198,0.818815331010453,True,0.8004337758305161,0.8004337758305161,533,1.0,511,1.0
1131,1199,0.8614457831325302,True,0.8594744421113562,0.8594744421113562,162,1.0,147,1.0
1132,1202,0.8518518518518519,True,1.1882687288237639,1.1882687288237639,394,1.0,456,1.0
1133,1203,0.7981308411214953,True,0.42149734284656976,0.42149734284656976,523,1.0,439,1.0
1134,1204,0.5632911392405063,True,3.2913653062411417,3.2913653062411417,148,1.0,99,1.0
1135,1205,0.7165991902834008,True,1.705292288155078,1.705292288155078,182,1.0,242,1.0
1137,1206,0.8158730158730159,True,1.4161575036604872,1.4161575036604872,292,1.0,280,1.0
1138,1207,0.6810810810810811,True,1.9266966352310122,1.9266966352310122,291,1.0,331,1.0
1140,1208,0.905683192261185,True,0.17780191464683764,0.17780191464683764,821,1.0,755,1.0
1142,1210,0.28,False,,,49,1.0,175,1.0
1141,1211,0.7305699481865285,True,1.6640104458598697,1.6640104458598697,143,1.0,191,1.0
1144,1212,0.8009259259259259,True,0.9546613162148978,0.9546613162148978,211,1.0,178,1.0
1145,1214,0.7818791946308725,True,0.4868895086238931,0.4868895086238931,294,1.0,237,1.0
1147,1215,0.9186991869918699,True,0.37044028250065747,0.37044028250065747,585,1.0,595,1.0
1143,1216,0.7757575757575758,True,2.1012059016810247,2.1012059016810247,598,1.0,574,1.0
1148,1217,0.728125,True,1.462312255171834,1.462312255171834,247,1.0,306,1.0
1146,1218,0.9241379310344827,True,1.071482829111495,1.071482829111495,424,1.0,413,1.0
1149,1220,0.6434108527131783,True,0.9203068215508207,0.9203068215508207,129,1.0,83,1.0
1150,1221,0.7876923076923077,True,0.9007243518916253,0.9007243518916253,267,1.0,314,1.0
1152,1223,0.7786259541984732,True,1.8365294755819732,1.8365294755819732,239,1.0,227,1.0
1153,1224,0.8314606741573034,True,0.5671509596373495,0.5671509596373495,256,1.0,233,1.0
1154,1225,0.7131474103585658,True,3.5151242300704646,3.5151242300704646,197,1.0,233,1.0
1157,1226,0.8225806451612904,True,0.6089937736620067,0.6089937736620067,180,1.0,159,1.0
1158,1228,0.8689407540394973,True,2.016219906900609,2.016219906900609,511,1.0,530,1.0
1156,1229,0.6769911504424779,True,0.9861460190281179,0.9861460190281179,154,1.0,225,1.0
1159,1230,0.9025641025641026,True,0.8095231411745453,0.8095231411745453,373,1.0,369,1.0
1161,1231,0.3010752688172043,True,2.2053068906642914,2.2053068906642914,93,1.0,28,1.0
1160,1232,0.8151515151515152,True,0.6246965853415376,0.6246965853415376,279,1.0,320,1.0
1163,1233,0.8486238532110092,True,0.9598150495720268,0.9598150495720268,190,1.0,213,1.0
1165,1234,0.8523985239852399,True,0.772836495144021,0.772836495144021,270,1.0,232,1.0
1167,1235,0.875,True,0.9888463954728831,0.9888463954728831,302,1.0,328,1.0
1166,1237,0.6346153846153846,True,2.039540496615291,2.039540496615291,137,0.6372093023255814,203,0.7381818181818182
1168,1238,0.8888888888888888,True,0.8909391622965374,0.8909391622965374,462,1.0,490,1.0
1173,1239,0.9381003201707577,True,0.26651747348005156,0.26651747348005156,931,1.0,885,1.0
1169,1240,0.6757990867579908,True,0.2710590428092306,0.2710590428092306,148,1.0,219,1.0
1172,1241,0.9213709677419355,True,0.954957064447076,0.954957064447076,470,1.0,483,1.0
1170,1242,0.899390243902439,True,0.4688106056099725,0.4688106056099725,611,1.0,635,1.0
1175,1243,0.8315789473684211,True,1.5234713418945065,1.5234713418945065,356,1.0,340,1.0
1178,1244,0.8662207357859532,True,0.4979396098137294,0.4979396098137294,275,1.0,283,1.0
1174,1245,0.8450946643717728,True,1.903228646619348,1.903228646619348,525,1.0,547,1.0
1180,1246,0.8975409836065574,True,0.16799642404841647,0.16799642404841647,236,1.0,227,1.0
1176,1247,0.6004784688995215,True,5.74260577179284,5.74260577179284,264,0.9263157894736842,405,0.7258064516129032
1179,1248,0.8158640226628895,True,1.1200981915486679,1.1200981915486679,328,1.0,313,1.0
1182,1250,0.798728813559322,True,1.2482662967305072,1.2482662967305072,830,1.0,868,1.0
1183,1251,0.45955882352941174,True,5.0536000189199655,5.0536000189199655,178,1.0,219,1.0
1181,1252,0.7883211678832117,True,1.696493488836929,1.696493488836929,115,1.0,130,1.0
1190,1253,0.8661417322834646,True,0.4392464909839079,0.4392464909839079,110,1.0,127,1.0
1184,1255,0.7299465240641712,True,1.7551513475484708,1.7551513475484708,324,1.0,323,1.0
1187,1256,0.6025641025641025,True,1.3363507512153858,1.3363507512153858,77,1.0,48,1.0
1188,1257,0.8925619834710744,True,1.0900554491683083,1.0900554491683083,555,1.0,590,1.0
1192,1258,0.7638376383763837,True,0.4900448605488483,0.4900448605488483,255,1.0,223,1.0
1194,1259,0.9608610567514677,True,0.4125517044345087,0.4125517044345087,507,1.0,495,1.0
1195,1260,0.9255813953488372,True,0.10088636947149826,0.10088636947149826,204,1.0,210,1.0
1185,1261,0.7264705882352941,True,2.0260264113164537,2.0260264113164537,294,1.0,293,1.0
1193,1262,0.7705223880597015,True,1.7681257962668375,1.7681257962668375,459,1.0,490,1.0
1189,1263,0.7493975903614458,True,0.6758992546659384,0.6758992546659384,313,1.0,413,1.0
1191,1265,0.9102564102564102,True,0.4084841132880566,0.4084841132880566,148,1.0,150,1.0
1196,1267,0.3667621776504298,True,5.418464551992223,5.418464551992223,255,1.0,222,1.0
1198,1268,0.8562564632885212,True,0.5205439922357006,0.5205439922357006,850,1.0,945,1.0
1197,1270,0.6896551724137931,True,2.133609934052788,2.133609934052788,252,1.0,336,1.0
1200,1271,0.7438271604938271,True,1.65309820062351,1.65309820062351,295,1.0,270,1.0
1199,1272,0.8501440922190202,True,0.4758797868100157,0.4758797868100157,318,1.0,324,1.0
1206,1273,0.7423887587822015,True,1.7902414103522313,1.7902414103522313,375,1.0,369,1.0
1202,1274,0.7886178861788617,True,0.8381073510815504,0.8381073510815504,197,1.0,243,1.0
1203,1275,0.7712765957446809,True,1.0518452795777804,1.0518452795777804,339,1.0,327,1.0
1208,1276,0.9296482412060302,True,0.5540850475904542,0.5540850475904542,392,1.0,376,1.0
1205,1277,0.7904967602591793,True,1.5561809773819701,1.5561809773819701,439,1.0,390,1.0
1211,1279,0.5616224648985959,True,4.735421396587902,4.735421396587902,580,1.0,421,1.0
1215,1280,0.8571428571428571,True,0.5490637416400885,0.5490637416400885,298,1.0,300,1.0
1216,1281,0.9348739495798319,True,0.5608244742214535,0.5608244742214535,456,1.0,465,1.0
1209,1282,0.8559027777777778,True,1.2887342121701908,1.2887342121701908,525,1.0,544,1.0
1213,1283,0.6596858638743456,True,1.8352733662196163,1.8352733662196163,128,1.0,189,1.0
1210,1284,0.7463054187192119,True,1.1655332784236587,1.1655332784236587,344,1.0,365,1.0
1214,1286,0.8699186991869918,True,0.7057376971848736,0.7057376971848736,109,1.0,121,1.0
1212,1287,0.8098591549295775,True,1.0745118004018466,1.0745118004018466,393,1.0,378,1.0
1218,1288,0.7510822510822511,True,1.9765305849973869,1.9765305849973869,402,1.0,407,1.0
1219,1289,0.8604118993135011,True,1.3015758380724731,1.3015758380724731,426,1.0,387,1.0
1217,1291,0.6513761467889908,True,2.731063847818605,2.731063847818605,446,1.0,634,1.0
1220,1292,0.6816720257234726,True,3.8813870814282976,3.8813870814282976,265,1.0,258,1.0
1223,1293,0.8621794871794872,True,0.8172203075018017,0.8172203075018017,301,1.0,280,1.0
1222,1294,0.754325259515571,True,1.3286279578236788,1.3286279578236788,239,1.0,268,1.0
1224,1297,0.7292817679558011,True,2.413746888847272,2.413746888847272,290,1.0,336,1.0
1227,1298,0.767511177347243,True,2.352147761022043,2.352147761022043,560,1.0,626,1.0
1229,1299,0.8712121212121212,True,0.9970325082431594,0.9970325082431594,259,1.0,235,1.0
1230,1300,0.7918968692449355,True,2.0864031067141307,2.0864031067141307,517,1.0,456,1.0
1231,1301,0.8482490272373541,True,0.4111205242457509,0.4111205242457509,235,1.0,240,1.0
1228,1302,0.8355263157894737,True,1.2971406894073405,1.2971406894073405,258,1.0,300,1.0
1236,1303,0.4915254237288136,True,8.834707634313578,8.834707634313578,264,1.0,352,1.0
1235,1305,0.8109090909090909,True,1.089226919677016,1.089226919677016,254,1.0,244,1.0
1233,1306,0.7210884353741497,True,0.9169602434854238,0.9169602434854238,126,1.0,127,1.0
1232,1308,0.8766025641025641,True,1.0914609459961242,1.0914609459961242,560,1.0,611,1.0
1238,1309,0.656140350877193,True,2.6243833590977923,2.6243833590977923,453,1.0,491,1.0
1239,1310,0.6764705882352942,True,0.8293792660396946,0.8293792660396946,299,1.0,442,1.0
1240,1311,0.8033980582524272,True,0.9151865920967805,0.9151865920967805,352,1.0,391,1.0
1234,1312,0.284796573875803,False,,,133,1.0,467,1.0
1243,1314,0.5656565656565656,True,4.641282292749686,4.641282292749686,382,1.0,393,1.0
1245,1315,0.652317880794702,True,2.790230303363731,2.790230303363731,279,1.0,220,1.0
1244,1316,0.7630979498861048,True,2.8365115169562163,2.8365115169562163,388,1.0,386,1.0
1246,1317,0.6815476190476191,True,2.952772356916518,2.952772356916518,276,1.0,289,1.0
1247,1319,0.7356948228882834,True,1.401488116808433,1.401488116808433,310,1.0,327,1.0
1251,1320,0.6392638036809816,True,6.179183361376646,6.179183361376646,707,1.0,629,1.0
1252,1322,0.5614035087719298,True,2.639354485093471,2.639354485093471,192,1.0,342,1.0
1250,1323,0.9101449275362319,True,1.3241572618249435,1.3241572618249435,323,0.8544973544973545,336,0.7962085308056872
1254,1324,0.7581699346405228,True,0.9513952798401745,0.9513952798401745,243,1.0,295,1.0
1253,1325,0.6708860759493671,True,1.5458301776588135,1.5458301776588135,146,1.0,118,1.0
1257,1326,0.7017114914425427,True,1.6927300093686397,1.6927300093686397,294,1.0,402,1.0
1258,1327,0.7525252525252525,True,1.8103336654276039,1.8103336654276039,159,1.0,188,1.0
1259,1328,0.6924603174603174,True,2.6901598418333097,2.6901598418333097,349,1.0,504,1.0
1262,1329,0.8432432432432433,True,0.5797636953126741,0.5797636953126741,182,1.0,159,1.0
1256,1330,0.5849056603773585,True,2.917675470226703,2.917675470226703,173,1.0,247,1.0
1264,1331,0.9054945054945055,True,0.38527068012711085,0.38527068012711085,414,1.0,453,1.0
1261,1332,0.7692307692307693,True,1.4164399555518241,1.4164399555518241,117,1.0,113,1.0
1260,1333,0.4943820224719101,True,4.831075021466852,4.831075021466852,159,1.0,107,1.0
1263,1335,0.36123348017621143,True,1.7481254684294272,1.7481254684294272,82,1.0,227,1.0
1267,1336,0.8507795100222717,True,0.8670976411738448,0.8670976411738448,407,1.0,424,1.0
1272,1337,0.6439169139465876,True,3.8822949661956074,3.8822949661956074,308,1.0,246,1.0
1274,1338,0.9537750385208013,True,0.2088350286232231,0.2088350286232231,628,1.0,640,1.0
1268,1339,0.7982832618025751,True,1.1446129196780284,1.1446129196780284,189,1.0,230,1.0
1270,1340,0.8588709677419355,True,0.9326277491532206,0.9326277491532206,231,1.0,230,1.0
1271,1341,0.8975069252077562,True,0.7734762285350237,0.7734762285350237,334,1.0,351,1.0
1276,1342,0.3114754098360656,True,0.5198100941341621,0.5198100941341621,76,1.0,244,1.0
1278,1343,0.8118022328548644,True,1.3473947320694395,1.3473947320694395,517,1.0,619,1.0
1279,1344,0.5896805896805897,True,3.070444086696912,3.070444086696912,253,1.0,394,1.0
1281,1345,0.8406940063091483,True,1.9512356675917546,1.9512356675917546,555,1.0,612,1.0
1282,1346,0.7343283582089553,True,1.1534215898791127,1.1534215898791127,278,1.0,303,1.0
1280,1347,0.6311239193083573,True,3.232281971008775,3.232281971008775,220,1.0,346,1.0
1285,1348,0.6153846153846154,True,3.267135406716204,3.267135406716204,177,1.0,180,1.0
1288,1349,0.8837209302325582,True,0.626792735116206,0.626792735116206,122,1.0,121,1.0
1284,1351,0.7805907172995781,True,1.668421408787903,1.668421408787903,218,1.0,204,1.0
1287,1352,0.7705192629815746,True,3.224454459256862,3.224454459256862,474,1.0,583,1.0
1286,1353,0.6441717791411042,True,0.9471540145847046,0.9471540145847046,108,1.0,160,1.0
1289,1354,0.8207885304659498,True,1.180831309639319,1.180831309639319,259,1.0,249,1.0
1290,1355,0.7735849056603774,True,1.5279953155926913,1.5279953155926913,165,1.0,211,1.0
1292,1357,0.8076923076923077,True,0.9200482317773754,0.9200482317773754,157,1.0,172,1.0
1293,1358,0.5849056603773585,True,1.515156563648424,1.515156563648424,44,1.0,40,1.0
1291,1359,0.4282700421940928,True,6.849964101221048,6.849964101221048,214,1.0,463,1.0
1294,1360,0.8553299492385786,True,0.5070345177188044,0.5070345177188044,341,1.0,390,1.0
1296,1361,0.39473684210526316,True,3.2417240749501115,3.2417240749501115,49,1.0,110,1.0
1295,1362,0.7031802120141343,True,1.904935108737776,1.904935108737776,260,1.0,222,1.0
1297,1363,0.7168141592920354,True,1.7726179056037425,1.7726179056037425,288,1.0,294,1.0
1298,1365,0.8444444444444444,True,1.3925545229946623,1.3925545229946623,409,1.0,421,1.0
1299,1366,0.867816091954023,True,0.9075690643522901,0.9075690643522901,313,1.0,337,1.0
1300,1367,0.8130630630630631,True,1.392107339701056,1.392107339701056,389,1.0,416,1.0
1302,1368,0.9096774193548387,True,0.35440216569786365,0.35440216569786365,453,1.0,435,1.0
1301,1369,0.5786163522012578,True,2.1863285155331247,2.1863285155331247,93,1.0,158,1.0
1303,1370,0.75,True,1.309376221038006,1.309376221038006,174,1.0,225,1.0
