fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
950,985,0.819672131147541,True,0.5894274926342075,0.5894274926342075,488,1.0,400,1.0
949,986,0.5593869731800766,True,10.220945813380917,10.220945813380917,454,1.0,767,1.0
951,987,0.7785714285714286,True,0.8544235646778683,0.8544235646778683,118,1.0,131,1.0
952,988,0.8651960784313726,True,0.4415624056688413,0.4415624056688413,406,1.0,355,1.0
954,989,0.6416666666666667,True,0.9502395037766023,0.9502395037766023,240,1.0,154,1.0
953,990,0.6415094339622641,True,0.4355785452373589,0.4355785452373589,212,1.0,136,1.0
955,992,0.9327731092436975,True,0.5314894402732439,0.5314894402732439,472,1.0,448,1.0
956,993,0.9086538461538461,True,0.6259372036496319,0.6259372036496319,612,1.0,579,1.0
957,994,0.9392265193370166,True,0.5740858802211785,0.5740858802211785,696,1.0,708,1.0
959,995,0.8412698412698413,True,0.5361845639253723,0.5361845639253723,252,1.0,212,1.0
958,996,0.8300653594771242,True,1.5494069089151292,1.5494069089151292,759,1.0,641,1.0
962,998,0.858433734939759,True,0.15456319124083576,0.15456319124083576,664,1.0,570,1.0
961,999,0.9383177570093458,True,0.09114033504067401,0.09114033504067401,522,1.0,515,1.0
963,1000,0.8495238095238096,True,0.5645007508572892,0.5645007508572892,515,1.0,456,1.0
960,1001,0.9296740994854202,True,0.039878742226327334,0.039878742226327334,1158,1.0,1092,1.0
964,1002,0.7530864197530864,True,2.246717503206633,2.246717503206633,256,1.0,312,1.0
966,1004,0.9414634146341463,True,0.15308674077604179,0.15308674077604179,388,1.0,408,1.0
968,1005,0.886326194398682,True,0.5812755257698701,0.5812755257698701,595,1.0,550,1.0
969,1006,0.8686131386861314,True,0.5047297260558183,0.5047297260558183,410,1.0,358,1.0
965,1007,0.7039274924471299,True,3.0028421058169346,3.0028421058169346,253,1.0,311,1.0
970,1008,0.8230088495575221,True,0.44569660871773953,0.44569660871773953,337,1.0,281,1.0
967,1009,0.6345029239766082,True,1.72640153538607,1.72640153538607,331,1.0,228,1.0
972,1010,0.7344632768361582,True,1.0782189536255065,1.0782189536255065,171,1.0,136,1.0
971,1011,0.8792184724689165,True,0.6076231682960301,0.6076231682960301,538,1.0,520,1.0
973,1012,0.8442408376963351,True,0.6443600812084619,0.6443600812084619,764,1.0,645,1.0
974,1013,0.9240924092409241,True,0.556866363483202,0.556866363483202,598,1.0,568,1.0
975,1014,0.8298611111111112,True,0.39068640700308227,0.39068640700308227,242,1.0,285,1.0
977,1015,0.8801369863013698,True,0.43609890822176456,0.43609890822176456,292,1.0,257,1.0
978,1016,0.8614800759013282,True,0.23881232788339576,0.23881232788339576,527,1.0,454,1.0
976,1017,0.8476190476190476,True,0.9848362842896589,0.9848362842896589,397,1.0,379,1.0
981,1018,0.5929203539823009,True,1.4910915969321592,1.4910915969321592,113,1.0,67,1.0
980,1019,0.6394849785407726,True,2.1581271576680994,2.1581271576680994,233,1.0,149,1.0
982,1020,0.8779443254817987,True,0.8964444830707398,0.8964444830707398,450,1.0,427,1.0
983,1021,0.8511749347258486,True,0.28317463151208805,0.28317463151208805,382,1.0,327,1.0
985,1022,0.837378640776699,True,1.08127499668109,1.08127499668109,365,1.0,392,1.0
984,1023,0.9272727272727272,True,0.4739698344050955,0.4739698344050955,425,1.0,423,1.0
986,1024,0.76431718061674,True,1.5038288468241927,1.5038288468241927,454,1.0,347,1.0
987,1025,0.6015873015873016,True,7.742239271967705,7.742239271967705,819,1.0,1199,1.0
988,1026,0.908203125,True,0.2772805933752722,0.2772805933752722,498,1.0,479,1.0
989,1027,0.9585585585585585,True,0.14307494819076136,0.14307494819076136,545,1.0,542,1.0
990,1029,0.7116564417177914,True,0.9210993474939888,0.9210993474939888,163,1.0,116,1.0
991,1030,0.8925233644859814,True,0.40691081412404134,0.40691081412404134,426,1.0,384,1.0
994,1031,0.8424170616113744,True,1.9865894361135918,1.9865894361135918,844,1.0,711,1.0
993,1032,0.8808446455505279,True,0.5397594260140864,0.5397594260140864,662,1.0,585,1.0
992,1033,0.905123339658444,True,1.0548381208921007,1.0548381208921007,512,1.0,492,1.0
998,1034,0.727433628318584,True,3.089593333749399,3.089593333749399,559,1.0,417,1.0
997,1035,0.7458745874587459,True,1.2172076179510098,1.2172076179510098,603,1.0,455,1.0
999,1037,0.9174147217235189,True,0.1911801818297023,0.1911801818297023,554,1.0,514,1.0
1000,1038,0.919431279620853,True,1.0130953530462745,1.0130953530462745,597,1.0,618,1.0
1001,1039,0.7483870967741936,True,0.3493421305397526,0.3493421305397526,155,1.0,116,1.0
1002,1040,0.6359918200408998,True,2.4690579801188655,2.4690579801188655,489,1.0,311,1.0
1003,1041,0.9608127721335269,True,0.16029088454235993,0.16029088454235993,673,1.0,678,1.0
1004,1042,0.931185944363104,True,0.5206817638865037,0.5206817638865037,657,1.0,662,1.0
996,1043,0.6606851549755302,True,4.563432975510156,4.563432975510156,413,1.0,605,1.0
1005,1044,0.9103869653767821,True,0.37442527782083684,0.37442527782083684,487,1.0,451,1.0
1006,1045,0.9011164274322169,True,0.873804454545904,0.873804454545904,622,1.0,570,1.0
1007,1046,0.8865979381443299,True,0.5387867931773532,0.5387867931773532,361,1.0,371,1.0
1008,1047,0.9237726098191215,True,0.5112595058542135,0.5112595058542135,767,1.0,722,1.0
1009,1048,0.924643584521385,True,0.15259617932487787,0.15259617932487787,484,1.0,461,1.0
1010,1049,0.9409780775716695,True,0.2821926278766817,0.2821926278766817,589,1.0,562,1.0
1011,1050,0.9041916167664671,True,0.63829395158875,0.63829395158875,332,1.0,304,1.0
1012,1051,0.7931034482758621,True,0.1749301412819304,0.1749301412819304,374,1.0,302,1.0
1013,1052,0.8307349665924276,True,0.17089372205519235,0.17089372205519235,449,1.0,373,1.0
1014,1053,0.9113043478260869,True,0.4462666774557338,0.4462666774557338,564,1.0,535,1.0
1016,1054,0.9129213483146067,True,0.13254250358979244,0.13254250358979244,342,1.0,339,1.0
1017,1055,0.937984496124031,True,0.2820737883825568,0.2820737883825568,641,1.0,609,1.0
1015,1056,0.9062870699881376,True,0.4541194845627669,0.4541194845627669,792,1.0,815,1.0
1018,1058,0.5565749235474006,True,2.5630547448693735,2.5630547448693735,327,1.0,182,1.0
1019,1059,0.9079365079365079,True,0.5053737522344434,0.5053737522344434,293,1.0,308,1.0
1020,1061,0.8676470588235294,True,0.2195363248603143,0.2195363248603143,268,1.0,240,1.0
1021,1062,0.7416974169741697,True,1.3155455678770405,1.3155455678770405,266,1.0,206,1.0
1022,1063,0.6416430594900849,True,3.9621555555693875,3.9621555555693875,689,1.0,470,1.0
1023,1064,0.8689248895434463,True,0.9695451046148025,0.9695451046148025,660,1.0,609,1.0
1024,1065,0.9402061855670103,True,0.6979373483934995,0.6979373483934995,476,1.0,465,1.0
1025,1066,0.8398791540785498,True,0.28809842028636884,0.28809842028636884,328,1.0,281,1.0
1026,1068,0.8672,True,0.4879071284871694,0.4879071284871694,618,1.0,549,1.0
1027,1069,0.8856655290102389,True,1.0365350769752608,1.0365350769752608,579,1.0,526,1.0
1028,1070,0.8836265223274695,True,1.177045706157164,1.177045706157164,679,1.0,713,1.0
1032,1072,0.7829977628635347,True,1.6378326322645476,1.6378326322645476,400,1.0,397,1.0
1031,1073,0.8506224066390041,True,0.33193897376045317,0.33193897376045317,240,1.0,206,1.0
1030,1074,0.9801652892561984,True,0.24377841881575973,0.24377841881575973,602,1.0,596,1.0
1036,1075,0.6964656964656964,True,1.0785775901473402,1.0785775901473402,476,1.0,340,1.0
1035,1076,0.9446902654867256,True,0.3366684413158205,0.3366684413158205,451,1.0,428,1.0
1034,1077,0.9523809523809523,True,0.2895590023699588,0.2895590023699588,559,1.0,548,1.0
1037,1078,0.9510337323177367,True,0.35782392092213133,0.35782392092213133,916,1.0,877,1.0
1038,1079,0.9342629482071713,True,0.4367985266866352,0.4367985266866352,483,1.0,488,1.0
1039,1080,0.9217171717171717,True,0.16107490344208258,0.16107490344208258,389,1.0,372,1.0
1029,1081,0.7569573283858998,True,4.964632908944105,4.964632908944105,895,1.0,999,1.0
1040,1082,0.9121387283236995,True,0.6659974932642782,0.6659974932642782,813,1.0,841,1.0
1041,1083,0.9038031319910514,True,0.4280584622277278,0.4280584622277278,445,1.0,406,1.0
1042,1084,0.8793103448275862,True,0.8820923897980808,0.8820923897980808,208,1.0,228,1.0
1043,1085,0.8897338403041825,True,0.6288832394905371,0.6288832394905371,511,1.0,483,1.0
1044,1086,0.9307909604519774,True,0.2893139992307229,0.2893139992307229,692,1.0,675,1.0
1046,1087,0.7579617834394905,True,1.1338181321498906,1.1338181321498906,295,1.0,257,1.0
1047,1088,0.8733233979135618,True,1.5405326003879272,1.5405326003879272,662,1.0,595,1.0
1045,1089,0.956140350877193,True,0.326632174662768,0.326632174662768,564,1.0,551,1.0
1048,1090,0.7903225806451613,True,0.48043975811541556,0.48043975811541556,60,1.0,51,1.0
1049,1091,0.9272943980929678,True,0.4327967169275482,0.4327967169275482,816,1.0,801,1.0
1050,1092,0.8744292237442922,True,0.7805514829110042,0.7805514829110042,429,1.0,392,1.0
1051,1093,0.8818181818181818,True,0.38180953814931107,0.38180953814931107,328,1.0,293,1.0
1053,1095,0.9201244813278008,True,1.0770310202581896,1.0770310202581896,954,1.0,897,1.0
1054,1096,0.9150943396226415,True,0.20336677300245995,0.20336677300245995,318,1.0,291,1.0
1055,1097,0.9385964912280702,True,0.3237444245269393,0.3237444245269393,788,1.0,759,1.0
1056,1098,0.8724899598393574,True,0.8265123837804246,0.8265123837804246,986,1.0,879,1.0
1057,1099,0.9349930843706777,True,0.29491413722057663,0.29491413722057663,713,1.0,686,1.0
1059,1100,0.8786127167630058,True,0.8679996598361706,0.8679996598361706,328,1.0,322,1.0
1058,1101,0.8884758364312267,True,0.21077274668171253,0.21077274668171253,268,1.0,240,1.0
1060,1102,0.9276190476190476,True,0.7669690133278887,0.7669690133278887,509,1.0,503,1.0
1061,1103,0.8176470588235294,True,1.596490889630742,1.596490889630742,328,1.0,290,1.0
1062,1104,0.8523985239852399,True,0.5112191875995961,0.5112191875995961,269,1.0,233,1.0
1063,1105,0.9205128205128205,True,0.8434491556584603,0.8434491556584603,384,1.0,365,1.0
1064,1106,0.5034013605442177,True,0.3916751430078398,0.3916751430078398,74,1.0,147,1.0
1052,1107,0.4059040590405904,True,17.159338439559306,17.159338439559306,601,1.0,542,1.0
1065,1108,0.8349705304518664,True,0.324270530262621,0.324270530262621,503,1.0,431,1.0
1067,1109,0.8136645962732919,True,0.5230132130456381,0.5230132130456381,481,1.0,395,1.0
1066,1110,0.9204545454545454,True,0.03252280472520956,0.03252280472520956,660,1.0,692,1.0
1068,1111,0.9139072847682119,True,0.42369657590923876,0.42369657590923876,444,1.0,423,1.0
1070,1112,0.8781512605042017,True,0.7439711609024626,0.7439711609024626,455,1.0,439,1.0
1069,1113,0.6662857142857143,True,6.014742539107196,6.014742539107196,868,1.0,590,1.0
1071,1114,0.8830022075055187,True,0.5054212117250596,0.5054212117250596,440,1.0,413,1.0
1073,1115,0.8855185909980431,True,0.5911188066662734,0.5911188066662734,1022,1.0,905,1.0
1072,1116,0.6212121212121212,True,0.16724467651726452,0.16724467651726452,41,1.0,66,1.0
1074,1117,0.817351598173516,True,1.1939034111246303,1.1939034111246303,615,1.0,579,1.0
1076,1119,0.9145299145299145,True,0.6019804350317471,0.6019804350317471,460,1.0,436,1.0
1075,1120,0.9604395604395605,True,0.2611868612943231,0.2611868612943231,445,1.0,447,1.0
1078,1121,0.8508771929824561,True,0.8651624736224783,0.8651624736224783,636,1.0,630,1.0
1077,1122,0.7749077490774908,True,0.5218728770953749,0.5218728770953749,271,1.0,210,1.0
1079,1123,0.8807947019867549,True,0.3441117405704202,0.3441117405704202,281,1.0,287,1.0
1080,1124,0.78099173553719,True,0.6481194500845406,0.6481194500845406,237,1.0,194,1.0
1083,1125,0.8587360594795539,True,0.8349002052388077,0.8349002052388077,267,1.0,233,1.0
1082,1126,0.8981481481481481,True,0.5393238587892408,0.5393238587892408,203,1.0,207,1.0
1086,1127,0.9361111111111111,True,0.46298343046982465,0.46298343046982465,360,1.0,337,1.0
1085,1128,0.9288079470198676,True,0.5833134959583935,0.5833134959583935,596,1.0,569,1.0
1087,1129,0.9067357512953368,True,0.07681869226846966,0.07681869226846966,373,1.0,363,1.0
1088,1130,0.875,True,1.7928585927994112,1.7928585927994112,1029,1.0,1116,1.0
1084,1131,0.8975903614457831,True,1.1090274095982031,1.1090274095982031,770,1.0,805,1.0
1089,1132,0.872,True,0.051684914200867925,0.051684914200867925,113,1.0,121,1.0
1091,1133,0.9141004862236629,True,0.36795812606053707,0.36795812606053707,596,1.0,585,1.0
1092,1134,0.875,True,0.6035679583960986,0.6035679583960986,255,1.0,225,1.0
1093,1135,0.6715634837355718,True,5.303676949759468,5.303676949759468,953,1.0,640,1.0
1094,1136,0.9418483904465212,True,0.48441098612648,0.48441098612648,962,1.0,908,1.0
1081,1137,0.662109375,True,7.915199358610862,7.915199358610862,742,1.0,960,1.0
1095,1138,0.9402985074626866,True,1.936891976676891,1.936891976676891,197,0.6840277777777778,193,0.7018181818181818
1099,1139,0.8505747126436781,True,0.45857219906002517,0.45857219906002517,606,1.0,521,1.0
1096,1140,0.9119669876203577,True,0.3986120871036337,0.3986120871036337,725,1.0,665,1.0
1097,1141,0.9263657957244655,True,0.1966614411443736,0.1966614411443736,400,1.0,411,1.0
1098,1142,0.8758620689655172,True,0.769562479296761,0.769562479296761,560,1.0,528,1.0
1101,1143,0.9342723004694836,True,0.4365163562386929,0.4365163562386929,425,1.0,399,1.0
1102,1144,0.9300254452926209,True,0.5133349971453479,0.5133349971453479,783,1.0,734,1.0
1108,1145,0.8950863213811421,True,1.1115404876055366,1.1115404876055366,734,1.0,693,1.0
1104,1146,0.883177570093458,True,0.3158316085730583,0.3158316085730583,212,1.0,191,1.0
1103,1148,0.8799342105263158,True,0.32488633462033145,0.32488633462033145,579,1.0,564,1.0
1106,1149,0.9106628242074928,True,0.24633899260703596,0.24633899260703596,339,1.0,324,1.0
1107,1150,0.9373549883990719,True,0.3667121172486571,0.3667121172486571,424,1.0,411,1.0
1105,1151,0.6166666666666667,True,5.485181663835418,5.485181663835418,241,1.0,341,1.0
1110,1152,0.8528428093645485,True,0.5628021117465795,0.5628021117465795,288,1.0,266,1.0
1111,1153,0.8571428571428571,True,0.8224946373819719,0.8224946373819719,605,1.0,526,1.0
1114,1154,0.8958051420838972,True,0.5999572791606638,0.5999572791606638,738,1.0,663,1.0
1112,1155,0.8421052631578947,True,0.6425278540042576,0.6425278540042576,180,1.0,170,1.0
1113,1156,0.9341317365269461,True,0.19245060513770737,0.19245060513770737,334,1.0,312,1.0
1115,1157,0.9010025062656641,True,0.1382749666136626,0.1382749666136626,798,1.0,719,1.0
1116,1158,0.8010610079575596,True,0.10373789165652822,0.10373789165652822,370,1.0,309,1.0
1117,1159,0.9119373776908023,True,0.7141950666682628,0.7141950666682628,494,1.0,483,1.0
1118,1160,0.8674242424242424,True,0.6327816227699141,0.6327816227699141,516,1.0,470,1.0
1119,1161,0.9371196754563894,True,0.14706244715596362,0.14706244715596362,483,1.0,472,1.0
1120,1162,0.845,True,1.0413915999236536,1.0413915999236536,384,1.0,354,1.0
1121,1163,0.7914110429447853,True,0.5776796242900321,0.5776796242900321,145,1.0,147,1.0
1125,1164,0.831275720164609,True,0.288911524762933,0.288911524762933,484,1.0,406,1.0
1122,1165,0.909952606635071,True,0.6900103254237461,0.6900103254237461,597,1.0,612,1.0
1123,1166,0.5491183879093199,True,4.167526385488732,4.167526385488732,394,1.0,221,1.0
1126,1167,0.9616252821670429,True,0.38448484535256855,0.38448484535256855,435,1.0,434,1.0
1124,1168,0.8455284552845529,True,1.3616081659111068,1.3616081659111068,473,1.0,435,1.0
1127,1169,0.8319327731092437,True,0.6487403489429313,0.6487403489429313,116,1.0,102,1.0
1128,1170,0.775,True,1.5559249693485533,1.5559249693485533,339,1.0,300,1.0
1129,1172,0.8389261744966443,True,0.5590871435059103,0.5590871435059103,146,1.0,128,1.0
1131,1173,0.5394736842105263,True,0.558394343702469,0.558394343702469,152,1.0,82,1.0
1130,1175,0.8706140350877193,True,0.7319660221025566,0.7319660221025566,432,1.0,421,1.0
1132,1176,0.9176090468497576,True,0.5779069008936891,0.5779069008936891,584,1.0,603,1.0
1133,1178,0.882258064516129,True,0.6584098783478709,0.6584098783478709,614,1.0,553,1.0
1135,1179,0.8682745825602969,True,0.8091782331080348,0.8091782331080348,519,1.0,488,1.0
1137,1180,0.8345323741007195,True,0.39624231143226696,0.39624231143226696,417,1.0,348,1.0
1136,1181,0.8085106382978723,True,0.676892968370039,0.676892968370039,364,1.0,316,1.0
1138,1182,0.8589743589743589,True,0.537586452219679,0.537586452219679,546,1.0,469,1.0
1134,1183,0.37037037037037035,True,1.820747549430568,1.820747549430568,90,1.0,243,1.0
1139,1184,0.8606965174129353,True,0.15587484834231488,0.15587484834231488,201,1.0,173,1.0
1140,1185,0.6153846153846154,True,0.23862834685980897,0.23862834685980897,42,1.0,42,1.0
1141,1186,0.7253521126760564,True,1.0024751749903849,1.0024751749903849,125,1.0,120,1.0
1142,1187,0.8871595330739299,True,0.382658471771323,0.382658471771323,502,1.0,468,1.0
1144,1188,0.8776978417266187,True,0.9144693207820358,0.9144693207820358,274,1.0,248,1.0
1172,1189,0.4609882964889467,True,11.23585903395053,11.23585903395053,1538,1.0,709,1.0
1146,1191,0.9423631123919308,True,0.27975451356195136,0.27975451356195136,1031,1.0,991,1.0
1148,1192,0.8108108108108109,True,0.453997026917444,0.453997026917444,220,1.0,182,1.0
1145,1193,0.80078125,True,1.9183213971053892,1.9183213971053892,474,1.0,448,1.0
1147,1194,0.8813559322033898,True,0.7308342544499543,0.7308342544499543,337,1.0,329,1.0
1149,1195,0.8291032148900169,True,0.8504941205212416,0.8504941205212416,591,1.0,490,1.0
1150,1197,0.7180952380952381,True,0.9228136353447852,0.9228136353447852,525,1.0,377,1.0
1151,1198,0.9085872576177285,True,0.23619338292037653,0.23619338292037653,360,1.0,329,1.0
1159,1199,0.7867647058823529,True,1.2356793440947529,1.2356793440947529,272,1.0,214,1.0
1152,1200,0.6213872832369942,True,2.692061823970334,2.692061823970334,346,1.0,215,1.0
1156,1201,0.8599735799207398,True,0.8075704053021692,0.8075704053021692,750,1.0,658,1.0
1157,1202,0.9608585858585859,True,0.4480512689337623,0.4480512689337623,787,1.0,766,1.0
1154,1203,0.9001937984496124,True,0.8189498040296576,0.8189498040296576,1008,1.0,953,1.0
1153,1204,0.7692307692307693,True,0.8929470162138523,0.8929470162138523,177,1.0,168,1.0
1155,1205,0.9256360078277887,True,0.3195550773131326,0.3195550773131326,506,1.0,478,1.0
1158,1206,0.9040247678018576,True,0.27639084806179315,0.27639084806179315,318,1.0,297,1.0
1161,1207,0.9157894736842105,True,0.306199165244111,0.306199165244111,282,1.0,264,1.0
1163,1208,0.8473154362416108,True,1.1237293471219665,1.1237293471219665,593,1.0,508,1.0
1162,1209,0.5261096605744126,True,6.8598444069753075,6.8598444069753075,458,1.0,711,1.0
1160,1210,0.7850678733031674,True,2.1147598304528805,2.1147598304528805,436,1.0,353,1.0
1166,1211,0.5244186046511627,True,8.445300457218917,8.445300457218917,530,1.0,781,1.0
1165,1212,0.8288590604026845,True,0.6368742213912856,0.6368742213912856,260,1.0,285,1.0
1169,1213,0.7942238267148014,True,1.6275657378138448,1.6275657378138448,552,1.0,442,1.0
1178,1214,0.729264475743349,True,3.2034077827597343,3.2034077827597343,629,1.0,476,1.0
1167,1215,0.8536585365853658,True,0.7036196456359499,0.7036196456359499,283,1.0,249,1.0
1168,1216,0.8956857694784288,True,0.8701516803145702,0.8701516803145702,1542,1.0,1402,1.0
1171,1217,0.6830601092896175,True,0.694701194420436,0.694701194420436,183,1.0,125,1.0
1170,1218,0.8343023255813954,True,1.7957493094148123,1.7957493094148123,635,1.0,627,1.0
1173,1219,0.8905109489051095,True,0.7158322778379826,0.7158322778379826,529,1.0,507,1.0
1175,1220,0.9307875894988067,True,0.43631936571030955,0.43631936571030955,829,1.0,789,1.0
1176,1221,0.6218274111675127,True,2.7390125243071517,2.7390125243071517,386,1.0,253,1.0
1174,1222,0.8166259168704156,True,1.0986512167978835,1.0986512167978835,356,1.0,387,1.0
1177,1223,0.8,True,1.5154403643542012,1.5154403643542012,422,1.0,343,1.0
1180,1224,0.6090373280943026,True,0.5326925754613424,0.5326925754613424,509,1.0,310,1.0
1179,1226,0.9188078108941419,True,0.6839018609193941,0.6839018609193941,939,1.0,928,1.0
1182,1228,0.8715753424657534,True,0.26220569732271226,0.26220569732271226,566,1.0,527,1.0
1188,1229,0.4744186046511628,True,8.077614273038717,8.077614273038717,430,1.0,204,1.0
1183,1230,0.8146067415730337,True,0.6850420077344537,0.6850420077344537,352,1.0,294,1.0
1186,1231,0.9195402298850575,True,0.2949261963333084,0.2949261963333084,426,1.0,409,1.0
1187,1232,0.89587852494577,True,0.5415393970028043,0.5415393970028043,429,1.0,445,1.0
1189,1233,0.6345733041575492,True,3.4849997131776376,3.4849997131776376,457,1.0,290,1.0
1190,1234,0.9483870967741935,True,0.1100594101677689,0.1100594101677689,608,1.0,600,1.0
1191,1235,0.9097472924187726,True,0.5512209378813293,0.5512209378813293,524,1.0,534,1.0
1192,1236,0.9526462395543176,True,0.03532297945565849,0.03532297945565849,354,1.0,347,1.0
1193,1237,0.6662790697674419,True,5.348002065098494,5.348002065098494,647,1.0,786,1.0
1194,1238,0.9190556492411467,True,0.08976312512216063,0.08976312512216063,593,1.0,545,1.0
1195,1239,0.9414634146341463,True,0.3248762357808224,0.3248762357808224,196,1.0,202,1.0
1197,1240,0.8552631578947368,True,0.5209465499919657,0.5209465499919657,444,1.0,402,1.0
1196,1241,0.8910891089108911,True,0.4405955581991247,0.4405955581991247,586,1.0,560,1.0
1198,1242,0.8882978723404256,True,0.4943328064309905,0.4943328064309905,714,1.0,706,1.0
1199,1243,0.864321608040201,True,0.33930109718487833,0.33930109718487833,188,1.0,183,1.0
1200,1244,0.8928571428571429,True,0.37861286409159256,0.37861286409159256,348,1.0,341,1.0
1205,1245,0.8405797101449275,True,0.5947134935322694,0.5947134935322694,344,1.0,291,1.0
1202,1246,0.8914728682170543,True,1.8290094236915437,1.8290094236915437,123,0.6212121212121212,121,0.6335078534031413
1201,1247,0.5752212389380531,True,0.996143976085508,0.996143976085508,68,1.0,110,1.0
1203,1248,0.9119638826185101,True,0.4972328587606743,0.4972328587606743,434,1.0,413,1.0
1204,1249,0.9159663865546218,True,0.13473589601531172,0.13473589601531172,713,1.0,655,1.0
1211,1250,0.600451467268623,True,0.4364561359249594,0.4364561359249594,443,1.0,266,1.0
1206,1251,0.8928571428571429,True,0.8676913433056038,0.8676913433056038,522,1.0,485,1.0
1209,1252,0.8861209964412812,True,0.5477929156104682,0.5477929156104682,278,1.0,252,1.0
1207,1253,0.9356223175965666,True,0.4191402901579916,0.4191402901579916,688,1.0,665,1.0
1208,1254,0.8587896253602305,True,0.6813458264390028,0.6813458264390028,335,1.0,310,1.0
1210,1256,0.8409090909090909,True,0.4017749086919538,0.4017749086919538,113,1.0,130,1.0
1212,1257,0.920892494929006,True,0.35236993707633035,0.35236993707633035,481,1.0,466,1.0
1214,1258,0.8008948545861297,True,2.3002536149793684,2.3002536149793684,772,1.0,838,1.0
1215,1259,0.8392156862745098,True,1.0312207876783217,1.0312207876783217,251,1.0,218,1.0
1213,1260,0.9258555133079848,True,0.2844515976936142,0.2844515976936142,526,1.0,487,1.0
1216,1261,0.9567690557451649,True,0.12475376974160621,0.12475376974160621,869,1.0,851,1.0
1217,1262,0.7222222222222222,True,2.0134303729069876,2.0134303729069876,266,1.0,199,1.0
1220,1263,0.7703703703703704,True,0.29241563279871285,0.29241563279871285,270,1.0,208,1.0
1229,1264,0.4776470588235294,True,13.307462142503853,13.307462142503853,1688,1.0,824,1.0
1219,1265,0.8909426987060998,True,0.49172380496611695,0.49172380496611695,515,1.0,508,1.0
1222,1266,0.9551401869158879,True,0.18198225389607728,0.18198225389607728,533,1.0,513,1.0
1221,1267,0.8794520547945206,True,1.1896066924119788,1.1896066924119788,348,1.0,338,1.0
1223,1268,0.9322033898305084,True,0.2668983243319919,0.2668983243319919,447,1.0,465,1.0
1224,1269,0.8122448979591836,True,1.2566470901743116,1.2566470901743116,238,1.0,206,1.0
1225,1270,0.9191616766467066,True,0.09864335408710566,0.09864335408710566,649,1.0,633,1.0
1228,1271,0.7590361445783133,True,0.5279744074819143,0.5279744074819143,415,1.0,315,1.0
1226,1272,0.8910411622276029,True,0.3656918469490132,0.3656918469490132,391,1.0,390,1.0
1227,1273,0.9094138543516874,True,0.6697293763645498,0.6697293763645498,557,1.0,518,1.0
1235,1274,0.6960486322188449,True,1.698711102160221,1.698711102160221,326,1.0,232,1.0
1232,1275,0.8119402985074626,True,0.37308670849762815,0.37308670849762815,335,1.0,272,1.0
1230,1276,0.9294512877939529,True,0.4070454642843214,0.4070454642843214,869,1.0,854,1.0
1231,1277,0.8692449355432781,True,1.1762607727140715,1.1762607727140715,519,1.0,496,1.0
1233,1278,0.8808777429467085,True,0.19964493186304186,0.19964493186304186,622,1.0,578,1.0
1234,1279,0.9382470119521913,True,0.06795087597368268,0.06795087597368268,499,1.0,474,1.0
1236,1280,0.8709677419354839,True,1.02140660382015,1.02140660382015,558,0.8545176110260337,486,0.84375
1237,1281,0.9021739130434783,True,0.49272433579531744,0.49272433579531744,180,1.0,170,1.0
1238,1282,0.8466019417475729,True,0.6683109967149926,0.6683109967149926,513,1.0,438,1.0
1239,1283,0.8036912751677853,True,1.2222871060679905,1.2222871060679905,591,1.0,484,1.0
1240,1284,0.9024081115335868,True,0.4502475626760847,0.4502475626760847,789,1.0,712,1.0
1241,1285,0.934156378600823,True,0.15441834517472253,0.15441834517472253,470,1.0,470,1.0
1242,1286,0.8378378378378378,True,1.4591758905020187,1.4591758905020187,975,1.0,861,1.0
1250,1287,0.2532588454376164,False,,,537,1.0,136,1.0
1243,1288,0.9143426294820717,True,0.36127226803180296,0.36127226803180296,488,1.0,473,1.0
1244,1289,0.9286694101508917,True,0.3321589306865401,0.3321589306865401,700,1.0,706,1.0
1245,1290,0.9464285714285714,True,0.8408881453630982,0.8408881453630982,504,1.0,477,1.0
1246,1291,0.6270833333333333,True,1.4489515745962807,1.4489515745962807,480,1.0,301,1.0
1247,1292,0.9409984871406959,True,0.18943703351941052,0.18943703351941052,653,1.0,630,1.0
1248,1294,0.9010526315789473,True,0.2241929068156295,0.2241929068156295,459,1.0,444,1.0
1249,1295,0.6286472148541115,True,7.486163369367346,7.486163369367346,502,1.0,726,1.0
1251,1296,0.7016949152542373,True,0.5844950094277149,0.5844950094277149,590,1.0,414,1.0
1252,1297,0.9144385026737968,True,0.6184626239374839,0.6184626239374839,539,1.0,535,1.0
1254,1298,0.5084745762711864,True,0.9920459542094835,0.9920459542094835,177,1.0,90,1.0
1255,1299,0.6955503512880562,True,0.7036347861757936,0.7036347861757936,427,1.0,297,1.0
1256,1302,0.7491961414790996,True,1.0764453462735848,1.0764453462735848,280,1.0,264,1.0
1257,1303,0.8674496644295302,True,0.262335134613235,0.262335134613235,596,1.0,517,1.0
1258,1305,0.9447383891828336,True,0.6213202333492676,0.6213202333492676,1649,1.0,1659,1.0
1260,1306,0.7089552238805971,True,0.6429475572923028,0.6429475572923028,653,1.0,492,1.0
1259,1307,0.9175050301810865,True,0.15528434047003675,0.15528434047003675,489,1.0,464,1.0
1262,1308,0.75,True,1.422016198941866,1.422016198941866,676,1.0,507,1.0
