fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
955,1010,0.8998527245949927,True,1.0522899370452892,1.0522899370452892,674,1.0,616,1.0
952,1011,0.7112068965517241,True,0.7212614538954735,0.7212614538954735,230,1.0,167,1.0
1634,1012,0.0,False,,,236,1.0,177,1.0
953,1013,0.9274809160305344,True,0.7370613274702047,0.7370613274702047,773,1.0,742,1.0
957,1014,0.7783505154639175,True,0.48220862173365314,0.48220862173365314,582,1.0,453,1.0
961,1015,0.8269896193771626,True,1.3197831327904848,1.3197831327904848,265,1.0,263,1.0
958,1016,0.8613138686131386,True,0.8328257324349094,0.8328257324349094,680,1.0,595,1.0
973,1017,0.8620689655172413,True,0.8918383437808818,0.8918383437808818,222,1.0,210,1.0
959,1019,0.7980198019801981,True,1.655648883312376,1.655648883312376,493,1.0,415,1.0
964,1020,0.6428571428571429,True,1.1769188095548748,1.1769188095548748,318,1.0,211,1.0
967,1021,0.8223938223938224,True,0.6991897506161254,0.6991897506161254,259,1.0,213,1.0
965,1022,0.7222222222222222,True,0.9415821487438304,0.9415821487438304,170,1.0,140,1.0
969,1023,0.868421052631579,True,1.0650635078434798,1.0650635078434798,439,1.0,413,1.0
970,1024,0.9046087888531619,True,0.6254418242996529,0.6254418242996529,898,1.0,879,1.0
960,1025,0.6759581881533101,True,1.9427106463215558,1.9427106463215558,287,1.0,194,1.0
966,1026,0.9359165424739195,True,0.24133709355031777,0.24133709355031777,641,1.0,658,1.0
972,1027,0.7248576850094877,True,2.5859515717001784,2.5859515717001784,515,1.0,394,1.0
976,1028,0.8813209494324046,True,1.0516560468518386,1.0516560468518386,949,1.0,874,1.0
962,1029,0.8493150684931506,True,0.8798036020850618,0.8798036020850618,362,1.0,313,1.0
974,1030,0.8357894736842105,True,1.5890494226155496,1.5890494226155496,428,1.0,444,1.0
975,1031,0.581986143187067,True,2.68670331686808,2.68670331686808,433,1.0,252,1.0
1639,1032,0.0,False,,,168,1.0,133,1.0
968,1033,0.9183359013867488,True,0.20131645285406938,0.20131645285406938,649,1.0,596,1.0
980,1034,0.7710843373493976,True,2.1054285077690538,2.1054285077690538,568,1.0,461,1.0
982,1035,0.8860759493670886,True,0.696312452992375,0.696312452992375,785,1.0,705,1.0
983,1036,0.8408736349453978,True,1.407864989722901,1.407864989722901,615,1.0,565,1.0
978,1037,0.5043668122270742,True,7.679368367407742,7.679368367407742,279,1.0,410,1.0
981,1038,0.8573008849557522,True,0.8412923368799095,0.8412923368799095,884,1.0,795,1.0
951,1040,0.707852193995381,True,4.265268413742765,4.265268413742765,681,1.0,798,1.0
977,1041,0.8585858585858586,True,0.38686341083524406,0.38686341083524406,495,1.0,425,1.0
984,1042,0.6314779270633397,True,2.9833162663330093,2.9833162663330093,521,1.0,329,1.0
987,1043,0.8917112299465241,True,0.44080575545386336,0.44080575545386336,702,1.0,713,1.0
979,1044,0.8893203883495145,True,0.7463320766002276,0.7463320766002276,511,1.0,462,1.0
993,1045,0.3167259786476868,True,5.333480406864823,5.333480406864823,277,1.0,93,1.0
986,1046,0.8438177874186551,True,0.9199762384982277,0.9199762384982277,454,1.0,396,1.0
990,1047,0.8158995815899581,True,0.7315867694346136,0.7315867694346136,420,1.0,448,1.0
996,1048,0.8490909090909091,True,1.360336447337626,1.360336447337626,523,1.0,494,1.0
992,1049,0.8016032064128257,True,0.4197226249053941,0.4197226249053941,499,1.0,400,1.0
985,1050,0.8942065491183879,True,1.1556478583908316,1.1556478583908316,384,1.0,368,1.0
989,1051,0.569583931133429,True,6.909422475803421,6.909422475803421,412,1.0,682,1.0
998,1052,0.8848396501457726,True,0.6956355932239225,0.6956355932239225,679,1.0,614,1.0
1002,1053,0.9243243243243243,True,0.7280799039347957,0.7280799039347957,523,1.0,545,1.0
1628,1054,0.0,False,,,522,1.0,101,1.0
997,1055,0.6772151898734177,True,2.012064203874293,2.012064203874293,315,1.0,215,1.0
988,1056,0.825,True,1.2202841526587727,1.2202841526587727,287,1.0,297,1.0
994,1057,0.8385744234800838,True,1.2132599693662653,1.2132599693662653,465,1.0,412,1.0
995,1058,0.7479674796747967,True,2.8253457481379147,2.8253457481379147,485,1.0,375,1.0
991,1059,0.8713910761154856,True,1.2336007283158192,1.2336007283158192,353,1.0,360,1.0
1003,1060,0.8842676311030742,True,1.0145859735543252,1.0145859735543252,534,1.0,508,1.0
1007,1061,0.3659574468085106,True,5.238753309836208,5.238753309836208,702,1.0,261,1.0
1000,1062,0.6761565836298933,True,3.1817769114147856,3.1817769114147856,276,1.0,195,1.0
1008,1063,0.9021065675340768,True,0.5266798592821041,0.5266798592821041,805,1.0,730,1.0
1652,1064,0.0,False,,,289,1.0,93,1.0
1001,1065,0.8178137651821862,True,0.9816507246548574,0.9816507246548574,244,1.0,205,1.0
1012,1066,0.7746478873239436,True,1.1699283747770053,1.1699283747770053,339,1.0,291,1.0
1014,1067,0.3172655565293602,True,1.1619235615567105,1.1619235615567105,1133,1.0,370,1.0
999,1068,0.7505518763796909,True,2.4244941469062162,2.4244941469062162,434,1.0,359,1.0
1013,1069,0.8380952380952381,True,1.0073204365490247,1.0073204365490247,620,1.0,538,1.0
1010,1070,0.9102990033222591,True,1.1317058741372519,1.1317058741372519,575,1.0,575,1.0
1021,1071,0.730593607305936,True,1.8062942592068632,1.8062942592068632,366,1.0,392,1.0
1020,1073,0.899736147757256,True,1.2846569324203911,1.2846569324203911,714,1.0,726,1.0
1015,1074,0.9034653465346535,True,0.5908594432894078,0.5908594432894078,807,1.0,731,1.0
1005,1075,0.8692579505300353,True,0.6802015648197365,0.6802015648197365,541,1.0,517,1.0
1019,1076,0.8023598820058997,True,1.5435536446579812,1.5435536446579812,333,1.0,278,1.0
1009,1077,0.7610389610389611,True,1.4420125916416766,1.4420125916416766,379,1.0,299,1.0
1017,1078,0.8450704225352113,True,0.9034341708641945,0.9034341708641945,133,1.0,129,1.0
1625,1079,0.0,False,,,248,1.0,430,1.0
1011,1080,0.8216704288939052,True,1.4903390968162522,1.4903390968162522,861,1.0,753,1.0
1024,1081,0.6772983114446529,True,4.250805770062221,4.250805770062221,418,1.0,476,1.0
1027,1082,0.7927350427350427,True,0.6052770389284952,0.6052770389284952,468,1.0,371,1.0
1023,1083,0.8701754385964913,True,0.6767617013285605,0.6767617013285605,566,1.0,500,1.0
1032,1084,0.8580645161290322,True,1.0682455521989247,1.0682455521989247,731,1.0,709,1.0
1022,1085,0.8307692307692308,True,0.9098437405754848,0.9098437405754848,487,1.0,465,1.0
1025,1086,0.7414075286415712,True,2.6218004069175156,2.6218004069175156,550,1.0,514,1.0
1660,1087,0.0,False,,,185,1.0,195,1.0
1028,1088,0.7415730337078652,True,0.7717548194495153,0.7717548194495153,534,1.0,396,1.0
1030,1089,0.586053412462908,True,5.265416110222847,5.265416110222847,668,1.0,401,1.0
1029,1090,0.8958051420838972,True,0.7719680973224544,0.7719680973224544,723,1.0,678,1.0
1033,1091,0.8964646464646465,True,0.5135955063637244,0.5135955063637244,386,1.0,365,1.0
1036,1092,0.856353591160221,True,0.8848271244337211,0.8848271244337211,715,1.0,629,1.0
1035,1093,0.9300411522633745,True,0.5504259274234775,0.5504259274234775,239,1.0,230,1.0
1043,1094,0.8452914798206278,True,1.122698274052595,1.122698274052595,437,1.0,386,1.0
1669,1095,0.0,False,,,223,1.0,219,1.0
1034,1096,0.714828897338403,True,0.5440681835061089,0.5440681835061089,256,1.0,195,1.0
1031,1097,0.8045685279187818,True,1.0934869315757973,1.0934869315757973,331,1.0,380,1.0
1038,1098,0.8015267175572519,True,2.193369525843291,2.193369525843291,463,1.0,481,1.0
1042,1099,0.8968363136176066,True,1.0485757328949115,1.0485757328949115,665,1.0,714,1.0
1044,1100,0.85,True,1.2153852251015986,1.2153852251015986,445,1.0,406,1.0
1040,1101,0.8321167883211679,True,2.125507038679963,2.125507038679963,639,1.0,616,1.0
1039,1102,0.8761904761904762,True,0.34146516097194546,0.34146516097194546,411,1.0,377,1.0
1037,1103,0.8595238095238096,True,0.7205095440428811,0.7205095440428811,385,1.0,396,1.0
1041,1104,0.8420074349442379,True,1.756349886635408,1.756349886635408,466,1.0,525,1.0
1048,1105,0.7043478260869566,True,0.9681407164759297,0.9681407164759297,284,1.0,304,1.0
1049,1106,0.762962962962963,True,1.6684413091565273,1.6684413091565273,404,1.0,310,1.0
1046,1107,0.6486880466472303,True,4.475347801129574,4.475347801129574,675,1.0,456,1.0
1050,1108,0.9071310116086235,True,0.9585232360353106,0.9585232360353106,593,1.0,557,1.0
1047,1109,0.674074074074074,True,1.1685462078390014,1.1685462078390014,266,1.0,186,1.0
1056,1110,0.9262295081967213,True,0.8976743060622722,0.8976743060622722,359,1.0,346,1.0
1662,1111,0.0,False,,,320,1.0,162,1.0
1053,1112,0.7784256559766763,True,1.9852259047557799,1.9852259047557799,341,1.0,269,1.0
1045,1113,0.8959276018099548,True,0.5285708052110395,0.5285708052110395,650,1.0,607,1.0
1055,1114,0.8899835796387521,True,0.8517114366990085,0.8517114366990085,585,1.0,566,1.0
1061,1115,0.85,True,1.7443194664130903,1.7443194664130903,589,1.0,521,1.0
1051,1116,0.8341968911917098,True,0.31371888133766623,0.31371888133766623,386,1.0,322,1.0
1058,1117,0.8611111111111112,True,1.1496256064277242,1.1496256064277242,280,1.0,256,1.0
1062,1118,0.6358024691358025,True,1.4796826466652253,1.4796826466652253,162,1.0,103,1.0
1063,1119,0.8934426229508197,True,0.3833053594686302,0.3833053594686302,481,1.0,443,1.0
1679,1120,0.0,False,,,329,1.0,494,1.0
1057,1121,0.799163179916318,True,0.1749135494678845,0.1749135494678845,478,1.0,382,1.0
1068,1122,0.6009389671361502,True,2.501089468514756,2.501089468514756,212,1.0,129,1.0
1677,1123,0.0,False,,,89,1.0,102,1.0
1059,1124,0.9026915113871635,True,0.5078852696509668,0.5078852696509668,462,1.0,457,1.0
1054,1125,0.820855614973262,True,0.803981824704796,0.803981824704796,352,1.0,329,1.0
1060,1126,0.9498714652956298,True,0.28993977216777933,0.28993977216777933,750,1.0,767,1.0
1064,1127,0.8390596745027125,True,0.6998704956990541,0.6998704956990541,537,1.0,480,1.0
1692,1128,0.0,False,,,111,1.0,267,1.0
1075,1129,0.8584686774941995,True,1.2086363477277988,1.2086363477277988,425,1.0,376,1.0
1074,1130,0.8372670807453416,True,2.0307182269948707,2.0307182269948707,762,1.0,717,1.0
1066,1131,0.7191011235955056,True,1.0148293860036917,1.0148293860036917,178,1.0,128,1.0
1067,1132,0.8008048289738431,True,1.6841308420429444,1.6841308420429444,451,1.0,444,1.0
1065,1133,0.8333333333333334,True,1.491744223297151,1.491744223297151,316,1.0,289,1.0
1070,1134,0.830820770519263,True,1.8425872763439277,1.8425872763439277,533,1.0,560,1.0
1073,1135,0.7795918367346939,True,2.6067555977081924,2.6067555977081924,479,1.0,393,1.0
1084,1136,0.7378640776699029,True,2.5530854447181435,2.5530854447181435,279,1.0,258,1.0
1082,1137,0.8692493946731235,True,0.9903998733895134,0.9903998733895134,406,1.0,366,1.0
1083,1138,0.7929292929292929,True,0.811683118505081,0.811683118505081,383,1.0,327,1.0
1085,1139,0.8379629629629629,True,1.216491504152817,1.216491504152817,203,1.0,194,1.0
1077,1140,0.9385474860335196,True,0.08829714010660501,0.08829714010660501,893,1.0,842,1.0
1081,1141,0.7255369928400954,True,0.7480761783204831,0.7480761783204831,419,1.0,304,1.0
1072,1142,0.6845878136200717,True,1.6325271779674186,1.6325271779674186,279,1.0,191,1.0
1079,1143,0.1423841059602649,False,,,302,1.0,43,1.0
1071,1144,0.8827470686767169,True,1.303433048888965,1.303433048888965,555,1.0,569,1.0
1078,1145,0.8106382978723404,True,1.7620730361865997,1.7620730361865997,451,1.0,400,1.0
1076,1146,0.90234375,True,0.8810826240657285,0.8810826240657285,756,1.0,705,1.0
1088,1147,0.9484375,True,0.5551613657922111,0.5551613657922111,619,1.0,628,1.0
1091,1148,0.9027397260273973,True,0.8948631199163757,0.8948631199163757,714,1.0,675,1.0
1099,1149,0.5397727272727273,True,4.9639298489804276,4.9639298489804276,700,1.0,384,1.0
1080,1150,0.8808664259927798,True,1.152361759955077,1.152361759955077,528,1.0,514,1.0
1092,1151,0.8714953271028038,True,0.13117097614555437,0.13117097614555437,418,1.0,383,1.0
1087,1152,0.8888888888888888,True,1.8645806370272622,1.8645806370272622,791,1.0,739,1.0
1690,1153,0.0,False,,,173,1.0,273,1.0
1089,1154,0.8503401360544217,True,0.9154698038377536,0.9154698038377536,256,1.0,288,1.0
1102,1155,0.8049792531120332,True,1.2763781775628278,1.2763781775628278,232,1.0,203,1.0
1098,1156,0.8588957055214724,True,1.197753318348232,1.197753318348232,314,1.0,292,1.0
1097,1157,0.8981481481481481,True,0.8309943276597006,0.8309943276597006,732,1.0,703,1.0
1086,1158,0.9362279511533242,True,0.5930940093336449,0.5930940093336449,696,1.0,731,1.0
1090,1159,0.8781362007168458,True,0.7242452880149183,0.7242452880149183,550,1.0,498,1.0
1094,1160,0.9341421143847487,True,0.5475817032187227,0.5475817032187227,560,1.0,556,1.0
1101,1161,0.8674418604651163,True,0.8825686231277826,0.8825686231277826,414,1.0,389,1.0
1104,1162,0.8369565217391305,True,0.5693429645948616,0.5693429645948616,450,1.0,395,1.0
1107,1163,0.4878048780487805,True,1.5822809142232088,1.5822809142232088,205,1.0,100,1.0
1100,1164,0.5051020408163265,True,5.979355571819865,5.979355571819865,238,1.0,352,1.0
1112,1165,0.7638603696098563,True,1.3557556501248107,1.3557556501248107,480,1.0,379,1.0
1095,1166,0.803347280334728,True,0.6649283714854832,0.6649283714854832,477,1.0,385,1.0
1093,1167,0.9244712990936556,True,0.6906030928695686,0.6906030928695686,657,1.0,617,1.0
1096,1168,0.9366438356164384,True,0.7376396241842718,0.7376396241842718,572,1.0,559,1.0
1106,1169,0.8948339483394834,True,0.9325289082409937,0.9325289082409937,533,1.0,494,1.0
1108,1170,0.9185022026431718,True,0.3638861629722114,0.3638861629722114,447,1.0,424,1.0
1103,1171,0.8324873096446701,True,1.1514816032891895,1.1514816032891895,776,1.0,668,1.0
1707,1172,0.0,False,,,415,1.0,445,1.0
1105,1173,0.9334862385321101,True,0.6081709888568329,0.6081709888568329,426,1.0,417,1.0
1115,1174,0.6280120481927711,True,1.6259896719694453,1.6259896719694453,664,1.0,417,1.0
1114,1175,0.9105113636363636,True,0.5044969399651306,0.5044969399651306,684,1.0,661,1.0
1113,1176,0.8473895582329317,True,0.11311116064966888,0.11311116064966888,495,1.0,425,1.0
1111,1177,0.8827708703374778,True,0.6514760257130169,0.6514760257130169,559,1.0,501,1.0
1110,1178,0.8707317073170732,True,1.3211422152702752,1.3211422152702752,392,1.0,375,1.0
1109,1179,0.8274111675126904,True,1.6994165854822374,1.6994165854822374,352,1.0,368,1.0
1119,1180,0.6988235294117647,True,1.6304521753855412,1.6304521753855412,423,1.0,299,1.0
1120,1181,0.7666666666666667,True,1.2491493701955287,1.2491493701955287,293,1.0,237,1.0
1123,1182,0.8921713441654358,True,0.6773465088077811,0.6773465088077811,671,1.0,610,1.0
1716,1183,0.0,False,,,91,1.0,219,1.0
1116,1184,0.6219239373601789,True,6.107118717136523,6.107118717136523,894,1.0,556,1.0
1126,1185,0.6624685138539043,True,3.0803366777064722,3.0803366777064722,383,1.0,277,1.0
1122,1186,0.9241379310344827,True,0.12494430396928648,0.12494430396928648,567,1.0,549,1.0
1118,1187,0.8636363636363636,True,0.7857597570719094,0.7857597570719094,519,1.0,465,1.0
1117,1188,0.8588957055214724,True,0.13650566627376992,0.13650566627376992,319,1.0,287,1.0
1121,1189,0.9057750759878419,True,0.25749691694862586,0.25749691694862586,326,1.0,301,1.0
1131,1190,0.7956521739130434,True,1.293540557618921,1.293540557618921,217,1.0,196,1.0
1129,1191,0.7117117117117117,True,1.0502170319634292,1.0502170319634292,333,1.0,237,1.0
1130,1192,0.7969151670951157,True,1.0833065177120709,1.0833065177120709,381,1.0,318,1.0
1133,1193,0.6181818181818182,True,1.2894719045713978,1.2894719045713978,247,1.0,198,1.0
1125,1194,0.5191873589164786,True,5.808060486483382,5.808060486483382,443,1.0,230,1.0
1132,1195,0.7227414330218068,True,0.9229493642508448,0.9229493642508448,321,1.0,232,1.0
1137,1196,0.5555555555555556,True,1.4024960662407433,1.4024960662407433,450,1.0,250,1.0
1124,1197,0.9052631578947369,True,1.1220582978430762,1.1220582978430762,706,1.0,742,1.0
1128,1198,0.8294036061026352,True,1.0708211070601397,1.0708211070601397,702,1.0,617,1.0
1127,1199,0.7806267806267806,True,1.2260260581597728,1.2260260581597728,332,1.0,293,1.0
1141,1200,0.5639686684073107,True,2.945968167489528,2.945968167489528,373,1.0,226,1.0
1136,1201,0.6666666666666666,True,0.7012856741708068,0.7012856741708068,282,1.0,188,1.0
1138,1202,0.5900216919739696,True,8.12808806399925,8.12808806399925,909,1.0,557,1.0
1140,1203,0.7848970251716247,True,1.7863615408889695,1.7863615408889695,404,1.0,376,1.0
1135,1204,0.37813211845102507,True,5.679958720273973,5.679958720273973,439,1.0,166,1.0
1146,1205,0.7464539007092199,True,2.360051495359373,2.360051495359373,563,1.0,422,1.0
1741,1206,0.0,False,,,56,1.0,59,1.0
1148,1207,0.8631415241057543,True,1.1963230518665047,1.1963230518665047,627,1.0,571,1.0
1134,1208,0.8449197860962567,True,0.507745602340601,0.507745602340601,158,1.0,187,1.0
1152,1209,0.8160377358490566,True,0.6952849781213678,0.6952849781213678,420,1.0,350,1.0
1142,1210,0.8918439716312057,True,0.731064981880031,0.731064981880031,520,1.0,547,1.0
1145,1211,0.8390557939914163,True,0.6549993036054539,0.6549993036054539,458,1.0,399,1.0
1149,1212,0.5401929260450161,True,7.135128064752194,7.135128064752194,443,1.0,515,1.0
1143,1213,0.8482758620689655,True,0.404446890834039,0.404446890834039,290,1.0,246,1.0
1144,1214,0.7800511508951407,True,1.3194563642806025,1.3194563642806025,381,1.0,315,1.0
1151,1215,0.8914141414141414,True,0.2839852773817322,0.2839852773817322,392,1.0,357,1.0
1158,1216,0.8471760797342193,True,0.9451233239945763,0.9451233239945763,298,1.0,258,1.0
1154,1217,0.29721362229102166,False,,,318,1.0,101,1.0
1156,1218,0.7900207900207901,True,1.895098851275387,1.895098851275387,961,1.0,761,1.0
1157,1219,0.7384937238493724,True,1.2636990701845112,1.2636990701845112,473,1.0,358,1.0
1159,1220,0.798469387755102,True,1.2814887937187678,1.2814887937187678,390,1.0,315,1.0
1165,1221,0.8075313807531381,True,0.5920375518996775,0.5920375518996775,239,1.0,193,1.0
1166,1222,0.7918660287081339,True,1.1324374018093244,1.1324374018093244,418,1.0,331,1.0
1155,1223,0.8065843621399177,True,0.8340583887598533,0.8340583887598533,234,1.0,205,1.0
1164,1224,0.9065155807365439,True,0.5570715345037747,0.5570715345037747,350,1.0,323,1.0
1163,1225,0.7222222222222222,True,2.0071048129002067,2.0071048129002067,353,1.0,267,1.0
1160,1226,0.7385398981324278,True,3.1891159373507407,3.1891159373507407,487,1.0,537,1.0
1168,1227,0.7287822878228782,True,0.3401106463210778,0.3401106463210778,542,1.0,395,1.0
1169,1228,0.5596026490066225,True,1.8741437723968997,1.8741437723968997,302,1.0,169,1.0
1161,1229,0.8619402985074627,True,0.8852151252584143,0.8852151252584143,248,1.0,251,1.0
1746,1230,0.0,False,,,288,1.0,301,1.0
1167,1231,0.9116945107398569,True,0.25502826516961685,0.25502826516961685,408,1.0,393,1.0
1749,1232,0.0,False,,,310,1.0,211,1.0
1162,1233,0.8891537544696066,True,0.7728794004928912,0.7728794004928912,795,1.0,790,1.0
1754,1234,0.0,False,,,63,1.0,104,1.0
1170,1235,0.9059233449477352,True,0.6860891384463462,0.6860891384463462,563,1.0,531,1.0
1192,1236,0.09902597402597403,False,,,616,1.0,61,1.0
1174,1238,0.49806201550387597,True,7.629829827198268,7.629829827198268,506,1.0,267,1.0
1180,1239,0.8364485981308412,True,1.161530164697384,1.161530164697384,419,1.0,367,1.0
1179,1240,0.8642297650130548,True,0.6913776558912831,0.6913776558912831,377,1.0,337,1.0
1188,1241,0.2578397212543554,False,,,287,1.0,74,1.0
1173,1242,0.5142314990512334,True,7.131038329632911,7.131038329632911,523,1.0,275,1.0
1178,1243,0.7946084724005135,True,1.7888102000900385,1.7888102000900385,779,1.0,619,1.0
1176,1244,0.8321513002364066,True,0.5170757265250977,0.5170757265250977,422,1.0,353,1.0
1779,1245,0.0,False,,,134,1.0,229,1.0
1182,1246,0.7419354838709677,True,1.2595371502018375,1.2595371502018375,214,1.0,218,1.0
1171,1247,0.9053254437869822,True,0.3465769986331927,0.3465769986331927,785,1.0,825,1.0
1175,1248,0.7983539094650206,True,1.5352363444552097,1.5352363444552097,472,1.0,402,1.0
1181,1249,0.8898550724637682,True,0.5473914551980612,0.5473914551980612,341,1.0,311,1.0
1184,1250,0.8795454545454545,True,0.5743823857970574,0.5743823857970574,440,1.0,387,1.0
1172,1251,0.8621553884711779,True,1.0964075876183943,1.0964075876183943,374,1.0,369,1.0
1177,1252,0.82793867120954,True,1.1122822991684242,1.1122822991684242,561,1.0,512,1.0
1191,1253,0.7690058479532164,True,0.8764891229582937,0.8764891229582937,342,1.0,263,1.0
1189,1254,0.92578125,True,0.5051180840351945,0.5051180840351945,511,1.0,475,1.0
1194,1255,0.5990783410138248,True,5.005962652431976,5.005962652431976,641,1.0,400,1.0
1190,1256,0.4459203036053131,True,7.059767276066451,7.059767276066451,527,1.0,235,1.0
1196,1257,0.9303370786516854,True,0.5629997612677462,0.5629997612677462,436,1.0,423,1.0
1197,1258,0.6063829787234043,True,5.9205715255807885,5.9205715255807885,409,1.0,648,1.0
1185,1259,0.9384615384615385,True,0.26753326918866077,0.26753326918866077,513,1.0,495,1.0
1187,1260,0.8118279569892473,True,0.7415557977532825,0.7415557977532825,526,1.0,485,1.0
1781,1261,0.0,False,,,293,1.0,283,1.0
1793,1262,0.0,False,,,304,1.0,196,1.0
1198,1263,0.8523489932885906,True,0.3218865360281297,0.3218865360281297,298,1.0,254,1.0
1186,1264,0.8876080691642652,True,0.15798362067176686,0.15798362067176686,689,1.0,621,1.0
1787,1265,0.0,False,,,129,1.0,144,1.0
1199,1266,0.5562248995983936,True,5.997446070539506,5.997446070539506,303,1.0,472,1.0
1830,1267,0.0,False,,,212,1.0,125,1.0
1204,1268,0.9163498098859315,True,0.7598750558286544,0.7598750558286544,1038,1.0,978,1.0
1193,1269,0.8511705685618729,True,1.1623754378587514,1.1623754378587514,579,1.0,528,1.0
1200,1270,0.9114391143911439,True,0.5954708199080937,0.5954708199080937,522,1.0,514,1.0
1203,1271,0.6741573033707865,True,5.330246855109645,5.330246855109645,1061,1.0,727,1.0
1201,1272,0.9090909090909091,True,0.20155572159210478,0.20155572159210478,365,1.0,391,1.0
1207,1273,0.8902229845626072,True,0.3009772411303079,0.3009772411303079,579,1.0,523,1.0
1833,1274,0.0,False,,,218,1.0,66,1.0
1209,1275,0.8428571428571429,True,0.48775269052763953,0.48775269052763953,558,1.0,474,1.0
1205,1276,0.7912087912087912,True,1.7393578361090372,1.7393578361090372,450,1.0,365,1.0
1206,1277,0.9193083573487032,True,0.33186452794913335,0.33186452794913335,1021,1.0,977,1.0
1213,1278,0.8012820512820513,True,2.0053522264049883,2.0053522264049883,593,1.0,531,1.0
1208,1279,0.7642642642642643,True,3.898558920119978,3.898558920119978,540,1.0,635,1.0
1214,1280,0.7789115646258503,True,0.9827234394469426,0.9827234394469426,274,1.0,249,1.0
1212,1281,0.8868648130393096,True,1.432539172983374,1.432539172983374,1028,1.0,940,1.0
1216,1282,0.8358458961474037,True,0.9357807847449919,0.9357807847449919,579,1.0,517,1.0
1221,1283,0.8061749571183533,True,0.23351147583976362,0.23351147583976362,583,1.0,470,1.0
1211,1284,0.9257703081232493,True,0.7964980191690191,0.7964980191690191,695,1.0,680,1.0
1223,1285,0.8175438596491228,True,1.5215490514375172,1.5215490514375172,850,1.0,704,1.0
1224,1286,0.9081385979049154,True,1.1268271505400864,1.1268271505400864,1191,1.0,1177,1.0
1225,1287,0.6032786885245902,True,1.4708298438481016,1.4708298438481016,305,1.0,184,1.0
1841,1288,0.0,False,,,162,1.0,237,1.0
1231,1289,0.9241274658573596,True,0.8332327990197174,0.8332327990197174,650,1.0,618,1.0
1230,1290,0.8574610244988864,True,1.219471631380239,1.219471631380239,449,1.0,385,1.0
1218,1291,0.6845637583892618,True,0.242779023108656,0.242779023108656,298,1.0,204,1.0
1220,1292,0.9415584415584416,True,0.6243672978724361,0.6243672978724361,606,1.0,590,1.0
1217,1293,0.8107344632768362,True,1.1624539052056713,1.1624539052056713,354,1.0,287,1.0
1222,1294,0.9068877551020408,True,0.6738413271350552,0.6738413271350552,765,1.0,730,1.0
1215,1295,0.8513513513513513,True,1.4208275372372878,1.4208275372372878,477,1.0,482,1.0
1235,1296,0.6272838002436053,True,9.002906756157008,9.002906756157008,814,1.0,522,1.0
1229,1297,0.908883826879271,True,0.7843194586378487,0.7843194586378487,429,1.0,409,1.0
1234,1298,0.6378504672897196,True,9.075326534979972,9.075326534979972,1283,1.0,820,1.0
1238,1299,0.5663082437275986,True,2.0171860878330112,2.0171860878330112,275,1.0,162,1.0
1226,1300,0.5735567970204841,True,4.253316617023761,4.253316617023761,365,1.0,480,1.0
1232,1301,0.940068493150685,True,0.8164422835679481,0.8164422835679481,573,1.0,560,1.0
1846,1302,0.0,False,,,432,1.0,524,1.0
1243,1303,0.7734204793028322,True,1.5047686030160046,1.5047686030160046,458,1.0,356,1.0
1228,1304,0.8818181818181818,True,1.37105108381358,1.37105108381358,417,1.0,411,1.0
1236,1305,0.9173228346456693,True,0.33369578576707737,0.33369578576707737,489,1.0,485,1.0
1233,1306,0.8557422969187675,True,1.2610616189531438,1.2610616189531438,671,1.0,654,1.0
1242,1307,0.3654618473895582,True,3.631740887204074,3.631740887204074,498,1.0,182,1.0
1227,1308,0.9215976331360947,True,4.160791703154235,4.160791703154235,626,0.6986607142857143,673,0.7129237288135594
1241,1309,0.8984771573604061,True,0.9154160235956018,0.9154160235956018,386,1.0,362,1.0
1245,1310,0.8627450980392157,True,1.210492827941189,1.210492827941189,705,1.0,625,1.0
1248,1311,0.7,True,1.5301522693831047,1.5301522693831047,228,1.0,197,1.0
1244,1312,0.5097744360902255,True,4.4807669976329185,4.4807669976329185,665,1.0,339,1.0
1240,1313,0.7564102564102564,True,0.25763824735535834,0.25763824735535834,234,1.0,177,1.0
1259,1314,0.17735849056603772,False,,,265,1.0,47,1.0
1239,1315,0.9685534591194969,True,0.4477076441086515,0.4477076441086515,474,1.0,465,1.0
1250,1316,0.867003367003367,True,0.8353250206471279,0.8353250206471279,584,1.0,525,1.0
1849,1317,0.0,False,,,417,1.0,22,1.0
1247,1318,0.7844311377245509,True,0.801854217941324,0.801854217941324,501,1.0,393,1.0
1252,1319,0.6644295302013423,True,1.756931973104919,1.756931973104919,278,1.0,218,1.0
1265,1320,0.4847161572052402,True,6.548713883097735,6.548713883097735,457,1.0,223,1.0
1237,1321,0.5896774193548387,True,8.716952015793142,8.716952015793142,469,1.0,763,1.0
1254,1322,0.746031746031746,True,1.0581211359003717,1.0581211359003717,310,1.0,240,1.0
1249,1323,0.8133333333333334,True,0.8530736804249865,0.8530736804249865,290,1.0,254,1.0
1255,1324,0.7942028985507247,True,1.096225433575716,1.096225433575716,344,1.0,275,1.0
1253,1325,0.7008797653958945,True,1.2223974919448115,1.2223974919448115,341,1.0,239,1.0
1262,1326,0.72,True,1.2193516469397758,1.2193516469397758,198,1.0,232,1.0
1260,1327,0.728735632183908,True,1.1193503296100782,1.1193503296100782,427,1.0,325,1.0
