fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1431,1036,0.0,False,,,1040,1.0,258,0.8295819935691319
933,1037,0.6703470031545742,True,0.9957597881657889,0.9957597881657889,634,1.0,425,1.0
935,1038,0.5831600831600832,True,6.408764564123116,6.408764564123116,769,1.0,754,1.0
938,1039,0.7146464646464646,True,0.7066183163737305,0.7066183163737305,792,1.0,566,1.0
939,1040,0.1771019677996422,False,,,559,1.0,99,1.0
930,1041,0.28804347826086957,False,,,114,1.0,360,1.0
1432,1042,0.0,False,,,718,1.0,100,0.9345794392523364
936,1045,0.002617801047120419,False,,,205,1.0,178,1.0
941,1046,0.19212746016869728,False,,,736,1.0,536,1.0
944,1049,0.5431034482758621,True,7.88621224157739,7.88621224157739,1267,1.0,1060,1.0
952,1050,0.24937027707808565,False,,,794,1.0,198,1.0
947,1052,0.6404624277456648,True,3.004412358497443,3.004412358497443,865,1.0,554,1.0
943,1053,0.6093906093906094,True,5.064919457915671,5.064919457915671,695,1.0,916,1.0
940,1055,0.4748299319727891,True,7.753951243956176,7.753951243956176,424,1.0,660,1.0
954,1057,0.22077922077922077,False,,,1078,1.0,238,1.0
951,1058,0.8778173190984578,True,1.5478932374295682,1.5478932374295682,788,1.0,795,1.0
949,1060,0.8040123456790124,True,2.084530134986287,2.084530134986287,564,1.0,605,1.0
963,1061,0.34791386271870794,True,0.33469720625523636,0.33469720625523636,1486,1.0,517,1.0
948,1062,0.8665511265164645,True,1.3209867638687698,1.3209867638687698,510,1.0,567,1.0
945,1063,0.9195402298850575,True,1.007597681124514,1.007597681124514,755,1.0,748,1.0
956,1064,0.83399209486166,True,0.9456969521075552,0.9456969521075552,740,1.0,652,1.0
950,1065,0.6051660516605166,True,3.24455390631612,3.24455390631612,328,1.0,542,1.0
955,1066,0.6040688575899843,True,1.152610727352505,1.152610727352505,639,1.0,386,1.0
958,1068,0.40896358543417366,True,2.8094643606837324,2.8094643606837324,357,1.0,146,1.0
953,1069,0.6852085967130215,True,0.919182652025428,0.919182652025428,542,1.0,791,1.0
959,1071,0.8726003490401396,True,1.2456167351549574,1.2456167351549574,1065,1.0,1081,1.0
957,1075,0.8346456692913385,True,2.3353267586781197,2.3353267586781197,842,1.0,789,1.0
968,1077,0.0010256410256410256,False,,,383,1.0,593,1.0
961,1079,0.7916666666666666,True,2.516126307047126,2.516126307047126,748,1.0,628,1.0
962,1080,0.5144385026737968,True,5.011424769558397,5.011424769558397,500,1.0,916,1.0
960,1083,0.7001569858712716,True,3.03183165683235,3.03183165683235,497,1.0,586,1.0
969,1084,0.8257477243172952,True,1.5944198876641615,1.5944198876641615,720,1.0,684,1.0
967,1085,0.8525943396226415,True,2.189851525478385,2.189851525478385,826,1.0,745,1.0
974,1087,0.558282208588957,True,4.968019443365176,4.968019443365176,652,0.6973262032085561,364,0.6363636363636364
976,1088,0.36902800658978585,True,3.003465612310585,3.003465612310585,607,1.0,224,1.0
973,1089,0.7901049475262368,True,2.0753257126536293,2.0753257126536293,663,1.0,531,1.0
965,1090,0.5350089766606823,True,5.347620318875194,5.347620318875194,298,1.0,557,1.0
975,1093,0.6538461538461539,True,1.497634280976013,1.497634280976013,624,1.0,408,1.0
971,1094,0.6747967479674797,True,3.4470029055316584,3.4470029055316584,455,1.0,575,1.0
983,1095,0.7379972565157751,True,2.160489779533909,2.160489779533909,641,1.0,626,1.0
987,1096,0.32405259087393656,True,11.460656995998148,11.460656995998148,1293,1.0,419,1.0
981,1098,0.20682730923694778,False,,,492,1.0,710,1.0
977,1099,0.6652777777777777,True,3.5752082106076735,3.5752082106076735,612,1.0,587,1.0
972,1100,0.6258064516129033,True,3.4114007389836596,3.4114007389836596,242,1.0,262,1.0
984,1101,0.5403377110694184,True,4.440471839600612,4.440471839600612,491,1.0,330,1.0
988,1102,0.3455098934550989,True,1.9523851319656405,1.9523851319656405,657,1.0,227,1.0
1003,1103,0.4707220011370097,True,13.507472363086052,13.507472363086052,1671,1.0,916,1.0
978,1105,0.2685851318944844,False,,,512,1.0,546,1.0
986,1106,0.8444444444444444,True,1.5077048542070786,1.5077048542070786,769,1.0,808,1.0
982,1107,0.16643159379407615,False,,,706,1.0,121,1.0
1004,1108,0.33208606173994387,True,17.058471383701736,17.058471383701736,930,1.0,494,1.0
1002,1110,0.25880281690140844,False,,,568,1.0,147,1.0
979,1112,0.6683937823834197,True,1.379543584970523,1.379543584970523,185,1.0,137,1.0
992,1113,0.22720897615708274,False,,,713,1.0,162,1.0
997,1114,0.8304,True,1.6262450061306855,1.6262450061306855,525,1.0,619,1.0
994,1115,0.6526674233825198,True,1.8957764250082414,1.8957764250082414,878,1.0,578,1.0
991,1117,0.817351598173516,True,1.9379354315154291,1.9379354315154291,855,1.0,737,1.0
980,1118,0.6325088339222615,True,4.1068942832174775,4.1068942832174775,408,1.0,516,1.0
990,1119,0.40703971119133575,True,7.174818251073931,7.174818251073931,1087,1.0,472,1.0
1007,1120,0.6436107854630715,True,1.6164187972237205,1.6164187972237205,853,1.0,549,1.0
998,1122,0.24581939799331104,False,,,598,1.0,147,1.0
1005,1124,0.5082382762991128,True,6.418171679122035,6.418171679122035,789,1.0,401,1.0
993,1125,0.5720930232558139,True,2.1864972484481693,2.1864972484481693,197,1.0,141,1.0
999,1128,0.5307443365695793,True,1.718905545198815,1.718905545198815,328,1.0,618,1.0
1000,1129,0.6960690316395014,True,3.5971570637198815,3.5971570637198815,1042,1.0,727,1.0
995,1130,0.6763157894736842,True,1.4358573620945734,1.4358573620945734,257,1.0,380,1.0
996,1131,0.910295616717635,True,1.3008436244559556,1.3008436244559556,940,1.0,934,1.0
1001,1132,0.6520681265206812,True,5.022500052269276,5.022500052269276,704,1.0,654,1.0
1012,1134,0.458041958041958,True,1.4355641912739279,1.4355641912739279,262,1.0,572,1.0
1009,1135,0.9236526946107785,True,0.48777728634061307,0.48777728634061307,664,1.0,621,1.0
1006,1136,0.7648351648351648,True,2.3551415644130502,2.3551415644130502,381,1.0,422,1.0
1018,1137,0.8302425106990015,True,1.573326159398843,1.573326159398843,614,1.0,669,1.0
1015,1138,0.48027444253859347,True,1.3190856658212768,1.3190856658212768,583,1.0,280,1.0
1010,1139,0.9325084364454443,True,0.3338759890634694,0.3338759890634694,888,1.0,830,1.0
1020,1140,0.6383701188455009,True,4.63153927141961,4.63153927141961,515,1.0,450,1.0
1013,1141,0.5908256880733945,True,4.150186264219321,4.150186264219321,537,1.0,330,1.0
1022,1143,0.5364963503649635,True,7.26437487161157,7.26437487161157,654,1.0,609,1.0
1021,1144,0.6220302375809935,True,0.5817578347504959,0.5817578347504959,926,1.0,576,1.0
1017,1145,0.9238249594813615,True,0.8042503249886542,0.8042503249886542,588,1.0,599,1.0
1019,1146,0.851764705882353,True,1.7190046152157816,1.7190046152157816,805,1.0,769,1.0
1014,1148,0.19230769230769232,False,,,67,1.0,181,1.0
1028,1149,0.3429355281207133,True,0.6788881134654935,0.6788881134654935,729,1.0,250,1.0
1011,1150,0.5927835051546392,True,5.068541483959383,5.068541483959383,373,1.0,554,1.0
1008,1151,0.5353925353925354,True,6.350297607005822,6.350297607005822,494,1.0,699,1.0
1030,1152,0.1781496062992126,False,,,1016,1.0,181,1.0
1024,1153,0.5162011173184358,True,5.949545588040132,5.949545588040132,889,1.0,468,1.0
1032,1154,0.2678751258811682,False,,,993,1.0,266,1.0
1025,1155,0.7880597014925373,True,0.8063271876441362,0.8063271876441362,313,1.0,286,1.0
1023,1157,0.696236559139785,True,1.7104710883651366,1.7104710883651366,272,1.0,359,1.0
1040,1159,0.5279329608938548,True,2.450154437683437,2.450154437683437,712,1.0,382,1.0
1026,1160,0.44372574385511,True,6.6751406747893105,6.6751406747893105,751,1.0,365,1.0
1027,1161,0.7928730512249443,True,2.0185948776858886,2.0185948776858886,390,1.0,415,1.0
1041,1162,0.5980253878702397,True,3.6036972861994934,3.6036972861994934,709,1.0,424,1.0
1031,1163,0.6924731182795699,True,2.4169155386063266,2.4169155386063266,767,1.0,807,1.0
1035,1164,0.46741573033707867,True,7.289613155546188,7.289613155546188,271,1.0,382,1.0
1016,1165,0.036613272311212815,False,,,446,1.0,460,1.0
1044,1168,0.4634146341463415,True,3.7576364117870047,3.7576364117870047,219,1.0,201,1.0
1033,1169,0.8232142857142857,True,0.9931474115067155,0.9931474115067155,554,1.0,467,1.0
1039,1170,0.49489795918367346,True,7.825470925585591,7.825470925585591,765,1.0,407,1.0
1049,1171,0.6198630136986302,True,3.030731448602752,3.030731448602752,1168,1.0,724,1.0
1050,1174,0.73665791776028,True,1.1077637902826354,1.1077637902826354,1134,1.0,851,1.0
1046,1175,0.6778783958602846,True,1.035101229137399,1.035101229137399,773,1.0,524,1.0
1037,1176,0.7736051502145923,True,2.968350271950972,2.968350271950972,844,1.0,809,1.0
1045,1177,0.43006993006993005,True,5.454268329575126,5.454268329575126,857,1.0,370,1.0
1042,1178,0.5663265306122449,True,3.046659849492381,3.046659849492381,784,1.0,444,1.0
1053,1179,0.4352078239608802,True,1.1966944382578704,1.1966944382578704,409,1.0,178,1.0
1052,1180,0.7816326530612245,True,0.19183929755422488,0.19183929755422488,390,1.0,483,1.0
1047,1182,0.8898809523809523,True,0.4863446899428069,0.4863446899428069,897,1.0,1008,1.0
1043,1183,0.6482889733840305,True,2.161478811335549,2.161478811335549,341,1.0,526,1.0
1051,1187,0.7098901098901099,True,2.744074334664401,2.744074334664401,437,1.0,341,1.0
1056,1188,0.2597254004576659,False,,,799,1.0,302,1.0
1057,1189,0.6732394366197183,True,4.237667666129526,4.237667666129526,906,1.0,876,1.0
1054,1190,0.7363045496750232,True,3.88410247471391,3.88410247471391,928,1.0,942,1.0
1059,1192,0.7663335895465027,True,4.1529795347097425,4.1529795347097425,1260,1.0,1038,1.0
1065,1193,0.7765625,True,1.1714518168645869,1.1714518168645869,620,1.0,517,1.0
1055,1194,0.8216911764705882,True,1.9884656156472031,1.9884656156472031,1017,1.0,965,1.0
1061,1195,0.4544502617801047,True,0.9810307361096042,0.9810307361096042,955,1.0,434,1.0
1072,1198,0.5,True,7.032013059178931,7.032013059178931,678,1.0,516,1.0
1066,1200,0.45652173913043476,True,2.0508515184705365,2.0508515184705365,294,1.0,644,1.0
1062,1201,0.8320610687022901,True,1.060917673628314,1.060917673628314,442,1.0,518,1.0
1063,1203,0.7408376963350786,True,2.0162728012871343,2.0162728012871343,622,1.0,708,1.0
1073,1204,0.7396088019559902,True,0.6652364169970428,0.6652364169970428,605,1.0,818,1.0
1064,1205,0.78125,True,2.531914283024603,2.531914283024603,576,1.0,507,1.0
1060,1206,0.8120411160058737,True,0.8800207915597573,0.8800207915597573,559,1.0,675,1.0
1076,1207,0.08879668049792531,False,,,558,1.0,754,1.0
1070,1208,0.5261044176706827,True,4.845935979943403,4.845935979943403,744,1.0,396,1.0
1080,1212,0.8189066059225513,True,1.6019482720529667,1.6019482720529667,799,1.0,798,1.0
1071,1214,0.6751677852348993,True,3.9668531794629383,3.9668531794629383,686,1.0,562,1.0
1075,1215,0.8856655290102389,True,0.04285494898647997,0.04285494898647997,533,1.0,572,1.0
1083,1216,0.6311030741410488,True,4.173834068956355,4.173834068956355,1088,1.0,716,1.0
1077,1218,0.6832298136645962,True,1.742146416203022,1.742146416203022,133,1.0,138,1.0
1092,1219,0.6374622356495468,True,5.947339685949873,5.947339685949873,950,1.0,676,1.0
1079,1220,0.8063973063973064,True,2.393920123843274,2.393920123843274,545,1.0,528,1.0
1090,1222,0.41901408450704225,True,4.700124210062185,4.700124210062185,547,1.0,259,1.0
1082,1223,0.6547770700636942,True,4.759508731026777,4.759508731026777,623,1.0,676,1.0
1074,1224,0.4520098441345365,True,8.927212876330936,8.927212876330936,557,1.0,1213,1.0
1094,1225,0.5446428571428571,True,3.9207444355876353,3.9207444355876353,672,1.0,366,1.0
1091,1227,0.7249154453213078,True,1.980913660257019,1.980913660257019,643,1.0,887,1.0
1088,1228,0.5952380952380952,True,5.061513616303835,5.061513616303835,840,1.0,500,1.0
1085,1229,0.9346590909090909,True,0.7935275518350574,0.7935275518350574,687,1.0,675,1.0
1084,1230,0.8023952095808383,True,2.9372015757127454,2.9372015757127454,776,1.0,729,1.0
1089,1231,0.7925764192139738,True,1.147129991206644,1.147129991206644,773,1.0,869,1.0
1093,1232,0.34022750775594623,True,3.6481679377932665,3.6481679377932665,967,1.0,329,1.0
1095,1234,0.3783783783783784,True,10.766397373154957,10.766397373154957,1213,1.0,470,1.0
1106,1238,0.7787136294027565,True,3.4742202245941316,3.4742202245941316,1094,1.0,1229,1.0
1103,1239,0.7340182648401826,True,2.122904873687668,2.122904873687668,864,1.0,655,1.0
1100,1241,0.7785714285714286,True,2.5752041685621507,2.5752041685621507,777,1.0,966,1.0
1098,1244,0.6671408250355618,True,3.884225607631648,3.884225607631648,653,1.0,519,1.0
1105,1245,0.4190340909090909,True,3.478667321075149,3.478667321075149,704,1.0,295,1.0
1099,1246,0.6445086705202312,True,3.850322644049072,3.850322644049072,328,1.0,241,1.0
1096,1247,0.703788748564868,True,2.3968029526076675,2.3968029526076675,618,1.0,866,1.0
1102,1248,0.5524861878453039,True,8.859227978806075,8.859227978806075,802,1.0,1165,1.0
1113,1249,0.6990291262135923,True,2.2280351224702897,2.2280351224702897,470,1.0,405,1.0
1109,1250,0.4441687344913151,True,10.206328326274475,10.206328326274475,1103,1.0,643,1.0
1110,1251,0.2964912280701754,False,,,406,1.0,333,1.0
1121,1253,0.7759237187127532,True,2.4516043413179376,2.4516043413179376,717,1.0,773,1.0
1118,1254,0.4840989399293286,True,6.475094899458454,6.475094899458454,354,1.0,486,1.0
1108,1255,0.7928832116788321,True,2.9674990334892053,2.9674990334892053,903,1.0,1062,1.0
1133,1257,0.373134328358209,True,4.404243638775639,4.404243638775639,602,1.0,226,1.0
1112,1260,0.8136419001218027,True,2.65286490357304,2.65286490357304,778,1.0,711,1.0
1128,1261,0.6777668952007836,True,3.943904407846189,3.943904407846189,1013,1.0,700,1.0
1138,1262,0.1256133464180569,False,,,741,1.0,406,1.0
1114,1263,0.6066252587991718,True,1.854196995599358,1.854196995599358,293,1.0,483,1.0
1115,1265,0.3760330578512397,True,8.530870994872775,8.530870994872775,564,1.0,435,1.0
1127,1268,0.7737226277372263,True,1.5927566145231766,1.5927566145231766,785,1.0,916,1.0
1147,1269,0.5275482093663911,True,11.70742268905539,11.70742268905539,1431,1.0,787,1.0
1140,1271,0.7979704797047971,True,3.1720077315410817,3.1720077315410817,1079,1.0,870,1.0
1134,1272,0.6041095890410959,True,3.6442713764837973,3.6442713764837973,729,1.0,442,1.0
1129,1273,0.604089219330855,True,4.098768397373283,4.098768397373283,418,1.0,445,1.0
1123,1274,0.7253634894991923,True,3.8771979335701308,3.8771979335701308,481,1.0,587,1.0
1137,1275,0.552801724137931,True,5.765854073374803,5.765854073374803,911,1.0,530,1.0
1125,1276,0.3722627737226277,True,7.5778952714844605,7.5778952714844605,205,1.0,547,1.0
1135,1277,0.40707964601769914,True,4.2451228849173575,4.2451228849173575,447,1.0,189,1.0
1136,1278,0.589058524173028,True,6.065474167976985,6.065474167976985,751,1.0,498,1.0
1132,1279,0.5744360902255639,True,6.700820532311433,6.700820532311433,618,1.0,429,1.0
1111,1280,0.27680525164113784,False,,,371,1.0,796,1.0
1152,1282,0.23586744639376217,False,,,513,1.0,121,1.0
1130,1283,0.6631578947368421,True,4.55215284963802,4.55215284963802,510,1.0,596,1.0
1146,1284,0.6476683937823834,True,1.3351817226652565,1.3351817226652565,375,1.0,579,1.0
1145,1285,0.38325652841781876,True,10.418869363014906,10.418869363014906,1047,1.0,754,1.0
1155,1286,0.2815126050420168,False,,,469,1.0,141,1.0
1149,1287,0.6019151846785226,True,2.258252843626338,2.258252843626338,730,1.0,441,1.0
1139,1288,0.7708578143360753,True,3.2432719820539075,3.2432719820539075,820,1.0,687,1.0
1131,1289,0.8805590851334181,True,0.6860290176478587,0.6860290176478587,699,1.0,781,1.0
1142,1290,0.3254994124559342,True,13.517223124472315,13.517223124472315,749,1.0,379,1.0
1143,1291,0.5457025920873124,True,6.353112853437771,6.353112853437771,713,1.0,420,1.0
1141,1292,0.6714116251482799,True,1.9113439963218515,1.9113439963218515,575,1.0,834,1.0
1144,1293,0.4190031152647975,True,7.820453149260207,7.820453149260207,606,1.0,305,1.0
1161,1296,0.8051420838971584,True,2.0092315834168137,2.0092315834168137,641,1.0,693,1.0
1153,1297,0.423728813559322,True,0.9378475914626013,0.9378475914626013,125,1.0,295,1.0
1148,1298,0.4451510333863275,True,1.1287669222147563,1.1287669222147563,280,1.0,629,1.0
1160,1299,0.6725468577728776,True,3.4548276535152453,3.4548276535152453,898,1.0,619,1.0
1156,1300,0.5253576072821846,True,6.019815763489948,6.019815763489948,763,1.0,410,1.0
1162,1301,0.5217391304347826,True,11.498061725580248,11.498061725580248,1089,1.0,836,1.0
1163,1302,0.8727634194831014,True,0.33337542855511443,0.33337542855511443,472,1.0,470,1.0
1150,1304,0.46387832699619774,True,4.851839592056483,4.851839592056483,130,1.0,255,1.0
1157,1305,0.6214285714285714,True,3.1807913200636966,3.1807913200636966,430,1.0,478,1.0
1158,1307,0.7735449735449735,True,3.1501404181011474,3.1501404181011474,806,1.0,870,1.0
1167,1308,0.6164596273291926,True,4.769137868071889,4.769137868071889,488,1.0,553,1.0
1165,1310,0.7722007722007722,True,2.4903868526947455,2.4903868526947455,677,1.0,700,1.0
1177,1311,0.8126934984520123,True,2.3634233761842207,2.3634233761842207,576,1.0,595,1.0
1169,1312,0.8444444444444444,True,1.2174983506519876,1.2174983506519876,507,1.0,572,1.0
1181,1313,0.17148362235067438,False,,,399,1.0,209,1.0
1166,1316,0.75,True,1.3299200531550976,1.3299200531550976,217,1.0,266,1.0
1176,1317,0.4281984334203655,True,8.935651852315704,8.935651852315704,643,1.0,451,1.0
1174,1320,0.5347721822541966,True,2.5435012006463373,2.5435012006463373,834,1.0,446,1.0
1172,1321,0.4453376205787781,True,7.203476051432391,7.203476051432391,444,1.0,455,1.0
1168,1322,0.6844827586206896,True,4.4032600959987525,4.4032600959987525,539,1.0,438,1.0
1170,1323,0.6318816762530813,True,5.31194677693024,5.31194677693024,1200,1.0,786,1.0
1173,1327,0.05368098159509203,False,,,231,1.0,456,1.0
1171,1328,0.6762936221419976,True,4.102921621633968,4.102921621633968,828,1.0,565,1.0
1188,1329,0.8213399503722084,True,2.2135820962966872,2.2135820962966872,746,1.0,722,1.0
1184,1330,0.6718528995756718,True,3.1377693849744994,3.1377693849744994,688,1.0,494,1.0
1175,1331,0.8379888268156425,True,0.6768975091867384,0.6768975091867384,604,1.0,712,1.0
1178,1333,0.8223529411764706,True,1.6373310379339658,1.6373310379339658,835,1.0,714,1.0
1185,1337,0.8772819472616633,True,1.5818963537774442,1.5818963537774442,873,1.0,978,1.0
1189,1338,0.8216482164821648,True,0.967853614776458,0.967853614776458,792,1.0,689,1.0
1206,1339,0.8493975903614458,True,5.274978945387232,5.274978945387232,329,0.5332252836304701,285,0.5357142857142857
1197,1340,0.4170124481327801,True,5.497246195553117,5.497246195553117,405,1.0,278,1.0
1196,1341,0.28429423459244535,False,,,1006,1.0,286,1.0
1198,1342,0.21842496285289748,False,,,673,1.0,147,1.0
1183,1343,0.4427860696517413,True,6.276496470040869,6.276496470040869,602,1.0,268,1.0
1190,1344,0.7679083094555874,True,1.7953252773404615,1.7953252773404615,538,1.0,696,1.0
1200,1345,0.6946386946386947,True,2.6978617394927213,2.6978617394927213,378,1.0,349,1.0
1193,1346,0.7046004842615012,True,1.1814206902026125,1.1814206902026125,826,1.0,582,1.0
1182,1348,0.39804469273743015,True,3.0614600923856603,3.0614600923856603,285,1.0,716,1.0
1211,1351,0.22810890360559236,False,,,1289,1.0,380,1.0
1191,1352,0.6687370600414079,True,3.74419799775893,3.74419799775893,416,1.0,390,1.0
1192,1353,0.7556818181818182,True,3.5467460870686773,3.5467460870686773,691,1.0,854,1.0
1180,1354,0.1996615905245347,False,,,118,1.0,591,1.0
1204,1355,0.672566371681416,True,1.4995081487571327,1.4995081487571327,791,1.0,532,1.0
1201,1357,0.779639175257732,True,2.1655889503558576,2.1655889503558576,614,1.0,767,1.0
1210,1359,0.7656765676567657,True,1.6097575031667695,1.6097575031667695,267,1.0,268,1.0
1203,1360,0.5757575757575758,True,4.738917391960542,4.738917391960542,693,1.0,399,1.0
1202,1362,0.8741976893453145,True,1.3973944617200955,1.3973944617200955,752,1.0,708,1.0
1194,1363,0.22184300341296928,False,,,71,1.0,287,1.0
1208,1364,0.4011713030746706,True,9.204439740305228,9.204439740305228,459,1.0,498,1.0
1213,1366,0.5056818181818182,True,4.613850977555674,4.613850977555674,204,1.0,326,1.0
1209,1368,0.6021052631578947,True,5.733112073895157,5.733112073895157,947,1.0,575,1.0
1222,1369,0.6259977194982896,True,2.635119358655904,2.635119358655904,864,1.0,562,1.0
1218,1371,0.8156424581005587,True,1.125667374810506,1.125667374810506,822,1.0,803,1.0
1224,1373,0.6973947895791583,True,0.5041913714841619,0.5041913714841619,499,1.0,348,1.0
1216,1374,0.5441389290882779,True,3.1332534384223245,3.1332534384223245,403,1.0,664,1.0
1207,1375,0.6546593578700078,True,5.169760787484808,5.169760787484808,882,1.0,1231,1.0
1226,1376,0.3294392523364486,True,4.716871062774364,4.716871062774364,856,1.0,282,1.0
1220,1377,0.6771653543307087,True,1.0115640339647465,1.0115640339647465,762,1.0,516,1.0
1214,1378,0.8397727272727272,True,1.7794233274081188,1.7794233274081188,777,1.0,842,1.0
1217,1380,0.7124183006535948,True,3.4403041795447735,3.4403041795447735,601,1.0,447,1.0
1227,1381,0.19811320754716982,False,,,106,1.0,21,1.0
1212,1382,0.58968850698174,True,8.469305211998721,8.469305211998721,675,1.0,805,1.0
1215,1383,0.6302816901408451,True,1.3661498543941728,1.3661498543941728,568,1.0,358,1.0
1221,1384,0.8505603985056039,True,1.5190106297863553,1.5190106297863553,757,1.0,729,1.0
1219,1386,0.2526205450733753,False,,,895,1.0,300,1.0
1237,1387,0.4551792828685259,True,2.8835903318001894,2.8835903318001894,1004,1.0,457,1.0
1240,1388,0.5177865612648221,True,0.9210788674931629,0.9210788674931629,759,1.0,393,1.0
1236,1390,0.5263724434876211,True,1.3313850640971445,1.3313850640971445,929,1.0,489,1.0
1228,1391,0.7763300760043431,True,2.6356526007647814,2.6356526007647814,902,1.0,734,1.0
1225,1392,0.8926974664679582,True,1.1788469086147704,1.1788469086147704,643,1.0,627,1.0
1245,1393,0.010362694300518135,False,,,214,1.0,371,1.0
1232,1394,0.9207232267037552,True,0.516876915458174,0.516876915458174,689,1.0,692,1.0
1235,1397,0.5347912524850894,True,4.802180329640771,4.802180329640771,441,1.0,331,1.0
1223,1398,0.6265640038498557,True,2.9628475190767696,2.9628475190767696,651,1.0,1039,1.0
1231,1399,0.5978915662650602,True,2.049114870173679,2.049114870173679,651,1.0,410,1.0
1229,1400,0.6188034188034188,True,2.8316275948156115,2.8316275948156115,364,1.0,583,1.0
1241,1403,0.7132132132132132,True,3.247065016043243,3.247065016043243,569,1.0,572,1.0
1230,1405,0.6029173419773096,True,3.6206750407591697,3.6206750407591697,604,1.0,385,1.0
1233,1408,0.7737704918032787,True,1.7857308431996728,1.7857308431996728,476,1.0,606,1.0
1247,1410,0.8458646616541353,True,1.6831039907870973,1.6831039907870973,680,1.0,793,1.0
1246,1413,0.6822916666666666,True,1.2783322641817707,1.2783322641817707,376,1.0,270,1.0
1253,1414,0.8419540229885057,True,0.7762459445986698,0.7762459445986698,689,1.0,593,1.0
1242,1415,0.8318385650224215,True,1.4197637542185852,1.4197637542185852,428,1.0,389,1.0
1255,1416,0.6633466135458167,True,3.594790878438955,3.594790878438955,475,1.0,360,1.0
1244,1417,0.5144843568945539,True,8.058864778348292,8.058864778348292,847,1.0,460,1.0
1261,1418,0.5667396061269147,True,2.8537519316337194,2.8537519316337194,457,1.0,259,1.0
1258,1421,0.611336032388664,True,2.80014496825766,2.80014496825766,741,1.0,453,1.0
1257,1422,0.34651898734177217,True,5.865102218763888,5.865102218763888,1264,1.0,438,1.0
1250,1423,0.795045045045045,True,1.8523469238454182,1.8523469238454182,357,1.0,440,1.0
1251,1424,0.7933212996389891,True,3.149036850131956,3.149036850131956,1106,1.0,881,1.0
1266,1425,0.2704995287464656,False,,,1061,1.0,287,1.0
1259,1426,0.5474137931034483,True,3.7076679564730437,3.7076679564730437,463,1.0,255,1.0
1256,1427,0.7365384615384616,True,2.573735770650701,2.573735770650701,511,1.0,392,1.0
1252,1428,0.8360995850622407,True,1.0069442804084008,1.0069442804084008,448,1.0,437,1.0
1262,1433,0.7343234323432343,True,1.260137759976642,1.260137759976642,451,1.0,600,1.0
1274,1437,0.2811188811188811,False,,,1150,1.0,682,1.0
1268,1439,0.7713771377137714,True,3.159232703651682,3.159232703651682,984,1.0,984,1.0
1276,1441,0.5877788554801164,True,5.705086070480715,5.705086070480715,1011,1.0,626,1.0
1283,1444,0.544,True,3.212680637691698,3.212680637691698,866,1.0,485,1.0
1267,1445,0.7988748241912799,True,2.103817611198447,2.103817611198447,582,1.0,697,1.0
1265,1446,0.5384615384615384,True,4.240773411080239,4.240773411080239,275,1.0,385,1.0
1272,1447,0.2127659574468085,False,,,987,1.0,210,1.0
1277,1449,0.780241935483871,True,3.0079451449534456,3.0079451449534456,900,1.0,866,1.0
1270,1450,0.5978593272171254,True,5.989757981022933,5.989757981022933,478,1.0,567,1.0
1275,1452,0.8611670020120724,True,0.8455582096644636,0.8455582096644636,466,1.0,459,1.0
1279,1454,0.6692307692307692,True,3.3274720256180967,3.3274720256180967,437,1.0,431,1.0
1273,1455,0.7079889807162535,True,2.468236657153852,2.468236657153852,288,1.0,332,1.0
1280,1456,0.7053045186640472,True,4.111311681777561,4.111311681777561,501,1.0,367,1.0
1278,1457,0.48514851485148514,True,2.0354110641604826,2.0354110641604826,59,1.0,91,1.0
1293,1458,0.008492569002123142,False,,,535,1.0,415,1.0
1281,1459,0.6509433962264151,True,2.6994353069993804,2.6994353069993804,189,1.0,161,1.0
1282,1461,0.7494577006507592,True,3.1932731694893723,3.1932731694893723,873,1.0,740,1.0
1287,1462,0.32965299684542587,True,7.165520761048942,7.165520761048942,483,1.0,360,1.0
1284,1464,0.6190019193857965,True,4.281341321366562,4.281341321366562,914,1.0,773,1.0
1292,1465,0.4046434494195688,True,5.703107244049959,5.703107244049959,541,1.0,306,1.0
1288,1466,0.873485868102288,True,0.8713291666341105,0.8713291666341105,740,1.0,652,1.0
1285,1467,0.6562874251497006,True,4.4202542845487915,4.4202542845487915,561,1.0,822,1.0
1295,1470,0.7,True,0.3129262107897091,0.3129262107897091,343,1.0,490,1.0
1298,1471,0.7807775377969762,True,3.105476369103365,3.105476369103365,876,1.0,773,1.0
1294,1472,0.8777614138438881,True,0.5752675690674061,0.5752675690674061,679,1.0,596,1.0
1291,1473,0.8988988988988988,True,0.9949807586155848,0.9949807586155848,926,1.0,971,1.0
1297,1475,0.4344086021505376,True,4.707979152906153,4.707979152906153,447,1.0,220,1.0
1299,1476,0.5848375451263538,True,2.814663939540453,2.814663939540453,266,1.0,173,1.0
1300,1478,0.5881383855024712,True,2.1822775229473215,2.1822775229473215,607,1.0,357,1.0
1296,1479,0.6849507735583685,True,3.690760043442511,3.690760043442511,526,1.0,672,1.0
1302,1482,0.805414551607445,True,1.5125542252177695,1.5125542252177695,574,1.0,493,1.0
1305,1483,0.8422535211267606,True,2.1764112680925467,2.1764112680925467,640,1.0,668,1.0
1301,1484,0.7843137254901961,True,2.17282212950571,2.17282212950571,534,1.0,558,1.0
