fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
957,988,0.7477678571428571,True,2.286181790550577,2.286181790550577,342,1.0,441,1.0
954,989,0.8541666666666666,True,1.1656656345679,1.1656656345679,297,1.0,326,1.0
956,990,0.8381877022653722,True,0.8856907841144662,0.8856907841144662,296,1.0,272,1.0
963,991,0.868421052631579,True,0.9854103826304681,0.9854103826304681,459,1.0,464,1.0
958,992,0.8794435857805255,True,1.6899344461675552,1.6899344461675552,621,1.0,595,1.0
960,993,0.8169398907103825,True,1.67918985709852,1.67918985709852,346,1.0,319,1.0
959,994,0.5549597855227882,True,3.679545002516708,3.679545002516708,320,1.0,260,1.0
966,995,0.8326180257510729,True,0.5914255770280826,0.5914255770280826,388,1.0,466,1.0
961,996,0.8713826366559485,True,0.3624752673423673,0.3624752673423673,589,1.0,575,1.0
955,997,0.4652777777777778,True,2.3068055450762985,2.3068055450762985,125,1.0,86,1.0
964,998,0.5707844905320109,True,5.951053203280324,5.951053203280324,1109,1.0,633,1.0
967,999,0.8431618569636136,True,1.6334531722779257,1.6334531722779257,732,1.0,737,1.0
968,1000,0.7724358974358975,True,0.5725909702328003,0.5725909702328003,300,1.0,253,1.0
962,1001,0.9182282793867121,True,0.6766858873161918,0.6766858873161918,1162,1.0,1090,1.0
973,1002,0.8089171974522293,True,0.8856671382225568,0.8856671382225568,291,1.0,277,1.0
969,1003,0.8709090909090909,True,1.5952183978810692,1.5952183978810692,525,1.0,504,1.0
986,1004,0.8125,True,2.1169315385994874,2.1169315385994874,224,0.6455331412103746,182,0.629757785467128
982,1005,0.5515151515151515,True,4.027499987910385,4.027499987910385,240,1.0,272,1.0
980,1006,0.8337837837837838,True,0.2871186786676402,0.2871186786676402,617,1.0,740,1.0
976,1007,0.7633928571428571,True,1.21444168359704,1.21444168359704,365,1.0,425,1.0
970,1008,0.6666666666666666,True,4.927598430842724,4.927598430842724,1031,1.0,874,1.0
1517,1009,0.0,False,,,84,1.0,59,1.0
987,1010,0.42323651452282157,True,5.479770741764369,5.479770741764369,472,1.0,214,1.0
981,1011,0.8734939759036144,True,0.923899310490426,0.923899310490426,771,1.0,784,1.0
974,1012,0.8669527896995708,True,1.757243493203597,1.757243493203597,451,1.0,419,1.0
971,1013,0.9121621621621622,True,0.9094810555977794,0.9094810555977794,442,1.0,407,1.0
990,1014,0.7292576419213974,True,1.5927214813156185,1.5927214813156185,200,1.0,196,1.0
975,1015,0.7425968109339408,True,2.2539256279763538,2.2539256279763538,353,1.0,412,1.0
972,1016,0.9427609427609428,True,0.7473814502596677,0.7473814502596677,854,1.0,877,1.0
984,1017,0.7986425339366516,True,1.2278178153854,1.2278178153854,372,1.0,423,1.0
988,1018,0.7980769230769231,True,2.617728983435273,2.617728983435273,436,1.0,499,1.0
983,1019,0.0979020979020979,False,,,35,1.0,279,1.0
979,1020,0.9038817005545287,True,1.184092813794154,1.184092813794154,522,1.0,508,1.0
978,1021,0.9344827586206896,True,1.0368187654781762,1.0368187654781762,561,1.0,561,1.0
977,1022,0.8953068592057761,True,1.3745926772821455,1.3745926772821455,515,1.0,535,1.0
994,1023,0.7798165137614679,True,1.4039067970582524,1.4039067970582524,194,1.0,194,1.0
989,1024,0.6666666666666666,True,1.2679998582799374,1.2679998582799374,56,1.0,39,1.0
985,1025,0.8800813008130082,True,0.9305418027772013,0.9305418027772013,471,1.0,454,1.0
991,1026,0.8480176211453745,True,1.3498789196158378,1.3498789196158378,425,1.0,414,1.0
1505,1027,0.0,False,,,51,1.0,298,1.0
997,1028,0.8898550724637682,True,0.5300885154505521,0.5300885154505521,339,1.0,313,1.0
1003,1029,0.8506493506493507,True,1.5325370671699114,1.5325370671699114,551,1.0,589,1.0
995,1030,0.6263736263736264,True,0.7801128451823934,0.7801128451823934,91,1.0,57,1.0
999,1031,0.8772563176895307,True,0.8359426454583503,0.8359426454583503,510,1.0,530,1.0
1004,1032,0.8681318681318682,True,1.4510201382226344,1.4510201382226344,802,1.0,728,1.0
998,1033,0.9184845005740528,True,0.08350716775322646,0.08350716775322646,800,1.0,871,1.0
996,1034,0.7228915662650602,True,3.3729605906493676,3.3729605906493676,711,1.0,862,1.0
1000,1035,0.9298245614035088,True,1.020294039690205,1.020294039690205,755,1.0,785,1.0
993,1036,0.9143546441495778,True,0.7671608856988424,0.7671608856988424,799,1.0,788,1.0
992,1037,0.9216216216216216,True,1.1311501203019396,1.1311501203019396,719,1.0,703,1.0
1001,1038,0.8601190476190477,True,1.4304392974941214,1.4304392974941214,637,1.0,613,1.0
1006,1039,0.809106830122592,True,1.2094937078085044,1.2094937078085044,470,1.0,563,1.0
1013,1040,0.8764705882352941,True,0.2852935516889848,0.2852935516889848,449,1.0,508,1.0
1009,1041,0.8903107861060329,True,0.7800740926792432,0.7800740926792432,509,1.0,525,1.0
1010,1042,0.73125,True,2.2743397992769174,2.2743397992769174,377,1.0,454,1.0
1005,1043,0.7345360824742269,True,1.8778407472963026,1.8778407472963026,328,1.0,345,1.0
1008,1044,0.8472222222222222,True,1.285194751595052,1.285194751595052,420,1.0,378,1.0
1002,1045,0.8302469135802469,True,0.8810722101163094,0.8810722101163094,309,1.0,284,1.0
1018,1046,0.9032258064516129,True,1.0430507281754968,1.0430507281754968,413,1.0,413,1.0
1027,1048,0.8614097968936678,True,1.6910892883551827,1.6910892883551827,768,1.0,790,1.0
1021,1049,0.746268656716418,True,1.3247519405937906,1.3247519405937906,250,1.0,218,1.0
1019,1050,0.8493506493506493,True,0.8254873061336074,0.8254873061336074,360,1.0,352,1.0
1016,1051,0.8024523160762943,True,3.3827869389720595,3.3827869389720595,692,1.0,631,1.0
1535,1052,0.0,False,,,154,1.0,50,1.0
1012,1053,0.8440860215053764,True,0.6139795847698684,0.6139795847698684,172,1.0,171,1.0
1032,1054,0.8868312757201646,True,1.1390849316379024,1.1390849316379024,936,1.0,898,1.0
1017,1055,0.8581314878892734,True,0.9503338962640678,0.9503338962640678,283,1.0,254,1.0
1014,1056,0.8174603174603174,True,1.186379263744779,1.186379263744779,338,1.0,349,1.0
1022,1057,0.8389261744966443,True,0.7753196486241377,0.7753196486241377,143,1.0,131,1.0
1559,1058,0.0,False,,,164,1.0,231,1.0
1023,1059,0.7931034482758621,True,1.1205472988419045,1.1205472988419045,166,1.0,198,1.0
1595,1060,0.0,False,,,89,1.0,426,1.0
1041,1061,0.7086513994910941,True,3.5357589151651654,3.5357589151651654,758,1.0,585,1.0
1037,1062,0.9407008086253369,True,0.884806428920086,0.884806428920086,713,1.0,727,1.0
1029,1063,0.8222222222222222,True,0.771250865258521,0.771250865258521,348,1.0,308,1.0
1026,1064,0.7489878542510121,True,1.9112416414288762,1.9112416414288762,222,1.0,210,1.0
1025,1065,0.7988980716253443,True,1.2322147181498224,1.2322147181498224,345,1.0,308,1.0
1033,1066,0.22137404580152673,False,,,131,1.0,29,1.0
1035,1067,0.5513513513513514,True,7.6549480336749625,7.6549480336749625,1104,1.0,618,1.0
1030,1068,0.8860569715142429,True,0.8724110577536793,0.8724110577536793,610,1.0,648,1.0
1031,1069,0.7232142857142857,True,2.961312189479056,2.961312189479056,272,1.0,307,1.0
1015,1070,0.594048884165781,True,6.854381729183278,6.854381729183278,669,1.0,831,1.0
1042,1071,0.4441340782122905,True,6.771809694140985,6.771809694140985,182,1.0,335,1.0
1048,1072,0.8838896952104499,True,1.354475185382869,1.354475185382869,645,1.0,653,1.0
1036,1073,0.8417910447761194,True,1.2191779890406331,1.2191779890406331,633,1.0,601,1.0
1049,1074,0.936231884057971,True,0.47092915845376393,0.47092915845376393,340,1.0,328,1.0
1034,1075,0.7342657342657343,True,1.3372759944824975,1.3372759944824975,274,1.0,222,1.0
1024,1076,0.3989071038251366,True,6.300318438190051,6.300318438190051,165,1.0,347,1.0
1044,1077,0.8809523809523809,True,0.8422890381799873,0.8422890381799873,490,1.0,537,1.0
1039,1078,0.697452229299363,True,1.6693901788955359,1.6693901788955359,314,1.0,219,1.0
1043,1079,0.8654292343387471,True,0.9643201584061953,0.9643201584061953,414,1.0,390,1.0
1052,1080,0.8388278388278388,True,0.7436041883316951,0.7436041883316951,272,1.0,230,1.0
1059,1081,0.7333333333333333,True,3.2427154168425805,3.2427154168425805,703,1.0,597,1.0
1053,1082,0.9172482552342971,True,1.038489538287172,1.038489538287172,960,1.0,963,1.0
1046,1083,0.4071969696969697,True,6.097550340334094,6.097550340334094,504,1.0,239,1.0
1054,1084,0.905511811023622,True,0.37671503264267664,0.37671503264267664,239,1.0,245,1.0
1047,1085,0.7790055248618785,True,1.0562424939710988,1.0562424939710988,160,1.0,162,1.0
1061,1086,0.878095238095238,True,1.4936082583488601,1.4936082583488601,493,1.0,493,1.0
1056,1087,0.6611570247933884,True,2.432118760916567,2.432118760916567,231,1.0,171,1.0
1597,1088,0.0,False,,,85,1.0,432,1.0
1062,1089,0.912718204488778,True,1.3175991673380785,1.3175991673380785,773,1.0,761,1.0
1051,1090,0.3918918918918919,True,4.37439164013081,4.37439164013081,210,1.0,305,1.0
1057,1091,0.8,True,1.2493704635833887,1.2493704635833887,292,1.0,284,1.0
1055,1092,0.7665505226480837,True,1.3738650030271518,1.3738650030271518,249,1.0,258,1.0
1065,1093,0.8694915254237288,True,1.2548374014359516,1.2548374014359516,560,1.0,543,1.0
1064,1094,0.9156462585034013,True,1.2938887688540033,1.2938887688540033,708,1.0,700,1.0
1060,1095,0.8284883720930233,True,1.0776837103663408,1.0776837103663408,311,1.0,318,1.0
1058,1096,0.8372379778051788,True,1.7272745260467894,1.7272745260467894,757,1.0,733,1.0
1070,1097,0.8769230769230769,True,0.8564386553718851,0.8564386553718851,239,1.0,249,1.0
1075,1098,0.8283898305084746,True,1.119822273037277,1.119822273037277,426,1.0,437,1.0
1068,1099,0.7950310559006211,True,1.901265927702417,1.901265927702417,276,1.0,302,1.0
1066,1100,0.7521929824561403,True,1.5755978791392717,1.5755978791392717,362,1.0,437,1.0
1076,1101,0.782991202346041,True,0.9476809421942762,0.9476809421942762,274,1.0,334,1.0
1071,1102,0.9163179916317992,True,1.0634955177469367,1.0634955177469367,677,1.0,697,1.0
1069,1103,0.7548209366391184,True,1.379190615857334,1.379190615857334,310,1.0,327,1.0
1063,1104,0.8045977011494253,True,1.2925509915009952,1.2925509915009952,317,1.0,311,1.0
1067,1105,0.9142857142857143,True,0.957185497291723,0.957185497291723,703,1.0,704,1.0
1072,1106,0.6580459770114943,True,2.2350345116934425,2.2350345116934425,231,1.0,346,1.0
1083,1107,0.8053830227743272,True,1.6409198442513144,1.6409198442513144,474,1.0,398,1.0
1079,1108,0.7528089887640449,True,1.069662718534101,1.069662718534101,247,1.0,221,1.0
1077,1109,0.7864077669902912,True,1.0005877879070908,1.0005877879070908,282,1.0,270,1.0
1080,1110,0.9115566037735849,True,1.2319301383656498,1.2319301383656498,814,1.0,807,1.0
1084,1112,0.8870431893687708,True,0.8433634827512884,0.8433634827512884,288,1.0,280,1.0
1078,1113,0.8878205128205128,True,0.9881145237483965,0.9881145237483965,588,1.0,590,1.0
1074,1114,0.7516778523489933,True,0.9375868156103315,0.9375868156103315,131,1.0,130,1.0
1092,1115,0.7730263157894737,True,1.3232664116314135,1.3232664116314135,262,1.0,277,1.0
1081,1116,0.68,True,1.2243755205092863,1.2243755205092863,162,1.0,132,1.0
1082,1117,0.8851913477537438,True,1.0476782084964558,1.0476782084964558,582,1.0,551,1.0
1086,1118,0.7024901703800787,True,1.2289436415345085,1.2289436415345085,536,1.0,763,1.0
1095,1119,0.8521256931608133,True,1.1832019556416964,1.1832019556416964,479,1.0,523,1.0
1615,1120,0.0,False,,,50,1.0,66,1.0
1096,1121,0.819935691318328,True,1.4698979892178323,1.4698979892178323,290,1.0,276,1.0
1631,1122,0.0,False,,,375,1.0,115,1.0
1085,1123,0.9211956521739131,True,0.5813506178744919,0.5813506178744919,709,1.0,705,1.0
1650,1124,0.0,False,,,164,1.0,25,1.0
1653,1125,0.0,False,,,44,1.0,89,1.0
1087,1126,0.8953846153846153,True,0.7432746526546663,0.7432746526546663,314,1.0,302,1.0
1089,1127,0.819672131147541,True,1.005564104599809,1.005564104599809,171,1.0,162,1.0
1100,1128,0.6050156739811913,True,2.469193781535439,2.469193781535439,298,1.0,214,1.0
1676,1129,0.0,False,,,95,1.0,29,1.0
1097,1130,0.7671232876712328,True,1.9037292346869685,1.9037292346869685,470,1.0,433,1.0
1093,1131,0.9217171717171717,True,0.9836084466014567,0.9836084466014567,762,1.0,760,1.0
1090,1132,0.7797619047619048,True,1.1648573943834264,1.1648573943834264,157,1.0,142,1.0
1099,1133,0.7928571428571428,True,1.2958183622048303,1.2958183622048303,117,1.0,134,1.0
1088,1134,0.9566473988439307,True,0.7228228071109223,0.7228228071109223,338,1.0,339,1.0
1101,1135,0.708994708994709,True,1.5754783390240592,1.5754783390240592,360,1.0,286,1.0
1103,1136,0.7968036529680366,True,0.5318518010408176,0.5318518010408176,355,1.0,432,1.0
1104,1137,0.8894173602853745,True,0.9500994622324636,0.9500994622324636,779,1.0,810,1.0
1102,1138,0.8565737051792829,True,0.783869106494734,0.783869106494734,484,1.0,448,1.0
1094,1139,0.9158653846153846,True,0.8508472435943635,0.8508472435943635,400,1.0,397,1.0
1107,1140,0.8432835820895522,True,0.939205108032495,0.939205108032495,367,1.0,374,1.0
1109,1141,0.8602739726027397,True,0.38186471669504773,0.38186471669504773,351,1.0,328,1.0
1098,1142,0.8676470588235294,True,0.8354971704603029,0.8354971704603029,403,1.0,359,1.0
1108,1143,0.8377192982456141,True,0.7951052794970502,0.7951052794970502,407,1.0,431,1.0
1112,1144,0.8169642857142857,True,1.7673319189659136,1.7673319189659136,786,1.0,842,1.0
1105,1145,0.8387096774193549,True,1.3076925182182686,1.3076925182182686,440,1.0,472,1.0
1106,1146,0.8866666666666667,True,1.291112234166077,1.291112234166077,1271,1.0,1276,1.0
1114,1147,0.8725617685305592,True,1.0532241127239432,1.0532241127239432,702,1.0,738,1.0
1116,1148,0.7093425605536332,True,1.6504685629370797,1.6504685629370797,255,1.0,239,1.0
1110,1149,0.8507853403141361,True,1.7598378517878048,1.7598378517878048,717,1.0,697,1.0
1119,1150,0.7008196721311475,True,1.7333083701622347,1.7333083701622347,187,1.0,228,1.0
1115,1151,0.6521739130434783,True,1.160909285299979,1.160909285299979,182,1.0,122,1.0
1124,1152,0.7941176470588235,True,1.6502382658273502,1.6502382658273502,281,1.0,329,1.0
1111,1153,0.9010416666666666,True,0.7019599552010636,0.7019599552010636,181,1.0,184,1.0
1122,1154,0.7468982630272953,True,1.3832269952462257,1.3832269952462257,306,1.0,398,1.0
1118,1157,0.75,True,1.8352606512905072,1.8352606512905072,399,1.0,399,1.0
1128,1158,0.8960817717206133,True,1.0888532402708262,1.0888532402708262,550,1.0,563,1.0
1120,1159,0.7392996108949417,True,1.772477605938416,1.772477605938416,251,1.0,196,1.0
1125,1161,0.8763505402160864,True,1.4311027629192294,1.4311027629192294,799,1.0,764,1.0
1121,1162,0.8367346938775511,True,1.3847615649494924,1.3847615649494924,346,1.0,374,1.0
1126,1163,0.7961783439490446,True,0.9976483630657627,0.9976483630657627,144,1.0,138,1.0
1123,1164,0.7448275862068966,True,1.4698121566526445,1.4698121566526445,286,1.0,220,1.0
1131,1165,0.8960096735187424,True,0.6479793756413476,0.6479793756413476,742,1.0,826,1.0
1132,1166,0.8589211618257261,True,0.4955493134772465,0.4955493134772465,417,1.0,479,1.0
1136,1167,0.753125,True,1.2617397914693376,1.2617397914693376,253,1.0,308,1.0
1133,1168,0.7777777777777778,True,0.8495175810469611,0.8495175810469611,142,1.0,178,1.0
1129,1169,0.8596491228070176,True,0.6227859530422435,0.6227859530422435,334,1.0,302,1.0
1127,1171,0.9035087719298246,True,1.3813418137259423,1.3813418137259423,750,1.0,769,1.0
1142,1172,0.5434782608695652,True,1.4251031981678133,1.4251031981678133,78,1.0,64,1.0
1143,1173,0.7272727272727273,True,1.828135890383511,1.828135890383511,156,1.0,129,1.0
1135,1174,0.8876080691642652,True,0.9391524141791123,0.9391524141791123,336,1.0,319,1.0
1140,1175,0.8785211267605634,True,1.3976894364196208,1.3976894364196208,531,1.0,536,1.0
1134,1176,0.375,True,3.8237779977322317,3.8237779977322317,94,1.0,148,1.0
1145,1177,0.8558558558558559,True,1.3391044346250123,1.3391044346250123,485,1.0,545,1.0
1141,1178,0.8797709923664122,True,1.0380954529848405,1.0380954529848405,497,1.0,488,1.0
1130,1180,0.8528301886792453,True,0.8014214471698637,0.8014214471698637,229,1.0,262,1.0
1144,1181,0.9067796610169492,True,0.8781544582120446,0.8781544582120446,335,1.0,340,1.0
1138,1182,0.9157088122605364,True,0.5276411767264088,0.5276411767264088,499,1.0,501,1.0
1137,1183,0.7117117117117117,True,1.4051216036197718,1.4051216036197718,106,1.0,84,1.0
1146,1184,0.9212827988338192,True,0.8560664839101341,0.8560664839101341,674,1.0,644,1.0
1139,1186,0.927536231884058,True,0.4949167424136331,0.4949167424136331,456,1.0,475,1.0
1150,1187,0.9075829383886256,True,0.4929346109652846,0.4929346109652846,398,1.0,407,1.0
1151,1188,0.8087986463620981,True,0.4149728409517283,0.4149728409517283,478,1.0,591,1.0
1147,1189,0.8200692041522492,True,1.0029216153837481,1.0029216153837481,258,1.0,268,1.0
1169,1191,0.701844262295082,True,4.782358838245236,4.782358838245236,957,1.0,704,1.0
1148,1192,0.6568047337278107,True,3.32953237464622,3.32953237464622,287,1.0,273,1.0
1152,1193,0.8782051282051282,True,0.6813152489143295,0.6813152489143295,443,1.0,436,1.0
1149,1194,0.7744360902255639,True,1.4256520673897655,1.4256520673897655,245,1.0,227,1.0
1159,1196,0.8079763663220089,True,2.3208496186924554,2.3208496186924554,651,1.0,573,1.0
1158,1197,0.8852459016393442,True,1.045564619447296,1.045564619447296,294,1.0,281,1.0
1153,1199,0.4148936170212766,True,0.8786819825287728,0.8786819825287728,94,1.0,39,1.0
1155,1200,0.7909836065573771,True,1.0419951626970818,1.0419951626970818,233,1.0,204,1.0
1160,1201,0.8560606060606061,True,1.4426108771740986,1.4426108771740986,367,1.0,368,1.0
1162,1202,0.9243353783231084,True,0.4781954220389824,0.4781954220389824,467,1.0,474,1.0
1157,1203,0.8527827648114902,True,0.9399110367211392,0.9399110367211392,539,1.0,493,1.0
1156,1204,0.8958333333333334,True,1.0614879419659942,1.0614879419659942,780,1.0,767,1.0
1154,1205,0.7438692098092643,True,2.0799157512518085,2.0799157512518085,340,1.0,300,1.0
1175,1206,0.7540983606557377,True,1.525275619876377,1.525275619876377,119,0.6134020618556701,95,0.5900621118012422
1161,1207,0.9149453219927096,True,1.1576180379786187,1.1576180379786187,767,1.0,809,1.0
1165,1208,0.5459183673469388,True,5.631819339757123,5.631819339757123,431,1.0,781,1.0
1163,1209,0.6857142857142857,True,1.875030374844706,1.875030374844706,235,1.0,296,1.0
1164,1210,0.9041916167664671,True,0.6388736667037155,0.6388736667037155,813,1.0,777,1.0
1170,1211,0.7570093457943925,True,1.5432499930833847,1.5432499930833847,182,1.0,194,1.0
1174,1212,0.8391038696537678,True,0.5815583266649622,0.5815583266649622,435,1.0,468,1.0
1166,1213,0.9117221418234442,True,0.649697555205621,0.649697555205621,653,1.0,668,1.0
1167,1215,0.6662134602311353,True,6.055785212258812,6.055785212258812,1022,1.0,1429,1.0
1168,1217,0.8121212121212121,True,1.0120618490960893,1.0120618490960893,295,1.0,303,1.0
1172,1218,0.8529819694868238,True,1.2589226439684935,1.2589226439684935,670,1.0,666,1.0
1182,1219,0.8896713615023474,True,1.000341518218868,1.000341518218868,407,1.0,398,1.0
1178,1220,0.8995633187772926,True,1.1359834444274572,1.1359834444274572,660,1.0,645,1.0
1176,1221,0.8857142857142857,True,0.5671302133073609,0.5671302133073609,336,1.0,324,1.0
1184,1223,0.7980769230769231,True,1.349851902372067,1.349851902372067,186,1.0,188,1.0
1177,1224,0.7681159420289855,True,0.581405498566572,0.581405498566572,195,1.0,171,1.0
1173,1225,0.8014705882352942,True,1.346904543400578,1.346904543400578,520,1.0,460,1.0
1179,1226,0.8869309838472834,True,1.1398442650152438,1.1398442650152438,1303,1.0,1267,1.0
1180,1227,0.9073856975381008,True,1.1391141645626248,1.1391141645626248,821,1.0,806,1.0
1187,1228,0.881578947368421,True,0.9274474246392886,0.9274474246392886,279,1.0,293,1.0
1186,1229,0.7441016333938294,True,2.9093614284851355,2.9093614284851355,541,1.0,420,1.0
1191,1230,0.914616497829233,True,0.8458646214154991,0.8458646214154991,655,1.0,668,1.0
1189,1231,0.8789712556732224,True,1.0156843967810445,1.0156843967810445,623,1.0,619,1.0
1188,1232,0.886107634543179,True,1.0418716129499506,1.0418716129499506,767,1.0,740,1.0
1185,1233,0.7124600638977636,True,1.2765681148807355,1.2765681148807355,223,1.0,313,1.0
1183,1234,0.6707317073170732,True,0.8826824042537141,0.8826824042537141,76,1.0,61,1.0
1192,1235,0.7689393939393939,True,1.4287441628724493,1.4287441628724493,230,1.0,237,1.0
1197,1236,0.8284182305630027,True,1.124695526754168,1.124695526754168,354,0.8634146341463415,328,0.8586387434554974
1181,1238,0.17475728155339806,False,,,24,1.0,97,1.0
1199,1239,0.727810650887574,True,1.2948075302683812,1.2948075302683812,155,1.0,137,1.0
1193,1240,0.7943548387096774,True,0.5210470817757753,0.5210470817757753,200,1.0,245,1.0
1190,1241,0.9077809798270894,True,1.136524257923369,1.136524257923369,336,1.0,326,1.0
1204,1242,0.9080188679245284,True,1.0495185095436648,1.0495185095436648,807,1.0,811,1.0
1207,1243,0.8839009287925697,True,0.9447207969457572,0.9447207969457572,599,1.0,618,1.0
1196,1244,0.8363273453093812,True,1.1314420055352687,1.1314420055352687,496,1.0,424,1.0
1212,1245,0.7421052631578947,True,1.6664385352245366,1.6664385352245366,572,1.0,752,1.0
1206,1246,0.4669421487603306,True,1.0886913987262703,1.0886913987262703,113,1.0,242,1.0
1208,1248,0.8633540372670807,True,1.0642219758026694,1.0642219758026694,582,1.0,618,1.0
1205,1249,0.8052550231839258,True,2.1565332595027296,2.1565332595027296,555,1.0,613,1.0
1202,1250,0.8452173913043478,True,1.0510508963816176,1.0510508963816176,527,1.0,534,1.0
1203,1251,0.765993265993266,True,2.799187191597204,2.799187191597204,562,1.0,487,1.0
1209,1252,0.8961038961038961,True,1.0202762591551984,1.0202762591551984,727,1.0,733,1.0
1200,1253,0.895579268292683,True,1.2371585046904279,1.2371585046904279,1208,1.0,1279,1.0
1194,1254,0.7384615384615385,True,1.0809387377705464,1.0809387377705464,58,1.0,55,1.0
1195,1255,0.5,True,1.9631928093129782,1.9631928093129782,27,1.0,42,1.0
1198,1256,0.8929765886287625,True,1.1660006796255,1.1660006796255,278,1.0,288,1.0
1201,1257,0.8713450292397661,True,1.1855371213776884,1.1855371213776884,314,1.0,326,1.0
1213,1259,0.916354556803995,True,1.2148347593522806,1.2148347593522806,761,1.0,774,1.0
1211,1260,0.7626373626373626,True,2.7327574751885857,2.7327574751885857,351,1.0,451,1.0
1217,1262,0.48906560636182905,True,7.528159812490917,7.528159812490917,274,1.0,475,1.0
1221,1263,0.8207547169811321,True,0.5353924766667454,0.5353924766667454,183,1.0,203,1.0
1215,1264,0.8436482084690554,True,1.0077999578697685,1.0077999578697685,281,1.0,285,1.0
1214,1265,0.7407407407407407,True,0.856127068267742,0.856127068267742,44,1.0,50,1.0
1210,1266,0.46236559139784944,True,7.196983457872921,7.196983457872921,234,1.0,446,1.0
1216,1267,0.7950310559006211,True,1.0059481490613396,1.0059481490613396,146,1.0,143,1.0
1218,1269,0.8255813953488372,True,1.5649511463246342,1.5649511463246342,532,1.0,567,1.0
1219,1270,0.8996138996138996,True,0.887847730576461,0.887847730576461,509,1.0,475,1.0
1229,1272,0.90625,True,1.163602161008355,1.163602161008355,702,1.0,701,1.0
1228,1273,0.9318181818181818,True,0.7962291299247297,0.7962291299247297,757,0.9631043256997456,773,0.9531442663378545
1222,1274,0.9577294685990339,True,0.6380371757600178,0.6380371757600178,811,1.0,810,1.0
1220,1275,0.9060402684563759,True,0.9994535491146641,0.9994535491146641,1003,1.0,985,1.0
1223,1276,0.5632183908045977,True,1.7223407248891573,1.7223407248891573,74,1.0,62,1.0
1231,1278,0.7767584097859327,True,1.6910090434380771,1.6910090434380771,261,1.0,320,1.0
1230,1279,0.5372460496613995,True,1.6295999449658993,1.6295999449658993,238,1.0,443,1.0
1235,1280,0.9096692111959288,True,0.9343820398813136,0.9343820398813136,756,1.0,745,1.0
1232,1281,0.9127849355797819,True,0.7371462425618793,0.7371462425618793,953,1.0,977,1.0
1233,1282,0.8319327731092437,True,1.175830236735293,1.175830236735293,329,1.0,325,1.0
1234,1285,0.41304347826086957,True,5.224956685057754,5.224956685057754,133,1.0,322,1.0
1225,1286,0.8980716253443526,True,0.943617731883613,0.943617731883613,345,1.0,344,1.0
1227,1287,0.8848167539267016,True,1.8353116441492479,1.8353116441492479,919,1.0,881,1.0
1224,1288,0.7111111111111111,True,0.7772429171170507,0.7772429171170507,123,1.0,108,1.0
1236,1289,0.5402635431918009,True,7.4634085714741945,7.4634085714741945,387,1.0,665,1.0
1226,1290,0.8660287081339713,True,0.9217480819405309,0.9217480819405309,413,1.0,367,1.0
1242,1291,0.8829902491874323,True,0.4102805839841074,0.4102805839841074,855,1.0,883,1.0
1239,1292,0.7009009009009008,True,3.132136573437454,3.132136573437454,399,1.0,545,1.0
1240,1293,0.9415384615384615,True,0.796465882120324,0.796465882120324,943,1.0,950,1.0
1237,1294,0.5955334987593052,True,4.416405007295294,4.416405007295294,248,1.0,395,1.0
1243,1295,0.8805970149253731,True,0.9557647823329456,0.9557647823329456,510,1.0,498,1.0
1246,1296,0.6408268733850129,True,3.8217121467745576,3.8217121467745576,501,1.0,769,1.0
1250,1298,0.8837837837837837,True,0.6593196688830346,0.6593196688830346,362,1.0,335,1.0
1244,1299,0.4691689008042895,True,1.1609210373637242,1.1609210373637242,175,1.0,373,1.0
1247,1300,0.8745819397993311,True,1.3446799601432573,1.3446799601432573,565,1.0,556,1.0
1241,1301,0.7553191489361702,True,2.3580015565140986,2.3580015565140986,511,1.0,479,1.0
1238,1302,0.8805620608899297,True,0.4232250071348694,0.4232250071348694,422,1.0,381,1.0
1245,1303,0.8831168831168831,True,0.9077407590923929,0.9077407590923929,510,1.0,505,1.0
1259,1304,0.8880866425992779,True,1.1488351514763675,1.1488351514763675,520,1.0,526,1.0
1248,1305,0.8537414965986394,True,1.4881119635157558,1.4881119635157558,548,1.0,542,1.0
1258,1306,0.8048780487804879,True,0.64364160499164,0.64364160499164,123,1.0,99,1.0
1249,1307,0.8214285714285714,True,0.8845207204132907,0.8845207204132907,243,1.0,216,1.0
1257,1309,0.9057324840764331,True,0.9273769476885592,0.9273769476885592,715,1.0,781,1.0
1262,1310,0.9100145137880987,True,1.0867504122202616,1.0867504122202616,656,1.0,660,1.0
1261,1311,0.873015873015873,True,1.4631530312176069,1.4631530312176069,728,1.0,806,1.0
1253,1312,0.7716049382716049,True,1.9638597482710838,1.9638597482710838,292,1.0,282,1.0
1263,1313,0.8913443830570903,True,1.014880982906852,1.014880982906852,507,1.0,520,1.0
1267,1314,0.8576923076923076,True,1.5305255491152547,1.5305255491152547,502,1.0,464,1.0
1255,1315,0.8260869565217391,True,0.807542275517859,0.807542275517859,262,1.0,242,1.0
1254,1316,0.483974358974359,True,5.07075528436678,5.07075528436678,165,1.0,298,1.0
1268,1317,0.7707838479809976,True,2.4130877891785723,2.4130877891785723,777,1.0,714,1.0
1256,1319,0.75,True,0.7944767564735515,0.7944767564735515,45,1.0,39,1.0
