fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1128,1093,0.423963133640553,True,4.939460125451945,4.939460125451945,187,1.0,431,1.0
1136,1094,0.4061505832449629,True,2.640860436089781,2.640860436089781,943,1.0,383,1.0
1141,1095,0.22013274336283187,False,,,698,1.0,405,1.0
1131,1096,0.5226860254083484,True,6.104981307247812,6.104981307247812,336,1.0,503,1.0
1135,1097,0.3453815261044177,True,7.505514696058636,7.505514696058636,335,1.0,670,1.0
1133,1098,0.7385892116182573,True,1.7924704914052045,1.7924704914052045,375,1.0,463,1.0
1129,1099,0.5184135977337111,True,4.367614603556909,4.367614603556909,203,1.0,333,1.0
1117,1100,0.21823617339312407,False,,,146,1.0,669,1.0
1134,1101,0.8068006182380216,True,2.1460024041566705,2.1460024041566705,573,1.0,596,1.0
1138,1102,0.8679245283018868,True,0.6537186405513823,0.6537186405513823,398,1.0,394,1.0
1139,1103,0.6908602150537635,True,2.7176828886359803,2.7176828886359803,290,1.0,339,1.0
1140,1104,0.5050847457627119,True,5.832764443343787,5.832764443343787,304,1.0,584,1.0
1137,1105,0.49347568208778175,True,3.334263788392854,3.334263788392854,416,1.0,843,1.0
1143,1106,0.8841201716738197,True,0.9703796336776035,0.9703796336776035,696,1.0,621,1.0
1142,1107,0.736998514115899,True,0.5845379929683213,0.5845379929683213,496,1.0,673,1.0
1007,1108,0.0,False,,,116,1.0,251,1.0
1144,1109,0.6422222222222222,True,2.5555416110323548,2.5555416110323548,439,1.0,300,1.0
1008,1110,0.0,False,,,682,1.0,28,1.0
1010,1111,0.0,False,,,247,1.0,293,1.0
1146,1112,0.6534839924670434,True,3.5400805895977854,3.5400805895977854,400,1.0,478,1.0
1163,1113,0.46622734761120266,True,8.042974357355625,8.042974357355625,603,1.0,287,1.0
1011,1114,0.0,False,,,238,1.0,206,1.0
1147,1115,0.46579804560260585,True,5.267211747153781,5.267211747153781,195,1.0,255,1.0
1155,1116,0.8096153846153846,True,1.2319760690440518,1.2319760690440518,482,1.0,459,1.0
1152,1117,0.7558139534883721,True,1.9275998227627231,1.9275998227627231,509,1.0,397,1.0
1150,1118,0.6725352112676056,True,0.604502030961033,0.604502030961033,382,1.0,568,1.0
1165,1119,0.572429906542056,True,1.0833633832585186,1.0833633832585186,856,1.0,490,1.0
1154,1120,0.8263888888888888,True,2.364751244276755,2.364751244276755,787,1.0,791,1.0
1158,1121,0.8530612244897959,True,0.32637052812099754,0.32637052812099754,487,1.0,421,1.0
1159,1122,0.011198208286674132,False,,,198,1.0,705,1.0
1148,1123,0.01675977653631285,False,,,127,1.0,237,1.0
1014,1124,0.0,False,,,333,1.0,319,1.0
1149,1125,0.6515580736543909,True,3.4323415933647503,3.4323415933647503,285,1.0,298,1.0
1157,1126,0.870026525198939,True,0.3107828692893594,0.3107828692893594,359,1.0,346,1.0
1019,1127,0.0,False,,,34,1.0,454,1.0
1169,1128,0.6841121495327103,True,2.2635507271699145,2.2635507271699145,420,1.0,481,1.0
1190,1129,0.41163793103448276,True,13.559344211603824,13.559344211603824,928,1.0,382,1.0
1164,1130,0.7480748074807481,True,0.19146918938153612,0.19146918938153612,699,1.0,890,1.0
1167,1131,0.6051344743276283,True,5.0560537600786795,5.0560537600786795,564,1.0,749,1.0
1179,1132,0.6027522935779817,True,3.3119828526871062,3.3119828526871062,1088,1.0,659,1.0
1168,1133,0.38987043580683156,True,5.600357740400587,5.600357740400587,468,1.0,712,1.0
1161,1134,0.39851485148514854,True,8.578958370183265,8.578958370183265,173,1.0,392,1.0
1162,1135,0.24285714285714285,False,,,122,1.0,487,1.0
1172,1136,0.7100130039011704,True,3.2049692714827445,3.2049692714827445,644,1.0,671,1.0
1174,1137,0.5016447368421053,True,6.546771900857901,6.546771900857901,368,1.0,545,1.0
1178,1138,0.3722627737226277,True,9.181966476993523,9.181966476993523,760,1.0,368,1.0
1173,1139,0.6047430830039525,True,5.3525455825697765,5.3525455825697765,498,1.0,720,1.0
1189,1140,0.5282608695652173,True,3.8777128930731903,3.8777128930731903,460,1.0,243,1.0
1182,1141,0.7865384615384615,True,0.5099639274035561,0.5099639274035561,420,1.0,509,1.0
1021,1142,0.0,False,,,273,1.0,183,1.0
1186,1143,0.482421875,True,5.606952226829978,5.606952226829978,730,1.0,788,1.0
1187,1144,0.5988538681948424,True,1.9177366142949661,1.9177366142949661,328,1.0,230,1.0
1181,1145,0.7794871794871795,True,1.1269863064848473,1.1269863064848473,559,1.0,482,1.0
1184,1146,0.17109826589595376,False,,,148,1.0,865,1.0
1047,1147,0.0,False,,,558,1.0,728,1.0
1191,1148,0.4646153846153846,True,6.916676381907194,6.916676381907194,422,1.0,530,1.0
1188,1149,0.4287425149700599,True,8.896182037999761,8.896182037999761,493,1.0,700,1.0
1199,1150,0.3901869158878505,True,6.050239111205032,6.050239111205032,291,1.0,304,1.0
1180,1151,0.09456740442655935,False,,,294,1.0,250,1.0
1192,1152,0.5419664268585132,True,2.217978270498682,2.217978270498682,834,1.0,452,1.0
1195,1153,0.697841726618705,True,3.782844156084167,3.782844156084167,695,1.0,485,1.0
1194,1154,0.799660441426146,True,1.0934849932218413,1.0934849932218413,547,1.0,513,1.0
1193,1155,0.7866666666666666,True,1.6248549800960572,1.6248549800960572,727,1.0,747,1.0
1183,1156,0.5903083700440529,True,11.260967893340396,11.260967893340396,636,1.0,808,1.0
1203,1157,0.7299509001636661,True,2.5035767646777507,2.5035767646777507,611,1.0,446,1.0
1026,1158,0.0,False,,,283,1.0,192,1.0
1031,1159,0.0,False,,,283,1.0,152,1.0
1201,1160,0.7152466367713004,True,2.6418391416181453,2.6418391416181453,343,1.0,422,1.0
1204,1161,0.6266666666666667,True,4.019630602688673,4.019630602688673,567,1.0,653,1.0
1044,1162,0.0,False,,,78,1.0,749,1.0
1202,1163,0.5024271844660194,True,2.144330480298419,2.144330480298419,218,1.0,401,1.0
1214,1164,0.6407185628742516,True,2.1324786784710983,2.1324786784710983,498,1.0,324,1.0
1222,1165,0.386066763425254,True,4.778085448202144,4.778085448202144,677,1.0,278,1.0
1206,1166,0.6215895610913404,True,5.9005899975645555,5.9005899975645555,715,1.0,652,1.0
1196,1167,0.2272300469483568,False,,,697,1.0,610,1.0
1210,1168,0.8973143759873617,True,1.2358209542588336,1.2358209542588336,611,1.0,590,1.0
1230,1169,0.2649122807017544,False,,,570,1.0,151,1.0
1229,1170,0.36023391812865496,True,5.834436226439739,5.834436226439739,855,1.0,308,1.0
1033,1171,0.0,False,,,287,1.0,531,1.0
1212,1172,0.711864406779661,True,2.4253129586200575,2.4253129586200575,331,1.0,376,1.0
1216,1173,0.49514563106796117,True,3.269459498564404,3.269459498564404,142,1.0,166,1.0
1205,1174,0.4192825112107623,True,4.079893685756985,4.079893685756985,202,1.0,431,1.0
1046,1175,0.0,False,,,236,1.0,148,1.0
1221,1176,0.3581730769230769,True,6.2518583940029755,6.2518583940029755,164,1.0,401,1.0
1218,1177,0.3736413043478261,True,8.67649600646055,8.67649600646055,334,1.0,677,1.0
1048,1178,0.0,False,,,306,1.0,429,1.0
1219,1179,0.5668449197860963,True,5.551909315017076,5.551909315017076,323,1.0,556,1.0
1226,1180,0.21641791044776118,False,,,226,1.0,263,1.0
1213,1181,0.25663716814159293,False,,,183,1.0,527,1.0
1228,1182,0.55859375,True,4.741470876236678,4.741470876236678,414,1.0,384,1.0
1240,1183,0.030303030303030304,False,,,110,1.0,128,1.0
1233,1184,0.7922794117647058,True,0.5651704336484037,0.5651704336484037,485,1.0,490,1.0
1232,1185,0.38686131386861317,True,5.406727386854769,5.406727386854769,167,1.0,403,1.0
1242,1186,0.6551155115511551,True,7.222131923034997,7.222131923034997,1018,1.0,988,1.0
1220,1187,0.19961427193828352,False,,,207,1.0,1037,1.0
1234,1188,0.5169230769230769,True,0.8693600296249969,0.8693600296249969,168,1.0,325,1.0
1261,1189,0.40302432610124916,True,11.278526625783396,11.278526625783396,1518,1.0,616,1.0
1239,1190,0.8973988439306358,True,0.4584030987064103,0.4584030987064103,692,1.0,621,1.0
1227,1191,0.6067415730337079,True,2.411866104092537,2.411866104092537,460,1.0,684,1.0
1231,1192,0.5553914327917282,True,5.19799567965961,5.19799567965961,455,1.0,598,1.0
1223,1193,0.4641860465116279,True,10.040049243220778,10.040049243220778,509,1.0,1065,1.0
1244,1194,0.8324675324675325,True,1.1897558297640247,1.1897558297640247,717,1.0,694,1.0
1243,1195,0.5203883495145631,True,5.877854119549239,5.877854119549239,338,1.0,445,1.0
1259,1196,0.07957957957957958,False,,,490,1.0,229,1.0
1241,1197,0.42857142857142855,True,13.158239162496741,13.158239162496741,1288,1.0,672,1.0
1247,1198,0.7634854771784232,True,1.3616842307156627,1.3616842307156627,481,1.0,369,1.0
1238,1199,0.6479625918503674,True,5.317184459451277,5.317184459451277,1255,1.0,1212,1.0
1250,1200,0.3202979515828678,True,2.6305751189631064,2.6305751189631064,537,1.0,172,1.0
1236,1201,0.5909980430528375,True,3.723751073057476,3.723751073057476,373,1.0,440,1.0
1245,1202,0.7399193548387096,True,1.686287112977252,1.686287112977252,375,1.0,488,1.0
1246,1203,0.8355795148247979,True,0.7519288316406866,0.7519288316406866,351,1.0,330,1.0
1248,1204,0.3938506588579795,True,2.7232450642950594,2.7232450642950594,278,1.0,674,1.0
1251,1205,0.877742946708464,True,1.1972335018443183,1.1972335018443183,579,1.0,619,1.0
1256,1206,0.6759530791788856,True,2.610745374249341,2.610745374249341,625,1.0,518,1.0
1260,1207,0.43312101910828027,True,6.441696169898014,6.441696169898014,628,1.0,272,1.0
1051,1208,0.0,False,,,110,1.0,524,1.0
1253,1209,0.6949152542372882,True,0.7815017181714544,0.7815017181714544,590,1.0,410,1.0
1252,1210,0.14991482112436116,False,,,446,1.0,229,1.0
1265,1211,0.42547033285094066,True,5.587909595559644,5.587909595559644,480,1.0,505,1.0
1262,1212,0.7651933701657458,True,1.3318328255847773,1.3318328255847773,361,1.0,278,1.0
1263,1213,0.8020408163265306,True,0.6805036800691351,0.6805036800691351,490,1.0,393,1.0
1272,1214,0.37066666666666664,True,12.293965268785298,12.293965268785298,344,1.0,684,1.0
1269,1215,0.7040441176470589,True,2.261328443605059,2.261328443605059,404,1.0,523,1.0
1268,1216,0.5538461538461539,True,7.010727385928047,7.010727385928047,644,1.0,366,1.0
1266,1217,0.48846153846153845,True,6.321344068448426,6.321344068448426,265,1.0,509,1.0
1052,1218,0.0,False,,,170,1.0,495,1.0
1255,1219,0.5918367346938775,True,8.460586443644516,8.460586443644516,588,1.0,738,1.0
1249,1220,0.270996640537514,False,,,242,1.0,893,1.0
1278,1221,0.708,True,1.409899004683016,1.409899004683016,743,1.0,538,1.0
1264,1222,0.5458563535911602,True,7.5177691995233875,7.5177691995233875,600,1.0,799,1.0
1274,1223,0.7031539888682746,True,2.4500926881217993,2.4500926881217993,503,1.0,415,1.0
1267,1224,0.4930555555555556,True,2.5995708099976977,2.5995708099976977,146,1.0,284,1.0
1271,1225,0.5089974293059126,True,5.491415718948214,5.491415718948214,361,1.0,226,1.0
1275,1226,0.6901615271659325,True,4.068995125937814,4.068995125937814,474,1.0,677,1.0
1281,1227,0.6,True,3.522280179476559,3.522280179476559,423,1.0,361,1.0
1054,1228,0.0,False,,,424,1.0,327,1.0
1287,1229,0.7072243346007605,True,0.7200046339210361,0.7200046339210361,526,1.0,372,1.0
1286,1230,0.6778846153846154,True,4.418959113015308,4.418959113015308,832,1.0,564,1.0
1289,1231,0.3137254901960784,True,4.027842142708104,4.027842142708104,357,1.0,112,1.0
1284,1232,0.3150684931506849,True,3.225488540751975,3.225488540751975,92,1.0,292,1.0
1277,1233,0.6638452237001209,True,5.10155219207684,5.10155219207684,597,1.0,779,1.0
1057,1234,0.0,False,,,512,1.0,207,1.0
1285,1235,0.6684210526315789,True,3.3014469168290024,3.3014469168290024,658,1.0,927,1.0
1061,1236,0.0,False,,,164,1.0,378,1.0
1063,1237,0.0,False,,,535,1.0,445,1.0
1280,1238,0.6864274570982839,True,1.8453994569681518,1.8453994569681518,457,1.0,624,1.0
1288,1239,0.9099099099099099,True,0.9021576579885169,0.9021576579885169,510,1.0,550,1.0
1067,1240,0.0,False,,,323,1.0,224,1.0
1070,1241,0.0,False,,,243,1.0,410,1.0
1290,1242,0.7601078167115903,True,1.385493514190874,1.385493514190874,731,1.0,575,1.0
1294,1243,0.26848249027237353,False,,,513,1.0,139,1.0
1295,1244,0.8320610687022901,True,1.272511480132587,1.272511480132587,778,1.0,662,1.0
1296,1245,0.45965770171149145,True,2.0647278738210044,2.0647278738210044,237,1.0,360,1.0
1291,1246,0.34965034965034963,True,8.026557557199286,8.026557557199286,349,1.0,230,1.0
1298,1247,0.7209908735332464,True,1.6810398563108226,1.6810398563108226,765,1.0,555,1.0
1301,1248,0.7605263157894737,True,0.5046942866256386,0.5046942866256386,380,1.0,289,1.0
1092,1249,0.0,False,,,407,1.0,484,1.0
1074,1250,0.0,False,,,206,1.0,395,1.0
1297,1251,0.4904153354632588,True,5.843838438994647,5.843838438994647,356,1.0,577,1.0
1097,1252,0.0,False,,,214,1.0,310,1.0
1302,1253,0.8302752293577982,True,0.42967440575739524,0.42967440575739524,654,1.0,543,1.0
1299,1254,0.5943204868154158,True,4.6334379240077865,4.6334379240077865,420,1.0,366,1.0
1303,1255,0.79750346740638,True,1.7244041299399504,1.7244041299399504,654,1.0,642,1.0
1075,1256,0.0,False,,,328,1.0,198,1.0
1310,1257,0.5967741935483871,True,1.0907485721945331,1.0907485721945331,372,1.0,222,1.0
1305,1258,0.8968553459119497,True,0.7725554494066001,0.7725554494066001,755,1.0,753,1.0
1084,1259,0.0,False,,,65,1.0,474,1.0
1085,1260,0.0,False,,,131,1.0,337,1.0
1087,1261,0.0,False,,,218,1.0,335,1.0
1306,1262,0.2,False,,,40,1.0,200,1.0
1311,1263,0.6505494505494506,True,3.898392246122236,3.898392246122236,450,1.0,301,1.0
1304,1264,0.6858877086494689,True,5.017104102896379,5.017104102896379,534,1.0,577,1.0
1315,1265,0.5330490405117271,True,5.437667520582187,5.437667520582187,462,1.0,257,1.0
1091,1266,0.0,False,,,468,1.0,107,1.0
1309,1267,0.6355353075170843,True,1.4400286235011985,1.4400286235011985,282,1.0,436,1.0
1314,1268,0.314214463840399,True,7.625045044412937,7.625045044412937,389,1.0,138,1.0
1319,1269,0.3490759753593429,True,1.872881499853876,1.872881499853876,487,1.0,170,1.0
1312,1270,0.29052369077306733,False,,,233,1.0,802,1.0
1313,1271,0.7995910020449898,True,1.7313315955104842,1.7313315955104842,393,1.0,487,1.0
1300,1272,0.4947613504074505,True,9.784848080506952,9.784848080506952,531,1.0,753,1.0
1308,1273,0.035758323057953144,False,,,29,1.0,811,1.0
1094,1274,0.0,False,,,147,1.0,106,1.0
1320,1275,0.6201298701298701,True,1.3319001845407044,1.3319001845407044,191,1.0,308,1.0
1307,1276,0.4211111111111111,True,9.585184387526372,9.585184387526372,384,1.0,895,1.0
1323,1277,0.6638477801268499,True,3.4380658615548443,3.4380658615548443,405,1.0,382,1.0
1318,1278,0.5069124423963134,True,3.0282531620089235,3.0282531620089235,111,1.0,216,1.0
1316,1279,0.3983739837398374,True,2.0223184231645144,2.0223184231645144,196,1.0,492,1.0
1322,1280,0.012106537530266344,False,,,207,1.0,211,1.0
1327,1281,0.7996768982229402,True,0.7825874209458382,0.7825874209458382,617,1.0,497,1.0
1326,1282,0.3144016227180527,True,5.277769077530036,5.277769077530036,171,1.0,477,1.0
1334,1283,0.7068723702664796,True,5.14887369657952,5.14887369657952,589,1.0,628,1.0
1100,1284,0.0,False,,,315,1.0,231,1.0
1330,1285,0.7125890736342043,True,0.7956475200096866,0.7956475200096866,421,1.0,300,1.0
1333,1287,0.6875,True,0.5255996542173788,0.5255996542173788,624,1.0,429,1.0
1335,1288,0.4204152249134948,True,12.706188462722947,12.706188462722947,698,1.0,944,1.0
1328,1289,0.7669616519174042,True,2.311878683458395,2.311878683458395,285,1.0,314,1.0
1332,1290,0.4803738317757009,True,3.883443608545238,3.883443608545238,532,1.0,260,1.0
1340,1291,0.5621562156215621,True,6.782844413984926,6.782844413984926,596,1.0,824,1.0
1361,1292,0.19222462203023757,False,,,463,1.0,89,1.0
1348,1293,0.7364185110663984,True,0.9422158149724432,0.9422158149724432,497,1.0,366,1.0
1337,1294,0.4373601789709172,True,7.110745842140111,7.110745842140111,394,1.0,891,1.0
1325,1295,0.008021390374331552,False,,,149,1.0,228,1.0
1350,1296,0.44893617021276594,True,7.397450828240396,7.397450828240396,237,1.0,444,1.0
1349,1297,0.3092369477911647,True,10.673819805877093,10.673819805877093,240,1.0,738,1.0
1353,1298,0.8006644518272426,True,1.810898560510296,1.810898560510296,506,1.0,578,1.0
1362,1299,0.48442534908700324,True,8.553424711552061,8.553424711552061,590,1.0,792,1.0
1336,1300,0.4098101265822785,True,7.864232261500032,7.864232261500032,361,1.0,530,1.0
1343,1301,0.6138107416879796,True,4.4756003615363245,4.4756003615363245,295,1.0,336,1.0
1344,1302,0.30980392156862746,True,5.05368340197398,5.05368340197398,158,1.0,510,1.0
1354,1303,0.2895238095238095,False,,,152,1.0,525,1.0
1355,1304,0.37367624810892586,True,7.4705683383603105,7.4705683383603105,290,1.0,618,1.0
1338,1305,0.5729166666666666,True,6.416799071756985,6.416799071756985,338,1.0,417,1.0
1357,1306,0.6607495069033531,True,3.582507142812345,3.582507142812345,359,1.0,483,1.0
1342,1307,0.45569620253164556,True,8.390504451924288,8.390504451924288,271,1.0,304,1.0
1365,1308,0.4080717488789238,True,6.506497993647733,6.506497993647733,304,1.0,638,1.0
1368,1309,0.8309734513274336,True,1.933039964516399,1.933039964516399,1094,1.0,975,1.0
1358,1310,0.4195804195804196,True,5.152627070911328,5.152627070911328,96,1.0,107,1.0
1101,1311,0.0,False,,,355,1.0,247,1.0
1360,1312,0.6128472222222222,True,4.076125774011175,4.076125774011175,521,1.0,408,1.0
1105,1313,0.0,False,,,944,1.0,173,1.0
1370,1314,0.7738095238095238,True,1.2842666290066054,1.2842666290066054,221,1.0,226,1.0
1373,1315,0.6895238095238095,True,4.6357463207526255,4.6357463207526255,387,1.0,500,1.0
1378,1316,0.31673306772908366,True,10.400359126077523,10.400359126077523,237,1.0,424,1.0
1372,1317,0.738944365192582,True,2.578930143980575,2.578930143980575,648,1.0,571,1.0
1108,1318,0.0,False,,,189,1.0,271,1.0
1369,1319,0.5714285714285714,True,3.46387814232879,3.46387814232879,176,1.0,198,1.0
1374,1320,0.4757969303423849,True,8.226588210303184,8.226588210303184,845,1.0,405,1.0
1107,1321,0.0,False,,,178,1.0,128,1.0
1376,1322,0.9302809573361083,True,0.24585814876168918,0.24585814876168918,905,1.0,950,1.0
1384,1323,0.6681034482758621,True,2.6363026186075795,2.6363026186075795,378,1.0,396,1.0
1379,1324,0.5754560530679934,True,4.7687175296525615,4.7687175296525615,580,1.0,370,1.0
1385,1325,0.6040462427745664,True,3.65406929284446,3.65406929284446,279,1.0,276,1.0
1380,1326,0.6023738872403561,True,3.118991636003133,3.118991636003133,206,1.0,334,1.0
1386,1327,0.6851851851851852,True,2.2060675439664097,2.2060675439664097,701,1.0,482,1.0
1389,1328,0.8533541341653667,True,0.8272111702425813,0.8272111702425813,602,1.0,586,1.0
1390,1329,0.9224011713030746,True,0.5358571781409608,0.5358571781409608,672,1.0,641,1.0
1383,1330,0.6104477611940299,True,3.5201082195386393,3.5201082195386393,432,1.0,647,1.0
1392,1331,0.5773195876288659,True,3.4362719996371607,3.4362719996371607,274,1.0,185,1.0
1115,1332,0.0,False,,,348,1.0,475,1.0
1388,1333,0.5944444444444444,True,2.84770708599462,2.84770708599462,123,1.0,164,1.0
1396,1334,0.4789356984478936,True,9.250108412247663,9.250108412247663,486,1.0,848,1.0
1391,1335,0.5575079872204473,True,5.734231315841782,5.734231315841782,501,1.0,474,1.0
1395,1336,0.7008403361344537,True,1.919291773782078,1.919291773782078,463,1.0,549,1.0
1393,1337,0.5092936802973977,True,5.106414611523645,5.106414611523645,218,1.0,188,1.0
1400,1338,0.5072164948453608,True,5.513980786288771,5.513980786288771,469,1.0,262,1.0
1387,1339,0.1273972602739726,False,,,636,1.0,187,1.0
1116,1340,0.0,False,,,39,1.0,418,1.0
1404,1341,0.5074626865671642,True,1.8735393874625406,1.8735393874625406,200,1.0,103,1.0
1121,1342,0.0,False,,,113,1.0,125,1.0
1407,1343,0.5519848771266541,True,7.3614552902039785,7.3614552902039785,527,1.0,294,1.0
1405,1344,0.8175675675675675,True,0.5807632896747142,0.5807632896747142,444,1.0,363,1.0
1409,1345,0.6098081023454158,True,2.088709692463457,2.088709692463457,699,1.0,811,1.0
1416,1346,0.5452173913043479,True,5.228438411754303,5.228438411754303,1112,1.0,665,1.0
1401,1347,0.32441471571906355,True,9.14149880132907,9.14149880132907,177,1.0,219,1.0
1411,1348,0.6149584487534626,True,4.320415896590065,4.320415896590065,279,1.0,304,1.0
1408,1349,0.7744107744107744,True,3.7567032485757865,3.7567032485757865,485,1.0,569,1.0
1125,1350,0.0,False,,,163,1.0,295,1.0
1425,1352,0.6127946127946128,True,2.279382115138172,2.279382115138172,286,1.0,193,1.0
1422,1353,0.6016129032258064,True,2.601438355092848,2.601438355092848,620,1.0,373,1.0
1420,1354,0.45539280958721706,True,7.018329675825148,7.018329675825148,691,1.0,402,1.0
1418,1355,0.6804835924006909,True,3.538302642160458,3.538302642160458,436,1.0,537,1.0
1419,1356,0.7818696883852692,True,1.2536165106717798,1.2536165106717798,353,1.0,276,1.0
1417,1357,0.5435967302452316,True,2.5640519326599867,2.5640519326599867,399,1.0,734,1.0
1427,1358,0.35391923990498814,True,7.064545708172891,7.064545708172891,842,1.0,298,1.0
1423,1359,0.7961783439490446,True,0.5032302116334345,0.5032302116334345,272,1.0,292,1.0
1429,1360,0.7898832684824902,True,2.160498061063336,2.160498061063336,491,1.0,429,1.0
1428,1361,0.2791519434628975,False,,,283,1.0,79,1.0
1431,1362,0.5973645680819912,True,5.267467972476506,5.267467972476506,654,1.0,437,1.0
1444,1363,0.25346260387811637,False,,,710,1.0,195,1.0
1434,1364,0.4837962962962963,True,14.216124801514948,14.216124801514948,548,1.0,734,1.0
1426,1365,0.7838745800671892,True,3.245511968176839,3.245511968176839,750,1.0,843,1.0
1124,1366,0.0,False,,,679,1.0,393,1.0
1424,1367,0.4939759036144578,True,4.710490668248633,4.710490668248633,181,1.0,315,1.0
1406,1368,0.4474708171206226,True,13.857915200099123,13.857915200099123,416,1.0,700,1.0
1437,1369,0.8223495702005731,True,0.42130749178586957,0.42130749178586957,337,1.0,299,1.0
1127,1370,0.0,False,,,192,1.0,446,1.0
1438,1371,0.4906937394247039,True,4.701069582281636,4.701069582281636,303,1.0,578,1.0
1130,1372,0.0,False,,,458,1.0,199,1.0
1446,1373,0.48003802281368824,True,4.1159030043927665,4.1159030043927665,1023,1.0,534,1.0
1132,1374,0.0,False,,,35,1.0,455,1.0
1441,1375,0.5833333333333334,True,1.2677341288340735,1.2677341288340735,107,1.0,121,1.0
1453,1376,0.045234248788368334,False,,,898,1.0,396,1.0
1440,1377,0.47619047619047616,True,1.822838229314283,1.822838229314283,82,1.0,135,1.0
1439,1378,0.23243243243243245,False,,,91,1.0,365,1.0
1447,1379,0.5826771653543307,True,4.142354565288734,4.142354565288734,448,1.0,356,1.0
1449,1380,0.5855670103092784,True,4.028028278132108,4.028028278132108,422,1.0,347,1.0
1454,1381,0.6697530864197531,True,1.5574980081384715,1.5574980081384715,648,1.0,434,1.0
1460,1382,0.4500846023688663,True,7.863771569097901,7.863771569097901,430,1.0,427,1.0
1455,1383,0.5073891625615764,True,3.224539805185062,3.224539805185062,104,1.0,202,1.0
1456,1384,0.5531914893617021,True,1.5824544080384797,1.5824544080384797,458,1.0,418,1.0
1461,1385,0.5706051873198847,True,2.4709904431696526,2.4709904431696526,347,1.0,198,1.0
1145,1386,0.0,False,,,274,1.0,448,1.0
1452,1387,0.3100558659217877,True,11.712587195737381,11.712587195737381,711,1.0,696,1.0
1462,1388,0.7473684210526316,True,0.76148979586807,0.76148979586807,190,1.0,142,1.0
1459,1389,0.549636803874092,True,2.4650431916340505,2.4650431916340505,454,1.0,826,1.0
1463,1390,0.7659574468085106,True,1.0867875424636688,1.0867875424636688,121,1.0,128,1.0
1464,1391,0.85297845373891,True,0.7031235357598971,0.7031235357598971,750,1.0,712,1.0
1465,1392,0.5401301518438177,True,1.5298335507309944,1.5298335507309944,461,1.0,249,1.0
1471,1393,0.7916666666666666,True,1.8859903028591622,1.8859903028591622,480,1.0,380,1.0
1472,1394,0.5436507936507936,True,10.76763478359806,10.76763478359806,609,1.0,947,1.0
1151,1395,0.0,False,,,464,1.0,122,1.0
1470,1396,0.3163265306122449,True,0.4752907607653891,0.4752907607653891,98,1.0,31,1.0
1166,1397,0.0,False,,,276,1.0,334,1.0
1153,1398,0.0,False,,,762,1.0,104,1.0
1474,1399,0.3405275779376499,True,14.527795542204434,14.527795542204434,223,1.0,336,1.0
1484,1400,0.44166666666666665,True,5.214885133789295,5.214885133789295,343,1.0,176,1.0
1156,1401,0.0,False,,,158,1.0,455,1.0
1160,1402,0.0,False,,,402,1.0,306,1.0
1495,1403,0.17191780821917807,False,,,944,1.0,767,1.0
1479,1404,0.2111111111111111,False,,,171,1.0,47,1.0
1477,1405,0.40425531914893614,True,2.0324402403330732,2.0324402403330732,54,1.0,78,1.0
1170,1406,0.0,False,,,184,1.0,971,1.0
1485,1407,0.6858006042296072,True,1.8614314629874382,1.8614314629874382,296,1.0,262,1.0
1467,1408,0.3884976525821596,True,8.796595948605198,8.796595948605198,331,1.0,852,1.0
1478,1409,0.39766081871345027,True,11.905443984982636,11.905443984982636,540,1.0,416,1.0
1482,1410,0.44623655913978494,True,5.53484439165899,5.53484439165899,348,1.0,190,1.0
1494,1411,0.6863033873343152,True,2.444497471375884,2.444497471375884,678,1.0,467,1.0
1486,1412,0.18181818181818182,False,,,197,1.0,180,1.0
1490,1413,0.5701754385964912,True,3.3157918180130226,3.3157918180130226,138,1.0,220,1.0
1493,1414,0.35406698564593303,True,4.640490173773444,4.640490173773444,418,1.0,148,1.0
1491,1415,0.8392156862745098,True,1.4422970832248891,1.4422970832248891,733,1.0,674,1.0
1492,1416,0.7377450980392157,True,0.887787072152675,0.887787072152675,307,1.0,402,1.0
1501,1417,0.6020236087689713,True,4.628351314802833,4.628351314802833,454,1.0,496,1.0
1480,1418,0.40219092331768386,True,14.103335102244275,14.103335102244275,432,1.0,464,1.0
1483,1419,0.4148148148148148,True,8.901443571280302,8.901443571280302,255,1.0,318,1.0
1510,1420,0.546485260770975,True,5.232894268811194,5.232894268811194,784,1.0,580,1.0
1502,1421,0.6045751633986928,True,2.702333454458041,2.702333454458041,306,1.0,185,1.0
1185,1422,0.0,False,,,443,1.0,487,1.0
1505,1423,0.7345844504021448,True,0.8618556445575396,0.8618556445575396,349,1.0,298,1.0
1500,1424,0.6934306569343066,True,2.3600727531371803,2.3600727531371803,582,1.0,810,1.0
1503,1425,0.45867768595041325,True,9.864674974647095,9.864674974647095,448,1.0,258,1.0
1506,1426,0.6521739130434783,True,3.326106401132062,3.326106401132062,263,1.0,383,1.0
1507,1427,0.46893317702227433,True,7.1007132324558935,7.1007132324558935,853,1.0,400,1.0
1498,1428,0.5257731958762887,True,4.179457132922579,4.179457132922579,314,1.0,574,1.0
1508,1429,0.6512345679012346,True,1.3930525179808462,1.3930525179808462,211,1.0,324,1.0
1520,1430,0.6200607902735562,True,4.598725172038673,4.598725172038673,637,1.0,429,1.0
