fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
941,974,0.8803245436105477,True,1.2132324917945128,1.2132324917945128,946,1.0,908,1.0
940,975,0.8095238095238095,True,1.0916370543254978,1.0916370543254978,464,1.0,410,1.0
962,976,0.6721581548599671,True,3.9250375166968157,3.9250375166968157,564,1.0,451,1.0
954,977,0.8519480519480519,True,1.3095262422932972,1.3095262422932972,365,1.0,348,1.0
948,978,0.8574380165289256,True,0.9940696903805974,0.9940696903805974,457,1.0,442,1.0
956,979,0.6461864406779662,True,3.4987984757322113,3.4987984757322113,368,1.0,409,1.0
946,980,0.6363636363636364,True,0.8914371763336421,0.8914371763336421,69,1.0,93,1.0
951,981,0.7262357414448669,True,2.0991234910572905,2.0991234910572905,219,1.0,235,1.0
1601,982,0.0,False,,,206,1.0,183,1.0
961,983,0.8747826086956522,True,1.5282307369387516,1.5282307369387516,547,1.0,531,1.0
949,984,0.8514588859416445,True,1.5458721981272814,1.5458721981272814,710,1.0,686,1.0
959,985,0.5642361111111112,True,7.135329901885692,7.135329901885692,555,1.0,346,1.0
953,986,0.6140350877192983,True,1.9838466098912362,1.9838466098912362,145,1.0,131,1.0
950,987,0.6764705882352942,True,1.2386520597712187,1.2386520597712187,108,1.0,120,1.0
964,988,0.7867036011080333,True,2.6358565543831425,2.6358565543831425,695,1.0,595,1.0
960,989,0.8878676470588235,True,1.6874539368037942,1.6874539368037942,527,1.0,500,1.0
957,990,0.7768079800498753,True,1.9532852078345893,1.9532852078345893,693,1.0,732,1.0
1609,991,0.0,False,,,32,1.0,257,1.0
955,992,0.7603993344425957,True,1.8981243681846267,1.8981243681846267,540,1.0,518,1.0
970,993,0.6358595194085028,True,6.484274507681238,6.484274507681238,526,1.0,359,1.0
1625,994,0.0,False,,,340,1.0,131,1.0
1646,995,0.0,False,,,62,1.0,337,1.0
969,996,0.8670309653916212,True,1.5991011455886612,1.5991011455886612,516,1.0,509,1.0
958,997,0.782608695652174,True,1.2174187411733564,1.2174187411733564,347,1.0,309,1.0
963,998,0.7422096317280453,True,2.519530100720109,2.519530100720109,603,1.0,627,1.0
976,999,0.7050691244239631,True,1.9553926242483788,1.9553926242483788,195,1.0,175,1.0
984,1000,0.4274193548387097,True,2.92055542732094,2.92055542732094,117,1.0,60,1.0
965,1001,0.7293577981651376,True,2.4155514537035145,2.4155514537035145,430,1.0,324,1.0
967,1002,0.8817663817663818,True,0.482382210343862,0.482382210343862,699,1.0,622,1.0
982,1003,0.8941717791411042,True,1.456228146256488,1.456228146256488,631,1.0,604,1.0
972,1004,0.8193832599118943,True,1.139776838722764,1.139776838722764,454,1.0,372,1.0
1659,1005,0.0,False,,,151,1.0,218,1.0
978,1006,0.7186147186147186,True,1.7385642179829053,1.7385642179829053,191,1.0,206,1.0
973,1007,0.5776649746192893,True,8.656606246913139,8.656606246913139,626,1.0,928,1.0
983,1008,0.8246913580246914,True,2.1659182883308876,2.1659182883308876,383,1.0,356,1.0
981,1009,0.36363636363636365,True,1.6267172848813245,1.6267172848813245,240,1.0,90,1.0
989,1010,0.8215547703180212,True,1.9416175255807497,1.9416175255807497,520,1.0,511,1.0
971,1011,0.6341463414634146,True,2.0956536817057834,2.0956536817057834,199,1.0,203,1.0
979,1012,0.3021978021978022,True,3.246752172099583,3.246752172099583,160,1.0,77,1.0
975,1013,0.5978494623655914,True,4.372492388434083,4.372492388434083,315,1.0,428,1.0
986,1014,0.8012684989429175,True,0.1132409410888799,0.1132409410888799,472,1.0,380,1.0
1661,1015,0.0,False,,,42,1.0,292,1.0
990,1016,0.9034653465346535,True,1.3908167103499145,1.3908167103499145,792,1.0,746,1.0
974,1017,0.7612687813021702,True,2.1245234671283195,2.1245234671283195,552,1.0,503,1.0
980,1018,0.8524590163934426,True,0.9785522477925328,0.9785522477925328,351,1.0,327,1.0
987,1019,0.7298387096774194,True,0.7680702556292106,0.7680702556292106,248,1.0,181,1.0
977,1020,0.8354430379746836,True,0.8474770900216417,0.8474770900216417,866,1.0,729,1.0
1706,1021,0.0,False,,,373,1.0,574,1.0
988,1022,0.840080971659919,True,1.5472977276349034,1.5472977276349034,475,1.0,434,1.0
996,1023,0.8716814159292036,True,1.4357729199355211,1.4357729199355211,653,1.0,616,1.0
991,1024,0.831041257367387,True,0.8284514494106079,0.8284514494106079,457,1.0,475,1.0
1715,1025,0.0,False,,,352,1.0,42,1.0
994,1026,0.829443447037702,True,1.4668916762681188,1.4668916762681188,522,1.0,497,1.0
1000,1027,0.820952380952381,True,1.324535280739781,1.324535280739781,484,1.0,472,1.0
985,1028,0.8758434547908233,True,1.2149640890860123,1.2149640890860123,716,1.0,674,1.0
998,1029,0.39285714285714285,True,2.3976293722632476,2.3976293722632476,50,1.0,28,1.0
999,1030,0.8484848484848485,True,1.3280064934950724,1.3280064934950724,479,1.0,436,1.0
995,1031,0.773841961852861,True,2.226616260607518,2.226616260607518,351,1.0,300,1.0
1005,1032,0.6933333333333334,True,2.6069508736100864,2.6069508736100864,236,1.0,272,1.0
992,1033,0.7724867724867724,True,1.4278465287830833,1.4278465287830833,179,1.0,156,1.0
993,1034,0.8930635838150289,True,1.3258696973109516,1.3258696973109516,1013,1.0,952,1.0
1006,1035,0.6282051282051282,True,2.4139958635916803,2.4139958635916803,163,1.0,218,1.0
1003,1036,0.740909090909091,True,1.8279712698882842,1.8279712698882842,193,1.0,190,1.0
997,1037,0.7614213197969543,True,2.070779867628373,2.070779867628373,359,1.0,335,1.0
1001,1038,0.5722543352601156,True,1.7743432162169457,1.7743432162169457,124,1.0,148,1.0
1002,1039,0.8240963855421687,True,1.2805644977035455,1.2805644977035455,393,1.0,364,1.0
1010,1040,0.6881720430107527,True,0.5623896591863169,0.5623896591863169,186,1.0,128,1.0
1011,1041,0.7417582417582418,True,1.3966589043852777,1.3966589043852777,332,1.0,302,1.0
1004,1042,0.8298611111111112,True,1.2130301981273406,1.2130301981273406,267,1.0,260,1.0
1015,1043,0.611965811965812,True,4.044943862316617,4.044943862316617,388,1.0,555,1.0
1012,1044,0.7909407665505227,True,1.1535990740649429,1.1535990740649429,274,1.0,240,1.0
1014,1045,0.896358543417367,True,0.15999828400120394,0.15999828400120394,1045,1.0,986,1.0
1016,1046,0.8269662921348314,True,1.2776242542342793,1.2776242542342793,413,1.0,400,1.0
1018,1047,0.6395833333333333,True,4.254957706087569,4.254957706087569,470,1.0,317,1.0
1023,1048,0.8321678321678322,True,1.298831750306463,1.298831750306463,281,1.0,243,1.0
1022,1049,0.6641025641025641,True,2.4180548585751462,2.4180548585751462,375,1.0,274,1.0
1009,1050,0.7784615384615384,True,1.6601628878965862,1.6601628878965862,291,1.0,287,1.0
1007,1051,0.5289957567185289,True,7.202784800913201,7.202784800913201,413,1.0,668,1.0
1729,1052,0.0,False,,,213,1.0,71,1.0
1008,1053,0.7769230769230769,True,0.982805994673839,0.982805994673839,119,1.0,112,1.0
1024,1054,0.6666666666666666,True,1.6562662641354338,1.6562662641354338,139,1.0,131,1.0
1013,1055,0.8099415204678363,True,2.0562627318054867,2.0562627318054867,655,1.0,583,1.0
1019,1056,0.8276315789473684,True,0.36180700985655073,0.36180700985655073,744,1.0,645,1.0
1017,1057,0.7626886145404664,True,0.9557837386054062,0.9557837386054062,649,1.0,636,1.0
1732,1058,0.0,False,,,177,1.0,293,1.0
1030,1059,0.5714285714285714,True,1.0408034970859192,1.0408034970859192,63,1.0,47,1.0
1737,1060,0.0,False,,,31,1.0,62,1.0
1020,1061,0.7379310344827587,True,2.399486048209688,2.399486048209688,404,1.0,352,1.0
1021,1062,0.8646864686468647,True,0.5896927466413275,0.5896927466413275,302,1.0,263,1.0
1026,1063,0.9124087591240876,True,0.7744758892626635,0.7744758892626635,530,1.0,518,1.0
1028,1064,0.9024793388429752,True,0.9697546518307655,0.9697546518307655,589,1.0,562,1.0
1032,1065,0.8198473282442749,True,1.112483461670042,1.112483461670042,641,1.0,551,1.0
1027,1066,0.847926267281106,True,0.5951622872114593,0.5951622872114593,630,1.0,573,1.0
1025,1067,0.9272097053726169,True,0.6674568936559948,0.6674568936559948,563,1.0,549,1.0
1035,1068,0.4730290456431535,True,4.185691765410481,4.185691765410481,171,1.0,184,1.0
1042,1069,0.7543352601156069,True,1.132673175083747,1.132673175083747,337,1.0,270,1.0
1038,1070,0.8266666666666667,True,1.8694245004032717,1.8694245004032717,658,1.0,575,1.0
1039,1072,0.8646288209606987,True,0.6128771277553303,0.6128771277553303,213,1.0,214,1.0
1029,1073,0.7581395348837209,True,0.8580987565393972,0.8580987565393972,213,1.0,165,1.0
1041,1074,0.7887563884156729,True,1.1548189331120262,1.1548189331120262,587,1.0,463,1.0
1031,1075,0.6310432569974554,True,1.854299147035102,1.854299147035102,251,1.0,390,1.0
1033,1076,0.9499304589707928,True,0.7132363720508956,0.7132363720508956,709,1.0,693,1.0
1037,1077,0.09055118110236221,False,,,238,1.0,39,1.0
1036,1078,0.8708414872798435,True,1.1475088802795599,1.1475088802795599,465,1.0,491,1.0
1034,1079,0.9282970550576184,True,0.41064113285541426,0.41064113285541426,752,1.0,754,1.0
1044,1080,0.7789046653144016,True,1.355267531373639,1.355267531373639,471,1.0,406,1.0
1048,1081,0.8484848484848485,True,0.7138245499739873,0.7138245499739873,219,1.0,208,1.0
1740,1082,0.0,False,,,480,1.0,169,1.0
1040,1083,0.7701863354037267,True,0.3700782846171336,0.3700782846171336,136,1.0,149,1.0
1043,1084,0.8984375,True,1.131838639197647,1.131838639197647,372,1.0,357,1.0
1051,1085,0.8128654970760234,True,1.7245611555119633,1.7245611555119633,669,1.0,571,1.0
1046,1086,0.8029978586723768,True,1.8869101727392248,1.8869101727392248,917,1.0,767,1.0
1775,1087,0.0,False,,,339,1.0,101,1.0
1047,1088,0.8541202672605791,True,1.3641439878305368,1.3641439878305368,892,1.0,773,1.0
1049,1089,0.7912621359223301,True,2.24585829365128,2.24585829365128,387,1.0,351,1.0
1055,1090,0.6482164821648216,True,2.3779385515525484,2.3779385515525484,813,1.0,527,1.0
1062,1092,0.797979797979798,True,1.043877118000099,1.043877118000099,484,1.0,406,1.0
1057,1093,0.8698481561822126,True,0.7639600304165998,0.7639600304165998,451,1.0,411,1.0
1067,1094,0.6421404682274248,True,0.7723506064674689,0.7723506064674689,289,1.0,202,1.0
1050,1095,0.5623501199040767,True,7.585344186474505,7.585344186474505,493,1.0,810,1.0
1059,1096,0.85,True,1.0471366113001697,1.0471366113001697,1201,1.0,1093,1.0
1060,1097,0.9180887372013652,True,0.8485687540619404,0.8485687540619404,569,1.0,555,1.0
1061,1098,0.7798165137614679,True,1.5459899408837785,1.5459899408837785,294,1.0,288,1.0
1054,1099,0.757847533632287,True,1.119411057064106,1.119411057064106,439,1.0,345,1.0
1053,1100,0.8074766355140187,True,2.656090350310629,2.656090350310629,481,1.0,486,1.0
1052,1101,0.5760869565217391,True,1.9257788116467425,1.9257788116467425,69,1.0,76,1.0
1066,1102,0.7850877192982456,True,1.64088164047784,1.64088164047784,439,1.0,375,1.0
1063,1103,0.825938566552901,True,1.173695290369983,1.173695290369983,260,1.0,275,1.0
1064,1104,0.8202479338842975,True,1.411698571625187,1.411698571625187,476,1.0,405,1.0
1782,1105,0.0,False,,,74,1.0,290,1.0
1058,1106,0.7676767676767676,True,1.6411615686906151,1.6411615686906151,261,1.0,264,1.0
1779,1107,0.0,False,,,410,1.0,163,1.0
1790,1108,0.0,False,,,119,0.5,120,1.0
1068,1109,0.8288043478260869,True,1.1471678389965438,1.1471678389965438,720,1.0,626,1.0
1795,1110,0.0,False,,,129,1.0,129,1.0
1069,1111,0.8829365079365079,True,0.6962772045609074,0.6962772045609074,489,1.0,460,1.0
1780,1112,0.0,False,,,216,1.0,312,1.0
1072,1113,0.728744939271255,True,0.8047261821831975,0.8047261821831975,489,1.0,365,1.0
1817,1114,0.0,False,,,57,1.0,89,1.0
1073,1115,0.8745454545454545,True,0.6467525848729121,0.6467525848729121,523,1.0,508,1.0
1071,1116,0.6262975778546713,True,1.1369083019315243,1.1369083019315243,183,1.0,287,1.0
1838,1117,0.0,False,,,207,1.0,268,1.0
1077,1118,0.8678260869565217,True,1.6070384626243932,1.6070384626243932,559,1.0,515,1.0
1070,1119,0.6147959183673469,True,2.9560910068237827,2.9560910068237827,359,1.0,274,1.0
1076,1120,0.7921195652173914,True,1.3601974246600261,1.3601974246600261,691,1.0,628,1.0
1075,1121,0.8170055452865065,True,1.4081925553776302,1.4081925553776302,476,1.0,507,1.0
1079,1122,0.7380952380952381,True,1.0084318130519196,1.0084318130519196,433,1.0,370,1.0
1078,1123,0.784688995215311,True,1.1586642564699936,1.1586642564699936,404,1.0,342,1.0
1085,1124,0.7826704545454546,True,2.4285829822069562,2.4285829822069562,659,1.0,596,1.0
1090,1125,0.6065989847715736,True,1.8506320152238642,1.8506320152238642,394,1.0,239,1.0
1082,1126,0.572987721691678,True,8.291676115453669,8.291676115453669,702,1.0,451,1.0
1089,1127,0.8561643835616438,True,0.4826591332804785,0.4826591332804785,582,1.0,502,1.0
1080,1128,0.775047258979206,True,1.7939805264652586,1.7939805264652586,460,1.0,479,1.0
1084,1129,0.732605729877217,True,3.1700787646333684,3.1700787646333684,724,1.0,546,1.0
1081,1130,0.8313253012048193,True,2.5750515107879415,2.5750515107879415,840,1.0,832,1.0
1083,1131,0.9200561009817672,True,0.5960087795352987,0.5960087795352987,688,1.0,681,1.0
1087,1132,0.3593220338983051,True,3.708528474864533,3.708528474864533,295,1.0,106,1.0
1091,1133,0.8648648648648649,True,1.2228032271565132,1.2228032271565132,544,1.0,491,1.0
1088,1134,0.669921875,True,1.1923902869221974,1.1923902869221974,510,1.0,345,1.0
1086,1135,0.6637168141592921,True,0.9708058204489606,0.9708058204489606,160,1.0,216,1.0
1097,1136,0.6218274111675127,True,5.3337172870634495,5.3337172870634495,785,1.0,493,1.0
1092,1137,0.7807407407407407,True,1.7927205079400725,1.7927205079400725,638,1.0,564,1.0
1094,1138,0.9045848822800495,True,1.196378070593521,1.196378070593521,741,1.0,796,1.0
1869,1139,0.0,False,,,327,1.0,254,1.0
1093,1140,0.23217922606924643,False,,,130,1.0,475,1.0
1100,1141,0.65,True,4.808398224781407,4.808398224781407,335,1.0,259,1.0
1095,1142,0.6038095238095238,True,2.9666996629302385,2.9666996629302385,507,1.0,335,1.0
1856,1143,0.0,False,,,166,0.526984126984127,407,1.0
1099,1144,0.8586723768736617,True,1.872403450881872,1.872403450881872,441,1.0,427,1.0
1096,1145,0.5675287356321839,True,5.460875169244035,5.460875169244035,650,1.0,441,1.0
1106,1146,0.8368200836820083,True,1.4454895506866672,1.4454895506866672,219,1.0,220,1.0
1098,1147,0.7453551912568306,True,2.2952929802117383,2.2952929802117383,848,1.0,749,1.0
1101,1148,0.7387247278382582,True,2.8994537096874686,2.8994537096874686,522,1.0,596,1.0
1102,1149,0.7639484978540773,True,2.120441627341232,2.120441627341232,447,1.0,375,1.0
1103,1150,0.32752613240418116,True,5.415246640767376,5.415246640767376,108,1.0,273,1.0
1110,1151,0.46472019464720193,True,5.491705373788742,5.491705373788742,411,1.0,191,1.0
1107,1152,0.83,True,1.600428241557231,1.600428241557231,558,1.0,540,1.0
1872,1153,0.0,False,,,420,1.0,539,1.0
1105,1154,0.7257575757575757,True,3.051063902532669,3.051063902532669,614,1.0,525,1.0
1118,1156,0.7827586206896552,True,1.6103153503598122,1.6103153503598122,278,1.0,239,1.0
1112,1157,0.6477987421383647,True,2.1556705557223466,2.1556705557223466,150,1.0,112,1.0
1881,1158,0.0,False,,,299,1.0,144,1.0
1111,1159,0.6447602131438721,True,2.569782992683608,2.569782992683608,529,1.0,397,1.0
1892,1160,0.0,False,,,462,1.0,340,1.0
1109,1161,0.5714285714285714,True,2.4981757691586703,2.4981757691586703,132,1.0,154,1.0
1113,1162,0.7338262476894639,True,1.6144888347419557,1.6144888347419557,444,1.0,494,1.0
1115,1163,0.8183333333333334,True,1.9736203762532807,1.9736203762532807,585,1.0,506,1.0
1114,1164,0.7265193370165746,True,2.006169059588908,2.006169059588908,362,1.0,263,1.0
1121,1165,0.7814814814814814,True,1.612298344116543,1.612298344116543,535,1.0,427,1.0
1116,1166,0.6538461538461539,True,1.7542806450281572,1.7542806450281572,631,1.0,444,1.0
1108,1167,0.5,True,8.079376147438795,8.079376147438795,315,1.0,378,1.0
1123,1168,0.8081494057724957,True,2.1104781654974984,2.1104781654974984,550,1.0,515,1.0
1895,1169,0.0,False,,,166,1.0,90,1.0
1117,1170,0.8074324324324325,True,2.318822984200905,2.318822984200905,540,1.0,530,1.0
1122,1171,0.3203125,True,0.8636102316433718,0.8636102316433718,128,1.0,41,1.0
1910,1172,0.0,False,,,383,1.0,107,1.0
1124,1173,0.8583815028901735,True,0.8969048335792662,0.8969048335792662,319,1.0,324,1.0
1120,1174,0.7932242990654206,True,2.3640411425079906,2.3640411425079906,773,1.0,762,1.0
1911,1175,0.0,False,,,486,1.0,118,1.0
1126,1176,0.698389458272328,True,0.6451594233140066,0.6451594233140066,683,1.0,477,1.0
1125,1177,0.7674418604651163,True,1.6933214354153272,1.6933214354153272,456,1.0,380,1.0
1128,1178,0.8734939759036144,True,1.5090448450960092,1.5090448450960092,309,1.0,313,1.0
1130,1179,0.7756756756756756,True,1.027363104098738,1.027363104098738,320,1.0,337,1.0
1131,1180,0.720682302771855,True,2.6102353934801608,2.6102353934801608,447,1.0,360,1.0
1129,1181,0.48905109489051096,True,5.74120281014174,5.74120281014174,523,1.0,293,1.0
1135,1182,0.8083462132921174,True,2.143833236430736,2.143833236430736,577,1.0,593,1.0
1127,1183,0.8681626928471248,True,0.9520860999835046,0.9520860999835046,635,1.0,697,1.0
1136,1184,0.8468271334792122,True,1.0955632939267146,1.0955632939267146,438,1.0,406,1.0
1132,1185,0.6947565543071161,True,3.4985709311430337,3.4985709311430337,422,1.0,483,1.0
1134,1186,0.8745098039215686,True,1.7477371606311354,1.7477371606311354,729,1.0,705,1.0
1925,1187,0.0,False,,,94,1.0,58,1.0
1141,1188,0.848851269649335,True,0.7412098338811054,0.7412098338811054,796,1.0,733,1.0
1138,1189,0.7797101449275362,True,1.549207587246332,1.549207587246332,683,1.0,545,1.0
1137,1190,0.7882736156351792,True,2.7194209661999,2.7194209661999,603,1.0,495,1.0
1140,1191,0.7511848341232228,True,1.783750520856772,1.783750520856772,384,1.0,355,1.0
1934,1192,0.0,False,,,253,1.0,115,1.0
1936,1193,0.0,False,,,209,1.0,59,1.0
1142,1195,0.597682119205298,True,1.1608833479148446,1.1608833479148446,603,1.0,362,1.0
1139,1196,0.8113879003558719,True,0.36485549527067446,0.36485549527067446,536,1.0,482,1.0
1143,1197,0.6279329608938548,True,4.566574299778242,4.566574299778242,844,1.0,613,1.0
1144,1199,0.8766233766233766,True,0.8554941435285638,0.8554941435285638,458,1.0,409,1.0
1148,1200,0.9194395796847635,True,0.9823424282918569,0.9823424282918569,539,1.0,557,1.0
1147,1201,0.858433734939759,True,0.9654254692530458,0.9654254692530458,300,1.0,317,1.0
1146,1204,0.8829479768786127,True,1.7244465389874162,1.7244465389874162,649,1.0,654,1.0
1154,1205,0.7928870292887029,True,1.0376185534120517,1.0376185534120517,433,1.0,424,1.0
1153,1206,0.4838709677419355,True,2.4579403048789974,2.4579403048789974,65,1.0,119,1.0
1145,1207,0.665266106442577,True,5.373319868886003,5.373319868886003,520,1.0,669,1.0
1162,1208,0.8207171314741036,True,0.9183863705198467,0.9183863705198467,235,1.0,222,1.0
1152,1209,0.8112582781456954,True,1.9867809723367835,1.9867809723367835,1048,1.0,1140,1.0
1161,1210,0.6627906976744186,True,2.029558453754364,2.029558453754364,249,1.0,180,1.0
1151,1211,0.8633217993079585,True,1.2548032152551767,1.2548032152551767,552,1.0,525,1.0
1150,1212,0.6190476190476191,True,2.9476156719104423,2.9476156719104423,177,1.0,163,1.0
1158,1213,0.8506151142355008,True,1.1722147242902823,1.1722147242902823,531,1.0,522,1.0
1163,1214,0.3952254641909814,True,1.1778750836989296,1.1778750836989296,377,1.0,149,1.0
1156,1215,0.8267543859649122,True,2.5863529379355996,2.5863529379355996,861,1.0,805,1.0
1157,1216,0.7242524916943521,True,1.57327909344006,1.57327909344006,262,1.0,257,1.0
1155,1217,0.7871581450653984,True,2.2612119799349366,2.2612119799349366,779,1.0,724,1.0
1159,1218,0.643979057591623,True,0.9530819022136792,0.9530819022136792,382,1.0,246,1.0
1160,1220,0.7896995708154506,True,2.086376756719402,2.086376756719402,414,1.0,420,1.0
1172,1221,0.6643741403026134,True,3.920987096243772,3.920987096243772,715,1.0,495,1.0
1165,1222,0.7780172413793104,True,1.1936041954999062,1.1936041954999062,379,1.0,446,1.0
1164,1223,0.6666666666666666,True,2.1096964364650588,2.1096964364650588,133,1.0,162,1.0
1167,1224,0.6991247264770241,True,3.7819632927602527,3.7819632927602527,883,1.0,670,1.0
1181,1225,0.42105263157894735,True,9.495387081747367,9.495387081747367,1449,1.0,630,1.0
1170,1226,0.8987341772151899,True,0.9276929898955525,0.9276929898955525,702,1.0,648,1.0
1168,1227,0.843956043956044,True,1.8595915536523264,1.8595915536523264,844,1.0,834,1.0
1174,1228,0.8324786324786325,True,1.2714765173777811,1.2714765173777811,579,1.0,493,1.0
1171,1229,0.5977653631284916,True,1.8876832575231481,1.8876832575231481,122,1.0,164,1.0
1173,1230,0.9132369299221357,True,1.3999804375884204,1.3999804375884204,859,1.0,861,1.0
1177,1231,0.8600746268656716,True,1.3939477000726448,1.3939477000726448,508,1.0,489,1.0
1178,1233,0.8310439560439561,True,1.2464833100522577,1.2464833100522577,699,1.0,634,1.0
1175,1234,0.4756554307116105,True,7.711863679958587,7.711863679958587,458,1.0,724,1.0
1176,1235,0.704,True,2.865722583905242,2.865722583905242,521,1.0,544,1.0
1179,1236,0.7680412371134021,True,0.27948969643558635,0.27948969643558635,157,1.0,186,1.0
1184,1237,0.7952127659574468,True,1.4518430490177299,1.4518430490177299,330,1.0,345,1.0
1183,1238,0.8351254480286738,True,1.8401307633718247,1.8401307633718247,523,1.0,501,1.0
1180,1239,0.6812227074235808,True,2.0506816370920777,2.0506816370920777,219,1.0,166,1.0
1187,1241,0.8660714285714286,True,1.513645488804906,1.513645488804906,739,1.0,724,1.0
1185,1242,0.6229946524064172,True,2.568466153913108,2.568466153913108,352,1.0,255,1.0
1186,1243,0.8163771712158809,True,1.332226795988206,1.332226795988206,367,1.0,365,1.0
1192,1244,0.5615212527964206,True,0.9850879913227163,0.9850879913227163,447,1.0,251,1.0
1182,1245,0.23324396782841822,False,,,227,1.0,233,1.0
1189,1246,0.8622994652406417,True,1.6680596151380518,1.6680596151380518,698,1.0,695,1.0
1188,1247,0.7582417582417582,True,1.4531246064964216,1.4531246064964216,438,1.0,362,1.0
1190,1248,0.6376811594202898,True,0.8440706540349592,0.8440706540349592,207,1.0,132,1.0
1191,1250,0.3708108108108108,True,10.398910265844657,10.398910265844657,888,1.0,380,1.0
1195,1251,0.8076062639821029,True,1.1200603319160538,1.1200603319160538,413,1.0,395,1.0
1193,1252,0.6872791519434629,True,2.8207256609004734,2.8207256609004734,538,1.0,417,1.0
1199,1253,0.8813291139240507,True,1.6506173808912075,1.6506173808912075,607,1.0,582,1.0
1194,1254,0.39197530864197533,True,3.381933782316376,3.381933782316376,128,1.0,323,1.0
1196,1256,0.7513227513227513,True,2.9830893202147344,2.9830893202147344,889,1.0,766,1.0
1200,1257,0.7884057971014493,True,1.65276616454374,1.65276616454374,306,1.0,311,1.0
1198,1258,0.7163265306122449,True,2.88755639752962,2.88755639752962,459,1.0,382,1.0
1206,1259,0.44594594594594594,True,0.8968043775137243,0.8968043775137243,74,1.0,33,1.0
1197,1260,0.74,True,1.5782136272813032,1.5782136272813032,279,1.0,330,1.0
1202,1261,0.794682422451994,True,2.1392621899523467,2.1392621899523467,612,1.0,603,1.0
1203,1262,0.9137254901960784,True,0.7220946137597388,0.7220946137597388,486,1.0,490,1.0
1208,1263,0.8988391376451078,True,0.4648249843735614,0.4648249843735614,594,1.0,551,1.0
1205,1265,0.8158844765342961,True,1.3219689147321516,1.3219689147321516,231,1.0,272,1.0
1210,1266,0.9216867469879518,True,1.0612996072005312,1.0612996072005312,477,1.0,480,1.0
1212,1267,0.8734835355285961,True,1.2806960450479838,1.2806960450479838,542,1.0,539,1.0
1216,1268,0.8483290488431876,True,0.35370297256787,0.35370297256787,374,1.0,345,1.0
1209,1269,0.5674418604651162,True,1.385519560061693,1.385519560061693,212,1.0,125,1.0
1215,1270,0.672514619883041,True,2.702498929155269,2.702498929155269,337,1.0,235,1.0
1214,1271,0.566990291262136,True,1.5772327358505454,1.5772327358505454,515,1.0,292,1.0
1211,1272,0.741424802110818,True,1.7030412810783369,1.7030412810783369,315,1.0,345,1.0
1213,1273,0.4801587301587302,True,2.7081459916455723,2.7081459916455723,131,1.0,242,1.0
1219,1274,0.8425302826379543,True,1.7333805882140274,1.7333805882140274,701,1.0,668,1.0
1218,1275,0.7961165048543689,True,0.42615242555679056,0.42615242555679056,309,1.0,246,1.0
1220,1276,0.7934782608695652,True,1.7119315751890098,1.7119315751890098,414,1.0,411,1.0
1228,1277,0.7679180887372014,True,0.7364737519783151,0.7364737519783151,583,1.0,453,1.0
1224,1278,0.8788870703764321,True,1.5709803684309949,1.5709803684309949,593,1.0,555,1.0
1221,1279,0.8663594470046083,True,1.139073402421221,1.139073402421221,412,1.0,398,1.0
1222,1280,0.8942917547568711,True,1.0913967333501489,1.0913967333501489,447,1.0,449,1.0
1223,1281,0.8522267206477733,True,1.1676016863638252,1.1676016863638252,452,1.0,463,1.0
1225,1282,0.8605200945626478,True,1.1310527458701394,1.1310527458701394,394,1.0,393,1.0
1226,1283,0.8033126293995859,True,1.2563199030795387,1.2563199030795387,459,1.0,412,1.0
1217,1284,0.7111716621253406,True,2.5255508993250633,2.5255508993250633,281,1.0,347,1.0
1227,1285,0.8336980306345733,True,0.7409569479993118,0.7409569479993118,434,1.0,404,1.0
1229,1286,0.8282504012841091,True,1.7584969381718103,1.7584969381718103,559,1.0,580,1.0
1234,1287,0.36764705882352944,True,6.636497725867363,6.636497725867363,406,1.0,152,1.0
1230,1288,0.8275862068965517,True,1.2733073793140863,1.2733073793140863,421,1.0,480,1.0
1232,1290,0.4827586206896552,True,3.841225193694698,3.841225193694698,319,1.0,154,1.0
1231,1291,0.77882797731569,True,1.1605257352044431,1.1605257352044431,507,1.0,434,1.0
1241,1292,0.35251798561151076,True,4.133169111250302,4.133169111250302,417,1.0,147,1.0
1242,1293,0.8657276995305164,True,1.184088141871049,1.184088141871049,1024,1.0,963,1.0
1244,1294,0.8736059479553904,True,0.9068557207556749,0.9068557207556749,257,1.0,247,1.0
1237,1295,0.1284722222222222,False,,,288,1.0,37,1.0
1239,1296,0.5468599033816425,True,6.874434186091706,6.874434186091706,577,1.0,1024,1.0
1236,1297,0.7106109324758842,True,2.1290161419783327,2.1290161419783327,276,1.0,256,1.0
1238,1298,0.7761692650334076,True,2.12291164064692,2.12291164064692,857,1.0,738,1.0
1235,1299,0.6109979633401222,True,3.2187695919142674,3.2187695919142674,313,1.0,478,1.0
1240,1300,0.7611650485436893,True,1.6880540626749931,1.6880540626749931,512,1.0,395,1.0
1245,1301,0.8389154704944178,True,2.3404799965789875,2.3404799965789875,603,1.0,550,1.0
1248,1302,0.8465608465608465,True,1.5964764929491466,1.5964764929491466,541,1.0,506,1.0
1246,1303,0.7007407407407408,True,3.804367987061805,3.804367987061805,550,1.0,598,1.0
1251,1305,0.7222222222222222,True,2.705756341616756,2.705756341616756,657,1.0,552,1.0
