fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1122,1212,0.05491698595146871,False,,,328,1.0,498,1.0
1358,1213,0.0,False,,,47,1.0,519,1.0
1118,1214,0.3510992671552298,True,10.991949766083248,10.991949766083248,836,1.0,1192,1.0
1134,1215,0.09149623250807319,False,,,283,1.0,731,1.0
1383,1216,0.0,False,,,360,1.0,63,1.0
1154,1217,0.20863309352517986,False,,,497,1.0,175,1.0
1349,1218,0.0,False,,,197,1.0,573,1.0
1161,1219,0.2928870292887029,False,,,867,1.0,369,1.0
1135,1220,0.39509536784741145,True,10.076941274368929,10.076941274368929,336,1.0,688,1.0
1150,1221,0.352112676056338,True,12.236563584694956,12.236563584694956,604,1.0,644,1.0
1390,1222,0.0,False,,,358,1.0,408,1.0
1397,1223,0.0,False,,,357,1.0,491,1.0
1128,1224,0.4112734864300626,True,6.752380430092652,6.752380430092652,385,1.0,291,1.0
1132,1225,0.19649122807017544,False,,,714,1.0,650,1.0
1136,1226,0.15206611570247933,False,,,507,1.0,190,1.0
1137,1227,0.27724867724867724,False,,,680,1.0,527,1.0
1401,1228,0.0,False,,,702,1.0,454,1.0
1131,1229,0.031198686371100164,False,,,289,1.0,339,1.0
1408,1230,0.0,False,,,401,1.0,432,1.0
1371,1231,0.0,False,,,358,1.0,338,1.0
1156,1232,0.425531914893617,True,3.155743520241863,3.155743520241863,604,1.0,334,1.0
1386,1233,0.0,False,,,196,1.0,495,1.0
1377,1234,0.0,False,,,207,1.0,508,1.0
1427,1235,0.0,False,,,565,1.0,522,1.0
1151,1236,0.00196078431372549,False,,,173,1.0,338,1.0
1146,1237,0.18788249694002448,False,,,975,1.0,966,1.0
1142,1238,0.004651162790697674,False,,,721,1.0,359,1.0
1176,1239,0.17590987868284227,False,,,782,1.0,575,1.0
1168,1240,0.4482758620689655,True,1.6484384657046007,1.6484384657046007,278,1.0,352,1.0
1428,1241,0.0,False,,,219,1.0,154,1.0
1172,1242,0.1282051282051282,False,,,628,1.0,472,1.0
1166,1243,0.14982578397212543,False,,,195,1.0,465,1.0
1155,1244,0.07436096049573973,False,,,872,1.0,515,1.0
1429,1245,0.0,False,,,564,1.0,221,1.0
1420,1246,0.0,False,,,339,1.0,401,1.0
1157,1247,0.05560538116591928,False,,,644,1.0,533,1.0
1167,1248,0.5482897384305835,True,8.196061631127582,8.196061631127582,832,1.0,707,1.0
1174,1249,0.6044444444444445,True,4.974210206983182,4.974210206983182,547,1.0,536,1.0
1183,1250,0.20047732696897375,False,,,361,1.0,142,1.0
1162,1251,0.09137055837563451,False,,,833,1.0,242,1.0
1178,1252,0.18335684062059238,False,,,657,1.0,182,1.0
1196,1253,0.006150061500615006,False,,,369,1.0,449,1.0
1438,1254,0.0,False,,,349,1.0,101,1.0
1177,1255,0.06666666666666667,False,,,566,1.0,826,1.0
1440,1256,0.0,False,,,181,1.0,333,1.0
1442,1257,0.0,False,,,490,1.0,286,1.0
1159,1258,0.0832282471626734,False,,,729,1.0,989,1.0
1171,1259,0.20287253141831238,False,,,359,1.0,311,1.0
1446,1260,0.0,False,,,188,1.0,314,1.0
1180,1261,0.4177071509648127,True,5.381211915440505,5.381211915440505,739,1.0,510,1.0
1187,1262,0.1752988047808765,False,,,550,1.0,630,1.0
1158,1263,0.08759757155247182,False,,,713,1.0,541,1.0
1202,1264,0.16120218579234974,False,,,274,1.0,151,1.0
1195,1265,0.30303030303030304,True,8.643661815871667,8.643661815871667,432,1.0,299,1.0
1447,1266,0.0,False,,,426,1.0,329,1.0
1182,1267,0.14071510957324107,False,,,306,1.0,683,1.0
1197,1268,0.473491773308958,True,6.548147511754168,6.548147511754168,528,1.0,278,1.0
1190,1269,0.3022508038585209,True,9.805628754540496,9.805628754540496,804,1.0,411,1.0
1219,1270,0.01476510067114094,False,,,736,1.0,20,1.0
1448,1271,0.0,False,,,313,1.0,34,1.0
1205,1272,0.16689466484268126,False,,,642,1.0,211,1.0
1426,1273,0.0,False,,,475,1.0,476,1.0
1199,1274,0.17326732673267325,False,,,371,1.0,340,1.0
1204,1275,0.14660633484162897,False,,,786,1.0,481,1.0
1198,1276,0.6839622641509434,True,2.999238449166525,2.999238449166525,395,1.0,319,1.0
1184,1277,0.44122657580919933,True,5.864685420525923,5.864685420525923,377,1.0,469,1.0
1186,1278,0.011247443762781187,False,,,621,1.0,368,1.0
1220,1279,0.20256410256410257,False,,,606,1.0,332,1.0
1210,1280,0.11527377521613832,False,,,335,1.0,439,1.0
1191,1281,0.14275256222547583,False,,,1059,1.0,502,1.0
1453,1282,0.0,False,,,712,1.0,207,1.0
1216,1283,0.19424460431654678,False,,,511,1.0,319,1.0
1454,1284,0.0,False,,,524,1.0,499,1.0
1193,1285,0.04755784061696658,False,,,404,1.0,411,1.0
1223,1286,0.1769019248395967,False,,,1014,1.0,270,1.0
1200,1287,0.06174200661521499,False,,,711,1.0,252,1.0
1209,1288,0.11735015772870662,False,,,965,1.0,806,1.0
1203,1289,0.18461538461538463,False,,,380,1.0,467,1.0
1457,1290,0.0,False,,,543,1.0,334,1.0
1465,1291,0.0,False,,,510,1.0,63,1.0
1232,1292,0.4,True,6.344909574877164,6.344909574877164,277,1.0,598,1.0
1466,1293,0.0,False,,,34,1.0,188,1.0
1221,1294,0.34262295081967215,True,4.101138609894565,4.101138609894565,452,1.0,367,1.0
1260,1295,0.24740484429065743,False,,,859,1.0,583,1.0
1473,1296,0.0,False,,,597,1.0,202,1.0
1217,1297,0.36069114470842334,True,10.335078529465664,10.335078529465664,764,1.0,496,1.0
1213,1298,0.26555555555555554,False,,,675,1.0,464,1.0
1222,1299,0.007246376811594203,False,,,558,1.0,276,1.0
1215,1300,0.24974093264248703,False,,,839,1.0,367,1.0
1226,1301,0.11067193675889328,False,,,550,1.0,574,1.0
1474,1302,0.0,False,,,487,1.0,463,1.0
1234,1303,0.08679706601466992,False,,,345,1.0,544,1.0
1243,1304,0.026455026455026454,False,,,171,1.0,217,1.0
1463,1305,0.0,False,,,211,1.0,150,1.0
1230,1306,0.1710261569416499,False,,,654,1.0,510,1.0
1224,1307,0.1375,False,,,489,1.0,330,1.0
1486,1308,0.0,False,,,444,1.0,484,1.0
1487,1309,0.0,False,,,294,1.0,476,1.0
1235,1310,0.001443001443001443,False,,,318,1.0,376,1.0
1241,1311,0.1299126637554585,False,,,594,1.0,441,1.0
1276,1312,0.06629834254143646,False,,,326,1.0,253,1.0
1218,1313,0.08050847457627118,False,,,270,1.0,495,1.0
1253,1314,0.3832599118942731,True,9.383993499877125,9.383993499877125,592,1.0,350,1.0
1245,1315,0.06503067484662577,False,,,556,1.0,312,1.0
1262,1316,0.2296243798724309,False,,,1087,1.0,648,1.0
1255,1317,0.20355191256830601,False,,,348,1.0,533,1.0
1472,1318,0.0,False,,,710,1.0,814,1.0
1257,1319,0.47789634146341464,True,7.833186596680284,7.833186596680284,1106,1.0,833,1.0
1497,1320,0.0,False,,,362,1.0,454,1.0
1252,1321,0.017456359102244388,False,,,164,1.0,244,1.0
1296,1322,0.19402985074626866,False,,,581,1.0,299,1.0
1279,1323,0.2131367292225201,False,,,463,1.0,442,1.0
1238,1324,0.08571428571428572,False,,,141,1.0,505,1.0
1498,1325,0.0,False,,,401,1.0,503,1.0
1502,1326,0.0,False,,,188,1.0,222,1.0
1280,1327,0.035452322738386305,False,,,378,1.0,469,1.0
1229,1328,0.16701680672268907,False,,,473,1.0,638,1.0
1290,1329,0.5347043701799485,True,4.4203582146631595,4.4203582146631595,339,1.0,258,1.0
1237,1330,0.2679640718562874,False,,,213,1.0,634,1.0
1304,1331,0.07074569789674952,False,,,377,1.0,743,1.0
1507,1332,0.0,False,,,380,1.0,334,1.0
1478,1333,0.0,False,,,485,1.0,464,1.0
1294,1334,0.34231378763866877,True,7.391291536121507,7.391291536121507,569,1.0,278,1.0
1271,1335,0.3871951219512195,True,8.132050030925896,8.132050030925896,478,1.0,432,1.0
1514,1336,0.0,False,,,156,1.0,794,1.0
1295,1337,0.13449691991786447,False,,,940,1.0,165,1.0
1263,1338,0.23522975929978118,False,,,502,1.0,627,1.0
1288,1339,0.33879781420765026,True,4.614985897634029,4.614985897634029,358,1.0,132,1.0
1306,1340,0.3814878892733564,True,4.976571859515301,4.976571859515301,1026,1.0,571,1.0
1292,1341,0.08360128617363344,False,,,305,1.0,369,1.0
1264,1342,0.21288515406162464,False,,,216,1.0,650,1.0
1316,1343,0.10583446404341927,False,,,416,1.0,399,1.0
1278,1344,0.3174825174825175,True,10.412251975517089,10.412251975517089,529,1.0,413,1.0
1318,1345,0.19951632406287786,False,,,643,1.0,349,1.0
1518,1346,0.0,False,,,230,1.0,711,1.0
1521,1347,0.0,False,,,710,1.0,438,1.0
1266,1348,0.10138248847926268,False,,,523,1.0,433,1.0
1522,1349,0.0,False,,,476,1.0,186,0.7018867924528301
1311,1350,0.2631578947368421,False,,,422,1.0,562,1.0
1282,1351,0.18072289156626506,False,,,385,1.0,301,1.0
1285,1352,0.3325242718446602,True,10.609594702322532,10.609594702322532,579,1.0,519,1.0
1302,1353,0.3855421686746988,True,8.776883479407367,8.776883479407367,390,1.0,530,1.0
1526,1354,0.0,False,,,331,1.0,320,1.0
1307,1355,0.4866385372714487,True,4.820771954221886,4.820771954221886,686,1.0,371,1.0
1265,1356,0.0661764705882353,False,,,192,1.0,533,1.0
1527,1357,0.0,False,,,439,1.0,219,1.0
1531,1358,0.0,False,,,184,1.0,582,1.0
1301,1359,0.22547332185886404,False,,,271,1.0,441,1.0
1261,1360,0.021491782553729456,False,,,399,1.0,409,1.0
1281,1361,0.033050047214353166,False,,,559,1.0,535,1.0
1329,1362,0.18530020703933747,False,,,572,1.0,573,1.0
1277,1363,0.01750380517503805,False,,,708,1.0,629,1.0
1315,1364,0.6038961038961039,True,2.9462447272782044,2.9462447272782044,364,1.0,377,1.0
1328,1365,0.17744154057771663,False,,,602,1.0,254,1.0
1515,1366,0.0,False,,,469,1.0,348,1.0
1312,1367,0.5119047619047619,True,5.134179737509097,5.134179737509097,342,1.0,420,1.0
1327,1368,0.49461474730737365,True,3.0245745233058825,3.0245745233058825,1181,1.0,623,1.0
1299,1369,0.31842105263157894,True,6.182053496958427,6.182053496958427,508,1.0,494,1.0
1348,1370,0.0691114245416079,False,,,379,1.0,379,1.0
1314,1371,0.224609375,False,,,171,1.0,456,1.0
1333,1372,0.19384615384615383,False,,,273,1.0,891,1.0
1538,1373,0.0,False,,,28,1.0,205,1.0
1343,1374,0.14122137404580154,False,,,560,1.0,337,1.0
1305,1375,0.5303398058252428,True,5.162429759504318,5.162429759504318,495,1.0,766,1.0
1303,1376,0.05128205128205128,False,,,321,1.0,540,1.0
1528,1378,0.0,False,,,178,1.0,414,1.0
1532,1379,0.0,False,,,485,1.0,607,1.0
1309,1380,0.43943298969072164,True,4.160470687332786,4.160470687332786,361,1.0,756,1.0
1555,1381,0.0,False,,,630,1.0,225,1.0
1336,1382,0.21641791044776118,False,,,208,1.0,607,1.0
1334,1383,0.582089552238806,True,5.388251531185966,5.388251531185966,579,1.0,587,1.0
1356,1384,0.17575757575757575,False,,,188,1.0,200,1.0
1562,1385,0.0,False,,,44,1.0,307,1.0
1545,1386,0.0,False,,,455,1.0,582,1.0
1354,1387,0.1710691823899371,False,,,619,1.0,312,0.7938931297709924
1564,1388,0.0,False,,,484,1.0,208,1.0
1322,1389,0.3712418300653595,True,10.655432906917309,10.655432906917309,531,1.0,518,1.0
1363,1390,0.16986564299424184,False,,,984,1.0,235,1.0
1567,1391,0.0,False,,,206,1.0,484,1.0
1569,1392,0.0,False,,,678,1.0,143,1.0
1323,1393,0.04574132492113565,False,,,387,1.0,276,1.0
1321,1394,0.27206946454413894,False,,,565,1.0,314,1.0
1561,1395,0.0,False,,,321,1.0,326,1.0
1346,1396,0.3002028397565923,True,8.465519342473005,8.465519342473005,343,1.0,298,1.0
1338,1397,0.4913657770800628,True,5.431838471084869,5.431838471084869,450,1.0,500,1.0
1576,1398,0.0,False,,,222,1.0,267,1.0
1579,1399,0.0,False,,,559,1.0,504,1.0
1587,1400,0.0,False,,,590,1.0,556,1.0
1344,1401,0.25699481865284973,False,,,381,1.0,832,1.0
1342,1402,0.5585585585585585,True,0.4714115298493903,0.4714115298493903,379,1.0,659,1.0
1337,1403,0.38943248532289626,True,6.4200115933229345,6.4200115933229345,287,1.0,423,1.0
1347,1404,0.5,True,5.282212124102573,5.282212124102573,392,1.0,523,1.0
1565,1405,0.0,False,,,310,1.0,894,1.0
1340,1406,0.15254237288135594,False,,,296,1.0,112,1.0
1341,1407,0.07259953161592506,False,,,608,1.0,308,1.0
1360,1408,0.08184143222506395,False,,,505,1.0,341,1.0
1330,1409,0.41509433962264153,True,8.214966831004151,8.214966831004151,632,1.0,943,1.0
1324,1410,0.008094981111710739,False,,,1144,1.0,724,1.0
1591,1411,0.0,False,,,340,1.0,310,1.0
1593,1412,0.0,False,,,283,1.0,435,1.0
1599,1413,0.0,False,,,415,1.0,185,1.0
1364,1414,0.22704081632653061,False,,,1159,1.0,284,1.0
1355,1415,0.17073170731707318,False,,,302,1.0,466,1.0
1367,1416,0.262987012987013,False,,,265,1.0,513,1.0
1362,1417,0.4059900166389351,True,4.867591135062966,4.867591135062966,254,1.0,591,1.0
1361,1418,0.033281733746130034,False,,,585,1.0,750,1.0
1365,1419,0.28017883755588674,False,,,1328,1.0,390,1.0
1368,1420,0.6849087893864013,True,0.38065021577513447,0.38065021577513447,556,1.0,460,1.0
1384,1421,0.10615199034981906,False,,,386,1.0,531,1.0
1317,1422,0.0102880658436214,False,,,542,1.0,440,1.0
1601,1423,0.0,False,,,499,1.0,175,1.0
1603,1424,0.0,False,,,383,1.0,367,1.0
1605,1425,0.0,False,,,862,1.0,123,1.0
1616,1426,0.0,False,,,623,1.0,112,1.0
1619,1427,0.0,False,,,555,1.0,361,1.0
1373,1428,0.14386792452830188,False,,,424,1.0,61,1.0
1369,1429,0.18397626112759644,False,,,126,1.0,273,1.0
1372,1430,0.175787728026534,False,,,489,1.0,220,1.0
1357,1431,0.12109375,False,,,243,1.0,618,1.0
1614,1432,0.0,False,,,228,1.0,658,1.0
1634,1433,0.0,False,,,361,1.0,130,1.0
1620,1434,0.0,False,,,589,1.0,232,1.0
1353,1435,0.4416775884665793,True,5.699234895700759,5.699234895700759,353,1.0,747,1.0
1379,1436,0.20076481835564053,False,,,412,1.0,216,1.0
1645,1437,0.0,False,,,267,1.0,666,1.0
1375,1438,0.37137989778534924,True,6.753450822129008,6.753450822129008,574,1.0,231,1.0
1623,1439,0.0,False,,,277,1.0,736,1.0
1650,1440,0.0,False,,,506,1.0,531,1.0
1398,1441,0.17603911980440098,False,,,723,1.0,239,1.0
1380,1442,0.25987261146496815,False,,,488,1.0,501,1.0
1370,1443,0.19970631424375918,False,,,365,1.0,452,1.0
1376,1444,0.37402597402597404,True,8.258092271186923,8.258092271186923,507,1.0,551,1.0
1345,1445,0.16042780748663102,False,,,182,1.0,903,1.0
1652,1446,0.0,False,,,736,1.0,291,1.0
1653,1447,0.0,False,,,84,1.0,229,1.0
1359,1448,0.1873661670235546,False,,,758,1.0,351,1.0
1381,1449,0.355726872246696,True,8.864224823101633,8.864224823101633,745,1.0,486,1.0
1656,1450,0.0,False,,,366,1.0,243,1.0
1385,1451,0.030939226519337018,False,,,388,1.0,545,1.0
1402,1452,0.19865319865319866,False,,,713,1.0,711,1.0
1659,1453,0.0,False,,,683,1.0,268,1.0
1393,1454,0.2288021534320323,False,,,610,1.0,303,1.0
1374,1455,0.3402061855670103,True,9.459410006011371,9.459410006011371,626,1.0,284,1.0
1405,1456,0.008737864077669903,False,,,688,1.0,351,1.0
1661,1457,0.0,False,,,207,1.0,275,1.0
1642,1458,0.0,False,,,496,1.0,646,1.0
1666,1459,0.0,False,,,348,1.0,158,1.0
1400,1460,0.028466483011937556,False,,,669,1.0,451,1.0
1388,1461,0.187683284457478,False,,,553,1.0,662,1.0
1394,1462,0.0821917808219178,False,,,975,1.0,368,1.0
1395,1463,0.16526610644257703,False,,,241,1.0,591,1.0
1389,1464,0.27517447657028915,False,,,617,1.0,662,1.0
1415,1465,0.08923884514435695,False,,,626,1.0,204,1.0
1382,1466,0.31065468549422337,True,11.02648396524612,11.02648396524612,512,1.0,509,1.0
1669,1467,0.0,False,,,329,1.0,546,1.0
1673,1468,0.0,False,,,458,1.0,227,1.0
1387,1469,0.11643835616438356,False,,,296,1.0,519,1.0
1409,1470,0.1407185628742515,False,,,334,1.0,47,1.0
1674,1471,0.0,False,,,254,1.0,202,1.0
1677,1472,0.0,False,,,137,1.0,238,1.0
1664,1473,0.0,False,,,287,1.0,287,1.0
1657,1474,0.0,False,,,148,1.0,669,1.0
1686,1475,0.0,False,,,385,1.0,158,1.0
1403,1476,0.45310015898251194,True,6.640415301524638,6.640415301524638,517,1.0,397,1.0
1414,1477,0.4052718286655684,True,8.22729641443995,8.22729641443995,465,1.0,388,1.0
1689,1478,0.0,False,,,559,1.0,115,1.0
1396,1479,0.05013192612137203,False,,,630,1.0,564,1.0
1690,1480,0.0,False,,,472,1.0,158,1.0
1419,1481,0.16258741258741258,False,,,560,1.0,105,1.0
1422,1482,0.0377643504531722,False,,,776,1.0,598,1.0
1411,1483,0.2467948717948718,False,,,460,1.0,707,1.0
1691,1484,0.0,False,,,594,1.0,197,1.0
1410,1485,0.4253075571177504,True,1.3919728159468112,1.3919728159468112,567,1.0,244,1.0
1417,1486,0.009625668449197862,False,,,429,1.0,515,1.0
1378,1487,0.023668639053254437,False,,,294,1.0,398,1.0
1399,1488,0.4356005788712012,True,8.645976213373707,8.645976213373707,562,1.0,430,1.0
1404,1489,0.36609071274298055,True,6.480191480362312,6.480191480362312,339,1.0,926,1.0
1392,1490,0.16045845272206305,False,,,303,1.0,507,1.0
1432,1491,0.3978638184245661,True,6.1173935365214565,6.1173935365214565,619,1.0,428,1.0
1418,1492,0.4512,True,3.7942993852775353,3.7942993852775353,291,1.0,616,1.0
1407,1493,0.001375515818431912,False,,,334,1.0,394,1.0
1692,1494,0.0,False,,,322,1.0,66,1.0
1435,1499,0.19126506024096385,False,,,574,1.0,217,1.0
1406,1500,0.06540880503144654,False,,,461,1.0,386,1.0
1423,1502,0.43878954607977994,True,7.284855741715952,7.284855741715952,390,1.0,656,1.0
1412,1503,0.12698412698412698,False,,,758,1.0,733,1.0
1441,1504,0.09600679694137638,False,,,668,1.0,622,1.0
1437,1508,0.5257611241217799,True,5.684587347002705,5.684587347002705,784,1.0,519,1.0
1413,1509,0.16331360946745563,False,,,374,1.0,609,1.0
1434,1511,0.09733487833140209,False,,,487,1.0,460,1.0
1425,1512,0.14871794871794872,False,,,226,1.0,222,1.0
1431,1513,0.12342079689018465,False,,,611,1.0,545,1.0
1416,1514,0.12536443148688048,False,,,549,1.0,609,1.0
1451,1518,0.1109979633401222,False,,,628,1.0,463,1.0
1424,1520,0.07059545733578883,False,,,1096,1.0,648,1.0
1430,1521,0.4968152866242038,True,6.317520021328951,6.317520021328951,346,1.0,594,1.0
1433,1527,0.08691674290942361,False,,,600,1.0,588,1.0
1444,1528,0.6128526645768025,True,5.185121143517532,5.185121143517532,457,1.0,572,1.0
1450,1529,0.2870722433460076,False,,,410,1.0,267,1.0
1421,1532,0.1755577109602328,False,,,446,1.0,766,1.0
1449,1533,0.13956043956043956,False,,,497,1.0,540,1.0
1439,1534,0.04630969609261939,False,,,388,1.0,335,1.0
1461,1538,0.15625,False,,,361,1.0,194,1.0
1456,1540,0.13414634146341464,False,,,410,1.0,55,1.0
1452,1544,0.44719827586206895,True,5.547763225878408,5.547763225878408,784,1.0,559,1.0
1445,1547,0.03962264150943396,False,,,357,1.0,194,1.0
1469,1549,0.0564373897707231,False,,,790,1.0,408,1.0
1443,1550,0.013,False,,,527,1.0,486,1.0
1460,1551,0.16509926854754442,False,,,596,1.0,519,1.0
1459,1552,0.0767590618336887,False,,,464,1.0,546,1.0
1475,1554,0.08671586715867159,False,,,562,1.0,616,1.0
1470,1555,0.2971576227390181,False,,,175,1.0,327,1.0
1455,1557,0.22088835534213686,False,,,300,1.0,717,1.0
1467,1558,0.42592592592592593,True,4.016749462550805,4.016749462550805,207,1.0,486,1.0
1468,1561,0.1377952755905512,False,,,366,1.0,501,1.0
1458,1562,0.12182410423452769,False,,,858,1.0,864,1.0
1471,1563,0.1927710843373494,False,,,277,1.0,911,1.0
1476,1564,0.02566735112936345,False,,,202,1.0,797,1.0
1484,1565,0.11533420707732635,False,,,458,1.0,393,1.0
1462,1566,0.13325740318906606,False,,,308,1.0,687,1.0
1477,1569,0.19540229885057472,False,,,178,1.0,550,1.0
1464,1572,0.011904761904761904,False,,,416,1.0,434,1.0
1490,1574,0.3634408602150538,True,8.554944747201086,8.554944747201086,532,1.0,736,1.0
1483,1575,0.2085889570552147,False,,,326,1.0,265,1.0
1480,1577,0.2676056338028169,False,,,190,1.0,710,1.0
1482,1579,0.6485013623978202,True,4.8816644390792545,4.8816644390792545,659,1.0,551,1.0
1489,1580,0.19550561797752808,False,,,836,1.0,228,1.0
1509,1581,0.049315068493150684,False,,,481,1.0,668,1.0
1503,1582,0.03551136363636364,False,,,553,1.0,176,1.0
1492,1584,0.2276923076923077,False,,,788,1.0,808,1.0
1495,1585,0.11797752808988764,False,,,462,1.0,135,1.0
1491,1586,0.20169851380042464,False,,,684,1.0,448,1.0
1493,1587,0.07407407407407407,False,,,534,1.0,278,1.0
1481,1589,0.1253841425937308,False,,,923,1.0,908,1.0
1479,1590,0.00644468313641246,False,,,557,1.0,380,1.0
1485,1592,0.08802308802308802,False,,,780,1.0,728,1.0
1506,1593,0.03759398496240601,False,,,293,1.0,535,1.0
1504,1594,0.2549019607843137,False,,,221,1.0,419,1.0
1488,1595,0.28080568720379145,False,,,418,1.0,663,1.0
1516,1596,0.049079754601226995,False,,,496,1.0,359,1.0
1494,1597,0.3338815789473684,True,5.814861704885807,5.814861704885807,203,1.0,608,1.0
1519,1598,0.2581547064305685,False,,,756,1.0,594,1.0
1500,1599,0.46514575411913817,True,7.556787872186383,7.556787872186383,691,1.0,465,1.0
1529,1601,0.060723514211886306,False,,,344,1.0,477,1.0
1520,1602,0.1063063063063063,False,,,813,1.0,415,1.0
1499,1603,0.04833141542002301,False,,,454,1.0,457,1.0
1511,1604,0.5555555555555556,True,3.9279040699652397,3.9279040699652397,427,1.0,749,1.0
1513,1606,0.09927360774818401,False,,,188,1.0,266,1.0
1508,1607,0.04942166140904311,False,,,549,1.0,449,1.0
1543,1608,0.36728395061728397,True,10.25375610341438,10.25375610341438,562,1.0,324,1.0
1517,1609,0.05953693495038589,False,,,54,1.0,907,1.0
1510,1610,0.03299203640500569,False,,,508,1.0,400,1.0
1505,1611,0.09489704565801253,False,,,429,1.0,794,1.0
1524,1612,0.3933649289099526,True,5.892588372014418,5.892588372014418,350,1.0,238,1.0
1530,1613,0.542016806722689,True,3.393516743302538,3.393516743302538,260,1.0,474,1.0
1537,1615,0.18088737201365188,False,,,492,1.0,546,1.0
1539,1618,0.4073226544622426,True,5.485694537378847,5.485694537378847,388,1.0,227,1.0
1535,1619,0.4275618374558304,True,8.642908826922946,8.642908826922946,663,1.0,549,1.0
1512,1620,0.11212121212121212,False,,,727,1.0,741,1.0
1549,1621,0.3446969696969697,True,10.688948943068775,10.688948943068775,893,1.0,882,1.0
1551,1622,0.16989737742303307,False,,,585,1.0,441,1.0
1540,1623,0.1660958904109589,False,,,189,1.0,492,1.0
1496,1624,0.0288107202680067,False,,,1585,1.0,1486,1.0
1554,1625,0.3565459610027855,True,10.835366342466383,10.835366342466383,521,1.0,453,1.0
1523,1627,0.10063694267515924,False,,,550,1.0,314,1.0
1541,1628,0.4610655737704918,True,5.954445327098212,5.954445327098212,427,1.0,286,1.0
1525,1629,0.0973111395646607,False,,,425,1.0,432,1.0
1552,1630,0.214987714987715,False,,,638,1.0,351,1.0
1542,1632,0.3925925925925926,True,6.331891588388512,6.331891588388512,455,1.0,297,1.0
1548,1637,0.2276243093922652,False,,,209,1.0,902,1.0
1534,1638,0.13539445628997868,False,,,460,1.0,605,1.0
1560,1640,0.01522248243559719,False,,,783,1.0,84,1.0
1536,1641,0.0033975084937712344,False,,,432,1.0,454,1.0
1533,1642,0.06660137120470128,False,,,422,1.0,667,1.0
1553,1643,0.5409015025041736,True,4.0012323855212815,4.0012323855212815,440,1.0,483,1.0
1563,1645,0.2869198312236287,False,,,629,1.0,286,1.0
1550,1652,0.6558791801510249,True,3.867122014336942,3.867122014336942,691,1.0,844,1.0
1547,1653,0.15234375,False,,,268,1.0,322,1.0
1544,1654,0.037463976945244955,False,,,381,1.0,339,1.0
1556,1656,0.4093211752786221,True,6.02155523319496,6.02155523319496,421,1.0,970,1.0
1571,1658,0.2564322469982847,False,,,834,1.0,631,1.0
1558,1659,0.051176470588235295,False,,,592,1.0,1195,1.0
1572,1660,0.2690513219284603,False,,,365,1.0,451,1.0
1557,1663,0.01673228346456693,False,,,498,1.0,535,1.0
1546,1664,0.11786372007366483,False,,,558,1.0,656,1.0
1574,1667,0.1702819956616052,False,,,567,1.0,512,1.0
1584,1668,0.2724795640326976,False,,,973,1.0,428,1.0
1559,1670,0.0073937153419593345,False,,,276,1.0,269,1.0
1594,1672,0.07600950118764846,False,,,295,1.0,158,1.0
1566,1673,0.09230769230769231,False,,,484,1.0,226,1.0
1573,1674,0.2808988764044944,False,,,345,1.0,567,1.0
1578,1675,0.2746741154562384,False,,,723,1.0,646,1.0
1580,1676,0.3799126637554585,True,11.058094519124351,11.058094519124351,504,1.0,1076,1.0
1568,1677,0.0279027902790279,False,,,571,1.0,571,1.0
1575,1679,0.4605568445475638,True,6.896459950576847,6.896459950576847,504,1.0,755,1.0
1570,1680,0.18151815181518152,False,,,627,1.0,805,1.0
1589,1682,0.22433460076045628,False,,,974,1.0,636,1.0
1581,1683,0.1549636803874092,False,,,655,1.0,299,1.0
1577,1684,0.09138042773817238,False,,,860,1.0,824,1.0
1586,1685,0.4787234042553192,True,7.221818360004083,7.221818360004083,547,1.0,565,1.0
1588,1686,0.3128654970760234,True,11.076309510902595,11.076309510902595,315,1.0,583,1.0
1582,1690,0.09280742459396751,False,,,752,1.0,661,1.0
1626,1692,0.18604651162790697,False,,,1744,1.0,347,1.0
1607,1694,0.1997907949790795,False,,,523,1.0,624,1.0
1583,1696,0.15581643543223053,False,,,1121,1.0,1045,1.0
1608,1697,0.3848797250859107,True,5.347003490587333,5.347003490587333,818,1.0,391,1.0
1585,1698,0.14906832298136646,False,,,530,1.0,580,1.0
1592,1700,0.2431706224809673,False,,,1476,1.0,1300,1.0
1632,1701,0.15111796453353893,False,,,808,1.0,685,1.0
1602,1703,0.48942598187311176,True,3.6730368968063893,3.6730368968063893,564,1.0,422,1.0
1600,1705,0.0815024805102764,False,,,1192,1.0,334,1.0
1590,1707,0.14467813894200127,False,,,927,1.0,869,1.0
1604,1708,0.1006423982869379,False,,,163,1.0,351,1.0
1598,1709,0.19385796545105566,False,,,131,1.0,491,1.0
1595,1711,0.24947145877378435,False,,,917,1.0,856,1.0
1597,1712,0.08112724167378309,False,,,632,1.0,634,1.0
1596,1713,0.2858555885262117,False,,,687,1.0,613,1.0
1613,1714,0.6553755522827688,True,3.1803342754311767,3.1803342754311767,656,1.0,468,1.0
1615,1715,0.45292207792207795,True,9.796810920027696,9.796810920027696,376,1.0,519,1.0
1609,1716,0.2534031413612565,False,,,480,1.0,717,1.0
1611,1717,0.3406060606060606,True,7.159288388001309,7.159288388001309,314,1.0,792,1.0
1610,1718,0.13270142180094788,False,,,444,1.0,751,1.0
1618,1719,0.09471919530595138,False,,,317,1.0,989,1.0
