fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
984,980,0.8646788990825688,True,1.4244716895033818,1.4244716895033818,390,1.0,423,1.0
987,981,0.8731401722787784,True,1.5055219506885436,1.5055219506885436,1193,1.0,1199,1.0
983,982,0.8538681948424068,True,0.8678084207013893,0.8678084207013893,320,1.0,327,1.0
986,983,0.5100864553314121,True,3.417255375847304,3.417255375847304,177,1.0,347,1.0
989,984,0.9264957264957265,True,0.3165179994458513,0.3165179994458513,585,1.0,542,1.0
988,985,0.9117043121149897,True,0.16208422538358855,0.16208422538358855,452,1.0,479,1.0
991,986,0.8552338530066815,True,0.41104562237869474,0.41104562237869474,449,1.0,384,1.0
990,987,0.7088607594936709,True,0.9425919873410182,0.9425919873410182,154,1.0,116,1.0
884,988,0.0,False,,,229,1.0,176,1.0
994,989,0.803788903924222,True,3.0447201948028915,3.0447201948028915,622,1.0,711,1.0
997,990,0.5615050651230101,True,2.3183460611983477,2.3183460611983477,624,1.0,455,1.0
996,991,0.9355345911949685,True,0.5796149881765242,0.5796149881765242,626,1.0,605,1.0
998,992,0.8340248962655602,True,1.1312287742135805,1.1312287742135805,467,1.0,417,1.0
992,993,0.9200779727095516,True,0.5067039796071678,0.5067039796071678,493,1.0,492,1.0
1003,994,0.9468390804597702,True,0.2327418454087936,0.2327418454087936,677,1.0,678,1.0
999,995,0.9150943396226415,True,0.4406600516075568,0.4406600516075568,501,1.0,514,1.0
1004,996,0.875366568914956,True,1.364174014422705,1.364174014422705,617,1.0,662,1.0
1000,997,0.7215189873417721,True,4.909810508207884,4.909810508207884,470,1.0,618,1.0
1001,998,0.777027027027027,True,0.6553567284784761,0.6553567284784761,147,1.0,116,1.0
1002,999,0.7746835443037975,True,2.1111842095931936,2.1111842095931936,390,1.0,311,1.0
1005,1000,0.803921568627451,True,1.421697829385974,1.421697829385974,561,1.0,451,1.0
1006,1001,0.9059967585089141,True,0.525431513557638,0.525431513557638,606,1.0,570,1.0
1007,1002,0.883495145631068,True,0.4575055029065432,0.4575055029065432,405,1.0,371,1.0
1008,1003,0.9258777633289987,True,0.7858536755408854,0.7858536755408854,759,1.0,722,1.0
1009,1004,0.8729838709677419,True,0.8377649389057998,0.8377649389057998,468,1.0,461,1.0
927,1005,0.0,False,,,115,1.0,239,1.0
1010,1006,0.9207920792079208,True,0.14622176845897894,0.14622176845897894,602,1.0,562,1.0
1011,1007,0.8657142857142858,True,0.5650604818419872,0.5650604818419872,349,1.0,304,1.0
1014,1008,0.9182948490230906,True,0.5544585651440085,0.5544585651440085,545,1.0,535,1.0
1016,1009,0.7535014005602241,True,1.1994645242267226,1.1994645242267226,287,1.0,339,1.0
929,1010,0.0,False,,,281,1.0,171,1.0
1019,1011,0.8571428571428571,True,0.7314187669861137,0.7314187669861137,264,1.0,308,1.0
1017,1012,0.8578052550231839,True,1.0249467248924027,1.0249467248924027,593,1.0,609,1.0
1013,1013,0.8092909535452323,True,2.7295974213617633,2.7295974213617633,367,1.0,373,1.0
951,1014,0.0,False,,,355,1.0,131,1.0
1015,1015,0.8598351001177856,True,0.697627145372829,0.697627145372829,764,1.0,815,1.0
1012,1016,0.8571428571428571,True,1.1827333863812695,1.1827333863812695,322,1.0,302,1.0
1020,1017,0.8452830188679246,True,0.8629712992261157,0.8629712992261157,249,1.0,240,1.0
1018,1018,0.5727848101265823,True,2.6751191210338274,2.6751191210338274,315,1.0,182,1.0
1021,1019,0.6472491909385113,True,3.7271158555889565,3.7271158555889565,303,1.0,206,1.0
1023,1020,0.8606676342525399,True,1.2775430054600998,1.2775430054600998,673,1.0,609,1.0
1024,1021,0.8540772532188842,True,0.9536050718515712,0.9536050718515712,399,1.0,465,1.0
965,1022,0.0,False,,,217,1.0,311,1.0
1022,1023,0.9183266932270916,True,0.1729816221615899,0.1729816221615899,493,1.0,470,1.0
1027,1024,0.6469622331691297,True,4.013947317237415,4.013947317237415,477,1.0,526,1.0
1025,1025,0.84,True,0.829941736469399,0.829941736469399,271,1.0,281,1.0
1030,1026,0.9547657512116317,True,0.021047839635820065,0.021047839635820065,614,1.0,596,1.0
1028,1027,0.5200553250345782,True,6.24410859117974,6.24410859117974,386,1.0,713,1.0
979,1028,0.0,False,,,138,1.0,76,1.0
1026,1029,0.8282828282828283,True,1.628672797525889,1.628672797525889,537,1.0,549,1.0
1035,1030,0.9309576837416481,True,0.14793522530812198,0.14793522530812198,439,1.0,428,1.0
993,1031,0.0,False,,,137,1.0,585,1.0
1034,1032,0.9128113879003559,True,0.5451347529525641,0.5451347529525641,527,1.0,548,1.0
1037,1033,0.9570484581497798,True,0.4147766497343574,0.4147766497343574,900,1.0,877,1.0
1039,1034,0.8693467336683417,True,0.7242867607687087,0.7242867607687087,372,1.0,372,1.0
1029,1035,0.7537453183520599,True,5.2603722669008866,5.2603722669008866,874,1.0,999,1.0
1033,1036,0.8695652173913043,True,0.18638417972281887,0.18638417972281887,140,1.0,161,1.0
1038,1037,0.8267716535433071,True,1.4385452282472189,1.4385452282472189,440,1.0,488,1.0
1036,1038,0.9185393258426966,True,0.8836282916281972,0.8836282916281972,343,1.0,340,1.0
1040,1039,0.8468677494199536,True,1.8047462794103315,1.8047462794103315,751,1.0,841,1.0
1041,1040,0.8495762711864406,True,0.32252720316276257,0.32252720316276257,467,1.0,406,1.0
1043,1041,0.8371134020618557,True,0.9128586868607811,0.9128586868607811,408,1.0,483,1.0
1042,1042,0.922077922077922,True,0.5341511723443875,0.5341511723443875,216,1.0,228,1.0
1044,1043,0.9002890173410405,True,0.9738551759941525,0.9738551759941525,640,1.0,675,1.0
1048,1044,0.5425531914893617,True,0.48275687774974985,0.48275687774974985,94,1.0,51,1.0
1045,1045,0.8867595818815331,True,1.2744447077558838,1.2744447077558838,532,1.0,551,1.0
1047,1046,0.6876923076923077,True,2.6120263272349606,2.6120263272349606,502,1.0,595,1.0
1049,1047,0.8451935081148564,True,0.5773357609444563,0.5773357609444563,677,1.0,801,1.0
1054,1048,0.7774725274725275,True,0.7659886263204495,0.7659886263204495,356,1.0,291,1.0
1059,1049,0.7048192771084337,True,2.1190691097617687,2.1190691097617687,244,1.0,322,1.0
1060,1050,0.8034682080924855,True,2.065689087324338,2.065689087324338,433,1.0,503,1.0
1055,1051,0.8608695652173913,True,1.5612387491073372,1.5612387491073372,739,1.0,759,1.0
1053,1052,0.7766990291262136,True,4.152238269713571,4.152238269713571,1116,1.0,897,1.0
1061,1053,0.7591036414565826,True,2.584537119373341,2.584537119373341,338,1.0,290,1.0
1057,1054,0.7209302325581395,True,3.2062321336948987,3.2062321336948987,498,1.0,686,1.0
1050,1055,0.9387254901960784,True,0.17069158150548452,0.17069158150548452,399,1.0,392,1.0
1051,1056,0.8746081504702194,True,0.7163875395610111,0.7163875395610111,305,1.0,293,1.0
1056,1057,0.7764044943820225,True,4.351357487052523,4.351357487052523,702,1.0,879,1.0
1062,1058,0.7107142857142857,True,2.702257281024037,2.702257281024037,246,1.0,233,1.0
1058,1059,0.8410852713178295,True,0.9286277353386881,0.9286277353386881,235,1.0,240,1.0
995,1060,0.0,False,,,131,1.0,129,1.0
1063,1061,0.8722891566265061,True,0.8133750914503579,0.8133750914503579,412,1.0,365,1.0
1068,1062,0.8837209302325582,True,0.3503374832117569,0.3503374832117569,387,1.0,423,1.0
1070,1063,0.8687089715536105,True,0.8765904861503823,0.8765904861503823,415,1.0,439,1.0
1073,1064,0.8299632352941176,True,0.18908907240881306,0.18908907240881306,1086,1.0,905,1.0
1067,1065,0.918854415274463,True,0.44657226527571336,0.44657226527571336,409,1.0,395,1.0
1065,1066,0.8972602739726028,True,0.28078235559044645,0.28078235559044645,400,1.0,431,1.0
1066,1067,0.9191489361702128,True,0.2241300769130525,0.2241300769130525,661,1.0,692,1.0
1069,1068,0.5328836424957841,True,6.159465961062009,6.159465961062009,319,1.0,590,1.0
1074,1069,0.6722408026755853,True,3.2801186538154194,3.2801186538154194,421,1.0,579,1.0
1071,1070,0.8978622327790974,True,0.4254140862802738,0.4254140862802738,386,1.0,413,1.0
1075,1071,0.9046610169491526,True,0.5264123581888069,0.5264123581888069,452,1.0,447,1.0
1076,1072,0.8867924528301887,True,0.2820036815183188,0.2820036815183188,464,1.0,436,1.0
1080,1073,0.7265917602996255,True,0.6399406808557111,0.6399406808557111,267,1.0,194,1.0
1079,1074,0.7766666666666666,True,0.9127844469519261,0.9127844469519261,246,1.0,287,1.0
1086,1075,0.5941499085923218,True,4.804847444390165,4.804847444390165,535,1.0,337,1.0
1078,1076,0.9174311926605505,True,0.4560569097382301,0.4560569097382301,624,1.0,630,1.0
1082,1077,0.7219730941704036,True,1.7049569453941806,1.7049569453941806,177,1.0,207,1.0
1099,1079,0.6635006784260515,True,3.707294300434245,3.707294300434245,705,1.0,521,1.0
1089,1080,0.7647058823529411,True,0.7949196493114671,0.7949196493114671,119,1.0,121,1.0
1077,1081,0.7490636704119851,True,1.3888033315730106,1.3888033315730106,257,1.0,210,1.0
1088,1082,0.797190517998244,True,2.134314469759399,2.134314469759399,931,1.0,1116,1.0
1093,1083,0.6517205422314911,True,4.659521139867295,4.659521139867295,944,1.0,640,1.0
1094,1084,0.9460887949260042,True,0.4356434419443252,0.4356434419443252,933,1.0,908,1.0
1090,1085,0.46875,True,8.206471560774622,8.206471560774622,475,1.0,230,1.0
1085,1086,0.9119086460032626,True,0.5208679613468531,0.5208679613468531,603,1.0,569,1.0
1081,1087,0.6231742940603701,True,8.177864641048814,8.177864641048814,707,1.0,960,1.0
1083,1088,0.9224489795918367,True,0.06392935891239036,0.06392935891239036,238,1.0,233,1.0
1087,1089,0.8730569948186528,True,0.8790122897927866,0.8790122897927866,360,1.0,363,1.0
1092,1090,0.803088803088803,True,0.9985068988291778,0.9985068988291778,242,1.0,225,1.0
1097,1091,0.8208232445520581,True,0.8336912391505644,0.8336912391505644,341,1.0,411,1.0
1096,1092,0.8994490358126722,True,0.5413901646029605,0.5413901646029605,714,1.0,665,1.0
1084,1093,0.8543451652386781,True,1.3449852084840659,1.3449852084840659,710,1.0,805,1.0
1031,1094,0.0,False,,,181,1.0,206,1.0
1104,1095,0.78099173553719,True,0.6863155175098836,0.6863155175098836,240,1.0,191,1.0
1106,1096,0.8729281767955801,True,0.723044424999146,0.723044424999146,354,1.0,324,1.0
1107,1097,0.8943661971830986,True,0.2522905236082468,0.2522905236082468,396,1.0,411,1.0
1100,1099,0.5871559633027523,True,1.7081726442754197,1.7081726442754197,68,1.0,105,1.0
1098,1100,0.8667917448405253,True,0.9230816223440541,0.9230816223440541,467,1.0,528,1.0
1091,1101,0.5862646566164154,True,6.709545516105254,6.709545516105254,362,1.0,585,1.0
1108,1102,0.849862258953168,True,0.878953287581916,0.878953287581916,650,1.0,693,1.0
1101,1103,0.8842592592592593,True,0.6929147351376395,0.6929147351376395,415,1.0,399,1.0
1105,1104,0.8377659574468085,True,0.5857121369780509,0.5857121369780509,350,1.0,341,1.0
1046,1105,0.0,False,,,215,1.0,257,1.0
1112,1106,0.8022598870056498,True,0.9349267079509737,0.9349267079509737,149,1.0,170,1.0
1113,1107,0.8781869688385269,True,0.415237353158814,0.415237353158814,351,1.0,312,1.0
1102,1108,0.877444589308996,True,0.7861630906113559,0.7861630906113559,706,1.0,734,1.0
1110,1109,0.8762541806020067,True,0.13174808400031215,0.13174808400031215,295,1.0,266,1.0
1111,1110,0.8416666666666667,True,1.8081918420998877,1.8081918420998877,579,1.0,526,1.0
1120,1111,0.7839643652561247,True,0.4651352734287764,0.4651352734287764,447,1.0,354,1.0
1119,1112,0.8757763975155279,True,1.3621162805961893,1.3621162805961893,434,1.0,472,1.0
1114,1113,0.9413447782546495,True,0.05448092501454507,0.05448092501454507,694,1.0,663,1.0
1115,1114,0.9113110539845758,True,0.3288778020345414,0.3288778020345414,768,1.0,719,1.0
1032,1115,0.0,False,,,224,1.0,397,1.0
1127,1116,0.5177664974619289,True,0.5418800407303875,0.5418800407303875,197,1.0,102,1.0
1117,1117,0.9032258064516129,True,0.17134514595933714,0.17134514595933714,520,1.0,483,1.0
1116,1118,0.782051282051282,True,0.8369856919712382,0.8369856919712382,386,1.0,309,1.0
1129,1119,0.6701570680628273,True,0.44700983255618154,0.44700983255618154,191,1.0,128,1.0
1103,1120,0.5523156089193825,True,7.684748143860341,7.684748143860341,341,1.0,564,1.0
1126,1121,0.8693693693693694,True,1.0667395457547875,1.0667395457547875,396,1.0,434,1.0
1118,1122,0.8897338403041825,True,0.31409996153325065,0.31409996153325065,524,1.0,470,1.0
1130,1123,0.8685446009389671,True,0.4644474836382758,0.4644474836382758,375,1.0,421,1.0
1072,1124,0.0,False,,,47,1.0,66,1.0
1052,1125,0.0,False,,,209,1.0,542,1.0
1128,1126,0.8273615635179153,True,0.8615927475672136,0.8615927475672136,261,1.0,300,1.0
1124,1127,0.8271844660194175,True,0.9775406270322442,0.9775406270322442,506,1.0,435,1.0
1122,1128,0.8702865761689291,True,0.900127862762109,0.900127862762109,628,1.0,612,1.0
1123,1129,0.7544483985765125,True,0.6396997852867883,0.6396997852867883,272,1.0,221,1.0
1132,1130,0.8811881188118812,True,1.2318946304429854,1.2318946304429854,537,1.0,603,1.0
1064,1131,0.0,False,,,149,1.0,147,1.0
1139,1132,0.7456896551724138,True,0.48191941203195343,0.48191941203195343,232,1.0,173,1.0
1125,1133,0.5995203836930456,True,3.1304254898478514,3.1304254898478514,261,1.0,406,1.0
1138,1134,0.9373695198329853,True,0.3064956566177989,0.3064956566177989,459,1.0,469,1.0
1136,1135,0.6392405063291139,True,1.6071309350393064,1.6071309350393064,202,1.0,316,1.0
1109,1136,0.0,False,,,138,1.0,261,1.0
1133,1137,0.9404553415061296,True,0.4515938613156383,0.4515938613156383,555,1.0,553,1.0
1137,1138,0.871313672922252,True,0.7260798742545915,0.7260798742545915,350,1.0,348,1.0
1148,1139,0.7224489795918367,True,0.8291657700927915,0.8291657700927915,240,1.0,182,1.0
1143,1140,0.8212824010914052,True,1.860807836406839,1.860807836406839,688,1.0,647,1.0
1135,1141,0.8954918032786885,True,0.44722012030674796,0.44722012030674796,437,1.0,488,1.0
1151,1142,0.8435897435897436,True,0.35100662299578705,0.35100662299578705,390,1.0,329,1.0
1134,1143,0.8744769874476988,True,0.6355922820732596,0.6355922820732596,222,0.940677966101695,226,0.9300411522633745
1149,1144,0.9464285714285714,True,0.4227283131220406,0.4227283131220406,491,1.0,490,1.0
1144,1145,0.8378378378378378,True,0.2566342767980987,0.2566342767980987,296,1.0,248,1.0
1150,1146,0.8925831202046036,True,0.42230416170603596,0.42230416170603596,363,1.0,377,1.0
1142,1147,0.9116465863453815,True,0.1578653943652592,0.1578653943652592,484,1.0,468,1.0
1152,1148,0.6125356125356125,True,2.5933427487128733,2.5933427487128733,351,1.0,215,1.0
1146,1149,0.9,True,1.9299752016315934,1.9299752016315934,928,1.0,991,1.0
1157,1150,0.943069306930693,True,0.304114419663786,0.304114419663786,804,1.0,766,1.0
1145,1151,0.7452667814113597,True,1.7418948117165585,1.7418948117165585,566,1.0,448,1.0
1156,1152,0.6694560669456067,True,5.9700805443909495,5.9700805443909495,539,1.0,658,1.0
1159,1153,0.7670250896057348,True,1.2010403936867569,1.2010403936867569,279,1.0,214,1.0
1121,1154,0.0,False,,,358,1.0,147,1.0
1147,1155,0.3843843843843844,True,2.7716469412382367,2.7716469412382367,132,1.0,329,1.0
1131,1156,0.0,False,,,129,1.0,82,1.0
1161,1157,0.8535714285714285,True,1.0688417570773432,1.0688417570773432,255,1.0,264,1.0
1171,1158,0.576036866359447,True,0.5529176581858543,0.5529176581858543,217,1.0,125,1.0
1166,1159,0.5518102372034956,True,7.537208406925668,7.537208406925668,462,1.0,781,1.0
1155,1160,0.8568627450980392,True,1.17218481814551,1.17218481814551,469,1.0,478,1.0
1169,1161,0.8823529411764706,True,0.5465296582720434,0.5465296582720434,422,1.0,442,1.0
1153,1162,0.7148936170212766,True,0.3484668303539842,0.3484668303539842,235,1.0,168,1.0
1158,1163,0.889967637540453,True,0.5863243937476251,0.5863243937476251,287,1.0,297,1.0
1140,1164,0.0,False,,,21,1.0,42,1.0
1154,1165,0.8968968968968969,True,0.8582684563016809,0.8582684563016809,942,1.0,953,1.0
1178,1166,0.7834862385321101,True,1.0341119808329713,1.0341119808329713,496,1.0,476,1.0
1160,1167,0.8753117206982544,True,0.1702249826282213,0.1702249826282213,399,1.0,353,1.0
1175,1168,0.8964732650739476,True,0.2045892664612599,0.2045892664612599,878,1.0,789,1.0
1162,1169,0.8697318007662835,True,0.842370058724483,0.842370058724483,753,1.0,711,1.0
1163,1170,0.9209039548022598,True,0.32709954675720687,0.32709954675720687,512,1.0,508,1.0
1167,1171,0.8157894736842105,True,0.2538620474014034,0.2538620474014034,303,1.0,249,1.0
1174,1172,0.7952069716775599,True,0.6545658581522745,0.6545658581522745,437,1.0,387,1.0
1179,1173,0.5481798715203426,True,7.631968517117637,7.631968517117637,518,1.0,928,1.0
1170,1174,0.8620689655172413,True,0.5426676483259794,0.5426676483259794,723,1.0,627,1.0
1173,1175,0.8617424242424242,True,1.3708948313673897,1.3708948313673897,476,1.0,507,1.0
1172,1176,0.8013422818791947,True,0.7823136489330591,0.7823136489330591,633,1.0,709,1.0
1177,1177,0.9315068493150684,True,0.3203381149945576,0.3203381149945576,362,1.0,343,1.0
1176,1178,0.5723981900452488,True,2.6662056022269938,2.6662056022269938,442,1.0,253,1.0
1186,1179,0.8782201405152225,True,0.7821150014855508,0.7821150014855508,393,1.0,409,1.0
1187,1180,0.5673913043478261,True,3.6200981428974446,3.6200981428974446,276,1.0,445,1.0
1190,1181,0.7087378640776699,True,3.9480483495927032,3.9480483495927032,808,1.0,600,1.0
1192,1182,0.8632911392405064,True,0.540553884371392,0.540553884371392,389,1.0,347,1.0
1188,1183,0.4091858037578288,True,10.918564483194297,10.918564483194297,471,1.0,204,1.0
1182,1184,0.7865671641791044,True,0.34133781044915157,0.34133781044915157,670,1.0,527,1.0
1183,1185,0.8050139275766016,True,1.2854388411661062,1.2854388411661062,354,1.0,294,1.0
1189,1186,0.7218045112781954,True,2.8486929189829393,2.8486929189829393,397,1.0,290,1.0
1168,1187,0.705800139762404,True,6.823595860279559,6.823595860279559,1039,1.0,1402,1.0
1193,1188,0.9393939393939394,True,0.060839848811482716,0.060839848811482716,814,1.0,786,1.0
1191,1189,0.8615635179153095,True,1.66354046446951,1.66354046446951,609,1.0,534,1.0
1194,1190,0.8298245614035088,True,1.040233664654828,1.040233664654828,498,1.0,545,1.0
1195,1191,0.7680608365019012,True,0.737598792599644,0.737598792599644,263,1.0,202,1.0
1141,1192,0.0,False,,,393,1.0,120,1.0
1199,1193,0.6834170854271356,True,1.285818622301065,1.285818622301065,152,1.0,183,1.0
1205,1194,0.7713498622589532,True,0.9049586136083668,0.9049586136083668,352,1.0,291,1.0
1196,1195,0.8558139534883721,True,0.9999097558532489,0.9999097558532489,637,1.0,560,1.0
1198,1196,0.8988015978695073,True,0.36267579694469954,0.36267579694469954,720,1.0,706,1.0
1197,1197,0.8956916099773242,True,0.1851370156376568,0.1851370156376568,434,1.0,402,1.0
1203,1198,0.8959276018099548,True,0.466125315103569,0.466125315103569,425,1.0,413,1.0
1204,1199,0.9418777943368107,True,0.4092177495324495,0.4092177495324495,648,1.0,655,1.0
1208,1200,0.742603550295858,True,1.47458878738453,1.47458878738453,279,1.0,310,1.0
1216,1201,0.9299435028248587,True,0.35555128102148686,0.35555128102148686,857,1.0,851,1.0
1200,1202,0.9391304347826087,True,0.47651557408060413,0.47651557408060413,328,1.0,341,1.0
1209,1203,0.8301158301158301,True,1.2111137400872143,1.2111137400872143,222,1.0,252,1.0
1220,1204,0.6283987915407855,True,1.2125227386741515,1.2125227386741515,331,1.0,208,1.0
1212,1206,0.8909090909090909,True,0.6472563553544963,0.6472563553544963,470,1.0,466,1.0
1206,1207,0.8679927667269439,True,0.7082881067633481,0.7082881067633481,548,1.0,485,1.0
1207,1208,0.9380530973451328,True,0.17263936584365466,0.17263936584365466,649,1.0,665,1.0
1213,1209,0.8222222222222222,True,1.5799037182352456,1.5799037182352456,579,1.0,487,1.0
1164,1210,0.0,False,,,314,1.0,219,1.0
1217,1211,0.658703071672355,True,2.86792320419181,2.86792320419181,287,1.0,199,1.0
1218,1212,0.47858942065491183,True,5.222015105027012,5.222015105027012,385,1.0,789,1.0
1222,1213,0.8812392426850258,True,0.3124807532742833,0.3124807532742833,580,1.0,513,1.0
1214,1215,0.5071599045346062,True,4.717863703737446,4.717863703737446,425,1.0,838,1.0
1219,1216,0.75,True,1.3318425580196138,1.3318425580196138,381,1.0,508,1.0
1221,1217,0.9013698630136986,True,0.43105589422552193,0.43105589422552193,356,1.0,338,1.0
1165,1218,0.0,False,,,322,1.0,285,1.0
1223,1219,0.8311965811965812,True,0.44396980252888896,0.44396980252888896,392,1.0,465,1.0
1228,1220,0.8660968660968661,True,0.9634734899187593,0.9634734899187593,340,1.0,315,1.0
1232,1221,0.6617647058823529,True,1.0189058220939626,1.0189058220939626,180,1.0,272,1.0
1227,1222,0.9132743362831859,True,0.3988898955808453,0.3988898955808453,563,1.0,518,1.0
1225,1223,0.9282442748091603,True,0.15520080715922993,0.15520080715922993,630,1.0,633,1.0
1235,1224,0.7888446215139442,True,1.4316337754809831,1.4316337754809831,217,1.0,232,1.0
1224,1225,0.0761904761904762,False,,,20,1.0,206,1.0
1238,1226,0.7386172006745363,True,0.7765284515910482,0.7765284515910482,593,1.0,438,1.0
1231,1227,0.8405545927209706,True,0.7949671043610618,0.7949671043610618,566,1.0,496,1.0
1237,1228,0.8817204301075269,True,0.3972567604048286,0.3972567604048286,180,1.0,170,1.0
1250,1229,0.162291169451074,False,,,838,1.0,136,1.0
1234,1230,0.9393305439330544,True,0.2948353009742018,0.2948353009742018,453,1.0,474,1.0
1239,1231,0.731610337972167,True,1.8806564869059064,1.8806564869059064,387,1.0,484,1.0
1233,1232,0.8305921052631579,True,1.4032455190675857,1.4032455190675857,535,1.0,578,1.0
1226,1233,0.8902743142144638,True,0.988493600510778,0.988493600510778,368,1.0,390,1.0
1230,1234,0.9474285714285714,True,0.8242259016033736,0.8242259016033736,850,1.0,854,1.0
1241,1235,0.9269776876267748,True,0.4372147176693196,0.4372147176693196,480,1.0,470,1.0
1229,1236,0.49820359281437127,True,5.731520955807224,5.731520955807224,427,1.0,824,1.0
1243,1237,0.7547169811320755,True,1.4419822483604199,1.4419822483604199,364,1.0,473,1.0
1236,1238,0.9665738161559888,True,2.8680642988441445,2.8680642988441445,349,0.6144366197183099,357,0.6197916666666666
1240,1239,0.7364130434782609,True,3.385505394496093,3.385505394496093,566,1.0,712,1.0
1246,1240,0.6283924843423799,True,1.1707289884155747,1.1707289884155747,479,1.0,301,1.0
1247,1241,0.945226917057903,True,0.6654067440746403,0.6654067440746403,613,1.0,630,1.0
1242,1242,0.864367816091954,True,1.504844579462405,1.504844579462405,761,1.0,861,1.0
1245,1243,0.9051383399209486,True,0.39908318569252527,0.39908318569252527,487,1.0,477,1.0
1244,1244,0.903448275862069,True,0.4681282965912751,0.4681282965912751,674,1.0,706,1.0
1249,1245,0.46558704453441296,True,9.542567138384806,9.542567138384806,360,1.0,726,1.0
1251,1246,0.74609375,True,2.04615322773563,2.04615322773563,480,1.0,414,1.0
1248,1247,0.9351230425055929,True,0.5511411331844135,0.5511411331844135,421,1.0,444,1.0
1254,1248,0.4712041884816754,True,2.0250723495567553,2.0250723495567553,191,1.0,90,1.0
1255,1249,0.6533957845433255,True,0.9422384042931812,0.9422384042931812,409,1.0,297,1.0
1257,1250,0.908256880733945,True,0.8083939812778871,0.8083939812778871,523,1.0,517,1.0
1252,1251,0.9020332717190388,True,0.2894355272378855,0.2894355272378855,494,1.0,535,1.0
1258,1252,0.8770053475935828,True,2.115095894142884,2.115095894142884,1500,1.0,1659,1.0
1181,1253,0.0,False,,,247,1.0,82,1.0
1259,1254,0.8374760994263862,True,1.3060156484758025,1.3060156484758025,497,1.0,464,1.0
1260,1255,0.7120115774240231,True,0.29108517217218055,0.29108517217218055,691,1.0,492,1.0
1261,1256,0.8713910761154856,True,0.9159101556877849,0.9159101556877849,761,1.0,665,1.0
1264,1257,0.8964879852125693,True,0.9958493655981274,0.9958493655981274,517,1.0,509,1.0
1180,1258,0.0,False,,,230,1.0,310,1.0
1263,1259,0.902332361516035,True,0.45266014397067916,0.45266014397067916,632,1.0,673,1.0
1272,1260,0.4616724738675958,True,5.712907245235013,5.712907245235013,574,1.0,265,1.0
1266,1261,0.9351944167497508,True,0.5562791407337467,0.5562791407337467,988,1.0,953,1.0
1253,1262,0.5273972602739726,True,7.660193156982264,7.660193156982264,326,1.0,566,1.0
1262,1263,0.9191176470588235,True,0.5258173803493313,0.5258173803493313,537,1.0,507,1.0
1184,1264,0.0,False,,,190,1.0,109,1.0
1270,1265,0.6538461538461539,True,5.334209887056433,5.334209887056433,433,1.0,513,1.0
1271,1267,0.9094827586206896,True,0.9431059582208282,0.9431059582208282,449,1.0,437,1.0
1269,1268,0.800718132854578,True,0.09639105520959167,0.09639105520959167,446,1.0,557,1.0
1268,1269,0.7312348668280871,True,2.525978547870598,2.525978547870598,306,1.0,409,1.0
1278,1270,0.48787878787878786,True,1.582072922175862,1.582072922175862,330,1.0,161,1.0
1273,1271,0.8230088495575221,True,1.0399806065044954,1.0399806065044954,375,1.0,449,1.0
1277,1272,0.6875,True,1.1381675801183402,1.1381675801183402,368,1.0,253,1.0
1274,1273,0.7547169811320755,True,1.1240353100472351,1.1240353100472351,212,0.8446215139442231,160,0.8247422680412371
1275,1274,0.9077181208053692,True,0.7682178546144424,0.7682178546144424,551,1.0,586,1.0
1276,1275,0.9217527386541471,True,0.4232489840176927,0.4232489840176927,624,1.0,604,1.0
1279,1276,0.8934426229508197,True,0.5125050647428108,0.5125050647428108,358,1.0,335,1.0
1280,1277,0.8357348703170029,True,0.8114611892276441,0.8114611892276441,324,1.0,313,1.0
1284,1278,0.8301282051282052,True,1.1244015355242778,1.1244015355242778,624,1.0,518,1.0
1201,1279,0.0,False,,,77,1.0,110,1.0
1287,1280,0.9070904645476773,True,0.5197549841514839,0.5197549841514839,405,1.0,375,1.0
1283,1281,0.9068541300527241,True,0.7060805052424062,0.7060805052424062,565,1.0,520,1.0
1289,1282,0.7890243902439025,True,2.6855337490273508,2.6855337490273508,677,1.0,790,1.0
1290,1283,0.7996485061511424,True,2.3866377389849207,2.3866377389849207,529,1.0,495,1.0
1288,1284,0.8892045454545454,True,0.5430402611531255,0.5430402611531255,335,1.0,330,1.0
1291,1285,0.663594470046083,True,2.0671572182510607,2.0671572182510607,313,1.0,409,1.0
1281,1286,0.8875,True,0.28936583742398664,0.28936583742398664,159,1.0,143,1.0
1285,1287,0.9166666666666666,True,0.645952081428653,0.645952081428653,148,1.0,151,1.0
1286,1288,0.865979381443299,True,0.36059383088145663,0.36059383088145663,170,1.0,192,1.0
1282,1289,0.10232558139534884,False,,,22,1.0,215,1.0
1293,1290,0.49800796812749004,True,9.618941152721414,9.618941152721414,400,1.0,728,1.0
1296,1291,0.9093567251461988,True,0.20045178550413947,0.20045178550413947,652,1.0,654,1.0
1292,1292,0.77431906614786,True,1.3355526273054121,1.3355526273054121,224,1.0,232,1.0
1298,1293,0.6181818181818182,True,4.789451879751293,4.789451879751293,433,1.0,546,1.0
1294,1294,0.6575757575757576,True,0.8999163960106663,0.8999163960106663,434,1.0,660,1.0
1210,1295,0.0,False,,,104,1.0,130,1.0
1215,1296,0.0,False,,,104,1.0,218,1.0
1297,1297,0.5723684210526315,True,3.2643696020055035,3.2643696020055035,180,1.0,298,1.0
