fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
975,1023,0.9031620553359684,True,1.1315449263475843,1.1315449263475843,461,1.0,502,1.0
1386,1024,0.0,False,,,297,1.0,620,0.7045454545454546
976,1025,0.8910675381263616,True,0.9525107080664048,0.9525107080664048,455,1.0,413,1.0
979,1026,0.8571428571428571,True,0.19731013884989063,0.19731013884989063,394,1.0,347,1.0
978,1027,0.446229913473424,True,7.472287536437638,7.472287536437638,789,1.0,381,1.0
981,1028,0.7933884297520661,True,2.0286494387461667,2.0286494387461667,338,1.0,313,1.0
977,1029,0.8797653958944281,True,0.41676291473319726,0.41676291473319726,337,1.0,304,1.0
972,1030,0.41118421052631576,True,7.281078232294828,7.281078232294828,435,1.0,852,1.0
974,1031,0.43548387096774194,True,7.1014890989882264,7.1014890989882264,272,1.0,529,1.0
1394,1032,0.0,False,,,216,1.0,223,1.0
1395,1033,0.0,False,,,264,1.0,312,1.0
1400,1034,0.0,False,,,314,1.0,64,1.0
982,1035,0.7880184331797235,True,2.308196061830454,2.308196061830454,414,1.0,362,1.0
983,1036,0.9285714285714286,True,0.4480790920935795,0.4480790920935795,196,1.0,209,1.0
985,1037,0.6233269598470363,True,2.4363319814302313,2.4363319814302313,521,1.0,328,1.0
987,1039,0.6,True,0.7366672200303933,0.7366672200303933,233,1.0,143,1.0
994,1040,0.856338028169014,True,1.5379962877677906,1.5379962877677906,326,1.0,333,1.0
990,1041,0.5013774104683195,True,0.6791692836883745,0.6791692836883745,358,1.0,187,1.0
991,1042,0.5276190476190477,True,3.0835923194410118,3.0835923194410118,524,1.0,278,1.0
993,1043,0.848202396804261,True,1.7051490830222578,1.7051490830222578,705,1.0,683,1.0
995,1044,0.8664122137404581,True,0.6074456243055827,0.6074456243055827,244,1.0,245,1.0
999,1046,0.6926406926406926,True,0.4519500816646803,0.4519500816646803,231,1.0,160,1.0
986,1048,0.9044289044289044,True,0.4557716929614551,0.4557716929614551,395,1.0,422,1.0
989,1049,0.8793103448275862,True,0.3965557343726112,0.3965557343726112,610,1.0,589,1.0
988,1050,0.27817745803357313,False,,,372,1.0,161,1.0
996,1051,0.6715542521994134,True,0.9726691575251953,0.9726691575251953,340,1.0,230,1.0
992,1053,0.8317025440313112,True,1.239140358438954,1.239140358438954,496,1.0,440,1.0
997,1054,0.9007352941176471,True,0.31996446014210456,0.31996446014210456,265,1.0,252,1.0
1012,1055,0.5297741273100616,True,8.726815420536296,8.726815420536296,960,1.0,530,1.0
1005,1057,0.5185185185185185,True,3.0368297836030123,3.0368297836030123,216,1.0,153,1.0
1003,1058,0.8763102725366876,True,0.9299418149761158,0.9299418149761158,459,1.0,436,1.0
1002,1059,0.7987012987012987,True,0.7191733362024417,0.7191733362024417,127,1.0,150,1.0
1004,1060,0.8472222222222222,True,0.5599373282199807,0.5599373282199807,70,1.0,63,1.0
1006,1061,0.8507853403141361,True,0.9168275546936304,0.9168275546936304,755,1.0,659,1.0
1007,1062,0.8957528957528957,True,0.25746624898873977,0.25746624898873977,238,1.0,253,1.0
1010,1063,0.539833531510107,True,3.846808797975057,3.846808797975057,838,1.0,457,1.0
1013,1064,0.3524590163934426,True,6.6774870987268296,6.6774870987268296,484,1.0,176,1.0
1009,1066,0.7742857142857142,True,2.463706429995181,2.463706429995181,331,1.0,290,1.0
1011,1067,0.8788368336025848,True,0.9932536520403389,0.9932536520403389,610,1.0,553,1.0
998,1068,0.18518518518518517,False,,,51,1.0,237,1.0
1008,1069,0.790356394129979,True,1.83106529389426,1.83106529389426,466,1.0,388,1.0
1015,1070,0.777027027027027,True,1.2184701249546583,1.2184701249546583,244,1.0,282,1.0
1017,1072,0.6986564299424184,True,2.432787906090196,2.432787906090196,502,1.0,383,1.0
1014,1073,0.8119047619047619,True,1.4359907088726926,1.4359907088726926,412,1.0,349,1.0
1018,1074,0.6744868035190615,True,2.0880099650700568,2.0880099650700568,341,1.0,230,1.0
1016,1076,0.7517006802721088,True,1.4648906127879093,1.4648906127879093,293,1.0,222,1.0
1019,1077,0.2235294117647059,False,,,423,1.0,97,1.0
1022,1078,0.311731843575419,True,9.95298455654713,9.95298455654713,893,1.0,281,1.0
1020,1079,0.8925619834710744,True,0.40187437788982006,0.40187437788982006,111,1.0,118,1.0
1021,1080,0.6228287841191067,True,2.9355531908010524,2.9355531908010524,378,1.0,276,1.0
1024,1081,0.8600823045267489,True,0.4534191464087356,0.4534191464087356,223,1.0,229,1.0
1023,1082,0.7597911227154047,True,2.2022575770763324,2.2022575770763324,368,1.0,306,1.0
1028,1083,0.6962305986696231,True,2.663953236437119,2.663953236437119,421,1.0,344,1.0
1026,1084,0.936268829663963,True,0.6600442040042316,0.6600442040042316,853,1.0,818,1.0
1027,1085,0.8148148148148148,True,0.802139825720242,0.802139825720242,145,1.0,149,1.0
1031,1086,0.9055944055944056,True,1.03528879631666,1.03528879631666,564,1.0,526,1.0
1030,1087,0.8585858585858586,True,0.7115873666720133,0.7115873666720133,879,1.0,961,1.0
1032,1088,0.7845303867403315,True,0.23561579241192465,0.23561579241192465,309,1.0,337,1.0
1037,1089,0.6397188049209139,True,3.0309590103211237,3.0309590103211237,540,1.0,393,1.0
1035,1090,0.5572916666666666,True,3.6937204004154793,3.6937204004154793,321,1.0,277,1.0
1036,1092,0.4361078546307151,True,5.41504554708574,5.41504554708574,852,1.0,373,1.0
1029,1093,0.8973105134474327,True,0.8963315306115948,0.8963315306115948,406,1.0,370,1.0
1040,1094,0.6990291262135923,True,0.5258928159657593,0.5258928159657593,412,1.0,288,1.0
1038,1095,0.5628019323671497,True,1.2612748565531218,1.2612748565531218,414,1.0,233,1.0
1034,1096,0.9052631578947369,True,0.45793839800797487,0.45793839800797487,266,1.0,277,1.0
1042,1097,0.8539603960396039,True,1.294369584185821,1.294369584185821,366,1.0,383,1.0
1041,1099,0.8112324492979719,True,0.6521909238550754,0.6521909238550754,619,1.0,542,1.0
1048,1100,0.6979166666666666,True,1.700631649310593,1.700631649310593,473,1.0,342,1.0
1044,1101,0.6574074074074074,True,0.11470203571020643,0.11470203571020643,142,1.0,216,1.0
1046,1102,0.6625,True,2.7733389204332033,2.7733389204332033,213,1.0,319,1.0
1043,1103,0.7201492537313433,True,1.607133841133502,1.607133841133502,209,1.0,252,1.0
1045,1104,0.5914396887159533,True,3.618189292246351,3.618189292246351,157,1.0,252,1.0
1047,1105,0.3433734939759036,True,3.7379251723018423,3.7379251723018423,57,1.0,166,1.0
1051,1106,0.8373983739837398,True,1.5102427395368745,1.5102427395368745,364,1.0,314,1.0
1050,1107,0.6384615384615384,True,1.1738308398504915,1.1738308398504915,83,1.0,130,1.0
1063,1108,0.33677991137370755,True,8.530924165971738,8.530924165971738,1354,1.0,456,1.0
1049,1109,0.7639639639639639,True,0.9911139895962643,0.9911139895962643,555,1.0,424,1.0
1055,1110,0.7799511002444988,True,1.092417666877231,1.092417666877231,403,1.0,325,1.0
1054,1111,0.8466353677621283,True,2.0960984958538145,2.0960984958538145,601,1.0,579,1.0
1053,1112,0.8747203579418344,True,0.14016290889300953,0.14016290889300953,427,1.0,411,1.0
1056,1113,0.46596858638743455,True,6.520972809410347,6.520972809410347,368,1.0,192,1.0
1058,1114,0.5990675990675991,True,5.000672874091357,5.000672874091357,413,1.0,273,1.0
1062,1115,0.9017341040462428,True,0.7264850970136447,0.7264850970136447,315,1.0,343,1.0
1057,1116,0.8296703296703297,True,1.2505607344380956,1.2505607344380956,523,1.0,476,1.0
1064,1117,0.8353221957040573,True,1.2866058433818075,1.2866058433818075,376,1.0,393,1.0
1072,1118,0.47619047619047616,True,2.5419088322860435,2.5419088322860435,271,1.0,132,1.0
1070,1119,0.7707692307692308,True,0.9709052085586676,0.9709052085586676,646,1.0,505,1.0
1068,1120,0.7981109799291618,True,1.9175339505174653,1.9175339505174653,840,1.0,683,1.0
1067,1122,0.8515742128935532,True,1.7768561177738413,1.7768561177738413,647,1.0,588,1.0
1061,1123,0.8413793103448276,True,1.5083844017930232,1.5083844017930232,269,1.0,265,1.0
1069,1124,0.9331103678929766,True,0.3643121178284296,0.3643121178284296,292,1.0,286,1.0
1073,1127,0.8236714975845411,True,1.8944086571862655,1.8944086571862655,359,1.0,396,1.0
1075,1128,0.5064102564102564,True,0.5790495187281565,0.5790495187281565,156,1.0,79,1.0
1074,1129,0.42662116040955633,True,7.676311961663632,7.676311961663632,532,1.0,304,1.0
1078,1131,0.769620253164557,True,1.6138034508543446,1.6138034508543446,371,1.0,328,1.0
1079,1132,0.7064393939393939,True,2.078469806701894,2.078469806701894,520,1.0,381,1.0
1066,1133,0.47479674796747967,True,9.118285119019964,9.118285119019964,420,1.0,487,1.0
1060,1134,0.6128640776699029,True,7.55861795025811,7.55861795025811,571,1.0,758,1.0
1080,1135,0.3346303501945525,True,5.276028069842718,5.276028069842718,86,1.0,257,1.0
1077,1136,0.8996138996138996,True,0.7654780238106317,0.7654780238106317,478,1.0,506,1.0
1081,1138,0.429769392033543,True,2.597512538934457,2.597512538934457,477,1.0,205,1.0
1084,1139,0.770618556701031,True,1.9699622062616675,1.9699622062616675,377,1.0,310,1.0
1082,1140,0.7107583774250441,True,2.351964596485287,2.351964596485287,495,1.0,475,1.0
1076,1142,0.35177865612648224,True,10.618284263615159,10.618284263615159,219,1.0,465,1.0
1086,1143,0.9377289377289377,True,0.22633460450956647,0.22633460450956647,535,1.0,523,1.0
1085,1144,0.8891257995735607,True,0.49804516421323425,0.49804516421323425,453,1.0,433,1.0
1088,1146,0.7418546365914787,True,2.5085396187050075,2.5085396187050075,779,1.0,611,1.0
1083,1147,0.7444444444444445,True,1.2557171909829312,1.2557171909829312,136,0.8292682926829268,178,0.8682926829268293
1089,1148,0.6657223796033994,True,3.268813347584822,3.268813347584822,684,1.0,492,1.0
1090,1150,0.7721518987341772,True,0.11966149744320961,0.11966149744320961,305,1.0,395,1.0
1087,1151,0.5280112044817927,True,8.063609012424347,8.063609012424347,440,1.0,651,1.0
1092,1152,0.9155555555555556,True,0.7886350028802416,0.7886350028802416,216,1.0,215,1.0
1091,1153,0.7477064220183486,True,2.198233175171398,2.198233175171398,431,1.0,331,1.0
1096,1154,0.6579710144927536,True,2.527070725373835,2.527070725373835,337,1.0,235,1.0
1098,1155,0.8385826771653543,True,1.2099045674234312,1.2099045674234312,475,1.0,459,1.0
1100,1156,0.7142857142857143,True,0.42255417096624537,0.42255417096624537,374,1.0,274,1.0
1099,1157,0.7887323943661971,True,1.23894276546436,1.23894276546436,337,1.0,298,1.0
1102,1158,0.8769230769230769,True,0.32092306737572657,0.32092306737572657,246,1.0,242,1.0
1095,1159,0.8848080133555927,True,0.6042061869169306,0.6042061869169306,550,1.0,579,1.0
1093,1160,0.9057591623036649,True,0.4731685764210773,0.4731685764210773,562,1.0,530,1.0
1097,1161,0.8111111111111111,True,1.2044493790064883,1.2044493790064883,164,1.0,162,1.0
1103,1162,0.9391727493917275,True,0.22573483380955803,0.22573483380955803,386,1.0,411,1.0
1094,1164,0.7519181585677749,True,1.507441052077487,1.507441052077487,352,1.0,333,1.0
1101,1165,0.2826086956521739,False,,,92,1.0,26,1.0
1104,1166,0.8151898734177215,True,1.5180481093539424,1.5180481093539424,387,1.0,330,1.0
1105,1168,0.9387186629526463,True,0.562396995668727,0.562396995668727,341,1.0,355,1.0
1106,1169,0.7,True,1.21247732278198,1.21247732278198,58,1.0,61,1.0
1109,1170,0.8202479338842975,True,0.4977652639887094,0.4977652639887094,478,1.0,403,1.0
1111,1171,0.8079847908745247,True,0.17145794402053585,0.17145794402053585,525,1.0,426,1.0
1112,1172,0.7152103559870551,True,1.513433070136751,1.513433070136751,618,1.0,442,1.0
1110,1173,0.9587628865979382,True,0.5421981593496239,0.5421981593496239,187,1.0,193,1.0
1108,1174,0.932475884244373,True,0.47864661651427204,0.47864661651427204,305,1.0,296,1.0
1114,1175,0.5707656612529002,True,5.426548210006066,5.426548210006066,428,1.0,249,1.0
1116,1176,0.7960526315789473,True,2.5138930227889573,2.5138930227889573,597,1.0,495,1.0
1115,1177,0.9250425894378195,True,0.7035430163001597,0.7035430163001597,569,1.0,561,1.0
1113,1178,0.7509157509157509,True,0.9251376286945757,0.9251376286945757,243,1.0,235,1.0
1119,1179,0.7511737089201878,True,1.3335896672220757,1.3335896672220757,636,1.0,483,1.0
1120,1180,0.3163934426229508,True,1.753455396978493,1.753455396978493,586,1.0,217,1.0
1117,1182,0.7836538461538461,True,0.8663304046634596,0.8663304046634596,414,1.0,328,1.0
1118,1183,0.7158671586715867,True,0.37529411127425844,0.37529411127425844,254,1.0,211,1.0
1123,1184,0.8814814814814815,True,0.8417645054670484,0.8417645054670484,642,1.0,628,1.0
1127,1185,0.17494600431965443,False,,,463,1.0,81,1.0
1125,1186,0.628140703517588,True,1.5582162203199883,1.5582162203199883,125,1.0,199,1.0
1126,1187,0.883495145631068,True,0.23740719098204843,0.23740719098204843,291,1.0,291,1.0
1131,1188,0.8398133748055988,True,1.3932124208421146,1.3932124208421146,633,1.0,550,1.0
1128,1189,0.861198738170347,True,0.856337856772595,0.856337856772595,301,1.0,289,1.0
1129,1190,0.5752961082910322,True,6.392976299105991,6.392976299105991,565,1.0,366,1.0
1132,1191,0.7056737588652482,True,1.688128149909258,1.688128149909258,269,1.0,212,1.0
1130,1192,0.8827751196172249,True,1.3765539859696925,1.3765539859696925,405,1.0,382,1.0
1133,1193,0.7400468384074942,True,1.2954899453167947,1.2954899453167947,425,1.0,318,1.0
1134,1195,0.9046511627906977,True,1.0025439163156196,1.0025439163156196,419,1.0,400,1.0
1136,1196,0.8291457286432161,True,1.3827922503991255,1.3827922503991255,375,1.0,353,1.0
1135,1197,0.9136125654450262,True,0.40555994280607094,0.40555994280607094,357,1.0,374,1.0
1138,1198,0.8647342995169082,True,0.6467253736764423,0.6467253736764423,402,1.0,370,1.0
1139,1199,0.8305647840531561,True,0.968422265006816,0.968422265006816,259,1.0,292,1.0
1137,1201,0.8635097493036211,True,0.5469078851425068,0.5469078851425068,352,1.0,317,1.0
1140,1202,0.8394366197183099,True,1.6409168707142603,1.6409168707142603,350,1.0,303,1.0
1142,1203,0.7310606060606061,True,1.832393818424093,1.832393818424093,253,1.0,204,1.0
1141,1204,0.8656987295825771,True,0.953116612640734,0.953116612640734,506,1.0,522,1.0
1143,1205,0.4090909090909091,True,1.7683568636619114,1.7683568636619114,42,1.0,51,1.0
1146,1210,0.6836363636363636,True,0.8012686695982785,0.8012686695982785,273,1.0,190,1.0
1145,1211,0.6735483870967742,True,5.785085232527798,5.785085232527798,747,1.0,550,1.0
1148,1212,0.7452431289640592,True,4.282254812685914,4.282254812685914,915,1.0,736,1.0
1149,1215,0.7305863708399366,True,3.1260314806640643,3.1260314806640643,587,1.0,505,1.0
1150,1216,0.9046849757673667,True,0.8946692454027421,0.8946692454027421,583,1.0,596,1.0
1151,1217,0.8184873949579832,True,1.9379672241238426,1.9379672241238426,581,1.0,501,1.0
1152,1218,0.7315175097276264,True,2.1579027362320655,2.1579027362320655,514,1.0,376,1.0
1154,1219,0.6731601731601732,True,2.532500195627293,2.532500195627293,440,1.0,333,1.0
1153,1220,0.6285714285714286,True,2.130451000416584,2.130451000416584,224,1.0,175,1.0
1155,1222,0.4936014625228519,True,6.668622111465892,6.668622111465892,547,1.0,270,1.0
1156,1223,0.5356294536817102,True,5.278945356985242,5.278945356985242,828,1.0,465,1.0
1157,1226,0.883495145631068,True,0.7063091740539303,0.7063091740539303,194,1.0,194,1.0
1159,1227,0.6878306878306878,True,1.43343685963788,1.43343685963788,378,1.0,260,1.0
1158,1228,0.8844221105527639,True,0.7637997670687999,0.7637997670687999,360,1.0,390,1.0
1160,1230,0.7301587301587301,True,3.3789842201999427,3.3789842201999427,361,1.0,293,1.0
1161,1232,0.9033457249070632,True,0.29762668457406954,0.29762668457406954,526,1.0,498,1.0
1163,1233,0.9162303664921466,True,0.8638287853628547,0.8638287853628547,552,1.0,546,1.0
1162,1234,0.8554621848739495,True,1.0883775918608216,1.0883775918608216,554,1.0,550,1.0
1165,1235,0.6402569593147751,True,5.282459352493802,5.282459352493802,903,1.0,629,1.0
1164,1236,0.8851351351351351,True,0.40535274973679,0.40535274973679,139,1.0,140,1.0
1167,1237,0.7823033707865169,True,1.1822112634858106,1.1822112634858106,662,1.0,607,1.0
1169,1238,0.736,True,2.7184998292182727,2.7184998292182727,372,1.0,279,1.0
1166,1239,0.9131578947368421,True,0.36711654402112853,0.36711654402112853,376,1.0,351,1.0
1168,1240,0.9177377892030848,True,0.5444431663916078,0.5444431663916078,359,1.0,387,1.0
1172,1241,0.5602729340409401,True,8.487038157134757,8.487038157134757,1299,1.0,759,1.0
1177,1242,0.6859504132231405,True,3.658619725547922,3.658619725547922,465,1.0,351,1.0
1176,1243,0.8253968253968254,True,1.4098802096311847,1.4098802096311847,710,1.0,670,1.0
1180,1244,0.5129533678756477,True,1.242211605163939,1.242211605163939,189,1.0,103,1.0
1178,1245,0.8663003663003663,True,1.1897215445870055,1.1897215445870055,500,1.0,519,1.0
1173,1246,0.7142857142857143,True,1.8075132571056107,1.8075132571056107,357,1.0,279,1.0
1175,1247,0.9004149377593361,True,0.36976895749010263,0.36976895749010263,219,1.0,239,1.0
1171,1248,0.053169734151329244,False,,,193,1.0,322,1.0
1174,1249,0.8065217391304348,True,1.5981752003469982,1.5981752003469982,444,1.0,387,1.0
1179,1250,0.8962472406181016,True,0.8472091909127154,0.8472091909127154,444,1.0,415,1.0
1182,1252,0.717948717948718,True,1.3400552442761757,1.3400552442761757,348,1.0,255,1.0
1183,1253,0.7019867549668874,True,3.7273344715439096,3.7273344715439096,428,1.0,600,1.0
1181,1254,0.7550200803212851,True,1.7234570644098473,1.7234570644098473,241,1.0,196,1.0
1185,1255,0.8002645502645502,True,2.6127920604563255,2.6127920604563255,612,1.0,749,1.0
1186,1256,0.7106299212598425,True,1.617456502153483,1.617456502153483,506,1.0,363,1.0
1184,1257,0.8482490272373541,True,1.3010341236792484,1.3010341236792484,499,1.0,451,1.0
1189,1258,0.8496583143507973,True,1.5965898418170303,1.5965898418170303,875,1.0,749,1.0
1190,1259,0.8659420289855072,True,0.9517290243319755,0.9517290243319755,516,1.0,514,1.0
1187,1260,0.8838526912181303,True,0.5932542781412471,0.5932542781412471,341,1.0,324,1.0
1195,1261,0.5841346153846154,True,2.937497635106592,2.937497635106592,367,1.0,292,1.0
1191,1263,0.85,True,0.855669686580004,0.855669686580004,285,1.0,307,1.0
1192,1264,0.8708487084870848,True,0.09577863991772681,0.09577863991772681,247,1.0,260,1.0
1199,1265,0.9478991596638655,True,0.5165514934662467,0.5165514934662467,593,1.0,566,1.0
1193,1266,0.8928571428571429,True,0.10869092320706304,0.10869092320706304,186,1.0,185,1.0
1194,1267,0.8754098360655738,True,0.5716704129622816,0.5716704129622816,286,1.0,286,1.0
1196,1268,0.5978260869565217,True,0.2835995720358986,0.2835995720358986,92,1.0,55,1.0
1197,1269,0.8333333333333334,True,1.9748036085154566,1.9748036085154566,344,1.0,305,1.0
1201,1270,0.3911290322580645,True,3.349228561257147,3.349228561257147,248,1.0,97,1.0
1198,1271,0.8333333333333334,True,1.3281255171454636,1.3281255171454636,458,1.0,411,1.0
1200,1272,0.6180555555555556,True,2.2009062672075816,2.2009062672075816,95,1.0,138,1.0
1202,1274,0.5882352941176471,True,0.8597689290739037,0.8597689290739037,167,1.0,103,1.0
1207,1275,0.2556053811659193,False,,,223,1.0,57,1.0
1204,1277,0.7889688249400479,True,1.5502011395078508,1.5502011395078508,338,1.0,408,1.0
1203,1278,0.8942917547568711,True,0.5750688471133447,0.5750688471133447,451,1.0,445,1.0
1210,1279,0.34767025089605735,True,4.7290653743458,4.7290653743458,252,1.0,124,1.0
1205,1280,0.7784090909090909,True,0.8790965976909911,0.8790965976909911,170,1.0,143,1.0
1209,1281,0.16981132075471697,False,,,212,1.0,36,1.0
1211,1282,0.7442396313364056,True,0.24742206910637266,0.24742206910637266,434,1.0,323,1.0
1208,1283,0.34285714285714286,True,1.8378091513790487,1.8378091513790487,139,1.0,49,1.0
1206,1284,0.8873873873873874,True,0.7253002009689301,0.7253002009689301,427,1.0,411,1.0
1212,1285,0.5730994152046783,True,2.7722255299186584,2.7722255299186584,509,1.0,298,1.0
1219,1287,0.6640253565768621,True,2.959498656363891,2.959498656363891,581,1.0,469,1.0
1213,1289,0.7372549019607844,True,1.826851947226725,1.826851947226725,490,1.0,396,1.0
1218,1290,0.749271137026239,True,0.34291206032378563,0.34291206032378563,341,1.0,259,1.0
1214,1291,0.6819277108433734,True,1.7108960561838245,1.7108960561838245,412,1.0,286,1.0
1221,1292,0.9085872576177285,True,0.45800458435556407,0.45800458435556407,334,1.0,355,1.0
1222,1293,0.8558558558558559,True,1.2220900068586327,1.2220900068586327,751,1.0,691,1.0
1223,1294,0.8527397260273972,True,1.130119860189787,1.130119860189787,259,1.0,282,1.0
1215,1295,0.9342857142857143,True,0.20498919807732296,0.20498919807732296,336,1.0,341,1.0
1217,1296,0.751219512195122,True,0.8494561180881853,0.8494561180881853,197,1.0,162,1.0
1224,1297,0.38271604938271603,True,2.692718936778908,2.692718936778908,68,1.0,156,1.0
1220,1298,0.922543352601156,True,0.7915907701532119,0.7915907701532119,820,1.0,843,1.0
1226,1299,0.9114583333333334,True,0.27644576816976296,0.27644576816976296,188,1.0,179,1.0
1228,1300,0.7955974842767296,True,0.5833300525138421,0.5833300525138421,256,1.0,315,1.0
1225,1301,0.5056433408577878,True,7.007702186013184,7.007702186013184,443,1.0,224,1.0
1231,1302,0.8292682926829268,True,0.47370459753769856,0.47370459753769856,368,1.0,307,1.0
1235,1303,0.7923728813559322,True,3.6156346681830036,3.6156346681830036,444,1.0,402,1.0
1229,1304,0.8135593220338984,True,0.7798661850535079,0.7798661850535079,340,1.0,302,1.0
1234,1305,0.6713483146067416,True,1.5731817910205386,1.5731817910205386,349,1.0,246,1.0
1230,1306,0.5963302752293578,True,1.0470400060154028,1.0470400060154028,327,1.0,195,1.0
1232,1307,0.8886255924170616,True,0.6472850423209984,0.6472850423209984,383,1.0,414,1.0
1237,1308,0.5441176470588235,True,2.2346212667155894,2.2346212667155894,324,1.0,201,1.0
1250,1309,0.416988416988417,True,7.2041752274532245,7.2041752274532245,508,1.0,226,1.0
1239,1310,0.8526466380543634,True,1.634606171079017,1.634606171079017,682,1.0,613,1.0
1241,1311,0.8450704225352113,True,0.4858224182200613,0.4858224182200613,181,1.0,212,1.0
1240,1312,0.47076023391812866,True,9.740153153392333,9.740153153392333,683,1.0,323,1.0
1238,1313,0.5888077858880778,True,2.9616763762304643,2.9616763762304643,358,1.0,295,1.0
1243,1314,0.7988338192419825,True,0.8831425071221077,0.8831425071221077,275,1.0,342,1.0
1242,1315,0.3949579831932773,True,0.8052986815222004,0.8052986815222004,119,1.0,47,1.0
1246,1316,0.8274647887323944,True,1.6675803844864794,1.6675803844864794,269,1.0,250,1.0
1245,1317,0.583941605839416,True,2.5649227573944993,2.5649227573944993,129,1.0,88,1.0
1249,1318,0.938375350140056,True,0.4411891055564704,0.4411891055564704,352,1.0,340,1.0
1244,1320,0.8347826086956521,True,1.048652517200049,1.048652517200049,104,1.0,107,1.0
1252,1322,0.485838779956427,True,8.8834547979976,8.8834547979976,443,1.0,239,1.0
1248,1323,0.3898305084745763,True,2.2491464072367413,2.2491464072367413,46,1.0,118,1.0
1251,1325,0.705050505050505,True,2.82439853653469,2.82439853653469,482,1.0,362,1.0
1260,1328,0.5887323943661972,True,1.3364624930066242,1.3364624930066242,355,1.0,209,1.0
1257,1329,0.806146572104019,True,1.1860216868962263,1.1860216868962263,402,1.0,362,1.0
1256,1330,0.6384180790960452,True,1.3218938422426671,1.3218938422426671,175,1.0,115,1.0
1259,1331,0.5121212121212121,True,3.143481000294905,3.143481000294905,976,1.0,521,1.0
1254,1332,0.7175572519083969,True,1.4908044944865015,1.4908044944865015,114,1.0,111,1.0
1255,1333,0.7951482479784366,True,0.6495095532345028,0.6495095532345028,352,1.0,314,1.0
1258,1334,0.9029126213592233,True,0.5796855130350418,0.5796855130350418,194,1.0,198,1.0
1262,1335,0.8484375,True,1.3729056589502382,1.3729056589502382,623,1.0,560,1.0
1264,1336,0.774869109947644,True,1.6094863712172467,1.6094863712172467,380,1.0,298,1.0
1263,1337,0.554016620498615,True,2.4971905683013422,2.4971905683013422,361,1.0,200,1.0
1265,1338,0.8366533864541833,True,0.8778830029230477,0.8778830029230477,249,1.0,212,1.0
1274,1342,0.6666666666666666,True,5.727071632352243,5.727071632352243,1166,1.0,794,1.0
1267,1343,0.4122137404580153,True,5.649165614795955,5.649165614795955,391,1.0,164,1.0
1268,1344,0.8615107913669064,True,0.7070965312866313,0.7070965312866313,550,1.0,485,1.0
1270,1345,0.7724137931034483,True,1.4752787203313447,1.4752787203313447,574,1.0,454,1.0
1269,1346,0.81875,True,0.8326743477443095,0.8326743477443095,298,1.0,284,1.0
1277,1347,0.632258064516129,True,1.6124734766380857,1.6124734766380857,99,1.0,154,1.0
1292,1348,0.6641025641025641,True,5.692047765851091,5.692047765851091,765,1.0,533,1.0
1271,1349,0.8143459915611815,True,0.9111644551465932,0.9111644551465932,708,1.0,582,1.0
1279,1350,0.5114503816793893,True,2.656330688815154,2.656330688815154,67,1.0,131,1.0
1272,1351,0.8549382716049383,True,0.6848423317898388,0.6848423317898388,300,1.0,301,1.0
1276,1352,0.15447154471544716,False,,,473,1.0,95,1.0
1283,1353,0.7886792452830189,True,0.4455052695417771,0.4455052695417771,258,1.0,216,1.0
1281,1354,0.8162790697674419,True,1.4195489465891948,1.4195489465891948,370,1.0,411,1.0
1275,1355,0.6074766355140186,True,2.9540671115305117,2.9540671115305117,131,1.0,213,1.0
1273,1356,0.7306930693069307,True,1.2780214649467434,1.2780214649467434,465,1.0,409,1.0
1285,1357,0.901840490797546,True,0.8958737303981825,0.8958737303981825,151,1.0,159,1.0
1288,1358,0.8021201413427562,True,1.7086598710446972,1.7086598710446972,277,1.0,233,1.0
1302,1359,0.37169517884914466,True,6.106145668307544,6.106145668307544,642,1.0,240,1.0
1290,1360,0.7089552238805971,True,0.6584618091593386,0.6584618091593386,262,1.0,196,1.0
1282,1361,0.5962962962962963,True,0.46827109521448224,0.46827109521448224,270,1.0,161,1.0
1287,1362,0.8858447488584474,True,0.6578266543714919,0.6578266543714919,417,1.0,409,1.0
1280,1363,0.7941176470588235,True,0.3883650875724748,0.3883650875724748,235,1.0,192,1.0
1293,1364,0.8766233766233766,True,0.5872490023281969,0.5872490023281969,298,1.0,280,1.0
1284,1365,0.8587848932676518,True,0.8396154816516208,0.8396154816516208,532,1.0,600,1.0
1286,1366,0.9335347432024169,True,0.4540663138254293,0.4540663138254293,325,1.0,315,1.0
1297,1367,0.8662900188323918,True,0.8656000917040114,0.8656000917040114,477,1.0,514,1.0
1296,1368,0.7630853994490359,True,1.981587082544026,1.981587082544026,346,1.0,294,1.0
1291,1370,0.8126984126984127,True,0.6076217303807311,0.6076217303807311,308,1.0,263,1.0
1300,1371,0.7515625,True,3.209298971951325,3.209298971951325,619,1.0,502,1.0
1298,1372,0.7235023041474654,True,2.528068840460644,2.528068840460644,213,1.0,161,1.0
1295,1373,0.840958605664488,True,0.09457023156760115,0.09457023156760115,459,1.0,386,1.0
1299,1374,0.7422680412371134,True,0.8424307760688317,0.8424307760688317,167,1.0,171,1.0
1294,1375,0.8684807256235828,True,0.6716673731972368,0.6716673731972368,438,1.0,386,1.0
1306,1377,0.722488038277512,True,2.986138687716034,2.986138687716034,390,1.0,330,1.0
1307,1378,0.7348484848484849,True,1.3101931069298478,1.3101931069298478,389,1.0,298,1.0
