fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1126,988,0.7511210762331838,True,2.2608661099825387,2.2608661099825387,396,1.0,385,1.0
1118,989,0.8416,True,0.8849329482111612,0.8849329482111612,596,1.0,555,1.0
1120,990,0.8772169167803547,True,0.11790671483051203,0.11790671483051203,731,1.0,645,1.0
1125,991,0.8338368580060423,True,1.3132318376773553,1.3132318376773553,620,1.0,594,1.0
1131,992,0.6630434782608695,True,1.6314997745315054,1.6314997745315054,239,1.0,220,1.0
1130,993,0.7637362637362637,True,1.3040027898018718,1.3040027898018718,363,1.0,279,1.0
1134,994,0.08163265306122448,False,,,588,1.0,48,1.0
1129,995,0.8234200743494424,True,0.8206327838194549,0.8206327838194549,451,1.0,530,1.0
1128,996,0.8647342995169082,True,0.6431378119048735,0.6431378119048735,358,1.0,414,1.0
1124,997,0.8382899628252788,True,1.4977274517617853,1.4977274517617853,491,1.0,498,1.0
1136,998,0.8080568720379147,True,1.5208077799067525,1.5208077799067525,399,1.0,364,1.0
1127,999,0.6254980079681275,True,3.3235931694924385,3.3235931694924385,201,1.0,207,1.0
1135,1000,0.7902946273830156,True,1.567770547034928,1.567770547034928,514,1.0,519,1.0
1143,1001,0.6893617021276596,True,2.7390547737027866,2.7390547737027866,403,1.0,391,1.0
1146,1002,0.5326370757180157,True,4.419812102590455,4.419812102590455,367,1.0,220,1.0
1144,1003,0.8364389233954451,True,0.8675346945273675,0.8675346945273675,475,1.0,412,1.0
1139,1004,0.9304932735426009,True,0.5279645149020851,0.5279645149020851,434,1.0,427,1.0
1140,1005,0.7136150234741784,True,1.542463301427894,1.542463301427894,198,1.0,167,1.0
1145,1006,0.7834507042253521,True,1.834338604772393,1.834338604772393,556,1.0,457,1.0
1138,1007,0.8707692307692307,True,0.45236960760376893,0.45236960760376893,300,1.0,308,1.0
1141,1008,0.9305555555555556,True,0.047583527044181104,0.047583527044181104,491,1.0,482,1.0
1142,1009,0.8661800486618005,True,0.9947189418767051,0.9947189418767051,362,1.0,405,1.0
1151,1010,0.7593582887700535,True,1.7514817645837018,1.7514817645837018,561,1.0,426,1.0
1137,1011,0.8839050131926122,True,0.7970296705753619,0.7970296705753619,353,1.0,361,1.0
1150,1012,0.8313253012048193,True,1.4059471755099529,1.4059471755099529,645,1.0,571,1.0
1154,1013,0.8336314847942755,True,1.5288100194540253,1.5288100194540253,520,1.0,505,1.0
1155,1014,0.8253424657534246,True,1.8021885573140384,1.8021885573140384,555,1.0,511,1.0
1147,1015,0.9488950276243094,True,0.6207806469273368,0.6207806469273368,719,1.0,692,1.0
1149,1016,0.39861218195836545,True,11.421189215517114,11.421189215517114,1285,1.0,529,1.0
1153,1017,0.9252873563218391,True,0.8487679306397166,0.8487679306397166,516,1.0,489,1.0
1157,1018,0.8322082931533269,True,2.974228894645012,2.974228894645012,992,1.0,908,1.0
1148,1019,0.7552083333333334,True,1.4102019524470515,1.4102019524470515,175,1.0,162,1.0
1152,1020,0.8950437317784257,True,0.27735564624740217,0.27735564624740217,341,1.0,309,1.0
1156,1021,0.7257142857142858,True,1.4731398717118587,1.4731398717118587,140,1.0,162,1.0
1160,1022,0.8049281314168378,True,1.6913341097645502,1.6913341097645502,472,1.0,407,1.0
1163,1023,0.5903614457831325,True,1.7163318748312677,1.7163318748312677,152,1.0,112,1.0
1159,1024,0.8583106267029973,True,0.8799475519981972,0.8799475519981972,648,1.0,716,1.0
1165,1025,0.3279158699808795,True,6.247380673742288,6.247380673742288,1046,1.0,343,1.0
1158,1026,0.7752808988764045,True,1.414126520540855,1.414126520540855,161,1.0,155,1.0
1167,1027,0.70995670995671,True,1.9138965958028202,1.9138965958028202,196,1.0,199,1.0
1169,1028,0.24598930481283424,False,,,192,1.0,507,1.0
1161,1029,0.6946564885496184,True,1.1601951406242605,1.1601951406242605,121,1.0,101,1.0
1162,1030,0.9027777777777778,True,0.9995888414317398,0.9995888414317398,552,1.0,544,1.0
1175,1031,0.7749077490774908,True,1.4875183491823691,1.4875183491823691,267,1.0,214,1.0
1174,1032,0.7461538461538462,True,1.843014589877834,1.843014589877834,632,1.0,503,1.0
1176,1033,0.6547085201793722,True,2.107378942743723,2.107378942743723,211,1.0,158,1.0
1171,1034,0.8306451612903226,True,1.113280012620739,1.113280012620739,367,1.0,314,1.0
1168,1035,0.9067055393586005,True,1.003260347202095,1.003260347202095,333,1.0,321,1.0
1166,1036,0.9800285306704708,True,0.07706827642146717,0.07706827642146717,694,1.0,694,1.0
1201,1037,0.37623762376237624,True,10.798792767024768,10.798792767024768,677,1.0,296,1.0
1172,1038,0.8261682242990654,True,1.49728280764297,1.49728280764297,519,1.0,458,1.0
1164,1039,0.7674418604651163,True,0.3274337555917898,0.3274337555917898,255,1.0,201,1.0
1170,1040,0.9484126984126984,True,0.2077752212738603,0.2077752212738603,248,1.0,243,1.0
69,1041,0.0,False,,,342,1.0,294,1.0
1183,1042,0.766497461928934,True,2.228564714369448,2.228564714369448,532,1.0,512,1.0
1182,1043,0.8670520231213873,True,0.8790141664238919,0.8790141664238919,845,1.0,770,1.0
1181,1044,0.9043280182232346,True,0.9270649681271464,0.9270649681271464,427,1.0,409,1.0
1177,1045,0.5328671328671328,True,8.515608760739486,8.515608760739486,388,1.0,708,1.0
1191,1046,0.7877813504823151,True,0.8138121465037651,0.8138121465037651,309,1.0,247,1.0
1187,1047,0.26077097505668934,False,,,171,1.0,385,1.0
1188,1048,0.7294117647058823,True,1.671357718570472,1.671357718570472,163,1.0,131,1.0
1197,1049,0.7057356608478803,True,2.1678169836801664,2.1678169836801664,351,1.0,333,1.0
1204,1050,0.4724770642201835,True,6.728054022460627,6.728054022460627,618,1.0,345,1.0
1185,1051,0.896551724137931,True,0.8367691946947605,0.8367691946947605,678,1.0,752,1.0
1180,1052,0.7753623188405797,True,0.7780524526813329,0.7780524526813329,250,1.0,240,1.0
1178,1053,0.7696078431372549,True,2.0952994273942793,2.0952994273942793,361,1.0,361,1.0
1193,1054,0.7745098039215687,True,1.0735573408277994,1.0735573408277994,306,1.0,237,1.0
1179,1055,0.8323471400394478,True,1.0614847097626983,1.0614847097626983,464,1.0,465,1.0
1184,1056,0.8255813953488372,True,0.7390717750066937,0.7390717750066937,235,1.0,236,1.0
1196,1057,0.8883116883116883,True,1.1249304897041452,1.1249304897041452,370,1.0,357,1.0
1190,1058,0.85423197492163,True,1.757267358778103,1.757267358778103,608,1.0,575,1.0
1195,1059,0.9198855507868383,True,0.9212615647517071,0.9212615647517071,682,1.0,660,1.0
1189,1060,0.9338624338624338,True,0.31528069282213045,0.31528069282213045,749,1.0,713,1.0
1200,1061,0.8785942492012779,True,0.697090552710449,0.697090552710449,303,1.0,285,1.0
1199,1062,0.7901907356948229,True,1.157318371453819,1.157318371453819,362,1.0,295,1.0
1192,1063,0.7562604340567612,True,2.521678971939662,2.521678971939662,464,1.0,588,1.0
1194,1064,0.7631578947368421,True,0.8245922502622592,0.8245922502622592,163,1.0,172,1.0
1198,1065,0.7448979591836735,True,1.7984519543388473,1.7984519543388473,240,1.0,273,1.0
1203,1066,0.9090909090909091,True,0.5190007287767331,0.5190007287767331,642,1.0,660,1.0
1211,1067,0.7014613778705637,True,2.9004177885346984,2.9004177885346984,442,1.0,373,1.0
1206,1068,0.7532133676092545,True,1.4720966716299917,1.4720966716299917,379,1.0,303,1.0
1208,1069,0.8173076923076923,True,1.321624040564684,1.321624040564684,395,1.0,361,1.0
1202,1070,0.8224582701062215,True,1.5046226037753963,1.5046226037753963,572,1.0,629,1.0
70,1071,0.0,False,,,40,1.0,669,1.0
1219,1072,0.7301980198019802,True,1.1536043299181578,1.1536043299181578,401,1.0,298,1.0
1207,1073,0.926860025220681,True,0.8609647697171511,0.8609647697171511,758,1.0,770,1.0
1205,1074,0.577922077922078,True,2.367783729875914,2.367783729875914,200,1.0,286,1.0
1215,1075,0.8589595375722543,True,1.3085916159478475,1.3085916159478475,835,1.0,773,1.0
71,1076,0.0,False,,,209,1.0,233,1.0
1214,1077,0.9142857142857143,True,0.7224028997761257,0.7224028997761257,276,1.0,260,1.0
1217,1078,0.8824561403508772,True,1.1571768307330184,1.1571768307330184,526,1.0,547,1.0
1224,1079,0.7306226175349428,True,3.767530071753203,3.767530071753203,660,1.0,702,1.0
1209,1080,0.8897058823529411,True,0.14458446362513716,0.14458446362513716,261,1.0,253,1.0
1210,1081,0.8961424332344213,True,1.144932921188359,1.144932921188359,667,1.0,611,1.0
1216,1082,0.9122137404580153,True,0.2458496936218255,0.2458496936218255,260,1.0,241,1.0
1218,1083,0.8418367346938775,True,0.6706098309174445,0.6706098309174445,186,1.0,175,1.0
1225,1084,0.7353497164461248,True,2.76438830803599,2.76438830803599,467,1.0,451,1.0
1223,1085,0.8804780876494024,True,0.7101533303838672,0.7101533303838672,460,1.0,484,1.0
1220,1086,0.7575187969924813,True,1.6956520684154888,1.6956520684154888,418,1.0,517,1.0
73,1087,0.0,False,,,232,1.0,251,1.0
1222,1088,0.8983050847457628,True,0.24956267675846383,0.24956267675846383,226,1.0,222,1.0
1231,1089,0.7303370786516854,True,1.0411515086007868,1.0411515086007868,229,1.0,233,1.0
1227,1090,0.8474842767295597,True,1.2825156194841596,1.2825156194841596,600,1.0,575,1.0
1237,1091,0.6967370441458733,True,3.996588274769374,3.996588274769374,366,1.0,518,1.0
72,1092,0.0,False,,,129,1.0,324,1.0
1230,1093,0.7581521739130435,True,1.0953513804553106,1.0953513804553106,346,1.0,301,1.0
1236,1094,0.7072784810126582,True,4.156670846575789,4.156670846575789,587,1.0,492,1.0
1228,1095,0.8988439306358381,True,0.2552278658187672,0.2552278658187672,331,1.0,326,1.0
1229,1096,0.7846607669616519,True,1.521378457938884,1.521378457938884,280,1.0,325,1.0
1221,1097,0.8310249307479224,True,0.9480404410942193,0.9480404410942193,307,1.0,354,1.0
1238,1098,0.6263982102908278,True,2.587618968940562,2.587618968940562,447,1.0,280,1.0
1213,1099,0.7150326797385621,True,5.9310176870673645,5.9310176870673645,1271,1.0,1353,1.0
1232,1100,0.8838951310861424,True,0.7971784933022455,0.7971784933022455,531,1.0,475,1.0
1233,1101,0.8463541666666666,True,0.41579638058364154,0.41579638058364154,337,1.0,372,1.0
1240,1102,0.43322475570032576,True,10.199459156746764,10.199459156746764,312,1.0,568,1.0
74,1103,0.0,False,,,248,1.0,266,1.0
1226,1104,0.853904282115869,True,0.9877851124879232,0.9877851124879232,381,1.0,355,1.0
1235,1105,0.7868480725623582,True,2.417003532575388,2.417003532575388,364,1.0,424,1.0
1244,1106,0.6345609065155807,True,5.720372416238219,5.720372416238219,462,1.0,692,1.0
1247,1107,0.7520325203252033,True,2.355319924767051,2.355319924767051,208,1.0,223,1.0
1243,1108,0.7012987012987013,True,2.2663188502933815,2.2663188502933815,271,1.0,253,1.0
1258,1109,0.40625,True,7.259565253434675,7.259565253434675,429,1.0,201,1.0
1246,1110,0.7745664739884393,True,2.011023794259041,2.011023794259041,448,1.0,473,1.0
1234,1111,0.7971830985915493,True,0.8783016262041895,0.8783016262041895,331,1.0,307,1.0
1241,1112,0.7744107744107744,True,1.027448380330132,1.027448380330132,273,1.0,254,1.0
1239,1113,0.9301075268817204,True,0.7721530510382613,0.7721530510382613,547,1.0,530,1.0
75,1114,0.0,False,,,259,1.0,684,1.0
1249,1115,0.6166077738515902,True,4.077654365926883,4.077654365926883,395,1.0,520,1.0
1250,1116,0.3866279069767442,True,5.440881721114863,5.440881721114863,170,1.0,307,1.0
1254,1117,0.7179054054054054,True,2.0698574350507406,2.0698574350507406,550,1.0,467,1.0
1242,1118,0.9118012422360249,True,1.508545134902452,1.508545134902452,755,1.0,784,1.0
1248,1119,0.8511749347258486,True,0.7481706197322272,0.7481706197322272,362,1.0,347,1.0
1252,1120,0.8971807628524047,True,0.5605540800338473,0.5605540800338473,584,1.0,560,1.0
1256,1121,0.7567140600315956,True,2.727369200116987,2.727369200116987,608,1.0,504,1.0
1261,1122,0.8454706927175843,True,1.3127647980801402,1.3127647980801402,539,1.0,500,1.0
1263,1123,0.7922077922077922,True,2.0784519140326267,2.0784519140326267,625,1.0,617,1.0
1257,1124,0.6394984326018809,True,2.3841078005171688,2.3841078005171688,253,1.0,270,1.0
1260,1125,0.8838383838383839,True,1.291332218957525,1.291332218957525,375,1.0,371,1.0
1253,1126,0.855072463768116,True,1.2497669714290698,1.2497669714290698,1136,1.0,1040,1.0
1262,1127,0.784366576819407,True,0.9818035618481185,0.9818035618481185,358,1.0,304,1.0
76,1128,0.0,False,,,109,1.0,50,1.0
1264,1129,0.7105263157894737,True,1.0509092671691862,1.0509092671691862,111,1.0,149,1.0
1259,1130,0.8783783783783784,True,0.5694884127752642,0.5694884127752642,370,1.0,325,1.0
1266,1131,0.874439461883408,True,0.15886941994634107,0.15886941994634107,638,1.0,616,1.0
1270,1132,0.6640701071080818,True,4.331645888375768,4.331645888375768,781,1.0,928,1.0
1265,1133,0.6465638148667602,True,1.538531086053535,1.538531086053535,713,1.0,461,1.0
1279,1134,0.40350877192982454,True,3.9336130071085926,3.9336130071085926,383,1.0,177,1.0
1275,1135,0.8333333333333334,True,1.0357183948940423,1.0357183948940423,924,1.0,781,1.0
1282,1136,0.5570342205323194,True,4.2493298476688635,4.2493298476688635,511,1.0,308,1.0
1272,1137,0.856637168141593,True,1.6548190902117335,1.6548190902117335,533,1.0,516,1.0
1268,1138,0.8571428571428571,True,1.1245104426630492,1.1245104426630492,404,1.0,441,1.0
1269,1139,0.9411764705882353,True,0.43562395398254716,0.43562395398254716,520,1.0,503,1.0
1274,1140,0.8955223880597015,True,0.5614115966956714,0.5614115966956714,327,1.0,308,1.0
1255,1141,0.7533460803059273,True,3.5541868339577163,3.5541868339577163,422,1.0,495,1.0
1281,1142,0.7235188509874326,True,1.597748388067486,1.597748388067486,550,1.0,410,1.0
1273,1143,0.7107093184979137,True,0.5740351753885445,0.5740351753885445,719,1.0,511,1.0
1284,1144,0.8283433133732535,True,1.6150946194330813,1.6150946194330813,475,1.0,441,1.0
1271,1145,0.8524774774774775,True,1.8051055289949989,1.8051055289949989,872,1.0,773,1.0
1288,1146,0.5340909090909091,True,3.3076306741281893,3.3076306741281893,162,1.0,108,1.0
1280,1147,0.793859649122807,True,0.8265638575792463,0.8265638575792463,221,1.0,188,1.0
1278,1148,0.7761194029850746,True,1.0618525695617107,1.0618525695617107,194,1.0,163,1.0
1291,1149,0.7810026385224275,True,1.7251100792250564,1.7251100792250564,323,1.0,352,1.0
1296,1150,0.5478260869565217,True,0.2669879713111123,0.2669879713111123,230,1.0,126,1.0
1295,1151,0.8107344632768362,True,1.687445796239174,1.687445796239174,318,1.0,323,1.0
1287,1152,0.8831710709318498,True,0.9195702142190811,0.9195702142190811,712,1.0,642,1.0
1290,1153,0.8397085610200364,True,1.431792797143609,1.431792797143609,521,1.0,489,1.0
1277,1154,0.907292954264524,True,0.9368268525576733,0.9368268525576733,777,1.0,766,1.0
1276,1155,0.5048543689320388,True,2.3788281497471937,2.3788281497471937,110,1.0,200,1.0
1286,1156,0.6428571428571429,True,1.136826623242278,1.136826623242278,95,1.0,66,1.0
1300,1157,0.7276422764227642,True,1.9798355505732448,1.9798355505732448,471,1.0,379,1.0
1293,1158,0.8203592814371258,True,1.0507571798884217,1.0507571798884217,290,1.0,318,1.0
77,1159,0.0,False,,,350,1.0,513,1.0
1298,1160,0.6745562130177515,True,1.8410145072571873,1.8410145072571873,143,1.0,140,1.0
1289,1161,0.8530612244897959,True,0.6514708442626385,0.6514708442626385,489,1.0,419,1.0
1297,1162,0.9063670411985019,True,0.48908155848258833,0.48908155848258833,257,1.0,252,1.0
1302,1163,0.5354166666666667,True,5.319176574349112,5.319176574349112,286,1.0,451,1.0
1283,1164,0.8388998035363457,True,1.4316813541247222,1.4316813541247222,450,1.0,486,1.0
1306,1165,0.8936507936507937,True,1.0440457634023448,1.0440457634023448,598,1.0,595,1.0
1312,1166,0.5943600867678959,True,5.32721696049321,5.32721696049321,454,1.0,281,1.0
1294,1167,0.9253945480631277,True,0.4027875862789211,0.4027875862789211,690,1.0,652,1.0
1318,1168,0.68,True,2.5181329369631533,2.5181329369631533,822,1.0,564,1.0
1292,1169,0.8995271867612293,True,1.0123334257186056,1.0123334257186056,820,1.0,787,1.0
1313,1170,0.7142857142857143,True,1.9421205401351362,1.9421205401351362,390,1.0,306,1.0
1319,1171,0.7659574468085106,True,1.6487052463836651,1.6487052463836651,423,1.0,490,1.0
78,1172,0.0,False,,,40,1.0,141,1.0
1304,1173,0.6404494382022472,True,3.4314065413305386,3.4314065413305386,336,1.0,248,1.0
1309,1174,0.8512931034482759,True,1.1160422393249294,1.1160422393249294,422,1.0,437,1.0
1305,1175,0.8125,True,1.0588891907877236,1.0588891907877236,220,1.0,215,1.0
1308,1176,0.8131487889273357,True,0.11419801453885253,0.11419801453885253,866,1.0,706,1.0
1307,1177,0.7372881355932204,True,0.6178486591562917,0.6178486591562917,233,1.0,177,1.0
1314,1178,0.5967741935483871,True,4.736685776051934,4.736685776051934,426,1.0,267,1.0
1316,1179,0.8023032629558541,True,0.7672273737513425,0.7672273737513425,437,1.0,502,1.0
1301,1180,0.8962025316455696,True,0.9664886019341246,0.9664886019341246,763,1.0,735,1.0
1317,1181,0.8690744920993227,True,1.2405397474392197,1.2405397474392197,436,1.0,392,1.0
1310,1182,0.7382953181272509,True,2.7465916551396647,2.7465916551396647,665,1.0,783,1.0
1315,1183,0.6944444444444444,True,0.6496627431802726,0.6496627431802726,139,1.0,105,1.0
1320,1184,0.7842465753424658,True,1.378107722651968,1.378107722651968,291,1.0,230,1.0
1322,1185,0.9046653144016227,True,0.4373735133038445,0.4373735133038445,477,1.0,462,1.0
1325,1186,0.899909008189263,True,0.8284789142772521,0.8284789142772521,1076,1.0,1012,1.0
1326,1187,0.8554216867469879,True,1.0183051639229166,1.0183051639229166,572,1.0,506,1.0
79,1188,0.0,False,,,159,1.0,505,1.0
1333,1189,0.759656652360515,True,0.9368675754702811,0.9368675754702811,233,1.0,177,1.0
1303,1190,0.8874172185430463,True,1.742028910719269,1.742028910719269,540,1.0,600,1.0
1321,1191,0.7027027027027027,True,1.0377514568767257,1.0377514568767257,441,1.0,315,1.0
1336,1192,0.7992700729927007,True,1.3713163462840647,1.3713163462840647,266,1.0,227,1.0
1324,1193,0.8631578947368421,True,0.9766645038598458,0.9766645038598458,529,1.0,533,1.0
1328,1194,0.8289205702647657,True,1.5956058144753884,1.5956058144753884,479,1.0,419,1.0
1323,1195,0.8957528957528957,True,0.7347036551274794,0.7347036551274794,500,1.0,482,1.0
81,1196,0.0,False,,,153,1.0,566,1.0
1341,1197,0.85553772070626,True,1.2126043765980439,1.2126043765980439,598,1.0,558,1.0
1327,1198,0.904,True,0.7390690490819344,0.7390690490819344,458,1.0,494,1.0
1334,1199,0.8997955010224948,True,0.5983327105830255,0.5983327105830255,468,1.0,461,1.0
1340,1200,0.7884615384615384,True,0.8118976404572725,0.8118976404572725,260,1.0,205,1.0
1342,1201,0.8762135922330098,True,0.7400024107194751,0.7400024107194751,374,1.0,399,1.0
1330,1202,0.925414364640884,True,0.4939763022283075,0.4939763022283075,716,1.0,678,1.0
1329,1203,0.7647887323943662,True,2.826852931082482,2.826852931082482,695,1.0,558,1.0
1338,1204,0.6331521739130435,True,1.4558530888099561,1.4558530888099561,361,1.0,240,1.0
80,1205,0.0,False,,,112,1.0,106,1.0
1331,1206,0.692436974789916,True,3.0998694454355404,3.0998694454355404,414,1.0,593,1.0
1337,1207,0.8630952380952381,True,0.49787439192377697,0.49787439192377697,333,1.0,293,1.0
1339,1208,0.5932721712538226,True,5.183709445074603,5.183709445074603,644,1.0,398,1.0
1345,1209,0.8917682926829268,True,0.7180744333430298,0.7180744333430298,618,1.0,623,1.0
1354,1210,0.5738539898132428,True,3.6421366242511075,3.6421366242511075,568,1.0,359,1.0
1343,1211,0.6520787746170679,True,2.4351446914438317,2.4351446914438317,456,1.0,299,1.0
1346,1212,0.481981981981982,True,1.1769195268411718,1.1769195268411718,222,1.0,107,1.0
1344,1213,0.8461538461538461,True,1.2524560150314366,1.2524560150314366,260,1.0,244,1.0
1332,1214,0.16216216216216217,False,,,47,1.0,211,1.0
1358,1215,0.486159169550173,True,8.114114840798985,8.114114840798985,571,1.0,288,1.0
82,1216,0.0,False,,,230,1.0,118,1.0
1348,1217,0.7435897435897436,True,2.5461943046700948,2.5461943046700948,345,1.0,267,1.0
1351,1218,0.8464912280701754,True,1.799755312788666,1.799755312788666,646,1.0,617,1.0
1347,1219,0.749211356466877,True,1.336069415525236,1.336069415525236,633,1.0,476,1.0
1361,1220,0.862776025236593,True,1.9114631396585329,1.9114631396585329,598,1.0,583,1.0
1368,1221,0.3137254901960784,True,3.9791156326402985,3.9791156326402985,408,1.0,128,1.0
1350,1222,0.8481481481481481,True,0.5411805252315487,0.5411805252315487,270,1.0,229,1.0
1360,1223,0.6943699731903485,True,3.2202052529917746,3.2202052529917746,371,1.0,261,1.0
1349,1224,0.9116541353383458,True,0.5894464441461076,0.5894464441461076,514,1.0,503,1.0
83,1225,0.0,False,,,473,1.0,287,1.0
84,1226,0.0,False,,,109,1.0,148,1.0
1356,1227,0.8629550321199143,True,1.2992243977775753,1.2992243977775753,441,1.0,429,1.0
1366,1228,0.8187134502923976,True,1.1658036969114287,1.1658036969114287,500,1.0,433,1.0
1355,1229,0.5202185792349727,True,8.755745133209848,8.755745133209848,486,1.0,905,1.0
85,1230,0.0,False,,,122,1.0,35,1.0
1370,1231,0.8898426323319027,True,1.2533923267838054,1.2533923267838054,655,1.0,666,1.0
1365,1232,0.8301886792452831,True,0.8270325353733088,0.8270325353733088,195,1.0,193,1.0
1357,1233,0.7394711067580804,True,5.316736460083809,5.316736460083809,787,1.0,989,1.0
1374,1234,0.6518375241779497,True,2.199748197191653,2.199748197191653,513,1.0,341,1.0
1364,1235,0.8786936236391913,True,1.4423840497953604,1.4423840497953604,584,1.0,624,1.0
1380,1236,0.41788321167883213,True,7.1172548015183645,7.1172548015183645,533,1.0,244,1.0
1362,1237,0.8802992518703242,True,0.5447848652435837,0.5447848652435837,393,1.0,361,1.0
1363,1238,0.7580645161290323,True,0.6955207510364545,0.6955207510364545,216,1.0,220,1.0
1367,1239,0.9322493224932249,True,0.3039680718630722,0.3039680718630722,358,1.0,355,1.0
1359,1240,0.7052238805970149,True,1.1393368369724997,1.1393368369724997,203,1.0,254,1.0
86,1241,0.0,False,,,223,1.0,337,1.0
1376,1242,0.9011925042589438,True,0.6212786266450643,0.6212786266450643,574,1.0,542,1.0
1369,1243,0.8813559322033898,True,0.3022525000036546,0.3022525000036546,234,1.0,210,1.0
1371,1244,0.910828025477707,True,0.4990544656625225,0.4990544656625225,298,1.0,302,1.0
1387,1245,0.6795302013422819,True,2.23407324844763,2.23407324844763,588,1.0,413,1.0
1372,1246,0.8596491228070176,True,0.29354869397869904,0.29354869397869904,101,1.0,111,1.0
87,1247,0.0,False,,,241,1.0,436,1.0
1386,1248,0.8581907090464548,True,1.541600391512274,1.541600391512274,746,1.0,774,1.0
88,1249,0.0,False,,,48,1.0,259,1.0
1373,1250,0.8849270664505673,True,0.5535986334250189,0.5535986334250189,584,1.0,579,1.0
1375,1251,0.8747795414462081,True,1.0382918347988903,1.0382918347988903,514,1.0,549,1.0
1383,1252,0.8600508905852418,True,0.6050434964198693,0.6050434964198693,392,1.0,339,1.0
1384,1253,0.8511904761904762,True,2.3293288373751295,2.3293288373751295,491,1.0,442,1.0
1382,1254,0.7857142857142857,True,0.30126351001900264,0.30126351001900264,122,1.0,128,1.0
1381,1255,0.9312242090784044,True,0.6097632602415264,0.6097632602415264,692,1.0,712,1.0
1378,1256,0.9624183006535948,True,0.5555133819047331,0.5555133819047331,608,1.0,593,1.0
1379,1257,0.8776009791921665,True,1.9154372365481556,1.9154372365481556,746,1.0,788,1.0
1385,1258,0.9320594479830149,True,1.402354284882042,1.402354284882042,911,1.0,909,1.0
1394,1259,0.7190635451505016,True,1.8222537497713693,1.8222537497713693,267,1.0,247,1.0
1388,1260,0.8947368421052632,True,1.1126370749731507,1.1126370749731507,309,1.0,303,1.0
1389,1261,0.8557919621749409,True,1.5264990390202946,1.5264990390202946,402,1.0,383,1.0
1391,1262,0.9341637010676157,True,0.48338315746649974,0.48338315746649974,559,1.0,528,1.0
1395,1263,0.7951541850220264,True,1.3932992919286273,1.3932992919286273,440,1.0,375,1.0
1390,1264,0.931439764936337,True,0.22413503453510178,0.22413503453510178,1010,1.0,962,1.0
1393,1265,0.92,True,0.752635580905828,0.752635580905828,649,1.0,647,1.0
1400,1266,0.5306122448979592,True,3.088359244134479,3.088359244134479,240,1.0,135,1.0
1396,1267,0.7238550922761449,True,0.7164767346556261,0.7164767346556261,1429,1.0,1093,1.0
1401,1268,0.47244094488188976,True,1.6437493640718102,1.6437493640718102,122,1.0,65,1.0
1407,1269,0.7199017199017199,True,1.6614142336974096,1.6614142336974096,405,1.0,295,1.0
1392,1270,0.8812785388127854,True,0.9335430012851937,0.9335430012851937,870,1.0,778,1.0
89,1271,0.0,False,,,86,1.0,373,1.0
1406,1272,0.739803094233474,True,2.316471170485567,2.316471170485567,665,1.0,572,1.0
1398,1273,0.901322482197355,True,0.58640366807555,0.58640366807555,982,1.0,887,1.0
91,1274,0.0,False,,,262,1.0,397,1.0
1413,1275,0.7455197132616488,True,2.777311236204083,2.777311236204083,534,1.0,440,1.0
1397,1276,0.7648305084745762,True,0.7207279423391657,0.7207279423391657,471,1.0,362,1.0
1404,1277,0.8901408450704226,True,0.5953441150536525,0.5953441150536525,354,1.0,317,1.0
1411,1278,0.8184143222506394,True,1.9977911578651197,1.9977911578651197,713,1.0,709,1.0
1410,1279,0.6891495601173021,True,2.3258663707559326,2.3258663707559326,249,1.0,327,1.0
1402,1280,0.8775510204081632,True,0.40609688500870605,0.40609688500870605,220,1.0,240,1.0
1405,1281,0.7456647398843931,True,1.5792559255205543,1.5792559255205543,147,1.0,155,1.0
90,1282,0.0,False,,,58,1.0,679,1.0
1409,1283,0.9228007181328546,True,0.46086138722807524,0.46086138722807524,556,1.0,515,1.0
1399,1284,0.507908611599297,True,7.624600959743018,7.624600959743018,328,1.0,530,1.0
1421,1285,0.7892376681614349,True,0.6716789998218102,0.6716789998218102,219,1.0,180,1.0
1408,1286,0.8968253968253969,True,0.5148215749765968,0.5148215749765968,584,1.0,611,1.0
1422,1287,0.8598130841121495,True,1.085662888973152,1.085662888973152,464,1.0,531,1.0
1415,1288,0.905982905982906,True,0.4054026938143122,0.4054026938143122,696,1.0,642,1.0
1412,1289,0.8909090909090909,True,0.6511832580118191,0.6511832580118191,362,1.0,366,1.0
93,1290,0.0,False,,,439,1.0,189,0.5294117647058824
1424,1291,0.6597222222222222,True,0.9045574864399574,0.9045574864399574,95,1.0,144,1.0
1418,1292,0.9040178571428571,True,1.1244599770206114,1.1244599770206114,432,1.0,421,1.0
95,1293,0.0,False,,,121,1.0,380,1.0
1414,1294,0.8491803278688524,True,0.6718774865277967,0.6718774865277967,267,1.0,297,1.0
1416,1295,0.8769716088328076,True,0.11758210197733376,0.11758210197733376,317,1.0,278,1.0
1417,1296,0.9110251450676983,True,0.8869112911281953,0.8869112911281953,498,1.0,490,1.0
1420,1297,0.8819320214669052,True,0.8577869111375134,0.8577869111375134,542,1.0,510,1.0
1419,1298,0.8529980657640233,True,0.5075201856674387,0.5075201856674387,501,1.0,457,1.0
1428,1299,0.8636363636363636,True,0.8867177789016328,0.8867177789016328,562,1.0,504,1.0
1423,1300,0.910360884749709,True,0.9727176689410143,0.9727176689410143,841,1.0,800,1.0
