fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
995,1104,0.8708487084870848,True,0.7075036874614536,0.7075036874614536,250,1.0,257,1.0
988,1105,0.8392554991539763,True,1.9429589057411345,1.9429589057411345,537,1.0,550,1.0
1001,1106,0.8532338308457711,True,1.3113748257070306,1.3113748257070306,796,1.0,694,1.0
998,1107,0.7183098591549296,True,2.81364365687852,2.81364365687852,560,1.0,416,1.0
993,1108,0.8348623853211009,True,0.51816115356089,0.51816115356089,478,1.0,522,1.0
986,1109,0.8410958904109589,True,1.1908278090438436,1.1908278090438436,347,1.0,325,1.0
1000,1110,0.8463203463203464,True,1.9305777931256654,1.9305777931256654,885,1.0,821,1.0
994,1113,0.9128996692392503,True,0.47649915814183724,0.47649915814183724,897,1.0,838,1.0
1005,1114,0.7429537767756482,True,1.9608643028858932,1.9608643028858932,869,1.0,677,1.0
1002,1116,0.8611713665943601,True,1.1741667863445062,1.1741667863445062,450,1.0,408,1.0
996,1117,0.9395017793594306,True,0.5875516824029354,0.5875516824029354,555,1.0,535,1.0
999,1118,0.8818565400843882,True,0.7853914182291953,0.7853914182291953,225,1.0,221,1.0
1007,1119,0.9096385542168675,True,0.41726786374820213,0.41726786374820213,321,1.0,313,1.0
997,1121,0.8525754884547069,True,1.2781964640169519,1.2781964640169519,521,1.0,522,1.0
1014,1122,0.7185185185185186,True,2.915421164126784,2.915421164126784,1074,1.0,782,1.0
1008,1123,0.9473684210526315,True,0.47405105582649276,0.47405105582649276,491,1.0,471,1.0
1003,1124,0.8608205953338697,True,1.8697932754570423,1.8697932754570423,1144,1.0,1169,1.0
1004,1125,0.8953922789539228,True,0.7214851133222083,0.7214851133222083,785,1.0,737,1.0
1011,1126,0.7331460674157303,True,1.7774112478663868,1.7774112478663868,353,1.0,264,1.0
1019,1127,0.9421221864951769,True,0.3075828586917945,0.3075828586917945,600,1.0,608,1.0
1010,1128,0.8662162162162163,True,0.5480727189304156,0.5480727189304156,740,1.0,641,1.0
1017,1129,0.9511111111111111,True,0.5738524577059024,0.5738524577059024,1344,1.0,1290,1.0
1029,1131,0.8977272727272727,True,0.167834086965804,0.167834086965804,243,1.0,258,1.0
1012,1133,0.6496644295302013,True,4.299191086140214,4.299191086140214,700,1.0,529,1.0
1016,1134,0.461864406779661,True,8.790508292397787,8.790508292397787,449,0.6253481894150418,586,0.731585518102372
1013,1135,0.7540029112081513,True,2.0297970226898885,2.0297970226898885,674,1.0,531,1.0
1025,1136,0.9083023543990086,True,0.30521835158098304,0.30521835158098304,750,1.0,790,1.0
1021,1137,0.7954887218045112,True,1.708254421461077,1.708254421461077,537,1.0,657,1.0
1015,1138,0.8918099089989889,True,1.2036831444257219,1.2036831444257219,960,1.0,911,1.0
1022,1139,0.8029556650246306,True,2.5697508174403,2.5697508174403,598,1.0,500,1.0
1020,1140,0.27624309392265195,False,,,362,1.0,100,1.0
1018,1141,0.913601368691189,True,1.0119739083499568,1.0119739083499568,1135,1.0,1102,1.0
1009,1143,0.6290155440414508,True,5.3766054062010324,5.3766054062010324,616,1.0,956,1.0
1023,1144,0.8388952819332566,True,0.9517596109567897,0.9517596109567897,869,1.0,729,1.0
1026,1145,0.9117647058823529,True,0.6872971640944089,0.6872971640944089,788,1.0,772,1.0
1035,1146,0.9303525365434222,True,1.0462361124617439,1.0462361124617439,1119,1.0,1126,1.0
1006,1147,0.022091310751104567,False,,,353,1.0,341,1.0
1039,1149,0.767337807606264,True,0.9324266437962595,0.9324266437962595,890,1.0,690,1.0
1033,1150,0.8859649122807017,True,0.5966333613955558,0.5966333613955558,616,1.0,674,1.0
1027,1151,0.8543833580980683,True,2.112495512883375,2.112495512883375,603,1.0,645,1.0
1030,1152,0.9138888888888889,True,0.293849999843909,0.293849999843909,665,1.0,713,1.0
1036,1153,0.9446022727272727,True,0.20827050295122246,0.20827050295122246,687,1.0,682,1.0
1031,1154,0.8930163447251115,True,1.3623610486064073,1.3623610486064073,618,1.0,656,1.0
1032,1155,0.9802158273381295,True,0.24646193700345057,0.24646193700345057,551,1.0,550,1.0
1042,1157,0.8009708737864077,True,1.5732822790969443,1.5732822790969443,404,1.0,338,1.0
1038,1158,0.856418918918919,True,1.3021764448073039,1.3021764448073039,564,1.0,535,1.0
1043,1159,0.9596412556053812,True,0.07660086914022703,0.07660086914022703,870,1.0,878,1.0
1037,1160,0.9650711513583441,True,0.23140886964292653,0.23140886964292653,758,1.0,761,1.0
1046,1161,0.2794759825327511,False,,,915,1.0,257,1.0
1040,1162,0.5358851674641149,True,6.167458965873164,6.167458965873164,618,1.0,345,1.0
1047,1163,0.4071969696969697,True,2.1781758453192333,2.1781758453192333,528,1.0,215,1.0
1049,1164,0.73046875,True,2.756820735586196,2.756820735586196,748,1.0,581,1.0
1041,1165,0.884992987377279,True,0.8900011227024491,0.8900011227024491,698,1.0,646,1.0
1048,1166,0.6968716289104638,True,3.230839770965236,3.230839770965236,927,1.0,646,1.0
1050,1168,0.8178844056706652,True,1.9153533123009199,1.9153533123009199,908,1.0,759,1.0
1044,1171,0.9313725490196079,True,0.285090064872477,0.285090064872477,486,1.0,499,1.0
1051,1172,0.9623588456712673,True,0.3712028272296501,0.3712028272296501,771,1.0,793,1.0
1055,1173,0.6721311475409836,True,1.0340368798777766,1.0340368798777766,88,1.0,116,1.0
1052,1174,0.32597623089983024,True,2.590181020264977,2.590181020264977,589,1.0,192,1.0
1059,1176,0.9368907131862494,True,0.2769011138264709,0.2769011138264709,1901,1.0,1874,1.0
1057,1177,0.868995633187773,True,1.391365672741063,1.391365672741063,911,1.0,801,1.0
1056,1178,0.7543453070683661,True,4.157253510841924,4.157253510841924,838,1.0,676,1.0
1053,1179,0.8902671755725191,True,0.7149734083434786,0.7149734083434786,1032,1.0,949,1.0
1062,1181,0.937037037037037,True,0.5532686028306585,0.5532686028306585,797,1.0,772,1.0
1061,1183,0.3907815631262525,True,0.94769894040035,0.94769894040035,499,1.0,195,1.0
1071,1184,0.09903381642512077,False,,,414,1.0,41,1.0
1060,1185,0.7536585365853659,True,0.2133777680969625,0.2133777680969625,410,1.0,309,1.0
1073,1186,0.49625668449197863,True,8.393350837510033,8.393350837510033,931,1.0,468,1.0
1070,1187,0.5609310816978549,True,5.408393403798894,5.408393403798894,1229,1.0,2191,1.0
1067,1188,0.8741418764302059,True,1.3498298021919235,1.3498298021919235,863,1.0,775,1.0
1069,1189,0.4595910418695229,True,11.915838008983618,11.915838008983618,577,1.0,922,1.0
1072,1190,0.67384916748286,True,3.994203038784575,3.994203038784575,1019,1.0,690,1.0
1064,1191,0.916015625,True,0.6090739193000964,0.6090739193000964,481,1.0,500,1.0
1065,1192,0.8151260504201681,True,1.9733298113582,1.9733298113582,791,1.0,937,1.0
1068,1193,0.7018072289156626,True,3.182023461342808,3.182023461342808,316,1.0,249,1.0
1078,1195,0.7508532423208191,True,2.3729072057655847,2.3729072057655847,542,1.0,484,1.0
1079,1196,0.8365758754863813,True,0.7891889286180359,0.7891889286180359,506,1.0,438,1.0
1063,1198,0.0183206106870229,False,,,21,1.0,646,1.0
1075,1199,0.9315245478036176,True,0.7677154804788491,0.7677154804788491,733,1.0,762,1.0
1074,1201,0.822066822066822,True,2.668594936428923,2.668594936428923,1266,1.0,1079,1.0
1077,1203,0.7922077922077922,True,0.9057933220183414,0.9057933220183414,192,1.0,222,1.0
1083,1204,0.8384353741496599,True,1.9074924749992193,1.9074924749992193,564,1.0,517,1.0
1076,1205,0.8894601542416453,True,0.6070320120425795,0.6070320120425795,359,1.0,376,1.0
1085,1206,0.5568181818181818,True,2.251429795821878,2.251429795821878,440,1.0,245,1.0
1092,1211,0.6962616822429907,True,1.5248329879251759,1.5248329879251759,189,1.0,174,1.0
1084,1212,0.7399103139013453,True,2.97030421222562,2.97030421222562,355,1.0,421,1.0
1080,1213,0.8264669163545568,True,2.44402339427912,2.44402339427912,727,1.0,736,1.0
1081,1214,0.8747152619589977,True,0.6970329037115072,0.6970329037115072,402,1.0,421,1.0
1093,1216,0.9036363636363637,True,0.41234298445503587,0.41234298445503587,500,1.0,547,1.0
1088,1217,0.7937685459940653,True,0.8974141818121326,0.8974141818121326,674,1.0,535,1.0
1091,1218,0.9498806682577565,True,0.4467367777153733,0.4467367777153733,799,1.0,835,1.0
1094,1219,0.5306122448979592,True,2.194933214363408,2.194933214363408,686,1.0,364,1.0
1089,1221,0.4630281690140845,True,1.0985702913587134,1.0985702913587134,567,1.0,264,1.0
1101,1222,0.6457925636007827,True,4.1377110831434205,4.1377110831434205,1022,1.0,660,1.0
1097,1223,0.6005154639175257,True,2.1346396456985537,2.1346396456985537,388,1.0,233,1.0
1095,1224,0.9236111111111112,True,0.154961139444919,0.154961139444919,429,1.0,402,1.0
1096,1225,0.7377963737796374,True,2.05218549096605,2.05218549096605,684,1.0,562,1.0
1087,1226,0.8942307692307693,True,0.5771598926518259,0.5771598926518259,381,1.0,407,1.0
1099,1229,0.6523574947220268,True,9.994159284465269,9.994159284465269,1043,1.0,1305,1.0
1090,1230,0.9575892857142857,True,0.13491530857296802,0.13491530857296802,868,1.0,886,1.0
1103,1234,0.5845410628019324,True,2.427865422198488,2.427865422198488,127,1.0,201,1.0
1105,1235,0.6544,True,0.9010817368735913,0.9010817368735913,620,1.0,414,1.0
1102,1236,0.6507276507276507,True,5.728477680527034,5.728477680527034,816,1.0,772,1.0
1098,1237,0.45777351247600767,True,6.929802806876067,6.929802806876067,570,1.0,949,1.0
1104,1239,0.9597701149425287,True,0.316188343657547,0.316188343657547,345,1.0,337,1.0
1100,1240,0.09848484848484848,False,,,66,1.0,514,1.0
1108,1241,0.9595854922279793,True,0.25653912104146825,0.25653912104146825,946,1.0,945,1.0
1107,1242,0.9512937595129376,True,0.6249338306356328,0.6249338306356328,632,1.0,650,1.0
1117,1243,0.8096740273396424,True,1.8640089840236085,1.8640089840236085,890,1.0,831,1.0
1109,1244,0.9198931909212283,True,0.5959040941277763,0.5959040941277763,708,1.0,730,1.0
1114,1245,0.6873949579831933,True,5.6205266093103,5.6205266093103,1170,1.0,838,1.0
1118,1246,0.9737609329446064,True,0.15949049917259941,0.15949049917259941,680,1.0,674,1.0
1112,1247,0.8850931677018633,True,0.6309953323750497,0.6309953323750497,290,1.0,317,1.0
1113,1250,0.5637795275590551,True,6.593436849382784,6.593436849382784,620,1.0,373,1.0
1116,1251,0.22903885480572597,False,,,489,1.0,112,1.0
1121,1252,0.6660482374768089,True,2.096260798330846,2.096260798330846,539,1.0,359,1.0
1119,1253,0.8292682926829268,True,1.2893103078098986,1.2893103078098986,434,1.0,391,1.0
1124,1254,0.37976122797043776,True,3.0280479919533305,3.0280479919533305,1747,1.0,680,1.0
1110,1255,0.5938864628820961,True,3.319215152787143,3.319215152787143,408,1.0,687,1.0
1120,1257,0.7805194805194805,True,2.3410141289176134,2.3410141289176134,752,1.0,619,1.0
1127,1258,0.7022160664819944,True,2.522084824644774,2.522084824644774,721,1.0,508,1.0
1123,1259,0.8091787439613527,True,2.08514079028345,2.08514079028345,821,1.0,677,1.0
1122,1261,0.7224199288256228,True,0.41902117294482005,0.41902117294482005,562,1.0,406,1.0
1128,1262,0.9144851657940664,True,0.5781230296272042,0.5781230296272042,562,1.0,535,1.0
1125,1263,0.75,True,1.4755174295979196,1.4755174295979196,417,1.0,318,1.0
1126,1265,0.8293577981651377,True,1.7036372949744543,1.7036372949744543,463,1.0,534,1.0
1133,1266,0.8017057569296375,True,1.7837363668186272,1.7837363668186272,424,1.0,421,1.0
1129,1267,0.776824034334764,True,2.1678532512976147,2.1678532512976147,798,1.0,858,1.0
1130,1269,0.8075117370892019,True,1.1165534369523533,1.1165534369523533,190,1.0,195,1.0
1136,1270,0.18143459915611815,False,,,711,1.0,129,1.0
1139,1271,0.8719723183391004,True,0.7081828888785126,0.7081828888785126,272,1.0,269,1.0
1134,1272,0.8579387186629527,True,0.8607947621836957,0.8607947621836957,339,1.0,328,1.0
1131,1274,0.71,True,0.6193040764943253,0.6193040764943253,147,1.0,195,1.0
1141,1275,0.7611940298507462,True,1.8964037617195542,1.8964037617195542,597,1.0,465,1.0
1137,1277,0.8068181818181818,True,0.7727647774535836,0.7727647774535836,168,1.0,150,1.0
1138,1279,0.9569074778200254,True,0.2709306134353401,0.2709306134353401,772,1.0,772,1.0
1135,1280,0.6082677165354331,True,1.1772320017033997,1.1772320017033997,508,1.0,309,1.0
1142,1281,0.686,True,2.326599245612605,2.326599245612605,454,1.0,389,1.0
1140,1282,0.9289558665231432,True,0.5393730451774433,0.5393730451774433,891,1.0,901,1.0
1149,1283,0.9084249084249084,True,0.34545080354809377,0.34545080354809377,512,1.0,530,1.0
1143,1284,0.8828125,True,0.3311452272770662,0.3311452272770662,462,1.0,502,1.0
1144,1285,0.5314685314685315,True,4.935636535730102,4.935636535730102,193,1.0,245,1.0
1147,1287,0.8881578947368421,True,0.8519959765853249,0.8519959765853249,582,1.0,566,1.0
1150,1288,0.8937446443873179,True,0.9889107168844045,0.9889107168844045,1116,1.0,1094,1.0
1145,1289,0.6267942583732058,True,3.538280146034773,3.538280146034773,1463,1.0,917,1.0
1155,1290,0.906318082788671,True,1.2591463789810202,1.2591463789810202,432,1.0,443,1.0
1148,1293,0.8080168776371308,True,1.2352051753739575,1.2352051753739575,867,1.0,847,1.0
1157,1294,0.6873563218390805,True,7.544525524006806,7.544525524006806,1723,1.0,1213,1.0
1153,1295,0.8273092369477911,True,1.8737336662918185,1.8737336662918185,1218,1.0,1057,1.0
1146,1296,0.7192807192807192,True,4.011790694036862,4.011790694036862,901,1.0,820,1.0
1160,1297,0.4383561643835616,True,5.486056934725238,5.486056934725238,787,1.0,368,1.0
1152,1299,0.9118942731277533,True,0.3849454940682693,0.3849454940682693,453,1.0,415,1.0
1156,1300,0.5103668261562998,True,6.951267513340991,6.951267513340991,511,1.0,436,1.0
1158,1301,0.9208333333333333,True,0.8946216291105384,0.8946216291105384,684,1.0,699,1.0
1163,1302,0.8587962962962963,True,1.345355651311049,1.345355651311049,857,1.0,749,1.0
1159,1303,0.8876170655567117,True,1.665902641170448,1.665902641170448,904,1.0,910,1.0
1161,1304,0.4517374517374517,True,10.959012628432788,10.959012628432788,279,1.0,473,1.0
1162,1305,0.896797153024911,True,0.660917558003602,0.660917558003602,793,1.0,806,1.0
1164,1307,0.6975903614457831,True,4.101010985537707,4.101010985537707,812,1.0,597,1.0
1165,1309,0.43066884176182707,True,3.4601872706789933,3.4601872706789933,613,1.0,264,1.0
1166,1310,0.8475689881734559,True,1.8921781018489652,1.8921781018489652,738,1.0,668,1.0
1167,1313,0.8973966309341501,True,0.4618029354876377,0.4618029354876377,651,1.0,588,1.0
1170,1315,0.6836861768368617,True,2.064493910687089,2.064493910687089,795,1.0,557,1.0
1172,1316,0.872093023255814,True,1.0041607702600475,1.0041607702600475,646,1.0,642,1.0
1169,1317,0.8525963149078727,True,0.5500418340752886,0.5500418340752886,525,1.0,581,1.0
1171,1318,0.9222560975609756,True,0.7899356614649498,0.7899356614649498,1238,1.0,1284,1.0
1168,1319,0.7363796133567663,True,0.5534324433292208,0.5534324433292208,569,1.0,419,1.0
1173,1321,0.938034188034188,True,0.6207110737578687,0.6207110737578687,889,1.0,925,1.0
1178,1322,0.8949771689497716,True,0.6097140641463205,0.6097140641463205,412,1.0,418,1.0
1183,1323,0.8978007761966365,True,0.8117164381806087,0.8117164381806087,748,1.0,719,1.0
1180,1324,0.8671052631578947,True,1.8715169609077538,1.8715169609077538,1451,1.0,1387,1.0
1174,1326,0.7154285714285714,True,4.743908601517645,4.743908601517645,798,1.0,703,1.0
1189,1328,0.7645788336933045,True,1.3440366355741016,1.3440366355741016,453,1.0,364,1.0
1186,1329,0.8419889502762431,True,2.2050392698386565,2.2050392698386565,879,1.0,788,1.0
1191,1330,0.466789667896679,True,12.368881879307269,12.368881879307269,695,1.0,895,1.0
1175,1331,0.8478260869565217,True,0.35046817095200106,0.35046817095200106,322,1.0,273,1.0
1176,1332,0.5685752330226365,True,5.054522011270547,5.054522011270547,689,1.0,489,1.0
1188,1333,0.8390804597701149,True,2.1776322347186445,2.1776322347186445,766,1.0,674,1.0
1185,1334,0.7904761904761904,True,1.0454202809340276,1.0454202809340276,175,1.0,201,1.0
1181,1335,0.9084287200832466,True,0.8627587140299052,0.8627587140299052,927,1.0,907,1.0
1182,1336,0.8721461187214612,True,0.3486013828151206,0.3486013828151206,202,1.0,208,1.0
1177,1337,0.7142857142857143,True,2.4386153066399205,2.4386153066399205,539,1.0,397,1.0
1198,1338,0.9359605911330049,True,0.4793807998100134,0.4793807998100134,380,1.0,406,1.0
1194,1339,0.8188539741219963,True,1.3112096494346017,1.3112096494346017,518,1.0,466,1.0
1192,1340,0.9121552604698672,True,1.1097820776906304,1.1097820776906304,926,1.0,946,1.0
1184,1341,0.7840909090909091,True,1.2065202195367102,1.2065202195367102,512,1.0,430,1.0
1199,1343,0.6883928571428571,True,3.878185421478316,3.878185421478316,1097,1.0,794,1.0
1187,1344,0.9038142620232172,True,0.45548963159315237,0.45548963159315237,581,1.0,567,1.0
1197,1345,0.8904761904761904,True,0.9697357307161389,0.9697357307161389,593,1.0,598,1.0
1193,1347,0.7369565217391304,True,1.6001028474099739,1.6001028474099739,449,1.0,350,1.0
1195,1348,0.8849721706864564,True,0.3295495175048432,0.3295495175048432,480,1.0,536,1.0
1196,1349,0.9163745618427641,True,0.5699574688254835,0.5699574688254835,1892,1.0,1935,1.0
1205,1350,0.503957783641161,True,6.519181803867599,6.519181803867599,374,1.0,196,1.0
1202,1351,0.8701298701298701,True,1.1349988454263447,1.1349988454263447,689,1.0,607,1.0
1203,1353,0.8559113300492611,True,1.1865944432851363,1.1865944432851363,807,1.0,700,1.0
1200,1354,0.9256465517241379,True,0.5867933781843102,0.5867933781843102,891,1.0,896,1.0
1204,1355,0.8860759493670886,True,0.8567869088849868,0.8567869088849868,575,1.0,617,1.0
1201,1356,0.9269746646795827,True,0.3732739112774444,0.3732739112774444,640,1.0,653,1.0
1211,1358,0.9462915601023018,True,0.24162792489461718,0.24162792489461718,760,1.0,762,1.0
1213,1359,0.7748091603053435,True,2.0331276986497215,2.0331276986497215,521,1.0,409,1.0
1210,1360,0.9383313180169287,True,0.446628416602733,0.446628416602733,799,1.0,804,1.0
1207,1361,0.7856567284448026,True,3.662823925059499,3.662823925059499,1113,1.0,1103,1.0
1215,1362,0.9428223844282239,True,0.2610285635884785,0.2610285635884785,815,1.0,782,1.0
1208,1363,0.7383820998278829,True,2.0521453397112492,2.0521453397112492,575,1.0,435,1.0
1221,1364,0.4976635514018692,True,1.6433658805617297,1.6433658805617297,428,1.0,213,1.0
1216,1365,0.9025069637883009,True,1.251735717382789,1.251735717382789,663,1.0,703,1.0
1212,1366,0.9388646288209607,True,0.6011024648498415,0.6011024648498415,661,1.0,671,1.0
1219,1367,0.94,True,0.8987300566937818,0.8987300566937818,879,1.0,867,1.0
1214,1368,0.4625199362041467,True,4.04073246896214,4.04073246896214,627,1.0,290,1.0
1224,1369,0.5741687979539642,True,4.521201607682925,4.521201607682925,779,1.0,452,1.0
1217,1371,0.48931116389548696,True,3.0365349156369525,3.0365349156369525,421,1.0,206,1.0
1222,1372,0.8643031784841075,True,0.9830014989714589,0.9830014989714589,810,1.0,715,1.0
1220,1373,0.8828571428571429,True,0.8645762840462228,0.8645762840462228,633,1.0,685,1.0
1225,1374,0.7898089171974523,True,1.8906638754133838,1.8906638754133838,696,1.0,709,1.0
1228,1375,0.6720647773279352,True,0.6354484690783915,0.6354484690783915,741,1.0,498,1.0
1223,1376,0.876750700280112,True,1.1622940558824737,1.1622940558824737,714,1.0,626,1.0
1230,1377,0.9030927835051547,True,0.5046038358842178,0.5046038358842178,458,1.0,465,1.0
1233,1378,0.8646864686468647,True,0.24429724653546647,0.24429724653546647,289,1.0,276,1.0
1235,1379,0.7361111111111112,True,2.3296086823289692,2.3296086823289692,285,1.0,215,1.0
1234,1380,0.8649289099526066,True,0.9220405054241969,0.9220405054241969,375,1.0,412,1.0
1227,1381,0.9012820512820513,True,0.7255133642033617,0.7255133642033617,744,1.0,739,1.0
1226,1382,0.8817391304347826,True,0.9729296043032287,0.9729296043032287,558,1.0,524,1.0
1240,1383,0.6023835319609967,True,4.690612956187848,4.690612956187848,917,1.0,562,1.0
1232,1384,0.5889464594127807,True,4.98509298323391,4.98509298323391,536,1.0,384,1.0
1245,1385,0.5201288244766505,True,7.256144601641468,7.256144601641468,610,1.0,334,1.0
1239,1386,0.96,True,0.07810579137812801,0.07810579137812801,811,1.0,806,1.0
1229,1387,0.4991798797156916,True,17.428106587682745,17.428106587682745,1801,1.0,941,1.0
1237,1388,0.9265658747300216,True,1.023059905283451,1.023059905283451,891,1.0,893,1.0
1242,1389,0.9310344827586207,True,0.3836639272747524,0.3836639272747524,611,1.0,621,1.0
1236,1390,0.8943577430972389,True,0.8280149540604969,0.8280149540604969,823,1.0,755,1.0
1251,1393,0.840064620355412,True,1.1181495265442292,1.1181495265442292,575,1.0,564,1.0
1250,1394,0.873015873015873,True,0.6093328394026462,0.6093328394026462,547,1.0,515,1.0
1252,1395,0.8927038626609443,True,0.04101947433774102,0.04101947433774102,214,1.0,227,1.0
1243,1396,0.9172661870503597,True,1.1073072721853634,1.1073072721853634,538,1.0,528,1.0
1249,1397,0.7765726681127982,True,1.6359893847264375,1.6359893847264375,920,1.0,718,1.0
1244,1398,0.947085201793722,True,0.3988649740785439,0.3988649740785439,1068,1.0,1103,1.0
1258,1399,0.8542435424354243,True,0.3122489412191227,0.3122489412191227,536,1.0,469,1.0
1247,1401,0.4807692307692308,True,1.6409071056909836,1.6409071056909836,208,1.0,100,1.0
1254,1402,0.6643835616438356,True,5.109585741171622,5.109585741171622,861,1.0,597,1.0
1255,1403,0.1618705035971223,False,,,277,1.0,46,1.0
1248,1404,0.9134078212290503,True,0.7647922267673586,0.7647922267673586,349,1.0,336,1.0
1257,1405,0.8789473684210526,True,0.13074414235263324,0.13074414235263324,176,1.0,181,1.0
1246,1406,0.8904494382022472,True,0.1611296293063173,0.1611296293063173,327,1.0,346,1.0
1253,1408,0.870020964360587,True,0.9914695988028027,0.9914695988028027,949,1.0,835,1.0
1259,1409,0.8169014084507042,True,1.1337305979490644,1.1337305979490644,562,1.0,470,1.0
1261,1410,0.3211567732115677,True,8.071496877475504,8.071496877475504,657,1.0,211,1.0
1267,1412,0.9210526315789473,True,0.26279757586929053,0.26279757586929053,971,1.0,1000,1.0
1256,1413,0.4919053549190536,True,4.948477495551933,4.948477495551933,796,1.0,402,1.0
1270,1415,0.8155216284987278,True,0.2933936777115514,0.2933936777115514,786,1.0,641,1.0
1264,1416,0.5898520084566596,True,2.127826236303066,2.127826236303066,473,1.0,279,1.0
1272,1417,0.5850622406639004,True,1.9956964866334819,1.9956964866334819,482,1.0,282,1.0
1271,1419,0.6352657004830918,True,2.530331816647797,2.530331816647797,336,1.0,341,1.0
1266,1420,0.8591549295774648,True,0.7243945986841451,0.7243945986841451,435,1.0,489,1.0
1262,1421,0.932475884244373,True,0.2497394519747092,0.2497394519747092,590,1.0,612,1.0
1260,1422,0.5187901008249313,True,11.134924341251432,11.134924341251432,645,1.0,1012,1.0
1285,1423,0.5878136200716846,True,8.296159034430108,8.296159034430108,835,1.0,494,1.0
1269,1424,0.9207100591715977,True,0.33923082407550403,0.33923082407550403,779,1.0,844,1.0
1265,1426,0.3870967741935484,True,8.986460851732142,8.986460851732142,225,1.0,549,1.0
1299,1427,0.20220588235294118,False,,,816,1.0,165,1.0
1283,1428,0.7711738484398217,True,0.8534549466492624,0.8534549466492624,672,1.0,520,1.0
1275,1429,0.8571428571428571,True,1.5587426451430832,1.5587426451430832,531,1.0,457,1.0
1280,1430,0.4567901234567901,True,9.335291013653572,9.335291013653572,599,1.0,345,1.0
1279,1431,0.8048780487804879,True,1.0015265701031413,1.0015265701031413,975,1.0,875,1.0
1276,1433,0.9490740740740741,True,0.602672431307276,0.602672431307276,836,1.0,848,1.0
1282,1434,0.822627037392138,True,2.746538467442004,2.746538467442004,1027,1.0,874,1.0
1286,1435,0.7537942664418212,True,0.6338074110495132,0.6338074110495132,593,1.0,447,1.0
1277,1436,0.9166666666666666,True,0.4495941339025759,0.4495941339025759,445,1.0,452,1.0
1293,1437,0.9666666666666667,True,0.3330700875993843,0.3330700875993843,741,1.0,734,1.0
1287,1438,0.712484237074401,True,3.261357543867708,3.261357543867708,756,1.0,602,1.0
1281,1439,0.836173001310616,True,2.112452540950405,2.112452540950405,739,1.0,662,1.0
1278,1440,0.8910714285714286,True,1.180077902356801,1.180077902356801,542,1.0,517,1.0
1284,1441,0.7902813299232737,True,2.333892616121767,2.333892616121767,748,1.0,652,1.0
1300,1442,0.7521489971346705,True,3.234953118080269,3.234953118080269,667,1.0,556,1.0
1305,1443,0.30577427821522307,True,3.245767813711614,3.245767813711614,762,1.0,233,1.0
1294,1444,0.17509727626459143,False,,,161,1.0,141,1.0
1301,1445,0.6652360515021459,True,5.50765308182305,5.50765308182305,465,1.0,311,1.0
1290,1446,0.5523672883787661,True,3.508555326339544,3.508555326339544,632,1.0,450,1.0
1288,1447,0.8280254777070064,True,1.6780376012607163,1.6780376012607163,585,1.0,563,1.0
1298,1448,0.8843995510662177,True,1.8752249476614364,1.8752249476614364,878,1.0,801,1.0
1289,1449,0.8803945745992602,True,1.6024950393739,1.6024950393739,758,1.0,767,1.0
1306,1450,0.9230769230769231,True,0.4932659247075032,0.4932659247075032,833,1.0,842,1.0
1295,1451,0.9564068692206077,True,0.11004264915221462,0.11004264915221462,740,1.0,741,1.0
1291,1452,0.9243498817966903,True,0.4943237955164147,0.4943237955164147,398,1.0,416,1.0
1292,1453,0.6286836935166994,True,5.970862211137699,5.970862211137699,984,1.0,674,1.0
1307,1454,0.7327433628318584,True,2.3698325467291435,2.3698325467291435,554,1.0,425,1.0
1302,1455,0.8275862068965517,True,1.056459829811776,1.056459829811776,556,1.0,504,1.0
1303,1456,0.8571428571428571,True,1.8203275636943017,1.8203275636943017,562,1.0,517,1.0
1296,1457,0.7763157894736842,True,1.9303094846499738,1.9303094846499738,371,1.0,439,1.0
1309,1458,0.8582230623818525,True,2.515832664118321,2.515832664118321,925,1.0,1041,1.0
1308,1459,0.9192913385826772,True,0.25628520407487293,0.25628520407487293,1524,1.0,1401,1.0
1314,1461,0.8914549653579676,True,0.6301091713634536,0.6301091713634536,845,1.0,793,1.0
1304,1462,0.80625,True,2.5097047962814267,2.5097047962814267,777,1.0,957,1.0
1311,1463,0.47831978319783197,True,2.1385047363756717,2.1385047363756717,738,1.0,353,1.0
1312,1465,0.3294314381270903,True,4.036504211842213,4.036504211842213,598,1.0,197,1.0
1316,1466,0.9136960600375235,True,0.21722870631003197,0.21722870631003197,533,1.0,487,1.0
1313,1468,0.8658940397350994,True,0.7876025485348777,0.7876025485348777,536,1.0,591,1.0
1323,1469,0.47914547304170907,True,6.681060192637145,6.681060192637145,779,1.0,675,1.0
1317,1470,0.6486486486486487,True,2.811020311632619,2.811020311632619,666,1.0,432,1.0
1321,1471,0.6539196940726577,True,2.568541036000513,2.568541036000513,519,1.0,346,1.0
1318,1472,0.5178351783517835,True,6.765255471593864,6.765255471593864,810,1.0,424,1.0
1310,1473,0.6224018475750578,True,5.784242430692458,5.784242430692458,642,1.0,763,1.0
1333,1474,0.5207667731629393,True,6.178840906217887,6.178840906217887,626,1.0,326,1.0
1327,1475,0.9426229508196722,True,0.26916251929149887,0.26916251929149887,713,1.0,709,1.0
1324,1476,0.7956656346749226,True,1.3956452673253703,1.3956452673253703,583,1.0,577,1.0
