fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
991,979,0.7927565392354124,True,0.9267978196292421,0.9267978196292421,416,1.0,475,1.0
996,980,0.9210526315789473,True,0.11136478429348887,0.11136478429348887,625,1.0,616,1.0
994,981,0.9079189686924494,True,0.5006363645645292,0.5006363645645292,539,1.0,497,1.0
1003,982,0.664179104477612,True,3.088124281334305,3.088124281334305,256,1.0,190,1.0
985,983,0.9077340569877883,True,0.19361798871613667,0.19361798871613667,732,1.0,674,1.0
1000,984,0.8955512572533849,True,0.6558285458477451,0.6558285458477451,508,1.0,472,1.0
995,985,0.7772020725388601,True,0.761677803570525,0.761677803570525,386,1.0,300,1.0
999,986,0.8336755646817249,True,0.6247436763998843,0.6247436763998843,457,1.0,436,1.0
992,987,0.7873563218390804,True,0.3681773182768767,0.3681773182768767,155,1.0,156,1.0
993,988,0.8773234200743495,True,0.6110288539798261,0.6110288539798261,1068,1.0,952,1.0
1006,989,0.7619047619047619,True,1.841395166590767,1.841395166590767,167,0.7260869565217392,166,0.7614678899082569
1005,990,0.7307692307692307,True,2.2863099748484985,2.2863099748484985,268,1.0,272,1.0
997,991,0.8831908831908832,True,0.5939785231256393,0.5939785231256393,326,1.0,335,1.0
1001,992,0.5497076023391813,True,2.361542510912467,2.361542510912467,117,1.0,148,1.0
968,993,0.0,False,,,278,1.0,82,1.0
1014,994,0.6154537286612758,True,3.1737760987744217,3.1737760987744217,812,1.0,986,1.0
1002,995,0.5612403100775194,True,5.490669690787724,5.490669690787724,643,1.0,364,1.0
1010,996,0.71875,True,0.5321523856895797,0.5321523856895797,92,1.0,128,1.0
1004,997,0.8339100346020761,True,0.661182469017868,0.661182469017868,270,1.0,260,1.0
1011,998,0.8814589665653495,True,0.2880241027536709,0.2880241027536709,317,1.0,302,1.0
1015,999,0.8743545611015491,True,0.7994883302250867,0.7994883302250867,534,1.0,555,1.0
1012,1000,0.8113879003558719,True,1.0371925469744356,1.0371925469744356,269,1.0,240,1.0
1016,1001,0.895,True,0.8942631547133317,0.8942631547133317,358,1.0,400,1.0
1018,1002,0.7900552486187845,True,1.299856879835729,1.299856879835729,331,1.0,317,1.0
1007,1003,0.5321375186846039,True,6.106641410320946,6.106641410320946,357,1.0,668,1.0
998,1004,0.0,False,,,246,1.0,28,1.0
1008,1005,0.8861788617886179,True,0.509641983698158,0.509641983698158,120,1.0,112,1.0
1023,1006,0.8262548262548263,True,0.024101839524456842,0.024101839524456842,230,1.0,243,1.0
1013,1007,0.8218390804597702,True,2.058290320804642,2.058290320804642,685,1.0,583,1.0
1022,1008,0.8322981366459627,True,0.5585883859026198,0.5585883859026198,316,1.0,274,1.0
1017,1009,0.7837465564738292,True,1.3595547878738725,1.3595547878738725,659,1.0,636,1.0
1019,1010,0.8775790921595599,True,1.1354635531897423,1.1354635531897423,720,1.0,645,1.0
984,1011,0.0,False,,,218,1.0,60,1.0
1041,1012,0.6769706336939721,True,4.422421685165325,4.422421685165325,622,1.0,463,1.0
1021,1014,0.7874251497005988,True,0.7819752939238375,0.7819752939238375,334,1.0,263,1.0
1020,1015,0.8661616161616161,True,1.2341737963913417,1.2341737963913417,387,1.0,352,1.0
1028,1016,0.9307432432432432,True,0.7501117127479258,0.7501117127479258,581,1.0,562,1.0
1026,1017,0.9040139616055847,True,0.41230478400650583,0.41230478400650583,573,1.0,518,1.0
1025,1018,0.913477537437604,True,0.249492848880896,0.249492848880896,601,1.0,549,1.0
1027,1019,0.858712715855573,True,1.5076783779864953,1.5076783779864953,611,1.0,573,1.0
1032,1020,0.8848080133555927,True,0.9703784650464186,0.9703784650464186,578,1.0,551,1.0
1035,1021,0.5648148148148148,True,2.488534990233671,2.488534990233671,206,0.8207171314741036,132,0.717391304347826
1038,1022,0.6951219512195121,True,3.4242205852674843,3.4242205852674843,815,1.0,575,1.0
1039,1023,0.7482014388489209,True,1.2114638695444544,1.2114638695444544,272,1.0,214,1.0
1031,1024,0.6511226252158895,True,5.8124689674317125,5.8124689674317125,566,1.0,390,1.0
1042,1025,0.8451612903225807,True,0.7705282778103543,0.7705282778103543,302,1.0,270,1.0
1029,1026,0.8316326530612245,True,0.5022256413850477,0.5022256413850477,194,1.0,165,1.0
1033,1027,0.9275167785234899,True,0.4852347966526304,0.4852347966526304,743,1.0,693,1.0
1036,1028,0.9135559921414538,True,1.0568317675503756,1.0568317675503756,483,1.0,491,1.0
1037,1029,0.11693548387096774,False,,,238,1.0,39,1.0
1034,1030,0.9245982694684796,True,0.22312226724681522,0.22312226724681522,803,1.0,754,1.0
1044,1032,0.7945205479452054,True,0.6751715988842184,0.6751715988842184,511,1.0,406,1.0
1048,1033,0.832,True,0.7042399788272729,0.7042399788272729,250,1.0,208,1.0
1043,1034,0.8516746411483254,True,0.26290303469055304,0.26290303469055304,417,1.0,357,1.0
1051,1035,0.7864077669902912,True,1.3665629587009849,1.3665629587009849,717,1.0,571,1.0
907,1036,0.0,False,,,429,1.0,544,1.0
1046,1037,0.8278221208665907,True,1.473150020942544,1.473150020942544,836,1.0,767,1.0
1047,1038,0.8794084186575654,True,0.35227365566886343,0.35227365566886343,879,1.0,773,1.0
1049,1039,0.8920308483290489,True,0.8740656240083842,0.8740656240083842,385,1.0,351,1.0
1055,1040,0.6403402187120292,True,2.746310589578307,2.746310589578307,823,1.0,527,1.0
1045,1041,0.3027027027027027,True,3.503885288429664,3.503885288429664,70,1.0,171,1.0
1062,1042,0.7518656716417911,True,0.7189554602983896,0.7189554602983896,533,1.0,406,1.0
1057,1043,0.910913140311804,True,0.13536848184220862,0.13536848184220862,447,1.0,411,1.0
1059,1044,0.8976897689768977,True,0.7252357029336571,0.7252357029336571,1207,1.0,1093,1.0
1058,1045,0.39291736930860033,True,10.092780174029881,10.092780174029881,562,1.0,264,1.0
1060,1046,0.8955223880597015,True,0.6414178006035902,0.6414178006035902,588,1.0,555,1.0
1053,1047,0.8784029038112523,True,0.6014846996563433,0.6014846996563433,549,1.0,486,1.0
1054,1048,0.8151658767772512,True,0.8573408451332146,0.8573408451332146,421,1.0,345,1.0
1067,1049,0.6320754716981132,True,1.9355851399301591,1.9355851399301591,317,1.0,202,1.0
1061,1050,0.8073394495412844,True,1.7723998301241275,1.7723998301241275,303,1.0,288,1.0
1052,1051,0.6134453781512605,True,2.0834035900547025,2.0834035900547025,116,1.0,76,1.0
1066,1052,0.7894736842105263,True,0.5048002362098504,0.5048002362098504,475,1.0,375,1.0
1070,1053,0.33458177278401996,True,13.027874824974282,13.027874824974282,795,1.0,274,1.0
1063,1054,0.8529411764705882,True,0.6036523194829967,0.6036523194829967,292,1.0,275,1.0
1064,1055,0.8866666666666667,True,0.6246078557757792,0.6246078557757792,444,1.0,405,1.0
1069,1056,0.8679245283018868,True,0.9019927699214606,0.9019927699214606,530,1.0,460,1.0
1068,1057,0.859697386519945,True,0.5056324678808866,0.5056324678808866,726,1.0,626,1.0
979,1058,0.0,False,,,361,1.0,77,1.0
1072,1059,0.7775330396475771,True,1.343485713579172,1.343485713579172,442,1.0,365,1.0
1071,1060,0.7750865051903114,True,0.4002925936134209,0.4002925936134209,226,1.0,287,1.0
1073,1061,0.9009708737864077,True,0.2126721832418219,0.2126721832418219,471,1.0,508,1.0
1077,1062,0.9321100917431193,True,0.18706854624744268,0.18706854624744268,538,1.0,515,1.0
1079,1063,0.6239460370994941,True,2.0391569677496872,2.0391569677496872,593,1.0,370,1.0
1076,1064,0.8900763358778626,True,1.515791997445997,1.515791997445997,610,1.0,628,1.0
1075,1065,0.8948339483394834,True,0.7995220014545571,0.7995220014545571,520,1.0,507,1.0
1078,1066,0.8321167883211679,True,0.7402783365100719,0.7402783365100719,411,1.0,342,1.0
1085,1067,0.8565022421524664,True,2.608931516468157,2.608931516468157,646,1.0,596,1.0
1090,1068,0.47326732673267324,True,1.2121842950009385,1.2121842950009385,505,1.0,239,1.0
1082,1069,0.7274193548387097,True,3.489403196808363,3.489403196808363,620,1.0,451,1.0
1080,1070,0.9247104247104247,True,0.45522331315208947,0.45522331315208947,518,1.0,479,1.0
1087,1071,0.2896174863387978,False,,,366,1.0,106,1.0
1084,1072,0.7793696275071633,True,0.5911858590366864,0.5911858590366864,696,1.0,546,1.0
1089,1073,0.5,True,8.362799418861815,8.362799418861815,347,1.0,502,1.0
1081,1074,0.8928974069898534,True,1.06215927365646,1.06215927365646,847,1.0,832,1.0
1083,1075,0.8967828418230563,True,0.8880313678219592,0.8880313678219592,734,1.0,681,1.0
1091,1076,0.8174061433447098,True,1.4201807967223632,1.4201807967223632,574,1.0,491,1.0
1086,1077,0.9029535864978903,True,0.6517957734933136,0.6517957734933136,235,1.0,216,1.0
1088,1078,0.6910569105691057,True,1.4782187596463736,1.4782187596463736,487,1.0,345,1.0
1093,1080,0.8625235404896422,True,0.8597096688643181,0.8597096688643181,514,1.0,475,1.0
1097,1081,0.7838283828382838,True,1.2147157432357978,1.2147157432357978,588,1.0,493,1.0
1092,1082,0.7974068071312804,True,2.4977049462945646,2.4977049462945646,545,1.0,564,1.0
1094,1083,0.8674698795180723,True,0.9330661733107943,0.9330661733107943,754,1.0,796,1.0
1095,1084,0.6767676767676768,True,1.5437064858490515,1.5437064858490515,495,1.0,335,1.0
1100,1085,0.6169154228855721,True,5.558534154450398,5.558534154450398,391,1.0,259,1.0
1024,1086,0.0,False,,,234,1.0,131,1.0
1103,1087,0.5986547085201793,True,3.1923450858172435,3.1923450858172435,440,0.9887640449438202,273,1.0
1096,1088,0.89937106918239,True,0.9935055193795526,0.9935055193795526,465,1.0,441,1.0
1099,1089,0.8533604887983707,True,0.8352110043003664,0.8352110043003664,483,1.0,427,1.0
885,1090,0.0,False,,,266,1.0,121,1.0
784,1091,0.0,False,,,125,1.0,147,1.0
1098,1092,0.3634085213032581,True,2.663488689502847,2.663488689502847,339,1.0,749,1.0
1101,1093,0.8496124031007752,True,0.7961455066895806,0.7961455066895806,597,1.0,596,1.0
1106,1094,0.8875,True,0.4559878980304073,0.4559878980304073,233,1.0,220,1.0
1074,1095,0.0,False,,,269,1.0,106,1.0
1102,1096,0.8116883116883117,True,0.8034202120529438,0.8034202120529438,462,1.0,375,1.0
938,1097,0.0,False,,,221,1.0,149,1.0
1107,1098,0.8651877133105802,True,0.6918363064593578,0.6918363064593578,553,1.0,540,1.0
1109,1099,0.4930555555555556,True,4.58421726184392,4.58421726184392,276,1.0,154,1.0
1030,1100,0.0,False,,,194,1.0,47,1.0
1108,1101,0.8697674418604651,True,0.38389611558438774,0.38389611558438774,426,1.0,378,1.0
1105,1102,0.8360927152317881,True,1.7612194081482282,1.7612194081482282,584,1.0,525,1.0
1110,1103,0.7542372881355932,True,1.9530215921718,1.9530215921718,223,1.0,191,1.0
929,1104,0.0,False,,,510,1.0,113,1.0
1118,1105,0.8385964912280702,True,0.8240838167978686,0.8240838167978686,285,1.0,239,1.0
1112,1106,0.6162790697674418,True,2.098709693297251,2.098709693297251,166,1.0,112,1.0
1111,1107,0.7665369649805448,True,1.0713845497830792,1.0713845497830792,511,1.0,397,1.0
1113,1108,0.6737864077669903,True,3.096070045655516,3.096070045655516,368,1.0,494,1.0
1009,1109,0.0,False,,,42,1.0,287,1.0
1115,1110,0.8792184724689165,True,0.681065732048878,0.681065732048878,552,1.0,506,1.0
951,1111,0.0,False,,,56,1.0,235,1.0
1114,1112,0.7344632768361582,True,1.2630047742250412,1.2630047742250412,351,1.0,263,1.0
1116,1113,0.8480769230769231,True,0.7851693769707414,0.7851693769707414,517,1.0,444,1.0
1121,1114,0.7523452157598499,True,1.8468602320704355,1.8468602320704355,507,1.0,427,1.0
1123,1115,0.8765008576329331,True,0.4341396507258251,0.4341396507258251,579,1.0,515,1.0
946,1116,0.0,False,,,214,1.0,93,1.0
1117,1117,0.8591065292096219,True,0.9910957058584654,0.9910957058584654,552,1.0,530,1.0
1122,1118,0.2827586206896552,False,,,145,1.0,41,1.0
950,1119,0.0,False,,,545,1.0,120,1.0
1120,1120,0.9061728395061729,True,0.8951383712756724,0.8951383712756724,782,1.0,762,1.0
1124,1121,0.5043731778425656,True,5.273771629698192,5.273771629698192,192,1.0,324,1.0
1125,1122,0.8289473684210527,True,1.5676340591954272,1.5676340591954272,454,1.0,380,1.0
1104,1123,0.0,False,,,283,1.0,128,1.0
1128,1124,0.8194842406876791,True,1.1082188739793153,1.1082188739793153,322,1.0,313,1.0
1126,1125,0.7897350993377483,True,1.0489061417190273,1.0489061417190273,604,1.0,477,1.0
1130,1126,0.5157728706624606,True,6.184891984814346,6.184891984814346,624,1.0,337,1.0
899,1127,0.0,False,,,190,1.0,213,1.0
1129,1128,0.5907258064516129,True,3.038866332378548,3.038866332378548,496,1.0,293,1.0
1040,1129,0.0,False,,,158,1.0,149,1.0
1131,1130,0.8476454293628809,True,0.3061307195904044,0.3061307195904044,307,1.0,360,1.0
1127,1131,0.8241912798874824,True,2.0229008465509475,2.0229008465509475,600,1.0,697,1.0
1135,1132,0.8841269841269841,True,1.2240933585963172,1.2240933585963172,594,1.0,593,1.0
1132,1133,0.7468354430379747,True,2.8844209584832923,2.8844209584832923,483,1.0,483,1.0
1133,1134,0.8410596026490066,True,0.3029085589623987,0.3029085589623987,133,1.0,145,1.0
1134,1135,0.8958868894601543,True,0.9077176800084619,0.9077176800084619,770,1.0,705,1.0
1136,1136,0.8682505399568035,True,0.7582582576775011,0.7582582576775011,459,1.0,406,1.0
1141,1137,0.8211845102505695,True,0.8676527227588658,0.8676527227588658,866,1.0,733,1.0
1119,1138,0.0,False,,,475,1.0,121,1.0
1138,1139,0.7982326951399117,True,1.3921881921954913,1.3921881921954913,676,1.0,545,1.0
1137,1140,0.842832469775475,True,1.4474878593909963,1.4474878593909963,572,1.0,495,1.0
1140,1141,0.8410757946210269,True,0.8341513743258816,0.8341513743258816,398,1.0,355,1.0
1142,1142,0.4132420091324201,True,3.71663243570871,3.71663243570871,876,1.0,362,1.0
1149,1143,0.2375,False,,,320,1.0,76,1.0
1139,1144,0.8647166361974405,True,1.2041233749807332,1.2041233749807332,538,1.0,482,1.0
1065,1145,0.0,False,,,98,1.0,155,1.0
1144,1146,0.8382352941176471,True,1.57257177117496,1.57257177117496,466,1.0,409,1.0
1148,1147,0.9702276707530648,True,0.05935094981847278,0.05935094981847278,568,1.0,557,1.0
1147,1148,0.8753541076487252,True,0.16726066956785887,0.16726066956785887,345,1.0,317,1.0
1146,1149,0.9351585014409222,True,0.707881037512039,0.707881037512039,689,1.0,654,1.0
1154,1150,0.8877118644067796,True,0.4530537776088296,0.4530537776088296,467,1.0,424,1.0
1143,1151,0.4234338747099768,True,9.158578575275925,9.158578575275925,614,1.0,613,1.0
1152,1152,0.8528505392912172,True,1.141929182546659,1.141929182546659,1265,1.0,1140,1.0
1150,1153,0.7708333333333334,True,1.3029244611146769,1.3029244611146769,177,1.0,163,1.0
1161,1154,0.6185567010309279,True,1.8413186860070585,1.8413186860070585,291,1.0,180,1.0
1151,1155,0.6904761904761905,True,3.8504588254546452,3.8504588254546452,753,1.0,525,1.0
1158,1156,0.8888888888888888,True,0.4521724755833262,0.4521724755833262,566,1.0,522,1.0
1162,1157,0.8599221789883269,True,0.44814076023325156,0.44814076023325156,256,1.0,222,1.0
1145,1158,0.6164978292329957,True,4.975028347475883,4.975028347475883,448,1.0,669,1.0
1156,1159,0.8937644341801386,True,1.5505351459952976,1.5505351459952976,835,1.0,805,1.0
1157,1160,0.8763636363636363,True,0.875710940259525,0.875710940259525,259,1.0,257,1.0
1155,1161,0.8700980392156863,True,1.1581131677980387,1.1581131677980387,802,1.0,724,1.0
1159,1162,0.6871508379888268,True,1.1144152809894246,1.1144152809894246,358,1.0,246,1.0
1153,1163,0.0,False,,,30,1.0,119,1.0
1160,1164,0.8971553610503282,True,0.6573114778393032,0.6573114778393032,447,1.0,420,1.0
1166,1165,0.5413533834586466,True,5.50714991788645,5.50714991788645,371,1.0,449,1.0
1164,1166,0.8909090909090909,True,0.44977130019182776,0.44977130019182776,150,1.0,162,1.0
1165,1167,0.8808080808080808,True,0.7995847975366004,0.7995847975366004,485,1.0,446,1.0
1172,1168,0.6717032967032966,True,4.5991721113192625,4.5991721113192625,722,1.0,495,1.0
1167,1169,0.753688989784336,True,1.5053532565771184,1.5053532565771184,875,1.0,670,1.0
1170,1170,0.922962962962963,True,0.8459852174271357,0.8459852174271357,650,1.0,648,1.0
1168,1171,0.8344594594594594,True,2.069496263218877,2.069496263218877,795,1.0,834,1.0
1174,1172,0.8257956448911222,True,0.7721897457715098,0.7721897457715098,597,1.0,493,1.0
1173,1173,0.9399773499433749,True,0.7367344064494711,0.7367344064494711,852,1.0,861,1.0
1177,1174,0.9132075471698113,True,0.6771518233687361,0.6771518233687361,525,1.0,489,1.0
1169,1175,0.0,False,,,303,1.0,173,1.0
1178,1176,0.8287220026350461,True,2.1218011910878505,2.1218011910878505,754,1.0,634,1.0
1163,1177,0.0,False,,,176,1.0,149,1.0
1171,1178,0.0,False,,,282,1.0,164,1.0
1176,1179,0.808868501529052,True,1.481448009411596,1.481448009411596,639,1.0,544,1.0
1179,1180,0.8960396039603961,True,0.4122351643515719,0.4122351643515719,197,1.0,186,1.0
1181,1181,0.7249712313003452,True,1.2545261210591716,1.2545261210591716,869,1.0,630,1.0
1183,1182,0.8058925476603119,True,1.5816700923519773,1.5816700923519773,541,1.0,501,1.0
1184,1183,0.8496042216358839,True,0.46236714008830376,0.46236714008830376,356,1.0,345,1.0
1175,1184,0.5489467162329615,True,8.07959348227783,8.07959348227783,526,1.0,724,1.0
1180,1185,0.3404255319148936,True,8.54588446472396,8.54588446472396,464,1.0,166,1.0
1182,1186,0.5743073047858942,True,4.159778713714681,4.159778713714681,392,1.0,233,1.0
1187,1187,0.6616438356164384,True,6.296770287938003,6.296770287938003,489,1.0,724,1.0
1185,1188,0.8378378378378378,True,1.3278427828367652,1.3278427828367652,289,1.0,255,1.0
1186,1189,0.883495145631068,True,0.6464445449111268,0.6464445449111268,411,1.0,365,1.0
1188,1190,0.6319569120287253,True,3.8942460450998952,3.8942460450998952,547,1.0,362,1.0
1189,1191,0.9376731301939059,True,0.9718691633937615,0.9718691633937615,704,1.0,695,1.0
1195,1192,0.43414634146341463,True,17.68262318964951,17.68262318964951,781,1.0,395,1.0
1190,1193,0.0,False,,,229,1.0,132,1.0
1191,1194,0.6879562043795621,True,3.544945557345606,3.544945557345606,545,1.0,380,1.0
1193,1195,0.6102941176470589,True,3.805274666888431,3.805274666888431,678,1.0,417,1.0
1194,1196,0.549079754601227,True,2.994305022674005,2.994305022674005,182,1.0,323,1.0
1199,1197,0.9342327150084317,True,0.7362808679711663,0.7362808679711663,565,1.0,582,1.0
1200,1198,0.863905325443787,True,0.45110629183091716,0.45110629183091716,319,1.0,311,1.0
1050,1199,0.0,False,,,366,1.0,810,1.0
1196,1200,0.8285077951002228,True,1.5738167773855984,1.5738167773855984,876,1.0,766,1.0
1197,1201,0.8757225433526011,True,0.7006652203470599,0.7006652203470599,319,1.0,330,1.0
1198,1202,0.7423312883435583,True,2.3379769283436813,2.3379769283436813,470,1.0,382,1.0
1204,1203,0.2554112554112554,False,,,231,1.0,59,1.0
1201,1204,0.711864406779661,True,1.4920502569032372,1.4920502569032372,407,1.0,300,1.0
1203,1205,0.9342359767891683,True,0.22766990442861676,0.22766990442861676,510,1.0,490,1.0
1202,1206,0.8261474269819193,True,1.1000921284728533,1.1000921284728533,710,1.0,603,1.0
1192,1207,0.0,False,,,200,1.0,251,1.0
1206,1208,0.0,False,,,186,1.0,33,1.0
1207,1209,0.0,False,,,171,1.0,123,1.0
1209,1210,0.4189189189189189,True,2.5932188522091604,2.5932188522091604,295,1.0,125,1.0
1205,1211,0.9307958477508651,True,0.4992716922523362,0.4992716922523362,286,1.0,272,1.0
1210,1212,0.8923076923076924,True,0.5926707119273047,0.5926707119273047,504,1.0,480,1.0
1216,1213,0.7107438016528925,True,1.3653394493397515,1.3653394493397515,483,1.0,345,1.0
1212,1214,0.889087656529517,True,0.7971955773995921,0.7971955773995921,517,1.0,539,1.0
1214,1215,0.44309559939301973,True,3.017568279318094,3.017568279318094,659,1.0,292,1.0
1208,1216,0.6601073345259392,True,5.097801673584321,5.097801673584321,377,1.0,551,1.0
1211,1217,0.8805194805194805,True,0.1957935173144059,0.1957935173144059,379,1.0,345,1.0
1215,1218,0.7481481481481481,True,1.0699094797058322,1.0699094797058322,237,1.0,235,1.0
1233,1219,0.0,False,,,122,1.0,154,1.0
1213,1220,0.7781818181818182,True,1.1362377979838076,1.1362377979838076,247,1.0,242,1.0
1218,1221,0.6833333333333333,True,1.2603028193772894,1.2603028193772894,360,1.0,246,1.0
1232,1222,0.0,False,,,105,1.0,154,1.0
1220,1223,0.8243801652892562,True,0.5181519054740917,0.5181519054740917,472,1.0,411,1.0
1219,1224,0.8480845442536328,True,1.252752095380947,1.252752095380947,731,1.0,668,1.0
1228,1225,0.7793103448275862,True,1.3067304157799216,1.3067304157799216,579,1.0,453,1.0
1224,1226,0.8720379146919431,True,0.6260782196540826,0.6260782196540826,630,1.0,555,1.0
1217,1227,0.8670076726342711,True,0.6114667905170826,0.6114667905170826,383,1.0,347,1.0
1222,1228,0.8927835051546392,True,0.5955985372868338,0.5955985372868338,469,1.0,449,1.0
1223,1229,0.899009900990099,True,0.6984660534061219,0.6984660534061219,496,1.0,463,1.0
1221,1230,0.896551724137931,True,0.2367378178845235,0.2367378178845235,427,1.0,398,1.0
1225,1231,0.8098591549295775,True,1.223557620666855,1.223557620666855,378,1.0,393,1.0
1226,1232,0.8598130841121495,True,1.1053809358606197,1.1053809358606197,384,1.0,412,1.0
1227,1233,0.8901345291479821,True,0.49482884781931863,0.49482884781931863,439,1.0,404,1.0
1234,1234,0.2878787878787879,False,,,528,1.0,152,1.0
1229,1235,0.8867924528301887,True,0.8334865523003245,0.8334865523003245,620,1.0,580,1.0
1230,1236,0.9155206286836935,True,0.3860839928629451,0.3860839928629451,495,1.0,480,1.0
1243,1237,0.5411334552102377,True,8.189982162432278,8.189982162432278,533,1.0,310,1.0
1231,1238,0.8023715415019763,True,1.2222938577609028,1.2222938577609028,478,1.0,434,1.0
1241,1239,0.3442622950819672,True,3.270264626576653,3.270264626576653,427,1.0,147,1.0
1235,1240,0.873046875,True,0.8142239486890356,0.8142239486890356,481,1.0,478,1.0
1242,1241,0.9382352941176471,True,0.4674105678713134,0.4674105678713134,1014,1.0,963,1.0
1238,1242,0.8314087759815243,True,1.171693740536405,1.171693740536405,848,1.0,738,1.0
1239,1243,0.5413602941176471,True,8.508282093588894,8.508282093588894,653,1.0,1024,1.0
1244,1244,0.8125,True,0.9621519599516194,0.9621519599516194,217,1.0,247,1.0
1237,1245,0.2356687898089172,False,,,157,1.0,37,1.0
1236,1246,0.7967213114754098,True,1.061069200893553,1.061069200893553,292,1.0,256,1.0
1240,1247,0.6661045531197302,True,0.7434238668118361,0.7434238668118361,593,1.0,395,1.0
1245,1248,0.8968386023294509,True,0.6817130867160744,0.6817130867160744,590,1.0,550,1.0
1262,1249,0.0,False,,,451,1.0,157,1.0
1271,1250,0.0,False,,,270,1.0,435,1.0
1248,1251,0.8591304347826086,True,0.9499241167823361,0.9499241167823361,563,1.0,506,1.0
1246,1252,0.42384887839433294,True,11.90377587957945,11.90377587957945,608,1.0,598,1.0
1247,1253,0.7046875,True,3.2093262945584815,3.2093262945584815,633,1.0,458,1.0
1251,1254,0.7909090909090909,True,3.3464820113398646,3.3464820113398646,630,1.0,552,1.0
1255,1255,0.8537313432835821,True,0.8030835811189019,0.8030835811189019,308,1.0,313,1.0
1249,1256,0.803921568627451,True,0.6097741134784622,0.6097741134784622,404,1.0,332,1.0
1275,1257,0.0,False,,,259,1.0,529,1.0
1304,1258,0.0,False,,,411,1.0,153,1.0
1253,1259,0.8795518207282913,True,1.0451284766171933,1.0451284766171933,706,1.0,636,1.0
1257,1260,0.8058659217877095,True,2.3245105043736474,2.3245105043736474,660,1.0,633,1.0
1254,1261,0.8425760286225402,True,0.522386597428022,0.522386597428022,553,1.0,477,1.0
1250,1262,0.7713414634146342,True,0.6670754985590712,0.6670754985590712,301,1.0,280,1.0
1259,1263,0.8861386138613861,True,0.7100038186556169,0.7100038186556169,395,1.0,367,1.0
1260,1264,0.9107413010590015,True,0.5979989780149264,0.5979989780149264,648,1.0,615,1.0
1252,1265,0.4106324472960587,True,12.554998396747765,12.554998396747765,1082,1.0,457,1.0
1309,1266,0.0,False,,,327,1.0,554,1.0
1314,1267,0.0,False,,,281,1.0,282,1.0
1256,1268,0.6643026004728132,True,0.9683934494442444,0.9683934494442444,415,1.0,289,1.0
1258,1269,0.8826923076923077,True,0.4699874041532843,0.4699874041532843,466,1.0,513,1.0
1261,1270,0.8723849372384938,True,1.595456798816275,1.595456798816275,434,1.0,461,1.0
1264,1271,0.6345454545454545,True,3.142675270203156,3.142675270203156,550,1.0,349,1.0
1263,1272,0.7662835249042146,True,1.283947065502182,1.283947065502182,215,1.0,246,1.0
1265,1273,0.8636363636363636,True,1.3637848268016204,1.3637848268016204,1048,1.0,920,1.0
1337,1274,0.0,False,,,76,1.0,48,1.0
1266,1275,0.17647058823529413,False,,,272,1.0,48,1.0
1267,1276,0.9219858156028369,True,0.45429593330300505,0.45429593330300505,978,1.0,919,1.0
1270,1277,0.8818737270875764,True,0.15577397363567946,0.15577397363567946,485,1.0,439,1.0
1341,1278,0.0,False,,,134,1.0,71,1.0
1282,1279,0.8471337579617835,True,1.1230794139883113,1.1230794139883113,617,1.0,543,1.0
1268,1280,0.8810679611650486,True,0.6022685850029793,0.6022685850029793,408,1.0,367,1.0
1278,1281,0.8858695652173914,True,0.7868703656684185,0.7868703656684185,547,1.0,494,1.0
1272,1282,0.8788927335640139,True,0.45951461801387455,0.45951461801387455,525,1.0,561,1.0
1347,1283,0.0,False,,,85,1.0,401,1.0
1274,1284,0.8490384615384615,True,1.8935896882833079,1.8935896882833079,1024,1.0,899,1.0
1281,1285,0.4674698795180723,True,15.185313337009603,15.185313337009603,820,1.0,398,1.0
1285,1286,0.845442536327609,True,1.7142323392524204,1.7142323392524204,752,1.0,645,1.0
1286,1287,0.8419689119170984,True,0.5458966618273047,0.5458966618273047,373,1.0,338,1.0
1277,1288,0.9118329466357309,True,0.4732504691421398,0.4732504691421398,415,1.0,409,1.0
1279,1289,0.20320855614973263,False,,,76,1.0,374,1.0
1276,1290,0.7543103448275862,True,0.4702313709496158,0.4702313709496158,232,1.0,175,1.0
1280,1291,0.7188612099644128,True,0.9332582399064748,0.9332582399064748,281,1.0,202,1.0
1284,1292,0.9526143790849673,True,0.36574567160666044,0.36574567160666044,597,1.0,598,1.0
1273,1293,0.6194690265486725,True,3.7497476118846924,3.7497476118846924,326,1.0,223,1.0
1283,1294,0.8758169934640523,True,0.5476846984187687,0.5476846984187687,272,1.0,302,1.0
1290,1295,0.8793103448275862,True,0.2272852752110769,0.2272852752110769,520,1.0,461,1.0
1291,1296,0.36893203883495146,True,0.5057597919963093,0.5057597919963093,206,1.0,76,1.0
1287,1297,0.7653061224489796,True,1.4620723856998326,1.4620723856998326,293,1.0,226,1.0
1289,1298,0.9356110381077529,True,0.994339718374973,0.994339718374973,744,1.0,729,1.0
1296,1299,0.5947521865889213,True,3.2260435896570816,3.2260435896570816,343,1.0,204,1.0
1269,1300,0.671003717472119,True,5.766270800426351,5.766270800426351,382,1.0,517,1.0
1294,1301,0.8323471400394478,True,0.7228400723948453,0.7228400723948453,498,1.0,431,1.0
1288,1302,0.8631732168850073,True,1.4728255302391906,1.4728255302391906,680,1.0,600,1.0
1292,1303,0.4748201438848921,True,6.992583486220433,6.992583486220433,400,1.0,215,1.0
