fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1159,1049,0.6712962962962963,True,3.733337106750098,3.733337106750098,413,1.0,309,1.0
671,1050,0.0,False,,,618,1.0,419,1.0
1161,1051,0.6868686868686869,True,1.7671322923149855,1.7671322923149855,196,1.0,138,1.0
1166,1052,0.3848953594176524,True,7.291493830869504,7.291493830869504,1099,1.0,423,1.0
677,1053,0.0,False,,,172,1.0,58,1.0
681,1054,0.0,False,,,623,1.0,362,1.0
1165,1055,0.6426592797783933,True,4.314992604391118,4.314992604391118,261,1.0,332,1.0
1160,1056,0.4552352048558422,True,6.939179946354641,6.939179946354641,316,1.0,643,1.0
1163,1057,0.7525035765379113,True,2.865949769078126,2.865949769078126,606,1.0,619,1.0
1168,1058,0.47657841140529533,True,8.943676002105763,8.943676002105763,462,1.0,263,1.0
691,1059,0.0,False,,,129,1.0,291,1.0
689,1060,0.0,False,,,451,1.0,250,1.0
1169,1061,0.7057877813504824,True,0.5033078657531874,0.5033078657531874,622,1.0,439,1.0
1167,1062,0.34782608695652173,True,5.820419547630364,5.820419547630364,157,1.0,308,1.0
695,1063,0.0,False,,,219,1.0,159,1.0
1170,1064,0.9119878603945372,True,0.6580507092514073,0.6580507092514073,651,1.0,609,1.0
1171,1065,0.6035598705501618,True,5.90169772094543,5.90169772094543,460,1.0,531,1.0
1173,1066,0.8094059405940595,True,2.08852345021301,2.08852345021301,382,1.0,349,1.0
1177,1067,0.20303030303030303,False,,,330,1.0,67,1.0
1178,1068,0.675954592363261,True,3.1922134678980494,3.1922134678980494,963,1.0,661,1.0
696,1069,0.0,False,,,136,1.0,114,1.0
703,1070,0.0,False,,,484,1.0,116,1.0
1175,1071,0.7852028639618138,True,1.2939928313481415,1.2939928313481415,366,1.0,382,1.0
1174,1072,0.8268348623853211,True,1.6703228245876676,1.6703228245876676,734,1.0,859,1.0
1179,1073,0.7247311827956989,True,1.2123666844865946,1.2123666844865946,448,1.0,354,1.0
1180,1074,0.3637702503681885,True,12.770178385277275,12.770178385277275,247,1.0,679,1.0
708,1075,0.0,False,,,1147,1.0,154,1.0
726,1076,0.0,False,,,282,1.0,280,1.0
727,1077,0.0,False,,,94,1.0,134,1.0
1182,1078,0.7048458149779736,True,0.4992785009443182,0.4992785009443182,227,1.0,160,1.0
731,1079,0.0,False,,,261,1.0,201,1.0
741,1080,0.0,False,,,85,1.0,410,1.0
1185,1081,0.708502024291498,True,4.364243417919279,4.364243417919279,673,1.0,593,1.0
1188,1082,0.8301886792452831,True,1.5218608267135338,1.5218608267135338,902,1.0,844,1.0
1187,1083,0.8280632411067194,True,1.2442270639633666,1.2442270639633666,475,1.0,450,1.0
1189,1084,0.7741379310344828,True,2.828950424085359,2.828950424085359,541,1.0,488,1.0
1186,1085,0.5952380952380952,True,0.8390242287414659,0.8390242287414659,500,1.0,840,1.0
1190,1086,0.5386363636363637,True,2.510866881475294,2.510866881475294,440,1.0,237,1.0
746,1087,0.0,False,,,329,1.0,296,1.0
1208,1088,0.35207496653279785,True,13.154077737563547,13.154077737563547,716,1.0,294,1.0
1192,1089,0.1276849642004773,False,,,293,1.0,652,1.0
1183,1090,0.39236641221374047,True,12.434385352988407,12.434385352988407,266,1.0,646,1.0
1193,1091,0.30526315789473685,True,8.304120535164014,8.304120535164014,469,1.0,151,1.0
1194,1092,0.9051878354203936,True,0.8349391098865967,0.8349391098865967,528,1.0,537,1.0
754,1093,0.0,False,,,529,1.0,860,1.0
1196,1094,0.21543408360128619,False,,,617,1.0,139,1.0
1199,1095,0.5635491606714629,True,2.4020818122851373,2.4020818122851373,389,1.0,263,1.0
1195,1096,0.7787610619469026,True,0.4332056646543215,0.4332056646543215,356,1.0,448,1.0
765,1097,0.0,False,,,298,1.0,148,1.0
769,1098,0.0,False,,,251,1.0,347,1.0
1200,1099,0.7251461988304093,True,0.6762444866477072,0.6762444866477072,684,1.0,496,1.0
1197,1100,0.4906832298136646,True,0.6014642622620998,0.6014642622620998,237,1.0,483,1.0
1204,1101,0.8960244648318043,True,0.39526224776405855,0.39526224776405855,650,1.0,590,1.0
1205,1102,0.3919239904988123,True,4.916269058844949,4.916269058844949,1263,1.0,495,1.0
1202,1103,0.4485981308411215,True,5.64390640321472,5.64390640321472,363,1.0,257,1.0
1210,1104,0.7851985559566786,True,1.6377967030738587,1.6377967030738587,502,1.0,487,1.0
801,1105,0.0,False,,,362,1.0,209,1.0
779,1106,0.0,False,,,301,1.0,366,1.0
1211,1107,0.7473002159827213,True,2.5936640038863112,2.5936640038863112,454,1.0,355,1.0
780,1108,0.0,False,,,167,1.0,981,1.0
1213,1109,0.5659090909090909,True,2.7084499728923705,2.7084499728923705,411,1.0,278,1.0
1214,1110,0.7713864306784661,True,2.2987410012388962,2.2987410012388962,644,1.0,557,1.0
833,1111,0.0,False,,,377,1.0,263,1.0
1216,1112,0.7127659574468085,True,5.146776062503728,5.146776062503728,643,1.0,645,1.0
1212,1113,0.7685393258426966,True,1.154129499671687,1.154129499671687,351,1.0,436,1.0
1215,1114,0.36288998357963875,True,6.308643267162103,6.308643267162103,609,1.0,221,1.0
1206,1115,0.37399193548387094,True,7.553211871630365,7.553211871630365,431,1.0,932,1.0
1219,1116,0.06568516421291053,False,,,883,1.0,58,1.0
1201,1117,0.1092896174863388,False,,,319,1.0,493,1.0
1218,1118,0.9044193216855088,True,0.8758507859480381,0.8758507859480381,958,1.0,895,1.0
1223,1119,0.768352365415987,True,3.8592596411476943,3.8592596411476943,545,1.0,539,1.0
1226,1120,0.6888888888888889,True,0.9874165241689393,0.9874165241689393,1170,1.0,882,1.0
1224,1121,0.626984126984127,True,0.4707695702854187,0.4707695702854187,111,1.0,94,1.0
808,1122,0.0,False,,,340,1.0,229,1.0
1225,1123,0.8771626297577855,True,0.8349873750472745,0.8349873750472745,565,1.0,520,1.0
1228,1124,0.6764705882352942,True,0.8731778110772354,0.8731778110772354,439,1.0,302,1.0
1221,1125,0.3722871452420701,True,11.284628624605118,11.284628624605118,443,1.0,379,1.0
812,1126,0.0,False,,,437,1.0,60,1.0
816,1127,0.0,False,,,443,1.0,188,1.0
821,1128,0.0,False,,,465,1.0,113,1.0
1233,1129,0.3522012578616352,True,9.435502130350173,9.435502130350173,772,1.0,303,1.0
1227,1130,0.5226190476190476,True,4.786346700578396,4.786346700578396,729,1.0,550,1.0
1246,1131,0.32482993197278914,True,9.644651178508035,9.644651178508035,404,1.0,375,1.0
1247,1132,0.3256150506512301,True,10.13459688030606,10.13459688030606,648,1.0,268,1.0
1229,1133,0.5912596401028277,True,1.7490721981906334,1.7490721981906334,262,1.0,357,1.0
1231,1134,0.35443037974683544,True,2.803953879901705,2.803953879901705,35,1.0,72,1.0
839,1135,0.0,False,,,194,1.0,171,1.0
1234,1136,0.7033773861967695,True,0.3422483108601858,0.3422483108601858,681,1.0,479,1.0
1236,1137,0.84765625,True,0.6183289921403473,0.6183289921403473,229,1.0,244,1.0
1245,1138,0.6854663774403471,True,2.4344047352964218,2.4344047352964218,1373,1.0,958,1.0
1238,1139,0.6129032258064516,True,2.577310122992002,2.577310122992002,423,1.0,277,1.0
1243,1140,0.6286072772898369,True,5.891411275844037,5.891411275844037,767,1.0,531,1.0
1240,1141,0.55930359085963,True,6.468275450538982,6.468275450538982,918,1.0,515,1.0
1242,1142,0.5878661087866108,True,3.662046700769449,3.662046700769449,374,1.0,385,1.0
845,1143,0.0,False,,,633,1.0,95,1.0
1250,1144,0.34638196915776986,True,6.931369914630027,6.931369914630027,521,1.0,614,1.0
1252,1145,0.6084656084656085,True,3.422017951017283,3.422017951017283,366,1.0,242,1.0
1253,1146,0.6375,True,0.44514803743563613,0.44514803743563613,206,1.0,318,1.0
855,1147,0.0,False,,,338,1.0,221,1.0
1262,1148,0.28987068965517243,False,,,687,1.0,510,1.0
1257,1149,0.6329365079365079,True,2.3439537504188026,2.3439537504188026,320,1.0,503,1.0
857,1150,0.0,False,,,135,1.0,22,1.0
1258,1151,0.662004662004662,True,1.07227851011476,1.07227851011476,426,1.0,287,1.0
1260,1152,0.7962264150943397,True,2.66727840593906,2.66727840593906,498,1.0,454,1.0
1259,1153,0.45666666666666667,True,5.069293900172333,5.069293900172333,342,1.0,532,1.0
1261,1154,0.7547169811320755,True,2.4467482819348967,2.4467482819348967,513,1.0,603,1.0
1269,1155,0.471847739888977,True,5.180439611762605,5.180439611762605,1253,1.0,603,1.0
1264,1156,0.8189415041782729,True,1.4253027229977568,1.4253027229977568,335,1.0,318,1.0
1265,1157,0.7376788553259142,True,1.9953305430363424,1.9953305430363424,568,1.0,525,1.0
1266,1158,0.6206896551724138,True,1.9103067442546728,1.9103067442546728,520,1.0,326,1.0
1270,1159,0.8557919621749409,True,1.6282481584187398,1.6282481584187398,822,1.0,748,1.0
1268,1160,0.8323586744639376,True,1.7686326423788994,1.7686326423788994,453,1.0,487,1.0
1278,1161,0.6025369978858351,True,4.318752007573971,4.318752007573971,945,1.0,571,1.0
1271,1162,0.031335149863760216,False,,,472,1.0,285,1.0
1276,1163,0.30666666666666664,True,9.568133185035306,9.568133185035306,546,1.0,336,1.0
862,1164,0.0,False,,,257,1.0,173,1.0
869,1165,0.0,False,,,402,1.0,250,1.0
1272,1166,0.6586206896551724,True,2.960533424968562,2.960533424968562,201,1.0,280,1.0
1275,1167,0.47392290249433106,True,1.2984631033109317,1.2984631033109317,441,1.0,209,1.0
870,1168,0.0,False,,,450,1.0,274,1.0
875,1169,0.0,False,,,226,0.6260387811634349,143,1.0
1273,1170,0.5678832116788322,True,9.938861424405355,9.938861424405355,656,1.0,418,1.0
877,1171,0.0,False,,,267,1.0,83,1.0
1277,1172,0.6380597014925373,True,2.6646019748586047,2.6646019748586047,208,1.0,231,1.0
1281,1173,0.5128205128205128,True,4.6424059863280105,4.6424059863280105,456,1.0,311,1.0
1279,1174,0.8775510204081632,True,0.788958575525832,0.788958575525832,392,1.0,344,1.0
1280,1175,0.29596412556053814,False,,,348,1.0,230,1.0
1283,1176,0.6325940212150434,True,6.582586712663737,6.582586712663737,981,1.0,712,1.0
1284,1177,0.9429133858267716,True,0.5297823664984268,0.5297823664984268,1011,1.0,963,1.0
1285,1178,0.8405228758169935,True,0.7110109863817613,0.7110109863817613,743,1.0,665,1.0
1282,1179,0.5753086419753086,True,4.425740709776492,4.425740709776492,311,1.0,327,1.0
1286,1180,0.8602150537634409,True,0.7838296873658357,0.7838296873658357,666,1.0,718,1.0
1287,1181,0.3313840155945419,True,8.451108127754772,8.451108127754772,458,1.0,225,1.0
882,1182,0.0,False,,,126,0.5206611570247934,118,1.0
1289,1183,0.7094594594594594,True,2.706563658039497,2.706563658039497,433,1.0,579,1.0
1288,1184,0.6178247734138973,True,4.820088027967995,4.820088027967995,636,1.0,435,1.0
1291,1185,0.457286432160804,True,6.605703520762513,6.605703520762513,479,1.0,681,1.0
1292,1186,0.6335403726708074,True,2.9241857372595517,2.9241857372595517,227,1.0,299,1.0
1294,1187,0.44150943396226416,True,2.1190447888455757,2.1190447888455757,117,1.0,265,1.0
1298,1188,0.7665816326530612,True,2.483200210566824,2.483200210566824,746,1.0,639,1.0
887,1189,0.0,False,,,42,1.0,443,1.0
1296,1190,0.4404973357015986,True,6.47177215807971,6.47177215807971,265,1.0,546,1.0
1290,1191,0.11752136752136752,False,,,83,1.0,440,1.0
1302,1192,0.513986013986014,True,3.9842500187711942,3.9842500187711942,221,1.0,212,1.0
1297,1193,0.6284153005464481,True,0.49782659558338443,0.49782659558338443,341,1.0,255,1.0
1295,1194,0.10443864229765012,False,,,40,1.0,383,1.0
1299,1195,0.808,True,1.1796732037505433,1.1796732037505433,305,1.0,373,1.0
1303,1196,0.7324478178368121,True,2.935751712037278,2.935751712037278,450,1.0,463,1.0
889,1197,0.0,False,,,556,0.86875,71,1.0
1293,1198,0.3296551724137931,True,9.022912146636763,9.022912146636763,305,1.0,659,1.0
1301,1199,0.6611570247933884,True,2.2173734167849983,2.2173734167849983,322,1.0,482,1.0
1307,1200,0.5,True,1.574028008447107,1.574028008447107,222,1.0,111,1.0
891,1201,0.0,False,,,78,1.0,276,1.0
1305,1202,0.8037974683544303,True,1.7597953083350453,1.7597953083350453,421,1.0,434,1.0
1306,1203,0.6892950391644909,True,1.5168700632845136,1.5168700632845136,266,1.0,381,1.0
1308,1204,0.7479935794542536,True,2.0392662192686055,2.0392662192686055,555,0.9910714285714286,534,1.0
892,1205,0.0,False,,,363,0.9552631578947368,116,1.0
1313,1206,0.8082595870206489,True,0.6501216085621588,0.6501216085621588,339,0.8329238329238329,274,0.8353658536585366
895,1207,0.0,False,,,488,0.9312977099236641,270,1.0
1309,1208,0.8258064516129032,True,1.3285991926740528,1.3285991926740528,384,0.8016701461377871,465,0.808695652173913
1312,1209,0.6303630363036303,True,3.559870648001689,3.559870648001689,302,0.705607476635514,192,0.5333333333333333
1315,1210,0.6149825783972126,True,3.073002011354101,3.073002011354101,539,0.7938144329896907,388,1.0
1318,1215,0.7782258064516129,True,0.9364276093763941,0.9364276093763941,193,0.8539823008849557,248,0.8
898,1216,0.0,False,,,53,1.0,759,1.0
