fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
992,1007,0.5154394299287411,True,9.104277141533805,9.104277141533805,448,1.0,828,1.0
998,1008,0.744807121661721,True,1.1785385850962296,1.1785385850962296,336,1.0,252,1.0
1010,1009,0.8582574772431729,True,0.6185220524831619,0.6185220524831619,760,1.0,669,1.0
995,1010,0.6163522012578616,True,4.534387075808416,4.534387075808416,324,1.0,447,1.0
1001,1011,0.9065326633165829,True,0.3801511241379133,0.3801511241379133,980,1.0,917,1.0
997,1012,0.7322097378277154,True,3.9000659774012307,3.9000659774012307,511,1.0,414,1.0
1004,1013,0.8683926645091694,True,1.601153915623148,1.601153915623148,926,1.0,806,1.0
999,1014,0.6835443037974683,True,2.1315873965297434,2.1315873965297434,206,1.0,193,1.0
1013,1015,0.872822299651568,True,0.6348408281939611,0.6348408281939611,574,1.0,501,1.0
1011,1016,0.8299595141700404,True,1.8832108303831077,1.8832108303831077,427,1.0,477,1.0
1006,1017,0.8986615678776291,True,0.09306686695294272,0.09306686695294272,511,1.0,482,1.0
1007,1018,0.8652173913043478,True,0.6510191045970364,0.6510191045970364,216,1.0,213,1.0
1008,1019,0.8809523809523809,True,0.9661603537956477,0.9661603537956477,586,1.0,520,1.0
1009,1020,0.8896396396396397,True,0.739747528957843,0.739747528957843,886,1.0,792,1.0
1016,1021,0.85,True,0.7499573037257796,0.7499573037257796,451,1.0,437,1.0
1022,1022,0.8504464285714286,True,0.8821317429077535,0.8821317429077535,441,1.0,388,1.0
1005,1023,0.6966824644549763,True,1.034967250890336,1.034967250890336,148,1.0,210,1.0
1021,1024,0.9032258064516129,True,0.5173866494100166,0.5173866494100166,480,1.0,464,1.0
1024,1025,0.7804878048780488,True,0.9282211601269433,0.9282211601269433,168,1.0,197,1.0
1025,1026,0.8576923076923076,True,0.7238389575379247,0.7238389575379247,463,1.0,503,1.0
1012,1027,0.9041095890410958,True,0.987569530448684,0.987569530448684,362,1.0,333,1.0
1026,1028,0.0,False,,,238,1.0,102,1.0
1015,1029,0.4892086330935252,True,1.6617593024416684,1.6617593024416684,69,1.0,138,1.0
1014,1030,0.8653061224489796,True,0.342633178299104,0.342633178299104,235,1.0,222,1.0
1023,1031,0.7606635071090048,True,2.276037009514225,2.276037009514225,367,1.0,376,1.0
1027,1032,0.7518427518427518,True,0.8802591983767749,0.8802591983767749,407,1.0,306,1.0
1028,1033,0.9141104294478528,True,0.25314404184839123,0.25314404184839123,614,1.0,634,1.0
1030,1034,0.5966850828729282,True,6.716946212971768,6.716946212971768,903,1.0,542,1.0
1018,1035,0.5387263339070568,True,6.446094208948419,6.446094208948419,324,1.0,570,1.0
1035,1036,0.8676789587852495,True,0.7282049664367224,0.7282049664367224,446,1.0,415,1.0
1039,1037,0.423841059602649,True,1.7851837615920423,1.7851837615920423,147,1.0,68,1.0
1029,1038,0.0,False,,,306,1.0,378,1.0
1033,1039,0.9405940594059405,True,0.46434655925348395,0.46434655925348395,292,1.0,296,1.0
1037,1040,0.8745910577971646,True,0.5561486798330934,0.5561486798330934,912,1.0,807,1.0
1034,1041,0.6785714285714286,True,0.3708507923544087,0.3708507923544087,110,1.0,78,1.0
1038,1042,0.9431372549019608,True,0.30005557182451603,0.30005557182451603,495,1.0,496,1.0
1042,1043,0.8756983240223464,True,0.6776756896150301,0.6776756896150301,676,1.0,667,1.0
1031,1044,0.844311377245509,True,1.4597111569093961,1.4597111569093961,774,1.0,766,1.0
1032,1045,0.963013698630137,True,0.41975196449291147,0.41975196449291147,708,1.0,725,1.0
1036,1046,0.568904593639576,True,2.3020352025019055,2.3020352025019055,283,1.0,161,1.0
1047,1047,0.7816901408450704,True,1.2873117816915276,1.2873117816915276,267,1.0,239,1.0
1041,1048,0.46255506607929514,True,7.528024948595682,7.528024948595682,211,1.0,453,1.0
1046,1049,0.9362934362934363,True,0.08873113635380984,0.08873113635380984,506,1.0,497,1.0
1040,1050,0.0,False,,,41,1.0,32,1.0
1051,1051,0.5408163265306123,True,1.1090736809704307,1.1090736809704307,98,1.0,53,1.0
1044,1052,0.7711864406779662,True,0.6732530986145736,0.6732530986145736,316,1.0,311,1.0
1045,1053,0.8356940509915014,True,0.047022001023536084,0.047022001023536084,353,1.0,295,1.0
1054,1054,0.0,False,,,218,1.0,205,1.0
1043,1055,0.9007444168734491,True,0.3589813710101185,0.3589813710101185,384,1.0,382,1.0
1087,1056,0.0,False,,,98,1.0,377,1.0
1048,1057,0.851063829787234,True,0.5665252522110887,0.5665252522110887,87,1.0,87,1.0
1055,1058,0.8741496598639455,True,0.3696166117326353,0.3696166117326353,294,1.0,257,1.0
1061,1059,0.7623762376237624,True,0.9646855499316815,0.9646855499316815,505,1.0,385,1.0
1050,1060,0.769857433808554,True,1.691179194893825,1.691179194893825,456,1.0,413,1.0
1057,1061,0.9242053789731052,True,0.3444751704221035,0.3444751704221035,802,1.0,772,1.0
1049,1062,0.8340248962655602,True,0.6265910981382445,0.6265910981382445,209,1.0,233,1.0
1052,1063,0.8918083462132921,True,0.18891596009966719,0.18891596009966719,643,1.0,581,1.0
1053,1064,0.5490196078431373,True,1.2594306528807135,1.2594306528807135,50,1.0,29,1.0
1059,1065,0.9078549848942599,True,1.3253856965327588,1.3253856965327588,637,1.0,626,1.0
1068,1066,0.8758782201405152,True,0.3922875987660517,0.3922875987660517,847,1.0,755,1.0
1097,1067,0.0,False,,,316,1.0,117,1.0
1066,1068,0.956390977443609,True,0.3540534298088712,0.3540534298088712,655,1.0,646,1.0
1058,1069,0.8820058997050148,True,0.4063995884667016,0.4063995884667016,324,1.0,314,1.0
1063,1070,0.8163265306122449,True,0.5676150187717164,0.5676150187717164,98,1.0,80,1.0
1069,1071,0.9398797595190381,True,0.17942118265471707,0.17942118265471707,998,1.0,938,1.0
1100,1072,0.0,False,,,133,1.0,332,1.0
1065,1073,0.911042944785276,True,0.31254017611280943,0.31254017611280943,629,1.0,617,1.0
1062,1074,0.8971238938053098,True,0.8303285551500994,0.8303285551500994,881,1.0,834,1.0
1060,1075,0.8302583025830258,True,0.7346361855772798,0.7346361855772798,260,1.0,236,1.0
1064,1076,0.8080808080808081,True,1.2891325710875783,1.2891325710875783,353,1.0,363,1.0
1067,1077,0.5907407407407408,True,4.842277815051796,4.842277815051796,531,1.0,328,1.0
1130,1078,0.0,False,,,121,1.0,28,1.0
1075,1079,0.617816091954023,True,4.68719708607727,4.68719708607727,677,1.0,449,1.0
1056,1080,0.45013123359580054,True,9.165920015758658,9.165920015758658,452,1.0,653,1.0
1132,1081,0.0,False,,,379,1.0,122,1.0
1070,1082,0.9234923492349235,True,0.6224833131595634,0.6224833131595634,1106,1.0,1031,1.0
1074,1083,0.9278846153846154,True,0.553576261664365,0.553576261664365,606,1.0,597,1.0
1073,1084,0.8901408450704226,True,0.6595467490597359,0.6595467490597359,691,1.0,651,1.0
1080,1085,0.9396325459317585,True,0.6178144877406139,0.6178144877406139,754,1.0,724,1.0
1072,1086,0.8346456692913385,True,0.9584547555778996,0.9584547555778996,246,1.0,220,1.0
1071,1087,0.9321608040201005,True,0.33183702500408097,0.33183702500408097,787,1.0,751,1.0
1076,1088,0.9541446208112875,True,0.39601099282760577,0.39601099282760577,566,1.0,542,1.0
1133,1089,0.0,False,,,252,1.0,57,1.0
1079,1090,0.8045774647887324,True,1.0117294715900778,1.0117294715900778,468,1.0,557,1.0
1082,1091,0.7372262773722628,True,0.9419858042230156,0.9419858042230156,271,1.0,205,1.0
1077,1092,0.8532110091743119,True,0.6890535217124466,0.6890535217124466,401,1.0,407,1.0
1083,1093,0.8497109826589595,True,1.5812456929609797,1.5812456929609797,680,1.0,600,1.0
1078,1094,0.9027522935779817,True,0.5595080232678328,0.5595080232678328,541,1.0,496,1.0
1085,1095,0.8932038834951457,True,0.7662192523225432,0.7662192523225432,663,1.0,702,1.0
1081,1096,0.8927536231884058,True,0.6270930751852215,0.6270930751852215,314,1.0,339,1.0
1164,1097,0.0,False,,,519,1.0,102,1.0
1166,1098,0.0,False,,,135,1.0,86,1.0
1089,1099,0.7956834532374101,True,0.8231141076565235,0.8231141076565235,695,1.0,553,1.0
1084,1100,0.6091269841269841,True,7.837971787608896,7.837971787608896,922,1.0,1511,1.0
1093,1101,0.8304455445544554,True,0.7558552325420056,0.7558552325420056,794,1.0,685,1.0
1086,1102,0.9386422976501305,True,0.44781498018537685,0.44781498018537685,1519,1.0,1451,1.0
1088,1103,0.9214723926380368,True,0.3929495065476723,0.3929495065476723,769,1.0,797,1.0
1096,1104,0.7203065134099617,True,1.6248643673819378,1.6248643673819378,256,1.0,193,1.0
1103,1105,0.9400428265524625,True,0.6023596744126879,0.6023596744126879,460,1.0,446,1.0
1090,1106,0.9262187088274044,True,0.213683716048444,0.213683716048444,730,1.0,732,1.0
1094,1107,0.7537878787878788,True,1.1647423755444195,1.1647423755444195,264,1.0,199,1.0
1095,1108,0.9268585131894485,True,0.5729530223109232,0.5729530223109232,785,1.0,822,1.0
1092,1109,0.92578125,True,0.3592446428545411,0.3592446428545411,497,1.0,489,1.0
1091,1110,0.9357021996615905,True,0.9353954954416707,0.9353954954416707,572,1.0,572,1.0
1099,1111,0.8114754098360656,True,1.0181196347904151,1.0181196347904151,304,1.0,359,1.0
1107,1112,0.5904669260700389,True,6.269469112124586,6.269469112124586,1013,1.0,622,1.0
1172,1113,0.0,False,,,450,1.0,164,1.0
1098,1114,0.8529411764705882,True,0.7039245658131849,0.7039245658131849,164,1.0,151,1.0
1102,1115,0.9408284023668639,True,0.11495833130255392,0.11495833130255392,645,1.0,667,1.0
1101,1116,0.9531835205992509,True,0.3512198747775929,0.3512198747775929,530,1.0,513,1.0
1104,1117,0.7980198019801981,True,2.297781350618888,2.297781350618888,466,1.0,442,1.0
1108,1118,0.930365296803653,True,0.34055490479903194,0.34055490479903194,875,1.0,816,1.0
1181,1119,0.0,False,,,152,1.0,251,1.0
1105,1120,0.8251928020565553,True,1.0012437258025892,1.0012437258025892,387,1.0,323,1.0
1112,1121,0.8089053803339518,True,1.2417727600219954,1.2417727600219954,538,1.0,437,1.0
1114,1122,0.9086538461538461,True,0.25697643447023033,0.25697643447023033,399,1.0,395,1.0
1111,1123,0.8984674329501916,True,0.3803544443976103,0.3803544443976103,492,1.0,499,1.0
1115,1124,0.9197368421052632,True,0.19139325762444112,0.19139325762444112,739,1.0,720,1.0
1117,1125,0.7299813780260708,True,0.6970680330161954,0.6970680330161954,537,1.0,392,1.0
1113,1126,0.9078212290502793,True,0.24227516729168916,0.24227516729168916,672,1.0,694,1.0
1110,1127,0.9261538461538461,True,0.7124636477461344,0.7124636477461344,644,1.0,608,1.0
1106,1128,0.8905325443786982,True,0.053856092540129054,0.053856092540129054,328,1.0,311,1.0
1109,1129,0.9425770308123249,True,0.2692967860296462,0.2692967860296462,678,1.0,709,1.0
1222,1130,0.0,False,,,83,1.0,86,1.0
1121,1131,0.8528138528138528,True,0.8983086293159374,0.8983086293159374,677,1.0,607,1.0
1226,1132,0.0,False,,,243,1.0,127,1.0
1118,1133,0.9647630619684082,True,0.36301079139813985,0.36301079139813985,800,1.0,817,1.0
1119,1134,0.8918495297805643,True,0.26658970865006487,0.26658970865006487,582,1.0,625,1.0
1237,1135,0.0,False,,,85,1.0,344,1.0
1116,1136,0.8202614379084967,True,1.084298974145537,1.084298974145537,302,1.0,255,1.0
1120,1137,0.8904320987654321,True,0.6155448828316058,0.6155448828316058,580,1.0,645,1.0
1128,1138,0.8571428571428571,True,0.3346023899884143,0.3346023899884143,418,1.0,388,1.0
1126,1139,0.9138513513513513,True,0.12405518636069154,0.12405518636069154,569,1.0,564,1.0
1125,1140,0.9006085192697769,True,0.17091512886702617,0.17091512886702617,465,1.0,472,1.0
1122,1141,0.9317010309278351,True,0.42924546094437,0.42924546094437,759,1.0,740,1.0
1123,1142,0.6987951807228916,True,1.723384901672773,1.723384901672773,562,1.0,425,1.0
1124,1143,0.8301886792452831,True,0.4636076415278849,0.4636076415278849,308,1.0,274,1.0
1127,1144,0.5144927536231884,True,0.7236619614236349,0.7236619614236349,138,1.0,71,1.0
1264,1145,0.0,False,,,188,1.0,240,1.0
1131,1146,0.8775981524249422,True,0.3769526507700585,0.3769526507700585,383,1.0,430,1.0
1129,1147,0.7457627118644068,True,3.125787545748083,3.125787545748083,576,1.0,454,1.0
1137,1148,0.8741573033707866,True,0.7422440541367392,0.7422440541367392,439,1.0,395,1.0
1134,1149,0.69140625,True,1.1648965925053325,1.1648965925053325,177,1.0,256,1.0
1286,1150,0.0,False,,,752,1.0,346,1.0
1140,1151,0.92,True,0.21388566274113058,0.21388566274113058,391,1.0,425,1.0
1143,1152,0.8726003490401396,True,0.21936045061308065,0.21936045061308065,573,1.0,500,1.0
1139,1153,0.8411214953271028,True,0.9561821507611488,0.9561821507611488,492,1.0,493,1.0
1296,1154,0.0,False,,,183,1.0,83,1.0
1136,1155,0.8964912280701754,True,0.36476421451912583,0.36476421451912583,559,1.0,522,1.0
1144,1156,0.9464033850493653,True,0.34272904977469354,0.34272904977469354,684,1.0,696,1.0
1141,1157,0.95,True,0.2149816552100523,0.2149816552100523,1091,1.0,1093,1.0
1138,1158,0.8989441930618401,True,0.6194980383920823,0.6194980383920823,640,1.0,619,1.0
1135,1159,0.5070242656449553,True,10.01400390853739,10.01400390853739,827,1.0,1533,1.0
1142,1160,0.9377049180327869,True,0.15572434641728877,0.15572434641728877,305,1.0,286,1.0
1147,1161,0.7343283582089553,True,1.848887140841223,1.848887140841223,333,1.0,248,1.0
1145,1162,0.8650065530799476,True,1.1653649093265834,1.1653649093265834,700,1.0,723,1.0
1146,1163,0.9066002490660025,True,0.48577963558265713,0.48577963558265713,741,1.0,790,1.0
1151,1164,0.8617157490396927,True,0.6484896567440135,0.6484896567440135,679,1.0,775,1.0
1149,1165,0.8863198458574181,True,0.7393079564550067,0.7393079564550067,519,1.0,460,1.0
1148,1166,0.8742762613730356,True,1.439530587789081,1.439530587789081,1062,1.0,1204,1.0
1150,1167,0.9050086355785838,True,0.7307342801062884,0.7307342801062884,560,1.0,543,1.0
1153,1168,0.831081081081081,True,2.3510745048636403,2.3510745048636403,580,1.0,504,1.0
1155,1169,0.6276595744680851,True,5.10551779856412,5.10551779856412,556,1.0,362,1.0
1159,1170,0.6179775280898876,True,5.653175496092205,5.653175496092205,509,1.0,787,1.0
1307,1171,0.0,False,,,278,1.0,173,1.0
1152,1172,0.9380315917375456,True,0.6789575523362598,0.6789575523362598,786,1.0,809,1.0
1154,1173,0.9152542372881356,True,0.7449455568532717,0.7449455568532717,847,1.0,848,1.0
1156,1174,0.6992924528301887,True,3.895689819322903,3.895689819322903,604,1.0,837,1.0
1318,1175,0.0,False,,,436,1.0,65,1.0
1157,1176,0.8814655172413793,True,0.6672920527512566,0.6672920527512566,462,1.0,411,1.0
1158,1177,0.5198019801980198,True,6.1245116858659365,6.1245116858659365,210,1.0,404,1.0
1324,1178,0.0,False,,,178,1.0,20,1.0
1162,1179,0.8890229191797346,True,0.7911882669429402,0.7911882669429402,749,1.0,817,1.0
1163,1180,0.7635869565217391,True,3.2380802923197867,3.2380802923197867,736,1.0,562,1.0
1168,1181,0.6617647058823529,True,0.9924160776750878,0.9924160776750878,92,1.0,134,1.0
1160,1182,0.9387755102040817,True,0.22860196722094286,0.22860196722094286,515,1.0,530,1.0
1171,1183,0.7118863049095607,True,2.1602707192186474,2.1602707192186474,762,1.0,563,1.0
1161,1184,0.9399141630901288,True,0.55899029379422,0.55899029379422,666,1.0,690,1.0
1170,1185,0.9030023094688222,True,0.6630251992049104,0.6630251992049104,401,1.0,423,1.0
1351,1186,0.0,False,,,244,1.0,163,1.0
1167,1187,0.9053803339517625,True,0.4214543257359805,0.4214543257359805,492,1.0,535,1.0
1165,1188,0.6645569620253164,True,1.5526673955952606,1.5526673955952606,158,1.0,105,1.0
1169,1189,0.8168316831683168,True,0.8500035313165815,0.8500035313165815,404,1.0,330,1.0
1173,1190,0.7688022284122563,True,1.0828993164946026,1.0828993164946026,293,1.0,342,1.0
1179,1191,0.9631067961165048,True,0.2515626835927187,0.2515626835927187,503,1.0,508,1.0
1178,1192,0.7893333333333333,True,1.692453534214201,1.692453534214201,335,1.0,336,1.0
1177,1193,0.8482428115015974,True,1.4085645502719248,1.4085645502719248,570,1.0,587,1.0
1194,1194,0.7027027027027027,True,7.109926470454481,7.109926470454481,1130,1.0,823,1.0
1180,1195,0.31788079470198677,True,0.6275884576643687,0.6275884576643687,151,1.0,48,1.0
1183,1196,0.6895238095238095,True,1.2581076247050331,1.2581076247050331,525,1.0,362,1.0
1174,1197,0.9315352697095436,True,0.4511653882914815,0.4511653882914815,458,1.0,473,1.0
1175,1198,0.9103690685413005,True,0.5240148860525623,0.5240148860525623,540,1.0,547,1.0
1187,1199,0.8105263157894737,True,1.8495072394777996,1.8495072394777996,431,1.0,429,1.0
1176,1200,0.7349019607843137,True,5.424902662412162,5.424902662412162,1246,1.0,966,1.0
1188,1201,0.9380097879282219,True,0.39438808795726366,0.39438808795726366,599,1.0,589,1.0
1182,1202,0.8853932584269663,True,0.8360631823315305,0.8360631823315305,423,1.0,416,1.0
1184,1203,0.9329829172141918,True,0.5100488845626643,0.5100488845626643,725,1.0,746,1.0
1186,1204,0.8737623762376238,True,0.46317886978892253,0.46317886978892253,799,1.0,715,1.0
1360,1205,0.0,False,,,147,1.0,101,1.0
1185,1206,0.9465558194774347,True,0.5490937470426486,0.5490937470426486,829,1.0,810,1.0
1361,1207,0.0,False,,,282,1.0,28,1.0
1189,1208,0.86,True,0.49371585001281904,0.49371585001281904,283,1.0,275,1.0
1365,1209,0.0,False,,,244,1.0,259,1.0
1190,1210,0.6703539823008849,True,7.155454515847153,7.155454515847153,671,1.0,839,1.0
1191,1211,0.8983050847457628,True,0.7991631184881525,0.7991631184881525,561,1.0,559,1.0
1193,1212,0.8535791757049892,True,1.0750801454425711,1.0750801454425711,918,1.0,791,1.0
1195,1213,0.8785310734463276,True,0.1202988242344084,0.1202988242344084,320,1.0,345,1.0
1200,1214,0.893970893970894,True,0.5171465293989467,0.5171465293989467,480,1.0,431,1.0
1197,1215,0.7980295566502463,True,1.0234843305507797,1.0234843305507797,406,1.0,324,1.0
1196,1216,0.8071625344352618,True,1.3888365515752144,1.3888365515752144,307,1.0,349,1.0
1204,1217,0.8210023866348448,True,1.3824242402505362,1.3824242402505362,418,1.0,345,1.0
1192,1218,0.871331828442438,True,0.5146678885852424,0.5146678885852424,436,0.9775784753363229,393,0.9825
1203,1219,0.9167643610785463,True,0.6160009968475268,0.6160009968475268,823,1.0,812,1.0
1396,1220,0.0,False,,,219,1.0,228,1.0
1199,1221,0.7925925925925926,True,4.625347270737777,4.625347270737777,775,1.0,919,1.0
1206,1222,0.5914786967418546,True,4.0830995666167205,4.0830995666167205,336,1.0,299,1.0
1198,1223,0.8704402515723271,True,1.687671134194143,1.687671134194143,724,1.0,763,1.0
1202,1224,0.8289241622574955,True,1.2948335030697764,1.2948335030697764,532,1.0,505,1.0
1210,1225,0.796875,True,1.4553737404409655,1.4553737404409655,310,1.0,265,1.0
1201,1226,0.8782051282051282,True,0.17356987962628584,0.17356987962628584,278,1.0,308,1.0
1211,1227,0.6436781609195402,True,0.4463980766250994,0.4463980766250994,168,1.0,261,1.0
1207,1228,0.8202247191011236,True,1.3618089607415917,1.3618089607415917,261,1.0,225,1.0
1214,1229,0.6577319587628866,True,2.318100456059886,2.318100456059886,339,1.0,465,1.0
1209,1230,0.8939759036144578,True,0.1968150204534197,0.1968150204534197,399,1.0,387,1.0
1208,1231,0.9242424242424242,True,0.5892108115033048,0.5892108115033048,825,1.0,826,1.0
1399,1232,0.0,False,,,189,1.0,94,1.0
1213,1233,0.8986013986013986,True,0.6805736771246544,0.6805736771246544,534,1.0,552,1.0
1215,1234,0.837890625,True,0.5724317050356619,0.5724317050356619,504,1.0,437,1.0
1219,1235,0.7828571428571428,True,0.20651327718859971,0.20651327718859971,525,1.0,411,1.0
1409,1236,0.0,False,,,254,1.0,474,1.0
1217,1237,0.9259259259259259,True,0.09131569258831808,0.09131569258831808,452,1.0,432,1.0
1216,1238,0.4659498207885305,True,5.179035443714552,5.179035443714552,144,1.0,265,1.0
1413,1239,0.0,False,,,233,1.0,464,1.0
1218,1240,0.876993166287016,True,0.36316033374056755,0.36316033374056755,434,1.0,390,1.0
1223,1241,0.9017051153460381,True,0.23711728266855922,0.23711728266855922,994,1.0,902,1.0
1220,1242,0.9088372093023256,True,0.6547275110834458,0.6547275110834458,1052,1.0,1000,1.0
1221,1243,0.8676470588235294,True,0.15640955053445005,0.15640955053445005,297,1.0,338,1.0
1212,1244,0.5568685376661743,True,8.2161584116985,8.2161584116985,423,1.0,631,1.0
1224,1245,0.43260188087774293,True,10.27742528315525,10.27742528315525,914,1.0,457,1.0
1426,1246,0.0,False,,,306,1.0,261,1.0
1229,1247,0.8283828382838284,True,1.1491379545407159,1.1491379545407159,251,1.0,303,1.0
1430,1248,0.0,False,,,239,1.0,362,1.0
1231,1249,0.6959619952494062,True,1.6555502566922675,1.6555502566922675,409,1.0,305,1.0
1232,1250,0.8119001919385797,True,2.2165823003899816,2.2165823003899816,513,1.0,431,1.0
1241,1251,0.8657024793388429,True,0.939728037158214,0.939728037158214,484,1.0,419,1.0
1233,1252,0.8444444444444444,True,1.0952948803167586,1.0952948803167586,335,1.0,329,1.0
1236,1253,0.9336734693877551,True,0.30554029643257424,0.30554029643257424,194,1.0,185,1.0
1235,1254,0.9641509433962264,True,0.43699229717685706,0.43699229717685706,1034,1.0,1048,1.0
1238,1255,0.6896551724137931,True,1.364317112645294,1.364317112645294,180,1.0,261,1.0
1225,1256,0.5408695652173913,True,7.0103863280792265,7.0103863280792265,328,1.0,558,1.0
1449,1257,0.0,False,,,222,1.0,542,1.0
1234,1258,0.8899082568807339,True,0.622476666348902,0.622476666348902,537,1.0,493,1.0
1239,1259,0.745945945945946,True,0.8223446826679457,0.8223446826679457,370,1.0,276,1.0
1240,1260,0.793939393939394,True,1.3668619997730025,1.3668619997730025,289,1.0,303,1.0
1242,1261,0.8690647482014389,True,1.5205214626468428,1.5205214626468428,680,1.0,619,1.0
1227,1262,0.29333333333333333,False,,,154,1.0,525,1.0
1243,1263,0.9266247379454927,True,0.4405420974369052,0.4405420974369052,445,1.0,474,1.0
1244,1264,0.9109518935516888,True,0.323861261307268,0.323861261307268,977,1.0,890,1.0
1230,1265,0.7130977130977131,True,5.26680754226357,5.26680754226357,686,1.0,962,1.0
1247,1266,0.7256493506493507,True,0.4748420492986554,0.4748420492986554,616,1.0,447,1.0
1246,1267,0.8429319371727748,True,0.695518790558324,0.695518790558324,166,1.0,186,1.0
1250,1268,0.940952380952381,True,0.5939134680366134,0.5939134680366134,522,1.0,497,1.0
1252,1269,0.9133192389006343,True,0.7018953873935967,0.7018953873935967,472,1.0,433,1.0
1245,1270,0.865934065934066,True,0.5295668694586179,0.5295668694586179,442,1.0,407,1.0
1249,1271,0.3803418803418803,True,2.0082389855491383,2.0082389855491383,89,1.0,234,1.0
1248,1272,0.9276485788113695,True,0.314429509059163,0.314429509059163,384,1.0,362,1.0
1251,1273,0.842741935483871,True,0.5170559333373587,0.5170559333373587,496,1.0,418,1.0
1254,1274,0.899749373433584,True,0.8748194062085417,0.8748194062085417,757,1.0,759,1.0
1253,1275,0.8409703504043127,True,0.3945801967097386,0.3945801967097386,371,1.0,312,1.0
1258,1276,0.8993055555555556,True,0.7869384016496563,0.7869384016496563,260,1.0,287,1.0
1257,1277,0.8768718801996672,True,1.0382986305584583,1.0382986305584583,596,1.0,532,1.0
1256,1278,0.8549019607843137,True,2.697327141484576,2.697327141484576,743,1.0,676,1.0
1255,1279,0.8950354609929078,True,0.9022221441835823,0.9022221441835823,647,1.0,689,1.0
1259,1280,0.7533333333333333,True,1.6668709583557302,1.6668709583557302,252,1.0,274,1.0
1263,1281,0.657608695652174,True,0.7175943807261775,0.7175943807261775,368,1.0,242,1.0
1262,1282,0.7369308600337268,True,2.5379569622392397,2.5379569622392397,455,1.0,575,1.0
1260,1283,0.9181446111869032,True,0.29701217650087663,0.29701217650087663,725,1.0,681,1.0
1266,1284,0.8827160493827161,True,1.2670982617490412,1.2670982617490412,608,1.0,612,1.0
1457,1285,0.0,False,,,76,1.0,270,1.0
1261,1286,0.8764568764568764,True,1.0864470206722932,1.0864470206722932,423,1.0,382,1.0
1267,1287,0.8128898128898129,True,1.9670557307970846,1.9670557307970846,883,1.0,861,1.0
1270,1288,0.33962264150943394,True,4.341089732942285,4.341089732942285,265,1.0,90,1.0
1265,1289,0.28296703296703296,False,,,103,1.0,364,1.0
1271,1290,0.8742004264392325,True,0.8222853797566424,0.8222853797566424,440,1.0,439,1.0
1268,1291,0.643298969072165,True,4.51930125803863,4.51930125803863,385,1.0,412,1.0
1269,1292,0.8650904033379694,True,1.2357876399623682,1.2357876399623682,633,1.0,708,1.0
1273,1293,0.910394265232975,True,0.6246592345676267,0.6246592345676267,540,1.0,526,1.0
1279,1294,0.7532467532467533,True,0.5290013445493286,0.5290013445493286,231,1.0,174,1.0
1272,1295,0.9012048192771084,True,0.7250336532201368,0.7250336532201368,398,1.0,391,1.0
1275,1296,0.9370629370629371,True,0.28325185126611857,0.28325185126611857,423,1.0,408,1.0
1280,1297,0.5487053020961775,True,5.837847963404199,5.837847963404199,445,1.0,811,1.0
1274,1298,0.9067909454061251,True,1.2436388356348806,1.2436388356348806,716,1.0,716,1.0
1278,1299,0.9122983870967742,True,0.776541266510907,0.776541266510907,979,1.0,918,1.0
1281,1300,0.8467153284671532,True,1.511432304845243,1.511432304845243,483,1.0,529,1.0
1284,1301,0.931237721021611,True,0.2110481668448095,0.2110481668448095,508,1.0,475,1.0
1282,1302,0.8933566433566433,True,0.6037843075489364,0.6037843075489364,564,1.0,519,1.0
1283,1303,0.8661087866108786,True,0.39797137292641405,0.39797137292641405,674,1.0,664,1.0
1277,1304,0.9107981220657277,True,0.5751998163401728,0.5751998163401728,592,1.0,629,1.0
1276,1305,0.9363525091799265,True,0.29314474013361713,0.29314474013361713,801,1.0,781,1.0
1285,1306,0.8740740740740741,True,0.9062781585787273,0.9062781585787273,530,1.0,482,1.0
1470,1307,0.0,False,,,306,1.0,100,1.0
1291,1308,0.4440677966101695,True,5.487509898441394,5.487509898441394,284,1.0,142,1.0
1287,1309,0.8773234200743495,True,0.3546524449105238,0.3546524449105238,240,1.0,265,1.0
1288,1310,0.8635496183206107,True,0.5862695830789902,0.5862695830789902,1048,1.0,905,1.0
1289,1311,0.5578947368421052,True,3.2026594157385193,3.2026594157385193,950,1.0,530,1.0
1290,1312,0.8210116731517509,True,1.9479044150372682,1.9479044150372682,433,1.0,503,1.0
1292,1313,0.809478672985782,True,1.3638873326182799,1.3638873326182799,1048,1.0,861,1.0
1295,1314,0.789010989010989,True,0.8532018384853121,0.8532018384853121,454,1.0,360,1.0
1483,1315,0.0,False,,,282,1.0,274,1.0
1494,1316,0.0,False,,,226,1.0,142,0.5590551181102362
1299,1317,0.5761194029850746,True,4.111541365470683,4.111541365470683,670,1.0,386,1.0
1293,1318,0.9357682619647355,True,0.2173994340775353,0.2173994340775353,775,1.0,762,1.0
1294,1319,0.7683741648106904,True,2.111731658873351,2.111731658873351,390,1.0,404,1.0
1297,1320,0.75,True,0.558844227222519,0.558844227222519,304,1.0,228,1.0
1300,1321,0.7054263565891473,True,0.7250191812813883,0.7250191812813883,645,1.0,455,1.0
1298,1322,0.7655367231638418,True,3.114011285169266,3.114011285169266,549,1.0,701,1.0
1302,1323,0.8915032679738563,True,0.6878504162474471,0.6878504162474471,763,1.0,684,1.0
