fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
954,980,0.8152709359605911,True,0.9908852812368208,0.9908852812368208,389,1.0,348,1.0
952,981,0.7391304347826086,True,1.9465651826472254,1.9465651826472254,178,1.0,222,1.0
956,982,0.7522321428571429,True,2.5592645575357946,2.5592645575357946,376,1.0,409,1.0
1522,983,0.0,False,,,283,1.0,243,1.0
957,984,0.8319719953325554,True,1.944945657741903,1.944945657741903,838,1.0,732,1.0
959,985,0.8076923076923077,True,1.7902295900999579,1.7902295900999579,406,1.0,346,1.0
1607,986,0.0,False,,,188,1.0,53,1.0
958,987,0.7943661971830986,True,1.6076091366230505,1.6076091366230505,328,1.0,309,1.0
964,988,0.8173076923076923,True,1.7628532926702136,1.7628532926702136,728,1.0,595,1.0
960,989,0.9001848428835489,True,1.2339793177062297,1.2339793177062297,528,1.0,500,1.0
1601,990,0.0,False,,,224,1.0,183,1.0
963,991,0.7521246458923513,True,2.6899586590703315,2.6899586590703315,610,1.0,627,1.0
966,992,0.5757575757575758,True,3.832193955933433,3.832193955933433,421,1.0,255,1.0
962,993,0.8072033898305084,True,1.694787370602846,1.694787370602846,402,1.0,451,1.0
965,994,0.6518847006651884,True,3.7094506883011182,3.7094506883011182,421,1.0,324,1.0
970,995,0.6057494866529775,True,5.710780731380397,5.710780731380397,423,1.0,359,1.0
961,996,0.785063752276867,True,2.2355924045972015,2.2355924045972015,449,1.0,531,1.0
969,997,0.8724954462659381,True,1.183601465043757,1.183601465043757,519,1.0,509,1.0
971,998,0.6434426229508197,True,2.878066431083604,2.878066431083604,198,1.0,203,1.0
955,999,0.5056603773584906,True,5.83570841077048,5.83570841077048,280,1.0,518,1.0
972,1000,0.8875,True,0.9684078353310898,0.9684078353310898,383,1.0,372,1.0
973,1001,0.5652631578947368,True,9.00304755160135,9.00304755160135,559,1.0,928,1.0
974,1002,0.7834710743801653,True,2.0410052845143913,2.0410052845143913,576,1.0,503,1.0
979,1003,0.16176470588235295,False,,,476,1.0,77,1.0
981,1004,0.33088235294117646,True,1.2039154668523637,1.2039154668523637,272,1.0,90,1.0
975,1005,0.6852589641434262,True,2.924082070628097,2.924082070628097,418,1.0,428,1.0
976,1006,0.7463414634146341,True,1.6750458775828445,1.6750458775828445,183,1.0,175,1.0
983,1007,0.7772727272727272,True,2.2678891817544926,2.2678891817544926,426,1.0,356,1.0
978,1008,0.7510917030567685,True,1.7058892397967829,1.7058892397967829,195,1.0,206,1.0
982,1009,0.8687022900763359,True,1.3280998719835628,1.3280998719835628,620,1.0,604,1.0
984,1010,0.5,True,2.039221365470994,2.039221365470994,111,1.0,60,1.0
980,1011,0.770392749244713,True,0.8552195758158812,0.8552195758158812,259,1.0,327,1.0
986,1012,0.7807933194154488,True,1.5428821014493,1.5428821014493,473,1.0,380,1.0
985,1013,0.857335127860027,True,1.5589248438615655,1.5589248438615655,706,1.0,674,1.0
988,1014,0.8518518518518519,True,1.8252629792757404,1.8252629792757404,466,1.0,434,1.0
987,1015,0.7738693467336684,True,1.2263271481623452,1.2263271481623452,172,1.0,181,1.0
989,1016,0.8583617747440273,True,0.6811085876986763,0.6811085876986763,578,1.0,511,1.0
992,1017,0.7837837837837838,True,1.6472020934621723,1.6472020934621723,174,1.0,156,1.0
1623,1018,0.0,False,,,275,1.0,153,1.0
991,1019,0.8045774647887324,True,1.137483086426736,1.137483086426736,550,1.0,475,1.0
990,1020,0.5045751633986928,True,8.645801698505988,8.645801698505988,405,1.0,746,1.0
1658,1021,0.0,False,,,474,1.0,85,1.0
997,1022,0.8287292817679558,True,1.6219755961103004,1.6219755961103004,327,1.0,335,1.0
994,1023,0.8373382624768947,True,1.1513571394273463,1.1513571394273463,497,1.0,497,1.0
977,1024,0.5129469790382244,True,7.002161260832999,7.002161260832999,498,1.0,729,1.0
995,1025,0.8553846153846154,True,0.7343094300633807,0.7343094300633807,303,1.0,300,1.0
999,1026,0.7322097378277154,True,2.4152078025841717,2.4152078025841717,489,1.0,436,1.0
996,1027,0.7958271236959762,True,2.0092527041925328,2.0092527041925328,589,1.0,616,1.0
1000,1028,0.8273244781783681,True,1.329481404341305,1.329481404341305,491,1.0,472,1.0
1002,1029,0.7882653061224489,True,2.124361159111151,2.124361159111151,337,1.0,364,1.0
1003,1031,0.7619047619047619,True,1.2988458657072475,1.2988458657072475,180,1.0,190,1.0
1004,1032,0.8732394366197183,True,1.00853761484732,1.00853761484732,272,1.0,260,1.0
1005,1033,0.759075907590759,True,1.7781607415289427,1.7781607415289427,261,1.0,272,1.0
1006,1034,0.7732793522267206,True,1.5475502142025481,1.5475502142025481,220,1.0,218,1.0
993,1035,0.4723926380368098,True,7.638906366383129,7.638906366383129,488,1.0,952,1.0
1014,1036,0.6755555555555556,True,3.060491859194964,3.060491859194964,899,1.0,986,1.0
1706,1037,0.0,False,,,305,1.0,574,1.0
1008,1038,0.7575757575757576,True,1.343667736747436,1.343667736747436,120,1.0,112,1.0
1007,1039,0.74,True,3.0248727581396055,3.0248727581396055,550,1.0,668,1.0
1009,1040,0.7575757575757576,True,1.18174014690049,1.18174014690049,293,1.0,287,1.0
1010,1041,0.45864661654135336,True,2.2499202479528906,2.2499202479528906,66,1.0,128,1.0
1012,1042,0.7838827838827839,True,1.4514202116449597,1.4514202116449597,247,1.0,240,1.0
1011,1043,0.7560240963855421,True,1.5985555606922828,1.5985555606922828,281,1.0,302,1.0
1015,1044,0.85667215815486,True,1.2421565962117347,1.2421565962117347,572,1.0,555,1.0
1013,1045,0.8470764617691154,True,1.1366255651024995,1.1366255651024995,649,1.0,583,1.0
1016,1046,0.8867924528301887,True,0.8178204511086754,0.8178204511086754,400,1.0,400,1.0
1017,1047,0.7724550898203593,True,3.0665277587368003,3.0665277587368003,548,1.0,636,1.0
1018,1048,0.7994428969359332,True,1.2176106349804159,1.2176106349804159,329,1.0,317,1.0
1019,1049,0.8765432098765432,True,1.0787875486233962,1.0787875486233962,723,1.0,645,1.0
1020,1050,0.7722772277227723,True,1.6179658030484656,1.6179658030484656,364,1.0,352,1.0
1021,1051,0.8729096989966555,True,0.7211495280469779,0.7211495280469779,297,1.0,263,1.0
1022,1052,0.7898550724637681,True,0.1562587299088633,0.1562587299088633,220,1.0,274,1.0
1023,1053,0.7976190476190477,True,0.9769913971626674,0.9769913971626674,210,1.0,243,1.0
1024,1055,0.6827956989247311,True,1.1076375758013182,1.1076375758013182,182,1.0,131,1.0
1025,1056,0.8966101694915254,True,1.0082961408878466,1.0082961408878466,570,1.0,549,1.0
1027,1057,0.8243045387994143,True,1.2390993489599853,1.2390993489599853,673,1.0,573,1.0
1026,1058,0.8835125448028673,True,1.0215523071599153,1.0215523071599153,533,1.0,518,1.0
1028,1059,0.8582930756843801,True,1.3601677895136415,1.3601677895136415,592,1.0,562,1.0
1029,1060,0.6885964912280702,True,1.3868092740842553,1.3868092740842553,220,1.0,165,1.0
1030,1061,0.5164835164835165,True,1.4579475484164233,1.4579475484164233,91,1.0,47,1.0
1715,1062,0.0,False,,,98,1.0,42,1.0
1031,1063,0.6068796068796068,True,2.873363853130249,2.873363853130249,264,1.0,390,1.0
1033,1064,0.9242424242424242,True,0.7092041484529189,0.7092041484529189,704,1.0,693,1.0
1032,1065,0.8564593301435407,True,1.4964387819656892,1.4964387819656892,613,1.0,551,1.0
1034,1066,0.87468671679198,True,1.1780917591703206,1.1780917591703206,742,1.0,754,1.0
1035,1067,0.7098445595854922,True,0.7351028361273846,0.7351028361273846,146,1.0,184,1.0
1038,1068,0.8045325779036827,True,2.338449435265047,2.338449435265047,699,1.0,575,1.0
1036,1069,0.8214971209213052,True,1.475342419288145,1.475342419288145,458,1.0,491,1.0
1037,1070,0.29906542056074764,False,,,100,1.0,39,1.0
1042,1071,0.7423312883435583,True,1.5710187226528853,1.5710187226528853,298,1.0,270,1.0
1737,1072,0.0,False,,,465,1.0,62,1.0
1041,1073,0.831041257367387,True,2.049792594465829,2.049792594465829,469,1.0,463,1.0
1039,1074,0.6848249027237354,True,1.7845160573774206,1.7845160573774206,219,1.0,214,1.0
1043,1075,0.7975,True,1.6041511131470558,1.6041511131470558,362,1.0,357,1.0
1044,1076,0.7967145790554415,True,1.4249733030658873,1.4249733030658873,469,1.0,406,1.0
1046,1077,0.5767326732673267,True,5.686822618665678,5.686822618665678,507,1.0,767,1.0
1047,1079,0.8710045662100456,True,1.149905515346372,1.149905515346372,866,1.0,773,1.0
1049,1080,0.8505154639175257,True,1.0670446598444516,1.0670446598444516,367,1.0,351,1.0
1048,1081,0.8127853881278538,True,1.1814801569143132,1.1814801569143132,189,1.0,208,1.0
1050,1082,0.5162846803377563,True,9.65754267031243,9.65754267031243,447,1.0,810,1.0
1051,1083,0.8057142857142857,True,1.6616489988130798,1.6616489988130798,693,1.0,571,1.0
1740,1084,0.0,False,,,222,1.0,169,1.0
1055,1085,0.7073825503355705,True,2.5066890003849496,2.5066890003849496,745,1.0,527,1.0
1769,1086,0.0,False,,,328,1.0,167,1.0
1054,1087,0.8161764705882353,True,1.3545510377176173,1.3545510377176173,396,1.0,345,1.0
1052,1088,0.5656565656565656,True,2.108297473718596,2.108297473718596,79,1.0,76,1.0
1053,1089,0.7980582524271844,True,1.9849665542331252,1.9849665542331252,440,1.0,486,1.0
1057,1090,0.8772321428571429,True,0.956738262536894,0.956738262536894,430,1.0,411,1.0
1059,1091,0.6915807560137457,True,8.906508371641964,8.906508371641964,876,1.0,1093,1.0
1062,1092,0.8097165991902834,True,1.047955561167211,1.047955561167211,488,1.0,406,1.0
1064,1093,0.8195020746887967,True,1.1917745937194648,1.1917745937194648,472,1.0,405,1.0
1060,1094,0.9247863247863248,True,0.7632956000034973,0.7632956000034973,571,1.0,555,1.0
1067,1095,0.608433734939759,True,0.9446419506941088,0.9446419506941088,332,1.0,202,1.0
1775,1096,0.0,False,,,459,1.0,101,1.0
1058,1097,0.6798780487804879,True,2.6308522714693483,2.6308522714693483,287,1.0,264,1.0
1063,1098,0.7341772151898734,True,1.7083588292462193,1.7083588292462193,273,1.0,275,1.0
1065,1099,0.7387387387387387,True,3.8107824661059437,3.8107824661059437,106,0.5435897435897435,87,0.5612903225806452
1061,1100,0.7684887459807074,True,1.4465374844955134,1.4465374844955134,262,1.0,288,1.0
1066,1101,0.7682403433476395,True,1.8793796617748262,1.8793796617748262,449,1.0,375,1.0
1782,1102,0.0,False,,,319,1.0,290,1.0
1069,1103,0.8811881188118812,True,1.3482043632168548,1.3482043632168548,490,1.0,460,1.0
1068,1104,0.8450704225352113,True,1.7504079869203446,1.7504079869203446,684,1.0,626,1.0
1070,1105,0.6431924882629108,True,0.3976889066751165,0.3976889066751165,426,1.0,274,1.0
1072,1106,0.7946428571428571,True,0.2060268239666082,0.2060268239666082,439,1.0,365,1.0
1071,1107,0.5791245791245792,True,1.4178182202742426,1.4178182202742426,182,1.0,287,1.0
1073,1108,0.8252788104089219,True,1.394091782742654,1.394091782742654,474,1.0,508,1.0
1075,1109,0.8139097744360902,True,1.5792825158882793,1.5792825158882793,458,1.0,507,1.0
1076,1110,0.8517441860465116,True,1.357349221622384,1.357349221622384,646,1.0,628,1.0
1077,1111,0.8978102189781022,True,0.6428508348337981,0.6428508348337981,525,1.0,515,1.0
1078,1112,0.8517587939698492,True,0.7646703194810848,0.7646703194810848,395,1.0,342,1.0
1079,1113,0.7961630695443646,True,1.5068912888671289,1.5068912888671289,379,1.0,370,1.0
1080,1114,0.7580340264650284,True,1.9770338975932786,1.9770338975932786,451,1.0,479,1.0
1084,1115,0.718421052631579,True,0.3144834061641051,0.3144834061641051,760,1.0,546,1.0
1081,1116,0.8211111111111111,True,2.7975441182997467,2.7975441182997467,807,1.0,832,1.0
1087,1117,0.30547550432276654,True,2.7693039022210026,2.7693039022210026,347,1.0,106,1.0
1082,1118,0.7100494233937397,True,5.557604207866314,5.557604207866314,587,1.0,451,1.0
1779,1119,0.0,False,,,274,1.0,163,1.0
1083,1120,0.8743386243386243,True,0.8144520289724323,0.8144520289724323,736,1.0,681,1.0
1090,1121,0.5481651376146789,True,1.5719999876543105,1.5719999876543105,436,1.0,239,1.0
1085,1122,0.8270893371757925,True,2.4480368935892156,2.4480368935892156,672,1.0,596,1.0
1086,1123,0.6781115879828327,True,1.5879417184671372,1.5879417184671372,175,1.0,216,1.0
1088,1124,0.7573033707865169,True,0.4525062559559859,0.4525062559559859,437,1.0,345,1.0
1091,1125,0.8539130434782609,True,1.1273402175707388,1.1273402175707388,575,1.0,491,1.0
1092,1126,0.7972350230414746,True,1.7065522710919847,1.7065522710919847,606,1.0,564,1.0
1089,1127,0.4262295081967213,True,9.741801050039378,9.741801050039378,281,1.0,502,1.0
1093,1128,0.1987704918032787,False,,,110,1.0,475,1.0
1095,1129,0.6522633744855967,True,3.1385906459795505,3.1385906459795505,468,1.0,335,1.0
1094,1130,0.8640661938534279,True,1.6111991839470008,1.6111991839470008,781,1.0,796,1.0
1097,1131,0.7405660377358491,True,1.6083546292488675,1.6083546292488675,614,1.0,493,1.0
1795,1132,0.0,False,,,205,0.7142857142857143,129,1.0
1096,1133,0.6080246913580247,True,4.09288977616263,4.09288977616263,601,1.0,441,1.0
1098,1134,0.7963386727688787,True,2.037455700794501,2.037455700794501,821,1.0,749,1.0
1099,1135,0.806,True,2.104118590987939,2.104118590987939,476,1.0,427,1.0
1100,1136,0.7037037037037037,True,5.067936317947452,5.067936317947452,339,1.0,259,1.0
1102,1137,0.8023529411764706,True,1.435154939448299,1.435154939448299,391,1.0,375,1.0
1812,1138,0.0,False,,,135,1.0,126,1.0
1817,1139,0.0,False,,,231,1.0,89,1.0
1868,1140,0.0,False,,,406,1.0,95,1.0
1101,1141,0.5016077170418006,True,6.6004619307580095,6.6004619307580095,338,1.0,596,1.0
1103,1142,0.7350993377483444,True,2.0930207030778285,2.0930207030778285,251,1.0,273,1.0
1105,1143,0.7330173775671406,True,2.577006453207148,2.577006453207148,572,1.0,525,1.0
1106,1144,0.7729083665338645,True,1.7267495343066535,1.7267495343066535,225,1.0,220,1.0
1107,1145,0.8673647469458988,True,1.2496082905231425,1.2496082905231425,530,1.0,540,1.0
1110,1146,0.7550200803212851,True,0.8585170461032927,0.8585170461032927,246,1.0,191,1.0
1871,1147,0.0,False,,,48,1.0,345,1.0
1885,1148,0.0,False,,,193,1.0,90,1.0
1111,1149,0.7355212355212355,True,1.680979184578126,1.680979184578126,502,1.0,397,1.0
1112,1150,0.6410256410256411,True,1.8703546578842878,1.8703546578842878,144,1.0,112,1.0
1109,1151,0.453416149068323,True,2.230715227818413,2.230715227818413,80,1.0,154,1.0
1113,1152,0.780718336483932,True,0.2837048154580484,0.2837048154580484,448,1.0,494,1.0
1114,1153,0.8419354838709677,True,1.1620737317692447,1.1620737317692447,308,1.0,263,1.0
1115,1154,0.7823240589198036,True,2.074228376735687,2.074228376735687,583,1.0,506,1.0
1116,1155,0.7667269439421338,True,2.091906686253188,2.091906686253188,533,1.0,444,1.0
1118,1156,0.8095238095238095,True,1.4472235999646519,1.4472235999646519,293,1.0,239,1.0
1117,1157,0.7917383820998278,True,2.4451050881838956,2.4451050881838956,511,1.0,530,1.0
1108,1158,0.4659090909090909,True,8.014370215501398,8.014370215501398,267,1.0,378,1.0
1121,1159,0.8356435643564356,True,1.3895324215672067,1.3895324215672067,500,1.0,427,1.0
1122,1160,0.5466666666666666,True,0.0922357752018356,0.0922357752018356,75,1.0,41,1.0
1854,1161,0.0,False,,,430,1.0,303,1.0
1895,1162,0.0,False,,,325,1.0,90,1.0
1119,1163,0.578125,True,2.1773940125189006,2.1773940125189006,81,1.0,121,1.0
1123,1164,0.8861646234676007,True,1.0119503635556046,1.0119503635556046,562,1.0,515,1.0
1120,1165,0.7432273262661955,True,2.4762892687019153,2.4762892687019153,718,1.0,762,1.0
1124,1166,0.7520661157024794,True,1.9371454602124984,1.9371454602124984,312,1.0,324,1.0
1910,1167,0.0,False,,,222,1.0,107,1.0
1126,1168,0.8435251798561151,True,1.2858104837797524,1.2858104837797524,548,1.0,477,1.0
1125,1169,0.815242494226328,True,1.459609652538002,1.459609652538002,406,1.0,380,1.0
1127,1170,0.85,True,1.1407773753737935,1.1407773753737935,635,1.0,697,1.0
1129,1171,0.6931506849315069,True,2.721803658468514,2.721803658468514,325,1.0,293,1.0
1128,1172,0.8152866242038217,True,1.178083520630039,1.178083520630039,257,1.0,313,1.0
1130,1173,0.7413333333333333,True,1.0313654958890968,1.0313654958890968,316,1.0,337,1.0
1131,1174,0.8240963855421687,True,1.8925082813335314,1.8925082813335314,397,1.0,360,1.0
1132,1175,0.7480916030534351,True,2.47379872957905,2.47379872957905,433,1.0,483,1.0
1134,1176,0.8391959798994975,True,1.4775276121147811,1.4775276121147811,759,1.0,705,1.0
1136,1177,0.8980044345898004,True,0.3557541170555435,0.3557541170555435,450,1.0,406,1.0
1925,1178,0.0,False,,,93,1.0,58,1.0
1138,1179,0.8444790046656299,True,0.7791462046968376,0.7791462046968376,641,1.0,545,1.0
1137,1180,0.7979274611398963,True,2.006854935663229,2.006854935663229,546,1.0,495,1.0
1135,1181,0.8535825545171339,True,2.2620896466374405,2.2620896466374405,597,1.0,593,1.0
1140,1183,0.7020785219399538,True,1.833102995929369,1.833102995929369,382,1.0,355,1.0
1142,1184,0.5886178861788618,True,0.8189499597917607,0.8189499597917607,615,1.0,362,1.0
1139,1185,0.7880910683012259,True,0.5161250322850928,0.5161250322850928,539,1.0,482,1.0
1141,1186,0.859375,True,0.6977945219970395,0.6977945219970395,814,1.0,733,1.0
1143,1187,0.6263219741480611,True,4.372191648838213,4.372191648838213,771,1.0,613,1.0
1144,1190,0.865909090909091,True,1.0311693240123592,1.0311693240123592,412,1.0,409,1.0
1146,1191,0.850828729281768,True,1.5842015436142032,1.5842015436142032,686,1.0,654,1.0
1147,1192,0.8155619596541787,True,1.540481551711861,1.540481551711861,313,1.0,317,1.0
1148,1193,0.8641765704584041,True,1.182243056674537,1.182243056674537,541,1.0,557,1.0
1149,1194,0.4895833333333333,True,0.9130140108035346,0.9130140108035346,67,1.0,76,1.0
1151,1196,0.8598290598290599,True,1.3606476210568734,1.3606476210568734,563,1.0,525,1.0
1154,1197,0.8888888888888888,True,0.6140325546049666,0.6140325546049666,426,1.0,424,1.0
1155,1198,0.8434782608695652,True,1.7875397550972116,1.7875397550972116,760,1.0,724,1.0
1153,1199,0.7391304347826086,True,1.4773771373878013,1.4773771373878013,121,1.0,119,1.0
1152,1200,0.44263628966639545,True,8.328724284672747,8.328724284672747,633,1.0,1140,1.0
1150,1201,0.5603864734299517,True,2.9567577701024472,2.9567577701024472,160,1.0,163,1.0
1163,1205,0.40599455040871935,True,1.38484600345887,1.38484600345887,367,1.0,149,1.0
1156,1206,0.8325688073394495,True,1.8139146337962244,1.8139146337962244,793,1.0,805,1.0
1159,1207,0.7563291139240507,True,1.046090657915952,1.046090657915952,309,1.0,246,1.0
1145,1208,0.4263456090651558,True,8.057258852913364,8.057258852913364,338,1.0,669,1.0
1157,1209,0.7163120567375887,True,1.4076652880643026,1.4076652880643026,227,1.0,257,1.0
1158,1210,0.8982142857142857,True,0.8549862154711259,0.8549862154711259,541,1.0,522,1.0
1160,1211,0.7154989384288747,True,2.4136754338769095,2.4136754338769095,388,1.0,420,1.0
1161,1212,0.7246963562753036,True,1.4794470066103442,1.4794470066103442,246,1.0,180,1.0
1162,1213,0.8791666666666667,True,1.049651418376828,1.049651418376828,229,1.0,222,1.0
1165,1214,0.8100436681222707,True,1.296217808582181,1.296217808582181,383,1.0,446,1.0
1164,1215,0.6153846153846154,True,2.2988042539090525,2.2988042539090525,132,1.0,162,1.0
1167,1216,0.8492791612057667,True,1.359350842560704,1.359350842560704,741,1.0,670,1.0
1181,1217,0.4390591589451176,True,9.634726314529727,9.634726314529727,1389,1.0,630,1.0
1172,1218,0.6427640156453716,True,3.5038717746301247,3.5038717746301247,765,1.0,495,1.0
1168,1219,0.8401360544217688,True,1.8688730327153218,1.8688730327153218,789,1.0,834,1.0
1170,1220,0.8767908309455588,True,0.5355072948718521,0.5355072948718521,662,1.0,648,1.0
1171,1221,0.547486033519553,True,2.3445016826240477,2.3445016826240477,113,1.0,164,1.0
1174,1222,0.7584615384615384,True,1.0812966157737394,1.0812966157737394,650,1.0,493,1.0
1173,1223,0.9387755102040817,True,0.9616931538850165,0.9616931538850165,849,1.0,861,1.0
1175,1225,0.5217391304347826,True,8.781640007629168,8.781640007629168,396,1.0,724,1.0
1176,1226,0.7579298831385642,True,2.045453074920895,2.045453074920895,509,1.0,544,1.0
1178,1227,0.875,True,1.3758601313672558,1.3758601313672558,656,1.0,634,1.0
1177,1228,0.908745247148289,True,0.9087613286689427,0.9087613286689427,515,1.0,489,1.0
1179,1229,0.8267326732673267,True,0.4168408301466319,0.4168408301466319,183,1.0,186,1.0
1180,1230,0.6828193832599119,True,1.9714294908624321,1.9714294908624321,216,1.0,166,1.0
1182,1232,0.42133333333333334,True,6.491412822194703,6.491412822194703,300,1.0,233,1.0
1183,1233,0.8522522522522522,True,1.6732722552537225,1.6732722552537225,527,1.0,501,1.0
1184,1234,0.7486486486486487,True,2.523457845370409,2.523457845370409,302,1.0,345,1.0
1185,1236,0.5575,True,3.447134780972026,3.447134780972026,368,1.0,255,1.0
1186,1237,0.8206388206388207,True,2.0029713876601147,2.0029713876601147,376,1.0,365,1.0
1187,1238,0.713506139154161,True,4.505144612645851,4.505144612645851,532,1.0,724,1.0
1190,1239,0.6512820512820513,True,1.3655214782113618,1.3655214782113618,190,1.0,132,1.0
1188,1240,0.7890818858560794,True,1.6159076012189388,1.6159076012189388,359,1.0,362,1.0
1189,1242,0.9358437935843794,True,1.035806077360421,1.035806077360421,693,1.0,695,1.0
1195,1243,0.41468926553672314,True,18.491362459316985,18.491362459316985,857,1.0,395,1.0
1191,1244,0.5454545454545454,True,3.5479290438452344,3.5479290438452344,317,1.0,380,1.0
1193,1246,0.6703296703296703,True,3.101365568937011,3.101365568937011,495,1.0,417,1.0
1194,1247,0.5059523809523809,True,3.280334879241938,3.280334879241938,183,1.0,323,1.0
1201,1248,0.630901287553648,True,1.5716174303340928,1.5716174303340928,460,1.0,300,1.0
1196,1249,0.7979094076655052,True,2.657658721584435,2.657658721584435,782,1.0,766,1.0
1198,1250,0.7394957983193278,True,2.005222525330353,2.005222525330353,446,1.0,382,1.0
1200,1251,0.754874651810585,True,1.7873088226350098,1.7873088226350098,319,1.0,311,1.0
1199,1252,0.8653198653198653,True,1.4354170333657963,1.4354170333657963,526,1.0,582,1.0
1197,1253,0.6160458452722063,True,1.7032008621650623,1.7032008621650623,234,1.0,330,1.0
1202,1256,0.8687022900763359,True,1.326517591977938,1.326517591977938,621,1.0,603,1.0
1203,1257,0.9184466019417475,True,0.5864088961082714,0.5864088961082714,498,1.0,490,1.0
1206,1258,0.5535714285714286,True,1.143852446564638,1.143852446564638,54,1.0,33,1.0
1208,1259,0.800302571860817,True,2.0950277754845836,2.0950277754845836,639,1.0,551,1.0
1204,1260,0.29914529914529914,False,,,93,1.0,59,1.0
1205,1261,0.7673611111111112,True,1.650888836913668,1.650888836913668,237,1.0,272,1.0
1209,1262,0.4879032258064516,True,1.916765163099972,1.916765163099972,244,1.0,125,1.0
1210,1263,0.8373493975903614,True,1.5871870911190749,1.5871870911190749,435,1.0,480,1.0
1214,1265,0.5828343313373253,True,0.7388047452252515,0.7388047452252515,501,1.0,292,1.0
1211,1266,0.7046632124352331,True,1.8174598554420731,1.8174598554420731,313,1.0,345,1.0
1212,1267,0.9098786828422877,True,1.0253294480410018,1.0253294480410018,563,1.0,539,1.0
1216,1268,0.8132387706855791,True,0.24915799702296573,0.24915799702296573,422,1.0,345,1.0
1218,1269,0.7378048780487805,True,1.0150656211174323,1.0150656211174323,324,1.0,246,1.0
1213,1270,0.39299610894941633,True,3.2325007432893775,3.2325007432893775,116,1.0,242,1.0
1217,1271,0.6923076923076923,True,2.794218399839642,2.794218399839642,291,1.0,347,1.0
1220,1272,0.7272727272727273,True,1.8966132394747557,1.8966132394747557,387,1.0,411,1.0
1221,1274,0.8125,True,1.2638133960228553,1.2638133960228553,414,1.0,398,1.0
1222,1275,0.8387096774193549,True,1.504966914422409,1.504966914422409,463,1.0,449,1.0
1219,1276,0.8695652173913043,True,1.77230239327462,1.77230239327462,708,1.0,668,1.0
1223,1278,0.8330206378986866,True,1.837499389010086,1.837499389010086,514,1.0,463,1.0
1226,1279,0.82,True,0.9770537236061967,0.9770537236061967,498,1.0,412,1.0
1224,1280,0.8149779735682819,True,1.4965486191838273,1.4965486191838273,681,1.0,555,1.0
1225,1281,0.8746987951807229,True,0.9794879079478008,0.9794879079478008,385,1.0,393,1.0
1227,1282,0.9071925754060325,True,0.7819095274631854,0.7819095274631854,418,1.0,404,1.0
1228,1283,0.49019607843137253,True,6.865650996684816,6.865650996684816,383,1.0,453,1.0
1229,1285,0.7243589743589743,True,2.0080482179657313,2.0080482179657313,496,1.0,580,1.0
1230,1286,0.8064516129032258,True,1.548344551708874,1.548344551708874,416,1.0,480,1.0
1243,1287,0.5570342205323194,True,7.307531561681391,7.307531561681391,509,1.0,310,1.0
1231,1288,0.7468581687612208,True,1.0263552041433481,1.0263552041433481,539,1.0,434,1.0
1237,1289,0.19786096256684493,False,,,187,1.0,37,1.0
1236,1290,0.6915254237288135,True,2.0836709655851404,2.0836709655851404,243,1.0,256,1.0
1235,1291,0.6045627376425855,True,3.533151027978124,3.533151027978124,366,1.0,478,1.0
1238,1292,0.8156862745098039,True,1.9230194717483424,1.9230194717483424,651,1.0,738,1.0
1240,1293,0.779559118236473,True,1.2437192153421788,1.2437192153421788,493,1.0,395,1.0
1241,1294,0.2574430823117338,False,,,571,1.0,147,1.0
1239,1295,0.8912466843501327,True,1.6013027945270693,1.6013027945270693,1115,1.0,1024,1.0
1242,1296,0.905982905982906,True,1.0692149718854091,1.0692149718854091,1044,1.0,963,1.0
1246,1297,0.7537619699042407,True,2.211587698638502,2.211587698638502,684,1.0,598,1.0
1245,1298,0.827426810477658,True,2.6542329548843466,2.6542329548843466,636,1.0,550,1.0
1244,1299,0.7559055118110236,True,1.5272506767811531,1.5272506767811531,199,1.0,247,1.0
1247,1300,0.7457912457912458,True,2.69914122059977,2.69914122059977,579,1.0,458,1.0
1249,1301,0.7931034482758621,True,1.5343842836621806,1.5343842836621806,396,1.0,332,1.0
1248,1302,0.7801857585139319,True,2.058064246498354,2.058064246498354,644,1.0,506,1.0
1250,1303,0.8349514563106796,True,0.6429747608891662,0.6429747608891662,287,1.0,280,1.0
1251,1304,0.7808823529411765,True,2.576571318509407,2.576571318509407,659,1.0,552,1.0
1254,1305,0.7793345008756567,True,2.28438981146057,2.28438981146057,539,1.0,477,1.0
1253,1306,0.7621483375959079,True,1.9753311612362847,1.9753311612362847,742,1.0,636,1.0
1255,1307,0.9018987341772152,True,0.2978232533438982,0.2978232533438982,288,1.0,313,1.0
1271,1308,0.4155339805825243,True,9.599334422538153,9.599334422538153,1023,1.0,435,1.0
1256,1309,0.7421875,True,0.8570121629398908,0.8570121629398908,380,1.0,289,1.0
1257,1310,0.8084832904884319,True,2.103996100502124,2.103996100502124,774,1.0,633,1.0
1259,1312,0.937984496124031,True,0.5726810359641658,0.5726810359641658,383,1.0,367,1.0
1260,1313,0.8318965517241379,True,2.003843551944375,2.003843551944375,660,1.0,615,1.0
1258,1315,0.6100746268656716,True,3.1135822898976895,3.1135822898976895,350,1.0,513,1.0
1264,1316,0.7055214723926381,True,1.2955002437412424,1.2955002437412424,485,1.0,349,1.0
1261,1319,0.8648648648648649,True,1.53077130713951,1.53077130713951,436,1.0,461,1.0
