fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1089,1153,0.48704663212435234,True,2.6068920437402965,2.6068920437402965,174,1.0,113,1.0
1090,1154,0.6962962962962963,True,2.8700382534935325,2.8700382534935325,436,1.0,480,1.0
1085,1155,0.7463976945244957,True,1.7182641276776436,1.7182641276776436,266,1.0,340,1.0
1080,1156,0.4564102564102564,True,5.466783907327262,5.466783907327262,179,1.0,389,1.0
1082,1157,0.8698884758364313,True,0.766840450932743,0.766840450932743,263,1.0,240,1.0
1086,1158,0.8277310924369747,True,1.214785994622583,1.214785994622583,395,1.0,475,1.0
1087,1159,0.8537735849056604,True,1.3025066277737778,1.3025066277737778,402,1.0,384,1.0
1092,1160,0.3698630136986301,True,1.1145568337006613,1.1145568337006613,146,1.0,54,1.0
1096,1161,0.5215146299483648,True,6.2404942912172245,6.2404942912172245,477,1.0,407,1.0
1094,1162,0.8300492610837439,True,1.3206539271689246,1.3206539271689246,373,1.0,370,1.0
1093,1163,0.890295358649789,True,0.3741939559198081,0.3741939559198081,474,1.0,422,1.0
1100,1164,0.7061728395061728,True,2.1787490209677456,2.1787490209677456,390,1.0,301,1.0
1101,1165,0.6690647482014388,True,1.4489794004810217,1.4489794004810217,274,1.0,190,1.0
1097,1166,0.42385786802030456,True,5.223582827874129,5.223582827874129,168,1.0,393,1.0
1099,1167,0.7786561264822134,True,1.64588227659858,1.64588227659858,248,1.0,202,1.0
1199,1168,0.0,False,,,298,1.0,718,1.0
1103,1169,0.8897058823529411,True,1.2392580222917355,1.2392580222917355,638,1.0,647,1.0
1102,1170,0.7339181286549707,True,2.2989271881095856,2.2989271881095856,257,1.0,336,1.0
1105,1171,0.7938775510204081,True,1.7226648020023132,1.7226648020023132,476,1.0,403,1.0
1197,1172,0.0,False,,,205,1.0,232,1.0
1176,1173,0.0,False,,,238,1.0,113,1.0
1104,1174,0.9142156862745098,True,0.9675353463455554,0.9675353463455554,398,1.0,383,1.0
1108,1175,0.6931818181818182,True,1.935509130554021,1.935509130554021,169,1.0,129,1.0
1106,1176,0.5956678700361011,True,1.9772000717133429,1.9772000717133429,181,1.0,261,1.0
1107,1177,0.8878048780487805,True,1.0904343629187758,1.0904343629187758,197,1.0,190,1.0
1114,1178,0.43983402489626555,True,6.058771036619856,6.058771036619856,441,1.0,253,1.0
1110,1179,0.5105820105820106,True,4.502800795919141,4.502800795919141,361,1.0,210,1.0
1191,1180,0.0,False,,,352,1.0,386,1.0
1111,1181,0.7919463087248322,True,1.4162534444682604,1.4162534444682604,382,1.0,419,1.0
1186,1182,0.0,False,,,273,1.0,114,1.0
1112,1183,0.39361702127659576,True,4.877927295385005,4.877927295385005,128,1.0,134,1.0
1113,1184,0.6017441860465116,True,3.4116697371578715,3.4116697371578715,677,1.0,425,1.0
1116,1185,0.8714285714285714,True,0.7646566430783338,0.7646566430783338,343,1.0,312,1.0
1152,1186,0.0,False,,,80,1.0,279,1.0
1115,1187,0.32967032967032966,True,6.3224135818384966,6.3224135818384966,216,1.0,268,1.0
1117,1188,0.6627358490566038,True,2.8382730313581566,2.8382730313581566,351,1.0,354,1.0
1120,1189,0.46616541353383456,True,2.16864473727367,2.16864473727367,532,1.0,248,1.0
1123,1190,0.21515151515151515,False,,,330,1.0,71,1.0
1178,1191,0.0,False,,,153,1.0,536,1.0
1121,1192,0.7785016286644951,True,1.2657190960683349,1.2657190960683349,483,1.0,609,1.0
1119,1193,0.5599078341013825,True,1.211185941194861,1.211185941194861,243,1.0,434,1.0
1124,1194,0.8562091503267973,True,1.4621383959619487,1.4621383959619487,436,1.0,416,1.0
1125,1195,0.9044585987261147,True,0.8811041812030483,0.8811041812030483,294,1.0,304,1.0
1129,1196,0.7819025522041764,True,1.6110006127442809,1.6110006127442809,382,1.0,386,1.0
1126,1197,0.916256157635468,True,0.9511923640324929,0.9511923640324929,395,1.0,383,1.0
1130,1198,0.6688741721854304,True,3.419466515512545,3.419466515512545,363,1.0,393,1.0
1127,1199,0.814385150812065,True,1.381553854956678,1.381553854956678,417,1.0,365,1.0
1131,1200,0.7204502814258912,True,1.7961114911268836,1.7961114911268836,530,1.0,387,1.0
1198,1201,0.0,False,,,210,1.0,219,1.0
1133,1202,0.7272727272727273,True,1.608439081317605,1.608439081317605,204,1.0,233,1.0
1134,1203,0.823321554770318,True,1.5132196660241155,1.5132196660241155,267,1.0,249,1.0
1135,1204,0.3682008368200837,True,1.042562765418985,1.042562765418985,239,1.0,88,1.0
1136,1205,0.20933977455716588,False,,,621,1.0,130,1.0
1138,1206,0.8508064516129032,True,1.811673215309244,1.811673215309244,734,1.0,643,1.0
1140,1207,0.6861313868613139,True,1.0386268662584879,1.0386268662584879,132,1.0,99,1.0
1132,1208,0.7075630252100841,True,1.7570965582875642,1.7570965582875642,471,1.0,545,1.0
1137,1209,0.4076086956521739,True,2.822924499247206,2.822924499247206,79,1.0,180,1.0
1139,1210,0.653125,True,1.6455979752496461,1.6455979752496461,236,1.0,293,1.0
1141,1211,0.33152173913043476,True,5.780293599673319,5.780293599673319,132,1.0,358,1.0
1207,1212,0.0,False,,,809,1.0,177,1.0
1145,1213,0.5689655172413793,True,2.6573404852932607,2.6573404852932607,286,1.0,169,1.0
1143,1214,0.8235294117647058,True,1.462757372673581,1.462757372673581,308,1.0,343,1.0
1147,1215,0.45799457994579945,True,4.457587978426338,4.457587978426338,314,1.0,224,1.0
1142,1216,0.8117647058823529,True,1.4330566594210437,1.4330566594210437,483,1.0,441,1.0
1144,1217,0.622568093385214,True,2.137273127350785,2.137273127350785,214,1.0,203,1.0
1146,1218,0.7129337539432177,True,3.8390033754791273,3.8390033754791273,302,1.0,241,1.0
1148,1219,0.833134684147795,True,2.1768738583807603,2.1768738583807603,736,1.0,802,1.0
1187,1220,0.0,False,,,152,1.0,650,1.0
1149,1221,0.5112881806108898,True,5.501981691161951,5.501981691161951,702,1.0,436,1.0
1189,1222,0.0,False,,,286,1.0,331,1.0
1163,1223,0.4732334047109208,True,5.194287298755329,5.194287298755329,453,1.0,235,1.0
1153,1224,0.32954545454545453,True,3.5417901779625023,3.5417901779625023,613,1.0,206,1.0
1155,1225,0.5092592592592593,True,4.667410590136616,4.667410590136616,293,1.0,196,1.0
1158,1226,0.32558139534883723,True,9.593536448516781,9.593536448516781,476,1.0,322,1.0
1156,1227,0.6534216335540839,True,2.999339366634296,2.999339366634296,436,1.0,313,1.0
1162,1228,0.5165876777251185,True,6.054694131259861,6.054694131259861,519,1.0,441,1.0
1159,1229,0.8981481481481481,True,0.5009418909025068,0.5009418909025068,215,1.0,195,1.0
1172,1230,0.6184538653366584,True,5.599087630882143,5.599087630882143,355,1.0,294,1.0
1167,1231,0.34408602150537637,True,2.8573532243803936,2.8573532243803936,278,1.0,97,1.0
1202,1232,0.0,False,,,260,1.0,78,1.0
1200,1233,0.0,False,,,318,1.0,75,1.0
1164,1234,0.3901869158878505,True,6.873737013180441,6.873737013180441,285,1.0,310,1.0
1169,1235,0.7445887445887446,True,2.5952536217500457,2.5952536217500457,393,1.0,413,1.0
1166,1236,0.7398843930635838,True,1.5776602082224436,1.5776602082224436,146,1.0,155,1.0
1170,1237,0.24545454545454545,False,,,140,1.0,408,1.0
1173,1238,0.17632241813602015,False,,,85,1.0,382,1.0
1171,1239,0.3532818532818533,True,9.394286749529602,9.394286749529602,217,1.0,484,1.0
1157,1240,0.18712574850299402,False,,,128,1.0,665,1.0
1174,1241,0.49516908212560384,True,6.213918717881229,6.213918717881229,226,1.0,393,1.0
1180,1242,0.22259136212624583,False,,,167,1.0,201,1.0
1175,1243,0.3116883116883117,True,8.375051570266919,8.375051570266919,219,1.0,589,1.0
