fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1227,1112,0.5,True,2.5796016348654796,2.5796016348654796,506,1.0,253,1.0
1228,1113,0.6856240126382307,True,2.2993381416986485,2.2993381416986485,614,1.0,453,1.0
1223,1114,0.3127208480565371,True,8.44491167891116,8.44491167891116,453,1.0,290,1.0
1215,1115,0.45202020202020204,True,3.515270276549685,3.515270276549685,209,1.0,366,1.0
1211,1116,0.11926605504587157,False,,,232,1.0,622,1.0
1233,1117,0.7467532467532467,True,3.0810662122719927,3.0810662122719927,575,1.0,501,1.0
1235,1118,0.3778801843317972,True,10.895966268166838,10.895966268166838,571,1.0,625,1.0
803,1119,0.0,False,,,232,1.0,194,1.0
804,1120,0.0,False,,,228,1.0,74,1.0
1229,1121,0.84399375975039,True,1.471183715280503,1.471183715280503,608,1.0,574,1.0
1230,1122,0.7876506024096386,True,0.8901600186805999,0.8901600186805999,659,1.0,528,1.0
1232,1123,0.41204250295159384,True,8.090250810485463,8.090250810485463,449,1.0,747,1.0
1237,1124,0.27887323943661974,False,,,355,1.0,99,1.0
1234,1125,0.6917293233082706,True,4.214370202922236,4.214370202922236,564,1.0,561,1.0
809,1126,0.0,False,,,231,1.0,123,1.0
810,1127,0.0,False,,,653,1.0,191,1.0
1236,1128,0.4479495268138801,True,1.4796635378585499,1.4796635378585499,298,1.0,161,1.0
814,1129,0.0,False,,,206,1.0,275,1.0
1243,1130,0.4644808743169399,True,2.561531790620776,2.561531790620776,549,1.0,255,1.0
825,1131,0.0,False,,,283,1.0,191,1.0
827,1132,0.0,False,,,560,1.0,570,1.0
1238,1133,0.4230088495575221,True,9.468580587034852,9.468580587034852,445,1.0,359,1.0
835,1134,0.0,False,,,530,1.0,57,1.0
1242,1135,0.7056603773584905,True,1.6336831951047666,1.6336831951047666,1060,1.0,748,1.0
839,1136,0.0,False,,,95,1.0,271,1.0
851,1137,0.0,False,,,386,1.0,105,1.0
840,1138,0.0,False,,,235,1.0,220,1.0
1246,1139,0.7291666666666666,True,2.453477396174544,2.453477396174544,465,1.0,365,1.0
1245,1140,0.5453125,True,6.122995423987875,6.122995423987875,640,1.0,349,1.0
1249,1141,0.4807228915662651,True,7.894473810506712,7.894473810506712,725,1.0,504,1.0
848,1142,0.0,False,,,141,1.0,247,1.0
1248,1143,0.4799301919720768,True,2.752395017241103,2.752395017241103,573,1.0,275,1.0
849,1144,0.0,False,,,190,1.0,230,1.0
1241,1145,0.34057971014492755,True,12.929307663872782,12.929307663872782,377,1.0,1103,1.0
1251,1146,0.7550335570469798,True,0.6103396855383707,0.6103396855383707,289,1.0,234,1.0
1247,1147,0.35013262599469497,True,8.284078853206982,8.284078853206982,264,1.0,754,1.0
1253,1148,0.6539634146341463,True,4.11899659172977,4.11899659172977,511,1.0,574,1.0
1250,1149,0.56282722513089,True,2.4037273534930494,2.4037273534930494,253,1.0,344,1.0
852,1150,0.0,False,,,341,1.0,198,1.0
1254,1151,0.7112676056338029,True,1.3883254466956552,1.3883254466956552,311,1.0,418,1.0
1256,1152,0.8041666666666667,True,0.3174738709960354,0.3174738709960354,478,1.0,388,1.0
1244,1153,0.2980582524271845,False,,,490,1.0,847,1.0
1258,1154,0.37099494097807756,True,7.836892393225719,7.836892393225719,290,1.0,523,1.0
853,1155,0.0,False,,,369,1.0,176,1.0
1259,1156,0.5911664779161948,True,5.796712202863802,5.796712202863802,803,1.0,602,1.0
857,1157,0.0,False,,,178,1.0,206,1.0
1261,1158,0.8820375335120644,True,0.730682355045656,0.730682355045656,364,1.0,338,1.0
866,1159,0.0,False,,,181,1.0,514,1.0
858,1160,0.0,False,,,338,1.0,235,1.0
1264,1161,0.8435814455231931,True,1.9701343387168437,1.9701343387168437,872,1.0,837,1.0
1262,1162,0.7312430011198209,True,3.3307469363637794,3.3307469363637794,708,1.0,838,1.0
1265,1163,0.5804480651731161,True,1.6154044405667467,1.6154044405667467,491,1.0,285,1.0
1270,1164,0.7222222222222222,True,2.9237661437218354,2.9237661437218354,674,1.0,535,1.0
861,1165,0.0,False,,,110,1.0,483,1.0
1276,1166,0.01038961038961039,False,,,356,1.0,33,1.0
1260,1167,0.4750673854447439,True,12.471569432274299,12.471569432274299,797,1.0,1392,1.0
1280,1168,0.4260204081632653,True,2.3138731014924687,2.3138731014924687,392,1.0,167,1.0
1283,1169,0.3505747126436782,True,5.516913235506008,5.516913235506008,696,1.0,244,1.0
1279,1170,0.6471885336273429,True,5.275835671057815,5.275835671057815,805,1.0,689,1.0
868,1171,0.0,False,,,42,1.0,307,1.0
1263,1172,0.6203007518796992,True,4.584767901451359,4.584767901451359,732,1.0,992,1.0
1278,1173,0.7792,True,1.7151228763737758,1.7151228763737758,576,1.0,536,1.0
1277,1174,0.4981684981684982,True,9.805160012472008,9.805160012472008,425,1.0,802,1.0
1273,1175,0.5125,True,2.2219277443233643,2.2219277443233643,165,1.0,319,1.0
1281,1176,0.6144578313253012,True,0.9779826023265984,0.9779826023265984,153,1.0,249,1.0
869,1177,0.0,False,,,199,1.0,23,1.0
1282,1178,0.867601246105919,True,0.8589663223080422,0.8589663223080422,610,1.0,589,1.0
1284,1179,0.6712962962962963,True,3.904302042110399,3.904302042110399,354,1.0,368,1.0
1285,1180,0.7017543859649122,True,1.5777727724697053,1.5777727724697053,447,1.0,329,1.0
1271,1181,0.5127840909090909,True,8.140681688874285,8.140681688874285,408,1.0,657,1.0
875,1182,0.0,False,,,175,1.0,158,1.0
1287,1183,0.18181818181818182,False,,,108,0.5294117647058824,581,0.6670493685419059
1293,1184,0.30906148867313915,True,4.070793775857336,4.070793775857336,547,1.0,262,1.0
1288,1186,0.8154681139755766,True,2.309066671922098,2.309066671922098,696,1.0,642,1.0
876,1187,0.0,False,,,225,1.0,276,1.0
1292,1188,0.5557729941291585,True,3.0358823410589837,3.0358823410589837,297,1.0,498,1.0
1286,1189,0.3787465940054496,True,5.1814859264538615,5.1814859264538615,144,1.0,362,1.0
1298,1190,0.3791773778920309,True,8.704629196414754,8.704629196414754,1552,1.0,594,1.0
1296,1191,0.8537170263788969,True,1.008517068442201,1.008517068442201,755,1.0,791,1.0
1297,1192,0.8342303552206674,True,1.391000966116674,1.391000966116674,782,1.0,922,1.0
1301,1193,0.6698717948717948,True,2.2991367537186527,2.2991367537186527,309,1.0,212,1.0
882,1194,0.0,False,,,693,1.0,135,1.0
1313,1195,0.3201581027667984,True,13.58426763414893,13.58426763414893,1006,1.0,330,1.0
1294,1196,0.5297427652733119,True,10.341086249502492,10.341086249502492,869,1.0,1034,1.0
1300,1197,0.7809388335704125,True,2.1686094697800296,2.1686094697800296,584,1.0,668,1.0
1306,1198,0.30603448275862066,True,2.551280658087899,2.551280658087899,232,1.0,71,1.0
885,1199,0.0,False,,,176,1.0,190,1.0
888,1200,0.0,False,,,218,1.0,548,1.0
1303,1201,0.5954415954415955,True,4.656033635324884,4.656033635324884,591,1.0,529,1.0
889,1202,0.0,False,,,165,1.0,62,1.0
1302,1203,0.7283950617283951,True,0.20077672461745003,0.20077672461745003,420,1.0,560,1.0
1307,1204,0.6878901373283396,True,0.5380460838015817,0.5380460838015817,801,1.0,551,1.0
1290,1205,0.12472160356347439,False,,,482,1.0,528,1.0
1308,1206,0.7954545454545454,True,3.1353353275664535,3.1353353275664535,726,1.0,854,1.0
1309,1207,0.5157232704402516,True,4.6037086444971065,4.6037086444971065,266,1.0,457,1.0
1310,1208,0.6185567010309279,True,1.4441359156596747,1.4441359156596747,268,1.0,360,1.0
901,1209,0.0,False,,,1019,1.0,569,1.0
1315,1210,0.28440366972477066,False,,,198,1.0,222,1.0
890,1211,0.0,False,,,450,1.0,171,1.0
1316,1212,0.868448098663926,True,1.17352758059448,1.17352758059448,924,1.0,894,1.0
891,1213,0.0,False,,,435,1.0,259,1.0
1314,1214,0.7857142857142857,True,1.5727639928754087,1.5727639928754087,366,1.0,359,1.0
1317,1215,0.049586776859504134,False,,,122,1.0,259,1.0
1326,1216,0.5142857142857142,True,5.715993355171727,5.715993355171727,884,1.0,494,1.0
894,1217,0.0,False,,,80,1.0,202,1.0
1323,1218,0.567398119122257,True,6.140618104998464,6.140618104998464,441,1.0,559,1.0
1320,1219,0.7465007776049767,True,2.7752869825277755,2.7752869825277755,642,1.0,481,1.0
1324,1220,0.584573748308525,True,8.28133763302895,8.28133763302895,516,1.0,655,1.0
1319,1221,0.5241730279898219,True,6.32073734513921,6.32073734513921,536,0.988929889298893,662,1.0
1322,1222,0.45132743362831856,True,2.5966993306768544,2.5966993306768544,255,1.0,565,1.0
895,1223,0.0,False,,,99,1.0,369,1.0
897,1224,0.0,False,,,85,1.0,383,1.0
1331,1225,0.5235294117647059,True,2.032092027366851,2.032092027366851,170,1.0,89,1.0
1329,1226,0.6798679867986799,True,2.5034851760832724,2.5034851760832724,248,1.0,261,1.0
1332,1227,0.7419898819561551,True,1.631428583820889,1.631428583820889,593,1.0,440,1.0
1328,1228,0.6094069529652352,True,2.755861011122562,2.755861011122562,355,1.0,432,1.0
1342,1229,0.07116788321167883,False,,,285,1.0,302,1.0
1333,1230,0.5963302752293578,True,1.1955504503795669,1.1955504503795669,99,1.0,75,1.0
902,1231,0.0,False,,,457,1.0,530,1.0
1330,1232,0.425531914893617,True,4.059855611493671,4.059855611493671,140,1.0,329,1.0
1338,1233,0.44193548387096776,True,4.357276719690548,4.357276719690548,309,1.0,138,1.0
1334,1234,0.7083786724700761,True,1.4239008576625694,1.4239008576625694,651,1.0,919,1.0
903,1235,0.0,False,,,227,1.0,52,1.0
1347,1236,0.5249433106575964,True,3.6132592901769196,3.6132592901769196,873,1.0,472,1.0
1343,1237,0.7181818181818181,True,2.8616223120931137,2.8616223120931137,428,1.0,328,1.0
1337,1238,0.7450980392156863,True,1.1560631876672607,1.1560631876672607,208,1.0,237,1.0
1341,1239,0.877488514548239,True,1.1579697982890405,1.1579697982890405,624,1.0,602,1.0
1346,1240,0.702020202020202,True,1.8131619819487492,1.8131619819487492,389,1.0,285,1.0
907,1241,0.0,False,,,311,1.0,455,1.0
1336,1242,0.5885797950219619,True,4.803515415075856,4.803515415075856,421,1.0,664,1.0
1335,1243,0.18478260869565216,False,,,268,1.0,495,1.0
1348,1244,0.5,True,5.4080342548959,5.4080342548959,310,1.0,389,1.0
1340,1245,0.511437908496732,True,4.2419171259205255,4.2419171259205255,861,1.0,989,1.0
1349,1246,0.6848484848484848,True,0.41175199069602253,0.41175199069602253,270,1.0,286,1.0
1345,1247,0.23118279569892472,False,,,86,1.0,372,1.0
1339,1248,0.4948301329394387,True,6.576018064274797,6.576018064274797,377,1.0,635,1.0
1352,1249,0.7215469613259669,True,2.3666073603962707,2.3666073603962707,772,1.0,786,1.0
909,1250,0.0,False,,,81,1.0,451,1.0
1350,1251,0.1800219538968167,False,,,821,1.0,254,1.0
1351,1252,0.7639484978540773,True,0.5892891921699926,0.5892891921699926,542,1.0,691,1.0
1360,1253,0.5402930402930403,True,1.3058270876987368,1.3058270876987368,546,1.0,295,1.0
1354,1254,0.40702479338842973,True,5.338976585821924,5.338976585821924,216,0.5242718446601942,465,0.6848306332842415
1364,1255,0.6581691772885284,True,1.6282956178268648,1.6282956178268648,849,1.0,582,1.0
1358,1256,0.5876132930513596,True,7.6317991759281885,7.6317991759281885,563,1.0,488,1.0
1366,1257,0.6451612903225806,True,4.226638884719089,4.226638884719089,467,1.0,349,1.0
1356,1258,0.4226190476190476,True,7.290320439444038,7.290320439444038,222,1.0,495,1.0
1357,1259,0.3041825095057034,True,4.584875663875865,4.584875663875865,160,1.0,526,1.0
1361,1260,0.49242424242424243,True,6.667278398906475,6.667278398906475,522,1.0,660,1.0
1363,1261,0.5548172757475083,True,2.557997972738514,2.557997972738514,597,1.0,339,1.0
1368,1262,0.5368043087971275,True,5.791312596408392,5.791312596408392,537,1.0,319,1.0
1362,1263,0.774671052631579,True,2.08179237481375,2.08179237481375,495,1.0,584,1.0
1359,1264,0.5222222222222223,True,0.4957446071971645,0.4957446071971645,147,1.0,264,1.0
910,1265,0.0,False,,,107,1.0,36,1.0
1365,1266,0.8560794044665012,True,1.2064699121306668,1.2064699121306668,393,1.0,355,1.0
915,1267,0.0,False,,,111,1.0,74,1.0
916,1268,0.0,False,,,149,1.0,330,1.0
1369,1269,0.8447024673439768,True,1.4019762077120541,1.4019762077120541,635,1.0,636,1.0
917,1270,0.0,False,,,790,1.0,60,1.0
1370,1272,0.16795865633074936,False,,,147,1.0,757,1.0
1372,1273,0.7845659163987139,True,1.7209994543998548,1.7209994543998548,587,1.0,523,1.0
1375,1274,0.48933333333333334,True,8.618468189931283,8.618468189931283,388,1.0,729,1.0
1376,1275,0.12667478684531058,False,,,361,1.0,564,1.0
918,1276,0.0,False,,,83,1.0,75,1.0
1374,1277,0.2866043613707165,False,,,94,1.0,319,1.0
925,1278,0.0,False,,,259,1.0,67,1.0
1381,1279,0.5323565323565324,True,2.400910722060944,2.400910722060944,809,1.0,446,1.0
1380,1280,0.40112540192926044,True,11.618927890410315,11.618927890410315,940,1.0,803,1.0
1382,1281,0.31054131054131057,True,5.602981042151312,5.602981042151312,322,1.0,138,1.0
1379,1282,0.47959183673469385,True,3.638196612570503,3.638196612570503,293,1.0,142,1.0
1383,1283,0.7352415026833632,True,1.1679572456678493,1.1679572456678493,559,1.0,411,1.0
1387,1284,0.4748743718592965,True,2.4631667044739114,2.4631667044739114,796,1.0,378,1.0
1410,1285,0.2786343612334802,False,,,908,1.0,253,1.0
1386,1286,0.7804878048780488,True,0.7342378989793928,0.7342378989793928,198,1.0,240,1.0
1388,1287,0.7677165354330708,True,0.6684777890230822,0.6684777890230822,196,1.0,253,1.0
926,1288,0.0,False,,,580,1.0,768,1.0
1395,1289,0.5718562874251497,True,2.465647029559725,2.465647029559725,333,1.0,192,1.0
1392,1290,0.9219858156028369,True,1.3122380038575534,1.3122380038575534,543,1.0,541,1.0
1398,1291,0.32287581699346407,True,7.14107136771623,7.14107136771623,765,1.0,247,1.0
1393,1292,0.8457869634340223,True,1.5162432547497895,1.5162432547497895,608,1.0,553,1.0
934,1293,0.0,False,,,544,1.0,585,1.0
1391,1294,0.41383219954648526,True,10.034301177421057,10.034301177421057,408,1.0,839,1.0
931,1295,0.0,False,,,606,1.0,282,1.0
1401,1296,0.8407643312101911,True,1.2668604346915153,1.2668604346915153,628,1.0,528,1.0
1396,1297,0.7303182579564489,True,2.1710896697012023,2.1710896697012023,517,1.0,516,1.0
1399,1298,0.4263157894736842,True,4.219346531945927,4.219346531945927,167,1.0,375,1.0
1403,1299,0.4972677595628415,True,4.985697024867136,4.985697024867136,357,1.0,191,1.0
1394,1300,0.6937984496124031,True,3.2011809279150296,3.2011809279150296,363,1.0,511,1.0
935,1301,0.0,False,,,145,1.0,284,1.0
1402,1302,0.8055207026348808,True,0.746588865035296,0.746588865035296,689,1.0,750,1.0
1405,1303,0.4356005788712012,True,7.159442453603504,7.159442453603504,572,1.0,420,1.0
946,1304,0.0,False,,,137,1.0,454,1.0
1413,1305,0.7768166089965398,True,2.1121685462951225,2.1121685462951225,549,1.0,478,1.0
1404,1306,0.8051282051282052,True,2.172854165470959,2.172854165470959,685,1.0,723,1.0
947,1307,0.0,False,,,590,1.0,261,1.0
939,1308,0.0,False,,,277,1.0,167,1.0
1412,1309,0.5186440677966102,True,1.2249159256339952,1.2249159256339952,539,1.0,357,1.0
1415,1310,0.4722598105548038,True,7.77388833789104,7.77388833789104,370,1.0,718,1.0
941,1311,0.0,False,,,187,1.0,191,1.0
1416,1312,0.691089108910891,True,2.0376804219758746,2.0376804219758746,505,1.0,349,1.0
1407,1313,0.43470790378006874,True,2.137147880069787,2.137147880069787,253,1.0,582,1.0
1409,1314,0.4493927125506073,True,4.088638548404339,4.088638548404339,222,1.0,494,1.0
1400,1315,0.268591426071741,False,,,443,1.0,1007,1.0
1417,1316,0.6639566395663956,True,1.4732615839426875,1.4732615839426875,697,1.0,531,1.0
1408,1317,0.3927893738140417,True,3.4302977949227493,3.4302977949227493,207,1.0,527,1.0
1419,1318,0.6373429084380611,True,0.623363884645992,0.623363884645992,545,1.0,367,1.0
1423,1319,0.5779685264663805,True,5.558618173720714,5.558618173720714,492,1.0,611,1.0
1418,1320,0.4339250493096647,True,3.1841664973592376,3.1841664973592376,224,1.0,503,1.0
1428,1321,0.4413145539906103,True,9.053138704692794,9.053138704692794,323,1.0,291,1.0
1421,1322,0.5054347826086957,True,2.8298694846359016,2.8298694846359016,284,1.0,547,1.0
1426,1323,0.5867768595041323,True,0.7084052195761238,0.7084052195761238,726,1.0,426,1.0
1420,1324,0.44064386317907445,True,6.6090533454847,6.6090533454847,452,1.0,264,1.0
1425,1325,0.7319932998324958,True,1.1760968264966383,1.1760968264966383,519,1.0,515,1.0
951,1326,0.0,False,,,521,1.0,238,1.0
1429,1327,0.3877551020408163,True,3.965308284857875,3.965308284857875,66,1.0,138,1.0
952,1328,0.0,False,,,115,1.0,609,1.0
1430,1329,0.5927051671732523,True,2.6209739472926294,2.6209739472926294,195,1.0,329,1.0
1438,1330,0.73125,True,3.2724463395735577,3.2724463395735577,537,1.0,571,1.0
1437,1331,0.732977303070761,True,1.618939092167568,1.618939092167568,683,1.0,615,1.0
1427,1332,0.3170055452865065,True,10.046534270651723,10.046534270651723,357,1.0,1068,1.0
954,1333,0.0,False,,,208,1.0,314,1.0
1435,1334,0.5608308605341247,True,7.814841881248914,7.814841881248914,562,1.0,490,1.0
1432,1335,0.7747252747252747,True,3.27526017887243,3.27526017887243,434,1.0,535,1.0
1444,1336,0.5703125,True,2.7336328713596116,2.7336328713596116,477,1.0,327,1.0
1441,1337,0.7813559322033898,True,0.3432354715445643,0.3432354715445643,589,1.0,462,1.0
1447,1338,0.8303448275862069,True,1.7505322678756636,1.7505322678756636,637,1.0,690,1.0
1446,1339,0.8416565164433617,True,1.5197075285558583,1.5197075285558583,796,1.0,716,1.0
1453,1340,0.6646525679758308,True,1.2812915796639497,1.2812915796639497,662,1.0,440,1.0
967,1341,0.0,False,,,661,1.0,393,1.0
1449,1342,0.6427289048473968,True,3.1074014592608203,3.1074014592608203,420,1.0,495,1.0
1450,1343,0.6666666666666666,True,3.3374582013500964,3.3374582013500964,742,1.0,708,1.0
958,1344,0.0,False,,,669,1.0,263,1.0
1442,1345,0.6591606960081884,True,6.051123632935586,6.051123632935586,749,1.0,872,1.0
1452,1346,0.8401420959147424,True,1.3328689793444952,1.3328689793444952,486,1.0,550,1.0
1468,1347,0.14331210191082802,False,,,1409,1.0,386,1.0
963,1349,0.0,False,,,232,1.0,574,1.0
964,1350,0.0,False,,,231,1.0,142,1.0
1454,1351,0.2776315789473684,False,,,211,1.0,760,1.0
1461,1352,0.705952380952381,True,4.746691550924027,4.746691550924027,731,1.0,702,1.0
1460,1353,0.7389610389610389,True,4.3347650091984775,4.3347650091984775,598,1.0,741,1.0
1462,1354,0.7428571428571429,True,1.6445925188490562,1.6445925188490562,171,1.0,195,1.0
1456,1355,0.6288032454361054,True,5.9041290067466266,5.9041290067466266,316,1.0,487,1.0
1463,1356,0.5520504731861199,True,6.161355123572856,6.161355123572856,705,1.0,771,1.0
1459,1357,0.5174418604651163,True,3.620953787677713,3.620953787677713,356,1.0,688,1.0
1469,1358,0.8132250580046404,True,3.4244459305662103,3.4244459305662103,776,1.0,787,1.0
1465,1359,0.8632596685082873,True,1.3960819749974982,1.3960819749974982,686,1.0,663,1.0
1464,1360,0.823240589198036,True,1.9528341587318618,1.9528341587318618,556,1.0,558,1.0
1467,1361,0.853030303030303,True,1.7621296829816921,1.7621296829816921,576,1.0,647,1.0
1470,1362,0.7911275415896488,True,2.1998742360882133,2.1998742360882133,473,1.0,496,1.0
1471,1363,0.7120315581854043,True,2.6092918702706034,2.6092918702706034,484,1.0,384,1.0
1472,1364,0.5137614678899083,True,2.449068080954639,2.449068080954639,224,1.0,436,1.0
1479,1365,0.6385093167701863,True,4.356005234786965,4.356005234786965,735,1.0,584,1.0
1476,1366,0.846078431372549,True,1.35774111341583,1.35774111341583,998,1.0,885,1.0
974,1368,0.0,False,,,322,1.0,299,1.0
1477,1369,0.8507109004739336,True,1.1321180615540387,1.1321180615540387,821,1.0,741,1.0
1483,1370,0.6184486373165619,True,2.8983910253131993,2.8983910253131993,450,1.0,322,1.0
1478,1371,0.8132118451025057,True,0.6595154244466153,0.6595154244466153,439,1.0,357,1.0
1475,1372,0.8617176128093159,True,1.2258045440051692,1.2258045440051692,611,1.0,668,1.0
975,1373,0.0,False,,,398,1.0,291,1.0
1480,1374,0.801255230125523,True,1.3967799208419016,1.3967799208419016,450,1.0,411,1.0
978,1375,0.0,False,,,80,1.0,216,1.0
1474,1376,0.40694789081885857,True,5.435697049947546,5.435697049947546,170,1.0,397,1.0
1482,1377,0.7222222222222222,True,1.6439743595082699,1.6439743595082699,171,1.0,170,1.0
1466,1378,0.3534136546184739,True,13.294101482550092,13.294101482550092,293,1.0,718,1.0
983,1379,0.0,False,,,44,1.0,181,1.0
994,1380,0.0,False,,,66,1.0,210,1.0
992,1381,0.0,False,,,819,1.0,344,1.0
1481,1382,0.48354792560801146,True,11.302440434823751,11.302440434823751,378,1.0,659,1.0
1491,1383,0.5796703296703297,True,3.1036944086029736,3.1036944086029736,728,1.0,422,1.0
1489,1384,0.6751173708920187,True,3.145703443085783,3.145703443085783,1063,1.0,721,1.0
1490,1385,0.9241516966067864,True,0.8836403964993107,0.8836403964993107,488,1.0,476,1.0
1485,1386,0.5812883435582822,True,5.176118314472163,5.176118314472163,570,1.0,461,1.0
1487,1387,0.5181818181818182,True,2.226487340530176,2.226487340530176,285,1.0,550,1.0
1488,1388,0.8170914542728636,True,2.3679656098742714,2.3679656098742714,618,1.0,594,1.0
1484,1389,0.8635794743429287,True,2.4106719941648076,2.4106719941648076,731,1.0,758,1.0
995,1390,0.0,False,,,123,1.0,398,1.0
1493,1391,0.7624521072796935,True,1.7096526523976243,1.7096526523976243,401,1.0,519,1.0
1494,1392,0.7425595238095238,True,2.43494755372642,2.43494755372642,590,1.0,581,1.0
1498,1393,0.6719298245614035,True,3.233723873982087,3.233723873982087,505,1.0,448,1.0
1501,1394,0.5338266384778013,True,7.0480668059147735,7.0480668059147735,635,1.0,816,1.0
1500,1395,0.7472924187725631,True,1.1702815750149784,1.1702815750149784,217,1.0,267,1.0
1502,1396,0.8050314465408805,True,0.9844867181086935,0.9844867181086935,159,1.0,128,1.0
1495,1397,0.21328671328671328,False,,,855,1.0,533,1.0
1509,1398,0.608167770419426,True,5.470155840953248,5.470155840953248,874,1.0,583,1.0
1012,1399,0.0,False,,,643,1.0,143,1.0
1510,1400,0.8281938325991189,True,2.301810800214777,2.301810800214777,391,1.0,439,1.0
999,1401,0.0,False,,,317,1.0,379,1.0
1516,1402,0.7292576419213974,True,1.4798157560354006,1.4798157560354006,672,1.0,516,1.0
1511,1403,0.6256499133448874,True,4.817951317605529,4.817951317605529,364,1.0,574,1.0
1508,1404,0.6353944562899787,True,2.8858829875159913,2.8858829875159913,417,1.0,350,1.0
1518,1405,0.594488188976378,True,3.757823503741228,3.757823503741228,341,1.0,469,1.0
1527,1406,0.5075034106412005,True,8.642897324389393,8.642897324389393,660,1.0,445,1.0
1003,1407,0.0,False,,,55,1.0,317,1.0
1006,1408,0.0,False,,,174,1.0,301,1.0
1513,1409,0.8025974025974026,True,1.6304936803235197,1.6304936803235197,669,1.0,719,1.0
1522,1410,0.6616161616161617,True,1.5750582056532552,1.5750582056532552,396,1.0,262,1.0
1512,1411,0.3124415341440599,True,13.144364194177077,13.144364194177077,777,1.0,626,1.0
1523,1412,0.8405511811023622,True,1.3835691902244398,1.3835691902244398,490,1.0,445,1.0
1007,1413,0.0,False,,,55,1.0,41,1.0
1526,1414,0.38522427440633245,True,6.849048428158612,6.849048428158612,316,1.0,209,1.0
1008,1415,0.0,False,,,66,1.0,479,1.0
1528,1416,0.7300613496932515,True,1.9064461063351568,1.9064461063351568,472,1.0,374,1.0
1525,1417,0.14444444444444443,False,,,62,1.0,144,1.0
1013,1418,0.0,False,,,433,1.0,135,1.0
1530,1419,0.7312414733969986,True,1.5876867832910924,1.5876867832910924,730,1.0,539,1.0
1532,1420,0.5385756676557863,True,3.648416272156894,3.648416272156894,674,1.0,363,1.0
1531,1421,0.4890756302521008,True,4.984432963733839,4.984432963733839,558,1.0,328,1.0
1535,1422,0.5655430711610487,True,1.9989961848655748,1.9989961848655748,261,1.0,157,1.0
1533,1423,0.8746803069053708,True,0.5124932059293661,0.5124932059293661,387,1.0,346,1.0
1534,1424,0.4166666666666667,True,8.735637703807422,8.735637703807422,321,1.0,665,1.0
1015,1425,0.0,False,,,256,1.0,329,1.0
1538,1426,0.4385150812064965,True,3.0025617304758905,3.0025617304758905,189,1.0,431,1.0
1537,1427,0.7527675276752768,True,3.146989676483459,3.146989676483459,503,1.0,447,1.0
1545,1428,0.32060027285129605,True,6.960055410094567,6.960055410094567,733,1.0,235,1.0
1536,1429,0.48365122615803813,True,3.5234341650136947,3.5234341650136947,355,1.0,734,1.0
1541,1430,0.7226277372262774,True,1.7128522645698216,1.7128522645698216,538,1.0,406,1.0
1542,1431,0.5721040189125296,True,1.7544002922314192,1.7544002922314192,423,1.0,242,1.0
1551,1432,0.5117647058823529,True,4.617048746756528,4.617048746756528,510,1.0,261,1.0
1546,1433,0.58,True,2.2219082657961584,2.2219082657961584,319,1.0,550,1.0
1552,1434,0.4323943661971831,True,6.887518767915365,6.887518767915365,369,1.0,648,1.0
1549,1435,0.7637231503579952,True,0.36184479961211735,0.36184479961211735,684,1.0,794,1.0
1547,1436,0.3333333333333333,True,4.2554974802292485,4.2554974802292485,99,1.0,289,1.0
1019,1437,0.0,False,,,367,1.0,175,1.0
1550,1438,0.6529032258064517,True,4.722572131374267,4.722572131374267,517,1.0,764,1.0
1567,1439,0.3160377358490566,True,10.453370576550899,10.453370576550899,398,1.0,160,1.0
1557,1440,0.7783018867924528,True,2.0190366593127944,2.0190366593127944,596,1.0,535,1.0
1558,1441,0.7367387033398821,True,0.9523720684079221,0.9523720684079221,509,1.0,375,1.0
1577,1442,0.2106782106782107,False,,,693,1.0,146,1.0
1560,1443,0.7164179104477612,True,2.088321189028451,2.088321189028451,385,1.0,535,1.0
1559,1444,0.42935779816513764,True,2.6710448861573806,2.6710448861573806,234,1.0,545,1.0
1020,1445,0.0,False,,,279,1.0,425,1.0
1023,1446,0.0,False,,,85,1.0,343,0.7
1571,1447,0.5959933222036727,True,3.1145246167485374,3.1145246167485374,569,1.0,387,1.0
1566,1448,0.6732456140350878,True,2.9766552249482756,2.9766552249482756,409,1.0,354,1.0
1569,1449,0.15703971119133575,False,,,543,1.0,98,1.0
1573,1450,0.6371681415929203,True,1.8832205497931778,1.8832205497931778,195,1.0,175,1.0
1575,1451,0.7043478260869566,True,0.34278587568395186,0.34278587568395186,343,1.0,245,1.0
1574,1452,0.8949814126394052,True,1.8287132415735767,1.8287132415735767,1012,1.0,1027,1.0
1572,1453,0.46458333333333335,True,6.26560909969439,6.26560909969439,507,1.0,899,1.0
1576,1454,0.5599455040871935,True,4.749905670367975,4.749905670367975,509,1.0,636,1.0
1583,1455,0.5794392523364486,True,2.837267143397198,2.837267143397198,428,1.0,248,1.0
1030,1456,0.0,False,,,88,1.0,314,1.0
1581,1457,0.5317324185248714,True,5.098623909867502,5.098623909867502,311,1.0,582,1.0
1035,1458,0.0,False,,,145,1.0,41,1.0
1588,1459,0.3541666666666667,True,4.294998336549106,4.294998336549106,288,1.0,167,1.0
1036,1460,0.0,False,,,755,1.0,466,1.0
1587,1461,0.8328611898016998,True,1.8858947994407715,1.8858947994407715,689,1.0,605,1.0
